"","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X112_MES_0d2.3","X100_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X67_SUR_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.3","X68_MES_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X111_MES_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X142_MES_0d2.3","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X137_DCM_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X150_SUR_0d2.3"
"COG0759",3,2,2,2,5,6,6,2,5,8,2,7,8,4,3,3,2,1,3,4,5,4,4,0,1,5,4,2,7,4,10,12,7,12,5,17,9,21,13,12,23,10,0,6,9,12,22,10,9,12,16,9,12,11,6,7,16,10,12,14
"COG0760",20,33,41,37,39,35,35,43,39,60,38,37,43,31,35,56,34,34,38,30,29,59,24,40,52,31,38,27,27,49,90,125,123,85,136,77,119,83,85,93,71,105,81,86,117,88,107,130,133,115,90,139,202,127,101,113,118,109,95,106
"COG0761",58,66,56,61,77,58,40,53,27,59,29,70,64,38,74,54,29,33,59,62,68,38,64,53,50,82,63,43,83,56,73,75,46,77,41,68,57,76,65,58,55,70,21,29,39,66,74,76,38,83,88,70,42,58,48,49,81,29,60,81
"COG0762",15,22,14,14,10,24,12,12,10,16,12,19,11,5,16,11,17,16,16,16,22,23,12,10,34,21,26,21,30,20,17,13,21,19,8,26,18,20,23,19,20,16,17,8,11,22,25,26,17,25,19,9,22,9,8,15,22,9,24,26
"COG0763",51,59,56,66,59,71,43,48,46,80,25,89,70,42,75,55,27,30,73,63,69,75,63,43,77,57,70,48,93,62,63,67,52,65,45,69,55,66,61,85,70,70,24,24,53,66,75,60,73,72,69,57,45,55,46,58,74,28,64,78
"COG0764",66,79,59,54,77,63,44,59,50,73,41,84,79,53,61,53,37,22,63,59,60,72,59,67,75,59,54,43,51,73,51,53,39,48,64,64,42,51,46,60,56,60,33,83,49,48,70,70,63,63,64,93,60,72,56,64,71,48,54,65
"COG0765",62,95,62,86,99,90,100,97,52,106,56,89,117,114,99,88,108,30,106,84,94,64,88,61,88,142,64,61,67,69,98,87,58,97,80,86,57,79,78,87,94,111,17,30,57,81,106,106,68,103,103,83,72,62,59,48,81,12,105,107
"COG0766",81,83,69,74,87,84,77,82,54,105,48,108,105,74,101,71,46,34,100,71,93,77,74,54,65,83,93,59,74,64,101,95,78,98,64,89,80,96,87,61,94,71,26,27,50,100,121,85,82,105,98,62,83,77,57,81,91,34,95,107
"COG0767",9,28,15,16,13,19,15,16,15,24,19,19,9,15,15,19,57,24,13,10,18,14,22,6,23,11,18,12,38,19,9,8,15,18,8,16,17,28,18,21,14,8,18,44,16,16,15,23,30,24,17,8,24,8,9,16,29,7,23,26
"COG0768",171,260,185,203,234,207,155,247,149,277,78,271,258,200,246,221,118,91,254,205,255,223,224,188,232,286,275,173,260,249,258,243,149,268,173,219,222,267,233,263,252,233,71,88,159,237,213,251,211,279,247,218,240,218,155,232,266,151,269,235
"COG0769",97,80,66,100,120,107,75,109,47,113,48,130,131,65,145,96,36,45,136,98,105,111,97,68,115,146,124,99,118,91,97,133,69,111,55,108,94,116,97,124,113,99,36,41,65,103,106,106,103,121,106,114,130,101,75,118,108,92,123,133
"COG0770",34,48,31,70,53,56,43,54,42,75,36,60,54,53,56,78,47,32,72,54,52,54,59,37,75,59,66,49,85,75,52,69,49,49,54,55,57,53,50,64,57,55,22,36,48,43,72,47,72,63,60,54,68,47,46,53,69,35,54,64
"COG0771",62,55,65,72,78,72,57,85,45,73,42,89,91,63,100,60,47,65,86,58,82,82,78,46,71,100,102,60,87,92,85,86,38,99,56,75,65,104,80,77,110,72,27,41,47,91,77,102,74,97,90,72,105,59,54,71,89,45,84,80
"COG0772",131,137,101,147,137,142,114,159,91,187,51,192,177,123,165,162,90,63,158,133,148,163,136,111,150,178,170,117,142,154,154,164,95,156,114,153,152,160,158,156,168,135,50,59,99,143,179,173,153,186,187,153,159,143,116,164,164,86,191,193
"COG0773",99,104,103,130,104,120,88,122,76,139,54,128,151,83,110,113,96,53,131,93,90,146,99,88,138,149,146,92,115,137,107,121,89,118,80,113,98,130,96,117,118,92,67,58,75,95,123,120,103,119,125,94,116,87,86,91,136,77,130,105
"COG0774",60,61,58,59,61,58,48,67,37,69,28,75,82,51,68,57,43,36,75,76,70,66,60,62,65,63,70,34,74,67,60,75,44,52,55,50,59,73,42,57,56,51,30,28,45,59,65,62,69,58,56,56,61,71,42,57,56,46,85,62
"COG0775",5,15,11,24,27,7,10,11,24,20,46,10,10,7,14,29,22,41,12,17,14,11,9,12,17,15,12,18,13,19,8,19,19,11,23,13,29,8,22,14,12,17,46,29,19,21,7,16,16,11,18,11,27,21,13,21,12,39,12,20
"COG0776",41,52,36,41,40,41,36,33,22,47,31,57,44,45,38,48,39,37,56,37,46,49,45,39,41,73,45,34,33,59,42,38,41,38,39,47,40,43,29,43,39,40,24,21,39,29,47,56,33,52,43,62,47,45,29,41,51,34,39,38
"COG0777",53,64,45,78,61,52,54,60,67,67,35,65,62,57,66,51,28,33,56,59,45,67,73,55,50,56,60,45,63,59,66,78,60,65,67,55,36,55,54,71,79,59,19,18,51,62,66,68,65,75,56,59,58,59,40,38,59,46,52,59
"COG0778",101,60,75,76,68,75,104,48,78,84,62,86,86,59,58,68,44,105,76,98,55,64,78,70,78,55,62,78,81,76,29,32,26,10,22,18,20,16,23,16,22,28,16,18,26,16,21,16,26,27,21,16,37,21,24,24,33,25,25,20
"COG0779",10,16,7,16,15,9,12,15,12,24,15,17,13,9,14,24,18,9,18,13,13,11,15,7,18,17,22,11,22,15,5,19,9,14,19,20,14,14,17,23,13,13,13,12,11,19,20,15,13,18,15,13,16,14,11,20,19,9,15,18
"COG0780",8,8,14,14,9,10,17,22,12,20,17,18,12,14,11,12,21,28,18,16,14,17,13,10,13,14,14,6,29,6,6,4,7,4,4,7,5,7,8,6,7,3,6,6,4,4,6,6,5,5,1,3,5,4,8,5,3,7,5,4
"COG0781",29,23,27,22,24,27,29,30,17,27,14,25,33,30,27,38,24,12,28,31,30,33,27,24,30,46,41,19,31,25,34,31,14,32,29,36,25,25,22,33,34,30,12,14,24,30,27,21,23,33,34,27,30,17,17,34,25,24,34,37
"COG0782",14,10,6,12,9,15,12,18,7,6,15,11,11,9,16,12,13,8,9,13,7,13,11,12,7,14,11,10,13,17,38,37,33,19,28,28,34,29,26,34,31,36,19,24,31,29,38,42,28,43,25,27,37,33,29,29,23,25,19,24
"COG0783",0,2,3,1,4,1,1,2,11,1,23,0,0,0,2,4,14,26,0,0,2,2,1,1,1,4,3,9,1,2,0,2,5,4,1,4,12,3,2,3,5,0,25,27,7,4,1,3,0,0,1,0,2,2,5,1,2,7,0,0
"COG0784",45,41,119,46,160,37,56,50,135,56,591,38,14,72,69,70,423,1012,15,45,88,85,54,111,70,12,16,140,43,61,19,94,225,70,69,80,297,46,32,47,40,42,790,545,285,152,28,49,97,20,32,79,52,68,74,63,58,481,26,23
"COG0785",55,23,43,19,38,32,22,28,18,34,10,28,38,50,31,28,52,3,29,53,35,14,41,19,22,35,33,24,49,25,43,23,38,32,17,36,19,36,28,33,39,37,9,6,17,32,21,41,33,29,22,36,13,23,16,42,21,15,33,52
"COG0786",0,4,3,9,13,3,10,12,0,8,5,3,0,2,7,1,0,3,0,0,13,0,5,0,0,1,16,7,52,0,0,3,3,28,0,26,18,19,13,6,24,1,6,7,4,4,11,5,4,23,8,7,0,3,4,2,12,14,11,7
"COG0787",20,59,36,47,42,21,25,46,28,72,33,38,38,32,36,54,36,24,36,26,48,50,28,30,51,49,53,49,82,52,39,43,22,60,33,50,33,43,44,39,45,35,11,16,29,39,68,44,46,66,46,38,41,40,32,37,62,25,34,40
"COG0788",10,4,5,4,3,7,4,4,5,4,15,3,1,8,6,3,12,7,5,8,6,4,5,9,1,0,8,11,14,3,14,7,21,16,12,20,17,21,16,23,19,16,16,29,18,18,17,17,12,11,17,3,17,8,11,9,10,18,22,12
"COG0789",31,22,48,36,44,28,37,40,32,35,126,34,42,38,37,43,158,130,33,41,37,29,32,36,34,60,33,50,10,39,34,39,44,28,17,37,47,29,35,36,40,26,76,96,49,46,33,38,24,38,29,51,42,31,46,42,26,61,38,37
"COG0790",36,29,57,20,26,36,41,19,52,24,48,25,10,55,28,43,11,44,29,29,29,49,36,54,42,13,16,41,17,48,25,25,70,47,58,27,26,25,20,24,21,31,31,30,69,17,18,20,38,19,19,46,57,46,63,38,7,30,26,20
"COG0791",19,13,26,32,18,38,20,32,16,38,64,41,45,27,21,39,32,29,38,31,45,40,32,16,33,31,32,26,45,33,37,43,23,52,21,75,28,49,49,43,40,33,164,30,13,35,44,41,34,35,41,26,22,10,13,26,37,18,35,43
"COG0792",0,2,3,3,3,2,2,1,3,2,6,1,0,3,1,3,8,7,0,0,3,3,3,1,3,1,0,9,2,7,0,3,4,3,5,0,7,2,3,3,1,1,6,6,4,1,2,2,2,0,1,5,1,6,4,0,0,5,2,0
"COG0793",118,126,122,127,121,120,113,147,135,150,67,135,125,121,132,158,75,104,140,133,160,146,141,115,159,105,140,148,218,166,115,146,127,140,126,125,130,167,125,145,144,123,78,104,131,144,161,140,126,168,142,125,141,151,128,147,134,87,121,151
"COG0794",59,58,58,51,61,61,32,62,48,57,24,72,48,46,70,52,36,25,51,45,54,67,51,33,34,66,57,38,32,64,47,55,46,53,45,47,35,50,47,54,52,55,30,26,34,64,50,64,48,62,41,56,55,44,44,58,48,36,52,54
"COG0795",106,78,102,97,72,114,71,106,89,132,49,106,124,84,109,122,49,47,123,99,107,147,89,77,122,129,120,96,109,118,100,140,81,118,92,122,79,100,66,105,108,88,45,43,88,103,122,139,108,101,89,97,119,91,82,108,100,75,101,102
"COG0796",23,11,14,13,12,24,6,8,24,16,11,8,14,15,11,13,34,24,11,17,10,14,24,14,24,7,16,32,39,26,15,17,7,17,24,28,28,19,8,18,26,11,5,12,27,13,10,9,17,16,14,13,22,9,27,6,10,22,13,16
"COG0797",9,13,15,10,21,15,7,6,8,5,32,12,9,8,12,8,36,32,14,11,14,6,13,9,3,4,10,14,11,3,9,17,21,13,12,6,11,6,14,11,3,13,27,28,12,7,11,15,8,6,11,11,3,15,11,8,12,22,11,8
"COG0798",7,5,9,4,11,8,11,3,18,1,27,1,0,6,4,2,58,28,2,6,13,0,4,5,3,1,16,18,3,2,5,8,17,6,2,4,11,1,4,13,2,5,20,34,9,8,4,7,3,1,1,10,1,11,4,2,3,11,6,3
"COG0799",26,20,22,17,25,34,19,27,23,23,10,26,24,25,24,19,12,11,37,25,33,22,15,15,36,23,29,20,25,30,34,23,16,27,18,19,23,32,25,19,18,23,8,15,26,33,33,29,16,29,21,27,26,19,21,29,22,13,23,27
"COG0800",2,7,8,15,14,8,8,9,15,13,13,9,3,4,8,21,23,24,10,5,10,24,15,8,17,15,14,11,31,14,4,6,17,22,5,20,10,18,24,29,17,13,6,13,11,14,25,16,20,12,15,4,20,15,13,17,15,14,6,19
"COG0801",28,27,27,36,27,32,29,37,21,30,16,43,38,25,34,32,27,27,33,31,38,74,34,25,35,43,52,29,43,55,42,30,24,32,28,32,31,45,25,25,43,30,22,15,25,32,44,34,35,37,43,30,45,27,25,28,43,26,31,30
"COG0802",30,34,18,22,33,32,24,34,22,34,7,31,39,21,37,27,15,13,43,31,25,29,27,36,26,36,34,20,34,39,32,33,25,37,22,33,38,30,34,34,26,28,13,11,24,31,35,43,28,35,27,27,32,22,24,21,31,21,30,32
"COG0803",33,13,26,27,27,33,55,32,6,30,11,16,24,33,33,21,104,3,23,31,36,16,37,10,15,20,24,19,97,24,27,21,41,46,7,38,39,56,38,27,44,32,5,11,7,34,30,10,29,44,32,17,53,6,14,31,36,12,33,43
"COG0804",5,29,9,24,10,21,34,4,26,7,27,4,2,18,26,11,42,15,20,9,33,1,33,19,0,5,34,34,40,3,12,8,18,40,30,42,33,41,29,43,54,29,11,12,22,37,33,28,11,24,18,13,2,15,28,13,12,6,31,31
"COG0805",68,52,48,52,59,61,56,46,38,65,16,51,50,40,69,53,20,28,49,61,71,48,60,51,58,65,69,57,48,51,77,57,63,71,62,51,56,50,54,71,69,58,32,22,49,56,57,41,47,55,59,61,58,51,44,63,66,39,61,72
"COG0806",12,17,17,19,14,16,19,22,16,20,16,21,19,28,15,38,13,9,11,18,15,22,23,17,22,16,23,18,42,29,8,9,9,2,5,5,5,11,5,7,8,2,5,5,5,6,11,3,4,7,3,4,7,9,5,3,5,5,9,7
"COG0807",63,101,71,85,66,62,91,79,56,83,46,100,86,72,79,62,57,63,96,62,96,54,81,56,87,72,87,40,102,61,63,109,59,95,55,86,63,97,74,75,91,83,31,53,38,71,110,98,101,86,92,52,51,63,42,88,81,29,89,93
"COG0809",43,38,30,43,47,57,56,41,29,58,28,56,50,38,38,59,41,21,54,33,50,43,44,40,60,48,58,40,75,51,42,51,42,53,44,59,41,49,51,48,46,51,24,28,47,47,50,41,53,52,55,53,55,52,36,32,34,34,49,41
"COG0810",11,20,19,21,23,9,14,26,13,36,29,36,24,13,21,32,39,45,22,19,17,29,12,17,48,18,22,7,26,41,14,33,20,24,24,18,24,19,15,17,26,18,36,27,21,18,32,24,18,22,13,14,57,27,22,25,28,35,27,24
"COG0811",52,121,71,75,86,79,67,73,64,119,63,115,78,48,81,100,102,106,100,58,71,93,79,52,92,69,73,57,65,94,72,85,64,77,69,76,78,64,60,72,61,82,81,75,73,84,83,87,78,69,65,57,138,62,72,66,91,58,87,61
"COG0812",46,54,55,72,59,54,46,62,39,87,24,85,78,35,62,50,30,26,59,59,79,56,43,45,53,73,81,46,78,54,67,76,47,64,55,52,56,83,55,68,68,66,15,26,40,63,59,55,60,67,70,46,48,56,37,65,60,34,81,64
"COG0813",2,4,1,8,2,2,0,4,1,9,7,1,5,0,5,4,17,0,3,4,2,0,2,0,0,15,0,0,6,4,2,4,4,1,0,1,4,3,4,3,1,2,11,4,2,2,2,3,6,2,1,0,2,0,2,2,5,1,4,0
"COG0814",0,1,0,1,3,2,1,2,1,0,0,0,1,0,1,1,0,3,3,1,0,1,2,0,5,0,1,0,0,1,0,0,5,1,0,2,5,0,7,0,0,8,2,0,8,5,0,4,5,1,1,1,4,0,0,8,0,12,2,0
"COG0815",77,76,69,102,107,89,71,89,61,116,44,100,110,76,111,78,87,65,104,86,103,82,74,66,90,128,130,97,80,64,102,98,76,113,72,115,80,113,82,113,109,73,35,53,66,89,120,89,71,97,117,95,94,91,73,94,102,52,101,116
"COG0816",18,23,14,29,29,31,28,40,16,26,10,27,31,24,32,27,8,12,31,31,37,36,38,20,27,31,25,19,41,28,31,35,17,27,21,43,37,19,26,39,25,27,7,10,18,28,44,32,27,34,38,33,30,28,27,26,24,19,31,39
"COG0817",13,12,17,13,19,13,14,10,22,18,13,13,15,20,9,23,19,11,12,12,18,20,7,12,20,10,12,16,28,20,10,13,22,14,13,8,22,17,16,17,8,17,10,19,26,14,12,9,15,10,14,9,20,16,20,18,15,9,12,14
"COG0818",0,6,2,1,3,2,1,6,4,5,3,1,0,1,0,2,8,13,0,0,2,13,3,2,6,0,8,5,24,5,1,2,5,7,4,7,4,6,1,9,2,2,12,2,8,11,5,6,3,8,5,0,6,3,6,2,2,4,10,3
"COG0819",4,6,4,5,9,3,16,3,11,14,4,4,2,15,9,1,18,0,1,10,3,5,7,5,10,3,7,7,39,13,3,7,8,15,5,3,11,9,7,5,14,1,2,2,5,2,9,11,8,10,4,4,11,1,10,2,4,2,2,3
"COG0820",36,50,33,45,34,37,35,41,48,46,42,38,40,52,41,65,32,25,39,55,45,58,42,41,63,31,58,33,60,70,54,45,34,51,39,43,40,53,51,44,45,46,13,32,35,41,53,47,58,44,47,35,57,36,30,40,47,33,57,48
"COG0821",72,91,72,80,81,66,55,71,52,75,34,85,101,60,82,65,31,25,76,66,82,52,86,59,44,80,84,48,99,56,84,93,70,73,68,79,60,94,67,76,88,64,27,24,42,68,76,78,72,91,83,54,46,71,63,75,79,46,84,77
"COG0822",30,41,25,32,23,26,25,30,17,20,8,29,22,25,21,30,3,16,20,35,29,25,35,30,20,33,28,18,6,25,25,16,25,22,36,38,13,20,21,30,23,20,8,16,18,22,22,46,16,25,19,35,32,28,26,22,28,25,16,19
"COG0823",119,121,151,98,124,117,114,90,155,109,54,124,126,137,112,86,56,80,110,134,94,83,107,160,99,88,91,113,75,90,125,128,114,71,165,84,92,69,100,98,80,86,82,60,149,99,93,109,105,94,87,234,101,188,166,98,73,245,96,104
"COG0824",40,76,50,55,49,43,50,54,51,68,47,66,60,55,51,76,52,38,62,56,61,95,47,60,82,54,65,53,72,76,53,63,38,69,54,59,63,69,68,78,75,50,45,41,59,55,60,65,75,60,62,64,79,55,44,54,66,46,61,61
"COG0825",63,76,68,58,69,73,56,70,59,83,39,71,80,59,68,54,30,29,80,67,77,79,64,68,63,64,62,35,88,65,51,74,52,63,81,66,65,75,60,81,59,67,26,27,49,75,87,80,68,63,63,68,80,67,77,75,65,57,55,80
"COG0826",3,4,15,5,3,4,3,2,19,1,28,2,1,5,5,7,7,33,1,0,7,0,7,16,1,0,5,15,3,2,2,2,24,6,31,3,18,4,14,22,3,15,25,18,19,8,2,11,17,1,8,79,0,85,11,14,7,43,2,6
"COG0827",3,0,9,5,5,2,1,5,4,1,6,4,9,1,6,9,6,22,17,2,1,2,3,2,4,32,2,22,8,3,5,6,7,7,4,3,4,2,4,1,1,2,36,10,7,0,2,7,2,6,5,3,2,6,9,7,3,7,1,6
"COG0828",6,8,7,9,16,12,6,8,3,10,10,6,10,8,12,14,5,11,19,2,17,11,10,2,11,17,15,7,17,9,6,13,8,10,6,11,11,9,7,5,8,9,7,7,4,7,17,12,12,12,11,7,17,13,6,11,11,6,4,20
"COG0829",13,14,16,8,7,13,7,6,10,3,11,0,0,8,7,5,15,8,15,12,16,0,20,8,2,0,9,22,19,1,6,1,13,21,15,27,24,20,21,24,21,18,0,3,8,16,18,19,8,12,25,8,0,12,15,5,6,5,17,17
"COG0830",13,14,11,4,3,8,13,3,13,4,2,1,0,11,11,4,16,11,9,5,15,0,9,9,0,2,11,12,12,1,11,0,13,17,9,14,6,16,13,15,21,9,4,8,13,7,17,10,3,10,10,11,1,12,17,2,2,4,7,12
"COG0831",11,6,3,5,2,4,9,1,7,1,3,1,1,11,2,3,9,7,5,2,9,0,7,4,3,0,7,4,1,0,3,2,7,7,8,5,9,6,10,10,11,8,0,1,7,5,11,7,2,10,4,5,3,3,10,2,1,6,10,9
"COG0832",3,4,2,1,1,8,4,2,6,0,4,0,0,2,3,4,12,5,0,0,5,0,8,8,0,0,5,6,6,0,3,1,8,10,3,14,15,5,10,9,7,4,1,3,5,4,4,5,2,5,7,10,1,2,2,2,5,3,7,4
"COG0833",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",83,153,110,124,106,88,100,127,84,73,132,118,104,110,137,120,228,132,122,117,128,102,110,103,109,139,97,66,99,113,150,111,108,84,101,88,98,107,115,91,107,112,118,74,88,110,94,102,57,125,107,103,102,101,89,86,105,87,124,119
"COG0835",2,0,10,6,10,0,3,1,9,2,22,1,0,6,2,2,23,87,2,7,5,2,3,7,0,1,0,2,3,1,0,4,13,2,0,9,6,1,3,4,2,1,42,16,14,8,0,4,5,2,0,3,3,7,4,1,3,29,0,2
"COG0836",40,41,39,38,43,47,29,48,46,51,29,45,33,35,55,41,131,45,38,35,41,33,49,48,38,32,47,51,74,36,35,46,43,44,68,43,38,39,31,44,55,38,57,35,55,46,40,38,31,44,61,58,27,68,49,24,39,41,31,44
"COG0837",3,15,5,14,7,9,13,12,3,26,10,14,8,9,13,22,38,16,13,10,20,23,12,7,29,8,18,16,52,23,6,10,5,30,7,33,23,20,33,23,21,16,11,18,13,14,34,19,20,18,35,13,37,17,8,15,24,9,16,27
"COG0838",31,22,19,24,21,22,34,28,29,22,9,16,26,20,25,20,2,10,29,23,32,21,27,25,16,37,22,12,26,11,6,15,5,2,7,10,7,10,5,12,7,6,0,1,9,6,3,4,8,10,10,7,5,12,9,6,11,6,7,5
"COG0839",47,23,46,34,40,38,29,40,27,24,12,18,40,41,44,19,5,8,31,25,26,36,40,40,20,47,28,27,38,22,20,14,9,14,14,17,10,15,9,18,15,7,0,9,9,13,6,10,10,15,7,16,9,10,9,9,13,11,10,14
"COG0840",34,21,78,19,149,11,25,20,57,26,494,15,6,26,45,5,740,788,5,22,40,9,14,70,21,5,7,20,44,25,3,63,187,55,42,51,169,25,22,21,22,25,617,300,216,86,11,29,61,2,19,40,21,43,30,29,44,271,12,10
"COG0841",177,346,295,291,318,283,224,296,300,300,537,333,289,246,289,340,551,713,298,255,278,395,246,211,383,319,274,296,180,371,276,298,326,296,216,263,343,263,226,355,251,253,659,663,324,295,320,350,339,280,248,196,375,218,217,264,317,387,293,247
"COG0842",93,66,66,58,73,81,62,70,77,58,92,66,90,97,89,59,56,68,79,92,79,58,82,79,75,88,76,78,66,62,79,76,84,70,90,81,83,77,68,67,66,63,59,78,95,80,85,70,58,72,54,73,57,70,69,61,79,67,70,73
"COG0843",154,180,134,178,170,144,137,150,126,173,93,165,156,125,169,139,183,94,147,143,144,234,148,138,154,166,145,139,236,140,148,151,118,144,180,149,137,182,131,153,149,181,89,60,131,164,136,129,138,164,154,182,201,146,137,134,169,132,152,180
"COG0845",105,165,172,128,163,108,124,142,223,186,374,140,109,114,137,160,362,485,125,117,127,130,162,116,168,89,139,239,205,155,113,143,202,166,142,142,207,152,118,162,124,126,414,469,247,169,149,154,184,141,138,155,170,157,135,152,158,286,136,136
"COG0846",17,21,14,8,24,20,28,8,39,16,24,20,12,16,16,9,36,12,12,14,18,15,21,24,16,2,10,29,14,7,18,12,11,15,28,14,19,20,11,15,18,22,11,22,37,11,16,27,21,20,16,23,11,27,35,22,18,20,14,15
"COG0847",55,53,56,57,74,44,53,83,54,76,66,70,66,38,52,78,92,66,51,67,52,102,39,39,87,60,77,55,68,102,61,58,67,73,42,48,58,65,55,71,70,65,87,31,54,57,61,54,74,61,67,51,117,46,52,47,64,62,59,60
"COG0848",7,10,8,6,10,4,5,10,8,5,5,13,7,6,6,7,8,18,3,7,9,17,8,14,7,9,12,7,6,12,28,25,28,26,22,31,22,21,17,24,24,26,42,25,26,28,33,27,32,29,26,24,39,21,24,26,24,25,25,25
"COG0849",57,55,60,60,54,57,72,47,57,67,34,58,65,61,51,58,35,41,64,49,58,82,58,63,79,46,56,43,31,67,49,84,49,49,51,39,53,46,40,42,39,42,22,29,48,49,52,53,42,52,40,71,60,56,52,45,52,49,56,56
"COG0850",1,1,2,5,5,1,2,5,4,11,4,0,0,2,4,0,24,7,1,1,6,0,6,4,1,0,5,3,28,0,0,3,1,4,0,9,5,10,10,11,6,3,16,1,5,7,9,2,8,8,5,0,0,1,1,4,6,6,1,7
"COG0851",0,1,0,1,3,0,1,3,0,5,5,2,0,2,5,0,10,2,0,1,1,0,4,2,0,0,4,1,16,0,0,0,1,1,0,1,8,2,4,2,2,2,3,1,0,3,2,1,0,8,2,0,0,0,2,2,4,3,2,4
"COG0852",55,28,43,41,42,43,52,34,37,20,12,46,52,46,39,30,5,7,34,50,33,27,53,32,36,58,35,37,23,18,58,41,51,31,44,27,34,32,35,30,37,48,12,9,36,36,37,30,34,33,29,44,29,33,55,40,39,32,25,30
"COG0853",8,10,0,4,1,2,1,1,4,8,12,4,2,2,5,4,19,5,4,4,5,2,5,6,5,4,10,6,4,4,4,1,8,3,0,3,3,4,2,8,4,4,2,10,3,0,5,1,3,6,6,3,8,4,2,1,4,3,1,7
"COG0854",33,40,30,42,55,45,27,39,14,51,21,34,29,29,39,40,28,31,41,38,35,56,40,22,25,42,49,28,50,48,47,30,30,54,22,44,22,47,35,39,57,37,16,19,15,37,71,51,32,42,47,35,50,24,18,37,49,21,37,49
"COG0855",2,150,12,36,32,78,21,32,22,38,57,17,33,16,23,27,80,34,20,11,99,12,38,10,31,17,144,42,113,23,12,14,20,46,13,49,31,49,60,115,60,27,26,49,26,89,80,147,30,49,32,5,39,9,16,40,42,15,48,63
"COG0856",0,0,1,1,4,2,5,2,0,0,0,2,0,5,0,0,0,0,4,0,5,0,1,3,2,0,2,2,2,0,5,2,0,1,5,0,0,4,5,1,2,2,1,0,0,2,1,0,4,1,2,0,0,2,2,4,1,0,2,3
"COG0857",6,2,10,3,16,3,14,5,9,11,7,4,0,10,10,4,28,31,3,4,6,18,14,7,1,0,11,9,55,0,8,9,15,14,7,12,20,19,17,9,14,4,35,0,14,17,15,11,12,13,18,6,1,6,10,7,9,24,3,12
"COG0858",27,25,16,32,25,20,18,28,19,26,16,35,36,16,24,32,18,20,24,18,24,34,20,11,27,33,24,21,29,19,27,24,23,22,23,14,19,22,16,22,27,24,6,6,18,22,21,27,18,24,15,24,36,21,16,24,31,15,20,24
"COG0859",109,81,103,87,109,104,70,74,103,83,37,100,110,95,116,80,89,51,111,105,111,94,85,102,70,92,97,92,45,69,118,124,88,101,134,92,97,95,73,97,87,104,29,42,106,100,97,135,82,89,92,138,66,145,97,79,78,99,91,109
"COG0860",31,27,28,33,32,31,39,38,43,48,39,55,33,31,37,50,49,25,42,28,44,50,32,40,41,33,33,35,63,46,26,61,37,38,51,43,20,32,38,36,24,46,21,32,42,36,29,30,43,52,33,47,34,40,32,32,49,39,43,26
"COG0861",31,43,23,25,38,29,18,39,33,34,29,37,48,27,33,26,8,14,42,28,40,26,37,26,34,47,42,42,27,29,34,29,21,50,23,53,39,40,34,34,47,37,10,19,27,47,44,40,26,38,44,23,31,24,29,37,43,4,31,44
"COG0863",107,77,80,170,110,65,66,159,68,77,149,92,87,89,167,79,22,279,72,84,64,38,68,47,47,113,97,92,60,54,96,82,65,88,56,168,138,115,138,73,124,75,802,162,64,105,80,58,62,100,144,97,51,60,86,88,103,363,109,80
"COG0864",10,1,4,0,0,3,0,0,2,0,3,0,0,6,1,0,11,0,1,8,0,0,2,3,1,1,0,5,0,0,2,1,7,1,1,0,1,0,0,1,0,0,1,0,4,0,0,1,0,0,0,0,0,1,1,0,0,1,3,0
"COG1001",43,10,19,6,7,26,10,10,47,12,16,12,2,12,10,10,0,3,9,31,8,24,12,27,14,5,3,52,5,24,17,9,16,4,30,2,20,4,1,4,3,4,2,8,53,5,2,3,3,2,2,14,18,9,45,5,13,26,10,7
