"","X123_DCM_0d45.0d8","X65_MES_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X152_SUR_0d2.3","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X102_DCM_0d2.3","X133_MES_0d2.3","X109_SUR_0d2.3","X109_MES_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X68_MES_0d2.3","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X85_MES_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X41_DCM_0.0d2","X112_DCM_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.3","X111_SUR_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG1243",0,27,2,3,19,0,13,15,27,6,27,3,24,2,1,2,1,26,3,6,1,3,5,21,1,6,7,3,28,1,6,3,5,15,3,12,22,0,6,5,0,4,5,33,3,4,4,3,44,1,0,16,2,48,6,3,0,40,2,5
"COG1244",0,8,3,2,10,0,16,5,0,5,7,5,4,6,1,7,12,9,10,1,5,0,2,4,14,5,12,4,4,3,12,3,2,7,4,7,1,0,5,6,0,4,5,4,1,2,2,0,2,0,0,5,5,6,9,4,0,5,1,1
"COG1245",3,44,6,0,31,0,9,12,31,9,38,2,21,7,3,10,17,29,15,5,2,1,6,17,14,9,15,1,40,2,16,4,8,25,7,24,9,0,19,6,0,6,13,30,4,6,1,0,34,6,0,13,5,40,19,11,0,43,5,2
"COG1246",22,6,0,19,4,11,3,4,2,5,10,2,9,3,1,2,5,8,0,1,0,8,8,8,6,1,2,3,6,7,3,0,2,5,1,0,3,2,3,2,6,1,2,1,1,3,1,5,6,2,4,2,1,4,3,0,0,1,1,0
"COG1247",3,6,1,1,4,8,4,4,3,4,6,5,8,4,4,2,2,10,4,4,1,2,5,11,4,8,6,1,5,4,7,3,1,11,6,7,5,9,5,5,11,2,1,3,1,1,1,1,3,4,6,6,2,5,4,6,0,10,3,1
"COG1249",178,181,188,84,141,200,158,143,125,153,187,177,183,145,195,165,176,170,153,43,183,172,165,157,162,130,159,160,163,183,183,153,153,212,160,152,143,141,155,167,119,176,173,171,187,168,155,169,225,193,173,144,161,168,182,184,157,158,212,161
"COG1250",159,193,169,87,177,137,179,122,192,160,190,157,183,179,159,160,137,198,198,47,148,163,181,229,199,172,195,163,219,171,189,153,142,208,153,186,199,127,192,194,117,166,196,166,146,165,175,236,185,142,187,230,163,211,179,209,149,191,158,161
"COG1251",55,8,3,31,1,19,1,10,2,3,15,3,16,0,0,0,6,5,1,7,1,1,8,7,6,1,2,1,0,6,10,0,1,5,1,4,15,35,0,7,84,5,1,13,9,0,0,0,14,2,6,2,0,10,3,2,0,1,3,1
"COG1252",47,26,82,27,28,45,29,90,27,41,22,46,20,33,101,73,94,35,61,7,81,37,44,24,35,38,32,101,28,32,42,60,65,20,80,22,4,27,39,54,25,47,58,44,112,50,22,15,35,93,20,24,52,14,44,32,39,22,72,40
"COG1253",50,76,59,27,85,88,81,86,81,70,76,76,57,70,78,87,114,85,73,21,58,42,62,66,77,98,60,83,86,69,78,79,60,74,79,77,109,37,64,74,54,87,78,91,103,73,55,63,88,79,67,66,75,78,79,71,53,89,81,53
"COG1254",2,18,2,0,6,1,6,3,8,4,18,2,7,1,1,1,2,10,2,0,1,2,2,15,1,2,1,1,11,2,2,2,1,16,5,4,14,3,2,5,0,0,1,14,0,4,1,0,17,0,0,1,1,16,5,2,1,14,2,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",39,13,16,22,13,31,6,7,3,10,24,14,24,15,12,18,19,14,5,9,16,35,9,11,17,9,10,18,11,36,37,13,11,22,11,9,11,30,8,17,19,9,8,16,19,8,6,22,43,14,22,2,13,18,13,14,18,10,22,3
"COG1257",49,26,7,7,22,2,31,13,31,15,34,18,24,29,4,15,25,27,13,8,12,12,23,26,31,11,18,11,29,20,32,24,13,28,15,25,20,5,32,29,0,14,30,29,12,24,17,41,41,14,23,22,19,34,24,22,11,22,16,9
"COG1258",3,34,3,0,27,0,17,2,23,5,33,5,16,6,2,9,10,25,5,3,9,1,8,28,18,8,13,2,23,4,10,3,9,16,1,24,5,0,11,3,0,2,6,26,2,8,5,1,31,9,0,12,3,29,19,7,3,26,6,2
"COG1259",0,7,3,7,10,0,12,12,11,11,16,7,8,13,1,4,8,12,7,4,8,4,4,11,6,8,14,9,16,13,2,1,0,2,2,2,6,1,2,2,0,4,3,3,1,5,4,5,0,2,2,7,1,3,2,0,5,1,2,3
"COG1260",4,46,7,16,28,5,12,16,42,15,47,11,24,15,5,9,3,35,9,15,10,6,7,51,11,15,11,6,29,10,16,12,9,37,7,30,39,1,14,10,1,9,11,29,1,6,15,0,45,4,0,19,17,45,11,10,2,41,13,11
"COG1261",17,5,2,7,0,4,0,2,1,5,6,2,7,0,2,2,4,3,1,0,2,2,6,6,2,0,5,4,5,0,7,3,1,3,0,1,3,5,4,1,13,2,2,0,1,0,2,0,5,4,11,1,0,1,3,1,1,5,4,2
"COG1262",59,116,51,40,100,55,66,43,76,52,143,64,102,68,27,37,49,106,24,17,30,80,35,134,51,41,44,48,135,83,64,16,8,44,26,34,44,10,21,19,13,14,20,31,22,23,20,27,33,6,25,17,7,53,25,15,21,36,20,7
"COG1263",7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG1264",5,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1266",20,12,29,7,19,13,33,42,5,12,14,27,5,37,36,36,57,16,21,7,19,11,24,11,17,19,20,39,20,14,15,20,30,12,38,14,22,9,13,29,8,35,39,15,38,24,13,13,9,38,21,19,30,6,22,22,13,10,46,11
"COG1267",17,17,17,8,18,1,23,15,27,14,11,18,10,16,19,22,9,9,19,8,18,15,16,11,14,20,13,19,18,10,12,14,12,10,22,17,23,5,19,16,12,14,18,9,9,17,21,15,11,11,16,28,15,20,18,23,18,14,24,20
"COG1268",1,8,24,3,25,0,23,32,20,22,10,28,13,29,30,32,25,15,24,9,27,29,19,15,23,26,27,26,16,30,12,37,15,12,27,24,17,7,17,21,0,28,32,20,28,27,24,12,11,35,15,34,22,7,16,31,35,19,44,31
"COG1269",4,46,6,7,37,0,13,14,54,4,53,2,32,16,3,13,12,53,6,1,4,2,5,45,21,10,19,3,45,4,20,10,5,21,10,36,17,0,14,12,0,7,14,45,2,6,6,0,59,7,0,15,7,69,16,9,1,51,3,2
"COG1270",22,23,19,5,10,6,12,15,15,5,31,8,16,11,27,20,43,26,8,6,13,8,14,29,11,11,17,16,22,6,19,13,11,19,12,12,7,13,8,9,8,17,14,25,37,4,1,10,18,28,14,10,19,28,8,6,11,17,19,7
"COG1271",82,9,2,23,6,48,0,3,1,8,10,0,32,0,0,0,8,8,0,2,3,1,10,9,6,3,2,1,7,8,17,2,1,6,0,25,27,34,1,5,54,3,2,20,11,1,0,0,33,2,17,4,0,24,4,1,2,6,1,1
"COG1272",27,7,6,4,2,15,8,5,2,10,19,5,13,4,2,1,7,12,2,2,1,8,3,11,5,2,5,0,8,6,4,1,2,4,1,1,11,2,3,1,4,1,1,3,4,3,3,5,7,1,2,2,1,1,2,0,1,1,0,0
"COG1273",1,3,1,0,0,10,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,7,1,1,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG1274",1,12,1,0,9,19,4,8,10,4,19,1,9,2,1,1,2,10,3,3,3,6,3,13,1,6,5,1,8,0,4,2,3,9,0,11,20,1,4,1,9,2,1,8,4,0,3,0,6,1,0,4,2,9,5,2,4,15,1,0
"COG1275",3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,10,0,0,1,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0
"COG1276",12,2,0,4,2,1,0,2,0,2,0,1,1,0,4,1,3,0,2,4,1,3,3,3,1,1,3,0,0,1,4,1,1,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,8,3,6,1,0,2,0,0,2,0,0,1
"COG1277",20,25,8,9,38,7,12,6,27,10,24,8,21,3,9,14,13,24,12,3,10,15,6,19,11,14,14,6,28,9,34,7,12,22,5,25,33,26,17,12,8,16,11,11,6,10,10,9,16,13,13,10,8,25,19,7,6,21,7,3
"COG1278",31,25,22,14,32,29,24,16,22,39,33,23,42,27,23,25,11,27,18,12,20,33,30,28,26,24,21,27,51,24,34,23,27,27,23,27,27,29,33,17,34,19,20,41,20,38,19,41,33,20,28,30,25,27,23,25,32,37,32,37
"COG1279",20,6,25,7,18,5,12,13,11,18,4,16,6,22,17,22,7,9,27,8,12,15,16,9,21,13,25,15,6,12,9,21,27,2,13,16,0,1,19,14,20,16,20,7,15,12,20,23,9,12,17,21,16,5,14,17,20,13,9,12
"COG1280",65,52,54,33,49,45,75,43,75,47,55,66,47,77,60,67,38,31,80,28,78,64,69,54,70,70,70,80,47,52,45,77,64,51,53,67,43,80,62,67,94,55,62,52,61,61,68,62,32,41,75,82,70,51,55,78,61,67,58,84
"COG1281",10,1,6,2,0,8,5,5,1,3,2,9,1,1,9,5,10,2,5,0,5,2,8,0,4,1,1,10,0,2,15,25,14,2,28,7,3,12,9,13,14,15,13,12,29,18,0,8,26,29,12,9,15,9,12,17,14,1,18,9
"COG1282",50,59,83,19,79,21,91,113,74,108,58,99,54,93,116,115,89,75,106,19,105,122,102,52,86,82,109,95,61,109,83,89,85,67,111,80,49,21,92,85,23,108,115,59,94,84,118,56,34,122,54,99,86,58,77,85,88,71,127,107
"COG1283",35,32,5,17,15,12,9,6,28,24,32,15,28,10,9,22,29,16,10,10,9,5,13,23,15,33,26,7,22,7,25,14,14,37,9,19,61,16,16,8,32,12,6,18,11,23,44,19,46,7,19,28,23,19,17,10,5,34,13,11
"COG1284",25,6,3,1,1,5,2,1,0,0,6,0,7,0,0,0,3,4,0,0,2,2,3,5,3,0,1,0,14,0,4,0,0,7,0,4,3,10,0,0,13,2,2,6,1,0,0,0,7,4,1,0,0,3,0,1,0,7,2,0
"COG1285",1,2,1,2,0,8,0,0,1,1,3,0,3,0,0,0,0,8,0,2,0,0,1,4,0,0,1,1,0,1,1,1,0,3,0,0,8,3,0,0,12,0,0,4,3,0,0,0,5,0,1,0,0,1,0,0,0,4,0,0
"COG1286",11,4,11,3,1,0,7,5,4,1,2,2,3,7,2,4,5,4,6,4,2,2,5,0,4,1,7,11,5,3,1,3,0,1,2,2,1,5,1,2,4,2,0,1,1,0,2,5,0,3,10,1,0,1,1,3,0,0,5,0
"COG1287",11,35,11,7,82,0,29,19,56,23,45,19,21,35,3,28,58,37,31,7,11,5,14,36,45,45,48,8,51,8,52,23,18,30,29,63,31,0,46,44,0,24,43,30,11,13,11,0,38,13,1,35,18,51,38,26,6,48,8,5
"COG1288",8,4,0,9,0,9,0,0,1,2,3,1,2,1,0,0,4,1,0,0,0,0,1,0,1,0,0,0,3,0,7,1,0,0,3,0,1,2,2,2,0,1,0,1,3,0,0,0,7,0,13,1,0,5,0,1,1,1,0,1
"COG1289",12,5,2,11,1,13,1,2,0,0,1,1,6,0,1,0,1,10,3,4,1,1,3,1,0,0,2,0,1,0,0,1,1,4,0,5,0,5,0,1,61,6,1,17,1,0,1,3,2,0,4,0,0,1,0,0,0,2,0,1
"COG1290",38,50,101,102,77,60,87,125,89,86,64,91,74,91,105,95,76,79,107,34,99,124,77,52,95,88,83,85,74,105,73,95,91,48,97,54,88,42,87,101,7,91,83,64,99,78,95,86,63,105,70,77,85,77,91,101,106,72,102,105
"COG1291",24,27,13,22,19,25,6,4,14,9,31,8,27,11,10,9,13,27,11,4,12,25,10,21,12,9,14,7,23,7,26,9,15,17,7,18,44,36,19,17,21,14,15,21,12,13,10,7,57,13,20,15,10,25,10,14,6,35,9,9
"COG1292",107,31,25,46,19,61,25,25,16,38,34,49,61,13,8,19,74,32,34,8,16,27,30,25,27,20,33,26,17,30,37,12,35,35,27,22,21,52,30,43,88,23,35,46,26,31,21,31,64,15,73,30,35,34,30,38,20,22,27,23
"COG1293",1,51,31,3,38,3,25,65,54,15,57,25,34,33,34,26,64,51,29,15,38,2,16,29,21,30,25,24,45,9,27,29,33,32,46,40,23,0,32,30,0,40,31,49,47,12,5,0,71,43,2,26,14,65,35,16,16,43,29,17
"COG1294",48,7,3,11,0,39,1,0,1,3,5,1,22,0,0,0,2,4,0,5,1,1,6,3,1,1,4,3,3,3,16,3,0,2,0,5,8,22,0,8,30,1,1,9,7,0,1,0,18,2,17,2,0,11,1,0,0,1,1,2
"COG1295",5,4,7,2,3,3,4,11,2,11,7,5,4,5,7,5,9,9,6,1,2,1,12,4,7,5,4,8,7,5,18,17,13,21,21,9,15,37,10,12,33,15,15,32,33,17,9,21,28,13,21,11,11,8,8,11,4,11,14,1
"COG1296",16,15,12,10,12,7,18,11,5,13,4,14,10,20,12,18,5,8,9,6,12,28,20,6,20,16,10,19,3,26,8,16,21,7,15,1,2,10,16,20,16,4,13,2,9,25,20,27,8,8,18,20,16,16,19,12,28,5,14,23
"COG1297",1,16,7,9,32,1,12,2,20,7,21,7,19,25,1,8,27,20,15,4,8,8,15,13,35,20,23,9,23,6,17,11,13,13,9,15,42,0,19,21,2,15,23,10,5,6,13,0,21,5,0,14,8,24,29,17,4,25,10,4
"COG1298",57,19,22,28,12,59,6,10,6,8,24,22,26,10,21,18,25,18,16,8,17,29,23,19,13,11,14,16,16,24,40,14,13,26,15,16,8,49,10,18,19,12,15,13,31,26,5,27,41,23,36,3,13,22,31,18,8,23,14,3
"COG1299",3,0,1,6,0,2,0,0,0,1,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,25,0,0,1,0,1,0,1,0,0,6,0,1,0,1,0,1,0,1,1
"COG1300",0,0,1,1,2,24,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,2,0,2,0,0,0,1,0,5,0,0,2,0,0,1,4,0,3,10,1,0,8,1,0,0,0,3,0,1,0,0,0,1,0,0,0,2,0
"COG1301",42,23,24,12,32,37,25,25,20,36,20,51,39,29,26,26,31,37,24,7,29,37,44,39,39,17,37,23,27,42,48,18,26,26,32,32,36,28,40,35,75,26,30,38,25,50,32,37,77,28,55,32,40,38,26,40,43,31,17,37
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1303",0,15,1,0,7,0,2,2,15,2,17,3,7,6,2,2,6,13,3,3,1,0,2,5,5,7,3,0,11,0,7,2,1,5,2,7,0,0,7,3,0,1,4,9,2,2,2,0,16,0,0,2,1,11,5,1,0,11,1,0
"COG1304",36,58,106,28,55,34,88,86,86,108,35,104,47,87,98,114,43,69,109,28,108,134,114,46,93,88,100,102,70,100,75,77,79,44,99,79,41,36,88,87,16,103,98,46,85,103,131,72,41,85,50,107,114,53,98,105,136,45,124,110
"COG1305",79,30,57,47,31,104,28,37,18,13,33,18,29,23,35,29,31,48,18,10,29,31,28,29,16,22,19,35,32,25,52,26,25,36,26,22,57,53,19,30,34,34,30,79,51,9,7,4,62,45,25,8,16,20,19,15,37,17,32,24
"COG1306",0,2,2,16,1,0,6,1,3,14,1,12,1,10,6,7,1,3,7,5,14,2,3,0,5,9,9,5,1,5,0,5,11,1,6,2,3,0,7,12,0,5,11,1,1,4,25,0,1,2,0,13,12,1,10,5,4,0,11,5
"COG1307",4,6,1,0,23,4,3,4,14,5,10,0,5,0,0,2,1,9,6,0,0,0,2,5,4,9,5,1,8,0,9,3,10,12,0,10,6,0,3,2,1,7,3,4,2,1,11,0,10,2,1,8,1,9,3,1,0,10,0,0
"COG1308",0,9,0,0,6,0,0,1,8,0,7,1,3,0,1,0,0,4,0,0,0,0,0,7,1,0,0,0,10,0,1,0,1,7,0,4,5,0,2,0,0,0,0,12,0,1,0,0,11,0,0,2,1,10,1,0,0,11,0,0
"COG1309",221,58,37,86,34,143,31,24,25,27,45,25,59,19,23,18,50,54,27,18,25,32,63,47,36,27,30,33,27,35,81,21,33,35,28,44,46,173,33,67,128,21,30,60,45,31,31,89,116,31,79,29,21,41,38,30,32,27,39,21
"COG1310",0,9,5,156,3,12,0,2,8,2,11,1,0,0,0,0,1,2,4,86,7,2,0,3,0,2,3,0,3,0,5,10,12,10,4,17,13,8,5,1,149,2,2,19,5,6,5,0,20,7,0,1,2,26,7,3,0,15,3,3
"COG1311",0,6,1,6,25,0,11,8,30,6,9,1,5,7,1,4,4,9,7,12,3,0,4,4,9,5,3,2,5,0,14,11,8,8,3,22,14,1,12,7,0,5,7,1,0,1,1,0,5,4,0,9,7,3,10,8,0,7,4,1
"COG1312",5,9,6,3,21,5,7,0,24,9,5,8,13,11,4,7,3,8,14,1,5,12,2,14,6,8,9,9,13,3,14,5,9,15,4,19,5,7,5,11,0,15,6,9,8,13,6,9,3,9,10,7,7,4,7,15,10,14,8,2
"COG1313",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1314",5,1,3,2,0,1,1,0,0,4,1,2,2,2,1,1,0,3,1,0,2,3,4,1,2,1,1,2,2,2,1,2,2,0,2,2,1,1,0,1,4,0,2,0,2,2,0,9,4,2,2,0,0,1,1,2,4,0,2,2
"COG1315",41,8,1,11,5,0,1,0,1,4,5,1,8,0,0,1,5,2,0,2,0,2,3,12,3,0,2,0,6,1,6,0,1,9,2,8,3,0,2,3,0,3,1,1,3,1,2,0,11,3,17,3,1,10,0,0,1,10,2,2
"COG1316",0,9,6,5,7,23,7,7,9,13,5,6,4,8,5,6,5,7,5,7,8,3,4,4,9,12,14,5,5,4,4,11,28,5,16,5,1,0,8,5,2,5,17,10,7,9,13,0,1,7,2,6,11,5,21,3,2,6,4,14
"COG1317",25,6,1,9,3,2,0,1,3,2,10,0,8,0,0,0,2,7,0,0,0,2,5,11,0,0,1,0,10,1,4,0,0,18,0,3,2,5,5,1,11,4,3,3,3,0,1,0,21,1,2,2,2,9,3,2,0,9,0,0
"COG1319",12,62,17,3,51,23,23,18,34,18,62,22,48,18,10,27,17,45,20,9,23,31,12,59,30,45,43,29,77,14,62,34,31,51,25,68,91,17,28,23,6,24,38,40,23,21,24,11,17,35,13,30,16,43,35,17,10,79,22,14
"COG1320",1,0,1,2,0,3,1,2,0,2,3,0,4,1,1,0,3,2,1,1,5,6,3,1,2,0,1,2,4,3,1,1,0,2,2,0,1,4,0,2,4,1,1,3,3,0,0,1,1,1,3,0,0,0,1,1,5,2,0,0
"COG1321",3,33,10,1,21,30,10,14,31,28,35,20,24,16,11,13,13,40,10,10,16,8,17,37,13,16,9,5,30,13,9,9,13,24,9,26,23,11,13,16,1,11,7,38,9,13,17,15,30,10,7,23,16,36,19,11,8,40,9,10
"COG1322",26,50,72,26,62,42,90,62,70,84,60,71,68,71,71,68,58,63,95,22,87,82,68,60,83,71,71,73,58,101,16,23,21,24,32,25,21,12,30,20,6,29,19,17,16,29,35,26,13,17,16,25,27,20,24,36,31,16,19,25
"COG1324",10,16,7,2,12,1,5,8,12,2,7,5,12,6,9,8,12,13,6,2,4,4,6,9,10,6,6,6,8,2,10,7,4,7,6,10,12,0,7,8,0,7,11,15,16,6,9,0,14,6,4,8,12,13,6,4,7,16,6,4
"COG1325",0,7,0,0,6,0,0,1,14,0,7,0,5,0,0,0,0,4,0,0,0,0,1,7,2,0,0,0,9,0,3,0,1,5,0,1,1,0,1,1,0,0,0,15,0,0,0,0,14,0,0,1,0,12,0,0,0,11,0,0
"COG1326",0,1,0,1,6,0,1,3,0,0,3,0,1,7,0,1,8,2,0,2,3,0,4,3,2,4,1,1,2,1,0,0,1,1,0,2,0,0,1,1,0,0,4,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1
"COG1327",14,10,31,5,23,17,27,31,21,27,9,38,28,19,36,29,28,20,26,8,19,35,18,14,27,22,16,35,10,37,21,25,26,20,27,24,21,11,21,25,6,29,24,24,27,31,18,8,12,34,29,45,28,17,23,37,30,10,32,34
"COG1328",20,36,0,3,16,1,3,4,43,0,27,1,14,0,0,0,2,24,0,1,1,2,0,25,0,0,3,0,25,0,9,0,0,20,1,22,29,4,2,2,21,2,1,19,0,0,0,0,46,0,2,16,0,29,1,0,1,33,1,0
"COG1329",0,10,32,4,20,18,26,27,29,33,10,27,16,27,28,32,13,16,38,10,34,35,32,9,17,31,52,26,18,22,7,30,28,12,25,25,8,10,18,25,0,25,35,22,14,23,34,27,16,24,15,35,24,14,21,33,26,16,26,40
"COG1330",63,16,53,24,10,16,21,63,2,16,27,19,30,15,71,48,82,24,27,4,55,10,36,31,19,13,17,54,24,7,31,46,50,29,49,12,13,4,17,24,61,35,32,25,79,17,0,5,16,69,28,14,22,17,12,22,19,40,49,15
"COG1331",9,116,42,10,80,10,34,38,76,28,109,31,57,43,30,42,33,97,34,12,38,38,30,106,36,44,34,39,113,23,59,24,36,109,32,92,89,38,65,44,1,50,58,73,27,25,63,37,76,30,46,77,28,121,48,27,28,145,33,38
"COG1333",2,9,28,2,2,23,10,54,0,12,0,8,0,12,19,13,50,7,7,2,21,1,14,0,10,13,7,21,0,1,0,17,16,3,19,1,0,0,7,16,1,29,11,18,34,9,0,21,0,22,3,3,13,0,11,16,7,0,25,8
"COG1334",14,2,0,4,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,3,0,1,0,0,1,0,1,0,0,5,3,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,2,1,0
"COG1335",33,24,24,19,22,23,12,29,11,13,45,15,15,22,22,16,26,27,10,7,22,9,17,42,11,13,17,22,49,22,47,16,14,26,15,28,44,33,24,18,49,12,16,44,29,10,13,18,20,24,28,10,10,32,21,13,12,33,21,11
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",21,8,10,4,6,19,5,3,0,8,4,7,10,4,18,6,9,10,5,2,5,14,4,7,2,6,7,13,5,12,14,3,2,7,9,5,6,24,8,7,8,4,3,6,8,10,5,10,13,6,16,2,6,7,6,12,11,8,4,2
"COG1339",0,7,1,1,7,0,2,4,15,0,21,2,8,5,0,4,1,14,2,0,2,0,1,14,3,4,3,1,12,0,4,0,1,12,1,9,3,0,2,3,0,2,2,20,0,0,1,0,17,0,0,4,0,21,6,2,0,23,1,0
"COG1340",0,3,1,3,8,0,5,2,0,1,0,3,0,5,1,5,8,4,3,2,3,2,2,1,12,2,6,0,2,0,6,3,4,3,5,8,2,0,4,2,0,5,13,0,5,3,1,0,1,4,0,3,3,1,7,5,0,1,4,0
"COG1341",0,0,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1343",4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",132,98,70,60,51,46,21,33,12,39,85,45,66,30,44,59,58,75,29,6,45,103,31,72,42,19,46,65,93,77,101,54,27,121,48,53,38,78,38,48,25,38,44,41,81,38,6,63,146,63,63,12,31,48,54,27,46,73,51,23
"COG1345",35,27,8,17,9,23,4,5,2,9,25,10,29,12,16,7,16,24,9,4,19,27,9,18,11,6,5,16,23,22,14,9,13,56,9,10,11,18,4,6,14,10,16,16,20,7,7,27,38,17,31,3,4,16,18,14,9,20,13,4
"COG1346",15,0,1,11,1,2,0,1,0,1,1,0,8,0,0,1,3,1,1,1,1,1,5,2,2,0,1,0,0,0,5,0,0,0,1,1,1,9,0,3,15,0,1,2,6,1,0,15,7,2,10,1,0,3,0,1,0,1,1,1
"COG1347",21,3,6,9,7,2,12,2,7,16,7,18,8,16,4,6,10,8,10,4,13,23,12,8,25,10,6,7,3,20,9,10,12,6,12,7,5,3,9,7,4,11,10,9,11,16,19,20,13,7,24,17,16,8,8,18,21,4,8,13
"COG1348",1,1,19,1,1,10,11,23,0,16,2,17,1,5,38,17,33,3,21,2,21,13,8,0,7,7,13,29,0,14,8,16,17,0,19,1,0,2,8,11,0,15,15,8,32,13,2,0,0,37,4,4,18,0,12,11,9,0,21,8
"COG1349",66,10,4,13,1,57,5,2,0,7,7,7,15,3,0,3,6,7,2,1,5,4,8,4,6,3,2,0,4,4,14,6,2,7,1,4,11,55,6,7,19,3,3,12,3,3,1,18,10,4,20,2,2,5,3,2,4,3,2,0
"COG1350",2,14,15,0,14,1,14,7,32,14,30,23,16,16,10,18,3,25,22,8,13,14,12,13,28,19,23,11,16,20,3,4,9,11,2,12,18,0,4,5,2,3,7,4,3,7,4,0,5,7,4,9,4,10,3,4,4,8,6,2
"COG1351",9,102,64,374,84,78,63,47,80,95,66,54,40,89,51,99,33,69,82,910,94,66,51,85,83,157,43,60,81,69,30,146,152,59,82,45,63,143,83,60,254,67,47,60,58,80,72,19,68,77,43,67,76,80,76,57,40,85,75,89
"COG1352",67,13,4,36,10,22,0,7,2,5,14,1,21,3,2,3,9,11,2,7,5,2,11,11,10,1,8,4,9,7,22,2,1,6,4,8,7,29,5,12,26,6,8,21,10,1,0,0,38,3,18,3,0,13,10,2,2,3,5,2
