"","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X25_DCM_0.0d2","X151_SUR_0d2.3","X64_SUR_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X148_MES_0d2.3","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X70_MES_0.0d2","X96_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X125_SUR_0d2.0d45","X141_SUR_0d2.3","X133_MES_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.3","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X78_SUR_0d2.3","X67_SUR_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG1206",37,9,12,23,26,5,5,22,4,22,4,9,13,12,8,1,5,13,17,15,7,0,7,15,6,35,27,21,22,28,3,11,10,8,8,4,24,14,8,16,5,16,1,11,1,27,1,14,10,30,51,25,25,19,44,16,31,9,21,9
"COG1207",80,59,28,60,71,55,55,66,36,68,37,66,71,36,42,19,55,72,46,87,52,26,61,38,33,83,72,69,68,67,17,73,41,41,38,59,70,35,34,77,60,54,14,65,82,47,27,43,25,54,65,71,77,72,78,51,62,58,76,44
"COG1208",113,91,64,121,109,105,127,99,150,118,30,103,88,77,101,142,127,72,31,98,83,150,105,93,39,100,101,106,98,102,176,107,62,59,101,122,84,106,139,131,90,96,118,67,114,46,151,112,110,91,90,89,113,76,108,84,127,47,88,67
"COG1209",37,57,32,39,29,46,37,39,74,30,34,56,38,35,38,41,48,24,24,43,29,51,55,41,37,37,36,47,44,30,50,40,65,39,27,75,43,53,41,40,31,31,57,39,53,39,102,30,65,36,45,44,35,45,55,54,39,50,44,25
"COG1210",34,24,19,25,34,29,29,21,13,22,22,25,25,24,18,17,27,36,28,37,19,20,19,30,32,34,27,32,26,26,19,25,24,17,27,57,34,23,18,38,23,33,16,22,46,32,12,19,27,23,17,34,24,31,41,31,21,32,22,32
"COG1211",46,52,23,48,66,61,48,49,20,42,15,40,53,49,37,20,31,52,24,69,46,39,41,43,16,45,58,61,65,44,30,40,41,27,50,55,50,30,47,68,33,69,9,37,63,36,20,40,40,46,40,54,65,41,70,56,43,35,62,21
"COG1212",42,43,27,46,48,50,64,45,73,54,25,57,68,56,38,104,38,54,19,78,45,51,59,50,34,59,55,52,47,38,42,50,59,40,53,68,67,29,43,69,41,62,65,53,68,16,55,49,35,43,42,58,36,59,46,74,58,59,58,28
"COG1213",9,14,0,11,11,17,13,16,51,13,0,17,9,12,32,13,28,8,2,6,14,55,14,27,6,7,18,13,7,17,27,14,5,13,35,40,8,53,37,17,10,10,0,6,4,6,62,21,62,8,8,12,21,13,9,10,19,9,12,9
"COG1214",29,19,20,24,34,24,19,26,13,23,25,22,19,27,29,11,24,23,15,35,24,44,23,19,15,24,31,28,24,23,17,23,16,32,23,23,29,17,35,24,17,20,6,25,30,21,7,36,31,15,29,31,29,23,21,22,18,29,23,20
"COG1215",45,39,41,28,36,16,10,42,23,28,19,21,25,31,45,23,25,12,90,15,41,45,36,65,64,43,43,20,33,44,120,32,22,22,34,41,29,54,38,20,35,31,54,15,43,106,22,28,72,35,67,40,52,27,36,25,32,43,29,38
"COG1216",35,51,79,47,47,52,59,54,83,39,47,69,70,59,59,73,82,30,80,47,68,99,54,61,33,39,57,53,50,36,131,51,56,39,80,101,61,79,81,51,58,49,62,44,53,80,80,61,92,55,54,61,40,43,45,47,64,61,56,51
"COG1217",111,80,56,94,88,60,108,89,38,93,53,126,173,67,59,43,41,160,55,115,90,65,105,105,34,72,114,97,93,108,32,65,139,81,108,34,70,112,67,82,97,154,34,151,141,75,15,66,83,82,107,64,94,128,100,122,103,127,98,57
"COG1218",50,50,22,43,47,49,48,41,34,38,46,51,53,45,48,12,41,52,26,62,30,32,62,41,36,61,43,47,56,49,24,39,42,57,40,41,46,42,36,61,53,52,8,35,52,12,15,48,24,56,49,46,46,56,61,45,46,49,51,38
"COG1219",93,91,49,95,88,78,79,102,62,95,30,81,103,66,70,74,64,103,48,83,69,73,69,66,45,110,79,108,85,69,47,95,68,59,73,64,78,60,59,99,85,103,61,100,107,46,39,68,63,73,79,95,85,89,103,75,91,78,79,63
"COG1220",46,48,29,59,48,61,43,52,22,37,42,63,56,46,44,21,56,78,51,62,39,61,56,45,40,32,46,61,61,35,43,53,56,41,48,52,36,44,54,86,75,47,24,78,55,37,16,46,43,37,19,49,35,45,46,52,55,39,49,45
"COG1221",0,5,20,1,2,0,0,0,6,1,79,0,3,4,0,16,3,1,5,1,9,1,1,2,33,1,5,0,1,1,12,0,11,53,5,0,6,5,9,0,7,0,18,1,0,15,13,0,4,1,9,0,1,6,0,1,1,5,2,22
"COG1222",1,8,0,14,14,11,12,3,5,4,1,8,0,21,11,1,16,2,0,0,6,3,12,3,0,4,10,0,7,17,2,5,0,1,1,0,0,0,1,0,4,1,0,0,0,0,0,4,1,3,1,4,0,0,0,1,0,2,3,0
"COG1223",0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0
"COG1224",0,1,0,3,1,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,5,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,1,2,1,0,0,0,1,3,0,0
"COG1225",45,56,41,52,62,64,49,60,27,54,34,72,47,50,60,16,62,40,32,49,59,28,65,50,22,69,66,47,54,79,31,61,34,41,49,71,57,55,33,64,55,44,17,52,39,47,12,60,68,54,91,56,66,52,52,37,65,41,76,30
"COG1226",70,83,117,67,47,80,48,59,74,89,180,61,73,106,61,69,67,59,147,47,123,116,71,84,136,78,98,66,83,86,126,73,94,114,90,34,73,73,88,55,59,54,79,63,39,109,31,80,67,86,96,77,64,60,57,80,55,70,64,146
"COG1227",2,2,1,1,0,3,1,3,1,4,0,5,3,7,1,0,0,3,8,1,0,1,5,0,2,4,4,1,3,3,2,2,8,0,0,0,2,0,0,1,0,4,0,7,3,0,0,1,0,4,3,6,0,4,1,0,4,9,2,0
"COG1228",56,105,182,101,87,85,136,57,43,72,236,114,94,142,202,44,142,74,73,56,98,181,152,104,96,85,77,60,98,126,223,143,170,216,167,129,73,178,205,46,182,78,28,101,63,223,24,140,165,114,94,127,62,80,50,110,61,155,113,85
"COG1229",4,4,8,7,1,4,2,2,2,2,0,3,0,3,0,2,3,7,5,6,2,5,5,1,0,1,3,4,5,2,1,3,2,1,2,0,0,6,5,3,4,5,0,5,9,0,2,4,4,4,0,2,6,3,3,1,2,4,2,0
"COG1230",4,16,66,8,2,3,6,2,23,3,85,6,10,11,16,41,10,7,133,4,24,25,4,35,82,5,5,7,7,9,34,13,27,47,16,7,3,20,44,4,11,2,49,15,0,99,13,9,29,5,24,7,1,4,4,2,5,5,8,94
"COG1231",2,18,12,5,13,5,12,4,4,10,28,9,4,14,16,4,10,1,12,3,8,31,15,13,11,6,9,4,12,12,27,13,13,37,27,13,12,36,36,4,15,7,6,2,13,2,9,6,23,10,12,9,5,5,0,6,5,12,5,23
"COG1232",6,15,1,15,10,19,26,23,8,12,1,20,14,33,28,5,25,7,5,13,31,44,8,12,1,12,15,20,24,14,9,17,8,20,25,33,7,31,36,16,20,12,5,2,14,31,1,34,17,25,26,38,10,9,9,28,7,8,20,2
"COG1233",210,153,33,209,211,132,146,188,49,134,14,194,158,178,131,26,133,151,16,178,143,68,150,100,12,193,172,176,195,205,58,157,144,85,96,133,183,62,138,162,153,160,19,138,108,113,10,150,64,180,197,178,205,164,194,168,192,144,180,18
"COG1234",52,43,27,63,46,46,41,43,19,49,23,45,46,62,54,18,47,38,19,32,36,50,51,49,19,61,40,37,47,63,46,39,31,34,29,56,58,54,53,36,45,35,27,59,30,10,5,46,43,58,61,62,68,42,38,56,45,38,52,33
"COG1235",38,46,30,43,37,37,59,34,27,30,43,46,38,52,40,28,46,34,31,47,37,47,43,31,22,41,43,41,42,44,42,26,51,38,47,40,57,29,41,32,28,41,22,55,50,27,17,53,25,45,31,43,37,46,35,42,35,42,43,42
"COG1236",34,26,42,25,30,26,16,34,30,50,50,23,26,42,35,29,30,11,57,21,36,11,41,59,32,38,26,23,36,44,36,31,18,42,15,62,31,51,17,17,30,21,7,13,5,37,11,24,59,48,40,27,28,27,37,24,34,16,23,42
"COG1237",3,3,0,1,3,1,3,4,0,1,1,5,7,2,2,2,1,5,0,4,1,1,3,1,0,7,3,2,2,0,0,1,5,1,2,2,2,4,1,2,5,3,0,8,1,0,0,1,5,2,3,1,1,6,4,3,1,4,2,0
"COG1238",29,35,22,33,30,32,35,29,17,20,36,32,33,25,25,20,21,31,20,36,21,24,34,28,24,29,20,33,19,33,27,38,52,25,23,31,28,22,25,34,32,30,12,30,35,8,8,29,32,30,13,27,20,38,36,22,25,30,30,29
"COG1239",17,7,3,4,27,7,3,10,4,16,0,9,12,8,5,1,5,8,2,8,12,5,2,17,2,19,35,16,13,13,9,30,23,20,17,6,28,17,16,27,8,47,0,29,13,8,4,15,17,45,75,46,65,54,64,40,66,18,37,7
"COG1240",24,5,0,2,19,2,2,27,4,22,0,10,7,17,1,0,2,5,0,2,7,4,4,16,0,18,10,15,9,5,5,8,10,5,0,1,10,3,2,10,0,8,0,5,1,8,2,8,3,10,22,9,28,7,22,10,20,6,9,5
"COG1241",5,14,1,25,14,23,26,10,17,19,1,17,2,35,60,11,33,6,1,2,15,16,47,22,39,5,32,3,16,30,53,34,0,11,22,41,2,48,22,4,29,7,3,1,3,0,126,29,54,48,8,17,7,2,5,17,5,14,18,13
"COG1242",1,0,0,1,1,1,1,2,0,0,0,0,0,0,9,0,2,2,0,0,1,9,3,1,0,0,1,1,1,2,0,0,0,4,6,0,0,12,3,0,3,0,0,0,0,0,0,3,7,0,3,1,1,0,1,0,0,0,1,0
"COG1243",1,6,0,3,3,4,10,1,2,6,1,8,4,2,25,2,20,3,0,1,12,9,10,21,7,0,10,5,2,7,36,3,1,3,13,33,1,39,15,5,12,2,3,2,51,0,5,10,18,7,3,1,0,1,0,7,3,22,4,12
"COG1244",2,7,5,14,5,7,10,5,1,5,2,6,0,9,11,1,11,3,0,2,7,0,15,2,1,0,3,2,9,14,3,10,0,2,5,2,1,7,3,0,9,2,1,0,0,0,1,12,5,15,4,11,3,1,1,5,2,2,9,0
"COG1245",1,3,0,7,4,8,5,2,0,1,2,3,0,5,21,0,16,0,0,0,8,3,9,7,1,0,6,2,2,7,11,16,0,6,12,42,1,34,18,4,18,4,0,5,2,0,3,28,35,35,3,11,2,3,4,1,2,4,11,4
"COG1246",3,2,12,0,2,2,2,2,6,5,25,3,2,8,3,9,2,10,25,2,12,12,7,13,33,2,10,1,1,5,8,7,15,16,15,2,6,10,17,1,5,9,18,6,4,12,5,7,14,8,5,2,0,2,1,6,1,9,1,30
"COG1247",3,6,8,4,7,7,2,3,2,6,0,8,3,3,8,1,5,2,4,2,8,5,6,5,6,3,4,4,2,4,2,3,5,7,4,5,7,9,5,1,4,1,4,1,9,9,4,9,6,4,3,3,2,1,1,2,1,6,2,4
"COG1249",185,158,179,136,190,157,146,167,113,178,192,155,165,208,154,93,158,155,302,157,188,156,145,189,191,166,186,204,180,165,101,143,200,181,164,139,164,163,138,151,179,134,133,166,142,216,76,173,173,168,218,169,157,154,201,155,178,139,201,182
"COG1250",144,163,91,180,132,213,202,150,69,164,166,223,151,162,213,68,198,150,273,152,159,195,223,172,136,134,143,149,173,148,124,215,173,162,217,172,161,225,187,168,183,156,101,187,150,153,78,186,184,198,95,179,129,181,138,172,179,227,177,143
"COG1251",2,5,47,0,0,0,0,0,11,1,47,0,1,2,1,24,4,1,81,2,9,12,0,14,54,3,4,3,4,3,16,6,6,27,30,1,1,8,16,3,11,0,49,5,1,25,36,3,6,8,12,1,0,2,0,0,1,1,1,66
"COG1252",33,18,14,10,32,13,4,33,7,33,14,11,9,10,15,12,6,15,29,14,20,0,6,20,14,21,33,19,21,21,14,28,18,43,19,30,64,25,12,49,28,38,32,32,5,34,18,34,27,61,108,61,113,51,108,39,76,29,33,34
"COG1253",66,70,37,66,73,61,52,74,39,70,36,71,53,78,65,28,83,48,37,52,99,59,57,66,50,88,86,67,75,78,40,83,72,66,65,84,72,83,71,47,60,60,29,55,47,77,15,95,67,82,111,74,76,75,70,76,75,63,77,43
"COG1254",1,1,2,1,2,1,1,1,2,2,2,6,3,3,12,0,3,0,2,4,2,11,2,8,4,2,1,1,1,3,8,2,5,6,8,8,4,16,12,1,5,0,1,2,0,2,1,4,14,1,6,4,1,1,0,4,0,2,1,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",10,11,41,8,8,8,5,19,21,15,44,5,22,23,10,24,8,33,49,15,19,5,10,18,33,12,14,11,18,10,13,10,25,26,12,2,18,13,6,4,7,15,20,24,1,40,17,11,12,10,23,11,14,15,13,9,22,21,13,34
"COG1257",5,21,6,21,12,21,24,17,9,14,51,23,13,34,35,10,31,11,4,10,22,7,31,17,17,8,20,8,13,28,5,11,10,5,5,6,9,12,6,5,11,4,0,12,3,1,0,7,5,9,6,10,2,1,2,2,1,11,10,10
"COG1258",3,8,0,17,8,6,17,2,2,7,4,14,0,9,27,3,31,0,0,2,9,3,19,17,5,4,10,3,8,21,0,19,0,0,12,36,0,29,8,3,15,2,1,5,1,0,0,18,33,21,5,15,4,3,5,4,1,5,8,1
"COG1259",4,8,2,10,10,11,14,7,9,7,0,5,11,16,15,3,11,6,0,4,7,16,10,9,1,4,10,7,10,4,12,9,11,9,13,14,9,16,11,6,9,10,1,6,14,2,6,12,7,3,11,9,7,3,1,7,9,10,11,3
"COG1260",9,7,2,15,15,11,14,11,5,17,3,11,7,7,28,3,29,9,0,3,17,32,16,25,5,9,10,7,13,15,12,8,2,18,17,38,10,52,32,10,20,4,8,6,20,4,6,14,40,3,3,17,13,3,6,8,6,7,8,2
"COG1261",3,1,8,3,0,0,1,1,7,3,16,1,3,1,6,7,3,4,12,1,5,2,1,3,7,3,1,1,1,0,4,0,10,10,3,4,1,6,6,1,2,2,5,1,0,2,4,2,4,3,6,1,1,2,1,2,2,1,2,14
"COG1262",41,54,88,54,36,50,69,45,25,44,59,67,58,69,110,34,81,76,66,65,79,80,62,69,54,38,58,53,59,56,57,49,67,62,125,65,55,124,155,24,56,81,34,68,23,57,80,53,107,46,87,75,17,59,29,51,33,68,65,49
"COG1263",0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",45,20,6,39,52,26,19,43,4,26,11,29,25,19,13,5,12,9,15,18,25,18,11,19,12,34,43,25,15,51,5,6,7,8,5,4,5,5,2,8,4,10,3,2,2,7,2,10,3,6,15,8,14,5,8,8,13,6,9,0
"COG1267",15,10,10,17,17,26,21,12,7,11,18,10,19,14,12,8,14,17,9,24,7,22,15,11,10,21,12,20,19,19,11,18,21,21,20,21,19,12,14,25,18,18,6,16,21,2,6,7,9,20,8,19,14,11,23,13,11,18,17,13
"COG1268",21,19,6,28,31,27,22,28,11,13,1,18,36,25,17,6,19,29,1,26,22,22,13,7,3,21,26,31,27,25,2,23,21,12,16,29,22,12,12,46,17,25,0,26,25,1,4,17,9,13,23,30,38,29,26,28,30,17,33,4
"COG1269",1,15,1,13,12,8,16,6,2,5,3,13,0,8,57,4,28,4,0,3,10,5,27,22,12,3,14,4,11,20,6,18,0,7,13,57,2,53,19,6,30,3,6,2,6,0,4,28,54,29,5,16,3,3,1,9,7,5,11,4
"COG1270",22,13,11,4,14,3,6,25,10,15,26,12,14,8,22,5,11,10,18,9,7,9,8,18,20,31,27,18,20,19,11,11,9,18,12,17,9,32,9,8,7,12,11,6,1,7,1,7,21,19,32,19,20,17,29,9,20,7,20,16
"COG1271",1,8,55,1,0,0,1,0,20,1,83,0,5,2,11,21,5,2,53,1,17,36,0,18,47,0,2,2,3,1,40,7,17,31,45,6,1,11,35,5,14,0,21,4,4,61,17,2,13,6,13,1,2,1,0,0,0,3,1,57
"COG1272",2,8,3,4,1,5,5,0,3,2,16,11,7,10,5,8,2,5,11,8,5,11,5,12,11,1,5,4,5,4,12,4,21,21,11,4,3,9,18,3,7,8,7,8,23,9,5,6,12,6,5,5,0,3,2,11,4,13,3,16
"COG1273",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,1,0,0,1,0,1,2,0,0,0,1,1,0,0,0,4,0,0,14,1,0,2,0,0,0,1,0,0,0,0,0,0,4
"COG1274",0,3,0,5,0,1,5,2,0,7,0,7,1,1,9,3,9,5,1,3,13,26,5,4,1,3,3,1,3,8,4,2,3,11,11,11,5,10,13,2,12,6,11,0,0,30,1,5,9,3,4,0,2,1,0,2,1,4,3,1
"COG1275",1,0,3,0,0,0,0,0,1,0,2,0,1,0,1,4,0,0,0,0,0,9,0,0,3,0,1,0,0,0,0,0,7,0,4,0,0,1,7,0,0,0,0,0,0,1,4,0,0,0,2,1,0,0,0,0,0,0,0,7
"COG1276",1,1,0,0,0,0,0,1,3,1,8,0,0,4,1,0,2,1,1,1,6,0,0,6,8,2,1,0,1,0,9,5,8,2,0,0,2,0,1,0,4,0,2,0,0,1,0,0,0,1,2,1,2,1,1,0,0,1,1,9
"COG1277",10,18,33,8,7,13,4,10,6,9,24,7,9,12,35,6,29,14,6,10,21,23,15,11,11,11,5,15,16,16,13,8,15,18,22,21,12,25,29,8,11,7,5,10,6,4,10,9,21,11,28,8,7,4,8,14,10,12,8,7
"COG1278",28,33,32,32,25,27,23,29,10,23,30,34,18,19,27,25,23,34,49,35,29,24,26,21,63,19,21,26,25,23,85,20,29,28,40,28,21,26,30,34,26,36,14,32,38,43,20,26,39,21,14,24,20,29,22,24,32,31,28,68
"COG1279",5,17,1,7,23,25,19,12,4,16,21,17,22,16,17,4,10,13,10,18,12,2,12,5,8,11,13,10,12,11,6,13,14,16,8,23,23,8,3,25,24,18,1,12,19,4,7,15,6,19,9,16,15,17,14,17,18,22,21,6
"COG1280",53,59,42,77,72,76,83,67,27,72,63,65,60,68,68,48,75,79,74,42,52,64,71,60,48,59,38,69,60,71,28,72,83,52,65,58,68,56,43,68,85,85,22,64,99,32,56,67,57,68,35,66,44,68,81,77,65,62,65,38
"COG1281",26,11,21,11,20,10,5,26,18,20,24,4,13,23,1,15,4,10,32,11,8,4,8,22,26,28,17,11,18,20,9,8,12,14,1,1,21,2,6,6,6,11,14,13,1,27,5,12,3,18,41,22,24,23,22,8,20,16,14,24
"COG1282",107,98,40,103,120,98,88,111,26,81,53,86,100,63,89,24,74,120,51,114,75,56,68,84,26,107,87,115,95,83,32,95,55,58,64,61,75,67,65,107,134,95,36,106,72,34,24,85,56,111,78,80,103,72,123,98,94,83,101,40
"COG1283",7,11,15,17,18,42,18,10,22,27,44,11,10,13,22,22,25,5,21,9,16,60,20,20,33,9,9,19,15,11,50,18,17,59,30,28,2,31,42,12,34,14,32,5,24,7,30,27,26,11,18,14,10,6,10,9,2,20,24,42
"COG1284",2,4,8,1,0,1,0,1,4,1,19,1,0,0,4,3,3,1,9,1,5,2,1,10,7,0,1,1,0,3,4,2,4,15,4,0,1,6,6,0,0,0,4,1,0,5,4,2,4,1,2,1,0,1,0,0,0,0,0,12
"COG1285",1,0,6,0,0,0,0,0,4,0,3,0,0,0,0,4,1,0,15,0,1,8,1,7,3,1,0,0,0,0,2,0,1,5,1,1,1,4,9,0,3,1,0,1,0,8,2,0,0,0,0,1,0,0,1,0,1,1,1,13
"COG1286",5,7,7,5,3,3,5,5,2,4,9,4,7,4,2,4,2,8,11,9,2,7,7,3,9,5,3,3,9,3,3,10,14,3,4,2,6,6,5,5,3,11,7,7,7,6,2,3,3,2,10,8,3,6,3,7,2,15,7,10
"COG1287",6,21,0,38,34,43,33,24,12,17,10,35,2,45,68,2,77,7,0,10,38,16,70,21,6,15,26,12,17,62,35,52,0,16,17,76,4,40,12,10,42,14,3,13,3,0,3,70,41,61,16,38,13,8,9,12,5,4,38,5
"COG1288",0,1,4,0,0,0,0,1,4,0,3,0,1,2,2,8,4,1,7,1,3,0,2,0,10,0,1,0,4,1,4,0,12,1,2,0,1,0,3,3,1,0,0,1,0,4,4,1,3,0,3,2,0,0,0,0,0,6,0,16
"COG1289",1,0,1,1,0,0,0,0,1,0,6,0,1,0,2,5,1,0,16,0,2,0,1,1,14,0,0,1,0,0,3,0,8,20,1,1,2,2,4,3,0,0,4,1,0,24,9,0,1,0,3,1,1,0,0,0,1,0,0,13
"COG1290",94,81,35,87,82,94,103,95,53,84,32,99,95,80,76,56,75,134,43,98,78,83,120,64,31,106,97,93,90,89,32,95,61,45,82,77,73,66,53,101,120,83,78,114,78,39,21,75,75,91,68,80,78,84,106,102,89,87,111,40
"COG1291",13,13,46,10,12,9,10,12,9,14,20,9,4,15,30,20,13,18,28,11,23,26,5,14,25,10,6,12,19,9,30,22,16,28,29,7,7,32,23,12,21,5,14,10,1,32,28,18,27,11,20,11,10,10,6,13,15,11,11,52
"COG1292",3,6,39,11,3,10,14,3,18,5,36,7,15,12,12,22,5,14,67,11,16,3,19,8,37,17,9,6,14,7,40,28,76,60,22,15,39,36,60,23,45,38,47,28,20,52,26,19,38,35,85,43,19,30,18,32,28,40,49,98
"COG1293",36,30,0,32,48,27,29,41,16,34,3,22,12,29,44,2,41,2,0,10,34,14,30,31,11,40,33,27,25,52,21,25,3,18,22,54,25,62,17,17,43,20,6,8,8,3,3,29,55,53,42,41,54,17,44,15,20,15,30,3
"COG1294",1,4,31,0,0,0,0,0,14,2,45,0,1,1,3,19,2,1,50,2,9,15,0,13,39,1,6,1,1,0,25,3,12,32,9,2,1,7,9,1,3,1,15,2,3,30,9,0,7,4,9,0,0,1,0,0,1,3,1,35
"COG1295",18,24,43,12,13,8,2,10,12,17,37,12,12,15,12,15,8,5,52,5,16,11,5,27,40,15,21,20,13,27,13,18,20,23,13,12,19,9,12,7,14,6,27,8,4,36,2,11,17,24,33,18,20,12,22,13,14,7,20,38
"COG1296",10,15,7,13,19,17,25,11,9,14,10,17,23,8,3,5,7,18,18,13,11,5,14,9,13,9,13,10,12,14,2,11,20,14,14,12,22,2,6,17,20,10,4,14,34,14,4,11,8,16,8,14,9,15,18,15,17,22,16,10
"COG1297",4,22,1,20,14,15,13,15,1,7,5,18,3,19,25,4,38,4,1,4,35,46,19,11,0,16,13,11,22,18,23,24,0,13,22,14,5,20,32,12,27,10,10,9,2,0,2,32,26,35,13,28,11,8,4,4,4,6,19,5
"COG1298",13,10,43,13,7,9,8,17,10,19,52,9,20,24,15,26,12,38,95,15,14,11,7,21,47,14,7,15,12,8,15,12,31,47,15,5,23,32,16,9,12,22,23,29,4,48,18,10,15,19,25,19,17,24,22,19,11,22,17,68
"COG1299",0,1,0,1,0,0,0,0,0,0,5,1,1,0,0,1,0,1,2,0,1,0,0,0,8,1,1,1,0,0,1,0,7,1,0,0,0,1,2,0,0,2,0,0,1,1,3,0,0,0,1,0,0,0,0,2,1,1,0,1
"COG1300",0,1,10,0,0,0,0,0,2,0,1,1,0,1,0,4,1,0,15,0,7,3,0,1,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,9,1,0,0,0,2,0,0,0,0,0,0,0,0,4
"COG1301",26,31,33,34,22,32,35,29,17,27,49,30,43,41,30,32,35,39,36,41,40,25,35,33,34,38,36,44,32,27,35,35,49,20,27,28,34,25,41,28,50,43,31,43,32,50,17,32,30,21,26,45,30,39,31,45,24,38,49,53
"COG1302",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,3,0,3,4,4,4,3,0,0,0,9,0,3,15,1,4,1,0,0,2,1,6,4,1,2,2,3,0,7,1,3,1,1,4,12,0,9,5,0,5,0,0,2,4,0,0,6,14,9,2,3,0,0,0,1,1,1,1,0
"COG1304",91,102,22,98,98,87,86,84,36,86,46,100,126,100,50,31,67,146,44,129,85,62,84,78,40,73,88,101,93,76,29,96,82,60,50,83,76,48,46,114,102,90,15,151,58,35,19,90,62,93,38,77,59,95,92,126,82,74,93,33
"COG1305",40,26,92,28,34,25,15,31,23,34,75,15,17,19,38,37,34,29,54,29,62,51,13,39,92,31,21,38,15,24,72,19,23,47,27,8,34,31,60,29,20,30,100,19,0,106,22,21,37,29,42,19,35,25,41,6,31,6,17,70
"COG1306",10,5,0,9,9,5,7,9,5,7,1,5,3,7,3,4,2,3,0,3,2,1,5,7,0,6,0,2,9,3,1,6,0,1,2,3,8,1,1,12,4,4,7,4,25,0,2,11,1,2,4,9,20,4,7,6,3,6,2,1
"COG1307",0,6,1,0,3,4,4,0,1,1,2,1,2,2,13,1,18,1,29,1,7,9,7,11,1,2,3,0,2,6,4,3,0,15,12,18,1,11,12,1,7,0,0,0,0,2,1,7,6,3,2,1,1,0,1,1,1,0,0,0
"COG1308",0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,3,0,0,0,2,1,2,2,0,0,1,0,0,1,7,1,0,1,1,6,0,9,3,1,4,0,0,0,0,0,0,2,12,1,0,0,0,0,0,0,1,1,0,2
"COG1309",18,38,192,23,20,26,31,19,62,29,231,27,51,46,30,96,27,34,340,25,62,42,29,65,207,37,28,15,33,23,78,30,97,129,48,25,34,58,82,34,54,47,169,45,19,140,83,24,31,36,61,32,27,31,26,29,28,63,22,225
"COG1310",6,5,13,7,7,5,4,4,313,21,0,6,0,10,15,321,7,4,1,1,17,14,18,15,65,8,7,2,5,5,9,5,1,1,4,22,4,11,14,7,11,5,498,0,1,46,75,8,19,8,5,4,6,1,1,1,10,9,6,3
"COG1311",3,7,0,12,4,10,11,3,7,3,1,9,0,7,17,3,23,0,1,0,7,11,20,1,0,3,8,3,5,9,45,9,0,4,10,30,2,8,5,0,17,2,3,2,2,0,3,18,4,12,1,5,1,0,3,3,1,0,5,5
