"","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X110_MES_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X102_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X133_DCM_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.3","X149_MES_0d2.3","X64_SUR_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X98_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X142_DCM_0d2.3"
"COG1014",68,205,33,44,61,71,34,51,44,107,71,60,37,47,95,44,104,55,67,17,65,47,45,71,36,101,129,40,42,47,51,45,112,43,77,35,78,13,28,42,42,70,43,67,19,73,231,41,40,41,42,119,236,63,41,125,59,97,45,58
"COG1015",6,11,12,4,6,7,16,8,13,9,7,4,3,7,3,11,2,8,5,4,6,10,2,4,5,4,11,5,8,9,9,2,5,11,9,4,10,4,0,14,8,8,8,17,5,3,10,10,2,4,6,5,4,5,5,5,8,1,5,4
"COG1017",0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,3,0,0,3,0,16,2,0,0,0,0,0,4,2,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0,3,0,0,1,1,0
"COG1018",23,23,52,13,19,15,17,12,63,40,22,14,17,22,28,20,29,38,17,31,10,13,18,16,12,48,45,16,26,33,90,24,27,7,16,13,16,48,85,37,6,13,24,18,81,15,41,7,15,13,11,43,22,9,24,29,16,51,13,11
"COG1019",0,2,0,0,2,7,2,2,0,8,9,1,6,1,11,2,17,4,0,0,3,2,0,3,0,1,15,0,2,1,0,3,3,1,0,0,0,1,0,0,0,1,0,0,1,7,1,0,0,1,0,2,0,0,1,6,1,7,1,2
"COG1020",1,12,14,3,11,11,8,5,13,12,17,9,41,0,12,15,7,11,11,8,4,4,28,2,13,15,12,3,18,11,59,15,7,7,8,9,6,27,55,11,4,12,8,15,7,12,13,9,7,6,4,5,12,6,13,9,5,50,4,6
"COG1021",1,1,0,1,1,0,0,1,0,0,0,1,1,0,3,0,3,4,0,0,1,0,1,0,0,2,1,0,1,1,17,1,1,1,0,0,0,0,0,0,1,1,0,0,2,0,3,1,0,0,0,1,2,1,0,2,0,1,0,0
"COG1022",112,195,89,113,137,154,147,146,92,125,148,131,128,111,93,151,110,110,129,69,133,158,145,156,153,167,98,137,133,123,44,136,101,163,148,129,135,44,59,129,154,130,110,146,108,111,209,155,123,126,156,123,182,153,125,110,129,103,136,137
"COG1023",2,1,1,1,2,6,1,2,1,4,1,31,0,0,1,12,1,0,3,9,1,6,1,1,4,11,1,0,1,8,23,0,2,3,2,1,58,4,0,4,0,3,1,24,0,10,3,0,0,1,0,2,7,0,0,1,1,1,2,1
"COG1024",398,326,322,403,387,356,333,368,416,384,377,337,381,297,366,391,389,375,340,130,383,344,282,376,312,197,378,342,363,320,324,281,390,314,406,333,306,143,234,413,323,430,346,365,439,427,385,341,364,245,270,406,371,343,374,389,315,268,302,361
"COG1025",27,17,40,9,4,8,6,5,9,18,4,13,20,16,12,8,20,55,8,13,13,4,13,13,10,24,16,14,14,4,12,8,21,10,21,11,11,32,24,9,5,5,9,13,5,13,9,10,6,7,15,11,26,8,10,18,10,32,2,8
"COG1026",22,9,12,18,13,13,19,17,23,14,16,20,10,29,8,25,6,20,14,3,20,13,16,23,22,6,9,22,14,20,20,18,11,9,18,15,13,4,14,18,19,13,24,10,36,13,17,12,22,17,7,5,12,26,21,15,13,6,25,17
"COG1027",0,5,3,0,1,9,0,0,6,10,7,1,0,1,20,0,7,5,0,3,0,1,1,0,1,5,28,0,1,0,2,6,20,2,2,0,0,6,7,4,0,3,0,1,1,4,11,4,0,2,0,20,11,0,0,17,0,30,0,0
"COG1028",852,690,678,832,852,811,792,805,770,765,835,704,788,810,816,764,870,789,830,348,858,771,725,736,805,411,716,796,804,731,707,769,861,804,834,791,814,361,516,893,794,866,821,769,782,796,713,709,783,702,742,911,671,825,770,961,735,582,758,731
"COG1029",4,3,1,4,4,2,1,1,0,1,7,2,2,3,0,1,5,2,3,3,2,2,3,2,3,0,1,4,1,4,0,0,3,2,2,0,3,1,3,0,1,0,3,4,0,0,3,5,2,0,2,5,4,1,1,1,0,1,4,0
"COG1030",7,39,1,7,9,8,8,8,4,21,9,12,7,4,17,11,24,13,11,2,13,10,3,18,2,19,26,4,6,8,10,5,25,2,11,6,4,6,1,9,10,10,6,15,0,9,44,15,7,6,4,19,43,5,8,22,11,12,6,13
"COG1031",0,2,0,5,3,8,4,2,1,9,13,2,6,0,5,5,14,4,1,0,6,9,2,4,1,6,1,0,3,4,0,0,3,4,8,2,2,2,5,14,5,11,1,14,2,15,3,1,2,0,4,10,2,0,3,4,4,0,1,6
"COG1032",41,576,65,47,87,99,34,45,46,209,77,82,54,60,210,102,190,114,61,188,37,30,73,25,66,566,296,47,54,94,21,41,97,17,22,31,22,90,74,19,26,30,16,25,10,27,209,16,9,5,20,67,191,25,17,91,21,85,19,30
"COG1033",186,225,141,154,177,223,170,182,175,254,216,162,212,162,199,164,255,210,170,63,257,222,147,230,149,138,200,191,184,176,46,139,170,200,231,117,175,84,119,247,180,194,140,197,191,199,179,223,183,104,158,205,196,190,217,212,185,138,212,205
"COG1034",27,29,23,22,30,26,32,27,17,28,37,28,21,27,19,25,27,9,30,13,33,33,18,34,18,16,15,39,28,22,35,66,82,70,89,40,86,19,17,100,93,85,72,78,85,68,81,109,103,31,77,53,83,67,34,65,95,51,117,90
"COG1035",1,29,0,5,5,5,3,1,4,13,4,8,1,6,14,2,22,13,1,1,7,0,2,1,2,12,20,2,3,2,0,3,21,5,5,3,5,1,0,3,4,6,2,10,1,7,33,0,0,1,2,14,11,5,0,23,2,7,5,2
"COG1036",3,1,0,2,2,1,2,1,1,0,0,0,1,1,1,1,0,0,1,2,1,1,1,0,2,0,0,0,0,2,0,0,2,1,1,0,3,1,0,1,1,1,0,2,0,0,0,1,6,0,0,0,1,1,0,0,2,0,1,0
"COG1038",28,40,30,16,14,15,18,19,28,33,17,18,27,30,21,19,2,9,18,9,10,13,10,15,18,18,11,18,11,24,58,22,8,17,13,12,21,12,3,15,24,27,32,14,37,29,49,11,30,14,17,12,21,23,23,10,19,14,16,29
"COG1039",0,0,0,2,3,4,0,0,0,0,1,1,3,1,1,3,0,0,2,0,1,1,0,0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG1040",10,25,13,5,3,3,0,0,13,6,0,1,1,7,11,1,7,13,6,7,0,3,3,0,2,12,5,4,2,0,17,2,7,0,1,4,1,5,7,1,0,0,3,1,10,2,27,1,0,3,1,3,21,1,2,6,0,13,1,3
"COG1041",0,1,0,2,3,3,5,5,1,11,6,0,22,0,1,3,12,1,7,0,7,10,4,3,1,11,0,0,4,1,0,7,5,3,12,4,4,2,0,4,6,5,4,9,7,19,4,0,2,5,7,6,5,2,10,4,2,1,3,8
"COG1042",23,58,38,28,19,25,22,21,41,71,46,13,33,23,98,27,63,43,13,16,14,10,20,7,33,22,128,8,15,26,32,32,96,11,55,35,19,12,5,32,25,41,17,23,45,29,65,9,18,16,14,80,50,20,32,116,13,102,5,24
"COG1043",60,43,43,51,48,36,54,51,42,48,49,47,53,45,27,46,29,26,55,16,61,52,36,54,49,27,27,43,48,41,17,53,24,51,41,46,41,15,12,34,57,40,54,39,32,39,44,49,66,50,45,33,43,55,46,34,59,28,48,36
"COG1044",17,26,21,22,22,23,26,21,23,26,24,17,17,18,25,20,18,12,17,7,25,26,26,25,23,12,18,17,22,18,14,45,50,55,61,72,47,20,19,53,67,53,52,52,62,54,51,72,73,86,71,43,51,78,58,38,73,41,78,62
"COG1045",42,29,27,38,35,29,34,32,19,21,27,37,37,36,30,31,23,33,28,30,26,32,30,33,34,21,21,36,22,27,23,36,19,26,32,24,26,20,20,39,36,41,40,32,28,31,18,33,40,35,37,12,21,42,26,17,26,21,32,27
"COG1047",2,2,6,1,1,6,0,0,2,3,6,2,7,1,6,5,7,4,1,5,5,7,4,3,3,18,13,0,0,3,26,9,24,5,15,7,6,31,19,13,8,18,10,8,10,17,15,4,2,7,3,16,20,2,10,27,6,47,5,13
"COG1048",165,133,152,121,170,157,139,126,86,121,154,117,135,152,156,130,186,118,113,62,151,136,88,145,106,97,175,174,150,125,111,100,169,136,148,66,149,91,72,129,152,144,114,147,102,153,128,183,144,45,132,188,147,129,121,159,141,175,171,158
"COG1049",72,19,66,87,63,61,81,85,64,47,49,82,90,64,24,73,11,48,90,37,45,79,108,77,93,34,28,58,90,66,36,101,18,74,42,146,81,41,28,54,74,53,84,57,81,76,4,55,105,154,87,25,7,78,81,15,79,44,52,55
"COG1051",20,20,11,15,25,21,11,19,16,17,18,22,24,8,23,10,34,17,22,11,17,18,17,18,11,34,18,10,27,17,20,12,20,17,22,11,18,21,25,20,19,18,10,19,17,22,16,18,9,11,12,26,28,9,19,23,16,20,17,17
"COG1052",124,46,65,77,76,76,90,90,43,73,66,46,51,98,60,80,78,59,75,42,94,103,68,79,71,42,61,68,75,71,61,64,69,67,57,49,75,55,25,88,98,73,79,49,102,67,49,104,95,42,96,64,31,69,56,75,78,57,114,60
"COG1053",298,179,173,202,238,267,275,245,155,209,228,217,225,215,209,222,253,121,248,75,256,261,149,266,233,101,186,261,193,231,84,155,231,247,248,169,259,46,74,246,232,262,215,227,155,272,226,245,222,142,227,216,211,211,207,222,234,125,257,220
"COG1054",57,9,71,80,74,73,63,58,88,36,68,70,65,57,34,69,54,33,53,24,73,78,70,77,78,13,37,57,64,67,21,70,45,81,67,79,68,16,12,77,73,72,86,72,58,42,5,70,66,64,58,59,9,60,73,35,78,19,78,75
"COG1055",25,46,38,15,40,52,33,27,34,41,50,12,37,15,45,20,38,40,32,12,44,34,20,43,19,23,65,23,21,26,35,19,51,29,34,27,23,18,8,37,18,37,33,29,36,38,37,20,29,20,13,34,52,23,34,43,33,60,19,35
"COG1056",0,3,0,0,2,5,1,2,0,6,7,0,7,0,6,1,9,1,4,1,7,3,0,4,1,1,11,0,0,2,2,1,12,1,2,0,3,2,1,3,0,2,1,3,2,7,3,0,1,2,2,14,1,0,4,6,2,13,0,9
"COG1057",29,22,34,43,40,46,33,37,40,27,42,45,25,47,34,36,31,26,35,13,29,41,35,40,40,17,21,38,37,35,14,36,26,47,37,42,43,11,14,35,37,38,47,28,30,22,37,37,38,39,36,34,36,55,43,27,48,27,45,46
"COG1058",59,57,30,49,50,49,72,50,42,52,55,60,32,44,41,55,45,33,60,10,41,71,65,53,71,32,37,63,54,46,14,52,35,54,49,63,47,14,13,44,52,54,52,42,42,44,55,50,61,65,70,67,51,57,47,33,49,25,54,44
"COG1059",1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1060",24,36,21,17,48,55,42,34,33,77,68,37,59,13,90,40,100,58,43,27,32,44,9,43,25,8,117,25,35,37,12,34,104,34,48,17,24,17,26,58,34,57,47,64,24,62,23,14,19,29,28,97,46,41,48,121,26,115,24,48
"COG1061",51,30,75,76,136,42,75,117,108,79,58,135,58,75,49,185,28,31,75,680,54,52,86,76,89,446,36,48,63,214,312,57,30,73,68,50,191,685,903,80,60,67,89,246,55,87,35,78,46,75,129,66,35,76,62,25,141,74,80,55
"COG1062",30,59,29,19,34,30,19,23,32,40,31,22,30,27,58,29,50,66,26,27,20,17,30,17,26,19,56,14,27,31,72,28,63,17,32,34,27,40,62,28,33,35,32,31,42,38,58,11,15,23,22,61,51,29,40,65,25,35,18,27
"COG1063",57,73,59,61,84,50,55,57,58,87,46,50,53,60,102,55,116,84,59,39,64,58,40,45,55,44,84,53,49,62,60,40,96,60,67,39,59,40,26,62,59,80,52,49,30,60,95,47,35,35,43,123,113,72,43,106,46,85,48,51
"COG1064",43,44,41,32,23,25,20,16,28,53,34,24,20,25,55,38,46,37,33,10,27,31,18,25,15,33,60,25,25,25,37,24,64,21,21,32,37,19,18,37,18,25,46,17,40,26,48,13,40,11,21,34,62,21,22,43,19,75,22,11
"COG1066",27,47,50,30,25,18,40,39,52,37,26,39,32,23,19,31,23,34,35,62,25,30,40,27,36,51,37,21,33,38,53,53,19,44,28,55,21,43,107,33,28,28,37,37,48,32,48,31,19,60,43,24,61,36,35,29,29,21,22,29
"COG1067",2,1,22,3,7,12,10,16,1,11,16,5,25,1,7,12,16,32,6,14,6,12,14,11,3,35,9,1,8,10,25,11,9,7,11,9,5,16,3,12,7,16,14,12,7,28,7,3,1,5,6,27,16,6,22,12,8,11,1,11
"COG1069",4,2,4,2,1,5,0,1,1,3,2,2,2,8,4,4,11,21,2,0,2,2,2,2,1,5,4,4,5,3,17,4,5,4,2,1,1,4,0,3,3,4,3,4,1,1,6,1,3,2,2,5,4,2,3,7,0,8,1,3
"COG1070",45,10,53,53,47,37,61,45,49,32,31,62,56,53,28,51,28,48,48,18,33,32,61,41,51,11,15,42,28,31,28,39,32,36,36,57,48,13,9,37,40,40,65,32,46,55,13,35,57,72,61,33,15,37,53,24,44,13,27,45
"COG1071",74,89,98,87,93,105,105,92,162,96,121,88,107,64,81,103,130,79,88,25,108,106,92,121,104,94,57,100,85,108,43,76,79,94,93,107,82,73,24,110,93,113,103,123,112,128,96,59,78,124,85,138,105,84,112,88,92,58,71,112
"COG1072",3,1,1,1,3,4,1,2,3,1,1,0,0,2,1,0,1,0,2,0,4,0,1,0,1,0,0,0,0,3,8,6,0,9,6,2,6,2,0,4,3,1,0,2,5,5,2,0,3,0,4,2,1,2,6,0,2,3,2,10
"COG1073",53,56,63,71,89,71,68,52,37,68,70,49,77,51,67,59,61,84,91,41,101,79,57,79,68,59,60,108,70,54,64,67,58,58,57,46,74,28,51,57,58,71,60,55,72,65,75,79,63,47,49,71,36,54,70,52,64,54,85,57
"COG1074",48,44,104,71,54,69,85,75,124,71,79,95,97,71,56,65,69,64,61,36,50,79,126,55,93,25,62,44,91,78,92,102,53,108,63,177,54,40,54,69,76,69,66,61,137,115,65,48,56,101,84,64,40,78,132,36,94,87,30,115
"COG1075",0,13,6,10,7,9,12,14,5,8,7,11,20,4,12,11,14,15,13,19,10,16,13,37,8,21,8,3,22,8,23,15,7,20,8,19,4,8,12,5,35,12,10,14,6,15,12,8,6,44,14,17,19,12,18,16,15,22,2,8
"COG1076",18,28,28,26,22,24,16,24,17,23,24,19,19,23,14,15,18,24,12,10,24,15,22,17,21,13,23,17,26,9,16,17,25,18,14,15,22,10,13,19,13,16,11,18,18,15,19,16,29,6,21,21,13,16,26,27,22,19,15,29
"COG1077",75,74,67,95,84,86,94,94,49,52,75,92,87,80,54,88,43,59,66,32,79,92,79,78,69,35,53,71,81,64,23,64,55,78,69,85,82,23,22,66,82,74,85,78,71,84,71,85,92,73,80,64,73,75,69,56,89,39,99,65
"COG1078",1,2,5,9,5,12,6,6,7,8,10,4,10,3,10,11,8,1,5,4,2,5,13,5,7,4,9,2,7,4,3,43,25,35,20,37,14,5,5,9,15,13,12,20,30,21,6,11,10,72,28,27,10,27,24,13,23,59,7,19
"COG1079",28,44,29,29,42,25,47,36,33,43,38,60,37,30,36,50,21,36,44,20,37,33,35,28,39,1,53,20,37,15,23,23,39,41,41,24,46,18,2,35,33,48,41,43,41,34,42,27,42,9,29,25,28,33,28,29,32,27,38,31
"COG1080",11,20,13,7,12,9,20,14,10,15,11,26,6,10,12,15,10,7,17,6,13,28,9,16,12,5,7,17,12,22,9,7,8,14,18,7,15,7,12,9,10,12,18,14,1,12,24,17,15,7,8,14,13,11,11,11,17,8,14,9
"COG1082",78,39,59,56,53,62,39,50,53,36,44,50,50,70,63,55,58,76,48,9,60,55,42,50,56,42,34,63,44,53,38,38,58,51,42,34,73,31,15,44,47,54,57,42,41,59,48,54,51,29,49,59,40,48,56,68,54,29,46,47
"COG1083",10,19,8,6,4,14,6,9,6,9,7,5,5,9,7,11,12,2,17,31,10,12,7,19,15,34,9,19,15,5,38,30,36,27,24,27,28,88,44,19,36,32,24,37,35,15,48,35,37,31,25,34,52,27,26,35,36,21,43,30
"COG1084",0,0,0,1,7,11,7,3,0,2,7,3,11,0,5,6,14,0,2,1,9,6,0,8,3,2,1,0,4,2,0,12,4,10,7,1,3,2,0,3,3,12,3,14,6,24,0,0,0,5,2,18,3,6,2,6,2,0,1,9
"COG1085",4,6,2,4,0,2,0,1,3,7,2,1,0,1,10,1,7,6,2,4,5,2,1,4,1,4,12,1,3,0,1,8,24,1,11,3,3,3,1,9,7,1,7,6,14,6,9,5,6,2,1,14,11,1,4,27,6,36,1,4
"COG1086",43,54,63,51,48,58,42,60,48,43,56,33,40,54,73,44,57,29,46,85,65,55,52,55,61,81,56,60,53,43,72,40,49,50,48,67,52,86,60,41,59,37,45,69,53,26,59,53,82,68,54,65,50,51,48,56,58,74,67,56
"COG1087",30,40,36,33,36,29,31,49,33,32,31,26,24,46,25,35,31,27,39,37,40,27,35,39,29,45,26,44,37,29,32,33,21,28,30,25,47,31,49,21,37,21,33,22,40,24,45,49,53,41,28,21,36,49,22,20,37,38,34,41
"COG1088",32,76,48,42,75,47,44,64,57,75,50,58,36,46,56,74,43,55,55,280,54,49,55,62,63,132,65,74,55,66,29,12,20,28,15,10,20,62,69,19,32,14,23,28,19,23,12,22,19,18,18,25,26,18,15,20,17,17,21,18
"COG1089",47,54,40,67,88,51,81,70,39,67,63,61,56,37,46,74,53,35,68,423,71,59,46,64,68,162,53,85,78,77,75,49,45,66,49,47,69,368,198,47,85,68,59,103,44,62,50,74,78,78,70,50,50,75,45,50,73,35,102,57
"COG1090",9,14,29,27,23,35,30,34,38,20,29,24,38,14,18,34,19,25,28,16,26,28,28,35,18,7,8,23,43,26,15,28,14,32,35,44,16,15,12,25,22,32,26,24,15,44,10,18,21,54,39,25,11,31,41,18,33,25,15,30
"COG1091",30,59,33,34,42,36,29,34,58,48,35,37,19,31,33,36,48,37,30,69,49,43,29,22,30,90,43,44,36,28,28,26,26,22,26,23,33,53,58,29,40,36,40,41,47,21,58,39,35,27,37,31,66,29,40,40,39,46,44,33
"COG1092",15,5,48,6,6,1,7,2,29,13,2,12,20,21,15,6,10,34,12,20,4,14,13,4,12,22,8,7,12,9,36,5,4,2,6,20,10,30,20,2,4,10,11,8,37,7,0,2,6,6,6,12,11,3,18,4,3,50,7,4
"COG1093",0,5,0,0,2,8,2,3,0,18,18,3,8,1,18,0,14,6,4,2,5,4,4,5,2,19,20,0,4,4,0,10,32,2,4,0,4,2,0,8,3,6,5,5,4,5,5,0,2,1,3,18,9,1,3,24,7,26,1,9
"COG1094",0,5,0,1,2,8,3,2,1,9,7,3,16,0,14,5,17,1,1,0,1,4,1,3,2,14,19,0,2,2,0,4,13,5,7,4,3,1,1,7,4,7,0,8,0,9,6,1,2,4,3,9,9,1,8,14,3,11,2,5
"COG1095",2,5,0,1,0,3,3,4,0,4,6,1,10,0,16,2,12,5,6,0,2,5,1,4,0,19,16,0,4,0,0,10,9,5,5,0,2,1,1,1,2,8,3,9,3,10,3,0,0,0,2,8,4,0,4,18,4,16,1,7
"COG1096",0,3,0,1,1,1,1,0,0,6,4,1,3,0,9,3,11,3,1,1,3,2,1,3,1,0,4,0,3,2,0,3,7,2,4,0,1,1,0,1,3,3,1,6,1,6,1,0,1,2,2,9,1,1,1,9,1,6,0,4
"COG1097",1,2,0,1,2,5,0,2,1,12,6,1,11,0,24,0,15,1,3,1,0,3,1,5,1,13,21,0,4,2,0,3,23,4,4,1,1,2,0,7,2,3,0,4,1,3,3,0,2,3,3,10,2,1,4,25,2,31,0,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,0,0,1,0,0,0,1,0,1,3,2,3,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,4,0,0,0,0,4,2,1,1,0,3,1,0,0,1
"COG1100",11,3,5,41,22,28,46,56,7,20,41,35,94,31,28,37,24,21,43,33,22,33,80,30,61,21,11,5,46,37,0,26,2,34,7,41,7,4,2,10,17,10,11,13,6,22,0,11,8,58,19,5,1,14,14,4,15,6,7,13
"COG1101",1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,1,0,0,0
"COG1102",1,1,0,1,1,4,2,1,0,4,4,0,4,1,11,4,15,1,3,0,3,3,0,1,0,4,8,0,1,1,0,3,9,1,2,1,1,1,0,4,2,3,2,5,1,4,5,1,1,1,2,12,5,1,4,13,1,15,0,4
"COG1104",56,64,49,82,57,55,84,72,79,74,43,75,75,58,81,78,76,77,81,30,50,55,90,53,76,89,66,73,71,45,37,79,61,78,60,110,62,25,27,50,76,63,67,50,60,62,99,59,68,107,87,52,106,71,73,73,66,97,64,67
"COG1105",1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,1,0,1,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,1,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",55,24,44,63,61,58,59,52,44,27,62,52,58,44,26,46,39,37,58,35,57,67,72,31,82,14,20,31,54,44,48,55,27,61,63,77,49,12,14,58,71,54,55,56,59,56,18,70,52,106,69,66,31,67,50,23,75,19,66,61
"COG1109",198,165,158,208,198,193,198,197,173,212,207,198,203,197,168,175,220,156,208,96,226,228,206,215,194,95,189,225,188,163,103,209,206,232,215,189,197,56,70,197,220,198,197,203,183,183,170,219,209,177,218,193,161,205,159,182,217,166,245,194
"COG1111",0,8,0,3,4,23,7,11,1,27,16,5,18,0,21,3,33,4,10,3,10,7,1,9,1,49,41,2,5,6,0,14,23,6,13,2,10,2,2,13,8,13,10,23,7,19,11,2,0,9,6,34,11,3,17,39,10,44,0,14
"COG1112",9,33,17,17,29,41,21,32,10,29,63,29,54,12,45,34,37,76,36,27,26,39,35,31,31,27,19,14,26,26,25,53,17,53,48,26,24,34,14,41,29,64,20,75,39,75,38,17,22,49,32,38,21,21,39,14,31,32,26,42
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,3,0,0,0,0,0,1,1,0,1,0,0,2,0,1,0,0,4,0,0,0,1,0,1,1,0,0,0,7,0,2,0,0,0,0,2,2,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1115",47,40,106,42,49,53,48,43,84,54,53,54,41,55,59,65,61,78,56,35,70,38,47,89,36,78,46,61,51,51,45,34,54,55,56,51,64,34,38,77,57,51,64,49,67,52,57,50,45,43,37,43,85,47,85,41,38,117,43,59
"COG1116",37,19,18,30,16,18,16,14,14,17,15,23,19,44,39,12,36,43,17,13,9,9,40,4,25,13,33,8,16,13,117,26,37,22,28,33,17,26,32,10,10,21,20,12,25,26,26,12,22,12,16,31,28,24,25,35,14,35,3,23
"COG1117",57,3,10,56,20,73,13,20,16,7,58,21,20,45,17,8,36,15,22,13,6,13,52,11,48,5,7,47,25,10,39,21,6,27,61,43,10,14,15,14,22,27,9,9,2,27,6,42,16,30,38,26,8,52,15,6,33,9,48,45
"COG1118",0,1,0,0,1,3,1,2,1,1,1,3,0,0,2,0,2,2,0,4,0,1,3,0,2,3,5,0,2,0,14,0,3,0,0,1,0,3,5,0,2,2,0,1,0,0,4,1,0,0,0,1,2,1,1,1,2,5,0,0
"COG1119",0,15,13,9,10,7,10,7,5,15,1,13,9,6,17,10,8,16,23,12,3,7,19,5,10,7,16,0,13,5,1,15,24,23,12,31,7,9,17,4,12,6,9,8,4,16,15,4,7,30,15,11,11,8,9,12,12,11,8,13
"COG1120",2,6,18,10,9,9,9,16,4,16,5,7,27,1,14,11,7,13,12,13,8,11,7,10,4,5,6,3,13,5,32,15,16,8,5,7,4,11,16,6,20,9,9,6,14,5,11,2,9,41,8,16,11,1,22,11,5,17,2,9
"COG1121",33,12,33,50,45,54,59,53,28,32,41,53,46,36,30,54,54,24,79,23,38,55,81,43,56,2,19,26,51,48,26,63,14,83,46,93,43,14,10,37,67,43,41,52,32,63,16,86,66,111,69,28,15,47,47,19,52,20,58,54
"COG1122",1,6,2,13,5,5,5,9,6,3,1,4,8,4,3,6,6,12,6,2,4,2,8,5,13,5,1,1,2,4,12,37,14,30,16,45,12,4,1,6,15,16,18,23,5,33,31,21,12,58,25,14,35,30,11,12,28,8,10,21
"COG1123",80,56,81,118,65,85,97,97,95,66,75,87,84,87,47,81,53,63,85,19,73,73,124,55,119,11,62,49,72,93,84,84,55,75,83,157,83,13,17,69,66,80,108,91,140,84,43,87,127,109,108,53,45,93,102,57,94,44,70,96
"COG1124",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1125",3,0,0,1,1,0,2,2,2,0,1,1,0,0,3,1,2,2,0,4,1,3,2,1,1,3,1,2,2,2,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG1126",50,41,44,44,58,67,54,56,35,49,66,29,36,37,38,59,35,34,61,24,55,57,28,44,51,15,46,53,62,50,41,43,40,34,51,37,53,16,16,40,64,45,45,41,53,45,39,47,42,58,52,67,24,42,56,40,36,19,50,49
