"","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X70_MES_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X152_DCM_0d2.3","X152_SUR_0d2.3","X72_MES_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.3","X137_DCM_0d2.3","X85_DCM_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X148_MES_0d2.3","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X93_DCM_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X72_DCM_0d2.3"
"COG0554",87,36,90,79,59,83,70,74,64,63,55,21,82,63,62,75,44,72,52,70,67,46,59,79,80,74,54,45,60,82,52,58,94,33,32,62,71,61,63,77,77,23,68,85,71,72,60,64,77,54,80,54,53,38,67,84,90,24,73,73
"COG0555",1,0,0,0,0,1,4,0,5,0,3,7,1,5,5,0,5,0,3,2,2,1,3,0,1,7,0,14,0,2,0,1,0,2,7,3,0,4,1,0,0,8,3,0,1,0,4,0,1,7,2,2,1,6,0,0,0,3,0,0
"COG0556",58,53,70,56,58,60,35,52,21,43,60,14,58,46,46,58,13,54,18,45,61,53,32,49,57,44,67,17,35,42,105,137,146,115,38,159,169,134,154,134,157,49,145,156,154,194,136,172,102,118,131,133,174,75,175,164,165,52,165,171
"COG0557",72,157,49,69,52,81,115,50,77,101,112,57,94,102,78,30,53,78,59,93,81,101,73,59,33,60,75,52,54,65,135,63,74,167,50,82,65,37,126,84,76,36,84,91,86,74,48,98,57,106,106,111,102,56,77,77,88,55,106,44
"COG0558",56,41,76,59,55,53,49,78,52,66,65,16,63,42,61,51,34,53,33,54,56,55,49,68,57,69,59,23,59,56,48,65,70,31,22,53,57,72,66,60,52,22,44,51,58,50,45,43,74,43,38,31,50,31,43,45,57,28,36,59
"COG0559",95,124,105,143,94,95,79,99,91,109,71,42,112,93,121,104,39,115,84,75,90,99,92,105,100,106,106,69,111,153,60,144,132,57,113,81,110,81,88,83,109,44,92,100,137,90,99,125,148,52,61,90,98,67,96,103,107,88,114,104
"COG0560",40,25,34,18,34,19,58,27,44,30,37,34,32,24,28,35,27,39,66,29,21,41,54,35,14,34,35,34,33,53,50,46,24,19,24,56,28,27,20,34,33,18,37,29,28,26,28,21,58,38,25,35,33,23,29,20,33,45,36,28
"COG0561",30,17,16,14,59,19,17,14,25,9,28,116,6,42,32,64,86,22,54,23,14,25,30,16,18,24,18,38,17,6,13,16,7,32,25,31,32,26,44,28,25,167,14,41,32,23,26,25,9,43,12,2,36,72,31,9,19,40,27,25
"COG0562",1,1,1,3,4,4,1,0,0,1,0,6,1,3,1,3,1,5,2,2,1,2,1,1,0,0,2,0,0,2,4,1,8,6,2,1,8,7,9,11,6,29,6,7,7,11,2,7,1,6,2,1,3,6,2,10,6,1,1,9
"COG0563",46,44,62,36,46,49,53,53,42,39,38,30,37,39,42,43,21,50,39,48,63,46,41,44,43,41,53,25,47,41,42,52,43,49,22,68,42,35,43,44,39,29,46,48,43,35,36,44,48,44,37,45,46,25,50,51,52,30,30,47
"COG0564",110,130,125,151,94,160,144,147,96,130,121,42,130,129,132,123,71,112,76,110,100,114,82,107,115,93,112,72,76,87,171,94,144,103,63,107,103,101,133,113,124,39,127,126,158,123,82,158,102,98,159,155,118,80,129,135,145,76,163,113
"COG0565",40,37,53,46,35,44,23,44,32,41,32,14,36,34,46,40,23,30,15,34,25,32,16,38,33,28,34,11,24,31,30,28,39,42,20,39,59,23,55,31,40,11,35,39,45,42,22,52,27,42,39,28,43,15,48,47,47,22,37,45
"COG0566",20,43,23,33,27,27,30,27,26,30,31,14,33,28,16,35,8,31,19,29,33,35,25,38,19,20,24,13,17,16,92,76,104,116,42,73,96,68,96,98,89,30,88,103,63,114,57,117,53,93,84,103,104,85,106,113,92,52,93,97
"COG0567",167,114,195,172,120,186,180,189,79,199,153,57,147,133,112,105,61,149,110,136,173,111,79,155,160,107,135,57,90,124,181,119,175,80,80,121,148,103,110,160,174,53,154,130,149,159,84,132,98,61,165,201,102,96,129,190,198,66,133,141
"COG0568",175,262,166,210,200,227,171,163,127,197,143,144,247,200,207,184,199,168,133,188,193,195,138,234,170,178,185,141,130,177,179,157,173,239,148,193,216,155,231,184,219,275,200,245,181,201,139,226,154,191,201,179,228,111,188,246,200,135,254,211
"COG0569",72,70,110,95,92,101,74,100,58,99,84,29,91,81,75,84,43,72,35,63,90,63,64,71,69,88,78,47,78,88,75,98,108,55,41,84,90,67,72,64,96,37,83,66,105,116,90,76,100,72,69,85,84,42,90,96,98,46,93,95
"COG0571",48,41,48,54,52,58,54,45,22,54,34,16,49,44,42,48,22,43,16,53,65,43,24,57,34,32,34,22,22,27,53,34,115,47,18,36,48,23,55,44,47,27,42,30,57,41,26,40,20,35,41,49,34,28,48,36,47,17,44,44
"COG0572",9,14,7,8,10,10,11,9,18,5,19,2,12,11,12,12,6,16,6,7,5,11,5,14,9,10,9,10,14,16,7,14,2,17,9,6,9,15,13,13,13,10,7,20,9,8,12,13,14,16,9,9,7,11,8,5,13,7,15,9
"COG0573",30,55,6,81,11,70,36,15,12,55,21,7,53,33,27,16,2,98,41,83,94,24,18,106,68,16,85,9,7,6,3,9,31,38,15,15,19,11,21,10,10,5,11,25,15,11,49,49,2,28,13,1,28,17,86,93,10,32,70,20
"COG0574",144,75,215,153,176,166,97,183,133,118,152,77,122,135,152,165,48,152,52,140,114,138,126,143,191,171,133,73,173,223,88,203,168,80,75,79,114,159,115,168,142,59,120,145,144,149,167,129,269,70,108,76,118,81,145,136,111,62,136,189
"COG0575",50,54,63,47,50,57,41,56,32,58,50,15,41,55,37,50,22,41,28,41,40,38,25,44,33,37,58,20,37,51,61,50,63,43,25,33,53,28,44,48,36,21,51,40,37,49,35,48,47,22,30,56,46,18,39,44,54,21,54,53
"COG0576",70,49,74,53,43,48,44,60,31,48,44,10,37,38,45,37,15,56,22,43,48,47,26,54,53,42,26,19,33,43,49,36,42,41,16,48,44,43,58,46,44,14,53,38,29,56,44,48,42,35,34,47,66,16,46,56,32,14,50,48
"COG0577",120,143,139,79,120,78,136,102,78,71,140,56,81,100,144,107,96,119,107,126,143,107,91,107,113,125,128,78,116,109,75,116,70,135,102,114,113,122,89,135,81,40,129,91,69,136,122,128,93,149,115,125,112,375,124,87,116,84,105,131
"COG0578",36,22,26,25,29,25,44,25,44,45,41,24,67,29,23,22,35,41,84,30,34,33,57,32,21,20,34,49,25,32,33,26,58,38,38,27,19,13,27,34,44,32,29,45,25,29,17,28,21,28,62,40,21,58,29,40,47,50,45,22
"COG0579",33,81,26,27,36,40,28,18,51,37,36,15,21,59,44,28,14,38,35,29,35,45,47,39,51,44,36,30,54,37,27,47,38,66,15,31,43,42,51,35,21,20,38,49,26,34,55,52,35,52,15,12,53,35,31,42,36,20,45,32
"COG0580",32,14,24,20,25,34,21,23,25,41,29,3,76,23,24,23,14,29,22,23,26,23,25,40,31,34,46,19,25,12,16,27,19,15,2,39,34,43,27,23,20,6,19,29,25,24,32,16,9,15,16,14,20,19,40,43,17,7,18,20
"COG0581",35,68,7,80,20,80,29,19,29,63,11,20,67,28,32,26,26,82,41,78,65,33,26,84,66,21,95,30,16,4,4,8,18,52,39,18,23,15,16,14,12,17,26,19,19,6,47,48,5,39,22,5,30,22,61,75,20,34,79,25
"COG0582",70,124,67,71,75,89,84,51,244,109,97,812,129,90,94,70,649,97,516,74,72,170,246,99,94,88,93,444,131,227,116,143,77,187,691,93,93,114,90,87,104,535,112,129,91,80,110,112,301,252,115,138,93,402,86,124,94,814,95,65
"COG0583",119,134,72,84,92,89,219,82,495,145,102,339,99,120,97,79,564,92,391,91,88,236,467,90,87,104,111,701,136,127,252,111,88,162,578,126,104,144,120,96,142,356,135,105,136,79,88,90,105,318,348,346,86,307,95,88,122,416,116,91
"COG0584",46,24,54,45,39,42,50,56,61,46,47,36,44,27,35,58,35,65,76,46,42,44,63,58,57,44,44,37,53,54,34,55,62,36,50,43,52,45,35,55,39,27,43,38,45,50,57,38,45,41,36,34,36,34,61,48,50,53,39,54
"COG0585",17,2,8,1,20,1,2,6,22,3,13,10,3,12,23,13,21,14,3,14,14,23,16,15,9,16,19,18,18,6,11,16,3,5,7,20,8,21,10,15,1,5,12,8,1,12,30,3,4,11,16,8,14,6,8,1,4,3,7,7
"COG0586",5,18,6,7,8,11,14,8,17,8,9,8,9,13,7,7,6,6,22,5,8,15,25,6,9,20,12,10,12,3,5,15,9,23,6,14,8,7,22,6,13,5,19,15,12,5,11,14,1,24,10,12,17,32,11,16,16,12,16,2
"COG0587",253,211,291,272,288,279,337,316,179,260,278,383,255,244,234,257,452,232,358,267,248,245,231,258,246,235,237,258,216,259,222,237,281,243,264,221,290,230,249,249,257,783,238,260,263,281,241,258,288,213,243,302,219,341,266,287,258,326,257,258
"COG0588",49,13,59,70,35,48,27,57,26,32,33,11,33,37,40,50,17,47,32,37,40,29,15,51,39,36,50,14,29,41,22,36,53,10,3,27,38,32,36,34,38,8,39,40,49,59,42,30,24,24,20,20,32,2,38,31,41,10,41,34
"COG0589",37,24,6,11,10,5,38,14,54,29,41,27,20,32,35,14,41,15,52,23,33,35,66,25,32,43,27,56,61,41,26,47,7,67,83,22,9,43,34,27,29,37,19,45,23,19,51,6,40,44,50,34,26,88,20,16,21,48,34,13
"COG0590",37,45,36,42,32,34,35,38,25,33,33,14,22,51,34,28,15,29,27,32,28,27,39,31,22,23,36,16,25,36,31,35,25,32,14,31,31,22,28,33,31,8,40,34,42,33,17,24,17,36,29,19,33,18,37,23,29,14,39,35
"COG0591",112,80,113,62,119,89,144,139,258,103,124,112,103,94,112,113,197,116,83,128,112,138,187,109,163,155,125,225,181,228,138,156,56,99,136,116,83,207,104,110,86,111,116,104,75,162,191,58,215,182,135,137,132,206,112,89,87,115,54,137
"COG0592",80,77,93,115,121,115,112,97,53,91,90,32,125,99,78,111,60,92,46,120,84,88,72,91,106,98,107,32,83,78,63,74,207,90,28,88,105,68,83,90,107,45,97,103,108,105,92,94,68,61,65,69,95,49,107,107,91,44,102,83
"COG0593",40,53,57,49,42,54,41,53,26,61,41,13,50,35,41,41,25,51,25,56,39,44,31,44,39,41,35,17,31,40,130,112,166,124,84,110,142,101,129,149,154,68,149,143,139,169,109,151,117,101,122,135,127,61,134,161,149,57,124,150
"COG0594",5,4,0,2,1,2,9,3,10,6,5,5,3,3,2,3,7,6,9,2,4,4,7,3,4,4,2,5,4,12,10,1,3,6,5,9,5,12,2,7,2,6,5,1,4,3,8,4,5,3,3,7,0,4,4,5,6,5,10,3
"COG0595",74,89,76,107,65,99,26,86,35,72,56,10,68,77,69,81,26,67,50,66,71,77,33,68,72,72,75,20,46,51,34,46,70,63,46,76,100,48,81,60,74,19,76,78,76,54,41,142,54,71,56,32,89,9,68,81,75,40,67,74
"COG0596",344,381,292,402,342,296,443,379,368,382,335,202,369,355,335,369,199,381,348,428,375,311,387,369,322,418,352,267,400,266,365,281,358,371,254,377,358,361,375,303,368,172,366,355,361,299,347,348,243,357,299,447,384,223,413,360,377,349,352,379
"COG0597",24,24,39,25,31,36,25,24,18,21,16,23,27,26,16,32,12,22,21,22,20,21,31,32,26,19,29,28,30,29,13,6,9,8,9,6,12,7,8,9,4,0,9,2,11,14,12,10,11,11,5,6,4,4,8,4,15,12,8,11
"COG0598",2,7,0,0,0,1,3,3,6,2,2,26,0,3,0,2,7,4,24,5,3,8,14,3,1,5,8,21,8,8,4,3,6,3,38,4,0,8,1,3,0,10,0,6,0,0,5,0,1,9,13,0,3,35,2,3,2,25,0,0
"COG0599",3,10,1,6,6,3,12,5,27,6,8,14,10,9,10,5,4,4,5,8,8,8,15,6,8,8,4,7,6,4,16,6,1,6,8,10,6,18,5,3,3,5,5,2,7,3,9,2,7,17,9,7,2,24,9,5,6,12,2,3
"COG0600",47,41,59,58,59,62,41,57,57,70,39,31,57,52,58,64,37,58,68,46,57,55,71,48,59,46,42,58,63,44,60,69,40,32,70,41,46,65,51,50,54,30,48,46,67,45,61,45,57,40,50,60,41,33,49,58,68,64,45,59
"COG0601",96,94,59,76,75,61,116,90,103,75,67,25,60,81,110,80,44,108,77,99,113,101,134,67,93,136,100,39,134,114,83,116,91,69,156,81,89,144,90,81,90,25,86,104,95,63,151,91,90,68,83,129,82,42,107,91,95,61,102,99
"COG0602",16,30,16,8,27,15,28,23,30,27,30,89,24,20,21,28,36,22,38,29,23,26,18,24,21,31,19,51,41,15,14,35,17,41,72,31,30,21,41,32,24,55,22,31,21,18,28,25,16,28,18,26,21,51,27,21,30,28,18,17
"COG0603",3,14,6,6,7,11,6,6,9,4,4,29,2,8,11,12,9,11,10,10,4,4,12,6,3,7,13,11,10,6,22,23,20,16,34,23,32,28,28,13,16,34,25,18,14,21,30,25,27,30,19,9,36,39,28,13,14,22,19,15
"COG0604",181,131,184,186,138,158,189,168,176,190,160,104,181,120,167,163,153,184,184,171,161,174,193,169,187,209,151,174,185,148,172,183,182,105,140,141,147,207,125,143,208,108,172,134,221,154,200,154,138,108,175,179,137,157,176,156,184,175,178,173
"COG0605",11,18,33,21,14,16,34,14,20,33,20,30,18,10,27,12,25,21,27,20,24,30,14,17,15,14,26,26,16,11,18,14,13,23,35,19,20,20,13,26,10,33,28,8,15,30,16,20,16,18,22,21,11,40,14,12,27,20,7,12
"COG0606",9,4,1,0,3,2,23,0,31,16,12,25,12,10,8,1,28,2,38,4,2,19,30,8,5,4,8,25,9,21,17,11,3,34,42,2,1,19,7,14,13,21,10,13,12,1,10,3,40,18,17,22,5,45,4,5,6,37,13,6
"COG0607",58,60,76,63,65,47,109,59,61,74,86,30,86,63,69,45,71,65,87,60,73,54,81,63,47,57,77,76,67,61,83,64,64,70,55,73,56,77,81,72,54,38,78,71,62,69,79,55,59,86,98,84,69,62,76,54,72,62,55,71
"COG0608",44,37,35,41,27,44,75,37,61,57,50,16,73,47,37,27,45,54,52,70,38,65,50,44,71,78,49,48,83,79,93,62,85,48,37,44,40,81,50,50,46,18,35,48,62,43,63,53,95,84,75,67,37,52,53,70,53,41,48,43
"COG0609",11,21,39,5,11,5,7,24,30,5,41,18,1,18,15,10,24,4,76,19,10,18,38,10,20,33,7,48,22,10,22,21,0,65,82,39,44,23,19,37,19,29,52,12,6,51,15,4,9,50,16,33,20,28,15,2,36,46,6,31
"COG0610",9,13,14,7,8,16,11,6,107,18,24,90,20,20,7,16,64,8,104,16,5,51,94,21,13,20,14,87,28,12,10,11,11,70,70,31,16,15,19,15,9,49,22,15,10,16,18,9,27,61,40,9,13,88,10,5,20,55,16,22
"COG0611",41,42,32,58,27,52,51,52,37,52,43,17,38,60,27,46,24,41,30,44,57,35,33,44,42,35,44,22,39,33,54,41,53,44,21,43,43,42,62,46,47,18,40,52,40,42,37,49,21,38,42,42,66,24,44,54,58,19,60,41
"COG0612",79,127,101,51,69,54,139,99,136,69,131,50,79,118,94,61,117,90,136,98,104,95,148,80,81,128,90,128,141,147,157,89,54,186,98,95,94,126,86,77,89,60,102,82,71,129,108,77,151,177,129,161,122,166,104,84,107,75,69,103
"COG0613",12,34,12,21,15,17,13,15,26,8,14,6,9,26,16,16,22,18,9,11,11,21,24,19,31,33,17,15,23,19,14,18,27,21,2,10,22,36,14,13,16,9,16,19,13,8,42,20,19,33,16,10,24,26,16,10,14,4,30,15
"COG0614",24,30,49,20,21,16,20,28,44,12,36,22,11,19,28,27,30,20,41,35,28,30,37,22,37,35,26,39,30,9,38,28,37,42,64,31,24,43,21,33,22,28,31,19,25,29,35,20,2,38,20,34,22,30,23,13,29,32,15,24
"COG0615",2,4,3,5,5,5,3,1,2,2,6,7,2,3,4,6,7,4,1,4,6,5,2,4,3,4,2,3,7,7,9,18,13,6,4,10,12,23,12,12,8,35,10,6,3,18,23,11,16,3,7,8,12,7,13,6,9,1,11,6
"COG0616",28,32,17,30,18,29,24,26,27,26,28,6,29,25,17,19,26,31,19,33,23,21,24,22,25,18,19,25,20,20,63,62,71,73,66,75,75,54,85,67,84,45,79,75,83,91,47,73,50,48,94,71,64,43,66,82,81,57,65,80
"COG0617",129,131,125,125,136,128,140,128,68,109,113,81,154,126,107,116,100,111,59,119,121,124,77,122,105,94,130,70,97,108,125,95,162,122,38,114,143,80,128,105,139,177,122,120,132,164,85,158,104,126,116,103,114,111,129,151,129,46,129,114
"COG0618",6,4,7,10,15,6,10,9,0,3,11,0,5,4,8,6,3,11,1,7,10,1,3,12,3,10,9,3,8,10,13,12,20,20,10,36,18,17,10,35,23,11,29,11,12,28,40,17,28,14,19,20,27,16,32,17,20,1,32,31
"COG0619",7,32,6,7,13,9,6,4,2,8,8,1,2,18,13,13,1,7,11,5,11,10,1,17,7,7,8,2,7,13,0,10,27,24,8,9,7,6,16,6,14,4,16,18,7,8,1,20,11,22,0,0,17,1,14,13,14,4,22,7
"COG0620",39,25,36,43,40,28,19,35,58,21,36,27,14,21,40,36,33,28,12,27,32,43,64,28,27,50,25,34,56,68,38,53,29,21,7,42,29,53,22,30,25,27,35,34,15,28,46,27,86,31,38,35,36,15,28,17,30,13,35,42
"COG0621",156,172,160,172,147,194,189,168,100,186,181,48,134,188,134,162,46,175,88,133,160,135,123,195,134,148,153,82,165,155,158,123,137,147,80,113,149,133,168,167,161,58,149,144,127,169,174,177,166,148,159,146,170,61,160,160,175,92,171,152
"COG0622",4,3,5,1,1,3,3,6,3,1,6,3,6,2,3,2,0,5,1,4,4,4,7,1,3,10,5,1,4,10,14,13,4,4,0,1,3,16,3,3,6,5,3,3,2,3,8,5,8,5,2,3,3,10,6,4,0,1,5,7
"COG0623",52,74,74,73,42,55,56,72,24,82,49,10,71,66,59,51,5,44,29,64,65,45,24,58,65,51,74,11,26,40,55,36,58,49,45,58,72,43,59,64,58,19,54,64,60,53,26,69,43,48,36,31,64,33,81,83,65,38,70,52
"COG0624",72,63,54,51,49,75,79,59,68,75,53,17,70,39,52,39,19,51,60,57,63,68,60,48,67,70,65,33,55,64,148,206,195,113,182,150,175,195,131,139,200,74,146,162,198,167,207,138,223,108,185,196,184,84,161,163,169,123,214,144
"COG0625",112,179,84,99,82,89,145,77,117,131,117,68,137,144,114,84,133,109,127,94,139,102,119,100,94,90,108,129,90,79,95,94,75,136,157,128,118,92,124,100,124,77,91,114,149,98,67,131,35,127,111,151,131,88,143,158,133,154,145,104
"COG0626",117,172,108,109,137,131,116,119,61,99,120,31,139,119,108,125,23,114,97,137,141,96,80,123,95,72,144,29,126,137,125,127,114,152,113,114,123,99,131,129,109,29,119,95,107,116,99,134,125,118,122,90,142,96,117,106,137,76,114,103
"COG0627",7,25,1,5,4,3,9,9,25,5,9,10,5,15,9,10,20,12,25,13,11,7,18,6,2,4,3,21,10,3,12,11,8,15,26,14,4,6,8,4,8,10,7,8,5,2,11,1,3,21,22,14,5,7,17,14,11,29,9,13
"COG0628",73,57,48,40,44,40,76,48,76,47,55,49,46,57,56,48,60,47,127,50,45,52,76,71,29,40,58,75,54,60,62,40,28,89,49,56,45,33,59,49,37,39,61,56,68,45,56,43,52,84,58,60,46,92,45,36,43,80,62,47
"COG0629",27,33,46,32,47,48,36,39,25,46,31,66,45,40,33,56,84,35,48,35,31,27,32,30,43,28,38,68,32,26,29,34,40,47,37,34,41,30,40,29,39,68,31,38,28,31,21,35,26,40,38,33,31,49,36,44,33,91,39,40
"COG0630",14,3,10,3,18,1,0,10,5,1,23,5,1,7,16,13,2,12,22,5,1,4,13,12,5,14,16,1,6,12,0,5,0,3,3,7,3,3,0,13,3,4,3,1,2,7,2,1,2,1,0,0,5,3,1,0,3,6,5,2
"COG0631",17,5,18,2,13,6,10,8,43,6,30,23,4,18,26,25,13,21,31,10,13,14,27,11,10,16,12,34,10,12,10,9,19,13,13,28,6,18,18,26,8,23,12,12,5,4,10,4,14,21,10,18,11,6,15,3,12,13,8,12
"COG0632",11,28,10,7,12,7,28,13,17,17,21,16,16,31,13,16,7,18,14,17,11,19,17,22,16,13,13,11,18,33,34,18,7,25,11,27,13,15,14,12,10,5,20,10,8,13,21,19,19,31,25,19,28,21,18,16,11,15,18,19
"COG0633",43,81,18,38,72,38,24,28,17,47,35,27,49,48,53,59,38,38,9,40,27,39,20,50,36,22,41,12,25,18,14,36,16,57,34,46,27,19,45,36,83,79,31,78,83,32,19,60,26,37,27,19,33,12,46,53,43,13,59,47
"COG0634",10,7,15,5,15,8,14,5,12,2,7,12,1,6,8,23,7,15,18,7,9,12,15,9,9,13,12,10,15,12,9,17,13,9,8,7,5,12,12,12,9,13,10,10,9,11,15,12,26,5,8,6,8,16,8,3,8,14,8,8
"COG0635",25,68,29,15,37,19,77,32,58,35,63,33,28,45,21,24,60,32,67,37,47,58,58,41,25,39,42,58,37,94,22,18,10,26,20,19,11,17,22,27,12,15,23,11,10,10,13,10,34,23,19,16,20,26,13,15,13,17,12,11
"COG0636",5,11,5,7,3,8,6,4,6,4,8,3,2,20,6,10,5,5,1,8,10,4,7,7,7,3,6,6,5,8,10,4,5,9,2,17,8,2,12,12,8,1,12,9,3,2,6,11,3,12,2,13,10,0,4,2,8,3,6,4
"COG0637",34,46,40,26,37,25,40,30,37,53,35,42,62,36,32,27,56,26,32,42,38,31,27,26,24,25,41,36,28,28,22,19,40,56,57,36,47,34,41,45,31,59,49,47,40,32,24,49,23,57,32,23,43,42,34,48,51,23,44,25
"COG0638",15,4,7,2,25,2,0,6,39,1,18,0,0,30,36,12,0,23,3,14,23,27,29,14,26,34,15,12,50,9,3,35,7,8,0,29,3,40,28,21,8,2,11,9,5,10,50,8,9,8,0,2,24,0,9,0,7,0,6,5
"COG0639",34,55,20,20,24,27,48,15,36,22,42,32,15,33,61,33,27,27,38,24,34,17,27,25,16,21,15,34,27,46,14,6,7,10,8,15,5,11,11,20,16,3,9,11,6,4,13,4,11,13,7,6,9,11,10,3,2,7,10,2
"COG0640",9,27,3,7,8,13,12,2,28,13,9,31,4,8,13,4,22,15,99,7,5,17,55,8,13,17,14,47,27,23,6,23,9,24,65,13,5,19,8,16,12,24,10,10,7,7,23,9,25,42,17,9,15,68,6,4,8,89,7,10
"COG0641",5,1,1,0,0,0,3,1,5,3,3,16,1,3,4,0,6,3,2,4,2,6,5,2,0,8,2,17,5,19,1,5,1,4,9,3,0,7,9,5,6,11,2,14,2,2,5,3,18,6,7,1,5,3,3,0,7,3,1,1
"COG0642",291,388,301,329,286,435,403,349,1323,411,391,887,386,369,262,280,1516,328,904,305,302,707,1060,419,298,343,398,1627,411,367,404,310,272,600,1122,401,277,435,379,323,347,733,505,333,304,270,351,321,439,881,864,362,363,1495,334,372,336,982,324,356
"COG0643",6,16,13,3,13,3,10,3,98,7,24,81,8,9,11,8,93,7,32,8,6,34,58,14,9,13,5,107,17,4,9,9,2,26,38,10,7,19,10,22,7,43,16,9,5,4,20,1,9,51,22,0,7,84,5,6,4,32,9,4
"COG0644",173,136,143,129,179,126,88,130,129,110,136,59,95,147,187,143,51,160,63,158,164,158,108,163,169,165,161,62,153,150,70,161,110,143,68,191,150,176,142,173,126,43,162,144,141,141,195,141,110,131,68,63,177,70,140,114,137,40,142,119
"COG0645",1,2,0,0,0,0,0,1,1,4,1,3,0,0,0,0,11,0,6,0,0,4,4,3,1,4,0,4,0,4,0,0,0,2,17,0,0,0,0,0,0,10,2,0,0,0,4,0,0,7,0,1,2,3,0,0,0,8,0,3
"COG0646",72,127,57,53,68,61,44,57,85,38,58,39,39,124,100,70,30,72,32,61,91,73,80,80,90,101,71,39,91,136,21,94,46,85,45,68,81,102,110,51,69,27,64,90,61,75,105,118,136,80,55,33,132,44,85,70,47,38,93,72
"COG0647",45,14,56,65,54,48,30,41,17,51,36,6,44,33,33,37,11,23,22,41,38,27,25,55,41,38,38,4,24,27,17,31,38,19,28,45,51,32,38,42,37,12,40,26,48,43,26,43,25,13,35,44,25,25,47,47,33,35,38,42
"COG0648",23,4,15,13,19,5,6,11,16,0,16,4,3,5,24,13,3,15,1,13,10,13,13,13,17,21,22,7,23,12,0,22,13,1,0,13,10,23,7,11,5,6,13,9,4,12,27,12,14,5,1,0,14,1,10,7,9,0,13,7
"COG0649",76,73,106,91,94,98,42,90,51,78,55,12,73,76,102,93,14,81,25,72,97,65,49,103,121,98,82,13,110,95,58,86,123,45,21,88,95,104,86,76,62,28,70,84,60,52,93,88,91,64,47,47,93,33,80,73,80,22,80,80
"COG0650",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG0651",19,30,29,15,29,14,31,20,48,35,22,34,44,27,24,5,10,17,41,19,19,38,60,18,27,38,13,25,74,125,26,43,7,24,68,24,8,56,25,35,43,12,35,18,40,16,64,26,132,19,38,53,20,107,14,26,24,65,22,36
"COG0652",102,114,69,80,90,86,78,85,76,90,123,24,76,107,107,102,34,112,49,94,122,91,78,102,71,90,96,57,108,61,114,105,69,100,27,143,79,89,130,116,101,40,90,92,63,76,110,93,48,102,93,89,135,75,90,80,89,43,73,91
"COG0653",172,205,222,229,193,253,197,230,115,218,185,61,203,231,174,189,63,185,88,186,206,175,130,187,200,188,216,79,161,153,216,166,217,199,80,148,236,155,183,197,192,68,196,220,183,232,172,237,164,167,161,197,191,105,190,215,203,80,185,213
"COG0654",151,164,152,191,138,191,148,160,91,182,151,34,211,177,145,138,80,170,93,141,133,123,116,158,117,115,139,97,103,76,175,103,142,137,123,129,163,102,138,160,151,57,133,150,175,135,96,155,75,113,156,203,133,75,175,161,174,110,168,152
"COG0655",8,12,5,5,4,5,12,9,16,11,6,35,12,14,7,6,10,10,33,5,8,5,25,0,5,8,3,32,10,13,13,9,12,4,30,10,12,2,10,8,5,24,10,4,3,3,7,8,16,10,15,11,4,33,5,9,14,22,8,6
"COG0656",22,7,17,6,10,5,12,16,32,7,12,7,13,15,30,12,32,21,31,15,16,17,33,13,9,22,11,29,20,18,25,17,25,8,17,28,16,17,9,17,8,18,21,15,10,18,27,9,12,21,17,10,10,29,22,9,9,29,13,13
"COG0657",63,62,70,70,49,38,106,57,76,74,70,77,64,44,85,47,25,73,118,78,85,56,77,57,50,62,51,54,83,50,43,77,57,63,68,77,65,65,66,87,63,27,75,53,63,67,66,48,30,61,71,50,68,75,94,77,67,90,50,74
"COG0658",4,5,0,2,5,4,30,0,32,18,15,29,15,6,12,2,31,7,75,1,4,25,41,4,2,8,9,48,13,37,20,10,4,33,44,8,2,11,8,6,9,18,10,10,4,0,9,3,36,22,22,13,6,52,4,8,2,45,8,5
