"","X56_MES_0d2.3","X148_MES_0d2.3","X76_MES_0d2.3","X151_SUR_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d1.0d2","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X109_DCM_0d2.3","X137_MES_0d2.3","X82_SUR_0d2.3","X66_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X67_SUR_0d2.3","X85_SUR_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X138_MES_0d2.3","X56_SUR_0d2.3"
"COG1418",15,21,8,4,8,9,5,1,9,6,5,3,5,12,4,4,5,0,4,16,26,5,8,5,4,4,4,18,14,6,7,13,6,5,4,11,10,3,2,7,0,12,5,3,5,0,5,24,43,11,2,3,23,14,10,18,16,1,26,5
"COG1419",6,12,13,3,0,12,3,4,28,4,8,10,3,7,3,6,2,0,2,13,6,0,19,0,5,29,3,11,8,4,2,8,6,16,4,2,7,0,1,3,78,12,2,11,0,21,4,3,24,9,4,2,8,5,1,4,4,18,6,2
"COG1420",14,14,25,9,16,21,14,19,10,16,25,2,14,9,14,14,24,8,12,32,14,10,27,20,18,9,15,16,23,8,16,20,19,5,12,10,23,10,17,11,5,12,22,9,8,1,16,24,4,29,7,7,20,12,12,41,36,25,37,8
"COG1422",16,9,9,3,6,9,2,1,3,0,16,0,1,4,2,6,2,0,0,8,0,2,0,0,1,3,7,13,1,4,7,4,17,1,1,1,16,2,4,5,0,5,0,0,1,0,5,0,0,3,1,2,3,5,1,16,1,0,4,2
"COG1426",2,7,6,2,1,4,1,2,4,5,1,3,0,5,1,2,2,2,0,6,0,1,4,0,2,3,0,3,6,2,2,15,7,6,1,5,14,4,4,8,35,4,8,9,3,12,1,1,1,18,6,1,11,12,9,14,26,9,14,4
"COG1427",1,9,4,7,9,5,0,1,2,2,5,0,3,1,5,13,1,1,4,6,2,5,2,1,4,0,4,4,4,3,5,10,3,1,4,3,9,6,1,2,0,8,2,0,8,0,9,4,0,7,1,0,18,4,3,8,3,1,3,2
"COG1428",23,18,12,19,21,16,25,18,8,10,15,2,31,14,30,16,25,16,19,18,40,27,9,39,8,3,18,10,26,23,21,9,10,12,14,18,7,18,17,19,3,19,15,4,22,1,16,39,40,24,13,9,5,12,20,18,25,4,15,14
"COG1429",47,21,33,67,72,10,68,189,14,52,20,19,77,103,65,124,99,94,83,7,39,25,28,7,134,20,49,45,19,83,77,19,15,16,91,28,24,182,110,23,4,216,123,28,43,10,107,46,69,28,62,18,53,49,13,22,9,26,15,186
"COG1430",13,9,15,11,6,7,14,20,20,10,17,27,9,11,18,17,23,11,19,10,11,7,9,10,18,21,10,17,5,12,7,10,15,112,8,12,9,11,24,10,15,6,15,113,16,41,6,11,4,5,16,284,5,16,11,16,14,31,9,24
"COG1431",0,0,1,1,0,2,1,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1432",17,11,12,1,2,14,3,2,26,4,14,7,4,15,5,5,1,5,5,24,9,2,12,3,3,16,7,20,14,3,0,10,10,10,5,5,19,2,1,2,24,5,4,7,5,15,4,5,10,19,6,1,11,7,10,18,16,26,20,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",8,7,12,14,10,17,8,9,16,11,17,3,20,18,14,18,13,7,5,18,4,8,8,3,11,18,9,12,18,10,10,13,7,3,0,5,10,13,13,11,5,20,14,8,9,14,8,9,2,14,10,3,8,12,7,12,24,8,16,7
"COG1435",16,15,13,26,13,16,14,18,18,17,20,15,13,8,21,17,30,13,31,22,35,30,12,69,11,6,18,15,11,30,21,17,18,19,15,18,15,18,16,15,3,10,31,8,20,12,11,46,21,26,19,15,13,18,15,13,15,22,15,19
"COG1436",1,3,0,0,6,5,1,0,0,0,3,1,1,3,0,3,0,0,2,1,0,3,0,0,2,1,1,2,1,0,3,3,6,0,0,0,1,2,2,1,0,1,0,0,1,0,3,0,0,2,0,0,6,2,1,0,1,0,0,1
"COG1437",3,1,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG1438",1,0,4,4,3,2,2,3,5,3,2,0,0,3,1,1,7,2,2,3,0,4,0,9,4,3,2,2,5,1,0,4,4,1,0,2,1,0,3,2,0,1,4,2,4,10,1,2,0,1,2,1,1,2,2,4,1,0,3,2
"COG1439",9,8,11,1,4,4,4,1,3,0,4,0,0,2,0,13,1,0,1,1,3,2,0,1,3,1,5,9,1,1,7,7,20,0,1,1,20,1,2,2,0,3,0,1,2,0,10,0,0,4,2,0,1,2,3,7,1,0,6,0
"COG1441",3,2,6,1,1,3,2,0,0,0,9,0,0,1,1,5,0,0,0,7,2,3,0,0,2,0,1,3,1,1,0,10,4,0,0,0,7,2,1,6,30,0,3,0,3,0,0,2,0,7,0,0,2,0,4,3,2,0,2,1
"COG1442",2,1,0,4,7,0,8,6,3,1,0,2,2,4,0,3,3,6,5,5,1,0,3,24,7,4,10,1,0,8,5,0,1,2,3,2,0,4,2,7,0,1,6,0,5,0,2,5,1,0,5,3,0,4,5,0,0,1,2,2
"COG1443",14,9,9,11,10,7,4,6,6,10,14,0,7,1,6,4,5,0,5,5,12,7,2,3,8,0,8,14,1,4,3,4,13,1,4,3,13,4,1,10,0,8,6,1,7,0,6,7,9,7,4,1,12,5,3,4,1,0,4,9
"COG1444",2,4,5,1,2,13,8,0,29,0,5,0,1,14,2,6,1,1,3,7,7,1,3,1,2,19,2,5,1,0,1,7,3,6,1,4,7,1,2,1,63,7,0,10,0,25,3,2,11,8,8,0,0,10,4,4,1,3,13,0
"COG1445",2,1,1,1,0,1,0,0,3,0,2,2,0,2,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,2,4,0,0,0,0,0,1,44,0,0,1,0,6,0,0,0,0,0,0,0,1,1,2,0,2,0,1
"COG1446",18,28,30,21,24,24,20,17,26,9,27,4,19,16,20,23,30,20,20,33,25,12,23,6,16,11,30,20,37,16,29,26,15,6,16,17,45,13,9,18,5,18,21,1,27,15,22,17,27,22,20,5,19,15,27,38,30,26,36,14
"COG1448",8,2,4,13,4,11,5,8,23,10,3,13,3,12,11,4,9,4,8,3,12,2,5,3,3,18,9,4,0,7,10,6,4,12,5,8,0,3,6,8,32,5,11,4,10,17,17,19,12,3,5,2,6,11,7,5,1,18,10,7
"COG1449",3,5,2,22,16,1,22,11,5,5,1,0,1,5,18,24,23,15,17,2,0,5,9,12,21,0,11,1,4,10,10,1,1,0,1,4,0,1,5,5,1,7,4,2,17,2,3,1,0,0,1,4,3,1,2,0,0,1,0,5
"COG1450",19,25,44,15,29,40,29,18,66,40,22,12,37,46,25,30,30,20,46,42,24,25,46,12,22,99,27,27,39,22,37,41,31,25,30,20,29,21,26,21,58,26,24,41,35,61,19,34,32,63,25,14,27,31,27,36,54,32,32,20
"COG1451",8,8,14,5,10,7,13,11,16,6,13,6,6,16,10,7,10,4,14,18,8,11,20,5,12,22,15,15,13,6,9,12,9,11,3,9,14,1,6,9,7,35,6,13,7,15,7,12,14,5,4,10,5,11,7,10,13,17,11,12
"COG1452",52,60,57,72,72,65,80,76,52,87,51,27,72,49,63,41,61,90,64,43,68,93,52,93,59,69,53,61,66,59,74,46,44,23,78,92,49,63,48,60,90,48,65,44,60,58,69,79,120,71,90,18,48,88,95,45,68,76,45,72
"COG1453",7,2,1,13,16,6,21,43,1,6,6,0,26,30,9,24,26,28,29,9,0,9,0,1,43,0,8,10,4,26,10,2,0,0,8,3,1,24,12,2,0,18,9,0,4,0,7,2,0,1,3,2,2,1,2,0,2,0,5,17
"COG1454",73,91,93,77,70,63,74,82,76,94,75,30,79,38,60,69,70,92,68,56,70,70,28,92,53,46,65,104,65,73,61,63,86,24,62,83,81,57,58,76,55,47,67,36,60,44,76,60,72,55,55,20,91,68,69,66,53,38,65,70
"COG1455",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1456",1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,17,0,9,0
"COG1457",6,3,4,0,0,3,3,0,7,0,6,10,0,9,1,0,0,1,0,2,9,1,2,0,1,17,0,2,0,0,0,1,9,8,0,1,2,0,0,2,45,2,2,4,4,6,2,0,1,4,5,0,1,6,5,5,0,1,4,0
"COG1459",40,25,49,20,42,57,29,46,55,40,40,26,35,53,25,40,31,48,44,56,42,34,47,30,47,81,35,31,58,44,28,47,33,25,30,52,37,27,29,35,44,47,38,33,39,50,32,30,49,65,46,6,27,41,54,43,52,28,57,36
"COG1460",0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0
"COG1461",7,16,9,2,6,13,4,0,11,3,17,1,0,6,6,6,0,1,1,13,0,5,0,0,2,0,12,12,10,2,7,15,14,0,15,14,22,4,2,12,0,2,3,0,3,1,3,1,0,21,2,1,18,10,16,17,12,0,17,4
"COG1462",7,4,7,11,0,7,23,4,12,9,8,94,19,12,23,3,10,10,11,8,15,7,133,12,2,42,12,3,3,3,7,7,8,279,3,9,8,5,18,10,31,2,8,245,14,68,12,22,9,5,0,87,6,7,3,6,2,67,7,6
"COG1463",14,4,9,5,17,6,12,15,15,9,1,11,13,28,10,10,15,5,9,7,2,8,33,7,18,15,2,11,2,9,18,9,4,9,13,9,4,18,12,12,43,42,14,9,11,15,13,5,0,5,12,3,8,16,5,10,4,46,6,17
"COG1464",0,0,2,0,0,1,0,1,2,0,2,4,0,2,0,0,0,1,0,0,0,0,2,0,0,3,0,1,0,1,0,0,1,1,0,0,0,0,0,1,29,2,1,1,0,2,0,0,0,0,0,2,0,1,0,0,1,4,3,0
"COG1465",23,21,28,9,8,12,2,1,6,1,31,0,0,3,2,14,1,1,3,9,2,10,0,4,4,0,9,19,1,8,5,14,41,0,1,3,29,5,8,8,0,2,2,1,6,0,12,1,0,6,1,0,11,5,0,28,1,0,6,3
"COG1466",18,18,14,17,21,12,19,25,8,13,12,5,18,17,19,14,25,14,24,23,24,21,4,19,23,9,10,19,11,15,46,39,26,13,61,75,40,51,51,40,32,52,48,12,47,18,55,65,80,58,61,14,39,58,71,37,55,14,39,71
"COG1467",31,29,28,7,11,15,6,1,5,0,32,1,2,8,7,8,2,1,4,13,4,13,0,7,0,2,10,26,3,12,6,32,74,3,3,5,33,9,8,9,0,7,1,3,18,0,15,4,27,6,3,8,22,7,1,36,1,0,11,5
"COG1468",2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0
"COG1469",3,8,5,5,4,14,5,1,11,5,8,3,4,3,5,4,8,1,10,2,6,6,11,6,2,15,2,6,6,1,4,6,3,6,2,3,4,6,10,4,6,5,4,20,6,14,3,11,8,6,3,14,4,5,2,6,9,31,7,1
"COG1470",0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1471",21,11,10,3,7,12,4,1,3,0,15,0,0,3,3,3,0,1,3,11,0,5,0,1,3,2,9,16,1,3,1,8,23,0,2,3,13,4,3,5,1,3,0,1,6,0,12,2,0,5,3,4,10,2,2,7,6,0,7,3
"COG1472",191,91,76,132,145,116,128,110,110,109,82,37,128,130,120,93,151,135,138,126,227,143,101,107,104,84,98,62,110,109,153,83,83,74,116,102,80,115,97,148,55,92,115,30,132,91,95,162,191,103,121,49,69,100,122,104,129,145,129,95
"COG1473",80,102,77,85,68,88,100,82,64,80,93,21,90,87,103,79,96,68,111,89,106,94,108,75,97,50,90,82,99,90,119,99,87,20,81,91,85,85,71,89,52,67,85,22,105,39,95,100,72,72,108,24,92,88,94,88,104,66,106,84
"COG1474",17,29,19,26,32,14,11,4,2,1,31,1,5,4,11,26,10,3,5,13,4,11,0,2,9,13,19,20,10,12,16,18,42,1,4,8,21,12,16,13,0,20,0,0,32,0,31,6,0,14,10,17,24,11,13,30,9,0,17,3
"COG1475",91,63,76,74,61,50,66,61,63,68,51,608,49,47,75,50,76,74,59,67,57,61,130,75,74,113,76,55,50,63,68,54,46,363,58,78,49,66,85,58,62,44,79,370,73,352,54,60,59,59,80,213,64,79,81,56,73,218,54,61
"COG1476",4,6,2,3,3,2,4,5,1,4,3,2,5,1,9,1,4,2,3,3,8,5,3,4,5,3,2,2,0,0,3,2,3,1,0,4,1,1,6,5,0,2,5,1,5,0,3,6,12,5,3,1,2,2,2,5,1,5,4,1
"COG1477",19,23,20,26,15,29,23,22,49,25,25,10,17,33,37,10,28,15,33,27,27,25,27,22,18,49,26,22,27,35,29,19,20,24,20,30,17,12,15,33,22,14,35,18,27,28,21,22,30,42,21,8,15,29,25,11,36,23,47,18
"COG1478",43,32,43,9,9,22,10,5,6,13,43,0,4,4,9,8,14,4,13,15,7,11,0,15,6,1,9,35,9,10,2,10,17,2,3,6,17,2,2,1,0,1,1,1,2,0,4,3,1,6,2,1,3,4,8,19,2,1,8,5
"COG1479",25,11,15,5,5,15,8,4,30,1,12,62,2,14,7,3,2,7,6,19,5,0,40,9,4,25,11,12,18,3,4,10,13,25,5,6,2,2,6,5,65,10,1,36,9,20,8,7,3,11,12,13,6,13,9,10,25,39,25,3
"COG1480",18,21,10,38,32,21,32,35,7,15,17,3,32,42,38,31,45,24,24,34,28,14,13,29,38,4,43,10,44,35,31,22,5,8,44,27,26,47,43,19,1,44,38,8,20,4,32,18,36,35,40,16,22,37,31,23,34,3,31,27
"COG1481",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG1482",16,5,5,1,3,3,3,0,2,6,4,0,3,4,3,3,3,6,2,5,4,0,6,0,3,2,5,3,13,1,3,7,8,3,6,1,3,1,4,3,2,5,1,3,2,2,1,3,7,4,0,0,5,2,3,8,12,12,5,1
"COG1483",18,0,4,0,2,3,0,2,2,1,4,0,0,2,0,2,0,1,0,2,0,0,1,0,0,5,0,2,4,0,0,0,0,0,1,0,0,0,0,0,27,1,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,1,2,0
"COG1484",32,17,34,1,10,25,7,2,67,4,23,178,2,53,3,3,3,5,1,63,5,0,12,1,2,61,8,20,59,6,7,22,15,57,5,9,27,2,4,4,29,22,1,56,7,61,6,6,1,27,17,9,13,12,14,18,61,34,63,0
"COG1485",18,15,14,37,32,10,31,37,20,44,9,10,43,28,37,18,50,59,46,6,46,54,22,51,27,27,23,13,7,29,35,8,12,13,21,40,6,37,53,42,43,17,36,20,38,29,38,42,39,9,23,22,27,29,19,12,3,26,5,30
"COG1486",6,10,8,12,16,10,15,13,2,10,3,0,14,5,11,12,18,10,22,13,2,19,0,3,19,0,19,9,16,11,15,11,7,2,19,15,8,8,15,13,1,5,14,0,14,2,9,5,1,8,16,5,16,15,16,12,6,1,18,11
"COG1487",3,1,1,0,1,2,1,0,4,1,0,2,0,2,0,1,2,0,0,1,0,0,3,0,0,4,1,1,2,0,1,1,1,6,0,1,2,0,0,0,2,1,0,11,0,2,2,0,1,1,1,0,0,0,1,2,0,3,0,2
"COG1488",17,15,11,5,9,11,6,11,8,23,6,10,13,9,9,3,11,7,10,14,12,11,11,4,19,34,8,7,8,3,13,8,4,3,15,8,10,7,10,16,41,3,13,6,15,24,14,8,2,13,9,1,22,5,19,12,14,10,7,9
"COG1489",6,14,11,28,23,11,26,34,16,20,12,5,38,25,29,18,25,29,22,25,14,33,14,29,29,13,25,18,27,30,31,21,16,6,27,27,21,31,30,14,22,26,26,9,16,7,17,22,23,18,39,7,14,20,14,20,31,10,16,36
"COG1490",11,14,9,17,10,17,16,5,16,9,12,5,13,10,10,5,16,7,12,16,12,14,6,13,12,12,16,6,11,6,10,6,5,8,11,12,13,10,7,15,12,8,15,4,14,6,14,14,15,17,12,4,11,9,19,12,14,2,19,4
"COG1491",11,7,13,8,9,6,3,1,2,1,10,1,2,2,0,7,1,0,2,5,0,3,0,0,5,1,4,9,5,5,3,8,28,0,4,3,19,1,6,3,0,5,0,1,2,0,4,1,0,9,0,1,5,2,1,17,2,0,3,2
"COG1492",17,15,27,13,16,18,18,31,4,13,25,5,15,33,6,19,19,7,21,12,14,3,22,5,23,25,9,17,11,17,19,27,34,4,18,8,24,24,12,6,34,43,14,8,8,4,22,14,17,17,15,0,17,18,3,25,12,22,21,24
"COG1493",2,3,1,1,1,0,0,1,1,5,2,0,3,1,1,1,0,1,1,1,9,2,5,0,2,3,2,1,1,1,2,2,1,1,1,1,2,3,3,1,1,6,1,1,3,1,2,6,2,3,1,0,3,0,0,1,1,3,0,4
"COG1494",36,34,17,40,35,21,44,48,8,33,29,18,36,31,22,40,41,49,35,18,13,23,21,25,30,11,38,29,31,45,38,19,22,5,45,33,26,43,46,33,2,34,35,3,28,6,44,25,18,21,38,14,33,49,39,19,36,19,15,47
"COG1495",12,3,5,13,9,18,22,15,16,10,8,5,8,8,12,12,9,19,5,7,11,12,8,15,6,13,14,6,8,13,15,13,15,11,12,22,8,7,10,10,13,7,21,10,16,12,4,20,26,11,15,2,7,12,19,6,8,18,9,11
"COG1496",24,24,20,43,44,21,35,45,26,35,31,16,33,25,43,24,28,55,23,26,23,34,13,43,41,21,26,21,30,53,41,30,26,10,44,32,31,41,44,40,30,28,41,13,31,15,26,21,29,36,27,14,25,32,40,15,23,17,38,54
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",24,25,17,7,8,10,7,2,5,0,30,0,1,4,1,17,2,0,2,11,4,9,0,2,5,1,16,20,6,5,7,15,48,0,1,2,33,4,6,11,0,3,0,2,5,0,12,5,1,7,3,1,14,3,3,28,4,0,4,5
"COG1499",3,7,1,12,6,3,4,2,1,0,4,0,4,4,2,11,5,3,5,3,1,9,0,0,2,1,5,3,1,4,12,4,3,0,3,2,4,7,3,2,0,5,1,1,10,0,7,1,1,2,0,2,15,3,3,3,3,0,2,2
"COG1500",7,3,3,3,1,1,2,0,1,0,4,0,0,1,1,0,0,0,1,2,0,1,0,1,1,2,0,3,0,1,1,11,19,0,2,2,15,4,2,6,0,4,0,0,7,1,7,0,0,3,1,4,10,2,3,13,2,0,4,2
"COG1501",18,11,11,6,5,10,11,2,25,2,5,5,5,13,9,10,3,3,3,9,7,5,16,1,2,20,8,5,6,2,7,9,9,24,0,6,5,2,3,6,1,11,3,8,8,40,4,9,27,9,17,1,2,8,7,12,9,6,7,3
"COG1502",27,8,19,12,11,30,10,3,54,4,15,41,8,27,7,11,16,2,8,14,11,3,10,4,4,68,8,9,10,5,16,19,12,39,4,7,10,4,7,9,83,18,7,32,15,43,15,14,3,15,17,3,6,14,3,19,16,52,21,3
"COG1503",24,23,29,8,12,15,7,2,4,0,32,0,2,7,5,19,4,0,1,9,4,11,0,7,5,6,7,22,6,4,6,17,42,1,3,2,29,1,3,10,0,14,4,2,6,0,21,4,0,8,4,5,18,10,4,24,10,0,8,4
"COG1505",34,27,15,17,30,37,24,20,27,25,22,0,28,24,26,24,36,25,35,32,55,32,34,17,17,26,15,26,15,33,32,26,15,10,21,30,31,25,23,21,5,19,27,8,38,31,21,28,59,23,37,6,12,28,33,24,26,44,35,17
"COG1506",190,171,148,112,114,143,132,94,258,72,137,36,81,192,121,113,157,116,131,185,126,116,147,76,119,138,82,132,163,114,162,178,133,86,114,123,131,99,113,114,31,150,103,37,124,192,112,116,159,143,130,45,140,168,158,162,176,215,171,90
"COG1507",5,0,1,6,1,1,3,0,1,3,2,1,0,1,3,4,8,2,3,1,0,1,0,8,2,0,5,0,3,1,1,1,1,1,1,7,1,6,3,4,8,1,4,0,5,2,0,1,1,2,4,2,1,3,1,3,0,3,1,0
"COG1508",36,44,38,34,49,34,34,41,31,37,40,13,30,34,49,22,37,30,30,44,65,52,33,28,29,47,37,28,36,24,38,34,21,19,31,24,37,30,29,36,47,36,37,28,28,30,33,48,61,52,33,11,30,36,43,25,38,38,63,39
"COG1509",28,27,35,2,4,21,9,1,21,7,33,30,6,18,5,10,1,1,7,22,6,8,6,0,5,19,2,42,16,3,8,26,56,16,6,6,35,2,5,7,35,6,2,11,2,39,6,7,4,19,6,3,14,20,6,32,14,21,30,1
"COG1510",0,1,2,0,0,2,0,0,13,3,0,0,1,1,0,2,1,1,2,4,0,1,2,1,0,3,0,3,3,0,1,0,0,2,0,2,1,0,2,1,0,2,1,0,2,9,0,1,3,4,4,0,0,3,1,1,6,2,2,0
"COG1511",7,1,3,0,0,0,0,2,0,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,2,0,4,0,0
"COG1512",4,4,2,1,1,3,2,1,4,3,6,1,2,1,3,5,1,0,1,4,3,1,7,1,5,7,0,3,3,0,2,2,2,13,0,0,1,0,5,0,1,3,10,7,0,2,3,1,6,1,0,1,2,2,0,1,2,16,2,0
"COG1513",0,0,1,0,4,2,2,2,5,0,0,5,1,3,1,3,1,2,0,3,1,0,3,0,6,7,0,2,0,1,2,1,0,1,5,0,1,1,2,0,9,1,6,9,1,7,4,1,0,0,2,0,1,3,1,0,2,3,4,4
"COG1514",18,15,17,1,1,15,1,0,18,2,16,2,1,5,2,3,1,1,1,14,0,2,4,0,0,5,3,13,20,3,2,14,12,5,2,5,15,1,1,3,0,7,1,2,3,10,4,0,0,13,2,0,5,3,8,19,15,10,15,0
"COG1515",1,1,0,1,0,1,0,1,1,0,0,0,0,2,1,1,0,0,0,4,1,0,0,0,0,4,0,0,6,1,1,0,0,1,2,0,0,2,0,0,18,1,0,0,2,2,0,0,1,1,0,0,0,2,0,0,4,1,3,0
"COG1516",2,7,6,2,3,6,3,1,15,4,5,5,1,5,0,4,2,2,0,5,1,1,4,0,3,10,6,3,2,2,0,5,0,5,0,5,5,0,2,0,18,5,2,1,1,6,3,1,9,8,1,0,0,1,1,3,5,1,2,0
"COG1518",7,2,1,0,0,1,0,0,3,0,0,3,1,2,1,0,0,0,0,6,2,0,1,0,0,2,1,0,1,0,1,3,1,3,0,0,1,0,0,1,8,5,0,7,2,3,1,0,2,0,2,0,0,3,1,1,1,4,2,0
"COG1519",53,55,39,68,70,54,73,80,46,53,60,17,82,40,77,39,76,80,94,60,88,83,31,89,63,30,65,51,68,69,79,55,49,28,80,65,48,64,65,61,38,58,67,18,60,37,60,83,99,62,71,21,45,80,85,49,79,27,62,61
"COG1520",43,82,76,50,65,70,73,60,56,66,63,48,72,59,70,59,56,84,78,101,60,78,36,70,53,32,61,66,79,69,22,24,26,12,23,26,21,19,27,17,8,16,23,6,15,10,19,24,27,25,24,4,29,31,29,26,41,19,34,17
"COG1521",26,31,25,44,45,31,43,38,28,26,29,13,51,42,53,28,46,54,44,34,29,51,17,52,43,15,32,28,37,51,50,26,18,22,47,37,25,45,47,40,30,31,43,4,30,18,24,30,46,34,27,17,29,34,28,26,31,15,31,35
"COG1522",121,68,120,47,34,91,25,24,67,23,154,30,23,40,26,34,29,19,23,56,113,54,77,42,15,53,42,124,63,17,25,95,193,21,14,28,106,21,33,47,82,31,31,32,40,38,36,61,102,74,41,16,52,23,29,125,58,37,68,16
"COG1523",30,8,28,22,17,24,28,37,55,6,25,4,19,69,23,31,22,18,22,32,5,5,1,1,43,43,27,24,23,26,28,20,14,25,21,16,14,34,32,16,6,79,28,6,17,56,29,8,0,26,36,9,15,18,13,12,24,19,35,35
"COG1524",39,46,47,27,37,42,25,26,24,21,52,8,17,32,32,28,31,21,33,60,27,36,9,23,28,25,41,27,60,29,37,35,30,8,31,35,53,18,24,35,1,29,31,19,36,11,35,37,31,48,34,14,38,32,42,53,62,20,57,29
"COG1525",25,16,27,32,18,17,22,22,11,23,20,199,28,20,25,19,20,28,22,21,18,20,40,23,18,33,35,11,21,25,24,20,21,48,20,27,25,28,27,17,5,13,14,61,17,60,19,18,3,21,22,122,17,31,23,20,23,65,12,26
"COG1526",26,36,28,37,21,40,14,25,28,19,23,7,27,6,27,18,29,11,21,35,36,28,18,39,16,18,29,30,46,25,11,25,23,2,17,26,36,14,37,29,19,11,18,5,22,19,18,30,47,34,12,7,23,21,17,24,27,5,23,20
"COG1527",24,23,18,11,9,11,4,3,5,2,29,2,3,6,3,16,4,1,3,7,0,10,0,3,1,0,9,22,4,6,8,15,45,2,4,4,28,2,4,18,0,7,0,2,11,1,12,2,0,15,7,0,15,1,1,30,4,0,6,4
"COG1528",4,2,0,3,3,1,8,9,2,1,3,1,8,16,7,4,6,2,8,0,3,4,2,1,12,0,3,0,0,3,6,0,1,2,5,1,0,8,13,2,1,18,2,0,3,2,4,5,0,1,12,1,6,6,0,3,0,0,1,10
"COG1529",175,314,329,98,150,220,107,93,246,134,262,33,90,122,89,209,60,49,57,300,85,84,146,40,102,77,152,322,293,82,25,110,64,11,42,52,136,32,34,36,12,27,56,26,27,30,42,30,11,80,33,8,131,51,41,107,118,41,88,30
"COG1530",80,97,96,118,109,108,130,113,107,132,96,38,131,116,133,78,111,139,136,109,108,116,65,153,114,84,114,74,126,128,115,102,62,46,132,125,83,122,125,117,106,113,136,57,111,66,103,111,147,121,139,37,92,133,133,74,92,91,96,116
