"","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X100_MES_0d2.3","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0.0d2","X124_DCM_0d2.0d45","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.3","X84_SUR_0d2.3","X149_MES_0d2.3","X25_DCM_0.0d2","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X152_MES_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X124_SUR_0d2.3","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_MES_0d2.3","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X76_MES_0d2.3","X142_SUR_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG1247",4,1,3,0,4,1,4,7,5,2,5,2,5,4,6,2,2,1,11,3,4,5,1,3,5,0,12,5,9,6,4,0,3,3,3,9,6,5,2,2,9,2,4,3,5,1,1,7,5,4,5,3,4,6,2,2,6,5,2,4
"COG1249",184,190,187,79,182,209,169,154,166,178,140,88,165,185,93,144,153,172,140,159,164,180,180,181,180,156,198,150,171,159,143,180,182,158,204,184,194,176,204,158,195,154,186,153,162,224,231,162,168,162,192,217,186,158,161,164,159,166,177,167
"COG1250",145,146,158,92,137,164,220,135,235,166,191,78,136,150,76,180,196,162,200,184,254,155,197,182,179,178,133,183,182,152,139,139,160,165,220,204,102,181,131,196,204,201,209,156,191,130,160,173,234,208,147,177,145,198,156,184,211,183,147,165
"COG1251",5,0,3,34,70,37,2,1,21,5,1,8,4,1,14,21,1,1,0,0,0,2,1,14,1,0,37,2,6,0,0,1,0,14,1,3,42,11,10,17,12,2,19,1,2,0,0,4,2,18,36,18,5,14,1,4,0,4,1,9
"COG1252",77,105,35,39,62,55,46,48,10,49,43,47,90,88,27,8,27,41,23,44,8,61,40,48,53,34,52,36,15,74,27,77,45,33,31,22,47,25,107,56,27,34,24,61,25,99,98,24,28,3,31,36,51,31,55,24,42,19,82,40
"COG1253",97,66,63,34,40,53,50,64,62,91,60,31,98,77,39,101,85,86,68,64,38,79,70,69,79,70,41,87,71,77,45,75,69,58,56,55,41,76,113,57,78,48,57,70,80,80,89,95,64,63,41,90,107,66,68,88,82,63,74,82
"COG1254",2,0,0,1,4,5,2,5,4,0,0,0,7,5,1,13,5,1,4,2,0,5,1,2,1,2,4,5,9,3,1,0,0,1,0,3,3,1,1,3,2,0,8,0,2,1,1,3,0,6,1,5,1,6,0,0,0,0,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",15,20,38,20,42,38,13,9,10,19,13,9,4,6,22,7,5,9,3,14,21,12,4,19,16,15,36,6,10,18,11,13,8,20,20,16,39,16,17,13,14,3,19,13,16,21,19,13,18,10,35,42,16,25,9,17,12,7,16,25
"COG1257",22,12,22,11,19,43,21,18,17,30,27,11,14,12,8,18,32,13,20,18,35,20,26,30,25,21,2,20,24,10,20,17,15,19,33,26,9,22,23,16,17,13,40,19,26,10,6,28,38,9,1,25,29,22,23,15,30,21,4,33
"COG1258",10,1,1,0,6,6,27,5,9,22,2,2,15,6,0,7,21,3,17,14,0,0,19,10,8,5,0,20,18,3,5,4,7,5,0,22,0,0,10,7,25,3,28,8,14,1,2,21,13,5,0,37,15,32,13,4,12,2,3,16
"COG1259",11,3,10,2,0,7,7,14,10,14,6,6,5,8,2,25,15,10,7,6,14,10,7,12,4,6,1,15,10,15,5,7,19,16,8,14,1,11,7,8,9,7,8,10,7,7,5,12,6,11,1,5,8,10,11,11,13,14,4,9
"COG1260",9,7,4,9,13,15,17,11,23,9,14,10,8,10,10,30,34,15,14,11,0,4,4,8,18,7,2,33,35,13,9,7,6,17,0,50,5,0,4,3,41,11,36,14,24,8,3,34,13,40,3,38,20,56,11,9,11,17,5,13
"COG1261",6,2,1,4,18,16,3,2,4,4,0,3,4,4,9,1,0,2,2,5,2,1,0,3,0,0,3,1,6,3,2,2,2,5,4,8,8,3,2,3,5,2,5,2,3,2,2,3,2,4,4,8,5,6,2,2,0,1,1,6
"COG1262",64,28,97,37,56,95,56,38,113,92,74,29,50,33,40,135,84,47,58,51,87,65,73,66,50,45,43,67,139,41,49,53,59,59,77,124,76,74,66,42,112,31,115,59,72,37,48,123,54,105,53,84,82,132,60,36,81,38,60,129
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1266",32,31,17,5,6,8,22,27,7,23,13,11,45,27,11,20,17,25,16,19,12,14,39,24,28,19,3,17,10,17,16,35,31,23,12,9,8,21,59,21,13,12,10,16,21,37,41,12,20,17,9,5,30,8,27,17,24,7,37,15
"COG1267",10,20,15,9,14,14,15,19,16,7,15,5,12,20,3,21,16,17,31,20,7,19,18,12,26,12,1,20,21,13,16,13,13,25,19,12,6,19,5,25,12,24,16,18,25,23,11,5,20,23,6,12,14,11,22,16,14,29,20,18
"COG1268",23,22,23,6,0,8,21,28,13,20,25,11,26,23,2,10,13,24,29,23,14,30,17,19,24,23,2,28,13,16,18,33,29,19,12,14,2,20,19,24,18,28,5,28,17,28,36,17,26,26,4,13,21,10,41,24,16,20,44,13
"COG1269",17,2,1,5,3,8,18,6,15,20,8,7,21,5,1,18,41,8,16,23,0,0,17,13,6,12,0,41,27,11,7,6,10,5,0,50,1,1,8,11,56,5,47,12,33,3,7,52,20,4,0,53,16,44,20,6,26,6,3,23
"COG1270",18,18,8,10,29,14,6,14,8,12,11,12,20,10,7,11,12,18,7,18,8,11,10,15,12,17,19,12,9,18,9,26,16,6,15,20,19,14,34,10,28,10,24,15,9,30,27,27,11,14,21,34,18,20,9,4,7,3,26,13
"COG1271",4,1,1,34,52,42,5,1,38,7,1,15,0,1,22,26,8,0,1,0,0,4,1,17,3,0,33,6,11,1,2,1,0,9,1,8,38,9,4,9,12,4,20,1,1,0,1,15,3,50,51,24,13,12,1,5,0,5,1,13
"COG1272",2,1,7,3,15,14,4,3,13,7,12,7,6,3,5,9,4,4,13,0,18,0,7,8,5,4,4,6,12,2,1,2,2,6,22,5,2,9,2,10,8,4,12,1,5,2,0,10,8,16,1,21,4,9,2,4,6,8,3,10
"COG1273",0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,4,0,0,0,0,2,1,8,0,0,0,0,10,0,1,8,1,0,0,2,1,0,0,0,2
"COG1274",6,0,0,1,1,2,4,2,14,3,0,1,1,3,5,21,18,4,3,2,0,3,2,1,1,0,6,11,10,4,3,3,3,6,0,9,0,0,2,4,4,1,7,4,9,1,1,14,3,12,4,4,3,11,2,5,5,3,0,4
"COG1275",0,0,0,2,3,2,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,1,0,1,0,0,0,0,0,3,1,3,1,1,0,0,0,0,0,0
"COG1276",4,1,3,2,7,14,0,3,1,1,0,2,1,0,5,1,0,2,1,0,0,1,0,4,0,0,2,1,0,0,0,1,0,2,1,2,0,3,0,3,0,1,3,0,0,1,1,1,0,1,0,5,2,0,1,0,0,1,0,6
"COG1277",32,9,10,7,4,24,12,13,37,16,13,4,10,14,1,34,30,14,10,12,11,9,8,11,8,19,9,22,28,10,9,8,10,17,9,22,42,10,20,6,28,6,23,9,11,7,17,17,10,14,15,13,38,29,14,17,6,18,6,46
"COG1278",36,23,35,14,56,39,28,26,39,26,29,15,21,31,18,37,40,30,27,30,35,15,21,27,32,28,91,27,34,24,34,28,26,21,38,42,43,30,16,32,46,35,37,23,36,27,31,41,33,47,31,28,24,41,22,31,31,29,27,24
"COG1279",20,7,16,14,14,13,24,20,7,15,18,7,19,25,4,3,22,15,25,27,16,18,21,14,11,16,4,17,8,11,17,17,21,21,14,7,2,19,14,22,3,26,6,21,11,13,11,4,20,6,4,4,13,5,16,22,19,16,13,9
"COG1280",53,57,64,44,56,47,69,62,72,82,70,22,47,64,25,35,64,72,108,66,78,90,89,43,70,80,37,62,48,77,84,59,73,66,71,68,53,89,47,66,59,67,59,55,70,80,51,40,80,71,35,31,52,52,73,83,76,83,56,47
"COG1281",24,28,12,7,22,16,5,22,1,12,14,12,22,18,12,1,5,16,5,22,13,12,9,15,9,12,21,3,5,24,5,9,4,6,7,0,10,5,10,3,0,4,4,3,3,8,12,2,4,0,7,4,6,4,6,0,4,5,11,4
"COG1282",92,98,81,20,35,44,100,90,83,69,90,41,90,91,28,54,83,94,85,81,62,90,109,100,98,97,28,107,59,75,104,112,122,78,60,71,34,60,78,92,56,136,44,96,90,122,127,73,103,52,42,29,78,46,108,91,90,94,106,65
"COG1283",13,8,4,21,46,41,28,26,34,19,12,22,12,22,14,71,28,5,14,15,20,3,15,14,10,13,7,19,32,17,10,13,16,22,17,19,21,9,23,13,24,10,25,16,15,12,9,28,23,44,15,52,25,26,10,20,12,27,2,18
"COG1284",2,0,0,5,7,15,0,0,10,1,1,6,4,0,8,2,1,0,0,2,0,0,1,3,0,0,2,2,5,1,1,0,0,6,0,2,4,2,1,7,5,1,4,1,1,0,0,3,0,3,1,7,3,8,3,0,0,0,0,2
"COG1285",0,0,0,3,1,1,1,0,1,1,0,1,0,0,3,7,1,0,0,0,0,0,0,1,0,0,6,0,1,1,0,1,0,1,0,2,14,1,2,0,3,0,5,0,0,2,0,4,0,7,13,7,1,2,1,0,0,1,1,1
"COG1286",4,7,7,3,7,13,4,9,1,11,3,4,5,2,4,2,6,3,7,6,19,6,6,9,4,8,3,4,6,1,10,0,1,8,20,6,5,13,5,2,3,1,7,4,8,9,4,3,3,4,6,3,1,6,5,3,4,3,2,8
"COG1287",38,11,8,5,9,9,51,19,24,52,10,6,29,27,4,30,76,12,28,29,1,2,37,28,17,36,0,40,26,20,10,18,34,28,2,48,0,0,64,16,43,9,46,28,50,5,20,41,49,11,0,35,40,41,44,23,28,23,13,48
"COG1288",1,1,0,9,12,3,1,1,0,1,0,4,1,1,10,1,1,0,0,0,0,0,0,0,0,0,10,1,3,0,0,0,0,3,2,2,3,5,0,0,2,0,8,0,0,1,0,3,1,0,0,7,2,5,0,0,0,3,1,0
"COG1289",3,0,0,5,28,4,1,1,2,0,0,9,2,2,9,0,1,0,0,0,15,0,0,0,1,1,4,0,2,1,0,0,0,5,1,1,3,2,2,3,8,2,11,0,0,1,0,10,0,0,12,2,1,6,1,1,0,2,0,1
"COG1290",74,84,98,47,40,43,77,89,57,82,73,59,91,105,103,90,49,83,96,85,82,83,113,91,85,111,41,105,64,95,112,111,111,72,79,73,35,54,68,73,68,117,60,84,101,90,99,67,70,78,43,48,73,49,68,90,88,78,97,76
"COG1291",14,8,11,15,24,26,20,12,26,13,10,11,18,11,15,34,23,13,7,13,14,11,9,13,8,12,32,9,21,12,13,11,12,21,4,27,46,16,19,10,26,5,25,13,8,16,15,19,14,34,43,43,20,32,15,18,11,12,15,33
"COG1292",27,14,27,47,101,125,30,21,19,37,36,46,26,31,41,18,16,23,24,21,38,47,19,69,38,43,68,29,39,26,5,4,19,29,10,9,34,15,23,18,14,7,14,14,7,6,6,17,13,4,25,27,15,19,6,10,12,16,5,19
"COG1293",46,34,16,5,15,7,27,37,21,28,15,16,49,33,3,11,34,21,22,28,1,30,25,13,27,23,0,33,22,31,14,33,27,17,1,45,0,5,78,22,41,14,59,24,21,40,44,53,29,4,0,70,29,47,28,8,33,6,23,24
"COG1294",1,0,0,14,31,22,0,2,7,3,1,8,2,1,16,6,2,0,0,0,0,0,0,17,1,0,38,4,1,3,2,1,2,9,0,6,30,7,6,10,5,1,11,2,1,4,0,6,4,21,32,17,10,9,0,4,0,2,1,12
"COG1295",22,19,7,28,46,43,13,10,15,11,12,14,25,22,26,14,18,18,4,8,9,9,17,20,20,11,38,6,14,11,4,20,12,14,12,12,29,26,30,16,26,5,28,12,11,25,26,22,15,16,37,29,21,23,11,15,13,10,22,21
"COG1296",11,19,20,10,7,8,8,25,10,12,25,16,7,19,4,4,7,17,16,12,19,17,17,17,15,12,3,16,8,16,10,5,6,5,8,2,1,8,1,3,0,3,3,3,3,5,5,5,3,2,2,3,5,3,2,4,5,2,4,4
"COG1297",25,4,4,1,1,13,16,11,37,13,12,5,5,13,4,40,30,16,12,20,1,6,23,9,12,17,0,8,25,16,15,14,16,17,0,22,0,0,18,6,22,15,20,9,19,6,3,22,29,25,5,27,23,8,21,17,15,29,6,18
"COG1298",23,12,24,29,37,41,10,20,20,25,21,14,14,8,23,12,7,9,8,24,29,28,21,30,19,17,43,4,17,18,6,5,6,8,8,5,23,2,3,5,9,2,10,4,5,11,4,5,9,4,13,22,5,7,1,9,4,3,4,13
"COG1299",0,0,0,3,8,2,1,0,0,0,1,3,0,1,3,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,1,1,3,2,0,1,3,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,0,0,1,0
"COG1300",0,1,0,0,1,0,0,0,0,1,0,0,0,0,4,3,1,0,1,0,0,1,0,0,0,0,12,0,0,0,0,0,0,2,0,2,4,1,4,1,2,0,3,1,0,0,0,0,0,0,9,1,1,4,0,2,0,0,0,2
"COG1301",15,6,13,13,17,15,12,11,11,11,18,4,11,14,10,18,10,5,9,12,14,12,10,12,13,20,13,14,6,2,28,28,35,30,69,21,37,35,44,50,25,27,33,38,33,20,22,36,38,20,56,76,33,27,29,40,42,41,26,37
"COG1302",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",3,0,1,0,1,1,4,0,4,2,0,2,0,2,2,5,7,2,4,3,0,1,2,2,2,1,0,8,4,2,2,0,2,7,0,12,0,0,9,0,11,0,16,1,9,0,1,11,9,0,0,8,7,8,7,1,5,1,4,4
"COG1304",80,108,103,31,48,73,97,77,39,81,99,42,79,70,16,46,81,109,89,72,84,73,101,89,97,117,27,112,50,62,81,98,102,91,84,60,22,70,34,95,53,117,58,96,86,97,90,55,97,55,16,46,107,45,87,118,101,87,105,71
"COG1305",54,41,29,33,101,52,22,18,50,30,10,26,34,29,53,63,45,42,19,21,5,25,23,36,29,14,57,12,34,36,14,31,14,29,6,24,79,30,27,21,32,32,48,13,23,60,49,26,12,38,73,60,47,43,38,21,14,18,36,66
"COG1306",2,8,3,5,0,0,12,6,1,4,12,4,4,10,0,0,8,6,6,8,0,10,7,9,5,10,0,11,4,8,5,6,6,4,0,0,0,0,1,3,0,11,1,9,10,5,3,2,6,1,0,1,4,2,9,15,10,8,9,6
"COG1307",7,0,0,0,1,8,4,1,11,3,0,1,1,3,1,2,19,3,4,4,0,4,2,0,0,1,3,10,13,1,0,0,0,1,0,1,1,1,2,1,5,1,0,3,1,0,0,2,0,0,0,0,3,3,2,2,0,5,0,1
"COG1308",0,1,0,0,1,1,1,0,1,0,1,0,1,1,0,3,4,0,1,0,0,0,0,0,0,0,0,2,2,1,1,1,0,2,1,11,0,0,0,0,7,0,4,0,4,0,1,1,1,3,0,10,2,6,1,0,1,0,0,2
"COG1309",40,13,32,99,213,163,18,23,55,36,36,75,30,33,96,54,39,30,35,22,66,34,13,75,32,42,134,25,45,35,48,26,19,53,78,32,192,60,39,49,30,29,80,49,26,22,21,45,38,39,161,112,39,85,31,45,41,53,18,74
"COG1310",4,3,0,318,74,6,1,6,4,5,2,305,13,10,480,9,16,7,5,7,0,11,2,2,4,2,148,20,10,15,3,3,6,5,1,25,16,0,2,3,11,8,20,3,2,2,3,19,8,10,62,26,9,21,2,1,6,4,1,10
"COG1311",4,0,0,1,2,0,3,3,1,2,0,2,2,0,2,2,9,0,4,3,0,1,4,3,1,1,0,8,3,0,3,3,12,4,0,0,0,1,6,2,6,0,8,3,14,2,4,5,8,5,2,3,5,6,7,7,12,7,2,12
"COG1312",10,8,11,0,5,3,6,4,9,7,8,4,0,10,1,6,20,7,10,8,5,8,3,5,8,9,3,14,31,6,5,10,7,8,14,14,7,9,6,5,13,5,14,14,13,2,2,7,11,3,6,4,15,8,1,11,8,14,12,30
"COG1313",1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1314",2,0,1,5,5,9,2,0,1,0,0,2,1,0,4,0,0,3,2,0,8,1,1,2,1,2,0,0,1,1,1,0,0,3,15,2,3,4,2,5,1,2,7,3,1,0,2,0,3,1,3,4,1,5,1,5,3,6,1,0
"COG1315",1,1,1,12,12,24,2,2,6,4,0,8,1,0,3,8,2,1,0,7,0,1,0,3,1,0,0,0,5,6,2,5,1,8,0,3,0,13,2,4,5,0,13,4,3,1,1,4,1,3,1,11,3,6,3,1,1,2,1,11
"COG1316",4,2,6,3,1,2,10,22,8,9,7,12,8,21,4,7,6,5,10,18,0,17,13,9,9,4,6,10,7,15,10,3,7,10,0,4,0,8,6,6,4,8,6,13,9,1,8,7,6,10,5,4,4,4,8,6,1,6,6,6
"COG1317",0,0,1,7,17,14,1,2,5,4,0,1,2,2,3,4,3,0,0,1,1,0,0,8,0,1,0,1,15,0,1,0,1,3,1,8,7,5,3,0,8,0,7,2,4,1,1,5,3,6,3,16,0,15,1,1,0,1,1,7
"COG1319",18,13,10,3,2,13,12,7,20,13,5,3,6,8,3,26,13,6,5,7,3,8,8,7,4,9,4,13,28,11,40,15,15,27,17,68,15,12,22,16,85,10,53,25,37,13,20,52,31,74,23,20,49,62,32,29,30,35,14,51
"COG1320",1,4,0,3,3,2,0,0,3,0,0,1,0,0,0,2,2,1,1,0,0,1,1,1,0,1,4,0,5,1,1,0,0,1,0,3,5,1,1,3,2,0,1,1,0,2,0,4,0,0,5,3,0,1,0,1,0,1,1,1
"COG1321",23,12,8,8,7,10,19,16,17,20,23,4,16,10,5,26,31,9,18,19,18,10,12,10,15,20,8,34,24,18,11,17,10,13,20,37,12,10,13,7,36,11,32,11,21,6,8,24,17,20,5,52,26,28,15,10,17,18,9,17
"COG1322",58,66,93,38,31,51,73,74,66,76,84,20,48,71,29,59,76,76,89,75,71,75,83,50,76,83,42,79,56,77,71,90,89,92,60,47,47,82,54,78,40,94,62,78,59,96,70,61,96,52,50,55,79,58,84,88,84,84,67,57
"COG1324",10,7,4,1,3,8,7,8,9,5,6,3,16,7,3,14,14,7,7,2,0,6,5,1,9,4,4,7,12,8,4,5,7,4,0,8,4,3,10,10,10,4,13,2,8,16,9,13,7,16,4,12,15,13,10,5,7,5,6,12
"COG1325",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,8,0,0,0,0,9,0,1,0,1,0,0,7,1,0,0,19,1,16,0,0,0,0,0,1
"COG1326",2,1,0,0,0,0,2,4,2,4,0,1,3,2,0,1,9,1,0,3,0,0,12,4,0,3,0,1,2,0,1,2,3,0,0,2,0,0,3,2,2,0,4,0,2,0,0,1,3,0,0,0,7,1,4,2,5,0,1,2
"COG1327",22,29,32,7,11,13,22,23,15,18,32,12,33,23,6,16,23,30,21,34,12,39,23,31,25,34,6,24,11,29,32,37,25,29,20,20,17,27,26,23,15,34,12,32,21,31,38,19,21,17,10,11,28,12,27,23,18,18,28,27
"COG1328",7,0,0,5,11,1,2,0,10,0,0,4,4,3,6,21,28,0,2,2,0,0,0,0,0,0,0,17,7,0,1,0,0,2,0,35,0,3,3,0,22,0,26,0,9,0,0,25,0,13,0,41,4,37,1,1,6,1,0,11
"COG1329",13,26,28,5,2,2,35,27,10,16,25,7,25,25,4,14,28,44,26,34,24,32,29,19,27,26,15,25,12,22,31,38,31,31,16,10,10,24,16,30,13,36,8,23,29,32,26,13,30,16,15,13,10,19,32,41,21,32,28,8
"COG1330",48,72,15,26,51,71,14,40,17,16,14,22,56,47,31,20,9,27,2,30,15,39,23,29,29,16,18,3,34,56,18,51,22,39,10,26,23,18,69,28,23,32,31,31,14,82,68,23,15,15,30,20,43,36,37,8,17,16,55,21
"COG1331",44,28,25,9,9,39,43,30,75,56,29,14,34,37,5,92,86,44,39,36,47,45,42,19,27,32,4,58,89,22,30,36,31,42,49,95,19,28,23,28,113,44,80,27,55,32,32,67,36,61,13,82,52,104,42,44,40,37,34,70
"COG1333",20,26,9,4,5,1,7,18,4,16,11,8,32,18,6,0,5,17,5,9,18,13,8,7,13,7,2,0,1,11,6,21,19,6,12,2,7,8,42,17,1,6,3,19,6,27,22,5,7,0,6,1,15,4,8,7,17,1,24,5
"COG1334",2,0,1,5,7,4,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,3,0,0,2,0,2,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,3
"COG1335",9,5,5,10,10,15,7,6,7,9,6,6,7,6,11,22,11,3,4,3,7,6,4,5,7,2,7,6,13,7,10,21,5,24,33,47,31,12,34,22,34,7,42,12,22,21,24,25,15,32,31,23,19,48,23,14,20,17,26,39
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",6,6,12,9,11,12,13,5,5,8,5,5,2,7,14,6,5,5,1,5,14,4,7,8,5,6,18,2,11,3,5,4,4,7,4,9,18,5,12,10,5,2,14,4,2,5,6,10,4,5,19,18,8,10,6,2,1,3,6,16
"COG1339",3,0,0,0,3,5,3,0,2,4,0,0,2,0,0,7,13,1,2,6,0,0,6,2,1,2,0,15,5,0,1,3,1,2,0,21,0,0,1,0,12,0,19,1,11,1,0,18,2,4,0,21,3,16,0,3,4,2,0,4
"COG1340",3,1,0,3,0,5,8,4,4,2,0,2,4,4,1,2,4,3,3,4,0,2,3,6,8,5,0,3,7,3,0,5,1,5,0,0,0,0,8,6,3,1,0,1,4,3,3,3,4,2,0,1,10,0,9,1,1,1,4,3
"COG1341",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1344",59,57,81,51,79,110,35,51,63,44,45,30,24,38,39,33,39,34,11,76,42,53,31,89,52,50,50,22,82,63,20,15,12,11,19,19,20,12,12,16,33,5,33,18,16,19,20,19,15,16,25,47,17,40,14,15,8,12,20,22
"COG1345",18,15,24,26,34,29,5,13,8,20,10,4,4,11,13,13,9,8,4,18,28,18,3,16,17,12,9,7,22,11,4,2,4,3,5,5,9,4,7,1,4,0,2,4,3,6,2,10,2,6,7,11,3,11,1,2,4,2,7,11
"COG1346",1,1,0,10,12,9,0,0,4,0,2,3,2,0,7,1,1,0,1,0,4,2,0,5,1,0,5,1,2,0,1,0,0,2,14,0,1,4,3,2,2,1,3,1,1,2,0,2,2,0,2,10,1,8,2,0,0,0,0,3
"COG1347",11,19,13,10,15,11,8,7,10,25,17,7,15,14,1,2,9,13,10,10,18,15,14,16,13,21,3,15,5,11,8,13,14,14,17,4,3,8,6,13,5,10,4,9,11,11,8,7,15,3,3,12,9,4,8,13,8,19,13,17
"COG1348",26,26,6,0,5,0,10,21,0,14,9,8,15,21,5,0,1,13,4,15,0,19,11,17,20,16,2,3,0,21,13,33,16,2,0,0,0,12,41,9,0,6,1,18,4,29,45,7,12,0,2,0,16,0,7,8,3,7,39,5
"COG1349",4,1,2,11,27,26,3,2,9,6,7,17,3,4,23,9,5,1,6,5,9,3,2,14,4,4,28,5,7,6,11,3,8,11,23,4,20,15,7,6,1,2,8,2,3,3,4,2,11,5,20,15,10,13,4,2,7,6,4,9
"COG1350",16,12,12,1,2,11,20,16,43,12,16,3,12,21,0,43,22,11,17,15,0,13,15,10,12,14,1,17,16,18,26,7,14,17,0,18,0,14,6,25,23,17,17,22,14,14,12,12,22,44,0,7,9,17,14,19,16,17,14,10
"COG1351",44,33,47,481,160,22,54,139,52,33,80,420,48,139,357,57,66,49,42,96,24,47,77,108,55,53,68,62,44,193,162,85,50,59,30,76,143,46,43,64,75,61,54,58,56,78,81,74,68,61,95,80,61,75,45,89,55,64,54,33
"COG1352",1,0,4,5,13,7,3,0,2,3,1,2,1,0,5,0,3,1,1,1,2,0,1,3,0,0,11,0,2,2,2,2,1,11,1,12,50,13,9,17,12,3,20,5,6,0,4,11,9,9,27,34,8,20,6,8,1,6,1,21
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1354",48,51,53,9,19,29,39,51,41,36,52,23,47,47,18,36,46,66,47,45,35,46,44,29,56,57,17,52,36,51,56,62,51,48,35,54,20,51,43,39,35,56,52,44,45,65,57,48,49,34,20,54,52,45,40,40,44,59,69,24
"COG1355",2,2,0,1,3,5,2,0,7,0,0,1,1,0,0,22,3,0,2,1,0,0,0,0,0,0,4,2,9,0,0,0,1,2,0,7,3,1,2,0,9,0,10,1,2,0,0,12,2,12,4,5,2,11,0,1,0,1,0,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
