"","X149_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X138_DCM_0d2.3","X72_MES_0d2.3","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X137_DCM_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X133_DCM_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X123_SUR_0d2.3","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X98_MES_0d2.3","X23_SUR_0d2.1d6","X72_MES_0.0d2","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X122_MES_0d1.0d2","X82_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d1.0d2","X84_SUR_0d2.3","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X142_DCM_0d2.3","X25_DCM_0.0d2","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG1136",114,101,115,98,94,128,85,94,77,91,96,95,69,108,94,70,100,106,109,93,93,106,100,89,112,91,101,81,109,100,65,136,77,55,82,45,103,100,100,116,100,97,63,96,114,26,41,78,93,127,84,101,107,100,89,119,104,104,88,91
"COG1137",44,53,55,43,50,49,32,52,73,45,46,43,19,42,58,57,64,42,43,39,51,41,68,45,61,52,53,45,68,48,18,29,46,21,67,17,35,49,42,40,58,51,15,51,52,24,12,51,52,29,22,59,38,53,56,42,23,23,54,48
"COG1138",132,109,152,125,136,140,93,146,174,106,92,106,57,82,113,99,115,109,106,91,99,125,112,141,114,112,80,101,157,144,68,101,115,47,123,35,100,105,110,96,82,127,37,119,113,49,33,89,124,118,49,184,94,126,140,143,46,71,114,162
"COG1139",2,1,1,1,0,2,8,4,0,0,2,1,13,30,0,1,0,0,0,17,0,2,1,1,1,0,0,4,0,3,4,22,1,3,0,3,12,20,0,0,1,1,5,0,0,1,1,0,0,10,3,0,3,2,0,1,6,22,1,2
"COG1140",2,0,0,0,0,2,2,0,0,1,0,2,2,94,1,1,0,1,0,68,1,0,0,1,2,0,0,1,0,1,3,5,1,0,0,0,3,41,1,1,1,1,5,0,1,4,2,0,1,2,37,0,1,1,0,2,0,9,0,1
"COG1141",2,11,1,0,0,1,1,3,0,3,9,6,0,0,2,1,6,2,8,1,3,7,4,3,2,2,9,1,4,0,0,1,1,0,1,4,0,2,8,4,3,2,1,0,2,0,22,0,5,2,0,1,2,5,3,8,0,1,6,1
"COG1142",7,18,2,2,9,8,9,1,1,15,29,7,1,8,18,9,14,7,13,8,4,6,7,7,6,20,25,0,2,5,0,3,3,0,16,2,8,3,9,15,7,7,0,0,7,0,3,0,7,11,9,12,11,18,7,9,1,3,20,6
"COG1143",41,27,53,37,27,42,34,53,37,43,38,53,11,36,37,18,37,30,16,52,33,36,42,32,36,48,49,17,40,47,7,53,42,7,27,82,37,47,43,29,28,44,41,25,26,3,214,22,32,31,27,41,38,34,24,43,4,34,28,25
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0
"COG1145",9,7,1,0,7,0,11,4,5,18,12,11,6,50,14,9,7,6,10,47,12,5,9,14,7,4,13,14,4,5,5,29,10,14,9,23,13,22,10,12,14,12,20,11,5,57,35,11,10,10,28,6,13,6,3,9,12,18,14,6
"COG1146",48,25,44,49,48,36,40,53,48,30,38,26,19,45,26,40,27,48,32,42,32,26,20,40,40,28,28,43,38,72,25,54,59,26,23,34,44,60,23,39,22,27,17,36,40,44,44,33,23,32,38,32,27,33,41,31,15,47,28,52
"COG1148",1,0,0,0,0,5,1,0,0,0,0,0,0,37,0,0,0,0,0,78,0,0,0,2,0,2,0,0,0,0,0,16,0,0,0,0,12,19,0,0,0,2,0,0,0,0,0,0,0,4,63,0,1,0,0,2,0,7,0,0
"COG1150",1,0,0,0,0,1,0,1,0,0,1,0,0,15,0,0,0,0,0,16,0,0,0,2,1,1,0,0,0,1,0,1,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,1,0,0,0,1
"COG1151",0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,2,0,0,0,11,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0
"COG1154",115,120,112,126,120,91,104,100,151,101,154,93,69,101,112,96,135,105,118,80,120,113,121,134,117,94,135,110,125,92,65,71,161,59,114,30,78,102,125,132,116,123,48,103,99,63,27,119,126,74,63,124,70,113,117,104,58,104,164,117
"COG1155",16,5,5,27,13,16,17,25,1,3,4,9,0,7,5,0,14,10,20,14,1,8,1,6,18,4,2,4,6,48,1,56,3,0,1,3,39,24,3,22,8,13,7,11,22,0,5,0,5,22,36,1,14,12,2,22,2,20,1,20
"COG1156",9,1,1,7,8,5,5,8,0,1,1,3,0,2,1,0,2,2,4,5,0,2,2,2,6,1,1,1,0,6,0,31,2,0,1,3,20,21,1,23,9,4,5,6,14,0,2,0,5,12,18,0,10,6,3,6,0,16,2,14
"COG1157",8,9,4,1,9,7,15,4,6,12,11,11,31,2,13,6,8,8,14,4,12,8,7,11,5,8,8,14,11,2,44,15,23,28,18,17,12,11,15,9,21,7,21,5,5,32,16,24,10,7,14,3,10,3,5,13,21,13,17,5
"COG1158",88,68,118,104,107,97,56,89,111,62,86,79,62,84,69,85,88,84,63,81,102,89,77,92,86,89,70,96,95,88,15,35,33,15,26,12,36,27,36,19,36,27,15,30,25,11,15,26,31,24,15,36,27,39,32,35,12,28,15,25
"COG1159",30,44,24,22,29,29,28,22,35,25,42,28,22,33,29,28,36,31,30,24,62,40,33,21,39,26,40,51,26,25,26,25,26,22,38,14,19,28,28,33,39,31,19,38,36,19,10,39,44,25,9,30,26,35,36,35,27,32,52,23
"COG1160",49,56,58,41,45,58,46,66,72,68,76,46,49,52,67,69,77,61,64,61,86,70,65,50,81,85,81,57,83,51,46,37,51,44,60,22,48,51,68,64,58,53,31,66,71,54,19,60,86,46,33,48,57,72,66,56,36,52,74,41
"COG1161",3,7,0,5,11,11,8,1,6,8,7,10,1,3,8,7,15,10,15,7,11,14,6,4,6,10,20,5,2,0,2,9,4,1,11,8,3,5,13,16,15,10,8,6,10,18,1,8,5,9,22,5,20,13,9,5,2,4,4,5
"COG1162",20,23,18,14,26,20,24,18,15,36,27,19,35,16,18,34,30,27,25,12,23,24,20,18,20,23,25,34,13,9,23,12,21,12,19,12,21,23,37,27,23,21,29,38,23,33,13,62,24,17,11,8,24,28,16,24,16,18,28,10
"COG1163",12,2,3,15,17,15,8,15,0,8,3,9,0,5,2,0,3,9,16,13,1,6,2,5,16,4,2,4,3,15,0,22,0,0,2,1,22,13,3,13,17,6,5,4,12,1,1,1,1,10,41,1,10,8,0,15,0,15,1,8
"COG1164",51,19,24,26,22,33,19,54,14,32,24,24,21,16,21,23,26,25,48,16,28,37,21,23,41,19,21,27,36,60,16,52,38,12,22,4,52,35,32,39,31,34,8,25,40,0,3,27,22,39,25,19,24,26,34,34,20,36,16,41
"COG1165",13,39,6,9,20,23,32,6,13,27,37,19,7,14,29,28,24,20,22,23,25,22,31,12,11,40,44,28,5,6,2,15,7,6,25,2,28,20,18,20,34,22,0,22,22,30,3,28,17,16,9,7,21,13,18,18,1,20,35,15
"COG1166",3,12,0,1,8,3,18,2,3,18,23,8,14,4,19,4,15,5,15,2,3,2,8,3,6,20,17,3,1,1,23,0,10,5,43,9,8,12,22,50,17,26,34,2,14,61,14,1,19,10,20,16,32,23,20,27,19,7,58,7
"COG1167",14,22,13,25,17,11,27,23,24,27,23,12,53,24,21,30,13,24,27,22,35,21,27,25,17,10,22,46,24,17,83,37,31,36,37,53,27,17,29,13,24,27,76,39,22,140,47,50,33,35,28,24,27,28,34,22,49,54,27,18
"COG1168",14,2,13,17,5,5,23,15,3,9,1,10,2,11,5,6,11,13,9,11,14,11,4,12,9,4,9,22,13,9,2,8,11,9,9,7,18,4,12,7,15,13,21,12,13,28,7,18,6,10,17,0,18,16,6,7,6,7,8,9
"COG1169",8,50,3,8,22,17,24,10,8,29,58,18,4,8,22,15,22,15,18,12,17,11,28,8,11,35,27,20,10,13,1,8,9,6,22,2,14,10,15,36,25,20,3,21,24,36,2,6,19,12,5,9,19,13,15,19,3,17,52,13
"COG1171",100,119,111,117,109,79,108,106,97,110,110,73,74,72,105,105,113,91,114,82,115,97,90,106,122,99,104,130,120,86,50,82,102,51,110,34,122,117,112,93,125,98,57,134,114,45,33,132,139,79,98,118,90,90,129,79,60,111,114,84
"COG1172",45,66,49,61,59,37,30,53,60,76,67,58,42,38,65,61,74,67,37,16,56,41,58,80,66,41,54,53,80,45,61,60,86,32,76,7,42,38,79,55,40,64,12,78,73,5,7,76,66,63,8,78,58,62,93,74,28,50,75,74
"COG1173",98,89,76,75,69,79,77,106,64,119,62,56,80,118,92,51,80,76,72,102,88,71,85,78,95,83,74,99,91,90,37,46,26,22,31,8,40,31,36,35,22,31,14,32,32,17,2,40,27,32,10,20,19,28,28,32,27,57,29,31
"COG1174",0,0,2,1,1,0,5,0,2,2,0,0,8,1,0,0,1,2,1,4,1,3,2,0,0,0,0,3,0,1,8,7,1,7,5,1,6,0,1,0,0,2,13,0,1,26,7,0,2,2,2,1,7,0,2,2,3,7,0,1
"COG1175",103,157,126,83,115,83,88,120,116,175,119,108,60,102,160,94,130,115,83,77,83,101,125,156,118,106,106,135,132,55,104,95,137,66,137,30,92,107,136,98,97,117,20,123,122,135,29,94,146,131,21,149,108,126,164,111,34,86,126,109
"COG1176",62,48,47,53,59,75,46,51,54,59,49,62,43,71,45,62,56,58,48,52,60,51,59,74,68,51,35,43,64,40,38,76,69,38,63,14,57,71,61,42,38,48,21,66,72,27,24,78,61,45,10,79,38,60,65,47,43,78,48,44
"COG1177",50,41,44,37,36,57,48,41,35,47,32,53,42,67,46,42,52,44,47,34,52,40,42,45,59,42,49,43,39,30,31,67,51,30,45,12,49,74,54,39,39,42,11,63,54,26,12,57,41,33,18,74,27,63,49,29,46,53,51,40
"COG1178",110,140,178,123,154,127,86,127,76,147,154,144,65,93,137,144,160,122,139,70,152,120,158,159,156,133,149,124,161,116,68,112,83,44,163,36,102,139,138,139,106,116,41,144,146,39,28,113,160,104,36,188,84,155,127,126,55,90,145,115
"COG1179",2,0,0,1,1,0,3,0,1,5,1,1,1,3,0,2,0,2,9,1,0,5,0,1,2,1,0,5,0,0,5,1,0,0,1,12,4,3,2,2,2,2,11,2,2,21,10,2,1,2,8,1,4,2,0,0,3,2,0,1
"COG1180",2,1,0,0,0,3,4,1,0,1,0,0,4,21,0,0,2,0,0,35,0,6,0,3,0,1,0,0,0,2,2,32,1,0,0,4,19,13,0,1,3,4,5,0,0,0,2,4,0,7,42,0,3,1,2,3,8,18,0,2
"COG1181",59,67,87,23,41,80,63,63,94,55,59,59,38,68,62,59,62,58,55,90,82,56,90,69,70,67,70,69,73,51,32,55,45,35,82,27,51,64,74,64,58,54,26,74,72,44,23,58,75,45,58,62,41,79,73,67,30,57,52,60
"COG1182",7,9,13,5,13,10,13,10,13,12,12,10,16,1,6,11,10,17,6,0,7,11,10,17,7,5,6,11,16,3,24,0,9,7,8,10,2,7,18,6,5,9,14,14,11,25,14,15,8,3,5,17,7,13,13,7,18,3,6,6
"COG1183",38,34,52,44,44,52,28,40,57,26,39,36,20,65,33,47,28,42,34,43,41,47,37,53,51,39,46,40,47,40,14,52,42,11,46,15,31,42,39,43,47,42,19,58,36,59,12,45,46,39,24,48,28,38,43,36,17,47,43,61
"COG1184",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,1,0,0,6,1,0,0,1,0,0,1,0,1,6,0,0,1,0,0,1,0,1,4
"COG1185",155,163,163,128,143,143,127,144,134,131,161,138,69,110,138,134,139,130,134,125,169,142,155,141,134,141,163,138,151,116,53,97,183,58,160,45,122,119,160,108,140,135,55,130,151,86,39,169,157,102,95,189,123,155,176,130,60,97,161,138
"COG1186",75,108,92,54,67,73,61,63,71,85,94,73,45,73,89,65,72,61,64,58,87,74,96,70,72,81,98,73,84,67,44,55,90,25,83,34,51,52,65,81,79,64,42,65,79,44,25,71,78,63,41,90,67,64,85,74,35,58,95,76
"COG1187",30,42,50,34,44,35,35,39,35,39,41,31,76,43,32,67,32,42,45,37,51,49,41,32,37,36,63,75,52,35,57,29,33,60,44,34,34,53,40,53,36,39,43,63,42,90,37,80,54,24,34,38,36,44,39,37,41,35,36,41
"COG1188",1,5,0,1,3,1,3,1,5,1,2,4,4,2,2,5,1,2,4,2,6,4,3,3,2,3,0,13,1,2,0,0,2,2,2,0,1,0,0,1,0,0,8,3,3,4,2,5,1,1,5,2,0,1,1,1,4,2,1,0
"COG1189",10,28,2,6,11,15,17,8,12,14,22,24,12,18,24,5,17,7,19,3,11,13,26,14,10,25,28,2,5,10,12,11,6,8,18,1,10,10,12,14,14,11,0,2,13,20,3,0,10,15,1,4,12,14,13,8,6,9,26,11
"COG1190",54,76,66,57,56,65,58,54,59,70,68,59,35,61,73,68,54,63,49,38,63,65,59,52,71,62,82,59,79,40,27,50,45,10,46,22,60,51,75,64,68,63,35,56,66,45,30,63,63,45,50,52,55,74,58,62,28,64,70,45
"COG1191",4,7,3,4,5,2,8,3,7,12,11,5,9,3,9,12,8,9,6,7,5,16,5,11,7,5,11,12,4,1,14,5,9,2,7,12,9,2,10,8,15,6,13,5,2,22,17,3,7,5,5,1,12,8,7,2,8,10,3,4
"COG1192",83,68,85,77,65,84,80,75,69,59,72,74,103,76,76,61,77,73,60,51,59,79,75,67,98,87,74,59,83,84,98,74,92,122,79,48,79,66,82,78,72,90,99,58,72,43,36,76,67,58,74,81,79,87,81,89,101,69,72,87
"COG1193",25,53,8,13,24,27,58,9,20,59,99,30,10,13,51,30,45,25,43,13,29,29,52,19,31,47,69,22,12,6,3,16,8,3,20,6,20,14,35,55,26,21,5,28,23,1,5,33,41,29,9,21,24,28,16,22,3,26,78,19
"COG1194",68,75,115,35,70,68,45,47,70,54,52,67,28,44,66,77,84,78,70,58,67,64,64,75,75,67,60,79,79,56,28,42,58,26,71,61,49,51,62,56,71,74,30,56,74,32,76,73,67,45,32,86,54,87,68,69,38,44,53,73
"COG1195",14,12,18,18,11,10,20,14,12,11,21,28,15,15,18,22,16,9,13,3,26,16,15,10,16,10,29,15,11,10,35,30,33,27,67,19,41,38,64,54,55,39,25,45,50,45,16,44,46,39,19,43,47,63,57,49,27,39,53,39
"COG1196",185,235,162,191,178,177,185,176,142,239,220,201,98,156,223,141,194,154,199,150,152,169,195,185,176,178,189,118,147,169,88,167,174,66,166,61,148,151,182,192,167,171,62,123,173,86,47,113,178,154,172,191,162,166,158,186,71,137,236,197
"COG1197",111,144,171,115,155,92,127,117,112,136,145,127,99,147,123,125,125,119,87,147,138,138,143,114,132,117,158,131,138,98,101,96,104,106,145,39,124,127,138,142,173,142,66,155,139,119,47,163,139,121,77,133,134,139,143,128,79,147,164,105
"COG1198",140,190,161,108,154,124,132,123,158,133,182,158,67,144,172,168,159,159,133,123,155,139,159,148,148,144,167,136,194,140,53,116,140,46,165,30,115,140,140,132,126,159,41,163,150,57,29,155,147,105,89,183,87,168,154,143,53,98,165,157
"COG1199",41,46,28,46,45,48,43,47,10,59,37,59,61,59,42,38,45,36,71,105,27,61,42,44,55,53,53,41,25,64,78,59,33,45,30,66,63,49,23,65,49,43,74,38,42,120,67,23,22,78,92,12,73,39,24,50,52,83,37,50
"COG1200",129,139,153,120,141,131,115,127,160,112,164,138,77,137,124,131,139,135,106,110,143,135,150,146,131,143,116,94,147,132,53,85,123,48,126,49,106,110,128,138,112,142,48,125,135,56,42,91,152,125,79,141,98,140,156,139,49,96,173,120
"COG1201",85,113,37,71,53,44,77,67,17,74,107,54,34,27,70,32,68,45,99,35,48,83,83,55,66,46,85,35,55,75,46,104,34,62,52,19,82,68,67,94,79,89,56,32,79,13,27,16,64,97,112,26,90,29,43,91,56,62,106,88
"COG1202",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,1,5,0,1,9,0,0,0,0,0,2,2,0,1,0,1,2,1,1,1,0,0,0,3,0,1,0,2,21,1,0,5,1,6,3,4,1,1,1,4,18,1,1,17,12,1,0,0,1,0,7,0,3,5,8,1,0,1
"COG1204",42,4,9,33,20,28,23,42,2,20,6,39,6,13,4,4,21,20,41,21,7,30,4,12,19,11,6,10,11,53,18,73,0,2,1,10,57,43,10,33,41,18,24,20,11,6,10,3,6,28,38,5,26,18,4,23,14,26,1,38
"COG1205",7,0,3,2,5,5,3,14,1,5,4,8,2,11,0,6,2,0,5,37,0,9,6,5,8,4,1,5,1,10,17,3,1,24,2,9,5,1,2,5,10,4,8,3,4,6,12,7,0,7,17,2,9,6,6,6,1,8,0,6
"COG1206",5,23,4,4,14,12,14,3,6,20,25,10,17,11,18,10,20,10,21,12,17,20,25,17,17,24,29,14,9,2,19,11,16,23,17,2,21,9,26,34,7,17,5,10,16,3,3,18,26,17,2,9,9,9,10,13,15,18,35,7
"COG1207",55,85,66,59,56,45,50,71,70,73,66,60,43,42,66,53,55,70,54,31,58,45,71,54,77,82,83,59,80,55,44,42,74,36,79,25,31,40,84,71,64,61,29,64,65,30,20,37,57,54,29,76,52,64,61,65,29,36,87,50
"COG1208",33,40,40,27,39,39,36,36,28,47,46,46,9,44,41,27,29,37,33,48,19,37,37,31,32,38,38,31,33,48,50,104,58,31,99,128,107,97,90,102,80,101,33,98,84,23,125,86,79,92,151,121,77,95,116,104,74,94,120,110
"COG1209",53,38,43,27,45,49,47,42,75,34,42,40,24,43,47,75,43,53,30,61,45,45,54,46,55,32,34,50,49,81,13,8,12,8,16,23,18,22,14,9,18,13,8,19,11,12,18,19,15,9,12,13,8,15,19,18,12,12,17,13
"COG1210",29,26,33,29,29,20,22,32,66,20,34,19,20,26,18,42,26,37,29,21,35,28,39,48,28,36,30,33,25,43,41,23,34,18,34,16,22,34,29,21,30,36,17,36,30,36,13,21,42,37,18,47,28,23,43,32,21,22,36,41
"COG1211",46,55,63,35,43,46,48,47,61,44,54,57,22,53,58,37,59,53,53,41,63,50,61,51,57,54,50,52,65,65,16,46,39,22,64,23,39,46,61,55,55,46,25,47,59,29,7,30,59,43,48,55,46,47,65,45,28,33,64,43
"COG1212",47,32,64,43,61,50,36,46,59,59,36,47,22,52,53,62,53,61,56,57,65,51,55,53,59,67,46,44,64,46,29,26,46,17,64,91,35,43,56,48,56,49,50,76,51,27,87,55,56,36,24,53,43,64,63,54,21,31,61,54
"COG1213",16,14,8,11,13,14,18,29,11,5,14,19,0,45,15,4,12,9,10,51,7,9,18,16,16,21,13,7,10,36,2,55,3,5,11,22,55,31,6,10,11,12,7,11,12,1,9,11,13,23,40,16,13,8,8,8,1,32,9,24
"COG1214",21,32,33,10,21,19,27,27,21,30,40,25,23,32,18,22,15,23,25,30,27,25,19,18,18,27,30,27,18,25,17,16,17,13,16,7,26,31,36,26,26,17,10,18,27,27,9,17,22,28,19,23,19,28,21,26,19,37,19,19
"COG1215",24,35,18,28,31,17,54,26,12,39,38,27,46,39,38,33,31,23,41,68,26,26,22,19,20,36,34,47,7,43,99,63,8,51,32,20,64,34,28,54,46,44,69,25,24,17,23,24,25,33,82,9,45,17,11,26,51,28,39,20
"COG1216",67,43,91,63,52,58,56,77,72,37,44,59,114,103,47,76,43,61,48,114,57,52,56,57,63,71,43,55,66,88,49,75,32,64,53,66,73,79,43,48,63,51,40,71,56,104,46,77,38,51,115,55,68,53,70,61,80,70,48,65
"COG1217",65,97,87,91,126,82,90,75,145,88,127,75,75,100,94,115,67,123,86,68,85,63,92,117,135,72,115,119,75,38,63,71,172,55,140,33,86,96,94,84,74,81,47,119,141,80,40,112,93,71,46,125,71,111,122,85,43,93,106,63
"COG1218",59,53,56,47,37,32,46,55,54,41,62,40,21,40,44,48,57,43,55,24,47,43,54,45,50,47,43,39,55,74,13,29,43,14,53,22,25,62,50,62,38,41,26,47,39,29,14,38,51,50,33,56,42,46,60,49,20,37,60,56
"COG1219",77,97,95,70,86,90,78,73,98,93,105,86,47,72,74,90,82,91,72,59,97,88,91,95,94,97,84,84,81,77,66,57,94,38,81,58,71,63,106,80,77,100,47,70,83,48,71,79,101,65,40,102,75,80,95,85,40,79,100,86
"COG1220",50,46,71,53,50,62,37,51,55,34,40,52,40,72,39,59,51,46,48,75,61,46,47,55,37,44,48,40,57,61,39,35,63,24,52,22,37,58,42,49,37,44,27,45,51,59,26,33,40,34,42,65,51,35,63,71,30,34,42,64
"COG1221",1,2,0,2,0,3,6,0,0,1,0,0,7,0,0,0,0,0,3,1,2,0,0,1,0,0,0,1,1,0,11,1,2,14,2,17,11,0,2,1,0,8,27,0,0,8,13,1,0,1,11,0,9,1,0,2,10,2,1,1
"COG1222",14,3,2,8,13,11,3,2,1,6,1,9,0,1,3,0,3,3,15,4,0,20,1,1,7,3,2,5,1,1,0,5,1,0,0,0,6,6,2,13,12,8,0,8,8,0,1,3,2,8,7,0,12,11,2,9,0,12,2,6
"COG1223",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,3,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1224",1,0,0,0,1,3,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,5,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,4
"COG1225",46,60,44,56,65,46,52,66,64,62,87,42,27,25,43,39,70,55,62,38,36,47,65,43,60,59,69,41,49,73,22,57,36,32,54,21,58,47,57,77,41,56,27,39,64,14,16,37,68,55,44,43,60,59,46,56,32,53,54,51
"COG1226",76,65,53,68,55,80,97,37,71,69,71,63,151,90,59,77,52,71,62,94,65,106,62,65,54,75,94,74,50,29,143,77,52,121,60,68,95,84,59,71,94,77,118,63,61,74,57,73,70,63,109,45,110,70,52,70,118,73,56,67
"COG1227",0,1,1,0,1,0,1,0,2,4,1,4,1,0,4,3,1,3,3,0,3,4,1,4,3,0,2,9,1,0,0,0,2,3,3,2,0,2,3,3,7,3,0,4,1,0,0,7,5,0,1,0,2,2,1,1,1,0,0,3
"COG1228",143,52,143,192,76,122,117,121,96,63,58,114,213,140,75,104,91,107,99,290,123,135,74,88,124,83,91,161,164,129,98,185,90,190,73,51,163,142,131,125,154,124,89,179,132,65,65,257,109,136,267,53,127,119,60,127,182,197,44,126
"COG1229",7,2,4,3,5,2,5,0,5,4,5,2,2,3,1,2,0,4,5,3,0,2,3,6,4,2,2,2,3,6,2,3,1,1,6,0,2,5,1,1,3,3,0,2,2,3,1,0,2,2,4,4,5,9,2,1,9,2,2,1
"COG1230",1,7,3,11,3,9,34,3,4,2,0,3,89,21,6,13,5,5,13,29,7,10,9,3,7,10,1,4,4,11,40,7,1,32,1,11,11,2,1,1,5,10,24,5,2,48,9,6,2,2,9,0,6,0,1,3,29,4,2,0
"COG1231",13,2,17,15,2,21,11,12,6,14,3,16,5,30,12,12,10,17,6,55,13,14,4,12,16,9,7,14,14,23,5,7,0,1,2,4,15,10,3,2,6,2,6,4,4,0,7,1,4,3,9,3,3,5,0,2,4,8,0,2
"COG1232",7,1,16,9,9,4,8,10,6,6,3,14,2,9,1,6,4,7,3,8,14,11,7,1,6,7,7,3,9,10,3,28,7,10,8,3,22,14,31,23,38,31,2,18,21,1,12,19,22,34,16,9,26,14,15,8,3,27,12,16
"COG1233",179,186,142,158,174,161,118,142,152,165,206,133,39,101,189,147,158,171,183,101,186,145,195,149,195,144,155,117,139,107,33,90,161,32,169,27,93,113,180,172,152,148,24,203,174,5,33,233,151,135,54,135,151,189,192,163,25,105,172,153
"COG1234",13,19,14,12,17,23,16,13,14,11,16,21,13,12,16,13,15,10,24,10,16,23,16,14,11,19,20,17,22,18,15,49,38,22,46,18,51,53,56,55,55,57,21,51,46,32,15,26,67,55,47,27,42,64,48,39,24,38,61,51
"COG1235",51,35,57,30,59,34,29,34,75,38,54,37,32,50,40,50,45,52,47,59,68,49,46,43,54,39,39,45,48,43,22,37,46,26,28,27,31,49,41,59,35,40,23,37,40,2,19,50,33,44,39,47,40,39,48,44,25,49,44,59
"COG1236",26,36,13,32,25,24,42,34,12,32,42,16,50,10,35,13,22,22,38,14,20,44,27,18,25,20,36,16,19,51,49,50,24,40,29,24,48,30,17,33,49,36,41,6,16,45,18,4,26,35,42,10,38,10,25,40,49,27,44,36
"COG1237",1,0,1,1,0,1,0,2,4,0,1,0,1,3,1,1,0,2,0,1,1,1,0,0,0,0,0,5,6,1,0,2,3,0,3,1,0,3,5,4,2,2,0,4,1,0,2,1,3,1,0,3,4,3,5,1,0,5,2,2
"COG1238",30,16,38,31,34,30,26,36,59,29,25,29,22,23,21,37,21,38,37,31,28,20,22,35,28,32,18,31,32,31,20,25,32,8,37,15,24,26,34,36,30,29,34,29,31,26,12,29,16,40,33,33,21,20,27,34,8,20,34,29
"COG1239",22,40,16,8,36,23,29,15,23,53,60,23,4,9,56,22,33,25,58,17,58,32,57,15,31,47,66,33,18,9,2,28,18,4,47,6,31,15,43,39,31,43,5,16,47,2,8,30,41,17,8,22,30,41,24,29,4,20,68,15
"COG1240",2,27,0,0,4,7,15,2,3,20,41,10,0,2,24,8,16,9,8,4,12,4,22,5,6,16,17,4,2,0,0,4,3,1,2,4,1,2,13,6,14,7,0,0,3,0,1,4,7,7,7,10,4,7,1,7,0,3,43,6
"COG1241",48,9,7,27,20,24,21,26,0,25,2,32,0,5,15,0,18,18,49,12,4,37,6,9,22,18,7,11,13,45,3,39,1,2,4,12,45,28,12,25,43,31,25,10,24,0,11,5,8,36,67,3,19,23,2,19,3,24,5,29
"COG1242",1,1,0,3,1,1,3,0,0,0,2,0,0,10,0,1,1,1,0,5,1,1,0,1,2,2,0,2,0,0,0,5,0,0,1,0,7,1,0,1,1,0,0,1,1,0,0,3,0,2,0,0,1,1,0,4,0,5,1,3
"COG1243",7,1,1,14,0,10,10,20,3,5,2,2,0,7,3,2,5,26,5,18,1,8,6,2,3,1,1,16,2,31,0,41,3,0,0,4,25,18,4,8,4,2,8,2,11,0,2,2,2,13,41,2,6,4,0,3,1,13,1,9
