"","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X138_MES_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d2.3","X145_SUR_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X66_DCM_0d2.3","X146_SUR_0d2.3","X151_SUR_0d2.3","X70_MES_0.0d2","X149_MES_0d2.3","X99_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0.0d2","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X102_SUR_0d2.3"
"COG0445",74,142,84,120,102,104,155,139,109,130,102,110,134,149,31,169,114,139,135,141,135,96,110,71,131,152,114,96,120,130,111,56,119,131,120,142,47,77,129,124,42,137,158,117,85,141,108,60,135,39,40,135,81,111,105,127,29,151,126,152
"COG0446",98,58,178,235,146,273,181,200,248,165,215,201,227,185,76,194,192,204,204,135,203,303,230,224,179,229,258,248,189,215,198,167,154,248,207,202,231,248,158,199,113,255,164,184,125,213,172,122,170,54,136,253,197,335,182,168,77,163,148,184
"COG0447",1,46,14,16,6,30,22,15,9,26,7,8,12,23,3,13,14,11,10,28,18,11,6,10,6,13,45,27,17,13,13,1,17,5,10,12,1,9,13,28,1,13,30,23,15,4,13,0,14,4,3,9,12,39,14,9,4,27,13,3
"COG0448",27,43,8,9,7,16,29,13,2,30,4,10,6,41,9,9,8,7,6,48,24,12,3,13,2,8,14,15,28,6,11,8,7,15,11,19,5,9,16,22,1,12,42,23,24,3,5,8,5,6,0,13,8,7,10,22,10,46,39,8
"COG0449",75,143,93,121,119,103,136,145,118,134,122,128,118,119,77,139,127,126,115,124,144,120,127,113,127,125,121,121,131,105,125,52,113,131,103,145,71,130,139,107,91,96,140,116,74,139,136,71,127,51,41,131,103,156,116,118,122,135,127,135
"COG0450",22,35,12,23,26,37,25,15,34,36,35,16,21,26,46,18,31,9,22,31,25,22,30,33,24,16,31,30,17,15,24,41,32,21,25,18,62,27,16,22,44,24,23,13,27,19,18,29,21,39,31,14,22,25,27,27,37,33,35,14
"COG0451",110,601,417,419,494,475,554,491,405,421,543,383,486,448,1455,492,532,574,524,488,507,407,433,402,464,492,526,379,613,400,507,625,601,386,453,575,198,454,525,440,687,447,490,641,501,468,482,501,469,1398,559,407,348,496,511,387,1796,525,483,505
"COG0452",31,100,91,90,50,46,83,83,85,95,69,74,96,87,27,106,68,72,92,74,100,62,95,58,71,92,78,63,88,77,37,14,32,36,36,23,12,23,34,17,6,20,35,24,16,32,43,9,29,4,6,27,21,31,30,29,5,21,25,27
"COG0454",169,121,62,77,84,65,75,84,88,98,68,65,93,98,62,63,85,66,70,99,92,70,69,95,71,81,73,62,84,112,81,119,80,72,64,71,115,59,80,60,74,126,97,81,78,70,70,100,53,73,160,56,86,50,95,81,72,88,118,74
"COG0455",25,6,7,4,10,13,8,9,8,5,3,6,3,7,8,7,2,6,9,9,12,20,7,26,2,6,10,21,6,9,6,8,12,0,2,4,8,9,11,3,12,10,9,2,14,5,3,14,2,7,15,15,10,9,5,10,6,3,7,2
"COG0456",54,23,23,27,27,20,13,21,9,28,35,31,24,29,11,20,23,17,20,21,17,26,18,37,22,18,25,22,19,20,23,39,21,29,23,14,31,35,12,19,28,13,21,25,30,15,24,28,17,23,46,15,46,22,25,16,18,23,21,18
"COG0457",381,417,463,398,561,557,374,385,600,471,499,434,401,496,192,374,366,344,411,433,428,518,416,511,372,361,545,481,320,403,482,181,503,409,518,403,207,498,393,433,102,533,354,358,386,396,418,250,434,152,619,399,495,528,505,422,291,348,395,349
"COG0458",29,78,97,90,72,63,84,71,71,90,64,86,69,73,25,79,87,82,78,66,67,81,84,67,95,79,58,68,100,62,231,109,264,239,223,231,121,235,289,256,77,161,221,234,216,302,298,76,280,75,65,246,215,226,228,213,85,243,203,237
"COG0459",67,246,212,188,161,149,167,187,143,199,182,189,186,221,519,144,198,148,202,208,167,196,184,158,170,173,122,155,184,113,172,186,187,180,205,172,58,184,156,255,689,142,186,187,173,162,178,196,167,386,289,172,161,147,164,185,498,199,174,184
"COG0460",57,90,61,79,67,69,79,96,97,74,68,67,67,87,38,75,79,100,87,71,96,84,72,66,79,86,66,60,80,91,74,38,66,81,74,72,43,78,79,64,22,116,102,74,62,91,95,36,84,29,34,90,76,68,72,60,47,72,77,93
"COG0461",23,44,40,59,36,31,55,33,62,49,44,52,56,43,127,40,88,35,46,42,33,38,55,52,39,49,33,32,51,46,54,24,118,43,44,55,21,43,59,43,57,38,46,39,43,48,50,34,49,58,17,37,50,37,48,47,188,45,35,50
"COG0462",26,73,67,80,68,77,70,92,77,74,80,86,93,76,19,101,78,82,77,59,75,78,82,77,61,80,55,66,78,57,70,34,66,72,82,95,35,79,91,73,38,65,80,84,67,94,82,35,72,35,26,77,67,68,85,70,37,72,69,89
"COG0463",261,480,281,311,385,408,361,346,338,326,378,258,334,384,386,372,325,378,364,343,344,350,303,344,404,308,487,351,356,279,324,300,395,270,347,356,181,344,415,253,254,359,336,362,335,322,328,255,384,353,330,316,357,489,366,292,450,313,327,278
"COG0464",65,73,75,78,63,46,38,72,46,81,78,115,56,126,29,14,60,17,36,78,51,89,67,116,24,30,49,40,33,22,76,25,53,55,89,36,37,102,26,99,31,24,32,72,76,12,61,63,64,41,4,25,105,32,26,55,23,61,56,39
"COG0465",62,328,140,208,119,112,226,243,168,201,119,211,215,235,75,162,192,146,225,268,231,119,185,90,167,169,141,115,252,141,182,74,152,195,177,217,78,101,224,270,66,141,285,233,166,154,139,51,195,77,74,173,81,148,170,154,49,315,253,206
"COG0466",72,95,109,136,97,110,130,104,154,109,117,136,142,125,73,138,126,158,167,106,132,156,130,141,174,147,143,147,119,166,123,111,135,136,140,138,135,133,175,114,72,149,99,113,95,156,149,83,150,38,60,167,116,146,154,118,54,97,122,127
"COG0467",1,60,9,10,1,0,30,17,0,37,1,10,9,39,0,9,11,2,15,51,29,1,10,3,6,18,1,3,29,5,8,3,9,6,13,32,20,1,30,23,17,0,43,22,12,7,5,2,17,7,0,7,1,4,7,24,0,30,30,9
"COG0468",36,103,97,133,98,74,169,117,82,91,109,130,121,133,631,94,153,103,93,96,126,96,99,87,120,121,86,85,158,96,128,263,156,96,107,124,56,91,90,132,390,70,138,212,151,119,125,280,97,677,295,92,88,90,88,103,581,160,135,138
"COG0469",32,90,71,70,49,73,76,83,102,90,47,62,68,89,25,67,66,67,58,89,80,61,62,65,64,75,48,51,78,77,64,39,69,60,71,65,64,49,71,71,17,87,91,77,65,63,62,40,80,37,34,64,55,56,51,62,22,66,84,66
"COG0470",35,102,94,118,81,57,121,93,70,88,87,116,101,98,568,64,152,87,96,75,113,99,101,85,102,103,55,71,154,97,100,225,206,85,98,151,31,108,61,93,327,65,93,232,129,85,109,214,76,718,245,84,85,54,71,98,467,125,98,126
"COG0471",137,119,76,70,83,133,99,99,54,105,101,87,84,104,52,105,85,65,92,104,83,108,81,84,81,96,129,126,74,64,85,89,97,95,95,61,107,85,85,76,66,48,85,84,94,94,91,93,80,51,98,62,119,112,108,82,39,89,90,83
"COG0472",61,115,76,110,98,112,122,115,91,109,94,79,113,113,35,135,98,150,124,79,114,108,93,106,116,134,98,90,122,116,116,39,111,123,107,116,59,88,154,84,21,89,114,123,86,126,120,40,126,39,53,117,95,94,97,99,40,101,113,154
"COG0473",75,90,126,107,95,79,95,110,79,86,131,104,111,85,33,124,123,118,122,94,112,123,115,110,104,130,83,89,123,78,110,58,101,104,97,110,62,103,119,104,28,107,126,101,95,113,110,42,106,20,69,134,94,86,79,97,36,118,94,95
"COG0474",57,9,16,9,10,37,3,11,19,14,15,32,11,26,10,5,30,3,13,6,11,19,23,32,10,9,44,24,8,3,22,40,31,15,37,13,19,20,3,27,58,3,6,13,29,4,9,18,18,28,41,5,18,32,10,15,12,13,7,8
"COG0475",85,81,35,33,61,50,50,39,27,40,58,44,36,58,34,26,37,18,30,56,27,60,52,81,30,21,46,49,43,32,34,95,40,19,47,39,91,72,26,52,45,24,49,56,52,26,30,61,26,45,50,33,71,46,43,29,50,60,54,29
"COG0476",56,56,67,39,60,70,71,41,45,60,60,61,55,72,25,44,43,37,39,58,65,72,48,49,46,47,79,74,46,42,64,12,66,72,63,46,21,63,54,65,69,45,49,63,66,56,40,50,73,26,30,42,58,73,62,55,59,55,58,49
"COG0477",534,308,889,469,631,455,378,422,425,492,678,568,510,406,276,466,445,543,476,465,447,493,509,668,458,470,416,490,404,461,587,629,462,514,527,459,568,627,410,529,646,410,397,444,708,462,640,484,541,324,497,507,548,438,533,462,290,443,415,421
"COG0478",0,0,2,0,0,0,0,1,0,1,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG0479",30,42,80,64,69,64,53,68,57,52,71,63,72,57,42,58,63,71,59,49,58,54,82,58,86,68,49,64,60,50,69,21,68,82,73,63,30,71,48,61,19,67,48,55,47,83,79,23,65,17,30,78,60,67,54,58,16,48,43,77
"COG0480",114,170,159,178,161,221,186,162,157,140,188,178,166,166,56,145,158,127,177,145,148,193,166,171,172,155,227,198,152,140,152,58,155,157,168,171,69,188,166,211,35,173,155,162,152,194,181,83,171,43,78,161,190,215,159,130,63,184,112,181
"COG0481",38,153,94,132,98,92,144,132,125,128,99,114,111,124,32,162,141,165,132,173,165,92,100,83,139,161,120,98,151,117,120,57,124,146,145,129,61,92,164,129,37,136,145,127,141,152,156,39,120,32,36,132,87,103,116,122,39,177,176,168
"COG0482",22,71,59,70,69,71,98,72,90,63,50,67,83,76,18,82,74,140,96,75,85,98,48,82,89,96,77,85,84,64,72,53,80,70,72,92,49,80,92,75,22,64,83,77,63,109,79,24,82,21,34,62,79,72,62,69,37,79,80,90
"COG0483",41,98,96,101,86,83,120,112,75,99,88,93,80,114,26,138,71,107,107,104,92,89,110,103,112,121,101,95,117,94,103,67,106,105,111,85,68,108,133,86,26,72,117,97,89,114,105,45,97,26,58,123,97,109,115,83,27,98,82,110
"COG0484",33,119,91,110,107,83,87,107,80,112,126,131,102,133,35,100,125,96,119,93,71,110,87,103,128,95,77,72,80,99,120,37,105,119,125,122,50,119,93,127,18,79,85,121,91,93,119,45,119,34,24,89,85,114,96,99,45,92,90,121
"COG0486",45,121,68,90,78,59,97,91,100,115,62,94,92,87,35,108,97,104,102,104,102,74,86,41,110,101,85,94,124,85,95,39,84,95,69,93,37,57,101,81,22,91,116,91,70,102,92,29,93,21,30,97,53,76,96,89,34,117,101,101
"COG0488",178,137,102,125,139,113,90,124,260,140,79,162,119,151,66,65,110,79,76,137,102,90,107,126,40,89,80,124,96,185,111,194,122,119,85,103,209,89,80,144,109,241,83,99,147,57,50,159,87,78,153,121,146,75,108,153,86,106,120,110
"COG0489",88,104,91,90,103,75,72,82,90,85,94,86,86,82,33,66,128,81,102,97,85,71,90,105,97,79,69,86,85,65,91,109,109,71,104,116,100,99,86,79,102,53,80,82,96,96,91,76,79,41,84,80,90,78,96,91,53,80,91,101
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0
"COG0491",145,138,198,199,174,157,162,146,188,152,204,212,191,157,67,153,182,154,153,161,160,212,183,210,219,191,151,147,168,166,190,160,181,190,183,194,224,217,156,158,115,151,158,166,151,155,179,135,195,80,141,185,176,169,175,189,90,142,146,174
"COG0492",37,141,118,169,103,78,150,153,104,133,126,120,138,166,48,137,138,165,142,137,147,91,126,98,138,161,75,79,128,127,49,23,45,48,52,72,22,32,49,56,11,41,61,52,46,50,58,12,54,29,25,50,29,29,35,59,12,31,49,57
"COG0493",49,31,105,112,95,167,102,77,103,87,115,120,125,82,23,134,111,137,98,65,115,146,133,112,105,93,210,198,101,103,107,55,106,117,111,109,68,124,114,102,24,95,109,101,78,130,115,39,123,43,48,116,102,221,107,68,25,95,95,89
"COG0494",109,63,124,105,108,113,90,104,112,100,94,121,79,86,63,117,114,85,110,92,76,126,104,127,103,85,100,106,85,86,96,126,107,93,115,102,147,144,78,118,77,124,85,100,90,99,105,103,114,62,89,99,142,80,83,109,69,73,98,91
"COG0495",69,188,168,198,184,151,212,198,224,202,219,228,201,197,49,239,232,199,228,224,209,166,201,159,240,200,147,139,195,211,173,90,210,222,217,234,69,181,196,179,45,246,200,162,152,205,233,75,196,49,68,209,161,158,175,163,52,208,216,247
"COG0496",13,44,32,30,22,19,38,38,28,49,20,31,32,36,11,37,27,29,24,35,41,26,32,25,28,28,35,22,38,32,27,19,25,22,25,30,27,24,33,39,16,20,31,24,30,25,32,9,36,9,15,22,20,24,22,31,11,43,32,27
"COG0497",45,86,30,45,37,53,39,39,78,75,25,29,52,55,23,42,19,36,32,57,35,30,27,43,20,32,56,38,43,53,42,34,37,29,24,38,64,34,47,43,31,70,59,64,40,32,27,30,41,27,37,45,40,56,34,61,17,46,65,54
"COG0498",36,84,148,101,122,88,105,93,111,100,132,103,99,99,22,101,89,102,89,76,103,131,102,110,101,85,113,109,102,87,122,35,79,94,118,98,47,152,102,102,19,104,96,82,100,104,121,38,85,26,31,111,118,106,99,83,26,85,88,112
"COG0499",39,89,86,103,92,97,104,102,70,101,116,91,107,83,25,111,115,101,124,110,82,96,108,114,115,97,110,91,79,86,119,48,109,91,105,109,38,116,144,100,36,83,126,111,94,112,125,35,107,31,43,108,96,94,79,100,29,103,96,123
"COG0500",218,234,319,308,369,396,282,301,336,325,366,303,294,328,344,357,306,321,296,258,294,361,323,378,287,298,427,363,292,266,362,268,348,304,336,307,234,391,333,291,302,424,275,327,334,322,345,285,294,349,392,339,340,413,328,287,320,256,289,229
"COG0501",41,31,53,51,59,69,58,55,41,42,59,61,63,54,32,68,71,66,82,35,56,50,57,51,78,53,76,78,71,72,52,77,56,47,56,66,92,48,60,43,40,48,45,54,58,71,82,48,74,23,75,65,47,70,81,41,19,40,32,70
"COG0502",27,54,12,11,23,17,23,17,18,22,31,15,13,32,7,13,8,3,13,26,20,23,9,30,4,10,13,17,20,14,17,25,8,10,17,7,27,22,18,14,23,17,26,14,16,7,15,19,9,17,7,9,24,11,13,9,12,22,27,7
"COG0503",21,35,34,28,33,27,38,40,26,46,34,36,30,43,46,40,40,38,45,47,29,35,34,27,30,40,39,32,37,37,32,25,36,34,38,43,19,44,31,37,28,18,38,39,26,50,23,27,47,28,28,42,40,38,44,33,42,37,25,35
"COG0504",40,149,100,126,95,91,162,116,87,132,95,129,101,82,31,137,99,116,126,122,139,113,118,83,153,139,109,97,122,112,116,52,126,155,141,122,56,120,124,99,34,72,129,102,118,150,133,50,114,37,40,101,103,96,118,107,40,131,125,142
"COG0505",35,77,78,78,68,60,77,100,99,86,54,79,91,81,33,108,99,77,100,64,74,71,87,65,110,100,59,76,90,71,77,36,93,80,83,85,42,80,80,81,19,92,87,91,47,94,110,46,100,20,27,77,64,63,68,107,19,80,81,75
"COG0506",89,34,40,52,38,56,26,52,121,44,30,47,50,31,37,41,68,48,37,38,27,49,24,57,35,30,68,56,29,62,26,71,59,52,33,38,69,40,34,39,75,94,34,33,46,52,37,86,23,51,40,28,58,68,55,44,62,35,42,59
"COG0507",139,64,14,43,61,32,49,47,76,63,28,31,30,64,24,30,33,37,28,74,71,35,30,67,9,49,26,32,66,56,44,101,50,20,21,39,124,51,43,44,64,122,51,62,88,24,21,113,34,73,86,46,62,29,36,58,134,55,70,26
"COG0508",84,151,189,210,125,80,200,205,176,173,158,193,218,177,79,225,154,270,218,178,230,125,192,127,253,233,105,98,202,286,201,110,174,222,185,211,129,142,246,196,89,250,173,200,156,254,219,89,203,92,93,251,117,92,192,198,72,184,191,219
"COG0509",11,33,24,27,20,21,26,23,30,28,21,27,29,26,14,21,23,35,23,26,31,19,26,13,28,32,22,32,27,14,32,11,25,20,22,28,13,18,19,28,10,29,26,26,25,29,24,9,33,7,5,19,17,26,13,22,11,19,34,26
"COG0510",3,6,6,19,4,12,11,12,3,9,10,12,16,6,3,9,16,8,25,4,7,5,11,6,17,13,8,12,11,14,12,0,9,12,13,13,0,12,6,9,0,1,13,9,6,15,14,1,18,1,0,10,10,5,10,5,7,10,4,17
"COG0511",52,28,47,38,56,48,41,49,65,37,39,52,31,48,30,36,47,42,54,50,52,52,49,34,35,51,45,63,31,49,50,62,44,55,45,43,86,35,44,52,36,62,34,42,56,35,39,61,48,27,11,44,48,44,51,47,23,32,41,32
"COG0512",24,46,56,59,54,42,63,55,36,60,49,53,73,54,14,64,70,52,49,51,63,44,49,58,82,62,39,45,54,49,46,27,57,64,55,62,24,48,65,49,15,28,64,56,57,65,59,31,68,17,21,64,50,40,50,59,18,57,71,57
"COG0513",242,147,173,226,170,133,152,149,431,195,137,286,215,238,106,177,215,176,145,164,197,166,217,179,140,185,127,184,159,318,203,195,190,240,213,206,254,153,184,193,141,405,189,207,194,188,137,153,192,98,141,256,177,151,154,172,109,150,194,208
"COG0514",118,32,10,46,35,24,17,41,104,31,22,36,45,33,37,29,25,31,27,45,20,24,20,33,22,24,20,19,18,85,25,58,23,41,29,27,70,20,31,27,42,113,19,22,37,18,7,80,25,38,61,44,34,11,20,53,30,13,37,33
"COG0515",117,37,128,82,115,89,108,104,196,112,119,196,58,226,68,27,112,54,63,32,63,43,111,72,48,43,61,73,31,40,35,29,25,45,49,30,26,17,7,75,36,17,10,39,79,15,18,34,33,25,45,7,22,21,32,19,19,20,17,18
"COG0516",35,106,109,135,102,82,109,107,68,112,113,110,109,89,184,118,90,111,128,96,112,110,110,106,133,118,87,112,101,65,107,71,90,99,99,103,33,96,95,107,104,61,86,108,102,124,111,146,120,151,81,86,76,88,99,104,168,114,70,102
"COG0517",110,82,105,111,129,168,90,108,141,122,129,141,117,103,76,138,116,152,123,98,105,168,131,150,123,126,158,186,87,123,32,45,31,43,46,35,60,50,47,29,35,44,31,41,37,46,47,33,31,23,38,56,57,52,48,32,13,29,25,28
"COG0518",38,148,110,160,97,110,139,145,102,149,114,146,162,147,43,132,117,160,147,131,140,166,141,172,124,130,140,140,123,136,137,63,138,136,126,131,90,165,138,124,36,92,148,144,104,151,134,60,110,45,69,133,140,124,102,129,30,130,122,145
"COG0519",47,98,93,79,84,87,93,110,57,109,71,82,89,77,24,109,84,123,95,112,107,105,89,90,104,97,88,96,101,117,91,45,107,92,101,105,49,107,95,70,24,69,101,115,83,127,95,30,108,29,25,93,107,108,84,93,28,88,101,117
"COG0520",47,128,171,131,159,141,123,153,112,161,168,154,137,129,47,97,162,101,155,157,119,174,136,139,162,148,182,177,111,114,148,53,170,138,171,160,83,172,137,143,40,104,143,150,133,174,154,59,174,56,85,101,136,187,125,162,57,137,153,134
"COG0521",22,10,20,19,13,46,12,13,24,18,30,29,21,27,1,13,19,9,18,14,7,24,20,33,19,19,28,33,13,17,18,14,31,12,18,18,15,23,9,27,8,25,17,25,20,17,25,17,26,8,10,20,20,37,26,16,10,27,18,18
"COG0522",21,53,39,59,41,44,57,56,63,37,37,55,62,55,22,58,51,32,59,55,48,40,50,33,56,46,45,42,56,36,59,18,48,54,47,50,23,42,63,45,12,43,55,43,55,55,49,16,49,13,10,54,51,46,47,49,17,71,49,49
"COG0523",35,160,76,65,21,15,55,65,10,89,16,27,57,97,11,56,25,12,66,153,111,9,50,14,27,60,16,7,77,36,69,44,35,26,71,66,43,10,50,76,43,10,100,46,94,9,37,46,60,21,30,30,9,11,32,61,14,149,127,44
"COG0524",80,152,130,171,151,136,157,176,175,154,118,145,163,132,35,160,135,156,136,126,133,161,143,154,162,174,115,132,163,136,154,87,148,161,143,160,92,173,156,131,28,140,176,151,109,159,156,63,136,40,79,144,157,112,143,139,45,155,129,160
"COG0525",68,206,166,210,175,161,213,183,139,224,174,192,177,179,48,200,191,166,180,194,186,175,196,149,212,253,160,153,211,156,157,67,203,206,218,177,87,188,212,178,54,128,246,215,176,220,238,69,184,62,82,173,135,173,182,192,49,198,232,213
"COG0526",128,191,167,199,215,184,191,190,230,201,206,181,188,198,102,185,205,208,192,178,202,208,182,177,193,177,189,183,178,162,175,84,186,202,197,174,123,181,207,191,63,208,205,195,208,200,226,100,181,84,90,186,179,173,175,203,112,179,184,194
"COG0527",80,118,89,120,98,85,113,86,115,110,100,98,105,95,47,102,111,118,92,107,104,110,98,94,79,95,70,80,137,129,110,67,87,111,87,111,72,123,108,110,36,136,123,116,89,90,112,68,95,45,61,83,129,69,76,87,64,100,107,116
"COG0528",17,62,37,47,35,28,42,45,30,39,35,23,24,30,11,38,23,29,36,42,28,26,36,38,32,40,27,26,32,28,32,15,37,28,31,40,25,28,31,38,16,30,35,31,30,27,38,26,35,13,22,25,36,23,18,41,15,48,43,45
"COG0529",12,36,38,20,18,38,42,37,33,33,35,36,39,33,18,26,24,22,27,30,31,34,24,24,28,28,24,24,27,23,24,48,26,43,26,24,41,27,34,24,22,39,21,20,26,29,21,25,20,21,31,29,41,28,23,41,24,22,30,22
"COG0530",14,27,10,23,20,17,17,16,16,14,15,21,17,24,8,10,13,15,16,26,16,18,20,17,17,14,12,17,14,13,57,48,50,48,42,44,79,45,50,49,19,36,65,53,46,54,44,46,51,30,43,37,45,37,45,52,32,52,61,51
"COG0531",83,34,42,59,72,140,20,40,35,43,65,45,40,37,40,25,61,33,45,32,31,113,53,91,64,39,115,74,21,47,50,61,47,52,57,54,72,104,18,65,77,37,20,38,68,71,42,83,56,54,46,20,108,94,41,58,35,27,34,46
"COG0532",13,185,148,164,151,109,151,193,154,143,148,151,166,156,51,165,170,141,166,129,139,134,166,114,184,165,139,138,143,164,117,55,157,146,158,168,61,135,164,169,44,175,152,118,104,168,161,32,169,35,79,186,135,126,173,137,42,166,160,174
"COG0533",34,94,60,87,70,59,79,82,71,97,75,81,90,73,25,93,77,115,78,85,87,76,91,72,97,73,71,69,86,72,87,28,100,83,108,89,29,76,91,65,17,62,89,86,47,98,101,24,87,22,19,85,58,82,71,79,23,78,70,90
"COG0534",148,67,96,127,99,112,114,109,145,79,104,139,128,83,47,129,107,132,126,85,107,100,114,99,141,115,103,86,103,138,107,105,96,126,104,116,160,96,120,87,61,167,101,108,104,137,127,80,112,57,92,138,122,79,120,124,51,101,121,154
"COG0535",39,54,35,28,79,195,42,36,44,28,49,21,22,45,86,31,30,27,17,44,43,83,23,76,18,30,176,99,48,24,19,14,14,7,9,6,12,28,16,13,23,12,11,12,15,8,10,19,18,22,32,9,19,73,6,5,19,12,15,8
"COG0536",29,86,61,71,52,61,75,85,64,78,54,55,89,82,27,105,96,82,79,74,84,56,59,43,82,80,67,64,90,83,77,36,63,96,95,84,33,46,96,68,20,92,90,76,63,96,74,30,101,25,24,77,47,75,77,88,27,81,85,75
"COG0537",21,35,46,46,45,56,36,44,43,45,53,36,38,39,24,64,41,58,47,34,44,46,45,41,43,52,53,51,33,48,37,25,46,53,48,38,22,38,31,37,25,31,41,37,55,54,60,34,40,28,28,48,41,68,41,50,16,27,44,36
"COG0538",5,94,55,69,55,43,120,85,54,95,50,67,84,75,24,83,90,75,95,96,81,50,93,28,96,101,73,42,99,58,76,39,88,102,81,88,41,52,90,93,28,58,91,101,65,88,90,20,88,17,27,81,35,63,70,75,17,97,87,82
"COG0539",38,133,89,124,108,93,147,116,111,127,106,100,121,119,42,128,125,111,137,145,119,100,101,75,110,134,87,110,131,101,137,55,123,123,126,138,51,86,132,112,28,93,151,136,93,132,101,50,130,33,57,130,75,107,118,111,40,113,123,130
"COG0540",38,68,70,68,72,68,83,79,57,72,73,90,70,73,30,82,79,71,79,86,85,82,72,69,72,90,77,60,101,66,71,40,67,72,61,88,31,80,74,84,15,52,71,77,50,91,79,37,89,21,18,77,70,50,73,69,25,108,86,53
"COG0541",29,93,85,99,68,83,120,83,80,100,99,82,88,72,24,127,84,102,84,101,99,102,104,104,105,95,86,88,92,102,88,42,81,77,99,112,55,105,100,124,31,97,103,91,116,108,109,36,106,20,37,110,93,80,75,83,30,113,84,95
"COG0542",132,389,159,180,156,190,254,240,146,235,150,122,152,296,244,186,147,154,177,333,240,118,135,148,130,191,164,176,286,160,189,226,131,126,133,147,196,115,204,218,219,164,317,218,216,112,109,183,149,234,232,215,120,162,177,180,152,305,293,201
"COG0543",29,2,22,15,28,36,11,7,39,14,25,18,16,13,23,9,17,6,11,4,3,29,16,25,12,8,42,30,4,13,16,25,15,18,21,9,11,27,3,9,29,17,5,11,22,13,18,52,10,11,6,9,41,45,10,8,13,6,3,8
"COG0544",27,109,93,92,99,74,103,91,99,104,96,93,79,89,29,110,98,81,100,82,109,71,93,53,107,86,75,72,115,110,82,59,75,81,101,83,51,71,103,86,28,88,104,116,71,117,82,25,109,23,49,85,60,79,85,89,36,109,87,98
"COG0545",43,50,34,45,23,32,31,42,90,34,30,40,30,37,23,25,36,36,29,54,44,22,36,23,29,34,17,47,32,28,22,28,37,33,33,26,26,28,16,46,38,65,22,26,41,46,20,34,22,28,13,27,42,20,35,57,32,30,50,40
"COG0546",42,54,51,50,50,65,40,64,57,45,50,53,65,68,40,53,33,51,47,51,59,66,56,50,48,69,83,60,50,48,58,42,40,49,39,34,60,51,64,54,38,55,62,48,40,47,48,46,47,21,38,78,59,86,48,72,32,55,75,44
"COG0547",46,73,58,78,55,44,68,85,63,57,55,63,75,73,19,69,61,71,65,71,66,71,64,67,61,71,54,60,70,75,61,32,59,49,58,57,59,81,90,61,29,56,66,70,52,78,66,43,53,24,25,54,56,61,62,63,23,61,51,72
"COG0548",50,56,56,61,63,47,48,53,71,51,47,48,50,55,24,79,55,55,59,71,52,81,58,60,41,56,45,58,54,71,52,41,34,45,51,54,47,65,66,48,39,78,72,47,55,51,59,48,42,19,28,77,53,53,61,51,21,63,54,57
"COG0549",2,2,13,6,9,17,10,6,0,4,13,8,10,7,2,2,17,0,6,2,1,28,5,22,8,7,20,14,1,0,6,5,15,5,12,11,2,21,0,11,13,0,2,9,11,8,7,7,6,4,1,3,21,18,6,8,1,6,6,1
"COG0550",83,204,167,181,152,145,204,196,198,175,132,154,184,170,64,182,197,217,215,174,180,125,181,111,200,194,129,146,211,183,195,104,169,202,162,210,101,125,207,213,74,212,224,178,133,221,191,88,206,76,67,171,125,159,187,185,74,203,192,215
"COG0551",81,22,26,12,55,39,13,26,37,20,30,17,21,19,25,13,5,19,27,17,20,11,21,15,19,30,54,19,17,36,20,34,3,13,6,11,57,7,20,17,44,35,17,13,27,31,17,59,14,27,9,25,16,30,29,20,23,17,14,24
