"","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X56_MES_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d45.0d8","X132_MES_0d2.3","X145_SUR_0d2.3","X138_DCM_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X94_SUR_0d2.3","X109_DCM_0d2.3","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X152_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.0d45","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X7_DCM_0d2.1d6","X109_MES_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X137_MES_0d2.3","X133_DCM_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X110_MES_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X78_MES_0d2.3","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X64_MES_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.3"
"COG0631",3,22,15,28,13,6,19,10,9,11,15,51,13,5,9,8,15,34,5,11,31,38,28,21,15,19,8,11,9,2,12,13,12,10,14,4,6,15,13,9,9,4,15,14,42,17,11,11,14,3,11,12,7,11,11,9,5,10,15,10
"COG0632",34,15,24,6,25,24,17,21,21,15,15,17,14,18,13,21,12,29,25,23,13,19,9,20,24,5,15,22,15,22,13,24,22,19,10,24,21,10,21,19,15,23,25,16,19,21,28,16,23,9,20,14,12,29,22,13,13,14,11,23
"COG0633",9,17,7,15,8,10,12,24,4,26,9,4,8,12,9,6,12,4,5,15,4,4,19,6,11,14,10,19,15,18,55,25,20,48,44,45,45,27,25,41,46,80,15,37,37,31,11,34,29,32,29,29,43,21,14,54,65,16,45,39
"COG0634",3,2,4,2,5,3,0,5,2,6,3,3,4,2,4,7,7,1,6,3,1,7,6,4,6,6,5,2,1,0,8,15,19,13,5,11,5,10,14,8,6,6,18,6,12,18,19,9,14,10,14,19,4,12,12,5,7,17,6,8
"COG0635",69,33,43,28,53,52,41,29,50,21,37,65,28,32,52,74,37,54,61,46,49,66,27,54,71,25,32,45,31,34,27,61,57,27,22,38,50,30,41,51,32,43,72,35,72,81,49,42,62,32,66,43,37,41,35,40,45,46,44,46
"COG0636",9,2,3,1,3,2,5,2,2,2,4,6,4,0,2,0,1,1,0,2,3,0,0,0,4,1,0,5,4,3,8,5,15,4,5,11,8,4,4,7,10,15,5,6,2,4,2,8,9,6,5,5,6,6,6,3,6,3,10,8
"COG0637",66,26,36,76,42,22,31,31,22,37,40,36,26,39,36,24,40,30,28,31,26,39,63,28,33,17,21,40,49,34,46,31,29,34,55,36,31,28,88,40,41,34,31,47,41,19,24,44,23,32,29,24,41,34,53,40,47,37,65,40
"COG0638",6,31,52,6,10,37,48,20,46,20,13,1,107,0,4,11,23,24,60,31,13,60,2,1,20,11,29,6,7,2,7,35,1,11,1,3,3,10,39,14,10,2,33,5,1,11,27,3,20,6,37,46,8,58,41,1,1,56,0,31
"COG0639",13,49,28,35,30,29,39,25,28,19,25,37,23,27,28,36,26,25,27,23,35,25,21,28,44,18,18,21,22,20,29,36,49,30,27,19,31,23,38,30,22,23,44,28,28,41,35,33,36,30,26,19,20,35,33,10,22,25,21,27
"COG0640",17,13,54,14,47,26,15,14,30,9,12,27,39,5,4,18,12,76,34,17,49,29,23,82,4,4,7,9,10,9,15,17,3,6,30,6,2,3,24,13,9,6,29,11,28,21,29,8,41,8,16,14,4,25,39,9,12,35,32,11
"COG0641",5,2,1,11,12,4,1,1,3,3,2,10,4,5,0,14,2,7,2,9,17,9,23,2,3,2,1,8,0,0,3,2,0,1,4,1,0,1,2,1,0,0,12,3,1,6,1,1,5,0,2,1,0,0,3,0,1,1,1,0
"COG0642",379,262,581,592,1554,442,266,304,293,282,305,2090,410,418,332,385,322,1012,331,713,1677,1293,870,1085,428,289,321,311,384,323,642,589,403,348,839,340,303,286,786,328,333,340,469,326,1140,428,436,332,390,318,275,339,282,322,963,404,364,337,1511,385
"COG0643",5,4,13,26,100,29,5,12,15,3,5,170,16,10,8,16,16,48,22,33,115,103,84,60,27,16,10,3,3,2,33,28,6,15,40,4,7,3,43,7,10,7,20,11,98,14,11,6,20,5,8,23,3,22,50,8,4,11,111,8
"COG0644",195,190,179,66,80,171,170,152,196,137,149,83,245,132,144,138,139,92,190,128,62,199,37,60,126,157,161,126,144,148,125,157,72,160,39,153,129,101,77,148,129,145,128,129,64,120,134,119,129,166,166,201,124,175,170,137,119,213,49,157
"COG0645",0,0,4,5,4,2,0,0,1,0,1,2,1,1,0,2,0,9,0,2,11,5,5,6,4,0,2,1,1,0,0,1,0,1,9,0,0,0,5,0,0,1,1,0,10,2,1,0,1,1,0,1,0,4,2,6,1,0,3,1
"COG0646",82,74,72,37,62,96,76,93,100,58,77,32,71,60,54,126,59,64,106,83,33,82,48,32,53,54,88,77,80,69,57,89,23,50,21,94,49,43,76,52,76,112,110,46,46,113,139,56,128,73,95,105,105,104,76,98,95,76,32,85
"COG0647",20,46,31,16,7,31,50,49,28,46,41,1,32,43,46,31,36,25,24,31,6,15,2,23,39,32,42,38,35,33,20,27,31,38,5,42,40,47,10,49,38,31,23,41,2,27,21,54,30,34,35,45,43,31,11,41,49,24,4,35
"COG0648",3,13,16,1,4,23,14,22,16,12,12,2,48,1,9,11,14,16,16,14,4,28,0,0,10,20,18,6,8,1,16,15,0,13,3,7,7,14,21,10,8,5,20,13,1,15,22,7,11,9,27,30,9,29,31,8,3,36,2,12
"COG0649",64,107,63,38,56,84,68,108,78,106,93,7,98,54,83,58,93,53,90,84,24,83,14,21,56,102,123,82,91,60,79,79,58,97,11,79,65,84,40,93,88,80,108,54,13,75,94,72,85,70,73,95,98,92,50,94,61,84,13,86
"COG0650",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,9,6,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0651",17,28,75,6,53,70,36,20,78,12,22,6,102,28,32,124,21,71,77,56,37,67,24,45,30,17,30,50,26,35,21,54,24,26,11,17,43,20,67,14,23,33,125,26,47,121,134,24,71,17,43,43,13,89,72,22,51,96,11,37
"COG0652",119,131,86,50,57,87,126,100,80,75,123,64,125,80,72,52,99,60,72,86,42,101,23,47,117,80,88,88,95,99,93,84,98,102,26,85,83,94,57,104,114,96,64,86,20,53,64,88,66,78,102,80,115,87,61,75,87,100,47,105
"COG0653",196,169,123,71,102,142,171,183,135,174,194,71,119,197,231,169,182,122,141,161,66,114,57,93,185,255,179,189,230,212,162,143,200,175,69,214,229,221,120,173,234,222,144,175,54,177,152,211,168,214,169,177,235,144,106,186,202,130,58,190
"COG0654",40,36,34,28,28,37,36,36,38,39,58,34,27,51,58,23,42,45,38,41,31,26,9,39,58,54,37,47,52,72,126,109,177,147,40,182,158,121,46,134,160,170,74,157,92,63,67,153,92,148,126,92,142,94,51,162,200,80,61,146
"COG0655",4,7,15,12,15,5,15,5,6,2,6,15,2,16,9,8,2,26,15,7,24,10,30,37,5,9,5,6,11,7,10,7,14,7,25,7,11,5,9,6,5,6,15,9,28,4,11,9,7,7,6,7,6,5,8,8,7,7,15,3
"COG0656",13,19,33,9,33,32,23,12,19,13,14,39,16,7,8,10,15,35,31,29,27,27,6,31,12,15,12,10,9,10,18,31,18,13,14,13,3,14,16,16,11,7,22,29,31,13,29,13,11,15,20,21,19,18,19,17,7,32,23,14
"COG0657",39,82,86,28,80,80,71,66,63,63,66,74,64,77,81,47,96,72,71,63,58,34,68,73,75,68,66,84,84,49,88,80,21,74,33,67,114,87,32,62,70,61,58,86,50,34,34,74,63,77,67,72,57,71,33,57,88,72,27,75
"COG0658",6,10,22,14,40,8,5,5,5,2,3,40,8,7,6,35,4,33,10,26,44,26,28,38,16,3,2,3,2,1,10,21,34,10,10,2,11,1,47,1,4,2,46,3,49,34,60,5,22,2,13,9,1,14,60,4,5,14,27,4
"COG0659",178,79,70,57,77,55,55,43,50,44,74,106,42,71,73,57,58,93,48,80,101,102,78,121,69,27,35,70,89,58,102,76,231,69,63,62,111,27,58,68,74,110,46,72,87,48,38,58,59,36,78,23,48,57,47,77,80,33,52,45
"COG0661",270,196,121,83,75,65,180,133,57,171,142,92,109,153,175,54,152,75,83,118,64,143,51,123,146,125,143,141,177,189,129,90,103,176,52,181,158,107,52,168,170,213,51,133,56,84,42,154,64,119,108,97,151,105,77,150,159,81,72,160
"COG0662",56,50,39,268,52,51,33,67,47,83,62,51,46,54,65,43,49,43,43,67,92,29,175,90,46,49,51,48,58,69,57,53,64,47,205,74,65,39,73,61,51,43,45,78,123,64,40,59,35,45,48,57,74,40,44,95,56,30,191,53
"COG0663",15,22,8,17,34,13,21,30,24,23,22,17,7,28,23,24,32,27,17,15,24,22,22,16,22,28,26,27,28,23,27,19,37,23,18,32,41,25,16,23,22,22,15,15,28,24,15,31,32,25,24,21,22,23,10,26,19,20,20,29
"COG0664",60,38,96,40,58,51,30,42,71,31,27,28,30,23,42,112,33,80,51,46,92,92,65,123,51,25,19,33,30,23,30,78,26,30,59,25,17,24,70,35,32,32,98,30,73,102,125,37,91,34,52,48,33,54,86,42,28,46,45,45
"COG0665",337,453,359,176,297,564,522,571,573,511,426,101,564,521,547,580,508,349,570,397,164,247,95,114,387,508,536,508,403,419,497,573,608,521,134,495,451,419,149,412,513,454,492,474,170,555,414,535,555,398,588,479,526,540,167,415,486,576,129,457
"COG0666",50,110,53,22,69,80,77,68,101,41,19,37,23,17,35,72,26,53,84,43,23,51,32,11,74,11,19,30,25,27,16,65,66,31,28,34,27,20,32,36,45,14,74,66,7,32,49,24,109,13,56,39,52,83,23,29,18,68,29,76
"COG0667",110,131,182,57,105,175,144,125,157,117,121,94,175,136,123,102,139,146,174,122,53,133,27,68,110,114,160,128,150,144,101,122,140,104,41,133,140,120,60,121,148,126,116,113,50,113,121,120,107,111,116,197,128,160,75,115,137,196,35,163
"COG0668",89,107,140,77,163,112,115,96,120,104,102,198,125,100,77,92,121,153,130,124,174,156,81,199,98,86,106,103,101,108,125,127,66,116,71,101,85,106,102,112,104,83,112,86,99,82,97,98,102,88,122,110,102,100,137,82,117,133,138,120
"COG0669",29,22,30,22,14,28,28,30,24,25,29,14,16,40,39,28,52,24,18,23,10,19,12,11,31,30,33,36,31,38,27,25,29,37,15,27,27,32,20,31,46,35,28,24,8,29,23,41,39,38,29,28,30,12,17,35,22,21,20,26
"COG0670",49,25,29,20,9,27,36,34,28,30,41,9,14,55,52,33,34,20,19,30,11,16,13,16,31,37,42,46,19,36,33,29,46,44,17,56,36,37,20,43,45,47,20,39,9,30,14,33,23,31,30,23,46,23,12,38,36,20,11,41
"COG0671",17,13,31,162,17,27,17,17,20,26,37,19,41,23,24,18,11,26,25,30,38,42,137,72,33,22,28,22,18,12,22,22,20,12,175,17,27,36,43,22,31,10,21,33,113,20,30,34,20,31,26,26,15,25,44,26,19,24,72,22
"COG0672",2,6,19,5,11,15,14,14,16,8,5,59,21,3,0,11,7,16,18,10,22,28,26,32,2,1,16,2,5,3,5,13,11,4,7,3,1,1,12,1,6,3,17,10,4,12,15,4,19,3,8,17,4,14,12,4,3,19,4,7
"COG0673",269,336,317,115,244,382,253,258,355,285,306,126,289,339,366,389,331,286,361,269,81,228,140,98,292,285,317,370,270,335,310,315,202,309,118,318,308,299,240,312,323,307,335,322,26,316,347,303,361,281,327,414,271,360,228,299,315,368,94,387
"COG0674",17,66,57,7,55,89,66,73,125,78,36,12,93,25,22,221,66,58,112,55,14,104,20,25,38,52,77,20,35,16,17,41,0,10,2,8,6,24,39,8,13,10,87,17,3,73,73,7,47,11,40,45,7,32,32,8,9,36,4,26
"COG0675",0,1,3,32,6,4,1,0,1,1,0,13,1,1,0,2,1,8,5,9,16,12,4,9,0,0,2,0,0,0,3,17,0,1,10,0,2,0,26,0,1,1,2,2,2,0,4,2,0,0,0,1,2,4,16,2,1,6,31,1
"COG0676",0,7,1,2,12,2,4,1,2,1,1,20,3,2,0,0,2,11,0,8,13,7,4,3,4,0,0,1,0,0,7,4,1,0,6,0,1,0,9,0,0,0,1,0,17,0,0,1,2,0,1,0,0,0,11,0,0,1,18,0
"COG0677",18,6,17,3,3,10,14,11,9,10,23,3,25,23,20,28,10,10,16,13,7,11,7,10,11,23,25,17,6,26,28,39,81,54,24,35,39,60,39,47,47,29,53,29,11,50,55,37,49,57,37,52,50,52,50,36,35,46,25,55
"COG0678",13,26,17,35,36,21,26,28,18,41,38,29,15,35,33,20,23,20,17,32,39,12,78,18,22,20,25,30,25,15,54,13,33,22,83,34,41,28,12,21,33,30,18,40,20,15,13,40,21,23,24,11,23,15,29,40,26,14,31,38
"COG0679",42,31,22,20,39,21,34,29,39,34,39,38,24,54,39,44,41,36,20,46,33,20,26,35,34,27,55,37,38,48,31,53,24,46,22,49,37,29,19,48,50,55,23,30,55,42,20,47,34,32,39,20,34,32,25,35,39,29,41,45
"COG0680",0,0,0,0,9,0,0,1,0,0,0,12,1,1,0,0,0,4,0,5,4,2,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG0681",91,61,50,45,45,55,53,56,62,54,60,31,64,50,60,45,86,51,49,70,39,66,25,37,63,65,57,76,79,68,64,44,39,74,26,72,64,70,40,80,65,73,42,66,19,42,58,56,61,81,64,71,57,62,49,64,69,48,30,57
"COG0682",60,50,57,21,29,41,50,57,46,75,52,10,42,65,57,46,47,29,38,57,22,41,17,33,49,59,50,72,65,62,24,55,71,56,18,48,76,58,33,46,58,73,30,54,11,48,37,46,41,62,41,43,56,37,29,78,65,41,20,50
"COG0683",68,149,128,50,122,158,126,137,183,124,135,81,137,129,115,199,141,164,154,115,81,110,75,94,95,149,165,91,119,154,193,165,91,150,50,143,130,146,93,103,132,140,201,95,90,239,197,104,199,97,167,148,142,165,72,134,139,178,68,134
"COG0684",19,20,21,5,25,32,17,12,22,13,18,41,19,22,21,19,17,27,22,19,23,24,13,15,23,14,31,25,20,22,20,18,7,12,15,14,15,15,14,28,10,17,23,18,17,14,23,23,23,21,18,24,10,30,15,19,22,25,16,17
"COG0685",71,40,56,13,42,66,54,38,54,42,34,26,61,49,41,100,53,46,53,47,25,35,17,32,34,47,50,43,42,52,48,65,32,46,16,50,58,28,39,45,45,59,93,45,22,95,81,35,84,43,73,56,57,69,40,45,44,56,21,51
"COG0686",27,41,38,28,33,40,51,63,35,46,66,24,43,50,50,50,41,31,37,36,19,41,9,34,39,63,52,61,55,49,70,44,54,74,22,38,51,68,28,46,46,37,32,42,2,44,30,64,47,60,48,38,58,33,33,39,50,36,32,36
"COG0687",25,74,45,32,78,96,61,70,104,62,63,26,80,75,82,72,58,97,92,62,68,45,32,37,56,75,64,59,40,53,77,94,64,66,42,66,77,63,32,57,66,63,76,66,48,78,48,62,80,58,60,49,54,74,23,63,85,82,43,53
"COG0688",19,27,38,14,28,34,40,19,34,31,57,19,21,40,36,38,47,26,35,25,19,30,12,25,36,40,51,22,29,31,25,43,32,49,17,28,37,35,21,43,34,35,27,36,20,37,35,28,44,36,37,34,52,37,34,34,36,29,26,33
"COG0689",10,32,36,15,28,32,26,27,34,17,28,35,43,23,35,20,29,34,34,22,30,45,17,19,30,25,29,28,11,22,9,12,10,8,2,12,11,7,11,6,13,4,6,8,4,10,10,10,8,10,9,13,8,14,10,6,8,7,4,11
"COG0690",19,7,3,1,6,2,3,8,1,1,4,15,2,4,10,1,5,9,1,5,7,3,3,6,4,2,1,12,6,8,7,3,6,5,4,7,12,8,5,13,2,10,0,8,6,1,4,7,2,4,8,0,6,1,10,1,5,4,8,3
"COG0691",34,18,30,15,22,30,29,22,29,26,25,9,15,36,33,32,32,21,28,28,16,17,11,15,30,37,26,30,36,25,17,27,28,25,5,30,48,39,17,28,36,30,26,32,8,29,33,38,29,31,28,33,27,39,18,39,44,20,14,30
"COG0692",17,5,11,11,16,3,13,16,7,9,13,20,6,24,15,1,15,11,4,16,12,14,15,15,24,10,13,24,19,25,16,5,24,23,16,8,25,26,10,13,18,16,3,23,12,2,2,20,6,10,10,8,13,6,10,9,17,5,16,13
"COG0693",5,9,26,19,44,6,8,2,11,4,3,65,7,10,9,7,9,28,11,5,35,33,12,46,5,2,2,3,12,4,14,24,10,4,17,5,12,4,24,3,5,4,6,5,50,16,10,3,9,1,5,9,0,12,36,10,8,12,39,9
"COG0694",51,35,45,64,23,30,38,37,35,50,47,13,36,41,55,23,35,29,45,46,44,23,57,25,41,44,36,56,58,52,28,31,52,53,79,35,38,37,24,42,48,34,20,52,19,34,10,42,32,43,37,29,53,39,10,53,42,32,81,38
"COG0695",16,19,22,43,45,16,24,33,18,23,30,63,19,26,18,16,21,37,17,39,58,24,44,53,15,28,31,20,26,16,48,17,30,21,62,35,23,18,43,25,17,32,14,24,27,15,13,23,15,19,29,16,28,19,43,44,14,20,59,23
"COG0696",87,25,16,19,17,22,29,25,36,29,44,25,20,43,42,34,40,20,32,23,19,33,25,14,41,15,14,43,44,50,33,30,85,22,23,48,54,26,21,57,37,45,12,32,24,25,38,44,30,24,32,13,43,22,17,43,50,26,9,34
"COG0697",358,425,301,169,281,360,474,511,397,480,508,189,320,553,503,396,453,288,337,393,161,231,113,199,431,489,481,465,461,526,407,356,518,552,144,533,484,491,189,480,547,520,295,456,170,394,252,508,370,477,392,378,487,367,202,487,548,330,174,446
"COG0698",14,13,22,16,16,22,18,23,12,22,22,8,19,26,19,21,28,10,12,16,16,4,8,11,16,36,24,30,23,22,15,12,19,32,12,25,31,29,23,13,17,20,29,21,7,16,30,31,32,17,10,21,13,11,22,18,23,19,16,14
"COG0699",1,9,5,4,7,1,7,4,0,2,4,1,1,1,8,8,0,1,0,0,7,2,2,0,9,0,1,5,0,0,1,1,3,3,10,1,3,1,2,1,5,0,6,5,19,4,3,3,2,1,2,2,2,1,0,0,2,1,1,3
"COG0700",5,2,2,3,2,4,2,2,4,1,3,13,4,1,2,4,1,6,5,3,7,7,3,4,1,4,0,0,0,2,0,2,4,2,8,4,2,4,6,1,1,0,4,1,19,3,1,2,4,0,0,2,1,2,1,3,0,2,7,3
"COG0701",4,8,13,12,20,8,5,5,11,6,4,38,3,3,4,16,5,27,7,13,34,25,15,12,6,2,6,6,7,1,13,20,3,7,7,2,2,4,38,2,3,3,18,9,13,14,24,4,13,8,15,6,3,3,37,1,4,17,31,6
"COG0702",122,110,111,42,62,74,99,89,67,79,96,48,82,97,73,69,100,84,79,89,41,99,33,91,94,72,104,82,97,78,62,68,91,101,37,96,104,104,63,95,117,107,83,95,14,85,93,89,81,79,94,99,94,86,66,95,118,88,38,96
"COG0703",39,29,29,10,16,30,36,34,31,31,46,20,27,46,45,23,44,18,32,30,20,13,6,10,38,51,31,58,56,40,19,29,49,31,13,46,33,43,24,38,45,46,25,38,13,34,23,41,26,35,32,25,51,36,23,45,47,26,18,40
"COG0704",3,7,14,3,4,13,17,4,16,9,15,9,26,4,5,3,20,12,18,14,7,25,3,6,3,6,13,3,10,3,37,23,4,5,13,29,7,5,30,9,40,16,14,9,13,11,21,4,14,6,29,47,12,55,33,29,43,59,18,44
"COG0705",43,30,43,15,46,53,43,48,48,42,48,73,44,35,48,52,38,39,52,33,29,44,25,23,58,36,31,40,44,28,34,55,51,38,24,22,55,38,64,34,38,23,52,44,16,48,63,45,53,36,59,60,45,46,59,24,33,47,32,53
"COG0706",115,114,76,50,58,80,104,127,91,107,130,61,82,128,132,121,128,65,96,81,44,64,41,47,119,139,119,123,118,129,100,96,118,110,36,126,117,134,73,146,135,111,106,114,31,105,105,130,122,132,101,87,129,85,65,118,123,77,57,98
"COG0707",78,49,55,23,37,48,54,63,48,85,56,28,53,74,80,43,67,31,42,48,17,46,20,36,70,79,55,81,75,83,35,60,59,79,16,70,76,86,30,58,70,76,53,66,22,71,46,68,65,82,70,51,100,53,35,67,73,50,19,54
"COG0708",68,59,43,29,44,36,61,58,55,76,63,34,40,61,51,52,61,51,51,55,34,55,23,35,49,55,47,66,47,78,60,57,71,72,29,75,59,56,33,66,87,77,38,63,39,44,30,66,49,68,61,50,44,46,29,54,84,41,26,63
"COG0709",65,44,19,18,18,20,21,31,22,37,26,0,16,21,41,20,22,23,19,40,7,13,10,12,36,20,39,48,51,28,14,12,8,10,2,16,8,5,6,7,8,19,4,6,3,5,11,3,12,6,5,11,16,10,7,19,17,6,3,14
"COG0710",7,7,22,0,10,20,14,11,13,5,4,1,31,0,6,5,5,9,14,13,3,25,0,0,6,6,6,2,2,0,1,16,0,7,1,5,3,0,1,3,6,4,8,5,3,10,12,1,7,4,15,8,0,16,13,3,2,18,0,9
"COG0711",22,22,20,12,13,10,11,18,16,18,22,10,8,20,21,13,12,10,11,16,2,3,4,6,14,19,23,23,21,21,48,37,92,64,11,89,53,58,27,63,65,71,29,48,14,51,26,59,38,61,37,52,52,31,23,69,64,28,15,61
"COG0712",34,39,35,14,19,40,43,42,28,35,44,16,18,27,47,37,43,32,31,29,20,15,5,16,33,52,44,51,40,42,14,18,19,10,6,12,11,14,4,16,19,23,11,19,3,11,8,20,11,20,14,13,10,22,7,14,10,12,3,16
"COG0713",17,11,13,7,5,29,15,25,29,17,13,3,34,19,12,23,19,12,12,10,1,25,3,6,14,30,19,22,10,14,21,20,16,14,1,20,18,20,9,16,24,24,13,13,3,17,31,20,14,13,19,22,25,23,16,13,8,22,2,14
"COG0714",96,164,131,852,117,144,147,189,134,290,163,101,129,143,184,151,157,154,160,226,509,159,865,422,151,147,160,178,159,117,235,130,98,164,925,187,153,149,630,138,153,121,141,264,739,140,149,159,123,175,148,194,162,158,330,277,152,150,534,166
"COG0715",19,32,67,31,59,55,18,19,38,28,20,43,60,40,23,39,21,94,51,48,86,45,68,74,21,12,34,22,26,47,27,43,13,17,49,25,30,16,36,22,20,36,45,23,139,28,38,19,28,13,32,46,23,50,31,42,42,56,53,32
"COG0716",30,7,3,19,31,6,5,11,2,9,12,45,5,16,11,0,3,8,0,19,23,9,17,7,20,12,12,19,10,12,13,6,19,11,13,13,4,12,4,15,9,22,7,12,0,1,4,17,1,7,5,3,12,3,20,9,8,5,26,14
"COG0717",31,40,32,40,25,28,23,47,31,50,39,8,18,46,46,26,45,15,35,42,11,15,18,44,29,51,47,41,38,57,50,38,24,56,27,46,54,53,28,46,44,46,23,39,59,21,27,35,33,52,30,29,46,34,25,40,41,24,19,42
"COG0718",12,10,7,7,13,12,7,15,10,12,16,11,4,15,12,16,13,9,13,9,5,7,3,8,6,14,12,14,14,20,17,8,23,16,4,17,18,12,12,21,9,21,8,7,4,18,17,15,16,14,14,13,18,15,12,14,16,8,12,17
"COG0719",185,165,158,81,94,185,162,171,139,191,183,83,173,191,159,130,185,101,140,152,72,134,42,70,144,178,195,178,149,164,146,118,158,188,71,171,149,209,116,162,192,172,123,163,7,130,128,174,133,168,137,180,188,169,157,174,148,160,66,175
"COG0720",46,27,20,9,9,23,19,24,19,22,22,1,14,16,19,18,11,14,4,19,11,15,18,5,23,9,11,19,35,37,7,3,12,5,0,9,7,6,7,6,9,12,8,6,7,9,3,8,6,5,8,4,7,4,5,10,5,5,2,9
"COG0721",24,13,12,5,9,10,20,19,18,17,15,3,9,23,14,16,18,5,11,12,5,8,2,8,16,17,23,29,16,20,9,11,11,16,7,23,16,18,11,18,21,18,12,14,5,14,12,18,10,14,19,12,11,8,4,10,20,8,3,20
"COG0722",46,23,17,17,26,26,15,13,33,25,26,33,19,25,30,30,23,20,16,28,30,13,11,15,25,15,18,29,27,34,47,32,51,33,13,28,28,12,5,28,24,24,19,26,35,23,17,29,35,20,26,22,36,24,11,29,45,13,24,32
"COG0723",34,51,24,22,17,36,32,44,32,41,38,31,49,40,37,56,40,20,33,49,20,37,12,23,37,45,44,44,50,39,45,40,28,42,10,35,36,44,20,44,41,40,40,61,18,42,48,36,33,41,39,46,45,41,23,32,42,35,23,42
"COG0724",46,33,6,16,12,11,42,22,8,25,19,10,4,14,23,14,12,7,5,12,7,4,7,1,43,9,8,17,21,13,26,7,3,13,3,15,16,5,11,13,23,19,8,11,4,7,15,12,8,10,10,15,14,8,12,15,19,16,6,32
"COG0725",2,5,10,5,27,10,9,6,12,5,5,16,12,4,6,11,4,21,9,8,13,4,7,10,5,4,5,5,6,5,2,4,1,3,1,2,5,1,2,1,1,2,5,1,9,6,4,2,5,1,5,6,3,2,2,2,0,1,7,4
"COG0726",45,49,98,31,115,111,80,73,108,60,78,84,89,83,71,87,79,105,98,84,69,85,22,32,56,93,49,61,69,75,46,100,116,94,24,79,72,68,58,47,67,64,84,69,41,87,70,83,86,61,95,100,91,135,74,71,62,116,77,80
"COG0727",17,2,6,8,12,1,2,1,4,0,4,9,2,1,4,7,1,7,7,3,5,4,5,2,6,0,0,3,3,8,3,10,21,3,11,12,3,3,2,6,11,11,5,2,10,5,2,4,14,0,7,3,2,4,3,7,6,2,4,3
"COG0728",92,57,80,48,39,70,83,106,57,92,120,32,39,104,92,75,103,47,62,82,36,54,20,53,63,111,98,115,90,125,74,61,85,84,16,108,89,107,27,98,107,122,50,91,38,75,63,96,59,87,83,75,99,58,42,99,98,51,27,93
"COG0729",2,1,19,17,31,16,2,5,9,2,0,51,8,4,2,6,5,36,15,8,52,25,13,60,5,1,3,0,1,2,7,17,0,2,25,1,1,1,14,1,2,0,14,2,62,0,9,1,7,0,2,1,2,6,24,1,2,10,40,2
"COG0730",63,102,73,55,53,64,101,95,73,102,109,73,81,125,119,72,112,64,70,90,62,46,62,60,100,139,114,121,111,133,98,80,96,139,46,117,126,139,51,104,121,110,63,89,71,69,57,134,81,119,98,80,103,69,47,102,121,66,54,116
"COG0731",4,16,18,0,1,21,16,10,16,6,13,1,25,0,5,5,13,5,23,15,2,22,2,0,9,8,4,1,1,0,3,8,0,7,1,3,0,2,14,7,4,0,6,3,0,6,8,0,6,5,10,10,2,20,18,2,0,15,0,9
"COG0732",16,8,15,31,47,10,4,3,3,3,3,112,11,10,6,2,0,37,9,31,48,14,41,26,14,13,6,4,2,7,19,12,1,14,28,4,3,7,23,9,6,6,19,7,18,3,10,2,10,6,6,10,5,10,27,9,3,11,38,5
"COG0733",89,44,34,23,65,41,30,52,29,38,44,61,38,25,52,43,47,30,31,49,43,41,28,52,57,58,39,53,38,58,54,33,36,47,33,53,24,50,40,55,33,69,51,39,32,32,54,46,42,67,33,48,43,29,49,42,49,45,65,43
"COG0735",89,49,31,15,29,33,55,62,27,69,73,28,41,66,79,51,65,39,41,52,33,18,27,24,46,90,61,69,76,92,60,33,48,76,16,68,70,75,32,67,62,74,38,71,16,36,43,76,39,59,51,61,89,40,29,77,58,31,31,62
"COG0736",8,18,26,10,10,12,21,9,13,24,20,10,27,8,15,15,19,14,22,11,8,18,4,3,9,20,16,11,17,12,24,14,17,21,4,23,15,32,11,17,17,18,13,13,2,7,16,22,14,18,14,20,22,18,16,11,16,20,11,27
