"","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X100_DCM_0d2.3","X142_SUR_0d2.3","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X133_MES_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X110_MES_0d2.3","X56_MES_0d2.3","X102_DCM_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0d2.3","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X123_DCM_0d2.3","X72_MES_0.0d2","X4_DCM_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d2.3","X111_MES_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X76_MES_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG0338",10,32,3,48,36,21,77,13,24,12,216,16,3,11,2,28,11,17,2,19,16,21,24,69,35,254,31,22,9,52,23,36,50,10,99,189,21,9,20,115,149,3,16,54,28,11,14,14,13,17,8,11,15,32,49,174,24,10,27,21
"COG0339",88,49,54,58,46,55,50,64,75,101,40,46,46,48,83,46,49,111,45,36,48,49,63,33,59,48,49,42,57,36,18,20,15,18,16,8,20,7,16,33,17,19,15,18,21,16,21,6,19,12,16,13,5,13,21,31,13,18,22,11
"COG0340",60,53,51,47,38,49,58,50,52,36,11,52,37,35,54,37,54,33,35,53,42,50,40,21,52,15,48,33,51,50,54,52,55,42,38,12,38,45,58,24,48,30,45,21,51,39,53,45,59,57,33,47,53,50,34,24,47,41,57,48
"COG0341",73,67,71,64,82,69,64,87,56,83,14,72,62,80,85,81,73,51,62,47,76,56,67,13,81,22,58,50,55,64,50,63,93,52,70,24,50,76,68,37,52,79,58,26,84,52,62,54,76,72,80,52,76,44,72,49,71,79,91,66
"COG0342",106,124,120,141,103,120,110,105,123,99,39,130,131,130,134,124,123,77,70,59,133,109,119,37,132,44,120,96,101,101,97,93,107,90,108,49,89,130,94,54,101,115,90,55,115,63,103,88,106,143,113,83,134,69,103,67,135,99,110,141
"COG0343",100,103,81,100,78,86,71,52,72,80,15,99,84,99,64,75,89,40,64,98,87,98,87,21,74,25,97,92,79,83,75,87,73,56,80,23,56,110,100,41,97,79,93,20,94,80,82,82,97,87,53,78,88,95,69,29,88,71,83,96
"COG0344",38,16,23,40,32,22,23,27,33,22,10,30,22,27,17,32,27,28,39,32,21,33,38,12,36,8,31,34,37,19,36,23,31,22,34,6,23,44,32,15,33,32,40,15,25,30,44,29,23,26,25,30,26,31,16,12,42,46,32,43
"COG0345",43,41,57,59,56,59,49,53,42,38,17,56,46,57,60,42,56,25,33,27,46,48,59,36,77,17,65,47,31,43,47,35,50,28,43,19,30,47,58,18,51,43,42,19,40,38,46,40,47,64,45,28,47,27,41,16,62,45,69,50
"COG0346",37,53,79,49,54,52,49,45,62,41,56,55,66,57,32,54,54,99,97,92,61,32,47,67,33,26,53,50,48,50,65,83,50,98,65,44,80,50,59,85,60,63,79,77,64,82,73,78,53,45,68,59,58,95,54,41,38,72,75,31
"COG0347",34,14,33,20,20,20,16,24,27,24,13,21,32,29,16,21,14,23,20,13,31,19,15,19,15,10,22,15,33,19,22,13,17,15,15,17,9,18,22,16,28,19,19,16,29,16,21,26,21,17,22,31,28,11,33,20,14,26,16,16
"COG0348",3,3,2,5,6,10,1,24,4,24,18,5,5,7,16,15,13,69,10,12,1,4,4,39,4,33,5,12,54,6,26,14,7,72,3,32,43,1,3,74,8,0,14,35,3,13,9,14,10,7,32,44,3,29,17,91,1,12,5,2
"COG0349",31,48,47,39,44,47,37,52,42,44,10,45,38,38,28,48,45,37,49,40,38,40,57,43,39,19,43,39,39,32,36,26,37,42,36,28,37,47,55,27,42,37,31,39,45,41,34,22,45,39,41,29,37,37,39,20,50,45,44,45
"COG0350",9,24,18,15,24,13,19,16,11,9,12,24,25,28,20,26,13,20,24,26,23,18,15,32,14,12,23,21,19,15,23,30,15,30,26,14,29,17,20,24,16,22,32,33,27,19,12,35,23,31,22,26,19,21,23,15,25,21,19,12
"COG0351",47,30,50,40,37,37,34,26,32,40,15,12,33,37,30,38,35,27,22,42,36,40,38,11,36,10,45,21,25,23,36,38,23,34,31,12,41,36,20,36,26,24,42,15,22,24,29,36,31,44,37,30,35,40,35,27,48,33,22,23
"COG0352",64,32,43,54,29,25,28,29,40,42,17,25,24,29,41,29,39,44,35,30,35,36,40,17,37,13,47,36,27,29,30,29,19,31,34,17,35,43,23,28,31,28,41,33,25,29,37,20,27,43,28,22,39,29,21,32,41,42,25,37
"COG0353",43,38,48,48,52,48,32,38,39,30,11,40,30,37,27,40,40,24,40,27,45,40,58,14,31,19,41,35,32,39,31,29,34,26,40,16,31,51,47,10,42,36,41,10,40,34,26,27,48,42,36,34,49,37,31,14,44,45,42,43
"COG0354",41,43,47,52,51,38,47,40,49,48,20,37,42,34,29,43,48,34,32,41,42,43,50,23,44,20,61,30,31,40,24,23,30,32,46,16,30,43,45,12,57,29,46,16,53,24,52,39,39,54,54,23,52,30,32,25,49,36,49,58
"COG0355",33,34,34,32,28,26,22,28,41,31,11,28,31,26,26,25,30,13,28,16,23,26,33,6,30,7,18,25,26,12,17,15,29,26,30,9,13,26,34,16,23,21,20,11,27,15,19,20,24,26,22,18,30,11,25,12,26,27,25,37
"COG0356",17,12,25,11,25,21,19,28,23,21,6,18,23,31,29,31,25,7,18,12,29,34,26,14,21,7,26,21,13,22,53,35,76,31,81,23,31,79,70,15,55,79,53,29,68,41,56,44,45,75,64,62,75,42,55,20,73,67,75,73
"COG0357",41,40,38,40,33,46,35,51,27,46,13,39,34,24,47,41,44,33,22,21,41,51,24,14,36,22,48,30,26,27,36,28,31,30,31,9,22,35,34,15,31,39,41,12,51,22,39,21,28,43,47,22,42,16,27,15,57,36,44,37
"COG0358",182,150,135,135,146,123,145,160,126,121,293,126,116,118,108,143,152,56,97,104,131,132,148,169,143,314,148,121,139,137,115,109,143,88,135,308,106,141,115,149,137,119,130,193,124,112,127,125,118,129,111,132,134,110,83,206,130,139,132,151
"COG0359",41,21,38,38,40,31,39,22,29,32,9,30,37,31,39,29,29,23,33,22,42,39,38,15,35,7,45,27,27,34,22,29,34,18,33,12,14,46,24,19,37,27,28,20,41,16,21,23,29,40,23,26,30,20,34,15,40,36,23,53
"COG0360",26,30,33,35,19,28,27,29,38,40,5,28,23,17,33,28,33,18,25,13,33,36,35,9,36,6,28,23,21,21,27,20,20,17,26,4,18,27,21,6,31,21,28,15,20,20,19,23,25,29,19,32,34,22,18,11,30,19,31,21
"COG0361",17,22,23,19,27,16,20,17,22,20,9,22,19,29,26,23,23,23,25,18,18,17,23,8,22,16,27,26,16,18,17,17,13,10,19,8,18,27,19,13,18,18,22,10,22,18,16,20,17,12,19,23,17,27,18,4,13,26,20,21
"COG0362",64,16,34,45,28,37,24,15,34,59,3,22,18,29,12,37,26,25,16,7,36,21,35,4,35,10,29,45,14,18,10,12,22,14,16,16,13,13,18,14,26,19,20,10,33,13,24,9,31,21,19,8,22,4,25,21,21,25,21,32
"COG0363",53,20,17,29,21,30,32,36,31,44,9,23,24,28,32,18,30,24,32,19,30,32,28,17,28,13,27,14,34,23,33,30,25,24,28,11,23,17,18,21,14,37,18,25,19,33,24,26,28,26,39,39,31,21,26,22,15,28,43,28
"COG0364",55,26,19,46,28,41,134,16,53,53,18,26,15,30,27,23,23,14,5,8,25,21,41,31,22,58,26,33,17,19,10,25,36,26,176,25,23,4,17,56,19,26,9,33,19,13,17,5,29,12,22,19,19,11,55,30,25,27,21,9
"COG0365",200,303,308,257,255,271,257,254,272,187,112,278,305,300,251,256,286,186,275,263,278,290,329,189,302,70,264,304,283,230,272,234,307,201,288,67,202,276,302,117,240,243,312,144,283,283,265,271,252,311,281,272,292,255,257,115,339,270,266,281
"COG0366",41,22,22,37,29,26,26,19,39,51,9,23,21,28,7,33,29,49,7,22,22,21,23,16,10,18,25,30,12,18,48,78,56,149,57,76,130,41,57,137,56,32,32,81,64,56,75,19,83,92,84,42,72,39,119,179,65,71,57,49
"COG0367",83,102,80,115,95,89,112,98,98,105,114,95,67,75,96,95,121,65,84,98,100,99,70,136,236,194,99,82,80,107,105,106,112,58,92,142,86,100,113,99,105,69,133,41,107,85,95,79,83,130,80,97,115,85,89,92,135,103,100,138
"COG0368",29,8,7,12,8,6,15,3,19,35,9,4,6,2,9,7,5,5,8,17,6,10,11,7,1,3,8,9,12,5,10,13,6,7,15,3,8,2,13,12,8,9,16,8,8,15,22,18,9,4,4,5,8,13,6,2,7,30,4,4
"COG0369",89,23,16,24,34,39,29,21,47,75,23,31,28,21,70,34,29,35,20,18,42,62,28,18,1,39,42,58,14,60,32,21,27,14,8,20,27,29,34,52,28,39,19,18,27,27,30,15,41,16,17,10,15,14,25,45,6,44,30,27
"COG0370",0,4,6,2,6,3,9,25,15,15,4,15,8,11,43,2,6,16,26,26,1,2,10,17,21,11,0,3,37,3,20,22,3,14,8,11,22,8,8,5,2,21,13,8,7,37,18,21,7,2,29,64,14,14,10,2,5,10,8,2
"COG0371",34,17,11,19,7,18,13,7,24,30,0,9,9,2,0,13,14,3,7,25,16,12,17,0,1,1,10,17,15,11,15,33,14,14,9,6,13,8,10,4,10,1,15,0,13,20,13,18,10,3,1,13,8,24,10,2,5,14,13,7
"COG0372",109,100,108,83,95,97,98,93,103,82,37,95,105,102,90,107,97,73,93,98,91,116,91,52,89,41,102,84,81,87,114,104,101,81,94,31,105,117,80,66,91,81,106,45,97,90,101,87,86,106,85,87,103,110,96,43,101,101,102,85
"COG0373",95,40,37,47,30,48,35,40,67,74,25,48,36,38,66,25,28,34,47,83,43,55,29,21,26,13,36,34,44,55,65,52,39,37,23,23,61,42,43,30,24,48,52,13,49,57,37,61,43,31,40,39,43,91,37,17,14,48,51,42
"COG0374",4,0,2,0,1,0,0,6,1,2,4,1,0,1,0,4,0,26,0,1,1,1,3,9,0,2,0,0,4,3,4,2,1,15,0,6,22,0,0,15,0,0,2,15,0,1,0,2,2,1,1,7,1,4,6,18,0,1,0,1
"COG0375",0,1,1,2,1,1,0,0,1,0,1,1,1,2,0,1,1,6,1,0,1,0,1,1,0,0,0,4,1,2,0,2,0,1,0,3,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,2,0,3,7,0,3,0,0
"COG0376",44,93,127,79,87,103,51,79,64,51,40,89,106,94,78,113,106,51,37,31,93,101,100,61,37,39,102,90,13,85,45,65,64,42,68,56,86,108,88,49,71,93,56,58,79,53,78,31,78,111,94,15,101,60,87,86,90,51,91,113
"COG0377",43,26,27,34,28,36,26,9,35,35,3,24,39,36,18,31,43,13,44,41,23,29,43,13,39,7,36,42,41,29,28,34,38,20,30,7,23,18,47,6,35,16,45,10,31,38,34,42,26,35,20,48,24,40,40,7,39,29,32,39
"COG0378",5,2,4,9,9,4,5,1,6,2,1,3,3,3,0,2,2,5,2,3,0,3,6,4,1,0,2,8,4,1,11,21,4,12,11,6,23,5,6,9,6,1,13,14,7,6,13,14,15,12,3,14,15,12,18,10,9,14,9,2
"COG0379",66,44,66,63,47,57,53,48,62,50,21,54,53,46,52,48,53,35,32,33,38,49,61,28,59,20,49,62,51,55,54,44,35,30,54,24,43,40,51,31,40,29,59,28,31,32,48,34,42,59,29,38,48,52,49,22,59,42,54,47
"COG0380",5,5,11,9,10,3,18,11,20,14,16,16,13,16,0,3,7,11,8,3,5,1,8,33,2,10,4,8,6,4,5,16,7,26,16,14,18,6,9,22,3,2,2,40,10,3,4,4,5,3,4,4,26,18,14,6,6,9,12,3
"COG0381",43,45,34,56,31,37,51,38,36,51,32,41,51,41,63,39,50,11,26,31,44,55,40,20,83,44,36,29,33,45,28,36,45,17,46,27,20,57,41,17,53,36,36,28,50,17,46,27,22,57,44,38,32,31,34,28,60,41,33,62
"COG0382",134,76,79,88,78,113,76,74,90,93,33,84,84,61,88,89,86,41,64,58,70,78,101,34,51,22,84,88,63,94,66,61,66,46,80,27,30,85,73,26,81,67,62,36,86,49,87,73,92,68,53,59,68,49,62,28,79,102,73,66
"COG0383",1,5,1,0,1,3,12,2,2,7,1,0,2,3,0,2,7,1,3,5,0,3,2,0,0,2,3,9,1,1,9,5,4,13,12,0,4,11,12,1,15,0,6,8,5,25,9,2,7,9,5,12,2,13,7,0,2,6,11,6
"COG0384",12,18,11,9,10,8,14,20,9,17,8,16,26,22,24,17,17,25,17,9,25,16,6,23,4,8,15,15,16,15,18,5,17,21,17,7,18,13,16,20,5,23,10,20,24,23,7,15,15,11,28,9,18,21,8,10,8,11,17,11
"COG0385",10,33,38,40,38,39,36,36,33,25,25,25,29,33,36,39,48,30,26,19,40,28,42,13,41,36,34,31,31,34,43,20,31,32,25,12,28,39,30,29,37,16,33,33,28,20,26,21,32,57,32,16,34,21,20,33,51,33,35,36
"COG0386",48,33,44,41,29,36,25,56,43,31,12,28,35,52,61,46,27,27,31,11,47,49,32,21,42,14,31,28,24,36,27,21,44,20,45,5,20,51,36,24,25,50,24,6,41,16,31,11,40,47,42,12,27,14,28,20,46,32,28,47
"COG0387",5,4,1,2,4,2,4,0,11,2,2,12,0,1,0,2,4,2,5,3,0,3,2,5,1,2,5,15,6,8,9,6,3,5,4,2,1,3,8,0,4,2,6,0,5,4,5,6,9,0,1,1,0,6,12,0,0,4,7,0
"COG0388",134,98,185,126,120,132,115,84,97,135,67,90,105,110,51,117,129,115,165,147,93,98,171,102,77,54,105,119,142,81,118,110,100,135,79,78,126,95,90,113,133,67,133,124,124,145,104,126,101,127,91,132,125,136,103,78,107,128,104,103
"COG0389",102,105,104,119,98,123,101,112,113,108,40,94,79,114,124,99,100,85,103,83,132,102,121,66,118,43,111,83,56,112,85,122,90,85,95,42,101,104,86,71,112,108,98,91,114,92,113,77,112,130,119,77,102,93,106,71,105,101,97,112
"COG0390",0,2,2,1,0,1,6,1,3,2,0,2,0,0,5,1,2,5,12,11,1,0,0,4,0,0,0,2,8,1,6,4,1,3,0,0,7,4,2,0,5,2,6,1,1,10,1,9,0,1,3,9,0,8,2,1,0,2,3,2
"COG0391",45,17,16,30,29,27,31,5,39,41,9,24,18,11,0,26,25,17,35,32,22,29,25,1,16,2,31,20,11,17,25,26,22,3,14,5,32,9,11,11,18,6,36,0,19,14,24,23,18,20,5,21,13,21,17,4,11,28,13,11
"COG0392",41,6,10,10,8,17,16,4,23,15,6,8,5,3,1,11,10,16,20,24,11,15,14,5,3,7,13,5,21,4,15,19,7,24,4,4,14,5,5,14,12,8,16,11,12,19,15,12,10,5,6,22,6,23,4,3,10,23,10,7
"COG0393",6,4,3,3,9,3,1,2,5,6,3,11,9,10,7,8,7,10,10,5,6,2,5,0,6,4,6,4,6,6,13,9,4,7,5,3,9,14,5,1,5,12,6,6,6,6,9,4,5,4,7,11,3,3,9,3,6,5,9,6
"COG0394",26,21,26,19,28,15,27,21,22,37,15,21,35,32,29,16,32,35,25,27,27,22,20,24,21,14,31,16,24,23,19,22,31,51,33,23,30,20,22,28,30,23,24,23,25,29,34,25,26,17,20,23,37,27,28,22,25,27,23,15
"COG0395",41,107,149,133,85,100,134,130,62,46,10,121,115,145,105,76,129,38,85,95,104,74,100,82,103,16,107,86,82,90,98,113,99,93,146,22,66,112,104,23,102,147,68,42,110,104,116,83,91,123,92,65,144,102,85,9,121,78,94,90
"COG0396",43,56,45,58,57,61,50,51,62,46,10,60,51,49,39,58,46,35,52,38,50,57,54,20,70,19,53,60,39,50,42,41,66,35,50,16,29,57,58,17,60,30,55,18,71,43,57,38,55,73,35,32,51,51,43,21,52,59,40,60
"COG0397",83,79,99,93,53,90,77,73,72,87,31,78,71,78,111,85,73,46,37,44,75,59,69,8,80,24,74,71,18,71,41,44,61,44,61,25,51,80,86,37,55,73,48,24,62,66,79,31,82,86,54,15,67,35,86,25,78,75,74,58
"COG0398",59,31,35,39,45,41,36,42,44,44,34,28,18,22,25,41,31,67,24,21,33,30,35,21,30,14,43,23,34,28,24,20,27,29,40,22,48,41,34,51,33,22,29,40,28,18,33,25,43,47,34,26,31,32,25,67,33,32,21,27
"COG0399",166,183,165,191,160,180,185,158,153,142,358,198,120,118,262,186,149,99,154,218,159,189,184,237,229,425,218,157,192,185,189,222,213,138,210,317,128,199,173,188,188,179,234,120,173,173,204,220,147,206,140,231,165,189,105,253,205,158,170,186
"COG0400",34,44,43,29,41,41,31,45,41,28,8,40,28,37,27,35,50,21,34,23,24,37,59,14,43,15,35,40,34,39,26,31,36,27,30,7,15,36,27,27,36,36,38,8,41,20,44,34,41,61,26,25,44,20,39,23,51,32,43,35
"COG0401",0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,1,1,1,0,1,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG0402",77,49,32,63,64,70,64,29,84,80,36,50,40,43,67,66,78,100,117,114,48,59,53,112,42,40,48,96,120,79,101,92,65,109,47,45,102,27,81,69,63,74,77,70,75,110,76,106,79,25,53,88,38,144,65,35,36,81,60,35
"COG0403",151,156,108,196,191,148,150,126,182,162,34,138,118,157,119,137,141,70,96,76,164,164,166,54,128,42,158,178,138,159,122,102,122,70,156,309,70,146,135,45,171,143,116,42,183,92,120,118,144,159,132,106,119,58,175,52,169,121,163,180
"COG0404",248,630,574,483,498,542,570,570,473,244,52,642,669,656,688,535,554,229,465,497,582,476,502,101,602,121,568,495,618,555,550,422,564,286,608,69,277,642,526,68,623,689,476,108,602,504,497,613,488,716,534,464,541,420,590,82,731,369,597,515
"COG0405",89,133,152,130,115,118,93,89,83,106,34,153,130,152,84,109,114,180,175,127,129,129,109,149,90,42,131,118,156,119,51,37,51,47,39,16,48,33,38,32,32,34,63,24,35,56,47,47,37,33,40,59,46,47,48,40,51,33,38,62
"COG0406",77,50,38,36,36,35,50,15,51,64,18,51,40,30,23,36,41,19,28,35,45,39,34,23,43,22,40,40,23,31,29,29,47,38,35,22,35,25,50,20,48,25,42,41,41,40,35,28,38,32,23,25,41,35,32,20,30,49,30,52
"COG0407",83,76,77,66,61,82,76,79,85,76,20,70,55,81,50,72,51,33,48,37,93,70,83,14,53,17,68,56,53,81,74,46,70,35,75,28,47,72,65,30,52,73,51,32,62,31,61,42,81,89,46,49,74,27,41,40,96,74,71,78
"COG0408",77,66,67,62,69,56,57,58,42,47,15,59,52,43,71,54,56,22,21,19,67,69,62,15,43,16,60,59,24,51,30,21,57,16,66,19,23,59,40,14,32,60,37,19,59,15,50,25,51,53,51,20,59,21,43,23,64,42,51,48
"COG0409",2,0,1,0,3,0,0,1,1,2,0,0,0,1,0,1,0,21,1,3,1,0,0,10,0,3,0,0,0,1,4,0,1,2,0,9,7,0,0,9,0,0,1,12,0,0,0,2,0,0,0,4,0,1,7,18,0,0,0,0
"COG0410",42,72,96,87,82,78,70,58,73,41,29,74,95,78,40,76,107,62,116,97,57,63,114,81,98,33,80,102,115,67,89,77,75,86,92,19,74,94,79,40,86,50,68,50,76,98,74,119,61,97,46,120,79,115,81,34,91,69,78,116
"COG0411",23,74,81,68,62,59,88,61,52,35,37,70,85,83,60,71,85,52,84,107,70,66,58,87,92,17,76,75,112,56,88,78,59,71,100,11,56,95,73,30,77,64,74,44,66,75,90,99,70,78,52,92,73,80,74,30,88,62,81,96
"COG0412",21,29,48,32,35,28,22,31,39,27,23,24,40,33,29,39,35,41,67,80,18,21,30,50,27,16,22,23,52,32,34,56,28,63,27,23,60,36,43,24,42,26,57,48,33,62,52,57,31,40,33,61,36,71,22,15,46,40,31,29
"COG0413",18,26,17,31,22,24,21,30,17,14,8,24,35,20,15,16,25,7,12,15,28,18,21,4,25,3,26,24,6,26,61,49,69,47,74,19,28,66,74,31,73,50,49,18,76,33,65,52,65,90,58,47,67,34,86,25,84,63,78,69
"COG0414",74,44,54,58,50,46,58,40,61,56,15,60,34,40,50,63,43,26,18,19,51,28,60,13,56,10,48,30,31,51,30,31,46,26,43,10,22,44,35,19,45,54,38,19,59,24,48,14,38,54,49,25,49,17,46,27,47,51,51,34
"COG0415",266,222,262,273,196,241,220,179,220,221,74,178,172,193,158,163,196,59,13,7,227,258,260,52,187,51,179,195,4,186,68,68,165,34,221,56,58,211,151,53,151,206,43,51,165,24,168,3,209,250,172,14,232,19,164,63,196,193,179,267
"COG0416",68,58,59,67,54,48,40,46,61,44,18,43,37,33,33,54,47,27,43,34,61,55,59,26,74,22,47,42,69,40,43,30,40,44,38,15,29,60,51,18,53,38,54,29,50,49,49,52,45,58,40,31,55,41,39,19,68,54,40,52
"COG0417",90,179,22,175,158,104,370,73,90,34,1301,123,102,57,36,100,58,39,49,85,92,102,102,624,380,1470,161,175,39,212,112,86,301,38,368,1438,78,67,93,487,419,73,83,193,127,50,73,73,74,114,63,51,57,54,302,646,131,71,121,82
"COG0418",54,16,15,26,17,27,17,21,33,48,11,12,23,16,31,24,18,28,5,8,18,17,35,4,5,11,39,12,8,14,13,14,14,16,28,15,21,6,8,27,10,21,6,12,12,5,22,8,21,17,25,9,17,9,23,21,8,27,19,7
"COG0419",45,64,9,101,92,36,155,51,55,16,588,46,56,33,13,33,13,34,30,48,30,40,34,378,64,661,69,62,33,101,49,66,119,30,187,734,88,17,28,227,159,11,57,94,39,34,57,50,27,52,42,46,32,43,116,380,49,49,36,27
"COG0420",10,4,0,6,6,2,25,10,7,9,52,6,6,3,0,3,4,21,23,35,3,2,4,31,6,51,6,6,10,4,4,9,0,10,1,9,9,0,5,12,7,1,9,10,1,7,8,9,0,1,4,4,2,13,7,16,2,2,1,1
"COG0421",32,10,12,23,11,18,14,10,32,42,21,12,11,5,3,9,20,21,34,18,13,14,18,22,8,17,18,31,22,2,7,18,11,19,3,17,13,3,11,26,14,4,28,10,8,23,22,15,16,10,13,10,10,28,11,14,5,28,14,3
"COG0422",60,17,50,22,35,24,27,23,48,51,28,17,32,33,4,37,23,42,21,38,15,26,37,35,22,15,24,25,29,27,34,35,13,32,22,25,57,8,9,41,20,8,32,24,21,30,29,37,28,16,18,28,24,36,36,37,22,37,18,13
"COG0423",43,59,70,30,49,59,43,36,48,43,13,65,64,58,36,47,58,20,56,67,81,72,52,9,37,15,51,67,51,70,49,58,67,34,42,9,28,87,73,7,49,42,58,7,70,63,67,66,64,64,45,53,51,63,34,3,58,54,63,77
"COG0424",39,40,57,58,42,36,28,59,33,35,17,26,41,53,55,42,44,36,31,26,39,47,46,20,36,17,40,38,37,45,37,31,48,38,54,17,29,44,51,27,30,45,37,35,47,25,37,30,46,33,43,32,49,35,35,28,52,48,32,46
"COG0425",2,0,0,0,3,1,1,3,2,2,0,1,1,2,3,1,1,2,1,2,1,0,1,1,2,5,1,2,3,1,8,6,6,5,7,4,17,6,4,9,5,4,4,1,5,8,7,9,5,4,5,14,8,10,3,5,3,8,5,6
"COG0426",128,22,17,81,50,79,49,12,83,96,2,34,27,16,0,36,28,2,2,1,21,29,66,0,0,11,51,47,7,16,6,3,11,3,5,4,1,0,2,1,10,0,0,0,7,0,7,0,10,4,0,2,5,2,8,2,7,29,5,0
"COG0427",6,0,1,4,8,1,4,10,1,8,26,1,0,3,1,11,3,29,1,4,1,2,1,8,0,13,2,6,2,4,2,6,3,14,1,11,41,0,7,27,2,0,6,9,4,6,2,2,4,0,9,13,2,11,10,29,0,2,2,0
"COG0428",17,10,7,2,13,9,4,9,16,20,18,13,14,15,12,15,10,9,10,11,12,21,11,5,7,2,13,8,9,31,10,7,9,12,3,3,1,11,4,16,8,17,12,4,9,13,8,12,25,3,12,8,15,9,11,3,9,8,18,15
"COG0429",45,7,6,29,10,24,16,11,16,28,12,10,16,9,25,21,11,21,9,8,12,12,26,6,3,7,14,13,9,11,6,13,5,12,7,16,16,4,8,15,4,16,9,1,8,12,8,6,10,11,11,8,5,12,12,19,5,13,3,2
"COG0430",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,2,1,0,0,0,0,3,1,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG0431",21,13,5,23,20,23,14,10,15,25,17,13,17,14,11,16,20,35,15,13,18,19,22,17,6,18,19,15,7,24,15,33,22,42,6,20,26,14,16,29,18,12,17,16,15,7,22,24,16,6,21,5,12,21,20,23,10,21,10,15
"COG0432",32,24,15,35,27,26,19,20,22,38,4,11,17,24,9,16,22,11,20,21,18,22,21,9,31,2,18,22,25,14,35,12,15,18,28,8,25,20,25,8,17,6,25,10,15,18,24,33,26,28,17,36,16,22,17,7,21,26,20,32
"COG0433",7,3,3,8,12,3,7,3,8,13,12,8,3,3,6,9,14,34,25,42,4,18,5,30,6,18,4,9,11,11,14,56,3,56,6,35,51,7,11,26,3,5,37,47,4,18,9,16,17,8,7,30,4,41,11,8,7,23,7,5
"COG0434",0,1,0,1,1,2,2,0,4,0,1,2,4,0,0,2,0,0,0,0,2,2,0,0,6,2,6,0,2,1,3,5,7,5,7,0,2,6,6,0,9,4,3,2,10,3,4,1,4,4,2,3,3,4,2,2,7,2,5,11
"COG0435",48,16,11,25,12,22,15,17,22,33,12,13,12,14,8,18,11,18,5,9,19,22,16,15,2,8,13,8,8,21,8,10,15,19,10,15,17,3,7,22,13,30,4,18,13,13,8,8,21,8,11,9,11,10,17,13,6,22,6,0
"COG0436",225,241,219,262,256,258,238,207,212,228,73,258,224,214,209,243,281,178,283,283,211,262,262,139,204,73,243,276,266,250,261,255,237,194,250,47,205,260,270,106,254,220,302,140,265,282,276,267,234,203,191,273,218,240,215,62,236,242,236,270
"COG0437",31,43,22,16,21,26,25,34,30,43,22,35,22,43,45,22,45,25,65,57,44,41,14,33,19,18,20,41,53,33,53,33,21,27,28,6,21,30,38,12,14,42,36,13,37,53,43,56,37,26,45,61,46,43,28,3,19,33,38,35
"COG0438",534,442,400,460,453,463,443,425,463,544,489,436,415,368,432,471,504,393,349,336,419,422,437,475,568,663,480,421,408,443,360,483,488,425,379,447,423,517,426,432,503,328,451,356,437,325,424,338,449,487,349,422,434,370,306,587,473,487,428,517
"COG0439",133,119,135,103,138,124,115,102,125,127,78,155,127,127,120,104,127,75,137,151,123,124,118,50,178,57,133,140,117,115,152,114,117,84,124,44,140,117,148,85,146,124,133,65,125,140,125,153,121,120,90,126,130,148,115,63,122,139,129,118
"COG0440",38,35,35,39,29,32,34,28,33,27,8,34,33,46,20,27,37,11,36,31,34,37,36,11,42,9,31,26,39,29,41,36,40,19,31,6,20,38,27,9,35,22,44,12,40,26,32,33,34,34,18,30,30,28,32,8,45,33,39,31
"COG0441",173,161,175,161,155,173,158,144,153,151,33,182,143,178,141,151,162,70,127,151,178,156,178,41,164,51,150,149,123,172,131,114,153,90,155,41,111,172,141,51,146,115,157,71,135,127,156,110,123,142,130,125,149,108,124,39,154,132,172,192
