"","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X66_SUR_0d2.3","X145_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X82_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X64_MES_0d2.3","X68_DCM_0d2.3","X72_DCM_0d2.3","X76_SUR_0.0d2","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X72_MES_0.0d2","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X124_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X137_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d2.3","X70_MES_0d2.3","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6"
"COG1262",42,60,43,32,70,134,32,71,78,63,72,50,45,80,94,75,116,53,45,42,40,50,88,50,94,92,78,92,69,62,56,67,64,76,54,60,39,86,51,71,28,67,54,59,45,36,67,38,50,46,48,39,80,94,60,100,153,49,70,37
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",40,15,12,23,23,19,18,31,20,19,8,23,8,18,12,9,13,46,12,16,36,32,24,14,10,31,23,9,25,12,11,22,35,15,19,28,6,17,18,26,12,19,39,24,9,24,62,35,35,21,23,29,13,8,26,5,14,21,20,25
"COG1267",12,27,25,30,13,14,29,14,20,18,14,16,6,15,17,23,14,16,18,2,13,15,16,3,7,16,16,13,19,10,15,18,10,11,14,19,7,15,15,19,24,23,15,21,15,25,15,16,17,12,13,23,10,15,17,14,13,23,15,9
"COG1268",31,17,27,14,22,28,24,17,11,27,26,19,8,5,14,22,15,21,31,1,30,27,5,3,4,17,21,21,35,21,29,27,23,16,27,23,5,29,26,35,32,27,17,25,30,32,16,25,29,21,35,20,10,15,28,7,9,24,23,24
"COG1269",4,16,8,12,44,15,4,19,7,1,2,4,1,23,3,70,56,18,6,0,4,0,0,0,10,20,0,39,5,24,9,13,17,8,1,17,4,32,8,31,2,0,11,21,31,20,8,2,7,10,5,19,14,51,11,19,16,10,6,6
"COG1270",19,8,14,2,13,14,7,8,20,6,7,17,9,21,15,15,26,20,6,12,26,25,6,14,15,11,14,10,20,4,2,10,24,15,8,12,3,14,10,12,5,9,30,3,10,5,21,27,11,7,19,0,16,30,24,35,19,15,5,21
"COG1271",0,1,12,0,0,43,1,5,1,0,0,1,32,24,0,4,8,3,4,38,0,2,2,49,43,7,29,8,4,7,2,0,3,2,2,4,20,10,1,0,0,13,27,5,1,1,0,2,0,15,4,0,51,32,3,40,20,5,0,1
"COG1272",0,6,2,4,8,11,7,4,6,12,4,0,2,17,16,1,4,5,4,9,1,2,17,6,16,2,15,3,5,4,4,7,2,17,3,5,4,3,1,5,1,10,5,7,2,1,4,0,7,5,10,9,18,12,0,12,6,8,6,3
"COG1273",0,0,0,0,0,1,0,0,1,0,1,0,1,2,2,0,4,0,0,8,0,0,0,6,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,0,0
"COG1274",1,8,4,4,5,12,1,14,0,4,1,0,1,4,0,10,6,3,9,15,2,2,9,7,3,12,4,5,3,8,0,6,4,3,1,1,0,6,2,4,1,0,4,2,3,4,3,1,3,1,1,3,4,4,4,6,5,3,2,4
"COG1275",0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,6,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1276",0,0,2,0,0,0,0,0,0,0,3,0,1,13,0,1,1,2,1,1,0,2,0,0,15,4,2,2,1,1,2,1,0,1,2,0,5,2,1,0,0,2,2,1,0,0,2,0,1,0,0,0,7,8,2,7,2,1,0,1
"COG1277",4,10,21,12,5,24,3,16,5,8,16,10,24,15,9,25,23,7,15,7,10,13,21,11,19,33,12,34,9,5,5,11,22,7,8,4,4,43,15,11,6,7,12,12,18,17,8,8,12,10,11,5,16,21,10,11,51,24,9,11
"COG1278",28,25,38,26,26,24,32,29,22,19,32,32,23,49,34,26,31,17,31,32,24,20,26,69,35,27,39,18,20,22,33,34,25,40,22,24,23,23,27,19,28,31,37,20,26,19,21,23,30,22,21,37,34,29,23,45,34,27,25,18
"COG1279",25,16,14,23,12,6,21,18,12,20,9,24,3,5,18,25,4,8,19,2,14,17,9,8,11,12,18,19,16,15,21,17,15,15,13,21,9,13,16,28,19,13,14,18,20,18,12,25,18,15,16,15,3,11,18,4,7,13,16,11
"COG1280",27,37,20,20,21,19,23,21,25,18,28,32,30,6,23,15,20,14,19,20,13,21,14,13,8,21,23,23,26,21,75,69,30,89,54,80,44,69,76,71,89,70,40,54,89,71,48,53,47,75,68,79,42,54,69,50,46,54,59,61
"COG1281",30,9,18,2,4,2,9,9,17,12,15,11,8,11,21,1,3,21,9,15,20,31,10,17,16,17,14,6,17,4,2,9,20,20,18,7,12,7,28,9,9,10,35,8,4,7,36,19,6,13,17,6,16,26,19,17,9,16,16,19
"COG1282",112,88,78,76,77,72,138,92,43,92,107,104,25,36,53,84,53,94,96,26,107,134,49,23,60,80,57,87,90,124,97,92,92,61,84,94,17,82,86,97,114,55,87,105,110,96,95,108,98,104,105,97,49,33,91,50,77,110,95,84
"COG1283",12,15,20,19,18,30,16,27,29,15,6,10,10,60,26,23,19,8,23,11,15,9,38,8,34,20,25,24,12,18,18,11,12,25,24,18,29,29,12,15,12,7,21,17,22,37,22,15,2,24,22,23,35,59,11,30,18,18,15,25
"COG1284",0,2,3,0,0,6,1,2,1,0,0,0,9,6,0,1,8,0,0,7,1,0,1,5,8,3,1,0,1,1,0,0,2,1,0,2,3,0,3,1,0,1,9,1,0,0,2,0,0,5,0,0,17,5,1,10,5,1,0,1
"COG1285",0,0,2,0,0,2,0,0,0,0,0,0,6,4,1,1,2,0,1,12,0,0,0,4,1,1,2,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,2,1,0,7,1,0,1,0
"COG1286",4,8,6,8,8,3,2,4,24,7,7,4,6,6,27,4,2,3,3,3,8,5,23,3,11,7,12,8,5,5,5,5,0,16,6,6,1,2,3,4,5,11,7,9,2,4,3,4,5,3,3,6,4,1,8,10,11,0,13,5
"COG1287",5,25,28,40,65,23,9,54,10,10,6,26,0,43,0,68,54,37,11,0,14,5,1,0,7,43,0,64,17,55,23,47,41,32,10,42,6,92,25,62,8,0,33,70,23,44,50,4,17,15,11,36,21,53,38,22,38,22,14,27
"COG1288",2,0,4,0,0,2,0,1,5,0,0,2,2,6,0,2,1,1,0,1,0,0,5,18,5,4,11,2,0,1,1,2,1,1,0,1,7,3,0,0,0,5,8,1,2,0,0,1,0,1,0,0,8,6,0,2,4,2,0,0
"COG1289",0,0,6,0,0,0,4,0,0,0,1,0,5,1,1,1,2,1,1,7,0,0,1,8,6,3,9,1,1,1,0,0,0,0,4,1,10,0,0,0,0,6,4,0,0,0,1,1,0,2,1,0,4,5,0,1,4,0,0,4
"COG1290",104,92,78,96,91,80,108,57,86,86,125,88,33,51,86,68,60,88,67,61,104,101,73,41,47,68,69,97,85,90,90,94,87,101,84,78,33,72,89,102,115,61,68,94,103,86,101,105,91,81,103,103,54,55,95,51,76,95,87,79
"COG1291",9,8,22,11,5,26,11,14,5,10,23,15,48,33,10,9,23,7,18,30,10,10,16,29,33,32,18,25,9,24,7,9,17,7,13,11,20,23,16,9,7,9,31,11,9,10,17,12,13,14,14,5,42,64,11,28,23,20,15,10
"COG1292",15,27,60,35,55,20,16,24,40,33,35,48,50,55,40,13,29,36,35,54,16,17,52,52,119,28,61,22,54,43,33,36,27,50,19,25,50,25,29,39,7,44,49,39,10,20,31,18,20,27,29,39,81,64,51,58,42,17,39,38
"COG1293",38,28,22,26,43,11,19,44,13,16,5,36,0,39,1,52,46,52,6,5,45,40,10,0,8,33,8,28,17,28,12,29,36,15,21,15,1,39,27,36,12,12,57,32,22,29,57,39,26,24,34,21,21,62,27,24,19,44,10,32
"COG1294",0,1,13,0,0,11,2,0,0,0,0,1,23,25,3,1,6,1,2,31,0,0,3,33,24,5,14,1,4,8,0,0,0,0,2,0,13,8,0,0,1,10,21,4,0,0,1,2,0,13,0,2,25,28,0,16,18,4,0,0
"COG1295",21,9,14,4,3,14,2,14,18,11,6,16,27,15,14,11,17,25,14,30,21,28,17,30,35,24,24,11,14,6,3,10,18,5,15,14,18,11,9,7,3,15,30,12,14,8,25,15,17,16,14,6,34,26,14,34,14,20,14,19
"COG1296",16,11,13,33,18,12,14,5,24,18,20,19,8,4,16,12,6,13,6,8,13,14,18,4,11,8,15,9,16,14,25,12,8,22,10,21,8,5,11,5,22,27,9,18,26,16,5,20,13,14,16,18,17,15,12,12,5,11,9,17
"COG1297",8,15,18,9,17,28,9,36,4,11,4,18,0,27,0,18,28,12,21,1,13,4,4,1,18,18,0,25,10,23,21,19,24,17,6,21,5,31,12,17,6,0,22,23,20,23,18,7,14,14,20,13,15,29,11,8,6,17,17,6
"COG1298",19,12,23,3,8,15,4,18,18,20,26,11,49,15,25,5,29,11,12,33,16,16,14,50,47,26,28,17,18,7,4,11,14,17,22,23,18,18,15,5,8,13,30,17,7,13,7,22,16,13,13,8,34,39,8,34,30,17,12,14
"COG1299",0,0,0,2,0,0,1,0,0,0,0,3,1,0,2,0,1,0,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0,3,0,1,4,0,0,0,0,3,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,4,1,1,1,1,1,0
"COG1301",28,43,37,37,41,33,40,48,35,49,45,36,29,48,36,26,27,31,31,50,31,19,54,33,56,25,57,32,38,54,41,38,19,38,53,44,24,30,36,39,23,43,35,48,20,31,28,24,46,23,47,30,40,84,41,39,44,37,40,30
"COG1302",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,1,0,1,5,2,0,3,0,0,0,3,0,2,0,3,4,0,1,0,2,1,0,0,1,0,0,1,0,2,2,5,3,0,0,6,0,9,2,7,1,0,1,2,3,5,2,0,0,1,1,2,2,13,3,6,3,5,0,1
"COG1304",103,91,98,102,83,45,117,76,94,96,156,115,24,47,92,107,73,104,127,27,95,84,54,30,65,80,70,101,83,98,129,115,76,88,65,106,33,76,82,110,132,72,84,91,118,94,71,96,101,116,104,97,42,49,111,29,63,95,99,73
"COG1305",45,19,20,18,16,39,27,27,9,12,31,8,45,74,3,13,24,24,15,87,32,44,8,61,94,44,40,24,8,14,15,17,46,4,28,24,34,33,30,19,21,16,54,14,19,17,34,48,34,25,9,14,53,44,14,44,50,23,13,24
"COG1306",4,7,10,3,3,1,6,7,0,2,3,2,0,2,0,1,0,3,13,0,10,6,3,0,0,7,0,5,9,10,4,2,2,0,2,2,2,0,3,2,5,0,0,4,4,2,0,2,3,1,5,2,0,0,0,0,2,1,3,2
"COG1307",1,6,20,4,8,15,1,6,0,2,0,1,1,0,0,26,8,5,9,3,2,1,1,2,13,14,0,11,1,6,6,6,8,0,0,1,0,12,3,4,0,1,4,6,19,6,1,1,3,3,1,4,7,3,3,9,6,7,2,1
"COG1308",0,0,1,4,3,2,1,1,1,0,1,1,0,9,1,10,7,2,2,0,0,1,0,0,1,0,0,3,0,3,1,1,1,0,1,0,0,3,0,1,0,0,1,0,6,1,1,0,1,0,0,1,3,7,1,0,1,1,0,1
"COG1309",21,47,55,33,48,57,29,25,78,35,46,30,183,100,78,23,37,32,32,153,23,19,68,149,160,50,73,36,30,49,24,25,42,84,40,29,76,29,29,24,20,69,100,25,30,32,30,30,30,75,23,46,169,128,26,158,82,20,35,24
"COG1310",2,5,1,5,16,9,4,5,0,5,0,5,9,14,3,13,13,9,6,56,1,3,8,151,3,8,2,15,6,4,2,2,7,3,5,2,134,12,1,4,6,1,8,7,11,3,3,8,7,2,3,4,9,24,4,5,7,9,3,10
"COG1311",2,11,6,7,23,6,1,18,0,2,3,6,0,24,0,40,4,14,2,0,2,1,2,0,4,7,0,23,3,12,8,7,11,2,3,11,2,21,4,22,1,0,8,13,16,4,12,2,5,3,5,15,2,3,9,2,11,6,2,9
"COG1312",2,9,13,6,6,10,6,9,10,7,5,13,4,4,8,14,14,2,10,5,8,2,6,3,11,13,10,15,9,6,9,10,17,2,10,5,1,29,1,7,1,7,7,12,19,6,10,3,14,3,8,4,9,5,14,13,27,14,7,5
"COG1313",0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1314",3,1,7,2,0,1,2,3,4,3,5,1,0,2,12,2,2,2,1,0,0,3,1,0,4,3,6,2,1,3,1,1,2,5,5,2,3,1,2,4,2,6,7,3,2,2,1,1,1,4,2,5,1,3,2,8,1,1,3,2
"COG1315",0,2,9,0,0,6,1,6,0,1,0,0,3,11,1,1,3,6,1,0,1,2,0,0,27,2,25,4,0,0,0,0,1,0,1,2,13,4,4,1,0,16,7,1,0,0,2,1,0,2,0,1,20,4,2,20,3,2,0,0
"COG1316",1,8,8,3,8,5,8,5,0,6,7,0,0,4,0,5,2,6,6,36,7,6,6,2,1,3,1,6,3,9,8,5,5,0,16,7,5,5,18,5,8,9,4,8,10,3,11,6,6,5,8,3,3,3,14,0,4,7,17,18
"COG1317",3,0,6,0,0,9,1,1,2,0,2,0,2,7,1,3,19,2,3,3,1,0,1,1,18,4,4,0,1,1,0,1,2,0,3,1,6,4,2,1,0,4,15,1,0,1,0,0,0,0,0,1,16,24,0,13,3,0,0,0
"COG1319",25,45,31,29,30,78,12,38,15,17,38,8,11,48,26,51,59,23,24,27,18,20,19,19,48,42,20,37,13,28,12,26,45,23,26,24,13,59,31,26,14,10,27,24,29,38,26,23,12,24,22,20,50,22,18,46,60,32,16,20
"COG1320",0,1,2,0,0,0,1,3,3,0,1,3,1,0,0,1,0,0,0,2,1,2,2,5,3,2,5,1,0,1,0,0,2,3,1,1,3,0,1,0,0,5,5,1,1,0,1,1,1,0,0,0,2,7,1,2,0,0,0,0
"COG1321",12,16,12,15,20,14,7,23,24,19,5,16,16,27,18,35,36,17,12,16,17,9,28,4,12,16,9,26,19,18,6,8,5,13,6,9,0,8,2,5,6,6,2,5,7,2,5,7,0,7,6,4,2,11,5,9,4,7,3,3
"COG1322",71,86,83,114,68,60,84,73,78,72,90,85,30,45,71,64,60,54,90,39,74,61,76,38,64,61,85,78,93,84,77,78,41,70,74,83,31,59,79,101,108,59,48,94,83,88,65,67,72,68,102,98,50,58,72,34,65,67,72,73
"COG1324",13,7,9,5,7,13,10,12,0,5,2,7,6,15,0,15,13,12,7,1,8,7,0,5,5,9,2,9,8,9,3,9,12,0,8,11,5,14,6,7,3,2,14,8,6,9,15,10,6,9,10,1,7,12,5,8,9,12,3,6
"COG1325",0,1,0,0,6,0,0,1,0,0,0,0,0,11,0,6,14,0,0,0,0,0,0,0,2,0,0,1,0,2,0,3,0,1,0,0,0,3,0,1,0,0,0,0,3,0,0,0,1,0,0,2,2,12,0,8,2,0,0,0
"COG1326",1,2,3,2,5,2,1,4,1,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,3,3,0,2,2,6,5,0,0,3,1,5,0,7,2,7,0,0,1,4,3,1,1,0,0,1,1,3,1,0,0,0,2,3,1,3
"COG1327",29,24,22,22,23,20,31,21,17,34,36,31,13,21,20,19,14,23,29,11,37,32,12,8,15,24,25,20,42,23,27,15,18,21,36,23,13,20,30,23,31,34,24,18,27,20,24,31,21,30,41,24,12,16,31,15,23,24,35,29
"COG1328",0,6,0,5,16,10,2,2,0,0,0,0,5,26,0,44,25,5,1,1,0,0,2,0,2,2,4,17,0,10,0,3,7,0,0,0,7,19,0,10,0,1,4,1,24,1,2,1,1,2,0,3,10,28,1,20,9,0,0,1
"COG1329",26,40,27,33,23,16,45,12,16,21,35,31,12,9,25,21,21,20,34,24,30,26,12,11,11,17,21,25,12,13,37,28,17,13,33,30,7,24,31,24,36,27,8,22,48,22,10,22,29,30,31,32,10,20,18,6,17,28,26,25
"COG1330",59,16,30,7,9,23,31,26,6,8,10,20,6,26,6,3,34,52,17,15,67,113,8,12,50,55,21,12,18,9,5,19,62,1,47,22,30,9,33,8,18,22,100,17,8,15,78,89,44,31,20,4,36,24,25,58,26,37,17,39
"COG1331",37,53,55,48,56,76,54,51,53,44,34,39,22,57,58,115,116,38,64,11,29,26,56,5,56,47,49,59,28,55,59,54,54,46,33,39,8,79,28,56,38,36,23,39,74,52,37,26,38,37,32,45,55,84,32,79,61,56,37,33
"COG1333",18,7,4,7,18,3,10,6,16,9,3,14,0,0,16,1,2,49,5,22,18,19,3,7,1,7,3,2,13,6,0,4,21,5,4,7,0,2,10,6,9,4,23,11,2,4,40,16,18,10,13,9,0,5,28,0,7,9,17,11
"COG1334",0,1,2,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,2,0,1,0,0,0,7,1,0,2,0,1,0,0,0,1,0,0,4,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,2,1,0,5,3,0,0,0
"COG1335",24,21,27,13,24,22,10,17,25,9,18,16,36,33,24,17,32,23,18,33,28,16,24,33,51,34,31,34,17,16,10,13,27,21,15,14,19,27,18,15,8,23,34,16,10,11,20,19,15,17,11,13,54,21,23,28,47,16,9,18
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",7,8,5,5,6,8,2,3,13,7,20,6,16,5,13,3,9,4,5,14,7,7,3,16,12,7,15,10,10,2,3,6,6,10,9,2,4,3,8,5,5,5,10,9,2,4,4,10,4,5,3,2,19,11,3,19,14,9,7,4
"COG1339",1,4,2,6,9,3,2,7,2,1,1,4,0,14,0,20,25,4,2,0,2,0,1,0,1,4,0,7,1,9,1,3,4,2,3,7,0,12,1,7,1,0,2,7,7,2,4,0,1,1,2,1,7,19,1,14,6,3,0,1
"COG1340",4,5,7,9,8,1,1,10,3,4,0,7,0,0,0,1,0,6,2,0,3,1,1,0,1,6,0,3,5,7,4,4,1,1,1,3,0,1,1,1,0,0,0,3,1,1,1,0,1,0,1,0,0,1,0,0,4,1,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",69,46,50,16,24,85,14,64,55,30,80,57,74,51,51,15,94,16,27,37,50,63,40,53,117,56,48,48,50,32,21,39,46,47,51,41,47,42,77,31,21,40,78,43,17,36,33,42,29,42,27,18,119,146,41,113,90,38,53,35
"COG1345",13,11,14,4,3,14,3,8,7,6,19,12,19,12,20,2,31,2,12,19,13,17,4,22,35,12,25,12,12,5,0,5,7,18,11,8,17,12,14,4,9,18,15,10,5,7,6,23,6,3,10,3,24,33,13,32,24,4,12,7
"COG1346",0,0,3,0,0,3,0,1,4,0,4,1,5,7,11,1,1,0,0,6,1,1,7,6,17,5,9,1,0,1,2,1,2,3,4,0,9,1,0,0,1,4,4,0,0,0,4,0,1,3,0,1,9,6,0,14,3,0,2,1
"COG1347",12,14,11,11,14,3,16,6,24,18,9,10,5,5,20,11,3,8,10,1,5,16,27,6,12,7,20,10,23,17,23,13,4,18,13,14,12,5,13,18,14,19,19,19,7,15,10,14,9,17,11,20,8,15,14,9,10,11,16,7
"COG1348",22,8,7,7,5,1,9,8,0,16,10,11,1,1,0,0,0,30,1,4,26,39,12,3,0,9,8,4,22,0,1,2,6,0,8,4,0,1,7,0,4,5,8,5,0,2,9,10,2,8,6,3,0,0,5,0,0,8,9,7
"COG1349",2,7,12,8,8,7,2,1,24,6,2,1,53,20,31,1,5,0,4,53,1,0,21,24,36,7,16,2,10,5,0,1,5,19,7,2,15,4,4,0,0,17,14,10,3,0,8,6,0,2,4,0,34,14,6,24,17,2,8,3
"COG1350",10,15,14,17,13,33,15,17,3,23,15,19,0,26,0,22,14,8,25,0,18,7,7,0,14,10,9,13,15,17,14,18,7,1,15,10,8,18,11,21,25,14,4,24,30,34,11,22,19,19,16,27,7,8,12,13,3,16,20,19
"COG1351",48,74,70,61,54,50,77,133,30,70,70,60,155,103,21,75,65,41,99,71,120,69,58,87,22,40,25,56,50,49,52,62,41,17,89,93,451,81,77,63,76,54,37,82,92,53,49,79,68,58,68,47,47,84,51,45,37,61,71,127
"COG1352",1,7,11,1,2,7,6,6,2,2,3,1,14,25,1,4,11,5,4,19,0,0,1,24,36,8,13,1,2,13,4,1,5,3,2,0,27,13,4,0,0,5,29,12,3,1,3,5,3,13,1,3,32,41,3,85,16,4,1,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",68,58,45,63,50,42,77,32,39,57,49,52,14,39,27,58,53,62,65,23,55,90,28,14,35,46,28,48,51,33,72,44,47,36,47,56,21,47,55,44,72,49,38,45,55,79,43,61,43,61,55,48,24,39,41,45,52,46,54,53
"COG1355",0,1,2,0,0,10,0,2,0,0,1,1,13,19,1,2,12,0,2,2,1,2,1,3,1,1,2,3,0,0,0,2,3,0,0,1,1,4,1,0,0,1,0,0,3,0,0,1,0,1,1,0,7,8,1,2,2,2,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",53,39,57,43,57,81,31,45,20,36,42,38,110,63,24,86,77,69,36,18,48,57,23,28,46,61,14,75,29,40,23,47,67,37,30,43,17,85,65,40,25,36,66,44,52,38,97,49,42,50,52,44,65,74,65,58,77,70,41,53
"COG1358",0,5,0,6,6,3,0,7,3,4,0,1,0,14,1,9,5,4,0,0,0,0,0,0,0,2,0,8,0,7,3,3,5,5,1,2,1,7,3,5,0,0,2,1,3,4,4,1,1,0,0,5,5,4,1,2,5,3,1,3
"COG1359",5,4,5,4,4,7,3,4,2,0,8,1,7,3,3,6,4,3,5,1,0,1,0,11,5,5,1,2,3,1,4,4,8,1,2,3,2,4,1,5,1,8,5,1,6,7,2,3,5,5,5,5,5,3,6,2,6,2,0,0
"COG1360",23,29,42,17,18,26,14,27,52,30,32,32,53,46,49,23,34,15,26,28,21,22,50,32,43,27,43,37,23,35,29,28,38,40,30,21,21,21,35,14,18,37,38,28,20,25,29,29,28,31,25,23,50,56,39,53,42,25,19,17
"COG1361",0,1,0,1,1,4,0,1,1,0,0,0,0,22,0,25,36,3,0,0,0,0,0,0,3,3,0,7,0,5,1,1,5,0,0,1,1,11,0,2,0,0,0,0,5,0,2,0,1,0,0,3,11,36,0,10,7,0,0,1
"COG1362",3,4,4,3,9,10,2,2,10,3,7,0,1,1,11,1,3,6,2,0,3,0,5,1,9,5,10,1,1,5,2,5,5,9,1,0,4,3,4,5,2,0,3,1,2,3,3,2,1,0,0,3,7,2,6,3,3,2,0,1
"COG1363",6,10,9,17,14,3,3,18,28,16,7,18,15,5,25,9,9,11,14,6,9,11,26,7,9,20,31,20,17,10,11,15,12,20,12,8,2,13,10,24,8,19,10,14,15,22,16,6,15,11,19,11,4,6,16,4,21,14,18,12
"COG1364",72,58,59,81,47,47,88,66,39,53,74,61,20,20,40,65,44,71,75,36,81,75,40,37,26,62,32,59,56,45,71,67,57,58,58,66,17,68,69,64,74,58,51,48,77,80,56,80,77,70,49,57,28,23,67,24,32,71,57,60
"COG1366",3,6,2,1,4,4,0,0,0,2,4,3,5,5,5,1,8,3,2,2,4,6,7,6,17,5,4,2,4,3,1,1,5,3,8,0,2,5,2,2,1,2,9,4,3,2,11,6,1,5,4,1,6,4,8,15,7,6,2,6
"COG1368",4,16,9,12,15,37,7,18,25,16,4,11,4,14,27,12,32,5,11,25,17,4,42,24,13,11,27,4,10,8,6,7,8,33,5,8,26,17,10,11,5,15,22,9,10,9,11,7,6,15,6,11,39,57,5,37,7,12,6,6
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",3,7,12,6,8,5,1,27,6,5,0,6,0,3,0,16,8,7,6,0,7,3,1,0,4,10,0,12,0,21,11,13,9,13,2,9,1,12,3,17,1,0,3,11,8,7,12,1,4,6,11,9,5,15,9,10,8,7,5,5
"COG1371",0,1,0,3,7,3,0,2,1,0,1,1,0,12,0,13,6,4,0,0,0,0,0,0,1,2,0,6,0,5,0,2,3,0,0,2,0,7,3,5,0,0,0,0,4,0,2,0,0,0,0,0,6,10,0,4,2,0,0,0
"COG1372",75,19,33,9,4,13,46,26,27,39,19,35,514,324,6,10,1,58,22,266,60,73,47,389,2,28,15,11,40,6,25,12,40,14,46,48,669,18,37,12,30,19,58,31,29,27,55,92,32,22,24,14,8,8,48,1,21,33,35,85
