"","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X132_MES_0d2.3","X66_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X109_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X68_MES_0d2.3","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X32_DCM_0.0d2","X62_SUR_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d2.3","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d45.0d8","X112_MES_0d2.3","X149_MES_0d2.3","X76_MES_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG0848",24,18,29,24,25,26,22,20,23,24,18,28,30,34,36,11,29,21,20,28,35,26,31,27,20,22,35,29,23,24,2,10,7,10,4,9,4,10,6,7,15,7,10,10,10,17,9,18,9,8,5,9,13,8,8,11,18,16,8,11
"COG0849",59,58,80,42,54,45,34,45,61,35,35,67,62,53,55,9,52,58,49,36,45,59,44,76,63,60,63,48,26,66,60,56,12,59,21,45,19,38,38,43,57,61,50,44,57,58,48,58,57,43,65,45,44,45,54,49,53,42,43,38
"COG0850",7,2,0,4,9,5,10,3,1,14,4,2,1,5,7,4,7,1,9,15,11,2,8,3,1,1,1,7,7,0,4,9,8,5,2,15,10,12,29,9,8,0,9,4,1,7,5,2,4,6,8,12,4,2,2,4,6,3,11,12
"COG0851",1,0,1,3,2,0,5,1,0,0,4,0,1,2,4,0,1,0,2,5,3,3,3,2,0,0,0,3,2,1,0,6,2,0,0,8,4,3,11,3,4,0,3,0,1,3,6,0,0,10,2,2,5,1,0,0,1,3,4,7
"COG0852",34,32,37,33,50,39,34,12,36,41,10,40,53,32,34,8,37,38,39,42,30,24,42,32,49,42,52,33,27,22,29,34,15,35,5,40,5,39,2,31,50,39,33,41,26,20,29,30,39,27,39,20,32,45,41,33,27,18,41,20
"COG0853",4,5,4,7,3,5,4,4,6,1,11,2,13,8,1,2,3,2,6,4,1,5,7,8,3,2,3,7,2,8,4,8,5,6,5,2,3,6,15,4,3,3,4,4,6,6,6,11,7,3,6,1,2,5,2,5,4,10,6,3
"COG0854",20,30,26,42,28,45,17,20,40,34,31,26,46,40,36,15,53,31,40,41,36,47,37,56,37,37,27,53,51,47,34,44,12,35,12,37,10,46,27,47,38,37,53,19,37,38,35,37,54,47,54,57,24,32,27,29,50,30,50,43
"COG0855",18,17,20,33,29,39,70,70,17,56,73,17,19,57,27,12,133,6,64,66,42,45,34,38,16,30,14,72,61,32,31,71,25,31,24,133,19,41,67,42,48,13,35,20,29,46,42,47,62,68,117,41,40,36,18,22,35,109,48,71
"COG0856",0,1,2,0,4,2,4,0,0,0,0,0,4,5,3,0,0,0,7,1,3,3,2,2,2,7,1,5,1,1,0,2,2,2,0,1,0,3,0,5,3,2,1,2,1,0,3,4,0,0,0,2,2,0,5,0,0,1,3,0
"COG0857",18,4,10,4,5,6,29,6,3,25,5,5,3,9,21,1,7,6,23,26,19,22,10,13,8,9,8,15,24,3,2,6,3,0,4,11,0,8,7,5,4,1,4,1,2,10,4,4,9,8,3,4,9,4,3,1,5,4,5,10
"COG0858",12,24,24,23,19,32,17,9,23,25,5,27,24,20,33,6,24,32,34,28,30,28,24,24,23,22,18,20,22,25,28,31,4,28,8,25,8,24,8,25,21,21,23,17,26,39,17,25,18,22,33,11,16,17,16,22,32,14,32,26
"COG0859",89,112,141,111,88,73,76,26,121,107,24,129,106,92,106,62,118,124,84,98,86,85,71,96,110,103,127,90,63,75,82,112,40,101,16,80,35,95,90,98,83,133,123,101,80,124,81,87,78,56,101,88,79,91,112,112,103,81,82,82
"COG0860",44,27,29,29,28,43,45,51,45,28,42,37,42,29,38,11,36,36,41,35,23,32,55,51,24,42,35,37,44,58,37,46,18,30,13,38,33,47,52,38,33,43,35,29,20,43,50,47,31,57,40,30,44,40,31,35,41,38,51,46
"COG0861",14,33,22,27,43,31,28,20,29,51,27,22,34,36,31,19,55,9,40,55,57,40,23,37,40,22,8,36,53,27,25,39,20,45,23,44,12,59,8,51,52,46,51,24,43,30,38,38,48,41,35,51,15,27,21,34,41,36,37,54
"COG0863",290,110,71,127,216,168,58,203,100,140,160,68,89,121,110,656,70,76,48,78,93,127,88,103,82,212,53,94,99,63,58,89,885,71,710,80,1060,114,14,153,77,79,118,62,174,63,79,89,92,64,74,194,44,70,71,70,73,71,96,101
"COG0864",2,7,5,1,1,0,1,2,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,6,0,0,1,0,0,2,0,0,0,0,0,15,0,2,0,0,4,0,0,0,0,0,0,0,1,3,5,3,3,0,0,1,0
"COG1001",27,34,30,0,5,5,9,10,6,4,11,28,9,8,2,2,3,13,13,15,5,6,8,11,12,14,32,9,3,13,7,3,0,10,2,6,3,5,3,1,11,6,12,52,3,14,5,3,2,2,0,2,18,51,50,51,0,9,2,1
"COG1002",20,12,23,7,22,10,22,70,14,12,81,17,12,13,25,8,2,9,15,9,14,18,17,13,8,32,19,16,12,6,27,9,26,16,36,4,56,9,146,11,15,18,14,33,5,13,6,7,7,14,9,12,23,38,20,13,10,4,10,8
"COG1003",76,117,110,155,146,146,155,87,154,145,99,96,134,224,145,83,136,122,172,162,150,183,155,143,116,143,66,177,166,104,161,188,46,146,316,157,40,189,81,231,153,141,155,99,151,136,163,154,174,186,136,229,72,91,88,71,168,147,171,207
"COG1004",142,124,92,130,133,139,89,164,112,130,192,77,111,109,118,692,120,85,73,94,97,108,107,88,103,133,80,110,112,82,89,104,451,85,392,104,353,94,86,121,76,100,121,77,135,92,108,112,102,90,101,151,70,75,98,95,96,97,115,91
"COG1005",64,83,95,70,89,69,71,21,100,91,41,82,56,72,63,21,50,73,68,77,57,64,63,75,82,94,92,60,87,47,51,74,20,66,14,85,10,77,6,64,77,67,81,90,71,34,70,67,67,64,62,62,58,79,102,75,63,74,74,73
"COG1006",3,1,2,6,1,3,2,6,1,3,4,4,1,0,0,0,3,5,1,2,1,0,5,0,0,0,7,0,2,1,3,5,1,3,4,1,1,5,17,1,3,1,0,5,5,3,4,1,3,2,5,1,4,3,2,5,1,5,6,3
"COG1007",76,108,96,109,135,94,105,30,113,108,53,102,109,96,103,29,58,112,106,97,86,99,88,92,129,105,112,121,127,64,67,79,29,99,13,85,24,97,12,108,106,90,108,96,79,61,111,95,99,98,70,99,66,98,103,99,81,64,100,84
"COG1008",75,93,109,130,121,121,126,52,137,149,55,82,89,113,107,313,87,123,120,134,119,129,98,107,131,108,111,140,151,62,91,109,138,124,23,135,23,133,12,150,117,125,114,102,144,83,132,119,137,131,76,113,56,98,103,89,95,111,126,155
"COG1009",78,141,172,132,135,125,141,81,157,162,122,135,133,149,162,69,107,118,148,147,143,141,122,125,148,119,172,142,121,74,112,119,58,154,44,135,41,153,258,163,149,144,140,135,107,115,137,116,128,97,102,113,97,140,153,137,92,115,128,150
"COG1010",8,8,9,8,12,5,28,4,1,24,3,9,9,13,17,1,22,9,21,31,26,19,17,18,10,13,14,17,34,7,11,18,1,16,5,16,1,24,0,15,16,0,12,13,3,5,18,13,22,35,15,17,10,16,15,13,12,8,21,35
"COG1011",66,89,82,78,96,84,75,42,110,87,47,107,93,73,88,22,97,94,69,76,82,90,68,83,105,72,109,91,78,86,25,20,8,33,18,31,12,24,14,29,23,36,24,28,20,49,26,27,36,23,29,37,27,32,29,27,44,32,27,22
"COG1012",132,173,148,168,219,199,135,144,188,152,146,167,176,206,200,66,173,150,159,150,156,183,187,198,163,176,198,163,135,205,515,541,255,539,227,451,263,487,673,470,446,582,548,531,487,576,552,617,491,429,552,437,510,486,535,468,587,579,469,415
"COG1013",112,42,57,29,33,22,39,7,29,16,4,69,19,17,24,9,14,182,32,20,10,16,12,18,34,40,70,15,21,13,9,2,2,10,2,7,5,7,0,8,21,13,5,24,7,1,6,4,5,2,4,0,11,20,20,31,3,10,5,2
"COG1014",130,98,100,84,61,41,68,67,64,44,28,118,71,34,70,16,37,226,61,44,42,43,48,47,90,65,92,60,52,40,56,39,19,58,11,71,37,37,11,53,86,54,57,105,61,14,35,33,44,38,50,29,69,103,107,127,35,61,60,41
"COG1015",2,2,0,0,3,7,2,3,6,1,10,1,1,1,5,1,1,2,2,1,1,2,5,4,2,3,1,2,0,3,6,3,2,9,1,2,4,9,20,10,3,5,4,7,11,7,18,15,5,4,5,6,8,6,3,6,10,9,12,6
"COG1017",8,0,0,0,1,1,2,9,0,0,4,0,0,0,2,1,0,1,3,1,0,0,2,0,0,0,0,0,0,0,1,0,7,0,4,0,6,0,37,0,3,0,1,0,0,5,0,0,0,2,0,1,13,3,0,3,2,0,0,0
"COG1018",57,47,36,15,7,23,25,59,9,15,45,28,23,12,27,12,12,45,26,19,14,19,22,17,25,16,33,13,14,68,22,19,42,11,48,16,81,13,90,6,34,12,11,35,29,41,13,17,11,16,29,18,78,64,30,35,21,25,18,17
"COG1019",8,14,10,0,2,1,9,0,0,3,0,7,1,1,3,2,0,0,10,3,0,5,2,1,5,5,11,1,0,0,4,1,0,3,0,2,0,2,0,0,3,4,2,18,0,0,1,0,0,3,0,0,3,12,11,13,0,2,1,0
"COG1020",15,6,14,4,14,8,18,16,4,13,33,7,13,3,5,5,1,13,15,21,11,1,13,8,2,14,22,5,4,10,32,2,25,14,26,9,46,8,252,4,9,5,4,4,6,8,1,15,9,19,3,5,83,22,13,22,17,4,3,1
"COG1021",2,1,0,0,1,1,2,7,0,0,5,0,1,1,0,0,1,4,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,2,0,0,1,1,2,3,0,1,1,1
"COG1022",150,109,105,123,163,117,115,57,175,122,98,131,129,147,136,59,127,220,137,150,160,149,155,135,118,166,104,122,124,95,122,126,67,119,36,110,68,162,18,174,111,153,147,124,94,103,146,131,126,106,129,140,98,116,121,122,126,102,122,146
"COG1023",11,1,4,68,2,8,2,7,2,83,14,3,5,2,7,741,0,2,1,1,2,0,3,0,5,1,2,0,1,4,1,1,185,6,6,2,0,0,0,3,4,1,1,2,92,2,1,2,1,1,0,1,0,1,4,3,0,0,37,1
"COG1024",248,418,391,337,380,299,398,322,403,292,334,382,397,313,361,114,355,359,368,261,333,385,360,339,358,371,454,342,314,428,343,341,143,410,162,367,234,305,306,332,378,366,346,341,381,299,314,341,306,266,350,279,353,330,361,390,332,410,302,275
"COG1025",27,14,18,7,10,7,14,15,7,11,7,28,5,8,26,2,27,12,12,11,7,7,10,11,12,12,37,2,13,14,23,8,21,11,16,7,12,13,50,6,8,13,8,18,8,34,4,6,12,12,12,12,51,11,25,31,4,16,15,8
"COG1026",5,12,14,20,8,26,9,8,14,22,0,17,22,14,14,4,22,9,17,19,20,34,29,28,16,6,9,15,21,35,35,26,3,15,2,19,7,11,6,15,13,15,15,9,16,12,14,27,24,14,27,15,11,4,8,16,28,32,31,13
"COG1027",18,23,14,1,1,1,3,2,0,0,2,21,2,1,3,0,0,6,4,4,0,0,0,0,11,0,21,4,1,7,0,0,8,2,6,1,10,1,1,0,5,0,0,15,0,2,0,0,0,1,0,2,13,26,23,26,0,1,1,2
"COG1028",506,852,933,799,737,758,862,725,823,789,471,884,859,727,821,271,831,687,836,750,790,800,847,835,867,764,881,806,829,743,753,768,349,901,366,888,530,804,396,710,857,822,790,862,822,670,774,769,744,774,782,771,776,858,855,809,759,881,747,792
"COG1029",3,3,3,2,3,0,1,1,2,3,0,1,4,2,1,0,4,2,0,1,1,1,4,5,3,3,2,3,4,1,2,5,0,0,1,1,4,2,2,2,4,2,2,1,7,0,5,4,3,2,1,0,0,0,1,0,2,4,2,1
"COG1030",24,15,21,6,10,6,16,4,15,9,27,33,9,8,11,1,4,30,11,3,2,4,4,7,10,15,21,12,7,6,19,3,1,19,4,7,3,7,1,7,13,13,11,20,7,3,6,5,4,3,6,7,13,18,25,27,8,8,11,3
"COG1031",12,3,4,4,8,1,2,0,5,4,0,6,12,16,6,1,0,3,7,4,2,3,3,5,3,9,3,8,1,0,7,3,1,14,1,2,6,2,0,2,8,7,4,3,0,0,5,2,3,2,0,2,1,2,2,2,0,4,2,2
"COG1032",445,121,248,73,93,89,96,80,33,131,86,242,52,41,83,231,63,600,91,125,65,55,36,28,79,77,230,64,95,42,56,40,171,80,99,95,174,49,14,47,83,37,58,210,63,77,24,40,42,56,58,88,161,257,274,293,36,74,86,62
"COG1033",133,167,209,159,229,187,171,46,211,155,84,217,250,246,178,64,168,180,209,144,129,177,175,193,192,252,236,187,121,183,200,172,94,188,58,139,105,172,18,190,178,220,172,179,149,153,180,153,153,150,188,137,186,162,203,177,153,205,173,113
"COG1034",43,75,73,72,77,81,47,44,113,79,39,62,91,97,77,28,91,90,52,68,81,80,98,88,106,65,88,95,65,58,52,65,28,84,18,70,23,94,6,102,94,109,81,58,82,83,88,80,78,51,71,75,34,49,79,65,94,79,89,87
"COG1035",12,6,6,5,13,7,3,4,12,5,0,14,8,3,1,4,5,27,8,4,5,4,6,1,1,8,22,5,4,2,1,9,1,8,1,2,0,0,0,8,9,3,3,9,5,2,3,2,2,2,2,1,8,16,43,18,0,3,4,1
"COG1036",1,2,0,2,2,3,0,0,0,0,1,0,0,1,1,0,0,0,0,2,2,0,1,0,2,0,1,1,2,0,1,2,0,1,1,0,0,1,0,0,0,0,0,1,2,2,0,0,2,1,1,1,1,0,0,0,0,0,2,2
"COG1038",12,16,10,22,14,31,16,33,21,14,33,8,16,13,27,3,32,36,9,19,14,22,47,37,12,15,5,19,12,29,31,26,9,19,19,19,6,22,66,17,17,21,10,12,34,30,27,23,19,20,31,15,20,6,7,24,33,35,28,19
"COG1039",2,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,2,1,0,0,2,1,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,4,2,0
"COG1040",17,0,7,1,0,3,5,26,0,1,27,3,0,0,6,1,8,26,0,2,4,0,3,1,0,3,7,0,1,15,1,4,6,0,8,2,8,1,30,2,1,0,1,10,1,5,0,2,2,6,3,4,14,12,7,8,0,6,0,0
"COG1041",1,2,2,2,12,5,9,0,1,4,0,4,6,9,8,4,0,2,6,3,1,5,4,3,5,9,9,4,1,0,11,0,1,9,3,0,2,2,0,3,2,3,6,3,2,0,4,7,5,1,0,8,3,3,6,3,0,2,2,0
"COG1042",70,88,75,19,28,26,43,21,12,16,19,82,32,11,38,8,20,69,33,36,28,19,21,16,50,20,110,26,22,37,24,31,5,24,5,27,6,7,122,20,48,9,17,84,29,24,18,28,19,24,18,23,47,96,106,81,22,20,16,13
"COG1043",17,46,43,33,43,59,35,13,68,36,11,48,43,53,47,24,51,42,34,36,41,40,55,46,46,54,27,49,40,37,57,49,18,41,9,40,17,40,28,52,46,66,54,34,56,37,62,52,53,50,47,41,26,27,34,28,53,59,58,65
"COG1044",38,45,47,57,55,60,53,15,47,48,12,42,57,75,60,21,73,49,57,57,71,62,71,67,50,55,48,60,66,71,70,63,15,55,8,76,22,65,44,53,50,74,65,49,46,57,68,60,66,62,82,71,42,45,45,30,79,52,65,78
"COG1045",21,26,21,32,13,34,28,26,43,35,14,24,25,32,33,12,42,30,24,43,42,39,33,32,34,26,31,35,39,23,21,42,14,35,24,38,20,27,23,31,45,25,35,21,26,36,35,39,46,45,49,37,31,35,27,20,42,47,33,32
"COG1047",42,19,29,2,18,7,14,22,1,9,27,31,12,9,16,14,7,10,15,12,5,13,5,5,11,19,34,9,7,17,13,9,44,8,14,5,14,5,45,6,12,11,5,31,4,10,3,6,2,5,3,6,31,37,30,30,3,9,7,5
"COG1048",129,153,176,145,149,110,127,100,160,131,104,160,158,157,168,49,158,134,125,99,104,160,124,120,204,134,166,157,103,89,96,133,70,148,54,110,88,130,136,139,161,176,117,148,144,131,161,123,124,82,112,134,128,149,146,153,125,148,131,119
"COG1049",39,38,20,66,50,74,86,26,60,81,20,29,53,56,62,33,63,11,114,103,91,95,102,86,39,60,29,67,114,64,70,84,33,66,39,80,40,81,71,66,44,49,68,25,88,71,82,66,85,128,67,94,54,13,11,18,105,68,92,145
"COG1051",9,24,31,11,11,20,20,13,28,16,21,23,18,23,14,26,11,32,29,9,11,16,15,16,20,28,15,26,15,19,25,11,14,12,30,9,28,27,65,12,16,18,18,21,18,13,14,17,13,13,18,16,21,40,15,25,17,16,24,11
"COG1052",57,103,86,69,50,66,53,40,82,58,49,56,72,87,74,28,93,53,57,56,61,93,64,82,83,51,57,85,72,42,75,77,39,78,14,66,23,72,65,73,64,92,89,59,72,78,77,75,107,59,87,80,67,84,76,76,99,82,69,86
"COG1053",113,269,224,220,258,227,190,71,333,187,88,240,236,253,194,78,222,240,176,176,174,228,226,251,260,207,205,212,186,160,249,195,84,276,38,186,98,207,102,229,239,267,244,196,225,157,220,245,215,163,224,193,106,197,239,203,210,241,210,172
"COG1054",16,56,51,63,70,66,57,28,74,49,33,29,69,68,68,34,61,4,65,68,69,61,77,68,60,63,37,61,60,73,70,76,22,75,12,59,16,72,12,73,83,70,49,28,77,67,71,73,61,61,61,73,25,30,33,28,78,60,53,54
"COG1055",34,36,40,11,41,25,32,33,34,33,18,38,45,40,34,11,11,40,38,25,13,26,26,29,26,56,47,39,22,36,45,27,22,37,22,22,5,31,95,23,37,36,34,54,15,33,23,44,35,16,28,21,37,40,39,55,28,28,29,17
"COG1056",6,7,8,3,11,1,6,0,2,5,2,5,2,4,2,0,0,1,3,1,0,4,0,0,8,8,13,0,2,3,2,1,2,3,1,2,2,1,26,1,8,3,4,7,0,0,3,2,1,0,0,2,5,6,6,7,0,1,1,1
"COG1057",24,29,26,43,26,38,39,11,48,34,20,33,54,52,31,14,28,36,41,40,43,49,31,37,48,36,37,34,29,39,32,47,9,35,10,36,9,38,22,33,37,55,36,29,36,37,43,33,27,34,34,31,23,19,21,24,37,30,37,40
"COG1058",30,40,60,63,51,53,49,7,69,55,26,36,56,49,48,15,42,42,67,53,58,47,60,49,62,56,44,44,47,53,12,15,4,20,3,25,8,23,0,17,16,17,13,16,13,22,22,20,20,15,16,15,11,10,7,9,14,17,26,17
"COG1059",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1060",73,109,96,26,64,44,55,1,52,29,0,92,44,46,41,16,18,38,49,30,20,29,39,40,75,61,98,44,24,40,33,16,13,43,8,35,16,27,1,26,60,43,37,92,31,16,36,38,16,17,15,29,53,119,127,102,26,29,38,23
"COG1061",186,46,37,178,147,187,50,334,70,243,242,27,61,123,68,1722,69,33,40,59,84,112,107,85,50,132,41,81,119,118,109,90,833,59,1090,112,855,97,53,136,47,35,64,42,237,92,111,81,54,86,48,253,75,28,35,47,73,91,138,66
"COG1062",36,59,49,28,42,43,37,75,21,31,28,59,26,29,44,72,26,43,42,20,24,16,31,35,28,32,60,27,35,37,35,28,36,26,37,42,47,23,59,17,41,15,25,68,41,25,23,21,13,28,17,22,54,52,69,78,25,43,23,15
"COG1063",87,123,111,46,56,49,71,58,77,53,66,112,52,42,74,18,61,99,59,38,37,39,64,49,79,70,101,56,53,48,77,36,30,64,24,63,21,55,76,53,76,59,58,92,66,36,48,50,64,41,57,58,67,114,120,117,56,78,68,45
"COG1064",72,45,39,38,15,35,19,20,34,28,16,58,33,21,17,12,26,53,14,21,17,15,26,34,27,12,32,21,24,31,33,25,24,17,26,21,20,24,109,16,32,19,16,53,45,32,22,33,24,16,27,22,43,49,57,74,26,35,31,24
"COG1066",45,19,24,31,20,39,36,56,22,36,94,34,23,29,24,33,28,47,53,44,35,34,38,48,16,19,34,33,47,70,38,26,102,19,79,37,83,37,54,28,28,22,23,30,37,42,39,40,35,46,30,46,36,20,28,28,32,21,32,46
"COG1067",30,10,12,9,17,5,17,16,1,8,11,18,7,21,15,14,1,9,15,9,5,7,9,5,6,20,14,13,7,0,17,2,17,21,10,6,10,2,7,4,11,11,7,3,3,16,6,8,4,6,1,13,19,8,6,19,7,2,6,4
"COG1069",2,0,7,3,2,1,3,4,2,2,31,10,0,0,2,3,3,4,4,1,1,0,3,3,0,1,7,3,2,0,4,0,0,2,2,4,1,1,2,4,1,2,1,6,1,1,1,2,2,5,8,1,8,15,11,9,2,5,1,2
"COG1070",14,32,25,54,22,60,44,38,35,47,38,21,37,34,42,13,54,9,45,53,42,43,67,60,38,45,19,41,47,54,52,55,12,52,8,47,4,48,15,44,42,40,39,36,53,34,49,66,62,53,46,48,16,32,17,36,61,39,39,48
"COG1071",67,76,101,77,125,110,119,65,112,88,145,87,109,121,116,62,56,75,91,76,73,104,126,111,83,139,71,95,88,142,144,92,36,98,49,70,27,96,36,95,101,95,108,73,75,71,85,103,80,96,79,81,64,96,76,80,75,68,80,85
"COG1072",0,3,2,2,0,2,3,1,2,0,2,0,1,0,0,1,0,1,2,1,2,3,0,4,2,0,0,0,1,0,8,3,3,4,2,1,0,7,5,1,5,4,1,2,4,1,1,4,0,3,5,4,0,1,0,5,3,7,3,2
"COG1073",52,60,87,53,52,47,63,70,72,48,86,58,64,62,83,14,56,51,52,48,63,72,81,66,68,73,66,68,51,37,75,60,37,68,42,40,54,66,8,66,78,76,64,55,50,79,76,60,67,48,65,51,74,67,48,69,65,59,64,55
"COG1074",45,33,61,82,87,70,113,110,56,81,91,45,76,85,68,28,60,49,122,93,93,79,78,40,35,83,61,73,102,138,112,88,42,68,51,96,53,85,100,77,79,49,62,74,59,80,59,64,109,134,64,94,74,65,50,54,75,64,91,115
"COG1075",16,5,10,11,12,12,12,16,10,18,29,16,6,9,14,3,3,17,15,15,12,24,12,10,7,19,7,8,13,4,15,10,8,4,4,12,14,25,5,9,11,5,14,10,8,9,12,11,12,24,4,19,6,10,13,14,13,6,18,10
"COG1076",28,21,17,15,22,11,16,13,7,12,9,31,23,19,23,3,30,36,11,33,19,12,20,22,18,12,20,16,18,19,14,23,14,13,9,13,10,18,25,17,18,28,14,15,26,26,13,16,24,15,29,13,15,17,19,18,27,12,18,18
"COG1077",44,73,61,89,57,69,73,31,79,85,34,53,56,82,58,33,70,68,85,64,79,94,77,87,76,72,58,82,95,57,34,23,12,26,6,24,8,36,8,26,20,28,24,17,21,18,23,28,26,25,24,30,10,8,19,10,24,33,29,35
"COG1078",16,24,27,13,26,15,38,3,3,29,16,16,14,36,11,6,13,4,36,36,23,27,25,22,17,32,24,25,29,29,19,18,4,13,7,34,1,29,2,18,23,11,17,29,2,15,25,16,24,29,19,18,13,23,39,25,8,24,18,29
"COG1079",5,34,28,43,43,53,37,19,52,39,11,48,41,32,37,15,31,46,35,27,35,39,61,34,30,25,43,45,33,37,43,16,20,40,9,27,3,35,5,36,37,35,36,40,48,16,48,37,40,27,39,34,28,23,37,33,40,40,40,31
"COG1080",13,15,20,19,20,21,11,13,26,9,32,9,10,28,21,13,14,23,6,6,12,16,18,10,5,17,7,19,10,10,11,11,20,13,11,10,14,19,78,11,15,15,16,5,12,8,21,13,14,8,10,11,3,9,13,13,8,19,15,12
"COG1082",36,47,75,66,36,61,53,21,47,69,31,56,63,46,64,29,80,31,46,36,35,53,65,57,61,37,62,58,51,69,59,46,18,53,20,49,13,39,5,57,53,58,42,39,82,57,48,51,52,52,64,46,45,53,66,54,42,79,54,43
"COG1083",87,41,36,38,31,34,39,38,43,37,49,27,27,42,36,98,32,56,30,24,44,28,33,29,40,34,27,28,29,19,28,40,105,31,39,18,43,28,4,37,44,29,42,27,33,40,30,28,36,45,49,32,22,27,32,27,38,20,30,30
"COG1084",1,2,3,4,9,2,10,0,1,5,0,3,9,6,3,1,0,1,11,7,1,8,1,4,1,11,2,4,2,0,10,1,0,8,5,2,1,3,0,4,8,1,4,6,2,0,5,9,0,3,0,3,2,2,3,2,0,2,1,1
"COG1085",22,29,12,5,8,6,4,2,4,2,7,23,12,2,6,2,4,11,8,10,5,6,3,3,6,6,22,5,5,9,8,9,4,6,5,10,2,1,0,3,5,5,7,19,6,8,5,5,6,7,8,2,20,24,23,28,11,4,5,2
"COG1086",55,62,82,49,54,37,57,70,62,55,98,54,49,44,59,89,48,44,61,47,62,53,61,60,70,45,46,48,67,43,48,47,70,44,48,41,81,50,11,62,65,65,53,60,51,60,55,34,57,49,71,50,55,51,66,58,41,37,46,51
"COG1087",44,30,26,34,28,28,30,32,25,36,34,21,20,24,25,31,39,37,37,26,39,36,33,47,26,29,20,31,42,46,38,35,51,26,69,37,56,35,13,37,34,25,40,25,32,50,30,37,50,35,34,30,35,28,30,24,49,35,34,42
"COG1088",93,61,78,53,77,72,50,85,48,89,124,58,58,46,52,420,36,54,45,57,53,55,67,56,60,70,53,74,43,54,61,56,242,44,205,50,253,65,52,57,61,58,73,60,62,63,54,71,57,46,48,89,49,53,69,48,43,32,51,66
"COG1089",107,67,59,69,92,85,53,119,67,69,130,47,71,73,69,541,60,48,41,70,83,83,67,64,65,91,57,76,73,43,45,59,289,55,215,61,193,71,39,74,63,56,83,46,82,52,59,49,57,67,44,89,36,60,49,51,41,45,77,66
"COG1090",1,11,12,6,11,15,14,5,10,9,9,7,10,8,10,5,5,3,8,14,12,12,9,5,7,12,10,14,17,8,28,28,15,30,11,33,10,38,22,39,28,27,41,31,20,18,37,24,33,36,18,23,20,31,11,16,19,23,18,39
"COG1091",72,34,28,29,35,31,37,29,53,36,58,39,46,44,38,71,36,42,27,25,30,32,34,39,42,29,26,30,35,54,31,33,66,31,34,33,44,25,52,30,29,42,26,45,30,41,26,30,28,20,34,41,41,34,46,34,34,28,32,25
"COG1092",24,3,20,8,5,15,13,32,1,6,21,14,5,8,26,3,20,5,8,6,13,6,18,9,1,8,13,10,6,15,12,7,34,9,11,3,25,4,60,4,9,5,5,9,9,27,3,8,4,14,11,8,45,14,10,20,12,11,7,7
"COG1093",18,14,17,5,10,1,2,0,3,4,0,17,9,5,1,3,2,4,16,1,0,5,2,1,14,8,22,5,3,1,6,2,3,5,1,3,3,3,0,3,14,6,4,25,2,0,0,3,1,1,0,1,7,21,32,14,0,3,2,1
"COG1094",21,3,6,6,11,2,7,0,1,6,0,7,6,4,4,4,0,5,10,7,0,3,2,2,3,9,13,6,5,0,7,0,1,11,0,1,0,2,0,3,6,3,2,12,1,0,0,3,1,2,0,1,4,6,12,17,0,0,2,0
"COG1095",17,15,7,1,8,3,4,0,2,5,0,8,8,4,3,5,0,4,10,5,2,5,3,4,2,7,11,4,0,0,7,2,1,7,0,3,0,1,0,1,8,3,3,14,1,0,0,2,0,4,0,1,6,15,14,16,0,3,2,0
