"","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X112_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X70_MES_0d45.0d8","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_SUR_0d2.3","X72_MES_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X56_MES_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X99_SUR_0d2.3","X85_DCM_0d2.3","X25_SUR_0.0d2","X102_MES_0d2.3","X18_SUR_0.0d2","X68_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X98_MES_0d2.3","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X78_MES_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG0395",120,125,69,109,14,64,98,48,16,96,53,100,13,112,94,116,110,143,118,152,155,168,85,68,85,111,136,94,58,40,133,99,79,75,51,87,92,66,146,173,104,21,96,119,26,81,109,97,12,115,111,126,93,88,97,81,70,87,91,53
"COG0396",60,57,38,48,16,50,42,48,51,54,35,45,23,56,56,72,53,47,52,50,53,51,53,46,35,65,52,39,40,17,42,37,18,39,25,42,39,54,40,41,33,24,32,55,0,50,76,44,17,51,48,46,55,53,55,50,47,42,53,53
"COG0397",68,72,76,73,11,54,95,60,11,70,45,74,17,88,66,43,71,100,76,77,75,78,81,64,84,79,70,35,7,26,97,100,4,35,33,44,89,34,71,81,45,20,48,74,33,54,76,89,32,75,42,76,36,100,69,69,10,67,12,54
"COG0398",44,36,41,46,18,15,40,31,34,42,50,33,28,26,23,26,41,39,32,38,37,42,46,37,33,21,36,23,20,14,49,16,32,25,46,21,27,16,51,49,33,18,31,31,5,21,36,54,28,23,32,36,24,36,44,35,26,36,23,36
"COG0399",48,66,50,57,164,68,42,65,84,58,56,46,135,57,69,63,77,54,61,55,76,77,58,78,54,50,34,63,74,248,179,249,258,218,137,182,191,257,180,124,100,527,67,232,221,238,220,162,387,182,203,125,219,203,204,120,235,148,206,207
"COG0400",46,39,40,46,6,30,38,39,27,40,20,42,15,42,34,30,35,36,39,48,37,32,40,39,35,36,37,22,34,11,47,33,10,20,12,22,37,20,37,30,29,9,19,41,14,29,46,36,7,29,31,29,32,38,40,38,29,23,30,23
"COG0401",0,1,0,0,1,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,2,0,1,0,4,0,0,0,0,0,1,2,0,0,1,1
"COG0402",65,38,76,47,43,102,88,97,38,71,103,59,41,61,73,63,63,52,48,61,72,49,78,74,64,66,55,100,62,18,56,78,97,120,63,127,73,107,26,43,114,72,99,45,88,120,46,75,25,81,99,52,125,59,59,60,80,69,83,80
"COG0403",151,175,128,172,30,70,161,114,59,163,68,156,34,128,120,165,157,174,121,107,181,132,151,132,136,155,154,98,124,74,124,119,46,90,84,67,129,87,162,145,66,45,86,155,42,82,169,152,35,130,120,163,72,147,170,196,119,148,150,85
"COG0404",547,561,477,605,114,447,474,335,179,478,261,604,102,579,501,591,487,521,615,671,586,664,456,387,643,601,630,357,569,145,493,641,89,552,91,610,533,518,724,603,229,110,89,574,34,535,645,413,41,684,562,605,553,589,474,546,583,574,594,405
"COG0405",107,181,112,112,35,145,109,129,170,140,155,101,49,127,177,106,118,129,128,91,90,110,98,106,103,126,122,119,157,46,145,62,130,104,117,153,138,76,123,123,146,62,104,122,51,183,168,116,54,113,92,141,135,113,96,120,125,135,120,179
"COG0406",36,47,55,35,14,43,58,40,26,48,33,37,13,38,42,47,52,51,44,31,40,41,59,41,32,37,49,30,41,12,43,21,20,22,27,35,30,51,39,33,42,15,19,38,21,33,50,56,23,21,42,46,36,41,47,30,28,32,33,46
"COG0407",70,94,75,72,9,31,66,49,24,77,40,57,28,81,55,69,66,79,87,64,66,66,73,51,68,60,69,38,64,20,94,76,25,59,35,30,65,26,69,99,49,32,32,78,21,37,81,92,24,81,44,63,44,66,78,57,64,57,60,48
"COG0408",23,16,38,20,5,4,13,12,4,16,4,16,4,18,4,16,22,17,20,22,17,21,17,13,17,17,25,5,9,2,64,60,17,17,28,21,53,27,69,57,26,19,24,62,14,24,46,86,12,61,35,58,31,45,58,46,21,51,14,35
"COG0409",0,0,1,1,1,1,0,2,13,2,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,8,4,4,3,1,2,1,0,5,4,0,0,2,1,0,0,2,0,2,0,2,0,0,5,8,0,1,1
"COG0410",107,68,81,85,31,83,94,67,41,57,88,100,28,77,74,84,77,83,84,90,88,96,58,83,83,72,72,71,111,25,63,39,79,108,54,115,74,75,94,78,97,32,50,102,45,103,120,76,26,73,87,80,104,84,85,54,129,68,121,58
"COG0411",84,88,64,80,15,73,63,67,36,64,55,82,22,59,73,97,77,60,60,95,73,84,51,72,67,70,72,61,111,39,65,37,86,86,35,91,62,78,96,78,78,26,33,95,36,101,91,71,29,65,72,70,81,72,78,79,109,62,114,66
"COG0412",32,39,27,40,13,73,42,43,45,29,67,45,16,46,48,32,27,26,20,35,27,39,36,46,29,33,39,62,84,17,45,27,54,57,40,63,30,60,39,33,53,13,7,24,34,75,47,32,24,33,51,30,72,22,35,22,94,55,67,41
"COG0413",78,66,73,63,22,36,55,58,33,66,46,78,44,102,76,71,70,77,90,68,84,68,68,55,44,79,90,49,27,123,23,19,4,15,14,13,18,16,28,20,13,25,9,40,17,13,29,23,5,26,23,23,17,25,17,22,10,24,10,20
"COG0414",40,48,53,65,10,23,59,45,18,47,25,49,19,57,39,64,66,69,57,56,53,49,73,44,42,42,58,42,24,21,80,47,26,20,22,23,42,17,45,58,22,19,25,56,20,14,48,64,23,58,33,57,29,55,48,43,26,35,34,39
"COG0415",184,269,201,219,13,19,262,152,34,251,36,184,44,166,162,146,213,304,249,209,225,210,194,129,179,161,203,57,8,77,260,146,56,7,74,8,226,45,211,202,51,86,61,185,25,6,273,266,74,170,65,249,27,178,149,164,2,168,1,65
"COG0416",60,48,40,61,12,39,59,43,46,45,31,53,19,50,38,74,46,54,50,52,62,65,45,35,27,48,48,45,58,11,66,36,26,38,21,49,42,44,54,53,28,18,26,59,9,40,42,76,20,40,36,53,37,53,61,41,67,36,59,57
"COG0417",150,46,74,56,909,64,155,84,365,90,72,70,1092,126,76,428,397,89,99,388,517,275,93,193,55,101,105,88,42,2739,31,48,619,82,131,79,181,120,133,60,29,1628,19,425,796,91,105,112,1320,65,113,114,71,99,108,302,40,89,61,59
"COG0418",21,9,21,16,5,0,36,21,19,14,16,12,8,13,13,14,17,38,21,22,33,13,26,33,26,12,22,16,10,2,24,26,10,16,24,9,15,9,16,24,18,15,32,7,15,7,2,43,12,21,10,23,8,15,18,18,7,8,6,12
"COG0419",67,15,17,30,516,44,59,37,236,34,54,18,616,41,34,173,194,27,32,200,246,133,42,116,12,38,47,56,45,1263,10,14,351,67,83,47,116,91,60,49,34,595,113,68,328,53,37,26,573,17,76,48,71,46,45,158,42,44,42,73
"COG0420",0,2,12,2,82,44,5,28,53,2,29,8,66,5,14,11,32,0,4,2,16,5,9,17,1,2,0,33,11,42,4,1,27,30,19,21,1,39,1,2,15,84,35,9,41,27,7,6,31,4,17,1,35,3,6,10,0,13,15,26
"COG0421",16,9,22,12,12,23,28,30,30,9,28,12,13,15,14,15,15,28,5,3,15,11,31,16,2,15,17,24,15,5,13,7,22,19,22,28,7,7,7,12,28,12,25,6,31,22,0,31,28,2,29,17,25,17,15,10,16,15,14,38
"COG0422",32,10,32,24,15,37,50,18,33,20,39,20,23,19,25,19,24,43,19,34,26,22,40,49,2,17,44,27,26,6,37,5,33,47,14,43,19,59,20,15,37,26,60,15,35,37,10,59,28,8,35,38,42,21,29,40,24,27,27,41
"COG0423",58,106,55,48,9,45,46,52,65,63,45,67,13,67,70,60,32,41,70,45,29,46,42,50,43,64,49,55,56,14,58,46,7,76,8,53,79,73,45,29,38,8,1,61,2,71,74,56,7,41,67,75,49,56,53,45,42,70,34,64
"COG0424",35,42,48,55,10,29,37,37,30,40,33,33,12,30,37,32,32,51,40,41,39,42,33,44,46,40,47,36,46,12,59,54,30,26,31,19,45,30,47,57,26,27,54,40,23,35,47,49,14,54,51,41,26,46,31,34,30,34,32,34
"COG0425",1,1,6,8,6,8,4,3,7,3,8,4,2,3,11,1,1,7,4,3,2,3,7,9,5,4,8,13,14,3,5,4,3,8,7,13,1,16,4,5,8,4,17,2,14,14,3,6,6,6,9,2,12,6,3,4,5,3,12,13
"COG0426",42,4,45,17,5,3,79,34,3,38,4,23,3,14,6,33,71,70,22,17,81,14,67,35,0,30,46,12,15,5,38,0,0,0,2,1,25,1,24,14,3,3,3,0,0,2,2,87,4,0,6,25,8,43,62,43,13,12,9,4
"COG0427",2,3,5,5,14,4,1,9,23,2,17,5,12,1,4,5,2,0,1,4,2,1,1,14,8,0,0,5,10,2,2,0,6,5,43,6,4,9,1,1,12,20,5,0,36,4,2,2,25,2,2,2,7,2,6,10,5,1,3,14
"COG0428",11,11,26,15,2,23,7,8,23,21,5,4,5,16,13,5,3,4,15,3,8,6,12,12,12,16,6,12,15,8,10,23,11,2,7,5,22,6,3,9,13,5,40,10,13,4,15,7,7,15,17,17,10,22,14,11,11,14,10,9
"COG0429",16,5,25,14,3,5,27,15,11,13,20,8,12,11,5,5,15,19,10,6,19,7,22,15,10,8,24,11,11,2,19,11,5,10,9,7,6,4,8,14,15,14,6,1,16,7,3,22,15,5,9,16,9,13,15,11,3,7,6,15
"COG0430",0,0,2,0,4,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,1,0,0,0,5,0,0,1,3,0,5,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,3,5,2,0
"COG0431",14,16,21,6,30,15,18,22,15,25,36,14,12,14,15,22,20,13,9,4,18,6,15,34,13,17,8,23,4,10,17,12,13,18,19,18,19,26,6,12,29,9,32,6,18,11,15,23,18,15,14,11,20,19,16,17,1,22,4,32
"COG0432",18,22,18,23,8,13,30,21,30,28,16,16,4,24,31,22,22,34,20,25,24,29,25,24,7,21,18,19,45,15,32,5,9,28,5,19,20,9,25,17,16,6,10,18,4,22,28,27,5,14,28,25,22,27,21,19,38,20,36,27
"COG0433",1,6,22,1,19,48,2,19,62,6,34,4,16,9,26,3,9,5,8,6,1,12,4,42,2,8,4,59,29,24,0,1,30,39,36,22,15,40,5,1,62,18,10,3,34,23,8,7,17,15,17,7,47,2,8,10,22,15,15,26
"COG0434",5,8,0,3,0,3,2,1,0,5,3,6,3,7,6,7,3,8,4,4,6,5,2,1,3,5,2,7,0,5,3,3,2,6,4,7,5,2,4,2,4,2,0,16,0,6,18,0,1,2,7,5,3,4,5,6,2,6,3,4
"COG0435",21,7,20,16,13,7,23,13,9,18,23,10,9,11,12,13,24,20,13,18,22,16,31,13,24,10,14,8,1,4,16,12,15,4,21,7,15,7,10,24,18,6,39,1,8,5,8,33,11,32,11,17,6,15,19,21,5,9,3,12
"COG0436",247,229,235,208,86,270,200,246,168,214,199,264,69,261,265,253,234,244,237,292,265,267,230,202,255,259,208,225,285,85,217,198,143,270,164,259,221,251,204,262,186,73,126,232,97,272,278,220,74,210,268,243,266,264,280,213,258,295,250,243
"COG0437",29,24,28,34,6,43,29,41,23,38,32,28,11,47,35,13,22,33,32,21,24,20,28,22,52,44,26,19,91,4,22,54,42,38,27,47,45,35,21,21,31,10,39,25,39,47,28,16,14,36,48,35,32,28,36,30,67,31,66,30
"COG0438",541,481,427,425,930,392,390,443,585,474,396,422,707,426,450,512,458,419,400,374,442,462,470,367,287,413,403,497,488,800,434,356,459,348,396,361,468,414,452,459,371,1027,398,570,396,356,542,466,540,360,393,439,362,492,485,325,405,341,438,432
"COG0439",121,110,133,126,44,137,153,109,77,119,110,130,57,130,130,102,132,139,120,112,114,134,115,142,89,123,97,111,100,45,152,98,53,114,113,148,116,133,124,111,105,62,123,156,56,147,129,140,99,117,132,145,144,141,114,121,90,136,117,105
"COG0440",34,45,28,34,9,30,29,18,19,34,22,30,10,29,29,26,41,39,29,28,36,42,51,26,20,39,32,30,32,8,32,26,10,28,19,36,25,36,51,37,24,6,13,43,8,32,38,27,8,28,32,33,26,41,31,28,34,31,31,28
"COG0441",172,150,142,138,30,128,149,127,118,154,107,174,56,175,140,153,143,137,161,132,121,138,163,134,114,150,158,139,117,72,146,139,50,113,62,124,152,136,166,134,105,38,74,175,38,133,157,143,45,119,140,169,139,168,167,125,140,160,102,136
"COG0442",111,142,101,118,31,108,118,103,91,113,83,112,39,100,101,103,108,125,106,90,104,90,101,97,103,114,99,91,117,40,44,40,14,35,16,30,40,49,50,24,23,12,14,33,14,33,34,38,13,34,38,39,37,41,38,22,48,38,40,30
"COG0443",231,206,227,192,93,154,241,168,172,235,127,244,93,232,201,181,228,237,208,180,211,183,277,174,176,204,217,153,147,65,202,210,95,156,94,162,209,201,245,181,127,89,82,304,88,185,175,247,78,187,208,238,186,239,275,225,144,200,151,168
"COG0444",22,21,21,21,8,95,31,53,28,22,64,43,13,45,55,35,33,21,24,37,54,40,18,40,27,33,23,76,54,10,13,15,56,78,45,81,37,81,23,33,79,5,47,29,2,118,27,20,12,19,51,19,97,33,35,31,73,33,75,72
"COG0445",124,175,107,163,40,81,160,100,94,131,66,120,33,136,110,117,126,139,128,123,125,119,128,98,126,149,126,62,121,46,160,133,32,81,64,96,141,66,161,115,63,48,45,145,34,85,149,161,38,122,121,137,71,151,124,123,97,121,113,101
"COG0446",214,183,187,209,63,212,169,142,121,156,190,203,68,222,195,188,201,170,189,247,191,220,164,187,248,221,212,197,298,61,153,266,129,240,147,264,183,210,222,227,206,85,167,195,124,249,172,157,132,266,247,187,266,196,163,222,303,223,301,161
"COG0447",15,6,21,16,0,14,21,17,21,13,7,13,2,9,5,13,16,19,9,8,12,6,13,23,15,17,14,19,46,4,16,10,1,9,2,14,6,13,8,8,12,2,17,0,1,12,4,30,1,7,15,13,16,10,25,12,31,11,38,15
"COG0448",25,2,24,10,2,13,45,33,18,17,17,8,3,9,5,9,19,31,10,5,22,7,39,22,2,10,17,20,16,3,13,8,0,10,4,7,9,5,10,9,29,8,2,0,2,10,0,36,5,8,14,13,7,10,14,13,14,13,18,7
"COG0449",117,143,109,148,128,116,120,92,123,115,102,120,129,109,124,119,126,147,100,120,125,128,128,132,86,127,161,105,115,95,132,99,50,163,64,132,123,158,135,123,99,51,72,131,84,99,153,145,62,121,121,121,117,128,121,129,122,129,124,120
"COG0450",28,11,21,14,19,31,26,23,21,21,28,21,25,18,23,30,12,25,13,15,17,12,31,26,15,19,19,34,16,25,23,28,32,17,30,18,21,19,22,17,36,28,69,16,29,23,16,24,29,23,24,21,36,25,32,23,26,19,19,34
"COG0451",566,414,418,453,1258,390,545,419,573,480,282,402,1760,454,496,755,602,475,550,613,706,572,497,483,355,463,455,489,556,2824,536,425,596,435,344,374,547,447,615,420,311,1679,175,509,709,413,473,598,1345,364,434,432,444,600,599,383,535,340,472,482
"COG0452",97,90,88,90,32,51,75,88,44,81,55,90,23,97,80,60,91,89,79,90,85,98,92,61,67,74,91,67,68,25,77,66,24,89,40,64,69,75,76,87,52,27,48,110,33,75,85,95,26,85,82,96,73,103,83,69,57,78,66,86
"COG0454",30,22,19,32,17,19,19,26,33,33,27,31,19,28,20,17,30,21,31,19,20,16,24,32,35,32,29,22,19,11,79,68,165,68,124,69,70,67,67,68,125,71,192,57,62,41,56,98,46,66,82,68,68,95,63,71,59,78,66,61
"COG0455",4,2,6,6,6,19,8,14,24,4,21,6,10,3,10,3,4,8,3,13,12,10,3,12,8,4,6,8,18,4,10,4,19,9,21,18,3,9,3,13,19,7,1,3,9,18,5,4,13,6,12,8,14,6,9,16,9,5,15,11
"COG0456",14,27,28,24,20,27,17,31,26,24,34,19,23,19,18,28,29,18,18,15,21,19,30,27,21,21,19,21,24,7,16,12,44,30,29,36,14,33,11,23,28,14,46,23,31,39,17,17,23,12,33,26,36,18,16,16,23,25,23,38
"COG0457",432,404,566,382,196,482,371,487,444,414,434,380,284,383,474,369,377,370,389,317,305,325,455,447,459,450,377,412,555,133,394,585,566,483,446,570,404,425,400,361,402,150,149,330,114,551,391,387,192,420,465,338,572,451,467,334,555,426,594,534
"COG0458",265,262,232,224,71,210,246,218,174,231,147,270,80,235,261,227,210,235,248,244,233,217,234,194,175,234,222,194,200,95,245,176,82,173,95,223,235,236,277,244,153,114,109,249,88,201,281,256,83,205,254,250,223,253,209,204,214,266,192,222
"COG0459",183,150,260,136,500,155,208,161,196,177,112,218,517,204,176,214,194,169,154,160,238,150,221,159,126,177,161,156,165,653,160,144,300,182,111,178,226,241,156,150,94,928,84,154,680,189,173,227,579,186,169,179,193,194,179,224,158,209,143,154
"COG0460",75,78,74,90,21,76,80,61,77,71,61,85,54,83,70,65,62,89,70,101,66,84,80,72,62,73,87,77,57,25,85,110,41,108,62,74,69,103,87,73,68,37,40,98,31,81,79,94,23,69,82,75,67,88,93,76,78,76,70,76
"COG0461",48,58,40,50,77,40,48,36,38,46,31,37,176,54,48,125,38,54,59,42,34,40,60,46,39,54,48,39,35,25,36,54,14,42,26,48,81,56,54,48,32,52,24,48,50,51,41,68,132,40,41,52,45,64,45,41,46,41,39,36
"COG0462",83,80,81,92,39,73,85,64,63,80,43,76,20,87,79,71,72,90,82,75,93,67,90,69,86,78,82,79,56,48,96,83,38,68,62,70,75,93,78,71,55,25,26,91,36,76,80,88,29,71,74,72,64,82,95,65,77,71,76,68
"COG0463",363,350,290,316,504,363,306,362,519,345,307,295,529,291,347,357,366,352,333,305,308,318,354,383,285,296,320,405,528,648,371,350,317,368,292,341,318,390,337,332,309,514,190,381,246,413,373,360,368,286,343,287,384,366,369,262,453,284,414,362
"COG0464",42,16,110,14,24,107,45,54,125,61,61,53,24,58,83,55,67,41,36,20,58,30,134,76,32,57,26,100,37,30,27,45,7,129,12,105,47,189,14,20,67,27,22,42,25,111,25,33,41,58,83,36,103,40,41,40,40,126,27,90
"COG0465",189,173,186,175,45,102,273,170,96,204,114,183,51,171,159,194,209,252,167,168,219,172,237,159,140,196,186,116,119,60,219,130,56,120,74,110,160,107,206,171,91,79,71,255,84,111,178,214,39,127,118,189,111,177,214,196,134,155,130,97
"COG0466",114,175,114,153,74,97,107,109,82,126,85,121,61,139,112,107,103,135,132,150,110,143,119,104,140,139,135,106,149,46,164,158,77,119,96,127,105,114,168,174,108,83,183,282,75,125,173,109,61,143,130,132,122,131,126,94,153,126,161,114
"COG0467",7,0,12,4,0,0,9,5,3,4,2,3,0,4,2,5,8,11,11,2,8,0,11,5,0,4,9,3,2,4,29,0,0,1,2,3,17,3,7,6,5,3,1,1,20,2,5,43,2,6,6,26,4,15,29,19,3,6,6,2
"COG0468",147,104,88,105,871,88,162,79,237,121,81,114,615,105,129,227,198,126,105,188,276,176,106,144,82,99,116,78,88,1139,35,24,99,34,25,28,48,35,50,28,19,214,17,41,139,33,38,37,221,23,32,38,28,43,35,67,33,32,21,36
"COG0469",79,68,67,62,17,56,97,85,47,101,51,60,24,66,59,81,72,94,86,64,53,66,63,62,95,78,63,69,57,23,67,79,43,55,46,53,61,42,54,76,51,26,67,57,25,58,73,78,31,85,53,77,39,70,68,75,39,74,61,57
"COG0470",138,78,90,89,358,87,135,75,139,100,54,107,493,106,75,257,183,92,84,189,276,188,107,116,80,99,122,102,54,1156,27,28,77,42,26,33,62,40,50,42,15,227,17,54,120,28,37,38,191,23,40,30,19,37,33,54,19,33,24,23
"COG0471",94,101,77,81,43,126,92,73,145,109,107,87,51,78,99,97,89,89,79,85,71,74,80,95,80,81,92,107,144,23,83,48,87,103,137,76,96,74,64,60,103,48,150,51,79,86,74,119,41,78,90,81,84,107,96,77,109,90,124,88
"COG0472",126,109,85,119,28,59,121,87,87,111,79,115,47,130,107,98,103,114,124,98,97,103,121,94,107,103,119,93,110,34,144,116,56,105,75,104,101,113,141,144,71,37,33,136,18,98,122,111,42,115,122,123,112,100,121,71,114,109,123,100
"COG0473",114,103,99,125,24,106,97,99,90,93,81,129,27,106,102,98,91,133,89,130,104,104,103,121,78,120,107,111,96,35,115,82,65,121,61,102,85,137,128,138,91,42,114,126,16,109,103,113,29,100,102,101,105,103,98,105,88,98,67,112
"COG0474",6,6,63,3,10,26,10,12,45,11,33,17,8,4,9,14,16,3,10,3,23,10,30,20,16,14,6,10,41,18,4,23,36,20,54,21,13,18,3,3,24,12,43,2,49,22,6,7,10,15,19,7,26,7,11,8,25,37,25,6
"COG0475",41,20,31,25,33,69,54,52,84,36,66,30,32,41,53,31,49,47,24,24,55,33,52,44,29,32,28,74,48,13,40,22,73,53,80,59,34,80,29,32,84,34,16,50,38,55,42,52,42,9,64,31,59,36,44,53,50,31,36,61
"COG0476",52,49,70,37,89,56,45,77,75,61,35,69,44,75,47,58,71,52,52,45,66,54,74,52,50,39,60,69,60,28,55,46,31,64,34,54,44,74,47,46,54,26,25,47,77,80,59,42,25,34,63,45,58,56,55,46,73,68,69,62
"COG0477",490,456,462,467,266,631,461,762,319,369,588,603,291,490,592,510,449,444,477,453,443,455,463,478,431,482,515,563,418,166,416,413,499,448,576,560,461,368,455,531,701,282,558,387,683,642,460,350,253,444,429,425,636,462,497,491,454,584,482,715
"COG0478",0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0479",58,89,54,76,11,57,51,51,31,68,46,65,21,61,98,63,54,58,59,57,48,75,52,56,52,53,58,56,39,37,72,52,26,57,33,50,78,60,73,65,35,35,51,77,20,50,70,55,40,67,58,58,70,49,61,61,50,67,51,73
"COG0480",139,175,157,151,47,189,173,157,189,176,156,175,66,165,156,188,137,182,174,162,156,145,151,167,160,171,169,163,198,50,173,155,76,190,74,184,160,168,157,141,144,63,53,191,30,226,143,166,56,147,181,151,178,157,191,196,216,185,224,185
"COG0481",146,137,101,155,36,81,153,113,68,145,79,124,38,124,120,115,112,177,138,122,122,131,108,107,140,157,149,99,105,38,181,126,41,77,63,79,127,98,165,139,82,52,70,119,43,104,155,146,37,107,108,141,105,142,139,127,118,131,89,117
"COG0482",83,90,66,89,23,76,88,67,57,75,68,79,27,77,75,79,75,87,90,69,91,72,66,82,54,66,85,67,92,25,91,92,29,95,47,74,79,105,83,84,48,25,43,93,19,67,90,85,21,69,89,85,86,79,87,71,88,57,81,65
"COG0483",96,124,74,117,21,77,102,90,80,86,59,89,31,79,109,94,113,126,104,101,88,88,99,89,63,110,111,111,99,20,118,56,60,91,53,105,93,82,119,128,84,23,59,111,38,82,77,105,27,56,109,95,104,102,103,69,102,87,104,80
"COG0484",130,87,145,96,40,126,99,79,76,107,83,122,44,107,108,117,94,103,108,91,100,85,117,92,62,126,101,101,97,41,106,78,29,111,49,111,93,137,102,72,64,64,35,168,23,129,106,122,42,82,125,127,115,119,102,110,77,152,89,136
"COG0486",101,113,68,104,20,42,91,68,49,75,54,99,19,73,78,61,106,101,85,108,75,90,93,65,61,78,78,53,82,24,122,102,25,73,46,61,90,58,111,88,48,38,60,81,39,63,111,92,26,102,85,105,70,113,102,79,75,64,94,69
"COG0488",70,64,169,110,51,146,77,149,90,119,180,108,93,134,93,105,132,94,82,98,119,118,136,121,279,136,127,128,88,22,33,85,48,33,77,46,44,29,14,34,53,30,69,21,47,37,17,29,30,78,27,30,52,28,38,55,28,52,36,41
"COG0489",89,87,106,94,35,107,99,84,73,96,91,101,42,83,76,101,75,96,77,66,66,94,76,70,75,84,67,118,66,28,84,86,81,111,94,93,81,103,95,89,97,51,56,111,86,76,92,89,51,81,73,90,80,103,88,101,76,107,69,92
"COG0490",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",161,176,202,169,83,217,151,205,131,178,212,180,94,170,183,145,162,169,185,182,167,195,145,158,190,196,163,167,152,66,148,191,127,179,170,202,176,164,175,166,200,80,116,164,104,195,196,155,110,224,174,187,215,170,148,180,150,192,157,170
"COG0492",156,170,145,162,28,95,138,116,79,164,61,158,35,142,138,128,127,168,162,141,107,115,132,106,93,153,155,126,65,51,168,101,59,102,60,103,127,159,156,139,67,57,46,144,29,112,163,159,57,85,115,139,113,127,147,119,88,144,82,96
"COG0493",103,112,62,98,21,89,106,64,98,66,69,131,22,140,97,80,91,104,96,122,94,125,85,99,102,118,113,87,240,41,106,103,67,120,58,113,69,85,129,119,94,35,98,108,27,115,108,76,37,107,132,85,107,108,101,105,203,135,220,79
"COG0494",104,105,93,105,68,123,93,135,101,89,109,105,74,110,103,112,82,84,100,81,84,94,93,85,104,89,104,124,87,40,93,119,78,135,121,113,86,134,91,109,129,72,123,95,96,130,97,74,66,115,117,92,136,111,101,92,83,118,101,123
"COG0495",213,208,185,226,47,167,203,178,154,226,103,218,64,222,206,158,179,190,182,188,173,184,212,194,197,193,193,184,141,62,216,231,69,190,76,184,184,218,209,197,122,55,79,191,44,200,251,170,42,173,196,198,184,235,189,137,172,221,149,163
"COG0496",33,27,37,28,9,29,41,20,13,39,32,38,8,34,28,21,25,24,39,27,30,26,39,24,28,29,37,15,28,5,23,26,17,36,16,21,29,22,24,21,23,9,23,10,15,24,21,41,10,39,23,43,23,21,22,26,24,22,22,32
"COG0497",38,30,35,43,14,44,49,62,30,40,50,27,21,40,33,38,57,50,41,45,57,29,67,37,71,44,39,45,53,9,43,69,47,53,39,40,35,39,24,65,31,20,35,33,33,43,20,58,24,67,42,44,38,52,42,44,53,41,49,37
"COG0498",102,122,80,102,25,134,101,112,82,102,78,98,29,84,115,102,92,87,116,111,102,135,83,106,85,92,104,117,108,24,110,88,22,134,44,154,82,154,104,94,80,40,43,120,30,159,97,99,22,79,125,101,140,98,95,86,129,114,123,115
"COG0499",112,115,102,99,19,114,99,82,93,115,54,109,37,95,98,103,74,121,118,100,96,107,99,90,72,99,117,96,99,47,105,82,29,127,39,93,107,104,125,88,68,27,5,87,30,108,133,107,25,87,114,105,105,113,118,120,87,122,77,88
"COG0500",115,94,139,100,128,105,81,125,126,84,108,103,112,102,120,110,122,85,120,108,98,110,100,86,104,80,103,116,133,142,299,366,364,405,337,362,289,372,322,342,303,384,334,409,288,426,327,266,307,256,361,261,448,340,320,206,449,304,461,325
"COG0501",71,84,44,48,24,50,42,50,54,57,69,59,37,44,61,58,57,46,76,55,54,53,31,57,36,57,57,43,61,35,81,43,44,43,99,64,55,47,75,66,49,44,64,96,29,53,81,49,43,46,70,56,52,71,57,63,66,50,74,53
