"","X102_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_MES_0d2.3","X142_MES_0d2.3","X25_DCM_0.0d2","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X152_MES_0d2.3","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X70_MES_0.0d2","X36_DCM_0d2.1d6","X145_MES_0d2.3","X112_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.3","X142_SUR_0d2.3","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X133_MES_0d2.3","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X122_MES_0d2.0d45","X94_SUR_0d2.3","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X65_SUR_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8"
"COG0548",56,58,58,74,71,27,56,69,53,65,30,55,66,65,58,60,59,45,30,49,62,55,59,46,54,50,57,20,48,64,52,56,47,31,57,60,64,68,53,45,63,62,40,51,50,55,72,47,58,48,51,49,68,57,75,73,52,48,38,37
"COG0549",15,1,5,19,16,3,6,3,15,4,8,2,4,6,4,5,3,3,7,19,15,6,3,2,4,7,9,1,1,5,25,7,13,12,1,14,5,16,9,14,8,1,9,4,5,22,6,6,23,2,9,8,2,7,4,6,5,4,5,4
"COG0550",132,229,164,134,109,80,230,220,237,183,67,189,178,203,230,168,170,195,198,167,145,213,173,103,180,184,205,61,91,204,122,115,135,179,213,187,166,134,183,157,182,212,197,122,190,133,198,189,97,190,192,206,196,229,168,179,198,220,92,181
"COG0551",11,22,23,28,19,32,21,25,23,10,6,20,8,24,11,15,31,10,16,25,28,20,21,90,33,16,17,22,56,13,22,16,18,22,23,14,26,7,25,24,23,18,16,60,11,12,10,15,12,24,16,13,17,18,15,16,26,13,57,17
"COG0552",74,53,62,51,76,33,77,62,79,64,26,70,57,80,62,68,58,66,75,69,82,61,88,30,51,71,54,30,40,71,64,67,70,74,62,75,55,67,61,55,66,60,67,41,72,64,51,56,85,61,75,65,61,66,79,63,82,62,30,71
"COG0553",85,55,103,67,62,1174,75,35,34,95,2337,48,31,38,41,145,131,33,70,73,43,63,34,134,55,53,60,2142,217,96,46,50,42,39,50,123,90,50,61,57,63,50,50,593,149,65,73,69,109,46,66,85,24,143,134,64,71,80,773,44
"COG0554",64,103,44,59,74,42,52,39,74,76,41,36,69,64,60,70,65,69,55,71,80,88,71,51,99,50,88,28,42,75,88,69,62,78,75,71,72,77,73,83,60,80,80,51,83,57,99,61,45,64,77,88,63,54,38,83,64,60,41,53
"COG0555",5,0,3,3,3,8,2,0,0,2,6,0,2,0,1,0,6,1,0,2,2,0,0,0,2,0,0,2,8,1,2,2,3,1,0,3,1,2,1,5,1,0,2,3,1,4,0,2,2,2,1,0,0,3,2,0,2,0,3,0
"COG0556",99,225,121,115,87,50,217,172,194,150,49,178,180,147,191,161,126,151,172,150,101,183,176,59,151,189,180,51,69,146,101,93,101,155,173,183,162,104,154,115,163,171,167,73,178,116,188,175,107,155,172,188,164,143,165,179,179,175,46,157
"COG0557",67,108,162,60,58,68,87,99,63,115,55,118,65,83,122,104,115,79,37,32,55,72,85,68,93,128,41,41,84,109,69,56,43,67,45,68,71,63,43,73,75,110,70,114,77,66,102,67,46,66,78,116,80,93,112,36,102,63,40,112
"COG0558",61,58,44,82,48,22,56,47,59,59,24,44,51,59,65,43,50,53,56,58,61,63,59,26,54,47,68,18,19,40,84,61,75,56,51,55,35,52,64,69,58,56,54,21,50,54,44,64,68,56,47,50,49,46,45,46,56,56,19,49
"COG0559",105,103,58,120,118,55,105,100,91,118,102,121,115,103,125,111,85,95,103,80,121,117,106,37,100,97,102,27,190,110,99,106,109,97,135,90,108,124,89,130,92,151,132,58,119,121,107,84,102,106,98,91,119,117,77,74,97,102,73,82
"COG0560",37,24,22,35,39,51,17,15,27,22,37,27,28,34,26,34,52,25,19,41,46,35,31,30,21,25,27,19,48,34,41,33,36,43,32,51,31,31,37,42,25,19,17,67,26,50,23,37,50,27,30,20,27,22,34,32,25,27,47,41
"COG0561",8,3,13,6,15,22,11,1,5,14,13,7,6,8,13,19,13,4,23,18,11,9,3,8,6,11,1,61,12,7,21,22,26,19,10,24,30,19,20,9,28,15,19,55,48,21,24,29,24,10,18,57,2,50,32,18,20,20,40,19
"COG0562",0,5,3,3,2,2,5,5,1,8,3,2,4,8,8,11,3,6,6,1,1,4,5,4,2,9,5,22,2,4,3,3,0,2,7,6,6,3,2,2,5,8,7,7,6,2,5,9,3,11,5,16,12,7,7,4,7,6,6,3
"COG0563",34,53,36,32,24,29,48,43,49,41,21,31,61,49,46,41,49,45,49,42,32,49,40,36,48,56,57,29,21,46,38,28,38,29,57,43,40,48,29,44,58,43,49,44,37,37,36,36,30,50,40,48,45,40,48,47,36,46,13,30
"COG0564",92,145,106,85,73,83,135,121,151,108,72,148,136,137,149,129,142,133,101,88,102,125,114,96,135,125,114,59,97,147,79,66,87,98,141,124,97,73,123,101,102,115,123,98,137,82,128,123,84,127,131,149,152,120,115,108,102,114,80,130
"COG0565",29,20,34,25,20,17,40,49,35,35,25,47,45,41,43,36,32,39,34,36,17,28,36,24,41,31,51,14,33,53,26,20,17,24,62,42,23,21,41,25,45,48,42,21,34,14,38,39,17,36,43,53,38,37,46,38,34,48,14,34
"COG0566",57,68,104,73,60,41,114,99,77,106,56,124,118,83,105,85,82,78,77,69,53,121,92,36,100,119,76,47,34,54,67,48,48,88,97,75,69,44,89,69,82,118,93,66,94,66,112,95,61,87,112,110,88,89,106,67,98,102,48,102
"COG0567",94,159,82,81,73,78,144,111,194,116,87,120,143,188,158,136,176,136,105,69,68,208,204,66,182,117,135,56,82,149,75,72,70,150,227,170,127,71,147,93,113,145,150,66,104,73,100,146,97,206,148,115,174,172,118,144,149,180,55,136
"COG0568",123,232,251,127,99,177,238,252,199,247,159,222,221,205,220,221,189,203,182,166,118,192,207,100,227,234,189,120,125,221,107,129,124,183,219,179,220,140,185,150,190,236,233,147,233,117,247,208,96,232,157,204,229,206,218,170,201,191,127,175
"COG0569",63,95,77,67,90,39,86,97,93,69,31,82,97,89,84,59,63,71,106,70,68,128,90,49,101,64,89,33,56,92,78,82,70,82,88,93,49,79,102,88,87,79,81,48,64,72,59,93,62,98,82,73,94,82,82,92,79,78,40,81
"COG0571",35,63,39,28,33,16,38,36,45,46,24,49,46,44,32,45,67,42,52,27,40,52,45,16,47,41,55,9,17,37,19,26,32,33,64,53,30,25,45,30,35,38,55,25,51,29,34,39,27,51,57,38,63,40,48,31,43,61,6,40
"COG0572",12,15,10,14,19,13,21,4,7,8,10,18,14,7,24,17,12,19,9,9,16,12,6,14,10,21,6,13,1,10,18,22,9,9,10,8,9,29,10,13,12,19,19,7,10,17,13,6,15,2,14,19,10,11,11,6,10,16,4,18
"COG0573",1,64,44,10,11,26,44,45,20,82,32,63,30,15,59,44,22,94,27,32,15,8,91,6,25,56,67,16,49,10,9,4,5,8,102,43,71,3,12,8,19,63,109,8,23,4,89,87,4,13,63,65,27,65,23,8,19,37,3,17
"COG0574",228,151,86,179,171,82,117,128,146,89,60,75,140,139,129,136,119,143,191,165,213,189,87,60,126,102,187,31,77,149,185,170,202,189,170,178,107,199,203,228,147,133,145,100,117,180,116,144,226,147,145,123,112,112,126,204,127,172,65,112
"COG0575",36,49,45,35,34,13,43,38,47,42,20,43,43,44,39,38,29,59,53,41,31,36,44,22,47,41,47,21,28,42,29,30,28,33,49,35,23,47,45,33,56,42,41,25,40,35,44,48,36,31,57,45,48,46,44,33,34,51,23,44
"COG0576",39,42,41,29,35,19,32,46,48,42,20,47,42,51,43,43,41,57,53,62,29,48,38,19,58,53,43,16,24,44,47,29,39,57,54,47,37,42,57,47,48,43,44,16,35,35,48,43,36,45,59,53,44,50,52,54,41,63,17,42
"COG0577",80,74,134,109,143,151,106,113,103,91,78,130,114,118,113,96,108,119,106,123,89,146,85,126,105,120,113,131,70,80,96,123,85,105,80,110,107,82,116,112,105,102,124,121,90,83,118,130,68,105,127,145,81,92,104,98,144,98,69,114
"COG0578",26,85,33,21,40,58,21,16,29,46,48,37,18,31,30,51,52,36,34,27,26,30,41,30,47,24,19,26,64,33,29,33,30,32,28,22,30,43,22,30,32,31,24,56,35,38,98,36,29,40,31,69,13,30,35,37,27,25,40,25
"COG0579",56,28,71,39,53,16,52,42,20,61,15,70,46,33,49,44,35,39,43,46,55,34,27,22,29,80,30,19,30,17,57,54,56,38,27,22,27,55,25,33,42,55,36,38,37,49,75,23,55,29,30,88,45,53,48,46,39,31,21,28
"COG0580",34,65,16,33,21,4,21,15,29,27,7,23,39,12,18,12,16,47,19,30,28,30,41,14,27,14,39,8,7,19,21,38,30,39,20,32,23,24,23,16,22,23,44,5,15,30,7,27,54,33,38,6,38,21,22,34,29,26,14,23
"COG0581",7,46,43,3,13,32,33,29,12,80,39,49,20,20,44,22,31,87,15,31,10,8,69,35,10,60,74,17,40,24,2,15,5,17,70,39,61,12,5,3,21,72,110,27,24,6,79,88,16,14,65,82,25,58,16,11,11,45,41,27
"COG0582",114,137,166,123,159,550,86,123,65,161,824,137,86,130,102,91,97,88,80,91,141,57,110,380,84,133,61,740,281,116,143,157,116,75,83,47,191,125,97,259,109,94,101,352,142,146,147,106,109,133,79,124,101,141,86,63,95,71,472,88
"COG0583",144,85,147,127,241,540,97,103,66,121,422,162,71,93,123,113,244,83,77,94,135,68,147,880,83,180,54,303,707,127,97,138,103,128,85,98,229,102,135,109,208,101,83,677,100,145,87,177,162,173,88,86,107,164,114,71,160,73,721,167
"COG0584",52,47,28,60,65,55,45,39,60,40,42,27,45,46,41,34,45,44,53,66,68,64,40,53,53,34,53,21,54,45,55,68,66,43,51,50,36,71,64,54,53,47,40,46,35,58,33,53,39,41,43,34,35,38,31,53,48,52,37,52
"COG0585",38,3,6,32,23,11,9,1,7,5,5,4,7,7,10,3,6,12,14,23,24,3,1,29,4,8,18,5,13,6,27,30,25,21,4,17,20,22,5,13,6,2,8,28,9,28,9,13,46,2,16,3,4,3,13,22,16,10,28,9
"COG0586",14,15,27,12,16,3,8,32,6,16,19,18,9,9,9,6,11,13,9,12,12,1,14,8,10,13,12,17,18,5,20,24,14,14,9,11,5,14,6,1,10,7,10,19,13,23,18,15,23,9,9,14,8,12,16,10,8,9,16,7
"COG0587",214,267,229,189,213,274,247,283,272,269,298,214,266,300,263,272,259,231,280,269,205,305,269,157,289,253,293,419,173,278,222,224,223,260,288,250,277,218,330,256,283,293,268,319,273,196,287,264,156,271,251,256,273,277,216,237,280,280,299,257
"COG0588",22,35,19,27,29,7,45,36,65,36,12,20,49,35,33,34,17,34,44,40,25,44,51,12,35,27,54,8,6,46,20,25,19,42,65,52,26,36,55,26,52,36,34,11,44,21,16,37,29,61,40,28,53,32,37,52,37,52,5,40
"COG0589",52,10,52,20,57,56,14,14,17,23,61,23,11,21,18,19,19,20,13,35,40,13,28,77,13,17,27,29,68,27,46,68,48,47,7,37,32,26,13,44,23,17,30,43,45,58,16,29,57,22,33,6,17,20,35,59,21,21,62,35
"COG0590",27,20,33,34,36,17,33,28,37,31,24,32,43,36,32,35,27,36,28,34,23,34,37,12,47,27,30,14,25,27,33,37,26,34,29,40,32,27,36,33,25,34,34,14,35,33,33,25,25,23,34,43,32,26,31,38,40,35,20,24
"COG0591",188,95,119,172,221,158,87,51,151,89,97,69,123,110,46,91,117,102,123,196,182,128,63,303,80,58,152,97,200,95,184,212,199,233,63,127,137,207,170,199,167,61,136,162,90,211,49,111,166,81,127,59,54,90,102,174,119,121,209,147
"COG0592",84,114,83,90,71,25,98,102,120,75,27,98,99,89,106,84,120,67,115,101,84,102,86,41,107,96,108,60,46,103,87,74,84,68,125,98,92,79,97,94,101,88,89,41,107,94,95,108,84,100,116,96,90,95,107,115,72,130,46,100
"COG0593",107,182,112,86,91,64,133,162,162,124,73,136,160,154,146,119,117,113,91,123,117,170,141,53,152,118,143,45,73,149,34,36,30,30,50,40,28,39,54,38,51,50,46,14,49,21,43,42,40,57,47,37,65,44,38,41,37,55,16,28
"COG0594",7,2,1,6,7,8,2,6,5,4,4,5,1,7,3,6,9,2,2,5,5,4,5,16,8,4,1,1,11,2,6,8,3,6,4,2,4,4,5,5,12,4,6,16,5,10,2,4,2,11,10,3,3,4,10,4,3,3,8,4
"COG0595",16,22,22,14,10,9,39,32,14,25,7,40,36,28,32,30,17,37,16,18,20,24,30,8,28,31,32,12,5,27,40,41,43,58,102,46,99,47,72,57,76,90,80,67,80,34,110,77,56,89,67,100,109,91,103,76,65,79,21,69
"COG0596",370,337,334,412,412,286,345,353,383,435,323,369,359,342,331,339,352,295,399,370,369,324,417,255,376,384,375,172,407,326,384,389,406,364,403,370,326,398,357,272,348,369,329,302,319,363,369,353,315,390,366,338,390,326,371,360,354,375,275,370
"COG0597",22,30,21,25,21,22,27,22,32,25,17,31,18,28,52,20,25,29,32,18,17,31,25,15,29,21,26,11,41,27,20,27,20,14,38,19,11,21,21,24,28,28,28,24,21,24,26,21,22,32,21,27,32,20,26,34,25,31,12,28
"COG0598",3,1,9,9,11,34,0,0,1,7,24,1,2,1,1,1,3,2,2,1,7,1,0,19,0,2,0,8,61,2,8,10,1,3,0,5,2,2,2,3,5,0,3,18,1,4,1,6,0,2,2,0,0,4,1,0,2,1,20,2
"COG0599",11,11,10,12,13,11,7,7,2,13,5,12,5,3,7,4,11,6,3,10,12,3,9,14,3,6,3,5,9,3,19,17,14,3,3,6,9,11,9,7,8,9,5,12,2,11,8,11,5,10,11,3,3,6,12,3,4,2,15,6
"COG0600",13,18,9,23,28,24,15,12,16,13,16,16,15,14,11,26,19,26,16,16,23,16,14,14,17,26,15,15,37,23,67,77,84,62,80,51,52,71,52,51,51,54,48,59,41,88,56,54,103,72,51,54,70,58,48,63,43,44,58,55
"COG0601",112,48,97,155,129,81,101,92,74,108,65,113,116,74,89,113,98,95,100,132,141,56,99,43,113,107,95,38,134,101,188,130,149,76,72,96,61,159,91,88,125,106,81,33,77,161,92,68,132,96,107,93,95,80,75,85,75,84,55,86
"COG0602",47,14,40,36,40,25,26,27,19,29,30,23,20,21,36,27,47,23,35,19,34,15,37,13,18,33,22,88,16,19,33,32,38,22,11,25,35,34,13,21,26,20,18,27,23,32,23,27,61,26,22,21,19,25,29,17,27,15,55,23
"COG0603",37,15,30,26,34,21,32,14,13,15,27,33,20,17,27,36,32,24,19,32,27,13,14,16,20,27,28,49,26,13,37,37,34,24,14,20,21,36,19,26,16,22,23,36,22,33,34,19,41,18,17,25,14,28,19,27,23,27,45,21
"COG0604",184,181,90,203,169,200,140,151,156,152,149,143,140,167,145,154,205,142,171,167,235,160,155,162,167,129,197,90,238,179,215,208,190,204,170,204,160,230,191,139,203,163,152,154,153,209,126,151,186,201,191,162,192,140,138,203,149,196,197,138
"COG0605",21,28,20,14,23,24,17,15,9,17,36,21,13,26,18,10,23,21,9,20,19,33,23,28,20,11,11,12,28,13,21,16,19,18,10,28,21,24,17,12,18,24,14,30,13,15,18,11,34,39,17,12,36,18,15,36,29,11,20,24
"COG0606",16,11,18,10,13,41,3,0,1,4,44,8,1,6,6,8,27,7,4,12,12,2,5,35,7,12,0,23,69,4,22,14,10,8,2,5,11,12,1,35,10,2,5,27,8,24,6,8,10,10,5,4,3,4,9,1,9,5,34,8
"COG0607",65,90,72,86,71,71,56,52,66,70,69,58,66,70,60,45,72,62,56,63,69,67,70,96,72,64,48,40,40,61,79,68,59,65,56,60,62,61,56,61,62,65,66,80,55,53,63,69,42,73,75,46,78,50,68,59,87,58,60,82
"COG0608",35,28,16,25,24,13,15,17,14,23,17,11,19,11,9,19,27,10,14,26,20,10,15,16,20,18,21,5,26,14,85,90,79,58,39,80,39,70,46,91,67,47,46,60,57,70,37,45,61,62,51,33,35,37,61,96,31,39,35,37
"COG0609",12,4,56,13,27,42,13,46,28,6,34,15,34,34,5,14,6,6,19,21,26,25,16,33,45,17,15,19,60,6,9,31,16,23,7,8,14,13,40,9,44,10,5,33,18,18,8,8,16,40,12,5,12,25,15,36,42,12,46,38
"COG0610",30,15,45,25,38,69,7,23,8,8,61,13,7,17,13,11,14,11,11,12,14,15,9,108,11,33,8,45,55,9,15,46,19,15,10,8,25,13,17,14,42,14,23,125,14,12,15,41,27,18,13,14,12,17,13,28,30,8,85,19
"COG0611",54,47,54,44,37,19,45,65,53,48,32,60,50,53,49,44,43,42,42,53,36,43,45,30,54,55,47,24,33,45,48,42,43,34,44,50,35,37,31,40,42,51,50,21,50,45,46,53,65,51,51,49,55,47,47,56,50,49,12,39
"COG0612",91,80,182,77,130,76,87,100,70,76,87,129,96,102,68,76,103,83,70,104,106,79,70,235,98,79,64,99,114,79,108,185,110,100,43,100,114,99,109,172,109,100,88,138,82,95,87,105,81,98,100,88,78,75,127,79,121,88,110,115
"COG0613",36,5,26,26,25,7,23,9,8,21,5,22,23,7,28,14,8,13,12,29,28,10,20,26,16,23,19,5,21,11,28,27,22,21,11,10,13,23,16,16,14,25,20,13,22,16,20,18,43,12,19,24,15,19,16,28,20,13,15,15
"COG0614",21,11,50,47,52,36,20,28,28,18,26,18,32,21,22,20,24,23,28,43,49,42,17,25,28,21,27,18,54,15,56,42,44,31,15,39,26,43,33,11,35,11,18,31,25,24,9,20,20,20,24,20,23,29,23,38,24,14,32,28
"COG0615",12,6,12,14,23,12,14,5,11,6,6,6,10,16,10,8,7,12,16,10,13,14,5,12,12,5,18,10,2,6,14,15,16,15,12,14,9,11,11,17,7,6,19,8,10,15,8,11,29,4,12,6,11,11,8,19,9,6,3,8
"COG0616",17,30,32,18,21,16,20,23,30,20,18,27,26,31,22,18,16,20,21,16,25,34,18,22,34,19,16,9,17,26,46,48,42,70,86,67,72,57,85,62,66,77,80,57,58,60,73,75,28,86,63,63,112,65,75,65,67,75,64,58
"COG0617",87,122,154,98,83,46,127,129,136,131,43,133,137,131,142,142,112,132,126,109,81,148,116,75,136,145,119,54,60,134,94,73,97,93,134,123,82,93,121,103,118,127,115,87,137,69,130,114,73,116,142,140,118,141,124,99,137,101,74,119
"COG0618",15,20,15,17,10,8,18,6,25,13,6,10,16,28,14,18,21,30,28,29,20,30,11,13,24,8,16,8,1,18,14,15,15,29,6,21,14,14,30,30,26,11,31,12,16,26,10,23,13,15,28,15,13,15,15,17,23,20,4,31
"COG0619",3,2,24,3,2,1,17,24,1,19,4,30,17,6,19,8,9,15,17,5,2,10,10,1,14,14,2,5,0,7,6,3,1,4,12,5,10,2,11,8,6,16,8,1,15,0,22,10,2,14,12,32,8,23,17,2,12,10,3,6
"COG0620",77,17,32,71,73,16,26,33,33,20,14,26,21,48,39,46,26,42,37,46,87,28,23,35,36,25,29,11,41,30,68,77,71,12,28,25,23,76,43,59,34,29,26,52,36,70,25,22,65,28,32,25,40,25,21,46,29,35,27,22
"COG0621",141,149,169,162,136,96,176,121,167,133,77,194,149,156,144,181,136,202,140,149,152,166,173,74,165,161,179,48,106,152,145,165,151,117,153,173,153,138,188,154,142,166,146,75,164,164,176,142,162,176,152,142,166,145,148,167,149,147,74,141
"COG0622",6,1,1,14,9,3,4,0,7,1,1,1,9,4,1,1,3,3,2,6,7,3,3,3,1,2,8,1,4,5,5,3,7,7,3,3,3,7,3,4,9,9,3,0,3,9,2,0,6,4,3,3,6,2,4,9,2,2,4,3
"COG0623",33,65,56,33,31,43,90,84,56,58,30,65,60,72,63,48,45,65,54,40,41,65,62,4,58,69,67,16,49,62,43,37,46,56,58,60,60,30,46,31,54,59,50,25,43,29,79,74,36,62,63,63,71,51,59,45,54,50,17,56
"COG0624",252,217,99,224,206,121,156,129,173,156,126,143,129,143,153,182,188,165,143,214,239,193,167,157,169,129,186,59,182,214,232,206,223,177,199,198,187,227,183,226,158,169,161,96,159,216,184,185,220,171,172,176,183,146,147,217,151,187,104,161
"COG0625",77,138,142,90,98,152,104,130,83,180,163,141,112,116,139,132,140,98,94,100,91,81,173,145,119,141,85,78,192,136,96,108,75,91,116,110,148,91,99,73,96,147,100,144,104,69,156,90,76,151,115,139,155,131,127,109,121,127,132,129
"COG0626",113,136,130,88,84,91,133,141,116,116,84,173,119,112,143,111,102,124,117,102,86,134,104,16,124,159,106,44,60,101,92,85,95,93,103,105,101,112,96,144,74,132,121,26,105,94,129,104,96,105,116,146,110,115,113,80,145,118,35,110
"COG0627",6,9,11,6,20,32,6,9,11,17,31,13,3,11,2,6,20,7,4,5,23,5,12,26,7,4,6,7,40,7,7,11,9,13,3,17,6,16,6,8,12,2,4,23,8,15,6,10,5,9,14,3,4,8,12,5,6,10,21,19
"COG0628",42,47,75,72,57,80,45,49,38,43,71,64,42,48,49,66,57,45,47,53,69,34,48,72,48,61,39,62,99,42,53,61,52,46,42,50,78,40,47,61,45,57,55,76,64,59,58,49,44,32,60,59,46,53,49,41,55,47,79,68
"COG0629",19,40,45,26,38,42,34,51,37,42,66,39,37,45,39,51,32,40,36,25,25,38,49,23,48,38,39,71,30,37,31,26,28,36,59,20,37,24,33,23,42,46,47,59,35,31,34,31,18,28,37,35,41,42,38,38,33,33,55,39
"COG0630",5,0,4,5,9,9,13,6,7,2,11,10,7,10,12,4,1,18,11,18,7,9,5,6,8,3,9,8,22,10,10,10,7,9,2,10,10,4,4,14,5,2,13,24,6,4,3,11,2,0,8,4,2,6,6,3,13,4,3,20
"COG0631",10,3,10,12,10,21,8,5,10,3,10,3,9,7,8,21,17,14,16,10,8,10,3,55,11,10,10,14,21,9,10,17,5,18,8,25,11,7,11,8,13,13,13,45,16,11,5,15,8,12,11,10,7,8,21,13,12,15,33,11
"COG0632",27,13,34,26,13,12,20,31,6,24,21,24,10,18,18,21,23,18,18,18,22,11,24,15,14,23,15,15,13,9,16,18,17,13,12,10,21,21,23,24,33,17,21,24,14,16,25,18,12,12,13,24,14,18,34,13,19,10,16,23
"COG0633",20,40,46,17,21,29,58,49,22,63,17,69,46,27,58,75,27,34,94,30,33,22,51,10,49,80,27,41,6,62,21,14,21,27,33,38,52,18,24,28,24,59,39,17,92,26,63,47,14,35,30,44,49,61,58,29,32,41,18,35
"COG0634",12,0,11,21,17,16,8,6,12,4,15,9,5,6,7,16,22,7,12,15,9,19,2,6,10,5,12,22,9,8,17,17,12,5,7,6,2,13,10,12,6,13,8,16,8,22,5,7,14,6,3,5,2,14,8,10,15,14,4,16
"COG0635",59,26,83,40,47,71,35,51,30,48,67,59,42,53,34,33,71,38,15,38,49,41,38,59,50,53,15,38,71,39,43,52,47,33,20,38,42,40,31,74,34,47,45,62,32,58,59,37,30,36,41,28,21,38,58,34,58,30,52,50
"COG0636",1,3,9,3,2,3,7,12,9,8,1,10,6,3,8,11,10,7,8,2,6,3,13,6,9,13,6,6,1,3,3,5,2,7,2,10,10,1,2,3,8,9,9,6,8,3,9,6,6,8,6,15,5,3,13,3,6,8,10,14
"COG0637",22,59,57,33,27,45,42,35,22,44,23,35,33,35,45,40,44,28,39,30,29,24,39,50,32,35,26,67,16,29,34,24,30,22,31,16,52,22,36,28,40,37,37,61,45,31,29,41,29,43,24,38,29,36,36,24,36,36,26,39
"COG0638",72,0,6,47,53,0,16,8,9,12,0,3,7,5,4,9,5,14,15,39,50,4,5,2,2,5,29,2,0,4,56,50,55,30,0,34,12,50,8,14,9,3,16,8,10,85,6,15,88,1,18,9,4,9,26,49,13,19,12,14
"COG0639",32,26,38,21,39,23,20,11,38,18,35,50,16,19,10,28,36,19,23,34,38,23,23,42,29,49,17,5,49,21,32,30,32,17,19,39,30,33,20,43,24,36,30,59,35,22,24,20,12,31,22,21,26,20,26,12,30,28,33,18
"COG0640",37,3,24,25,35,62,5,12,4,25,63,33,9,7,8,13,18,9,6,14,31,1,7,25,4,21,5,26,101,7,28,40,25,11,5,8,14,27,6,28,15,13,14,42,4,56,12,11,44,8,6,11,4,12,12,13,19,5,48,13
"COG0641",7,2,6,7,2,3,0,3,0,2,3,0,0,0,1,5,4,1,1,6,3,3,5,8,1,3,1,4,1,5,4,3,2,2,0,1,6,2,1,19,0,0,2,3,0,7,0,2,4,0,1,3,0,2,10,2,6,1,13,1
"COG0642",391,372,605,361,703,1214,312,344,304,322,999,419,313,334,342,268,379,393,270,304,385,296,355,2147,281,539,292,721,1521,349,254,472,290,436,403,295,648,292,382,385,544,387,458,1763,325,381,350,543,408,432,317,318,360,424,353,322,465,286,1607,460
"COG0643",25,5,25,17,32,54,2,3,8,10,34,15,11,5,13,9,4,7,2,29,15,5,5,162,7,19,1,46,50,5,10,24,8,18,2,3,38,14,21,14,24,6,9,158,7,25,5,20,15,15,5,10,4,8,11,6,18,4,133,25
"COG0644",211,97,145,170,178,62,155,138,155,148,47,155,146,141,150,139,92,152,141,189,190,138,138,71,137,130,197,27,57,108,203,179,194,177,127,181,116,170,114,119,161,129,160,56,142,218,150,131,259,130,140,156,123,128,158,179,126,150,58,155
"COG0645",1,1,2,0,1,13,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,5,0,0,0,1,2,1,1,0,0,1,3,0,0,0,6,1,1,0,0,1,1,0,0,0,4,1,0,3,0,9,1
"COG0646",68,31,75,101,80,53,114,76,42,101,43,132,85,53,91,91,44,81,78,104,101,49,92,36,51,137,78,25,75,78,108,100,107,88,70,72,51,97,70,139,72,93,84,32,89,85,147,79,68,75,65,151,48,94,119,74,47,81,39,66
"COG0647",21,31,14,24,30,27,38,41,48,27,25,21,50,51,40,42,35,36,40,36,30,35,40,2,43,21,29,8,18,52,21,21,27,42,51,40,19,24,44,33,43,30,40,6,36,19,24,33,28,39,54,25,52,31,36,44,43,56,7,27
"COG0648",30,5,3,29,21,3,12,4,12,5,0,3,7,9,9,5,7,17,13,29,26,15,5,2,13,6,23,0,2,7,34,18,31,23,5,14,11,40,11,16,5,3,15,4,9,29,2,12,33,6,14,7,5,5,8,18,9,11,7,14
"COG0649",79,58,40,78,86,18,77,91,77,83,19,70,78,64,102,82,56,93,110,78,76,101,71,16,77,92,107,10,25,73,73,77,93,84,97,91,73,90,82,77,93,76,91,25,83,87,97,84,109,79,70,98,78,69,77,96,70,77,20,65
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0651",85,67,27,82,80,81,17,20,9,33,74,30,19,24,31,25,31,24,15,46,69,7,39,8,33,34,26,6,67,48,66,81,82,28,16,32,19,81,14,113,22,30,19,17,15,75,24,21,94,36,14,22,47,33,30,34,20,21,27,31
"COG0652",94,85,98,95,81,48,97,92,84,110,50,100,109,94,81,88,113,81,77,100,99,75,98,51,96,83,95,21,35,73,81,87,110,83,74,118,76,84,75,61,98,81,100,51,101,89,100,105,110,75,101,84,82,82,118,85,80,92,47,118
