"","X68_DCM_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X98_MES_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X100_MES_0d2.3","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X152_SUR_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X149_MES_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG1344",23,76,61,40,50,48,52,51,43,86,91,85,57,47,36,15,40,88,55,25,8,55,67,60,96,31,90,105,48,50,32,44,38,35,65,20,15,97,35,7,68,51,54,24,84,43,32,22,45,73,30,55,45,64,58,51,53,78,56,24
"COG1345",7,15,12,13,3,28,18,21,12,12,22,28,24,13,7,5,9,23,12,9,3,7,8,6,27,8,32,28,6,9,3,9,4,5,14,4,4,14,9,2,21,8,10,5,37,10,13,6,10,36,8,21,12,19,11,7,12,17,10,4
"COG1346",1,0,0,2,0,7,14,2,1,11,2,2,3,0,0,0,0,7,0,0,1,1,1,1,5,0,1,14,1,1,0,0,1,2,0,0,0,0,0,0,3,3,0,0,9,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0
"COG1347",16,6,23,6,5,12,3,10,13,17,2,21,10,19,10,19,8,21,14,18,17,13,5,9,6,23,6,19,12,2,1,3,6,2,3,4,4,6,1,0,4,1,4,7,4,7,5,1,3,6,0,3,1,4,3,0,2,3,5,8
"COG1348",13,1,11,1,34,2,0,3,12,23,0,10,1,17,20,1,4,4,15,16,1,17,0,13,1,3,0,3,23,0,7,27,7,9,1,3,6,32,8,4,4,0,13,11,4,13,7,0,18,13,10,7,28,16,23,11,12,0,11,2
"COG1349",4,6,6,6,1,30,23,15,6,16,7,7,6,6,2,2,2,14,4,3,3,5,1,4,12,1,3,30,3,9,7,2,4,3,2,2,5,2,2,4,21,5,1,7,28,2,6,1,3,6,6,18,9,3,3,2,9,3,8,6
"COG1350",16,28,9,19,18,0,5,15,14,2,28,18,22,12,18,16,22,6,4,8,19,14,58,15,24,19,22,1,14,55,16,9,26,22,44,23,28,9,19,13,1,5,19,18,3,12,21,22,12,9,2,10,22,20,11,17,16,23,16,29
"COG1351",54,72,51,66,54,51,111,61,68,34,70,45,85,48,79,46,63,43,45,28,85,75,63,70,54,48,66,155,37,66,60,86,108,162,53,68,45,76,71,898,95,460,75,72,8,47,90,73,52,36,357,54,77,91,93,57,153,83,101,72
"COG1352",9,9,0,11,1,22,42,21,6,26,2,6,10,3,0,4,3,12,6,6,0,5,6,2,19,0,12,46,7,6,1,0,1,4,7,8,1,1,1,4,36,11,5,1,49,2,2,2,0,6,13,10,1,6,2,3,0,10,3,10
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",53,48,80,55,71,20,21,46,33,45,44,48,48,62,70,66,44,48,41,42,65,49,40,44,31,56,42,24,57,39,48,55,52,57,43,58,49,48,61,22,17,9,53,50,35,49,50,52,43,42,20,58,54,44,42,52,57,49,45,47
"COG1355",1,5,0,3,0,5,2,4,0,1,8,1,16,0,0,0,1,2,1,0,0,0,12,1,12,0,7,1,2,10,1,0,1,0,10,1,0,1,0,1,5,1,1,0,2,0,0,0,1,0,1,0,1,2,3,1,3,12,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",60,65,32,78,69,27,46,91,37,90,91,27,103,74,47,20,47,78,49,87,14,43,83,51,70,20,73,31,66,122,43,41,51,42,72,43,31,61,43,19,22,47,57,56,7,22,40,68,40,27,33,36,40,52,61,61,37,83,45,37
"COG1358",7,2,0,4,0,0,0,5,6,2,6,0,14,2,2,4,2,4,1,5,3,0,4,3,5,1,8,1,11,3,6,0,4,4,4,1,6,1,1,1,0,0,2,1,0,0,5,7,1,0,2,0,1,0,0,5,1,3,2,6
"COG1359",6,8,2,9,3,6,8,11,4,2,13,7,6,3,3,0,6,6,4,4,2,3,5,0,8,2,6,8,6,6,6,3,8,5,7,6,4,3,4,1,4,5,4,4,3,3,4,4,6,7,4,5,3,4,3,1,3,6,0,1
"COG1360",13,38,30,16,28,60,53,27,30,38,34,40,26,18,24,30,34,44,37,22,17,18,39,22,26,33,32,46,26,53,22,24,26,24,40,28,24,28,28,6,36,14,25,35,49,37,23,33,32,51,14,49,22,23,32,22,41,29,26,31
"COG1361",4,10,0,18,0,0,0,10,0,0,31,0,63,0,0,0,6,5,0,1,0,0,2,2,24,0,17,2,0,3,1,0,1,2,4,10,5,1,0,0,0,2,0,3,0,0,1,19,0,0,0,0,0,1,0,0,0,26,0,5
"COG1362",2,1,2,2,2,13,5,8,7,7,3,0,2,1,3,1,7,9,6,1,3,4,9,4,6,1,8,12,3,3,1,1,5,7,8,2,2,6,3,0,5,3,2,3,6,4,1,4,4,2,3,2,1,7,2,3,2,6,1,4
"COG1363",11,14,9,17,7,12,9,7,16,10,8,14,7,17,10,7,16,16,36,13,19,7,7,12,13,11,7,12,14,7,14,13,3,6,11,13,19,10,17,4,8,12,12,16,4,7,13,14,11,13,7,19,18,11,6,11,9,7,25,5
"COG1364",71,54,92,47,76,35,31,57,51,46,49,46,59,61,76,65,74,41,43,65,83,55,68,54,45,57,49,19,59,46,64,88,53,55,64,72,67,74,67,24,39,22,74,58,33,58,73,60,72,68,21,59,47,75,69,70,58,48,52,45
"COG1366",5,7,2,2,8,8,3,5,8,7,8,3,1,5,7,1,2,5,5,8,3,7,7,5,8,1,5,12,4,5,1,3,9,3,9,2,4,7,2,1,11,1,4,0,5,1,9,0,4,3,9,5,2,2,5,3,2,1,7,3
"COG1368",9,24,3,13,2,25,50,9,12,27,30,6,20,7,4,6,11,5,13,7,9,5,34,2,35,14,30,22,8,25,9,6,12,5,36,8,7,12,7,8,24,20,17,7,53,5,8,9,4,10,7,17,11,11,4,6,10,37,10,6
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG1370",10,12,3,14,1,0,0,4,14,7,16,5,26,12,8,9,13,10,10,17,6,4,2,25,8,1,8,0,21,1,6,5,10,18,9,8,7,7,6,3,0,0,4,3,0,1,14,12,8,2,0,0,3,13,0,11,3,16,4,6
"COG1371",4,9,0,4,0,0,0,4,2,1,8,0,17,1,0,0,2,3,1,2,0,0,2,0,10,0,6,1,0,9,0,0,1,3,4,4,0,1,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,14,0,5
"COG1372",49,20,27,20,84,119,180,7,56,36,2,4,18,40,33,19,9,9,40,44,32,43,29,49,3,24,10,385,47,39,34,47,19,77,11,14,12,85,24,745,372,1352,55,28,20,23,41,12,38,23,670,23,33,25,79,27,70,3,49,9
"COG1373",0,1,0,2,1,13,6,1,1,3,0,1,3,1,0,1,0,2,0,3,0,3,5,1,0,2,3,10,3,7,0,0,0,3,7,0,0,0,0,1,6,3,0,0,7,3,3,1,0,2,3,2,0,0,2,2,0,0,2,1
"COG1374",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1376",7,4,0,5,3,23,26,3,11,11,5,9,3,3,4,3,3,12,13,4,3,5,5,14,11,2,6,32,6,8,6,6,3,5,5,5,3,4,7,4,51,6,4,8,57,6,8,3,5,1,17,9,14,11,6,8,10,8,9,10
"COG1377",7,6,9,7,9,32,26,12,9,12,7,18,8,7,6,5,7,16,9,3,4,8,7,8,11,5,5,19,16,6,4,9,11,5,14,0,2,9,7,4,34,13,3,4,34,8,13,0,2,15,7,25,10,14,13,6,10,9,12,3
"COG1378",3,7,0,8,1,0,0,12,8,2,17,0,25,14,5,5,10,10,6,9,2,1,7,11,8,3,7,2,13,23,0,2,2,3,2,2,3,0,2,2,0,0,2,3,0,0,0,2,2,0,0,0,0,1,2,3,1,6,0,3
"COG1379",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1380",0,1,0,0,1,0,1,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG1381",48,36,44,34,48,15,19,34,26,35,20,28,21,48,45,26,23,19,35,40,38,37,36,32,42,43,27,19,36,35,34,44,26,20,30,40,39,27,24,12,14,8,39,37,20,44,36,31,46,31,10,39,31,34,57,31,40,39,27,23
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,1,0,0,0,0,0,1,1,0,0,0,2,1,1,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,1,0,1,1,0,5,1,1,0,2
"COG1384",49,61,62,59,66,14,21,55,66,35,62,60,78,52,68,89,71,33,64,59,65,74,43,52,47,80,44,13,68,46,61,94,58,56,39,99,86,52,88,27,28,13,74,70,19,67,79,82,55,53,20,66,74,78,64,70,86,69,48,73
"COG1385",54,45,68,27,76,29,26,37,40,42,28,41,35,62,56,52,51,30,47,53,76,54,37,40,33,57,46,28,44,34,60,53,43,46,36,58,51,68,52,15,22,14,48,56,33,65,60,36,60,64,20,60,53,49,70,56,61,41,41,40
"COG1386",40,35,55,45,51,20,21,37,38,30,46,29,53,45,32,52,43,31,34,47,53,44,34,47,31,48,44,22,35,41,34,55,39,40,42,44,36,41,63,13,24,21,56,43,27,41,48,51,53,38,20,36,37,56,45,41,41,39,39,39
"COG1387",7,12,1,17,3,8,4,17,11,6,15,2,3,7,3,7,10,23,10,9,4,5,13,13,13,4,9,1,16,13,8,6,5,13,18,4,9,3,5,2,3,1,6,8,1,5,11,2,1,1,2,0,5,10,3,5,2,17,7,1
"COG1388",6,8,0,7,4,3,2,14,7,5,4,2,12,9,6,6,3,5,5,14,5,0,8,9,5,5,6,17,8,17,6,5,5,4,12,11,7,5,7,4,11,9,5,8,0,3,7,6,4,7,7,10,5,7,5,0,8,5,3,10
"COG1389",15,17,2,22,2,5,0,22,26,10,24,3,53,16,11,12,18,19,15,22,10,5,12,25,13,5,25,5,34,17,13,9,24,28,7,12,20,6,17,13,0,2,9,20,0,0,22,24,8,1,2,0,4,16,3,20,2,20,13,29
"COG1390",8,6,1,9,0,0,0,11,1,1,3,0,13,0,1,3,10,10,5,3,0,0,5,10,4,1,8,3,6,2,3,2,3,5,6,3,5,0,5,2,0,0,4,6,0,1,1,5,4,0,2,0,0,3,0,2,4,5,3,4
"COG1391",10,18,10,26,11,72,98,38,8,35,24,19,18,5,12,6,6,48,14,11,7,11,30,7,28,5,28,54,9,22,9,15,10,15,31,7,13,11,8,5,87,12,3,16,83,10,10,18,5,24,12,29,15,21,15,15,19,27,16,11
"COG1392",5,18,9,10,4,12,7,16,12,9,19,1,14,3,3,8,3,11,4,6,4,3,15,8,21,11,25,7,7,14,8,3,8,6,25,13,8,2,7,2,6,6,7,11,10,9,1,20,2,2,2,6,8,5,5,3,9,18,7,9
"COG1393",16,9,3,9,9,25,20,23,12,19,12,6,11,9,10,12,12,13,12,18,11,6,13,13,17,7,24,17,15,16,12,10,16,8,13,8,17,10,5,0,19,6,4,20,18,9,11,4,11,9,7,13,11,10,7,13,8,20,10,6
"COG1394",11,14,0,13,1,1,0,8,6,4,14,3,35,3,1,5,15,8,3,6,0,1,2,9,11,1,12,2,8,4,8,2,9,2,4,7,1,3,4,1,0,1,1,8,0,0,7,15,2,0,0,0,0,3,2,9,1,12,4,5
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",33,60,60,45,44,89,93,36,43,31,22,39,39,26,31,47,39,18,36,24,41,48,57,33,47,31,38,81,23,51,46,34,32,41,50,53,42,31,51,41,83,59,48,37,109,54,36,37,30,53,56,54,47,53,39,43,79,33,43,44
"COG1397",0,2,1,8,1,11,13,8,1,1,5,0,2,0,2,1,1,4,1,3,1,5,10,3,3,0,7,1,4,14,0,1,2,1,4,2,3,1,3,1,1,2,1,2,4,4,0,3,1,2,0,0,1,2,0,0,4,6,1,0
"COG1398",35,14,19,24,31,32,26,26,29,41,12,12,11,20,19,11,17,34,21,39,12,35,8,27,11,16,10,42,32,5,17,24,21,37,10,12,8,32,12,45,20,62,26,18,15,4,19,7,29,16,49,22,24,23,30,16,36,8,41,18
"COG1399",4,5,0,7,1,5,7,11,4,2,8,0,13,5,4,3,2,10,4,6,5,1,16,5,14,5,14,10,2,16,6,3,8,4,11,8,2,4,4,1,6,4,2,4,15,0,5,4,5,2,10,2,3,12,2,7,4,7,2,5
"COG1400",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG1401",0,9,4,8,1,19,5,14,10,15,4,2,8,4,4,1,3,15,3,10,4,4,8,4,9,5,7,13,5,5,0,2,3,7,7,5,2,3,1,2,9,5,5,3,17,1,2,7,3,4,10,5,6,5,1,9,3,5,9,7
"COG1402",14,19,15,33,24,6,10,25,15,26,45,9,39,19,13,5,15,34,13,21,10,19,11,19,24,10,26,8,14,13,15,11,16,9,15,14,10,32,8,4,9,5,15,27,11,23,10,20,16,9,12,18,8,21,13,22,14,28,12,13
"COG1403",38,42,51,42,46,28,41,34,39,35,32,47,12,42,46,34,37,31,36,28,47,46,42,38,36,32,18,29,21,34,8,23,13,20,10,13,10,20,14,55,15,24,12,12,4,16,14,19,14,14,40,9,14,16,24,10,15,4,17,13
"COG1404",188,213,68,251,68,148,83,245,298,247,213,118,252,213,143,178,244,298,275,303,118,100,103,373,173,136,179,182,370,113,275,149,302,301,147,153,217,151,192,233,71,71,133,227,39,69,285,200,140,80,112,94,157,174,82,295,113,187,182,310
"COG1405",25,43,2,41,4,1,4,49,39,16,78,6,108,14,8,12,42,30,22,28,19,7,6,55,46,9,63,12,34,10,30,11,30,61,23,26,40,7,48,35,3,16,4,39,1,3,26,56,15,5,17,2,9,24,6,16,12,84,14,47
"COG1406",0,1,0,1,0,2,1,3,0,4,0,1,1,0,0,1,0,2,1,0,0,0,0,0,4,0,0,6,2,1,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,1,1
"COG1407",10,9,13,7,26,6,7,9,12,3,18,10,21,13,2,5,5,13,10,13,6,14,1,4,11,8,19,19,7,3,7,17,3,5,6,5,2,14,11,7,12,3,7,8,14,12,8,13,9,19,5,4,14,11,16,12,10,12,5,4
"COG1408",8,6,13,4,0,9,3,6,12,7,7,7,7,8,4,12,8,9,10,11,11,5,4,5,5,5,6,4,8,6,10,10,2,10,11,7,8,1,9,9,12,3,10,15,3,16,6,7,8,13,1,11,12,6,14,7,17,11,8,6
"COG1409",41,49,27,49,20,46,74,53,60,59,62,27,75,35,36,33,39,85,53,42,36,34,36,36,46,42,61,51,45,30,44,25,20,20,58,29,31,19,34,13,54,29,33,42,128,29,28,34,35,20,19,41,37,41,14,43,32,49,46,34
"COG1410",108,93,55,94,118,77,93,101,56,120,91,48,49,51,70,39,91,104,73,130,32,93,125,86,94,38,92,72,85,109,64,84,61,65,134,73,38,137,60,27,73,29,89,65,90,50,53,76,71,51,50,49,57,64,106,74,51,91,48,76
"COG1411",2,0,4,1,2,0,3,0,1,0,2,1,0,1,2,1,2,0,2,2,3,2,2,1,0,0,1,0,1,0,1,0,1,0,2,1,0,3,0,0,0,1,1,0,1,1,1,3,1,5,1,0,0,4,0,1,2,3,0,1
"COG1412",5,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,2,0,0,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",44,24,11,29,18,5,1,20,30,31,21,9,5,29,22,3,36,37,36,37,5,19,47,35,19,5,29,5,41,37,24,22,8,17,39,8,9,27,28,3,1,4,36,27,0,5,17,6,26,13,23,24,16,25,16,23,30,28,31,9
"COG1414",7,19,9,10,3,38,89,17,12,22,17,14,22,9,7,8,11,21,13,10,6,7,30,10,25,4,20,68,19,27,13,9,7,13,21,12,16,11,8,11,55,18,10,21,79,10,14,11,8,14,21,17,14,13,14,16,14,10,18,8
"COG1415",0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,1,0,1,1,0,4,0,3,0,4,0,0,11,1,0,0,0,5,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1416",1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG1418",10,10,1,25,4,10,5,31,6,5,11,13,4,5,8,6,10,19,7,6,4,7,16,9,12,6,12,4,3,11,6,2,5,2,13,2,7,1,9,3,5,4,5,8,1,5,6,24,3,7,3,14,6,3,3,9,1,15,4,9
"COG1419",2,8,3,12,3,23,36,7,3,22,11,3,9,3,2,0,3,19,5,1,0,3,3,8,15,5,9,19,4,3,2,2,3,2,5,2,0,5,3,1,16,3,2,1,27,5,3,2,3,6,5,7,2,12,4,2,6,8,2,3
"COG1420",16,25,16,15,15,20,22,17,14,14,23,16,12,9,16,14,14,11,13,9,15,9,36,9,14,19,31,7,17,25,14,13,10,13,30,14,11,20,12,8,27,3,9,20,31,15,13,10,6,16,7,25,14,18,13,13,22,28,14,14
"COG1422",3,4,0,3,0,0,0,3,2,1,5,2,6,1,0,0,5,2,0,1,0,0,1,2,4,0,1,3,1,0,1,0,3,5,4,7,4,1,1,0,0,1,0,2,0,0,3,10,3,0,0,0,3,1,3,2,0,17,0,8
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",5,8,4,11,3,11,8,18,4,9,12,7,8,0,4,7,9,17,12,4,2,4,21,11,20,3,8,17,6,14,2,5,3,5,11,6,5,6,4,2,2,7,3,6,4,6,4,5,5,5,3,6,4,5,6,7,2,5,4,7
"COG1427",1,5,2,4,3,4,0,6,6,3,7,0,7,0,2,9,4,11,7,10,1,1,4,7,8,3,7,0,15,3,5,6,6,4,5,0,9,4,7,1,1,1,3,6,0,0,4,3,5,0,1,2,0,5,3,5,1,4,2,3
"COG1428",16,18,19,9,7,12,4,7,35,16,13,26,7,14,11,30,16,10,31,23,26,16,18,10,20,31,16,4,12,15,22,16,14,19,17,18,28,7,21,9,8,5,17,40,10,13,31,20,25,23,12,27,15,11,12,20,14,14,29,14
"COG1429",169,33,83,10,230,15,64,15,57,140,29,53,22,102,90,12,31,45,75,142,8,139,23,114,12,26,20,38,95,11,63,142,48,53,20,35,26,223,39,14,33,14,107,74,50,80,64,8,85,67,48,47,77,64,205,96,48,20,47,7
"COG1430",15,10,5,12,15,23,48,12,8,10,11,12,10,16,12,9,7,12,16,8,8,12,12,13,3,10,7,17,10,2,14,23,13,40,5,10,8,18,18,298,20,28,9,8,18,8,16,15,9,16,58,8,28,12,33,6,21,14,17,7
"COG1431",0,0,0,1,2,0,2,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1432",3,9,2,18,5,14,23,17,2,7,13,5,13,3,6,2,4,12,4,8,3,1,18,5,16,3,18,19,6,17,4,1,5,2,18,3,3,3,1,2,14,9,4,1,28,3,10,12,4,3,9,9,3,1,1,1,1,15,6,3
"COG1433",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",15,11,15,14,13,14,25,7,13,13,8,10,13,8,11,13,17,12,14,9,6,13,22,12,10,7,6,8,11,20,9,8,15,5,15,8,15,6,7,1,11,7,14,5,14,13,9,9,8,15,10,20,10,14,15,9,15,9,6,7
"COG1435",16,18,17,7,18,5,13,17,29,10,18,21,16,16,17,16,25,20,15,18,16,13,18,17,20,21,12,11,13,22,24,15,19,28,12,27,27,11,22,21,17,17,13,18,6,17,16,23,20,17,20,27,24,18,21,17,19,23,26,18
"COG1436",0,3,0,1,0,0,0,2,0,4,2,0,1,1,0,0,3,2,0,2,0,1,0,4,0,2,2,0,9,2,1,0,1,3,1,0,3,0,0,0,0,0,1,2,0,1,3,0,0,0,0,0,1,0,1,3,2,3,0,2
"COG1437",0,3,0,1,0,2,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1438",0,3,3,0,1,2,1,2,2,3,1,5,4,1,2,3,3,2,2,3,5,6,1,0,4,2,3,0,2,0,1,3,3,0,4,1,0,2,2,2,0,1,1,2,0,1,6,3,3,0,3,5,2,6,5,3,2,1,5,2
"COG1439",5,9,1,4,1,0,0,7,2,0,14,0,31,0,5,1,10,3,4,9,3,1,2,12,9,1,5,4,3,1,4,1,8,4,7,2,2,3,2,0,0,0,2,2,0,0,5,7,3,0,0,0,1,0,1,4,0,10,0,8
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",2,9,0,0,0,0,0,2,4,0,8,0,5,0,3,1,2,0,6,0,2,1,3,3,3,0,11,0,2,3,5,0,3,3,1,2,1,1,3,1,0,0,1,1,0,0,1,0,1,1,0,1,0,3,0,0,2,7,1,1
"COG1442",0,1,2,1,4,0,1,5,4,6,0,2,0,2,6,6,1,1,3,2,2,4,0,2,0,1,1,1,1,0,3,7,4,6,1,4,6,3,7,6,1,3,6,3,0,2,6,0,8,4,4,0,2,8,7,7,2,1,7,3
"COG1443",5,2,2,0,0,1,0,4,2,4,5,1,9,2,3,2,2,6,5,1,1,0,1,3,1,2,2,0,2,1,13,6,5,6,6,6,6,2,4,3,4,2,3,6,4,2,9,14,5,8,4,6,9,4,2,12,6,9,7,6
"COG1444",5,3,0,4,0,0,8,7,4,8,6,2,2,1,0,0,4,6,6,3,0,0,1,3,3,0,4,23,7,2,1,1,0,3,8,2,3,0,3,4,11,0,2,2,11,1,0,3,0,0,7,4,0,2,0,0,0,3,1,7
"COG1445",0,0,0,0,0,1,4,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,6,0,0,11,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,4,5,0,1,0,0,0,2,3,1,0,0,0,0,0,0,0
"COG1446",12,25,20,20,9,18,21,23,23,16,18,22,17,30,13,29,18,25,36,22,25,9,27,25,40,31,30,18,16,28,33,16,16,21,26,20,21,7,15,9,24,1,18,23,5,20,19,15,17,14,5,21,23,11,8,21,16,26,18,20
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",9,6,5,10,3,9,19,10,14,12,6,12,5,4,0,3,4,12,12,7,3,5,1,8,7,3,5,27,18,3,9,11,10,6,3,1,8,5,3,3,18,8,8,5,22,4,15,8,12,10,6,8,16,9,4,4,13,7,6,4
"COG1449",5,6,9,6,11,1,2,2,36,5,0,15,5,23,11,9,7,0,20,10,29,4,2,13,2,20,0,2,14,3,1,10,8,6,1,2,1,4,1,2,0,0,0,1,2,1,12,3,3,1,5,0,10,11,2,0,6,0,7,1
"COG1450",28,42,34,35,20,92,33,43,28,38,25,29,19,26,33,26,33,66,29,34,21,29,62,30,46,30,30,68,41,48,22,22,19,11,46,26,25,24,27,9,30,14,18,17,62,47,18,17,36,41,16,38,35,19,12,27,26,34,35,26
"COG1451",5,4,3,5,0,6,6,4,4,7,3,5,3,6,2,2,0,3,8,2,2,2,4,1,6,1,3,4,2,3,8,4,10,6,17,11,3,6,4,2,20,8,8,6,25,2,9,4,5,9,8,12,4,10,4,7,2,14,7,7
"COG1452",60,69,99,66,77,56,53,73,57,54,42,73,42,83,83,95,56,51,53,59,84,81,53,42,66,103,45,49,66,57,64,70,54,50,58,85,80,65,67,25,54,22,74,88,63,116,65,89,74,95,32,89,71,65,63,64,85,42,77,50
"COG1453",38,6,27,3,63,0,0,12,8,33,5,5,1,24,17,0,13,19,12,27,0,43,20,22,2,8,5,0,25,4,14,49,11,13,13,7,5,66,14,4,0,0,23,20,0,14,10,1,42,13,12,6,20,16,45,27,16,3,11,3
"COG1454",85,66,82,66,69,74,40,68,58,45,90,73,93,65,77,91,102,87,58,76,65,72,50,75,72,73,97,60,64,62,87,82,74,69,59,109,61,65,70,24,34,41,54,83,64,90,76,91,89,86,33,75,71,84,79,69,84,86,66,87
