"","X64_MES_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d2.3","X110_DCM_0d2.3","X111_DCM_0d2.3","X132_DCM_0d2.3","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X138_MES_0d2.3","X102_DCM_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X72_MES_0d2.3","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X148_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X149_MES_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X72_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X100_MES_0d2.3"
"COG1193",14,12,23,22,4,39,19,40,34,17,38,33,29,25,1,25,19,76,18,22,17,13,29,8,42,37,42,40,92,33,23,15,25,2,29,16,15,17,39,2,16,28,24,18,4,30,2,20,12,10,19,42,20,44,56,15,13,56,27,16
"COG1194",43,73,54,31,34,58,77,62,74,61,75,87,62,43,46,64,84,60,68,80,67,44,75,36,48,41,60,52,50,76,48,64,86,88,63,76,73,46,73,29,38,88,66,60,57,72,36,65,45,75,51,65,37,52,54,35,31,60,72,46
"COG1195",24,25,47,29,30,46,46,48,61,48,35,48,39,33,38,38,37,61,37,45,19,26,45,30,34,51,30,48,64,51,33,44,60,20,54,40,30,29,41,27,27,62,44,28,40,56,23,47,36,53,29,60,22,53,57,28,42,52,54,26
"COG1196",157,185,189,55,80,205,141,206,96,168,193,173,186,131,91,148,177,167,178,194,67,149,179,151,228,218,178,163,163,155,129,183,143,50,166,185,181,183,113,183,180,165,190,180,166,185,92,162,161,173,162,187,181,192,188,96,79,207,159,164
"COG1197",110,131,120,59,55,153,151,123,162,122,144,124,117,93,87,127,148,145,126,106,63,125,135,115,106,136,110,119,212,157,101,106,159,51,127,157,136,108,159,90,95,138,122,113,110,147,107,103,108,129,101,136,146,133,129,122,112,162,131,124
"COG1198",98,140,128,43,48,195,175,107,156,156,134,164,130,109,74,117,154,167,119,160,58,130,142,111,118,134,155,95,149,146,105,151,141,41,166,160,144,129,137,99,122,198,131,123,114,109,59,170,113,166,123,147,118,168,169,70,101,135,149,115
"COG1199",56,72,76,43,64,45,23,51,36,48,39,41,53,46,85,91,33,42,49,40,56,84,38,63,71,53,38,74,80,30,42,49,30,66,36,46,42,46,22,37,51,25,34,45,48,69,70,37,49,42,48,71,87,36,54,62,92,56,31,80
"COG1200",92,139,121,51,45,137,142,124,121,127,124,152,126,82,56,111,133,120,117,130,43,112,148,103,111,125,131,119,125,115,90,138,113,42,149,181,131,98,119,66,90,142,129,132,107,138,65,112,100,155,99,112,110,138,130,59,88,112,129,122
"COG1201",95,66,108,52,70,71,62,62,15,48,86,38,81,118,48,73,45,88,67,47,44,30,29,74,97,60,76,92,113,68,128,71,49,34,18,64,72,96,19,137,81,59,52,66,62,88,45,52,99,39,81,67,32,64,71,54,65,91,77,31
"COG1202",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1203",1,0,0,4,21,0,0,0,0,3,5,0,2,7,12,3,0,0,0,0,7,3,1,1,1,1,5,5,2,0,7,1,2,11,0,0,0,0,1,3,0,1,1,0,7,4,22,0,1,1,1,0,0,0,2,8,6,1,0,1
"COG1204",57,41,40,14,28,3,15,23,11,9,28,13,37,53,14,38,2,8,26,9,13,24,13,41,35,41,30,23,5,13,58,30,3,3,1,9,20,63,2,100,49,6,18,38,24,45,22,2,57,20,42,17,20,13,6,19,16,15,7,29
"COG1205",8,5,4,4,15,2,2,0,3,7,3,2,7,4,4,17,2,3,2,3,8,14,2,1,13,7,6,9,4,3,17,5,4,12,1,4,6,5,7,5,6,3,11,4,3,9,17,2,7,0,5,7,29,6,0,11,19,4,2,14
"COG1206",7,6,10,8,4,21,24,11,14,8,8,20,8,10,10,13,19,20,9,13,10,13,10,13,26,4,18,13,82,24,32,12,18,3,17,8,8,4,9,9,9,10,15,12,4,18,20,27,9,11,9,18,6,20,27,0,7,22,25,4
"COG1207",34,58,46,24,34,76,85,51,51,64,62,58,43,30,42,53,61,77,47,74,33,29,54,38,56,59,64,43,63,74,50,54,65,23,68,69,72,49,43,47,43,61,46,70,74,38,39,73,31,77,38,58,28,71,70,48,46,60,82,44
"COG1208",104,139,111,90,40,107,77,156,73,83,97,98,115,99,59,101,92,107,88,119,157,130,102,115,76,107,100,95,112,81,107,93,97,118,104,113,91,116,84,133,109,93,88,78,71,96,42,100,112,119,103,95,147,108,108,47,95,95,101,113
"COG1209",50,49,48,31,30,43,46,31,59,36,47,35,26,45,31,41,36,39,40,39,56,53,55,61,28,42,47,46,35,41,55,39,52,39,66,44,49,56,49,68,43,38,49,35,31,39,22,52,54,40,36,35,57,40,53,26,35,26,57,39
"COG1210",34,31,27,11,25,29,31,20,30,37,26,31,20,21,35,27,41,32,24,33,8,10,27,27,18,26,26,35,18,25,20,34,33,12,28,36,38,24,18,36,35,37,37,34,28,18,33,42,29,42,41,22,19,31,35,27,25,24,34,23
"COG1211",40,52,35,21,14,67,49,48,34,43,39,55,44,37,19,39,56,67,42,61,23,39,44,39,37,46,43,39,49,56,33,44,52,15,53,79,48,26,37,39,36,59,55,46,50,49,17,47,38,65,53,48,41,52,55,24,37,47,56,42
"COG1212",35,58,48,34,25,66,62,47,73,44,57,55,49,36,34,47,63,54,45,73,72,40,56,42,50,50,37,33,31,59,34,54,70,63,55,70,44,42,47,41,43,72,59,64,53,56,30,70,42,59,32,54,43,47,64,31,48,62,60,55
"COG1213",51,42,33,4,12,14,15,12,11,29,10,25,19,34,6,45,12,7,27,17,39,45,18,38,5,9,20,15,6,12,54,19,5,8,7,18,21,35,13,60,56,10,10,15,17,11,1,3,43,15,44,13,48,13,10,20,15,12,12,37
"COG1214",17,28,25,12,20,18,27,27,27,21,21,17,30,13,31,30,17,22,28,15,7,21,32,39,19,27,15,22,27,34,26,17,22,17,34,22,32,19,17,22,33,18,25,15,25,23,24,15,22,18,28,19,21,19,18,27,23,26,15,25
"COG1215",55,21,17,43,68,32,27,31,30,25,44,27,24,84,39,36,11,32,31,18,24,48,30,45,27,50,65,51,81,28,86,31,22,39,26,30,19,46,24,70,49,33,29,27,18,40,101,17,59,18,52,35,61,42,38,58,39,41,37,29
"COG1216",67,76,63,68,51,30,43,87,58,54,46,62,79,84,54,63,45,35,55,54,76,87,63,82,34,60,67,64,47,35,93,63,71,60,56,73,65,51,68,73,72,56,61,65,50,78,64,66,66,84,69,58,119,66,42,56,60,47,58,81
"COG1217",71,75,50,37,51,76,87,50,104,51,84,98,87,80,61,67,95,94,96,120,37,86,118,86,88,51,82,78,105,98,82,49,84,38,140,75,104,56,134,62,91,141,133,87,98,81,49,134,73,127,64,91,53,89,86,57,71,83,95,84
"COG1218",20,68,42,21,29,50,56,47,45,51,48,56,29,23,23,52,57,59,54,53,37,46,43,39,37,41,42,41,55,45,34,56,50,9,60,37,58,55,32,36,36,49,56,55,42,59,27,55,31,55,37,41,26,40,42,42,27,29,46,45
"COG1219",68,73,66,52,34,115,108,88,87,81,90,92,89,55,28,65,65,111,76,115,62,49,97,74,82,80,81,68,71,90,59,93,94,67,127,79,85,60,79,65,65,110,73,78,80,80,34,84,56,98,55,96,52,108,89,54,76,100,71,71
"COG1220",51,54,45,18,22,51,64,53,46,42,63,72,42,36,43,58,58,41,47,49,24,52,48,45,58,46,43,52,16,45,52,61,60,15,70,46,48,49,59,45,57,50,59,57,45,50,34,69,52,70,48,42,60,47,45,45,37,42,69,48
"COG1221",3,0,3,13,20,0,1,0,1,7,10,0,0,1,19,10,2,0,0,4,7,12,3,2,6,3,8,9,2,2,6,1,2,29,2,0,0,2,1,5,3,0,0,1,5,5,12,8,2,0,2,3,3,3,3,20,34,1,0,1
"COG1222",2,1,11,0,0,3,4,5,9,14,9,5,15,0,0,6,2,1,7,2,2,5,6,3,22,17,5,11,5,2,1,12,0,2,0,9,3,9,1,2,0,2,4,16,8,26,0,0,4,0,6,10,5,6,5,3,6,4,8,1
"COG1223",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1224",0,0,0,0,0,0,0,0,2,0,3,1,1,0,0,0,0,1,3,0,2,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1225",58,81,65,26,15,58,38,47,18,66,56,60,54,46,35,62,37,47,54,52,18,42,43,43,63,43,61,52,97,57,70,64,49,18,53,65,73,64,30,69,45,51,52,48,60,45,19,40,57,59,80,50,49,41,55,30,37,47,44,41
"COG1226",71,39,64,64,114,70,64,54,68,77,81,67,84,99,127,79,63,76,72,79,71,88,51,72,82,70,83,107,109,76,76,71,60,68,51,48,34,55,83,56,80,44,52,68,57,112,135,74,61,54,91,70,92,62,58,128,121,69,56,86
"COG1227",1,1,0,0,5,0,1,1,5,2,2,2,0,0,0,1,5,2,2,5,1,0,0,0,3,1,4,5,1,4,0,1,4,1,0,0,1,1,8,0,0,2,2,1,1,8,0,3,1,2,1,1,0,1,2,1,6,4,1,0
"COG1228",149,123,151,82,94,51,114,97,225,135,158,117,132,172,104,134,58,66,137,87,41,200,110,167,99,136,141,145,73,135,146,119,127,30,75,141,112,181,227,101,149,128,123,134,166,128,114,59,174,109,164,92,286,66,78,178,166,54,112,152
"COG1229",3,1,3,0,0,0,2,2,0,4,4,1,2,4,0,3,3,2,7,3,0,6,5,2,2,4,0,5,0,1,0,3,0,0,6,1,5,0,0,2,1,4,5,5,10,2,3,6,2,4,4,5,4,4,2,2,1,1,1,1
"COG1230",30,7,10,44,88,4,7,2,5,24,14,3,11,48,78,24,1,11,5,0,25,43,15,16,11,9,39,23,3,8,49,6,6,46,2,1,2,19,11,24,36,1,6,2,12,10,104,1,23,5,30,5,29,10,6,101,32,2,1,30
"COG1231",16,10,7,5,9,1,11,13,3,7,13,12,13,19,21,7,9,2,7,6,4,30,15,37,21,11,11,7,12,2,20,8,10,4,7,17,6,22,8,10,20,1,10,19,18,19,8,6,26,16,18,12,43,6,6,26,9,10,7,23
"COG1232",23,26,30,7,2,7,23,28,10,31,27,25,35,24,2,32,11,18,25,11,7,28,22,25,20,29,13,28,22,24,25,22,21,9,6,54,23,21,16,15,29,22,22,16,21,53,4,6,12,33,33,25,30,9,17,12,35,14,25,25
"COG1233",64,156,128,39,15,162,128,161,191,136,163,178,186,78,21,135,128,172,162,160,55,120,167,99,169,148,132,135,286,145,117,176,178,25,187,154,176,148,208,78,48,173,183,168,160,192,17,132,74,177,67,190,83,176,154,43,82,175,160,115
"COG1234",50,61,60,14,21,54,60,59,40,46,53,38,50,42,26,60,43,42,39,49,21,35,55,47,77,58,42,33,80,62,30,47,62,21,37,49,42,62,36,49,48,45,45,55,55,44,14,37,43,46,48,43,47,44,49,42,37,48,47,31
"COG1235",6,6,17,10,14,18,14,10,20,10,19,15,14,13,17,27,17,7,12,19,5,16,10,12,13,14,10,10,13,14,39,56,44,22,46,46,53,27,49,25,23,47,58,51,37,59,20,49,31,54,24,35,61,48,41,38,39,34,40,49
"COG1236",42,39,43,21,50,24,24,14,14,10,27,19,37,52,55,51,14,36,34,23,26,35,13,20,51,26,47,34,55,29,47,38,29,15,16,20,28,46,5,79,48,21,18,32,32,40,68,24,53,27,31,28,20,36,23,48,42,38,30,21
"COG1237",2,3,1,0,0,1,5,2,3,1,4,2,0,0,1,3,1,1,3,3,0,1,3,3,0,2,0,1,1,4,0,1,1,0,7,4,3,1,3,1,2,5,3,6,5,3,0,4,7,1,3,1,2,1,3,4,7,2,3,3
"COG1238",24,27,42,13,27,24,31,36,38,29,28,30,31,16,37,38,33,28,33,35,13,31,27,35,22,31,33,24,13,30,28,35,33,11,41,41,36,21,32,16,17,28,28,36,37,23,15,46,23,49,16,31,28,27,37,40,30,22,31,35
"COG1239",20,9,17,20,4,40,28,35,50,19,29,40,19,28,3,17,20,51,20,16,11,9,32,15,53,23,28,26,105,35,16,29,36,6,46,15,39,15,33,12,19,35,21,17,16,30,0,33,11,24,20,41,11,54,40,8,13,56,40,9
"COG1240",3,1,3,6,1,18,7,9,2,3,8,3,6,6,5,2,8,22,5,6,1,3,10,1,11,10,12,13,21,10,5,3,10,1,1,5,3,2,4,1,5,5,5,7,1,13,1,12,6,1,3,18,5,25,16,2,2,20,13,0
"COG1241",54,35,43,8,42,4,12,30,11,10,39,9,36,54,10,19,5,11,26,8,17,20,10,36,48,42,21,19,5,7,39,35,3,5,0,12,25,39,4,81,50,8,18,48,20,41,2,1,51,12,49,19,23,8,14,7,17,28,12,14
"COG1242",7,0,0,0,0,0,0,0,0,2,0,1,4,9,0,1,0,0,1,1,0,5,1,4,0,0,1,0,3,1,2,1,0,0,0,0,0,9,2,5,7,0,2,3,0,1,0,2,6,0,4,0,9,3,1,3,2,3,0,2
"COG1243",21,21,19,0,6,5,1,9,0,2,6,3,12,36,7,20,6,2,14,4,2,17,7,30,6,3,14,8,0,5,24,7,4,2,1,4,11,20,4,51,29,1,8,6,6,3,0,2,30,18,27,4,19,0,6,2,1,3,4,10
"COG1244",5,1,8,0,0,3,3,4,2,6,14,8,15,4,0,4,2,2,5,6,0,3,4,6,12,13,3,4,6,4,2,8,2,0,1,7,10,17,0,2,5,4,2,9,11,12,0,0,2,6,10,5,5,4,1,0,10,6,4,4
"COG1245",34,18,38,4,5,5,4,14,7,7,15,8,21,22,2,20,1,6,9,4,5,13,4,34,37,17,13,10,12,5,28,18,0,1,0,9,17,35,1,67,24,3,22,26,28,15,0,0,42,15,27,9,14,4,4,5,10,6,4,10
"COG1246",16,2,4,10,30,1,7,0,13,10,4,2,3,8,18,10,4,2,5,9,5,18,2,11,4,5,10,6,2,3,9,3,4,13,4,0,1,4,8,12,6,2,4,3,1,3,22,6,3,3,13,1,10,5,3,19,16,8,1,12
"COG1247",11,4,9,2,5,5,4,9,2,4,4,3,10,7,4,6,0,2,5,2,1,2,2,8,4,2,5,5,2,3,6,0,5,1,3,0,7,6,4,4,11,1,5,2,7,3,10,5,10,2,4,7,6,1,1,6,10,3,4,3
"COG1249",57,53,48,32,62,59,58,46,54,49,49,61,62,72,56,56,46,56,54,42,41,51,60,36,52,47,68,47,73,56,195,172,185,125,171,166,153,150,173,156,150,166,166,135,154,171,215,163,175,130,153,168,144,189,177,170,160,175,150,161
"COG1250",186,161,200,89,181,142,204,187,244,169,195,165,201,172,144,164,149,161,209,144,75,203,175,195,216,190,168,139,121,191,168,182,172,96,155,207,202,205,219,203,183,165,182,202,207,180,150,125,192,198,202,141,197,181,173,185,183,180,183,195
"COG1251",9,1,1,18,67,1,2,0,0,9,5,1,1,11,64,8,2,3,2,0,11,31,3,3,1,1,12,22,2,0,13,3,0,43,1,1,1,10,2,9,1,0,0,2,7,5,41,1,6,2,7,2,26,3,1,47,33,0,1,20
"COG1252",24,31,22,31,54,85,28,39,32,26,33,42,34,46,33,22,43,104,27,26,47,15,49,16,67,29,59,49,98,41,43,40,42,33,55,27,39,27,37,23,34,40,31,40,19,40,53,45,28,26,23,65,7,53,68,44,24,72,33,9
"COG1253",98,88,80,35,50,60,49,75,67,66,71,84,79,86,58,87,57,79,57,47,29,86,81,70,81,88,83,90,130,73,96,74,66,31,58,79,55,89,60,103,75,76,82,64,62,82,47,48,101,56,62,73,95,62,63,62,91,81,79,58
"COG1254",13,7,2,1,0,2,0,1,1,1,0,2,1,10,3,9,2,3,4,0,1,13,0,6,2,3,6,3,0,2,11,4,4,4,3,1,1,8,0,11,11,1,4,0,2,2,1,3,9,4,12,4,13,2,4,6,5,3,2,4
"COG1255",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",17,6,12,12,51,15,18,8,17,10,24,9,7,19,30,21,18,6,18,26,13,10,16,8,13,10,14,20,10,12,14,14,13,25,13,7,5,16,21,8,18,15,15,7,8,33,56,41,10,2,11,8,3,19,19,32,23,23,15,14
"COG1257",23,39,28,10,17,11,16,18,31,23,31,18,38,37,22,22,15,12,27,18,8,11,20,22,23,26,19,24,15,20,25,23,24,4,15,20,19,34,37,37,17,18,29,24,30,25,5,11,26,18,19,18,11,12,11,25,31,15,20,16
"COG1258",25,18,26,2,2,5,7,7,3,7,16,8,21,17,0,12,2,5,17,7,5,12,3,27,21,10,17,10,10,4,31,13,4,2,0,14,12,22,0,50,23,2,13,11,17,16,0,0,31,9,36,3,9,3,3,4,11,4,10,9
"COG1259",11,12,17,2,3,5,7,7,9,12,10,8,15,15,1,15,5,6,9,9,4,18,15,11,15,12,10,10,6,13,5,4,6,2,4,12,11,8,8,9,9,10,11,14,12,12,0,3,8,20,13,10,19,4,9,5,13,7,10,15
"COG1260",40,32,24,10,7,14,10,21,2,14,7,15,14,47,3,25,6,12,23,11,9,38,13,35,11,14,17,23,5,14,33,20,4,11,3,8,9,28,0,64,43,8,17,16,22,9,1,1,39,14,37,14,28,5,15,14,14,15,9,32
"COG1261",4,1,0,2,14,1,0,0,5,2,1,2,2,6,17,6,0,1,3,1,7,3,2,5,0,2,5,4,1,1,0,0,2,7,2,0,0,4,2,5,5,0,2,2,3,3,9,2,9,2,4,0,4,2,4,14,4,1,2,6
"COG1262",135,94,82,39,64,34,48,40,89,52,50,42,67,109,38,133,33,55,70,49,37,149,61,99,54,39,77,71,46,70,99,53,67,29,69,52,82,100,108,108,107,56,63,55,64,83,51,63,116,58,135,33,133,64,37,89,98,51,46,125
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0
"COG1264",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
"COG1266",9,16,13,15,8,23,16,22,20,13,26,24,27,17,1,11,10,35,24,11,13,16,18,8,22,27,27,33,66,19,19,14,22,7,38,26,27,16,19,11,10,21,23,24,10,20,8,15,6,21,9,19,21,28,27,3,25,27,16,19
"COG1267",14,22,18,4,12,20,13,11,14,23,12,15,10,16,21,14,27,15,21,26,4,14,19,21,10,20,21,15,7,25,12,28,21,12,12,20,19,15,18,11,17,18,24,19,17,10,8,22,13,20,15,10,14,17,15,18,14,9,21,11
"COG1268",14,15,16,6,0,28,22,27,15,29,15,30,19,12,3,19,23,22,18,23,11,8,26,15,16,21,22,18,28,19,15,32,22,2,34,37,21,20,18,15,11,24,27,30,19,20,4,36,15,31,17,21,13,19,19,8,4,21,31,13
"COG1269",55,38,29,1,5,10,10,12,4,15,14,10,33,35,1,28,2,7,31,8,4,15,7,34,21,21,24,22,4,0,31,22,3,2,0,14,18,66,0,91,47,6,17,17,37,14,0,0,40,14,34,10,15,6,3,8,16,5,13,13
"COG1270",19,11,9,9,18,20,16,7,13,9,8,12,9,19,18,13,7,18,15,9,13,11,10,24,12,7,25,12,49,12,34,5,15,8,10,4,8,15,11,45,31,8,11,5,9,9,9,13,28,7,24,12,12,21,17,13,9,6,17,12
"COG1271",12,2,6,33,57,1,4,1,1,8,8,0,2,18,57,25,0,3,1,1,15,37,7,17,2,3,16,12,1,0,19,0,6,25,2,5,1,5,2,17,7,3,0,1,9,3,48,2,9,4,5,1,29,7,6,39,28,1,2,40
"COG1272",7,5,3,1,11,3,3,12,19,5,3,1,7,5,8,6,1,2,5,0,2,19,14,15,7,8,4,12,3,7,14,6,4,4,10,7,7,6,19,15,2,7,9,3,7,8,5,5,6,7,12,1,16,3,2,9,9,2,6,9
"COG1273",2,0,0,9,6,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,17,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,13,1,2,0,0,0,0,0,0,0,2,0,1,0
"COG1274",9,13,14,4,5,0,3,13,0,7,2,3,10,7,4,5,0,0,7,4,1,17,3,9,6,6,4,11,1,1,7,7,1,8,2,3,4,9,0,10,10,4,9,5,5,3,13,3,8,3,14,2,23,1,2,8,9,3,0,18
"COG1275",2,0,0,2,6,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,5,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,6,1,0,1,8,0,0,1
"COG1276",0,1,0,5,9,1,0,1,1,4,1,0,0,1,14,1,0,1,1,0,2,2,0,0,0,1,4,2,0,0,2,0,1,4,0,1,0,0,1,1,1,0,1,0,1,1,3,0,2,1,2,1,0,2,1,19,6,1,1,0
"COG1277",26,17,26,5,3,5,9,16,12,16,10,14,20,28,4,40,17,17,10,14,3,30,7,32,8,8,14,31,10,12,11,13,10,1,10,11,8,36,12,15,19,14,10,12,8,15,7,11,30,9,18,9,38,4,13,21,53,5,7,24
"COG1278",29,36,30,16,58,27,21,22,26,23,21,17,32,28,69,25,28,23,40,35,11,33,34,39,26,26,35,20,9,16,28,21,17,27,28,30,16,20,40,27,40,25,35,22,29,17,34,25,30,29,43,23,48,25,29,33,27,10,22,39
"COG1279",8,14,15,4,12,23,12,22,13,13,21,28,23,6,13,13,21,21,17,28,9,4,17,13,16,18,13,13,7,16,7,13,26,2,16,24,17,14,21,2,5,16,21,19,16,12,6,24,12,32,2,32,1,12,17,8,14,15,12,8
"COG1280",61,73,76,30,68,70,73,56,67,81,71,68,68,46,39,60,76,70,70,90,33,40,67,48,58,62,58,49,34,72,51,67,53,21,73,66,77,59,78,61,37,64,85,72,70,45,72,87,47,89,59,66,53,56,68,36,58,73,77,65
"COG1281",1,0,2,4,7,9,6,4,7,4,4,1,4,0,10,7,4,7,3,5,6,1,0,1,7,2,4,4,19,5,5,6,11,11,14,10,13,2,15,5,5,15,7,5,7,18,22,20,3,5,3,18,2,16,28,22,18,15,13,3
"COG1282",67,95,65,28,33,121,97,75,66,82,87,103,100,66,45,54,86,113,73,81,41,55,89,71,120,100,81,78,91,86,53,106,91,21,108,114,88,77,42,63,63,94,81,97,115,74,52,100,63,99,77,81,55,98,112,63,50,77,109,67
"COG1283",20,19,20,13,36,16,16,35,25,17,20,24,14,14,46,23,9,18,11,16,20,51,17,32,35,25,20,24,8,12,16,9,6,28,1,19,15,14,24,21,12,11,16,8,47,22,19,4,19,27,25,18,70,14,11,35,20,20,11,33
"COG1284",9,2,1,5,18,0,1,0,0,4,4,1,3,7,7,5,0,1,2,1,7,4,0,4,0,0,8,4,1,0,4,0,0,4,0,0,0,5,0,8,4,0,2,0,3,1,11,1,6,0,6,0,1,0,0,14,6,2,2,5
"COG1285",0,2,0,5,2,0,0,0,1,2,1,0,0,5,11,0,0,0,0,0,1,5,0,1,0,0,1,2,0,0,7,0,1,3,2,1,1,0,0,2,6,0,0,0,0,0,14,0,8,0,2,1,6,1,1,6,1,1,0,2
"COG1286",3,2,5,3,4,7,6,0,21,4,14,4,5,4,13,5,5,7,6,2,3,2,4,2,6,3,4,1,4,7,9,4,4,1,8,7,1,3,23,2,2,8,8,3,2,6,9,8,3,3,2,2,1,6,6,12,11,1,5,4
"COG1287",48,48,74,4,4,10,17,46,10,34,76,21,57,29,7,40,9,19,35,23,5,21,18,39,61,50,24,31,25,14,36,42,12,4,5,34,27,68,4,78,39,11,34,65,51,49,0,3,37,27,31,24,25,18,18,9,34,26,24,30
"COG1288",1,2,2,5,12,0,0,0,2,2,0,0,1,3,9,6,0,1,0,0,1,1,2,1,1,1,1,2,1,1,3,0,1,0,0,0,2,3,0,0,0,0,0,0,2,0,9,0,1,1,4,0,1,0,1,4,9,0,1,2
"COG1289",6,0,0,7,14,3,3,0,0,9,0,0,1,10,4,1,0,1,1,0,4,2,1,2,2,0,0,1,0,1,14,0,0,6,0,0,0,5,1,11,2,0,0,0,0,1,47,1,2,0,2,1,0,0,6,5,8,0,0,0
"COG1290",69,84,86,91,44,113,92,80,109,62,81,80,87,51,21,61,83,79,92,87,43,73,73,67,94,87,61,70,93,107,66,93,105,85,99,86,92,82,91,76,57,83,96,96,102,94,33,89,66,85,64,88,76,90,78,45,60,87,71,76
"COG1291",33,10,21,20,23,4,13,19,14,26,9,12,16,25,40,21,10,7,13,16,3,30,6,26,13,16,16,18,11,8,21,20,6,9,14,20,6,18,6,16,15,9,17,10,17,18,32,16,23,10,27,9,50,22,17,40,21,14,4,26
"COG1292",32,24,23,28,102,13,39,18,49,57,35,20,23,40,106,28,19,25,29,31,40,48,17,26,29,17,28,33,74,44,48,26,57,39,33,22,37,33,30,25,24,44,42,32,42,39,105,34,29,28,23,37,15,26,32,112,41,23,49,23
"COG1293",56,33,48,10,2,25,21,38,7,23,23,19,27,52,4,26,7,30,26,14,11,15,21,49,44,56,43,29,75,24,52,28,18,5,12,23,29,52,1,84,56,11,17,30,21,37,0,17,50,22,40,31,9,32,35,7,12,36,21,19
"COG1294",8,2,2,21,42,0,3,2,0,18,5,1,1,15,42,9,0,3,0,0,12,10,0,7,1,2,6,7,4,1,4,0,0,4,0,0,0,2,0,2,1,0,0,0,1,1,10,0,2,0,1,0,3,1,1,9,3,0,0,5
"COG1295",16,13,20,22,48,17,18,12,13,14,9,13,14,24,34,24,15,18,8,10,17,14,12,11,13,6,28,22,40,16,21,5,10,26,14,14,14,17,12,10,14,13,2,4,6,16,44,14,12,7,17,14,18,18,27,40,20,15,7,12
"COG1296",5,14,8,10,9,18,23,13,27,11,24,13,15,11,15,10,20,17,19,22,6,6,19,6,11,12,9,17,4,12,4,18,11,8,18,16,6,3,21,17,3,16,23,15,21,13,14,27,11,18,3,22,2,13,19,10,6,10,11,13
"COG1297",24,20,33,5,2,4,10,18,5,18,15,16,55,14,1,16,12,14,13,10,3,33,13,22,22,17,12,28,8,12,21,18,5,3,3,36,11,29,0,18,11,5,15,15,28,25,3,0,24,21,23,11,46,9,7,12,23,6,14,21
"COG1298",20,5,18,19,52,22,18,10,16,14,15,10,9,23,59,23,23,17,13,22,15,17,13,26,16,10,24,23,18,17,25,12,18,25,22,10,8,23,17,22,23,19,13,9,3,22,56,25,24,2,23,14,11,28,13,43,44,18,13,14
