"","X98_MES_0d2.3","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X102_MES_0d2.3","X122_MES_0d1.0d2","X99_SUR_0d2.3","X142_DCM_0d2.3","X138_DCM_0d2.3","X72_MES_0d2.3","X138_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X149_MES_0d2.3","X111_DCM_0d2.3","X85_MES_0d2.3","X7_SUR_0d2.1d6","X56_MES_0d2.3","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X25_DCM_0.0d2","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X70_MES_0d45.0d8","X68_MES_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X110_MES_0d2.3","X137_DCM_0d2.3"
"COG0518",175,37,50,167,49,121,111,104,119,138,116,36,107,134,28,142,55,93,99,157,127,153,116,143,129,132,141,123,40,132,116,118,107,127,119,136,149,140,159,124,147,133,122,135,105,117,123,130,64,130,79,118,122,126,96,181,152,91,151,141
"COG0519",111,22,35,105,37,99,114,71,116,112,105,20,78,89,41,82,30,105,82,107,86,79,101,88,96,114,79,96,29,93,89,94,79,96,119,83,110,85,101,75,99,95,117,120,106,110,110,106,43,87,55,86,50,109,73,100,94,73,100,106
"COG0520",165,35,92,154,50,114,158,157,120,165,152,40,202,162,31,174,73,112,93,168,158,175,126,141,190,89,148,166,39,157,118,121,141,195,163,119,173,150,136,152,133,174,136,120,159,112,167,129,77,154,135,125,58,142,96,168,162,161,151,170
"COG0521",26,9,9,33,15,18,22,22,16,13,13,14,41,13,11,17,13,12,15,29,20,26,13,23,24,8,24,9,11,25,26,14,11,33,19,31,23,29,21,23,22,18,15,14,12,12,12,14,20,14,22,15,19,22,15,30,31,16,33,32
"COG0522",48,8,14,53,14,45,55,53,53,68,56,9,39,53,12,55,18,57,40,45,47,31,66,42,51,35,32,62,13,47,49,42,39,39,47,41,55,58,47,31,52,52,50,47,59,45,36,46,12,49,40,49,15,39,32,49,36,46,37,29
"COG0523",19,15,16,19,32,79,74,27,42,64,36,43,11,62,27,57,29,27,44,11,38,11,43,30,84,16,16,149,16,62,11,25,73,27,70,23,40,44,72,44,57,87,59,33,55,34,17,107,28,74,12,39,80,46,16,14,36,59,19,2
"COG0524",136,36,48,147,66,141,129,127,120,175,161,31,129,140,23,150,95,146,171,145,156,171,157,169,147,162,147,157,53,134,128,134,117,142,156,154,171,150,152,155,171,155,172,175,158,166,158,139,94,140,75,147,33,157,118,170,133,126,130,145
"COG0525",170,44,72,160,57,206,195,206,184,216,236,41,155,191,54,200,44,169,175,163,246,160,171,154,191,170,138,191,65,178,193,138,178,177,235,165,173,194,197,181,212,207,193,200,211,174,200,194,63,183,148,165,57,212,106,169,170,148,162,166
"COG0526",198,82,204,233,114,178,189,143,177,192,177,70,172,199,98,183,104,150,193,203,182,199,181,199,154,197,218,222,97,180,196,182,162,200,203,185,200,180,197,190,194,186,171,198,202,172,229,186,142,194,136,207,145,202,161,184,193,191,187,166
"COG0527",111,27,127,123,82,105,101,89,113,90,112,41,69,101,36,108,62,103,96,116,91,94,128,121,76,86,119,110,55,132,110,127,80,105,103,87,102,105,96,80,83,115,88,95,90,114,81,118,60,93,49,111,44,118,116,120,84,92,93,60
"COG0528",38,11,15,31,13,44,31,28,26,33,36,15,39,39,12,44,11,36,28,37,31,37,43,36,41,31,45,51,22,36,27,25,51,40,24,19,39,40,27,32,37,26,41,36,43,46,39,36,20,28,34,35,18,27,32,33,36,45,39,33
"COG0529",14,27,57,31,21,24,20,23,35,23,34,21,28,24,14,23,28,15,32,21,32,29,25,31,26,19,14,54,28,17,20,25,37,21,29,22,33,22,24,31,23,30,27,24,22,29,19,30,28,21,23,28,8,17,24,27,20,34,23,21
"COG0530",47,13,59,30,46,54,51,49,62,56,52,19,55,48,25,48,44,32,58,35,60,55,46,52,51,38,51,57,22,56,40,46,56,56,55,33,46,51,55,51,53,76,45,45,36,50,41,54,55,42,52,43,50,44,53,41,55,51,49,61
"COG0531",90,41,176,107,81,23,56,57,64,31,49,77,120,65,36,30,69,10,55,106,36,115,29,112,59,14,106,36,52,59,37,39,53,64,24,31,67,57,22,62,42,22,40,51,35,22,50,29,101,33,134,59,121,51,117,91,105,62,80,103
"COG0532",137,26,85,163,38,199,154,184,124,158,145,42,134,182,21,158,74,167,147,156,175,107,174,125,144,129,125,183,33,163,132,160,114,156,135,143,164,153,131,162,168,160,148,160,177,157,192,172,72,172,105,127,67,152,77,156,123,103,151,139
"COG0533",66,13,19,80,31,86,85,89,86,87,89,17,51,108,17,88,13,78,75,85,94,66,80,72,101,111,66,79,22,92,104,73,66,100,98,84,86,88,84,86,104,96,73,77,73,79,105,72,23,87,69,69,28,80,50,88,68,55,87,76
"COG0534",106,33,104,86,85,118,121,122,117,111,120,70,110,130,37,127,91,122,150,101,116,124,114,92,111,172,112,63,69,112,125,147,89,90,127,120,88,96,119,120,108,108,108,125,118,141,145,121,86,87,88,162,172,140,115,111,117,111,113,111
"COG0535",74,64,47,68,59,46,30,33,53,41,29,58,200,24,89,29,62,33,37,84,29,55,24,75,38,27,68,61,70,32,18,26,55,46,54,35,42,29,31,28,25,48,42,24,30,34,12,49,60,47,179,22,9,32,51,64,65,61,53,139
"COG0536",48,19,29,39,27,87,65,65,74,62,85,22,47,104,25,111,16,84,74,42,89,48,76,46,76,91,52,84,25,62,77,68,59,68,82,89,86,80,77,60,90,85,87,85,80,86,78,94,27,91,38,47,38,76,53,60,60,50,70,80
"COG0537",59,23,19,58,31,48,38,67,36,54,54,22,55,40,25,47,28,55,35,47,47,36,49,51,57,58,49,37,12,46,52,49,24,51,46,40,37,59,44,40,44,37,47,48,42,53,43,41,17,31,85,26,27,49,39,53,49,37,53,53
"COG0538",46,21,16,32,14,92,85,95,62,95,86,31,40,82,18,83,22,94,58,45,85,48,104,48,69,87,36,97,22,76,84,62,63,66,103,68,70,74,88,94,104,95,79,75,100,92,119,87,28,97,37,59,8,94,34,39,52,42,65,79
"COG0539",82,34,67,70,27,150,144,134,113,134,110,29,93,120,28,111,51,124,94,85,123,82,148,83,102,123,83,137,28,115,151,121,79,117,128,121,90,99,143,113,139,138,101,123,145,152,142,129,65,120,61,113,62,109,71,85,97,88,109,104
"COG0540",71,20,24,84,35,82,78,58,81,73,75,14,60,65,18,99,32,72,58,80,71,72,88,81,75,71,63,61,24,89,70,69,52,80,82,79,71,80,84,75,73,81,76,54,64,78,82,82,23,79,48,49,44,81,43,83,61,55,74,62
"COG0541",80,19,51,98,44,86,97,97,98,103,108,27,75,92,28,104,41,113,65,88,90,71,111,76,96,92,70,69,25,103,70,102,64,72,78,87,79,98,87,73,105,107,82,88,102,103,90,103,42,102,63,67,49,94,67,88,94,77,116,84
"COG0542",128,193,243,144,161,227,174,161,223,266,203,211,176,206,245,225,224,169,200,125,200,168,176,168,159,137,124,410,228,154,135,185,285,186,221,192,139,120,218,154,219,279,246,188,207,195,118,245,217,206,177,231,241,124,164,138,163,202,159,166
"COG0543",28,11,11,52,36,3,10,16,11,6,10,35,52,17,43,9,9,12,37,34,9,29,8,30,19,4,31,1,11,20,23,10,15,24,4,10,25,15,13,15,2,12,9,12,8,1,15,5,25,7,33,20,36,14,28,40,29,21,23,37
"COG0544",24,8,18,23,9,33,37,35,39,24,30,5,30,33,13,27,9,26,23,23,27,23,48,33,27,32,27,32,11,27,103,105,88,92,108,88,85,97,93,80,102,109,103,97,97,95,98,124,44,110,42,100,65,113,44,74,81,67,79,73
"COG0545",22,12,45,27,25,42,40,41,35,38,31,41,24,41,14,28,28,18,53,23,27,34,26,31,29,25,33,52,25,31,15,38,51,27,29,15,30,34,24,44,35,40,30,24,39,21,29,34,20,37,34,47,34,23,28,30,24,40,32,33
"COG0546",57,23,36,45,46,53,49,57,57,46,58,51,78,39,39,43,31,46,55,55,55,73,56,52,56,65,47,56,35,55,68,61,78,59,47,67,55,46,52,55,64,45,55,46,53,51,40,59,33,48,55,52,74,38,53,59,46,69,56,68
"COG0547",55,21,30,85,45,81,71,63,61,60,51,26,51,71,30,81,30,74,54,61,90,53,62,67,44,81,68,60,25,87,68,68,79,61,57,72,58,65,74,71,74,75,58,67,52,74,65,70,30,57,26,41,46,74,52,61,58,55,79,67
"COG0548",63,28,32,65,49,80,58,46,52,45,36,44,44,47,26,51,28,79,60,62,45,44,72,53,54,64,48,54,30,61,20,20,12,14,21,14,8,18,22,14,10,23,14,22,19,19,15,17,6,20,4,15,19,22,21,16,22,24,13,22
"COG0549",19,5,3,18,5,1,7,13,5,4,8,13,31,9,8,4,0,5,3,21,11,11,2,18,2,0,20,9,1,6,4,0,11,13,3,5,7,9,9,5,5,3,7,1,9,1,13,2,4,14,11,0,0,11,12,16,17,14,15,23
"COG0550",132,51,78,132,80,186,207,200,154,197,212,60,149,171,54,203,72,195,208,128,203,146,177,127,160,186,109,190,55,199,296,188,148,161,235,175,188,169,196,210,182,239,171,178,202,218,245,172,99,219,156,208,154,197,107,117,135,146,175,147
"COG0551",18,11,23,10,65,16,16,6,33,20,23,44,45,35,25,12,13,21,26,12,21,17,33,12,27,24,12,13,20,13,21,30,29,30,12,22,22,11,13,3,28,15,16,27,26,31,23,22,27,16,88,28,90,16,46,20,16,38,15,24
"COG0552",61,13,29,66,39,78,63,55,55,68,55,16,55,66,14,73,24,55,53,74,60,70,53,74,69,66,56,68,13,62,57,67,55,75,75,61,59,67,66,59,86,66,62,62,69,62,43,78,25,63,64,45,21,53,55,75,56,58,91,44
"COG0553",57,846,1037,88,787,28,37,90,80,31,73,1179,43,41,1688,52,2093,37,143,50,39,45,35,81,124,58,64,54,2220,69,147,98,77,67,44,67,69,86,71,102,63,45,114,79,45,42,58,39,1159,72,787,101,565,37,103,59,57,97,76,41
"COG0554",69,22,45,67,35,51,68,74,64,46,52,25,74,80,26,82,26,81,80,64,67,70,87,71,68,92,50,29,31,66,70,74,49,68,76,81,62,59,98,79,83,53,70,65,58,69,91,65,37,59,38,65,76,65,52,75,56,45,66,65
"COG0555",3,1,1,0,5,0,0,1,0,1,1,4,1,0,2,0,4,0,2,2,0,0,0,0,0,0,1,0,0,1,1,3,7,4,0,2,2,1,0,1,1,1,0,1,1,0,0,1,3,0,3,0,25,1,8,2,3,5,3,1
"COG0556",109,39,85,105,50,171,179,181,158,175,138,41,109,168,51,203,41,204,135,128,164,96,179,105,135,221,103,177,34,164,167,137,116,150,166,135,163,177,135,175,202,195,162,197,188,144,186,157,47,162,58,117,96,202,62,126,111,132,120,109
"COG0557",43,26,72,62,55,103,78,51,93,124,92,47,71,98,48,103,42,70,121,70,83,78,80,62,37,82,74,164,35,81,85,92,98,37,69,97,58,58,98,74,80,114,96,89,87,90,57,106,65,88,46,130,69,36,56,53,64,83,70,81
"COG0558",64,15,24,59,25,55,53,75,49,48,55,15,68,56,20,54,18,69,47,64,53,65,51,68,56,56,65,44,10,47,62,35,44,58,48,50,60,52,53,45,69,64,42,48,54,48,65,55,12,59,30,41,25,60,42,64,73,39,69,69
"COG0559",115,20,54,96,73,131,112,112,98,100,97,74,130,85,39,108,118,139,81,116,121,105,124,97,103,112,108,62,30,92,118,78,59,98,124,114,89,99,115,109,106,113,106,89,84,101,108,124,63,111,40,68,112,96,75,107,116,62,125,154
"COG0560",37,20,21,53,39,32,34,52,31,20,27,54,41,21,26,22,17,24,41,35,20,44,27,29,35,28,40,28,9,28,26,27,42,36,17,35,37,26,28,40,20,24,23,23,39,34,39,18,32,24,28,53,62,30,32,41,35,37,51,64
"COG0561",15,141,59,18,45,2,25,47,29,18,44,74,13,15,125,15,32,9,17,34,28,13,13,47,29,5,33,16,208,21,10,27,40,34,31,30,28,23,18,23,22,18,45,25,22,12,23,24,55,18,21,32,36,16,25,18,28,32,15,12
"COG0562",2,14,4,3,7,10,3,3,3,6,5,8,4,3,15,5,0,1,2,0,4,0,2,9,4,8,2,2,33,2,10,3,9,3,3,5,0,5,6,5,3,3,10,3,10,1,7,7,2,6,11,5,0,3,0,0,0,7,2,3
"COG0563",29,18,16,30,26,26,43,49,48,49,55,16,47,49,29,40,26,49,41,44,42,38,54,30,35,47,26,47,46,47,49,39,48,57,45,49,42,43,51,43,37,59,44,45,45,39,53,48,32,48,53,38,30,47,34,32,34,46,40,46
"COG0564",80,44,93,67,86,139,127,126,112,151,119,56,84,125,58,127,62,100,130,77,120,94,110,101,78,140,59,112,56,126,152,171,115,92,122,119,91,140,125,120,140,144,140,125,114,133,121,149,65,143,72,165,105,104,96,89,87,97,90,85
"COG0565",24,9,12,24,18,48,49,41,44,42,35,20,14,45,12,42,23,36,39,21,39,12,27,23,36,35,16,39,8,33,45,44,48,33,49,30,19,44,45,38,54,44,24,39,40,47,40,50,18,47,15,29,62,32,25,25,23,23,30,24
"COG0566",47,20,75,69,59,111,97,97,96,96,95,20,60,119,32,91,46,67,90,50,90,75,86,102,70,76,47,141,35,104,80,93,105,79,107,67,88,77,111,81,91,99,91,113,109,100,105,112,42,116,56,113,47,83,60,65,69,59,64,59
"COG0567",54,41,111,98,59,165,145,135,111,164,160,51,34,153,51,170,71,220,168,88,142,69,206,79,103,186,71,81,46,149,181,198,81,94,143,121,148,141,146,153,157,160,134,209,156,198,166,168,69,167,42,150,100,137,89,99,62,89,127,101
"COG0568",122,218,137,126,160,228,207,169,167,220,210,138,137,167,159,207,136,231,188,133,224,150,221,128,153,217,120,328,94,224,202,193,215,164,243,204,167,170,215,158,217,263,224,218,226,200,218,244,139,202,170,183,121,172,120,141,128,168,177,161
"COG0569",77,19,37,75,46,93,89,94,56,73,90,21,96,88,19,81,36,76,84,78,102,57,81,65,63,89,65,77,27,84,102,90,73,93,73,86,67,69,86,104,86,80,61,85,98,92,104,71,47,103,53,79,34,90,78,72,75,54,86,95
"COG0571",25,14,24,35,13,47,42,43,31,29,59,12,30,44,13,41,20,37,73,32,35,34,49,34,35,62,33,59,15,46,130,48,46,37,52,36,43,46,39,45,60,47,27,41,45,47,53,55,19,42,17,70,16,43,18,30,34,33,35,42
"COG0572",15,7,10,15,10,9,15,15,18,10,8,4,17,4,5,7,10,3,9,15,16,26,9,11,7,7,25,14,7,14,6,8,17,8,13,6,10,12,8,13,4,20,17,8,10,6,7,15,3,17,17,12,1,8,21,23,20,11,15,12
"COG0573",3,0,12,3,11,28,92,7,49,16,8,11,0,18,7,22,23,92,35,8,16,4,87,21,70,52,11,61,17,102,28,13,24,26,50,14,9,97,79,94,21,47,19,11,10,70,9,70,21,37,4,22,36,82,9,3,2,26,4,7
"COG0574",66,14,27,69,23,28,45,60,58,45,44,16,86,44,27,39,29,44,45,67,49,48,40,51,51,46,57,28,8,62,171,118,88,155,154,141,163,162,143,175,146,126,119,124,154,116,180,125,87,130,200,84,74,196,132,180,157,133,192,220
"COG0575",28,12,14,34,23,45,41,36,33,46,44,13,46,50,14,45,22,21,45,37,45,39,35,32,38,45,32,56,15,40,55,43,38,44,36,21,37,41,48,42,31,45,37,44,57,50,71,41,17,39,28,58,17,34,35,37,36,30,56,35
"COG0576",41,7,17,49,21,44,50,27,41,48,41,15,53,42,3,56,19,39,45,36,43,37,49,32,38,52,33,45,17,36,50,52,46,51,41,49,41,45,40,36,48,46,36,40,55,48,58,60,15,47,32,44,24,61,32,26,36,35,52,51
"COG0577",92,30,370,95,81,113,114,140,109,117,129,34,138,123,71,119,102,89,121,105,100,95,94,109,94,79,135,166,139,123,79,91,156,106,118,71,111,81,106,105,110,110,97,111,129,94,147,99,147,129,129,132,22,98,84,98,133,143,93,117
"COG0578",23,10,47,28,38,26,27,22,33,24,34,51,27,24,22,29,41,48,54,29,19,30,49,37,29,68,37,22,28,35,60,42,19,15,41,45,31,21,44,26,29,24,35,33,23,45,31,28,60,21,15,49,94,23,36,27,19,34,26,28
"COG0579",51,18,33,64,25,51,31,35,57,42,39,48,43,46,18,29,27,29,22,44,26,48,34,58,38,31,44,65,12,37,39,34,58,41,45,28,40,40,53,29,32,46,37,27,44,26,23,49,22,46,36,41,90,44,18,49,43,42,41,44
"COG0580",31,5,13,47,15,40,49,15,21,19,20,10,16,35,5,16,6,46,24,23,19,16,29,32,27,69,39,15,16,36,26,16,15,44,19,21,48,43,16,33,22,17,15,19,24,37,28,18,4,17,2,20,29,47,23,32,20,24,16,14
"COG0581",6,12,20,5,34,16,98,3,45,21,9,29,7,23,23,16,41,92,32,6,8,5,78,16,63,60,7,51,22,91,25,16,33,24,45,21,16,102,78,85,26,50,30,10,20,68,5,66,41,30,9,19,72,55,20,5,6,21,7,7
"COG0582",126,2121,384,119,460,117,92,75,186,108,87,657,253,84,760,94,687,111,81,129,74,205,82,236,108,131,150,190,767,64,60,119,222,95,81,123,94,76,83,45,84,103,111,74,109,108,51,91,513,95,313,89,462,65,310,129,125,145,110,242
"COG0583",89,337,320,141,703,102,88,84,245,93,95,708,118,81,316,93,601,144,260,106,88,133,156,178,86,94,136,108,307,78,32,89,105,27,32,44,33,34,39,23,38,32,52,49,24,48,19,34,173,26,88,94,370,25,162,48,42,97,46,31
"COG0584",58,17,35,33,38,44,50,43,54,41,48,20,60,41,29,41,44,41,58,68,50,64,53,46,52,55,70,17,27,47,64,39,45,52,57,54,50,39,43,46,54,51,54,52,40,35,72,36,61,44,49,49,122,53,52,67,94,42,61,46
"COG0585",28,4,7,26,22,1,11,14,14,6,7,8,15,13,8,8,11,2,12,33,2,16,3,16,14,1,23,6,6,14,1,6,12,28,8,2,12,18,11,19,2,2,8,4,7,1,6,2,10,9,18,4,28,15,19,27,13,16,22,5
"COG0586",17,7,26,13,16,7,13,6,16,12,8,17,5,15,6,11,8,12,7,17,9,6,9,20,12,10,18,27,12,7,4,9,20,11,14,12,9,11,9,7,15,12,15,14,12,6,4,16,4,11,7,7,58,11,12,17,9,5,12,4
"COG0587",207,1322,358,208,292,284,287,281,258,290,297,421,268,233,369,273,270,274,293,217,280,245,291,257,230,252,210,275,394,281,296,260,227,233,273,274,249,227,270,243,295,270,218,310,290,291,293,253,272,264,545,314,119,257,208,209,238,219,250,254
"COG0588",31,7,4,36,7,35,47,53,27,45,33,1,28,38,4,35,3,32,16,29,32,17,32,27,36,46,20,19,6,35,46,37,19,41,34,47,32,39,33,40,34,34,29,46,34,31,58,43,6,51,18,16,4,45,18,19,24,22,32,39
"COG0589",39,22,98,53,53,11,28,26,38,17,21,58,62,23,29,10,84,28,24,48,20,25,22,59,30,23,58,21,34,26,8,45,29,33,12,20,46,24,27,23,16,16,27,17,18,27,11,14,85,17,33,23,142,30,67,37,25,55,40,38
"COG0590",29,16,21,22,18,27,41,34,24,27,33,13,22,41,16,32,19,18,24,31,46,26,29,29,25,22,25,39,10,39,27,34,35,29,49,34,37,30,40,33,31,43,29,35,35,20,47,31,18,40,19,22,13,33,28,28,26,23,37,37
"COG0591",198,70,224,170,205,64,111,120,142,79,88,148,337,102,86,84,99,84,109,209,126,194,87,150,149,107,188,83,92,139,58,111,200,178,83,86,176,163,56,141,105,67,75,80,120,76,133,57,179,93,237,141,443,149,238,180,214,209,171,228
"COG0592",92,46,52,90,37,99,96,97,82,86,95,35,93,87,37,109,29,92,119,84,112,65,118,83,82,120,78,108,57,101,207,102,74,99,95,89,86,81,107,92,112,102,93,97,87,101,126,96,26,123,78,110,30,100,68,73,99,82,87,86
"COG0593",95,33,56,108,58,147,124,114,97,143,149,38,90,135,45,131,66,128,103,93,163,97,163,104,106,169,85,136,47,155,170,152,119,103,151,134,91,137,150,122,134,127,111,148,132,173,143,158,76,128,68,133,77,147,97,100,94,124,123,114
"COG0594",6,2,8,13,16,4,3,4,8,6,3,8,3,4,4,4,2,4,9,4,4,7,3,6,4,3,1,0,3,1,4,6,8,3,6,5,6,2,4,4,4,3,3,4,4,2,2,8,9,1,6,10,7,2,9,7,7,8,9,8
"COG0595",46,20,17,40,21,75,80,73,81,121,63,5,47,82,11,76,36,102,41,55,77,36,89,70,53,68,49,82,25,72,63,75,67,69,89,68,51,58,83,65,85,104,92,82,83,81,63,108,25,95,58,31,54,75,40,42,32,38,58,46
"COG0596",376,130,217,354,284,370,338,332,352,374,343,193,253,326,204,356,208,327,383,379,359,428,359,386,422,372,349,362,185,349,324,361,357,379,349,376,377,360,391,352,371,374,333,365,341,367,332,356,294,363,153,378,331,336,337,394,454,374,315,300
"COG0597",35,8,15,28,20,28,27,23,29,26,19,13,27,22,8,27,24,27,23,20,28,25,14,27,23,27,25,31,12,25,15,35,24,29,24,26,25,25,25,16,27,30,20,24,26,27,31,27,32,26,20,19,38,30,17,26,33,24,28,32
"COG0598",3,8,38,3,19,0,2,1,14,1,3,35,4,0,17,1,27,2,2,5,2,6,2,17,1,0,4,1,8,2,0,1,2,0,1,1,2,0,0,0,0,0,1,0,1,1,0,0,12,0,9,3,12,0,0,2,2,1,0,0
"COG0599",17,7,16,12,12,9,9,5,11,1,5,9,6,7,12,3,14,11,16,10,6,19,7,16,14,7,10,4,10,7,4,6,11,10,5,4,9,8,7,7,2,5,1,5,6,10,3,9,7,8,7,10,2,11,9,17,15,12,5,10
"COG0600",84,55,48,54,70,76,52,60,62,48,45,76,22,36,42,48,55,71,37,92,47,54,60,73,62,54,67,22,32,69,47,35,40,60,56,49,50,54,54,36,47,76,45,44,47,51,33,72,49,61,22,37,65,64,59,67,69,37,70,47
"COG0601",151,13,35,117,67,93,96,89,94,84,96,18,111,85,24,87,149,88,125,147,69,172,102,123,147,44,155,94,35,96,102,66,72,148,69,97,117,92,102,93,90,103,104,101,80,74,73,95,85,76,35,117,66,92,110,126,136,101,112,101
"COG0602",42,110,57,39,43,25,24,25,37,26,34,44,24,18,94,33,63,17,32,43,17,28,19,30,29,24,31,35,77,16,20,21,22,22,19,22,24,21,17,27,34,26,33,24,19,21,20,23,38,22,37,30,27,27,22,28,29,21,29,24
"COG0603",37,92,34,45,41,36,16,19,26,19,21,26,18,15,80,21,25,9,19,40,22,16,7,38,20,13,38,39,46,16,14,5,29,21,31,11,18,16,21,12,34,26,24,16,26,16,14,15,28,24,31,17,29,18,28,37,25,18,24,23
"COG0604",198,66,148,194,174,145,167,183,162,170,169,98,127,128,98,158,122,239,183,206,153,196,213,181,185,189,211,92,99,183,200,140,118,179,172,212,211,185,165,190,168,168,152,188,169,173,151,145,171,143,107,177,200,170,187,216,191,191,153,149
"COG0605",15,14,28,16,32,30,10,16,30,24,21,27,19,36,26,23,33,30,25,23,20,13,14,16,17,15,28,19,22,22,6,6,7,6,4,4,12,5,2,4,6,5,5,6,7,6,10,4,9,11,7,5,9,7,6,1,4,8,10,2
"COG0606",10,9,47,11,34,3,5,2,23,3,4,23,34,9,23,2,31,15,19,6,2,32,12,29,8,9,17,6,18,6,5,19,15,9,5,9,6,5,12,2,2,2,14,5,3,16,0,3,52,4,30,31,50,3,23,17,18,19,13,30
"COG0607",57,33,75,56,71,69,56,56,59,62,64,68,54,65,40,70,52,68,73,70,64,71,56,59,79,86,62,52,45,58,48,73,77,62,58,61,77,70,73,59,64,52,44,55,60,72,70,62,80,55,37,75,29,76,83,70,95,79,66,74
"COG0608",70,27,47,89,43,48,43,48,54,36,42,31,85,38,40,25,32,72,87,83,68,65,51,70,59,67,73,22,23,57,72,85,77,71,43,73,66,66,54,64,58,32,43,54,34,55,44,54,50,38,71,95,56,59,69,81,72,70,62,71
"COG0609",10,24,23,8,38,23,7,28,24,37,20,21,14,42,13,14,85,4,16,13,29,18,6,30,22,2,30,56,17,9,4,19,40,19,7,7,48,10,5,9,33,13,12,29,37,9,35,7,40,13,17,9,149,19,33,16,23,29,19,5
"COG0610",14,48,93,33,84,18,15,9,40,16,15,81,37,16,72,8,74,4,10,18,10,14,21,46,7,21,30,26,47,4,16,32,68,17,13,10,18,18,14,8,14,9,11,12,17,19,7,9,92,6,44,10,88,9,66,17,11,48,13,22
"COG0611",48,18,24,40,25,52,33,40,28,37,53,14,26,60,21,54,17,37,59,36,49,37,34,53,29,54,57,48,17,44,51,58,34,37,54,55,43,42,56,54,58,47,57,47,60,54,45,44,17,64,10,67,30,46,27,36,43,51,40,36
"COG0612",109,44,171,110,117,112,99,103,103,94,108,68,185,119,42,102,81,74,108,90,93,114,102,168,105,64,141,148,85,83,70,93,192,85,77,68,94,98,68,89,82,74,89,107,107,77,88,92,91,77,199,145,37,74,163,70,116,148,111,167
"COG0613",33,7,27,48,26,15,13,27,25,24,20,16,18,11,12,20,3,7,28,24,13,29,12,30,35,5,24,26,7,16,19,9,21,30,21,5,26,20,18,14,16,29,27,12,15,9,21,20,4,30,18,5,33,30,22,24,22,24,17,17
"COG0614",43,27,35,15,31,22,11,22,27,33,27,28,17,30,22,34,61,18,31,42,34,44,15,37,35,14,46,41,24,27,30,21,31,35,32,17,43,16,21,18,32,14,24,21,38,13,28,22,35,23,13,18,113,28,32,49,48,57,16,15
"COG0615",16,51,9,18,13,11,15,4,13,13,10,9,13,11,24,19,6,5,5,16,8,17,9,17,16,6,14,11,8,10,15,12,8,16,8,8,13,16,9,16,8,4,2,8,13,5,14,7,14,5,21,13,1,14,11,12,8,10,19,14
"COG0616",45,116,25,54,66,99,82,53,77,76,78,32,65,71,42,78,52,84,57,49,77,53,78,41,62,110,39,60,29,84,76,100,66,64,77,57,78,76,75,78,67,97,54,81,95,97,83,72,61,94,55,73,76,65,60,64,64,71,53,62
"COG0617",94,137,85,91,73,125,148,121,92,127,130,87,99,131,93,146,37,87,124,72,108,101,97,70,107,109,75,171,65,108,155,119,116,100,151,124,110,105,137,117,150,140,120,121,124,109,137,137,63,127,135,138,76,120,80,96,90,95,113,106
"COG0618",18,3,16,16,4,10,37,34,10,19,11,0,36,38,10,23,15,12,20,17,22,16,15,13,19,14,9,23,7,24,32,22,14,22,24,18,20,16,27,30,15,18,12,16,29,25,25,6,1,19,15,26,19,22,15,14,18,15,32,32
"COG0619",4,2,1,2,2,12,10,18,8,20,15,1,5,9,1,21,5,5,5,1,15,4,7,11,6,5,2,36,7,5,11,2,9,0,10,6,1,1,3,1,7,5,9,2,6,2,5,4,1,3,3,2,0,2,1,0,0,1,1,0
"COG0620",80,28,17,66,29,29,32,18,48,26,36,32,49,25,25,28,11,20,32,61,24,110,22,48,35,13,75,13,14,28,28,36,32,45,46,35,47,30,28,23,37,36,28,35,33,25,21,32,9,37,24,22,116,32,52,65,81,47,66,68
"COG0621",167,30,71,170,64,175,161,150,123,159,144,44,156,162,45,144,71,141,143,160,155,149,169,164,138,140,155,131,47,169,138,176,137,146,160,164,138,160,182,149,146,180,170,169,158,168,173,169,92,170,98,170,60,147,121,158,178,146,171,149
"COG0622",9,4,7,3,2,6,1,5,6,5,2,1,2,10,0,1,0,2,11,11,2,12,5,2,8,9,11,1,3,5,4,5,0,9,1,9,9,4,3,5,3,1,0,6,3,8,5,5,1,2,1,12,0,4,8,10,10,3,10,9
