"","X70_MES_0d45.0d8","X76_DCM_0.0d2","X146_MES_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X25_DCM_0.0d2","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X102_MES_0d2.3","X148_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X124_DCM_0d1.0d2","X137_DCM_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X112_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X85_DCM_0d2.3","X109_MES_0d2.3","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X100_MES_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X151_DCM_0d2.3"
"COG0863",51,238,72,55,60,121,143,103,82,170,75,61,77,1176,115,67,82,90,66,47,93,44,223,46,61,77,112,19,97,1078,59,92,308,86,62,82,325,79,78,52,45,209,42,66,161,80,151,75,101,79,75,75,63,56,420,73,60,67,164,83
"COG0864",3,1,2,0,3,0,1,2,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,2,3,1,1,0,1,0,0,2,1,1,0,0,1,1,2,2,0,0,0,3,0,1,0,0,0,0,1,0,1,4,0,2,0,0,0,3
"COG1001",21,6,37,2,12,3,4,5,14,13,19,6,7,2,5,6,11,7,3,1,1,16,7,10,61,6,12,16,1,4,8,50,6,7,10,18,16,18,48,24,5,2,17,25,2,0,1,15,2,16,11,0,13,22,0,25,8,2,3,10
"COG1002",33,86,17,4,8,9,5,7,9,106,16,18,8,26,15,20,25,13,3,13,6,77,29,15,26,16,14,92,15,20,6,41,25,20,53,10,24,6,21,14,21,14,5,25,13,9,12,13,6,100,8,12,11,23,34,32,10,5,5,12
"COG1003",23,28,33,53,54,71,42,57,63,16,38,60,42,20,65,60,52,57,66,52,50,40,47,33,31,53,47,19,64,17,131,113,172,157,110,156,91,105,98,99,131,233,142,96,156,192,145,114,152,76,156,177,137,121,56,105,112,129,142,140
"COG1004",63,170,70,120,81,108,151,85,73,161,108,81,92,579,107,79,86,91,71,102,108,54,175,52,67,83,99,40,103,420,97,97,161,97,95,87,147,79,71,52,77,174,63,62,152,96,142,93,104,91,130,87,81,106,219,79,78,112,151,82
"COG1005",51,25,112,75,55,76,72,72,66,22,92,52,84,16,75,54,69,62,72,71,76,43,77,99,76,68,65,12,62,24,95,60,86,70,61,73,57,34,84,83,70,79,46,85,66,75,67,63,82,21,69,78,74,79,4,90,81,44,67,76
"COG1006",4,4,6,6,2,3,1,1,0,8,1,2,2,2,0,2,4,0,2,4,1,3,0,9,2,3,2,2,2,1,5,6,0,2,3,1,3,5,6,2,3,1,1,8,1,2,3,2,1,5,1,2,3,0,10,3,4,5,5,3
"COG1007",55,38,131,74,81,111,92,87,91,35,116,90,116,29,112,71,104,110,90,74,101,65,105,128,117,108,86,5,89,44,104,89,130,112,62,95,78,79,102,103,88,77,76,99,100,104,91,100,95,31,81,93,94,102,7,108,124,74,72,114
"COG1008",70,38,105,101,120,148,165,108,109,34,113,93,108,21,137,94,118,161,88,114,125,103,137,117,91,111,97,10,145,74,102,64,143,117,111,122,80,82,91,84,113,129,77,100,147,149,89,93,141,21,125,134,126,93,23,93,114,90,121,108
"COG1009",127,68,146,109,130,152,145,133,111,70,137,99,149,67,150,109,127,153,91,106,130,93,136,158,142,157,119,30,140,72,139,130,148,107,99,103,81,84,124,100,143,115,110,125,159,152,134,132,132,69,117,150,145,124,86,151,162,106,104,129
"COG1010",9,3,22,24,49,26,34,21,11,5,12,17,9,4,9,17,14,19,8,15,10,12,12,9,13,17,9,1,33,13,12,18,10,11,29,21,9,12,17,5,20,24,3,7,13,32,5,10,33,4,33,39,8,23,2,13,12,15,8,12
"COG1011",89,28,76,91,78,75,77,88,66,54,106,84,100,35,74,69,64,97,88,89,89,70,79,112,81,78,90,80,54,34,96,71,86,71,62,74,75,85,106,87,94,57,94,90,86,82,60,100,63,62,91,65,81,91,15,97,84,81,99,74
"COG1012",493,384,543,498,436,472,432,593,587,361,508,515,467,276,544,543,540,522,639,535,584,584,509,538,482,565,546,428,445,265,495,475,522,579,439,585,401,618,517,534,388,418,706,573,478,390,607,458,486,467,430,411,491,504,341,398,489,543,522,531
"COG1013",46,23,59,19,19,8,14,24,17,14,41,17,155,20,21,28,24,25,14,12,9,40,39,73,71,29,27,8,22,11,165,47,33,29,22,13,108,8,51,72,39,14,5,65,24,9,20,171,11,25,23,18,139,50,2,43,167,13,22,43
"COG1014",59,78,113,56,48,47,52,67,55,85,67,64,212,21,41,49,49,59,58,25,46,70,58,107,131,72,64,11,28,19,240,71,68,50,47,37,141,42,104,108,72,42,25,106,46,49,53,265,42,115,60,45,202,100,28,96,262,45,66,74
"COG1015",7,7,2,5,3,8,2,19,12,5,5,5,10,5,8,6,8,5,7,4,4,5,11,4,8,5,3,4,4,2,10,4,11,5,0,7,1,11,5,6,0,4,17,16,8,3,10,7,6,6,5,9,14,6,0,1,2,4,8,6
"COG1017",13,8,0,0,1,0,0,1,0,19,0,1,2,7,0,1,1,0,1,0,0,2,0,1,1,2,3,9,0,5,0,1,0,1,3,0,11,0,0,0,4,4,0,3,0,1,0,0,0,4,0,0,3,0,12,6,2,0,0,0
"COG1018",79,57,37,23,19,10,5,19,25,87,28,26,28,26,19,34,19,8,17,13,11,41,12,26,63,18,31,88,14,44,8,15,6,3,11,6,14,23,14,12,9,7,20,14,4,4,11,14,6,36,5,7,16,12,20,22,14,9,6,10
"COG1019",4,0,14,0,2,1,4,2,4,0,10,5,2,0,4,4,1,1,1,0,1,0,5,10,29,3,1,3,0,1,3,12,2,4,1,0,3,0,18,12,7,1,1,8,1,0,1,1,3,0,2,1,5,4,0,5,2,0,0,4
"COG1020",76,18,10,4,18,7,11,9,7,75,20,36,9,36,4,15,18,5,7,6,3,14,8,15,18,8,10,38,7,10,12,27,8,14,10,4,15,20,19,16,35,6,65,11,7,6,11,9,7,80,9,7,8,11,106,21,9,5,3,11
"COG1021",0,9,2,1,2,0,1,0,1,6,0,0,3,1,0,4,2,0,2,0,0,3,0,1,2,1,0,0,0,0,1,2,4,1,1,2,1,0,0,2,2,0,2,4,0,0,0,3,0,7,2,0,1,1,12,2,4,0,0,0
"COG1022",73,65,137,138,130,161,129,123,140,46,131,119,218,55,140,114,147,149,99,126,151,112,156,126,110,130,129,104,130,51,183,86,150,127,137,120,146,85,106,109,133,135,69,99,143,156,114,191,120,83,118,119,167,112,34,111,209,134,136,132
"COG1023",1,7,6,0,1,1,84,5,6,7,2,1,1,2,2,0,3,32,5,0,3,4,14,3,1,2,2,1,0,9,5,7,5,2,0,1,16,2,3,3,3,2,1,0,68,1,7,3,3,1,0,0,0,5,37,7,3,2,117,1
"COG1024",334,315,426,336,273,315,298,385,346,357,363,377,382,147,340,379,377,330,376,340,338,373,355,400,340,388,373,300,304,113,360,325,344,370,281,356,270,346,353,375,451,290,361,355,269,289,307,398,322,386,381,335,394,473,196,350,359,347,365,401
"COG1025",38,19,28,11,8,6,10,9,3,11,12,12,22,26,8,16,9,5,12,8,9,48,9,26,13,8,17,83,6,20,18,14,8,13,38,11,26,12,23,45,10,14,15,35,7,3,8,11,7,27,7,9,31,9,22,34,21,6,12,7
"COG1026",14,7,10,24,10,10,17,20,24,21,10,24,13,3,13,22,22,17,31,22,24,31,19,11,11,13,9,33,21,4,9,4,13,22,13,22,8,30,8,9,11,20,40,10,7,12,22,12,29,23,14,19,13,19,17,24,23,25,21,12
"COG1027",10,1,20,0,4,0,0,0,8,1,9,1,10,5,1,0,3,0,0,0,0,8,3,14,27,2,5,5,0,4,3,29,2,1,2,0,12,10,26,17,8,1,9,19,0,1,3,2,2,1,1,0,9,8,15,11,11,0,0,5
"COG1028",755,671,925,793,784,736,748,908,896,764,846,787,674,349,723,798,739,753,770,771,796,839,720,1019,752,858,834,554,856,304,696,860,801,775,696,880,469,759,900,828,956,760,694,727,698,706,773,684,799,910,796,842,733,999,396,874,763,753,823,841
"COG1029",1,1,4,3,3,5,1,4,1,3,1,1,2,1,3,2,1,3,1,1,6,2,2,2,1,4,1,1,3,0,5,2,1,2,0,1,1,1,0,2,3,0,3,1,3,4,5,2,2,2,2,1,3,4,0,2,7,1,0,2
"COG1030",20,11,23,14,7,5,3,16,5,11,8,16,32,1,1,10,9,6,5,9,8,19,13,34,29,9,13,4,1,2,40,9,16,9,16,9,17,5,17,28,26,7,0,17,5,4,6,51,2,19,3,4,31,17,14,9,34,4,5,11
"COG1031",0,0,4,0,3,3,2,7,11,0,4,6,1,1,13,21,5,4,0,2,0,4,12,12,2,9,5,4,1,0,1,4,7,3,3,0,10,1,1,7,9,3,0,4,8,2,7,5,0,0,4,2,7,6,0,4,4,0,1,7
"COG1032",175,63,261,60,104,56,114,50,47,113,115,54,582,246,53,44,28,62,37,37,57,116,91,182,264,86,80,73,75,154,495,232,81,69,84,31,463,51,246,189,77,77,63,208,105,59,79,546,73,89,108,36,284,112,116,212,579,45,80,90
"COG1033",199,45,228,182,141,169,132,194,194,112,202,190,212,91,257,247,183,159,177,162,199,227,224,218,202,204,209,199,127,69,186,133,174,202,161,187,148,160,170,264,183,137,214,207,158,111,199,173,148,96,174,134,260,198,16,225,227,173,146,233
"COG1034",61,44,69,83,54,99,60,98,86,40,93,60,83,31,85,67,75,79,98,78,122,43,73,56,74,106,91,3,61,32,89,76,66,77,29,80,47,67,59,61,57,76,96,57,91,84,90,85,74,38,75,65,79,74,21,44,76,81,76,84
"COG1035",8,1,25,3,4,2,5,4,1,0,11,4,29,2,6,4,2,11,4,0,4,10,11,20,22,3,1,1,4,1,30,10,16,1,1,1,15,7,12,15,9,1,0,13,5,4,1,21,2,0,3,1,14,8,8,9,21,2,6,5
"COG1036",0,0,0,2,1,2,0,1,0,2,0,1,0,0,1,3,1,0,1,2,1,0,3,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,4,0
"COG1038",20,23,7,20,12,14,11,23,25,28,15,17,31,14,15,19,24,13,24,31,19,18,13,8,6,16,19,3,22,10,47,21,24,19,14,26,13,32,12,10,25,19,19,17,20,14,23,51,13,33,17,19,42,19,2,15,40,27,31,23
"COG1039",1,0,1,1,3,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,4,3,1,2,0,0,0,1,1,0,0,2,0,0,0,0,1,2,1,0,3,1,0,1,0,0,0,0,0,1,2,0,0,0,0,2,2
"COG1040",16,17,3,1,3,2,0,1,0,15,1,3,16,7,1,6,4,1,6,0,0,12,2,8,4,1,12,17,1,2,13,7,0,2,11,1,16,14,10,12,7,2,13,9,1,1,1,23,0,23,4,0,11,3,11,10,22,14,1,4
"COG1041",0,0,4,0,5,3,4,9,5,0,5,9,1,2,9,8,7,7,0,1,0,1,10,5,4,3,6,4,2,0,1,5,8,3,4,2,3,2,5,6,3,2,3,0,4,1,2,4,6,0,2,2,5,8,0,3,5,1,2,7
"COG1042",56,22,85,16,39,16,24,34,31,29,46,31,82,12,19,40,12,35,25,19,8,49,30,90,122,33,28,9,25,11,7,21,5,8,3,8,17,14,37,16,15,4,23,22,6,16,10,20,8,8,13,7,25,20,5,29,17,9,16,15
"COG1043",23,11,41,48,40,43,45,46,55,28,53,46,48,15,46,46,56,36,55,45,51,23,35,33,37,39,63,14,39,18,59,26,42,46,47,56,16,47,41,30,25,48,34,41,51,52,44,44,34,22,53,41,42,45,10,34,33,51,52,45
"COG1044",39,17,42,60,74,73,61,59,59,28,46,60,58,26,79,38,48,52,63,90,57,27,62,39,50,63,46,28,58,26,46,36,42,59,45,80,36,60,41,41,40,64,86,45,50,72,49,55,82,42,64,84,58,53,16,40,37,58,67,55
"COG1045",21,23,23,35,39,31,33,40,26,24,21,20,35,12,37,32,32,30,40,36,27,36,23,10,28,24,26,50,34,20,12,8,6,12,13,7,7,10,4,11,9,12,15,12,8,11,7,13,9,4,13,13,9,8,11,9,7,9,13,10
"COG1047",24,21,35,2,6,8,8,11,8,14,10,10,17,21,19,17,8,8,3,4,5,25,23,23,32,19,9,15,5,31,13,29,10,4,13,2,28,23,26,18,20,6,21,28,13,1,6,13,2,23,12,6,13,9,19,18,18,3,7,17
"COG1048",127,93,163,142,105,142,118,126,156,64,153,103,158,71,155,122,143,121,185,99,182,120,141,143,156,162,159,107,92,67,143,143,157,134,101,138,146,107,145,143,127,123,56,135,141,97,126,157,106,98,128,84,147,129,79,163,126,137,130,130
"COG1049",54,29,6,72,105,89,74,98,63,16,31,87,19,36,66,99,81,80,87,92,54,58,61,19,35,53,47,95,108,51,15,15,40,81,103,85,39,52,13,30,59,77,113,46,79,111,76,7,93,37,94,121,33,49,36,33,9,77,81,42
"COG1051",14,16,15,11,8,16,12,12,25,25,15,27,16,18,15,24,17,22,19,11,17,15,29,37,22,20,7,5,9,10,19,35,22,14,22,21,15,10,32,21,28,18,22,25,12,18,20,16,11,10,15,17,22,28,24,22,23,21,13,12
"COG1052",65,36,75,101,72,72,61,58,58,33,67,45,60,41,77,75,86,70,104,106,106,65,52,58,43,56,87,61,59,41,68,71,54,81,38,93,49,59,71,77,59,78,99,55,70,82,74,48,74,55,58,74,58,93,56,71,42,90,65,87
"COG1053",134,54,239,224,166,200,205,223,234,121,231,204,207,63,238,203,220,208,275,214,291,160,224,219,195,241,203,79,212,75,222,163,215,225,136,204,91,172,199,204,181,215,160,199,188,197,190,222,206,183,195,166,200,257,52,198,196,227,220,240
"COG1054",19,33,29,61,54,79,59,77,66,15,68,77,6,28,71,60,74,70,64,83,71,38,54,35,35,56,72,27,51,18,6,38,56,71,53,58,13,63,26,31,53,68,66,27,75,74,70,3,67,37,53,77,8,49,8,42,14,69,60,57
"COG1055",40,23,34,39,25,18,21,37,43,18,40,54,28,13,34,47,36,20,26,20,21,37,37,50,71,31,25,38,19,14,42,40,35,29,30,24,47,29,68,51,32,21,49,39,21,10,41,31,12,20,14,19,48,28,27,38,47,28,10,30
"COG1056",6,0,9,0,3,1,1,1,5,0,12,6,2,2,4,3,2,5,0,0,0,2,4,7,10,5,3,0,2,2,0,13,3,2,0,2,15,0,9,3,4,4,0,5,1,2,3,5,0,0,2,0,2,8,2,6,4,0,1,1
"COG1057",19,14,25,33,37,46,36,33,36,17,40,44,26,11,43,47,24,47,26,47,40,18,29,31,22,30,38,17,34,21,40,38,37,29,32,45,16,28,23,20,33,41,29,28,45,38,28,23,44,14,28,50,20,34,7,39,31,41,34,34
"COG1058",18,14,35,57,48,62,58,48,38,31,50,36,39,10,53,46,50,50,47,46,54,25,46,48,30,64,56,4,64,13,46,30,56,58,56,52,25,42,37,32,54,54,44,29,58,69,44,39,44,27,57,69,40,45,1,51,42,41,44,45
"COG1059",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1060",52,4,98,26,30,28,38,40,48,19,77,50,40,10,37,48,44,44,28,25,27,55,46,79,132,53,44,37,26,28,48,83,51,43,29,40,49,31,111,68,56,24,14,73,35,19,46,43,20,40,38,18,62,91,0,87,46,14,15,70
"COG1061",87,295,24,57,50,124,237,74,50,325,29,103,33,711,109,68,85,90,55,40,88,33,256,39,34,32,83,69,120,705,45,69,247,73,71,68,151,128,44,53,57,239,63,33,214,55,218,27,96,153,91,90,36,50,563,55,24,56,271,55
"COG1062",58,61,71,34,26,19,41,23,28,42,37,34,35,49,23,32,18,24,22,17,13,55,41,73,39,30,46,44,28,25,45,60,47,24,35,28,28,31,73,65,50,28,19,76,26,18,26,48,30,55,33,18,48,43,41,60,56,17,31,43
"COG1063",72,45,134,51,51,60,55,51,46,68,73,38,75,31,55,51,69,59,54,56,56,82,52,130,86,58,80,42,46,23,93,92,66,63,54,62,65,48,111,97,97,39,43,80,56,57,50,86,41,108,48,47,84,102,58,117,96,54,47,70
"COG1064",29,24,55,20,29,22,24,21,21,28,36,35,45,15,13,26,35,24,35,22,14,47,20,31,62,25,16,49,25,10,33,55,21,22,19,19,61,43,61,22,24,18,40,50,18,19,23,53,16,16,27,23,31,44,34,48,59,23,43,24
"COG1066",29,58,32,33,46,36,43,29,27,43,18,47,41,29,39,40,44,24,20,45,31,27,38,29,22,38,20,30,39,60,14,13,11,9,22,14,9,25,4,9,11,13,15,10,14,22,13,11,13,19,20,15,14,7,8,11,15,7,10,14
"COG1067",34,12,9,1,9,6,10,10,8,31,18,10,8,12,16,15,17,5,6,4,0,17,22,13,10,17,15,62,5,9,9,6,17,8,25,6,29,2,8,8,16,9,0,16,6,2,13,13,2,33,6,2,16,13,55,22,13,1,6,9
"COG1069",7,6,9,1,3,4,0,6,0,8,4,4,5,4,2,5,4,3,4,2,1,20,2,9,2,6,5,16,5,1,2,2,1,0,2,1,0,1,4,3,2,1,0,3,3,1,1,1,0,2,1,1,0,2,0,3,2,3,0,2
"COG1070",22,30,23,51,53,53,53,36,58,33,36,40,10,18,37,46,47,56,47,48,32,52,23,15,11,35,49,38,60,19,15,59,32,39,58,58,10,50,21,42,49,39,18,18,48,70,37,14,47,28,47,53,16,52,7,33,11,54,55,42
"COG1071",51,67,85,75,95,82,98,113,105,49,102,145,74,67,123,126,98,81,97,89,83,63,128,105,87,120,97,41,95,44,87,74,112,99,101,103,78,113,103,84,117,63,109,91,91,74,111,69,71,64,72,99,111,93,33,86,91,79,65,110
"COG1072",0,11,1,3,2,7,3,8,6,9,11,3,2,2,3,4,2,3,3,2,3,1,4,0,3,3,6,0,0,0,5,4,3,3,0,3,1,4,1,2,2,3,0,0,3,3,5,1,4,4,1,0,0,2,1,4,1,4,11,4
"COG1073",96,51,76,71,46,61,53,60,65,93,63,74,55,42,67,66,80,52,65,77,99,85,62,55,49,69,103,120,56,38,74,72,72,66,63,69,46,46,78,84,85,67,69,65,58,67,50,49,73,81,42,54,61,84,45,81,59,58,42,70
"COG1074",68,102,59,57,107,99,71,69,94,88,65,122,54,37,94,121,80,73,56,69,35,79,62,70,63,74,81,86,102,42,72,82,55,85,131,84,33,101,58,82,90,83,97,68,89,107,77,54,81,93,99,66,76,76,63,65,60,66,53,94
"COG1075",10,14,12,4,18,6,30,10,8,4,18,15,15,6,10,14,19,7,8,16,8,16,14,17,12,6,12,16,14,23,6,2,9,10,16,2,9,1,4,3,6,4,2,6,5,8,8,6,3,3,5,9,8,1,2,6,4,0,2,4
"COG1076",26,17,21,19,15,15,10,14,13,21,22,25,32,15,15,15,14,13,13,27,23,30,13,15,32,21,22,30,18,12,24,14,15,17,20,17,21,28,29,21,11,25,37,29,12,20,16,30,15,19,10,12,26,16,18,21,12,20,20,16
"COG1077",12,4,20,30,32,24,14,31,29,9,36,33,16,11,25,21,21,33,36,25,28,12,26,9,21,32,21,8,27,8,69,50,87,85,56,80,38,53,43,60,57,74,57,64,82,89,80,58,85,39,71,80,59,74,20,58,54,82,75,67
"COG1078",20,5,26,15,37,20,23,21,24,14,21,27,4,4,24,18,32,28,13,13,9,16,21,18,36,28,21,3,28,10,7,32,19,14,43,22,17,27,41,26,25,16,27,16,31,42,31,3,27,11,28,35,14,21,1,26,10,13,13,26
"COG1079",28,19,38,30,18,39,45,41,37,13,25,42,43,14,36,40,42,53,36,26,34,26,38,47,46,36,37,8,31,15,13,10,14,10,5,11,3,15,10,18,10,5,16,19,15,11,11,16,15,4,7,10,24,13,2,7,10,16,24,15
"COG1080",8,19,4,14,7,11,12,13,18,16,12,13,26,7,20,12,11,16,12,10,20,2,18,15,5,13,16,7,11,10,15,16,15,22,6,13,5,16,11,11,17,18,11,14,18,13,11,18,10,11,14,13,15,19,42,17,21,19,13,15
"COG1082",45,30,57,71,41,65,44,41,42,53,65,48,36,25,47,50,53,67,85,51,49,62,35,48,39,49,51,85,46,16,62,58,54,33,46,65,47,57,63,92,63,37,23,50,59,46,49,51,44,21,52,47,49,59,18,59,39,79,80,58
"COG1083",34,38,23,41,28,27,29,31,28,32,37,28,44,117,37,29,27,24,22,40,45,13,40,19,27,32,41,13,36,109,49,30,37,38,29,38,83,20,27,17,28,38,41,19,31,35,35,56,42,11,35,24,34,45,50,39,47,35,27,25
"COG1084",2,0,4,0,5,1,3,3,3,0,10,10,2,0,8,10,4,5,0,1,0,1,11,7,2,4,4,4,0,1,1,0,7,2,2,3,2,2,2,6,5,2,1,2,5,0,6,1,1,0,3,2,4,1,0,6,0,0,0,9
"COG1085",26,0,21,11,5,3,7,3,10,3,13,1,9,7,3,6,7,5,8,4,4,16,4,11,43,6,4,39,6,6,14,21,9,8,16,2,26,2,31,24,10,2,6,15,6,0,2,5,4,2,4,3,16,9,2,17,15,8,6,8
"COG1086",51,83,64,57,56,44,48,44,40,59,65,45,64,71,44,41,54,46,56,77,61,41,64,55,65,51,61,32,55,81,59,59,66,52,69,60,62,44,81,58,59,59,96,55,60,58,47,53,68,63,48,46,54,67,79,56,43,57,51,42
"COG1087",29,34,26,39,30,41,28,25,28,42,38,35,37,36,34,36,30,26,36,42,42,31,23,34,15,37,26,30,35,41,44,30,28,41,45,52,36,47,21,29,25,38,27,35,31,33,41,39,41,36,36,54,26,16,43,23,35,40,40,21
"COG1088",44,102,69,47,67,53,90,71,51,114,62,58,55,242,64,49,50,43,38,54,71,44,90,45,75,47,52,36,53,200,66,77,101,59,45,53,92,60,57,51,34,91,62,69,56,49,62,54,55,40,53,50,47,47,166,58,50,52,57,58
"COG1089",7,37,25,21,27,22,20,34,17,27,24,14,24,98,22,13,19,22,17,27,38,14,44,24,15,18,26,9,32,130,81,46,113,81,55,60,114,53,43,51,37,78,71,32,91,76,91,70,88,43,59,56,58,51,170,40,32,72,83,58
"COG1090",29,11,9,20,30,34,36,33,33,15,34,35,12,17,33,38,30,33,18,22,14,26,27,23,16,33,27,23,44,9,21,22,18,30,53,33,4,19,20,34,45,28,38,15,22,27,28,9,34,15,38,34,25,32,14,36,13,18,17,33
"COG1091",31,33,38,51,39,33,34,34,34,52,34,24,52,41,38,36,32,21,23,40,40,38,40,40,41,38,35,37,31,59,51,54,39,37,43,31,74,45,48,38,37,38,49,42,40,28,40,67,36,39,30,31,38,23,97,33,62,47,36,34
"COG1092",44,44,3,2,9,9,4,6,5,35,3,13,9,33,9,10,11,5,11,4,3,36,3,13,12,4,16,67,3,25,7,12,2,8,28,7,29,16,9,17,12,16,23,18,9,7,14,1,11,52,5,7,13,6,46,24,9,12,11,8
"COG1093",7,0,20,0,4,1,3,2,9,0,14,5,3,2,8,1,6,8,0,0,0,1,9,14,23,4,8,0,1,1,1,10,8,4,3,3,23,2,16,11,10,3,1,11,3,1,5,5,0,0,2,4,6,12,0,14,9,0,3,8
"COG1094",7,0,5,1,3,0,4,2,4,0,12,6,2,1,6,6,5,3,1,0,0,2,9,5,16,9,5,2,2,1,2,14,2,1,4,1,18,0,6,5,3,1,3,6,1,1,6,4,4,0,1,0,6,6,0,11,4,0,3,6
"COG1095",7,0,15,0,5,0,4,2,5,0,13,7,7,1,2,5,5,2,0,2,0,5,3,7,22,3,2,1,1,2,3,12,4,2,3,3,9,3,15,7,6,0,0,10,1,0,2,7,0,0,2,3,3,11,0,9,5,0,0,2
"COG1096",6,0,11,0,2,0,3,3,5,0,6,4,1,1,1,3,4,2,0,0,0,0,5,4,6,5,1,2,2,0,2,8,5,1,2,0,2,1,3,6,2,2,0,5,2,0,1,0,0,0,3,0,2,5,0,7,2,0,0,4
"COG1097",8,0,31,0,6,0,5,4,5,0,8,9,3,1,7,5,6,2,0,1,0,4,7,10,29,3,4,0,1,1,3,21,3,2,3,2,22,2,16,11,4,3,0,20,3,1,4,1,3,0,1,3,8,3,0,7,6,0,2,4
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",5,1,1,0,2,0,0,1,1,3,2,0,1,0,0,1,2,1,0,0,0,1,0,3,0,1,2,0,0,0,1,1,1,0,1,3,0,1,0,2,1,0,0,1,3,0,3,0,0,1,0,0,3,1,0,1,0,0,0,2
"COG1100",5,0,8,37,95,63,72,27,33,0,29,42,4,2,34,56,48,56,12,44,26,19,40,11,7,32,32,12,96,26,11,21,30,39,93,34,26,14,7,9,63,60,20,8,52,98,27,3,83,1,74,81,10,16,0,16,5,19,18,20
"COG1101",0,1,0,1,0,0,0,0,1,3,0,0,1,3,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,2,2,0,2,1
"COG1102",6,0,13,0,2,2,2,3,1,0,5,5,4,0,5,3,1,1,0,1,0,4,1,9,18,2,1,0,2,0,0,8,4,2,3,1,21,1,10,6,3,2,0,14,2,0,0,4,0,0,5,0,7,6,0,10,4,0,2,7
"COG1104",63,60,78,69,87,93,57,74,71,37,37,64,85,24,76,73,69,66,58,70,49,69,47,74,75,57,56,57,85,19,89,79,58,54,72,70,83,65,71,89,87,71,38,58,59,79,58,84,80,47,93,96,60,60,24,70,69,62,60,55
"COG1105",0,3,2,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,2,0,2,0,2,0,0,1,1,0,1,0,0,0,0,16,1,0,0,0,0
"COG1106",1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,3,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1108",19,21,33,54,90,66,57,65,59,22,57,51,32,14,52,66,56,59,37,65,62,26,49,30,22,58,57,7,80,19,15,26,49,59,48,77,13,49,23,38,52,66,61,16,75,87,40,26,86,37,48,64,17,62,18,42,31,45,59,59
"COG1109",138,103,190,186,209,236,212,213,195,103,205,190,192,70,206,177,183,204,204,232,202,133,203,162,198,197,168,87,183,82,147,172,191,178,142,214,116,166,177,178,175,189,216,200,204,213,159,157,173,113,169,216,153,180,66,156,168,217,202,199
"COG1111",12,0,26,0,12,4,8,12,13,0,21,19,7,3,22,10,8,4,2,1,3,1,12,12,36,10,9,7,6,1,7,16,16,5,5,13,38,2,27,17,4,5,4,22,9,2,13,6,3,0,5,9,10,13,0,15,18,0,4,17
