"","X138_SUR_0d2.3","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X70_MES_0d2.3","X78_MES_0d2.3","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X138_DCM_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X146_MES_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X145_MES_0d2.3","X149_MES_0d2.3","X128_DCM_0d2.3","X98_MES_0d2.3","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X62_SUR_0d2.3","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X72_MES_0d2.3","X137_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X85_SUR_0d2.3"
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3300",2,0,3,0,0,1,0,1,4,4,8,1,8,2,4,17,42,2,1,1,6,1,0,1,2,20,1,0,0,0,0,0,1,1,0,17,1,0,13,21,2,5,0,63,0,0,1,2,0,0,0,1,0,0,12,0,0,0,15,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",3,6,10,4,5,6,4,4,1,3,0,1,2,3,0,3,0,0,5,2,0,2,2,2,8,5,1,0,4,4,5,1,1,5,1,10,2,0,0,0,5,4,3,0,1,0,5,0,8,6,5,3,2,4,1,1,0,2,0,3
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,1,2,1,0,1,1,1,1,0,1,1,4,0,0,0,1,1,2,1,1,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,2,2,0,0,0,0,0,0,3
"COG3306",15,9,3,9,7,7,14,10,28,9,1,5,4,9,1,7,0,3,5,4,4,10,13,8,15,3,5,14,4,13,38,21,6,18,22,10,15,0,7,7,8,11,12,12,1,0,14,0,35,29,30,14,5,15,25,14,3,19,1,9
"COG3307",19,26,6,23,6,12,22,13,15,20,7,13,12,19,9,31,20,4,12,15,47,29,13,3,14,21,7,17,5,8,23,17,4,10,14,16,12,6,23,14,8,16,5,24,10,7,10,4,12,17,20,20,13,16,18,7,5,6,9,4
"COG3308",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,3,1,0,0,9,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,3,0,0,0,0,1,0,2,0,1,0,0,1,1,7,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,5,4,0,2,0,15,0,0,2,1,0,1,0,1,0,0,2,0,0,0,2,4
"COG3311",0,2,1,1,0,0,0,1,0,1,3,2,1,1,1,3,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,3,1,3,0,1,0,0,0,0,0,0,4,0,1,0,1,0
"COG3312",0,2,1,1,0,0,0,0,1,0,2,0,4,0,0,5,9,1,0,0,1,0,1,0,2,3,1,1,0,0,0,0,0,0,1,0,1,0,1,3,1,1,0,14,0,0,1,1,0,1,1,0,0,0,2,0,0,0,1,0
"COG3313",4,5,0,4,3,3,7,1,11,8,4,2,10,6,1,5,6,3,5,5,3,5,4,3,9,8,1,1,7,8,2,4,0,6,3,10,2,1,1,4,1,4,8,10,0,3,5,2,4,7,4,3,4,4,4,4,3,5,2,3
"COG3314",0,0,0,0,0,0,0,0,0,0,7,2,0,0,5,1,13,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,10,0,1,7,1,0,0,1,3,1,3,0,1,0,0,0,0,0,0,3,0,5,0,8,0
"COG3315",1,6,8,0,8,6,3,1,1,2,0,1,0,8,3,5,6,2,2,5,3,1,5,4,3,6,2,6,10,2,1,4,2,3,2,5,2,4,5,8,4,5,1,3,4,4,8,4,3,0,2,4,4,7,1,2,6,5,2,3
"COG3316",0,3,21,0,0,1,0,1,0,3,4,1,1,0,8,3,3,8,5,8,0,0,0,0,1,3,0,0,0,0,0,1,1,3,2,1,0,2,5,5,0,2,1,2,6,4,2,3,1,1,1,1,2,0,1,0,1,2,5,1
"COG3317",9,18,20,15,18,9,12,11,12,7,7,11,4,18,11,8,16,10,4,16,5,4,12,16,19,6,7,3,14,4,10,4,4,16,4,25,12,3,9,4,6,17,12,20,8,7,10,4,8,20,12,11,12,11,11,12,8,14,5,25
"COG3318",0,0,1,0,0,0,1,1,0,1,2,1,2,0,0,1,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,6,0,3,2,2,7,10,9,7,0,2,1,11,6,1,8,0,0,6,4,0,2,3,4,8,1,6,1
"COG3319",3,0,0,0,0,2,0,1,0,0,1,1,1,5,0,1,1,0,0,0,4,0,0,0,0,3,0,1,5,0,0,0,0,2,2,2,0,0,6,3,0,1,1,7,0,3,1,0,0,0,1,2,0,0,2,1,1,0,0,0
"COG3320",1,1,2,1,1,1,1,2,0,2,4,4,2,1,5,4,5,4,1,0,2,1,0,0,2,2,1,2,0,2,7,2,2,2,5,0,0,0,6,3,3,1,1,3,1,1,4,1,0,1,1,6,0,2,3,0,4,0,0,14
"COG3321",8,15,48,18,8,20,6,17,9,13,33,22,16,17,20,19,22,32,18,12,27,19,11,7,16,40,9,5,3,10,11,10,11,22,13,12,19,20,18,8,21,25,10,20,23,22,19,28,10,13,20,38,5,13,16,10,33,4,25,12
"COG3322",1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,2,5,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3323",4,4,9,5,4,3,2,2,5,10,1,5,3,3,3,3,3,0,9,3,8,4,6,8,8,1,4,1,3,7,2,2,2,3,5,12,3,2,4,1,1,6,4,1,5,0,9,0,4,1,4,1,8,5,1,7,0,3,5,16
"COG3324",0,0,1,4,0,2,0,2,1,2,2,1,3,0,2,4,7,2,0,2,2,0,1,3,1,1,0,1,1,0,1,1,2,0,0,5,0,2,4,4,1,0,0,21,5,2,1,1,1,1,0,2,1,0,4,0,2,0,3,0
"COG3325",4,1,6,4,4,3,5,4,5,10,2,7,5,5,6,7,8,1,6,6,7,1,5,2,3,3,5,3,3,4,4,2,1,1,2,34,1,2,16,6,8,3,7,3,3,1,13,6,10,9,1,1,3,9,1,7,3,0,17,1
"COG3326",0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,3,4,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,1,8,0,0,0,14,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG3327",1,0,4,0,1,0,0,1,0,0,1,2,1,0,1,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,3,1
"COG3328",1,1,4,2,0,6,0,5,4,11,5,16,15,3,12,19,27,19,4,2,12,0,0,2,5,20,0,1,6,3,0,1,4,1,7,18,1,9,27,84,8,16,2,36,25,14,15,10,0,9,2,5,2,4,11,0,14,1,33,5
"COG3329",19,24,0,11,6,9,34,11,18,12,1,0,16,13,2,26,0,3,8,2,34,20,14,5,12,5,5,14,9,13,11,22,10,8,9,9,13,2,3,1,19,20,5,1,1,1,15,0,2,3,16,9,4,11,10,14,3,12,1,0
"COG3330",21,21,0,14,0,3,24,8,11,7,0,1,11,13,0,22,0,0,17,7,30,26,13,1,9,6,0,10,6,15,21,18,4,8,6,0,18,0,0,0,12,13,0,0,0,0,12,0,0,5,16,7,2,9,6,16,0,3,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",3,9,5,3,1,5,4,7,6,3,2,2,5,2,3,6,11,3,2,6,1,1,9,1,3,12,4,7,10,4,4,8,2,4,4,2,6,2,9,9,6,4,3,13,3,2,2,4,4,3,0,7,12,5,11,5,6,4,7,9
"COG3333",57,69,71,49,65,53,52,47,93,47,86,75,44,43,71,21,56,104,56,121,27,50,68,35,80,31,54,52,109,63,88,62,75,90,47,60,44,113,34,36,72,78,53,7,71,83,48,88,98,112,72,60,98,50,52,68,55,91,68,50
"COG3334",0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3335",3,0,33,0,4,5,0,1,4,4,16,7,14,1,11,16,15,23,1,2,7,3,2,0,7,15,0,1,2,4,0,3,3,7,4,6,0,4,19,51,2,5,0,65,12,8,8,16,2,8,2,4,0,3,6,0,6,1,13,5
"COG3336",10,9,0,3,8,9,4,10,7,7,8,4,7,12,7,2,2,7,8,7,2,3,4,4,7,4,5,5,3,7,6,3,17,7,13,2,3,12,7,2,7,8,4,2,13,8,9,7,0,4,4,8,2,10,9,8,10,8,4,0
"COG3338",0,0,1,1,0,0,1,0,0,3,1,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,2,0,1,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,1
"COG3339",1,3,0,5,0,0,3,1,6,5,0,3,9,6,0,10,0,2,3,4,5,13,4,3,4,1,2,4,2,7,5,4,0,7,4,0,5,2,7,2,6,5,2,1,3,2,3,0,2,3,8,1,5,5,2,5,0,0,0,0
"COG3340",14,22,17,17,13,10,29,12,10,18,7,10,14,19,9,19,13,9,15,6,24,30,26,5,20,15,14,18,27,24,7,15,9,14,13,5,22,6,11,9,5,14,26,15,5,3,16,5,13,9,19,15,13,21,11,21,12,13,6,20
"COG3341",2,0,5,0,1,1,0,0,1,4,0,1,1,1,0,0,1,0,1,0,2,0,1,0,0,3,0,0,0,0,0,0,0,1,2,4,0,2,2,0,0,3,0,0,1,3,0,0,2,0,0,0,2,0,0,1,1,0,1,6
"COG3342",4,5,8,17,9,17,4,8,13,6,13,13,13,13,37,3,9,23,6,11,10,26,4,6,2,14,8,5,3,5,19,5,10,5,7,7,7,19,18,13,8,3,6,1,20,27,8,20,9,13,4,10,3,6,4,5,16,6,20,5
"COG3344",9,3,8,3,0,9,4,10,7,23,17,10,32,7,14,100,95,21,7,7,24,2,1,1,8,58,0,4,1,2,3,3,3,3,5,25,1,10,48,96,1,17,1,269,9,8,25,10,1,1,2,7,5,2,32,0,8,3,35,3
"COG3345",1,0,25,1,4,3,1,1,0,1,2,3,6,2,2,7,16,3,1,1,5,1,0,0,0,11,0,0,0,0,1,0,0,0,0,3,0,1,4,1,1,1,0,8,2,0,2,2,2,3,1,1,1,1,2,0,1,0,2,10
"COG3346",23,21,49,28,38,29,31,32,44,23,7,22,18,33,10,13,13,12,21,46,21,26,27,45,39,16,29,14,37,36,31,34,22,37,14,33,20,9,9,7,24,26,40,22,10,7,33,7,26,41,31,15,28,33,13,30,10,30,5,52
"COG3347",20,26,18,23,34,35,17,18,16,31,47,33,41,17,54,18,26,53,23,21,10,21,15,19,19,27,27,36,25,17,35,30,36,27,33,31,17,50,34,10,21,25,25,37,44,39,25,54,41,27,22,18,29,32,20,16,48,25,40,11
"COG3349",41,63,4,43,10,17,73,20,39,28,4,6,46,39,1,60,1,7,26,26,90,82,43,7,21,15,3,43,17,40,52,63,18,18,17,15,35,0,8,4,36,51,5,0,1,0,25,1,22,17,52,66,18,28,31,36,1,16,7,2
"COG3350",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,1,0,1,7,19,0,2,0,0,29,17,5,1,10,2,18,42,1,0,1,1,1,2,0,12,12,1,0,0,0,1,9,0,3,0,0,25,1,26,9,0,1,2,25,32,3,39,0,0,0,2,0,10,8,0,15,1,39,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",2,1,7,0,4,0,0,2,2,6,4,5,6,5,5,0,2,7,4,1,2,0,0,1,5,1,2,2,2,0,1,1,2,0,2,2,4,1,4,0,1,4,4,1,1,5,3,6,1,0,7,4,0,2,3,2,2,0,6,10
"COG3359",3,0,1,0,0,0,0,2,0,0,0,0,1,1,3,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,10,0,0,2,0,2,0,1,0,0,2,2,0,0,0,0,0,0,2,0,0
"COG3360",1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3361",0,3,4,2,2,2,1,6,2,4,0,0,4,4,3,2,2,1,3,1,6,0,5,2,2,5,1,1,1,3,4,4,7,1,1,2,0,1,1,0,6,4,7,0,1,1,2,1,2,3,6,4,1,3,0,5,1,2,0,19
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",7,11,14,18,16,16,3,17,16,8,19,17,13,18,29,8,13,15,12,15,12,8,15,19,10,18,6,12,6,6,11,9,10,17,12,11,12,12,14,25,10,4,15,15,28,21,11,15,17,17,9,14,6,11,5,8,22,9,18,14
"COG3369",0,2,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,4,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0
"COG3372",2,0,0,0,0,0,0,0,0,0,8,2,0,0,5,0,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,0,1,0,1,0,0,5,5,0,4,0,0,1,0,0,0,5,0,2,0,4,0
"COG3375",0,0,0,1,0,0,1,0,0,0,2,1,0,0,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3378",9,21,35,13,47,4,3,7,15,5,7,6,7,11,5,12,3,8,7,11,6,22,5,5,4,7,21,1,7,5,20,7,8,22,19,7,6,7,4,27,10,22,3,4,12,3,14,8,25,16,11,43,8,30,10,5,8,19,3,13
"COG3379",1,0,2,0,0,0,0,0,0,0,1,1,1,1,0,2,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,4,8,10,2,0,0,1,2,2,0,2,0,0,0,0,0,0,0,3,2,0,2,6
"COG3380",21,17,28,34,29,21,21,37,36,15,2,7,9,26,1,11,4,2,18,58,17,26,23,34,26,25,20,10,32,26,29,33,14,23,10,19,15,1,4,1,21,34,31,0,2,1,32,0,36,31,34,36,52,16,21,30,3,31,3,57
"COG3381",0,0,0,2,1,2,0,0,1,0,1,0,0,0,1,1,2,3,5,1,0,3,0,0,1,3,1,1,0,0,2,0,0,3,2,5,2,4,4,0,4,2,1,1,5,3,0,5,0,0,1,2,5,0,2,0,2,0,6,1
"COG3382",0,1,0,1,0,1,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0
"COG3383",24,63,112,88,89,60,26,31,64,47,118,104,61,24,104,15,48,92,62,59,26,64,53,32,62,35,95,32,41,41,74,48,74,52,101,75,53,101,69,47,84,33,49,14,91,98,25,113,91,102,57,68,51,61,52,68,87,61,104,199
"COG3384",7,4,12,8,8,10,5,4,4,11,26,14,13,11,25,17,25,20,10,1,21,6,2,5,6,22,8,7,0,12,6,9,4,1,22,7,13,26,10,13,9,5,10,11,30,17,11,15,1,3,8,16,4,9,14,6,18,1,17,0
"COG3385",1,2,8,1,1,4,1,3,4,8,18,13,18,3,15,41,128,14,2,6,8,0,1,2,6,21,0,1,1,1,0,2,3,0,5,40,1,4,34,106,2,4,0,101,11,6,13,19,1,1,0,7,0,1,39,2,6,0,31,0
"COG3386",35,49,40,34,54,79,36,40,35,49,68,44,92,57,84,30,34,69,36,48,35,37,56,51,41,95,50,55,64,38,9,23,21,21,12,10,12,23,33,10,16,16,10,16,20,24,21,23,14,11,16,16,19,24,9,12,32,13,12,13
"COG3387",2,5,0,3,1,0,2,0,8,5,4,4,4,2,4,5,3,6,6,7,1,4,4,1,0,4,3,1,8,0,0,0,0,7,0,0,0,0,4,4,1,2,2,0,3,1,2,1,1,1,1,0,8,5,7,1,2,2,4,0
"COG3388",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",6,1,4,3,9,7,7,5,3,9,6,7,5,10,3,8,3,3,16,0,11,6,1,3,2,7,1,3,0,4,4,2,2,1,7,0,3,4,2,3,7,3,6,3,6,3,6,2,2,3,1,9,0,6,0,5,6,0,2,0
"COG3390",0,1,3,2,7,3,5,5,0,13,3,2,4,2,6,2,0,2,9,1,5,1,4,1,3,5,4,1,0,1,2,5,1,0,7,0,2,4,8,2,1,0,2,0,2,4,6,1,1,3,1,16,0,5,0,3,7,2,2,0
"COG3391",32,47,9,19,27,91,16,36,26,19,134,64,126,20,203,44,110,150,45,16,18,26,28,34,17,92,55,38,12,23,16,31,80,25,26,38,28,167,149,84,49,18,23,41,147,157,38,176,15,17,21,45,23,39,54,17,153,11,86,49
"COG3392",0,0,2,2,8,4,1,9,2,4,5,4,4,1,5,3,2,6,2,0,2,1,0,5,1,1,1,1,2,4,1,2,7,1,2,0,2,11,13,13,5,3,2,0,5,7,3,11,2,9,2,1,3,3,3,5,2,3,5,2
"COG3393",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,4
"COG3394",3,1,9,2,2,2,1,3,1,8,3,3,1,3,11,1,4,4,4,1,0,2,2,4,9,2,2,2,5,5,4,1,1,0,2,13,5,6,3,3,2,3,2,0,4,8,3,7,1,4,1,0,5,6,6,2,2,0,2,5
"COG3395",24,20,14,13,4,2,34,9,17,12,1,7,23,18,3,28,1,7,12,12,29,48,24,4,16,10,1,24,14,23,33,33,9,18,8,7,12,5,10,0,22,21,2,0,4,3,12,4,13,9,20,15,17,15,15,13,4,15,1,1
"COG3396",10,10,29,8,18,10,13,14,7,16,28,23,16,12,36,10,14,20,15,7,23,10,4,4,9,16,4,8,9,8,15,8,4,7,19,15,12,21,23,3,9,12,10,10,29,28,12,37,25,11,15,27,11,13,21,18,30,3,28,9
"COG3397",0,0,1,0,1,0,0,1,0,0,2,0,0,1,3,1,3,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,1,0,8,5,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG3398",3,4,16,10,9,20,1,10,2,8,4,2,8,6,5,7,5,9,14,0,6,5,1,1,2,11,14,4,0,4,0,5,8,3,11,0,3,12,5,4,20,1,4,1,8,14,8,8,3,4,5,12,0,8,2,4,23,2,5,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",2,7,0,6,2,5,2,9,8,1,0,2,1,4,0,1,0,0,5,0,1,3,1,7,5,0,7,5,4,5,4,2,3,2,9,0,2,0,1,0,1,1,6,0,0,0,4,0,2,6,6,4,1,4,4,13,1,9,0,0
"COG3401",0,0,0,0,0,2,0,0,0,2,0,1,2,0,0,7,0,0,1,0,1,0,0,0,0,3,2,2,0,0,0,0,0,0,1,0,0,1,7,2,0,2,0,29,0,1,0,0,0,0,0,1,1,0,6,0,1,0,1,0
"COG3402",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3403",0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,3,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,6,2,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3404",6,1,1,6,11,11,7,10,10,11,10,13,8,6,18,10,5,14,18,1,16,8,11,18,7,17,13,7,8,8,10,12,11,3,16,5,5,13,8,36,7,11,21,3,14,10,9,16,7,8,12,8,5,14,2,7,13,4,9,6
"COG3405",0,0,0,0,0,0,0,0,0,4,4,0,4,0,2,1,5,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,10,0,0,0,15,0,0,1,0,0,0,0,1,1,0,4,0,0,0,4,0
"COG3407",3,6,20,6,7,2,6,9,4,12,1,10,3,5,3,2,3,2,5,4,6,5,6,12,14,5,6,5,7,3,7,2,3,10,9,14,7,4,7,1,6,7,3,2,5,2,6,3,3,5,4,2,14,7,3,5,5,2,5,21
"COG3408",2,0,1,0,1,2,0,2,1,2,6,3,2,3,7,9,5,11,2,0,3,1,0,0,1,9,1,2,0,1,0,1,1,0,0,2,0,7,7,2,1,7,1,0,11,8,2,9,0,1,1,4,0,1,4,1,6,0,9,1
"COG3409",17,11,1,25,11,19,17,45,43,9,5,10,5,23,6,2,1,8,16,1,1,9,15,17,11,4,21,10,3,16,37,16,19,7,34,3,14,4,3,9,11,10,21,1,6,3,15,2,22,27,16,14,8,15,9,29,7,32,4,0
"COG3410",0,0,2,0,0,1,3,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3411",10,3,6,2,4,3,1,4,3,0,8,4,4,4,6,4,2,5,5,4,5,9,7,1,0,4,5,5,1,4,5,12,2,2,1,1,0,8,3,3,7,12,0,2,9,5,0,8,6,3,3,9,3,7,6,2,9,4,2,1
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,1,0,0,0,1,0,1,0,2,1,1,0,1,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,1,1,2,0,0,2,0,0,0,1,1,0,0,1,1,0,0,1,1,0,2,0,1,0,0,1,1,1,0,1,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",1,1,0,1,1,1,0,0,0,5,2,2,6,1,2,13,3,5,0,0,2,1,0,1,4,2,1,0,0,3,0,0,0,3,15,1,1,2,7,4,0,1,1,34,3,2,0,6,0,2,0,1,0,0,1,0,1,0,3,1
"COG3417",0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,2,0,1,0,0,2,0,0,0,7,0,0,0,1,0,1,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,5,0,1,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
