"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG0560",29,35,31,26,24,26,45,15,34,28,34,26,31,21,25,26,49,35,35,38,19,56,15,16,32,26,41,32,16,41,25,51,17,18,31,30,48,24,19,33,30,37,23,18,47,30,52,27,51,48,39,27,33,49,7,55,30,16,20,32
"COG0561",21,31,25,12,26,27,48,192,33,25,22,42,163,34,20,18,30,33,21,29,35,28,200,15,24,20,15,19,36,16,16,71,7,12,37,24,24,13,35,25,11,25,28,16,19,22,18,45,17,31,36,22,20,23,101,17,17,15,36,23
"COG0562",3,0,3,6,7,1,3,25,2,2,1,8,33,3,6,1,5,4,2,3,3,2,13,4,1,6,5,4,5,4,6,14,5,10,6,7,0,6,4,3,2,10,7,7,0,7,9,8,4,1,4,7,3,5,40,5,3,5,5,1
"COG0563",49,41,40,48,40,36,25,26,39,44,30,46,29,49,50,40,64,48,51,35,50,33,20,52,34,42,40,43,48,47,46,20,43,41,41,42,29,39,39,38,44,56,44,48,27,48,40,53,47,29,47,54,54,39,22,69,48,39,51,39
"COG0564",106,83,139,106,111,78,59,50,76,101,79,103,60,126,143,82,105,90,129,98,126,70,58,141,67,124,137,122,124,129,123,49,148,120,103,129,94,146,127,76,147,142,100,111,89,133,111,111,92,93,102,127,115,75,43,192,132,128,130,123
"COG0565",38,18,39,51,40,18,20,15,28,46,24,30,12,35,35,22,37,31,38,27,38,22,19,40,17,32,36,45,36,42,40,18,55,51,36,41,24,46,43,24,42,46,31,50,25,36,22,45,25,21,38,45,34,13,7,25,48,29,48,39
"COG0566",96,51,108,90,88,63,29,39,54,80,59,76,30,92,97,42,88,70,91,64,79,58,53,90,45,90,91,119,95,84,93,30,88,83,94,102,59,94,91,69,102,91,77,121,72,91,119,90,63,66,78,83,89,58,34,88,83,96,100,96
"COG0567",177,67,197,208,141,99,76,43,83,136,66,81,51,146,165,60,128,103,157,89,121,81,45,133,49,144,167,90,168,131,184,70,204,167,109,138,58,173,164,95,197,162,140,149,101,160,146,127,78,78,84,153,154,75,57,167,160,196,157,161
"COG0568",188,120,211,182,222,108,140,97,142,193,125,128,274,209,193,143,179,159,199,173,241,130,314,220,137,175,181,232,249,169,241,188,232,221,253,250,113,235,223,159,194,220,223,244,124,172,165,214,176,124,160,255,199,121,164,187,201,222,222,226
"COG0569",78,68,95,100,73,65,51,29,59,77,89,94,39,85,103,87,87,72,83,76,77,63,44,94,60,91,85,69,71,79,71,14,83,102,79,75,61,85,87,90,88,76,74,87,90,90,83,71,95,66,67,94,93,45,25,94,85,97,77,71
"COG0571",44,45,46,63,31,35,13,12,34,31,27,31,18,45,42,39,42,41,58,37,48,27,22,38,18,51,64,43,39,44,62,10,51,56,35,54,21,42,43,33,58,52,41,48,31,45,34,42,36,36,44,59,40,19,12,52,39,32,45,62
"COG0572",6,24,7,8,20,14,8,13,14,13,16,13,5,12,13,19,9,5,1,16,14,10,7,12,14,5,6,18,12,7,8,3,5,6,7,7,14,8,12,16,8,13,8,15,13,13,24,21,13,13,7,7,7,8,6,16,18,6,10,17
"COG0573",63,8,14,15,27,9,32,17,15,58,6,26,6,26,16,3,95,9,18,24,31,13,9,79,2,38,21,51,59,97,19,11,19,102,89,39,11,16,22,9,11,61,83,31,6,68,13,28,3,9,95,26,12,23,25,4,86,17,21,85
"COG0574",37,76,40,53,55,54,21,24,42,57,63,47,22,50,47,69,46,61,36,49,39,68,23,37,69,60,43,30,37,62,131,49,154,184,117,111,101,141,146,184,116,106,144,126,178,189,144,125,267,160,144,123,195,135,51,88,142,137,136,156
"COG0575",40,42,45,43,31,21,15,19,38,37,36,39,18,44,55,42,36,39,44,42,45,27,17,54,27,27,53,59,35,44,53,17,43,48,44,41,29,51,52,41,46,43,27,45,33,44,50,45,44,35,33,44,53,18,11,71,47,47,43,40
"COG0576",42,32,32,50,49,41,16,13,38,43,33,34,13,44,55,38,53,44,48,37,39,27,16,47,30,41,48,45,60,47,52,19,56,48,55,48,23,49,36,43,44,50,43,46,41,45,56,44,45,25,38,39,50,32,9,42,53,46,50,58
"COG0577",105,105,103,110,139,140,135,125,136,102,91,133,47,115,152,98,124,112,142,127,90,90,67,93,141,99,105,150,100,122,99,36,89,73,131,133,127,131,119,131,86,98,100,106,78,102,127,111,117,129,113,121,120,96,46,87,122,120,95,120
"COG0578",42,28,52,27,23,36,64,22,23,27,28,42,18,29,31,30,33,14,40,21,38,36,21,24,22,19,28,37,26,23,44,41,31,21,44,24,41,51,31,12,42,23,45,20,27,29,43,22,32,42,40,36,23,53,25,39,26,39,26,37
"COG0579",34,62,27,18,39,37,14,19,41,33,46,56,10,39,38,36,33,44,35,37,29,62,20,55,32,42,30,61,48,33,32,38,28,35,53,48,25,34,40,46,35,59,26,53,55,33,26,40,21,45,31,54,37,46,15,29,29,28,34,43
"COG0580",35,35,16,31,22,34,2,7,28,29,33,37,7,32,31,14,38,29,20,36,30,34,5,24,20,35,33,11,22,26,25,11,39,33,33,12,17,20,24,28,21,30,25,30,25,31,29,27,7,36,27,22,20,28,3,13,36,14,26,39
"COG0581",56,10,12,13,28,10,39,15,16,50,9,13,11,19,14,6,87,17,18,25,32,12,18,80,18,55,23,36,34,77,20,17,14,74,76,31,24,14,26,18,17,52,84,24,14,58,13,30,5,16,76,18,15,31,21,2,112,22,15,78
"COG0582",53,109,67,65,62,167,537,792,153,79,152,227,576,114,93,279,83,122,113,88,130,190,778,94,257,67,55,179,105,58,78,674,142,91,173,128,262,106,82,124,110,139,180,113,156,48,81,104,296,145,115,94,102,235,329,103,91,98,64,100
"COG0583",66,86,123,75,103,137,542,320,241,96,119,153,371,112,95,198,117,75,144,96,109,241,209,107,329,100,89,155,85,91,38,202,56,42,38,27,192,42,26,52,112,44,74,32,70,21,19,36,36,80,33,27,44,181,32,78,34,40,29,26
"COG0584",46,58,45,44,45,67,54,33,45,40,54,56,32,35,35,75,59,54,39,43,47,53,27,45,41,43,58,33,36,48,48,24,31,56,33,38,62,55,50,51,38,53,37,55,57,59,53,46,59,56,51,41,70,78,17,38,50,48,38,51
"COG0585",17,30,5,8,22,19,13,9,26,17,24,21,7,7,6,13,9,19,14,17,8,26,8,1,36,8,10,12,7,11,3,8,0,3,5,3,24,3,9,17,9,1,12,3,27,10,16,9,4,28,23,5,2,13,10,10,17,5,5,11
"COG0586",6,13,10,6,9,12,4,17,13,15,14,17,6,9,9,7,6,7,13,10,17,19,9,16,9,8,11,28,9,7,9,31,12,16,21,16,6,4,17,14,4,16,6,11,15,6,18,16,2,22,10,15,7,20,3,5,9,8,9,5
"COG0587",258,195,318,309,229,230,269,367,232,254,215,203,804,282,284,250,257,251,274,258,277,212,942,275,329,243,270,234,264,260,284,408,255,289,271,268,219,306,300,263,233,276,252,283,258,275,252,243,250,209,239,285,308,212,699,258,248,306,249,243
"COG0588",28,34,46,60,34,13,11,11,26,49,22,26,18,35,43,23,38,42,28,27,40,24,15,40,23,50,49,13,42,28,31,0,43,44,19,25,25,35,37,30,35,41,31,47,32,44,27,31,24,28,33,26,57,25,15,16,39,37,42,41
"COG0589",30,38,30,15,40,55,85,32,49,23,31,57,20,25,17,73,17,46,27,34,31,48,33,14,56,30,18,59,11,24,14,51,23,8,18,9,58,21,10,42,34,12,30,13,39,28,49,33,47,53,34,36,19,55,5,25,26,17,7,22
"COG0590",36,26,47,33,30,30,16,10,22,35,24,37,11,40,40,21,27,38,37,32,34,31,14,41,23,26,40,38,34,27,36,13,25,41,36,31,22,39,37,32,34,29,12,22,26,33,32,29,33,31,30,31,39,25,10,21,36,36,36,37
"COG0591",130,202,92,154,100,197,150,87,201,123,211,138,94,100,97,273,122,169,124,169,87,177,61,51,331,143,98,99,79,155,95,168,63,80,80,67,257,89,87,201,102,66,137,78,217,159,131,110,215,195,146,103,147,185,43,156,128,88,114,112
"COG0592",99,73,111,101,91,81,28,41,76,108,63,101,38,108,102,87,98,102,106,99,103,79,70,89,68,91,113,64,93,90,101,16,80,103,86,110,57,93,89,80,94,90,77,92,93,110,92,92,80,75,78,106,114,67,42,77,90,90,93,95
"COG0593",116,116,145,159,96,82,65,43,88,130,79,108,50,124,168,102,120,119,133,109,150,80,77,138,76,136,143,109,121,137,136,34,150,147,118,140,76,133,135,114,166,131,106,150,92,130,111,131,102,91,101,138,146,58,52,129,144,138,163,132
"COG0594",4,6,3,4,3,11,8,2,4,4,4,3,3,3,3,4,3,6,2,5,2,8,1,5,7,3,8,4,5,5,5,4,5,5,6,5,11,10,3,6,11,7,3,6,5,2,3,4,3,11,2,7,6,7,1,15,4,4,3,4
"COG0595",81,46,72,61,73,37,26,40,40,62,42,67,17,84,64,33,81,77,56,63,91,36,34,92,68,87,70,57,89,69,58,4,85,107,74,95,34,81,98,66,74,92,72,89,36,60,47,88,53,32,55,81,64,37,18,39,93,78,82,77
"COG0596",353,438,331,332,314,397,300,173,381,391,426,343,164,324,344,274,369,389,375,356,353,423,169,387,207,333,380,352,354,349,384,171,408,278,411,338,402,353,350,406,373,398,312,352,344,338,307,426,283,365,436,339,379,389,109,401,342,350,384,364
"COG0597",20,23,34,33,15,17,24,18,22,26,21,19,20,26,26,24,32,21,24,28,22,24,11,22,18,27,26,30,25,20,22,17,21,23,28,36,27,31,39,22,20,28,13,22,23,24,25,33,31,28,30,22,33,21,11,17,27,26,24,27
"COG0598",2,2,1,2,0,18,28,14,9,3,5,13,11,1,3,7,4,3,2,3,3,6,6,3,11,3,3,5,3,0,0,29,2,1,2,0,7,1,1,3,10,2,2,3,7,2,1,3,15,14,3,1,2,9,3,0,3,0,4,3
"COG0599",6,8,4,2,10,22,11,5,13,10,17,10,7,4,0,9,10,15,8,9,4,12,2,10,2,14,7,8,7,13,1,19,7,3,13,1,9,0,6,13,11,8,10,6,15,4,5,3,10,14,20,7,7,15,2,15,4,4,4,6
"COG0600",58,55,53,45,49,50,50,33,47,56,84,62,32,50,37,49,53,55,37,62,37,74,31,59,26,67,64,26,53,57,52,80,58,58,65,45,53,44,52,47,49,64,49,58,70,49,44,41,37,78,54,41,39,81,38,50,41,56,50,53
"COG0601",109,172,83,82,97,146,80,34,100,102,150,116,22,92,80,127,91,146,77,131,89,146,24,95,62,114,103,83,92,98,114,7,77,64,107,96,110,94,83,144,73,104,83,97,124,79,72,88,92,128,132,101,91,143,29,94,108,108,86,90
"COG0602",19,39,28,13,26,32,39,91,28,29,24,34,70,26,28,29,22,33,18,20,19,30,51,26,53,30,15,38,22,19,31,43,17,19,41,39,16,20,31,18,15,25,26,24,38,19,16,22,16,37,15,17,22,28,41,28,24,18,24,14
"COG0603",9,24,17,21,25,28,22,42,28,23,31,29,47,23,23,27,20,35,19,32,20,28,45,20,39,17,18,26,20,27,14,21,13,16,26,27,19,16,20,23,12,13,26,35,28,18,18,32,26,37,19,12,17,27,31,27,19,18,21,21
"COG0604",193,231,172,142,146,200,164,82,181,193,205,197,92,164,159,140,188,194,178,152,151,204,73,163,149,177,183,107,168,188,184,97,191,174,200,138,252,174,174,183,158,164,181,174,212,186,132,124,130,202,179,168,176,261,62,141,151,175,173,150
"COG0605",14,23,28,13,8,31,29,24,31,12,16,29,33,13,27,19,14,24,38,16,11,18,22,17,31,15,16,18,12,10,22,39,40,8,16,17,14,32,20,16,17,23,18,27,11,15,32,9,18,20,18,28,24,18,10,12,17,23,19,13
"COG0606",6,13,3,2,11,16,47,23,10,4,10,19,23,13,4,43,4,8,10,4,9,18,23,5,33,1,1,25,5,5,8,27,6,0,7,1,26,5,4,10,16,7,13,3,18,3,9,11,42,19,5,16,5,28,4,21,6,4,2,9
"COG0607",55,51,72,71,69,68,85,43,111,55,82,65,40,65,86,55,69,63,74,59,60,73,41,51,41,33,69,89,56,72,62,59,85,60,79,58,80,74,57,60,60,73,53,60,55,49,93,79,52,72,97,68,60,95,25,77,78,54,66,67
"COG0608",56,73,48,37,44,89,39,21,65,53,68,55,19,54,51,88,72,84,34,62,51,55,40,51,92,92,62,44,42,69,45,31,65,33,63,42,61,55,61,87,85,51,46,38,64,65,50,48,82,83,53,49,51,68,12,105,28,54,46,50
"COG0609",9,18,30,22,11,31,39,24,53,11,15,36,20,11,39,11,10,35,38,23,13,31,25,7,9,17,10,61,10,14,34,27,39,7,8,47,25,41,33,22,10,20,15,30,18,10,51,12,9,21,26,33,41,29,5,27,11,46,35,8
"COG0610",11,13,12,13,8,36,86,46,49,13,14,59,45,17,16,39,12,21,22,17,12,36,37,15,62,15,8,42,8,10,9,74,25,21,6,20,54,28,15,18,19,15,36,9,32,7,31,14,25,36,7,21,20,82,9,17,13,13,19,11
"COG0611",51,46,53,46,27,39,24,28,43,52,45,55,19,53,40,39,38,48,42,30,48,30,18,44,32,43,48,55,43,41,49,13,50,54,53,46,21,48,44,49,71,36,30,68,39,52,35,53,23,35,44,44,39,25,8,59,37,51,41,58
"COG0612",103,75,109,94,106,142,84,82,145,103,106,165,51,76,108,180,99,100,101,98,87,92,65,80,195,64,90,159,85,101,85,73,102,69,111,101,141,102,88,119,105,94,109,110,142,80,130,115,190,119,110,103,109,151,27,166,99,107,100,91
"COG0613",15,32,4,11,18,26,10,9,25,18,25,29,13,14,21,26,13,30,22,18,21,29,14,18,25,33,14,23,26,17,17,10,8,18,24,16,20,17,21,23,10,20,18,13,24,25,14,13,14,24,28,15,16,20,7,16,17,5,16,13
"COG0614",31,33,18,30,23,52,35,29,43,31,30,46,23,20,23,24,24,41,26,40,23,70,14,23,15,42,17,40,27,28,22,29,24,20,18,24,37,20,32,36,13,19,23,32,26,32,46,28,15,26,35,28,29,46,12,30,30,27,42,26
"COG0615",12,16,10,8,10,15,12,14,8,16,14,12,33,8,10,16,9,12,13,13,8,21,36,5,23,13,11,8,8,12,9,13,13,7,17,4,11,16,8,10,10,6,16,7,8,17,10,4,11,17,11,12,11,8,38,12,5,11,15,12
"COG0616",55,59,101,82,63,55,55,34,56,72,48,42,46,69,85,68,66,51,80,53,74,57,38,70,61,76,62,74,58,74,79,26,85,70,61,95,72,93,67,41,95,66,58,72,61,85,92,66,38,58,54,83,68,62,24,72,70,83,63,75
"COG0617",104,70,149,136,102,83,66,61,96,110,94,77,195,148,138,87,133,100,131,122,131,75,106,140,87,127,125,117,134,101,124,76,118,157,137,149,81,148,129,91,135,125,97,111,88,123,107,154,111,66,90,120,132,76,117,113,160,121,113,109
"COG0618",25,24,27,29,31,13,2,7,29,19,14,8,15,26,33,29,24,14,27,23,22,10,4,15,39,10,30,21,15,30,21,2,14,15,5,12,21,22,20,19,23,11,17,13,17,18,32,13,43,14,28,22,19,14,6,22,42,23,26,22
"COG0619",7,1,12,8,11,6,4,7,4,5,2,11,3,20,16,5,8,10,12,4,20,5,3,19,2,12,3,37,18,2,11,5,15,12,17,32,0,10,15,4,7,17,10,10,0,8,6,20,8,2,5,14,4,5,5,0,18,13,19,16
"COG0620",34,97,43,31,42,89,10,15,47,45,78,53,13,26,27,70,26,38,35,49,32,86,16,39,43,30,34,19,33,31,30,25,50,28,23,21,53,42,26,70,57,37,21,30,85,41,27,21,56,70,43,48,38,58,8,37,36,36,23,24
"COG0621",145,167,200,159,162,179,85,44,130,170,157,176,62,155,159,146,165,159,156,135,172,140,57,176,118,172,165,156,193,156,145,51,157,179,142,145,98,166,169,147,137,161,115,182,140,167,183,152,136,137,146,156,143,143,48,149,165,164,153,165
"COG0622",3,8,4,3,2,5,1,1,8,3,11,3,1,1,2,9,4,12,4,8,2,8,0,4,2,5,2,3,5,11,4,6,1,3,5,3,5,8,3,6,2,3,4,1,6,7,2,7,3,10,12,5,2,4,1,3,2,3,1,1
"COG0623",67,42,82,56,50,34,30,26,33,50,40,36,19,50,85,24,60,43,61,33,57,30,17,65,14,67,67,53,65,65,80,16,73,58,60,67,30,54,75,50,67,56,62,73,36,48,61,72,36,37,56,65,43,29,18,53,54,59,74,57
"COG0624",202,246,201,196,175,207,129,62,169,164,235,198,86,171,145,179,180,200,142,199,147,243,53,177,198,215,207,108,173,184,186,68,194,162,172,128,183,165,162,208,158,184,168,147,180,199,144,134,255,183,201,163,179,190,138,159,194,161,151,151
"COG0625",129,105,117,86,123,110,168,67,178,131,98,110,82,105,113,80,115,88,126,76,113,105,63,131,72,68,126,160,114,107,118,108,141,98,144,154,172,142,133,104,111,164,150,139,104,97,112,151,63,102,133,130,96,132,38,89,83,114,115,108
"COG0626",122,90,123,149,128,130,81,41,93,92,98,109,34,101,113,116,132,85,147,99,109,91,50,125,55,98,124,151,123,108,143,32,128,118,125,145,55,128,118,82,119,113,95,128,131,92,112,125,111,84,83,124,82,88,33,115,124,116,138,138
"COG0627",17,13,14,6,13,10,30,13,9,5,11,13,13,7,10,11,9,10,8,7,6,14,7,7,10,5,8,6,4,8,8,18,13,1,13,7,19,15,8,7,9,11,14,4,10,6,7,9,6,13,8,8,8,20,3,17,3,11,7,5
"COG0628",37,51,47,50,60,54,69,56,61,38,60,81,29,57,58,51,52,43,63,47,63,74,44,34,76,31,52,70,46,53,66,86,55,40,48,55,67,54,37,31,55,48,55,47,45,36,51,69,54,74,52,63,57,94,22,60,56,47,53,44
"COG0629",35,24,37,33,30,48,43,57,38,38,32,44,57,38,37,20,27,39,31,33,27,28,162,53,43,40,28,40,41,25,41,90,38,25,44,40,24,40,45,34,46,41,38,44,27,36,32,39,24,43,37,54,30,35,86,42,37,31,37,33
"COG0630",5,6,5,12,17,7,3,7,11,9,6,10,2,9,12,14,17,8,20,18,5,11,1,4,66,4,3,8,3,16,11,0,0,1,3,7,4,2,9,10,0,3,7,5,1,8,24,6,25,8,12,3,4,13,15,0,29,13,7,8
"COG0631",8,10,10,8,34,7,11,15,19,15,7,14,16,10,18,23,17,8,11,15,9,16,18,11,9,11,8,10,11,11,10,49,6,6,7,6,12,2,12,12,8,16,21,4,17,9,31,24,15,8,12,12,14,18,3,28,7,3,8,6
"COG0632",21,19,21,15,16,15,15,11,35,20,23,27,8,21,19,17,12,15,18,15,24,16,10,17,18,18,11,37,14,21,21,12,12,8,22,24,20,20,14,29,13,14,17,21,18,9,22,14,25,20,26,25,29,27,4,23,21,22,26,26
"COG0633",34,27,40,31,42,27,41,34,28,39,23,30,88,84,26,14,37,27,30,23,86,22,53,56,11,23,34,52,53,32,39,47,30,38,57,49,20,30,26,19,36,64,63,48,23,23,28,61,16,22,31,43,17,21,226,18,35,30,39,45
"COG0634",9,16,8,6,10,17,14,15,10,19,15,12,20,7,10,21,8,12,8,13,10,14,10,5,9,10,15,12,11,6,11,20,9,8,8,6,14,9,8,9,6,2,7,7,11,13,9,7,17,10,21,9,12,15,17,14,8,11,7,11
"COG0635",49,40,42,22,33,58,70,37,59,34,47,56,22,32,58,66,21,30,49,48,31,67,27,48,49,19,34,75,34,31,59,68,44,20,45,43,60,52,29,36,60,45,46,34,63,19,67,34,74,41,37,47,34,64,15,82,38,28,38,44
"COG0636",10,1,5,8,11,2,1,1,5,4,5,0,3,3,14,6,2,3,12,3,7,4,5,10,7,2,10,15,5,4,10,3,6,8,8,8,4,11,4,2,4,15,5,7,5,4,4,9,2,6,6,9,3,6,2,11,8,7,8,6
"COG0637",35,29,27,23,38,24,48,66,41,33,21,33,65,46,27,33,20,24,40,25,37,28,79,35,52,19,23,54,50,19,33,38,36,33,44,40,36,41,36,20,44,34,32,37,29,24,36,46,20,21,32,49,37,25,115,23,29,45,35,50
"COG0638",19,63,2,9,36,68,0,0,20,27,55,40,0,3,6,21,18,45,15,43,16,58,6,4,54,25,7,2,2,24,5,0,1,1,12,4,10,0,8,36,0,3,6,5,40,34,21,30,11,38,40,11,11,21,8,6,16,6,11,8
"COG0639",22,27,25,23,38,11,31,19,29,31,22,20,24,31,31,48,19,21,27,32,34,38,32,34,30,19,27,44,21,39,23,27,20,17,15,18,39,14,25,18,25,38,28,18,32,20,49,33,45,31,37,32,21,32,10,43,20,23,21,17
"COG0640",8,23,4,8,7,26,76,43,16,10,34,74,27,6,12,33,12,11,16,22,8,38,13,16,27,10,6,42,9,13,0,9,10,4,9,3,14,1,0,1,2,5,3,1,7,1,4,2,7,16,3,1,0,15,1,2,4,1,5,4
"COG0641",0,10,5,5,1,7,2,1,4,1,6,4,6,6,1,19,0,3,1,7,11,1,16,0,5,0,0,10,6,2,1,3,1,0,1,0,12,3,1,5,4,1,8,0,6,1,4,4,19,4,4,2,1,13,9,0,2,2,0,6
"COG0642",315,225,294,328,246,503,1250,716,669,340,266,578,816,314,385,459,340,325,502,322,300,532,561,362,1009,311,294,624,357,327,296,1170,387,416,365,316,1612,338,293,376,777,408,640,360,597,312,430,362,414,663,303,324,404,1068,184,361,358,300,284,418
"COG0643",4,7,4,4,9,17,47,56,35,16,12,16,43,2,4,21,12,11,21,36,4,28,25,8,49,8,1,35,11,8,2,89,7,2,12,8,112,5,6,21,20,12,28,12,31,2,26,11,15,30,11,5,14,60,11,10,8,5,5,11
"COG0644",139,218,115,127,191,156,60,44,118,174,212,149,40,132,148,151,163,156,122,210,148,158,64,121,130,173,161,140,121,177,45,12,43,37,50,56,34,54,52,51,34,40,43,50,44,54,47,50,39,69,57,49,46,35,14,19,66,55,53,51
"COG0645",1,3,0,0,1,0,16,4,1,1,0,2,8,0,1,0,0,3,1,3,0,4,3,0,2,1,0,5,0,0,0,17,0,0,2,0,1,0,0,4,1,0,1,1,1,1,0,0,2,2,2,0,1,11,0,0,0,0,0,1
"COG0646",70,107,49,46,93,81,66,29,72,81,89,77,23,94,64,108,48,93,59,103,96,103,40,97,88,90,61,86,89,81,62,61,58,77,114,57,68,43,81,114,45,93,60,74,98,61,45,110,125,86,72,72,57,78,19,30,85,69,102,78
"COG0647",46,29,31,41,33,20,30,6,27,33,31,23,17,49,48,27,38,31,34,39,39,13,13,33,11,31,42,13,46,49,35,0,40,51,23,39,13,41,41,33,39,36,22,35,26,46,33,32,33,26,41,38,32,18,7,33,35,41,47,49
"COG0648",12,29,8,11,25,22,4,0,15,20,30,26,1,10,7,17,19,29,10,42,8,33,1,7,31,23,13,5,9,20,10,1,6,1,4,12,6,2,5,18,1,3,6,13,22,17,7,12,13,21,24,3,7,6,9,0,13,14,9,9
"COG0649",87,91,60,87,106,87,20,15,67,82,89,81,26,90,58,80,100,90,79,102,92,77,43,77,66,112,67,64,110,100,62,9,85,90,79,63,42,59,105,92,44,67,72,97,71,94,51,79,88,77,97,77,80,47,32,65,104,77,80,82
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG0651",17,91,31,10,18,84,84,8,52,32,83,75,16,26,21,119,24,46,28,52,25,93,6,20,97,27,24,28,23,29,40,44,34,20,41,28,36,33,14,49,23,28,18,27,66,31,23,31,131,83,38,26,12,76,5,27,17,26,29,22
"COG0652",99,84,72,95,112,81,51,36,88,102,103,69,24,93,106,65,119,97,89,89,91,70,43,86,57,76,95,100,89,104,62,28,88,80,86,102,75,82,82,99,71,96,81,77,87,95,106,109,56,93,96,84,75,77,23,101,90,83,120,80
"COG0653",217,143,215,206,175,132,93,61,134,188,140,142,46,188,210,136,184,146,186,159,202,127,74,230,97,198,204,214,200,176,212,64,240,250,183,222,124,227,216,178,224,246,159,208,172,210,198,201,164,124,173,192,197,130,61,198,168,196,203,219
"COG0654",147,99,182,145,120,91,129,54,117,155,96,106,66,140,149,51,150,103,133,103,163,97,64,198,50,135,182,118,146,141,168,123,180,181,158,182,101,173,151,92,151,163,118,154,124,133,167,154,49,90,126,154,158,91,53,162,156,162,160,136
"COG0655",9,7,5,3,7,15,31,18,7,6,8,14,27,10,8,14,8,2,6,4,3,13,7,7,4,2,10,10,4,8,6,28,7,9,11,9,19,6,2,8,9,4,10,12,9,5,6,8,23,9,7,8,6,26,6,18,3,2,4,6
"COG0656",28,30,10,12,21,42,14,16,13,18,28,30,29,11,18,16,20,15,15,18,18,39,9,16,17,6,13,9,10,14,15,13,14,12,17,13,33,9,6,21,5,12,28,5,23,14,13,12,19,31,15,12,13,22,5,29,15,16,9,12
"COG0657",75,72,65,72,75,95,124,43,143,86,83,74,33,56,79,67,72,60,79,58,57,66,23,53,40,55,66,57,64,77,90,42,82,43,75,55,84,77,65,72,62,67,58,64,74,64,75,55,29,80,83,71,67,83,20,40,67,76,74,75
"COG0658",4,10,5,1,4,20,59,26,20,1,7,16,18,7,5,49,2,10,5,6,11,16,12,1,42,2,1,29,4,1,7,41,7,3,3,1,31,9,4,9,24,4,15,2,14,0,10,4,59,22,7,10,5,56,3,15,2,3,0,8
"COG0659",52,26,74,23,84,58,110,62,80,47,51,71,54,59,66,38,59,35,63,14,91,51,74,81,54,33,43,177,69,39,78,72,79,35,80,101,103,71,53,31,103,77,88,73,69,33,67,88,40,67,41,88,36,81,21,240,46,60,46,56
"COG0661",135,66,141,110,210,79,72,64,103,145,69,99,43,168,149,53,142,102,159,88,185,68,86,203,81,117,158,208,179,130,170,79,148,153,171,211,82,132,152,87,145,190,133,180,84,126,153,225,72,68,106,160,93,80,45,116,132,146,135,172
"COG0662",60,42,62,48,41,28,80,236,43,59,48,40,213,82,57,30,49,59,66,61,70,45,275,71,41,69,60,48,90,38,57,104,46,80,70,66,64,69,72,44,56,54,50,54,42,54,41,68,36,42,38,54,61,42,325,57,46,58,66,60
"COG0663",15,28,27,33,20,21,25,30,22,25,27,13,14,35,29,22,22,24,33,29,29,25,20,32,24,32,28,31,31,25,23,25,24,25,30,21,31,25,35,19,20,32,25,26,20,31,19,19,8,20,18,26,30,23,10,30,24,26,24,17
"COG0664",22,36,26,21,69,91,94,44,72,41,58,100,36,39,40,101,27,45,51,57,61,55,37,37,70,23,26,73,25,32,28,76,23,35,58,40,59,17,33,54,41,37,37,34,72,18,56,63,122,59,41,51,30,75,10,55,33,24,37,44
"COG0665",162,191,180,161,167,160,65,34,118,137,204,134,62,172,156,164,163,185,139,170,180,164,63,156,60,171,189,102,169,152,512,178,547,500,483,401,308,500,480,545,491,442,466,387,562,453,363,416,548,495,418,441,424,340,123,673,445,557,533,478
