"","X133_SUR_0d2.3","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X122_SUR_0d1.0d2","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X152_MES_0d2.3","X142_SUR_0d2.3","X110_MES_0d2.3","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X56_SUR_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X84_SUR_0d2.3","X76_SUR_0.0d2","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X146_MES_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X142_MES_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X124_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG1123",100,144,76,64,23,101,94,66,83,65,46,50,90,93,44,102,74,89,87,62,47,122,91,47,77,95,79,66,110,85,35,122,62,116,79,83,119,89,74,79,12,67,85,57,95,102,81,104,28,66,57,98,58,101,28,86,82,84,86,15
"COG1124",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG1125",0,0,0,1,2,0,0,0,0,3,0,0,1,0,4,3,1,0,3,0,1,1,1,3,0,1,0,0,0,0,2,0,1,1,0,1,0,0,0,1,1,2,2,1,2,0,14,1,1,1,0,1,1,0,4,0,3,0,0,0
"COG1126",50,59,54,45,16,32,57,30,46,50,48,60,49,36,32,39,44,65,39,49,40,50,52,19,52,44,53,53,47,39,10,13,5,12,18,11,15,32,11,13,4,19,11,11,11,20,9,13,9,12,12,9,11,19,4,10,17,14,18,9
"COG1127",24,31,19,10,11,15,25,16,17,18,13,9,14,23,9,22,9,32,21,15,10,19,26,32,21,28,16,14,30,22,12,18,44,23,17,23,17,9,12,18,10,6,10,12,39,30,21,19,18,11,9,21,8,19,14,16,9,22,20,11
"COG1129",36,55,65,46,7,40,48,60,51,57,41,46,41,52,36,47,41,23,69,41,40,41,42,57,41,30,43,55,44,53,31,51,20,52,50,45,61,58,63,67,13,35,51,34,42,51,73,50,14,54,40,59,42,45,4,54,61,53,54,2
"COG1131",142,128,143,179,71,135,159,144,122,173,174,169,163,149,181,162,175,156,107,139,173,144,144,108,107,176,122,154,135,147,196,148,140,118,155,143,144,190,163,144,117,168,190,166,141,94,143,137,87,205,170,151,178,140,91,162,150,155,138,64
"COG1132",329,340,318,251,91,389,354,414,365,306,381,247,299,347,295,367,279,373,324,342,271,348,359,189,342,379,264,347,377,286,296,378,374,354,343,387,338,318,314,296,139,271,301,309,355,364,196,380,175,309,337,350,251,373,134,310,358,324,353,99
"COG1133",50,37,36,31,7,33,27,48,30,14,37,22,16,32,18,29,37,13,47,32,40,30,32,1,16,16,26,30,29,32,12,37,7,38,26,28,37,35,33,36,44,21,23,23,38,26,1,29,14,15,33,29,11,32,5,29,42,26,26,35
"COG1134",8,10,5,14,6,14,13,6,9,9,2,11,14,7,17,13,12,12,6,14,7,4,9,17,3,11,8,10,5,4,13,8,28,8,6,11,4,6,11,7,16,14,9,18,9,3,25,7,4,18,11,14,17,9,9,9,7,11,11,0
"COG1135",0,0,0,1,0,1,0,0,0,5,1,0,0,0,13,0,7,2,0,3,1,1,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,3,0,0,4,0,0,1,0,2,0,0,0,0,1
"COG1136",98,94,98,93,47,112,89,68,106,101,94,106,101,87,103,122,104,107,85,97,92,102,114,92,103,124,68,117,90,91,79,88,87,90,91,104,107,95,109,103,84,103,99,77,103,113,56,91,39,113,106,97,99,116,64,119,94,103,77,26
"COG1137",43,49,43,47,17,48,49,55,44,38,51,47,39,50,42,58,39,56,52,56,41,72,51,21,50,51,51,56,56,49,13,19,15,22,19,11,16,11,17,14,10,13,8,11,23,26,10,17,5,11,17,14,14,13,5,9,13,17,22,4
"COG1138",115,113,121,122,39,109,116,79,118,121,144,106,120,119,108,128,105,105,108,135,134,112,105,50,82,97,61,132,109,108,77,123,56,110,144,123,137,150,141,99,40,91,100,134,134,103,52,101,35,102,160,118,83,132,38,95,156,132,122,26
"COG1139",0,0,1,3,7,1,0,0,1,5,0,0,2,0,21,3,12,1,0,0,2,1,0,10,2,0,0,1,0,1,10,1,0,0,2,0,0,0,0,0,8,23,14,0,0,0,3,1,1,22,0,0,23,0,2,4,2,0,2,1
"COG1140",0,0,0,1,1,0,0,0,3,0,0,1,2,0,5,3,45,1,0,0,2,0,0,4,4,3,0,1,0,0,18,0,6,0,1,1,1,2,0,0,40,40,3,7,0,0,2,0,2,3,0,1,4,0,0,0,0,1,0,0
"COG1141",3,2,2,0,17,4,6,0,5,1,0,0,1,5,0,2,1,9,5,6,2,7,5,0,0,5,9,2,7,0,4,3,11,6,7,8,4,3,1,3,0,0,0,2,4,0,0,4,33,0,1,4,0,5,27,6,1,7,5,8
"COG1142",9,0,14,4,5,25,4,0,9,6,0,2,13,6,2,11,6,19,8,9,3,19,18,1,0,30,10,9,18,4,3,14,22,19,14,14,5,3,1,2,6,4,4,6,11,0,5,14,2,0,0,12,5,7,3,12,7,12,17,1
"COG1143",25,15,27,31,183,27,39,32,37,28,44,36,38,45,39,33,42,27,21,41,43,64,34,11,15,34,27,33,49,34,28,41,25,31,40,35,27,33,34,31,24,39,43,47,39,16,10,32,132,47,49,21,24,37,133,33,26,42,31,52
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,16,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1145",8,17,3,10,54,15,11,14,2,15,4,1,9,17,21,13,20,13,10,7,6,17,10,12,6,14,8,7,9,6,22,10,7,12,10,8,5,5,3,11,17,20,24,5,9,19,11,11,16,23,3,11,10,2,8,8,7,14,11,24
"COG1146",27,36,33,68,34,31,33,32,32,38,42,53,25,31,63,32,56,38,34,25,47,32,26,13,31,17,36,45,36,37,26,41,26,32,30,27,35,29,29,48,20,43,54,37,46,35,22,31,29,46,35,42,50,25,17,28,44,33,30,30
"COG1148",0,0,0,1,2,0,0,0,0,1,0,1,0,0,27,2,15,1,0,0,1,0,0,0,0,0,0,5,0,0,6,0,0,1,3,0,0,1,0,0,34,9,11,1,0,0,0,0,1,21,0,0,11,1,0,0,0,0,0,0
"COG1150",0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,9,0,1,0,0,0,0,1,0,5,0,0,2,0,0,4,0,1,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1154",114,108,143,83,30,117,134,130,133,98,115,121,107,151,87,124,109,117,122,112,105,127,123,63,124,112,137,136,135,142,79,132,81,143,126,113,124,129,118,126,55,84,74,103,129,91,65,136,48,74,116,110,69,118,45,115,123,119,128,21
"COG1155",2,6,13,41,2,2,1,1,7,21,2,29,9,6,36,11,19,14,0,5,18,5,7,1,0,13,6,17,14,4,9,7,4,2,11,7,10,15,3,13,6,30,47,6,5,0,0,1,0,45,3,14,41,9,2,27,1,8,5,1
"COG1156",0,0,2,14,1,1,2,0,6,6,2,7,3,1,3,6,5,5,0,1,3,0,1,0,1,6,2,1,1,0,3,3,8,0,6,4,13,8,5,1,8,24,36,5,5,0,0,4,1,22,4,18,26,5,1,16,2,13,8,1
"COG1157",12,5,12,1,16,7,9,19,7,12,1,4,10,10,4,6,11,5,11,7,1,15,13,31,8,4,15,12,1,22,12,10,11,10,21,7,7,8,3,18,6,7,13,5,12,15,36,12,8,18,4,16,15,4,19,14,6,2,13,15
"COG1158",93,101,83,86,18,81,106,91,97,93,105,114,85,98,75,101,75,66,84,80,101,84,84,40,112,68,99,112,98,139,65,67,51,82,97,82,84,102,98,107,39,62,69,119,86,81,61,69,36,79,113,83,79,83,34,83,111,104,104,24
"COG1159",46,44,23,15,18,43,30,50,34,17,26,20,17,54,22,30,37,40,41,30,19,24,33,25,36,35,36,35,27,37,21,29,40,32,40,28,27,29,27,30,8,32,24,38,40,31,30,36,13,14,16,36,23,42,18,30,25,28,43,7
"COG1160",54,50,48,56,23,63,60,61,66,55,60,53,50,69,28,60,39,83,70,65,50,104,63,39,76,65,64,43,79,65,46,74,70,77,62,63,55,78,48,53,39,42,49,67,76,53,51,67,31,53,73,72,55,59,26,35,51,65,80,11
"COG1161",11,14,4,1,0,11,9,10,12,4,0,4,12,8,7,2,4,21,10,9,1,9,6,0,2,23,15,3,14,1,10,5,21,6,14,15,10,6,2,7,20,9,7,2,7,10,1,6,10,1,1,8,9,13,19,18,1,14,21,1
"COG1162",24,33,27,5,19,24,23,38,33,14,9,14,15,43,15,24,20,37,24,24,8,25,25,28,43,35,12,21,23,20,26,17,31,19,19,22,36,15,22,20,11,17,12,18,28,38,22,26,8,13,25,32,10,25,20,13,9,20,25,4
"COG1163",0,7,4,36,0,4,3,0,6,13,4,13,6,1,19,13,13,11,0,3,6,1,4,0,0,13,1,11,4,2,4,1,7,1,9,4,13,10,6,4,26,9,13,5,4,0,0,4,4,20,1,8,16,6,0,13,0,5,4,0
"COG1164",20,25,28,44,5,22,33,4,30,45,9,29,32,25,48,29,42,30,20,32,28,26,27,19,22,43,14,32,25,30,28,27,27,20,24,28,29,26,26,25,5,28,42,25,30,20,12,23,6,49,26,38,45,27,1,27,21,29,28,7
"COG1165",27,27,22,11,4,26,21,19,24,21,4,10,35,31,25,20,16,30,25,20,14,37,45,6,28,56,16,24,37,7,16,28,43,27,19,37,20,10,10,13,8,12,13,13,22,27,18,36,8,20,15,13,17,20,1,34,18,12,26,1
"COG1166",13,1,10,1,3,10,13,0,8,3,0,2,5,4,2,7,4,18,6,12,4,21,12,10,1,26,14,4,24,4,18,37,52,41,21,45,23,12,4,19,14,19,12,11,26,1,7,55,26,3,2,34,19,47,42,29,21,22,32,14
"COG1167",26,51,13,18,41,16,29,34,19,42,10,36,18,22,29,21,25,21,19,23,25,25,15,55,33,21,23,31,19,39,31,19,38,27,31,20,27,19,17,37,20,38,20,29,23,44,80,28,23,37,19,36,34,18,54,25,22,18,18,54
"COG1168",11,10,6,15,3,14,10,6,12,11,4,15,16,14,13,11,8,7,4,10,1,7,6,4,14,7,25,12,8,13,13,9,20,4,8,8,16,9,4,6,13,16,13,19,7,18,2,10,11,16,10,16,19,6,23,15,3,9,6,2
"COG1169",20,18,22,12,4,22,16,17,14,14,4,10,31,20,14,20,11,43,19,21,9,28,38,7,18,43,11,12,34,11,7,8,10,11,3,11,8,4,4,2,3,5,7,4,7,2,7,13,2,5,1,2,2,11,0,9,11,10,9,0
"COG1171",110,129,109,90,33,93,116,133,119,85,89,124,92,131,106,81,102,105,113,111,89,113,95,94,114,120,99,118,103,126,79,91,112,108,94,87,99,87,90,86,47,116,100,111,124,145,56,89,39,112,95,122,95,108,55,91,94,96,95,32
"COG1172",66,43,57,56,5,41,66,74,79,61,66,64,59,70,34,51,39,54,56,60,76,39,68,45,51,47,45,61,74,88,26,69,16,80,94,55,78,67,71,90,3,39,66,71,62,75,83,50,14,49,40,59,38,64,11,66,58,46,74,5
"COG1173",91,83,86,110,19,60,93,58,96,134,87,68,79,79,127,79,99,78,68,71,88,83,79,87,82,71,79,76,95,80,75,84,68,79,104,64,83,73,82,91,22,117,162,91,95,106,72,67,24,151,57,96,114,75,21,83,52,89,84,17
"COG1174",1,0,1,0,3,2,1,0,0,3,0,0,0,1,4,2,5,0,4,1,3,3,0,6,3,2,1,1,0,2,3,3,1,0,0,1,1,0,0,1,1,8,4,0,3,0,25,2,0,3,1,2,9,2,8,0,1,1,2,1
"COG1175",79,128,127,70,15,91,102,101,123,122,116,92,113,108,91,116,95,74,127,77,120,134,134,58,121,56,94,93,105,136,76,162,55,147,160,102,135,147,113,125,12,99,91,125,130,96,137,89,42,107,121,96,95,147,23,122,131,112,105,19
"COG1176",71,66,69,50,12,44,66,75,60,40,59,64,47,44,75,40,85,31,52,77,63,40,47,49,54,32,39,59,47,55,49,44,24,60,65,43,62,60,58,69,17,62,95,52,55,64,23,46,16,83,68,59,73,46,12,55,67,50,45,20
"COG1177",35,58,29,46,13,33,67,56,59,42,38,48,44,48,58,37,67,28,46,45,39,53,41,27,46,28,46,40,36,67,47,60,19,46,50,35,39,45,55,53,15,71,71,36,34,53,40,40,13,70,25,49,53,43,22,37,52,42,44,17
"COG1178",170,136,160,115,27,136,150,110,151,109,144,126,130,177,94,120,110,122,135,136,128,175,155,60,97,123,97,135,136,113,74,157,100,156,154,125,126,140,157,112,30,101,110,145,156,124,63,144,45,106,173,119,75,152,50,114,155,134,166,14
"COG1179",1,3,1,1,4,0,1,14,4,1,2,3,0,0,3,0,0,2,0,1,0,1,0,2,4,2,6,2,0,1,14,1,8,0,2,0,3,2,2,0,6,3,2,1,0,1,2,4,8,4,0,5,1,0,6,0,0,0,1,12
"COG1180",0,0,1,0,2,0,0,0,1,10,0,0,2,0,14,1,17,3,0,1,1,1,1,1,2,0,0,1,0,0,3,0,1,0,0,1,0,2,0,1,61,12,20,3,0,0,5,3,0,15,0,0,28,1,1,0,0,1,0,2
"COG1181",61,68,62,59,41,61,71,76,71,66,83,39,65,64,66,73,61,69,67,63,44,71,71,35,72,59,38,57,77,57,44,54,63,47,60,75,70,75,75,50,47,58,48,67,68,69,56,65,25,57,75,74,48,70,24,36,70,58,54,20
"COG1182",14,15,10,4,7,8,19,19,5,2,21,10,9,10,1,7,5,6,6,10,10,4,8,23,4,8,15,5,9,9,14,14,12,9,14,5,11,11,11,4,5,2,2,11,13,14,7,11,10,1,10,10,4,13,11,7,7,14,11,8
"COG1183",51,51,36,43,21,33,49,44,46,36,48,33,38,45,34,51,34,39,40,36,30,33,26,22,47,35,34,36,32,40,39,42,33,41,33,51,42,47,46,41,33,36,45,53,40,45,10,30,21,49,44,34,26,45,20,25,50,43,43,9
"COG1184",0,0,2,0,0,0,0,0,1,1,0,0,1,0,2,0,2,1,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,8,1,2,0,0,1,0,0,1,1,0,0,1,0,0,5,0,1,0,0
"COG1185",168,141,130,133,53,163,142,150,124,122,169,157,122,148,112,137,118,125,154,119,151,170,126,74,141,147,162,125,179,208,82,169,108,161,157,165,149,143,166,163,70,116,101,178,160,151,88,121,64,98,179,111,99,151,60,160,167,142,136,35
"COG1186",85,74,69,70,31,67,85,74,70,60,71,65,66,66,57,79,69,89,100,82,66,78,94,57,78,82,80,76,77,90,59,75,65,79,65,88,88,67,77,77,36,44,71,66,78,71,57,76,24,57,77,72,55,72,37,52,93,78,71,28
"COG1187",62,61,36,21,34,39,49,69,47,26,39,37,23,47,42,38,40,50,29,52,31,46,34,51,71,50,49,49,34,46,37,38,47,47,41,32,44,41,38,58,35,45,27,52,55,87,43,37,25,30,36,54,40,26,34,40,34,49,44,22
"COG1188",4,6,3,1,7,4,4,11,3,4,3,1,4,2,3,3,0,4,7,5,4,3,0,15,7,3,6,6,2,8,3,4,4,1,5,3,6,2,2,4,6,2,1,1,5,16,12,3,3,2,3,2,5,0,4,1,3,0,3,1
"COG1189",6,0,19,8,8,14,13,0,16,15,4,7,18,16,14,15,8,28,12,9,15,22,20,10,2,19,9,9,20,6,18,16,19,28,18,35,7,11,5,15,2,13,12,4,12,0,14,22,4,15,4,14,8,9,1,21,12,16,13,4
"COG1190",70,66,50,54,25,66,78,60,94,54,74,56,62,65,31,48,62,73,73,60,50,48,65,30,71,76,55,59,54,64,63,68,72,59,48,66,57,60,60,64,43,58,50,53,71,74,22,52,23,45,80,64,45,66,24,57,42,68,68,17
"COG1191",6,4,10,2,7,8,8,7,2,12,2,7,6,6,4,11,10,9,5,6,1,5,10,13,8,9,7,11,4,10,14,5,17,9,9,5,4,11,5,10,10,12,5,3,7,8,16,5,25,13,4,10,9,6,24,10,1,2,18,32
"COG1192",66,56,70,61,57,65,73,60,79,79,80,89,88,76,84,51,72,77,78,87,58,72,70,96,55,72,83,75,88,89,103,74,101,70,72,67,70,73,85,85,58,57,69,79,85,60,113,78,43,61,85,76,77,91,110,73,71,66,81,56
"COG1193",34,33,42,9,4,40,22,23,26,38,7,7,25,27,12,26,17,53,19,37,26,37,54,9,31,58,27,21,65,16,18,42,42,61,34,31,36,17,13,25,6,4,13,6,34,25,14,53,14,15,5,34,14,25,3,44,21,36,38,0
"COG1194",75,83,78,61,83,56,78,89,78,51,81,75,62,81,33,74,47,50,75,71,55,61,76,27,98,77,40,82,77,74,37,75,63,68,82,69,75,66,104,56,33,35,47,81,80,61,35,64,78,37,102,64,33,80,41,41,70,63,71,35
"COG1195",52,51,38,38,16,56,45,39,55,37,27,56,35,63,28,42,38,43,43,42,36,46,46,44,61,57,32,38,58,53,48,46,59,53,43,58,53,46,43,36,24,22,26,48,53,53,38,49,18,43,55,52,32,36,34,51,43,41,54,8
"COG1196",150,111,196,199,56,181,172,94,178,184,150,181,217,113,151,190,155,201,184,148,165,184,222,93,110,197,165,173,184,159,109,183,134,183,192,166,179,225,182,183,145,136,169,163,167,105,74,176,56,155,157,181,149,187,55,210,220,192,195,49
"COG1197",132,134,143,108,56,160,145,163,139,108,89,98,141,157,129,124,106,136,127,135,98,141,168,97,191,182,105,122,137,106,121,150,151,162,136,113,129,139,138,102,71,105,104,146,142,149,117,137,45,103,179,120,108,126,42,112,116,142,138,24
"COG1198",132,149,132,110,36,152,156,170,128,129,121,131,134,163,114,159,133,153,144,141,140,157,175,61,137,131,118,139,146,146,90,171,119,173,134,138,161,163,153,136,76,104,95,151,163,168,61,162,58,131,173,126,89,162,53,133,178,145,123,38
"COG1199",33,43,47,93,54,41,37,51,39,76,16,48,51,32,48,39,54,79,29,38,58,48,53,92,35,75,44,33,51,16,83,32,64,39,50,55,29,39,24,19,111,75,56,49,39,27,48,45,53,57,14,31,53,41,61,66,25,43,54,75
"COG1200",135,123,127,134,41,151,119,122,116,97,154,104,129,136,87,136,121,120,130,137,138,144,168,63,116,125,88,122,161,125,99,138,107,163,126,146,125,150,188,106,84,93,102,139,141,99,78,127,55,72,150,132,77,133,49,116,184,145,139,44
"COG1201",47,41,74,80,31,59,66,3,47,107,5,58,47,59,86,105,62,96,33,40,61,84,93,39,33,99,56,43,81,33,75,78,57,84,83,44,75,69,51,39,61,67,80,26,76,16,99,92,37,87,33,85,91,60,39,116,28,71,77,11
"COG1202",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1203",1,1,1,0,15,0,1,1,1,1,0,6,0,4,7,0,2,0,0,1,0,1,0,1,0,1,0,0,0,1,18,0,16,1,0,1,0,0,0,0,6,4,1,6,0,1,4,4,4,1,0,0,10,1,7,2,0,1,3,3
"COG1204",6,23,17,34,2,8,9,1,16,40,8,23,21,1,51,26,42,34,0,11,31,6,10,8,3,29,20,36,20,2,9,11,22,4,24,11,25,24,17,3,33,44,58,8,4,2,7,5,8,55,9,25,47,13,33,59,0,16,22,10
"COG1205",2,2,1,7,8,2,2,5,1,10,4,0,3,3,5,6,2,4,2,4,2,3,1,2,3,5,8,7,2,3,51,3,12,1,10,1,4,3,1,2,9,8,5,6,1,4,6,1,9,4,5,4,6,5,14,13,1,2,1,4
"COG1206",19,10,23,5,3,18,18,3,10,13,3,3,4,22,6,13,19,23,8,17,7,31,25,21,22,29,14,11,30,17,8,20,28,25,15,28,16,12,4,15,0,3,10,5,21,8,29,39,8,10,4,16,7,21,2,24,7,14,18,0
"COG1207",72,52,55,58,19,72,74,47,73,58,78,56,67,78,34,70,49,58,70,60,62,77,72,29,48,62,64,45,70,68,50,101,68,69,77,72,74,50,65,86,21,48,49,77,79,39,39,72,23,39,67,56,36,77,40,48,84,67,60,15
"COG1208",85,89,139,133,120,105,83,112,103,81,99,80,110,92,108,101,130,111,117,107,100,103,133,37,73,102,56,82,100,55,52,97,70,104,100,116,114,107,114,77,163,97,99,95,97,83,36,99,143,98,131,103,103,116,72,83,136,99,88,157
"COG1209",44,56,37,64,56,43,48,65,41,33,37,34,49,53,47,49,36,33,58,36,39,45,49,31,82,36,29,43,36,35,48,45,40,42,36,36,40,47,30,40,38,33,36,31,41,48,34,41,70,50,52,31,54,35,35,26,59,42,40,113
"COG1210",33,31,31,41,14,38,31,33,35,35,34,38,15,25,38,27,24,21,29,28,42,18,24,23,16,24,23,36,33,26,6,13,5,9,15,12,5,9,6,8,4,18,9,8,11,6,8,8,4,15,13,7,14,9,3,3,15,9,7,5
"COG1211",15,13,13,16,6,23,12,13,15,8,25,9,11,19,13,19,23,14,16,19,15,18,16,8,14,22,8,11,19,13,42,59,40,58,50,60,42,59,62,54,24,32,43,73,58,27,41,58,24,36,78,49,20,70,16,31,65,62,49,11
"COG1212",74,59,64,56,75,54,63,57,66,38,49,43,59,61,34,47,46,45,73,57,50,49,50,31,49,42,43,53,51,49,32,63,42,63,57,40,56,66,65,61,51,47,30,66,51,54,14,49,60,39,55,64,44,54,45,36,70,57,55,43
"COG1213",5,6,11,51,3,9,9,13,12,18,9,11,11,9,43,4,32,8,10,14,24,10,14,0,8,8,8,12,16,2,14,20,7,15,12,13,14,15,18,3,28,34,40,34,10,19,8,15,45,39,21,4,37,14,11,7,15,13,16,54
"COG1214",23,29,26,25,13,33,24,26,28,27,26,19,26,27,25,30,30,29,17,23,19,29,27,12,23,42,25,24,20,30,23,18,31,26,21,27,25,22,16,17,19,28,27,26,19,17,14,22,10,26,28,30,19,26,10,16,20,21,30,8
"COG1215",19,34,33,48,38,33,17,17,29,29,37,23,31,23,72,41,46,44,16,36,27,41,26,47,48,57,28,25,29,17,23,23,45,34,29,45,24,17,17,16,87,48,66,23,34,12,102,37,25,51,11,37,72,25,24,34,20,15,35,22
"COG1216",51,57,64,98,53,61,58,77,53,41,57,53,68,48,54,66,71,53,45,79,73,33,50,121,73,51,31,58,44,39,47,46,53,51,43,58,59,58,68,31,139,64,72,81,30,79,107,50,76,63,84,44,76,62,65,41,58,59,73,80
"COG1217",136,121,115,44,22,127,129,116,108,65,138,107,55,92,82,67,84,83,133,103,78,82,107,66,109,97,115,132,88,133,80,78,81,117,78,64,126,61,94,155,38,92,97,73,85,113,64,90,44,81,80,107,82,79,49,90,94,108,95,18
"COG1218",39,36,41,49,7,50,40,45,52,37,52,48,34,56,19,57,43,56,49,43,51,46,50,22,41,42,32,39,59,44,31,59,52,51,42,50,62,47,55,41,24,31,36,55,49,36,28,41,29,26,50,42,35,40,31,36,56,51,50,14
"COG1219",94,87,89,73,51,100,100,92,87,71,110,71,97,115,55,86,69,76,109,77,83,94,107,46,92,83,81,92,104,96,56,95,63,95,75,75,75,75,96,110,48,63,74,74,107,88,70,92,54,60,92,69,70,90,42,79,95,105,90,43
"COG1220",54,59,36,64,24,58,65,51,58,35,70,66,29,55,42,63,46,31,54,54,64,59,59,39,24,34,51,58,48,71,40,34,36,43,65,49,45,64,75,60,35,48,47,57,48,68,32,46,25,56,63,32,43,65,43,51,73,51,46,17
"COG1221",1,1,2,1,17,3,1,0,0,1,1,4,0,2,1,6,3,2,0,5,1,0,0,24,3,4,6,0,1,3,55,0,20,0,1,1,0,0,0,5,7,7,3,4,5,0,23,0,10,5,1,3,3,0,25,8,2,0,2,5
"COG1222",3,11,4,1,1,3,3,0,5,13,0,7,9,1,7,8,7,18,1,3,4,4,3,0,0,7,5,5,13,2,2,3,2,4,9,4,4,5,3,9,4,3,6,4,6,2,0,3,2,5,2,9,2,8,1,17,0,10,6,1
"COG1223",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG1224",0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,3,2,0
"COG1225",50,49,39,77,23,81,54,43,45,70,43,60,56,49,76,52,59,69,41,49,75,53,55,25,42,72,49,62,49,31,57,57,71,54,49,60,64,40,54,46,25,45,52,44,46,39,39,72,22,64,44,64,57,58,15,66,70,69,58,15
"COG1226",58,73,64,28,74,69,54,49,61,71,27,58,66,85,83,66,58,73,58,74,36,56,53,169,81,92,82,62,65,72,103,46,138,77,75,64,51,64,50,71,108,98,70,66,76,74,137,74,73,72,55,59,108,44,88,81,62,62,84,42
"COG1227",6,8,4,0,1,0,2,1,1,2,2,0,2,4,0,1,1,3,2,2,0,2,0,3,8,2,3,1,0,4,0,0,1,3,4,0,1,7,0,1,1,2,0,0,4,13,1,0,1,0,0,5,2,3,0,3,0,6,3,1
"COG1228",104,186,63,131,23,96,131,251,100,122,54,193,92,153,168,110,140,97,78,119,104,67,69,235,223,108,119,126,88,105,74,15,49,13,25,28,39,40,43,33,52,41,45,61,47,76,79,20,13,59,65,45,65,25,32,28,22,32,36,7
"COG1229",4,3,5,5,0,1,1,3,2,2,3,3,4,1,2,0,2,2,2,0,8,3,2,0,2,0,3,2,3,6,0,3,0,4,6,2,1,5,5,2,1,3,3,1,1,0,0,1,2,2,0,1,1,1,1,1,6,3,2,0
"COG1230",3,5,5,4,40,6,2,6,6,2,2,12,4,4,30,8,17,6,2,29,7,7,1,111,6,8,25,4,2,18,42,7,35,6,1,17,6,2,4,12,59,45,23,14,5,16,97,10,23,27,1,18,54,4,84,6,5,5,8,24
"COG1231",7,10,5,10,3,5,11,11,12,9,26,29,10,10,23,15,20,12,2,12,7,2,7,5,17,8,9,13,8,4,36,2,16,1,9,14,9,16,9,2,32,18,20,13,3,8,5,6,6,30,12,6,27,8,6,18,5,3,7,11
"COG1232",13,13,11,24,4,11,28,10,12,24,17,12,29,36,20,22,33,24,10,13,30,23,21,2,9,17,7,17,10,8,24,12,18,9,22,21,17,17,24,5,9,18,21,27,14,20,20,14,9,21,59,18,15,6,0,14,19,24,32,1
