"","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X138_DCM_0d2.3","X70_MES_0d45.0d8","X94_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X146_MES_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.0d45","X98_DCM_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.3","X56_MES_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X70_MES_0.0d2","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X64_MES_0d2.3","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6"
"COG1396",51,61,42,28,50,38,37,38,40,37,46,60,42,35,43,45,51,36,58,26,38,32,30,60,48,83,53,36,41,32,58,72,39,27,68,41,43,12,33,62,66,106,31,33,46,55,51,44,53,20,35,46,46,37,25,33,42,20,49,59
"COG1397",1,4,1,2,4,2,2,4,1,2,6,0,0,3,9,3,1,3,9,6,6,3,1,1,2,11,1,9,2,3,0,0,3,3,4,1,3,3,0,4,5,1,2,10,6,2,0,7,5,0,1,5,2,5,0,1,10,5,0,1
"COG1398",21,15,33,25,52,33,25,23,23,23,23,12,24,20,16,11,16,22,12,14,20,23,18,17,23,35,38,12,23,29,21,17,18,22,14,25,22,39,22,19,20,30,36,8,14,13,20,22,37,34,38,13,24,44,21,30,8,24,36,4
"COG1399",9,3,4,2,3,4,7,2,0,2,10,0,2,6,7,8,7,10,11,6,1,5,3,5,2,7,6,12,4,4,7,3,4,3,4,2,7,5,2,10,8,5,2,16,5,1,2,4,6,3,3,7,6,7,3,4,8,5,7,3
"COG1400",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1401",11,2,4,4,6,5,7,2,2,8,14,4,8,5,3,9,2,2,9,7,6,3,1,6,9,20,2,12,12,2,1,5,6,4,3,6,6,10,2,5,12,24,2,8,2,1,4,4,3,7,0,8,1,46,3,5,4,11,2,1
"COG1402",16,3,25,14,5,19,19,13,25,6,20,14,11,11,31,41,8,24,16,30,15,19,19,32,13,6,22,14,25,21,9,10,29,17,5,19,25,32,13,4,35,7,32,15,8,14,14,12,2,14,31,30,15,3,6,26,6,41,24,8
"COG1403",41,53,53,40,62,52,47,33,47,44,26,51,44,39,33,29,36,40,30,9,51,43,27,32,39,30,57,32,30,58,25,51,42,47,20,56,27,37,34,110,15,15,36,23,21,54,50,38,83,47,55,30,42,10,49,38,22,25,47,49
"COG1404",217,48,88,252,170,144,194,76,155,274,210,73,248,294,227,203,59,297,121,516,139,152,290,136,248,151,153,171,219,135,118,70,237,169,170,225,232,349,167,153,143,40,171,145,105,60,112,244,201,278,120,193,128,197,259,204,77,294,91,105
"COG1405",12,103,11,36,6,3,9,2,11,23,29,0,13,35,58,56,0,30,7,72,8,10,31,78,24,2,18,20,50,7,32,10,38,9,12,17,52,22,21,16,21,0,18,25,20,6,9,19,17,39,10,65,10,4,31,35,5,24,4,4
"COG1406",2,0,0,0,1,0,0,0,0,0,5,0,3,1,0,0,0,0,0,8,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,1,0,0,0,0,6,1,0,0,0,7,0,0,0,3,0,0
"COG1407",5,6,19,7,6,14,16,21,14,5,12,10,15,10,12,14,10,15,4,22,3,5,6,22,7,9,19,9,10,13,10,10,13,6,1,8,9,18,5,5,11,11,7,4,7,11,12,8,1,9,18,14,14,9,8,11,2,17,11,5
"COG1408",6,5,4,13,5,7,14,11,9,3,4,19,14,8,6,5,9,9,5,3,11,5,15,17,23,9,9,8,13,8,25,8,12,10,25,5,7,10,14,4,11,1,6,3,32,13,13,13,4,18,4,2,11,2,15,8,26,13,16,19
"COG1409",33,25,20,32,46,38,42,24,20,23,57,24,41,38,66,53,27,56,48,57,36,30,43,67,34,48,33,53,56,22,41,24,56,49,21,38,47,41,27,13,67,112,32,28,30,21,20,28,21,36,31,68,37,72,25,44,23,85,27,21
"COG1410",56,42,105,75,49,108,79,95,78,75,89,54,59,82,96,74,54,85,120,94,77,95,47,63,95,82,69,124,94,129,51,46,78,59,30,59,107,142,66,28,82,81,114,115,57,45,77,85,32,123,100,109,70,79,51,121,33,103,73,30
"COG1411",0,2,1,1,0,2,0,1,2,3,0,0,0,2,0,1,3,1,1,0,0,0,1,1,2,0,2,2,2,2,1,1,4,1,0,2,4,0,1,0,0,1,1,1,2,0,1,0,1,1,0,1,0,0,1,0,0,3,0,0
"COG1412",2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1413",18,2,19,24,4,33,40,16,24,16,14,6,25,13,29,26,19,38,62,9,38,36,25,18,33,6,47,45,33,31,14,7,22,21,1,29,31,40,13,2,12,3,36,43,10,8,15,24,7,36,42,29,25,1,12,28,0,56,17,5
"COG1414",12,22,14,22,22,6,11,8,10,12,31,13,16,8,17,28,22,20,22,12,5,7,15,29,16,37,11,20,11,6,49,7,11,18,44,11,6,8,22,26,54,101,9,16,42,14,7,12,13,14,7,18,9,22,9,6,53,18,21,4
"COG1415",3,1,0,3,0,0,0,1,1,0,0,0,1,3,4,0,0,2,5,3,1,2,0,1,2,0,1,10,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,16,1,0,0,1,0,0,0,4,0,0,2,1,0,1,0,1
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1418",5,9,2,8,7,4,4,1,5,8,19,2,7,6,19,13,9,22,11,31,7,7,8,17,4,14,3,11,20,5,24,2,13,7,22,10,41,10,8,5,12,3,5,23,27,4,11,2,4,4,6,11,4,2,5,11,34,11,6,11
"COG1419",7,0,1,7,10,4,9,3,3,2,18,3,4,2,11,6,9,6,3,30,1,4,5,2,1,27,0,6,7,5,3,4,6,7,3,3,7,11,3,11,12,38,1,7,1,4,4,3,20,6,3,14,2,33,1,5,16,16,10,6
"COG1420",17,10,15,16,10,10,18,11,8,8,17,15,8,14,38,29,27,21,25,10,12,12,16,22,9,29,15,29,23,14,27,1,14,16,10,6,28,14,6,1,12,28,10,42,21,16,11,17,3,13,22,22,19,2,16,15,12,17,19,7
"COG1422",1,0,0,4,0,1,1,2,2,7,4,0,3,5,15,10,0,10,1,25,0,1,4,12,4,0,1,2,7,8,1,0,10,2,3,3,17,4,3,0,3,0,3,1,0,1,3,1,1,6,1,13,0,1,3,2,0,3,0,0
"COG1426",4,0,5,3,5,5,6,2,5,5,21,5,7,6,13,14,15,7,24,12,7,8,3,7,6,5,4,14,11,13,5,1,13,4,0,2,13,5,6,7,9,5,3,15,4,2,4,9,5,8,6,13,6,31,3,8,0,21,5,10
"COG1427",0,1,0,5,0,1,3,0,3,4,7,0,3,4,7,9,1,7,5,3,2,4,4,2,4,1,0,2,5,1,3,0,6,1,11,2,7,9,3,0,4,0,1,8,3,0,2,4,0,6,3,8,2,0,5,8,2,5,1,0
"COG1428",16,36,9,14,4,13,29,12,14,25,10,21,23,18,11,15,18,13,23,6,16,21,30,10,19,17,18,21,10,16,43,17,10,15,41,13,10,16,27,6,11,9,7,27,52,14,13,14,15,21,16,10,25,3,24,16,55,22,18,39
"COG1429",40,7,195,47,31,174,114,200,136,54,17,79,68,8,25,32,83,31,27,16,89,84,80,47,90,26,118,13,10,228,44,83,39,66,39,75,19,229,59,17,30,42,157,16,40,81,132,67,18,146,131,31,91,2,81,120,62,42,120,27
"COG1430",10,9,31,11,149,9,12,11,20,10,12,11,12,14,14,7,6,13,9,18,6,10,17,23,5,18,29,3,14,17,5,20,9,10,3,16,15,14,14,197,16,19,9,7,14,9,6,12,98,8,21,12,16,14,19,14,9,18,11,7
"COG1431",0,0,0,1,2,0,0,0,0,1,5,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0
"COG1432",5,2,0,4,18,1,3,0,2,3,29,1,2,5,22,12,6,16,14,20,7,3,5,8,6,12,3,24,18,1,13,2,14,4,10,5,15,3,9,9,23,18,5,23,11,5,3,6,11,5,4,20,6,32,2,7,12,17,4,2
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",16,6,15,15,12,7,15,16,8,8,9,10,13,7,10,13,23,12,17,17,8,8,13,12,7,19,13,20,9,11,5,4,4,3,3,5,6,5,4,4,3,5,3,9,6,4,4,8,1,2,5,2,3,6,3,3,2,7,6,1
"COG1435",22,63,19,19,9,17,18,19,16,19,18,19,19,31,15,15,16,18,23,15,17,18,27,12,21,13,20,18,17,18,33,20,17,23,21,17,10,15,26,19,15,6,10,22,43,24,17,24,15,14,10,11,33,9,23,17,27,16,14,18
"COG1436",2,1,0,2,0,0,3,0,3,4,1,0,1,0,2,1,0,3,0,4,0,1,3,0,3,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,3,0,0,0,0,3,0,3,2,2,0,0,2,2,1,0,0,0
"COG1437",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2,0,2,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",3,10,10,2,0,4,1,0,0,3,7,0,1,4,2,0,0,2,4,4,0,1,3,3,2,1,1,2,5,7,3,4,1,4,0,5,1,0,3,0,2,0,1,1,4,1,2,0,3,2,1,2,9,18,8,1,0,2,0,1
"COG1439",1,0,0,7,1,1,2,0,4,4,5,0,6,6,11,9,0,4,0,16,0,2,7,7,6,0,1,3,6,0,1,2,5,0,0,4,5,3,6,0,4,0,6,1,0,0,0,3,0,8,1,15,0,1,1,3,0,2,0,0
"COG1441",0,0,0,3,0,0,1,0,0,3,2,1,0,1,6,3,2,2,3,5,0,1,3,0,1,0,0,2,1,1,3,1,3,0,1,1,2,1,4,0,4,1,5,1,0,0,0,2,0,0,1,7,1,1,1,1,0,1,0,0
"COG1442",3,12,0,2,1,3,0,3,3,2,0,0,2,0,0,1,1,0,0,0,2,1,3,0,1,0,2,0,0,3,5,5,2,4,0,11,3,1,3,2,1,0,2,2,9,2,4,1,2,2,4,0,1,0,2,0,0,0,4,6
"COG1443",5,3,3,8,3,5,8,3,4,5,6,6,6,5,11,7,4,4,3,13,2,3,7,14,12,1,6,3,9,1,15,2,11,6,9,6,10,5,8,1,9,6,3,1,14,5,12,5,0,9,4,11,7,1,9,7,15,9,6,7
"COG1444",8,0,0,0,14,1,3,0,1,1,15,6,2,5,2,3,0,0,1,5,0,3,6,2,1,1,2,3,3,0,1,2,3,0,2,4,2,3,0,6,13,12,8,2,1,1,0,0,6,3,1,3,0,51,0,5,4,5,1,0
"COG1445",1,0,0,0,3,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,1,3,0,0,2,0,2,0,0,0,1,0,0
"COG1446",19,6,10,20,13,12,19,7,19,19,23,14,27,24,28,29,8,21,25,22,13,15,33,29,24,15,12,27,19,9,14,18,18,14,19,21,23,27,17,5,23,6,14,46,35,18,14,22,7,20,19,15,20,23,21,20,27,23,23,21
"COG1448",7,2,11,8,11,7,6,7,6,6,19,5,11,4,4,8,11,11,1,7,8,11,12,7,7,21,7,3,6,4,22,6,13,13,21,6,0,10,6,8,14,35,10,3,13,9,6,5,6,6,10,4,12,35,7,8,13,7,3,8
"COG1449",4,7,17,12,9,14,19,14,14,18,0,8,20,5,1,2,1,13,2,2,3,14,38,3,11,4,21,0,4,15,5,6,11,12,0,19,1,9,8,10,0,7,5,0,4,2,14,17,8,9,14,0,26,3,28,5,1,6,9,14
"COG1450",40,16,19,28,27,21,33,26,23,16,77,34,37,37,44,30,25,37,72,68,32,23,23,16,23,77,14,43,39,21,28,15,38,41,34,31,34,21,19,24,39,42,25,52,39,32,33,17,27,18,32,39,35,88,23,28,29,61,24,44
"COG1451",10,5,4,11,15,18,11,9,5,7,12,9,10,6,16,7,3,14,6,23,7,6,6,10,5,15,6,15,13,8,9,3,12,6,15,14,7,27,9,9,20,18,10,6,9,4,4,5,12,6,5,9,7,24,5,8,9,12,5,7
"COG1452",104,79,64,66,30,75,88,68,43,54,53,102,85,62,48,47,100,61,53,58,87,58,67,58,59,54,69,49,77,64,78,111,71,80,96,63,80,48,78,40,66,79,64,47,68,100,83,66,28,51,74,52,58,49,66,38,77,71,80,107
"COG1453",4,2,53,8,9,54,33,55,39,10,4,22,18,1,6,7,9,8,15,1,17,30,8,15,21,0,49,10,4,68,4,21,7,12,1,21,11,70,18,0,4,0,34,9,1,11,25,28,1,37,52,6,21,0,13,36,0,18,20,2
"COG1454",57,93,75,110,27,69,69,55,70,73,66,98,57,96,91,74,97,79,56,72,49,74,71,71,72,84,54,62,76,65,63,108,98,111,66,76,90,36,75,29,63,68,65,33,44,94,75,62,29,80,63,90,65,34,97,68,79,69,85,78
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",2,0,1,2,1,0,1,0,0,0,10,1,1,9,4,2,1,2,2,8,2,1,1,2,1,16,0,5,3,0,0,0,4,3,3,3,4,2,2,9,5,4,3,1,1,0,0,0,9,0,1,4,0,6,0,0,6,5,1,0
"COG1459",47,32,19,28,34,44,37,36,30,35,62,50,38,43,35,29,44,37,61,67,43,38,38,36,42,69,20,60,49,35,32,47,34,37,38,40,37,46,19,30,41,67,41,32,23,49,37,51,34,38,36,51,33,90,24,47,32,57,31,39
"COG1460",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1461",11,3,0,12,0,0,9,0,6,14,5,0,7,21,12,13,0,27,12,4,8,9,5,5,5,0,0,12,23,1,1,1,16,3,0,10,12,0,3,0,10,0,3,12,2,0,4,12,3,7,2,10,2,1,5,18,0,9,3,0
"COG1462",12,10,7,6,207,12,2,6,7,8,13,10,7,4,5,0,19,5,4,10,4,6,10,8,2,51,20,4,5,10,18,13,8,11,6,13,2,5,3,173,8,11,6,5,15,1,5,1,236,6,3,8,7,7,18,3,17,6,10,8
"COG1463",14,4,15,6,16,20,11,25,18,9,11,13,16,6,6,15,16,7,4,24,8,18,10,25,14,18,15,6,3,10,9,8,6,9,5,9,6,23,3,13,28,8,14,4,6,5,13,8,13,13,14,8,16,12,8,19,10,16,16,4
"COG1464",1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,3,3,17,0,0,0,0,1,0,4,0,0,1,1,0,0,1,0,0,0,0
"COG1465",1,2,0,12,0,0,0,1,2,3,5,0,4,14,16,13,0,9,4,37,3,2,8,29,2,0,7,3,14,2,2,1,4,1,2,4,10,4,6,1,7,0,7,3,1,0,2,0,0,11,2,22,1,1,7,7,0,5,2,0
"COG1466",59,67,38,54,10,49,57,60,55,68,32,66,54,37,48,42,61,36,56,39,68,63,39,47,56,32,65,45,37,53,49,60,49,32,57,39,49,59,57,18,38,24,67,54,63,68,73,54,13,67,44,43,53,27,54,61,57,43,69,58
"COG1467",7,7,1,15,8,2,4,4,2,8,9,1,12,18,29,25,0,16,2,44,3,4,11,27,17,0,13,6,22,1,2,1,15,0,5,6,24,11,9,3,12,0,14,8,2,1,5,11,5,15,1,37,5,0,11,8,0,10,0,0
"COG1468",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG1469",7,8,3,6,32,6,6,2,3,2,12,4,5,3,6,3,5,6,7,14,3,6,10,3,0,8,4,6,1,3,17,0,5,12,9,7,6,7,4,5,7,34,11,8,15,2,6,4,6,3,6,2,10,12,8,4,14,5,7,2
"COG1470",0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1471",5,1,1,5,0,2,7,0,3,7,3,1,1,10,9,14,0,13,1,13,0,3,4,9,4,0,5,3,7,2,0,3,12,2,6,4,10,3,8,2,6,0,4,6,1,0,1,6,0,7,0,18,6,1,7,7,0,5,0,0
"COG1472",125,124,113,126,67,99,116,97,81,104,99,130,148,130,90,136,100,78,106,98,92,118,120,216,126,64,79,139,81,79,158,146,87,130,209,140,85,90,124,48,101,66,110,143,194,149,113,121,67,110,102,82,123,146,151,105,228,101,150,164
"COG1473",18,25,27,26,10,34,26,27,29,23,18,38,31,27,29,36,24,30,38,19,24,29,29,20,35,27,21,33,26,35,90,68,94,116,103,84,86,82,98,26,56,96,91,122,90,69,81,74,31,96,99,74,120,47,80,94,118,80,83,75
"COG1474",13,1,5,29,1,5,3,4,9,23,9,0,15,16,26,27,0,26,6,25,9,7,26,24,19,0,9,11,17,5,6,4,20,8,5,16,29,19,12,2,7,0,23,18,0,1,4,17,0,24,10,27,5,7,15,20,0,16,1,0
"COG1475",66,75,44,69,303,57,53,62,76,83,75,71,85,69,60,86,65,66,53,65,69,55,73,108,61,137,88,60,69,70,69,73,80,49,65,58,61,47,90,291,105,203,44,40,67,75,67,66,349,46,66,61,75,78,52,55,54,58,75,68
"COG1476",4,9,1,4,3,1,1,2,3,6,1,3,1,1,6,3,7,4,4,1,0,1,7,2,4,5,7,0,1,3,8,0,3,4,6,4,2,1,9,0,6,0,2,7,20,0,0,0,1,2,8,4,1,3,3,3,5,2,1,2
"COG1477",19,22,17,22,15,21,28,15,19,20,34,16,29,30,29,27,25,21,22,32,19,34,29,27,21,29,15,30,26,11,25,18,35,19,37,24,17,18,40,15,38,28,28,35,47,28,21,17,16,26,19,22,16,49,22,13,29,43,13,28
"COG1478",11,18,10,19,4,18,12,5,8,8,12,9,13,22,41,35,6,18,9,57,6,9,6,39,9,8,11,22,19,8,11,6,22,11,8,9,20,4,14,3,18,1,8,8,9,5,13,8,1,8,6,41,7,3,8,15,9,13,2,7
"COG1479",7,8,8,3,11,5,10,3,1,4,10,6,10,3,6,15,0,7,20,12,2,9,12,13,7,25,5,26,7,8,7,1,5,7,8,8,9,10,6,25,26,33,6,26,9,1,7,6,17,8,6,11,5,35,5,4,8,13,2,3
"COG1480",39,30,48,20,3,37,29,35,37,33,13,25,25,29,19,14,22,16,36,30,39,46,24,21,24,13,37,40,21,44,32,32,18,25,22,31,24,53,30,6,9,4,52,58,33,15,35,37,10,30,40,18,42,1,30,33,27,23,37,38
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",3,6,3,4,7,1,0,0,1,7,6,2,4,3,8,7,3,5,0,7,4,1,4,13,3,10,3,4,5,1,4,1,3,3,3,5,7,4,2,1,16,4,3,4,3,1,4,5,4,5,2,4,3,4,3,3,0,0,3,4
"COG1483",2,0,2,0,4,1,2,0,0,2,14,2,1,0,1,4,1,0,1,2,0,1,1,9,3,9,1,5,4,0,0,1,3,0,0,2,1,1,0,1,3,3,1,5,0,1,0,0,0,0,1,5,0,16,1,0,0,2,0,0
"COG1484",19,0,9,6,35,2,0,2,1,8,60,5,11,4,17,27,4,16,49,22,6,7,5,46,3,60,0,75,30,2,6,4,11,4,3,8,20,19,0,64,45,56,4,73,3,2,4,6,57,5,1,23,0,262,2,9,19,32,4,3
"COG1485",21,40,38,47,10,32,42,44,30,18,21,47,40,24,9,12,51,32,8,11,22,26,37,14,26,32,30,5,13,43,52,49,28,38,62,40,12,22,39,11,32,22,26,3,36,63,39,24,10,25,43,10,56,27,41,27,46,24,63,48
"COG1486",15,2,14,12,2,14,9,11,22,15,6,10,16,11,15,9,18,19,11,2,21,17,9,9,14,1,14,10,15,21,2,13,13,22,0,14,9,7,10,0,3,0,8,17,3,7,10,16,3,7,12,10,23,2,12,12,0,7,15,18
"COG1487",1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,2,1,2,3,2,0,0,0,2,1,10,0,3,0,0,0,0,0,2,1,0,6,0,0,2,5,8,0,4,0,1,0,0,2,1,0,1,1,4,0,0,0,5,0,0
"COG1488",6,6,20,7,6,6,11,10,12,8,7,11,9,6,17,6,20,22,15,2,10,12,23,11,7,5,10,12,9,4,9,8,14,14,10,7,14,10,8,7,11,35,8,18,7,9,11,16,6,12,10,20,15,1,6,11,16,13,9,19
"COG1489",35,28,25,16,4,26,24,37,23,15,21,35,17,11,14,15,33,21,16,21,21,33,11,12,23,12,26,32,23,21,17,34,16,21,20,30,19,30,22,15,18,12,40,35,22,35,30,24,15,29,33,24,24,21,17,23,24,21,26,30
"COG1490",18,19,4,14,4,15,17,10,9,11,19,9,14,16,14,19,1,12,9,9,10,8,11,6,9,2,10,11,17,7,16,9,15,9,17,7,14,6,21,5,10,11,5,22,20,8,10,9,2,8,13,14,6,14,11,15,17,16,2,22
"COG1491",2,0,0,12,1,1,2,0,3,6,4,0,3,11,8,9,0,8,1,20,4,2,6,12,6,0,0,3,5,0,1,0,11,0,0,3,10,3,6,0,6,0,3,6,1,1,2,1,0,10,2,9,0,0,4,3,0,7,0,0
"COG1492",7,2,30,9,15,35,24,36,17,12,19,20,17,15,24,16,10,8,21,25,15,20,15,31,14,12,21,19,22,30,12,12,17,10,21,21,13,47,9,3,10,29,27,14,10,26,27,17,1,13,28,20,19,7,13,33,27,22,14,5
"COG1493",4,1,3,2,2,0,1,0,2,2,1,1,5,1,4,3,9,3,1,0,1,1,3,1,1,2,5,0,2,0,4,0,2,5,5,1,6,2,3,0,7,7,1,1,3,2,0,0,4,3,1,2,4,0,1,2,3,7,3,5
"COG1494",33,27,52,34,11,40,47,51,45,38,6,35,27,48,17,29,33,27,28,24,58,32,40,41,42,7,35,21,31,43,18,47,31,26,24,43,32,38,32,11,18,4,47,24,9,31,53,45,5,41,39,27,42,1,38,23,9,23,37,44
"COG1495",16,16,13,8,4,12,6,6,9,10,16,8,7,8,11,10,15,6,9,2,12,17,12,11,5,16,15,10,10,13,22,21,11,16,17,11,11,2,9,3,9,27,7,4,17,10,12,17,2,12,12,11,15,17,8,10,19,12,18,15
"COG1496",43,46,41,32,10,42,37,35,44,32,16,35,22,41,30,18,48,28,34,30,50,38,23,36,31,15,34,42,20,30,28,56,28,33,24,39,22,34,32,15,16,26,37,38,14,42,44,44,16,40,29,25,43,14,34,27,27,23,42,31
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,0,1,11,2,4,6,1,1,7,10,1,6,14,21,19,0,13,4,32,2,3,7,29,12,0,4,17,20,5,5,0,15,3,3,11,16,6,6,2,7,0,9,9,4,0,4,10,1,10,2,14,2,1,9,9,3,5,5,0
"COG1499",2,0,4,5,0,2,2,0,3,12,0,0,4,7,4,1,0,10,1,2,2,4,11,1,9,0,1,2,1,3,2,0,6,1,3,3,4,9,3,0,0,0,4,3,1,0,1,4,2,4,4,2,3,1,7,7,0,6,3,0
"COG1500",1,1,0,4,0,0,1,1,4,7,7,0,7,4,10,14,0,5,4,26,2,1,9,16,6,0,7,13,13,1,1,1,10,2,3,6,5,2,2,2,7,0,4,7,2,1,2,4,0,5,2,13,3,4,8,6,0,6,1,0
"COG1501",9,1,2,4,16,5,5,3,2,4,19,3,12,8,18,12,3,5,13,17,5,7,12,27,2,10,5,5,6,2,5,0,1,0,0,4,0,1,4,3,12,0,4,4,2,1,0,3,10,2,2,1,0,11,3,3,1,2,1,4
"COG1502",18,1,10,11,30,5,18,3,3,14,40,8,14,11,13,18,2,8,5,32,4,10,28,20,8,71,7,20,13,8,14,5,12,9,11,7,7,22,4,47,54,81,12,20,9,5,3,11,50,11,6,14,16,74,14,7,5,32,3,1
"COG1503",11,2,4,19,0,0,4,1,5,7,6,0,4,18,34,25,0,17,6,37,3,4,11,20,8,0,4,13,14,2,7,3,22,3,4,10,13,7,5,1,15,0,15,9,3,2,1,6,1,11,5,20,6,1,12,11,0,9,1,1
"COG1505",23,17,20,16,14,33,28,26,18,18,32,30,53,35,24,32,23,15,21,23,9,23,40,34,13,29,18,19,22,13,10,8,6,14,19,6,2,9,5,4,11,0,15,8,12,7,6,4,1,9,4,8,10,20,10,3,13,7,5,12
"COG1506",166,72,83,132,111,115,147,76,99,93,196,108,172,173,149,203,65,125,152,146,112,135,125,214,130,134,103,183,145,99,112,113,136,110,119,126,120,149,136,81,182,50,113,197,143,101,91,98,95,137,114,159,136,348,96,139,116,154,97,102
"COG1507",3,7,4,3,0,1,5,2,3,2,1,1,3,7,2,4,1,1,1,2,4,2,3,3,0,4,6,0,0,6,1,2,2,9,0,0,0,0,4,0,2,1,0,1,2,1,1,0,0,1,5,4,2,1,0,0,1,0,1,1
"COG1508",35,39,35,32,17,28,43,34,26,34,30,35,25,19,33,42,45,32,50,41,29,24,43,36,22,44,31,53,31,30,52,16,36,30,54,27,44,35,36,22,41,39,31,47,71,29,33,40,20,39,28,30,30,31,34,37,56,50,43,40
