"","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X56_SUR_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X137_DCM_0d2.3","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d45.0d8","X102_MES_0d2.3","X109_SUR_0d2.3","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X65_MES_0d2.3","X112_SUR_0d2.3","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X122_MES_0d1.0d2","X145_MES_0d2.3","X68_DCM_0d2.3","X41_DCM_0.0d2","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X132_DCM_0d2.3","X32_DCM_0.0d2","X122_MES_0d45.0d8","X78_DCM_0d2.3","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X76_DCM_0.0d2","X150_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0.0d2","X148_MES_0d2.3","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d1.0d2","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d1.0d2"
"COG0719",203,166,175,216,179,94,193,177,130,161,189,92,154,185,95,173,125,227,179,138,164,152,151,62,173,180,7,180,190,168,153,190,195,89,108,174,207,162,68,145,172,182,70,176,134,99,171,145,109,149,138,81,127,142,192,153,183,150,176,67
"COG0720",36,19,28,17,22,17,19,28,16,20,21,10,18,17,10,28,13,21,22,15,27,11,17,12,21,31,10,24,23,30,24,21,22,1,10,24,23,23,16,12,27,19,5,25,18,6,23,16,21,18,21,20,25,23,19,14,16,29,17,8
"COG0721",20,20,18,16,32,8,14,28,17,9,14,10,10,12,9,18,15,21,16,6,17,15,10,6,13,13,4,20,10,16,18,16,11,8,6,14,10,16,8,19,21,10,5,24,19,5,10,11,5,19,11,3,16,27,24,7,10,10,11,3
"COG0722",17,10,16,5,18,4,8,11,8,11,7,5,12,17,11,9,4,6,10,8,11,10,8,5,9,9,7,8,10,10,15,22,18,50,27,27,23,35,24,30,22,21,11,21,32,6,13,23,9,35,13,13,38,29,26,21,19,24,19,23
"COG0723",45,43,41,33,47,48,50,51,49,41,45,18,42,38,30,32,42,43,39,44,47,46,26,30,27,38,15,33,33,48,34,47,45,15,25,38,50,31,16,41,35,26,20,46,28,30,28,28,26,46,47,9,30,46,41,29,39,41,35,15
"COG0724",29,15,18,17,20,9,7,17,8,23,13,11,6,17,14,10,13,5,23,15,18,7,10,8,6,45,3,15,29,23,18,18,15,0,18,24,12,14,0,11,18,25,0,19,9,4,10,9,14,17,7,7,23,28,18,7,26,4,6,9
"COG0725",2,6,6,7,8,17,4,4,10,11,17,25,15,6,17,5,8,10,4,8,2,4,10,14,11,5,21,8,7,7,6,1,3,29,14,16,3,1,17,7,10,2,7,4,4,9,12,5,6,9,15,9,5,7,6,6,6,14,8,14
"COG0726",51,73,42,64,60,80,80,71,96,74,98,92,108,79,91,58,85,118,53,118,59,72,80,59,100,56,45,67,67,58,65,70,64,25,89,82,63,69,59,61,71,67,31,72,90,45,78,80,50,67,98,50,73,63,69,123,79,108,112,59
"COG0727",8,4,13,7,2,8,2,4,4,2,2,1,5,7,4,6,4,2,8,3,10,0,11,5,4,2,12,2,3,8,3,0,4,4,10,1,6,3,4,4,2,5,1,5,5,0,3,8,1,5,7,8,3,3,2,9,0,4,4,3
"COG0728",99,110,106,92,91,48,86,102,85,88,65,45,70,115,53,107,71,84,99,61,96,130,65,34,46,109,33,105,74,108,61,88,83,37,72,81,89,96,41,99,107,75,47,86,85,47,55,46,21,91,55,28,110,114,80,72,122,61,57,31
"COG0729",0,4,2,2,5,20,1,1,7,0,9,34,7,0,35,3,13,3,2,12,2,1,0,49,5,2,79,0,5,0,6,3,2,70,36,6,2,1,42,0,3,3,34,1,1,45,9,20,21,5,12,19,1,0,12,21,1,7,13,45
"COG0730",120,128,113,123,117,66,128,100,73,116,75,64,75,113,63,130,105,90,99,62,113,159,123,68,45,86,65,111,101,109,48,112,113,57,84,119,122,124,60,118,112,101,42,150,119,31,89,59,48,120,48,50,127,104,94,64,110,64,73,54
"COG0731",3,1,2,5,4,11,18,2,3,12,24,3,17,1,4,2,0,25,2,21,4,0,5,3,18,10,0,1,16,3,9,4,15,1,3,10,4,6,1,1,9,11,0,5,5,0,31,17,20,3,10,2,1,1,2,16,5,19,31,0
"COG0732",9,2,5,1,9,9,7,3,4,2,12,30,11,4,38,5,26,19,3,9,10,1,1,43,7,6,31,13,10,0,11,10,5,130,52,4,16,3,32,4,4,16,35,6,2,44,9,24,31,20,17,48,5,4,21,20,9,7,15,47
"COG0733",65,38,51,67,52,57,25,50,47,44,39,55,41,55,47,44,46,36,49,27,57,28,31,41,38,52,37,60,55,42,63,58,49,125,43,45,48,52,43,41,49,48,54,33,32,30,41,41,56,52,42,22,46,47,58,38,37,43,42,64
"COG0735",91,85,59,72,90,50,71,63,51,70,63,30,33,75,36,70,61,64,64,46,67,68,57,24,45,70,22,81,58,68,48,55,54,31,44,58,69,85,26,82,64,64,26,73,74,23,57,27,23,75,25,29,65,91,68,20,84,28,28,27
"COG0736",16,14,12,11,15,15,20,23,20,16,21,9,19,12,11,22,15,42,16,18,22,24,14,6,12,13,0,17,8,14,15,10,10,11,9,22,17,23,7,18,21,24,7,26,18,7,17,11,8,11,18,5,21,9,19,23,24,21,28,8
"COG0737",25,54,19,27,30,50,24,15,34,30,28,28,32,31,38,15,41,17,22,42,8,22,51,31,33,18,22,23,40,23,50,35,35,13,48,36,30,19,25,18,35,40,44,26,58,31,40,48,33,28,43,14,23,41,33,42,32,53,27,17
"COG0738",6,13,3,2,18,15,6,3,4,6,3,69,12,11,45,2,61,1,2,12,7,12,35,52,6,13,3,5,26,9,13,5,4,4,26,4,2,10,24,14,15,12,20,9,29,35,7,34,29,18,18,39,15,6,23,10,5,5,15,69
"COG0739",54,56,60,47,70,51,58,56,61,51,54,38,56,74,62,53,72,52,55,57,58,59,51,45,49,48,39,62,77,48,226,171,180,137,151,130,204,169,137,163,165,189,183,165,174,268,172,160,193,170,191,121,182,159,200,128,184,144,140,109
"COG0740",104,72,94,87,93,45,62,71,59,74,59,36,42,69,29,78,56,52,86,38,84,48,49,82,38,90,95,70,71,85,40,73,64,66,45,62,66,90,61,65,60,58,104,79,60,65,50,36,185,52,52,184,79,73,69,25,54,45,44,113
"COG0741",79,120,85,110,110,106,88,101,123,99,101,103,106,108,142,116,125,99,113,121,122,121,113,132,88,90,126,122,122,101,32,31,40,32,42,27,36,53,40,35,33,33,45,34,42,40,29,31,44,46,28,33,37,34,42,32,29,20,30,30
"COG0742",28,49,40,42,39,35,43,47,30,27,42,31,22,38,25,28,28,33,35,28,36,46,37,11,24,55,6,41,40,26,34,45,39,13,20,45,39,36,14,37,46,28,13,44,38,16,30,23,12,35,29,11,37,43,35,18,37,25,22,21
"COG0743",67,64,65,60,87,68,63,74,51,56,68,38,59,64,48,55,54,61,68,64,72,62,55,25,41,68,10,73,66,51,70,74,53,36,59,55,62,56,27,66,62,52,31,70,56,44,59,46,36,63,70,17,69,63,61,54,59,49,47,25
"COG0744",67,56,60,64,41,50,34,34,32,28,49,71,47,59,54,78,35,30,73,35,61,28,32,74,43,42,67,34,36,55,31,31,26,40,66,40,44,51,63,50,39,40,114,45,34,107,31,39,26,26,15,38,33,48,51,46,58,38,45,64
"COG0745",196,240,180,178,169,130,162,179,140,174,152,313,119,141,306,197,191,122,188,124,185,200,168,313,113,182,192,133,168,162,112,159,124,291,269,148,146,179,224,163,186,169,194,178,170,249,130,155,170,194,132,173,217,181,193,134,201,103,136,309
"COG0746",17,23,10,8,11,31,14,14,30,27,26,24,15,13,21,15,21,24,28,20,6,8,30,8,22,19,14,10,14,23,35,8,18,16,11,16,8,18,7,26,20,13,8,18,25,4,13,23,32,13,33,2,16,10,21,22,19,28,20,9
"COG0747",143,160,123,139,140,206,123,146,152,140,185,172,158,165,165,112,127,138,128,172,147,76,167,110,205,117,31,109,107,154,163,117,150,115,144,152,125,121,146,121,144,119,93,131,174,140,212,176,68,125,186,37,131,130,147,223,118,179,127,56
"COG0748",5,3,17,8,12,3,4,8,5,7,1,0,5,10,4,1,4,3,10,6,11,2,8,10,6,9,9,18,24,6,2,13,11,2,6,12,17,6,4,16,5,21,4,3,10,2,2,1,6,13,9,1,5,4,15,4,6,7,6,3
"COG0749",436,313,302,279,215,146,254,229,209,211,218,116,151,241,130,312,233,179,346,154,268,278,221,1655,135,209,5114,225,221,357,152,215,246,227,153,208,212,340,2300,241,229,188,2572,219,200,2116,159,133,1473,191,163,3061,261,252,225,143,244,148,142,1671
"COG0750",64,76,82,74,95,121,115,100,107,82,125,52,119,111,69,85,79,132,86,136,87,124,80,35,134,91,33,89,76,74,105,90,99,45,53,94,96,111,29,99,98,104,35,99,67,45,113,111,69,83,100,32,100,80,84,101,87,132,144,31
"COG0751",134,103,83,108,79,64,65,108,74,69,56,59,57,63,52,119,79,64,79,57,113,81,71,55,45,101,29,81,69,70,21,39,25,14,12,33,20,31,13,21,25,14,14,27,28,17,15,19,4,31,27,13,29,29,32,23,24,27,22,23
"COG0752",44,28,39,46,40,28,28,39,37,37,36,28,28,35,26,31,30,34,41,23,55,40,30,29,18,36,18,36,22,38,21,36,28,27,32,48,27,46,24,26,30,22,21,43,42,20,18,28,15,45,32,12,35,38,47,23,37,32,29,31
"COG0753",0,1,0,0,4,10,2,0,0,0,2,47,13,1,40,2,17,0,1,13,0,0,0,54,10,4,39,0,5,0,6,0,3,61,25,2,0,1,29,0,2,5,48,1,1,39,9,18,22,11,7,21,0,0,12,16,0,3,13,60
"COG0754",1,1,0,0,0,4,0,0,2,0,1,12,2,0,10,0,1,0,1,2,0,1,0,10,1,4,0,1,2,1,1,2,0,25,2,2,1,1,2,0,0,2,0,0,1,0,2,4,4,1,6,4,0,1,3,2,1,1,2,20
"COG0755",68,69,55,79,73,50,79,75,59,85,62,25,40,79,37,83,71,59,59,45,77,114,79,22,58,80,9,86,77,61,50,68,68,24,43,66,67,72,39,78,71,62,19,77,75,25,51,57,18,62,44,25,82,76,49,45,74,36,39,19
"COG0756",19,27,13,26,16,21,32,20,18,37,21,6,15,24,16,28,20,19,26,19,21,29,27,66,12,22,92,23,24,23,24,30,35,10,9,26,26,22,25,29,35,27,56,33,24,31,19,9,89,24,13,93,34,28,29,16,20,20,15,48
"COG0757",26,41,23,32,24,21,34,31,26,35,23,14,28,39,20,27,35,33,34,29,36,31,28,15,24,36,6,33,31,22,24,31,25,18,28,36,37,40,12,24,34,24,12,28,19,19,13,19,21,35,27,12,28,38,26,24,30,16,24,25
"COG0758",0,15,3,4,2,30,2,1,38,1,12,8,21,3,30,5,30,6,11,15,3,15,11,30,19,3,16,4,7,9,29,1,5,31,28,3,1,5,30,3,4,12,34,2,6,42,6,22,22,7,37,14,3,2,10,17,5,15,6,17
"COG0759",15,19,16,17,15,10,18,16,12,15,14,0,9,16,8,10,19,15,17,5,22,17,9,2,10,18,3,17,14,15,19,18,11,9,7,13,17,11,6,14,13,11,6,12,12,7,8,10,10,16,13,6,19,12,7,5,19,5,3,2
"COG0760",66,105,114,92,95,137,60,97,147,119,107,110,126,130,115,75,153,83,79,99,89,105,169,85,106,98,68,121,142,75,142,84,112,130,129,88,97,88,98,116,113,139,96,90,144,95,96,122,88,102,122,51,111,109,106,96,90,99,90,65
"COG0761",74,72,75,75,83,53,52,82,52,63,54,43,57,61,28,68,34,65,61,39,79,65,51,22,38,66,17,68,63,74,46,80,62,32,31,63,78,68,21,69,58,66,34,64,56,32,44,27,30,77,51,23,60,84,61,40,55,56,47,14
"COG0762",27,36,21,17,23,10,13,24,15,24,12,12,8,25,10,18,9,21,20,13,19,28,12,20,10,15,6,16,18,14,12,21,11,13,19,23,18,19,12,15,20,20,10,18,23,4,11,9,5,23,8,9,28,26,16,9,15,9,9,5
"COG0763",66,55,89,73,60,50,68,52,67,68,60,30,55,66,31,72,60,55,62,41,65,64,56,30,38,66,26,71,73,67,16,26,21,10,14,24,20,15,10,26,26,19,5,25,14,5,16,11,15,27,20,8,19,21,11,10,27,19,17,7
"COG0764",56,76,63,58,68,64,59,80,81,48,40,40,52,65,34,40,63,64,50,65,73,82,71,29,57,57,25,69,65,50,74,65,55,33,43,72,69,62,80,56,65,59,39,59,76,29,67,50,31,49,76,25,71,60,71,47,73,47,48,27
"COG0765",76,90,78,92,101,48,98,106,65,103,92,35,50,80,38,97,83,64,92,66,82,89,69,28,63,84,59,89,66,73,19,42,35,26,19,30,40,26,8,21,38,26,6,29,38,19,34,19,3,24,12,12,22,21,27,16,27,20,23,10
"COG0766",100,71,96,119,85,57,96,109,70,105,67,49,68,103,48,90,85,67,101,58,104,116,84,31,79,89,26,83,73,96,47,108,63,33,67,79,94,112,28,96,93,93,29,98,85,51,50,46,41,70,60,25,147,82,73,49,99,65,54,21
"COG0767",20,29,24,22,20,12,7,19,8,9,14,24,6,21,17,21,32,7,16,6,14,18,20,23,9,20,16,22,18,15,4,16,21,42,23,19,18,29,33,29,21,19,23,19,23,26,6,14,9,16,11,10,21,20,16,13,19,5,8,14
"COG0768",226,274,279,254,251,181,252,259,195,247,174,132,163,280,152,253,210,233,222,153,309,329,241,73,160,232,66,251,219,232,177,250,215,116,165,227,253,243,91,272,219,230,95,231,212,120,159,158,117,259,193,72,256,289,262,140,235,169,161,98
"COG0769",125,114,105,131,123,97,116,124,123,102,77,51,66,127,55,156,87,103,134,68,108,139,95,33,63,96,57,123,94,107,138,120,102,46,69,100,123,110,37,106,121,93,41,122,128,71,72,76,74,109,111,40,121,100,104,53,95,75,69,40
"COG0770",73,69,78,77,59,52,57,60,50,67,46,41,46,86,43,70,70,35,53,46,68,85,63,35,42,60,24,73,60,55,44,51,74,41,56,62,75,41,39,62,66,66,54,62,60,50,50,41,28,67,53,23,65,53,48,44,46,45,37,18
"COG0771",90,89,102,96,85,54,82,69,65,61,69,32,66,88,48,105,74,74,86,41,101,101,76,21,43,80,26,97,83,79,28,32,25,18,19,31,28,28,9,27,26,24,15,34,29,19,17,12,11,27,16,8,30,35,23,17,32,16,17,9
"COG0772",185,157,172,155,160,112,146,159,121,172,126,79,100,164,83,202,154,117,155,105,164,220,138,45,98,155,38,150,162,145,112,155,144,86,100,129,161,157,62,144,134,125,66,161,161,77,99,114,92,169,124,47,180,179,124,101,163,88,94,51
"COG0773",133,123,119,120,102,99,110,122,95,95,80,78,82,118,64,104,112,97,111,91,109,160,121,64,66,117,52,125,103,105,94,111,83,98,98,99,113,116,45,115,104,110,52,124,119,57,86,68,56,85,80,50,137,111,89,74,116,73,79,62
"COG0774",57,61,80,79,57,63,71,80,56,63,49,44,42,57,40,68,68,60,59,52,73,60,74,24,45,67,18,72,75,52,52,60,54,31,43,53,68,60,30,68,50,69,14,58,64,12,40,47,41,75,63,20,77,60,60,24,62,47,45,21
"COG0775",4,27,7,8,17,23,9,12,17,24,10,35,19,12,28,12,22,8,19,17,12,11,31,51,17,16,38,5,34,30,17,16,17,27,35,5,15,23,30,24,14,16,39,7,30,40,19,19,53,17,27,48,12,16,13,24,11,17,18,62
"COG0776",32,47,51,50,38,45,52,43,50,41,35,38,43,47,39,32,49,42,41,43,44,52,44,25,30,31,16,44,48,31,41,47,36,45,40,60,33,35,27,42,44,42,28,52,44,26,37,34,28,49,34,16,50,49,45,39,45,26,29,24
"COG0777",24,26,19,20,37,13,8,27,24,21,17,10,12,23,22,23,20,22,12,17,20,25,19,3,26,17,9,21,17,16,50,73,65,30,35,68,63,57,21,57,55,62,29,71,58,17,54,52,42,47,53,12,45,59,50,45,56,54,44,19
"COG0778",53,48,63,48,56,92,77,58,52,62,69,78,79,64,59,41,57,82,59,83,62,45,79,78,76,68,36,92,87,52,63,67,61,35,64,60,63,41,74,90,59,68,78,52,68,51,55,74,52,65,66,32,56,65,78,89,47,84,80,60
"COG0779",18,25,27,19,18,18,15,17,9,19,10,12,11,15,16,18,13,16,15,9,15,11,11,15,14,17,9,22,14,17,17,20,9,15,19,17,17,20,11,14,15,15,18,11,18,9,10,12,16,12,9,8,22,22,13,13,17,14,16,10
"COG0780",14,13,20,19,15,10,18,17,14,12,15,25,8,14,18,18,17,13,15,17,13,8,8,24,22,16,26,23,14,15,8,14,14,23,12,19,9,10,18,9,14,16,22,21,9,14,16,10,20,17,17,19,18,13,11,14,14,12,13,15
"COG0781",33,31,30,24,31,24,33,32,19,22,30,19,21,22,15,28,29,28,22,25,33,24,25,8,22,31,6,39,33,27,22,27,25,23,18,22,29,28,15,31,30,37,16,28,26,13,22,25,16,46,26,9,32,34,22,24,26,21,20,5
"COG0782",23,30,31,33,32,28,33,36,28,32,30,32,29,41,35,40,41,39,26,34,37,47,46,29,26,26,32,26,39,35,33,32,18,55,30,31,21,26,23,33,24,30,33,24,36,21,35,25,20,29,27,13,31,34,34,39,38,24,25,30
"COG0783",1,0,1,0,1,0,0,0,0,0,1,3,1,1,4,1,5,0,1,0,0,0,0,4,1,0,6,1,0,0,0,0,1,19,12,1,2,1,23,3,2,2,26,0,4,27,3,9,7,6,1,16,2,3,0,8,1,2,3,17
"COG0784",19,29,30,14,48,153,14,28,76,19,71,821,127,26,654,57,440,36,52,103,38,34,84,790,78,85,605,28,128,22,103,30,44,434,320,42,44,31,568,44,36,130,531,27,70,385,95,280,404,171,177,388,37,33,189,200,62,123,147,772
"COG0785",36,24,39,37,37,17,48,42,25,25,36,7,9,33,15,44,19,75,32,17,37,30,26,15,14,41,2,24,23,43,22,33,31,48,17,32,26,45,5,37,32,26,11,36,26,13,27,14,18,40,14,10,37,33,29,20,31,23,20,11
"COG0786",38,5,24,21,21,5,1,19,5,11,3,2,0,16,4,22,5,0,10,0,28,1,0,3,1,19,8,12,5,18,12,19,9,1,7,8,6,10,5,14,4,6,0,8,1,1,1,4,8,6,7,2,14,13,4,1,7,0,0,2
"COG0787",54,60,56,44,53,42,28,51,39,39,35,37,36,62,29,66,48,28,53,26,52,49,51,20,30,49,24,45,44,48,13,18,13,10,11,20,18,11,6,14,13,17,15,18,15,11,7,5,14,11,21,4,18,14,8,10,15,12,10,4
"COG0788",21,11,22,25,19,12,13,16,6,10,19,30,16,16,21,24,8,16,15,27,21,16,11,28,12,31,17,2,8,17,4,16,18,30,24,24,11,19,20,14,13,10,29,16,11,26,10,13,13,12,7,14,16,19,13,14,12,14,19,15
"COG0789",35,36,20,23,30,28,30,31,35,34,38,109,42,29,93,29,65,38,27,32,30,45,31,93,39,28,66,30,39,24,40,25,42,154,64,29,35,36,108,39,38,36,102,29,44,119,36,46,41,44,35,58,32,28,48,65,29,36,30,82
"COG0790",22,39,17,24,24,58,18,24,51,22,51,57,62,16,55,18,25,33,25,50,25,22,39,38,44,36,20,21,51,20,51,21,43,17,60,36,23,19,34,15,27,15,70,17,32,68,34,46,15,26,60,25,23,10,28,58,22,66,40,46
"COG0791",39,52,39,47,42,7,38,41,21,36,19,10,24,26,10,35,35,20,48,19,36,46,36,60,11,45,166,39,39,51,7,26,26,34,13,38,31,37,37,22,29,36,76,45,33,67,15,15,18,32,13,151,42,39,30,18,42,13,16,140
"COG0792",2,4,2,0,0,6,1,0,5,0,1,10,2,0,6,1,6,1,2,3,0,3,4,7,5,3,4,0,2,2,1,0,1,13,8,1,1,0,7,2,1,0,9,0,1,10,2,5,2,1,6,2,2,0,1,5,0,6,1,6
"COG0793",146,117,177,153,160,125,108,133,136,130,113,109,120,153,123,137,169,83,129,104,171,102,163,75,124,136,57,135,170,107,138,148,117,88,132,141,129,126,104,145,133,127,84,131,141,85,116,140,120,138,155,73,142,150,125,139,157,122,89,62
"COG0794",47,55,54,47,50,34,49,44,37,56,36,29,42,60,44,43,47,40,49,50,55,70,60,24,46,38,14,65,51,41,46,65,46,29,35,42,73,50,17,57,69,57,15,53,60,13,36,39,30,50,31,29,57,57,67,35,55,42,41,37
"COG0795",113,100,112,101,125,82,118,131,94,96,81,70,100,70,81,116,106,92,92,73,127,192,133,41,82,117,31,106,91,56,122,147,112,60,72,97,116,111,46,108,85,97,60,99,121,52,79,83,62,106,95,32,127,120,103,67,104,72,71,54
"COG0796",19,23,26,17,18,18,8,14,11,16,20,8,27,18,14,13,10,28,15,36,15,0,22,20,25,26,21,12,18,14,28,18,16,24,13,13,13,16,14,16,12,9,21,22,14,18,26,25,12,19,19,1,21,12,12,26,11,28,43,4
"COG0797",6,10,5,9,6,17,14,11,19,7,12,15,10,12,20,7,12,7,20,10,9,8,5,13,10,9,31,8,14,11,15,11,7,34,10,7,6,10,17,6,11,4,27,5,6,28,8,23,18,12,11,22,11,10,14,6,4,6,9,28
"COG0798",0,5,0,1,3,4,1,5,0,1,0,8,0,1,9,0,3,1,0,2,1,2,1,9,3,2,4,2,3,0,10,0,2,51,12,5,1,1,36,3,8,2,30,8,4,46,12,9,9,7,19,15,3,14,7,13,7,7,5,13
"COG0799",40,35,26,33,30,17,33,23,26,27,28,20,17,21,21,21,28,22,21,14,19,28,35,13,21,23,3,36,20,24,11,24,28,12,14,19,19,17,11,30,26,17,11,29,25,16,20,25,11,28,25,9,30,22,31,23,43,15,14,8
"COG0800",17,28,25,17,16,7,6,12,14,16,9,15,14,17,22,21,16,3,19,11,13,13,15,11,7,29,15,19,11,14,14,16,13,21,22,21,13,15,9,18,10,10,23,10,20,23,15,13,17,12,15,9,18,13,19,13,10,12,6,15
"COG0801",45,26,35,26,26,35,33,34,28,37,29,24,43,37,24,27,39,30,34,24,30,41,51,14,17,25,16,26,43,34,27,36,26,40,18,39,41,24,12,34,33,41,11,36,42,14,20,24,27,30,29,15,39,32,34,16,42,36,18,32
"COG0802",42,19,34,36,25,23,49,44,27,26,33,18,18,22,29,34,37,34,37,24,31,32,32,15,24,26,5,25,27,37,25,30,19,12,21,21,24,40,11,23,33,38,8,20,22,15,21,13,22,35,21,9,38,43,24,16,35,18,20,16
"COG0803",56,30,64,49,39,12,34,45,14,37,46,10,5,41,3,48,12,32,48,8,41,4,22,3,15,48,9,56,36,37,12,46,36,84,12,37,35,45,10,38,30,20,7,45,16,17,29,6,15,28,9,8,26,24,25,12,62,7,6,4
"COG0804",56,40,70,53,46,28,24,42,20,26,25,14,49,20,18,56,8,15,21,39,48,10,1,28,36,36,20,8,14,44,17,18,19,47,22,34,5,33,8,27,25,11,11,26,1,8,23,28,3,21,23,7,38,28,12,28,29,21,47,7
"COG0805",69,65,53,66,64,49,47,53,54,61,47,29,68,45,42,52,45,55,57,42,65,61,62,27,54,66,18,53,68,55,44,51,59,26,48,60,58,55,34,63,56,56,19,73,57,25,49,44,37,62,35,75,77,57,62,42,47,44,56,23
"COG0806",14,24,23,21,12,17,21,17,15,19,13,15,22,21,20,20,36,17,14,18,26,15,34,11,18,28,9,23,18,25,9,20,14,21,21,20,16,14,15,20,14,27,22,15,25,17,11,12,14,17,14,5,30,20,19,21,24,23,8,10
"COG0807",95,79,109,89,81,47,92,72,64,90,78,55,48,107,45,103,82,58,82,52,82,87,68,50,50,92,29,91,90,106,32,81,87,59,82,73,91,112,49,89,81,105,36,89,63,48,54,43,26,80,49,31,92,103,79,59,77,49,53,44
"COG0809",13,18,10,26,12,18,13,24,18,12,10,15,12,24,18,14,14,6,19,12,12,10,22,10,14,12,5,21,22,14,49,37,52,50,41,31,44,40,21,62,44,45,22,41,65,23,37,39,39,49,48,13,49,44,39,30,43,45,33,25
"COG0810",14,17,32,11,15,24,30,19,18,26,11,54,24,34,56,15,37,12,15,17,18,38,33,45,21,11,26,26,21,8,24,29,13,40,47,19,24,16,23,24,28,24,18,13,32,13,11,21,33,18,18,21,32,28,24,15,14,18,14,53
"COG0811",69,89,80,77,68,60,80,91,55,75,64,83,71,97,98,61,86,58,69,69,79,111,96,86,47,76,59,92,94,43,67,77,70,83,101,79,96,65,68,102,69,85,60,69,89,43,83,65,57,89,60,50,81,89,83,51,68,58,49,91
"COG0812",69,56,61,60,66,48,45,58,60,57,38,34,28,53,33,70,60,37,49,42,61,76,66,18,41,68,20,85,57,59,18,25,33,14,9,19,23,16,4,11,16,18,9,22,23,14,17,12,8,20,17,5,24,22,20,18,21,20,16,6
"COG0813",2,3,2,1,2,2,2,2,0,5,1,0,0,2,7,3,8,1,5,0,1,2,4,4,0,2,0,4,1,4,0,4,2,19,1,4,3,3,1,5,5,4,0,3,3,4,3,1,1,3,0,6,2,0,5,1,1,1,1,5
"COG0814",1,0,0,1,3,0,0,0,1,3,2,0,1,0,4,0,24,0,1,0,2,4,2,0,1,6,1,0,4,2,4,0,2,0,2,1,1,1,0,2,0,1,0,1,3,0,0,3,21,0,1,4,0,0,3,0,0,1,0,2
"COG0815",126,112,97,99,102,78,100,116,74,109,75,46,54,108,68,108,86,85,75,71,110,128,68,53,68,91,37,107,75,83,79,111,76,92,66,95,98,122,51,89,111,84,78,96,77,81,70,67,61,101,86,40,104,107,85,74,104,50,76,50
"COG0816",38,25,30,37,28,11,40,32,22,21,24,10,23,33,18,48,33,27,15,23,34,33,33,7,20,30,9,39,28,19,30,29,23,10,17,25,29,27,15,33,25,21,10,24,30,14,23,12,16,22,21,10,32,29,27,15,24,16,10,4
"COG0817",9,18,14,7,12,25,9,16,14,14,14,14,18,17,9,8,22,13,21,11,19,12,26,7,18,16,11,19,19,13,23,17,15,16,13,11,17,11,14,9,15,15,12,15,18,14,11,12,7,11,25,11,14,12,17,20,19,18,5,15
"COG0818",5,13,13,2,7,2,0,12,1,8,0,11,2,5,5,2,10,2,5,5,4,2,7,15,4,10,14,5,4,3,1,7,4,9,6,10,3,3,0,5,5,7,7,5,4,1,3,4,7,11,3,5,11,8,6,4,6,0,4,17
"COG0819",11,2,24,14,17,5,1,10,2,7,8,7,0,9,5,20,3,2,4,6,10,2,6,0,1,12,6,8,4,8,4,7,5,21,4,5,7,3,3,8,4,1,6,1,12,6,13,2,2,5,3,4,4,9,5,8,5,2,1,3
"COG0820",35,47,43,38,44,43,40,53,37,47,30,27,40,33,42,52,47,33,37,36,51,52,49,30,46,78,22,52,54,47,46,41,42,42,45,60,37,37,31,40,36,44,27,50,58,32,33,46,20,43,50,18,50,45,31,39,45,43,33,26
"COG0821",91,72,81,88,71,60,71,89,82,87,67,51,50,95,46,91,51,74,81,49,98,80,46,22,53,95,20,91,65,79,56,71,78,29,56,69,94,65,29,78,71,58,36,82,57,37,64,44,33,78,80,17,78,94,80,57,70,47,52,33
"COG0822",9,7,10,7,9,12,7,9,6,4,11,4,5,11,4,12,6,13,9,8,13,7,4,13,4,7,15,4,5,6,23,23,30,2,12,28,21,29,47,22,23,34,22,20,25,19,25,27,77,13,34,48,20,24,28,22,28,28,18,11
"COG0823",70,101,103,86,118,170,133,104,202,107,137,110,181,67,113,75,98,128,74,168,83,109,80,57,165,68,29,94,83,94,350,100,126,49,125,99,107,86,47,73,121,105,73,90,78,104,155,152,244,105,200,49,76,98,121,138,98,125,107,89
"COG0824",62,69,60,72,64,48,66,60,53,70,52,57,57,79,59,73,61,33,70,54,52,69,75,37,51,66,31,61,60,65,71,58,46,39,57,60,53,62,35,74,51,59,43,52,88,31,46,63,25,81,50,23,67,52,50,51,45,67,42,28
