"","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d2.0d45","X72_SUR_0d2.3","X145_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X142_MES_0d2.3","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X100_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d1.0d2","X110_MES_0d2.3","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d2.3","X82_SUR_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X56_MES_0d2.3","X58_DCM_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X70_MES_0.0d2","X110_DCM_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X142_DCM_0d2.3","X149_MES_0d2.3","X109_MES_0d2.3","X122_MES_0d2.0d45","X152_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG1163",8,0,0,32,3,25,4,3,10,14,15,9,1,4,17,0,4,11,3,0,0,5,17,6,4,15,6,0,0,22,3,29,2,3,2,0,11,14,3,6,30,23,14,1,0,17,10,4,0,4,0,12,0,3,11,29,9,44,9,12
"COG1164",29,21,0,40,20,47,31,29,21,45,38,46,6,21,42,3,23,18,37,29,11,11,34,28,26,50,39,33,14,42,23,49,18,26,14,33,30,50,24,17,47,43,61,27,15,37,27,24,16,28,26,40,25,22,35,39,28,72,39,30
"COG1165",23,43,1,27,32,11,17,51,19,45,28,44,4,25,20,3,22,9,18,28,3,2,16,38,27,20,8,18,6,7,38,17,31,30,19,29,29,26,33,16,26,22,19,25,10,13,18,21,3,16,3,16,15,21,20,18,9,10,23,18
"COG1166",23,55,14,45,62,3,12,54,20,67,30,47,45,33,17,5,40,16,20,33,14,37,14,63,46,15,27,19,10,22,8,7,50,32,42,31,29,21,49,7,8,4,9,17,16,7,14,29,8,8,30,24,35,45,31,7,18,5,16,20
"COG1167",25,14,80,30,25,30,28,30,21,20,66,30,55,28,41,43,16,9,32,19,55,70,36,18,25,16,42,30,54,40,46,29,25,36,34,19,32,32,22,23,37,46,49,27,22,29,20,25,87,24,78,27,36,20,16,36,34,20,18,24
"COG1168",8,4,0,6,2,16,8,16,7,7,10,9,50,9,9,4,8,6,14,5,4,27,4,5,12,4,16,9,3,7,10,14,8,9,6,11,19,5,4,7,15,12,7,3,3,10,16,10,10,16,21,15,10,11,9,17,19,13,15,9
"COG1169",9,16,4,8,15,5,2,14,4,12,9,10,1,7,4,1,7,2,9,5,0,3,8,13,10,5,2,3,1,2,12,19,28,20,16,19,18,15,34,8,9,13,14,15,10,7,17,18,3,4,1,18,12,35,26,13,9,9,20,23
"COG1171",105,99,31,82,97,88,98,95,104,106,87,83,79,106,96,29,83,117,130,92,72,61,104,91,110,98,81,89,53,82,138,114,102,108,103,110,107,109,108,88,101,97,99,113,115,85,103,103,77,97,69,118,99,96,113,115,101,103,126,113
"COG1172",64,69,6,21,45,54,74,23,51,30,45,45,4,66,36,5,50,56,63,58,27,9,38,68,66,49,32,88,25,37,78,50,60,74,42,65,60,62,59,25,46,52,74,76,61,52,53,91,40,73,19,58,72,66,55,59,45,44,67,75
"COG1173",91,98,6,113,78,87,74,62,77,73,84,87,26,90,114,23,68,67,100,86,48,43,117,88,118,82,100,81,56,133,88,110,87,82,90,88,89,133,92,99,157,163,119,88,91,128,86,87,141,106,129,99,74,90,85,134,101,148,100,100
"COG1174",1,1,1,4,1,0,0,1,0,1,1,1,2,1,7,1,0,0,0,0,22,7,3,0,0,1,7,3,8,3,0,2,1,3,0,2,1,16,1,2,6,4,6,1,0,2,2,0,3,0,28,1,2,0,3,3,3,2,0,0
"COG1175",128,117,36,48,110,106,101,46,111,64,68,72,14,110,80,13,127,116,120,139,36,28,96,127,174,88,57,153,58,68,135,89,132,142,123,123,77,108,151,115,95,109,115,170,152,73,96,143,88,163,46,119,110,134,117,115,94,95,132,114
"COG1176",56,49,19,30,58,57,68,20,52,27,36,30,4,58,73,20,47,50,59,50,32,18,82,53,61,50,38,76,33,51,61,82,56,70,56,54,52,57,52,82,80,77,40,74,72,59,53,61,77,63,57,55,50,42,59,73,84,62,54,62
"COG1177",43,51,18,22,41,53,41,26,74,45,26,27,5,60,56,13,41,41,39,57,28,25,76,43,48,38,27,77,21,39,44,54,46,63,44,40,50,40,49,58,57,86,43,61,50,43,36,36,58,54,41,62,45,50,32,61,70,42,44,49
"COG1178",120,137,26,56,132,108,153,86,136,118,117,106,28,171,82,30,157,179,160,148,43,34,135,133,147,108,74,97,41,107,160,76,144,152,135,155,144,60,140,102,99,93,105,138,141,113,133,161,36,181,101,133,129,139,121,104,94,89,136,151
"COG1179",4,0,21,9,0,3,1,5,2,3,1,0,20,1,2,2,1,1,1,1,4,13,2,1,3,1,7,1,1,0,1,5,2,1,1,0,5,0,1,0,1,5,3,0,0,1,1,0,2,0,6,6,5,2,1,3,5,1,2,2
"COG1180",2,1,7,18,3,3,0,2,1,2,1,2,0,0,20,2,2,0,0,0,5,6,14,0,0,2,9,1,1,1,2,36,1,1,1,0,2,30,0,15,24,20,3,0,0,6,2,1,7,0,0,1,1,1,2,23,12,33,0,0
"COG1181",45,76,41,55,56,79,57,59,61,60,44,51,14,63,54,23,67,63,70,78,32,21,75,68,65,69,45,75,30,47,56,62,63,66,62,76,59,71,70,66,49,51,39,78,88,47,57,75,25,65,30,64,50,67,60,56,51,56,62,55
"COG1182",3,14,9,5,8,13,5,9,11,11,8,5,11,15,4,4,7,17,18,13,14,15,11,11,12,1,8,11,6,4,9,1,7,12,10,11,14,1,6,1,2,0,5,11,13,1,12,14,11,18,18,9,16,6,12,2,3,2,11,9
"COG1183",26,29,6,33,42,52,44,24,42,30,27,38,25,32,33,23,31,56,46,27,20,16,56,36,28,40,24,50,15,38,45,35,34,42,38,50,34,38,37,51,39,43,28,51,53,34,54,44,14,37,34,40,50,33,48,52,33,35,41,23
"COG1184",2,0,0,2,0,4,0,2,2,1,0,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1185",159,160,42,78,145,133,150,103,147,140,129,146,54,155,83,32,143,132,161,161,60,54,124,134,126,122,91,141,64,155,117,107,148,161,165,179,127,103,146,116,102,102,135,140,172,114,131,138,50,143,77,135,120,141,136,126,81,81,150,128
"COG1186",68,96,21,55,87,61,70,66,84,80,71,89,33,84,69,23,87,75,94,87,39,32,69,98,68,65,56,84,32,48,71,36,113,91,76,93,69,62,87,58,50,56,73,90,94,56,72,89,34,66,46,69,68,85,57,60,66,49,67,70
"COG1187",30,43,45,59,30,49,35,50,42,42,47,46,47,42,34,41,42,36,47,42,41,54,40,45,42,51,38,41,46,27,64,34,37,42,52,37,52,38,25,30,24,32,30,32,30,20,47,37,35,27,68,41,73,37,49,17,43,31,48,47
"COG1188",2,3,5,8,5,4,2,6,3,3,5,6,8,12,4,8,1,0,2,1,7,10,3,4,2,1,4,6,6,5,13,2,1,3,5,5,1,2,5,1,1,2,1,0,5,5,5,3,6,2,11,1,5,0,3,2,1,2,6,2
"COG1189",13,38,0,18,23,6,19,27,2,28,24,24,0,9,12,9,16,2,14,14,17,0,5,24,18,11,8,16,17,12,1,8,15,18,15,20,17,14,22,15,13,12,10,15,12,13,15,18,14,13,6,10,9,22,10,13,14,5,6,8
"COG1190",46,61,27,49,53,51,59,60,62,80,63,62,52,58,48,17,64,52,84,64,19,29,60,61,61,67,48,48,8,54,71,58,61,63,62,64,46,36,64,47,48,44,46,62,57,42,56,67,14,37,19,71,59,81,55,47,56,42,64,65
"COG1191",8,4,12,13,7,3,5,12,5,8,6,7,19,9,7,16,11,3,4,9,15,25,7,7,10,6,9,16,4,5,5,10,13,9,15,6,10,3,9,8,12,11,2,7,2,5,15,5,3,9,12,5,18,17,4,11,17,2,4,7
"COG1192",71,62,51,84,66,73,94,76,77,68,83,73,123,76,90,51,66,83,90,79,91,117,61,73,66,83,94,64,129,101,73,62,73,71,64,76,74,87,68,59,63,70,68,70,90,79,72,62,83,73,207,101,65,68,92,73,72,57,82,75
"COG1193",52,75,1,24,66,32,22,49,35,60,56,63,2,31,10,4,50,16,23,58,3,3,19,47,54,26,17,13,4,18,27,13,46,20,32,45,32,23,52,17,15,20,36,33,17,12,28,28,6,22,2,37,24,63,30,16,11,5,22,27
"COG1194",46,51,26,39,68,63,82,60,70,51,53,46,31,67,45,75,64,74,85,77,29,36,47,66,71,57,44,68,29,59,68,43,59,68,73,90,71,53,67,47,39,30,53,91,102,57,66,79,26,67,39,64,68,61,66,37,44,36,65,74
"COG1195",44,53,24,32,48,45,40,64,47,57,56,42,35,51,33,18,39,41,66,52,33,34,41,36,49,39,49,41,32,39,51,35,44,52,53,73,46,35,47,29,33,42,47,58,39,28,47,52,19,34,33,50,53,48,45,21,38,29,40,48
"COG1196",221,206,59,176,186,178,170,176,189,204,134,195,69,179,156,61,209,173,149,220,80,64,159,206,210,168,102,167,69,164,37,68,59,46,64,65,60,60,73,56,54,65,62,53,64,41,56,39,18,56,32,61,36,82,55,46,41,69,64,81
"COG1197",115,168,63,105,142,130,112,161,130,152,145,157,91,147,114,39,137,113,156,140,101,61,136,181,137,122,123,128,90,118,148,104,142,172,167,145,133,115,102,136,106,130,134,130,90,109,118,154,77,115,116,108,131,152,145,119,113,112,137,120
"COG1198",122,163,46,93,153,141,164,102,161,167,124,159,70,172,103,45,142,163,154,186,55,39,138,164,136,137,108,156,42,118,140,102,146,181,154,136,153,102,141,165,102,117,118,176,179,98,139,145,44,158,66,167,152,160,151,118,105,84,142,134
"COG1199",65,57,65,50,44,58,41,66,34,80,97,75,66,29,53,37,56,40,26,43,64,59,40,41,70,59,72,37,47,84,25,56,44,21,40,29,31,50,45,64,45,45,81,19,13,72,50,28,40,31,78,56,50,44,60,45,62,56,34,42
"COG1200",106,154,49,104,141,114,154,123,125,136,98,130,66,123,88,45,137,155,125,167,72,45,109,149,107,115,83,121,63,112,112,94,122,136,156,167,125,106,149,124,77,73,93,170,155,119,101,127,53,131,47,116,110,167,120,79,91,83,143,120
"COG1201",96,80,60,108,73,74,36,77,78,76,77,82,82,67,101,28,79,47,66,86,62,69,85,84,75,96,51,48,54,73,15,102,68,48,56,77,88,100,73,31,94,76,105,45,29,74,92,74,28,47,69,72,25,78,94,91,68,147,79,37
"COG1202",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,19,9,4,0,1,16,0,2,3,1,28,0,12,13,0,3,2,0,0,22,2,0,0,4,11,0,3,1,1,1,2,0,3,0,3,7,0,3,2,0,1,0,0,4,2,0,10,0,10,3,2,0,2,4,4,3,0,0
"COG1204",41,5,19,66,9,54,9,13,27,33,16,27,16,7,61,5,12,17,2,13,10,28,31,8,16,42,19,1,3,33,14,69,8,3,9,0,25,45,14,11,62,54,39,5,4,19,28,10,28,11,6,24,0,15,19,58,21,97,24,16
"COG1205",9,1,4,2,3,27,6,18,0,3,4,9,60,0,8,9,9,2,2,1,7,10,6,6,4,5,15,2,19,11,5,4,10,3,5,2,3,21,1,7,4,5,7,2,0,17,3,2,6,1,7,5,7,5,3,5,7,12,8,1
"COG1206",33,38,1,23,20,14,9,26,11,32,13,22,3,25,6,1,25,5,15,18,28,3,9,28,26,7,8,20,27,10,16,9,26,22,18,21,17,10,17,8,14,12,10,12,9,5,11,24,14,9,17,8,7,29,19,7,10,3,10,9
"COG1207",57,72,16,36,65,55,65,61,52,65,64,59,50,54,28,22,43,62,71,66,37,31,52,79,65,47,38,55,43,58,46,37,75,84,67,69,64,30,67,33,46,39,65,72,68,41,48,67,23,61,34,56,59,65,39,32,43,26,59,68
"COG1208",86,100,65,110,105,84,101,75,103,106,88,107,22,94,117,108,110,126,96,100,63,49,84,113,136,123,82,114,30,112,75,124,97,87,83,123,101,110,115,127,113,100,92,111,123,109,94,90,77,124,30,95,56,90,96,126,105,116,94,98
"COG1209",22,36,63,54,41,36,40,36,44,37,29,37,40,37,49,52,51,50,54,48,15,23,49,48,28,41,30,41,27,51,63,43,41,43,47,54,44,57,34,42,61,37,35,61,49,52,48,39,19,42,17,53,54,46,41,45,35,59,45,50
"COG1210",15,22,16,34,26,22,21,20,33,18,30,19,22,38,20,10,31,37,28,31,20,27,34,23,22,20,25,39,20,40,31,30,16,46,28,40,24,36,25,22,25,39,35,36,32,34,36,30,9,45,30,41,36,24,30,31,24,32,22,17
"COG1211",34,74,20,19,45,47,64,52,45,52,39,42,11,72,40,10,52,57,56,61,24,19,33,64,41,51,35,53,26,44,46,49,66,49,56,53,29,32,51,50,36,41,39,53,80,40,38,55,21,50,31,46,35,64,48,28,25,34,50,52
"COG1212",35,62,22,21,44,43,61,30,50,44,40,40,14,57,45,57,57,58,62,55,26,19,48,51,56,53,45,63,22,45,53,47,42,68,44,47,50,27,51,58,41,39,38,52,75,56,36,46,27,54,31,51,55,54,45,31,41,27,39,54
"COG1213",11,12,0,50,12,18,12,14,9,12,18,15,4,11,32,5,13,33,11,17,10,10,29,7,12,21,27,2,6,32,7,34,8,6,10,10,10,37,13,53,50,36,17,10,25,27,13,11,0,13,1,17,8,19,12,34,28,43,10,17
"COG1214",18,22,10,21,23,21,25,36,25,36,33,32,16,27,26,12,22,26,33,22,9,15,24,21,20,25,27,21,12,22,25,31,23,23,31,25,25,29,24,38,24,27,26,28,13,28,14,27,16,12,13,16,17,28,29,22,33,10,17,30
"COG1215",39,44,40,92,35,22,12,47,34,44,45,35,23,22,70,43,42,21,24,37,56,71,37,42,29,23,40,14,89,29,25,61,26,19,24,31,48,91,28,32,66,54,20,12,9,42,45,21,25,16,80,29,24,38,39,52,50,77,25,20
"COG1216",20,16,27,25,14,17,19,8,21,20,10,25,14,11,26,17,17,18,15,21,20,11,23,16,19,21,21,14,17,25,66,95,41,62,45,47,56,109,46,88,72,74,54,58,66,62,66,49,72,49,61,70,50,66,61,63,73,80,48,63
"COG1217",88,105,25,83,88,108,72,79,113,84,114,95,48,92,74,24,98,98,96,92,50,46,89,91,59,76,68,114,49,63,113,67,80,131,100,102,80,63,90,89,83,83,57,105,103,51,79,122,50,96,55,74,114,101,67,69,73,68,112,109
"COG1218",57,58,17,27,51,46,50,48,42,53,37,36,43,42,25,5,58,53,59,44,22,35,44,44,48,39,26,62,16,46,47,44,41,43,46,58,37,29,43,38,30,35,37,60,37,30,37,62,26,53,25,43,57,41,57,32,45,37,74,44
"COG1219",92,96,31,45,85,86,77,65,92,63,87,90,46,91,56,86,88,81,85,85,37,49,79,79,84,71,73,94,45,82,81,68,103,81,106,113,77,59,104,74,74,67,79,101,91,80,77,96,64,84,55,79,69,119,89,67,53,64,72,80
"COG1220",51,35,13,25,49,60,73,30,51,35,45,38,42,50,49,24,35,59,52,54,41,33,49,51,30,47,50,70,31,64,42,40,59,59,43,43,47,36,67,65,40,49,37,59,75,60,37,50,21,56,53,53,61,56,46,52,43,33,48,58
"COG1221",3,1,10,9,0,0,1,25,1,2,5,2,68,2,4,19,2,2,1,0,24,27,4,3,1,0,19,4,11,2,0,3,1,3,4,1,5,2,0,4,3,1,0,2,1,19,1,0,6,1,10,4,11,1,4,3,4,9,1,1
"COG1222",21,3,0,3,3,21,4,4,3,11,10,3,1,3,3,1,5,2,0,4,0,0,4,2,9,15,2,0,0,5,8,6,1,3,1,1,5,3,4,4,8,5,11,1,0,4,12,2,0,5,0,18,0,5,7,4,2,2,8,3
"COG1223",0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1224",5,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,3,0
"COG1225",67,48,13,69,43,62,59,74,61,74,62,79,28,47,61,19,58,51,54,44,23,27,45,65,61,71,40,46,28,45,27,53,60,58,44,66,50,70,55,30,58,66,59,58,47,59,47,52,14,49,28,52,29,57,60,52,53,74,67,74
"COG1226",87,77,75,108,71,78,50,120,63,97,87,66,187,80,112,77,93,49,71,62,127,108,80,55,81,73,106,62,111,53,56,65,71,61,76,51,75,78,45,72,81,62,75,40,42,68,80,70,118,75,144,83,83,62,68,71,91,50,49,74
"COG1227",2,0,0,0,0,2,1,0,2,2,0,2,1,5,0,0,1,1,5,2,1,4,1,1,4,2,3,0,3,0,15,0,0,1,3,1,7,1,4,0,0,0,3,1,1,0,5,1,1,5,14,5,13,3,0,0,0,0,2,1
"COG1228",100,59,20,153,64,137,120,121,81,118,131,110,204,133,202,25,112,127,136,77,211,116,136,46,61,158,155,55,208,149,171,157,79,77,96,84,131,159,66,152,179,174,134,62,59,147,118,95,132,81,92,139,184,81,111,162,156,117,116,145
"COG1229",3,7,0,0,5,0,2,2,0,1,1,0,0,5,1,0,3,3,1,2,1,0,2,3,3,4,0,6,4,2,1,0,4,5,5,3,2,0,4,2,4,0,0,7,7,9,2,2,0,8,7,1,3,2,3,2,1,3,2,3
"COG1230",9,1,63,70,5,5,9,41,4,14,17,15,124,6,47,44,10,2,3,1,110,85,15,12,5,13,46,7,98,16,5,18,5,5,9,1,16,49,4,20,32,17,6,3,0,16,9,4,54,3,155,11,32,2,11,24,32,21,5,4
"COG1231",13,3,2,20,4,15,17,8,4,14,8,8,33,3,17,7,15,10,3,7,4,6,16,2,10,11,14,6,12,15,7,16,4,4,2,1,7,8,10,29,22,21,7,2,11,17,13,4,9,6,21,12,23,5,8,20,21,17,6,18
"COG1232",15,11,2,11,5,8,30,23,13,20,30,29,8,24,23,5,18,12,28,22,9,3,17,16,14,19,28,5,5,36,22,22,23,8,26,18,24,22,24,43,31,25,20,12,18,40,37,22,11,10,1,30,10,10,9,24,18,20,13,18
"COG1233",161,195,12,64,160,147,144,154,170,211,139,179,17,155,72,19,175,155,193,198,28,14,103,169,177,146,72,155,45,120,189,69,194,179,164,184,167,101,172,93,66,99,151,170,140,85,165,184,19,166,18,166,157,188,210,90,86,67,173,154
"COG1234",63,55,6,48,43,50,46,43,61,64,45,47,28,46,37,33,61,36,51,36,35,18,39,49,38,47,39,35,26,51,39,46,46,43,48,44,67,33,42,49,43,45,52,39,48,47,60,56,16,45,15,69,22,55,53,47,36,67,54,37
"COG1235",42,35,19,17,38,53,51,41,41,41,44,38,36,40,35,28,43,43,47,36,32,24,43,49,33,52,52,58,25,47,59,22,40,42,47,47,54,24,28,54,39,25,49,42,37,35,41,31,38,41,27,43,45,31,59,25,31,33,42,35
"COG1236",39,45,50,62,30,40,12,38,28,43,47,40,40,18,48,9,26,19,30,21,53,49,32,33,37,25,42,19,42,35,11,50,26,27,21,29,31,38,35,12,33,38,35,22,11,38,46,29,35,16,58,22,28,34,42,45,37,65,22,24
"COG1237",1,1,0,1,2,6,1,1,1,2,2,2,0,4,2,0,3,3,7,3,1,1,1,0,0,3,4,7,0,4,7,0,3,3,1,3,3,1,4,0,5,0,3,4,3,0,0,1,0,0,0,1,2,1,1,2,3,1,3,4
"COG1238",17,27,12,35,34,40,41,18,28,25,23,19,36,33,28,16,27,46,33,20,20,31,25,27,22,24,27,37,13,20,32,21,28,33,37,36,33,23,27,22,17,22,30,33,38,36,29,24,19,31,16,28,35,22,24,25,30,19,47,30
"COG1239",45,55,2,9,44,25,12,63,39,76,44,53,2,34,14,9,43,24,53,61,4,3,32,44,46,25,13,30,4,9,45,16,56,58,35,53,31,21,59,17,18,19,24,25,23,11,37,38,6,22,4,29,20,50,18,14,17,20,45,37
"COG1240",21,23,0,0,17,1,7,21,5,5,17,14,2,11,4,0,11,0,11,13,2,1,2,23,25,1,0,8,1,1,3,2,25,4,12,13,5,8,13,0,2,3,6,10,6,5,7,11,1,10,1,10,9,17,9,2,0,1,7,6
"COG1241",14,1,0,17,4,18,4,1,11,5,10,12,1,7,21,3,8,7,1,5,2,13,14,3,8,12,5,1,0,7,9,54,5,7,8,2,21,37,8,10,55,55,29,3,2,34,42,15,1,11,3,31,0,8,32,40,37,76,16,16
"COG1242",1,0,0,5,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,2,2,0,0,0,0,1,2,4,4,5,1,0,0,0,1,1,0,4,0,0,0,0,0,8,2,3,1,1
"COG1243",7,1,0,33,3,8,3,2,3,6,8,3,0,5,35,1,4,20,1,4,0,3,12,3,6,20,8,4,0,24,2,8,2,0,1,0,2,11,3,3,14,8,5,0,4,8,1,1,0,1,0,5,0,1,1,10,8,26,4,4
"COG1244",9,1,0,1,3,9,5,4,7,12,8,9,1,4,6,0,9,4,0,2,0,0,8,5,5,17,10,0,0,4,0,5,2,0,2,2,9,3,5,2,7,5,11,0,4,9,12,5,0,1,0,10,2,7,14,1,4,2,8,4
"COG1245",20,2,0,43,3,25,7,10,20,13,15,11,3,2,35,1,10,19,1,5,0,6,28,3,5,17,12,0,0,18,7,41,5,5,3,6,17,23,6,10,39,34,22,3,0,27,12,6,0,7,0,22,0,7,20,40,23,65,13,10
"COG1246",6,3,28,11,1,7,3,10,0,5,11,1,25,3,12,7,5,0,6,0,12,19,6,4,5,5,19,4,9,9,13,11,2,1,4,1,2,4,2,10,8,11,5,1,0,7,6,2,0,5,34,1,14,3,3,8,15,8,2,2
"COG1247",2,2,4,1,2,4,5,7,3,4,6,4,8,3,9,5,8,3,1,3,2,3,4,2,5,5,8,6,6,3,3,8,1,3,3,3,4,3,6,7,6,10,6,3,2,2,2,3,10,2,3,9,5,1,3,5,6,6,4,5
"COG1249",215,189,104,206,185,155,154,184,185,187,176,182,161,191,175,135,132,146,148,186,215,193,170,182,161,159,159,181,199,162,176,149,178,189,186,173,177,193,190,132,159,190,160,152,163,137,154,168,163,159,296,154,183,183,176,178,186,137,147,168
"COG1250",179,105,107,185,137,207,219,142,188,156,163,154,137,167,199,94,143,199,189,134,102,145,180,151,155,188,149,138,127,180,258,241,129,151,154,144,204,168,167,230,210,208,210,185,172,191,187,154,131,181,263,194,183,138,178,202,203,194,170,180
"COG1251",6,1,73,24,11,0,2,26,2,5,11,4,64,1,22,57,2,2,1,0,29,60,13,6,0,2,18,3,39,2,2,10,5,2,2,0,5,13,2,13,5,3,1,1,1,4,1,0,25,0,73,7,5,1,1,4,10,14,2,1
"COG1252",60,113,28,20,70,33,22,83,49,96,61,67,50,53,30,35,79,26,34,81,38,59,22,86,66,34,24,37,31,29,25,17,61,58,48,51,50,41,78,8,24,24,28,49,38,19,41,47,28,38,88,31,33,79,42,19,23,21,52,39
"COG1253",71,74,60,91,68,80,66,92,62,114,96,110,52,80,83,30,83,55,59,73,67,52,57,73,70,72,76,46,26,79,73,85,79,57,72,65,74,102,71,64,89,81,76,53,42,81,64,81,33,43,22,70,74,70,73,75,57,79,78,62
"COG1254",1,2,0,13,0,3,2,0,3,3,1,5,1,1,12,1,6,1,1,1,2,1,6,1,1,1,5,1,4,5,0,17,2,3,2,0,5,11,0,13,11,18,4,1,1,4,2,3,8,0,3,3,4,1,4,14,8,16,1,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",15,7,14,37,17,2,5,25,9,13,15,18,46,13,16,27,7,4,24,18,40,24,11,16,16,6,22,37,30,17,16,12,13,16,11,17,29,9,16,9,20,7,15,9,7,10,10,11,34,13,49,8,29,11,17,15,18,10,9,16
"COG1257",29,17,2,48,12,31,18,18,28,21,25,38,46,19,35,5,17,25,19,11,1,14,26,9,22,21,32,16,0,26,29,27,14,19,9,11,35,27,15,13,17,32,23,12,10,25,19,11,8,11,2,28,26,9,31,15,27,39,32,27
"COG1258",27,3,0,40,5,18,4,7,17,17,7,4,2,5,31,3,5,6,2,8,0,3,24,3,6,11,15,0,0,20,0,31,4,0,3,2,15,35,7,3,30,26,19,4,1,17,17,4,0,0,1,13,0,4,12,20,17,48,8,5
"COG1259",8,5,1,5,5,7,11,7,4,8,13,13,0,11,7,1,9,7,13,8,2,1,9,6,10,13,4,8,0,13,14,6,6,6,10,5,8,8,10,20,13,13,12,4,3,6,17,5,4,6,1,11,12,12,17,9,10,8,13,5
"COG1260",11,15,2,36,12,12,11,6,12,5,26,10,1,19,31,17,7,20,4,10,4,8,18,15,18,14,18,6,2,39,0,42,8,5,8,1,3,35,13,26,39,43,22,2,9,23,17,15,2,14,0,8,2,11,11,43,17,56,10,7
"COG1261",0,1,6,7,3,2,3,3,0,3,2,6,19,2,9,8,3,1,2,0,6,11,2,3,3,1,8,4,4,2,3,3,2,2,1,2,4,4,1,1,4,5,6,1,1,7,1,0,13,4,19,2,9,2,1,6,7,1,1,0
"COG1262",55,31,34,91,41,73,33,54,58,57,84,53,55,51,120,28,40,48,51,33,54,60,91,43,44,63,100,69,54,151,86,123,48,59,56,54,84,93,38,108,114,116,94,73,34,83,67,46,23,53,69,59,75,35,51,127,101,93,69,57
"COG1263",0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,2,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG1264",0,0,2,1,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1266",4,22,1,4,7,6,2,15,10,18,7,12,9,6,3,2,6,3,7,10,4,0,9,11,8,8,3,3,3,2,25,11,34,26,21,37,38,26,35,14,12,13,22,11,7,12,17,16,6,13,7,29,19,18,31,7,12,9,31,21
"COG1267",13,16,5,11,21,10,15,13,13,9,11,16,18,18,11,8,17,20,9,15,1,13,17,13,16,19,10,27,4,14,18,12,19,17,15,24,21,10,19,21,15,16,13,12,19,15,11,19,6,18,6,25,18,19,13,10,13,13,21,16
"COG1268",13,23,1,16,26,17,30,14,30,20,12,21,2,26,18,4,28,32,24,22,1,1,14,22,21,17,9,40,2,23,15,15,26,27,33,33,18,10,27,12,15,18,14,30,32,14,19,34,10,28,0,18,16,36,19,15,18,13,17,32
"COG1269",32,6,0,62,3,23,8,5,19,19,13,17,1,5,52,2,8,18,7,11,0,2,25,4,5,19,13,0,0,40,8,47,3,2,5,2,22,36,5,2,41,37,38,2,1,31,23,4,1,9,0,22,0,9,18,42,32,90,15,8
