"","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X85_SUR_0d2.3","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X65_MES_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X122_MES_0d1.0d2","X110_MES_0d2.3","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X124_DCM_0d2.3","X112_SUR_0d2.3","X111_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0.0d2","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG0642",314,462,303,343,416,652,982,300,390,393,436,319,307,369,296,402,990,864,357,367,289,389,405,288,393,369,429,515,1531,309,463,301,363,909,298,297,308,278,354,389,1402,317,259,288,306,346,326,362,376,1719,451,332,311,377,277,326,1510,469,397,414
"COG0643",31,27,6,11,5,33,47,12,12,4,10,7,4,6,15,6,37,50,9,6,4,18,14,8,14,4,8,17,123,9,17,5,13,75,1,11,2,2,2,3,103,3,12,5,7,1,10,2,6,174,12,3,8,4,5,2,69,9,6,23
"COG0644",175,30,140,139,142,132,154,171,135,95,76,161,136,109,163,114,50,154,149,128,201,193,175,185,114,151,117,117,66,164,144,143,80,113,135,148,112,134,128,97,115,127,170,177,136,86,171,134,138,64,143,125,147,157,165,158,63,122,163,141
"COG0645",0,6,0,0,3,2,0,0,0,1,0,0,0,0,5,2,5,6,0,0,1,2,2,0,0,0,0,1,8,3,1,0,0,3,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,5,2,1,1,0,0,0,5,0,1,1
"COG0646",85,28,89,142,83,52,83,75,85,82,15,88,82,36,59,54,34,74,82,50,121,85,85,72,113,85,44,89,39,93,74,64,37,75,67,97,46,48,88,29,74,66,115,93,52,58,88,67,83,40,134,45,82,73,56,51,55,52,114,44
"COG0647",35,7,35,31,34,17,5,38,27,53,29,47,49,30,53,40,35,19,45,40,39,14,40,35,15,30,45,47,7,34,30,55,32,21,34,38,40,36,51,44,15,29,30,34,35,41,34,39,37,8,26,34,25,45,41,51,27,49,34,35
"COG0648",41,9,9,3,6,7,26,11,6,2,0,6,7,4,24,4,0,8,10,7,43,35,15,15,8,15,4,7,2,25,15,11,0,10,9,7,12,16,8,2,24,7,30,23,8,27,22,13,10,4,5,2,15,6,4,14,7,1,5,12
"COG0649",85,27,91,77,80,71,57,97,83,61,66,85,82,56,96,63,21,55,81,87,101,103,97,82,82,77,63,83,13,79,65,62,59,60,72,86,60,74,81,45,54,64,83,104,70,109,94,90,92,19,67,72,90,103,67,71,20,52,76,70
"COG0650",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",39,12,21,34,26,21,101,23,31,32,23,23,35,58,58,30,60,24,22,32,58,88,36,40,138,15,47,15,50,52,22,22,27,51,21,21,24,21,21,54,60,42,89,34,21,15,30,30,29,25,35,51,37,28,19,17,51,65,30,20
"COG0652",99,16,98,94,93,88,68,72,89,101,99,102,69,70,111,80,38,105,86,79,77,84,102,82,63,82,82,101,33,83,109,97,113,62,100,105,83,90,96,100,73,81,109,103,81,91,86,97,92,58,111,66,91,78,70,97,29,85,131,116
"COG0653",187,48,219,222,243,180,107,194,172,227,201,191,182,217,156,207,67,169,190,245,189,151,199,197,180,208,226,198,78,192,168,168,204,138,209,189,239,243,226,207,125,243,149,179,183,211,199,214,203,98,201,221,174,224,173,199,135,191,201,188
"COG0654",99,47,169,147,179,113,42,167,140,137,180,175,182,201,143,191,117,113,150,197,126,87,148,130,65,145,157,143,86,113,139,158,176,123,179,126,135,171,180,171,107,204,86,124,125,139,148,149,164,96,145,199,127,144,167,130,225,189,168,158
"COG0655",5,10,6,12,10,8,12,5,10,6,18,6,8,12,5,6,24,17,5,8,5,8,3,7,13,5,10,5,29,7,7,4,17,14,9,8,2,7,9,7,16,4,2,5,6,8,7,6,3,23,10,7,8,4,9,10,24,8,6,8
"COG0656",27,11,12,7,22,23,21,18,11,8,6,8,21,11,18,17,21,22,8,13,12,24,15,10,13,14,10,23,27,16,15,11,19,22,21,21,15,15,9,14,37,5,21,31,8,21,19,8,8,29,15,6,12,9,14,10,45,9,24,13
"COG0657",66,16,55,56,67,81,29,51,79,70,27,63,62,78,84,75,105,60,64,57,32,79,74,52,50,76,71,59,51,58,76,63,41,88,72,54,82,69,85,80,60,67,80,78,70,81,73,72,67,47,75,73,94,56,74,81,111,58,50,68
"COG0658",12,8,6,5,4,20,37,6,5,14,42,4,11,15,7,7,54,22,5,6,4,12,3,5,34,10,15,7,30,11,4,0,15,31,4,12,3,2,2,11,45,2,10,5,0,6,2,5,7,54,6,2,5,4,0,5,36,12,6,10
"COG0659",27,49,86,102,82,110,69,51,85,97,230,70,50,50,39,82,91,124,33,76,21,40,87,34,52,69,70,63,119,51,58,58,229,97,67,94,38,45,69,144,78,67,47,75,58,75,35,79,36,103,140,51,46,68,67,56,132,72,85,66
"COG0661",86,29,187,209,200,106,68,137,164,139,115,167,147,142,95,153,102,153,143,135,93,77,183,131,74,147,122,154,76,98,141,132,104,74,173,188,126,164,154,128,73,167,63,194,156,188,121,184,118,63,224,152,107,159,143,166,125,155,215,157
"COG0662",59,224,55,64,67,47,53,61,55,55,49,76,68,51,33,47,75,50,59,54,49,36,58,54,43,36,45,61,74,58,56,58,47,43,42,98,46,38,73,32,46,44,26,51,80,39,53,61,70,57,52,41,40,72,51,57,41,62,64,47
"COG0663",26,16,38,29,33,31,21,26,25,39,31,29,39,34,22,29,28,17,31,36,29,21,22,26,22,16,29,32,29,30,22,30,20,18,29,19,19,29,20,33,27,26,18,17,23,26,25,20,23,35,13,32,26,27,20,22,31,23,19,29
"COG0664",63,35,38,36,41,39,86,44,46,42,22,26,20,11,40,15,100,71,32,32,49,49,35,25,112,33,21,37,70,48,43,29,60,70,28,39,22,25,22,25,61,28,63,65,45,12,29,34,42,96,53,22,33,33,30,28,109,37,63,57
"COG0665",470,142,455,458,411,456,204,496,488,432,664,442,594,466,387,512,159,274,495,516,507,538,349,483,601,436,466,425,153,587,123,171,208,116,178,183,150,157,155,201,116,137,197,158,166,161,154,163,150,37,135,158,139,148,167,171,95,166,144,120
"COG0666",43,15,42,32,76,13,25,26,32,12,73,32,25,33,42,20,9,75,14,18,18,85,57,7,75,27,13,42,22,73,39,28,208,56,51,36,21,52,12,67,63,20,89,94,40,34,27,36,46,42,30,27,46,31,32,43,6,14,107,71
"COG0667",184,45,136,128,149,106,70,132,143,112,140,143,143,150,175,127,72,123,142,143,215,179,145,205,109,125,155,123,43,140,136,108,108,128,129,106,128,155,135,131,105,163,180,132,108,106,172,139,132,38,109,160,180,154,125,151,83,153,142,111
"COG0668",115,54,112,104,93,117,133,100,95,83,81,85,106,128,117,88,144,123,105,89,127,124,110,134,90,109,106,107,138,113,39,35,29,49,31,21,29,34,32,15,43,28,40,40,36,40,48,23,22,70,26,36,38,26,32,40,74,52,38,43
"COG0669",28,7,34,39,48,23,14,28,30,47,21,25,31,39,26,29,13,30,37,32,33,17,28,39,27,36,43,27,7,25,27,32,39,19,40,22,34,31,32,29,20,44,22,23,26,40,39,35,30,22,37,28,28,36,31,36,15,31,31,30
"COG0670",27,13,55,53,39,30,13,48,45,55,46,46,29,52,31,48,19,34,46,35,32,24,43,30,26,36,37,27,16,30,38,32,42,28,32,37,38,40,47,38,22,43,22,34,36,32,33,38,52,21,40,39,38,48,37,36,21,59,50,28
"COG0671",20,119,23,13,12,19,44,7,20,19,24,19,26,20,17,22,54,22,33,31,30,21,23,35,20,20,22,18,35,27,1,10,5,5,6,11,6,9,4,13,7,4,8,4,13,9,5,4,7,11,3,6,5,9,8,11,9,6,9,5
"COG0672",14,9,5,7,4,7,9,8,5,10,8,7,3,20,8,3,18,15,6,16,41,19,11,37,18,12,11,8,16,15,5,0,9,40,6,3,2,12,5,4,11,1,16,1,1,9,22,3,6,15,4,4,19,4,2,6,24,9,4,5
"COG0673",403,85,338,295,285,284,229,305,290,373,205,345,308,317,433,346,114,281,332,354,354,390,333,314,362,343,353,324,86,304,336,355,222,257,353,351,345,312,290,229,217,360,433,320,341,267,368,299,339,90,257,321,381,366,342,342,74,296,288,292
"COG0674",110,14,23,30,21,32,128,60,41,32,0,43,43,18,82,22,7,30,62,34,88,110,52,71,223,45,12,34,21,99,39,23,15,46,50,33,41,37,35,9,50,10,110,64,33,42,74,23,64,16,20,17,79,24,25,41,6,6,29,40
"COG0675",2,34,0,0,3,4,29,1,1,2,1,1,2,0,2,1,2,4,2,0,0,1,1,0,4,0,3,2,20,4,3,0,1,26,0,0,0,0,0,2,6,0,2,2,1,12,0,4,1,23,0,0,1,1,1,0,18,1,3,1
"COG0676",0,3,0,0,2,5,11,3,1,0,4,0,0,0,4,1,1,4,3,0,1,2,1,0,0,1,0,2,12,0,1,1,1,6,0,1,0,5,0,3,10,1,0,2,0,0,0,0,1,8,3,1,1,0,0,0,2,0,4,4
"COG0677",63,20,32,47,36,24,48,43,36,30,55,37,38,41,53,55,22,48,46,39,90,43,35,58,64,43,42,45,20,46,44,39,48,27,46,25,54,35,37,51,31,58,57,28,50,62,60,49,42,24,36,50,72,35,54,44,41,44,37,48
"COG0678",20,47,24,27,27,40,23,27,29,21,31,35,51,36,27,40,32,13,30,29,11,17,23,18,25,18,20,29,30,19,25,35,22,34,23,43,23,35,30,28,15,24,10,20,48,46,25,24,33,21,17,30,18,37,25,20,27,49,23,15
"COG0679",26,20,41,42,41,25,14,46,36,38,26,37,42,45,33,48,34,47,34,38,24,17,33,34,29,32,38,51,38,45,43,58,25,36,44,31,28,38,42,37,30,59,17,25,28,36,52,38,33,50,49,57,38,44,44,42,69,54,48,36
"COG0680",0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,1,0,1,0,0,2,3,0,2,1,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,4,0,0,0
"COG0681",25,28,22,22,22,18,16,32,20,28,21,23,28,25,18,23,6,25,19,21,15,20,19,23,11,24,17,33,10,28,70,74,45,39,67,71,56,61,68,60,26,73,63,47,76,53,67,68,62,45,64,85,68,68,78,72,35,68,64,70
"COG0682",44,16,63,58,57,50,36,61,63,58,56,65,54,75,40,58,28,37,67,53,51,26,58,67,43,64,55,42,28,36,66,54,56,44,52,56,58,60,56,84,26,71,37,37,72,96,78,62,49,29,78,58,45,70,58,48,32,62,61,57
"COG0683",114,50,132,154,151,175,91,143,130,124,96,132,136,124,153,100,118,79,114,134,114,146,118,115,173,142,111,124,98,136,113,110,76,98,118,130,113,111,116,112,155,136,181,143,94,118,134,148,130,73,142,134,96,159,147,115,258,165,98,105
"COG0684",29,4,19,22,14,18,14,17,26,21,13,16,25,16,39,23,13,17,10,19,21,22,26,30,21,19,22,20,25,21,23,25,17,34,21,14,25,17,16,21,31,18,23,24,13,12,19,16,19,13,16,19,32,15,20,18,11,28,13,20
"COG0685",55,10,56,49,47,49,42,38,51,44,47,48,41,25,52,40,26,40,44,49,53,57,43,43,94,34,44,49,21,55,45,42,51,56,47,54,36,47,56,62,45,44,64,45,56,45,40,44,46,25,67,53,45,42,53,42,41,40,63,32
"COG0686",37,8,42,48,51,53,27,63,41,50,62,54,48,62,35,59,33,26,60,75,43,41,29,53,36,51,70,60,25,58,37,59,77,27,56,47,66,52,46,60,34,55,32,60,55,76,67,49,51,20,28,52,50,48,65,61,33,60,49,44
"COG0687",43,42,44,54,52,63,24,62,59,54,72,45,67,48,55,76,42,33,50,64,47,76,50,63,77,62,60,70,65,99,54,63,66,59,72,77,75,63,48,74,49,53,81,76,65,54,55,52,68,44,72,56,72,64,63,69,68,70,60,48
"COG0688",9,4,9,5,11,11,12,17,7,15,12,10,17,12,6,7,6,4,12,12,17,10,8,9,19,10,14,10,5,9,33,35,34,21,36,28,38,38,31,38,32,37,43,23,39,30,47,29,38,23,22,37,30,34,37,46,24,36,17,50
"COG0689",27,8,25,31,23,26,23,33,19,29,22,24,33,20,40,19,12,24,24,16,33,34,26,42,30,33,25,34,26,30,27,20,22,30,34,37,25,27,32,28,24,20,39,41,24,24,30,23,24,23,19,27,34,29,24,41,23,36,28,32
"COG0690",2,5,11,5,5,8,6,3,9,3,8,6,2,5,2,9,2,6,7,5,3,3,10,4,4,4,5,6,10,1,5,10,10,3,6,5,7,8,8,3,9,6,1,7,7,3,1,12,5,16,8,12,7,4,6,4,3,2,6,9
"COG0691",22,10,27,39,31,17,28,36,31,37,23,30,37,45,21,34,15,16,44,39,28,28,26,19,24,40,32,27,16,24,22,36,34,24,31,27,38,30,39,27,13,35,26,27,33,47,45,40,39,14,25,33,27,35,31,34,24,30,26,20
"COG0692",10,6,7,7,23,8,7,19,7,17,22,10,23,24,11,21,11,15,14,22,3,11,12,12,3,8,19,13,20,14,15,14,35,9,18,8,25,22,20,24,8,20,6,16,13,23,14,9,9,23,16,31,15,19,15,19,16,12,11,29
"COG0693",7,13,8,4,5,20,30,11,6,11,18,10,8,8,8,7,39,18,5,7,9,16,7,2,4,12,10,8,50,10,19,1,12,36,5,6,1,9,4,14,43,5,11,8,7,8,5,4,6,47,4,6,13,6,8,6,38,13,5,7
"COG0694",34,57,37,35,36,37,20,48,46,32,43,44,41,51,32,39,47,19,28,59,28,49,31,40,25,41,48,31,40,40,39,48,28,27,50,37,36,35,45,57,24,44,36,37,53,42,43,47,48,34,31,48,37,36,51,48,32,52,33,58
"COG0695",20,20,25,32,26,34,40,28,20,24,37,36,18,25,16,28,46,28,18,22,15,27,28,20,12,15,30,20,43,20,27,26,28,35,20,36,25,24,31,24,32,24,20,21,38,26,20,27,21,66,23,17,17,31,15,26,42,19,20,20
"COG0696",19,8,37,59,41,37,17,23,42,57,67,33,36,23,20,47,10,60,19,35,12,26,42,11,23,31,45,37,21,38,45,41,85,37,33,26,22,31,39,72,25,55,26,26,38,17,16,48,22,10,86,38,23,47,44,47,21,34,45,64
"COG0697",418,109,485,449,509,374,209,518,464,517,507,503,516,535,413,589,192,302,552,499,388,367,403,448,407,443,518,479,149,430,460,530,452,334,513,474,507,537,473,514,256,512,384,382,480,584,503,485,528,184,422,608,477,542,561,509,255,606,425,419
"COG0698",22,21,20,16,24,14,35,19,16,24,13,24,26,24,17,20,11,8,36,15,23,22,18,29,33,21,29,16,11,14,10,22,12,24,19,13,18,29,19,7,9,16,23,19,25,17,20,15,32,13,9,23,20,17,17,25,2,23,17,14
"COG0699",2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,2,2,0,2,5,0,1,1,2,1,2,6,0,7,1,1,3,2,0,12,4,3,0,3,0,4,2,0,5,0,1,3,8,1,13,10
"COG0700",6,9,0,2,6,1,1,1,1,0,5,3,0,1,2,2,9,10,2,1,2,2,3,1,3,2,2,2,5,1,1,2,5,12,0,0,1,1,0,2,0,1,1,4,1,1,1,4,1,4,4,1,2,1,0,1,22,0,1,3
"COG0701",8,1,3,2,4,11,31,8,11,12,8,6,3,9,8,3,24,19,7,5,1,12,5,2,12,9,9,3,27,13,8,6,4,17,3,3,4,2,4,9,20,2,7,5,6,1,5,8,6,45,6,1,5,4,1,7,33,9,5,10
"COG0702",88,32,99,103,130,84,78,103,134,93,108,101,75,122,88,89,51,105,124,87,110,96,123,108,83,93,96,85,45,100,107,101,94,67,96,89,113,111,103,105,68,89,78,91,86,99,102,105,84,54,125,88,95,89,101,99,78,77,159,114
"COG0703",23,10,51,52,52,30,19,44,36,46,47,45,40,54,31,55,14,34,63,42,42,38,44,36,33,32,34,49,11,40,38,40,40,23,42,43,64,33,55,33,18,47,23,25,39,47,37,39,39,21,51,65,42,38,48,40,20,53,43,38
"COG0704",43,8,19,31,30,45,57,47,38,44,3,31,12,35,69,2,19,14,31,36,63,49,38,44,9,47,37,41,21,32,18,11,2,15,41,13,10,19,42,7,39,18,57,18,6,24,55,7,27,19,20,8,34,10,9,43,25,32,14,9
"COG0705",60,15,29,26,32,36,73,30,27,45,62,29,35,48,50,41,23,49,43,35,51,54,46,39,44,35,31,43,36,43,45,36,53,57,43,24,47,46,28,61,62,35,46,36,36,28,32,25,47,37,41,27,49,35,35,40,33,33,46,63
"COG0706",97,24,126,101,123,88,92,129,110,109,116,113,97,134,98,106,35,93,134,148,117,106,98,116,131,107,124,127,57,104,114,123,121,85,114,98,153,146,131,124,76,133,86,95,114,129,129,118,123,62,105,127,105,141,138,135,81,129,108,112
"COG0707",54,25,71,75,67,29,42,68,74,66,64,92,63,98,39,79,34,80,76,74,58,38,59,59,71,66,68,68,17,57,68,76,66,35,57,68,80,62,102,67,32,88,41,46,63,79,79,70,64,26,59,89,62,82,71,77,44,96,84,53
"COG0708",51,15,55,63,67,43,30,69,63,71,67,53,68,76,61,61,58,56,49,52,59,49,70,66,40,54,65,69,39,61,61,54,65,38,49,50,75,70,66,72,54,67,46,57,58,76,72,55,70,62,70,72,50,68,63,63,54,65,55,63
"COG0709",24,5,51,71,46,31,16,29,57,32,24,60,25,19,37,31,13,42,20,29,15,28,60,22,37,38,23,32,17,21,26,26,32,34,19,40,26,21,42,20,25,33,30,45,28,27,25,54,35,4,91,34,21,54,33,22,39,29,47,41
"COG0710",12,1,3,6,4,3,5,9,3,1,2,0,2,0,5,0,0,5,5,0,16,26,10,8,10,1,1,8,2,9,9,3,1,3,6,4,0,3,4,3,14,1,15,7,3,2,3,4,3,1,2,0,4,2,6,8,0,0,5,7
"COG0711",47,12,74,74,68,39,27,51,51,51,71,76,50,43,47,69,22,33,64,68,47,40,63,47,33,54,49,60,16,38,51,56,58,44,65,75,67,72,58,67,19,57,42,62,56,69,61,76,47,21,64,61,47,65,64,54,15,57,88,56
"COG0712",37,10,38,37,45,24,29,33,32,38,54,36,38,28,36,50,15,26,47,49,45,35,45,39,42,39,54,53,21,41,37,34,51,29,44,30,47,44,52,45,41,51,38,30,41,44,51,45,39,22,38,49,31,43,55,40,20,37,47,50
"COG0713",16,5,20,14,19,12,18,15,18,15,18,18,17,16,16,15,7,12,22,17,17,23,26,17,18,21,21,22,5,20,15,14,14,14,20,18,10,15,21,13,15,16,22,15,11,19,16,21,17,4,18,15,11,16,12,14,10,12,18,13
"COG0714",197,1381,156,165,138,264,309,176,169,157,105,187,202,131,182,134,415,123,103,163,151,154,133,152,136,140,127,157,483,144,124,142,127,116,150,306,151,129,152,133,140,111,152,147,226,166,156,171,176,372,91,121,179,145,150,148,147,125,123,143
"COG0715",34,73,34,57,46,21,35,30,27,39,13,31,30,19,51,27,71,33,23,20,33,54,34,40,35,37,30,24,82,35,23,20,18,55,28,21,22,25,39,24,64,62,46,36,16,14,22,36,23,113,39,26,44,53,24,21,148,39,33,31
"COG0716",3,6,16,11,20,24,23,8,15,3,16,6,7,5,7,16,0,31,9,5,11,1,8,18,0,12,5,10,16,4,13,16,14,17,13,12,6,8,12,15,22,14,1,13,11,1,9,13,8,31,22,4,17,13,21,14,5,5,19,24
"COG0717",39,20,44,42,30,43,30,43,35,43,41,46,52,40,34,45,46,23,40,52,47,29,29,38,20,47,45,35,16,48,43,36,44,19,35,58,39,49,47,31,19,51,30,38,58,50,45,36,41,19,48,52,36,38,51,46,23,50,44,29
"COG0718",11,8,19,14,18,15,10,12,25,13,13,16,13,24,14,18,4,19,18,20,9,13,10,15,22,10,10,11,4,14,9,13,15,10,9,14,7,11,23,13,13,11,11,13,12,20,20,13,15,19,20,17,18,19,9,12,9,13,22,20
"COG0719",181,63,202,173,147,145,137,164,172,153,121,196,156,155,159,156,76,141,189,174,209,165,224,192,123,185,152,153,78,152,64,55,37,35,54,60,56,61,67,55,35,62,60,62,59,50,59,57,74,21,59,33,57,64,70,60,19,58,54,65
"COG0720",20,11,34,33,20,17,16,9,30,12,19,26,12,16,19,12,8,36,15,22,18,14,28,21,13,17,16,22,11,19,22,22,24,15,28,28,15,13,22,17,8,30,13,19,18,17,16,20,15,8,39,13,20,31,22,21,9,18,26,25
"COG0721",19,4,21,16,16,9,6,18,20,13,11,11,17,15,12,23,5,17,22,12,5,8,16,16,15,17,12,16,7,9,11,19,10,6,18,13,10,22,19,23,4,15,5,13,17,16,26,19,23,5,11,13,11,22,26,17,5,18,9,10
"COG0722",19,7,32,41,38,35,12,16,50,23,29,26,33,18,25,26,11,44,17,32,20,17,37,17,32,28,26,23,31,27,29,40,40,20,23,33,29,19,36,22,31,40,22,30,25,20,11,19,28,26,36,27,15,32,32,24,31,26,35,26
"COG0723",42,11,33,49,38,42,40,39,51,37,25,45,43,47,37,43,22,27,36,30,29,39,34,31,39,44,53,39,25,38,32,43,39,30,31,44,52,35,42,37,16,48,32,31,31,60,48,37,41,21,27,31,45,60,47,35,21,35,35,30
"COG0724",2,0,4,10,9,7,1,6,10,8,0,7,2,0,8,7,0,17,4,4,1,0,14,1,5,4,2,9,5,1,22,27,15,17,18,33,13,17,18,16,6,15,9,48,16,1,7,18,10,8,31,10,12,16,17,22,0,11,51,29
"COG0725",13,7,5,10,9,9,7,4,10,6,6,2,3,2,19,4,9,13,2,5,4,9,17,6,11,8,7,1,17,6,1,1,5,5,1,1,1,2,2,5,5,3,6,1,0,0,1,3,1,2,3,0,3,3,2,0,4,3,1,2
"COG0726",95,33,62,51,60,58,69,70,69,80,104,65,85,77,88,81,41,43,95,70,113,106,65,104,89,72,58,64,74,95,63,80,111,82,65,49,68,69,73,95,76,57,118,62,78,81,70,74,92,78,68,69,73,62,62,67,52,73,57,63
"COG0727",5,10,8,10,1,2,0,8,3,3,16,3,2,0,3,6,0,5,2,2,2,3,9,4,13,3,0,2,6,3,7,4,10,10,2,4,1,4,3,7,8,3,6,5,2,1,1,2,2,6,12,6,8,8,4,1,0,2,7,5
"COG0728",72,18,110,102,95,64,36,95,88,101,99,101,98,109,55,104,50,69,116,112,88,64,66,85,69,98,96,99,33,79,84,79,86,66,103,96,83,110,89,74,51,119,55,67,103,112,102,104,101,46,96,88,74,100,96,88,58,106,100,72
"COG0729",1,16,1,1,1,10,27,0,3,3,0,3,3,1,2,4,43,21,3,0,2,10,2,5,6,3,3,6,49,3,6,0,0,32,0,0,1,1,1,2,28,3,12,1,1,0,0,1,4,43,6,1,1,1,0,2,58,1,1,1
"COG0730",79,40,122,106,121,100,47,151,90,120,108,131,130,153,86,109,62,57,138,138,86,64,72,109,92,110,117,118,55,86,92,93,96,95,110,117,125,128,122,108,59,129,75,66,112,147,117,112,120,55,93,156,97,112,119,89,75,150,88,85
"COG0731",9,1,1,0,1,1,8,6,3,0,0,2,2,0,7,0,0,1,7,0,11,8,0,5,1,4,0,1,1,3,9,4,1,2,3,7,3,11,1,2,7,0,12,16,3,1,19,1,1,4,3,0,11,4,1,7,0,0,9,8
"COG0732",6,161,5,12,8,21,31,6,1,5,4,4,3,6,3,15,22,55,1,0,15,4,4,11,6,9,10,16,53,1,9,11,6,68,5,1,16,4,2,4,32,6,1,1,5,13,4,9,7,98,8,7,12,8,12,4,42,2,6,11
"COG0733",49,16,59,63,38,47,52,36,34,34,34,51,42,39,31,41,29,80,42,26,29,35,50,35,43,44,25,28,50,48,57,44,40,48,48,57,52,49,46,46,56,48,31,61,43,11,37,53,39,55,51,31,57,48,42,48,53,36,40,45
"COG0735",20,7,24,23,25,25,12,29,27,23,17,24,26,27,12,30,4,21,28,19,25,11,23,21,18,27,29,26,6,11,56,77,50,43,72,68,71,76,74,71,33,93,43,58,54,80,63,83,75,25,81,86,71,84,84,70,26,86,75,51
"COG0736",5,2,4,6,8,1,2,6,3,6,5,6,5,8,7,6,3,3,6,5,8,6,7,14,5,6,8,1,2,9,21,20,16,19,17,12,20,28,20,11,19,21,16,18,18,31,30,20,26,8,8,13,24,21,23,16,8,22,14,17
"COG0737",31,14,28,32,35,38,33,29,29,37,35,33,32,14,21,32,29,29,22,32,39,46,20,14,30,43,23,37,35,42,44,32,37,37,35,31,33,23,30,51,32,25,36,29,35,24,22,22,34,17,44,27,25,19,24,36,77,57,12,35
"COG0738",3,0,4,4,15,39,72,3,8,12,50,7,3,7,6,16,22,16,12,3,1,10,5,9,7,13,14,12,68,14,15,11,30,28,6,3,7,15,6,42,33,12,8,1,21,7,5,5,14,54,15,7,7,8,9,8,7,6,9,26
"COG0739",144,194,173,103,140,161,151,164,136,216,218,134,178,215,161,216,169,148,191,176,154,169,141,164,181,163,225,165,112,180,170,190,253,136,170,147,251,179,171,240,136,177,136,146,167,148,170,138,192,145,140,176,172,171,184,170,138,191,137,195
"COG0740",48,407,73,105,86,70,65,61,87,66,51,71,79,61,55,67,73,87,52,71,44,45,79,46,54,65,63,67,88,51,62,67,48,42,59,70,64,49,64,66,41,60,39,86,69,100,47,70,62,104,98,63,56,87,65,70,28,60,98,74
"COG0741",96,158,114,77,129,94,103,104,92,118,121,116,134,136,92,134,155,90,130,101,116,100,91,107,114,115,127,104,115,99,118,100,137,131,97,108,121,110,111,134,131,119,94,99,101,152,106,98,130,142,85,136,95,120,121,90,174,120,95,110
"COG0742",33,10,47,44,43,23,17,50,32,33,55,37,42,45,22,40,10,26,41,35,29,27,35,41,40,39,39,32,19,32,37,46,37,24,38,40,33,43,31,23,20,37,26,18,33,38,32,39,30,16,41,47,34,47,44,34,22,37,46,36
"COG0743",67,16,66,60,72,44,48,55,70,60,72,59,64,86,41,82,23,62,70,65,68,45,53,64,61,56,59,57,21,70,42,63,62,52,61,64,74,53,70,44,43,84,41,50,48,60,57,67,72,43,75,82,57,76,64,54,31,73,67,55
"COG0744",32,34,71,55,52,47,38,58,31,45,22,65,29,26,29,33,94,67,22,49,32,44,54,43,34,51,47,55,69,45,30,35,32,67,33,69,44,20,41,37,47,42,23,43,48,49,27,67,42,80,76,29,42,39,47,29,113,25,51,47
"COG0745",136,110,178,197,211,219,200,185,220,232,198,181,187,194,158,162,199,246,133,236,119,120,191,127,146,176,197,221,277,128,181,151,172,233,135,160,178,128,196,159,256,175,101,117,166,171,155,162,170,343,204,191,142,197,169,167,318,235,189,170
"COG0746",31,5,17,13,11,15,15,25,16,21,48,10,26,7,15,6,5,11,20,12,28,17,20,11,30,22,10,13,18,27,12,19,53,12,16,16,2,23,15,25,15,14,18,18,25,30,13,6,26,16,10,10,16,10,9,11,16,17,10,15
"COG0747",225,38,132,171,154,135,62,171,120,140,82,143,135,71,215,128,117,113,109,107,142,195,142,132,140,141,101,128,120,138,138,129,103,146,126,175,98,145,115,149,128,133,239,153,129,89,125,125,123,82,164,124,157,142,143,144,256,103,157,136
