"","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X64_DCM_0d2.3","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X112_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X145_MES_0d2.3","X94_SUR_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X148_SUR_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X133_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d45.0d8","X132_MES_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X68_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG1008",144,99,121,124,128,102,113,119,108,115,101,89,102,124,138,99,106,92,139,89,98,77,121,95,121,125,144,108,127,43,98,99,144,113,94,96,127,79,104,153,81,160,138,24,30,123,108,128,111,132,26,106,189,30,33,135,138,20,108,115
"COG1009",163,130,119,135,162,126,130,155,147,147,141,112,129,154,142,154,132,159,124,139,109,98,167,130,142,146,149,110,134,150,113,107,127,132,127,118,127,90,133,167,113,149,195,54,68,138,97,135,123,140,40,150,160,63,69,119,122,28,140,134
"COG1010",27,3,29,15,17,16,12,13,10,2,14,20,6,19,24,7,18,11,24,13,19,9,21,14,16,8,24,10,9,3,6,10,41,31,31,19,32,15,11,35,6,27,3,1,12,5,25,27,27,26,5,12,24,7,6,10,44,3,12,10
"COG1011",78,107,74,80,58,74,90,86,101,119,69,81,99,72,86,109,86,85,70,78,81,84,77,109,69,83,73,82,80,76,75,84,75,91,69,76,80,74,103,72,82,75,74,61,85,78,58,84,75,82,34,75,81,58,60,79,65,24,90,115
"COG1012",469,613,487,503,558,622,545,612,484,559,572,524,488,517,551,489,578,479,396,536,583,745,486,517,554,570,507,459,508,508,650,588,455,505,490,544,504,600,551,510,413,496,559,349,319,541,413,401,544,446,215,561,477,347,360,441,414,257,526,469
"COG1013",22,28,19,40,31,12,15,36,62,40,33,26,25,22,25,44,24,60,15,55,6,0,24,45,13,30,13,36,17,2,22,7,19,14,67,9,17,39,75,24,45,15,12,2,6,28,24,27,28,15,3,40,23,13,6,158,16,15,49,199
"COG1014",61,63,54,79,68,38,53,56,115,88,75,54,53,25,45,111,65,96,43,116,34,8,45,86,48,54,42,56,66,93,62,35,42,53,127,32,46,43,103,42,95,42,43,16,48,55,46,67,44,45,15,86,53,85,48,228,36,33,113,241
"COG1015",6,8,6,7,9,11,13,6,3,4,4,3,8,3,10,4,3,5,7,6,7,12,7,6,5,3,4,2,7,14,8,1,5,12,4,10,12,6,6,4,2,12,31,2,12,9,1,1,8,0,1,4,8,6,4,2,4,2,4,9
"COG1017",0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,2,0,1,4,0,0,0,1,1,0,1,0,11,0,0,0,0,5,0,0,2,1,0,3,0,0,9,4,1,3,1,1,0,2,0,0,9,3,1,1,2,1,0
"COG1018",7,13,13,14,17,20,8,14,37,14,45,14,19,11,9,30,18,40,8,34,27,66,15,51,31,12,10,42,13,128,24,18,24,10,44,26,25,49,19,18,58,28,23,76,85,15,35,27,20,26,48,28,9,63,36,15,20,80,34,39
"COG1019",3,3,0,7,8,3,0,6,13,6,8,1,1,8,2,15,0,8,0,11,0,0,2,5,2,4,0,6,1,0,0,0,1,1,19,0,0,4,10,4,4,4,0,0,0,4,3,4,2,4,0,7,2,0,0,2,2,0,12,0
"COG1020",11,6,4,14,13,8,1,7,5,3,24,32,32,38,9,12,5,9,1,17,8,11,5,12,11,12,6,28,2,30,4,7,20,2,11,17,8,12,14,15,36,10,5,24,190,17,11,19,13,16,13,16,4,65,15,9,13,45,15,9
"COG1021",0,2,1,1,2,0,0,0,1,0,0,0,0,0,0,2,1,1,0,2,1,1,0,1,1,0,0,1,0,13,1,0,2,2,2,1,0,6,2,0,4,1,0,1,0,1,0,1,1,1,1,3,0,1,6,3,0,1,2,8
"COG1022",45,46,34,40,43,52,42,56,29,40,33,44,31,37,57,39,42,22,52,34,36,32,37,36,49,42,49,37,43,32,94,136,113,134,92,119,128,108,114,127,107,138,151,58,82,157,111,124,138,130,45,123,152,47,54,212,125,62,134,219
"COG1023",3,1,2,1,8,2,6,6,4,0,4,0,4,0,1,3,0,2,8,2,0,0,2,8,0,1,3,5,61,0,1,1,2,0,0,1,7,0,0,106,1,72,11,0,5,14,0,2,3,1,2,4,23,7,0,5,1,0,2,2
"COG1024",285,380,360,359,402,309,306,389,411,396,443,409,345,380,337,373,292,348,278,362,306,381,354,418,367,353,329,357,346,533,407,356,279,327,333,324,316,355,396,315,401,262,240,217,268,361,290,361,358,293,130,398,344,334,325,366,309,232,430,390
"COG1025",7,7,14,9,16,5,5,15,24,18,6,9,14,23,7,29,9,9,7,25,11,4,10,10,10,6,12,33,12,14,18,2,9,6,23,11,8,62,35,10,28,10,3,53,10,15,31,12,5,12,9,8,9,14,2,24,9,17,28,24
"COG1026",11,16,23,5,19,27,23,11,7,23,20,18,19,19,22,4,16,17,18,6,22,51,15,20,22,13,14,14,21,5,37,16,19,19,11,32,14,14,14,17,19,18,12,12,1,14,18,13,20,14,0,10,30,20,0,14,23,14,10,8
"COG1027",0,1,0,13,1,0,0,2,30,0,12,4,2,1,0,24,0,7,0,34,0,7,4,6,1,6,0,1,1,2,0,0,4,0,37,0,1,5,15,0,10,2,1,3,1,2,2,4,3,4,4,6,1,0,7,5,0,9,21,7
"COG1028",791,848,789,852,814,795,755,749,914,954,836,759,772,755,799,896,728,951,752,876,841,670,753,942,784,832,791,837,778,837,888,812,769,839,682,811,759,788,880,728,953,759,687,421,550,774,749,849,788,705,351,895,768,796,708,729,806,559,923,679
"COG1029",1,3,2,1,0,1,3,1,3,2,1,3,6,2,1,3,1,3,1,1,0,5,2,5,1,3,3,3,4,3,2,4,6,2,1,5,6,0,3,1,5,2,3,1,0,1,0,1,0,3,0,0,5,5,3,4,1,2,1,4
"COG1030",13,12,8,11,13,6,5,8,26,19,4,7,6,8,12,23,2,21,5,19,5,0,12,15,5,9,6,11,10,15,5,4,6,4,14,6,3,20,17,8,29,4,5,6,8,26,17,10,10,7,3,8,7,23,8,34,5,4,23,33
"COG1031",7,6,1,10,19,4,1,5,2,1,10,11,10,24,3,1,0,4,6,7,0,0,7,1,1,12,5,9,3,0,1,1,1,0,6,3,0,1,2,2,7,1,0,1,0,6,4,9,6,5,2,8,6,0,0,3,3,3,2,5
"COG1032",75,41,65,92,80,40,48,79,276,48,94,69,74,49,54,235,68,203,81,243,38,76,66,114,61,80,61,72,79,31,45,27,101,66,310,64,65,104,225,110,149,135,39,96,146,83,64,55,30,111,98,74,74,111,81,571,79,154,255,585
"COG1033",190,219,214,176,212,199,199,254,161,206,240,211,212,237,179,156,177,194,133,194,132,235,219,177,164,198,172,196,184,51,202,206,143,197,153,184,140,214,215,137,189,131,172,106,29,220,164,150,179,166,57,256,172,101,42,186,108,132,220,183
"COG1034",79,106,83,98,67,70,115,75,61,82,81,47,79,68,84,52,97,64,78,62,90,109,71,75,92,95,82,55,81,37,107,95,58,81,80,87,73,54,71,71,43,75,136,12,53,92,20,56,64,67,7,90,75,32,45,73,39,24,69,99
"COG1035",4,7,5,10,3,5,7,11,19,5,3,5,1,4,3,14,4,15,3,22,0,1,4,4,2,7,0,3,3,0,1,0,3,6,17,3,2,13,16,5,7,6,11,0,3,8,1,2,2,5,4,5,9,0,0,16,0,0,21,29
"COG1036",0,1,1,0,0,0,1,1,0,1,0,4,0,0,0,0,3,0,1,0,1,2,0,1,0,0,3,0,2,0,0,1,1,1,0,0,0,0,0,2,0,2,3,0,0,1,2,0,3,0,1,0,0,1,0,3,1,1,0,0
"COG1038",6,9,20,21,27,24,22,13,8,20,9,20,22,33,22,8,27,11,10,6,33,25,25,18,21,15,20,24,27,94,23,36,14,18,4,21,12,12,9,18,17,11,8,8,19,14,12,18,30,12,18,9,17,22,54,28,15,4,6,40
"COG1039",1,1,1,2,1,0,0,1,0,1,0,0,1,2,2,1,0,1,0,0,3,0,2,0,0,1,0,2,0,0,2,2,0,2,0,0,0,0,1,1,0,2,0,0,0,1,3,0,3,1,0,0,1,0,0,1,1,0,0,0
"COG1040",1,0,0,0,3,2,0,4,9,4,2,7,7,1,0,18,3,5,0,8,5,9,3,1,4,2,0,7,5,30,6,3,0,2,11,3,2,9,8,4,4,1,2,12,24,4,4,2,1,1,10,1,1,20,17,17,3,7,5,23
"COG1041",5,8,1,11,10,5,3,5,7,4,15,9,13,24,6,2,0,9,5,9,0,0,3,6,0,6,2,5,3,0,0,0,2,2,0,2,0,2,3,1,0,4,0,1,0,4,1,1,2,1,0,5,2,0,0,3,0,1,3,1
"COG1042",15,10,12,63,21,22,18,41,98,23,52,39,24,29,8,102,17,102,8,94,29,40,24,82,28,41,9,29,22,61,23,12,45,16,147,25,21,47,82,23,58,16,18,14,103,19,16,41,18,36,1,62,28,34,14,57,33,9,109,65
"COG1043",51,52,52,40,32,53,76,54,27,49,37,42,41,47,44,24,69,30,52,39,53,53,38,38,45,41,48,35,31,24,58,67,60,47,28,54,54,33,49,42,25,43,60,19,25,37,43,40,45,30,8,48,47,21,20,35,59,16,28,47
"COG1044",61,65,56,61,42,82,65,40,32,58,39,64,50,58,54,43,69,45,67,51,79,81,66,64,55,53,73,42,55,28,61,74,63,70,43,55,54,36,34,42,38,56,56,27,26,61,66,56,64,46,17,53,53,29,17,52,63,19,44,59
"COG1045",36,29,34,28,41,31,37,17,14,34,20,20,29,42,28,22,23,23,35,19,43,26,27,21,31,27,35,27,34,39,51,45,39,38,28,38,40,32,28,33,31,29,21,31,12,20,35,21,30,28,22,29,28,14,20,16,26,19,31,25
"COG1047",8,16,7,22,13,5,3,17,41,10,18,9,13,21,6,21,0,17,4,35,3,36,15,12,10,15,7,17,8,20,9,1,10,5,47,6,2,15,30,7,20,7,7,30,4,12,14,12,11,10,5,16,9,17,15,7,6,26,25,16
"COG1048",142,166,133,173,148,109,183,161,177,168,129,115,129,126,114,178,139,171,95,136,127,84,141,177,122,146,141,135,137,144,167,153,105,139,180,104,110,119,167,128,137,109,173,100,96,159,105,112,130,107,56,165,119,80,80,129,54,70,145,132
"COG1049",81,64,91,40,62,92,67,58,25,50,49,86,66,82,82,10,68,15,97,16,79,105,78,49,84,66,75,46,67,57,76,98,99,71,44,96,93,52,28,74,35,84,31,55,23,59,105,104,68,99,28,44,83,32,15,9,135,28,24,14
"COG1051",25,15,20,18,13,21,9,15,20,24,22,11,15,23,14,33,11,18,18,27,18,19,19,22,15,22,11,21,14,7,14,13,10,21,19,22,12,19,21,15,24,14,13,11,27,23,10,30,19,12,25,16,16,18,22,25,13,34,28,21
"COG1052",80,98,68,68,72,84,113,52,65,88,58,66,95,60,79,74,114,72,52,67,122,89,65,87,80,73,95,58,65,70,98,101,66,89,70,74,66,50,63,43,53,66,58,43,52,48,51,56,72,60,30,88,71,36,53,34,49,16,68,63
"COG1053",216,245,196,221,262,235,257,254,230,218,264,184,229,210,203,195,239,233,187,206,244,176,196,235,209,243,206,180,244,79,292,211,193,203,245,222,205,161,205,208,170,203,223,49,100,236,142,211,238,171,51,237,206,129,46,194,148,108,207,213
"COG1054",68,66,65,53,54,73,72,68,32,65,56,64,69,61,64,28,62,54,59,38,68,66,64,54,59,60,61,42,73,26,49,62,79,55,25,71,69,30,40,61,33,70,76,22,21,61,48,72,78,67,14,73,62,19,22,12,65,14,42,7
"COG1055",32,34,33,45,36,32,19,37,50,37,37,53,55,43,27,39,24,43,12,45,28,28,38,35,24,47,20,30,17,20,31,18,23,27,72,23,24,45,40,20,47,27,15,24,12,41,43,40,32,39,13,28,25,14,7,43,31,10,32,29
"COG1056",2,1,0,7,2,2,1,3,6,3,7,4,3,8,1,9,0,4,2,17,1,0,3,7,2,7,2,3,1,3,3,1,2,0,16,0,3,2,11,1,6,4,1,0,4,7,0,7,4,2,2,7,1,0,0,5,0,2,8,0
"COG1057",40,46,57,37,28,53,48,34,26,37,24,42,34,28,32,24,34,18,39,29,41,34,35,23,35,35,45,44,37,20,31,55,33,43,17,46,30,19,22,40,28,34,37,20,6,36,41,32,35,27,12,32,36,12,12,33,41,13,31,36
"COG1058",15,15,22,20,12,20,18,9,10,21,18,13,19,12,23,7,22,11,19,14,12,13,22,15,15,15,25,14,19,5,51,59,47,43,31,59,52,35,33,51,30,46,50,11,12,53,33,62,42,46,7,53,62,26,17,49,48,12,33,61
"COG1059",0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3
"COG1060",35,37,35,71,42,25,29,66,111,49,83,37,54,43,37,112,17,88,31,119,20,10,45,76,43,53,32,51,25,2,19,12,33,28,150,22,26,50,74,26,64,30,40,28,19,54,28,50,44,45,6,68,44,23,1,57,26,20,97,40
"COG1061",70,48,77,40,79,85,81,156,35,70,57,87,123,61,102,43,51,51,253,23,68,75,116,58,69,43,68,118,204,40,46,29,62,94,43,115,102,40,50,314,58,223,157,483,412,274,63,49,71,59,1102,52,92,350,371,27,69,859,24,29
"COG1062",35,22,24,24,39,27,17,38,69,37,28,31,34,22,26,62,17,46,21,73,28,27,25,56,31,32,19,37,35,79,29,20,21,22,41,21,33,56,66,45,47,27,15,31,34,35,32,44,25,24,48,34,25,41,66,45,32,52,58,53
"COG1063",62,81,36,61,73,50,66,78,114,87,59,45,54,59,48,91,59,129,48,97,57,31,58,85,73,62,39,93,48,45,69,54,41,56,65,58,43,66,99,72,100,48,111,41,29,39,67,72,57,44,21,79,74,79,49,108,36,18,95,80
"COG1064",17,23,17,40,27,40,16,32,65,26,39,22,27,21,31,76,26,46,18,44,35,47,17,43,26,31,24,22,41,26,46,47,22,17,90,33,13,33,48,25,32,26,44,36,21,24,19,20,29,23,20,23,37,16,19,60,26,22,64,55
"COG1066",35,22,58,24,33,25,18,29,27,17,33,33,29,39,36,27,50,23,41,29,29,46,40,20,30,28,38,35,34,60,30,28,56,38,21,34,44,37,22,45,52,34,21,54,36,34,45,38,40,60,70,20,30,40,51,55,64,99,41,47
"COG1067",8,6,10,13,33,5,4,20,8,7,14,13,19,25,14,10,0,6,2,10,2,0,13,12,13,16,5,19,4,9,1,1,14,8,11,5,2,17,15,9,35,10,0,27,25,24,16,11,18,14,8,18,9,26,11,12,7,8,17,9
"COG1069",3,0,1,2,0,1,0,1,2,1,1,3,2,1,0,6,0,1,1,3,0,0,1,0,2,1,1,4,0,0,3,1,0,1,8,4,2,27,7,2,12,2,0,0,6,0,6,0,1,1,2,2,3,8,8,4,0,1,5,2
"COG1070",40,34,45,41,43,69,27,32,18,42,34,46,38,42,48,31,47,49,39,34,72,27,27,47,41,50,56,65,49,21,49,54,47,61,16,52,49,37,23,64,37,49,7,15,32,40,64,41,40,49,21,53,47,36,41,18,72,7,14,14
"COG1071",117,118,93,104,128,96,57,115,90,114,106,125,139,103,109,101,84,103,73,96,80,111,105,109,86,120,85,110,61,52,81,58,89,95,67,85,72,88,85,88,113,73,93,26,60,109,95,109,126,82,47,104,74,43,35,85,122,25,90,92
"COG1072",2,3,0,4,2,5,1,2,0,4,6,2,5,3,0,2,1,0,1,2,4,3,4,7,2,4,4,7,7,5,7,2,5,2,0,3,2,0,0,2,1,1,5,1,4,4,6,4,2,3,0,4,7,4,15,4,3,1,0,5
"COG1073",87,67,58,69,51,54,107,55,53,63,49,78,77,71,69,79,59,79,55,69,60,77,72,78,63,85,69,83,55,48,61,75,53,59,42,47,69,89,62,33,103,42,52,68,40,54,66,75,85,62,38,60,60,86,62,55,57,46,61,55
"COG1074",98,56,71,65,120,78,34,80,53,36,102,93,108,117,69,74,61,54,115,65,76,86,82,52,68,89,68,80,65,128,59,57,107,66,26,94,86,64,67,81,97,80,50,59,57,67,137,129,104,101,48,74,77,83,100,45,164,71,56,50
"COG1075",17,9,13,14,17,15,3,18,12,22,8,20,16,20,20,6,5,11,13,8,4,1,9,15,9,12,21,26,7,30,6,4,15,6,7,6,16,10,9,12,14,20,2,30,9,12,35,18,17,18,9,7,12,12,9,18,16,17,14,18
"COG1076",15,28,22,28,14,18,22,16,31,21,20,15,10,9,21,21,26,13,16,23,25,34,18,26,21,28,25,16,13,21,19,19,18,21,16,16,19,28,25,31,30,21,13,28,16,19,22,10,9,13,6,11,21,16,17,31,21,19,26,25
"COG1077",75,76,79,69,87,66,87,77,47,66,65,64,85,65,94,39,67,51,87,41,92,60,91,56,70,75,75,54,83,49,91,81,70,61,65,75,86,40,47,77,44,61,83,22,24,58,66,79,76,80,22,79,71,30,25,63,63,17,52,87
"COG1078",22,4,23,29,26,16,10,23,22,8,29,31,22,36,22,22,21,33,18,34,14,12,20,18,23,23,25,19,5,7,8,11,36,20,43,21,25,12,23,27,16,25,15,2,11,19,36,36,18,35,3,25,23,7,5,12,37,3,20,2
"COG1079",36,37,25,33,31,47,39,34,40,34,31,28,39,39,41,38,20,17,46,39,30,24,38,37,42,43,33,38,29,25,31,37,29,29,52,22,38,39,31,33,16,43,44,19,26,39,19,20,40,20,7,42,40,18,20,26,34,6,40,44
"COG1080",14,16,22,10,10,18,18,16,7,11,11,10,32,10,11,9,8,14,14,13,4,7,15,12,11,15,12,22,13,17,10,14,6,17,4,13,9,8,12,16,14,17,32,9,34,15,8,10,20,11,5,10,16,18,26,21,6,14,10,13
"COG1082",61,62,44,54,45,49,46,31,64,40,50,47,54,33,50,55,38,68,36,63,46,31,44,62,49,56,59,63,67,12,73,54,39,41,28,62,46,71,69,65,75,51,38,29,27,55,41,60,50,38,24,72,57,45,24,39,39,17,62,48
"COG1083",26,31,24,18,25,21,36,23,22,43,24,32,32,22,33,23,34,40,32,24,33,46,44,49,35,31,42,24,35,3,23,37,27,27,29,38,37,27,18,25,27,26,36,33,35,40,21,34,27,38,38,36,32,39,16,45,19,43,25,45
"COG1084",6,4,3,9,18,1,0,10,3,3,17,9,15,8,5,0,0,4,1,3,0,0,5,1,6,12,1,15,1,0,0,0,10,1,5,4,0,0,7,3,4,4,1,0,0,6,8,7,8,8,2,13,6,0,0,2,4,0,3,0
"COG1085",5,5,3,9,1,7,4,10,31,7,7,5,0,5,1,37,8,12,4,24,3,9,6,12,7,10,3,9,4,0,3,6,9,3,43,6,6,23,24,7,13,2,4,20,0,6,7,10,5,9,3,11,3,5,5,11,3,1,20,11
"COG1086",53,56,54,53,33,51,78,33,62,59,39,53,46,33,54,54,46,62,63,68,54,100,41,68,48,40,48,46,57,72,32,66,50,52,83,63,69,44,68,40,50,44,52,56,65,68,56,48,61,35,56,43,59,70,66,41,52,68,53,53
"COG1087",36,31,45,27,28,50,28,24,28,40,25,43,39,40,36,26,45,34,44,24,32,39,29,35,48,27,39,24,34,31,42,43,28,30,18,42,43,28,34,42,29,39,29,30,88,28,56,31,49,43,56,26,41,49,40,32,38,59,23,38
"COG1088",68,67,57,45,43,54,66,77,74,68,41,50,61,40,73,66,56,76,59,61,53,37,76,59,59,56,55,53,56,30,34,58,64,57,87,69,53,47,52,89,40,74,86,166,78,101,41,52,45,60,231,47,44,92,61,59,38,230,50,60
"COG1089",75,69,56,76,53,64,92,80,41,68,35,43,57,43,86,53,62,62,105,51,65,75,86,61,90,57,53,78,77,22,40,57,71,66,54,60,65,47,42,77,35,61,106,164,77,141,55,61,70,61,207,47,55,90,78,64,55,221,49,55
"COG1090",35,27,48,19,45,25,14,31,13,26,25,27,45,33,40,15,13,31,32,24,23,26,25,30,18,27,37,36,18,17,16,22,32,39,8,20,27,20,17,20,32,32,27,28,6,26,30,42,44,44,14,40,31,6,11,13,42,12,20,11
"COG1091",35,49,40,33,23,37,39,32,47,38,42,31,22,27,27,40,59,39,28,46,44,51,32,37,31,31,37,40,28,23,24,39,34,40,41,37,32,35,46,33,36,29,42,44,37,42,24,30,31,28,37,30,32,37,24,64,30,51,45,61
"COG1092",4,3,6,5,9,9,5,4,7,10,7,12,20,14,4,11,3,13,1,7,12,35,10,9,12,8,5,17,11,95,9,3,11,4,7,11,6,24,15,8,25,1,0,53,9,4,34,9,10,14,21,6,4,37,29,11,10,26,9,2
"COG1093",6,5,0,10,11,9,0,14,27,4,6,8,4,6,6,19,0,12,1,16,0,0,6,12,1,5,1,10,5,0,1,0,4,2,11,0,1,2,6,2,2,1,0,0,0,2,2,2,0,3,0,7,1,0,0,7,1,0,7,1
"COG1094",3,4,1,12,10,1,1,11,17,3,13,7,8,13,3,11,0,7,1,10,0,0,3,4,1,5,1,2,2,0,2,0,7,0,23,3,4,1,13,3,10,3,0,0,0,5,2,4,3,7,0,3,3,0,0,4,0,0,8,4
"COG1095",2,4,4,7,7,2,1,4,9,2,5,4,5,4,4,11,0,8,1,17,0,0,2,12,2,7,1,2,0,0,1,0,7,2,31,1,2,4,14,0,0,2,1,0,0,6,2,5,4,3,3,5,5,0,0,2,1,2,10,6
"COG1096",2,1,0,9,5,0,0,2,5,2,8,3,1,4,1,2,0,8,1,7,0,0,2,7,2,1,0,2,2,0,0,0,1,3,11,2,0,0,9,1,4,1,0,0,0,4,2,2,2,5,0,2,1,0,0,1,0,0,5,0
"COG1097",2,3,6,10,9,0,0,6,26,0,14,5,8,12,0,20,1,4,1,27,0,0,2,5,3,5,1,5,1,0,1,0,2,0,52,0,0,4,13,3,2,2,2,0,0,11,4,6,4,4,1,8,5,0,0,9,1,0,21,5
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,2,0,1,0,0,1,0,0,2,1,2,0,3,0,4,0,2,0,0,0,1,1,2,0,3,0,2,2,1,1,1,0,3,0,1,1,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,2,0
"COG1100",62,7,51,25,66,25,26,46,11,3,41,46,44,83,51,10,25,10,76,12,28,4,39,11,51,38,46,41,24,0,14,24,109,46,23,43,78,29,12,49,15,60,17,14,0,36,108,85,46,107,8,30,42,0,1,1,118,5,4,4
"COG1101",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,2,0,0,1,0,0,2
"COG1102",1,4,2,6,6,4,0,5,17,0,7,1,3,3,2,14,0,4,2,15,0,0,1,8,1,5,3,2,2,0,0,0,3,1,16,2,0,8,12,0,1,1,0,0,0,1,0,2,2,3,1,4,2,0,0,5,1,0,18,5
"COG1104",58,57,70,58,63,77,49,57,68,52,57,59,64,67,64,89,65,48,100,72,55,41,69,74,71,56,80,60,44,51,62,61,78,82,66,78,79,56,61,77,67,60,48,42,49,60,85,74,63,90,34,65,71,32,37,69,107,23,48,86
"COG1105",0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,2,0,0,1,1,1,0,0,0,0,2,0,0,0,0,2,2,0,2,0,0,2,0,1,3,3,0,4,0,2,1,4,0,1,5,2,1,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",85,44,44,60,71,51,82,33,31,40,55,55,44,64,71,24,54,47,72,31,58,57,51,65,63,58,72,59,55,42,47,51,68,40,29,68,72,30,32,57,34,61,53,11,25,43,59,62,42,65,17,52,51,22,17,31,90,16,25,26
"COG1109",179,241,197,217,178,205,213,206,193,234,182,189,219,212,206,183,202,172,188,180,192,214,214,189,198,212,241,146,212,138,203,222,177,210,222,187,215,121,164,183,124,198,215,91,79,213,147,217,208,210,53,217,206,100,91,172,190,65,202,156
"COG1111",10,12,5,25,21,3,0,18,33,4,20,16,20,21,11,31,0,25,2,28,0,0,7,24,4,20,4,11,6,0,3,0,7,5,45,1,5,6,26,9,14,10,2,0,0,22,5,15,9,19,3,23,6,0,0,17,3,3,23,15
"COG1112",31,34,16,42,79,42,22,57,20,34,48,71,80,66,40,18,10,24,29,26,26,30,39,34,29,29,22,68,27,34,20,25,51,22,27,25,30,96,24,39,48,42,35,22,5,74,52,44,43,56,27,50,40,33,70,29,29,14,20,40
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1114",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,12,0,0,0,0,0,1,0,4,0,0,0,0,3,0,0,0,0,0,7,0,0,3,5,0,2,0,0,0,3,0,0,4,0,0,1,2,0,0
"COG1115",38,78,57,53,36,61,65,48,40,69,62,76,52,48,39,70,46,41,44,56,56,82,58,55,68,60,43,36,52,101,58,57,39,47,44,47,40,59,62,34,62,62,43,45,50,33,47,49,70,42,35,63,49,50,52,80,53,40,38,56
"COG1116",10,10,21,20,31,13,5,18,35,15,14,14,17,14,11,50,25,28,24,48,18,15,16,24,20,25,37,52,15,86,30,20,18,17,58,36,21,54,45,20,45,20,9,27,64,26,18,38,19,19,26,18,19,49,44,16,31,29,38,22
"COG1117",25,13,44,62,21,11,53,7,12,10,37,11,10,17,13,6,36,10,66,7,13,1,69,14,20,54,22,39,8,29,73,17,27,38,6,11,45,14,10,17,17,11,19,16,17,13,47,34,10,20,11,51,44,21,17,5,48,12,9,3
"COG1118",1,1,0,0,1,0,1,2,0,2,0,0,0,1,1,4,0,1,1,2,1,0,0,3,2,1,1,2,1,21,0,0,1,1,4,1,3,5,2,0,1,0,0,6,1,0,7,0,3,2,4,3,2,1,4,1,1,6,2,1
"COG1119",15,1,10,4,12,6,3,5,13,6,2,9,4,8,10,13,8,7,28,13,8,4,14,10,15,9,8,10,5,3,3,4,20,13,21,6,10,30,18,13,8,13,2,13,4,0,28,12,5,17,5,8,13,8,2,8,26,11,14,9
"COG1120",18,9,3,9,10,6,1,18,9,20,4,15,15,13,16,16,1,12,2,8,16,18,13,21,13,8,7,17,6,36,2,2,1,3,5,1,4,0,7,1,4,2,0,2,11,2,8,1,5,4,0,5,2,7,2,6,3,5,7,2
