"","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d2.3","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d2.3","X68_DCM_0d45.0d8","X148_MES_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X124_SUR_0d2.3","X137_MES_0d2.3","X84_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d2.0d45","X64_MES_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X76_DCM_0d2.3","X148_SUR_0d2.3","X123_DCM_0d45.0d8","X111_MES_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X138_MES_0d2.3","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X64_SUR_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X151_SUR_0d2.3"
"COG0431",10,16,19,10,18,24,26,26,14,20,4,18,32,24,18,6,15,14,29,11,24,15,17,19,11,23,15,13,2,18,18,15,23,17,20,16,17,9,7,19,14,13,42,9,19,18,15,3,32,10,16,20,13,8,16,14,11,37,15,30
"COG0432",10,1,12,4,5,9,10,6,9,5,13,7,11,11,10,13,1,7,5,5,9,6,8,6,1,12,13,11,9,3,15,16,14,20,19,18,9,22,34,20,20,20,16,21,16,19,10,34,5,30,32,29,28,12,26,29,24,12,16,26
"COG0433",7,20,16,3,7,18,7,27,3,26,15,6,11,4,5,25,1,10,32,2,22,14,39,12,6,14,63,15,24,1,21,2,38,17,39,5,17,6,7,28,23,13,10,20,21,7,2,24,35,13,3,13,27,16,7,3,3,20,4,13
"COG0434",13,3,6,4,6,4,2,4,1,2,4,6,0,0,3,3,2,6,3,7,8,3,4,6,4,4,0,7,2,9,4,8,0,3,2,12,2,12,2,3,1,6,0,2,3,5,11,3,0,4,4,8,6,5,6,2,7,0,1,3
"COG0435",3,25,13,13,14,5,16,7,27,11,4,14,28,16,22,13,18,19,10,23,7,3,5,17,26,22,5,12,3,14,13,5,17,3,7,9,1,7,9,5,12,14,36,6,12,23,14,1,25,8,7,8,5,11,21,11,6,17,11,9
"COG0436",242,211,204,242,236,301,269,272,205,135,294,255,251,209,243,269,233,253,222,235,246,268,243,286,203,276,200,273,241,230,278,226,122,255,259,249,92,236,225,294,274,286,80,305,243,260,226,255,94,258,243,313,270,73,254,260,253,149,228,246
"COG0437",40,40,39,33,19,55,28,36,10,30,68,18,34,16,42,59,74,21,25,24,45,35,39,49,55,24,27,43,63,46,41,32,5,33,50,31,8,26,23,48,32,30,4,60,34,20,15,68,9,52,32,39,38,8,21,28,27,39,38,26
"COG0438",574,358,463,376,452,343,460,406,462,437,431,522,457,426,499,386,335,443,428,340,353,513,354,523,314,423,557,410,432,432,398,461,481,441,370,554,936,592,534,459,482,460,456,333,464,486,422,404,409,383,510,485,458,721,473,427,468,400,454,470
"COG0439",138,151,104,115,91,157,123,133,149,55,129,104,112,120,133,127,102,129,119,119,124,125,155,124,122,146,74,145,110,125,117,137,95,129,137,116,54,136,140,142,114,129,58,144,137,89,127,99,91,128,129,151,118,52,139,164,104,122,119,126
"COG0440",26,21,30,30,43,24,30,31,38,15,34,27,27,28,30,18,18,33,36,30,26,37,32,28,23,33,12,27,31,28,31,32,14,39,26,26,8,46,31,34,36,37,18,30,31,35,50,28,10,17,32,39,49,11,37,26,41,17,24,26
"COG0441",190,140,149,156,150,122,140,125,154,63,119,132,123,153,149,136,130,136,158,141,120,176,122,135,131,150,100,149,129,174,138,161,72,167,124,147,37,162,159,150,127,164,52,134,145,146,152,140,53,88,172,173,130,44,150,164,170,55,157,167
"COG0442",53,45,36,37,43,41,41,36,50,11,36,36,54,34,41,36,32,34,32,26,32,38,27,35,32,35,37,40,29,43,103,137,56,99,101,97,33,101,109,128,89,105,48,102,132,101,104,108,34,100,106,108,91,37,122,120,129,49,89,125
"COG0443",214,192,211,186,230,160,259,172,199,93,142,201,257,193,214,145,172,198,194,184,157,191,171,220,201,209,157,252,148,244,166,193,173,175,158,182,103,290,197,199,159,218,122,171,220,209,223,134,123,142,213,219,170,103,228,243,177,87,208,199
"COG0444",31,32,34,9,21,100,17,89,23,56,80,37,23,21,25,78,28,29,61,43,74,28,111,36,12,13,33,44,58,18,74,37,8,61,100,40,9,28,23,79,56,33,8,83,27,42,13,66,26,79,19,38,66,6,14,21,24,58,18,28
"COG0445",121,122,123,170,140,89,150,84,136,37,104,108,133,128,140,82,114,120,95,126,89,141,75,124,124,148,73,137,98,152,80,147,56,114,67,105,21,130,160,94,73,148,57,102,131,134,162,89,52,98,154,138,120,38,162,139,148,39,157,155
"COG0446",187,260,171,230,206,283,153,189,186,148,285,211,124,184,205,275,257,185,151,283,256,188,236,187,247,143,148,211,293,207,153,221,111,176,243,166,85,207,224,165,118,210,108,287,187,203,256,325,127,258,184,203,205,81,197,180,233,142,211,182
"COG0447",11,5,12,7,22,8,24,8,31,1,39,7,26,13,22,37,13,16,6,7,14,5,12,18,19,35,20,19,38,18,13,17,2,13,5,8,1,2,9,13,9,13,3,9,12,15,19,31,2,25,16,16,7,1,17,21,5,21,11,22
"COG0448",1,4,15,8,20,7,27,1,39,0,16,15,33,24,11,14,2,13,11,4,10,5,10,15,6,34,10,11,17,14,3,9,14,6,3,15,2,0,8,6,23,12,30,14,17,20,16,19,14,15,20,4,1,4,33,18,3,2,6,10
"COG0449",152,102,123,123,145,122,126,104,121,47,135,131,115,138,122,154,100,121,128,110,114,156,139,153,102,118,118,104,117,114,96,123,82,114,116,135,136,151,146,140,114,111,77,128,121,114,141,130,80,118,122,139,110,108,114,128,117,85,137,152
"COG0450",20,15,29,23,31,15,25,20,29,30,32,24,31,35,27,31,13,16,34,10,29,22,22,22,19,29,30,16,20,22,13,17,34,16,25,27,26,8,25,24,30,25,40,18,21,16,9,26,33,19,18,22,25,39,34,25,16,77,17,24
"COG0451",520,390,519,436,587,428,450,450,545,577,495,814,434,737,502,459,360,598,468,583,348,544,408,502,372,510,577,423,543,407,494,499,335,446,434,739,1274,536,516,502,485,460,120,398,563,636,492,551,506,449,550,451,490,1796,529,504,487,153,429,543
"COG0452",75,74,79,98,85,73,72,82,111,28,62,70,92,85,97,56,61,98,60,70,65,105,73,84,73,87,39,71,57,78,67,104,35,83,73,81,27,88,88,105,57,85,34,68,73,89,87,71,36,47,94,96,73,29,92,83,92,44,79,92
"COG0454",61,74,107,71,83,71,91,81,78,154,63,75,105,89,95,74,98,71,78,64,67,77,87,84,84,98,69,58,65,74,52,60,103,71,68,65,47,70,77,51,85,83,150,66,96,71,69,70,118,64,81,63,66,77,86,85,68,197,56,72
"COG0455",3,9,6,7,3,8,4,8,7,14,11,2,4,6,5,5,13,7,15,14,11,2,18,7,6,13,25,2,16,9,4,4,44,2,12,4,1,1,3,13,16,4,23,14,8,2,5,6,20,13,8,2,9,9,4,5,4,2,11,7
"COG0456",19,14,28,19,19,38,22,34,26,44,23,31,36,16,15,14,12,15,31,15,32,23,32,22,7,23,26,21,25,18,33,16,24,24,39,18,14,18,13,34,37,16,44,35,30,19,20,19,28,23,21,21,25,14,22,22,19,43,23,22
"COG0457",115,143,154,126,91,184,152,163,130,191,161,140,157,115,130,178,176,112,178,99,169,150,181,148,162,114,143,129,182,108,448,416,266,476,541,364,219,304,373,530,417,461,374,512,387,371,389,532,285,585,379,524,529,279,368,389,379,145,351,370
"COG0458",232,203,257,216,263,222,231,225,281,73,188,238,249,213,254,211,185,233,193,229,192,280,208,233,185,205,176,260,208,258,267,283,99,252,200,238,67,223,283,230,188,268,89,228,252,248,200,221,109,183,238,247,209,90,242,287,261,114,257,231
"COG0459",179,147,152,145,172,144,196,205,151,259,147,196,217,185,185,140,184,194,156,137,152,136,187,192,173,177,191,189,149,162,193,187,136,165,199,229,490,157,151,177,161,194,64,172,170,174,146,149,200,144,161,184,192,504,187,203,170,63,133,200
"COG0460",92,74,74,93,88,76,82,69,92,44,73,76,76,79,87,72,85,81,74,76,74,105,65,66,73,72,57,67,68,95,74,86,46,67,70,70,20,88,90,85,46,81,55,79,83,90,89,59,45,65,87,68,67,48,89,75,91,47,94,74
"COG0461",41,45,51,58,59,41,58,39,47,26,44,133,65,40,41,38,45,42,45,49,52,46,30,51,45,33,33,57,49,40,46,47,25,45,48,107,60,32,52,44,22,37,29,39,57,35,55,42,49,38,53,43,50,202,63,50,42,28,41,43
"COG0462",77,68,78,80,73,84,72,88,71,34,59,77,80,73,100,73,80,76,75,74,74,90,67,73,71,90,70,82,52,69,87,70,62,70,82,72,43,102,85,71,59,88,25,85,84,72,78,65,38,56,72,85,94,38,71,74,88,48,83,76
"COG0463",340,258,374,322,377,353,329,358,413,301,449,345,376,381,367,450,279,387,404,332,290,393,390,344,258,365,519,332,479,306,308,342,345,331,347,372,441,388,399,391,347,346,254,376,357,328,311,493,260,473,352,325,376,464,392,388,336,200,340,381
"COG0464",11,56,41,9,29,103,79,111,29,7,26,39,96,52,62,60,29,20,78,29,85,38,138,53,56,48,112,61,38,34,71,53,60,67,127,72,33,39,24,77,67,67,68,89,52,61,20,37,75,75,19,81,72,35,45,62,20,11,12,47
"COG0465",179,127,188,216,222,98,220,118,211,57,130,209,263,252,242,115,125,203,106,195,125,180,105,196,157,281,78,200,139,197,137,184,80,126,114,200,50,268,219,120,145,175,66,125,159,212,168,132,77,99,208,170,124,53,234,265,147,66,204,191
"COG0466",135,141,140,153,127,151,77,118,115,66,139,109,105,159,135,126,115,131,101,139,137,153,135,129,145,112,86,132,138,132,111,160,84,112,125,109,61,256,169,113,90,129,59,150,126,104,161,152,74,113,138,124,130,69,121,124,176,152,163,126
"COG0467",3,12,8,12,24,3,30,2,34,2,4,9,41,19,19,2,0,29,6,12,0,9,3,22,5,41,7,12,6,20,4,4,4,3,2,12,0,0,11,7,13,14,2,2,26,20,22,5,3,2,27,9,2,0,26,30,5,2,8,23
"COG0468",119,97,104,106,177,87,78,101,115,308,70,220,108,245,102,79,95,208,95,197,82,108,102,91,79,108,251,115,97,128,95,135,228,110,101,228,867,108,154,116,150,99,41,84,161,203,127,95,264,79,131,119,117,570,154,113,105,47,96,152
"COG0469",74,73,62,78,73,65,55,40,103,37,68,80,77,75,75,76,84,77,57,69,59,54,45,70,87,86,48,86,55,86,77,61,33,48,60,58,21,65,55,49,58,77,42,78,59,61,76,45,34,71,53,65,54,26,77,80,56,68,84,77
"COG0470",113,85,91,84,141,84,75,89,72,242,60,260,117,238,100,62,78,225,69,206,67,98,81,84,80,98,164,100,53,103,98,109,174,69,90,259,305,178,104,91,135,89,32,99,134,205,111,60,260,64,129,86,75,488,109,84,102,46,69,127
"COG0471",80,66,84,75,79,102,110,105,83,78,120,83,115,75,108,134,81,72,105,65,97,68,112,60,90,100,147,86,132,86,73,79,80,93,110,90,41,43,62,96,115,84,135,72,72,86,69,123,100,163,73,84,91,51,88,95,91,182,85,75
"COG0472",127,137,103,124,135,90,89,74,131,51,102,107,88,109,108,109,105,105,94,119,101,103,91,117,100,125,88,116,101,130,85,128,51,122,88,104,34,127,148,86,77,126,54,103,109,121,108,101,47,97,116,94,105,49,110,128,125,31,121,102
"COG0473",89,89,83,113,118,122,109,114,117,80,85,104,82,101,98,82,87,116,104,124,111,111,129,93,77,106,76,108,89,107,100,103,53,108,114,109,29,95,102,104,98,90,59,112,105,107,115,110,65,88,87,116,104,33,110,103,107,119,122,108
"COG0474",12,23,7,5,7,24,12,23,1,32,27,32,17,5,20,38,15,7,10,11,20,7,18,15,13,12,58,18,34,10,19,10,17,6,15,35,8,1,4,10,54,21,43,24,24,17,4,37,14,26,2,35,16,11,10,11,6,46,1,18
"COG0475",38,15,35,20,48,60,44,63,44,48,41,36,56,42,43,50,12,50,66,25,64,32,87,36,24,55,84,32,46,30,35,31,82,48,77,36,29,45,36,57,46,39,77,65,44,44,20,46,60,50,32,47,47,39,45,38,20,11,26,25
"COG0476",46,40,52,58,45,62,58,61,63,45,64,55,77,62,44,48,33,51,69,57,52,55,48,55,48,64,54,53,56,66,65,72,60,59,64,69,89,52,49,70,62,71,54,75,61,68,52,64,36,61,53,62,79,54,64,55,48,22,47,62
"COG0477",412,484,482,443,419,569,513,694,392,490,489,465,395,415,454,399,400,420,697,456,548,402,592,478,462,425,343,577,406,412,863,511,463,643,572,418,228,360,438,705,669,483,533,527,441,485,444,433,463,432,497,567,730,290,350,412,442,543,451,429
"COG0478",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG0479",86,56,61,68,66,76,49,69,56,30,46,73,51,58,70,45,52,68,64,54,57,77,54,65,66,48,34,67,59,77,64,67,30,71,72,61,16,63,72,60,48,58,31,41,57,61,56,74,22,47,74,62,63,29,72,67,81,41,52,78
"COG0480",172,137,160,159,126,225,150,193,138,69,213,167,191,154,155,224,141,158,180,135,178,169,178,179,139,147,203,158,228,178,165,171,108,152,181,183,60,163,159,192,161,168,121,237,146,151,166,192,76,225,179,159,171,55,178,154,167,48,144,151
"COG0481",152,103,123,129,148,95,136,103,142,36,116,101,138,145,132,100,142,117,106,145,98,119,99,146,128,157,72,133,115,168,94,133,50,127,95,117,23,161,165,105,116,140,51,88,123,128,159,98,33,84,124,135,112,40,164,169,151,53,126,140
"COG0482",113,60,77,94,70,83,71,72,95,21,86,60,78,61,94,77,53,67,61,82,86,94,85,101,69,91,62,79,75,82,66,70,43,77,78,82,20,77,94,47,78,93,30,88,66,80,76,83,31,85,93,86,68,26,97,110,111,30,95,71
"COG0483",93,71,106,105,116,87,113,94,122,47,102,99,96,102,125,88,79,110,101,114,74,115,93,88,72,89,68,103,103,105,97,101,61,103,115,73,25,106,130,90,74,94,44,95,90,117,80,101,33,83,103,117,102,32,113,89,92,58,116,100
"COG0484",105,96,100,89,100,108,112,116,84,32,107,120,117,105,108,90,81,89,124,83,81,111,137,106,73,92,93,120,98,91,116,116,36,137,130,100,41,155,99,145,100,120,39,122,100,123,74,80,37,116,100,127,130,50,90,105,121,44,105,113
"COG0486",116,76,81,106,111,53,84,69,124,27,80,56,82,93,109,78,89,77,63,85,59,101,63,83,79,102,50,103,76,97,21,39,23,26,18,18,4,23,33,31,13,30,10,25,29,35,27,25,4,28,36,34,24,9,41,34,40,17,39,29
"COG0488",56,243,122,99,88,122,150,77,81,134,106,92,154,89,108,101,290,82,134,116,144,62,107,86,255,116,80,104,70,104,124,94,180,90,116,95,62,86,64,104,136,105,184,99,126,86,109,73,182,126,93,98,89,104,82,77,67,193,107,99
"COG0489",101,85,74,96,87,82,89,85,94,82,77,92,61,86,75,66,70,72,94,80,88,96,103,95,87,76,72,76,79,99,82,92,130,94,93,96,34,102,81,120,73,78,90,73,94,78,62,59,81,80,82,94,117,61,95,96,82,36,77,94
"COG0490",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",200,218,167,181,169,263,178,213,143,156,158,190,164,136,172,152,188,154,179,168,183,157,246,152,203,133,110,183,148,185,177,161,113,188,229,172,88,171,118,206,167,204,155,194,180,172,145,148,121,192,146,184,200,73,150,177,175,132,200,181
"COG0492",36,42,46,45,49,35,63,38,46,16,23,38,43,49,46,32,28,53,35,27,24,48,37,34,25,48,20,44,43,40,109,135,66,114,114,118,18,125,131,131,113,141,31,87,139,148,144,70,41,71,145,146,116,33,159,161,169,49,157,163
"COG0493",78,119,102,116,108,123,77,111,108,35,230,69,57,86,75,188,91,96,111,128,126,114,104,80,112,75,105,99,205,86,115,134,40,91,115,92,20,126,122,131,93,117,40,136,116,105,127,195,47,184,130,129,112,31,98,92,127,79,121,113
"COG0494",128,107,98,100,72,134,103,108,89,78,93,116,83,108,95,98,112,97,117,84,127,117,126,104,110,75,100,98,93,89,98,96,113,118,121,97,80,89,107,100,89,118,109,127,90,77,108,102,108,102,96,113,100,79,92,89,101,115,110,106
"COG0495",226,167,193,204,201,170,216,193,231,42,166,164,229,177,247,135,200,189,187,171,172,248,173,220,181,191,154,171,150,183,181,191,82,197,181,194,37,202,228,195,141,188,69,158,174,170,207,151,80,159,213,236,181,59,207,249,208,52,196,218
"COG0496",20,24,24,27,25,18,39,26,21,19,25,28,41,27,22,24,34,28,17,26,30,28,22,30,26,37,15,21,39,31,34,22,13,30,10,26,9,21,23,21,30,16,16,26,34,26,32,23,15,28,29,24,29,7,39,35,24,23,34,37
"COG0497",30,64,43,34,43,32,72,27,50,35,55,37,67,32,40,44,61,45,36,41,46,21,30,43,61,74,40,32,43,42,33,22,58,26,31,40,12,23,27,31,48,31,34,34,47,45,43,66,43,47,51,36,28,12,48,41,32,42,45,49
"COG0498",114,88,97,88,97,152,94,142,121,25,132,122,87,92,99,103,93,92,145,88,110,135,157,97,88,69,93,98,92,104,139,113,37,112,131,83,28,113,107,132,92,106,33,142,107,89,102,112,49,100,108,114,137,22,85,93,94,25,104,94
"COG0499",123,98,96,106,107,99,91,97,117,47,103,108,111,92,117,95,77,128,81,107,89,93,102,95,97,100,65,98,84,104,67,94,46,99,99,95,25,101,112,103,98,111,30,119,107,100,106,113,41,91,109,116,96,31,104,113,116,19,120,125
"COG0500",293,303,319,295,243,388,295,306,306,367,437,287,291,289,300,410,286,266,362,314,330,346,393,291,292,279,372,290,445,243,334,310,301,320,370,357,392,398,323,352,312,314,230,382,314,324,267,472,285,400,304,305,400,330,285,298,304,337,310,276
"COG0501",91,42,78,54,67,46,36,53,51,51,81,52,35,66,58,54,35,57,67,59,56,60,41,61,37,28,47,69,66,60,62,76,62,66,40,72,27,120,61,57,52,52,48,58,60,61,55,79,46,73,73,68,66,36,56,49,74,53,58,76
"COG0502",3,4,5,2,6,10,5,4,3,4,6,3,11,5,7,6,0,6,7,2,6,5,8,3,4,7,13,1,7,4,8,7,36,20,28,11,7,7,5,23,14,5,29,29,18,25,15,12,28,18,14,13,20,16,21,11,4,36,8,12
"COG0503",39,41,42,38,44,49,34,50,45,18,45,36,42,30,34,37,32,30,41,38,31,34,32,43,21,31,34,43,31,31,30,35,13,37,39,47,29,24,39,41,34,40,15,38,35,39,40,31,28,33,29,27,44,40,40,32,37,33,27,35
"COG0504",147,103,116,133,148,108,148,119,145,39,93,130,135,109,106,100,89,110,128,112,89,150,107,109,96,116,95,118,104,136,123,142,57,118,126,127,38,136,147,133,109,122,43,100,131,121,130,114,44,96,130,116,125,43,149,146,122,67,132,131
"COG0505",90,86,72,102,93,70,93,87,62,31,74,85,93,78,96,72,78,101,71,96,67,103,75,89,64,66,52,115,65,80,54,97,40,71,51,77,24,97,103,73,65,90,35,75,75,92,83,69,27,74,77,92,81,28,94,99,93,47,106,83
"COG0506",14,31,14,6,9,11,15,13,8,24,17,11,23,6,19,29,24,7,18,7,19,12,17,7,33,15,18,22,28,19,39,38,79,44,40,67,166,66,34,31,50,37,82,49,36,38,24,55,63,64,26,22,37,43,28,38,44,86,31,41
"COG0507",16,70,36,50,49,47,42,37,54,87,23,21,54,69,40,37,112,50,54,37,52,22,53,32,75,81,71,40,31,55,17,26,84,25,51,24,87,64,38,41,82,31,145,41,52,56,37,34,125,35,42,21,32,148,54,38,13,115,40,41
"COG0508",230,254,164,221,227,116,176,158,215,90,93,179,180,194,206,91,211,201,156,195,140,243,136,182,236,185,84,235,118,210,165,208,92,170,137,189,52,234,256,178,175,210,80,117,206,210,227,94,81,74,197,213,156,73,243,218,229,165,234,211
"COG0509",27,36,29,25,33,17,28,23,22,7,36,26,27,25,30,29,32,27,27,22,20,35,15,34,24,18,17,26,32,32,26,20,14,20,13,39,7,20,26,18,24,32,16,26,22,20,17,35,6,31,23,22,28,8,22,29,20,10,18,26
"COG0510",20,4,14,7,13,5,7,14,11,0,11,13,6,12,3,7,5,14,4,27,15,16,17,7,4,7,1,19,9,13,9,14,2,12,20,22,1,14,12,10,3,9,0,9,11,12,19,11,0,7,12,12,6,9,7,11,8,0,7,12
"COG0511",14,27,10,13,20,11,14,19,5,1,16,12,15,10,11,12,24,12,10,9,16,10,16,25,21,17,12,10,11,9,65,54,62,44,38,39,15,47,40,49,36,50,47,53,54,48,38,38,54,49,47,32,45,29,36,26,34,30,47,38
"COG0512",59,43,47,58,78,51,55,48,83,21,52,43,63,73,44,48,28,57,48,53,56,63,47,71,54,65,34,66,51,53,58,59,16,48,37,43,17,53,61,58,48,62,36,56,45,56,55,46,22,32,49,50,56,15,73,49,66,41,60,54
"COG0513",157,359,165,239,139,192,192,156,154,153,166,163,219,159,175,174,363,191,154,189,174,193,165,150,330,151,176,167,135,174,44,65,61,42,75,56,27,86,59,66,72,57,83,55,81,62,58,54,57,55,61,68,52,37,58,64,44,64,74,72
"COG0514",18,100,28,49,21,19,28,20,14,65,13,11,34,20,36,30,130,17,37,37,24,13,22,17,121,31,38,32,24,29,17,32,73,20,17,24,28,35,15,12,35,23,101,12,50,38,32,13,83,27,22,29,18,34,18,24,20,61,46,25
"COG0515",65,75,89,39,34,54,90,112,17,131,78,117,106,50,99,88,108,45,113,32,73,35,63,65,78,40,62,105,64,54,103,105,126,105,49,140,35,116,28,146,187,114,149,50,120,114,21,66,92,92,30,167,115,48,113,87,44,133,22,59
"COG0516",135,50,101,117,115,105,96,93,114,86,103,121,91,114,125,95,68,128,78,98,88,124,101,109,81,100,153,110,83,121,127,103,145,114,93,125,360,108,144,100,133,125,47,101,117,96,101,95,151,83,117,117,84,169,85,133,126,60,123,108
"COG0517",107,127,122,140,104,143,102,138,106,131,147,80,121,92,118,155,126,92,112,134,147,129,143,112,137,94,145,125,154,111,44,44,36,38,47,32,17,29,47,58,47,38,32,50,42,34,35,62,42,49,39,34,42,24,39,40,40,58,53,23
"COG0518",123,109,128,138,133,175,126,146,129,43,148,126,159,130,128,128,92,140,106,129,145,134,164,130,120,132,80,111,103,153,120,136,65,120,151,109,29,132,145,107,99,133,55,156,139,130,127,122,54,121,133,132,99,41,136,139,154,87,129,143
"COG0519",92,75,70,126,97,104,116,76,86,23,93,89,99,125,103,83,72,78,88,96,110,109,115,109,73,96,90,105,92,95,102,99,41,114,83,93,20,99,105,73,68,91,39,97,94,92,123,79,33,88,113,111,81,21,84,105,95,52,108,103
"COG0520",182,129,116,117,134,151,175,187,130,66,188,156,147,136,140,157,122,130,171,103,131,143,154,161,103,128,144,148,167,126,169,150,61,156,164,168,39,117,138,152,143,139,67,176,166,133,108,187,46,164,142,126,168,59,134,156,166,49,126,157
"COG0521",14,29,13,18,16,37,30,34,15,11,29,13,27,10,19,34,19,28,27,26,23,27,29,27,22,20,25,21,28,15,24,27,17,15,28,27,8,29,12,21,20,22,19,28,23,25,12,47,10,23,14,25,26,13,10,26,20,17,13,19
"COG0522",56,47,48,56,53,47,53,48,49,12,37,47,51,47,53,48,38,46,38,40,39,57,39,45,48,47,39,52,41,59,43,65,32,46,42,33,13,52,50,49,43,61,17,47,54,54,49,43,11,37,61,58,44,17,56,52,45,21,43,49
"COG0523",21,30,27,48,54,10,102,19,95,39,13,42,117,74,45,6,25,45,25,26,17,25,13,92,43,140,12,53,12,60,74,33,39,48,15,20,15,9,83,19,75,73,31,14,71,55,113,8,38,16,51,72,24,9,69,86,15,73,36,67
"COG0524",197,135,177,167,164,152,136,147,153,88,126,128,149,147,164,135,136,134,118,146,127,155,144,141,147,142,108,150,124,171,153,154,71,155,165,134,21,148,123,146,128,141,91,130,168,158,147,119,55,122,167,135,164,43,163,134,159,46,156,136
"COG0525",197,150,221,172,192,175,206,162,224,58,169,191,169,192,202,134,162,197,192,193,147,233,165,219,152,194,157,190,162,191,187,217,78,187,175,199,47,187,222,171,166,201,66,146,223,186,201,150,67,155,248,194,214,68,189,199,197,67,164,195
"COG0526",207,185,180,194,197,216,185,199,186,107,153,157,222,190,194,180,180,175,233,141,158,189,173,207,202,179,145,158,167,182,206,223,140,193,189,169,84,207,181,199,195,188,104,184,206,192,180,207,106,189,207,203,173,86,196,191,187,106,173,168
"COG0527",91,91,88,114,104,100,98,95,133,49,76,104,112,104,102,80,79,102,102,85,109,117,119,85,105,117,100,95,74,102,79,107,58,111,135,98,35,110,109,102,80,113,115,98,114,100,109,71,72,75,113,101,117,58,107,106,94,50,101,123
"COG0528",36,36,37,37,43,26,42,33,49,15,31,30,42,25,41,25,31,33,40,25,24,22,35,34,31,46,41,30,26,35,37,27,22,45,39,35,10,22,20,38,30,26,16,32,27,38,31,26,19,30,38,34,41,14,36,31,33,26,29,33
"COG0529",25,36,17,34,35,16,40,40,28,32,33,23,35,33,35,20,32,23,47,28,22,20,22,21,25,30,25,27,24,27,28,18,41,33,26,29,37,18,17,19,21,28,10,25,44,27,29,19,32,26,23,28,20,22,28,25,22,14,29,20
"COG0530",54,48,39,54,49,45,64,46,54,34,34,50,61,50,41,53,46,35,49,44,48,35,41,52,51,57,45,53,52,45,48,44,41,40,61,55,13,40,36,41,53,49,61,60,35,48,59,36,58,52,46,58,60,21,45,38,28,50,37,34
"COG0531",59,39,44,29,21,114,45,115,20,47,94,46,61,35,32,145,46,29,75,23,114,55,104,49,43,22,151,58,131,44,46,32,71,53,104,57,41,38,29,69,54,55,82,119,47,33,27,85,76,123,34,55,65,45,36,30,51,115,25,41
"COG0532",172,140,143,183,124,136,144,149,154,77,149,152,177,130,169,122,145,137,146,153,133,171,136,159,161,148,122,144,134,162,134,158,34,170,142,150,45,161,164,173,115,166,17,139,146,156,172,136,34,108,178,185,143,38,149,176,174,91,196,146
"COG0533",24,26,27,26,32,25,32,29,38,7,24,19,31,24,24,19,20,26,27,25,22,40,24,38,24,35,25,31,17,32,76,84,30,91,70,73,9,80,98,76,67,102,24,93,83,87,73,70,34,54,92,88,77,25,91,87,86,20,103,108
"COG0534",157,158,127,129,118,115,88,121,109,82,100,101,74,117,116,100,195,124,111,137,104,121,105,89,157,98,106,121,90,104,124,121,108,115,100,100,36,132,143,110,112,114,148,103,126,128,128,98,80,117,125,120,105,69,116,116,152,177,158,139
"COG0535",16,33,31,34,39,39,44,59,53,61,162,28,35,44,45,151,33,53,79,36,57,28,60,35,25,43,139,30,175,26,27,33,67,32,66,43,73,26,32,73,28,38,36,65,30,43,33,184,61,174,31,41,71,55,31,38,20,10,29,28
"COG0536",102,74,61,85,96,58,71,62,93,27,72,76,70,81,69,58,72,82,57,70,50,93,62,63,57,83,42,93,63,85,64,91,41,72,58,76,13,89,107,69,62,84,39,55,91,74,81,65,22,51,92,75,53,24,93,79,77,31,93,72
"COG0537",48,41,37,43,35,38,39,41,43,22,50,57,42,38,44,40,39,49,31,43,40,53,42,47,41,36,61,53,66,39,44,47,56,49,42,43,19,43,53,30,41,52,23,33,49,46,28,58,29,53,46,34,46,17,29,50,38,26,50,47
