"","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X64_MES_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.3","X58_DCM_0d2.3","X122_DCM_0d1.0d2","X112_MES_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0.0d2","X123_SUR_0d2.3","X146_MES_0d2.3","X18_SUR_0.0d2","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X76_SUR_0.0d2","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X151_SUR_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X124_SUR_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3","X96_SUR_0d2.3","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X85_MES_0d2.3","X125_SUR_0d2.3","X149_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X68_DCM_0d2.3","X151_DCM_0d2.3","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X137_MES_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X32_DCM_0.0d2"
"COG0601",106,106,109,159,93,86,77,43,145,81,32,78,76,155,62,109,110,112,104,26,72,103,87,76,139,158,56,96,80,120,87,109,82,94,89,125,77,102,122,100,154,122,79,68,149,76,79,115,114,50,76,84,93,103,110,81,83,72,81,78
"COG0602",19,36,15,31,23,28,35,41,35,24,31,31,24,24,37,8,20,22,23,62,18,17,32,41,19,27,18,19,19,26,28,20,25,33,24,41,23,21,35,11,64,32,15,18,24,18,23,21,32,10,32,14,36,33,17,29,16,16,26,20
"COG0603",6,23,27,31,15,21,27,34,28,18,42,28,11,36,29,13,35,14,18,66,17,19,28,15,24,32,14,12,15,29,19,12,24,40,21,34,17,21,24,11,26,28,10,15,20,12,19,22,31,19,33,25,9,21,23,20,21,18,22,33
"COG0604",173,167,206,198,149,166,173,124,193,171,122,167,155,213,232,190,158,176,158,88,177,158,186,170,192,218,198,163,173,184,145,186,181,170,194,203,167,154,160,216,139,160,194,133,183,180,185,200,187,169,142,194,182,183,170,165,211,171,167,200
"COG0605",24,20,32,15,28,33,15,18,33,16,26,20,32,16,36,23,9,23,22,29,33,21,10,34,12,17,21,31,45,29,38,26,16,20,14,24,19,16,23,38,32,13,31,18,21,40,17,20,30,18,18,23,20,15,15,13,17,33,24,24
"COG0606",18,2,0,20,5,3,5,20,22,3,47,61,12,8,61,13,3,14,2,17,15,35,3,42,4,16,11,0,1,3,12,2,5,13,3,3,12,16,11,3,40,9,14,16,33,6,5,18,3,35,7,0,24,11,37,1,7,1,7,47
"COG0607",79,63,69,66,82,58,51,60,81,63,81,71,86,55,63,76,67,70,75,38,78,55,63,102,82,86,87,79,73,57,106,55,81,72,68,56,87,67,65,79,67,55,75,77,74,69,55,87,51,83,58,67,71,67,56,54,73,75,65,21
"COG0608",82,39,91,72,61,32,43,35,84,63,59,39,47,71,44,51,53,38,44,20,67,77,40,45,54,79,58,32,50,53,57,58,42,72,68,89,55,37,69,31,33,38,63,90,86,38,40,56,119,55,54,61,84,49,94,37,45,43,58,33
"COG0609",15,33,34,23,39,51,9,25,12,24,30,54,27,13,33,5,12,32,32,14,8,18,14,55,18,11,6,19,40,37,51,24,10,16,8,18,46,18,21,22,80,11,4,12,21,41,5,27,31,52,16,16,40,11,18,17,22,40,30,147
"COG0610",9,15,21,13,18,22,10,82,41,21,133,86,15,8,92,14,13,14,19,55,8,20,36,105,11,15,14,10,12,15,20,9,10,16,9,30,16,42,33,9,93,12,9,23,12,25,8,60,26,128,16,6,11,6,46,13,21,18,18,94
"COG0611",61,42,59,45,66,42,44,18,34,50,18,27,40,35,27,57,47,53,68,15,49,24,45,19,47,33,45,57,48,51,46,39,34,39,37,61,60,26,37,62,26,50,54,56,42,43,42,33,50,23,60,46,41,51,30,47,37,46,58,29
"COG0612",120,111,80,123,148,106,87,104,156,102,134,80,106,112,102,96,98,97,81,68,87,213,112,161,86,138,64,75,106,95,125,70,68,99,73,71,114,109,102,75,98,72,77,75,126,82,83,158,79,235,86,99,169,94,150,70,106,56,99,25
"COG0613",7,16,42,29,11,15,19,19,27,18,14,5,14,20,7,11,21,14,19,10,8,22,18,13,23,33,7,14,17,8,10,17,21,26,14,36,11,25,16,12,0,17,10,13,25,13,14,26,34,33,18,18,6,19,10,19,19,9,14,30
"COG0614",21,23,44,47,22,40,27,41,53,25,28,46,38,46,48,19,30,24,18,22,10,10,23,44,34,46,20,14,34,32,37,30,25,19,28,22,25,31,23,16,71,30,15,10,40,29,17,36,44,25,25,33,26,22,12,37,37,38,28,120
"COG0615",13,11,17,17,15,17,8,31,15,11,11,8,16,12,5,5,6,9,10,33,6,17,7,5,11,14,12,11,12,5,11,12,18,16,10,22,13,8,6,3,5,9,8,10,14,19,12,3,19,6,8,16,12,9,15,9,10,18,9,3
"COG0616",89,78,76,56,92,82,76,48,41,59,69,48,78,49,61,79,86,88,88,45,96,60,67,48,56,48,115,97,73,100,80,85,73,58,72,41,79,56,44,122,35,58,81,83,67,98,59,75,44,61,54,76,72,79,52,59,80,70,68,70
"COG0617",119,118,126,75,117,135,120,82,61,138,93,52,117,72,48,114,136,114,134,134,121,95,123,75,115,91,153,131,127,112,87,135,143,95,110,80,116,93,100,123,36,138,118,124,85,118,111,81,87,71,107,104,102,128,90,136,88,145,111,78
"COG0618",34,28,13,12,15,19,11,12,18,20,11,2,41,13,8,16,13,26,12,9,22,50,21,6,32,24,26,14,27,20,9,12,12,11,10,5,11,3,3,5,2,5,6,5,4,13,11,4,5,5,7,8,5,4,15,8,6,14,11,9
"COG0619",0,4,0,2,3,4,7,0,2,6,0,0,1,1,2,2,4,6,1,0,1,2,3,4,3,2,0,2,0,3,8,15,12,4,11,1,12,10,1,8,3,18,8,8,2,14,10,2,2,1,18,10,0,18,11,16,5,11,14,2
"COG0620",37,37,37,88,39,27,37,25,70,35,52,22,23,77,11,22,34,39,37,27,22,54,28,18,48,90,20,44,34,38,36,29,17,68,23,57,49,16,61,40,9,34,33,46,85,40,23,49,39,31,28,30,28,22,71,45,25,26,36,116
"COG0621",148,162,183,141,185,154,169,57,144,142,86,83,162,162,91,150,150,180,163,57,169,149,144,111,168,166,138,166,176,152,154,179,140,168,157,153,125,111,141,172,59,162,156,160,150,141,176,115,174,72,154,151,137,142,146,154,127,135,179,64
"COG0622",3,9,0,6,6,2,2,1,9,2,0,4,4,5,3,7,5,3,8,0,6,1,7,1,11,10,4,2,3,5,5,3,3,7,4,7,3,8,2,9,0,2,3,1,14,6,5,6,10,1,2,6,4,4,3,1,5,2,0,0
"COG0623",58,62,57,31,64,59,64,12,46,59,21,31,66,31,34,98,63,80,64,13,66,34,47,28,59,36,67,70,66,71,63,67,68,50,66,25,62,42,39,79,40,61,60,58,42,60,45,24,54,3,55,51,42,62,31,44,64,57,70,6
"COG0624",211,155,193,224,180,159,182,87,203,198,91,123,161,273,148,176,158,182,197,71,159,226,159,168,214,217,176,183,176,180,130,147,181,203,193,227,182,159,174,186,184,180,177,166,205,159,187,167,180,118,136,191,198,200,231,182,216,201,182,149
"COG0625",153,139,88,102,123,96,117,121,95,112,156,167,102,103,160,127,134,133,140,53,158,41,125,124,135,112,142,145,114,129,120,146,110,87,113,71,122,119,91,156,159,114,165,116,85,109,103,140,64,176,142,118,160,167,78,84,89,80,125,202
"COG0626",133,134,84,107,129,115,145,21,102,120,28,94,143,109,81,107,117,114,143,47,112,105,101,125,105,121,121,142,124,135,116,126,127,110,119,85,117,98,125,113,133,115,98,101,107,144,124,55,78,26,144,106,88,121,109,113,104,133,123,55
"COG0627",16,10,4,9,8,8,9,22,8,10,27,21,9,15,33,9,9,7,8,6,14,4,6,23,9,14,11,1,11,10,14,6,10,13,6,4,7,15,12,5,23,10,13,12,11,5,8,25,3,27,14,11,21,7,13,9,4,1,11,31
"COG0628",55,53,41,46,55,43,54,61,64,44,65,94,53,43,99,40,65,42,41,45,53,62,56,86,47,72,42,41,39,53,63,50,52,51,35,31,64,67,61,40,54,69,43,56,66,40,38,90,33,68,59,40,50,38,44,47,47,29,44,128
"COG0629",28,32,44,30,37,39,33,80,33,31,60,40,26,24,29,47,49,43,42,192,40,30,29,38,32,26,38,40,38,49,29,42,38,27,29,24,35,36,28,35,36,31,44,46,38,40,32,17,40,26,34,31,43,40,25,50,38,43,37,23
"COG0630",9,22,2,6,3,18,7,1,8,6,31,4,23,7,8,4,13,11,4,1,5,12,19,22,13,10,0,2,2,5,19,4,31,7,12,0,5,12,4,1,14,9,0,1,5,8,8,2,4,5,7,9,0,5,13,10,3,9,12,3
"COG0631",12,12,11,16,6,8,5,15,10,9,39,20,30,11,14,7,8,13,4,20,3,14,14,30,12,16,7,7,7,7,20,2,12,14,18,12,19,37,13,3,8,14,6,5,16,17,13,15,12,54,21,17,17,7,19,15,14,13,7,61
"COG0632",15,6,2,5,7,2,6,0,3,7,10,7,11,8,5,2,4,3,5,0,6,4,7,3,3,6,5,8,6,5,24,16,14,20,14,14,22,22,32,14,14,17,9,27,24,16,14,23,10,24,23,17,22,30,21,16,19,9,17,26
"COG0633",14,30,16,13,31,34,54,48,14,52,15,34,31,26,26,48,40,43,37,86,46,16,39,19,32,23,35,38,24,32,31,46,44,22,39,24,46,35,20,45,39,93,48,22,26,19,36,17,20,8,60,35,28,65,25,68,25,36,36,5
"COG0634",14,5,12,11,7,14,5,4,14,13,11,13,13,16,11,7,15,15,4,5,7,10,10,13,17,8,8,2,7,7,4,5,11,10,15,13,8,22,12,5,7,10,11,3,19,12,10,12,13,6,12,9,11,6,18,13,14,9,9,18
"COG0635",49,49,22,50,63,54,35,47,47,38,65,53,50,43,73,45,54,61,41,28,42,71,43,51,35,61,26,30,30,32,19,12,9,9,16,7,19,8,23,21,11,9,9,28,21,14,12,14,7,18,19,11,18,18,29,8,7,6,15,37
"COG0636",13,8,5,4,11,9,6,2,4,12,11,6,5,0,4,7,10,10,8,5,3,0,7,4,7,2,1,4,10,2,8,8,4,4,7,4,5,8,5,9,3,10,4,4,4,4,11,3,2,7,11,7,17,8,4,4,10,8,9,6
"COG0637",31,39,29,20,33,33,41,44,40,41,41,47,34,30,22,27,24,41,37,53,47,27,41,26,28,27,83,40,29,44,41,33,33,32,22,25,44,42,19,43,66,49,44,33,36,33,27,37,17,33,55,24,39,49,30,35,22,36,38,32
"COG0638",13,14,59,66,0,8,3,1,64,13,12,0,16,64,0,2,18,4,0,2,0,28,14,0,34,25,1,2,3,7,19,7,15,41,25,95,13,16,31,1,0,12,1,1,43,8,34,7,64,3,30,20,1,6,27,8,32,10,4,1
"COG0639",35,36,20,24,25,19,17,29,22,29,61,34,45,36,39,21,41,33,22,22,25,50,28,38,21,30,25,26,35,21,44,17,20,32,33,19,42,47,38,28,44,35,25,28,41,21,32,32,15,26,39,28,39,17,38,26,24,21,29,60
"COG0640",11,8,6,36,7,11,7,24,47,9,51,77,7,20,80,15,10,7,7,12,5,31,9,106,22,20,2,4,5,5,14,5,6,18,9,38,11,28,32,8,91,10,10,12,17,6,16,39,13,31,13,6,12,18,25,12,8,4,8,49
"COG0641",0,2,4,3,1,4,2,5,3,7,4,2,6,4,7,2,3,6,1,26,0,10,2,1,2,5,0,0,0,0,8,0,0,8,1,3,3,4,3,0,11,6,4,8,4,1,2,9,2,12,8,0,0,1,22,0,1,2,2,1
"COG0642",396,460,314,338,361,318,334,1507,485,318,1728,1215,329,274,1287,428,374,270,303,770,456,427,479,887,323,304,413,358,296,318,413,359,366,302,338,371,366,587,570,359,1130,284,486,789,287,327,284,1536,262,2082,396,317,358,342,464,259,448,273,320,1103
"COG0643",2,23,13,13,6,6,9,94,16,11,145,52,10,8,38,10,17,4,2,43,10,9,19,24,19,15,4,5,3,7,42,6,5,13,9,16,1,31,45,3,45,6,11,37,16,10,5,75,8,168,7,5,5,12,11,1,22,10,8,92
"COG0644",100,165,151,209,102,160,145,48,171,123,54,62,132,155,89,130,157,137,150,42,110,102,128,54,167,148,105,127,117,147,46,52,58,58,46,67,37,33,52,44,20,45,40,27,51,65,58,23,72,28,38,54,23,52,44,50,58,51,39,19
"COG0645",1,0,0,1,0,0,0,4,2,0,4,17,1,0,7,0,5,1,0,4,0,2,1,6,0,2,0,0,0,0,1,0,0,0,0,1,1,3,3,0,17,0,1,1,2,1,0,5,1,2,2,0,0,1,1,0,2,0,0,0
"COG0646",34,72,74,97,38,55,96,23,93,76,40,57,55,101,66,28,96,60,80,25,38,142,82,37,50,109,36,54,55,58,56,82,65,75,66,66,61,78,94,56,54,78,57,37,89,61,90,69,94,34,126,49,39,101,113,57,77,39,52,51
"COG0647",45,32,40,42,34,39,36,2,28,35,6,32,37,32,21,48,31,38,37,4,42,11,41,28,49,27,32,40,34,45,34,42,52,27,41,29,38,29,20,33,39,43,45,27,18,36,47,19,31,5,38,49,31,24,27,47,28,44,35,4
"COG0648",7,12,13,29,4,10,7,3,29,10,6,2,8,28,0,5,20,6,7,2,4,29,12,0,20,23,2,10,7,9,14,7,13,19,15,42,7,8,13,1,0,7,2,0,13,15,11,8,17,3,4,18,0,7,25,16,23,17,6,20
"COG0649",48,58,74,108,61,67,82,14,92,77,14,19,79,91,21,75,68,67,77,23,52,109,73,19,79,92,59,87,65,75,59,80,75,83,85,116,85,63,80,69,20,93,64,34,88,84,90,49,89,7,51,106,38,88,97,94,107,116,78,5
"COG0650",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG0651",41,23,49,83,29,27,32,8,68,23,28,92,20,93,92,38,41,35,36,16,50,136,18,42,45,75,42,37,27,23,32,22,11,63,25,88,24,22,64,33,63,29,59,33,51,28,24,58,58,5,21,36,64,27,114,12,25,15,26,164
"COG0652",95,105,109,87,79,85,124,38,95,98,41,57,110,98,65,76,105,79,106,32,79,54,87,53,83,82,78,91,86,79,115,80,112,95,106,93,92,108,102,86,33,98,64,81,98,95,105,65,93,47,142,91,93,110,58,80,96,89,90,23
"COG0653",206,159,196,137,224,204,181,78,146,220,92,100,167,159,107,195,202,207,192,72,235,155,191,86,174,162,245,218,202,200,202,211,184,160,170,119,202,155,129,199,70,162,208,208,144,221,203,104,170,74,198,189,220,165,144,176,171,214,183,101
"COG0654",209,169,122,89,152,167,160,66,93,154,89,117,149,102,117,131,131,156,186,52,187,67,160,86,126,104,195,214,145,184,160,160,178,113,159,86,148,120,108,217,113,147,207,188,93,152,158,114,120,88,154,143,197,174,70,144,110,185,151,139
"COG0655",12,7,3,9,5,4,3,9,12,9,22,32,8,6,28,7,3,7,3,12,9,19,2,57,8,7,9,7,8,2,9,4,5,8,5,8,7,9,11,5,31,5,13,9,4,5,7,20,7,14,6,6,7,9,13,2,8,5,9,42
"COG0656",5,3,3,6,2,3,0,10,14,10,12,4,7,9,15,2,9,5,2,3,0,11,2,6,5,5,2,5,3,3,10,7,17,20,19,14,12,22,12,5,18,17,8,13,30,13,19,44,10,29,18,17,17,16,16,11,17,18,11,6
"COG0657",73,62,70,81,86,63,64,33,88,73,50,131,74,70,128,72,79,76,60,31,68,55,46,99,81,96,69,60,75,48,66,56,71,66,78,53,57,80,66,62,59,63,57,55,91,73,74,88,31,57,64,76,45,70,51,67,55,63,67,19
"COG0658",16,14,1,14,4,3,2,36,23,4,48,40,7,5,60,12,6,5,1,17,15,59,6,64,3,12,10,1,2,1,12,3,2,9,4,5,12,15,21,2,43,9,7,36,24,3,1,40,4,49,10,2,17,2,35,1,8,2,5,65
"COG0659",154,62,26,44,77,73,70,77,65,61,95,136,52,39,140,77,78,67,67,49,82,35,67,119,26,49,60,46,29,67,55,71,73,60,53,50,74,80,64,44,105,89,69,95,64,49,25,83,10,93,109,44,144,76,36,47,34,27,71,139
"COG0661",123,135,109,73,135,131,179,80,70,146,62,70,136,75,100,122,158,170,188,60,134,49,168,77,102,43,152,156,120,146,46,63,51,35,50,20,66,36,23,50,22,52,57,41,11,53,49,28,36,23,73,45,30,48,23,56,33,48,53,27
"COG0662",42,43,48,44,65,58,65,203,45,61,55,73,50,44,43,47,52,49,78,229,62,31,60,61,56,62,61,66,51,68,48,63,67,54,39,42,53,63,34,50,69,93,59,85,47,47,61,56,53,50,66,48,35,74,38,90,50,54,69,132
"COG0663",26,29,23,21,27,22,29,23,12,26,26,22,23,17,22,40,26,40,31,15,27,18,26,37,24,16,38,35,27,20,28,30,22,20,23,14,26,28,24,28,19,21,33,17,23,28,38,27,23,18,24,32,33,32,18,24,29,26,23,12
"COG0664",25,33,25,63,23,31,32,49,85,33,96,89,38,67,119,21,43,34,26,29,37,108,42,94,50,53,13,24,22,22,52,27,26,55,26,49,35,47,81,20,83,50,37,29,71,37,31,52,34,51,59,23,20,45,110,38,20,26,26,35
"COG0665",654,441,428,579,566,432,476,121,444,507,114,137,451,577,179,534,365,494,449,139,448,360,431,124,461,592,468,481,431,517,378,389,466,597,522,507,457,333,579,506,225,530,518,461,616,553,479,316,504,106,432,482,658,443,484,510,520,489,560,224
"COG0666",50,38,13,89,27,33,38,19,87,48,38,31,87,95,49,7,57,23,16,29,10,44,50,8,52,119,39,17,29,37,65,31,20,55,28,26,50,78,67,33,21,45,22,16,186,39,72,69,16,25,118,81,107,28,74,23,20,19,36,6
"COG0667",128,131,205,174,130,125,137,36,157,117,35,72,98,194,79,121,133,157,147,47,128,119,122,131,210,213,170,172,130,126,109,158,142,122,128,145,127,177,122,158,71,127,155,120,174,124,159,118,234,84,138,153,117,129,114,119,137,124,133,54
"COG0668",85,125,120,118,89,83,98,148,133,101,175,155,103,112,218,89,98,94,104,93,112,88,118,174,99,108,131,110,98,100,110,128,111,108,113,122,90,122,132,109,125,95,85,117,104,111,101,192,124,240,100,121,75,90,79,108,117,103,109,185
"COG0669",32,33,26,17,34,36,30,16,20,30,22,16,31,20,16,27,35,38,45,13,30,29,27,21,29,23,24,45,49,32,22,31,35,34,34,24,31,27,14,31,14,21,35,34,21,37,22,21,29,20,29,34,27,33,19,34,25,42,26,9
"COG0670",41,30,24,16,44,40,50,17,23,31,27,28,28,27,15,56,44,49,50,10,45,20,33,19,20,19,56,57,29,59,38,50,38,40,26,22,39,26,27,42,12,36,43,46,18,39,44,23,30,6,28,31,27,41,19,38,24,38,45,25
"COG0671",25,21,25,23,30,26,23,78,34,32,36,43,22,29,26,14,12,19,20,75,22,30,21,66,19,17,36,12,24,25,30,23,22,19,25,37,10,34,22,11,41,33,20,34,16,24,28,22,34,24,17,19,31,16,26,28,31,20,30,10
"COG0672",5,3,33,16,4,2,3,7,13,1,26,9,0,14,38,12,5,1,2,15,10,10,4,30,9,19,22,0,3,0,7,3,1,11,12,11,0,14,20,2,5,1,9,9,9,0,9,11,48,55,8,12,20,8,9,7,26,1,5,10
"COG0673",280,307,339,357,328,287,344,100,368,316,69,237,344,411,190,308,352,384,347,107,314,367,298,168,464,437,358,376,331,354,272,350,340,316,341,271,294,380,308,373,133,354,336,321,432,322,304,228,327,152,272,323,276,267,366,311,248,269,342,80
"COG0674",8,36,81,109,14,33,36,7,89,35,16,21,55,109,31,25,52,25,15,10,17,208,41,35,84,107,27,24,43,18,43,23,47,125,64,129,32,42,97,21,14,30,12,8,99,38,56,46,122,10,43,59,4,48,193,66,100,44,25,4
"COG0675",0,6,1,6,0,0,1,25,6,1,11,7,0,1,3,2,0,1,0,35,3,9,0,2,2,0,4,1,0,1,0,2,0,1,0,2,0,7,21,2,10,1,5,3,3,0,0,2,1,12,1,0,1,1,4,0,2,0,2,491
"COG0676",1,1,0,1,0,0,0,9,0,1,10,1,3,0,0,1,3,0,0,6,0,2,2,0,1,1,0,1,0,0,8,0,2,0,1,1,0,6,3,0,1,2,0,3,2,0,9,12,0,19,6,2,1,0,4,2,0,0,0,30
"COG0677",51,52,84,60,54,51,46,20,56,29,22,30,48,51,37,33,49,40,42,17,46,59,43,26,51,39,50,50,51,47,40,42,49,55,41,64,56,34,39,64,21,20,22,37,37,69,47,24,79,8,37,55,38,27,58,37,49,59,49,33
"COG0678",31,19,29,7,16,25,47,37,10,59,17,30,30,16,29,24,24,32,33,35,30,13,32,22,23,9,30,41,22,25,14,36,34,19,27,20,26,35,14,35,50,43,35,36,19,28,24,27,20,46,28,25,34,31,16,30,36,33,30,10
"COG0679",49,47,31,27,50,46,52,40,18,41,42,41,29,26,48,39,30,46,52,22,44,20,51,31,29,20,50,50,32,46,37,54,41,40,34,37,36,36,37,56,62,36,65,46,16,48,28,28,31,40,42,32,31,37,26,36,26,33,46,165
"COG0680",0,0,0,0,0,0,0,4,1,0,1,3,1,0,1,0,1,0,0,2,0,3,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,12,0,13,0,0,0,0,1,0,1,0,0,0
"COG0681",19,18,19,20,23,20,22,10,32,21,16,14,20,19,11,19,23,20,22,7,25,17,18,14,20,16,25,19,25,27,77,87,69,52,70,52,58,44,57,78,24,68,66,61,72,75,67,49,72,30,56,72,56,55,35,63,48,71,70,34
"COG0682",61,49,44,48,59,64,74,18,34,73,26,20,45,46,25,54,67,61,75,21,57,45,45,28,58,44,74,74,63,56,35,69,59,36,69,30,59,39,51,55,32,47,68,75,44,55,43,31,51,19,50,58,46,47,39,64,43,49,58,64
"COG0683",96,111,108,153,86,125,130,70,144,99,67,93,126,172,117,145,112,79,146,55,133,192,128,129,116,160,126,152,117,110,119,158,130,153,117,125,113,136,170,141,162,144,156,92,141,133,111,126,102,53,82,138,95,132,196,123,150,152,109,207
"COG0684",4,3,7,4,9,7,6,4,8,4,5,7,7,8,7,4,5,5,5,2,8,8,3,0,7,10,6,3,4,4,28,20,11,16,17,15,14,19,28,28,13,22,20,21,23,22,12,35,24,47,10,13,23,18,29,13,18,13,21,25
"COG0685",44,42,42,53,52,52,52,18,48,49,33,22,49,70,30,59,54,45,53,16,52,75,36,23,64,65,29,47,45,41,34,43,51,65,52,54,58,49,65,43,20,47,60,44,61,39,34,55,55,29,43,47,38,57,91,62,50,29,47,18
"COG0686",60,37,52,34,56,48,40,27,36,56,23,25,55,29,41,76,29,54,43,24,54,32,45,45,37,37,69,54,66,54,48,48,54,45,56,40,61,27,43,52,25,46,53,46,41,50,56,27,50,18,34,49,55,47,34,40,86,75,50,6
"COG0687",66,69,68,78,64,51,59,39,74,69,43,44,51,84,52,80,32,66,60,38,61,58,50,46,48,108,51,63,68,70,18,20,18,34,27,27,14,12,37,21,27,16,17,25,28,20,21,18,14,5,15,20,29,16,21,19,23,20,16,17
"COG0688",50,27,26,25,25,39,30,21,38,37,30,28,27,32,21,36,26,29,32,16,37,33,31,24,24,28,38,40,29,38,34,31,36,37,42,36,29,29,41,28,10,20,46,41,31,31,29,18,33,23,25,43,34,37,37,25,30,35,39,27
"COG0689",22,33,34,40,23,36,27,22,41,34,26,16,27,38,19,27,23,24,22,10,19,34,33,23,32,31,19,23,34,32,28,13,22,23,18,46,35,31,23,27,13,32,28,23,31,35,25,30,30,24,27,41,24,20,27,23,35,35,41,21
"COG0690",4,7,2,2,4,8,3,10,3,7,11,4,6,3,11,9,5,7,11,3,9,1,6,2,1,5,4,7,6,8,7,7,6,2,6,3,5,8,6,12,1,5,6,5,3,9,1,6,4,7,4,5,12,6,1,1,10,4,8,0
"COG0691",21,31,32,30,39,30,46,11,17,32,17,8,21,24,15,29,39,40,37,15,30,24,40,19,24,34,52,40,32,29,21,23,18,25,25,20,28,21,24,50,8,32,36,36,23,33,39,21,27,10,34,36,38,35,28,25,28,31,35,18
"COG0692",16,20,12,7,27,12,6,19,7,21,26,4,11,5,10,26,12,22,25,11,14,3,16,27,12,7,22,30,27,18,14,20,10,13,15,3,23,16,11,25,9,9,23,27,7,15,7,10,8,18,13,10,30,13,3,8,14,13,14,26
"COG0693",15,6,1,12,6,6,7,42,23,4,48,29,5,11,41,8,6,9,3,18,7,12,5,43,6,13,3,5,4,1,10,9,5,9,5,14,2,18,21,9,38,3,10,18,16,2,6,40,3,55,8,6,19,8,7,4,7,5,5,44
"COG0694",21,20,13,13,12,14,23,20,12,16,4,9,16,15,9,23,12,16,8,37,26,3,7,6,6,12,15,22,10,14,40,39,48,46,48,42,50,30,30,53,21,33,43,37,39,51,41,34,30,21,40,44,58,43,29,44,44,54,59,27
"COG0695",30,23,25,10,19,13,21,46,12,28,56,36,26,9,59,24,18,21,27,45,19,14,26,25,24,13,27,13,32,20,14,25,26,17,22,27,18,37,21,19,61,35,24,48,15,24,22,34,32,71,19,22,24,23,17,27,33,28,12,54
"COG0696",64,40,16,23,52,58,44,7,22,36,15,18,43,16,41,35,65,56,42,16,44,31,32,14,25,23,24,32,29,53,42,39,34,32,33,28,43,23,29,41,21,38,39,40,46,39,27,14,13,28,57,23,69,48,25,28,9,10,45,55
"COG0697",511,443,471,360,516,478,484,201,294,470,161,160,478,391,176,487,418,520,491,158,500,271,455,143,437,391,523,596,572,532,412,518,528,399,461,298,443,350,386,557,280,498,570,540,326,537,441,267,379,205,462,471,536,492,319,442,356,534,559,250
"COG0698",15,13,19,25,17,21,23,16,14,33,14,17,17,18,13,27,15,17,15,12,26,36,27,22,17,21,28,26,29,34,22,17,26,19,24,19,12,23,14,20,20,23,20,22,13,17,19,17,23,7,19,21,16,10,27,27,23,23,17,0
"COG0699",1,6,0,0,0,1,1,3,1,3,6,0,12,0,2,0,6,2,0,3,0,9,3,1,4,0,1,0,0,1,15,1,4,4,0,1,3,15,2,1,0,3,2,0,2,2,3,4,0,3,10,3,5,0,6,2,4,2,3,2
"COG0700",2,4,3,3,2,0,1,5,2,1,4,3,1,2,16,3,2,1,0,5,2,6,1,2,6,2,0,3,3,2,5,1,3,0,1,6,0,5,2,2,2,1,0,0,3,1,3,0,0,20,2,1,1,2,3,3,4,6,0,43
"COG0701",6,8,3,11,4,1,4,19,16,6,51,15,6,5,27,7,7,2,1,17,4,24,4,17,12,13,8,4,1,1,5,3,4,12,2,6,7,13,17,2,35,6,8,5,7,5,3,32,5,29,5,4,5,7,16,6,7,5,3,27
"COG0702",19,31,31,24,37,31,34,16,29,30,11,21,42,33,35,22,42,30,34,13,26,34,26,33,32,32,37,38,36,33,117,106,96,77,105,97,97,95,67,81,80,85,95,100,87,115,105,65,128,44,141,102,84,114,89,75,83,90,99,42
"COG0703",30,37,48,33,55,41,46,18,24,40,24,17,42,24,26,33,37,42,52,15,35,27,39,16,39,25,66,47,47,43,42,41,35,26,34,23,43,20,42,47,11,34,45,40,20,30,46,23,34,16,30,34,41,41,24,29,29,42,42,14
"COG0704",10,16,46,54,7,4,15,12,53,12,11,16,21,49,18,50,36,5,11,7,44,13,50,18,55,27,34,13,6,9,14,12,47,28,45,101,10,37,33,14,18,13,42,8,28,17,48,28,58,22,15,77,0,38,23,16,34,8,6,19
"COG0705",48,52,44,52,54,41,26,35,53,36,48,29,41,48,28,28,27,38,34,21,51,63,42,29,39,69,54,23,36,41,68,28,30,37,46,53,33,50,44,34,19,35,21,47,31,35,40,60,48,61,38,60,56,30,63,35,45,34,36,25
