"","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X133_MES_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.0d45","X152_DCM_0d2.3","X110_SUR_0d2.3","X65_DCM_0d2.3","X102_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X132_SUR_0d2.3","X149_MES_0d2.3","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X72_MES_0d2.3","X98_MES_0d2.3","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0503",32,33,34,38,25,38,37,31,30,32,38,42,38,24,29,45,39,37,30,40,39,35,25,33,35,56,37,41,35,28,40,31,40,29,22,32,12,33,33,40,39,34,38,35,42,38,36,49,35,25,41,36,31,51,37,38,40,30,25,28
"COG0504",38,22,47,38,10,36,44,43,41,52,53,34,39,36,35,41,37,41,39,37,53,44,32,46,37,44,39,43,50,51,145,102,113,93,95,133,66,142,125,131,122,118,148,161,33,139,111,128,99,98,114,133,144,135,137,145,113,136,109,101
"COG0505",79,63,75,78,22,83,84,108,93,87,82,76,60,78,107,80,95,81,124,86,90,98,74,74,84,105,96,93,91,83,87,70,92,69,77,84,31,102,89,80,87,90,112,107,27,88,76,87,85,63,90,65,100,82,106,99,101,85,104,74
"COG0506",20,39,37,39,54,31,47,40,45,44,40,52,44,76,52,50,31,50,57,32,26,50,85,40,52,48,56,49,36,32,35,46,30,63,123,35,107,44,37,27,49,59,24,35,41,29,38,57,31,50,45,38,33,38,38,47,71,63,64,73
"COG0507",64,52,72,61,76,78,42,32,56,17,28,47,65,63,44,14,25,27,22,38,27,37,35,40,41,41,42,27,26,50,40,46,37,64,89,52,197,49,40,30,38,74,45,28,38,24,63,18,20,57,40,51,44,46,31,38,35,36,51,29
"COG0508",219,128,184,172,75,198,200,212,148,260,187,142,148,215,207,162,228,218,231,197,237,223,106,185,213,230,220,213,215,217,214,137,198,97,215,203,170,197,209,189,233,215,239,209,64,198,172,202,170,174,122,211,214,164,225,237,235,207,218,105
"COG0509",23,25,34,28,10,32,30,21,11,30,24,19,15,18,24,35,24,33,30,29,20,24,15,34,37,30,26,32,23,23,43,15,21,18,30,27,13,28,21,33,24,32,31,32,19,28,32,23,27,18,21,36,27,22,19,30,30,31,26,39
"COG0510",11,6,7,11,0,10,16,11,13,18,18,7,9,13,13,16,7,16,17,9,13,10,6,15,5,15,8,14,8,12,10,11,23,5,3,11,0,12,16,16,11,15,11,12,8,18,15,14,6,4,13,12,9,9,12,20,12,16,30,7
"COG0511",42,76,41,34,45,47,37,53,49,55,42,52,34,69,37,45,51,41,32,59,39,53,36,37,34,48,49,37,39,43,39,35,46,42,62,45,17,43,51,33,25,40,51,47,40,57,55,44,49,39,40,33,27,50,33,29,44,35,31,28
"COG0512",75,34,53,51,16,40,60,52,51,62,63,46,51,48,45,50,49,65,61,67,65,49,39,56,57,51,56,49,54,46,63,35,50,28,29,54,32,47,43,61,68,43,64,60,18,67,55,57,51,41,30,50,73,58,57,63,59,53,44,38
"COG0513",140,161,195,146,129,175,158,295,185,137,230,166,203,295,171,155,203,230,178,200,151,191,263,214,169,212,168,147,151,169,168,188,226,142,375,175,207,163,171,213,135,188,188,221,91,226,249,104,154,176,166,159,137,188,174,159,211,152,200,138
"COG0514",23,47,32,30,39,34,36,44,33,22,42,22,58,90,43,12,26,33,20,21,35,27,52,36,44,36,34,11,14,27,27,20,31,40,131,28,74,45,16,34,15,38,15,26,19,28,38,31,17,42,15,27,11,38,32,25,26,36,36,11
"COG0515",23,198,113,91,89,39,96,216,112,56,164,56,58,95,61,98,80,86,24,267,79,120,74,84,54,119,55,61,26,38,26,52,71,61,209,92,110,105,45,112,41,66,37,25,62,105,238,34,94,80,54,59,37,88,26,56,103,159,87,59
"COG0516",110,79,92,112,107,102,97,107,76,108,113,111,95,84,125,119,121,86,95,130,113,116,101,104,114,122,107,94,137,85,125,99,104,149,69,100,116,112,118,111,121,101,117,109,227,108,103,120,110,93,94,103,109,112,84,126,91,106,108,87
"COG0517",99,124,99,107,64,103,133,133,130,129,110,162,139,120,116,108,110,129,129,109,137,120,184,123,98,125,113,108,96,117,98,139,130,135,121,110,116,112,141,121,102,103,113,104,84,122,110,167,107,117,159,121,104,112,134,111,108,105,127,172
"COG0518",137,110,146,128,30,127,137,129,113,136,127,167,142,95,133,110,121,133,119,135,117,143,141,146,117,138,157,104,124,125,147,162,137,87,112,143,55,142,80,121,133,127,149,155,44,132,146,139,115,136,148,158,117,151,135,134,132,142,108,135
"COG0519",98,69,101,94,26,116,106,85,80,114,89,96,91,81,101,89,97,103,113,85,113,113,102,96,125,95,85,93,105,95,105,91,106,80,67,109,54,115,79,76,103,81,122,104,34,94,102,108,89,76,100,92,114,102,92,96,99,100,112,85
"COG0520",124,155,189,114,41,121,135,143,156,170,163,159,154,93,127,140,149,164,144,149,147,159,98,147,141,148,141,117,162,120,154,163,150,153,117,146,108,159,118,130,161,118,121,117,59,155,133,153,172,141,158,142,144,135,134,153,136,147,163,185
"COG0521",17,18,20,15,11,12,16,26,24,8,33,30,26,17,11,24,20,24,17,28,14,22,21,29,18,18,14,20,26,21,19,28,21,26,31,16,14,19,23,16,24,10,12,14,7,27,25,13,29,12,26,15,8,29,14,13,15,18,21,41
"COG0522",52,36,51,44,15,51,60,42,48,58,54,42,42,60,46,47,50,55,63,52,57,49,42,37,60,51,56,45,49,44,53,39,42,36,60,47,19,48,61,54,50,61,49,44,12,45,52,54,55,43,51,55,68,59,57,63,45,58,31,36
"COG0523",90,62,111,22,43,68,61,39,15,13,57,19,14,44,53,27,55,38,20,73,34,45,9,52,41,44,40,24,31,53,103,13,47,15,23,78,12,69,24,71,48,44,73,51,23,65,84,28,72,53,15,75,119,104,64,52,45,51,22,10
"COG0524",181,137,141,143,36,149,156,153,136,151,148,159,159,137,173,130,146,149,148,126,151,132,150,156,153,168,142,144,149,155,183,165,151,112,158,161,95,169,159,157,165,124,135,145,50,147,160,154,160,160,164,171,150,125,156,166,141,176,142,111
"COG0525",242,120,199,173,59,170,213,154,175,190,211,171,165,167,186,195,178,209,210,178,228,207,143,178,207,192,188,220,204,188,197,143,178,178,152,210,85,183,196,199,215,162,228,204,67,211,193,212,167,170,171,194,218,229,216,217,202,195,214,151
"COG0526",168,233,200,188,77,160,205,194,195,182,193,200,201,190,177,175,202,205,173,178,219,182,170,203,185,200,213,180,190,177,201,182,180,165,234,179,81,187,154,212,184,216,186,201,126,184,194,186,170,165,202,169,186,205,208,212,179,192,177,186
"COG0527",126,82,103,96,39,100,90,100,121,90,89,120,126,87,94,104,95,102,102,107,97,106,155,108,99,91,93,94,137,87,129,122,91,103,120,116,68,86,103,110,101,91,107,114,51,96,121,109,87,108,113,108,139,109,109,99,109,91,91,55
"COG0528",36,37,39,34,15,31,36,44,35,39,38,44,40,42,38,42,30,28,24,42,22,32,43,33,28,25,30,26,27,37,46,28,37,32,39,33,25,37,29,33,35,33,25,39,14,35,29,34,30,43,40,39,38,39,36,39,31,47,27,31
"COG0529",27,35,21,31,22,33,30,22,25,20,34,33,24,29,23,31,23,22,20,23,35,28,13,30,35,21,25,23,20,32,41,24,28,27,19,28,30,30,21,30,38,16,18,19,39,30,34,31,29,27,29,26,20,28,33,26,29,35,40,30
"COG0530",76,52,62,47,25,48,50,54,61,42,54,35,50,39,44,48,39,58,48,45,51,58,51,55,60,42,54,49,46,33,49,36,53,57,48,41,46,51,45,44,37,44,33,50,21,48,62,57,42,51,54,58,55,56,45,50,52,54,53,37
"COG0531",16,65,47,43,81,26,63,63,81,69,64,130,98,49,44,39,46,48,52,58,44,37,118,69,53,54,37,44,65,38,13,103,47,162,55,42,97,44,29,32,36,37,35,23,53,61,41,42,52,70,113,39,24,56,26,50,46,42,43,129
"COG0532",152,113,185,161,55,133,156,163,141,149,168,139,127,133,150,114,170,133,182,189,155,157,150,149,168,159,162,151,162,147,152,145,154,128,133,187,35,184,174,161,173,169,186,185,55,171,150,181,140,140,149,144,160,157,162,167,169,168,146,141
"COG0533",97,53,86,75,14,77,82,72,74,87,92,83,61,77,85,104,86,92,63,84,104,96,81,84,83,87,71,97,89,75,92,79,82,69,68,90,33,86,90,75,80,85,85,101,21,90,89,113,83,69,65,83,95,81,87,87,106,110,69,76
"COG0534",93,86,91,126,54,98,98,136,122,142,128,99,128,162,128,110,127,126,161,111,116,106,100,109,129,110,134,144,110,107,115,97,135,107,148,116,101,117,113,132,108,123,124,126,42,131,99,107,104,102,103,98,97,92,126,116,164,113,113,118
"COG0535",43,62,65,35,51,47,24,26,60,17,37,52,69,23,21,38,40,18,24,31,25,33,57,30,28,32,22,32,28,42,40,79,25,158,41,41,24,29,25,28,50,33,29,38,60,28,40,21,26,51,62,35,42,35,36,32,24,37,34,174
"COG0536",90,62,73,66,23,69,74,81,70,83,76,41,40,73,95,73,63,82,85,56,97,76,50,80,74,82,85,79,96,83,77,55,68,34,73,97,48,89,92,89,93,69,64,85,21,79,90,94,73,77,58,80,86,71,76,100,86,86,94,54
"COG0537",46,34,29,38,15,50,39,44,59,50,35,56,43,48,52,60,40,46,40,30,47,43,55,42,52,32,41,40,46,46,44,42,55,60,31,43,19,57,36,52,47,34,56,55,24,39,42,45,38,48,45,40,34,39,47,48,46,60,49,52
"COG0538",106,47,94,78,20,94,95,85,34,110,74,52,42,50,85,100,101,93,90,78,85,97,36,90,94,75,103,101,77,64,101,45,83,29,60,112,33,96,102,93,89,74,109,92,19,81,90,101,58,46,50,91,105,98,110,92,105,85,80,57
"COG0539",139,102,112,141,28,118,131,107,76,139,121,79,72,108,144,110,132,121,124,107,133,117,79,115,135,115,130,127,113,117,152,91,116,54,87,126,67,123,123,152,131,120,138,132,52,126,119,136,96,95,74,135,140,125,136,128,106,122,111,101
"COG0540",100,63,68,68,13,75,71,85,75,61,86,77,80,60,78,69,87,66,91,63,69,78,82,70,76,66,71,68,85,81,26,27,22,23,21,34,9,28,27,26,25,34,31,26,10,36,20,31,29,25,25,27,31,21,32,27,26,27,22,14
"COG0541",116,80,93,79,19,69,101,102,89,92,85,96,83,75,80,74,107,94,87,111,103,79,102,86,73,102,76,94,111,80,116,103,83,95,94,95,58,85,84,92,95,71,99,82,28,83,92,79,104,85,107,80,83,87,98,90,95,81,87,86
"COG0542",331,199,287,157,194,275,206,134,163,147,137,138,171,223,186,177,151,115,138,228,182,145,251,160,218,175,239,151,139,252,228,127,162,156,149,250,222,232,220,175,216,170,158,164,272,145,272,148,158,224,120,182,249,255,228,257,122,227,214,160
"COG0543",7,17,11,15,28,17,11,26,24,11,8,53,34,27,5,5,14,14,3,21,11,17,37,11,13,16,6,15,31,17,4,37,15,47,51,7,4,14,19,13,4,17,8,6,28,13,11,18,25,12,28,16,12,13,9,14,15,11,8,47
"COG0544",135,71,96,80,20,99,77,91,88,84,91,60,58,71,92,86,87,95,118,85,92,86,58,92,87,113,97,98,104,111,96,75,97,43,93,101,58,78,86,97,98,88,103,106,23,88,97,79,71,73,78,97,95,111,118,97,96,104,88,77
"COG0545",31,44,34,39,44,30,33,41,32,48,33,28,49,46,36,27,31,41,24,39,30,36,31,35,31,37,29,32,23,39,25,26,26,24,64,29,30,47,22,39,17,26,18,25,25,34,38,33,35,23,33,16,29,42,33,26,37,28,31,27
"COG0546",46,52,54,54,53,50,47,53,43,52,39,53,46,49,54,44,55,51,52,39,51,40,54,43,64,53,53,54,40,44,61,49,48,64,61,63,57,50,59,63,42,55,69,62,46,54,64,54,53,54,63,47,52,74,58,42,47,56,55,67
"COG0547",76,47,67,61,32,69,47,67,69,61,70,69,47,47,68,52,69,85,81,72,52,55,51,54,70,78,49,80,64,72,47,63,67,39,41,69,38,80,74,50,60,78,62,73,22,53,72,54,59,50,68,60,71,70,71,79,56,72,60,64
"COG0548",52,46,54,56,48,63,39,65,61,48,36,61,45,59,51,56,56,47,57,44,55,39,42,48,59,50,51,60,57,63,53,65,60,30,83,65,43,65,59,60,56,51,52,57,27,53,53,41,46,43,60,47,59,44,61,54,56,46,57,46
"COG0549",1,13,7,10,10,3,4,12,8,9,10,27,14,1,4,15,7,5,11,10,6,9,15,10,5,6,2,5,7,1,3,22,3,11,0,7,4,3,0,5,4,7,4,6,7,9,6,18,9,11,16,0,6,7,5,6,14,10,6,19
"COG0550",235,140,191,183,63,188,183,190,135,223,231,141,121,229,188,196,161,206,231,223,199,180,102,212,174,209,193,178,191,189,197,125,162,137,197,199,96,197,181,205,202,179,235,167,79,189,220,207,162,209,155,185,214,174,182,221,209,213,185,133
"COG0551",5,14,9,9,15,5,7,4,8,5,2,6,8,8,6,4,6,5,10,4,8,2,5,3,10,2,10,4,6,3,9,7,21,74,25,18,8,26,30,18,19,22,23,14,25,16,24,20,32,38,12,23,19,19,20,21,20,17,18,46
"COG0552",73,51,70,69,21,78,65,79,56,48,74,65,54,50,54,73,72,65,53,73,60,62,91,54,67,82,68,64,66,74,69,87,62,47,54,65,35,59,33,69,74,71,75,81,28,62,76,44,57,81,60,62,71,96,56,61,64,71,70,58
"COG0553",33,103,88,59,1182,77,48,127,89,66,86,77,71,116,57,102,65,64,40,167,46,90,134,62,44,83,76,58,66,95,26,58,51,268,60,87,1324,90,88,54,52,56,41,31,1208,65,131,35,111,96,57,69,28,73,41,38,80,39,90,63
"COG0554",53,41,46,62,19,62,66,68,62,94,89,50,65,55,71,66,77,65,84,53,77,67,65,68,77,86,79,76,83,73,60,81,78,65,57,61,60,74,72,53,74,77,79,74,21,86,48,89,63,52,59,85,62,56,59,80,86,50,61,64
"COG0555",0,4,7,2,11,2,0,1,0,0,2,3,2,0,3,0,1,1,0,2,4,1,5,1,0,0,0,4,4,0,0,0,1,0,2,0,0,0,0,1,1,1,0,2,7,1,4,0,2,1,6,0,1,2,0,1,3,0,1,2
"COG0556",195,126,156,129,38,145,166,144,130,194,174,104,89,136,179,170,150,160,197,179,179,180,70,149,176,161,169,160,189,157,169,88,157,88,162,177,79,156,200,171,160,138,174,165,44,161,172,180,145,134,111,169,183,155,176,201,172,169,143,123
"COG0557",127,85,118,59,38,82,91,71,52,46,70,70,60,105,110,43,74,74,60,67,71,54,63,79,88,67,89,50,34,104,100,54,64,60,140,97,54,97,77,93,76,81,67,76,34,65,100,71,54,94,56,87,93,115,97,95,68,117,94,65
"COG0558",37,47,52,48,22,60,60,57,40,63,52,77,70,49,55,78,50,51,60,37,68,62,45,59,47,52,47,44,49,51,52,67,66,64,37,48,27,44,70,54,58,50,46,61,21,62,46,63,49,53,66,47,50,46,39,59,54,43,48,69
"COG0559",111,65,99,99,75,106,88,94,84,101,115,123,102,78,107,103,121,110,99,118,118,101,53,96,114,132,87,93,123,107,123,134,115,50,52,105,73,86,129,109,117,108,119,109,45,111,90,90,114,87,113,123,97,77,108,122,103,93,82,128
"COG0560",25,35,29,37,43,24,36,37,45,40,34,46,38,49,27,39,30,34,19,41,34,31,39,47,31,31,26,31,21,26,26,30,42,27,65,22,64,40,44,27,24,26,13,20,37,34,25,33,25,34,33,27,22,33,36,15,35,20,25,48
"COG0561",7,23,31,30,48,44,16,24,33,11,20,22,26,28,18,62,17,14,15,28,17,25,32,27,16,29,15,30,29,24,15,13,27,26,21,32,81,27,21,22,24,32,21,23,156,25,48,10,37,34,29,19,21,30,29,15,18,17,41,8
"COG0562",8,3,4,5,14,2,6,4,2,3,7,1,4,2,5,6,3,4,7,8,2,2,2,7,5,3,4,6,4,3,8,2,9,3,4,4,4,5,4,3,5,6,4,4,23,2,7,4,4,2,0,3,6,6,12,5,4,8,2,3
"COG0563",46,41,42,51,12,33,59,57,40,52,48,36,30,41,60,54,51,44,56,43,36,47,25,45,51,39,40,42,42,42,36,27,49,37,65,44,49,53,43,45,48,56,48,58,30,45,40,63,49,43,40,51,37,50,45,60,50,50,45,48
"COG0564",137,92,117,126,66,93,125,116,100,115,128,76,70,128,127,104,112,154,135,135,154,143,132,118,132,115,129,111,103,147,163,85,121,79,176,137,64,103,123,111,122,115,131,109,52,131,112,129,107,91,78,118,150,116,125,114,104,126,121,89
"COG0565",43,26,46,48,15,37,44,43,23,28,49,21,20,28,32,29,46,38,40,31,40,41,17,39,26,37,38,40,43,47,13,7,13,2,16,14,2,20,10,18,14,14,15,12,5,10,13,12,7,12,9,10,18,9,14,11,18,14,12,12
"COG0566",121,85,120,98,25,80,105,67,60,108,90,58,63,95,94,83,84,88,95,81,79,90,71,98,97,78,79,84,101,118,97,61,94,53,83,88,98,87,60,108,89,92,85,96,36,89,108,93,74,93,52,92,94,86,106,83,73,107,99,71
"COG0567",126,73,124,128,65,116,169,157,83,174,160,64,79,196,183,126,146,181,188,131,169,169,78,158,181,162,176,172,169,157,151,75,132,37,165,156,107,136,175,165,130,185,193,124,46,162,118,197,85,83,75,163,159,132,137,172,165,168,152,71
"COG0568",259,186,207,192,176,208,188,157,166,182,169,139,116,173,223,187,199,187,154,224,186,179,115,178,221,202,185,199,190,225,235,125,218,147,169,239,114,224,250,220,205,237,201,226,251,157,240,203,166,172,125,253,244,228,226,236,193,222,195,156
"COG0569",84,74,80,75,21,80,99,78,79,105,100,68,67,82,89,79,95,97,113,78,101,88,56,75,115,83,99,79,99,97,71,68,73,65,76,71,38,78,78,82,99,96,90,81,28,78,80,97,70,73,63,80,92,80,72,82,83,94,86,89
"COG0571",12,7,21,16,6,16,16,17,16,16,16,5,15,21,15,12,12,22,22,8,16,21,18,20,17,9,14,12,14,16,39,21,57,23,46,48,19,37,26,58,43,33,56,60,15,37,28,43,35,41,26,50,33,32,47,42,41,42,62,29
"COG0572",21,13,11,10,7,14,8,6,15,11,11,31,11,11,6,14,15,11,23,20,5,12,35,13,9,13,11,15,6,13,12,10,6,15,11,13,6,15,3,5,10,13,8,4,5,9,19,9,9,20,18,12,13,18,9,5,12,11,14,13
"COG0573",46,14,31,15,6,71,18,47,17,7,95,5,10,19,14,24,104,11,15,31,20,32,7,81,10,50,15,38,64,63,86,12,87,4,2,67,35,25,99,87,31,15,68,68,5,100,22,20,71,37,7,84,59,28,73,20,21,22,6,2
"COG0574",108,147,102,167,40,111,121,153,123,199,148,185,159,105,136,177,157,154,154,158,145,163,213,141,132,168,114,165,210,143,128,208,184,266,81,155,58,133,118,132,149,120,154,149,59,154,117,143,141,136,209,135,153,118,116,163,145,131,138,273
"COG0575",40,44,53,50,13,42,48,34,44,52,62,31,30,39,39,40,34,32,54,29,42,39,40,52,39,40,50,43,36,40,54,40,48,26,72,45,29,46,27,43,45,43,39,47,21,38,44,49,36,22,48,39,41,45,57,48,41,60,45,45
"COG0576",36,39,52,49,12,50,42,54,41,54,45,38,45,31,36,51,55,43,48,55,39,53,35,41,36,36,54,42,49,56,61,33,50,26,57,48,24,38,42,56,49,43,44,66,14,52,66,58,43,47,44,61,60,58,57,51,43,47,42,37
"COG0577",128,145,146,109,33,119,141,92,132,138,96,91,120,102,93,111,91,91,105,110,111,109,56,111,104,112,116,115,106,78,23,21,47,45,39,36,35,32,44,46,28,40,32,29,16,31,45,39,35,38,40,36,34,42,38,41,32,41,44,40
"COG0578",24,30,32,23,56,52,28,35,23,54,21,37,38,49,45,30,22,34,34,32,32,41,54,36,53,41,43,30,15,47,19,40,42,20,42,41,96,47,47,21,23,32,17,28,30,32,23,38,29,28,20,58,24,21,30,42,29,33,32,29
"COG0579",76,45,50,37,45,55,37,32,50,36,23,51,41,28,37,32,44,29,28,34,33,21,41,49,35,34,34,32,39,39,60,42,43,41,20,46,35,32,38,43,32,29,37,34,20,34,39,22,39,68,37,49,62,59,45,36,27,38,35,35
"COG0580",22,23,23,18,5,27,22,33,31,25,46,41,33,23,33,23,45,29,34,21,21,24,35,38,21,21,16,29,44,24,10,31,39,14,17,17,33,19,36,39,20,22,28,56,5,28,24,24,27,21,35,14,12,23,33,22,24,21,25,15
"COG0581",39,19,30,16,24,82,23,38,16,9,88,11,12,30,11,25,106,17,12,23,15,39,15,64,18,41,13,30,63,65,74,9,83,14,3,45,38,19,74,75,24,14,65,86,18,80,20,5,69,41,3,81,51,24,88,20,18,18,11,4
"COG0582",112,152,96,103,611,161,119,47,121,66,54,165,152,99,84,98,87,70,68,82,93,61,211,74,79,79,74,79,82,87,88,121,71,256,102,78,549,112,138,66,92,141,91,88,548,63,100,68,118,150,122,90,96,87,81,76,62,88,90,284
"COG0583",94,238,123,213,703,124,137,96,240,51,89,186,127,248,119,86,89,99,72,84,88,90,378,86,117,109,100,106,78,151,89,121,100,311,245,103,362,107,154,83,95,184,109,97,372,84,108,81,84,225,102,107,85,106,101,88,78,91,131,97
"COG0584",30,42,40,54,19,51,40,39,42,74,48,53,54,52,60,74,40,57,55,52,59,61,42,39,43,57,53,56,45,57,42,68,51,47,28,34,73,40,51,54,40,58,47,42,32,33,39,61,43,46,66,47,35,35,50,44,49,38,58,59
"COG0585",1,12,11,13,8,7,14,19,25,5,16,26,17,6,6,8,15,7,7,19,11,12,40,12,7,10,9,3,14,5,3,27,10,25,8,11,3,6,4,9,7,9,4,7,8,12,12,3,20,14,23,4,4,17,7,9,15,9,2,6
"COG0586",20,18,17,9,38,20,14,11,11,8,11,12,18,10,8,7,6,8,7,9,11,3,31,7,15,10,6,7,9,8,18,17,10,4,7,16,25,15,12,12,13,8,12,20,2,9,18,11,5,18,14,15,15,8,13,14,7,11,7,3
"COG0587",274,269,243,276,345,273,238,232,262,301,233,183,230,305,277,281,239,260,276,219,290,270,204,255,309,269,291,274,266,291,278,228,239,327,247,270,377,251,255,260,267,265,286,304,872,283,213,302,228,238,183,255,270,234,254,303,266,270,325,257
"COG0588",27,20,34,44,1,35,40,24,32,59,49,26,21,23,34,33,49,46,50,24,39,46,10,51,46,39,41,46,37,30,42,28,44,35,22,31,21,24,33,45,46,34,54,42,14,40,38,55,32,23,30,37,38,40,44,49,31,40,40,36
"COG0589",11,50,22,22,59,19,29,25,57,12,23,46,65,34,26,18,32,13,15,35,24,15,97,26,23,29,24,15,28,44,19,36,8,72,26,28,38,34,19,15,12,24,9,17,32,22,35,12,30,38,52,26,14,31,13,16,17,28,8,39
"COG0590",38,29,37,45,10,26,23,30,27,36,37,28,36,26,36,34,34,40,37,26,34,32,25,33,45,33,38,41,31,23,22,33,30,18,24,40,19,40,35,32,39,43,26,40,14,32,30,41,24,24,32,32,30,29,32,35,35,33,41,33
"COG0591",34,204,132,161,149,89,115,126,214,130,119,212,194,112,78,122,127,100,155,135,91,103,270,131,94,128,110,149,132,86,74,201,138,310,144,75,92,88,53,107,99,139,110,109,107,149,93,108,146,143,191,59,52,129,112,80,121,118,105,254
"COG0592",102,79,93,89,25,86,96,112,70,135,109,91,85,128,107,106,78,110,96,75,115,141,97,109,98,98,100,104,102,85,112,89,92,82,80,109,40,116,96,92,111,87,119,98,39,95,88,117,81,82,78,111,100,98,91,107,105,91,93,82
"COG0593",149,92,116,143,32,126,162,132,123,169,128,86,103,124,151,116,128,143,168,97,167,136,64,144,143,121,147,148,118,125,128,94,124,69,134,138,76,148,139,142,152,136,161,151,53,128,116,163,115,111,112,143,117,112,155,147,128,130,140,119
"COG0594",2,3,2,5,5,4,1,10,12,2,5,3,6,3,5,2,2,9,8,3,3,5,2,2,2,3,4,4,6,3,6,4,5,3,7,3,8,6,2,5,4,6,7,6,4,3,2,4,6,4,5,4,2,5,4,2,7,1,3,4
"COG0595",129,36,88,71,3,79,71,46,48,74,57,51,36,40,91,75,54,70,85,72,61,81,44,75,56,65,70,79,93,62,116,34,57,67,40,99,61,75,85,83,109,70,96,106,22,76,74,62,58,70,50,81,106,79,82,106,64,70,61,65
"COG0596",385,346,388,373,186,387,370,429,361,332,369,347,357,454,360,371,346,419,401,397,352,354,307,366,373,406,406,411,349,326,339,381,400,183,411,338,378,333,407,364,386,371,302,383,182,367,362,346,421,357,418,356,358,402,381,358,410,351,293,296
"COG0597",26,20,23,28,11,30,28,24,24,31,22,26,16,23,28,20,23,24,36,14,33,34,16,25,24,32,24,19,25,26,30,26,32,19,18,28,16,22,23,39,31,21,36,35,11,23,28,30,29,15,26,35,23,24,29,31,26,34,26,34
"COG0598",0,2,4,8,21,3,3,9,3,2,2,7,17,2,1,1,0,1,3,2,2,0,25,0,0,2,0,1,2,5,1,4,2,14,1,2,29,2,0,2,0,7,0,1,18,2,2,0,4,13,1,0,0,2,0,1,2,4,1,6
"COG0599",7,5,7,9,18,7,6,16,17,4,8,8,20,19,5,6,5,7,4,12,7,4,8,7,8,7,2,8,8,6,7,14,8,3,17,6,7,8,15,7,4,9,5,10,3,8,6,4,18,6,11,6,7,5,7,0,8,3,5,5
"COG0600",76,26,41,43,89,67,56,43,50,54,48,69,52,68,41,52,56,53,37,64,40,44,46,46,47,51,32,50,58,61,73,79,67,40,51,58,77,56,73,57,59,58,67,47,33,53,53,45,51,48,67,54,59,43,40,47,56,50,60,47
"COG0601",108,97,88,75,9,102,74,106,127,76,94,173,138,101,113,100,94,89,93,96,92,81,113,98,101,94,90,97,96,108,92,167,104,53,75,71,87,97,93,91,105,79,62,87,26,123,99,75,139,92,146,118,94,94,86,79,101,72,81,89
"COG0602",14,29,25,16,34,26,24,28,24,18,26,37,26,34,28,30,12,23,26,28,22,14,63,19,27,17,23,31,24,23,29,36,25,41,24,24,43,23,21,20,25,24,19,28,55,22,41,16,18,34,38,20,32,26,28,31,24,26,27,18
"COG0603",17,30,34,14,19,20,19,34,27,15,25,34,30,17,13,26,24,15,25,25,19,22,51,17,15,14,18,20,24,9,27,26,16,32,20,24,21,16,13,22,20,23,17,21,53,26,28,21,20,31,52,21,29,44,26,24,15,19,17,14
"COG0604",155,192,145,206,103,161,153,245,194,183,167,189,178,182,194,173,176,165,159,196,173,181,161,188,204,199,182,178,177,169,164,199,217,120,147,151,170,194,230,162,177,173,138,163,73,229,131,175,204,186,197,162,167,132,166,171,184,142,175,120
"COG0605",15,19,13,29,36,9,19,22,19,27,17,20,21,27,22,15,21,15,16,11,28,11,26,21,16,13,29,19,27,24,19,22,20,34,6,14,24,30,19,16,18,14,17,12,35,15,16,34,13,24,17,10,9,17,15,18,10,25,12,16
"COG0606",3,20,5,8,49,3,9,5,9,0,3,14,16,13,4,0,7,1,2,12,11,4,36,3,3,10,8,4,1,13,2,3,0,8,9,4,14,5,1,1,0,5,0,1,3,2,1,0,4,8,5,4,0,1,0,1,1,1,3,11
"COG0607",64,85,68,70,59,90,66,78,76,54,63,64,83,79,70,62,69,63,67,73,67,67,52,68,65,58,66,64,62,69,21,17,23,22,26,15,32,19,25,17,18,24,12,12,14,24,18,32,24,19,24,23,16,20,16,20,19,22,26,19
