"","X109_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X62_SUR_0d2.3","X151_DCM_0d2.3","X137_MES_0d2.3","X141_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X64_MES_0d2.3","X42_DCM_0d2.1d6","X145_SUR_0d2.3","X149_MES_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.3","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X64_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X78_MES_0d2.3","X72_MES_0.0d2","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X146_SUR_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X98_SUR_0d2.3","X57_SUR_0d2.3","X56_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X132_MES_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X94_SUR_0d2.3"
"COG0425",4,1,5,4,5,3,3,13,2,2,6,9,2,11,10,3,2,6,5,4,5,6,9,8,2,7,4,2,3,3,10,11,2,4,3,10,10,5,1,7,7,4,4,4,1,9,10,4,5,4,5,2,3,8,6,4,9,6,8,1
"COG0426",36,27,79,24,6,59,7,9,49,33,8,2,43,11,2,33,61,0,61,85,49,75,5,4,59,5,0,35,115,5,3,2,14,55,55,72,0,45,22,83,13,40,8,29,42,7,0,56,89,42,6,57,5,1,29,90,6,4,96,30
"COG0427",0,5,3,1,12,1,4,9,6,3,22,2,4,2,2,1,8,2,2,2,3,2,2,5,4,3,10,14,5,21,73,43,3,1,4,3,6,3,0,2,4,9,33,4,4,6,8,5,0,2,0,5,11,9,6,7,5,4,0,0
"COG0428",8,11,2,19,13,8,10,16,14,13,12,8,11,11,6,17,16,13,2,4,23,8,9,13,10,6,9,6,11,9,12,12,12,11,8,10,45,14,7,10,6,10,14,5,15,22,3,6,13,7,10,12,13,7,40,7,13,10,6,18
"COG0429",11,5,25,8,17,22,7,4,16,20,11,13,4,7,14,15,14,14,33,26,22,20,10,8,20,7,3,18,38,9,25,13,3,29,22,20,5,11,19,21,16,15,19,15,10,5,10,20,26,22,6,24,7,11,9,30,4,11,27,15
"COG0430",1,0,0,0,0,0,1,3,0,0,1,0,1,7,1,0,0,0,0,0,3,0,2,0,0,1,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0431",22,14,21,12,15,6,22,9,20,18,21,12,21,20,13,16,13,7,24,25,22,22,11,14,11,13,24,14,20,24,33,25,13,16,17,23,23,10,12,19,26,8,25,6,17,10,17,14,37,6,13,13,18,15,18,20,22,21,15,10
"COG0432",25,24,23,18,6,26,18,37,24,24,8,27,21,15,25,23,17,11,29,30,23,28,26,23,28,14,10,23,35,7,9,4,16,27,17,26,17,22,28,22,19,30,17,26,36,18,25,23,16,29,9,18,18,11,28,24,32,16,22,27
"COG0433",5,2,19,14,13,3,17,34,5,5,16,31,7,10,44,4,13,2,9,5,11,9,15,20,7,42,33,21,5,14,7,27,20,10,10,11,15,5,3,3,49,4,14,10,6,14,30,5,10,3,8,5,9,21,11,11,17,22,3,6
"COG0434",13,5,1,8,0,4,6,3,7,4,3,8,8,1,3,4,2,1,4,7,3,6,4,5,6,1,5,7,2,1,1,0,5,1,3,1,0,4,4,7,2,7,2,5,9,5,4,8,4,4,7,8,6,7,2,1,5,3,4,9
"COG0435",5,3,5,4,5,5,1,2,9,3,3,5,1,2,3,5,8,9,7,4,7,7,3,2,5,4,4,6,14,2,24,13,7,18,15,24,33,12,9,17,15,7,19,6,18,6,3,22,21,18,7,17,4,5,13,30,11,4,30,13
"COG0436",249,237,274,265,87,278,290,275,244,272,76,271,274,295,261,237,220,217,240,219,269,271,256,292,248,259,141,229,243,75,71,85,285,222,247,239,132,280,249,246,247,244,175,224,236,253,258,244,250,262,285,238,224,299,251,232,276,268,256,218
"COG0437",43,37,29,32,21,23,45,51,34,30,11,39,35,33,53,41,23,33,18,16,27,28,51,57,32,52,17,49,26,5,3,39,29,30,22,27,35,33,21,19,26,28,34,19,29,56,41,27,34,21,33,30,48,36,64,16,41,30,10,47
"COG0438",457,428,454,422,540,476,430,375,451,511,662,362,508,386,365,494,447,428,475,468,446,433,328,305,412,408,360,444,511,748,472,359,458,399,490,455,394,489,417,467,447,467,416,495,447,401,340,500,473,454,415,513,481,340,468,411,429,445,419,398
"COG0439",125,112,127,122,95,140,125,117,111,119,36,153,127,131,147,127,133,118,124,127,134,130,135,137,137,142,68,117,132,49,73,63,152,120,131,127,118,129,127,151,106,141,97,142,156,136,129,109,126,128,143,115,120,143,125,116,122,121,128,99
"COG0440",44,29,36,43,11,33,40,16,35,38,9,31,28,42,44,37,35,27,27,33,22,33,21,24,37,34,12,33,24,13,12,8,27,39,27,49,18,45,46,34,29,33,24,33,26,27,47,36,32,26,33,39,30,24,24,26,22,34,25,35
"COG0441",151,147,144,169,34,158,136,137,146,139,30,129,150,160,149,159,149,128,161,157,140,159,132,127,163,139,61,139,174,39,50,27,160,167,144,174,66,137,140,144,125,142,80,156,140,132,120,167,152,170,164,171,160,120,146,162,126,146,169,160
"COG0442",103,128,119,121,25,109,113,101,99,129,27,110,90,116,129,121,97,91,125,99,119,115,128,96,115,112,46,117,125,37,43,28,119,104,111,111,51,114,107,95,96,113,72,117,117,113,116,108,119,110,104,114,112,89,99,114,98,96,114,106
"COG0443",226,220,227,240,66,215,173,155,180,209,91,177,173,215,148,210,229,169,241,235,223,237,143,165,247,180,76,174,302,115,34,41,51,94,61,95,30,96,66,68,43,62,44,65,56,65,60,72,86,74,61,79,67,64,76,91,50,76,88,65
"COG0444",23,26,51,37,17,36,43,85,33,33,5,84,36,44,72,18,27,19,20,34,16,28,71,103,23,95,20,52,9,10,10,2,40,22,16,27,45,34,21,20,70,42,51,11,15,70,94,27,22,26,41,22,43,104,18,17,73,68,19,13
"COG0445",148,166,136,119,39,145,127,97,125,128,48,77,100,113,85,151,137,115,128,135,119,154,115,91,145,90,47,86,135,37,63,32,123,165,128,133,51,160,150,146,74,135,90,147,144,119,80,132,115,137,130,121,129,98,142,127,88,80,140,150
"COG0446",194,226,134,195,114,180,229,265,176,157,71,276,169,198,242,196,179,226,190,151,167,199,263,255,165,280,148,122,92,85,98,134,228,195,155,171,143,221,165,190,182,161,210,205,192,233,249,176,115,176,231,184,185,285,141,175,184,153,160,229
"COG0447",14,8,28,13,1,21,14,29,11,14,2,11,12,11,13,12,19,10,26,27,15,25,27,12,22,10,8,16,51,3,1,3,7,28,16,21,28,13,12,19,12,22,13,8,20,20,12,17,20,12,10,15,16,9,11,28,12,8,32,17
"COG0448",10,11,14,17,3,23,10,20,12,12,8,13,17,7,4,14,25,3,35,45,26,20,24,8,16,9,6,26,62,10,30,0,13,27,22,46,2,14,10,26,17,16,13,10,20,10,11,23,50,11,16,15,1,11,15,42,10,5,41,7
"COG0449",116,143,130,111,42,123,118,92,148,125,56,141,130,86,136,135,149,117,107,135,106,103,122,104,150,116,77,128,144,125,70,72,130,113,107,133,77,119,126,119,120,124,95,136,140,119,141,135,124,124,105,135,129,105,125,109,114,99,113,130
"COG0450",21,18,24,25,30,11,18,25,23,27,40,35,24,20,26,18,20,34,31,30,17,25,28,25,26,21,36,33,31,35,14,9,9,11,9,8,36,13,7,12,14,6,6,8,8,6,11,7,17,4,4,10,10,8,4,9,2,10,7,8
"COG0451",443,462,481,570,1358,587,423,448,429,452,1438,415,743,339,418,504,506,416,623,689,434,527,376,380,578,499,348,410,619,1752,138,740,429,525,737,454,184,640,463,510,468,543,293,544,484,420,411,576,437,602,424,571,530,370,423,502,424,470,512,434
"COG0452",79,85,82,76,26,103,84,64,63,91,27,74,86,82,64,89,70,57,86,76,75,108,70,61,89,82,25,70,79,33,44,27,88,71,91,86,45,94,112,74,76,88,52,95,90,80,56,96,70,98,68,79,90,69,70,72,83,76,99,98
"COG0454",84,91,83,63,56,73,74,63,111,75,60,76,50,72,59,73,71,95,69,80,58,79,83,73,68,81,101,77,111,77,148,66,77,77,91,77,200,70,65,81,88,71,88,74,81,59,68,62,79,70,66,84,74,98,81,95,63,89,104,83
"COG0455",5,8,7,4,14,6,9,9,8,6,9,20,1,5,15,6,9,9,1,5,5,3,18,9,6,12,12,7,7,5,23,13,2,6,6,3,5,12,4,5,16,9,15,4,2,6,9,5,5,4,3,4,5,12,10,9,7,8,6,6
"COG0456",27,19,25,19,12,20,24,28,23,22,10,30,21,26,42,18,17,7,20,22,31,21,23,21,20,34,36,31,28,25,29,29,22,13,19,31,42,21,17,21,33,21,32,14,17,19,38,23,31,18,21,20,22,39,15,20,30,30,17,25
"COG0457",362,357,463,390,191,370,429,524,367,411,161,524,391,470,573,319,435,530,296,371,599,405,534,567,418,568,229,451,415,307,415,112,431,374,370,500,173,422,386,365,423,317,401,419,372,443,512,484,443,303,446,481,412,563,413,374,451,540,366,362
"COG0458",229,251,209,264,74,264,224,199,255,245,73,203,245,247,232,283,206,166,217,207,239,240,196,190,245,194,99,184,262,94,34,24,76,90,89,88,42,83,68,78,69,77,56,102,82,72,78,74,75,88,80,82,107,88,72,69,58,78,90,97
"COG0459",151,162,197,221,580,187,189,148,163,185,532,174,184,202,170,178,170,133,191,167,238,200,129,143,173,205,273,162,238,529,72,689,191,192,193,226,68,174,137,224,142,156,99,155,187,180,194,184,225,201,145,195,146,174,218,187,190,153,188,152
"COG0460",85,78,69,80,18,99,83,75,90,76,32,78,72,79,80,67,73,92,82,76,77,82,77,55,90,71,34,59,75,36,56,29,64,87,77,89,47,82,89,74,76,104,64,95,84,69,80,82,73,85,75,81,73,56,58,84,62,77,99,84
"COG0461",45,42,44,106,138,52,40,34,37,38,136,35,116,44,34,53,48,42,50,54,48,41,30,30,41,44,26,44,51,200,17,45,47,62,58,54,19,58,37,50,31,37,35,37,60,55,48,49,49,28,39,55,66,41,40,56,49,46,44,57
"COG0462",99,74,74,98,21,108,79,71,80,72,21,71,61,94,70,94,74,80,73,83,91,65,77,64,83,69,48,57,78,33,7,7,28,29,24,22,10,24,29,25,27,36,17,25,35,27,31,22,33,31,36,30,22,13,40,24,24,16,30,27
"COG0463",315,286,316,364,338,367,318,455,358,373,368,380,347,232,408,325,325,309,330,329,309,347,353,286,377,359,232,352,484,500,271,238,340,386,404,375,181,366,396,340,430,349,305,367,330,361,357,374,366,387,295,387,349,336,338,347,277,364,351,307
"COG0464",36,40,58,62,38,36,70,51,44,51,39,119,50,107,124,27,64,43,34,49,105,56,42,56,41,117,27,69,79,28,59,19,85,32,43,116,15,36,26,45,95,32,54,18,34,77,112,38,82,33,56,53,14,85,84,62,73,62,42,17
"COG0465",180,185,206,183,56,202,151,111,189,175,91,90,186,190,102,208,201,137,243,272,188,268,158,127,213,108,65,155,363,62,81,61,164,259,215,242,92,199,198,220,90,228,112,202,204,113,102,189,258,208,191,199,140,100,183,263,142,104,267,189
"COG0466",146,142,100,148,79,132,123,150,137,124,73,118,109,125,118,137,124,174,120,100,86,122,139,138,136,97,82,104,77,68,46,57,152,125,120,112,182,147,145,121,115,106,93,170,131,131,104,142,88,90,141,137,168,117,137,125,104,122,100,147
"COG0467",20,14,36,21,3,18,9,1,18,17,0,5,16,5,2,24,24,0,29,21,30,36,3,2,26,7,0,17,70,2,0,14,7,38,19,33,0,17,16,30,4,17,9,13,28,9,0,21,39,21,4,31,4,3,16,31,6,1,37,5
"COG0468",119,121,115,162,607,178,103,78,96,102,673,83,246,109,92,135,120,89,170,204,104,125,80,66,125,108,129,87,104,584,26,386,112,135,200,116,52,127,97,140,90,165,57,126,126,120,98,114,108,186,93,114,112,91,117,114,89,99,116,104
"COG0469",71,86,76,61,36,68,64,66,72,76,28,49,65,69,65,81,61,79,92,102,77,76,70,65,91,46,41,61,103,21,43,27,55,82,97,70,57,63,69,75,54,64,50,55,71,61,60,68,84,63,64,68,66,60,78,76,83,49,83,74
"COG0470",104,133,88,184,585,157,115,77,89,96,563,79,259,97,97,129,117,81,154,216,99,109,76,73,92,91,99,74,85,467,19,375,75,114,202,106,52,94,63,125,104,124,52,102,101,116,128,103,92,185,102,99,79,72,104,101,105,94,95,92
"COG0471",93,89,107,79,44,69,79,139,71,75,56,82,83,88,94,94,75,48,73,78,69,93,118,110,86,79,84,97,139,59,158,65,89,83,78,96,146,101,80,98,110,91,135,66,111,82,86,100,97,72,75,114,92,109,114,97,78,98,96,101
"COG0472",118,121,98,103,36,114,103,115,130,123,27,86,107,89,99,106,110,112,116,107,89,96,100,88,126,97,43,72,111,30,56,30,125,95,88,114,22,116,148,120,81,128,85,118,103,105,79,131,82,125,105,111,113,97,106,107,85,90,103,134
"COG0473",33,45,43,38,7,46,42,23,44,30,11,41,31,34,43,35,32,34,39,45,28,49,36,31,44,37,11,25,31,8,57,22,102,107,108,104,96,97,112,112,95,114,86,103,83,110,119,105,111,108,85,92,97,104,80,101,106,102,92,131
"COG0474",9,10,16,25,4,7,17,27,2,12,11,20,30,33,30,5,16,12,5,6,56,17,15,30,8,38,39,10,9,4,15,12,10,1,2,14,16,2,2,2,7,4,10,1,4,12,6,3,5,8,6,7,3,10,20,2,7,3,5,0
"COG0475",39,23,38,46,47,36,36,53,33,33,41,78,29,45,92,31,37,24,53,42,34,39,38,44,30,98,70,51,70,43,85,54,41,45,40,44,20,29,27,47,82,52,73,20,32,46,67,44,57,39,18,33,19,63,39,64,41,54,44,21
"COG0476",57,41,79,61,26,64,71,60,50,55,25,65,63,70,74,48,57,46,67,57,60,66,51,59,55,56,40,52,93,63,61,59,85,61,60,71,26,50,61,59,53,53,67,44,56,57,68,71,67,65,63,57,51,57,50,65,68,63,49,62
"COG0477",412,415,585,456,239,431,553,479,445,496,270,572,482,573,578,412,519,401,392,408,447,432,468,732,417,633,536,778,307,254,533,650,542,401,379,435,586,483,412,457,610,387,586,460,435,461,444,465,463,421,476,461,565,574,448,435,833,713,397,484
"COG0478",0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG0479",60,60,44,71,47,73,68,53,60,66,33,68,75,66,72,75,69,37,66,60,53,70,52,66,66,72,26,50,37,26,28,18,79,43,49,56,44,53,67,57,64,50,62,72,77,60,68,56,53,72,67,52,63,67,54,49,70,50,47,58
"COG0480",159,149,156,160,68,162,154,222,151,156,57,203,171,184,188,200,152,150,142,147,170,149,227,203,157,192,64,153,142,64,115,41,165,153,153,150,77,173,156,171,164,161,160,167,174,195,175,188,191,127,172,170,151,207,172,136,155,161,137,165
"COG0481",147,112,125,133,37,142,116,114,126,116,36,74,109,120,88,161,147,133,175,142,112,166,105,99,162,98,54,110,131,36,48,29,116,157,137,120,63,139,153,147,101,133,90,168,139,95,92,134,146,146,143,158,114,94,114,149,105,99,174,147
"COG0482",26,27,29,36,11,23,21,27,27,30,6,26,26,20,25,31,30,25,34,28,30,29,38,23,27,31,10,21,29,5,23,23,61,96,76,68,40,83,81,93,73,72,55,106,81,99,86,92,75,79,93,79,72,73,76,75,82,42,90,95
"COG0483",102,104,82,72,21,92,106,89,110,106,23,98,94,87,118,94,117,61,117,104,92,114,96,85,106,95,63,115,97,38,20,35,91,117,106,106,63,110,108,86,94,110,81,127,91,78,93,107,96,100,104,112,116,99,82,103,99,92,116,116
"COG0484",115,92,115,121,21,94,100,92,68,96,55,114,105,132,134,127,114,78,107,90,135,97,85,84,108,105,27,68,111,49,36,20,122,89,91,121,39,122,85,88,106,98,60,93,111,129,114,89,112,99,101,89,104,102,98,102,111,111,102,116
"COG0486",105,92,101,79,28,101,77,81,105,95,32,58,69,78,59,87,129,111,107,108,76,98,86,56,107,50,30,77,113,24,48,22,79,107,101,80,56,101,105,114,49,98,58,116,108,74,59,89,88,86,98,97,113,53,77,111,52,75,131,103
"COG0488",109,116,154,105,98,87,116,100,118,76,110,111,102,146,103,95,116,225,112,85,173,101,129,154,77,134,174,164,139,79,212,110,105,92,96,163,217,110,70,124,113,114,159,55,76,105,100,108,148,114,137,121,72,133,176,123,123,118,90,109
"COG0489",94,96,87,95,56,89,91,73,77,92,34,91,93,86,90,96,89,78,88,79,88,78,76,93,87,108,97,86,123,47,92,91,99,85,77,108,42,97,71,73,118,91,92,94,89,85,72,88,82,92,84,90,88,82,110,102,78,120,90,83
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",184,186,176,178,77,139,176,167,198,170,73,190,200,215,233,187,148,153,139,135,173,159,159,221,156,195,163,194,111,105,154,113,186,142,153,141,120,177,166,156,172,184,228,158,165,178,175,153,150,159,189,180,172,226,185,129,202,218,144,165
"COG0492",143,139,148,113,43,168,141,74,109,166,53,91,124,131,108,168,142,120,161,141,158,139,100,87,176,107,43,131,180,41,27,33,136,139,133,143,31,159,152,135,131,119,56,137,162,106,117,147,151,122,129,148,127,88,118,133,112,105,178,142
"COG0493",93,82,85,101,35,99,123,191,112,89,16,108,93,135,111,105,90,103,90,88,91,79,154,112,109,97,52,83,31,33,35,26,116,87,95,82,77,80,121,88,94,85,80,136,80,126,112,85,66,104,130,94,96,115,52,64,100,91,102,99
"COG0494",94,97,97,91,80,78,116,104,104,108,48,130,113,123,128,77,97,110,76,90,103,90,122,125,99,103,90,127,61,84,119,88,107,75,82,84,132,91,84,93,122,85,112,81,95,114,135,90,91,85,105,93,114,136,95,89,126,116,92,94
"COG0495",192,229,188,207,49,209,184,130,212,216,63,181,175,235,171,178,199,223,200,215,173,225,160,157,221,198,69,169,184,67,21,17,71,62,57,64,26,74,77,56,63,61,51,83,68,62,62,60,81,69,80,54,59,58,66,68,62,70,83,67
"COG0496",41,27,35,26,6,27,23,18,25,31,10,13,30,22,28,30,29,28,25,27,41,38,23,37,25,17,15,35,38,9,3,6,7,19,9,8,7,13,13,4,4,11,8,10,17,13,7,7,13,6,10,7,11,5,13,9,10,13,9,9
"COG0497",32,41,62,33,22,41,34,35,54,40,13,33,31,36,34,40,45,69,39,47,42,46,45,29,42,47,37,54,67,15,51,38,24,42,48,48,38,38,40,49,31,37,39,29,42,56,38,46,50,47,32,36,28,33,62,64,44,34,51,39
"COG0498",100,103,113,105,29,87,112,96,88,107,24,142,99,119,143,113,104,85,103,97,98,96,83,145,114,145,39,110,84,36,41,22,116,91,94,108,42,98,102,108,117,100,83,109,91,121,143,97,94,110,92,116,98,122,95,63,134,169,88,98
"COG0499",119,92,113,83,35,113,91,100,78,124,31,119,111,118,90,114,106,69,115,98,101,119,100,96,125,98,44,96,103,30,27,20,116,115,87,102,6,113,135,135,84,115,70,117,130,106,115,115,93,85,105,109,114,109,99,105,82,87,102,110
"COG0500",252,239,323,328,331,237,327,405,253,296,329,393,338,320,398,227,318,387,249,276,320,290,379,369,292,409,216,335,250,317,212,298,331,249,317,368,301,340,326,298,340,271,300,323,266,347,440,337,313,237,314,363,320,439,287,277,326,369,275,293
"COG0501",51,66,42,67,56,60,68,66,45,76,28,51,64,51,46,61,70,40,48,56,35,53,67,41,63,46,51,56,21,36,45,38,61,65,56,48,55,79,64,72,54,71,46,66,55,68,60,55,40,65,70,61,81,41,50,46,49,58,53,58
"COG0502",13,9,14,12,11,14,14,12,12,9,16,24,7,16,17,21,15,17,12,24,19,24,22,15,15,16,17,15,36,9,30,12,15,21,24,25,40,15,9,19,33,11,17,6,17,17,30,16,27,15,12,18,8,16,11,25,11,20,26,9
"COG0503",38,34,38,39,46,37,36,33,30,42,48,34,31,33,40,38,39,27,35,32,43,34,34,34,50,45,11,31,24,37,13,31,32,39,37,37,31,33,41,44,37,35,28,34,40,29,40,31,39,28,45,29,30,30,36,36,44,44,26,42
"COG0504",136,131,122,120,31,146,121,97,135,124,29,107,126,131,109,142,113,95,147,134,113,115,108,102,151,98,52,93,127,37,46,35,112,140,128,106,43,139,118,147,87,127,89,137,125,117,116,130,155,129,120,128,106,110,136,132,111,100,144,126
"COG0505",89,75,82,85,21,78,86,63,75,80,35,66,91,101,70,90,66,98,87,92,100,97,79,53,84,77,24,80,83,28,41,30,79,88,82,84,27,95,88,92,64,91,48,96,109,79,90,86,91,104,103,84,81,70,93,70,89,69,92,92
"COG0506",63,61,41,68,39,38,32,62,23,40,37,44,41,35,43,33,47,118,34,33,33,31,61,53,39,29,59,40,24,40,107,59,33,28,28,32,102,51,26,35,55,44,52,47,42,68,57,39,42,37,55,37,48,50,54,38,32,41,35,38
"COG0507",42,36,61,37,43,42,28,56,52,34,32,66,16,39,53,32,71,90,68,67,40,39,35,38,47,67,123,66,58,155,131,72,30,55,55,80,107,35,38,38,121,44,48,44,40,37,36,46,79,43,38,50,20,50,46,72,19,68,69,46
"COG0508",223,226,178,203,64,257,197,90,220,209,59,151,178,187,154,220,223,166,226,200,202,232,143,150,197,147,111,159,159,70,89,79,206,227,223,177,140,224,204,223,133,223,105,247,224,158,121,235,175,202,245,216,185,138,202,179,162,149,228,231
"COG0509",32,31,18,22,7,29,28,36,23,25,11,29,37,27,12,27,23,26,24,18,20,29,31,18,25,18,4,24,33,9,14,6,20,35,21,17,20,41,20,32,15,27,26,22,26,26,30,32,24,22,28,26,26,26,22,23,22,16,26,29
"COG0510",15,17,7,16,4,13,8,13,14,13,5,8,15,15,9,12,6,2,13,10,4,10,15,14,10,19,2,6,6,4,0,0,16,8,10,17,0,10,6,7,13,14,7,9,11,22,17,16,11,10,8,14,12,5,15,9,8,7,7,10
"COG0511",30,50,43,38,38,33,49,45,37,47,24,39,44,57,29,42,47,76,33,31,49,36,48,37,32,32,24,54,36,32,48,45,36,40,36,34,30,47,40,40,30,43,35,39,41,43,56,28,46,36,54,37,41,64,58,39,49,27,36,40
"COG0512",67,64,58,46,15,68,69,36,58,52,13,43,52,72,46,58,66,31,79,66,62,67,56,45,51,48,30,38,55,15,43,9,62,68,56,47,36,50,69,65,60,53,45,56,59,56,40,61,49,53,63,75,53,44,43,84,61,36,60,60
"COG0513",159,182,180,219,86,164,220,179,155,171,110,193,132,283,186,165,182,409,172,153,202,154,181,171,153,202,165,151,148,118,225,141,199,158,148,235,211,165,156,163,193,139,189,165,151,188,184,169,189,177,221,162,123,178,201,166,162,193,159,249
"COG0514",28,35,31,30,32,13,23,25,36,27,31,23,14,40,16,27,35,108,19,17,30,25,27,35,33,20,53,30,42,35,104,35,25,25,19,41,70,17,21,19,45,26,59,11,25,31,26,6,29,23,38,24,23,26,55,35,12,40,15,45
"COG0515",64,74,94,143,50,48,97,88,41,87,83,53,115,213,45,53,107,192,24,46,259,84,74,78,28,51,40,111,33,67,113,96,139,103,61,206,136,64,24,75,55,59,70,39,41,69,60,55,115,50,94,65,37,61,237,53,119,124,28,49
"COG0516",100,89,97,108,125,114,114,70,80,137,182,82,125,104,72,118,126,79,111,97,113,120,89,90,138,113,73,105,109,145,42,99,109,112,107,111,38,125,105,108,83,111,65,117,131,109,84,121,105,106,104,110,111,100,90,93,103,94,106,113
"COG0517",110,134,108,129,75,93,127,175,119,117,69,137,100,151,144,108,103,128,93,88,115,104,151,133,107,146,112,98,100,55,89,78,151,103,83,102,178,122,152,88,125,110,109,103,130,155,189,112,123,96,132,103,134,146,119,100,107,129,115,151
"COG0518",149,116,134,122,35,115,136,127,160,136,42,169,118,141,154,143,115,105,130,128,146,146,142,135,138,148,50,107,145,33,36,24,118,143,129,121,79,136,129,128,151,119,100,153,122,144,192,133,143,109,140,129,118,164,107,119,109,110,128,127
"COG0519",102,89,98,67,31,105,100,87,86,97,30,96,82,83,108,108,103,65,86,90,85,106,77,94,103,90,38,81,106,22,41,35,89,102,108,94,56,86,108,107,93,81,68,100,101,90,98,103,95,129,107,110,94,81,83,86,79,80,105,105
"COG0520",137,136,167,202,27,150,155,159,112,172,62,164,144,146,169,153,147,126,126,137,159,176,175,191,152,138,74,161,191,37,64,35,141,154,128,117,50,158,103,155,134,141,129,132,148,149,147,115,153,123,160,148,142,156,146,150,177,123,144,130
"COG0521",16,19,14,23,6,18,21,25,20,19,8,25,23,23,30,17,17,38,22,12,19,20,29,33,12,19,16,19,10,12,20,11,19,22,21,21,15,19,8,17,16,18,30,9,10,18,23,26,29,22,15,16,23,26,21,16,26,26,23,17
"COG0522",58,57,49,54,15,41,57,43,47,55,20,46,52,60,52,53,51,65,50,49,51,49,32,44,54,39,15,34,69,19,17,7,31,58,49,54,20,60,60,51,39,54,32,40,68,46,44,51,54,40,55,60,45,38,40,65,49,45,62,44
"COG0523",54,36,100,23,22,67,51,12,58,72,15,16,45,32,11,49,105,19,64,121,58,101,16,19,81,20,12,76,182,13,35,33,65,79,76,74,55,36,64,71,36,39,48,75,53,21,10,58,106,49,16,69,11,15,59,126,69,20,109,38
"COG0524",137,193,169,145,28,146,166,150,149,144,34,141,126,139,177,166,141,138,177,151,153,137,129,130,159,169,88,131,154,42,91,21,139,143,143,117,42,142,145,130,153,141,123,128,160,151,152,164,116,124,165,174,160,135,144,115,152,144,163,174
"COG0525",200,193,211,200,48,199,186,164,208,193,51,156,181,187,166,213,175,157,195,194,204,228,156,179,203,175,61,183,204,55,70,50,205,211,220,163,56,231,215,224,141,182,118,239,224,192,179,238,203,190,201,219,163,158,167,199,183,172,227,215
"COG0526",63,67,66,64,34,61,63,72,62,77,33,75,58,60,59,61,58,77,72,59,57,52,62,72,57,60,30,65,83,36,135,85,188,195,170,201,113,192,160,208,188,175,170,187,193,189,210,206,244,170,193,203,208,170,234,211,173,179,187,165
"COG0527",104,106,111,84,39,109,104,89,96,108,45,118,92,125,125,92,101,116,130,110,95,112,81,81,124,127,51,88,110,59,93,26,107,124,107,118,53,106,100,112,125,117,81,129,92,116,158,108,95,90,88,109,111,115,76,111,75,97,133,108
"COG0528",56,41,35,23,13,31,35,22,32,30,10,40,29,26,32,37,26,22,36,35,37,37,33,22,46,32,19,34,50,6,12,18,31,53,39,35,20,30,26,38,37,30,24,25,36,32,35,21,42,25,24,41,42,34,58,41,30,33,33,30
"COG0529",30,21,38,31,24,31,26,30,28,24,23,18,24,30,27,27,32,14,37,39,20,40,27,18,27,23,34,35,41,22,16,26,22,27,27,35,10,23,41,33,39,19,27,31,31,24,37,31,33,22,30,29,12,26,35,36,25,23,31,38
"COG0530",42,46,75,65,35,61,43,51,46,50,34,48,51,56,43,57,46,37,44,51,56,66,48,43,53,28,35,67,85,22,63,15,49,40,49,65,35,60,52,25,44,53,55,35,43,53,42,44,47,56,32,60,51,51,58,58,44,59,61,41
"COG0531",35,46,64,62,46,26,68,103,33,50,58,107,50,63,106,58,33,52,25,23,52,36,72,108,27,81,66,48,27,39,73,69,60,27,27,39,112,34,12,33,102,37,89,28,36,97,117,27,52,40,46,33,43,75,56,39,54,74,24,29
