"","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X102_MES_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X137_DCM_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X128_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X78_MES_0d2.3","X70_MES_0d2.3","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X138_MES_0d2.3","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X99_SUR_0d2.3","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.3","X132_SUR_0d2.3","X31_SUR_0.0d2"
"COG0533",67,88,81,84,74,64,72,103,100,70,59,76,92,90,83,70,28,76,88,80,68,49,92,97,90,69,79,82,71,64,25,93,80,85,91,89,86,28,91,69,59,111,64,90,79,81,75,92,78,82,50,78,105,97,106,70,59,86,82,31
"COG0534",84,114,90,115,121,89,172,129,150,108,104,121,123,122,126,70,60,158,137,92,99,141,140,114,100,124,119,100,105,80,38,122,102,125,83,106,129,93,105,106,138,136,163,128,71,109,136,139,109,198,103,112,137,163,114,128,116,89,116,128
"COG0535",39,38,71,39,31,185,26,20,20,155,103,23,30,28,30,58,47,38,26,41,79,38,38,45,32,129,47,74,75,56,84,31,33,25,48,36,43,50,30,50,156,30,41,44,40,43,32,28,39,28,196,41,34,27,48,38,54,26,36,51
"COG0536",60,93,56,91,84,48,88,78,90,70,54,61,65,77,113,87,25,74,79,78,53,42,85,89,70,63,64,52,53,74,25,75,107,65,58,91,99,39,78,70,51,97,80,81,73,72,114,80,77,77,50,49,83,68,63,75,56,88,77,29
"COG0537",33,42,40,49,31,96,36,58,44,49,52,51,52,50,35,48,32,49,43,36,38,37,43,40,36,57,43,51,34,44,22,39,35,54,47,35,38,24,35,35,48,42,33,44,34,38,55,43,42,39,52,33,52,51,48,50,27,53,38,25
"COG0538",79,109,42,105,87,28,68,93,61,66,59,58,101,67,109,73,35,49,90,90,48,33,86,67,86,46,80,59,31,64,31,109,93,85,69,108,83,8,78,50,45,95,51,94,89,92,87,81,90,62,53,49,114,93,65,69,39,69,98,27
"COG0539",97,116,77,134,100,49,118,104,154,115,71,71,140,129,150,132,39,103,110,144,83,67,104,125,115,99,101,88,90,123,32,125,143,148,113,144,154,47,109,86,102,121,109,133,127,111,154,123,97,103,95,73,129,120,114,112,55,114,163,59
"COG0540",61,65,92,85,78,44,54,80,72,62,63,82,76,77,78,77,24,57,71,87,79,64,86,94,67,62,93,81,82,78,18,65,84,58,63,77,59,32,76,75,68,73,48,66,79,60,70,75,79,54,72,86,98,60,91,86,56,76,100,29
"COG0541",83,99,85,92,94,89,76,77,101,96,90,81,94,99,98,90,30,89,97,92,109,70,93,78,105,115,91,98,99,80,37,97,101,97,101,101,97,42,91,78,88,94,102,93,89,96,95,91,90,89,95,107,107,85,120,80,78,84,87,52
"COG0542",273,181,134,178,127,169,157,139,188,165,161,165,208,225,189,355,281,182,155,299,152,168,160,205,184,175,135,120,143,346,187,243,265,216,151,271,202,124,196,201,174,137,168,197,336,248,201,187,213,169,175,144,143,141,105,158,190,178,259,191
"COG0543",15,9,38,14,15,28,18,24,6,37,39,23,9,7,7,13,21,21,20,5,32,38,5,15,9,45,20,19,30,9,5,11,4,8,26,7,2,27,10,16,39,2,43,8,2,8,11,10,16,16,50,24,5,15,22,15,29,17,5,30
"COG0544",80,106,76,90,76,52,64,79,124,75,75,80,95,100,104,69,29,83,80,96,72,63,96,91,81,73,84,79,71,82,25,85,106,95,91,99,106,23,75,84,66,96,97,110,92,72,103,88,94,82,71,82,94,95,111,97,44,89,108,49
"COG0545",45,26,31,35,34,36,41,36,32,47,46,33,38,23,19,43,25,56,33,38,25,29,26,25,43,29,30,23,45,63,9,42,24,34,27,28,30,28,38,44,42,36,66,34,57,34,23,32,31,61,31,25,19,46,15,34,24,24,35,21
"COG0546",70,53,50,49,51,59,51,46,62,76,65,44,51,44,46,53,36,69,44,59,62,53,48,58,58,62,44,58,51,65,15,43,50,56,46,41,58,39,58,49,77,51,67,72,70,50,57,54,68,59,89,53,55,56,69,42,57,52,60,49
"COG0547",75,75,85,62,74,28,59,59,76,56,72,57,69,57,76,69,22,63,63,59,79,76,59,73,59,55,56,67,50,69,28,62,61,73,53,55,70,27,75,57,52,70,42,59,57,57,75,69,75,60,50,63,99,61,73,55,67,52,65,40
"COG0548",41,37,60,48,66,22,59,53,69,66,58,51,54,53,55,46,31,61,53,49,71,51,55,57,55,44,60,60,42,49,12,47,64,66,56,48,63,41,50,47,56,66,80,57,45,59,57,66,48,56,39,59,51,51,55,56,54,56,66,46
"COG0549",12,12,23,6,10,10,2,8,3,22,14,20,4,7,1,9,4,2,7,4,18,10,8,3,7,27,11,18,16,4,0,9,7,5,12,4,3,3,14,7,16,0,2,4,2,3,4,2,6,0,28,26,2,9,8,6,11,13,2,3
"COG0550",143,195,118,203,155,156,155,197,157,140,162,183,196,193,200,152,70,157,185,220,122,122,208,164,185,147,191,175,136,188,69,196,201,200,159,222,237,79,162,168,122,190,229,195,195,219,182,205,197,149,135,139,215,189,172,186,113,183,191,112
"COG0551",31,18,12,18,19,90,38,23,17,18,14,26,31,25,14,16,18,26,16,22,26,52,16,17,13,39,8,34,14,27,13,24,16,15,23,15,22,55,23,29,50,22,19,12,23,17,9,19,18,14,36,14,23,30,20,19,27,21,20,28
"COG0552",59,74,68,55,64,51,58,64,63,66,68,63,58,56,71,76,27,69,45,65,67,46,69,51,68,52,79,61,61,63,18,60,51,56,67,61,61,34,63,61,61,75,49,66,70,56,74,53,82,55,54,68,61,59,73,65,53,55,71,26
"COG0553",89,83,102,74,109,829,67,52,57,62,45,113,42,64,18,80,1248,65,52,50,80,93,50,64,61,64,84,64,59,91,1022,40,28,85,79,61,45,532,40,185,69,45,70,39,46,164,32,75,164,40,49,56,59,52,68,62,111,68,29,487
"COG0554",50,92,62,82,61,43,62,74,94,76,79,52,67,79,66,40,34,46,99,105,61,71,61,83,76,79,62,80,67,21,25,69,45,63,70,63,88,33,67,63,72,84,65,66,41,45,65,76,73,52,67,47,76,96,76,63,58,67,46,39
"COG0555",3,2,2,0,0,2,2,2,0,0,3,6,0,0,0,0,5,3,0,0,6,4,2,1,1,3,2,3,1,0,0,1,0,1,3,1,1,4,2,3,8,0,0,2,0,1,1,2,1,3,0,2,0,2,0,4,8,1,0,8
"COG0556",115,181,88,160,162,73,128,152,149,110,117,148,156,170,156,148,69,132,156,183,133,84,171,165,177,106,162,142,115,119,55,155,210,183,130,193,157,55,164,149,107,201,113,178,164,143,173,174,159,146,112,103,171,130,166,174,97,154,164,53
"COG0557",111,57,65,85,87,57,97,43,79,67,81,40,91,105,77,135,41,106,60,117,71,76,90,98,99,75,48,32,73,167,21,96,93,89,44,115,75,44,92,55,78,108,147,74,159,103,111,102,95,124,72,50,72,63,28,78,68,68,119,84
"COG0558",61,42,71,47,59,33,37,52,62,82,64,54,40,62,54,38,25,42,54,45,67,47,48,57,49,76,55,53,57,33,18,48,55,57,55,64,56,21,49,57,60,62,47,47,43,51,59,57,39,40,78,71,76,54,70,42,41,65,52,23
"COG0559",66,107,117,114,85,47,81,82,112,140,113,94,108,98,133,74,42,85,116,111,112,86,94,113,100,132,104,102,116,67,38,126,133,105,96,113,117,43,78,84,125,115,59,108,122,107,111,111,111,92,113,133,120,74,87,97,119,85,122,138
"COG0560",33,30,46,34,45,19,22,40,25,43,53,40,22,28,29,22,27,42,33,27,36,46,21,31,20,44,28,22,38,24,17,25,16,28,33,19,27,21,32,34,37,27,58,25,24,29,24,41,27,38,41,45,18,29,31,26,53,36,32,50
"COG0561",42,26,30,22,38,35,8,20,14,9,21,36,11,19,0,14,162,15,22,32,30,19,32,20,16,15,19,34,26,27,95,17,26,24,30,26,11,78,27,50,13,9,15,22,17,62,6,20,40,5,15,21,8,24,17,24,29,28,14,88
"COG0562",3,13,0,4,7,10,3,2,3,2,3,5,6,8,5,7,16,1,3,5,0,0,2,8,5,2,5,7,3,4,48,5,2,5,3,9,4,4,3,5,0,10,1,6,2,12,10,3,5,0,3,0,9,3,4,9,1,7,6,9
"COG0563",43,35,36,42,48,52,32,35,57,44,47,49,51,52,56,45,26,49,51,30,38,37,49,44,45,49,45,36,29,37,30,51,40,40,37,40,55,21,49,48,49,43,51,38,43,41,44,45,45,53,34,42,54,52,44,43,39,46,44,29
"COG0564",80,90,75,122,107,54,154,97,124,92,91,103,119,114,158,94,43,141,121,150,85,113,130,139,119,87,111,92,86,99,35,128,145,120,77,142,132,59,108,93,76,134,191,115,131,136,118,138,120,147,73,83,145,112,95,111,70,113,159,96
"COG0565",31,41,21,48,36,17,32,38,59,22,21,34,59,41,64,44,13,28,29,29,21,31,34,43,33,20,36,24,22,50,18,33,41,44,36,44,36,21,33,27,21,27,34,40,36,41,51,30,46,35,17,23,51,35,21,35,18,39,52,20
"COG0566",96,63,61,77,75,62,95,85,87,57,47,66,100,82,82,108,30,102,85,118,75,52,84,106,101,47,72,63,52,135,33,105,91,83,72,98,105,45,93,66,63,91,103,97,121,111,105,80,87,115,55,67,80,93,55,64,72,87,105,37
"COG0567",50,159,83,161,141,35,165,143,206,88,81,96,178,154,171,82,47,196,156,116,68,70,172,169,156,56,141,77,70,105,51,134,139,172,86,154,169,56,142,85,43,166,183,161,116,165,149,181,122,184,50,97,206,152,110,156,80,127,170,70
"COG0568",193,201,128,228,166,189,180,187,205,148,133,153,210,211,226,285,295,143,175,267,152,133,204,216,224,147,175,157,132,215,178,223,251,215,141,239,229,219,182,173,134,249,161,221,251,217,247,220,223,158,140,162,236,194,171,175,119,230,234,117
"COG0569",70,94,81,82,82,55,75,104,102,87,89,59,90,82,94,80,24,64,80,79,72,65,88,75,88,89,88,74,69,68,25,82,78,98,74,94,101,37,88,65,93,86,92,93,89,75,104,90,99,91,64,77,102,97,83,68,59,86,86,43
"COG0571",37,37,29,51,36,19,40,22,35,24,36,43,39,43,56,43,18,32,37,31,35,24,51,61,68,31,27,37,28,42,18,54,48,50,44,42,42,15,37,28,37,56,43,42,34,46,49,42,52,40,46,35,61,53,48,37,27,36,42,24
"COG0572",7,12,14,7,14,23,8,5,7,15,14,12,1,6,5,13,3,10,10,19,15,15,8,14,12,17,12,10,22,16,6,12,8,5,4,17,9,10,14,10,25,8,17,7,20,6,11,5,13,15,23,22,4,15,14,10,8,6,14,6
"COG0573",26,39,2,95,52,2,3,17,9,4,5,68,20,19,23,39,5,2,81,89,13,13,90,68,61,2,99,22,11,38,24,72,43,17,37,61,90,4,15,44,8,55,1,76,85,51,25,27,26,1,5,7,88,10,7,51,10,19,79,36
"COG0574",99,155,233,127,177,201,97,186,125,234,240,146,124,133,127,64,64,98,142,108,198,157,142,144,122,215,174,164,167,91,61,132,124,137,177,123,123,65,115,112,233,134,90,125,61,107,121,110,134,94,243,180,153,172,231,148,112,141,108,98
"COG0575",32,36,35,52,49,29,42,39,37,43,38,47,47,47,38,52,11,42,44,38,43,30,51,47,46,32,53,25,35,48,10,53,44,46,43,43,51,18,39,35,47,43,48,48,49,49,40,33,48,58,46,36,32,48,46,40,32,51,51,17
"COG0576",30,66,53,42,50,21,39,34,44,38,49,39,56,36,44,35,13,45,39,35,43,21,48,43,53,40,59,32,38,44,15,62,49,51,59,46,49,13,52,36,23,44,30,63,54,41,57,57,48,44,44,38,58,53,41,52,27,50,59,13
"COG0577",155,101,76,97,102,149,93,131,92,108,113,92,122,139,70,190,50,119,114,122,78,83,116,102,117,95,109,114,126,168,30,100,110,93,131,106,97,81,129,134,110,86,74,117,136,93,95,98,108,116,131,98,90,97,92,98,88,116,113,76
"COG0578",28,34,25,21,20,24,41,32,27,35,31,39,23,38,24,21,17,48,38,75,18,53,32,38,27,31,21,19,31,39,16,40,28,34,25,28,38,31,34,36,34,60,43,42,41,23,20,30,43,30,19,25,35,20,12,34,48,26,23,74
"COG0579",62,23,51,28,31,28,21,23,47,39,36,53,52,46,37,74,20,17,27,71,52,55,45,25,39,33,33,46,49,67,12,36,54,31,38,65,45,15,30,40,46,24,36,41,73,70,45,45,33,24,52,55,36,32,51,39,49,34,59,33
"COG0580",11,20,37,47,34,3,22,31,29,17,19,30,40,18,43,19,12,18,43,8,31,22,33,17,24,18,49,27,32,18,7,27,18,21,26,18,43,9,25,20,27,68,14,38,13,20,32,26,19,16,11,26,20,28,47,24,27,28,11,6
"COG0581",32,30,3,80,48,10,35,15,14,3,8,60,16,17,23,37,22,11,86,80,14,29,103,69,53,3,85,15,12,45,20,73,46,16,27,39,81,28,31,51,6,63,8,82,69,68,27,16,26,1,7,3,76,8,5,48,19,18,72,36
"COG0582",229,58,146,64,47,293,110,62,130,257,185,120,126,86,78,163,522,101,86,131,117,235,88,85,78,253,71,112,150,174,335,90,79,57,102,98,104,630,84,172,248,127,123,105,131,156,111,131,133,168,295,138,94,89,75,69,251,127,86,371
"COG0583",333,88,158,72,113,241,396,149,165,126,149,114,102,130,114,144,373,283,98,93,138,502,91,96,104,158,67,126,142,169,102,107,89,104,66,117,113,587,150,222,181,95,242,100,127,159,102,131,105,288,110,123,78,111,63,102,459,186,110,701
"COG0584",28,48,57,35,40,46,50,36,38,50,54,42,51,49,53,33,31,33,53,27,46,70,41,36,62,75,38,45,52,25,25,48,41,49,46,36,39,43,37,63,72,54,48,58,34,38,37,53,31,38,52,60,58,61,46,52,60,70,36,43
"COG0585",15,11,25,5,15,21,5,14,5,8,14,22,14,15,1,7,7,9,17,3,20,24,8,4,13,15,18,26,26,4,9,3,4,7,28,1,1,20,12,10,13,6,10,7,5,2,1,6,15,9,4,21,1,3,22,15,11,6,4,9
"COG0586",14,9,11,10,12,6,6,6,10,7,5,7,8,10,13,25,8,7,10,9,15,17,6,18,13,5,9,8,21,21,0,20,9,13,9,11,6,7,10,11,8,14,3,11,22,13,14,10,13,4,2,13,11,5,6,11,17,12,20,9
"COG0587",215,256,215,252,232,498,242,224,290,248,244,249,285,265,299,254,821,251,263,255,211,209,249,218,264,249,227,273,205,248,733,284,270,295,203,250,276,418,261,299,221,228,277,302,245,311,283,277,265,306,280,220,290,297,232,262,212,289,265,320
"COG0588",12,45,26,44,30,19,28,42,40,23,26,31,46,43,40,20,10,20,43,29,17,19,50,38,43,24,41,48,14,18,8,41,38,37,35,34,34,26,30,35,25,30,30,46,14,31,43,37,35,18,26,22,48,48,39,30,17,32,34,17
"COG0589",32,32,53,19,26,29,38,19,24,42,59,30,22,27,14,37,23,24,10,15,36,75,15,29,27,60,27,45,49,68,7,15,10,28,37,10,21,38,23,28,54,13,25,18,24,21,12,17,37,26,55,35,11,12,52,18,62,23,18,74
"COG0590",33,32,23,35,31,12,38,30,29,35,36,25,33,52,35,35,20,33,26,28,28,21,32,41,30,28,31,33,20,30,14,25,35,41,33,37,28,18,34,22,31,26,28,38,19,24,29,22,42,22,31,26,29,32,29,23,26,32,20,17
"COG0591",195,112,187,102,131,262,139,216,73,221,227,150,90,139,59,121,111,120,117,66,124,250,100,75,112,294,151,196,205,121,43,116,80,110,177,54,87,200,144,210,267,93,134,99,71,85,63,73,90,157,289,202,66,182,233,118,177,181,50,177
"COG0592",74,104,88,100,80,89,84,81,93,83,83,78,110,96,105,80,48,87,103,77,96,65,110,105,99,80,95,90,61,88,37,117,85,101,86,98,99,53,92,76,77,117,73,116,78,93,96,107,84,93,88,86,114,102,95,81,63,70,96,47
"COG0593",108,116,98,125,108,78,132,109,152,131,116,111,134,139,171,139,56,134,132,132,114,77,140,158,139,89,136,103,90,120,63,153,154,155,103,148,151,64,132,76,98,190,118,161,99,125,150,138,119,125,97,109,154,164,119,128,79,143,141,66
"COG0594",7,4,4,1,10,4,11,4,7,9,6,5,3,1,3,4,7,7,3,3,9,13,3,0,4,2,5,6,7,4,0,6,6,3,3,5,2,4,4,3,3,2,21,6,5,3,0,9,4,3,2,10,2,5,6,4,9,9,2,12
"COG0595",64,72,51,69,65,63,54,59,76,57,36,61,86,55,109,87,19,46,56,106,54,45,82,76,63,44,63,56,43,69,18,74,107,85,62,113,87,29,71,74,41,70,38,87,101,95,95,76,91,55,39,47,101,66,86,75,42,72,105,30
"COG0596",353,398,356,367,377,167,308,369,383,293,338,440,319,345,363,322,181,471,405,377,421,364,345,356,364,276,369,341,405,346,126,387,342,361,343,337,367,198,359,359,270,356,400,343,404,317,370,372,339,421,265,440,360,355,299,400,403,370,370,355
"COG0597",33,23,25,19,17,16,29,20,28,25,21,29,29,18,33,22,13,22,22,18,24,22,28,29,15,21,29,25,33,28,8,26,23,36,30,27,17,21,25,32,25,30,17,36,31,38,38,29,22,27,29,27,23,33,33,19,26,32,26,18
"COG0598",6,0,4,1,11,18,15,0,1,7,5,2,2,8,0,8,7,3,5,0,6,8,0,1,0,12,0,5,8,6,10,1,0,0,1,1,2,3,3,2,8,0,3,0,4,0,0,0,1,3,5,4,0,1,0,3,12,6,0,18
"COG0599",6,6,8,5,11,3,10,2,8,4,4,14,4,5,6,8,8,12,16,9,11,19,6,7,5,9,6,13,9,10,3,13,3,6,11,3,9,3,8,9,6,11,6,13,7,6,11,6,1,12,9,13,1,9,7,12,16,6,4,10
"COG0600",45,47,62,47,58,28,45,52,56,60,77,71,41,37,68,34,33,72,57,63,64,43,52,44,35,39,58,57,75,36,42,54,54,56,49,54,75,36,51,68,49,75,59,47,54,61,59,58,46,72,41,78,55,43,61,66,79,50,67,118
"COG0601",71,102,135,83,115,31,102,78,87,111,123,141,79,70,69,101,22,113,94,109,176,95,93,125,88,97,103,143,134,78,25,100,85,103,122,99,78,40,101,117,110,55,77,96,91,74,89,104,94,121,82,147,72,90,111,105,121,100,98,103
"COG0602",30,23,47,19,17,43,17,32,25,14,23,23,27,20,15,33,74,23,28,17,37,24,30,22,19,22,21,23,23,37,44,31,30,23,37,36,24,41,19,19,24,19,29,31,26,34,16,31,28,15,24,32,15,20,38,23,15,34,20,28
"COG0603",27,20,33,19,15,32,15,31,12,30,16,22,24,16,15,29,55,10,16,31,30,26,25,13,23,22,12,29,26,25,37,28,30,11,31,42,12,36,17,25,24,11,24,28,30,25,19,16,21,16,25,24,14,16,29,17,14,17,24,22
"COG0604",108,175,210,156,205,84,144,200,184,141,181,227,163,171,193,110,82,130,197,170,206,168,148,181,174,160,208,214,184,109,60,175,156,185,188,169,157,136,137,162,166,188,132,159,123,155,133,169,138,167,124,203,199,188,169,172,235,181,136,167
"COG0605",22,19,22,10,16,36,28,22,31,11,7,13,30,27,25,22,32,27,13,13,21,19,14,12,18,17,12,12,20,27,13,13,16,27,25,15,14,21,20,20,17,20,17,13,26,9,24,23,11,25,20,13,10,21,19,18,25,18,18,20
"COG0606",12,7,9,3,4,40,21,6,8,21,30,5,5,11,4,22,18,15,3,4,12,41,2,10,3,43,5,7,11,24,3,3,3,6,4,3,3,19,6,18,42,12,22,1,4,10,2,16,14,16,39,9,5,10,3,6,25,12,2,40
"COG0607",99,71,59,53,54,33,86,51,71,50,58,84,65,52,77,67,47,73,90,52,59,68,46,60,70,50,61,70,66,85,25,66,55,77,65,41,74,45,73,63,52,96,81,78,62,65,66,65,52,71,61,67,48,55,59,67,77,64,73,50
"COG0608",74,48,73,49,56,78,67,59,71,65,79,61,29,35,55,33,25,105,57,24,71,78,48,50,53,92,61,50,71,44,17,39,38,59,80,39,63,44,44,46,66,66,103,58,42,41,43,80,50,93,96,60,43,57,114,69,53,62,55,43
"COG0609",56,25,8,6,5,9,30,29,45,17,21,12,44,39,12,44,33,19,9,3,7,32,10,9,19,15,12,28,12,62,0,3,10,33,23,7,2,30,39,32,17,4,24,11,15,25,21,16,24,47,13,17,4,52,23,13,37,33,5,73
"COG0610",84,7,22,11,7,53,38,6,21,12,20,12,14,35,10,49,43,15,10,13,22,104,8,4,13,36,9,20,31,61,8,12,4,17,19,12,8,56,16,37,15,17,12,11,21,19,16,15,15,14,21,17,13,30,19,13,68,31,22,89
"COG0611",37,32,43,57,42,11,53,32,64,35,35,46,48,37,92,52,22,53,50,29,45,42,45,63,51,25,47,39,48,51,16,50,55,56,25,50,50,17,40,33,31,51,55,59,50,34,67,54,42,32,36,50,50,38,56,44,17,48,51,27
"COG0612",170,91,92,89,86,204,107,105,105,157,121,98,89,109,56,139,48,136,87,80,95,133,88,61,110,177,84,135,153,143,25,107,80,87,108,92,91,114,115,111,174,84,130,85,119,80,91,100,87,165,218,91,62,103,109,101,142,126,82,91
"COG0613",24,18,38,19,9,14,12,23,8,14,16,32,11,12,7,23,8,15,12,26,32,35,19,19,13,15,17,36,21,23,2,21,21,19,37,24,15,21,15,20,15,13,9,13,35,18,9,13,16,4,20,19,12,17,36,28,20,16,28,16
"COG0614",33,23,21,17,29,13,25,23,17,11,12,34,33,39,19,46,27,30,28,20,46,31,32,20,32,12,32,40,53,45,17,22,28,19,37,17,17,25,26,42,19,14,46,25,24,25,22,17,28,26,17,37,24,31,48,28,45,45,26,86
"COG0615",10,12,24,4,16,27,6,11,12,12,16,8,9,11,4,7,41,13,14,5,15,8,15,12,8,19,20,15,14,6,43,7,2,7,19,2,9,21,11,5,11,11,14,16,9,13,10,9,4,16,14,13,7,17,26,11,6,13,4,5
"COG0616",79,64,44,60,69,45,92,66,71,61,55,50,74,90,103,74,33,81,61,73,60,62,71,87,72,58,74,46,56,89,29,82,64,70,63,77,99,57,70,51,50,110,58,66,79,71,94,92,63,67,52,47,93,94,50,67,53,83,92,70
"COG0617",134,111,88,119,84,161,104,105,113,90,109,97,121,149,134,120,172,124,136,103,96,92,134,130,124,83,91,76,75,115,122,122,136,128,119,134,133,106,119,109,86,137,102,119,149,114,128,150,139,111,81,79,173,120,98,112,79,106,150,81
"COG0618",25,24,14,21,32,26,23,31,10,35,31,30,25,53,11,29,12,27,25,16,9,6,34,22,33,33,18,19,19,16,9,16,15,17,18,18,7,12,31,19,33,18,17,27,4,18,11,21,9,23,43,14,11,25,15,16,6,15,15,5
"COG0619",20,8,0,18,9,6,5,5,9,5,1,6,22,15,7,28,4,1,18,20,2,1,6,10,7,7,1,3,4,14,2,13,19,7,7,20,11,3,12,10,3,5,0,6,22,19,21,5,16,0,5,2,15,9,1,8,7,10,24,6
"COG0620",27,34,61,22,28,33,40,17,25,82,59,42,30,33,48,18,25,35,22,19,88,65,27,34,36,69,36,41,91,23,5,17,31,33,43,37,26,21,26,27,59,11,36,28,23,24,29,20,33,40,46,68,29,36,30,35,76,37,26,59
"COG0621",120,156,166,154,143,119,172,134,163,177,160,133,143,132,168,130,54,155,137,153,169,110,159,156,147,141,155,148,155,137,51,175,171,153,155,205,176,73,146,127,129,150,148,153,208,170,143,144,152,153,160,160,158,188,170,146,101,130,169,76
"COG0622",4,3,6,6,5,3,4,3,7,5,6,11,4,6,3,2,3,4,2,2,8,4,4,3,2,7,7,9,4,2,1,2,4,4,6,1,3,2,1,7,10,7,10,6,5,1,4,1,3,5,3,15,2,3,11,5,6,4,2,0
"COG0623",64,73,24,64,43,13,52,60,65,39,42,47,76,53,70,59,12,45,49,64,39,20,74,64,51,40,61,37,50,53,17,57,61,77,40,72,73,9,59,43,28,66,56,68,73,71,72,62,61,33,25,34,70,50,47,70,37,54,74,29
"COG0624",105,192,209,177,192,139,193,216,167,238,212,200,148,131,179,102,76,219,178,173,236,193,169,170,159,231,155,207,210,104,129,133,138,174,208,143,183,77,150,152,248,189,185,181,157,157,180,180,158,214,230,208,196,159,202,172,171,129,160,113
"COG0625",140,130,93,110,128,47,108,95,134,57,84,132,120,90,165,132,67,186,108,149,106,127,99,111,112,78,102,118,103,151,43,138,132,114,86,137,144,116,138,100,82,154,99,126,165,127,155,162,103,155,58,99,117,93,62,119,137,113,124,160
"COG0626",92,106,131,128,131,68,126,116,118,128,143,102,130,126,100,146,36,99,124,127,116,72,116,126,126,108,108,67,94,132,37,109,134,128,94,136,107,23,110,91,124,118,120,119,154,111,104,96,110,108,110,95,108,70,78,102,84,95,140,72
"COG0627",6,5,10,8,12,11,14,8,11,8,16,7,5,14,4,12,8,18,23,2,11,22,10,6,14,8,8,15,13,18,1,11,3,12,10,1,7,23,10,12,10,10,13,4,10,6,10,22,6,19,10,14,4,7,4,12,20,11,2,31
"COG0628",67,44,50,61,50,66,46,45,50,40,56,45,41,45,59,59,48,55,59,44,43,59,54,64,61,60,47,37,64,87,26,60,54,48,47,57,44,56,48,60,68,42,44,44,77,47,43,37,57,62,54,56,41,42,30,52,77,51,51,82
"COG0629",37,29,30,27,25,73,32,32,34,33,33,33,46,44,36,44,66,32,35,45,34,22,33,37,33,18,37,33,30,51,79,41,41,49,28,41,39,95,39,29,28,42,40,36,35,31,37,51,32,41,29,34,43,38,29,29,29,36,39,33
"COG0630",10,12,3,8,5,113,0,8,0,10,9,17,17,12,2,16,3,5,11,6,6,7,21,5,2,15,16,4,10,3,22,5,5,5,17,7,0,2,16,14,18,1,0,9,8,11,1,4,8,0,25,4,0,6,5,13,14,8,9,10
"COG0631",28,14,7,14,23,18,14,8,7,12,14,8,8,14,0,7,24,10,12,6,19,39,12,10,15,14,20,11,10,14,7,10,10,5,19,10,4,14,6,31,22,6,20,5,7,8,4,1,13,22,15,16,5,9,15,16,16,12,2,21
"COG0632",27,14,17,15,19,16,18,10,11,25,33,27,17,21,21,33,5,27,12,24,24,21,11,27,22,25,17,21,19,37,7,18,19,18,18,26,27,18,17,26,30,15,32,18,21,22,21,25,13,21,26,23,4,15,19,15,21,18,26,13
"COG0633",34,38,26,36,26,23,33,35,31,22,27,29,39,31,39,40,90,21,37,68,27,19,42,73,44,18,29,18,21,49,250,52,52,33,25,63,48,37,42,47,17,37,17,41,76,53,46,39,77,23,20,28,35,25,15,41,29,34,62,27
"COG0634",12,13,13,5,9,18,10,5,9,24,21,13,2,12,6,11,12,14,15,11,13,17,2,9,10,9,5,9,17,7,10,4,6,10,13,13,2,7,7,16,18,2,14,8,11,12,7,9,10,7,19,10,10,14,12,5,13,8,9,9
"COG0635",70,36,66,37,28,40,64,27,34,78,66,43,53,51,34,67,24,61,34,40,29,61,26,31,49,66,25,34,60,94,7,42,41,33,41,36,42,42,53,51,63,27,64,32,58,38,33,55,42,58,63,47,29,27,32,36,64,42,38,69
"COG0636",7,9,1,9,11,5,7,8,3,5,4,3,7,8,5,18,1,10,4,22,4,2,12,6,8,3,6,2,5,20,0,13,7,5,1,10,2,3,7,3,1,4,12,9,16,11,9,9,5,10,4,6,7,3,0,2,8,4,8,5
"COG0637",54,33,28,44,23,90,35,26,35,38,23,29,39,35,39,54,53,32,25,45,29,37,44,46,41,35,24,21,40,49,120,44,37,41,35,45,54,41,39,46,29,59,22,35,46,39,61,48,33,31,20,32,34,32,15,26,33,41,35,38
