"","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X142_MES_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d45.0d8","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X41_DCM_0.0d2","X100_SUR_0d2.3","X84_SUR_0d2.3","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X149_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_MES_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X25_SUR_0.0d2","X142_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X56_MES_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X57_SUR_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X64_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3"
"COG0573",3,79,70,25,6,52,19,7,50,2,3,54,82,18,8,42,10,8,3,81,3,85,15,6,78,8,16,3,13,22,42,5,29,16,25,101,68,39,7,12,16,17,16,8,37,23,56,6,27,7,5,16,21,10,42,10,57,10,80,9
"COG0574",256,130,111,105,191,127,92,186,159,210,67,115,159,129,51,148,42,120,73,108,78,117,128,193,171,64,217,225,174,91,118,254,148,99,82,137,163,85,138,100,168,166,121,120,107,88,146,211,128,130,181,145,110,191,70,185,134,159,119,116
"COG0575",24,45,29,38,35,50,23,54,33,52,23,42,51,37,10,46,12,49,54,41,42,35,43,32,44,18,34,29,45,41,40,32,59,37,16,47,43,22,33,24,44,47,53,22,50,59,46,30,38,37,32,47,49,40,53,36,42,42,39,50
"COG0576",34,54,47,21,30,39,13,45,38,41,18,43,52,48,8,37,8,47,38,41,47,59,42,32,51,8,43,40,40,42,52,38,55,30,20,52,45,18,40,15,50,34,43,30,56,42,58,54,44,53,37,49,60,47,34,41,49,53,46,46
"COG0577",119,131,120,121,122,97,393,116,93,109,147,141,118,67,58,95,35,111,116,132,82,98,104,96,115,51,117,92,106,82,150,106,83,161,96,137,93,121,91,100,110,115,101,150,129,129,123,92,111,111,94,162,114,103,131,83,121,109,121,104
"COG0578",25,31,38,57,32,25,48,29,39,20,21,28,43,42,22,25,38,45,44,73,41,43,35,22,46,20,32,20,25,35,29,15,72,21,36,25,22,59,41,63,32,42,41,46,16,30,33,33,38,47,31,48,23,42,24,31,34,33,27,40
"COG0579",36,39,26,33,37,52,41,33,33,41,22,55,37,17,24,52,46,34,17,82,19,32,24,38,38,11,55,64,47,32,83,46,28,38,26,42,37,29,46,31,44,37,33,38,60,40,50,74,39,31,54,32,46,52,74,48,58,28,37,38
"COG0580",25,38,20,17,30,18,25,31,43,14,9,19,37,23,6,22,4,27,17,12,13,40,51,29,31,8,36,29,40,41,15,11,23,14,3,38,21,2,31,10,13,33,22,9,27,19,20,26,32,26,29,24,23,41,21,39,18,19,17,18
"COG0581",16,83,75,26,9,41,15,5,68,5,41,55,78,16,20,63,24,13,2,66,1,78,21,9,99,15,17,5,13,26,49,5,23,25,30,90,69,40,8,27,11,21,18,19,30,10,51,11,27,22,8,20,23,13,46,10,55,24,78,14
"COG0582",258,89,167,101,154,88,375,78,50,236,408,99,100,117,774,90,621,90,141,118,84,111,145,127,80,795,159,151,79,94,117,224,60,180,656,92,93,501,206,335,77,236,78,300,85,100,89,114,125,106,105,86,97,76,168,156,111,115,70,77
"COG0583",291,107,263,234,185,110,349,54,103,95,793,100,91,132,339,96,713,120,326,105,257,101,180,115,117,322,132,173,95,128,109,116,114,397,566,85,99,519,112,707,82,154,134,381,92,120,86,142,94,96,127,109,133,88,169,109,120,200,71,90
"COG0584",45,54,41,62,58,36,40,67,46,63,52,57,34,47,33,50,10,48,53,27,54,55,38,71,56,25,46,63,53,50,38,48,68,64,40,44,57,43,63,46,33,44,38,60,40,46,36,42,45,58,83,54,42,43,21,52,50,58,29,51
"COG0585",22,7,10,12,25,2,5,6,21,7,22,8,4,2,13,12,7,5,7,5,8,3,0,27,12,11,26,25,15,2,1,14,0,16,6,15,2,14,27,16,6,19,4,10,11,23,5,24,7,4,19,9,10,12,12,19,6,4,11,10
"COG0586",11,7,8,10,17,15,19,11,16,4,11,6,10,6,7,8,35,5,13,17,5,13,9,12,8,10,22,21,7,7,16,6,2,14,9,12,6,4,6,15,15,20,7,12,11,11,16,12,9,12,13,8,20,24,25,14,11,5,12,9
"COG0587",303,281,285,287,189,254,343,263,214,269,177,259,295,313,545,254,381,310,276,236,242,314,299,228,247,388,223,198,276,277,269,253,292,255,278,245,281,292,257,343,278,237,272,225,246,226,250,203,267,297,206,302,249,256,255,239,298,282,248,292
"COG0588",25,49,24,28,33,33,6,38,35,40,17,30,56,44,9,44,0,32,23,22,21,34,41,26,34,7,32,26,42,50,35,23,61,17,6,45,64,5,16,31,49,26,23,19,33,30,45,23,39,37,24,29,30,49,15,18,40,49,42,40
"COG0589",65,17,33,32,54,14,95,15,19,60,76,23,17,25,25,24,62,24,28,18,24,17,20,46,10,26,45,46,25,15,13,55,6,48,71,26,9,69,33,65,11,54,11,45,26,22,23,57,52,17,36,44,43,54,44,43,8,23,19,18
"COG0590",23,31,27,26,22,23,21,37,22,37,16,21,23,35,13,38,15,38,24,54,23,24,27,30,32,11,31,28,28,27,35,31,29,26,13,29,27,16,28,20,35,35,49,26,35,30,40,32,41,39,25,45,27,29,27,33,30,37,44,27
"COG0591",310,101,110,105,198,35,213,160,112,252,275,122,92,60,110,130,173,94,150,54,165,79,74,229,130,96,188,171,183,56,36,283,60,229,108,113,80,154,220,188,74,168,96,233,130,122,77,183,84,84,201,134,102,169,111,147,46,165,108,108
"COG0592",77,87,71,113,82,104,47,117,114,87,40,95,97,110,47,106,32,91,95,87,74,92,109,83,110,26,81,85,80,102,104,94,211,72,24,91,123,25,78,46,123,73,98,71,99,87,104,91,98,118,84,91,95,111,85,88,114,89,108,125
"COG0593",76,133,85,136,88,171,59,155,89,122,70,119,154,133,45,112,39,166,119,120,135,144,164,96,139,47,95,83,115,156,134,123,184,81,72,142,154,70,95,59,142,106,139,78,97,129,149,94,111,155,112,136,123,118,116,88,179,128,136,136
"COG0594",4,3,2,2,0,1,1,1,5,0,5,4,1,3,3,0,4,2,3,0,6,1,1,2,3,0,1,1,3,3,1,5,5,11,0,6,2,8,3,15,1,5,8,10,4,3,1,7,2,7,6,6,7,3,5,6,1,8,4,3
"COG0595",66,84,75,50,37,125,26,66,60,46,27,74,98,75,15,78,7,71,49,105,44,74,84,41,61,7,51,53,62,94,135,48,69,32,22,79,111,25,46,53,64,51,68,50,68,87,109,41,84,68,35,54,72,69,61,54,124,74,69,60
"COG0596",192,399,314,415,350,413,217,326,397,270,259,400,426,377,166,398,201,325,472,377,446,385,397,400,384,207,363,368,370,424,320,284,308,383,206,349,322,309,412,268,343,421,387,385,360,347,336,373,332,359,378,346,417,319,349,435,312,373,430,388
"COG0597",23,35,20,20,19,42,15,41,20,21,22,35,30,34,14,36,12,25,33,24,30,21,31,21,24,10,26,15,23,34,25,19,33,24,31,37,30,17,28,31,26,24,31,30,18,19,28,27,23,21,21,21,28,19,24,19,33,26,20,30
"COG0598",12,3,4,5,11,0,31,2,3,3,24,2,0,0,7,3,28,0,3,1,0,2,4,6,4,14,2,5,1,0,2,3,1,7,27,4,1,35,8,16,0,19,0,11,0,0,2,3,1,0,6,6,3,0,7,4,2,5,3,6
"COG0599",3,6,18,10,13,6,24,5,9,7,10,11,17,4,2,15,15,3,10,9,8,7,9,13,10,17,12,10,14,4,4,10,3,14,12,7,5,11,9,13,4,9,5,20,5,11,4,9,6,3,11,7,2,11,7,14,2,8,6,10
"COG0600",42,46,53,52,73,68,45,52,58,49,46,51,49,64,24,61,70,43,65,61,43,62,47,73,69,39,62,79,48,69,67,55,47,60,65,56,71,61,58,75,51,81,58,76,48,43,56,66,50,59,66,39,49,50,23,59,55,51,53,58
"COG0601",13,27,27,40,51,21,15,28,34,25,11,32,29,32,3,35,4,28,35,36,28,28,26,56,27,11,41,51,44,31,98,118,77,152,146,86,80,75,168,37,111,94,101,110,96,82,80,109,92,94,134,70,111,98,79,151,91,92,95,104
"COG0602",42,21,26,33,30,28,68,20,30,24,27,27,20,19,60,23,41,33,30,21,29,22,24,36,29,83,28,52,21,14,24,19,24,17,76,17,20,34,48,36,29,36,33,17,25,22,29,56,30,22,32,27,21,21,37,40,31,20,27,29
"COG0603",27,20,28,18,36,16,29,26,22,18,19,19,20,18,10,27,25,14,7,19,27,17,15,25,24,73,34,34,18,6,37,17,21,16,34,17,11,30,20,30,16,36,14,16,37,18,19,33,36,16,30,18,23,20,37,36,36,26,16,9
"COG0604",29,65,44,66,60,47,52,46,67,47,38,46,42,63,23,64,25,58,47,49,50,55,68,53,60,35,61,74,65,61,167,131,186,175,133,163,165,166,197,128,165,190,184,190,138,153,149,190,132,153,213,147,152,200,89,232,147,195,136,174
"COG0605",16,5,4,9,9,6,7,9,4,2,14,5,3,6,8,3,13,11,3,4,2,5,20,7,5,14,8,7,13,11,18,20,9,29,33,17,15,30,11,20,24,27,27,16,8,17,19,13,13,37,15,26,12,29,19,17,23,19,15,19
"COG0606",29,1,21,23,13,3,45,2,6,32,43,6,1,14,12,5,41,3,9,2,35,4,3,8,4,30,11,20,7,3,4,46,2,31,29,4,5,64,31,34,3,23,2,25,6,6,7,13,10,1,10,5,9,1,12,10,3,11,2,3
"COG0607",53,60,73,93,73,58,81,57,69,54,81,76,59,54,46,60,53,62,66,48,65,57,66,63,82,49,63,68,82,82,52,47,68,87,59,63,53,77,81,64,65,64,50,84,85,61,66,59,54,54,56,85,59,70,79,61,41,62,70,70
"COG0608",87,70,50,78,77,37,48,33,66,96,51,49,60,48,21,67,32,46,91,31,109,50,52,79,69,24,86,91,74,36,35,75,65,79,38,60,49,40,62,65,47,77,55,52,48,34,60,83,41,53,76,51,58,87,38,69,37,76,46,53
"COG0609",8,11,18,11,33,13,29,47,8,4,48,13,5,10,24,21,32,34,53,6,38,6,42,16,7,17,26,12,32,21,16,14,1,66,86,8,3,51,19,33,32,31,33,34,19,37,7,15,22,32,19,37,12,43,48,16,7,37,10,16
"COG0610",61,8,31,15,41,19,93,14,10,19,119,8,11,4,40,19,78,23,11,14,11,6,14,17,8,73,28,18,15,13,7,20,20,71,79,17,19,74,5,138,13,41,16,58,18,21,8,23,16,29,19,32,11,23,57,33,17,33,7,14
"COG0611",32,52,31,33,43,46,27,40,54,32,21,55,49,47,22,36,12,69,46,49,67,42,53,39,47,16,48,36,53,61,40,40,58,30,19,46,53,23,35,25,52,57,55,33,57,45,49,43,48,38,50,50,46,53,58,57,47,39,51,40
"COG0612",193,95,97,114,126,88,160,130,80,155,228,121,105,78,68,85,60,122,185,90,157,78,110,81,85,40,119,82,79,74,96,214,86,176,116,69,64,84,105,128,127,167,106,192,112,93,81,93,86,94,100,117,114,88,145,109,90,108,107,99
"COG0613",16,14,15,9,34,28,26,7,7,19,24,25,11,5,10,24,15,14,4,21,11,17,13,29,12,14,21,36,27,6,25,22,29,31,3,18,13,3,17,10,18,25,19,18,17,26,25,19,19,16,27,13,13,25,26,22,35,19,10,9
"COG0614",12,26,19,16,45,30,40,36,23,11,29,32,11,24,28,21,25,21,28,17,38,15,11,45,32,34,34,30,39,13,25,10,23,54,86,17,19,32,60,37,26,30,30,27,16,31,21,14,25,28,36,40,20,53,53,55,15,38,27,30
"COG0615",23,9,14,6,13,11,9,12,20,14,9,15,9,7,44,20,10,6,8,9,11,5,7,9,17,27,15,16,14,9,2,14,12,11,6,9,10,10,14,7,8,14,11,14,9,10,6,14,7,15,10,21,10,15,8,17,5,15,7,8
"COG0616",63,87,67,65,44,97,32,89,67,63,72,71,88,74,31,65,35,74,76,83,72,89,93,41,58,35,62,62,63,109,82,51,70,48,43,84,93,61,51,70,82,44,89,62,68,75,64,45,63,76,44,77,76,77,69,51,66,65,80,67
"COG0617",94,142,92,118,55,151,92,145,109,99,70,166,114,119,114,126,77,148,104,132,133,111,111,76,134,68,92,65,101,139,126,74,170,92,47,137,152,48,99,91,142,75,135,81,128,115,132,87,165,124,95,97,122,97,141,88,128,106,125,143
"COG0618",35,25,21,29,16,7,16,33,27,31,12,24,22,15,6,16,1,23,22,16,21,11,13,10,16,6,16,16,21,15,14,48,15,20,6,26,11,4,21,8,26,17,19,12,27,32,17,20,9,24,13,40,13,19,23,12,21,19,18,22
"COG0619",4,14,14,4,1,20,1,7,4,7,1,17,10,7,2,17,4,17,0,24,0,11,7,3,6,2,4,4,2,6,16,11,27,1,7,13,7,2,5,2,15,12,17,6,28,13,29,0,14,9,2,6,21,2,27,3,27,10,11,16
"COG0620",33,32,31,25,77,35,12,29,20,63,26,21,23,35,10,38,39,39,33,36,32,22,33,65,16,19,65,76,45,45,32,53,24,66,7,35,27,18,105,43,40,65,33,51,21,39,33,64,28,41,79,30,25,39,27,75,46,51,32,26
"COG0621",105,167,131,146,147,164,67,171,146,166,75,181,168,132,46,170,56,190,147,176,152,162,162,171,154,59,177,166,154,158,67,38,37,45,24,46,67,25,67,30,62,60,46,36,61,42,74,54,54,55,50,57,45,54,45,63,64,35,61,39
"COG0622",2,3,3,6,2,4,9,5,9,4,0,5,0,3,3,7,3,9,2,3,9,6,2,5,5,1,7,6,5,7,2,6,6,13,0,1,6,0,7,1,3,2,7,2,2,4,1,3,1,5,11,3,6,5,7,12,6,8,3,4
"COG0623",11,56,63,60,32,71,34,56,59,48,5,65,66,68,17,62,11,71,48,62,45,80,77,43,60,19,42,37,55,69,23,12,28,12,9,21,17,12,10,12,31,14,17,16,18,24,18,9,29,21,8,12,24,19,16,15,26,14,18,25
"COG0624",209,175,160,198,190,162,90,141,201,201,146,188,168,215,65,191,40,172,236,191,151,165,170,246,195,65,204,222,184,197,44,77,60,69,53,53,62,44,77,32,67,61,64,50,42,59,54,66,50,49,69,58,39,68,36,96,42,58,69,65
"COG0625",80,128,144,146,109,165,97,93,117,62,138,138,152,132,59,152,143,122,165,143,91,132,141,82,106,91,113,92,126,155,152,59,72,140,134,114,101,137,73,157,99,89,122,133,129,107,118,93,128,108,87,117,134,90,147,99,134,110,105,112
"COG0626",58,125,100,124,101,145,106,138,125,143,20,123,124,95,41,98,28,122,120,164,113,133,121,94,106,36,109,105,102,98,149,104,99,89,129,107,100,84,121,21,122,118,117,78,137,117,129,117,112,135,83,117,124,94,157,91,141,112,135,103
"COG0627",6,2,7,5,4,2,6,3,9,4,5,3,2,7,1,4,6,5,9,4,7,2,6,5,5,3,5,1,2,0,3,9,5,13,20,10,3,21,19,25,9,11,7,21,16,8,6,9,5,10,9,9,9,4,11,12,6,13,18,11
"COG0628",67,44,37,59,51,59,84,42,52,55,80,51,38,52,38,36,87,40,44,55,57,35,43,52,41,43,63,48,44,45,52,51,50,68,61,57,40,69,63,73,40,79,56,76,66,57,53,63,59,47,60,63,60,43,62,54,56,46,38,43
"COG0629",36,28,33,40,34,49,40,32,20,34,28,33,35,30,70,26,81,34,33,55,38,57,40,26,33,72,30,24,34,36,35,30,40,33,31,37,45,33,29,67,29,43,33,39,35,38,49,27,35,42,24,25,36,33,48,29,29,45,39,38
"COG0630",57,3,11,3,7,4,6,11,11,11,1,6,6,3,1,10,3,3,0,4,0,1,0,7,17,2,15,1,7,3,5,17,1,12,9,13,0,12,8,24,4,8,9,6,16,22,4,3,6,10,9,22,5,7,14,7,9,14,4,7
"COG0631",6,14,7,13,7,4,17,5,21,5,37,12,8,4,18,12,37,8,17,6,15,8,7,9,8,33,9,15,11,2,1,11,14,26,12,11,3,13,18,45,6,13,12,41,14,22,11,9,7,7,15,25,21,4,6,12,7,16,10,10
"COG0632",18,17,13,29,19,15,22,23,15,19,20,22,14,15,5,17,14,17,17,18,33,23,14,18,12,6,32,18,15,16,26,22,11,31,18,26,4,9,24,14,20,17,18,21,28,19,14,25,16,21,29,27,29,11,19,16,21,20,21,19
"COG0633",17,28,49,29,10,56,16,23,32,22,4,43,47,75,33,32,47,21,23,72,10,48,30,13,25,25,22,22,27,42,23,8,8,5,12,7,16,16,7,5,13,5,11,11,22,12,19,4,31,11,6,9,19,15,12,9,18,7,4,26
"COG0634",7,8,6,15,12,7,18,14,7,16,11,8,6,9,12,9,14,10,11,9,10,7,5,16,10,19,15,12,10,7,3,25,20,12,10,9,5,13,15,13,14,9,6,15,8,4,11,11,13,6,12,10,7,13,15,6,8,15,7,13
"COG0635",45,52,40,58,48,27,62,25,45,79,54,46,42,32,31,42,55,57,46,48,58,36,40,54,28,42,48,48,49,31,35,58,26,71,45,29,29,64,63,66,46,47,41,66,60,45,40,41,43,36,47,62,50,27,75,46,38,30,45,42
"COG0636",3,7,13,10,2,9,1,2,7,5,8,10,12,4,6,4,3,10,10,12,19,5,6,3,4,5,4,3,3,4,7,1,4,5,2,5,5,1,3,5,4,5,7,6,6,17,9,4,6,7,5,3,11,4,9,4,13,8,7,6
"COG0637",59,34,49,44,28,39,44,34,23,25,40,36,38,40,53,27,36,38,19,32,28,51,26,24,19,42,24,29,35,34,35,27,52,39,50,28,41,47,32,39,36,37,43,33,39,61,48,25,35,35,19,42,39,29,58,25,41,31,51,33
"COG0638",43,15,12,7,62,4,0,9,35,10,1,18,4,3,2,30,0,3,2,5,0,0,2,60,22,0,56,88,40,1,3,26,1,21,0,14,5,0,34,7,2,48,13,11,28,32,9,72,15,10,60,18,24,63,8,73,1,10,16,4
"COG0639",35,26,33,44,35,12,27,23,45,42,32,32,18,20,21,37,25,22,32,14,44,16,18,32,19,15,23,20,22,19,19,51,27,60,33,14,27,40,38,71,21,17,28,35,26,45,41,21,22,20,31,40,34,21,26,29,19,26,26,20
"COG0640",35,5,9,22,33,6,45,4,8,28,35,16,9,8,20,13,29,4,12,12,6,6,7,28,14,20,38,37,14,4,8,25,5,20,69,12,14,62,23,45,6,65,8,28,7,13,11,38,9,8,23,11,13,12,19,29,13,11,4,10
"COG0641",10,3,5,3,2,1,6,1,1,16,11,1,2,1,15,2,5,1,0,1,1,1,0,3,1,17,6,2,2,2,0,5,3,2,2,0,0,2,0,0,1,0,0,3,2,2,2,1,4,1,2,0,0,2,2,2,0,1,1,3
"COG0642",993,314,652,415,691,322,1525,275,309,393,2086,395,364,313,800,308,1134,361,361,343,430,375,381,319,338,929,420,340,296,343,335,414,324,813,1102,450,448,1279,297,1738,259,595,324,1002,328,336,330,458,309,274,347,433,364,330,532,353,379,549,302,342
"COG0643",52,6,31,6,35,3,62,3,3,12,160,13,2,7,35,9,118,7,4,5,4,7,12,15,6,82,15,25,14,2,7,16,2,46,45,8,7,43,27,159,8,5,10,48,10,21,9,31,5,3,15,27,15,4,20,15,7,26,2,11
"COG0644",134,150,134,96,200,133,81,145,161,130,89,148,124,111,44,149,52,127,71,162,73,103,116,173,154,37,174,202,171,133,136,125,100,116,52,178,135,69,161,60,141,157,142,132,191,172,149,201,139,126,180,142,140,176,166,207,141,143,147,147
"COG0645",1,0,1,0,3,0,9,0,0,2,3,2,0,0,4,2,16,0,0,0,0,0,0,0,0,2,1,1,0,0,1,2,0,5,13,1,0,14,0,9,0,1,1,5,0,0,0,0,0,0,1,4,0,2,3,0,0,0,0,1
"COG0646",31,21,22,23,28,31,24,13,27,46,8,40,28,22,5,29,19,19,7,43,8,21,20,26,20,16,34,39,17,20,135,103,44,69,49,80,66,54,85,41,63,67,54,55,112,66,96,93,76,59,115,51,108,74,71,102,117,65,68,64
"COG0647",7,29,25,39,16,41,27,52,56,31,4,17,28,47,9,49,1,26,47,35,40,48,40,31,24,4,32,21,30,32,40,20,54,21,30,52,44,34,19,7,30,39,38,17,30,30,37,30,28,42,30,38,39,35,23,27,38,45,39,45
"COG0648",31,14,8,9,23,3,0,8,18,16,2,19,9,4,5,15,1,8,0,4,0,4,3,40,10,0,13,36,12,2,3,24,31,16,1,18,6,1,19,3,14,17,11,2,9,17,8,29,5,7,25,11,5,19,8,28,9,15,17,17
"COG0649",57,72,81,63,83,99,35,70,76,91,6,84,76,65,16,79,11,57,47,98,54,91,82,105,89,9,88,84,88,60,93,99,112,56,29,82,101,20,80,8,88,69,82,44,72,83,100,107,72,49,93,65,74,77,56,100,96,62,63,71
"COG0650",1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",91,19,27,29,58,36,99,24,39,126,6,29,19,48,16,38,40,31,64,23,24,37,41,99,18,20,87,70,47,34,25,137,10,57,66,22,16,116,53,23,28,66,25,42,25,32,21,81,15,27,76,28,26,33,20,76,24,28,20,24
"COG0652",56,102,89,106,76,92,58,81,118,53,60,117,101,76,36,97,34,91,96,99,87,83,92,94,122,28,82,108,85,81,94,64,68,72,39,88,71,60,100,35,69,88,95,70,136,110,108,97,92,89,97,118,129,88,110,101,83,66,101,91
"COG0653",123,234,169,206,115,239,108,203,196,179,84,205,198,178,48,180,43,192,207,211,220,228,222,136,202,59,159,146,178,241,218,165,218,141,79,221,243,109,137,83,232,155,215,127,180,161,202,144,215,217,146,211,181,194,215,130,213,205,203,212
"COG0654",57,168,106,197,96,196,75,137,174,80,102,118,179,161,43,147,125,165,196,159,148,164,177,94,163,41,111,98,119,208,161,69,152,88,109,154,196,106,108,91,150,126,158,115,120,123,147,102,151,163,106,150,168,118,126,81,178,123,149,140
"COG0655",13,4,15,8,15,3,28,1,4,13,17,6,8,12,20,5,22,9,28,5,13,9,8,9,8,27,12,8,7,6,5,6,9,19,36,2,4,27,11,17,4,12,7,15,4,12,6,2,7,8,10,5,10,7,3,6,10,18,7,5
"COG0656",27,29,27,8,31,3,20,12,28,15,27,9,10,8,14,15,24,12,17,8,12,6,8,20,16,8,22,23,9,8,11,30,16,18,16,6,14,14,31,28,6,41,5,22,10,29,14,14,11,12,22,14,22,20,13,19,9,15,16,18
"COG0657",31,70,81,96,63,66,73,68,85,50,68,77,84,67,25,75,43,73,42,56,24,77,62,91,82,78,79,79,92,69,59,44,75,104,74,60,33,142,90,65,62,91,73,70,61,72,64,71,51,72,91,70,57,52,61,77,43,51,79,66
"COG0658",35,1,15,19,24,0,68,1,5,42,45,5,3,8,13,5,46,5,15,3,36,4,7,10,5,35,15,6,11,1,1,42,4,16,46,3,1,47,25,38,4,18,6,22,5,6,6,11,13,1,11,9,15,1,11,11,3,7,4,2
"COG0659",49,51,109,126,53,71,131,37,49,44,109,86,71,41,58,65,85,71,150,92,227,70,77,44,30,67,55,54,33,54,96,35,77,69,87,52,52,100,68,118,58,49,59,66,93,88,78,74,98,67,38,72,108,33,159,46,70,45,50,59
"COG0661",63,143,129,138,83,188,89,115,133,61,91,177,178,120,65,155,55,127,103,174,129,143,163,90,121,64,93,56,101,156,204,38,176,65,56,144,156,83,46,71,165,120,142,82,202,169,183,98,178,139,53,155,233,127,189,71,190,135,119,142
"COG0662",42,60,41,51,36,55,63,54,40,38,54,58,58,64,199,73,126,58,46,59,55,46,49,39,43,188,42,40,67,60,71,24,59,41,84,45,64,71,48,64,65,44,46,37,58,50,61,46,69,61,42,49,65,48,58,44,60,57,44,77
"COG0663",13,32,31,17,18,23,38,23,26,25,25,15,27,32,19,20,23,27,30,22,34,32,26,21,26,23,17,22,37,22,13,21,25,18,16,30,24,26,24,24,29,19,24,23,15,19,21,17,35,36,14,21,27,22,19,18,19,29,31,19
"COG0664",79,21,32,43,59,24,59,26,37,108,46,45,32,25,66,36,75,24,35,39,37,25,16,55,32,87,63,65,36,19,31,104,17,70,91,38,26,94,63,97,44,73,28,57,50,54,45,58,47,34,56,48,48,22,62,66,29,43,26,29
"COG0665",188,502,476,578,490,420,146,404,495,562,105,371,390,559,146,458,175,530,596,456,666,489,546,601,536,103,472,573,457,427,430,393,456,352,235,480,508,164,585,122,494,348,535,402,340,432,445,561,471,540,656,366,419,453,323,567,489,436,514,499
"COG0666",22,30,17,37,64,19,32,8,88,76,27,49,16,17,34,75,10,17,127,22,81,19,18,86,26,38,78,89,44,19,20,37,46,100,24,38,16,26,150,41,23,41,28,60,55,156,41,57,33,21,81,75,121,12,34,80,9,46,57,42
"COG0667",72,146,114,132,174,125,87,144,142,113,73,155,152,126,33,170,53,125,145,139,146,138,141,174,133,33,169,162,189,186,132,105,128,170,72,117,122,78,193,39,141,177,131,129,127,138,116,152,123,139,184,109,135,193,109,174,107,145,125,102
"COG0668",157,105,139,84,139,97,198,112,119,75,193,110,99,92,86,95,88,103,73,105,74,111,102,127,91,81,141,102,114,103,109,99,125,119,119,133,109,166,100,162,93,157,96,134,104,110,95,106,89,99,108,105,109,114,104,125,108,115,86,99
"COG0669",26,28,19,23,21,40,7,47,30,23,17,32,43,38,10,31,5,37,32,41,27,46,29,20,21,15,24,18,26,35,39,32,33,25,10,32,43,19,28,22,34,23,23,20,27,26,30,19,29,29,25,23,29,32,29,22,29,29,35,36
"COG0670",13,34,33,31,26,50,13,36,36,33,20,30,48,37,14,36,10,41,31,54,50,42,45,17,31,12,19,18,32,47,49,20,39,21,18,37,45,17,13,24,49,11,33,21,29,35,37,15,50,49,31,25,41,31,35,23,50,36,22,33
"COG0671",48,20,32,31,24,16,71,31,25,22,18,18,25,26,185,20,109,27,33,12,29,34,23,29,22,119,27,22,22,32,18,39,13,21,42,13,25,53,21,40,23,35,30,23,17,13,17,24,29,22,32,30,14,30,16,21,20,21,24,43
"COG0672",9,12,6,11,18,3,13,1,13,14,41,8,9,9,7,11,12,0,12,6,9,8,3,20,19,25,23,20,24,3,2,20,8,17,2,12,5,18,16,29,0,26,3,49,6,2,5,17,1,2,17,3,7,41,4,22,9,7,5,1
"COG0673",249,302,277,279,321,322,204,312,279,351,137,306,321,351,103,404,27,420,309,302,219,364,318,359,319,139,316,365,408,397,318,359,257,453,173,296,310,257,470,84,292,325,321,291,316,298,313,330,304,320,312,275,248,321,283,334,345,322,343,320
"COG0674",124,52,39,33,81,20,3,55,66,223,12,45,25,36,8,63,5,15,7,23,2,32,8,99,44,16,80,107,79,10,20,223,34,77,10,43,29,26,92,9,31,69,34,54,47,33,41,110,41,22,107,56,37,69,29,91,19,51,56,52
"COG0675",17,1,4,5,13,0,4,1,0,4,14,0,1,0,6,2,1,1,1,0,0,1,4,2,0,5,1,4,3,0,0,11,9,100,18,4,0,4,2,14,0,2,1,22,1,2,0,0,3,0,8,1,2,0,1,7,0,1,0,1
"COG0676",7,0,7,2,9,0,1,0,5,0,26,4,0,2,11,3,19,2,2,0,3,0,0,1,1,4,0,1,1,0,1,0,3,4,0,0,0,3,2,13,0,1,2,5,2,3,1,2,2,0,3,4,2,1,0,1,0,3,0,4
"COG0677",48,44,23,20,49,47,29,48,45,46,10,47,35,39,19,47,17,54,58,32,54,33,34,59,46,9,48,46,62,43,48,58,50,45,14,52,62,21,36,14,53,60,58,36,57,31,43,47,43,50,39,42,23,81,58,56,48,44,31,37
