"","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X78_DCM_0d2.3","X110_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0.0d2","X112_MES_0d2.3","X123_SUR_0d2.3","X85_MES_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X65_MES_0d2.3","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X78_MES_0d2.3","X150_SUR_0d2.3","X122_MES_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X149_MES_0d2.3","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X25_DCM_0.0d2","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X122_MES_0d1.0d2"
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",60,39,52,33,23,85,32,36,33,71,34,34,35,46,38,53,53,22,36,30,47,48,50,32,51,42,42,51,29,36,28,85,43,47,42,44,94,34,31,59,37,40,38,35,85,30,65,34,28,26,41,34,35,35,56,69,39,43,22,63
"COG1397",4,4,1,2,0,12,5,1,5,0,10,1,8,1,4,0,0,1,2,2,1,2,1,3,0,3,0,2,1,4,8,9,3,3,2,2,4,3,0,2,6,2,1,4,5,0,0,1,1,0,0,5,3,0,6,7,3,0,2,6
"COG1398",29,31,14,18,39,25,23,31,13,14,18,24,19,46,29,15,22,28,20,20,36,12,46,38,9,22,18,9,31,25,11,37,41,22,22,7,3,14,23,10,13,35,21,13,33,27,27,25,19,18,18,13,18,32,39,34,23,22,2,47
"COG1399",4,9,5,2,1,6,6,4,2,4,6,6,16,1,2,1,5,5,3,6,8,2,3,2,0,4,6,0,3,6,10,4,6,2,5,1,11,3,8,5,6,5,3,4,4,3,2,5,6,3,4,7,4,2,3,7,4,3,7,3
"COG1400",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1401",5,47,1,9,5,8,5,6,10,7,13,5,7,0,8,1,4,4,3,1,0,2,0,4,2,3,3,2,3,6,5,20,3,3,2,1,4,8,5,1,7,4,14,2,19,2,1,5,3,6,8,4,2,0,12,8,4,8,11,11
"COG1402",17,7,8,14,31,8,17,9,14,8,26,19,25,3,20,29,16,17,16,9,23,9,19,24,9,15,14,11,20,14,25,7,2,20,14,5,4,29,24,11,32,15,16,23,3,16,11,17,19,5,13,23,15,11,3,18,11,9,4,6
"COG1403",37,14,46,33,30,53,28,27,58,38,25,44,33,139,38,45,33,43,44,25,56,51,39,33,50,44,46,48,38,30,24,38,61,46,39,37,66,33,40,52,24,44,23,43,62,37,55,44,39,40,33,26,33,59,69,34,37,62,27,24
"COG1404",203,225,186,362,107,88,186,292,205,67,160,307,176,227,95,77,146,231,159,141,170,72,130,178,77,313,167,76,312,273,206,144,188,110,149,197,10,247,169,56,149,186,116,221,189,375,120,71,239,304,203,194,292,105,213,112,100,212,89,165
"COG1405",8,4,21,27,5,3,32,28,15,3,62,29,38,43,7,3,7,22,8,4,22,3,18,30,10,37,30,5,22,18,75,1,4,14,6,35,0,54,15,2,64,19,11,37,7,22,7,3,21,48,18,87,31,8,21,2,7,11,3,23
"COG1406",0,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,3,3,0,0,0,3
"COG1407",8,18,7,5,17,13,13,5,8,11,10,3,5,10,25,12,2,10,7,2,16,10,14,22,4,6,5,9,12,8,20,5,12,16,6,3,5,15,11,7,19,7,17,9,10,7,6,13,8,7,14,13,5,14,4,15,10,9,2,10
"COG1408",11,3,9,10,10,4,11,13,15,5,18,8,12,7,12,18,8,7,10,19,13,7,10,6,7,9,8,10,18,12,11,16,0,10,10,10,3,10,17,7,5,17,8,9,4,7,14,8,4,6,13,8,12,6,5,13,10,15,27,3
"COG1409",24,65,40,37,26,83,39,31,31,56,55,48,74,11,33,26,39,37,26,51,33,42,38,30,15,34,27,24,42,62,62,47,35,16,27,36,44,48,47,31,52,26,55,42,52,68,30,19,33,39,40,59,29,27,17,47,34,41,44,59
"COG1410",68,60,45,96,153,101,92,55,73,70,80,50,108,19,127,78,95,111,69,58,109,38,78,115,39,65,56,50,58,87,86,92,35,76,66,57,76,79,76,40,85,77,91,63,54,67,53,105,77,71,79,87,49,76,35,78,74,53,36,46
"COG1411",0,0,2,1,0,0,0,2,1,0,2,2,1,0,4,0,1,1,0,0,3,1,1,2,1,1,2,1,3,0,0,1,1,0,1,0,0,3,1,2,1,2,0,0,0,1,2,4,0,1,1,1,0,1,0,2,1,1,3,0
"COG1412",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1413",30,3,12,26,35,2,36,28,34,2,27,21,37,1,21,20,22,35,22,14,30,13,34,47,5,16,19,10,25,49,24,3,0,18,26,16,1,27,39,17,31,22,19,36,10,41,25,22,34,10,27,28,20,19,4,31,24,18,3,4
"COG1414",10,25,9,9,19,77,8,7,10,54,17,13,24,10,21,7,21,17,7,25,14,16,18,9,7,8,15,6,13,22,18,44,38,3,10,20,107,7,8,12,12,14,23,10,28,15,17,8,13,12,18,15,14,4,16,44,14,6,34,54
"COG1415",0,0,0,3,0,0,0,1,0,0,1,0,3,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,2,3,0,0,0,3,2,0,0,0,0,1,1,1,1,1,1,2,0,0,1,0,2,1,1,0,0,0,0,2,0
"COG1416",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,2,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,3,4
"COG1418",2,4,5,7,11,5,11,7,10,1,22,9,23,1,6,2,2,15,3,16,2,6,4,6,2,11,9,5,5,20,14,8,2,9,8,11,1,9,2,1,18,6,10,6,1,10,1,1,5,11,5,12,9,5,5,11,3,2,49,3
"COG1419",8,30,2,6,2,25,6,3,4,17,9,3,25,4,8,5,5,5,4,21,1,8,2,2,0,1,2,6,4,12,8,21,19,3,2,0,74,3,1,13,6,1,17,0,10,8,6,3,0,5,9,7,0,3,12,24,5,3,14,20
"COG1420",14,1,15,15,12,28,21,10,9,31,18,18,30,6,7,19,16,15,13,14,16,20,23,9,9,13,17,14,15,11,25,22,1,5,10,19,3,14,10,23,13,12,17,17,8,11,18,11,9,7,12,18,14,8,6,21,11,9,4,5
"COG1422",1,0,2,9,0,0,5,1,5,0,14,3,4,2,1,0,0,9,0,0,1,0,1,5,0,8,3,1,1,3,13,0,0,3,2,7,0,7,4,1,20,2,3,6,2,8,1,1,4,6,2,13,4,4,1,0,0,2,0,1
"COG1426",1,17,5,10,4,4,2,3,5,9,8,3,11,0,6,6,2,7,0,4,4,9,6,10,2,10,4,1,5,8,19,4,15,7,12,5,39,8,4,7,14,3,14,6,7,4,2,6,2,7,4,12,4,6,7,5,7,1,0,15
"COG1427",6,1,3,8,2,0,1,7,4,0,10,7,5,0,0,0,2,2,4,0,2,0,4,5,0,4,4,2,9,7,15,1,1,3,1,4,0,17,9,0,9,2,3,4,0,4,1,0,4,5,6,5,7,0,3,2,1,4,0,0
"COG1428",13,1,19,21,19,3,12,19,30,5,21,27,14,10,15,27,16,12,21,26,17,13,11,18,18,23,12,17,33,18,18,19,1,20,17,26,3,20,23,12,11,15,12,12,11,14,12,8,32,12,26,14,26,25,17,8,15,29,50,3
"COG1429",74,3,11,47,265,54,61,45,104,17,30,65,32,21,230,126,71,133,83,32,116,42,135,147,51,38,33,92,84,46,22,20,4,153,37,23,8,49,129,78,37,95,49,39,44,111,52,224,76,7,91,24,60,97,22,27,129,33,45,39
"COG1430",4,6,8,13,9,49,12,11,16,29,15,8,12,251,16,7,9,13,18,6,27,4,47,10,13,11,4,11,13,17,14,21,45,10,18,8,22,12,8,11,14,6,7,10,100,10,25,12,11,13,15,11,10,12,112,23,21,11,2,24
"COG1431",0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,49,4,4,6,20,5,4,5,17,17,3,15,3,10,2,6,8,0,5,1,5,2,7,3,3,7,2,6,16,19,18,17,4,5,3,35,10,4,4,20,1,38,4,6,6,1,1,2,4,9,11,2,3,11,13,7,3,10,22
"COG1433",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",9,24,13,8,10,13,15,7,12,19,10,17,14,4,8,7,11,14,9,14,15,14,21,9,10,14,10,11,10,10,7,18,14,10,5,7,3,14,12,27,11,6,18,12,4,11,18,11,3,6,9,10,8,14,3,6,11,6,6,13
"COG1435",17,15,16,16,17,10,18,18,23,16,17,22,13,12,18,16,19,22,22,19,21,17,16,23,15,25,18,20,29,13,26,9,13,23,18,32,2,13,28,13,15,18,21,22,16,12,15,13,28,22,19,16,26,15,12,3,16,15,22,9
"COG1436",1,2,2,4,0,0,1,3,0,0,3,5,3,0,0,0,1,2,0,0,1,0,0,1,0,2,3,1,1,0,4,0,0,2,1,2,0,3,2,0,4,1,1,1,1,2,0,1,4,2,2,5,2,0,1,0,0,1,0,1
"COG1437",1,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG1438",3,13,6,1,0,0,1,1,3,1,2,3,2,1,2,1,1,2,3,3,5,1,2,2,3,1,1,4,1,0,1,1,4,4,0,3,0,3,3,0,1,2,11,2,0,2,1,2,1,6,2,3,1,1,1,0,2,1,0,3
"COG1439",5,1,4,4,1,0,4,2,5,0,18,4,4,2,0,0,1,7,0,0,0,0,1,4,0,4,4,1,6,4,16,0,0,0,1,3,0,8,2,0,6,2,0,5,2,6,0,0,5,3,4,12,4,1,0,0,2,5,0,3
"COG1441",2,1,0,2,0,0,0,1,0,0,6,5,7,0,0,1,1,5,1,1,0,1,2,6,1,1,5,0,9,8,4,0,0,0,3,3,22,2,2,2,3,5,3,4,0,0,1,1,0,3,0,0,3,0,0,0,3,0,0,0
"COG1442",7,2,6,6,0,0,2,4,5,1,2,3,0,6,2,2,6,0,6,0,6,1,5,1,7,1,7,3,1,2,0,0,4,3,6,5,1,4,2,3,0,2,0,2,1,3,3,6,3,4,5,0,3,3,1,2,0,6,0,1
"COG1443",5,1,8,9,9,0,6,8,7,0,9,9,10,3,3,5,7,4,7,8,1,2,0,3,3,7,11,1,14,4,17,3,0,2,3,11,0,10,2,3,8,7,7,11,1,13,1,1,4,10,6,12,15,3,1,1,3,5,13,4
"COG1444",2,49,0,0,1,7,1,4,0,12,7,7,3,2,1,0,5,1,1,6,3,2,2,9,0,1,0,0,4,3,6,0,33,0,1,1,57,2,0,1,6,0,22,1,10,3,0,0,0,6,4,6,0,2,7,8,1,0,14,20
"COG1445",0,2,0,0,0,5,0,1,0,4,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,42,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,3,2,0,1,0,3
"COG1446",18,21,32,24,11,4,16,31,33,23,30,19,33,6,8,15,26,18,23,20,8,18,14,16,18,13,12,16,35,22,31,22,19,17,23,20,2,20,23,6,25,9,26,26,4,14,14,13,29,19,34,29,29,9,11,22,17,29,25,8
"COG1448",5,43,6,7,13,16,13,13,4,24,7,15,8,6,8,9,7,14,3,21,8,7,12,7,2,10,10,8,20,13,5,29,27,7,8,4,51,12,12,8,6,4,24,5,4,14,14,10,7,4,10,4,5,8,14,13,11,3,8,24
"COG1449",23,3,15,8,6,0,6,25,29,5,2,45,1,8,6,6,10,6,30,0,9,10,20,4,19,12,7,8,20,15,0,1,4,7,4,10,0,13,17,0,3,14,1,15,4,24,10,10,8,6,12,1,5,8,6,7,3,12,1,0
"COG1450",30,84,22,33,25,38,36,28,23,31,31,34,48,8,21,31,26,35,28,43,22,39,18,21,24,24,31,34,32,35,38,74,47,24,35,30,47,30,26,27,26,19,46,27,40,29,20,16,27,27,38,29,15,40,36,69,21,33,26,52
"COG1451",9,17,6,8,11,22,4,12,16,17,13,10,18,4,9,5,13,5,9,24,4,6,3,4,5,6,14,6,11,3,12,11,20,16,3,11,5,5,7,15,19,3,26,3,15,7,4,6,11,8,13,11,12,9,9,13,8,11,11,13
"COG1452",82,67,94,64,45,50,67,68,65,62,24,72,48,18,52,109,76,55,56,81,70,74,41,50,88,82,76,115,54,53,48,51,54,64,86,95,96,68,79,130,50,82,59,59,33,53,72,90,71,43,79,53,89,83,25,46,70,104,117,54
"COG1453",23,0,0,9,70,0,25,8,20,0,5,7,3,3,66,40,11,33,19,6,27,8,50,37,13,7,12,14,12,26,4,0,0,38,6,2,0,11,37,14,13,20,14,15,1,21,11,49,20,2,19,5,17,19,0,0,46,18,0,0
"COG1454",60,34,86,47,53,56,83,72,53,35,100,68,73,22,53,67,74,74,69,72,62,85,69,77,102,76,78,107,73,52,104,72,37,69,84,77,45,86,92,92,105,91,43,85,37,75,79,60,81,96,57,85,95,86,26,56,70,63,89,56
"COG1455",0,1,0,0,0,1,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1
"COG1456",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1457",0,4,0,2,2,3,0,1,0,3,4,0,5,3,3,0,6,1,0,1,0,0,1,2,0,2,1,1,0,5,0,2,3,0,1,0,18,0,1,1,0,0,1,0,0,0,0,0,1,1,3,2,0,0,2,3,0,0,1,6
"COG1459",38,95,35,38,32,48,38,38,44,30,37,26,41,12,35,49,46,35,33,43,25,37,26,40,29,35,33,42,39,42,40,64,57,43,62,25,51,48,34,32,48,37,58,45,43,26,24,33,23,42,37,42,30,28,36,57,23,47,49,63
"COG1460",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1461",2,1,6,2,0,0,8,3,3,0,16,7,19,1,0,0,4,7,0,1,4,2,8,7,0,3,10,0,6,8,13,0,0,1,7,4,0,15,3,0,9,1,13,6,0,2,2,0,10,10,3,14,6,3,2,0,2,3,0,0
"COG1462",2,5,7,12,2,32,3,10,5,67,7,6,12,86,5,4,6,4,4,23,11,10,16,7,10,3,7,2,3,14,0,59,57,9,8,8,35,4,5,15,5,6,4,3,238,6,15,5,5,9,6,9,8,10,291,106,14,9,2,83
"COG1463",6,17,4,7,23,27,12,3,19,38,7,8,7,3,27,21,10,12,10,7,17,7,16,20,2,9,5,15,13,20,8,12,16,11,8,7,34,13,21,19,6,17,7,9,9,13,13,21,10,8,15,9,5,9,10,27,10,4,6,17
"COG1464",0,1,0,0,1,3,1,0,0,3,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,3,2,0,0,0,18,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,6,5,0,0,0,6
"COG1465",7,2,5,13,1,0,9,5,4,0,35,6,10,1,0,1,1,4,2,0,1,0,4,3,2,6,10,1,6,1,23,0,1,4,4,6,0,11,6,0,22,7,3,12,0,9,1,1,7,10,9,18,11,3,1,0,1,0,0,6
"COG1466",54,19,49,37,74,23,54,42,48,16,19,33,40,15,66,90,61,63,44,54,52,51,46,60,47,54,59,43,52,39,48,29,19,64,52,58,46,38,49,82,44,64,33,57,14,43,53,55,47,28,51,44,74,58,17,22,60,41,62,20
"COG1467",15,4,2,15,0,0,12,13,6,0,28,8,16,15,1,2,4,7,2,0,6,2,3,7,0,16,13,2,11,9,34,0,2,0,2,9,0,10,5,0,27,11,7,10,3,17,4,5,9,16,5,33,7,8,2,0,1,6,24,5
"COG1468",0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,6,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG1469",4,8,2,2,2,18,6,4,2,15,4,10,6,15,2,5,7,3,10,11,8,1,7,6,4,5,4,2,10,4,1,6,19,8,5,11,1,7,9,8,5,3,5,5,10,7,7,2,5,4,5,2,8,4,6,16,6,2,18,27
"COG1470",0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1471",5,0,4,9,3,0,3,8,3,0,13,5,4,5,3,2,4,3,1,0,2,1,0,4,0,3,10,0,6,7,16,0,0,1,1,3,0,9,2,0,16,5,1,7,1,14,0,2,4,10,5,9,9,2,0,0,4,3,0,4
"COG1472",99,163,150,98,107,87,115,139,144,162,140,142,83,48,97,138,129,108,116,151,127,119,75,98,128,98,146,136,188,120,111,69,90,117,110,134,38,88,112,129,53,127,136,114,31,111,104,99,149,150,117,106,137,156,61,102,150,146,183,85
"COG1473",86,48,98,104,94,67,77,114,115,72,90,97,107,35,79,73,104,84,96,106,77,67,87,82,67,83,102,68,98,82,105,67,35,82,88,76,45,88,103,74,80,102,97,85,31,83,80,93,114,104,102,110,107,99,15,62,67,98,75,41
"COG1474",18,4,8,31,5,0,24,25,14,0,23,22,16,15,5,1,7,12,5,0,9,0,9,21,2,28,8,5,15,14,20,0,1,4,3,21,0,15,10,0,20,18,4,22,4,28,3,1,16,28,9,27,20,5,3,0,5,15,0,6
"COG1475",55,81,76,80,40,150,63,57,77,205,46,62,41,247,57,71,66,50,66,54,101,55,67,65,86,65,78,67,56,73,45,149,302,73,75,52,56,58,75,60,51,48,82,62,372,62,119,61,69,63,65,58,82,71,362,162,57,80,58,146
"COG1476",3,7,4,2,4,4,1,1,4,3,4,2,3,2,4,1,2,6,6,13,2,2,4,2,4,4,9,1,5,1,3,4,1,1,1,4,0,4,1,5,4,9,5,5,1,1,8,1,6,6,0,3,2,0,0,0,3,8,8,7
"COG1477",3,16,5,7,9,11,4,11,16,5,6,10,11,4,3,9,7,9,2,6,5,5,5,5,3,11,4,10,13,9,14,27,42,19,33,26,35,28,22,25,14,14,38,20,19,18,28,12,31,20,26,20,30,25,17,35,23,34,27,39
"COG1478",15,1,9,7,4,5,16,8,10,3,35,11,31,2,5,11,7,8,9,4,4,13,10,12,7,14,20,4,3,6,41,3,6,10,12,11,0,22,6,8,30,8,7,11,6,10,6,10,11,17,5,39,13,11,2,2,6,10,5,7
"COG1479",2,16,4,8,1,3,0,2,0,13,7,4,1,4,4,5,3,0,0,6,0,0,3,3,2,0,1,3,4,4,9,22,20,5,5,4,71,12,7,3,8,4,24,6,37,13,5,4,5,7,8,7,3,4,20,37,3,8,4,39
"COG1480",24,2,27,44,52,0,40,18,30,1,20,27,20,12,37,39,36,38,51,10,43,23,34,39,33,27,27,17,30,28,18,14,5,34,31,12,1,23,37,23,15,36,23,41,3,23,22,34,35,24,36,18,28,32,14,11,25,56,19,5
"COG1481",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1482",3,4,0,3,1,3,3,1,4,10,7,8,7,1,1,5,0,3,2,4,1,3,4,0,1,5,4,4,5,6,5,8,0,4,1,1,0,8,3,1,3,3,8,4,6,3,3,0,0,3,1,3,4,1,2,5,3,3,6,6
"COG1483",2,9,1,4,1,1,1,0,0,11,1,1,0,1,1,2,2,0,0,0,0,0,2,0,0,0,0,1,0,9,4,5,10,0,1,0,69,1,1,0,0,0,4,1,0,0,0,0,1,0,1,1,2,0,1,1,6,0,0,2
"COG1484",1,240,3,5,4,59,6,5,6,34,28,4,14,12,6,0,17,9,2,19,0,6,3,4,2,3,2,0,7,29,24,47,67,2,7,1,32,3,1,8,24,0,133,7,35,8,1,1,5,13,6,14,3,3,50,36,10,2,2,90
"COG1485",30,30,53,15,30,18,30,33,36,41,7,47,10,14,50,46,38,29,37,61,56,38,38,39,45,29,41,69,39,30,11,33,21,48,28,64,50,35,31,51,16,45,27,38,7,31,63,52,38,19,39,7,28,40,24,26,35,43,63,22
"COG1486",18,1,14,16,3,4,17,16,14,0,6,15,18,2,11,12,12,18,13,13,9,11,23,8,17,12,14,16,13,9,6,4,0,10,12,19,0,22,15,17,3,12,7,16,2,4,11,11,12,8,10,4,12,14,0,0,6,7,0,2
"COG1487",1,0,0,0,0,10,1,0,0,2,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2
"COG1488",10,1,6,8,17,18,11,7,12,11,17,13,6,2,10,12,8,13,12,13,12,23,12,7,8,11,12,10,19,14,11,6,12,16,6,6,46,16,13,25,8,6,4,13,4,21,15,13,4,6,16,14,7,9,2,12,12,11,4,17
"COG1489",31,18,29,25,33,15,23,18,24,5,16,15,20,6,30,30,22,30,21,21,27,22,27,33,24,16,17,25,12,19,3,4,10,6,1,16,2,11,7,14,4,9,5,9,2,6,10,11,8,9,5,5,8,13,2,2,8,3,8,9
"COG1490",11,16,9,13,7,7,13,18,26,4,10,12,24,5,11,11,8,17,10,12,8,6,8,7,14,9,20,7,16,9,11,7,12,8,15,11,15,12,16,6,12,15,16,12,6,10,9,6,12,9,16,10,17,13,3,4,5,10,16,4
"COG1491",4,0,0,10,3,0,7,12,2,0,2,3,6,4,3,0,0,4,2,0,3,1,3,2,0,8,10,1,1,3,12,0,0,1,1,2,0,3,3,0,16,0,2,2,0,9,0,0,8,5,5,10,7,0,0,0,0,4,0,2
"COG1492",13,2,3,9,45,27,27,8,21,26,16,10,17,5,39,30,8,36,23,16,17,8,18,34,8,10,12,19,20,20,21,8,6,27,8,10,42,21,19,13,30,15,13,16,10,22,11,38,24,8,14,21,5,9,9,23,26,11,18,16
"COG1493",1,0,1,0,0,4,0,4,0,10,2,3,2,2,0,0,0,1,0,1,2,3,4,2,0,3,2,1,4,5,1,1,0,2,2,1,1,3,0,6,2,3,0,2,2,4,3,3,1,1,5,0,1,1,2,0,1,0,2,5
"COG1494",44,2,38,36,64,17,26,38,44,24,21,31,27,15,49,33,30,26,30,10,42,28,25,56,33,37,43,41,26,23,23,7,5,46,37,35,0,29,36,23,24,52,27,42,3,30,31,52,38,49,47,23,31,41,13,11,39,34,22,5
"COG1495",7,10,14,12,13,19,13,7,11,7,2,8,12,2,11,15,16,12,10,18,13,17,16,9,17,17,12,18,17,13,9,16,11,13,26,21,12,5,13,15,11,14,10,14,7,6,14,11,13,18,10,9,12,13,9,11,12,11,17,15
"COG1496",44,13,46,28,34,16,26,35,31,15,15,39,12,4,40,48,27,35,36,27,47,26,28,44,50,27,30,43,34,27,23,9,18,33,34,47,22,45,35,44,26,42,24,39,18,24,40,49,32,26,37,27,37,35,10,20,41,35,29,14
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",6,3,5,11,0,0,10,8,8,0,18,7,11,0,2,1,6,7,7,0,2,1,5,7,2,14,6,0,8,10,32,0,0,1,3,9,0,15,9,0,20,6,5,4,1,14,3,3,7,19,6,29,10,1,0,0,2,7,0,5
"COG1499",4,1,5,16,4,0,6,10,5,0,2,9,4,2,1,1,3,10,2,0,7,0,8,5,1,9,6,3,7,6,4,0,0,5,2,5,0,1,6,0,1,7,4,6,1,14,5,1,5,4,3,4,7,3,1,0,4,5,0,1
"COG1500",4,2,6,9,1,0,10,3,3,0,10,8,21,3,0,0,6,8,3,0,1,2,2,9,0,4,5,0,6,6,14,0,1,0,3,9,0,8,3,0,17,7,5,10,1,9,1,2,3,11,2,21,5,1,0,0,1,2,0,3
"COG1501",4,38,1,3,13,3,4,5,3,9,30,13,16,7,8,1,10,8,3,5,4,1,6,10,2,6,3,8,18,19,18,11,37,6,4,6,0,3,9,6,3,5,8,4,8,5,2,0,5,6,8,12,11,0,26,5,6,1,24,29
"COG1502",6,64,4,6,15,75,10,9,17,66,20,28,16,8,9,3,17,10,8,39,6,2,12,7,2,6,4,2,25,33,15,65,56,7,4,4,96,16,14,7,13,6,42,7,26,14,4,3,4,15,19,15,7,5,29,54,7,7,5,58
"COG1503",12,1,7,19,3,0,14,14,6,0,25,12,16,10,2,1,4,6,2,0,4,0,2,17,0,19,14,1,10,5,28,0,4,5,3,9,0,13,1,1,24,7,5,10,0,14,8,1,14,12,5,33,15,3,1,0,3,5,1,7
"COG1505",15,47,30,20,20,24,15,38,50,45,37,26,36,9,27,32,26,20,22,37,22,26,14,18,20,24,21,20,31,12,24,26,24,15,31,28,7,36,27,23,16,36,40,26,6,25,29,13,34,47,30,22,25,21,14,26,18,43,50,28
"COG1506",96,359,141,109,130,109,129,161,168,199,180,143,155,43,127,115,142,129,120,260,113,84,111,124,92,110,118,114,125,123,159,183,187,109,113,113,29,167,127,53,121,111,274,103,18,93,66,116,136,175,143,126,133,97,79,134,96,159,124,144
"COG1507",7,1,9,5,0,0,6,1,2,1,1,4,0,4,0,2,3,1,3,3,3,0,2,1,6,2,2,1,1,2,1,4,1,0,4,0,13,3,4,0,1,1,5,4,0,0,6,3,4,3,1,1,5,0,2,1,0,2,2,0
