"","X72_MES_0.0d2","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X36_SUR_0d2.1d6","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.3","X78_MES_0d45.0d8","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X82_SUR_0d2.3","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45","X70_MES_0.0d2","X148_MES_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X109_MES_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X66_DCM_0d2.3","X146_MES_0d2.3","X85_DCM_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X128_DCM_0d2.3"
"COG0821",19,94,30,76,91,89,108,29,91,31,79,90,57,88,65,71,64,74,43,73,87,74,62,81,46,97,87,61,49,86,66,99,94,34,57,31,65,74,46,91,79,73,97,82,99,78,37,71,60,57,49,63,75,78,66,88,88,88,60,75
"COG0822",24,19,13,29,18,23,21,21,19,19,19,24,24,18,24,28,33,25,15,17,24,15,23,22,33,22,29,27,16,26,16,21,35,8,34,27,20,21,25,25,31,23,19,16,36,36,12,14,22,16,22,19,27,24,21,18,25,23,30,21
"COG0823",53,93,50,115,167,103,124,127,92,73,122,61,81,57,122,84,145,138,119,92,228,75,80,105,147,164,118,107,81,97,128,147,146,59,173,45,84,77,147,75,87,97,91,131,149,123,99,88,166,78,145,87,96,106,114,88,102,105,169,110
"COG0824",35,62,47,74,43,43,38,42,77,38,62,56,70,61,52,64,39,43,65,70,62,69,50,77,66,50,57,50,101,73,41,65,56,63,40,45,52,67,57,60,65,55,61,33,42,47,55,53,61,88,66,64,78,46,58,79,72,64,69,64
"COG0825",19,80,33,47,56,63,89,49,75,19,60,64,61,84,52,79,66,74,42,50,77,52,73,70,76,80,61,49,59,69,59,70,78,42,66,22,49,73,56,62,62,69,65,60,56,58,40,76,67,69,80,77,69,77,75,53,60,84,70,60
"COG0826",1,2,28,11,12,3,0,50,2,23,14,4,25,1,5,3,21,5,35,8,65,0,5,3,31,3,0,12,4,2,8,3,2,10,14,9,6,21,30,6,4,5,2,8,2,3,28,2,22,1,8,5,3,8,14,3,10,0,19,2
"COG0827",7,0,2,3,1,0,0,1,0,12,1,1,1,1,2,1,2,1,1,1,1,2,1,5,0,1,0,0,0,2,1,1,5,6,4,13,0,1,2,5,2,1,4,9,5,2,8,8,6,0,10,5,4,6,9,3,4,5,7,4
"COG0828",7,12,2,19,9,15,11,4,10,3,3,10,8,18,6,11,3,11,6,9,3,13,8,11,5,7,7,7,7,11,2,13,9,10,8,4,5,12,6,11,6,9,6,5,17,8,4,12,3,13,5,26,3,7,10,10,9,13,8,8
"COG0829",6,11,9,18,1,13,17,14,17,7,6,35,17,12,12,22,10,10,5,19,7,6,13,14,12,0,3,19,0,7,18,1,2,17,14,8,7,21,14,31,33,23,13,20,5,15,15,10,3,0,14,30,13,17,3,18,21,11,12,1
"COG0830",4,16,7,15,0,12,11,14,10,3,12,24,15,17,13,11,7,11,4,18,7,4,9,3,8,0,0,11,0,6,17,1,1,7,6,2,6,13,9,26,15,20,10,14,8,7,11,7,9,0,9,23,14,12,1,5,15,12,9,3
"COG0831",2,6,2,6,1,2,6,6,0,2,5,6,5,3,4,7,6,1,1,11,6,4,5,1,4,0,0,10,1,4,3,2,2,8,6,1,4,10,10,6,5,5,7,9,4,3,2,6,4,0,3,7,5,5,0,2,4,7,5,5
"COG0832",1,5,4,4,2,1,8,5,1,1,4,10,8,5,5,5,7,5,3,7,7,3,12,2,3,0,1,6,6,0,8,1,0,4,5,2,2,3,13,8,8,5,9,5,8,3,6,3,8,0,7,9,3,9,1,7,1,4,6,1
"COG0833",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",54,102,122,128,85,121,109,107,81,116,145,66,87,103,92,89,83,107,119,101,100,107,103,122,86,103,112,115,99,89,101,108,81,112,100,79,160,105,100,89,124,102,89,76,111,109,111,129,77,99,96,104,101,108,137,137,100,132,89,79
"COG0835",10,1,25,5,8,0,0,20,0,45,5,2,3,3,3,7,5,9,45,1,7,4,1,0,5,0,1,0,2,5,7,1,2,17,4,12,23,2,13,4,0,5,4,15,2,3,33,1,2,6,4,2,1,1,19,3,3,1,9,9
"COG0836",44,43,21,40,53,42,53,53,39,52,50,60,32,66,48,37,33,47,51,38,48,49,34,44,36,41,42,39,34,61,42,43,40,32,50,26,30,47,47,46,40,41,59,45,53,35,42,32,40,53,38,44,32,40,45,47,35,52,38,48
"COG0837",12,31,9,18,6,21,24,2,17,11,8,24,26,51,6,31,4,7,12,16,8,21,18,14,8,15,13,11,32,26,5,10,14,9,5,19,20,22,10,29,27,22,30,17,14,14,8,13,0,19,7,26,17,10,22,10,32,13,11,23
"COG0838",15,22,10,26,27,25,28,19,21,4,25,22,19,22,30,38,27,19,11,30,36,20,34,21,26,22,19,20,20,17,38,32,25,13,33,7,19,26,22,29,23,21,23,27,21,36,21,21,32,23,34,29,25,24,11,26,22,25,25,30
"COG0839",7,29,9,34,31,22,30,27,28,4,25,35,33,30,49,27,42,35,14,38,47,32,35,31,22,29,30,39,15,26,37,42,29,8,36,12,24,35,40,36,39,30,49,30,32,39,20,30,38,33,25,38,15,31,21,30,28,38,29,24
"COG0840",184,33,459,3,76,11,7,420,10,550,31,8,26,33,41,54,36,101,464,16,64,37,25,2,34,10,9,18,19,19,11,7,7,124,16,98,43,4,60,11,7,18,6,36,11,8,166,2,14,4,11,7,3,1,128,3,13,1,40,23
"COG0841",460,333,554,296,267,301,241,457,234,644,226,199,312,172,219,272,177,289,669,255,188,278,273,302,217,282,279,251,403,305,247,287,333,770,249,614,400,248,356,231,254,257,293,290,284,265,507,302,219,357,199,241,299,271,535,265,278,301,285,305
"COG0842",84,72,95,58,93,59,64,102,58,67,63,63,70,53,71,79,79,62,100,81,62,65,73,86,86,74,72,68,42,75,74,84,72,65,87,70,70,62,97,77,79,72,78,82,73,63,112,74,100,64,89,87,78,80,71,69,66,72,71,61
"COG0843",73,159,93,131,147,157,186,135,136,96,167,154,169,228,147,139,131,139,103,139,138,176,165,150,148,180,174,165,158,181,155,142,151,125,167,71,163,152,148,149,152,151,186,109,156,155,105,176,137,206,135,132,177,153,145,150,168,130,124,175
"COG0845",300,176,350,116,175,151,129,232,132,352,128,146,153,226,127,119,110,167,463,158,161,169,139,125,122,153,112,146,179,169,117,95,143,473,130,454,240,137,199,140,144,138,141,166,163,125,361,124,134,131,142,140,131,136,276,144,158,128,171,211
"COG0846",13,17,19,22,12,23,5,42,16,10,14,16,14,17,19,19,34,20,25,20,20,11,18,17,25,15,18,18,21,19,20,14,20,26,20,16,15,19,27,11,12,13,19,22,14,20,29,13,24,19,42,22,8,14,15,9,12,12,25,11
"COG0847",37,70,53,61,77,73,64,68,67,62,49,48,57,76,66,60,37,56,72,60,37,75,54,76,63,56,62,67,85,70,61,52,77,71,43,33,61,74,65,63,45,65,59,60,70,62,75,70,40,98,55,64,57,75,89,76,82,66,40,73
"COG0848",21,29,26,21,25,41,33,26,38,37,25,26,33,27,21,26,20,25,46,25,19,31,28,17,32,26,26,36,27,21,25,38,32,36,22,29,40,22,37,27,34,23,22,27,23,32,22,22,21,29,29,19,25,28,44,28,22,30,22,21
"COG0849",20,81,33,59,69,61,53,45,52,34,45,46,44,37,49,34,68,52,53,33,77,54,41,60,50,76,69,47,64,54,39,49,67,41,56,33,45,57,71,41,48,58,59,37,63,56,51,54,48,76,56,54,70,61,56,54,59,47,54,48
"COG0850",5,3,11,4,1,5,4,3,9,10,3,5,3,29,2,10,1,1,13,5,1,8,5,0,2,1,0,2,1,9,1,0,1,6,1,1,6,9,5,13,4,7,7,12,4,6,11,0,2,0,2,12,5,0,7,3,11,0,1,12
"COG0851",2,1,1,0,0,4,1,1,3,2,0,1,2,13,0,6,0,0,5,5,1,2,4,0,0,0,0,1,0,2,1,0,0,3,1,0,4,1,1,6,2,9,3,5,1,0,2,1,2,0,1,3,2,3,4,2,5,3,1,4
"COG0852",16,40,12,21,49,33,42,48,32,4,39,37,31,37,51,35,44,37,17,36,44,32,31,37,34,38,42,32,28,37,40,50,37,10,42,9,33,28,37,35,37,37,31,37,32,42,36,39,46,25,36,25,38,48,19,34,23,37,41,48
"COG0853",0,7,7,11,1,5,2,6,4,1,5,4,3,5,1,3,4,1,11,6,3,6,3,8,5,6,1,6,9,9,4,4,3,8,5,6,8,3,2,1,4,5,3,4,2,9,4,10,2,1,1,2,4,5,5,9,5,4,4,6
"COG0854",19,44,24,67,36,59,42,19,56,16,31,42,58,41,24,39,30,25,17,53,25,48,43,43,25,48,39,46,47,46,31,34,50,25,33,20,31,42,39,54,45,35,44,22,42,35,12,42,19,50,16,45,43,48,60,55,42,57,17,33
"COG0855",62,123,75,29,19,53,53,41,122,64,38,63,145,101,18,65,4,24,37,45,5,33,99,13,7,25,25,34,25,53,25,11,25,80,27,61,73,54,9,53,38,73,44,40,26,52,39,26,17,17,9,45,44,16,41,40,49,27,10,28
"COG0856",0,1,0,2,0,4,2,1,2,0,5,1,0,4,5,1,1,2,1,1,0,3,8,3,2,3,1,2,1,4,2,0,1,0,1,0,2,2,1,1,0,4,2,1,2,3,0,4,2,0,2,0,3,2,0,2,0,0,2,1
"COG0857",13,10,1,5,7,6,20,8,15,29,7,19,12,60,11,17,8,6,37,17,7,8,11,4,5,3,2,12,0,6,10,0,1,9,4,1,9,14,12,13,16,18,15,26,10,2,25,2,4,3,5,21,3,10,15,7,11,4,7,6
"COG0858",15,19,8,17,19,15,32,17,31,8,21,24,27,30,20,20,20,20,12,19,17,17,21,32,14,34,25,28,29,18,18,27,33,10,11,6,16,20,17,18,22,22,25,21,28,25,15,33,20,36,19,19,29,25,26,22,21,22,16,23
"COG0859",20,112,55,103,107,75,115,117,101,35,99,67,87,42,122,69,141,125,50,90,161,90,96,123,123,114,104,101,50,107,85,98,123,40,82,36,53,96,135,66,102,80,98,75,130,100,96,116,129,110,98,84,87,123,98,83,79,141,127,98
"COG0860",35,38,41,26,45,47,35,35,47,32,41,31,42,57,32,38,28,35,33,32,39,40,46,38,44,46,35,19,37,59,38,35,43,36,32,32,46,35,41,40,34,54,37,44,42,33,32,36,28,68,27,33,45,34,44,35,35,22,41,44
"COG0861",35,36,29,43,41,33,38,10,41,15,34,39,35,32,25,56,20,32,16,45,22,28,40,43,18,53,45,35,19,30,17,46,30,14,23,22,29,46,22,46,47,20,54,20,49,29,17,34,28,23,22,52,44,55,25,32,40,53,15,33
"COG0863",350,56,132,164,128,89,110,62,81,832,211,191,59,38,91,201,65,79,22,184,98,82,72,70,59,105,81,79,55,69,61,87,69,55,62,166,107,85,57,128,125,53,90,49,182,80,40,72,85,35,57,85,72,83,54,72,87,91,57,58
"COG0864",0,0,4,0,0,0,0,8,0,1,0,0,0,0,2,0,0,4,2,0,1,0,0,1,4,0,1,0,0,0,4,1,0,1,7,0,0,0,3,0,0,1,0,0,0,2,1,0,1,0,4,0,2,0,0,1,0,0,1,4
"COG1001",6,2,16,1,6,6,5,57,3,4,6,2,1,4,17,1,45,25,6,2,15,8,7,11,24,6,7,9,24,6,19,6,13,28,25,10,7,8,28,1,2,9,3,5,3,10,14,10,31,13,50,5,18,2,13,7,1,0,38,8
"COG1002",93,6,78,4,15,7,11,12,9,36,31,7,9,31,25,12,13,28,62,12,17,15,19,14,11,14,9,21,10,11,25,22,12,75,27,94,9,8,19,8,8,17,6,22,13,12,26,14,27,2,24,6,16,14,13,16,9,11,12,24
"COG1003",60,143,141,143,129,164,138,96,244,57,143,189,190,186,120,210,79,106,59,215,92,157,157,147,99,190,184,152,140,165,118,148,144,60,105,43,162,171,98,208,205,174,169,139,137,140,83,155,116,137,108,174,145,165,158,172,165,173,83,146
"COG1004",104,114,204,148,110,75,91,81,97,307,145,141,101,110,86,171,68,100,46,134,84,95,94,84,63,104,112,88,47,98,27,40,29,34,21,62,21,39,21,40,45,25,47,23,49,36,27,18,31,20,25,34,28,42,26,33,41,25,29,25
"COG1005",20,59,17,57,66,82,89,74,62,13,69,69,57,87,107,58,106,74,35,79,75,80,72,72,81,69,88,81,45,67,97,90,65,30,77,18,56,66,74,92,77,75,75,69,84,72,57,74,113,42,97,65,57,61,34,71,68,81,87,58
"COG1006",11,1,10,3,4,2,0,5,3,3,3,3,6,5,7,2,6,4,4,5,1,1,2,3,4,0,0,1,3,3,0,1,1,11,4,8,1,1,4,1,2,2,0,5,2,1,3,2,5,1,1,3,2,0,5,6,5,1,3,1
"COG1007",35,66,27,84,100,93,117,101,96,25,104,85,90,81,158,103,127,109,53,94,122,98,103,94,93,84,122,92,48,87,103,122,80,47,121,31,79,114,108,127,108,89,132,98,101,111,58,110,110,96,134,91,96,114,63,85,104,101,100,93
"COG1008",43,74,31,120,101,111,143,67,134,16,126,176,126,152,112,115,103,99,50,152,120,100,149,85,99,94,123,118,75,122,132,139,87,41,107,33,99,163,99,151,121,124,139,123,134,114,54,113,104,103,104,131,85,120,61,123,140,123,106,108
"COG1009",29,26,37,34,43,37,56,38,39,16,55,38,48,46,58,30,40,39,25,44,50,47,37,28,43,52,60,48,25,49,173,163,130,154,158,70,124,143,131,134,141,142,145,130,142,139,105,135,149,96,163,118,140,133,85,128,146,127,115,120
"COG1010",11,7,7,8,1,18,15,18,28,1,18,24,34,91,9,29,14,21,4,22,5,11,16,8,13,8,2,11,14,27,11,3,5,9,19,2,11,23,15,22,23,30,11,18,10,10,6,4,11,4,20,28,13,7,8,17,17,8,14,18
"COG1011",47,89,65,90,101,81,89,82,79,59,84,65,74,40,84,68,101,91,80,82,104,84,91,93,85,72,102,98,79,73,106,79,82,70,85,50,58,79,94,55,74,79,81,95,85,71,95,86,79,73,93,89,67,100,91,75,77,111,99,89
"COG1012",376,503,498,587,515,533,490,386,479,332,536,382,498,383,440,439,495,472,467,479,420,617,514,598,522,539,558,589,754,492,470,560,592,524,457,381,605,490,512,468,488,466,463,413,555,570,488,603,532,697,536,479,568,549,609,565,481,577,554,556
"COG1013",9,11,6,18,41,22,22,60,26,4,55,15,11,10,73,16,74,66,26,33,161,9,37,27,63,24,36,35,4,19,58,24,35,1,50,13,19,18,59,24,22,33,19,40,25,35,29,30,58,4,54,8,25,30,9,20,22,15,59,24
"COG1014",37,52,50,52,75,49,61,106,46,14,87,42,48,28,105,41,130,115,82,43,222,42,53,55,94,67,58,59,20,40,120,63,65,110,108,106,50,53,113,39,59,44,42,76,66,81,85,44,120,17,116,29,59,73,25,47,59,59,109,57
"COG1015",2,2,15,8,2,12,4,2,9,2,7,11,2,3,3,5,3,2,2,14,11,11,2,4,6,5,14,8,6,9,7,11,9,12,2,5,8,10,8,8,15,1,3,1,12,8,9,8,5,20,5,13,13,7,9,8,12,8,1,2
"COG1017",7,0,10,0,2,0,0,11,0,9,0,0,0,1,0,0,0,1,15,1,1,1,0,0,1,0,0,0,0,0,0,0,0,14,0,10,4,0,4,0,1,1,0,2,1,0,16,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG1018",43,19,88,35,20,21,8,52,14,80,13,10,24,16,33,18,33,39,62,9,32,25,17,20,39,13,3,13,86,17,23,12,16,146,34,77,44,11,52,8,11,22,15,32,26,37,61,31,27,73,37,17,33,10,64,20,10,5,36,19
"COG1019",0,0,0,0,2,1,0,10,0,0,2,0,0,0,5,0,5,0,2,0,0,1,1,0,1,0,0,0,0,0,6,1,0,0,21,0,0,2,9,0,1,5,1,6,0,5,4,5,13,0,14,0,3,7,0,4,0,0,8,1
"COG1020",13,2,64,2,3,3,12,44,3,16,13,4,7,7,4,5,6,9,136,4,12,7,9,10,9,0,10,16,5,12,16,7,2,29,11,94,9,5,6,6,3,9,10,35,6,4,90,17,7,56,20,13,12,6,15,6,3,3,11,13
"COG1021",6,0,14,0,0,1,2,1,1,1,1,0,0,0,3,0,2,5,1,1,1,1,1,0,2,0,0,1,1,0,3,0,1,20,4,2,0,1,1,0,1,1,0,1,1,0,3,0,3,0,2,0,0,0,0,0,0,0,3,0
"COG1022",41,123,52,113,135,122,148,88,114,64,140,150,132,131,139,145,125,117,93,143,213,132,168,109,127,143,150,130,74,118,108,147,126,91,102,28,113,128,129,146,131,121,132,126,137,118,91,102,146,95,92,134,137,132,110,118,127,157,118,146
"COG1023",0,0,15,98,2,4,0,0,0,1,2,10,6,3,3,0,2,1,4,3,3,0,1,4,1,1,2,4,0,3,6,9,3,0,1,7,11,27,3,4,2,1,0,4,4,0,2,8,2,1,4,6,8,10,2,8,35,4,0,1
"COG1024",306,356,327,390,408,337,321,278,334,197,385,251,371,208,375,295,394,368,407,312,364,345,355,437,414,351,385,390,418,353,500,347,426,465,391,356,367,320,373,299,312,339,316,398,408,387,356,375,391,361,384,332,387,365,303,352,340,327,418,307
"COG1025",2,13,11,14,16,6,4,23,11,46,13,2,9,11,13,11,28,13,59,10,19,5,9,11,35,18,4,7,6,12,17,11,6,12,20,11,23,10,35,8,6,11,7,24,5,9,46,7,27,10,17,7,2,9,42,6,8,12,29,12
"COG1026",0,31,21,16,22,23,7,2,17,8,12,17,20,13,4,13,7,10,17,8,12,34,13,16,10,15,14,19,44,19,9,16,38,3,8,14,14,16,9,21,13,14,14,11,5,17,18,18,13,41,5,22,14,19,23,26,21,14,11,17
"COG1027",12,0,2,0,0,0,0,44,0,7,2,0,0,2,14,2,24,15,9,0,8,0,5,9,17,1,0,2,1,1,10,0,0,4,11,1,4,3,13,0,0,4,0,2,2,3,12,3,27,11,30,0,2,1,1,2,0,0,16,1
"COG1028",699,787,768,786,942,825,853,625,823,389,776,706,795,679,935,666,904,909,767,745,681,771,827,853,881,781,830,859,834,767,1055,740,928,885,881,741,719,778,786,730,761,786,775,943,797,892,747,900,890,646,831,810,844,755,680,792,768,788,904,759
"COG1029",0,2,2,2,0,3,3,1,1,0,3,2,1,1,3,2,2,3,2,1,0,0,0,1,3,2,3,1,0,3,4,2,2,1,2,2,7,1,0,1,1,0,1,1,3,2,0,0,0,5,1,1,0,1,1,2,2,4,1,2
"COG1030",7,5,10,7,15,6,11,11,6,3,16,6,7,8,18,4,20,28,13,8,33,6,8,8,31,15,18,6,2,5,21,9,20,24,29,16,10,7,17,5,5,13,8,13,12,6,23,8,32,0,28,7,12,14,2,13,8,11,22,10
"COG1031",0,0,0,1,1,5,1,2,0,0,11,5,0,5,11,2,3,6,0,4,1,3,8,11,6,6,2,15,1,7,11,8,2,0,11,0,4,3,4,2,5,15,6,5,2,7,0,8,1,0,3,0,8,7,0,11,0,1,2,6
"COG1032",71,55,51,79,56,37,103,221,67,90,92,77,90,30,159,72,251,231,126,70,524,41,64,48,182,20,24,69,19,27,79,36,22,16,192,105,78,87,232,55,46,103,50,80,85,56,155,42,264,59,270,71,81,73,51,69,74,58,220,33
"COG1033",43,165,55,185,249,162,205,158,201,114,249,132,129,115,240,149,188,177,149,174,210,169,225,205,245,204,195,183,186,201,168,253,190,54,239,114,158,159,207,131,174,194,179,179,194,224,179,226,198,213,189,129,213,215,154,185,176,189,214,164
"COG1034",10,28,12,22,21,21,36,18,26,10,26,23,24,12,22,14,18,27,12,30,33,30,38,36,18,22,43,36,24,21,59,123,85,41,68,27,46,86,72,87,84,46,94,48,103,100,40,81,82,96,47,96,89,93,60,79,71,113,73,60
"COG1035",2,0,1,8,4,9,6,11,5,1,11,3,6,1,24,0,16,15,5,2,30,6,5,4,12,5,4,9,0,4,5,4,4,2,15,1,2,8,14,6,3,4,1,2,2,6,13,3,29,0,15,3,4,5,1,6,5,5,24,3
"COG1036",1,3,0,1,0,0,0,0,0,0,0,1,2,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,0,3,0,2,0,0,1,0,0,1,0,1
"COG1038",52,20,53,28,13,43,13,9,12,9,11,19,17,11,10,14,10,17,8,18,39,27,14,12,10,18,6,14,44,24,21,12,25,108,11,25,13,17,18,18,17,13,10,13,18,10,10,16,6,33,9,16,27,13,42,16,31,12,6,26
"COG1039",0,0,0,1,0,2,0,10,1,0,1,0,1,2,3,1,0,3,1,1,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,1,1,1,1,1,1,0,1,2,0,2,0,1,0,1,0,1,0,0,0,3,1,3,1
"COG1040",14,7,22,2,0,2,1,9,0,14,3,2,8,3,4,2,8,6,18,3,16,1,3,1,17,1,0,3,13,3,2,0,0,8,0,7,1,0,2,1,0,3,0,1,2,0,2,1,1,5,2,0,1,1,4,0,3,0,1,2
"COG1041",0,1,0,1,4,6,6,4,3,0,14,2,0,3,9,4,3,5,2,4,1,5,9,4,3,7,1,6,6,10,11,8,3,0,12,0,4,3,5,2,3,10,2,7,3,11,1,8,3,1,7,2,5,5,0,3,4,1,0,7
"COG1042",15,25,35,21,23,22,20,104,21,15,25,19,28,12,91,30,97,93,37,19,72,25,25,25,77,6,17,23,55,22,73,11,9,44,84,23,24,21,94,25,16,36,11,38,30,36,50,44,119,60,85,34,46,21,41,26,10,14,79,19
"COG1043",3,19,2,16,22,15,21,9,17,7,9,18,16,11,14,16,8,14,8,11,7,23,21,19,7,17,20,7,8,16,28,44,63,23,26,28,46,47,27,41,44,44,61,37,37,45,29,49,32,42,37,52,44,51,45,49,39,55,27,57
"COG1044",23,66,26,63,71,60,75,42,68,22,67,66,80,64,46,66,50,45,33,58,55,46,64,47,53,80,86,47,58,87,35,76,67,29,49,30,45,63,52,69,64,59,80,40,53,58,46,49,33,61,43,77,59,49,54,54,50,77,47,64
"COG1045",21,38,21,36,19,29,29,25,47,33,24,32,41,46,25,35,10,21,33,38,27,32,23,19,33,29,30,32,32,29,19,38,37,31,22,25,43,25,34,35,42,32,37,27,24,27,32,26,21,28,25,39,23,38,28,31,31,42,31,26
"COG1047",27,5,27,3,6,7,6,53,7,29,16,7,2,3,18,7,31,13,25,4,6,4,9,12,10,7,5,9,14,13,19,12,4,39,23,13,19,12,26,5,5,11,6,26,5,11,27,18,26,23,25,3,12,12,8,14,8,8,26,9
"COG1048",76,151,133,114,170,113,146,164,123,97,144,107,104,48,172,126,167,181,126,111,131,109,141,126,141,148,168,156,100,120,153,158,156,104,168,76,128,128,144,118,129,114,139,98,171,136,129,150,164,64,140,131,128,167,132,109,141,148,144,109
"COG1049",12,81,31,75,42,91,78,34,94,63,53,114,97,137,21,93,8,13,69,93,9,73,54,47,19,71,46,50,80,89,36,52,95,40,11,24,103,53,48,85,90,110,89,58,63,40,53,46,15,95,18,106,54,56,86,82,73,54,31,67
"COG1051",18,19,12,13,22,20,14,14,20,15,23,9,14,13,26,18,22,18,18,10,21,11,17,18,25,24,34,19,18,23,30,22,24,21,27,23,19,11,26,9,9,20,20,15,22,29,24,27,18,29,19,12,19,17,14,17,17,13,25,15
"COG1052",48,90,54,63,92,85,85,61,72,46,64,72,62,40,71,77,61,82,72,85,57,103,63,88,68,60,93,92,106,77,71,109,87,77,57,45,67,73,51,50,86,47,94,59,85,59,61,66,62,90,60,79,76,81,78,78,55,109,61,79
"COG1053",73,215,69,200,268,207,236,143,219,63,227,174,226,135,229,189,220,240,112,190,210,218,228,214,193,290,255,242,183,224,259,297,290,103,245,141,235,207,205,202,222,211,229,208,254,195,121,259,213,163,215,184,255,235,172,200,203,252,231,228
"COG1054",10,69,21,72,54,58,60,22,79,33,62,61,70,64,49,51,24,40,30,76,8,66,74,82,38,58,71,74,74,78,47,77,75,34,41,13,50,69,27,86,79,53,60,52,61,59,32,71,44,58,32,85,61,86,58,80,70,65,30,56
"COG1055",9,27,29,18,45,31,32,64,17,28,49,20,36,28,41,19,54,32,37,19,34,31,38,46,47,36,32,42,30,31,37,27,40,21,41,14,22,19,52,11,22,40,23,28,48,40,39,46,45,34,48,25,37,34,35,32,23,13,55,26
"COG1056",0,0,1,2,1,0,1,10,1,2,5,0,2,3,8,4,8,7,3,1,4,1,8,8,3,1,0,7,2,4,3,2,1,7,3,0,3,2,12,1,1,10,2,2,1,9,4,4,9,0,13,0,5,9,0,5,2,1,7,2
"COG1057",16,34,13,43,45,37,44,28,40,16,21,39,44,30,24,30,23,32,27,37,38,38,40,41,16,36,38,38,43,40,38,57,36,16,14,17,16,41,23,59,38,30,45,31,34,33,24,34,35,47,31,42,33,42,41,38,31,41,27,27
"COG1058",15,59,17,39,52,46,60,23,65,13,48,48,43,72,55,41,34,43,17,51,61,49,78,38,44,47,62,48,33,60,40,50,58,14,44,18,34,54,34,54,51,61,47,52,58,51,20,41,42,22,46,45,58,66,38,46,49,52,30,53
"COG1059",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1060",2,2,1,5,14,11,7,36,3,4,20,16,10,10,32,8,47,28,17,6,15,8,25,20,38,16,16,14,11,11,79,54,40,0,95,25,34,32,76,27,38,55,32,63,44,53,56,43,103,13,127,24,60,46,17,55,45,21,99,38
"COG1061",337,57,301,251,57,85,51,71,83,461,159,254,68,87,53,249,28,47,59,142,36,87,54,68,52,103,78,46,57,73,61,65,64,40,31,299,165,96,57,123,139,42,71,62,139,69,85,55,27,52,34,75,72,101,83,87,173,76,32,80
"COG1062",50,27,64,30,50,25,37,55,19,37,27,17,32,20,48,27,71,52,46,19,37,29,19,26,56,15,25,24,38,18,63,25,26,60,62,38,32,32,50,18,24,30,22,52,36,39,50,23,51,24,80,39,32,21,38,26,20,15,53,28
"COG1063",45,50,49,41,81,50,54,77,49,36,70,50,48,28,124,55,116,152,64,60,99,51,76,51,100,55,79,61,41,58,117,87,72,38,118,62,66,63,90,57,56,59,42,82,93,62,76,49,100,57,83,46,68,76,49,48,63,59,95,48
"COG1064",15,29,40,44,24,30,14,71,15,32,12,19,23,14,34,19,50,42,34,20,44,38,13,29,39,23,27,34,35,27,37,35,26,37,33,21,44,37,30,23,27,20,15,29,13,29,56,24,54,43,50,22,24,34,33,26,37,11,48,27
"COG1066",53,33,48,34,14,50,32,34,47,53,29,42,35,74,25,55,21,24,33,39,43,42,26,16,35,23,23,23,52,45,27,23,16,52,19,38,48,32,32,39,26,45,32,32,26,23,35,21,18,55,31,40,27,18,47,43,26,22,33,36
"COG1067",7,5,16,5,13,6,7,19,4,29,19,2,0,14,33,7,12,15,41,8,9,10,21,9,14,12,4,8,2,15,22,8,8,13,16,30,15,9,19,8,10,18,8,19,8,9,28,7,16,0,14,3,11,6,12,18,4,2,10,13
