"","X137_SUR_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X100_MES_0d2.3","X65_MES_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X65_SUR_0d2.3","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X142_MES_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X138_SUR_0d2.3","X41_DCM_0.0d2","X112_DCM_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X99_SUR_0d2.3","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X110_MES_0d2.3"
"COG0711",64,63,44,51,57,39,20,23,45,47,32,17,25,57,25,65,14,33,54,77,59,55,73,50,48,62,58,61,13,58,32,56,57,61,80,59,78,59,31,46,23,22,70,23,73,55,72,12,70,44,54,52,68,47,49,56,83,58,53,41
"COG0712",32,53,41,38,40,39,34,30,39,32,46,22,25,43,9,38,17,22,42,47,45,36,42,33,42,30,49,43,14,62,27,47,45,37,48,41,48,34,32,55,23,16,53,25,49,51,27,3,41,37,45,35,50,39,42,41,44,31,32,25
"COG0713",15,16,16,21,31,13,21,24,23,16,12,3,12,21,7,19,1,14,14,23,21,17,20,19,23,10,22,28,3,5,25,35,17,12,14,14,21,28,26,14,20,6,17,18,22,16,16,2,16,27,17,20,18,17,17,20,23,15,13,19
"COG0714",162,134,132,181,158,136,142,151,138,137,151,519,152,122,835,160,913,161,133,140,127,120,175,174,139,138,182,134,894,138,120,138,114,172,196,254,138,237,133,150,173,956,120,138,186,141,181,715,153,145,134,201,130,115,275,129,175,149,165,157
"COG0715",19,25,49,11,20,33,57,52,44,32,50,49,64,26,25,29,38,61,17,47,28,26,16,41,33,44,18,18,73,31,38,17,22,24,40,13,34,13,63,36,69,42,34,63,23,39,30,138,30,33,20,16,59,35,22,19,13,43,22,31
"COG0716",17,19,9,2,6,2,4,3,9,10,3,23,23,7,19,11,15,12,10,19,36,21,25,15,12,14,3,7,26,8,3,1,10,4,7,3,4,3,0,6,0,5,5,2,7,5,5,2,11,0,3,2,3,3,4,5,3,1,1,3
"COG0717",38,41,25,45,49,29,19,21,30,26,26,16,16,40,37,36,28,28,34,33,31,41,42,42,42,44,35,52,29,26,13,46,39,44,54,43,42,57,30,40,27,20,42,29,41,36,37,55,44,24,41,39,49,39,49,33,43,43,39,31
"COG0718",12,13,12,16,12,14,18,9,17,23,14,14,16,16,6,17,3,12,10,13,17,14,11,13,17,12,12,13,7,13,18,13,16,16,10,18,17,11,12,12,13,10,24,5,13,11,10,3,17,16,11,9,23,19,14,10,19,15,10,18
"COG0719",179,171,134,151,160,118,162,141,188,189,151,58,122,201,75,156,75,119,162,188,139,182,176,198,171,154,179,164,50,140,125,164,183,161,200,168,188,190,181,176,137,87,200,122,177,239,173,10,201,137,167,176,154,172,160,175,197,177,124,141
"COG0720",22,28,15,13,26,14,21,16,23,28,10,7,6,10,11,30,6,9,13,34,43,20,19,19,15,22,16,16,20,19,13,14,43,18,19,14,23,27,12,22,14,17,26,16,26,18,23,19,35,17,19,22,37,29,12,25,19,45,15,16
"COG0721",21,8,12,11,13,14,7,6,16,11,9,5,12,20,7,19,5,7,16,15,16,18,14,16,24,15,23,21,5,14,6,19,17,24,16,19,23,13,8,10,11,5,14,12,21,7,24,7,10,14,27,18,19,17,20,10,19,15,10,14
"COG0722",30,31,29,36,23,25,16,11,32,15,28,26,25,16,13,39,14,23,22,51,43,13,22,25,20,40,22,22,21,25,17,20,49,24,22,24,39,28,18,32,34,19,37,21,30,14,34,28,35,23,40,20,32,33,21,26,32,30,29,27
"COG0723",19,15,12,11,17,11,10,9,21,10,9,5,5,21,5,18,1,10,8,13,13,13,8,12,13,11,10,8,8,9,41,61,36,35,36,34,44,47,50,35,35,14,37,29,53,57,54,16,40,50,34,40,41,32,31,26,57,39,37,33
"COG0724",22,31,11,13,12,9,11,7,15,5,16,8,12,23,15,24,7,13,24,17,35,16,15,11,9,17,17,13,1,13,7,2,42,25,15,15,31,24,9,15,3,8,40,6,18,6,15,3,17,14,20,24,20,44,8,16,6,34,18,6
"COG0725",1,8,16,9,11,11,10,14,8,12,12,15,17,12,5,5,10,17,9,3,7,5,1,10,6,4,9,1,8,3,9,2,3,3,5,5,9,2,10,9,10,9,4,15,6,7,2,13,4,15,5,9,5,2,8,3,2,9,10,7
"COG0726",76,66,96,46,72,95,114,125,70,110,94,51,97,91,38,62,27,90,72,61,51,80,62,98,84,75,73,73,10,92,91,87,48,70,75,57,67,73,122,80,120,48,63,99,63,115,64,49,63,86,80,83,57,54,82,68,72,64,74,86
"COG0727",3,7,3,2,0,9,2,6,2,5,9,7,7,2,2,3,2,7,5,7,11,10,1,3,1,5,0,2,3,5,8,0,9,6,2,3,6,5,6,4,6,6,8,8,3,1,3,8,3,8,1,5,6,3,5,1,2,6,11,3
"COG0728",104,96,52,75,86,61,61,55,89,80,60,35,45,98,51,117,22,55,101,126,70,86,83,80,99,101,104,93,21,75,49,128,92,87,116,88,111,103,70,87,53,30,97,50,106,89,104,34,121,74,112,86,124,92,96,84,118,89,87,86
"COG0729",0,2,14,3,2,13,7,11,4,2,5,51,33,1,16,4,28,23,1,4,6,3,1,2,5,12,2,0,12,0,18,1,4,4,1,3,1,0,3,8,14,32,5,17,2,1,3,77,4,3,0,1,3,3,0,0,2,5,1,7
"COG0730",122,110,79,142,113,77,66,51,110,83,68,48,57,109,32,110,48,68,128,120,90,111,101,94,96,99,111,104,52,108,59,137,84,114,125,85,124,112,71,114,65,42,108,55,117,73,125,64,108,78,98,118,113,90,139,111,148,83,119,85
"COG0731",6,4,11,2,9,5,15,15,12,17,15,1,7,16,2,3,1,5,8,1,10,10,7,17,2,5,7,7,1,3,7,1,13,5,2,6,1,3,21,10,18,0,10,12,5,27,1,0,5,9,7,13,2,16,1,7,3,11,3,15
"COG0732",3,1,4,2,1,2,3,8,1,6,1,19,11,0,10,3,8,12,2,2,4,2,3,5,6,8,1,0,9,2,20,10,5,10,2,9,5,6,5,11,11,40,5,22,5,20,9,28,7,4,2,4,2,4,1,7,5,7,4,8
"COG0733",43,69,51,51,44,42,38,28,39,37,50,51,52,25,29,44,28,55,38,58,90,43,73,42,44,53,42,36,40,49,39,24,54,45,57,33,39,46,28,40,37,35,40,49,67,31,66,48,54,38,43,50,51,48,28,45,37,52,29,35
"COG0735",76,65,41,62,58,28,29,36,76,58,29,25,32,76,39,73,12,38,60,78,73,71,63,65,57,67,67,81,20,62,38,90,72,64,88,74,93,68,30,54,40,16,69,27,79,59,81,18,63,40,88,66,78,59,81,67,82,58,72,42
"COG0736",25,21,14,14,14,20,19,19,25,19,9,11,7,18,6,26,7,9,19,16,7,14,21,15,17,11,16,27,4,9,14,33,15,16,16,16,21,17,23,15,18,10,8,9,23,24,17,0,20,6,19,11,18,22,17,21,23,16,18,19
"COG0737",36,31,58,38,40,41,45,49,23,26,46,20,43,32,7,30,26,41,35,24,33,37,28,25,36,24,32,28,26,49,14,7,7,8,9,7,15,7,10,18,15,6,6,13,10,7,7,5,13,20,10,8,8,12,12,10,12,9,12,13
"COG0738",12,6,22,4,7,10,14,34,3,2,10,76,48,6,16,8,29,14,9,6,16,8,5,3,12,13,8,11,8,31,11,8,18,14,3,9,8,4,5,18,6,31,10,27,5,1,5,3,13,10,11,6,17,7,4,8,5,9,24,9
"COG0739",196,172,141,145,212,172,158,138,163,144,150,150,128,167,109,193,125,127,183,136,115,177,211,173,200,175,175,165,102,211,210,171,145,160,155,190,141,145,167,166,128,109,130,144,143,155,162,172,172,189,185,188,170,151,174,188,181,150,189,180
"COG0740",89,72,39,78,63,37,41,46,74,58,51,138,43,45,276,86,95,39,43,88,116,56,48,44,30,63,75,44,103,46,31,94,76,75,64,65,88,91,57,52,42,212,88,38,64,62,82,87,89,59,62,61,83,76,62,66,65,80,79,43
"COG0741",87,92,117,95,99,110,113,115,87,119,122,105,157,105,115,102,119,120,85,107,76,102,91,129,95,117,125,105,94,126,105,121,76,109,114,117,107,119,79,108,103,106,82,96,110,118,104,142,80,103,119,99,115,87,135,113,113,72,146,111
"COG0742",42,45,23,26,26,36,22,20,41,32,18,25,27,37,16,37,12,25,42,45,32,48,38,34,49,35,42,42,9,44,30,50,31,33,36,41,34,27,24,38,21,15,45,22,37,34,44,7,33,32,37,31,58,44,47,46,60,39,37,40
"COG0743",60,72,48,75,47,61,50,31,48,64,58,21,42,59,32,75,21,49,62,58,69,56,68,52,69,63,47,68,20,47,71,52,61,49,70,60,68,64,53,52,42,19,65,46,75,76,63,21,57,66,59,56,53,72,61,60,74,76,53,55
"COG0744",49,58,36,37,29,51,55,43,34,35,33,64,57,39,35,40,41,56,41,71,60,46,44,48,41,31,43,29,32,45,42,59,69,32,60,51,69,64,26,40,38,50,49,63,48,35,63,84,45,38,50,47,36,47,41,40,28,43,33,32
"COG0745",151,184,171,188,198,124,106,144,147,123,114,320,292,163,168,195,164,189,187,168,178,236,152,112,154,191,143,150,152,146,120,153,183,253,163,167,196,178,123,174,161,166,185,148,163,129,173,203,189,134,180,136,155,178,135,164,187,171,188,131
"COG0746",15,10,24,14,20,30,20,14,21,29,27,8,18,28,2,13,3,12,21,11,14,28,4,14,10,14,20,27,8,28,29,38,11,9,13,22,12,28,25,10,10,6,21,17,15,18,6,18,6,31,17,19,8,22,24,12,15,7,28,28
"COG0747",139,121,191,133,126,172,191,217,162,220,196,61,152,127,45,96,42,205,154,124,157,141,112,165,134,132,125,124,57,151,152,71,155,125,147,108,159,133,190,138,211,41,122,171,131,133,147,36,133,141,134,145,128,121,124,135,117,157,149,158
"COG0748",13,19,5,3,5,3,6,9,11,4,3,0,0,5,3,1,3,7,6,7,17,6,17,10,11,4,7,6,4,4,1,2,14,6,3,9,3,8,10,17,5,1,6,3,10,4,11,7,11,3,5,9,11,10,7,7,1,6,1,8
"COG0749",239,226,176,337,235,151,138,145,226,176,151,1647,131,197,2994,229,4126,142,212,316,201,224,260,190,232,247,258,239,3102,186,73,103,73,72,106,105,91,117,68,61,49,1024,77,41,105,67,103,1635,69,82,69,62,66,76,117,55,95,75,93,67
"COG0750",112,105,101,83,111,88,103,125,94,81,125,31,70,96,28,99,30,73,104,80,90,94,92,113,98,89,104,85,30,68,106,87,101,85,96,116,92,93,118,101,130,27,78,123,90,136,97,23,92,91,76,110,75,90,75,95,96,95,79,90
"COG0751",78,65,65,58,76,60,42,47,99,66,50,65,60,62,47,80,39,57,74,115,95,95,72,47,74,94,72,88,26,71,52,99,88,91,113,76,119,102,85,76,59,28,109,56,85,70,91,37,89,62,68,59,94,77,102,61,81,94,80,75
"COG0752",38,30,39,39,32,43,29,27,26,26,26,20,28,28,13,40,14,21,27,62,40,41,21,30,15,35,33,36,15,40,26,32,38,38,33,30,35,42,39,35,30,19,44,28,27,35,52,11,39,35,33,34,46,36,43,20,46,32,29,32
"COG0753",0,1,16,2,1,3,19,22,1,6,6,62,47,0,8,1,18,15,0,0,4,0,1,1,5,7,0,1,9,1,10,0,3,10,0,1,1,0,7,10,6,16,4,16,3,0,0,45,3,3,0,0,0,2,0,2,1,3,0,2
"COG0754",1,0,8,1,0,2,1,6,3,1,1,7,8,3,2,0,2,5,0,0,6,1,0,2,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG0755",67,81,50,62,66,52,41,51,63,58,54,22,38,63,27,68,20,42,72,70,79,74,84,47,70,77,69,77,13,84,54,63,74,71,69,83,74,59,49,71,39,20,74,49,58,51,63,7,69,43,90,69,88,51,64,71,64,58,59,55
"COG0756",10,11,3,12,12,10,6,2,6,4,5,12,5,11,39,7,15,3,12,8,5,4,14,10,14,5,18,8,15,9,12,67,22,25,29,37,31,29,18,25,16,81,19,20,33,23,24,70,29,17,25,30,40,26,34,30,30,18,34,16
"COG0757",27,23,28,23,42,31,27,18,32,31,22,14,19,30,11,28,6,24,34,29,20,32,34,27,32,30,41,25,7,30,21,39,30,33,36,35,31,33,28,23,18,18,26,20,31,25,31,8,32,31,35,42,29,30,30,33,45,28,30,38
"COG0758",4,14,8,9,2,17,12,24,6,3,9,13,32,4,10,4,15,16,1,3,17,6,3,8,4,12,2,3,18,17,33,8,5,6,4,4,6,7,12,12,24,14,4,19,1,4,6,18,2,24,6,1,2,7,10,8,2,4,18,9
"COG0759",17,17,3,5,17,6,5,6,15,19,9,13,6,18,4,16,3,5,17,26,14,16,21,11,15,20,10,11,3,12,13,17,14,15,11,12,18,10,9,15,7,3,14,3,15,9,17,2,11,18,8,13,25,19,16,22,15,8,12,14
"COG0760",115,116,120,100,92,129,82,113,95,140,117,67,101,88,44,103,45,107,122,78,106,97,149,134,133,118,116,106,61,146,116,100,122,110,81,105,81,93,89,126,82,37,91,114,94,93,84,71,96,122,117,90,102,95,95,109,91,72,164,115
"COG0761",76,80,53,67,61,56,44,35,56,73,54,25,36,59,29,66,17,46,75,74,58,53,51,60,53,64,63,59,17,49,51,70,63,57,67,57,78,84,57,74,46,19,68,42,82,63,75,16,79,72,79,64,77,63,67,49,93,65,57,47
"COG0762",25,24,14,23,19,15,13,13,15,7,13,11,13,18,8,30,5,9,13,33,16,20,14,14,22,13,22,23,7,25,5,10,20,29,16,13,29,18,18,24,11,10,32,16,25,12,23,9,26,3,13,14,25,18,25,26,24,18,10,13
"COG0763",67,70,48,43,63,63,55,32,64,38,45,28,35,50,25,74,14,38,68,76,68,68,73,71,78,67,69,70,16,47,59,69,80,54,57,86,65,67,50,71,31,18,63,46,63,66,67,14,61,60,76,58,79,66,67,63,66,66,64,63
"COG0764",78,63,77,70,73,85,68,58,71,61,73,22,42,51,27,51,24,48,43,62,46,53,64,62,74,74,71,66,19,72,91,57,49,58,47,57,58,64,62,60,52,15,65,55,67,53,55,19,56,69,81,54,60,54,71,75,55,60,55,62
"COG0765",88,63,83,94,104,70,70,58,92,79,96,30,34,103,51,95,16,58,109,89,72,83,105,66,84,101,103,100,28,70,51,125,88,86,104,99,79,89,66,76,56,22,70,67,84,63,86,51,96,81,121,123,62,82,100,108,104,72,96,67
"COG0766",104,85,50,81,80,59,48,37,70,72,55,32,48,71,38,91,23,57,108,115,80,76,97,79,82,98,88,91,24,74,69,116,98,99,118,99,110,97,55,88,45,32,93,69,96,84,101,26,90,69,97,82,111,82,84,95,100,85,78,65
"COG0767",18,19,9,15,14,13,7,19,25,10,4,16,19,14,11,22,13,21,22,29,35,22,17,5,11,21,14,13,15,22,16,13,21,18,10,20,13,20,9,23,14,11,17,10,20,8,19,18,27,11,19,15,23,20,14,16,11,29,17,5
"COG0768",259,245,171,231,216,195,149,143,211,190,193,110,154,233,87,238,54,119,229,268,214,233,258,204,246,238,243,251,74,214,181,325,208,266,290,224,264,252,163,225,117,59,219,167,248,214,249,53,227,198,267,217,256,234,245,230,282,201,221,212
"COG0769",111,124,68,85,119,80,54,52,134,75,66,45,53,99,41,137,26,58,128,140,93,101,116,85,120,103,119,100,40,110,119,143,94,125,140,131,108,124,81,102,66,32,92,62,114,97,113,30,110,91,109,95,118,105,121,95,148,115,98,85
"COG0770",74,60,45,52,56,60,31,44,56,47,42,29,48,47,24,57,36,47,55,70,73,72,67,67,72,62,59,69,22,66,40,78,60,63,70,63,66,47,38,55,41,15,64,38,51,38,53,18,63,48,56,48,71,68,52,73,56,57,72,58
"COG0771",83,77,58,54,82,65,63,45,80,44,55,32,45,78,29,108,34,51,74,118,84,94,81,53,86,76,85,86,25,84,49,117,91,76,107,62,90,92,62,88,41,30,83,57,80,63,112,29,87,57,91,61,107,71,94,69,76,97,72,69
"COG0772",150,154,112,147,132,126,97,93,151,124,127,59,85,164,78,181,36,97,127,178,177,136,186,145,163,175,149,140,40,154,98,179,153,157,165,160,154,173,113,128,102,52,135,87,159,131,142,59,160,145,156,144,171,140,152,140,189,138,142,135
"COG0773",120,98,84,112,125,93,86,65,104,92,96,57,74,97,38,129,50,92,116,115,99,95,141,97,134,106,124,107,43,140,80,128,112,109,129,117,122,96,75,138,64,34,109,85,115,87,127,42,112,110,132,83,137,122,123,121,132,105,129,99
"COG0774",69,58,42,52,58,52,48,44,58,60,65,22,33,62,30,73,12,57,73,63,64,62,87,57,71,74,53,67,18,57,27,15,29,23,26,24,19,31,20,15,15,8,15,23,25,19,17,6,18,24,17,23,23,22,25,17,18,13,21,20
"COG0775",13,14,33,13,16,20,21,19,5,16,15,62,44,10,52,16,50,9,16,3,15,7,15,19,21,12,11,15,23,26,19,25,20,21,15,18,4,23,11,9,26,40,10,16,9,12,12,40,15,22,16,15,7,10,15,15,10,12,19,23
"COG0776",44,51,52,40,40,53,43,34,25,34,31,21,39,49,14,42,16,44,41,33,30,38,49,37,43,40,37,58,14,51,12,17,12,11,14,11,14,21,15,22,12,8,15,10,6,15,15,3,10,15,17,13,22,9,18,18,17,16,14,16
"COG0777",53,50,44,62,55,82,58,61,45,48,62,21,46,58,19,46,14,54,60,78,69,61,70,47,55,65,66,56,14,46,59,45,60,52,65,58,62,51,68,52,54,16,65,48,60,69,80,29,66,69,64,44,80,62,72,56,80,42,47,58
"COG0778",73,76,66,93,71,53,80,106,63,81,65,52,54,60,37,64,35,77,65,35,81,57,103,99,80,75,62,82,31,83,72,59,71,55,47,80,48,51,84,90,84,32,51,87,57,112,77,40,62,66,78,75,67,80,43,70,46,57,68,73
"COG0779",15,11,16,14,18,12,11,6,9,16,9,8,15,10,5,29,1,12,21,21,24,21,9,12,15,20,14,13,11,15,11,17,15,13,14,18,18,18,17,17,13,7,22,11,19,11,16,9,19,14,19,13,15,22,15,10,14,18,14,15
"COG0780",15,17,18,8,25,16,6,13,16,18,12,21,18,7,19,14,19,14,12,19,18,19,19,12,25,21,10,12,30,9,13,8,22,23,6,17,15,17,10,18,19,17,19,13,14,11,14,22,17,13,14,23,18,20,9,15,10,16,21,27
"COG0781",25,25,18,18,29,30,16,27,25,28,21,19,25,21,15,22,8,24,32,31,30,35,33,31,25,25,19,26,12,32,6,11,10,16,14,7,13,5,5,5,3,2,10,12,9,7,13,1,13,8,10,5,11,13,10,7,9,8,11,6
"COG0782",8,13,11,9,9,11,9,10,14,14,9,9,19,6,6,13,6,9,12,6,6,11,7,12,11,9,12,23,3,9,18,28,24,37,32,34,29,28,28,30,28,14,22,30,37,27,18,21,36,42,31,22,36,23,30,34,31,26,37,29
"COG0783",0,0,0,0,0,1,1,4,0,2,1,12,4,0,4,2,7,4,0,0,0,0,0,0,0,1,0,1,5,1,1,2,2,3,1,1,2,2,3,5,2,9,0,7,2,0,2,16,5,0,1,2,0,1,2,1,2,0,4,0
"COG0784",16,48,237,56,33,115,108,144,49,83,80,774,620,38,245,18,369,356,27,24,167,45,33,61,71,160,11,26,577,64,192,17,75,138,28,52,45,38,102,130,214,401,80,275,30,30,42,687,62,84,32,40,24,59,17,18,18,80,67,66
"COG0785",37,28,21,25,33,23,18,22,46,53,18,7,11,61,18,55,13,17,33,35,32,33,35,31,28,29,28,30,2,18,10,29,38,37,29,40,38,32,22,32,15,12,24,18,29,66,33,5,35,28,38,36,26,30,34,21,47,40,30,23
"COG0786",14,9,0,7,8,1,0,0,13,1,0,1,2,0,0,16,4,6,4,28,31,10,7,3,2,13,3,2,1,0,6,0,35,11,20,5,21,17,3,13,1,4,22,6,14,0,20,11,17,4,12,11,17,13,1,7,10,27,2,4
"COG0787",42,48,43,60,45,37,27,40,43,27,28,18,38,24,22,54,19,37,39,44,71,50,47,29,40,49,38,45,15,56,39,61,60,35,52,40,57,33,26,42,28,15,47,36,36,26,50,31,44,38,38,39,48,47,36,34,37,47,57,44
"COG0788",5,15,13,12,10,5,14,10,27,12,13,25,24,14,20,17,12,12,13,29,25,23,4,16,10,20,4,8,8,16,7,1,24,20,11,12,18,14,25,9,16,11,32,31,19,24,21,25,24,5,15,15,16,30,12,16,5,23,9,13
"COG0789",33,21,39,39,31,23,43,45,25,27,30,72,85,17,47,21,49,67,37,28,19,30,38,41,36,43,24,38,54,51,41,62,20,38,57,54,27,35,33,41,47,60,28,48,20,35,31,82,34,25,41,34,25,29,22,39,38,27,44,32
"COG0790",16,35,61,21,26,80,47,62,39,64,54,41,51,34,32,23,32,124,27,14,34,26,9,49,27,34,25,15,30,38,51,7,27,24,18,19,41,20,46,27,66,28,46,49,28,25,24,23,36,62,31,29,20,29,17,19,15,37,28,37
"COG0791",38,28,13,22,29,20,10,10,38,20,25,147,9,18,275,45,523,17,32,33,49,44,48,25,34,37,33,25,467,44,16,34,49,53,50,31,47,47,15,43,11,169,29,24,41,30,39,145,38,20,29,36,46,40,34,40,45,43,43,28
"COG0792",0,2,0,0,1,5,2,3,1,1,2,4,13,2,6,0,7,7,1,1,7,1,0,2,0,3,1,1,4,4,1,0,0,0,0,1,0,0,1,0,3,2,0,1,0,0,0,2,1,3,0,0,1,0,2,1,0,3,1,2
"COG0793",149,143,144,112,119,140,111,149,120,119,128,65,119,121,61,147,72,150,127,171,210,127,120,130,150,125,128,128,37,212,165,106,128,129,144,131,156,127,126,143,116,71,144,151,137,95,137,61,139,153,127,133,162,165,126,133,131,149,137,117
"COG0794",18,17,14,11,20,16,10,8,12,19,14,3,7,22,11,20,6,17,15,15,7,16,22,14,26,16,23,15,14,24,42,56,37,54,48,65,50,53,36,45,33,26,53,34,37,54,47,17,45,44,48,51,61,54,56,67,60,35,50,56
"COG0795",102,102,84,64,97,103,81,102,112,77,97,45,72,120,47,132,37,81,123,99,94,126,135,92,145,110,123,120,34,137,121,121,95,117,99,89,112,86,109,102,76,37,99,75,97,121,100,34,115,102,107,106,136,109,85,123,126,116,116,107
"COG0796",28,17,18,7,13,20,19,27,19,11,24,3,15,16,4,16,5,8,10,24,31,15,10,14,18,12,9,15,13,26,25,7,22,20,10,20,15,11,23,16,35,7,28,27,16,21,27,22,11,13,12,13,24,19,6,15,5,28,22,14
"COG0797",12,10,16,5,10,14,9,12,6,6,8,20,25,16,21,6,15,13,11,5,7,12,8,11,12,4,13,7,9,4,9,7,9,12,8,10,7,14,8,9,10,20,8,9,6,6,11,19,8,13,16,6,8,12,12,10,6,13,9,14
"COG0798",0,3,7,3,5,4,14,21,7,5,4,16,13,17,9,15,16,17,3,1,8,6,0,6,3,10,2,2,14,1,16,1,2,6,1,3,4,1,9,10,11,13,2,15,3,4,0,13,6,6,3,3,5,7,3,2,1,6,3,5
"COG0799",23,26,15,19,25,14,23,21,24,20,21,9,15,26,11,25,10,16,19,33,23,18,23,27,34,26,31,27,6,30,12,10,11,12,10,9,6,8,3,4,10,1,6,6,6,6,5,3,9,5,11,9,8,9,2,18,11,8,9,11
"COG0800",10,14,4,10,15,8,8,18,15,11,12,14,17,11,6,16,10,10,9,21,33,10,5,9,9,13,12,12,10,21,18,12,20,11,10,14,20,18,8,16,12,5,22,8,15,3,17,12,18,15,18,7,7,11,20,17,7,19,22,9
"COG0801",12,13,7,9,12,6,12,10,10,14,2,10,10,5,7,7,4,10,18,6,11,6,11,17,10,7,12,11,2,14,33,49,43,26,46,41,36,24,25,45,18,13,23,22,32,35,30,16,32,33,35,28,42,26,36,34,40,33,37,39
"COG0802",30,33,22,23,37,18,22,20,26,32,27,16,14,31,10,28,4,15,28,26,25,19,30,32,39,29,23,30,5,30,28,31,24,26,28,32,29,31,20,28,10,8,27,31,35,25,31,7,26,26,35,26,34,40,27,30,38,31,30,28
"COG0803",28,39,12,15,39,11,20,7,45,30,8,7,8,28,24,29,5,43,36,50,90,40,32,35,19,24,24,19,2,22,15,12,47,31,37,30,38,38,17,39,13,6,53,13,27,33,51,9,37,16,24,25,42,34,22,30,24,61,20,8
"COG0804",24,14,20,33,34,26,32,29,39,11,22,7,21,25,10,51,5,16,21,66,19,32,3,13,4,24,25,18,17,2,29,6,53,21,35,8,60,27,38,28,27,7,44,36,36,9,46,23,38,26,32,9,34,42,23,22,29,50,13,24
"COG0805",54,52,52,52,50,46,47,45,60,63,54,21,37,74,36,70,16,43,54,77,57,67,56,67,44,44,45,55,16,65,56,70,85,59,73,67,74,48,49,69,52,80,63,55,61,55,66,19,58,42,58,60,60,56,59,59,76,66,49,52
"COG0806",22,23,19,10,22,19,12,17,22,21,13,7,18,7,7,15,4,14,14,18,28,13,14,19,23,21,15,17,8,25,14,12,19,19,19,19,25,22,10,17,24,2,24,17,18,13,19,10,16,22,21,19,21,31,28,20,18,22,25,23
"COG0807",92,96,53,103,101,64,37,44,81,61,52,34,41,94,27,100,35,64,91,109,97,91,107,79,77,94,82,67,34,71,53,92,105,93,130,104,88,99,43,87,54,29,78,34,85,58,96,28,71,55,77,63,109,96,103,85,94,98,66,49
"COG0809",48,44,34,41,49,44,40,35,42,44,46,12,34,33,17,53,16,41,56,61,68,41,63,37,48,36,38,46,26,50,47,55,62,29,46,48,74,50,37,58,38,17,49,36,55,48,57,20,44,45,53,51,59,41,30,41,31,45,50,39
"COG0810",26,34,38,30,32,24,19,14,16,17,18,66,43,18,10,22,20,36,25,13,26,16,38,27,28,24,22,26,26,44,25,24,21,21,27,20,22,9,10,27,16,27,25,25,30,11,26,23,18,15,34,15,31,24,22,24,15,16,23,15
"COG0811",30,22,22,40,28,20,22,18,22,19,26,32,28,30,11,26,12,26,41,25,30,18,29,18,29,19,42,33,16,42,56,74,74,79,84,83,69,54,66,92,68,49,66,50,123,74,78,59,79,66,84,50,89,73,73,78,82,68,90,72
"COG0812",21,27,13,26,22,16,15,15,17,25,9,5,16,7,10,20,10,18,8,29,24,22,21,12,24,23,20,20,9,20,45,68,63,67,59,60,52,61,51,72,37,16,52,29,63,46,63,13,45,56,85,49,69,68,72,46,79,53,58,59
"COG0813",4,3,2,2,4,0,1,2,6,3,0,16,2,1,12,2,8,6,2,2,5,2,1,3,2,6,4,4,31,2,0,15,2,4,2,8,3,7,1,2,2,5,0,3,8,3,2,0,2,1,2,4,1,1,9,1,1,1,8,3
"COG0814",0,3,0,2,0,0,0,0,1,0,0,0,5,5,7,0,0,3,2,1,0,2,2,0,1,0,3,2,0,4,1,0,1,1,0,1,4,1,0,1,1,3,4,3,0,0,0,0,2,1,2,4,0,4,0,0,0,3,2,1
"COG0815",109,95,62,87,105,86,76,55,94,91,68,38,60,82,44,97,36,59,114,104,96,95,92,67,87,112,103,76,30,83,67,148,93,76,105,90,104,108,73,83,83,38,101,65,120,90,97,26,116,76,93,90,101,85,92,95,104,84,73,71
"COG0816",32,32,19,37,35,21,13,13,28,21,24,11,13,28,11,35,10,17,23,39,20,34,42,14,31,29,33,30,4,29,24,30,35,35,25,29,25,34,20,22,10,11,21,16,36,32,32,5,28,18,37,26,37,22,24,35,33,24,22,26
