"","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X145_SUR_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X41_DCM_0.0d2","X122_MES_0d45.0d8","X123_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X133_MES_0d2.3","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X110_MES_0d2.3","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.3","X78_MES_0d45.0d8","X137_MES_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X64_MES_0d2.3","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG0820",60,46,49,64,18,60,47,58,59,52,42,32,42,37,31,53,57,52,49,50,60,48,34,62,36,59,53,56,38,39,27,22,58,39,23,49,59,46,47,47,28,32,47,45,60,44,12,55,43,39,33,49,58,36,45,38,57,23,58,11
"COG0821",67,49,71,82,23,83,94,75,84,71,70,18,58,67,43,76,85,55,70,76,87,61,63,80,51,77,74,75,69,94,93,100,98,82,94,72,63,96,109,61,35,56,107,77,80,100,21,80,74,65,83,92,94,69,63,56,84,30,73,25
"COG0822",13,21,21,18,22,18,21,21,14,36,17,31,13,37,29,31,23,22,33,30,15,26,29,24,19,16,28,25,20,27,33,27,18,20,17,30,18,21,34,22,9,13,12,24,11,30,35,25,23,18,31,20,11,32,24,23,15,50,27,44
"COG0823",65,101,99,78,83,93,101,86,80,118,195,22,111,129,114,104,80,149,111,92,100,142,140,85,140,116,97,97,76,103,110,119,74,83,89,88,92,101,148,150,123,204,72,77,57,96,37,106,110,125,133,98,60,151,89,112,89,35,77,32
"COG0824",51,46,74,80,45,66,66,59,36,51,47,37,78,36,34,62,63,43,59,58,77,53,41,74,51,60,71,70,53,52,42,65,51,71,66,64,58,58,61,61,53,49,68,73,77,56,36,64,46,38,66,59,66,58,70,51,51,39,56,24
"COG0825",75,61,66,75,41,67,84,57,52,83,93,9,47,57,21,53,66,67,74,74,47,83,59,73,45,65,82,73,58,71,70,98,63,72,62,62,70,64,71,64,53,70,63,81,70,76,22,84,64,51,61,68,80,80,61,52,74,17,68,17
"COG0826",7,22,7,1,36,0,1,1,5,0,62,43,45,11,10,3,8,27,4,4,5,30,6,0,26,2,5,6,6,1,0,0,7,9,2,4,23,17,2,18,34,56,0,3,11,4,21,4,10,7,1,5,1,24,4,3,4,24,8,6
"COG0827",2,17,6,2,11,6,7,0,2,7,3,13,17,2,40,7,2,8,2,1,5,1,0,4,15,7,6,2,4,5,10,4,2,4,33,7,1,3,9,5,11,3,2,5,1,2,13,4,8,13,3,2,8,2,2,1,8,11,2,8
"COG0828",9,5,16,14,15,9,9,10,12,12,6,4,13,7,4,10,14,7,9,6,8,8,7,9,10,5,9,3,7,8,15,16,10,19,5,9,6,9,10,1,7,3,15,19,8,10,6,12,15,7,14,4,13,2,19,12,13,17,15,10
"COG0829",25,11,10,40,11,13,15,19,18,10,12,8,7,9,7,17,32,10,14,9,4,10,9,1,6,9,9,21,21,14,18,11,21,26,4,29,8,21,4,13,2,14,21,23,7,20,4,14,24,17,1,14,23,15,5,15,9,4,24,2
"COG0830",18,7,10,27,12,7,7,7,13,8,11,9,9,6,5,11,18,7,7,7,1,16,13,1,9,9,3,12,13,10,12,9,16,17,1,17,7,16,0,16,6,8,18,19,7,20,1,6,15,8,4,18,25,8,5,11,8,6,27,1
"COG0831",12,5,6,6,2,2,4,9,7,5,0,6,4,7,1,4,11,6,6,3,3,4,3,1,5,8,1,8,4,7,3,6,8,11,2,7,0,7,1,7,2,2,9,15,5,7,0,5,7,8,0,8,2,6,1,6,0,2,10,1
"COG0832",10,1,6,13,2,5,6,4,7,5,7,4,1,7,1,3,1,10,8,9,2,11,2,2,2,3,3,3,3,4,3,3,7,7,2,3,1,4,2,8,5,5,12,16,6,11,0,4,5,8,0,6,6,5,4,9,3,2,9,4
"COG0833",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0834",81,103,130,100,138,123,87,75,129,113,98,178,84,104,52,89,83,102,131,135,122,96,118,118,103,102,109,111,114,100,54,46,25,39,54,37,20,31,29,41,25,24,27,36,30,37,21,39,42,30,30,45,30,40,40,40,35,14,35,15
"COG0835",9,29,2,1,74,2,1,1,9,3,7,38,30,6,7,15,2,14,5,8,7,2,6,2,31,3,3,4,8,1,3,0,4,0,2,7,3,1,3,1,41,16,0,1,13,1,27,7,15,10,2,1,2,7,6,2,0,20,4,21
"COG0836",13,17,12,15,21,13,18,13,11,17,18,1,20,16,15,22,13,12,13,6,25,9,19,17,14,16,15,12,11,13,44,54,37,42,30,60,30,41,30,43,46,42,48,49,51,47,30,49,55,41,44,45,81,51,42,41,40,34,61,26
"COG0837",24,12,9,36,18,27,34,24,21,8,6,16,23,5,16,11,23,9,14,15,26,10,7,13,7,21,18,30,26,6,5,7,12,4,1,14,7,11,8,4,6,4,6,9,15,9,0,8,4,6,3,4,17,5,11,2,6,5,8,3
"COG0838",27,16,25,20,5,24,20,20,27,29,34,1,17,36,11,29,23,24,24,18,30,34,26,23,21,19,12,25,18,20,26,29,26,24,27,23,19,22,25,21,13,35,17,22,19,28,5,13,22,26,34,19,16,22,26,24,22,5,21,3
"COG0839",34,20,43,28,12,34,31,24,42,40,34,1,23,43,8,27,22,42,28,30,26,34,27,31,25,33,28,39,24,38,37,44,32,35,36,30,21,24,35,35,10,30,42,31,30,34,7,41,27,33,31,40,37,46,32,36,45,12,46,8
"COG0840",97,369,4,18,785,4,7,10,87,27,30,619,304,61,205,117,24,97,21,45,71,52,41,4,335,9,12,18,79,9,30,8,43,8,9,40,64,22,25,59,431,95,23,9,107,9,328,45,174,143,15,10,44,41,38,33,12,245,54,245
"COG0841",302,470,285,280,770,276,318,227,312,230,238,402,452,259,448,335,215,212,256,367,321,249,194,336,483,281,354,261,334,263,296,293,238,234,259,290,290,290,344,233,734,219,210,291,247,250,325,348,345,358,300,256,210,215,307,213,262,405,270,285
"COG0842",87,84,68,83,79,66,77,70,75,89,75,82,116,77,81,65,60,74,73,70,80,81,78,54,58,62,87,71,71,88,75,80,74,77,61,91,69,81,58,68,115,83,80,72,52,59,55,64,74,83,69,89,65,88,60,46,67,48,78,52
"COG0843",141,127,174,198,106,166,140,175,134,169,171,68,94,138,90,134,142,110,139,157,168,153,145,175,111,149,200,189,163,166,176,163,122,140,178,150,148,150,194,163,99,165,150,133,174,162,60,173,136,143,188,161,218,123,157,150,132,48,162,52
"COG0845",167,316,110,153,476,128,134,144,149,111,174,236,347,123,322,173,135,126,118,176,168,112,125,138,258,144,156,147,178,101,118,121,143,120,110,172,131,137,145,142,476,171,152,131,211,152,198,175,201,188,121,136,184,114,147,108,118,239,191,210
"COG0846",16,30,20,16,12,16,19,19,15,15,22,18,24,20,33,17,17,29,19,14,22,25,25,9,31,18,18,12,22,11,22,7,15,9,3,14,19,19,15,32,26,40,12,9,20,11,18,15,18,26,15,18,17,25,18,32,9,11,19,21
"COG0847",64,57,67,72,95,74,55,59,57,57,43,41,75,49,56,59,58,36,68,68,61,50,58,78,65,74,79,69,60,56,68,69,66,52,60,47,72,62,78,47,73,53,58,58,47,57,44,67,64,63,78,57,68,59,73,53,82,49,72,59
"COG0848",20,34,31,35,35,24,46,18,26,26,24,27,26,28,14,25,24,26,27,40,20,29,14,20,35,27,31,27,29,30,28,38,16,21,22,34,23,34,37,27,42,20,31,33,17,28,18,48,25,32,25,17,22,20,36,26,31,21,26,9
"COG0849",42,48,50,48,29,57,70,58,43,42,56,26,48,60,31,54,49,48,49,72,64,63,63,44,54,58,52,45,51,55,68,43,37,43,46,53,38,47,64,57,46,60,55,43,48,37,21,53,38,50,51,43,32,59,50,56,48,14,38,23
"COG0850",0,1,0,4,6,4,0,5,2,0,0,3,2,0,0,0,2,1,0,1,1,0,0,0,2,2,1,1,1,0,2,4,11,12,1,8,4,8,0,1,16,1,10,8,29,17,10,4,7,9,1,6,35,1,6,2,7,5,15,8
"COG0851",4,4,0,10,3,1,1,10,5,2,0,5,3,0,2,5,8,0,1,0,2,0,1,3,4,3,0,2,0,1,3,0,8,12,0,2,4,5,1,2,3,1,3,9,17,2,2,2,2,4,0,6,12,0,0,1,3,2,5,1
"COG0852",30,24,50,42,10,32,26,38,45,46,40,14,29,57,12,34,30,47,55,24,34,45,53,31,28,28,30,36,28,42,38,45,33,43,51,26,35,39,32,42,15,44,34,35,27,35,6,32,25,32,41,33,29,40,20,52,42,6,41,7
"COG0853",9,2,9,4,5,9,8,6,3,5,2,4,1,5,7,2,4,2,6,8,5,3,0,7,4,3,10,3,7,3,4,1,1,2,6,6,6,7,1,3,8,2,3,5,7,5,3,4,0,4,5,3,3,0,11,4,11,6,1,4
"COG0854",41,24,38,54,15,47,65,53,58,26,28,13,27,26,20,25,44,20,24,41,42,26,22,41,31,36,53,44,48,41,45,50,42,51,43,44,39,55,35,22,13,25,52,50,52,53,14,50,39,32,36,40,30,15,41,38,40,8,50,16
"COG0855",75,38,25,50,37,36,36,109,104,13,14,47,29,14,82,46,111,13,46,97,37,19,24,34,44,55,135,45,49,21,32,23,66,45,10,58,33,50,20,32,32,10,71,71,82,59,34,35,44,40,17,77,102,15,28,36,38,38,70,41
"COG0856",1,1,4,1,0,2,0,0,2,1,1,0,0,2,0,6,0,0,1,1,3,2,6,0,4,1,0,2,2,2,0,0,3,2,0,1,3,0,1,2,0,2,1,0,5,3,0,0,2,5,4,2,1,6,2,7,4,0,1,0
"COG0857",24,26,6,31,35,16,8,15,8,9,12,34,11,10,27,25,20,6,6,9,13,5,14,8,16,6,5,25,18,6,11,5,26,22,1,13,8,10,4,7,39,8,31,23,42,17,9,12,23,32,2,13,48,10,9,13,8,4,23,8
"COG0858",24,22,20,28,13,28,24,29,18,20,21,10,21,12,18,20,21,13,21,17,22,22,22,22,13,38,23,27,36,22,9,9,4,10,15,9,9,11,8,5,7,5,11,6,10,7,3,15,5,8,6,9,5,4,8,11,2,6,9,5
"COG0859",74,64,82,64,40,89,123,91,92,89,134,31,81,123,15,67,69,105,118,87,77,113,100,99,85,106,127,90,86,105,128,142,87,89,111,93,85,83,109,102,58,120,80,99,51,88,44,93,78,64,103,126,47,116,88,75,93,31,97,20
"COG0860",49,35,42,64,35,44,28,54,32,27,43,14,36,22,42,42,37,33,25,40,39,41,35,37,36,43,39,25,47,35,34,20,45,38,31,34,46,32,49,30,44,66,39,29,59,34,26,28,33,46,27,40,66,24,32,32,39,39,45,17
"COG0861",32,25,29,39,8,39,63,29,42,37,19,42,24,41,24,34,44,19,34,27,20,24,30,34,16,27,34,59,39,43,40,65,46,48,44,51,26,46,42,19,31,27,53,45,29,47,19,42,24,30,45,44,39,21,37,28,38,14,39,23
"COG0863",67,47,54,71,264,94,65,84,111,97,90,433,37,78,190,40,79,63,78,66,69,91,101,95,34,104,61,130,56,98,96,121,62,87,121,101,64,97,93,66,22,72,85,89,54,125,903,68,128,122,103,88,57,78,77,72,87,988,64,725
"COG0864",0,5,1,0,0,0,0,1,1,3,0,0,2,4,2,0,0,5,3,0,0,4,2,0,0,1,1,0,1,3,1,0,0,0,1,0,1,0,0,3,0,1,0,0,3,0,0,0,2,1,1,0,0,4,3,3,1,2,2,1
"COG1001",1,11,22,1,6,4,1,5,8,18,5,0,31,22,9,6,5,61,16,3,7,26,17,3,15,5,1,3,4,14,0,1,14,7,4,5,6,3,11,43,5,15,2,4,8,4,0,7,27,6,8,5,3,37,10,13,10,2,7,1
"COG1002",29,62,16,13,26,9,7,7,18,10,10,35,85,12,74,23,5,16,13,3,22,16,16,7,49,15,4,13,19,7,12,10,11,16,6,8,22,11,19,25,55,11,9,12,37,8,38,5,21,34,19,19,33,13,9,17,22,50,8,26
"COG1003",191,72,139,149,43,166,115,195,214,169,132,48,107,136,136,109,152,95,114,150,156,120,110,169,88,165,139,196,143,133,182,161,156,181,135,185,136,160,164,104,55,102,226,190,159,195,64,168,152,171,179,171,157,83,148,123,157,43,165,339
"COG1004",93,65,74,119,103,93,92,111,107,106,100,212,69,90,153,66,117,65,93,71,88,99,105,133,70,98,122,106,83,101,127,146,86,100,109,88,99,127,102,74,55,65,94,118,79,110,457,101,114,122,112,100,104,75,126,70,90,361,96,394
"COG1005",61,52,71,58,20,82,60,70,70,99,86,11,47,99,26,66,68,84,65,72,59,93,86,67,63,56,58,71,67,83,61,85,67,83,78,65,57,69,64,91,44,85,62,69,77,78,20,55,59,72,79,66,78,92,52,86,69,13,70,17
"COG1006",6,5,4,0,2,2,3,1,0,2,3,9,4,1,6,4,3,5,1,3,2,1,1,2,2,0,3,0,4,0,0,0,1,1,0,3,2,5,3,7,6,1,4,1,3,4,1,1,3,6,1,2,0,3,1,3,1,3,3,3
"COG1007",97,77,122,94,12,118,85,101,118,112,97,6,67,102,20,86,101,122,107,62,73,101,124,90,90,109,77,119,95,100,124,115,96,103,147,90,66,103,85,107,43,108,109,84,80,95,22,86,103,77,127,92,85,124,86,117,100,19,114,20
"COG1008",125,49,97,155,13,136,92,120,95,134,99,18,84,108,26,129,145,110,91,86,100,105,134,104,70,92,80,137,82,102,124,116,139,119,139,110,81,147,84,90,65,114,132,126,129,172,156,91,112,100,107,143,169,113,112,110,121,18,121,28
"COG1009",123,103,111,139,56,149,95,135,120,179,136,74,90,161,91,143,134,143,137,114,142,113,190,119,104,125,115,136,128,148,150,155,155,148,168,121,98,143,123,115,71,111,135,116,136,128,48,131,114,117,155,139,111,121,136,148,113,39,141,46
"COG1010",46,10,13,54,3,18,13,20,32,10,11,1,10,11,2,21,34,17,12,7,10,16,12,12,2,13,8,28,19,8,17,9,38,17,1,14,18,15,8,24,3,15,34,31,56,31,3,10,19,17,2,24,94,17,19,12,22,0,36,5
"COG1011",74,95,75,67,71,60,81,80,72,101,94,11,72,85,41,101,70,84,90,84,70,95,89,89,95,71,100,74,73,109,94,97,89,74,76,92,83,80,94,82,85,101,83,79,53,68,36,87,71,76,88,70,45,74,69,90,90,37,68,24
"COG1012",425,508,531,414,354,600,553,491,529,559,451,338,606,429,494,396,428,596,523,646,541,555,485,613,383,574,537,498,613,518,500,512,469,470,596,491,541,473,616,552,441,458,379,495,406,488,272,595,466,462,615,518,380,509,630,419,578,251,468,238
"COG1013",12,24,38,10,7,12,17,16,21,40,184,1,26,59,11,40,16,62,34,17,28,67,56,17,53,26,22,21,23,41,22,19,19,21,21,16,29,25,29,57,39,163,14,8,20,15,10,8,22,43,28,26,16,69,7,41,39,16,23,5
"COG1014",44,74,68,28,37,35,31,56,46,82,216,20,47,94,33,80,63,127,67,64,35,116,99,47,81,59,32,31,56,97,54,55,41,57,41,41,64,50,83,103,65,217,42,46,38,48,20,33,46,71,65,49,41,139,46,102,54,37,54,9
"COG1015",0,7,8,7,2,6,1,6,2,6,8,0,3,2,9,4,3,2,12,9,7,11,4,10,4,7,10,11,12,10,10,9,5,9,25,3,1,11,4,4,6,9,7,7,7,4,7,5,3,3,10,5,4,8,13,3,10,1,3,1
"COG1017",2,6,0,0,15,1,0,0,0,0,0,15,1,1,3,3,1,2,0,1,1,2,1,0,3,0,0,1,0,0,1,0,1,0,0,2,1,2,0,0,17,0,1,0,1,0,5,3,2,3,0,0,0,1,0,1,0,4,0,3
"COG1018",23,65,29,16,65,12,21,14,25,25,36,73,31,42,58,27,22,42,30,25,22,30,25,26,42,15,15,13,45,22,12,7,19,11,23,22,19,17,10,41,95,34,11,11,32,13,57,22,49,32,11,3,10,28,22,20,27,72,20,27
"COG1019",0,9,6,3,0,4,0,3,1,5,2,0,3,5,0,9,2,15,5,0,1,8,5,1,5,3,0,2,5,9,1,0,4,4,2,1,3,0,0,9,3,3,1,1,1,0,0,0,6,6,1,1,7,12,4,5,7,1,3,0
"COG1020",24,78,17,5,14,7,7,4,12,8,6,120,10,10,24,28,5,15,7,14,17,12,5,6,51,8,1,9,14,4,4,3,16,18,6,9,42,2,1,15,143,4,6,6,18,2,22,9,19,37,3,10,6,20,14,12,6,53,21,13
"COG1021",1,2,1,0,0,0,0,0,1,2,1,13,4,0,3,2,1,4,1,0,0,0,2,0,1,1,0,0,0,0,0,1,1,1,1,2,0,0,0,2,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,6,1,0,0,1
"COG1022",148,113,137,136,63,129,110,126,119,126,198,26,109,114,76,101,126,143,145,99,149,129,145,121,97,127,118,157,127,146,160,161,133,140,151,138,135,120,124,111,105,197,149,135,111,158,61,126,120,109,157,147,147,113,129,124,130,32,120,53
"COG1023",2,0,6,0,6,0,0,1,2,10,1,32,2,4,4,1,2,1,6,8,0,0,4,6,6,7,1,0,2,7,1,3,2,8,6,1,0,39,2,3,4,5,0,7,2,1,179,0,4,3,6,2,1,6,1,5,12,1,0,1
"COG1024",277,316,415,334,265,287,407,335,333,369,363,219,361,349,300,395,395,400,372,384,351,350,399,334,413,385,336,335,361,391,336,313,297,343,228,354,369,304,409,363,389,361,304,323,239,310,140,362,328,365,374,335,190,368,345,505,381,219,256,163
"COG1025",16,32,7,10,54,9,4,10,16,5,20,24,62,27,7,12,4,22,10,11,9,20,19,7,40,4,10,5,14,9,9,4,8,7,6,16,13,13,15,22,45,18,3,16,13,16,14,9,28,32,19,4,6,27,9,14,7,23,8,16
"COG1026",22,8,18,17,9,18,21,16,16,6,4,21,22,23,0,10,22,17,14,33,11,17,6,24,21,18,31,17,14,9,10,20,21,10,12,20,29,27,31,14,20,13,14,29,13,21,3,19,5,15,25,18,19,5,17,13,17,18,11,5
"COG1027",1,18,9,0,7,0,0,0,1,9,9,18,3,10,18,3,1,34,8,0,1,20,12,0,3,3,0,0,0,9,1,0,1,2,1,3,5,0,0,25,2,13,1,0,2,0,8,0,10,8,0,2,2,24,0,7,3,13,7,7
"COG1028",763,798,802,822,505,767,864,845,773,897,778,423,886,932,682,914,910,849,905,798,832,713,870,783,935,874,813,766,826,822,742,739,825,791,694,755,818,709,874,893,726,767,750,837,703,774,349,807,726,812,719,827,741,861,790,1047,823,565,761,343
"COG1029",3,2,2,1,0,1,1,1,8,1,1,0,0,5,1,2,1,1,6,7,1,3,2,0,3,3,1,2,2,2,3,3,2,0,5,4,1,1,2,2,0,3,1,0,2,1,0,0,0,3,0,3,0,2,2,2,1,4,5,0
"COG1030",2,17,9,5,6,3,2,3,4,12,33,10,14,21,2,15,2,26,11,3,10,20,20,8,25,11,2,5,10,7,5,3,2,6,4,7,7,10,19,26,16,28,5,1,10,9,0,4,5,12,16,3,5,16,5,15,10,2,5,4
"COG1031",3,0,16,3,1,1,0,2,8,4,2,0,2,6,0,8,1,4,8,2,10,1,17,2,5,7,0,2,15,3,2,3,10,6,0,1,9,0,4,7,0,2,1,3,11,2,0,0,1,5,11,8,4,2,4,13,9,4,1,3
"COG1032",69,149,77,22,177,35,29,58,65,98,513,116,100,245,53,69,91,296,106,19,33,243,156,44,132,45,38,49,52,88,59,56,104,83,52,67,57,62,25,199,109,457,56,68,41,63,173,33,148,85,27,63,21,310,48,66,64,169,101,107
"COG1033",145,139,241,137,149,189,176,179,196,172,236,31,174,202,26,210,163,207,223,166,212,240,217,158,181,218,205,161,231,192,219,187,143,163,184,148,228,187,232,172,163,192,114,145,160,177,105,155,161,202,214,182,101,186,203,180,206,117,143,55
"COG1034",51,42,83,55,20,91,74,64,101,114,102,17,42,68,29,56,59,85,94,102,67,95,67,91,39,112,89,83,61,87,104,117,70,69,148,82,60,72,77,74,29,90,73,74,35,86,29,92,53,58,138,78,30,59,66,69,85,20,68,16
"COG1035",3,7,3,1,7,1,1,8,8,5,31,9,16,9,1,6,3,24,2,1,1,14,16,5,13,5,2,0,4,8,4,4,9,1,2,3,5,11,2,25,9,21,1,2,1,5,1,0,7,2,0,7,3,21,1,6,5,3,5,3
"COG1036",0,1,1,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,2,1,1,2,0,1,0,0,2,3,0,0,3,0,0,1,0,2,1,1,2,0,0,2,0,0,0,0,1,0,0,1,0,1,0
"COG1038",13,27,15,15,8,26,34,18,14,22,53,2,10,10,68,20,13,9,18,38,17,18,10,29,16,25,18,21,34,13,14,10,16,13,9,24,17,30,15,15,12,30,14,17,21,14,16,26,10,29,14,16,13,8,26,22,24,5,22,19
"COG1039",1,1,0,0,1,1,1,1,2,0,1,0,0,2,0,2,0,1,0,1,1,0,2,0,1,2,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,2,1,0,3,0
"COG1040",3,17,3,0,20,1,2,2,5,2,16,13,13,3,24,2,3,9,2,4,5,10,0,1,11,1,14,1,5,0,1,0,3,0,1,4,4,4,1,8,13,19,2,1,7,0,5,4,11,6,2,1,0,7,3,4,0,7,0,8
"COG1041",4,1,12,4,1,0,0,0,4,4,2,0,3,6,0,5,1,2,16,1,12,9,8,5,5,2,0,2,7,4,1,0,13,5,1,7,9,6,3,1,2,1,4,4,9,4,3,0,2,7,8,5,2,3,3,7,11,1,6,4
"COG1042",26,54,69,19,17,13,23,14,24,49,49,12,55,74,10,53,50,109,47,26,17,78,77,25,50,31,4,13,31,52,9,18,38,17,9,22,28,23,19,99,46,62,21,35,26,23,2,22,42,36,5,19,22,98,27,85,40,6,45,2
"COG1043",55,19,41,56,17,48,65,49,52,38,45,17,33,34,9,38,48,29,47,59,40,34,30,50,35,56,51,44,58,56,57,54,44,42,46,47,46,47,56,34,23,42,59,49,50,48,13,66,33,30,45,56,62,32,53,28,49,18,43,10
"COG1044",67,26,58,59,31,65,73,54,43,58,53,14,39,44,10,38,61,59,58,56,78,49,34,64,46,56,61,68,56,54,67,78,52,73,55,73,56,71,69,52,32,42,73,63,60,61,16,75,61,44,54,49,87,40,65,26,68,14,68,15
"COG1045",29,24,35,40,35,26,45,43,42,31,29,36,32,19,26,32,42,15,41,38,26,36,14,31,31,28,42,33,27,31,52,37,42,33,30,38,31,51,26,22,39,25,50,24,29,43,22,33,22,20,30,30,39,23,30,20,33,17,40,19
"COG1047",3,12,9,1,13,0,0,3,3,3,3,9,4,8,9,4,5,14,3,1,6,4,7,3,6,3,1,1,4,2,2,6,17,7,8,7,14,4,7,25,30,12,7,6,13,6,29,1,24,18,14,16,6,28,7,22,28,20,7,20
"COG1048",107,163,156,81,135,136,143,131,162,196,160,89,119,184,109,134,118,181,158,152,108,135,166,129,151,116,139,112,158,182,197,178,105,151,173,113,105,134,146,137,130,146,98,113,78,133,63,136,148,133,220,122,68,179,125,170,145,81,104,58
"COG1049",112,29,64,112,69,87,78,85,73,31,15,40,59,17,9,77,90,25,33,94,75,46,15,90,40,83,48,85,72,26,62,73,108,94,42,105,68,82,73,34,68,16,120,81,124,101,27,67,82,51,52,72,147,11,91,43,57,35,93,26
"COG1051",11,21,17,23,21,14,19,17,18,18,20,25,17,23,22,21,15,13,22,16,16,22,31,14,25,26,18,12,19,19,11,22,14,13,17,17,17,22,16,20,14,16,16,14,21,10,11,13,15,17,13,22,6,22,14,27,18,23,13,28
"COG1052",25,15,23,23,17,23,33,24,26,30,15,18,17,29,12,22,31,19,24,27,27,29,18,30,23,21,27,31,17,28,100,117,69,78,68,77,74,55,91,57,64,54,80,81,46,68,48,107,67,78,96,73,35,64,86,66,90,34,60,23
"COG1053",149,149,265,192,64,238,226,212,254,270,223,44,133,239,82,196,194,194,261,269,242,232,238,247,181,220,254,208,188,240,218,263,167,213,226,187,238,203,251,190,127,188,181,205,126,202,77,240,139,165,286,234,133,213,204,236,238,87,184,37
"COG1054",45,25,62,72,30,61,58,65,66,62,11,15,34,48,23,56,62,28,72,52,65,42,54,81,33,70,61,68,66,76,61,78,60,69,81,66,54,70,62,41,32,6,68,81,61,64,19,80,57,51,65,80,76,32,75,46,74,22,76,20
"COG1055",19,36,48,16,41,32,23,34,33,33,42,28,41,36,17,40,21,55,46,35,34,53,36,25,42,33,17,27,45,34,30,21,31,30,6,27,41,26,27,56,37,44,14,24,41,24,10,27,47,43,33,38,30,34,35,43,51,6,22,17
"COG1056",2,2,14,1,2,1,0,1,7,5,1,3,2,6,1,1,4,11,8,1,6,4,11,2,7,1,0,5,3,6,0,0,3,5,1,0,6,2,0,7,6,5,1,0,8,0,3,0,3,7,2,3,1,6,0,4,7,4,4,3
"COG1057",39,28,30,34,24,31,45,40,46,43,45,5,19,25,23,54,25,24,33,37,42,33,36,39,24,41,44,47,31,38,31,41,32,35,51,41,36,46,28,32,18,29,43,50,36,35,13,46,34,30,42,34,56,24,51,35,35,13,26,13
"COG1058",15,4,16,21,3,20,14,14,11,17,15,1,18,13,6,12,18,5,20,16,17,14,11,21,14,18,13,16,17,15,62,52,63,68,55,53,51,38,55,46,18,34,66,51,52,67,8,41,46,43,52,50,61,37,62,60,53,14,60,10
"COG1059",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1060",18,39,107,22,6,45,19,39,28,74,40,0,53,85,1,57,35,124,79,45,39,61,83,31,48,43,12,28,46,70,15,26,48,32,47,31,50,51,37,96,54,71,22,30,40,32,15,20,46,44,62,44,30,85,33,84,65,10,36,8
"COG1061",81,90,56,74,241,95,30,85,121,55,52,557,30,45,349,56,102,25,53,53,73,77,54,96,52,82,65,95,59,59,36,22,22,25,66,37,29,50,16,17,19,19,18,22,24,35,321,20,59,35,20,27,17,14,28,15,21,286,32,390
"COG1062",29,71,36,16,37,18,12,29,27,41,42,53,55,46,64,68,45,71,38,27,31,52,76,29,58,31,16,23,19,24,7,14,24,23,9,22,27,16,25,75,61,49,20,26,23,19,33,37,31,52,14,25,22,69,37,61,28,66,16,53
"COG1063",39,84,70,47,31,51,53,46,53,81,90,54,69,130,65,87,53,118,71,62,58,78,149,61,113,51,75,51,66,87,57,53,36,57,91,44,60,58,63,99,72,89,46,47,38,45,31,54,65,91,69,56,32,98,44,142,47,15,46,21
"COG1064",21,25,35,16,42,33,45,18,20,36,31,42,27,38,10,25,26,57,23,32,25,41,30,26,35,19,31,22,25,24,10,17,28,25,29,9,41,31,32,43,29,49,16,16,18,20,12,30,33,24,33,19,12,56,28,33,26,15,27,20
"COG1066",51,38,34,52,44,25,24,46,44,26,40,26,33,24,56,40,49,29,24,22,35,27,27,46,26,47,21,28,38,24,17,23,40,42,26,28,35,34,22,26,35,46,42,33,66,32,86,33,34,32,23,27,68,25,39,30,29,95,45,56
