"","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X132_DCM_0d2.3","X109_MES_0d2.3","X152_MES_0d2.3","X112_SUR_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X68_MES_0d45.0d8","X109_DCM_0d2.3","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X72_MES_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X98_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X133_MES_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X141_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG1135",1,1,1,3,16,0,0,1,1,13,0,1,2,3,2,0,3,1,0,1,4,16,0,2,1,5,1,32,1,1,14,0,6,13,2,0,0,0,2,1,30,6,5,2,0,9,1,0,20,1,5,0,0,2,2,0,1,1,0,0
"COG1136",96,84,120,98,103,91,98,95,117,93,109,91,96,110,47,116,105,96,124,98,96,70,47,94,116,101,113,26,101,101,61,84,64,111,94,94,112,84,85,34,100,56,74,98,75,75,124,111,90,108,47,124,112,98,106,93,106,93,104,105
"COG1137",55,48,59,30,26,72,54,35,34,28,52,52,55,47,14,49,39,62,45,47,35,26,9,53,61,39,54,18,50,29,19,51,13,40,24,56,60,51,45,11,37,29,12,56,50,26,61,49,37,60,10,48,35,46,45,74,46,55,64,57
"COG1138",119,88,126,98,106,138,124,86,83,110,135,128,98,120,27,114,106,115,105,81,96,50,38,79,121,106,116,21,124,98,64,113,47,98,52,119,93,105,92,32,86,44,43,116,107,59,136,116,69,130,49,139,120,134,112,134,118,162,136,117
"COG1139",0,0,1,12,16,0,0,0,25,33,0,0,1,3,2,0,22,1,1,5,3,0,1,2,4,2,1,9,0,0,6,0,1,17,8,2,0,1,2,9,10,3,4,0,0,4,0,0,12,1,4,2,1,2,0,0,0,1,0,0
"COG1140",0,0,0,39,2,0,1,4,107,40,0,0,1,2,0,0,4,1,0,2,5,1,1,0,2,0,0,10,1,0,6,0,2,8,39,0,0,0,1,0,5,4,5,0,1,4,0,0,16,0,1,1,0,0,2,0,0,2,1,0
"COG1141",4,8,2,0,0,4,3,4,0,0,1,2,12,2,1,2,0,4,2,0,2,0,21,9,1,0,9,0,6,5,2,8,22,1,1,2,5,8,9,14,1,0,0,6,2,0,6,0,1,5,2,2,2,6,1,2,1,1,3,8
"COG1142",22,17,11,4,3,16,6,6,13,2,1,12,15,10,3,5,1,16,4,1,8,1,3,22,9,5,13,1,22,12,2,21,2,3,4,14,15,28,23,6,5,3,6,17,1,0,4,0,1,18,1,6,5,12,14,14,16,3,12,16
"COG1143",28,31,22,31,43,33,36,31,40,33,56,36,26,33,15,41,39,43,36,18,33,30,132,32,38,47,28,3,61,35,38,42,130,26,17,37,24,36,38,205,50,10,6,49,33,5,39,19,31,34,83,24,61,35,29,27,26,60,32,28
"COG1144",0,0,0,14,2,0,0,0,37,8,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1145",8,25,6,18,26,10,4,4,65,21,1,10,15,9,2,7,20,7,10,9,12,7,15,18,9,7,5,12,6,8,24,21,11,19,21,8,12,10,18,57,10,31,2,15,10,31,6,14,15,18,30,7,5,8,3,11,11,5,21,3
"COG1146",21,30,33,49,52,27,32,35,35,53,41,40,22,37,15,15,30,23,19,25,24,35,31,25,39,46,38,17,31,25,15,25,17,45,30,45,30,24,28,43,73,26,20,27,45,34,32,34,49,35,39,28,37,38,30,26,19,33,27,34
"COG1148",0,0,4,13,12,1,0,0,87,20,0,0,0,2,0,0,16,0,0,0,3,7,0,1,0,4,0,0,1,0,0,0,0,13,45,0,0,1,1,0,9,0,5,0,0,0,0,0,10,0,0,0,2,0,1,0,0,0,0,1
"COG1150",0,1,1,3,0,0,0,0,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,1,1,1,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",130,124,95,78,67,116,140,104,99,83,138,119,114,104,25,130,52,131,110,89,102,47,38,145,122,110,131,40,105,117,37,146,46,72,71,149,107,127,110,38,85,47,39,115,163,65,120,125,54,117,38,125,95,134,119,133,116,114,147,108
"COG1155",2,11,18,30,50,1,1,26,6,41,7,7,2,19,1,6,25,4,13,4,19,51,1,2,16,18,5,0,1,7,7,6,1,36,7,2,14,3,3,1,88,0,6,3,2,0,17,9,54,3,0,13,16,11,10,1,9,5,2,7
"COG1156",2,10,22,24,28,5,1,13,1,16,6,3,3,24,0,2,11,1,18,0,14,39,3,2,5,15,7,0,5,6,6,5,0,29,3,0,8,5,4,2,63,2,1,1,3,0,5,6,29,2,2,12,11,5,8,2,7,7,1,4
"COG1157",10,10,3,15,14,9,16,8,6,11,3,13,9,9,15,15,11,10,12,13,12,32,10,10,12,14,8,14,10,4,23,10,29,12,10,16,6,5,11,24,5,23,26,14,12,36,7,12,10,9,13,9,8,10,7,11,24,10,11,6
"COG1158",78,70,73,60,90,91,102,76,67,88,117,92,66,88,26,92,79,99,86,86,69,70,32,56,90,100,87,20,82,75,41,64,31,69,48,86,86,65,66,27,70,40,39,105,127,43,107,75,85,81,32,85,114,75,89,94,73,112,85,79
"COG1159",36,32,26,29,28,38,43,24,20,23,21,41,44,22,17,37,30,45,26,38,27,29,6,36,33,30,29,17,36,28,22,37,11,24,11,34,41,47,40,10,23,24,29,32,38,24,31,42,31,36,11,27,21,47,34,46,32,20,28,46
"COG1160",85,59,62,53,52,70,47,46,44,49,60,75,77,52,34,86,50,76,68,84,47,42,20,67,63,48,73,21,71,55,33,60,35,51,26,54,63,78,55,30,42,32,42,71,60,65,80,44,47,74,25,64,66,66,52,66,68,85,62,55
"COG1161",5,31,11,10,4,6,8,16,6,6,0,8,8,6,1,9,4,14,15,1,10,7,8,7,1,3,2,0,14,17,15,17,11,8,18,8,15,11,15,3,5,0,22,5,3,8,2,12,5,5,1,4,7,6,15,6,9,4,10,10
"COG1162",17,35,29,20,17,38,23,18,9,19,16,19,29,24,10,31,26,26,24,37,32,7,18,17,11,17,24,21,21,22,22,34,29,19,14,28,26,26,28,12,24,10,18,22,20,22,27,40,19,19,9,12,19,21,26,27,26,13,27,24
"COG1163",0,13,17,12,21,3,0,17,7,22,9,2,2,10,0,0,13,2,13,0,13,21,1,3,12,15,7,0,5,5,5,3,3,15,33,0,7,3,4,2,34,0,3,4,2,0,6,7,15,0,3,13,17,5,3,1,8,4,0,6
"COG1164",20,37,37,29,52,26,27,37,13,50,24,22,15,26,6,31,36,30,32,28,34,52,2,16,29,44,37,0,20,24,9,26,2,39,11,26,33,21,15,6,70,28,8,44,30,19,37,29,46,30,3,38,30,31,28,28,31,21,25,15
"COG1165",33,62,23,12,18,33,25,27,14,21,2,21,47,16,15,18,24,15,17,33,37,25,3,30,24,13,10,2,34,22,3,40,1,19,12,13,23,52,44,3,16,5,2,20,12,3,11,22,23,27,0,16,13,17,18,27,29,17,22,39
"COG1166",60,54,22,13,4,38,33,17,5,4,4,26,81,14,19,21,12,33,10,7,45,40,23,53,21,10,15,22,39,38,31,54,47,9,21,21,18,67,39,7,6,11,28,26,12,16,7,3,5,51,24,16,20,31,26,26,23,13,28,35
"COG1167",27,22,20,26,20,29,24,8,20,32,18,28,22,18,47,31,42,37,26,46,35,24,38,17,19,24,32,95,13,17,78,23,56,31,15,23,21,17,18,29,16,85,44,21,32,101,27,27,38,22,48,23,20,24,15,35,36,25,18,14
"COG1168",7,11,4,15,15,8,10,12,10,14,5,16,10,7,6,15,10,11,12,16,13,7,7,13,8,11,11,0,5,17,23,10,21,11,15,5,6,6,16,6,15,8,26,9,7,19,10,14,9,9,2,9,6,17,9,9,15,16,14,4
"COG1169",53,26,24,19,12,26,14,11,18,16,5,24,44,11,8,18,9,20,19,23,23,20,4,54,19,14,5,11,23,15,4,23,1,13,12,20,14,52,24,5,16,6,0,13,14,0,7,16,15,50,2,12,19,24,23,10,27,13,10,14
"COG1171",120,102,99,102,124,90,127,82,83,90,100,99,109,101,30,115,82,119,107,120,93,67,22,109,88,86,105,32,108,98,82,113,61,100,60,92,138,107,98,32,105,68,40,123,98,74,112,142,96,114,27,109,84,125,86,116,90,116,111,122
"COG1172",59,55,62,48,48,65,75,45,33,43,57,49,51,63,14,74,45,61,54,34,51,20,5,75,51,52,59,0,55,50,5,62,8,53,6,57,65,61,51,5,48,39,4,67,111,12,45,75,46,64,7,65,62,83,57,66,63,59,62,50
"COG1173",90,85,73,98,129,93,99,72,81,137,63,101,81,83,18,101,145,80,80,88,104,108,18,111,96,104,71,6,82,74,59,65,27,150,19,78,84,87,86,23,129,161,26,95,101,92,68,102,131,77,12,84,69,105,77,82,99,85,94,82
"COG1174",1,2,2,4,6,2,2,1,4,4,0,0,1,1,10,3,3,0,2,0,4,6,1,2,5,0,2,0,1,0,12,0,2,1,2,1,0,1,0,3,2,4,1,1,2,27,1,0,5,1,1,1,0,0,1,1,1,1,2,3
"COG1175",138,79,92,80,101,120,115,105,72,96,131,163,100,104,26,139,104,113,109,120,100,39,10,116,107,115,127,37,99,113,23,101,22,101,14,123,122,120,91,17,92,72,14,117,129,53,116,123,76,169,41,126,86,194,115,157,95,113,159,79
"COG1176",52,48,47,87,71,42,74,44,59,100,57,46,50,65,4,50,87,60,56,43,52,36,29,64,47,52,56,19,48,49,29,41,13,84,14,71,61,41,61,16,57,62,12,61,50,48,56,76,68,57,21,58,64,64,56,55,58,41,51,47
"COG1177",40,34,41,74,67,59,56,39,52,70,55,31,34,51,6,44,57,47,36,36,34,24,12,36,38,46,44,18,35,46,16,42,8,70,15,43,52,39,44,19,45,49,5,74,58,42,37,56,65,53,12,57,61,51,46,37,48,45,35,32
"COG1178",158,158,139,98,101,149,150,145,83,91,179,155,108,130,23,144,81,158,145,127,96,52,38,135,114,155,163,16,149,131,29,130,47,115,28,110,167,138,117,39,85,49,34,164,112,93,174,157,80,153,47,145,126,151,148,141,144,152,130,119
"COG1179",0,5,3,6,1,1,5,2,1,0,0,0,1,0,5,0,2,2,4,3,3,12,10,0,0,3,2,17,1,1,12,1,18,0,4,0,0,0,2,1,4,1,19,0,2,5,0,0,4,0,10,1,3,1,4,0,2,3,0,0
"COG1180",0,0,1,18,21,0,0,2,37,28,1,3,0,0,0,0,16,0,2,1,5,18,3,1,2,3,0,4,1,1,8,0,0,19,90,0,0,4,0,0,32,10,36,0,0,2,0,1,26,0,4,3,0,2,1,0,0,1,1,2
"COG1181",71,52,51,44,50,75,62,43,71,62,66,66,55,59,21,79,64,60,50,55,53,55,17,62,61,59,70,42,79,53,25,67,18,51,37,71,62,73,61,35,47,29,38,63,55,27,74,64,62,62,19,66,48,56,59,78,47,66,60,67
"COG1182",8,12,4,8,1,8,21,9,2,2,17,10,9,8,13,8,2,10,10,3,5,3,7,4,7,12,15,5,4,15,24,8,20,0,6,6,10,5,3,9,3,17,19,13,12,17,10,16,4,12,14,6,8,5,12,12,8,11,14,8
"COG1183",35,40,30,34,50,40,47,43,54,44,53,48,33,48,13,43,39,45,36,50,30,33,12,23,43,42,50,11,31,45,27,32,21,44,23,42,43,31,42,22,39,13,19,46,33,43,57,52,43,34,21,40,36,33,34,44,43,36,53,35
"COG1184",0,4,1,1,0,0,1,5,4,3,0,0,1,0,0,0,1,0,6,0,0,2,0,2,0,2,1,2,0,1,2,0,2,0,14,0,0,0,0,0,0,1,7,1,0,0,0,0,3,0,0,3,0,1,0,0,0,0,1,0
"COG1185",159,124,122,118,97,168,118,141,135,114,170,155,147,148,47,156,113,149,144,124,106,78,58,162,151,156,146,36,148,128,53,152,48,116,65,171,134,137,139,32,96,61,62,156,198,84,167,141,99,147,51,166,169,157,153,141,144,161,142,146
"COG1186",103,82,59,67,71,76,77,54,49,72,69,78,99,63,28,69,49,78,66,77,80,42,14,75,84,65,79,18,79,76,37,85,29,58,45,85,52,97,75,18,49,35,34,98,90,41,81,85,55,100,29,83,71,58,89,82,71,69,70,85
"COG1187",39,59,51,41,24,37,33,28,32,38,32,45,52,41,20,46,33,50,43,87,53,48,32,39,38,47,44,61,40,45,46,54,53,31,39,28,48,42,48,28,35,42,46,37,39,65,44,76,21,44,30,39,35,42,38,43,52,44,47,48
"COG1188",0,6,1,3,2,0,8,3,1,2,2,8,2,1,9,7,4,6,2,13,1,5,2,4,3,3,1,9,5,3,9,5,12,4,7,5,1,1,6,6,1,10,9,3,5,13,3,9,3,4,3,2,4,0,2,3,6,4,4,3
"COG1189",23,20,12,11,13,26,15,16,13,12,5,12,19,8,4,6,9,11,9,4,18,17,3,17,12,8,12,0,17,11,2,18,0,3,0,13,16,34,28,3,12,6,6,17,17,3,7,2,15,30,2,9,16,25,9,23,11,10,15,18
"COG1190",65,69,53,51,47,71,62,58,47,55,57,60,82,58,26,70,59,72,54,77,68,44,26,57,55,75,63,16,65,60,33,74,27,52,49,78,74,63,49,33,41,14,44,61,72,19,63,67,46,59,22,65,66,46,52,69,69,53,56,80
"COG1191",7,6,9,10,5,5,11,2,5,9,2,9,6,5,10,15,5,9,10,9,5,19,15,13,8,8,6,16,3,5,12,5,23,13,8,9,10,6,8,16,10,3,12,8,5,13,2,7,13,6,16,5,6,10,2,3,9,6,15,3
"COG1192",76,80,86,76,72,65,94,53,55,66,81,55,82,79,70,67,74,66,69,64,60,66,60,67,83,91,85,43,79,65,104,69,92,66,60,81,82,59,70,66,53,90,108,62,77,228,76,59,76,57,52,77,78,78,72,64,80,80,63,84
"COG1193",72,58,21,8,20,50,24,26,9,11,8,45,76,13,18,44,22,30,32,38,36,33,7,78,35,16,20,1,43,31,2,57,1,15,7,29,33,69,43,5,6,4,6,23,16,3,15,44,13,60,5,16,16,51,43,30,29,12,43,48
"COG1194",52,59,71,36,35,79,85,64,33,52,84,84,53,82,44,90,45,80,78,73,38,41,37,45,64,74,69,25,83,66,44,62,54,45,39,76,75,47,54,89,41,31,37,71,49,28,86,80,36,75,86,86,63,63,58,77,68,82,70,56
"COG1195",44,45,36,41,33,49,43,42,31,16,25,52,50,38,25,48,28,59,45,61,43,34,19,56,39,31,42,20,58,49,37,66,33,39,13,39,46,56,54,16,20,22,26,42,49,39,47,44,26,53,21,47,30,52,49,50,52,57,48,58
"COG1196",189,179,180,138,157,156,174,195,163,167,170,196,199,172,39,174,142,170,196,104,168,187,39,203,187,171,172,52,157,172,66,206,50,163,165,163,156,246,187,55,211,78,82,134,162,112,183,118,167,223,52,200,177,231,180,186,164,172,193,187
"COG1197",184,140,107,127,101,161,128,109,131,115,112,174,172,117,54,186,142,156,136,173,132,87,39,153,141,117,148,51,119,105,66,175,48,104,79,125,129,183,148,42,82,91,76,148,115,105,116,177,115,143,47,146,115,130,138,159,139,115,164,140
"COG1198",170,122,105,125,104,146,147,128,125,135,177,152,163,149,40,148,113,155,145,139,123,85,43,171,152,164,165,40,186,145,57,138,40,100,75,170,127,178,140,42,86,46,72,162,156,68,154,160,110,154,45,147,128,163,154,168,146,153,173,131
"COG1199",44,58,56,73,59,44,25,53,61,72,36,40,54,37,40,27,87,32,57,42,61,57,53,49,53,53,39,48,39,45,59,49,55,55,90,28,60,51,63,43,54,45,85,25,23,76,39,43,73,38,59,47,53,50,45,26,47,37,35,46
"COG1200",150,136,121,93,81,145,128,128,99,97,156,134,144,139,44,145,112,128,124,125,123,90,43,136,130,119,150,33,131,131,54,149,63,86,80,137,129,163,131,37,97,43,61,117,122,67,151,115,89,155,52,142,124,131,130,146,135,148,153,130
"COG1201",93,69,74,67,84,66,33,62,28,84,47,57,97,82,50,81,63,44,76,21,91,101,20,84,110,73,68,60,31,63,72,82,29,80,56,22,83,86,38,22,132,33,38,81,37,64,70,47,92,97,23,51,72,72,59,64,90,27,62,67
"COG1202",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,1,1,3,9,0,0,0,0,1,0,0,2,0,10,0,1,0,2,0,10,11,13,0,1,2,0,26,1,5,16,0,1,0,5,0,0,0,0,12,1,13,9,0,2,15,0,2,3,0,5,0,0,0,0,0,3,3,3,0
"COG1204",11,27,30,40,46,10,0,42,14,54,8,4,11,29,11,9,32,8,37,4,34,49,8,16,29,35,15,20,12,22,31,8,39,54,26,1,25,14,4,4,90,20,8,8,2,2,8,21,58,2,10,25,41,17,21,3,28,6,4,4
"COG1205",0,1,2,11,8,9,1,8,14,3,3,6,5,1,7,0,3,5,9,6,7,9,4,2,8,6,1,3,1,3,16,2,9,9,13,1,9,2,7,12,8,11,3,3,0,1,7,4,11,5,3,1,3,4,2,2,6,4,4,2
"COG1206",22,14,17,5,12,18,12,8,3,13,9,17,34,12,9,25,8,25,16,10,13,22,4,31,15,6,10,0,21,15,4,43,0,5,2,16,14,40,28,3,8,30,8,23,16,22,9,13,14,25,2,5,14,25,11,23,18,3,20,17
"COG1207",79,56,52,56,29,66,84,46,26,33,78,78,95,61,18,64,39,70,53,59,53,36,31,70,62,69,69,36,55,62,33,80,36,34,26,77,69,88,65,25,41,20,50,69,64,39,78,48,37,69,23,53,51,66,51,66,72,76,59,80
"COG1208",92,120,143,100,112,118,77,119,142,122,100,93,99,94,87,109,104,102,100,58,89,93,114,104,107,119,112,52,130,111,51,133,69,98,129,125,88,122,97,116,128,92,63,113,67,33,118,77,111,103,142,102,99,83,103,105,96,117,74,96
"COG1209",39,38,46,30,43,32,51,33,58,42,58,44,26,53,33,49,42,38,47,58,48,45,54,33,44,43,53,48,41,31,44,42,42,51,38,41,46,45,33,52,56,27,34,35,38,22,48,53,40,40,42,38,42,47,46,40,32,38,58,56
"COG1210",39,26,24,22,29,36,34,24,21,27,47,26,23,27,13,40,18,27,29,19,21,26,13,25,30,33,29,16,46,33,19,39,13,26,18,42,24,30,23,15,32,15,23,32,39,34,43,29,30,20,16,44,22,46,36,33,33,28,29,36
"COG1211",63,57,43,46,27,76,43,54,53,41,75,49,54,55,14,63,43,47,51,39,46,19,14,46,60,42,50,9,56,55,16,50,21,35,30,68,59,67,53,9,34,11,12,57,43,23,65,48,28,67,23,65,51,62,54,58,49,63,54,67
"COG1212",53,50,54,46,42,59,52,59,45,47,56,49,44,57,26,57,33,56,40,52,41,24,70,36,56,54,60,19,58,43,31,50,49,36,42,77,46,26,47,55,28,26,22,60,68,24,57,57,31,52,94,53,69,46,48,64,47,53,42,44
"COG1213",9,12,24,32,44,12,7,16,44,42,22,17,11,19,1,6,33,10,7,10,19,56,22,10,12,21,10,2,16,12,7,11,5,38,25,6,10,17,9,1,46,1,3,11,6,1,19,10,69,13,14,20,11,10,14,11,7,15,12,17
"COG1214",24,20,20,24,31,30,19,30,37,34,28,30,20,27,18,27,26,24,19,36,18,25,13,15,26,31,29,15,29,20,14,30,9,29,13,17,40,26,26,12,19,10,21,19,18,14,23,20,23,25,5,23,24,25,25,23,18,23,19,25
"COG1215",31,47,36,46,43,31,15,40,35,37,14,19,59,33,35,21,37,38,39,38,55,91,22,31,45,24,13,36,24,28,68,40,23,58,113,24,22,36,27,44,65,31,38,19,8,87,23,37,56,40,30,15,29,32,28,25,38,16,21,52
"COG1216",40,54,50,80,72,49,58,58,95,83,78,58,51,65,77,33,72,49,70,87,57,106,91,38,60,58,52,61,64,61,45,55,59,76,128,63,61,46,43,44,69,87,73,46,40,45,85,46,67,40,81,73,43,42,58,55,52,88,64,54
"COG1217",117,112,76,97,74,93,162,61,75,69,76,98,101,66,35,86,90,105,67,113,91,66,22,112,68,115,97,28,63,76,46,87,45,86,41,126,117,109,126,41,71,45,64,106,151,53,69,124,90,102,23,88,85,93,112,105,90,86,84,104
"COG1218",59,57,49,44,30,54,51,48,38,38,51,43,49,61,21,60,36,45,51,36,36,15,22,51,55,59,54,15,38,50,19,43,27,41,28,43,53,30,42,5,32,24,23,54,38,22,55,43,31,55,18,70,39,60,48,75,42,50,47,52
"COG1219",93,85,76,65,58,108,102,71,71,81,115,84,83,81,68,95,79,86,65,101,77,73,46,93,70,77,99,41,93,95,37,108,44,82,60,103,90,121,84,66,61,73,45,88,109,40,78,80,68,110,50,93,92,77,91,93,86,85,71,98
"COG1220",44,43,38,56,50,59,53,43,59,46,72,42,41,70,13,41,49,48,47,27,40,29,29,46,49,46,53,9,65,47,47,34,36,46,37,64,55,41,45,19,40,22,43,61,60,46,60,49,42,51,27,56,56,44,68,61,41,55,42,48
"COG1221",0,1,2,8,3,1,2,1,2,3,1,2,5,3,11,1,0,0,3,2,3,4,8,0,4,2,0,14,0,0,35,1,21,3,5,3,0,1,5,15,4,8,21,1,3,9,0,1,0,0,11,0,2,1,0,1,6,5,4,1
"COG1222",2,14,15,1,1,1,1,15,1,6,7,2,0,8,0,0,3,4,10,0,3,0,0,1,7,10,5,0,6,7,0,2,1,8,5,0,5,4,1,1,1,0,0,1,1,0,7,13,10,2,1,9,8,4,6,1,12,1,1,5
"COG1223",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
"COG1224",0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1225",53,69,84,41,52,47,35,42,29,61,40,59,66,61,22,56,68,62,38,46,57,82,21,54,68,74,53,19,71,52,24,61,29,70,31,44,64,62,53,21,89,23,30,62,42,20,71,37,62,69,20,57,48,65,64,63,66,52,51,64
"COG1226",68,75,79,92,82,64,56,74,96,75,61,80,67,55,68,75,76,61,94,55,104,136,66,88,71,62,62,85,63,66,126,77,116,78,114,62,60,72,75,75,43,90,152,58,66,148,63,84,67,63,81,58,71,71,54,46,58,60,66,39
"COG1227",2,0,2,1,1,0,3,2,0,0,0,5,1,0,0,2,2,1,4,7,1,2,1,1,1,0,1,0,0,2,0,0,0,1,1,1,5,1,1,0,0,1,0,4,2,13,0,4,0,2,0,3,0,2,6,2,7,0,5,1
"COG1228",34,76,139,145,182,50,70,108,192,143,119,94,61,109,69,102,207,105,106,182,103,128,79,64,116,129,109,12,85,119,94,71,147,179,185,90,137,73,67,26,121,167,115,110,99,73,190,152,183,45,54,101,98,80,89,70,115,141,82,90
"COG1229",5,6,3,3,4,3,3,3,3,3,4,2,7,5,0,2,3,1,5,3,3,0,1,5,2,5,2,0,3,8,0,0,0,2,0,1,2,4,2,1,1,0,0,4,7,2,1,1,2,3,0,3,3,1,4,3,3,3,3,2
"COG1230",2,6,12,37,39,3,11,8,23,13,0,9,13,4,49,3,18,6,11,6,42,58,43,6,9,8,6,54,7,11,86,1,93,18,45,4,4,2,7,36,24,63,87,2,7,129,5,8,17,4,31,3,16,1,4,3,17,11,3,7
"COG1231",1,11,9,24,15,4,5,14,30,26,11,8,5,6,3,6,24,5,7,18,11,21,5,2,8,7,5,1,6,10,9,2,6,30,31,4,7,5,4,2,13,5,20,9,4,13,28,5,35,4,6,11,19,7,6,2,8,16,4,1
"COG1232",11,12,20,22,24,14,15,32,38,20,32,23,11,21,7,29,31,23,42,6,17,12,3,5,18,21,23,3,25,17,4,19,1,17,6,7,25,13,11,3,20,10,1,20,8,1,39,16,31,11,6,23,21,19,23,12,24,32,6,12
"COG1233",237,178,156,73,75,167,164,150,63,80,164,150,179,160,33,139,104,153,142,142,121,52,18,184,174,151,170,14,177,168,16,183,13,68,50,174,161,184,168,19,65,12,15,169,141,16,145,183,74,184,30,136,170,164,180,179,202,145,176,183
"COG1234",68,31,50,37,46,48,36,59,44,36,43,48,41,49,14,53,38,53,40,47,36,42,11,48,45,63,47,16,41,48,26,62,22,35,48,36,57,66,57,27,45,14,27,41,49,9,63,43,51,52,16,38,54,59,49,40,52,48,42,42
"COG1235",30,29,43,37,43,41,37,39,62,29,57,46,32,47,19,37,49,44,52,35,28,25,23,32,55,45,41,17,51,47,23,28,32,38,30,40,51,37,37,32,27,28,24,49,53,27,54,43,36,40,21,49,37,44,43,43,58,52,46,41
"COG1236",35,31,27,41,35,26,16,26,11,35,19,28,52,26,25,24,26,23,34,8,43,47,21,41,40,38,26,62,19,27,43,42,33,30,28,12,19,26,21,21,74,34,48,28,29,41,27,15,50,35,13,25,28,33,24,26,36,16,23,16
"COG1237",4,2,1,3,4,3,12,0,0,3,4,0,2,3,2,2,2,2,3,3,2,0,0,0,4,4,3,0,0,4,0,3,0,4,0,5,2,2,1,0,1,0,0,4,4,0,8,5,5,0,1,7,1,2,4,3,1,3,2,3
"COG1238",26,23,26,28,20,32,31,36,33,40,34,31,22,27,12,24,31,23,36,22,38,29,11,18,26,43,16,14,24,30,33,31,29,24,24,40,36,18,30,13,23,19,25,24,26,35,34,27,26,36,18,29,26,34,35,42,30,40,26,33
"COG1239",62,86,20,11,23,57,30,24,9,16,11,35,81,24,18,36,21,43,37,31,35,13,4,77,35,26,22,1,39,38,1,79,2,17,10,47,26,47,47,2,14,5,3,27,25,4,24,29,22,53,5,18,23,35,34,44,33,13,33,58
"COG1240",21,8,5,1,5,25,8,11,2,0,0,12,32,6,3,10,3,10,11,6,13,4,1,28,6,2,4,0,19,11,1,22,0,2,4,3,11,31,17,2,0,1,3,11,8,4,5,2,2,19,0,2,8,15,5,5,7,0,10,4
"COG1241",2,29,38,25,46,6,0,43,11,42,11,5,3,27,12,14,25,7,45,2,29,66,9,9,18,26,9,3,11,21,41,9,3,51,49,0,21,2,8,3,84,2,10,6,2,1,18,15,67,3,7,24,28,13,19,1,16,7,2,6
"COG1242",0,0,4,5,3,2,0,0,9,4,1,4,0,2,0,1,3,0,2,0,2,9,0,1,0,1,0,0,0,1,0,0,0,5,1,1,0,2,1,0,4,0,3,0,0,0,0,2,7,2,0,0,1,0,0,1,0,1,1,1
