"","X34_SUR_0d1.0d2","X25_DCM_0.0d2","X124_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X72_MES_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X78_MES_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X93_DCM_0d2.3","X99_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X52_DCM_0d2.1d6","X98_DCM_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X152_MES_0d2.3","X94_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.0d45","X85_MES_0d2.3","X146_MES_0d2.3","X25_DCM_0d2.1d6"
"COG0405",46,100,145,159,162,156,129,114,103,131,118,113,143,96,120,175,139,113,49,121,125,125,66,119,125,118,96,150,147,155,189,130,124,111,138,130,145,125,74,144,113,165,121,107,46,174,117,77,100,168,135,96,156,142,106,140,130,143,174,123
"COG0406",12,33,51,42,30,39,47,23,29,33,41,30,37,46,48,40,45,58,28,16,31,46,22,24,38,45,24,39,38,37,15,21,56,64,33,43,25,42,79,28,27,26,41,54,23,37,29,36,44,36,48,31,53,46,18,52,40,33,37,65
"COG0407",3,16,26,35,22,23,15,21,21,14,22,12,23,25,30,9,29,28,5,26,13,20,17,22,26,26,18,14,29,12,32,62,66,59,75,58,31,76,83,39,32,59,97,80,24,41,96,32,50,81,76,47,73,52,81,73,60,41,41,67
"COG0408",12,23,70,54,36,47,47,53,41,47,61,26,51,65,63,32,41,63,14,66,36,59,65,48,62,63,53,23,55,15,24,53,61,74,69,61,24,46,54,25,25,44,56,84,23,28,72,23,53,64,51,37,61,48,54,65,35,14,15,48
"COG0409",1,10,1,1,1,3,1,3,0,3,0,5,0,1,0,1,2,0,1,0,0,2,0,0,0,0,0,0,1,1,23,2,0,1,0,0,0,0,0,1,3,0,0,0,1,0,2,3,1,1,0,0,1,0,0,1,1,0,1,0
"COG0410",22,39,81,111,88,81,83,81,96,84,69,40,88,102,85,72,100,85,40,89,86,60,38,62,85,79,77,92,77,94,20,67,69,87,97,96,100,79,49,112,47,83,77,75,29,103,83,57,76,55,90,72,88,84,63,66,64,76,109,81
"COG0411",29,43,73,86,67,79,58,104,85,70,54,19,101,95,84,79,80,91,31,82,97,64,48,62,70,92,82,82,89,91,24,67,61,68,86,81,92,82,27,100,37,83,66,76,29,79,77,39,68,53,106,37,76,68,66,58,68,86,123,73
"COG0412",6,13,12,8,26,14,17,8,11,15,10,15,8,9,14,25,21,9,12,11,22,20,9,15,11,16,3,19,14,25,23,42,22,45,22,38,58,33,19,72,55,35,33,28,19,69,32,51,25,19,38,13,42,36,24,24,41,73,70,52
"COG0413",138,21,73,84,73,84,58,79,96,46,63,26,85,82,75,65,70,68,39,83,46,90,65,58,71,79,57,54,71,36,27,78,68,65,62,77,37,71,50,51,53,93,76,68,24,44,78,38,88,55,68,13,89,79,34,80,60,42,47,74
"COG0414",15,21,51,56,27,42,57,67,50,33,53,13,50,37,43,31,52,59,15,62,23,35,51,43,60,68,47,41,68,15,27,28,52,50,56,50,17,41,60,19,18,54,62,59,14,25,55,32,51,41,43,36,44,45,46,43,36,21,19,64
"COG0415",90,53,229,240,52,149,168,240,181,144,198,100,187,201,251,159,161,260,19,213,25,220,141,178,300,264,179,48,160,24,72,156,254,286,174,135,14,160,266,7,55,163,215,254,84,14,191,52,144,259,254,61,284,198,174,261,49,17,13,135
"COG0416",7,8,16,18,16,14,24,15,17,13,23,7,12,18,10,10,24,16,3,19,16,24,17,15,20,21,9,12,17,21,21,43,58,66,46,80,37,37,71,43,17,48,57,49,14,49,58,25,40,40,71,27,57,43,35,44,68,48,32,59
"COG0417",2932,441,116,74,74,73,68,99,78,188,53,404,102,158,100,71,109,222,759,115,75,222,47,64,36,105,241,102,105,54,75,99,104,137,162,57,60,66,76,72,99,87,115,208,1366,53,71,283,456,123,106,18,49,90,68,122,90,68,51,134
"COG0418",5,15,23,14,10,10,26,14,5,31,20,19,11,18,22,8,10,22,17,13,7,14,28,29,30,29,12,5,16,12,21,9,33,39,25,24,8,15,49,13,17,8,18,30,16,4,19,16,11,14,2,35,32,11,21,23,5,5,8,28
"COG0419",1275,217,31,26,46,40,36,40,35,105,14,232,24,68,39,51,71,88,366,46,56,98,8,47,17,47,61,66,53,53,68,36,46,73,56,34,60,32,32,38,76,33,68,87,542,62,35,170,182,36,31,111,32,57,10,32,77,38,40,84
"COG0420",46,35,9,10,30,10,11,1,6,17,6,27,8,9,1,18,14,3,48,3,38,8,0,11,2,5,6,26,3,28,15,11,4,3,2,3,26,10,8,25,45,12,1,4,56,28,0,34,13,4,6,32,0,2,1,2,40,34,27,10
"COG0421",17,41,23,15,23,3,23,8,8,20,21,19,3,9,11,32,4,11,22,2,21,9,6,20,16,15,15,26,11,28,10,12,25,25,17,21,20,12,39,9,19,2,8,18,30,19,11,16,17,7,4,37,29,10,2,13,6,29,21,15
"COG0422",13,40,29,24,38,11,42,24,11,37,40,46,10,22,16,14,28,25,20,16,39,20,9,21,42,38,17,28,25,41,33,22,47,45,19,39,33,18,75,39,41,17,27,34,18,34,28,26,23,11,12,51,41,24,15,24,39,31,27,36
"COG0423",29,10,54,74,81,70,41,56,60,57,54,19,60,40,56,65,76,47,1,65,62,66,39,50,56,48,48,74,54,70,8,81,52,37,74,65,48,68,46,60,72,80,62,38,5,63,48,24,60,82,81,2,38,65,63,82,86,55,68,48
"COG0424",14,25,49,61,41,40,48,53,35,36,34,37,39,50,42,45,26,44,22,62,34,46,69,43,56,35,34,41,42,28,24,44,48,43,38,45,33,41,49,37,33,37,44,42,22,31,33,23,43,58,46,31,51,38,34,51,48,32,31,43
"COG0425",2,8,2,1,7,11,7,3,6,13,8,8,4,4,1,2,10,3,11,1,7,7,6,10,4,1,8,7,3,10,6,11,3,5,7,4,11,4,0,5,20,9,4,3,5,9,2,3,2,2,5,5,1,7,6,3,10,9,9,3
"COG0426",2,1,35,20,4,3,61,27,13,34,75,9,11,30,38,21,10,54,1,17,7,25,0,1,31,52,6,7,31,3,1,11,70,103,53,66,3,6,141,2,2,6,42,74,2,0,27,1,27,17,2,2,77,22,0,30,0,1,0,64
"COG0427",3,15,4,4,7,12,6,1,1,12,1,30,1,2,1,10,8,2,50,2,7,4,1,4,2,2,2,1,0,2,72,6,0,6,3,0,7,2,2,4,4,6,2,2,21,3,3,7,2,1,0,3,3,0,0,3,4,8,4,1
"COG0428",9,5,16,13,11,10,9,5,15,11,11,4,18,0,20,7,6,3,17,3,4,26,13,17,8,11,8,2,10,9,8,16,5,9,8,7,10,10,15,6,14,7,6,0,12,5,13,13,6,19,15,45,3,9,16,12,7,1,9,6
"COG0429",4,7,12,8,6,4,21,6,10,19,16,25,2,15,13,6,5,21,17,7,7,2,15,17,9,21,10,4,16,10,28,12,25,28,15,16,14,6,45,6,11,3,9,31,10,14,6,4,6,11,3,3,27,13,8,15,2,5,8,20
"COG0430",0,1,0,0,0,0,1,0,2,0,1,2,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,1,0,3,0,0,0
"COG0431",6,16,14,24,25,17,30,7,15,24,39,32,12,10,13,21,12,16,12,3,14,16,11,23,12,18,19,18,13,20,51,21,13,23,15,15,24,24,26,15,39,20,12,15,16,17,13,22,18,19,13,30,14,11,9,16,32,15,24,21
"COG0432",7,6,25,21,27,16,25,35,20,22,19,11,22,32,30,15,27,23,6,23,22,14,11,20,21,27,9,26,17,23,17,19,27,22,18,17,26,22,28,17,20,26,30,28,3,20,17,5,29,29,31,12,17,17,9,31,23,24,27,17
"COG0433",28,24,10,3,26,6,14,9,5,39,7,47,12,11,3,21,25,4,33,4,58,11,3,6,3,7,4,26,3,32,9,12,4,3,2,6,32,18,6,23,41,10,4,9,14,31,3,110,9,8,9,17,3,9,11,7,53,9,27,5
"COG0434",7,1,1,7,2,6,1,3,1,5,2,0,2,9,4,5,2,2,0,4,4,6,3,2,2,6,1,7,6,2,0,2,8,8,6,6,1,8,3,1,2,12,1,6,1,4,2,4,4,1,10,0,9,8,4,10,3,10,5,3
"COG0435",6,14,20,18,5,5,26,6,13,12,15,31,7,8,19,11,5,15,14,10,9,18,12,21,16,12,18,6,11,5,37,9,29,33,17,14,7,5,60,6,15,3,18,29,16,16,11,14,11,6,2,27,23,21,20,24,1,13,4,22
"COG0436",69,138,247,232,286,241,254,228,249,211,264,127,232,279,249,259,299,247,86,233,282,241,211,184,237,249,204,285,236,267,78,290,244,240,257,253,257,293,236,288,178,263,218,237,77,284,221,123,264,256,269,133,250,208,178,236,309,262,294,239
"COG0437",8,20,35,37,34,35,25,24,44,25,19,6,24,22,35,49,21,23,36,15,28,44,42,37,30,18,45,46,43,39,5,31,15,17,14,25,42,32,44,54,42,32,32,16,31,46,31,16,22,33,23,31,16,23,36,38,31,57,54,23
"COG0438",785,392,515,497,463,496,459,452,418,424,439,512,360,448,441,415,394,470,408,516,367,414,420,324,452,418,398,474,418,363,415,398,439,393,478,492,402,462,578,322,372,477,372,478,494,398,416,514,533,514,546,437,460,383,348,415,491,367,331,527
"COG0439",46,67,129,109,117,132,112,130,140,116,135,100,136,124,128,143,103,132,71,129,148,124,107,132,127,129,149,140,109,148,59,149,146,137,135,123,113,124,117,123,144,123,101,124,96,151,129,52,120,150,122,130,148,138,124,152,123,152,112,122
"COG0440",11,15,33,42,36,25,42,21,37,24,28,8,52,37,36,28,47,30,8,44,34,30,23,31,32,42,26,22,36,26,10,37,32,45,30,27,40,34,41,31,22,52,32,38,8,25,33,16,17,27,40,11,34,38,28,36,34,22,25,30
"COG0441",66,49,153,150,134,156,151,181,174,113,135,85,136,147,167,153,151,153,47,164,127,161,112,103,169,162,130,160,161,113,53,155,167,142,170,147,133,173,154,111,91,158,168,134,46,110,156,65,135,176,180,74,173,147,127,153,157,123,118,128
"COG0442",40,40,110,114,121,143,120,110,125,91,113,61,108,89,131,85,109,109,22,139,102,103,86,80,130,116,95,134,113,99,34,110,120,123,117,142,108,104,119,86,103,126,96,114,32,105,113,47,100,124,121,60,127,103,93,117,111,92,111,104
"COG0443",54,93,250,225,193,172,219,237,197,195,244,146,188,204,236,177,216,208,108,209,158,176,180,179,215,244,220,185,194,166,116,193,276,271,218,236,160,216,346,154,181,193,225,210,88,171,199,79,196,189,192,80,213,192,195,208,151,166,156,221
"COG0444",11,21,26,33,90,37,30,17,28,53,22,4,29,59,19,73,45,30,3,16,89,28,17,29,11,30,37,84,31,89,3,18,3,13,5,5,26,10,4,26,25,16,5,9,6,38,6,13,9,9,15,19,6,10,5,5,18,37,35,13
"COG0445",14,20,62,34,28,48,43,47,30,43,40,18,49,45,60,24,41,51,12,42,29,54,34,39,48,61,37,22,61,32,69,115,134,148,137,140,87,139,163,91,77,119,154,112,43,81,161,45,99,146,135,43,164,129,132,160,92,104,68,128
"COG0446",59,175,155,193,191,172,151,242,227,182,151,97,238,200,174,134,197,206,126,256,257,207,259,253,160,174,237,174,217,246,82,218,163,178,188,188,228,209,69,293,130,220,215,184,102,231,219,100,184,171,198,143,162,259,296,185,176,279,250,210
"COG0447",1,1,14,3,10,19,20,6,11,11,19,2,6,12,10,19,14,23,0,11,17,8,7,10,22,19,8,16,17,9,3,13,26,35,25,19,8,3,40,13,13,8,15,20,4,8,13,20,4,14,4,15,27,4,7,10,10,18,8,13
"COG0448",3,11,24,14,3,2,25,11,7,24,18,10,13,13,18,8,7,26,0,7,11,9,5,11,11,30,5,8,11,12,33,6,25,35,7,14,8,7,49,16,9,2,22,31,2,10,13,25,13,5,1,0,28,11,2,10,0,23,4,27
"COG0449",91,51,141,135,139,124,124,170,143,110,128,96,124,148,165,119,147,128,87,147,138,124,111,87,171,127,95,118,145,112,65,118,134,114,126,145,129,132,134,112,101,138,129,111,48,106,143,74,130,140,156,91,111,171,108,134,143,108,117,116
"COG0450",20,43,34,20,25,31,28,20,12,42,30,17,13,13,26,17,19,17,29,14,32,19,26,22,22,20,22,26,27,21,17,25,32,28,26,38,25,20,31,13,32,23,29,25,38,28,12,41,23,16,12,86,23,8,14,19,27,18,17,24
"COG0451",2683,606,492,510,490,548,466,544,393,516,449,346,377,470,501,423,473,559,751,620,462,516,427,304,517,549,325,507,470,425,141,326,538,514,586,582,423,454,625,395,338,510,480,616,1338,385,457,452,725,505,500,183,526,366,395,438,528,396,432,499
"COG0452",19,25,80,98,106,71,75,101,91,65,82,40,106,99,84,62,81,82,22,105,85,88,73,83,89,85,66,75,94,70,41,74,89,79,88,86,68,91,84,70,80,81,98,91,16,68,95,55,63,82,91,51,99,99,87,81,85,68,72,86
"COG0454",29,130,65,89,68,54,86,89,80,85,91,111,73,62,80,56,52,69,44,61,71,92,96,95,89,71,81,61,87,74,159,63,90,97,67,74,83,81,127,67,98,76,79,88,58,60,65,121,69,91,75,206,82,56,89,62,67,73,44,77
"COG0455",2,15,5,5,10,4,4,3,1,14,6,28,2,6,3,3,5,7,10,2,12,8,9,14,4,2,6,4,3,7,21,6,7,5,3,10,12,3,2,9,35,2,7,11,8,18,13,16,4,2,2,3,10,2,7,5,4,19,20,10
"COG0456",7,20,17,15,32,34,39,20,25,29,18,28,22,24,24,31,27,19,22,8,33,26,16,21,18,24,14,33,25,40,39,30,29,20,17,30,28,19,25,27,42,24,19,18,14,29,18,24,31,13,16,41,19,20,10,26,25,38,35,27
"COG0457",145,488,377,373,554,389,459,388,371,483,448,268,378,397,385,430,369,327,93,327,537,380,595,378,370,412,370,497,424,509,417,376,368,361,446,472,539,464,395,566,436,403,378,338,183,546,360,205,370,406,379,163,393,293,422,331,551,616,551,402
"COG0458",114,90,236,227,256,262,210,293,248,192,213,94,268,261,273,231,275,259,78,283,203,257,143,185,258,279,189,253,220,236,90,231,256,238,254,277,225,243,221,227,204,300,248,220,70,200,241,113,213,272,282,98,249,269,217,243,266,182,208,256
"COG0459",695,294,177,177,180,147,177,169,165,171,205,152,181,186,200,186,238,177,679,157,172,205,153,130,156,167,175,205,179,179,66,213,227,192,188,174,180,178,230,163,179,200,170,194,556,176,155,250,247,168,162,78,189,221,179,178,186,128,179,195
"COG0460",25,32,89,84,96,87,53,97,84,86,74,38,71,92,67,58,68,70,33,77,82,82,102,77,91,89,75,76,67,71,71,73,90,97,74,75,68,82,76,95,88,103,89,82,28,69,105,44,71,99,91,56,77,81,81,84,108,89,64,91
"COG0461",20,67,48,40,51,63,44,56,55,55,59,22,51,45,49,58,48,69,79,67,49,68,45,49,66,45,41,52,56,40,36,58,44,45,47,51,47,46,54,41,32,48,47,56,144,50,56,20,91,47,49,19,53,44,40,43,50,51,44,49
"COG0462",39,40,75,98,82,90,90,78,96,69,77,55,86,77,86,83,80,63,35,79,76,80,84,67,92,87,92,68,83,82,37,89,77,68,77,82,59,75,92,80,58,77,70,95,28,71,92,46,79,74,89,34,83,75,71,92,80,70,79,76
"COG0463",627,349,321,343,386,366,352,388,281,347,364,323,271,282,334,274,347,351,202,368,405,286,316,228,407,386,258,366,290,338,263,296,415,309,310,404,373,365,490,371,367,366,308,374,370,333,307,296,380,321,378,203,408,209,281,257,443,321,366,299
"COG0464",36,27,52,50,74,21,55,17,57,69,86,45,59,67,47,61,57,30,20,21,89,47,47,11,30,29,44,84,42,117,55,101,50,38,49,43,115,84,72,80,145,59,26,33,39,111,15,44,55,26,23,14,24,20,58,37,133,71,104,50
"COG0465",77,78,191,195,117,162,213,192,147,148,175,79,187,229,214,154,181,213,74,222,110,136,135,124,215,222,169,123,189,114,54,201,231,273,205,195,101,165,334,105,88,147,192,219,50,96,175,95,199,174,169,85,247,206,139,207,129,105,78,203
"COG0466",59,82,121,130,119,154,106,184,135,130,87,78,164,122,148,111,156,117,61,158,94,105,166,123,161,124,159,116,154,118,64,138,105,113,132,142,120,121,84,172,127,142,147,116,69,126,148,56,119,152,186,170,117,147,146,141,139,120,123,138
"COG0467",1,4,16,8,4,4,26,10,17,21,29,1,3,26,30,14,2,37,18,13,3,15,1,1,26,18,4,14,13,3,0,9,42,40,24,32,5,7,63,1,2,4,34,28,3,3,11,1,14,15,7,3,23,9,3,16,0,3,1,26
"COG0468",1142,225,114,105,95,115,91,111,98,141,95,221,99,138,123,93,149,167,391,121,86,153,96,105,85,126,123,128,109,86,38,108,126,146,158,90,101,81,100,81,98,122,122,156,575,105,104,210,235,124,111,61,116,129,90,121,112,83,86,123
"COG0469",22,34,86,62,51,73,75,65,83,67,76,34,55,81,104,65,60,73,29,55,56,55,100,78,74,91,81,45,74,71,45,61,88,93,68,66,48,64,94,59,42,75,78,77,30,59,64,64,76,71,55,65,76,85,89,78,45,62,56,85
"COG0470",1178,195,87,106,90,90,103,100,101,135,93,148,87,134,120,105,89,147,315,117,105,137,102,72,80,100,133,103,113,81,30,105,91,123,140,90,104,74,115,87,101,104,99,124,583,74,84,137,268,117,103,43,77,80,82,111,106,69,103,125
"COG0471",20,97,96,69,95,113,101,75,107,86,113,53,65,71,97,69,73,67,74,62,73,84,63,92,88,90,69,87,98,126,140,79,121,93,99,92,105,86,130,100,69,77,85,72,31,85,76,94,99,118,94,160,82,72,68,79,61,76,105,84
"COG0472",40,46,122,118,96,113,99,135,114,118,113,51,114,130,126,90,113,134,18,138,98,107,106,92,151,116,107,93,128,98,52,102,131,91,105,118,96,110,111,99,82,127,120,115,44,73,137,61,97,139,121,20,119,87,108,129,131,95,90,100
"COG0473",27,43,101,103,122,83,101,96,116,96,103,39,110,127,91,113,128,143,18,110,96,82,92,86,109,119,115,103,105,93,39,124,112,109,107,96,109,116,82,125,90,102,107,116,28,104,121,40,102,99,108,134,113,118,73,128,123,76,121,119
"COG0474",16,57,19,17,8,7,12,7,17,34,17,17,24,35,15,18,7,12,40,2,22,15,24,0,6,16,15,12,18,28,58,37,6,14,6,15,25,22,10,16,23,6,6,4,10,14,6,51,34,7,7,40,4,8,17,8,5,22,20,12
"COG0475",12,72,33,40,60,22,53,23,36,58,37,80,31,29,45,35,43,45,52,26,83,31,24,36,30,35,18,29,27,62,78,43,40,44,33,42,82,36,60,51,100,34,18,55,47,78,19,101,30,17,39,19,36,42,16,28,64,46,79,53
"COG0476",26,35,55,60,73,48,62,54,51,55,88,46,53,58,43,56,65,57,62,51,70,40,50,33,56,62,45,68,47,53,59,65,70,61,47,61,63,73,61,53,69,53,48,55,31,59,53,61,49,46,59,24,56,36,50,42,72,47,62,54
"COG0477",158,558,522,475,693,562,594,439,544,456,478,478,457,498,454,895,692,456,646,455,621,402,457,483,385,417,487,718,453,607,549,552,419,475,504,492,547,561,311,526,320,619,470,397,230,599,441,704,447,380,450,546,418,534,454,414,580,572,599,512
"COG0478",0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0479",46,25,64,59,66,60,62,67,70,55,59,26,70,55,61,64,92,65,11,77,71,61,47,52,61,66,62,67,60,76,29,66,58,57,63,59,74,73,47,60,60,71,73,69,45,52,68,32,69,66,77,47,64,88,69,67,72,64,65,53
"COG0480",49,84,176,176,189,183,157,176,163,169,180,114,172,166,166,169,194,156,43,154,202,155,170,139,158,153,155,155,147,211,118,187,182,153,148,160,182,156,168,221,174,159,158,152,59,181,150,82,171,179,161,60,137,209,150,177,184,220,199,142
"COG0481",47,60,146,155,103,134,113,166,121,117,130,53,129,116,139,97,144,165,41,182,101,124,149,115,160,174,128,110,127,81,17,28,45,54,51,32,29,44,55,37,18,57,42,41,15,32,47,22,36,44,56,14,61,35,35,40,36,25,45,42
"COG0482",29,33,82,84,59,92,65,88,75,81,81,43,74,86,97,54,73,80,11,85,86,70,68,79,80,76,59,68,75,90,22,74,79,63,91,90,88,80,88,82,69,87,90,82,22,86,88,46,74,100,97,39,95,78,74,72,62,64,75,80
"COG0483",27,61,85,109,100,120,94,103,89,81,101,49,102,119,99,98,110,117,29,139,96,75,59,87,108,123,96,110,115,89,40,76,126,111,125,114,114,80,127,92,63,101,108,134,18,99,123,76,80,97,109,81,116,88,75,92,115,95,106,115
"COG0484",40,34,114,118,131,103,99,85,136,85,149,53,112,105,119,114,126,95,20,103,120,96,85,76,79,94,118,118,95,113,27,113,107,87,107,111,133,120,110,103,118,122,94,89,33,132,98,61,129,105,107,49,92,95,93,107,160,105,113,98
"COG0486",23,46,101,93,70,101,101,120,88,68,111,40,99,73,107,61,86,101,29,117,63,95,109,85,108,102,77,64,127,40,59,78,108,104,103,106,53,103,126,70,68,97,129,104,22,60,113,28,73,103,95,52,102,78,91,103,70,57,58,72
"COG0488",30,174,103,61,93,63,155,47,136,134,147,175,129,90,74,105,49,81,149,54,106,117,242,176,94,80,230,92,114,134,64,50,21,26,26,28,37,36,42,36,68,16,30,30,37,33,30,63,26,22,19,70,30,31,75,32,23,42,25,47
"COG0489",10,28,36,35,28,41,32,18,27,24,29,32,24,19,30,33,33,38,24,25,28,32,30,29,21,25,39,25,31,35,94,96,82,83,96,101,89,89,87,89,99,98,72,74,52,84,87,114,90,118,88,49,96,73,81,79,82,84,102,80
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0
"COG0491",40,150,173,177,209,182,177,153,192,164,171,124,190,171,159,202,174,150,123,177,214,165,180,207,168,163,195,191,194,211,147,209,180,149,149,158,219,191,128,198,196,176,186,142,100,207,184,171,174,178,186,121,174,164,202,151,173,237,219,180
"COG0492",47,36,130,161,106,137,138,143,147,106,151,69,150,142,155,117,163,129,33,160,108,138,113,125,155,186,105,101,138,80,27,135,135,164,136,135,92,151,165,99,100,149,150,167,62,96,139,86,114,154,132,35,164,159,97,140,128,106,99,124
"COG0493",34,48,80,115,104,114,86,133,112,80,91,40,143,111,76,98,125,108,24,144,113,91,116,128,93,92,104,99,113,94,44,115,77,100,115,103,94,104,38,155,41,113,117,81,42,102,104,87,85,84,94,98,90,150,117,103,95,118,108,119
"COG0494",46,116,96,86,99,100,94,114,103,103,108,125,98,85,83,121,102,106,89,103,132,112,114,77,91,79,113,109,109,117,97,108,79,76,102,94,139,130,76,126,108,115,129,89,76,121,107,124,92,90,99,100,103,95,102,104,112,111,128,127
"COG0495",58,67,207,214,188,205,210,226,205,185,233,88,173,198,179,191,196,189,41,212,208,189,233,146,220,222,151,193,179,194,80,204,188,203,203,210,178,203,188,169,170,223,193,191,59,164,203,73,182,213,208,72,204,158,201,214,228,158,195,197
"COG0496",9,15,39,32,26,28,36,20,23,25,34,12,37,28,29,38,30,31,9,17,24,42,25,22,52,34,23,29,35,38,21,32,33,28,24,28,19,24,46,19,18,17,37,23,10,22,25,15,29,29,16,21,36,33,29,26,20,26,26,30
"COG0497",12,38,43,43,33,35,55,26,33,40,51,45,28,45,41,33,17,47,41,16,31,22,84,66,37,32,54,29,58,38,46,31,54,53,40,27,35,30,83,44,38,32,39,52,27,37,42,58,41,20,24,48,45,40,72,36,20,55,24,52
"COG0498",33,40,97,108,122,111,104,115,106,96,104,32,103,105,103,132,141,85,25,105,148,91,88,75,100,107,68,142,96,140,49,101,103,115,140,93,164,119,84,123,123,123,112,110,27,129,106,62,113,107,87,49,109,99,79,95,149,140,150,98
"COG0499",35,39,129,113,118,101,98,132,120,96,108,40,111,109,102,108,128,85,29,129,93,125,92,89,117,120,99,105,111,97,36,93,141,96,124,98,109,110,128,107,89,117,108,93,29,109,105,43,98,108,144,8,117,113,105,119,122,88,106,101
"COG0500",491,352,332,286,368,298,291,331,301,314,311,380,276,296,281,310,307,240,272,315,417,288,352,256,323,283,345,331,315,402,212,320,271,252,308,358,373,322,255,361,322,307,314,294,320,327,312,229,331,272,284,384,259,293,280,235,420,368,384,339
"COG0501",35,57,49,65,63,70,50,55,57,60,44,81,59,69,59,61,87,52,42,78,47,59,39,73,62,79,58,60,50,53,51,47,51,42,56,70,45,81,43,61,65,75,55,66,52,56,60,56,60,66,73,56,54,57,46,75,71,49,29,53
"COG0502",5,15,16,11,17,7,26,5,13,24,20,24,8,9,21,18,19,12,13,14,21,9,21,9,12,19,10,21,10,25,26,12,29,22,18,23,29,8,31,29,24,12,15,20,21,20,7,17,8,7,7,31,13,18,10,23,36,19,16,19
"COG0503",24,11,37,32,33,29,42,43,37,40,31,30,43,34,31,44,49,39,30,46,51,40,24,30,49,40,28,24,32,34,21,26,42,45,34,37,36,31,33,35,30,38,35,40,39,35,43,14,41,47,37,24,37,23,32,41,49,33,29,26
"COG0504",51,41,141,117,96,99,126,137,131,115,130,47,127,114,130,125,138,127,28,122,111,131,74,108,141,141,101,120,123,115,43,132,159,135,169,134,98,139,134,110,94,147,127,137,31,117,117,65,118,144,140,59,140,124,94,129,135,108,118,113
"COG0505",26,43,80,82,88,92,78,99,81,83,89,32,97,72,91,91,89,102,17,98,75,76,100,68,109,88,70,88,87,60,34,73,73,75,88,88,63,74,87,65,67,100,70,86,29,78,88,28,91,104,81,28,82,87,70,91,109,79,74,77
"COG0506",23,68,36,32,29,48,27,30,36,45,43,67,39,25,32,35,32,30,62,38,40,60,105,68,49,27,79,50,52,50,88,36,39,24,41,37,44,44,20,51,88,38,32,32,31,36,47,103,49,50,43,80,28,35,97,50,23,60,58,21
"COG0507",48,101,48,26,57,27,53,41,27,76,55,111,34,24,30,28,17,43,62,28,59,38,96,42,39,37,74,26,45,59,44,15,10,19,12,5,21,6,24,10,14,11,16,27,15,28,24,59,9,8,5,38,22,19,17,13,8,16,13,23
"COG0508",73,77,206,220,185,191,183,229,192,205,170,86,226,187,234,175,218,214,80,269,168,199,192,262,212,233,215,171,199,135,79,214,198,188,221,208,116,200,142,126,111,202,213,211,59,154,229,187,183,216,219,146,200,223,232,218,173,159,157,181
"COG0509",10,17,23,29,32,23,22,26,21,27,29,8,27,29,34,37,28,23,13,17,11,33,36,24,25,24,24,26,28,25,17,31,31,31,30,23,16,22,27,21,11,20,14,21,3,19,26,5,41,27,39,15,23,17,32,25,14,30,26,25
"COG0510",4,0,13,20,9,14,10,12,21,4,2,0,12,13,7,8,11,20,0,18,11,9,2,11,7,5,21,15,23,17,2,13,11,2,14,13,16,9,4,11,8,20,12,12,1,9,14,1,11,21,29,0,9,8,4,18,5,18,9,9
"COG0511",9,28,47,39,44,40,50,51,48,43,40,51,54,60,34,42,34,38,41,43,37,36,73,48,44,40,70,28,43,39,58,49,46,37,27,41,35,35,39,50,33,22,47,33,32,51,40,16,45,39,47,18,34,38,43,34,39,61,48,45
