"","X65_MES_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X68_MES_0d45.0d8","X66_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0.0d2","X100_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X96_SUR_0d2.3","X76_MES_0d45.0d8","X32_DCM_0d2.1d6","X109_MES_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X98_MES_0d2.3","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X138_DCM_0d2.3","X34_SUR_0d1.0d2","X145_MES_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.3","X76_DCM_0d2.3","X64_DCM_0d2.3"
"COG0531",31,9,30,10,9,24,16,47,16,6,32,12,14,27,21,10,30,19,17,5,22,5,27,11,38,8,17,7,37,10,26,74,53,46,36,36,57,60,47,51,117,25,28,95,39,44,100,42,28,62,51,133,105,52,25,102,66,54,56,60
"COG0532",133,135,116,126,175,166,140,122,151,153,130,162,158,65,152,144,124,141,151,184,63,170,71,138,123,181,30,176,137,133,178,142,172,162,163,36,127,172,141,172,151,186,158,149,145,157,76,142,156,161,147,115,150,154,56,137,19,149,101,203
"COG0533",70,90,58,78,91,104,91,77,80,81,63,79,89,26,63,78,54,86,70,91,25,92,46,69,92,105,20,96,74,90,31,24,32,36,34,12,33,41,27,26,29,32,37,26,30,26,13,26,27,34,30,13,28,34,8,30,20,24,20,37
"COG0534",92,134,137,121,126,136,138,117,139,146,111,133,107,113,116,119,100,139,134,154,93,122,130,125,115,106,46,117,99,99,151,93,109,136,113,67,128,97,105,117,111,72,95,87,127,106,121,78,112,82,146,99,98,112,46,115,153,104,103,93
"COG0535",47,36,48,56,25,15,20,77,34,28,73,22,26,45,45,33,61,25,41,27,54,37,51,26,71,43,53,41,100,51,46,70,21,39,26,79,24,39,26,37,70,83,51,80,30,39,41,56,33,52,38,170,65,33,94,79,41,37,40,28
"COG0536",56,66,52,77,83,86,81,50,91,87,46,85,87,30,72,96,47,105,62,75,23,86,49,53,51,98,23,97,71,81,87,55,68,98,79,20,83,74,71,102,47,87,78,64,81,67,40,74,100,65,63,46,67,93,20,57,30,84,67,76
"COG0537",47,38,47,46,46,62,63,36,42,44,41,48,48,17,36,42,47,44,48,45,20,54,29,45,43,43,28,34,52,35,57,46,43,37,46,20,37,45,31,43,50,48,35,42,40,32,40,56,48,47,47,78,37,52,22,33,20,37,50,34
"COG0538",52,81,34,101,79,98,87,45,119,88,48,108,85,40,97,95,28,76,56,94,46,110,26,43,38,101,17,91,63,106,105,59,79,92,102,21,75,76,99,100,44,85,94,52,81,87,16,65,92,84,62,32,52,103,28,41,6,101,35,98
"COG0539",74,111,83,106,100,114,118,79,100,123,71,125,123,56,123,120,77,113,104,142,57,137,96,92,88,150,53,143,108,122,129,119,106,138,111,28,117,109,119,106,82,144,132,86,112,122,66,130,130,119,118,60,102,101,41,79,36,113,111,106
"COG0540",95,73,61,83,82,87,76,69,77,62,63,77,94,26,68,79,58,60,71,79,29,79,54,80,79,75,13,62,59,100,79,82,67,82,77,24,70,79,86,79,82,93,115,73,80,85,57,57,74,92,59,48,74,89,23,84,25,70,68,78
"COG0541",91,93,83,90,96,119,95,110,98,94,69,83,79,33,73,92,66,79,84,89,47,98,71,97,78,109,22,86,91,88,95,89,90,94,69,22,115,72,79,95,86,79,96,102,105,102,81,77,127,96,95,76,88,90,31,81,42,109,80,112
"COG0542",117,268,154,240,130,120,134,161,141,215,167,130,237,208,202,169,190,151,148,196,180,172,162,183,134,260,245,228,164,227,41,29,44,85,50,45,59,50,71,73,55,153,100,34,44,75,55,116,66,75,43,43,49,53,72,48,49,83,72,73
"COG0543",38,8,18,3,19,4,13,26,22,3,35,15,9,12,14,17,33,12,28,3,18,6,31,23,45,12,14,8,33,8,3,25,20,8,11,15,4,25,25,13,25,5,3,26,14,7,34,6,5,13,53,32,39,17,8,44,43,20,15,11
"COG0544",71,83,68,79,102,103,87,51,84,108,66,96,94,57,87,85,67,100,80,109,43,98,53,77,60,108,29,123,80,113,106,69,85,102,115,25,80,80,62,98,63,86,93,57,120,92,52,97,82,81,97,30,79,82,31,69,45,83,90,65
"COG0545",5,5,17,11,10,11,11,14,11,8,9,8,9,16,6,8,15,11,17,16,10,8,13,12,10,13,5,4,15,6,20,33,32,27,31,19,47,32,32,40,37,39,31,24,28,31,24,54,29,46,71,30,40,32,16,32,55,47,46,42
"COG0546",52,50,31,43,49,41,57,64,40,54,54,50,70,44,70,36,63,58,77,51,37,57,61,42,56,56,24,47,69,60,40,85,50,54,41,22,59,53,49,56,58,77,50,49,54,46,46,66,53,70,56,59,60,54,20,61,39,61,53,32
"COG0547",19,14,21,16,24,26,16,13,20,29,14,23,21,12,25,21,20,18,29,28,5,23,18,22,24,19,12,29,20,25,78,59,59,59,77,27,51,55,58,72,57,81,69,66,74,65,53,59,80,42,59,30,64,49,26,72,67,63,48,49
"COG0548",49,54,57,46,42,57,60,43,47,49,45,70,66,33,44,60,47,57,66,67,33,69,55,52,59,54,17,60,52,60,58,59,52,51,54,23,43,47,61,55,42,59,56,62,43,59,62,41,55,48,72,28,67,60,26,53,50,44,46,55
"COG0549",19,2,27,4,8,7,5,11,7,1,25,10,3,3,8,10,10,19,5,1,0,1,11,18,24,5,1,2,20,3,5,13,7,8,9,2,12,10,3,12,20,9,6,20,11,1,14,4,1,10,1,14,28,16,2,20,0,12,4,7
"COG0550",135,177,138,215,176,216,144,122,186,191,138,176,195,72,179,194,160,187,155,204,77,214,88,164,164,221,61,191,151,203,210,139,167,221,233,59,178,179,186,192,119,199,229,116,223,206,115,184,193,205,171,199,137,213,67,128,93,187,157,208
"COG0551",22,25,20,17,23,22,13,17,31,24,27,25,18,29,26,20,49,27,24,28,30,17,28,22,24,11,14,19,20,19,30,29,11,13,20,23,23,23,22,19,20,9,15,9,21,9,55,31,18,20,23,86,8,12,10,19,100,24,18,32
"COG0552",71,63,64,74,69,58,58,62,66,53,61,67,70,23,76,46,61,46,55,57,27,63,40,68,44,63,22,69,60,71,72,75,61,64,65,26,62,61,49,79,70,98,60,72,75,64,56,54,67,61,56,70,79,64,15,70,43,80,59,65
"COG0553",58,78,44,140,59,33,64,58,40,87,44,82,91,1419,35,87,100,52,43,50,1197,28,100,121,69,36,2176,27,38,36,35,64,90,41,43,1011,49,65,94,47,56,45,69,58,51,44,108,103,20,80,70,791,59,57,1047,55,139,123,178,154
"COG0554",68,45,50,48,71,87,71,53,69,80,75,96,96,41,62,73,47,87,48,72,39,62,56,45,63,62,22,44,83,70,74,69,68,71,71,19,67,71,60,63,51,36,126,62,84,82,63,41,74,36,58,35,59,79,32,48,67,54,65,53
"COG0555",2,0,4,1,1,0,3,4,4,1,8,1,1,3,2,0,8,0,3,0,4,0,4,3,2,1,7,1,5,0,0,5,0,0,0,4,3,1,0,0,3,1,0,3,0,2,1,5,0,0,0,2,0,1,1,3,2,0,6,3
"COG0556",111,193,101,158,161,206,153,119,154,170,139,181,154,58,152,187,126,171,140,176,58,161,82,143,87,184,56,184,124,211,169,127,178,185,180,40,153,164,165,174,122,145,169,114,160,175,84,115,186,152,126,61,112,162,47,118,73,175,145,168
"COG0557",16,35,22,29,27,17,17,14,14,36,21,27,42,32,23,22,21,19,37,21,21,36,27,18,24,30,11,39,24,33,68,41,66,74,78,33,95,57,77,82,42,163,101,60,46,85,70,177,98,132,136,59,60,45,33,57,72,93,64,77
"COG0558",55,46,69,55,61,54,62,60,46,56,68,67,46,26,50,58,47,57,39,55,20,53,44,52,63,49,12,39,70,70,42,67,65,45,56,13,43,43,55,59,65,44,45,52,57,55,54,33,45,53,47,34,62,45,15,66,25,53,52,47
"COG0559",113,125,102,121,99,93,93,111,103,124,135,99,116,78,103,119,72,113,78,112,66,127,126,107,124,128,28,108,145,117,143,94,111,108,91,34,92,102,97,101,144,66,124,129,104,111,95,51,151,96,64,45,137,107,35,115,24,86,93,125
"COG0560",36,36,47,20,34,37,36,36,28,36,27,38,29,36,28,27,42,28,58,23,60,19,49,40,49,30,20,35,64,17,20,39,36,27,27,25,28,37,31,33,36,26,21,41,23,22,63,21,19,27,62,19,53,27,10,40,18,35,36,31
"COG0561",24,23,17,50,19,17,27,26,9,25,19,18,22,52,32,22,36,26,12,10,38,1,26,26,22,25,181,3,18,34,17,37,29,32,30,170,30,23,41,12,23,18,24,26,27,39,40,26,2,29,19,19,12,42,98,27,18,32,54,30
"COG0562",3,6,2,7,4,3,1,0,3,6,1,1,2,7,3,8,4,1,2,9,1,8,7,5,1,4,31,7,1,10,5,4,3,2,2,13,2,5,6,4,3,5,6,0,5,6,1,6,7,3,1,9,0,0,57,3,1,1,5,8
"COG0563",31,34,31,41,36,45,38,35,44,50,50,51,52,30,47,43,33,40,37,45,26,47,44,47,43,38,30,39,54,43,48,23,50,52,46,21,52,33,32,37,36,41,33,24,41,49,33,45,50,44,65,52,38,39,26,37,32,50,35,38
"COG0564",94,116,77,127,135,138,97,73,95,128,89,145,130,70,131,146,99,88,140,141,76,149,72,106,76,140,48,148,104,152,123,91,119,149,149,54,119,115,106,130,75,115,135,71,115,128,95,112,160,124,170,66,97,113,34,81,87,127,92,103
"COG0565",23,33,17,43,40,39,39,27,32,42,26,56,48,26,41,37,16,37,33,45,17,53,21,33,34,38,10,59,25,51,48,29,47,47,45,14,29,34,30,42,24,45,36,20,37,31,20,33,49,42,37,27,22,31,14,21,25,49,30,36
"COG0566",47,90,62,111,73,102,75,68,90,102,48,71,107,67,90,74,93,92,94,82,40,91,58,63,63,101,47,109,62,103,101,49,97,86,100,33,91,74,68,100,48,144,130,49,91,96,54,101,100,126,100,55,59,96,40,51,48,83,65,75
"COG0567",86,162,88,155,170,196,145,82,134,185,59,179,157,104,147,162,103,134,182,172,61,197,59,83,121,154,52,170,81,158,215,90,143,147,151,49,151,113,147,155,67,87,107,66,149,144,78,85,170,116,153,57,81,135,45,60,58,141,108,155
"COG0568",101,212,135,227,189,202,155,117,170,203,150,161,208,143,216,192,149,183,152,246,145,232,114,157,135,265,111,225,157,230,211,157,147,202,194,217,192,160,186,191,130,274,247,103,160,263,117,262,217,199,164,146,129,178,167,153,121,186,173,218
"COG0569",65,78,68,81,103,111,85,79,69,71,75,81,77,41,87,88,61,106,76,85,40,103,64,79,83,82,26,84,102,86,87,90,95,77,91,26,106,82,70,90,64,52,71,63,101,96,51,75,115,85,75,56,79,94,29,60,51,69,71,75
"COG0571",32,45,35,40,49,36,41,34,25,64,25,51,53,23,55,49,27,44,39,45,18,49,33,34,20,52,13,47,38,52,52,38,30,52,51,20,43,35,29,37,23,51,46,30,41,52,31,45,54,43,52,20,28,46,17,38,17,53,43,45
"COG0572",14,27,25,11,13,13,11,16,6,5,18,8,19,10,10,12,11,6,9,4,5,7,10,10,15,7,7,13,25,17,5,12,8,11,12,13,12,6,4,22,13,8,15,17,16,13,26,6,12,10,16,13,21,17,6,14,12,6,17,8
"COG0573",7,57,7,57,23,9,88,13,11,17,7,19,69,33,20,34,21,9,4,77,26,31,11,79,6,40,15,26,0,53,67,16,106,61,98,5,22,12,91,114,10,50,78,5,59,54,9,47,28,33,1,1,2,10,26,4,3,25,44,28
"COG0574",201,115,166,155,152,169,163,185,187,102,147,154,129,63,119,153,124,196,122,139,88,116,132,145,174,158,40,115,210,160,161,157,178,151,130,70,114,191,123,147,199,89,110,196,172,153,125,78,105,93,91,237,204,160,58,183,69,103,129,167
"COG0575",36,36,50,30,50,40,43,29,30,39,30,47,40,16,52,49,27,37,35,34,21,34,27,46,34,48,11,41,36,46,32,35,42,45,51,16,45,45,26,46,36,63,36,38,36,46,26,44,37,44,65,29,44,47,14,28,24,45,36,39
"COG0576",39,45,38,39,49,53,52,36,37,38,46,62,44,14,48,36,35,49,50,48,13,45,23,39,41,51,13,56,54,60,43,56,47,45,47,12,48,28,59,42,42,56,48,57,44,53,22,36,35,52,47,35,43,56,14,35,18,39,41,44
"COG0577",25,25,38,35,30,37,42,47,41,42,42,37,40,22,48,40,55,43,41,35,39,19,24,45,38,27,51,38,42,38,91,128,99,111,126,77,122,128,122,107,87,150,118,86,105,85,88,150,74,162,74,134,90,129,35,88,128,129,131,112
"COG0578",39,27,49,11,34,32,28,38,25,33,26,21,58,45,25,41,30,25,29,56,49,30,43,32,34,20,23,21,35,25,30,11,32,31,29,23,32,36,36,24,38,19,75,29,29,26,49,45,18,18,39,17,23,19,20,35,27,28,37,24
"COG0579",54,60,48,51,26,19,37,53,29,41,46,30,43,21,29,22,56,28,22,46,23,38,36,52,54,74,18,54,40,46,29,33,31,43,27,13,42,38,20,43,54,75,55,49,38,39,47,74,42,49,27,25,54,44,12,49,18,46,43,40
"COG0580",39,28,25,16,40,30,33,33,42,22,22,22,30,6,23,26,30,22,26,30,3,38,32,27,23,18,9,32,15,21,23,39,37,24,31,5,27,39,25,32,39,12,12,32,32,19,16,10,40,20,10,9,29,22,5,33,5,25,30,25
"COG0581",10,59,6,60,31,21,66,14,17,14,14,19,69,28,19,33,23,12,6,70,41,23,26,59,6,51,19,26,7,55,61,8,87,54,86,11,20,12,72,87,13,46,76,17,65,43,22,33,18,20,5,8,4,4,24,6,32,33,50,26
"COG0582",137,158,214,163,54,54,74,169,83,126,108,54,93,640,129,87,133,93,77,97,542,75,254,98,161,112,808,98,206,100,84,120,68,86,81,976,102,86,176,98,140,203,137,131,62,81,241,196,93,84,111,307,132,73,334,153,399,104,188,88
"COG0583",135,145,112,165,95,85,74,119,161,123,142,89,135,419,191,73,259,144,272,102,515,131,477,111,223,90,285,97,138,102,83,141,91,90,99,328,173,87,238,82,139,91,88,92,67,106,528,158,108,97,230,230,107,92,112,90,882,105,213,110
"COG0584",62,36,75,45,50,53,60,63,40,40,74,54,45,39,48,61,52,61,44,56,48,35,79,44,67,33,22,37,61,42,48,43,45,56,35,22,48,47,46,55,52,35,29,62,57,54,59,28,41,42,40,44,61,51,21,49,49,27,52,34
"COG0585",33,5,23,5,11,3,15,28,23,6,9,11,2,4,8,9,18,2,11,0,14,1,21,20,14,2,4,4,12,5,1,19,18,6,3,8,14,17,14,19,24,9,5,30,15,6,35,5,1,17,13,17,22,10,5,18,31,13,15,14
"COG0586",18,15,3,18,17,6,10,17,8,6,11,6,10,13,10,9,10,6,9,14,3,15,22,7,5,9,14,14,8,13,8,11,9,13,13,6,8,10,9,19,14,31,22,13,8,10,16,28,4,23,3,4,9,6,0,16,4,12,16,6
"COG0587",218,263,237,298,251,282,234,230,203,253,233,239,313,464,292,270,264,291,246,295,291,261,220,233,240,272,387,261,253,279,290,258,222,264,262,619,249,262,273,245,218,236,234,216,251,259,198,256,275,226,250,491,210,234,680,229,198,264,278,222
"COG0588",32,38,24,28,63,45,55,16,39,39,25,47,34,16,43,43,23,40,23,43,8,54,22,38,23,35,13,40,34,39,72,31,39,48,41,11,27,41,22,44,27,26,34,24,37,27,17,11,40,31,22,19,32,45,13,21,14,41,30,29
"COG0589",33,26,28,16,17,18,27,55,31,27,28,11,49,59,28,16,49,11,15,21,72,14,62,25,51,5,32,18,49,15,5,17,7,1,3,12,15,13,13,5,13,7,8,16,7,5,13,22,6,7,9,7,16,2,3,12,24,3,12,7
"COG0590",28,34,50,24,43,35,30,29,23,30,31,34,43,20,34,37,27,51,27,28,23,26,23,20,31,35,12,32,33,42,30,24,30,28,35,13,27,30,30,25,28,35,42,27,29,38,29,34,17,29,27,19,33,46,5,36,26,28,25,32
"COG0591",183,68,196,82,120,142,143,189,235,59,215,103,95,137,130,93,207,166,121,101,152,48,171,152,231,56,100,71,214,40,69,219,136,75,112,114,138,157,136,126,206,91,62,205,149,80,263,112,57,136,143,266,207,133,50,224,299,141,183,125
"COG0592",87,101,66,90,109,114,90,64,94,105,78,95,83,36,98,115,64,99,95,94,32,109,54,77,86,92,44,102,96,97,99,80,90,86,99,43,76,102,78,81,102,89,95,84,106,110,58,83,98,79,86,72,89,91,39,103,45,92,73,86
"COG0593",94,121,96,118,133,168,136,100,107,141,95,156,154,58,150,150,108,147,94,142,71,166,81,120,88,131,51,154,124,154,141,118,132,147,130,54,120,113,119,123,102,141,118,97,164,142,83,113,163,128,128,69,110,127,42,91,68,113,102,107
"COG0594",3,3,8,3,4,2,1,6,4,8,5,8,6,15,3,6,12,3,6,3,6,1,13,7,11,5,7,5,6,4,5,8,5,1,6,7,9,6,1,3,7,5,6,3,5,3,7,4,3,2,13,6,6,3,0,10,16,3,4,4
"COG0595",45,102,35,103,52,67,56,52,61,73,39,79,79,29,71,85,43,67,54,96,30,97,44,46,51,101,24,95,47,106,83,63,64,88,64,27,52,66,78,74,46,90,116,39,77,111,46,67,82,69,42,56,32,75,35,45,36,57,51,63
"COG0596",414,391,415,332,400,363,388,395,402,388,470,397,348,334,419,361,407,369,423,364,303,411,405,428,367,349,167,435,348,349,386,371,357,329,406,152,355,348,337,334,408,342,346,454,354,332,366,379,395,392,402,163,375,343,110,368,253,359,336,358
"COG0597",23,26,21,37,27,40,27,20,16,28,28,41,28,23,25,37,24,24,33,28,29,34,19,26,28,27,13,38,30,36,29,23,14,32,23,14,31,28,10,25,19,39,23,23,37,30,24,17,36,26,23,21,15,19,9,25,32,13,27,23
"COG0598",4,3,5,2,4,0,2,9,2,1,8,1,5,32,5,1,8,0,10,1,25,2,15,2,10,0,7,0,4,1,0,8,0,1,0,16,7,4,4,2,0,0,0,0,0,0,13,8,0,0,1,17,0,0,2,8,26,2,7,1
"COG0599",7,4,2,5,1,2,2,3,2,2,5,2,1,2,2,1,6,3,4,2,3,2,7,1,5,1,0,3,2,2,3,17,6,5,9,10,7,8,10,13,12,4,12,13,10,8,20,9,6,5,15,3,15,7,2,17,11,2,15,6
"COG0600",73,63,58,68,56,60,61,69,57,64,65,40,59,42,56,58,32,39,84,64,65,69,84,58,64,57,36,65,64,57,51,53,36,59,41,36,50,52,56,50,83,24,54,60,45,53,69,19,73,47,48,24,74,67,35,70,47,47,64,54
"COG0601",133,110,133,83,100,93,116,150,89,89,158,82,92,41,90,90,103,78,108,84,82,93,127,128,130,98,27,88,116,87,21,56,38,25,27,6,27,38,28,28,57,33,36,48,25,35,31,27,25,32,29,9,52,38,8,49,16,21,34,36
"COG0602",42,20,36,40,15,19,25,28,32,26,37,19,18,44,13,27,30,25,30,18,35,13,20,22,30,18,84,15,29,20,11,24,22,30,27,65,19,23,26,21,30,42,26,26,31,24,30,43,14,33,23,50,36,19,45,36,25,22,23,25
"COG0603",33,28,33,23,23,11,15,27,37,14,38,8,12,30,22,14,28,18,11,14,31,9,28,12,25,35,51,19,32,16,11,26,20,23,17,73,22,25,28,28,36,29,34,29,19,33,23,17,10,35,20,39,46,25,27,34,17,15,20,22
"COG0604",222,177,215,159,178,168,192,201,227,205,196,182,174,167,167,178,183,202,168,173,204,206,203,208,177,172,79,183,161,148,165,202,164,143,161,85,156,205,230,134,235,85,154,225,199,157,168,111,149,117,159,83,197,172,46,216,163,188,164,174
"COG0605",19,22,20,29,23,20,17,24,15,12,15,19,15,32,16,18,22,17,24,24,30,21,20,21,18,9,35,18,9,9,10,21,19,14,24,26,25,21,22,21,18,24,12,18,17,14,22,30,31,15,12,46,19,14,21,16,24,19,15,10
"COG0606",12,4,31,3,4,1,5,17,6,7,7,3,19,42,7,5,14,4,11,7,53,8,36,6,8,4,17,1,28,3,4,11,2,4,6,12,8,11,14,10,11,10,1,7,1,6,26,18,9,8,14,33,4,2,3,15,32,9,17,8
"COG0607",57,64,90,58,78,53,74,69,67,81,72,74,94,80,58,62,98,69,75,69,75,90,63,80,73,57,46,53,62,55,56,55,68,79,79,31,72,79,82,60,62,67,67,62,67,54,63,88,67,70,82,39,60,72,22,77,81,73,66,61
"COG0608",90,58,87,41,75,44,71,83,61,84,72,71,54,40,59,52,49,55,76,49,43,48,57,66,64,34,18,45,64,51,62,92,54,54,55,27,54,99,46,48,81,34,41,66,62,62,64,42,40,55,95,91,76,49,16,91,52,48,38,34
"COG0609",22,22,13,18,16,32,17,22,21,14,22,9,5,44,31,8,43,44,17,4,43,17,36,18,23,17,20,27,19,3,5,18,5,7,11,19,41,36,15,10,13,72,8,21,10,18,39,55,20,15,31,14,8,27,0,21,23,38,35,23
"COG0610",21,20,10,21,3,13,6,34,17,6,11,10,15,68,29,5,45,26,16,6,70,9,93,9,29,16,33,14,20,11,9,23,8,6,9,44,25,23,27,11,14,27,12,12,6,13,116,46,10,10,18,42,15,17,10,18,135,24,42,5
"COG0611",48,40,44,57,41,54,47,40,22,64,35,41,55,21,50,39,48,36,48,53,21,63,27,32,46,36,10,55,50,40,54,47,54,48,49,13,32,47,31,30,54,54,48,41,42,51,34,44,49,34,46,9,24,39,17,40,15,38,39,26
"COG0612",125,85,113,76,94,86,86,164,105,112,119,80,94,142,105,68,143,86,126,78,75,70,127,100,107,96,89,85,132,77,46,127,106,82,97,82,126,122,110,100,102,153,93,124,83,84,134,162,84,129,145,187,105,79,24,104,236,102,117,88
"COG0613",24,20,17,24,6,8,18,25,13,14,30,12,22,10,19,11,26,14,13,14,6,7,26,30,26,25,8,6,18,21,15,33,16,19,18,10,12,30,15,17,32,23,26,31,28,17,40,16,4,23,20,11,19,17,7,24,17,19,24,19
"COG0614",40,28,44,31,22,30,30,61,29,15,48,19,22,34,36,29,53,26,27,19,41,12,52,43,28,17,25,33,19,32,12,38,20,24,25,24,35,44,26,25,59,37,16,36,38,16,38,46,23,19,44,15,16,25,9,57,30,41,25,33
"COG0615",15,7,10,16,5,14,12,15,10,10,12,9,6,9,10,14,9,13,11,9,6,7,15,12,10,12,11,14,9,8,10,13,13,12,16,39,6,12,7,15,19,8,4,11,14,5,9,8,7,15,10,28,23,11,29,13,11,8,10,12
"COG0616",50,85,55,93,87,79,53,47,88,73,45,81,78,52,76,79,62,83,93,98,57,102,73,69,70,70,43,96,57,78,79,51,75,80,76,43,70,70,59,81,61,87,77,54,63,74,64,78,97,58,68,57,55,58,23,55,73,47,48,57
"COG0617",82,113,86,139,133,124,106,88,112,133,93,127,110,56,132,146,85,147,118,127,62,124,71,94,90,155,53,139,113,119,118,100,101,138,126,143,98,103,114,135,75,159,136,70,123,138,69,123,124,147,125,174,89,125,126,73,76,105,108,88
"COG0618",6,3,8,4,6,7,14,4,4,7,7,12,5,2,8,11,8,10,5,7,2,2,1,12,4,6,1,3,8,6,13,19,35,17,24,9,40,22,25,38,18,20,11,22,17,12,10,17,12,27,15,17,17,28,13,12,14,27,17,25
"COG0619",3,13,1,27,10,2,6,3,2,11,1,5,13,3,9,6,3,3,0,14,3,10,5,6,1,23,7,19,3,17,9,7,8,15,14,3,8,4,7,13,6,35,27,2,5,25,0,30,14,16,0,5,2,11,3,2,0,8,11,18
"COG0620",71,34,109,24,28,29,34,71,25,25,75,41,31,23,27,43,51,41,37,25,14,40,65,51,68,28,14,25,55,38,34,66,31,33,25,25,33,43,17,25,70,17,25,84,19,32,72,34,51,29,39,29,57,25,9,67,36,21,28,36
"COG0621",160,169,163,168,174,161,162,144,119,170,184,158,146,85,146,151,119,156,156,161,92,150,125,165,154,183,51,174,153,174,170,141,151,187,171,56,171,158,130,196,145,138,161,163,144,162,112,162,180,190,127,91,154,166,46,169,73,119,133,114
"COG0622",12,9,13,5,6,4,6,9,2,3,11,6,2,1,9,1,8,10,5,5,3,11,7,9,7,3,2,8,11,2,2,13,1,4,3,2,6,5,2,1,3,1,3,6,4,1,7,2,5,1,8,2,12,2,2,7,0,5,8,3
"COG0623",35,60,28,60,48,49,64,34,66,64,31,64,61,35,62,67,43,50,56,60,42,66,29,50,41,65,25,60,30,73,88,54,58,79,64,11,67,53,62,64,35,52,73,37,49,60,19,49,63,64,47,14,39,73,17,28,4,79,33,79
"COG0624",231,172,234,144,187,184,216,243,209,176,213,205,142,127,163,195,172,157,212,176,108,173,182,198,193,140,70,176,215,165,176,208,193,164,185,69,177,201,147,179,204,73,198,230,200,180,166,109,180,148,141,152,240,186,133,233,122,147,152,170
"COG0625",83,159,90,120,107,75,106,89,105,159,101,115,136,161,121,130,180,96,181,131,160,171,142,148,112,125,82,122,89,121,105,109,92,99,125,69,117,146,141,104,94,144,146,96,88,127,135,133,156,132,100,51,101,65,41,77,151,131,117,116
"COG0626",92,126,140,102,114,137,123,99,103,103,119,135,107,101,110,124,96,89,104,118,96,131,89,94,132,170,44,130,129,129,122,83,120,149,115,30,127,91,95,129,110,186,133,96,107,136,48,154,120,132,104,54,109,113,42,117,25,120,116,138
"COG0627",16,7,19,5,10,7,13,13,7,20,12,14,5,26,12,10,16,7,17,11,28,3,23,7,11,6,8,9,17,6,5,11,6,7,11,13,13,12,14,11,5,6,2,12,6,3,20,14,7,11,12,11,11,3,2,12,26,13,13,7
"COG0628",66,53,53,54,48,52,54,42,47,45,61,51,56,79,38,42,63,32,40,47,78,40,96,53,73,59,54,47,58,32,31,51,58,45,53,44,54,48,65,48,58,61,61,51,39,44,72,85,54,77,70,72,60,54,18,42,58,53,58,61
"COG0629",33,38,27,37,25,40,35,40,43,32,16,28,42,64,45,31,24,40,28,43,48,30,31,32,36,48,44,39,27,31,45,28,33,34,33,166,29,27,48,34,26,45,46,29,38,36,25,44,49,35,37,52,22,35,65,24,17,31,32,34
"COG0630",4,5,13,12,3,8,11,6,4,3,11,6,1,18,7,6,9,2,15,0,6,3,4,8,2,8,4,3,10,6,2,5,10,11,6,2,27,10,11,12,5,12,8,7,11,5,4,6,5,9,0,110,4,20,19,13,5,20,21,14
"COG0631",4,5,5,4,5,5,7,1,7,2,8,4,3,8,5,6,7,8,1,1,4,2,7,9,1,4,3,1,4,1,13,15,10,7,11,19,7,8,11,13,7,9,4,7,17,15,44,13,2,15,25,9,10,22,5,8,40,22,25,28
"COG0632",7,9,8,10,2,6,5,4,3,5,6,5,9,4,4,9,9,4,7,11,6,1,9,9,9,9,2,5,6,1,14,9,14,16,22,6,16,26,18,16,21,49,27,23,16,20,24,37,13,24,26,16,23,15,6,15,17,17,26,14
"COG0633",14,49,21,38,12,26,36,21,29,56,17,30,60,18,27,33,27,39,19,58,43,42,19,19,22,57,45,50,28,49,38,17,35,52,40,93,34,24,61,41,28,50,62,27,19,56,14,46,49,60,14,13,27,63,249,21,8,35,33,58
"COG0634",14,7,22,12,7,7,13,16,13,6,22,12,9,14,8,17,12,17,9,6,16,6,15,21,6,6,8,4,10,9,6,18,7,9,9,17,7,14,9,9,11,6,5,11,15,13,7,11,1,7,14,8,10,16,13,10,4,6,19,8
"COG0635",54,45,60,49,37,30,42,61,25,55,46,18,43,69,33,29,66,32,55,30,73,28,50,36,64,43,27,50,72,39,26,40,25,31,37,21,37,25,38,43,51,67,55,46,29,36,57,89,28,53,81,49,43,41,10,40,57,44,44,32
