"","X78_DCM_0d2.0d45","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d1.0d2","X110_MES_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X138_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X152_MES_0d2.3","X31_SUR_0d2.1d6","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d1.0d2","X148_MES_0d2.3","X146_MES_0d2.3","X70_MES_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X72_MES_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X78_MES_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X76_DCM_0d2.3","X56_MES_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X123_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X85_SUR_0d2.3"
"COG1278",31,29,25,22,24,17,40,19,18,43,63,39,25,31,31,22,32,21,32,40,28,40,19,22,30,43,29,30,27,28,28,44,35,32,32,21,21,30,14,20,35,41,17,27,36,38,28,37,37,27,37,16,32,17,15,19,31,24,80,30
"COG1279",24,12,18,2,15,21,2,13,10,25,2,6,6,15,2,18,7,9,9,3,13,1,14,15,4,13,15,19,19,14,20,7,25,15,11,22,15,12,8,12,25,5,10,2,16,3,18,31,14,16,5,4,21,17,9,18,16,29,5,13
"COG1280",78,72,61,24,73,79,67,69,44,88,39,63,53,76,38,81,69,42,48,38,47,55,38,78,55,36,62,85,78,54,79,64,65,57,65,81,63,66,49,60,76,57,65,56,49,58,90,73,59,53,59,44,63,70,34,68,73,86,35,57
"COG1281",4,4,20,17,5,31,1,25,10,28,17,12,5,13,17,4,4,30,11,9,32,24,17,1,1,22,15,3,3,33,17,5,9,11,16,19,10,17,13,18,24,3,41,22,15,9,13,33,12,0,6,13,11,21,45,10,12,9,11,5
"COG1282",94,74,100,24,68,100,62,77,69,51,29,100,59,93,31,94,73,97,65,30,91,43,47,82,69,50,96,104,95,104,87,57,103,91,75,84,71,38,12,94,80,68,89,31,71,58,89,37,99,75,57,24,99,82,84,98,82,109,34,51
"COG1283",6,9,7,12,12,3,11,5,5,18,20,1,7,8,2,4,8,1,8,22,10,7,4,7,4,13,8,5,8,6,17,24,13,12,27,21,21,26,20,16,14,19,11,19,18,11,6,56,16,19,27,25,15,11,15,18,11,11,54,16
"COG1284",0,0,0,1,0,0,1,1,1,2,1,0,0,0,2,0,0,1,0,2,1,1,1,2,3,2,0,0,0,0,0,6,0,0,1,4,1,0,1,0,1,6,1,8,7,9,2,27,1,2,4,8,0,0,5,1,2,0,6,1
"COG1285",0,0,1,0,1,2,2,1,0,1,7,0,3,0,9,0,2,0,2,4,0,10,1,2,5,11,0,0,1,0,0,2,1,0,3,0,0,1,1,0,1,3,2,14,1,3,0,1,1,1,6,1,0,2,1,1,0,0,0,0
"COG1286",5,6,4,6,4,3,9,4,5,1,16,8,1,4,6,5,1,5,4,4,8,16,4,2,3,7,7,3,7,4,2,6,3,6,4,3,3,24,6,7,6,4,6,11,4,6,6,4,5,2,3,2,2,6,12,6,2,3,8,20
"COG1287",26,51,13,5,38,6,10,19,53,0,6,17,81,43,0,24,35,19,25,57,16,0,11,75,57,17,20,26,41,9,16,22,12,20,19,17,59,2,3,58,26,38,13,0,41,36,4,10,21,46,28,7,40,15,16,43,34,9,29,2
"COG1288",0,5,0,2,3,0,1,0,5,1,14,0,0,0,4,0,6,1,7,7,1,9,3,2,2,3,0,0,0,0,0,2,1,0,3,0,0,1,5,2,1,1,1,4,0,3,1,12,0,2,9,6,0,0,6,1,0,0,6,0
"COG1289",0,1,4,8,4,1,0,2,4,109,6,0,2,1,20,0,7,3,5,0,0,18,7,3,7,7,0,1,0,1,0,4,0,0,3,0,0,0,7,1,1,2,0,7,1,9,2,10,0,0,4,14,0,0,3,2,1,0,0,13
"COG1290",112,73,95,90,78,90,66,80,67,37,26,112,81,85,46,88,65,96,64,47,96,48,65,79,55,47,87,95,109,102,92,51,84,77,73,69,128,56,37,92,93,76,77,51,69,73,82,31,76,87,61,93,77,100,79,85,96,119,35,95
"COG1291",9,15,16,10,21,11,25,22,28,50,52,15,18,16,30,16,31,10,19,23,16,51,17,28,35,26,9,7,7,15,10,27,12,8,17,12,11,3,17,12,9,12,21,33,36,19,11,21,13,18,35,15,13,7,15,13,7,11,27,7
"COG1292",23,19,5,50,30,30,11,24,42,272,103,36,31,27,50,20,31,27,51,59,38,130,49,29,25,85,33,31,36,10,30,34,12,33,38,31,23,39,46,33,48,19,16,75,35,56,46,109,29,31,36,46,26,19,72,29,33,25,39,37
"COG1293",20,39,39,5,33,36,9,39,28,0,9,13,94,32,0,21,37,53,30,32,24,0,17,46,43,30,20,10,15,31,16,43,10,26,39,34,27,0,2,57,17,49,41,0,23,54,11,4,23,34,64,2,27,23,48,38,31,7,21,1
"COG1294",1,12,1,14,8,0,17,1,8,31,44,1,7,2,28,5,7,0,17,21,5,28,9,1,1,30,1,0,0,4,0,2,1,1,8,0,5,0,11,3,1,0,4,28,6,15,5,49,6,4,10,14,1,4,6,0,1,0,26,0
"COG1295",8,17,11,24,19,13,13,16,20,60,42,16,10,6,33,16,12,26,14,14,16,25,22,19,18,33,12,3,3,9,13,17,10,12,20,12,16,12,19,29,13,11,26,38,24,20,10,42,19,10,15,20,10,10,38,9,13,6,15,9
"COG1296",15,3,11,9,16,7,5,13,11,15,13,22,12,12,7,17,6,13,16,7,15,12,6,4,2,16,19,27,16,15,14,13,20,14,8,16,9,7,6,11,26,8,11,12,6,2,24,22,19,7,12,16,17,15,4,18,12,22,9,26
"COG1297",13,25,12,7,27,1,28,8,18,0,2,12,16,33,0,12,16,3,14,23,10,3,0,40,23,10,6,19,7,5,5,31,10,16,15,8,29,2,5,26,12,19,13,0,26,5,1,2,18,25,11,12,14,5,10,15,10,5,28,0
"COG1298",6,17,17,31,20,24,14,18,35,65,56,22,25,10,41,4,19,29,30,15,31,62,18,16,26,46,20,9,5,18,12,30,6,13,20,8,18,26,22,14,19,25,16,54,23,20,16,44,8,14,28,27,19,18,31,7,9,6,17,29
"COG1299",0,0,0,2,2,0,0,0,0,47,1,0,2,2,2,0,0,0,2,0,0,4,2,0,0,1,3,0,0,0,1,0,0,1,0,0,1,2,3,0,0,1,1,0,1,1,1,6,2,0,1,5,0,1,1,0,1,0,0,0
"COG1300",0,0,0,5,2,0,0,0,3,1,0,0,0,0,21,1,2,0,0,2,0,4,0,1,0,0,2,0,0,0,0,0,0,0,2,1,1,0,3,0,0,1,2,10,5,6,0,0,0,1,1,9,2,1,3,0,0,0,6,0
"COG1301",40,31,29,18,28,24,22,24,56,92,43,47,24,34,49,19,33,18,36,45,43,53,20,34,31,31,33,49,37,28,12,14,3,12,9,6,12,8,11,8,15,6,6,11,15,12,16,11,7,11,12,8,11,9,15,7,14,9,8,18
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",5,7,2,0,8,0,1,2,5,1,2,1,20,6,0,5,8,2,4,14,3,0,0,8,21,6,0,3,6,1,4,3,0,2,5,3,1,0,1,8,2,6,0,0,5,16,0,0,1,10,10,0,4,1,1,10,11,0,2,0
"COG1304",101,90,109,11,77,88,56,68,69,51,33,116,63,94,39,124,64,101,60,48,89,25,28,66,53,29,110,112,92,79,99,38,130,83,56,62,111,82,26,93,108,70,86,27,99,62,118,58,92,82,52,23,94,111,46,89,101,126,31,72
"COG1305",20,37,32,74,15,31,45,24,55,138,88,16,21,11,106,23,33,33,41,68,33,70,27,44,25,54,16,12,17,38,9,39,26,13,35,24,20,10,43,28,14,33,69,86,48,61,31,72,20,39,38,53,16,31,43,19,23,17,70,7
"COG1306",10,1,14,5,3,4,1,8,3,0,1,8,2,14,0,11,1,5,2,2,10,0,4,5,1,1,7,3,3,11,8,0,12,4,10,6,5,0,3,2,7,3,1,0,6,1,3,0,8,4,1,12,10,1,2,10,8,9,2,0
"COG1307",6,8,1,0,8,0,5,1,5,1,0,2,6,8,4,15,7,2,8,9,2,2,0,13,8,8,1,6,4,2,0,12,3,3,3,2,5,0,3,6,0,11,0,0,10,3,0,2,3,11,7,0,1,0,5,5,5,0,1,0
"COG1308",5,3,0,0,8,0,1,0,1,0,2,1,12,3,0,4,9,0,7,7,0,0,1,9,6,6,1,1,0,0,0,1,0,1,4,1,2,0,1,1,1,9,0,0,0,6,0,0,1,2,10,0,1,1,0,3,2,0,6,0
"COG1309",17,39,28,173,28,23,47,39,68,225,207,39,48,30,135,19,49,24,45,83,65,249,58,41,41,156,35,29,48,29,37,35,33,33,65,35,50,106,104,24,41,31,41,213,84,63,40,201,35,23,88,98,31,41,66,32,30,18,90,67
"COG1310",13,16,9,535,11,5,7,14,10,10,4,7,34,1,50,9,22,8,13,18,8,11,283,14,15,11,4,2,8,5,3,20,3,4,15,1,12,2,143,5,3,19,6,23,16,22,2,1,6,16,14,537,5,10,3,10,4,2,8,0
"COG1311",12,17,0,3,10,1,4,6,21,0,6,6,3,11,1,12,5,6,5,37,5,1,11,14,10,1,3,7,9,4,3,15,2,3,3,10,12,0,3,11,3,8,0,1,5,3,0,1,8,24,7,4,8,4,4,18,9,0,48,0
"COG1312",9,26,3,2,10,3,10,7,20,3,0,6,6,8,2,8,18,6,8,4,3,5,2,27,9,15,12,4,7,1,14,20,3,10,5,4,10,7,4,5,7,4,2,8,10,14,11,8,7,24,13,0,16,3,6,9,2,1,4,11
"COG1313",1,0,0,0,0,0,8,0,3,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0
"COG1314",1,0,1,2,2,3,0,4,2,4,12,1,1,0,0,2,0,3,2,3,4,4,0,0,0,4,4,2,3,0,1,2,1,0,2,0,2,14,4,5,2,0,1,3,2,1,1,6,1,0,1,5,1,0,4,2,1,3,4,7
"COG1315",1,7,1,5,4,0,4,1,3,0,16,1,7,3,1,2,6,3,11,16,7,0,5,12,8,15,1,0,1,0,0,5,0,0,6,1,1,0,3,2,0,8,1,0,9,2,1,41,2,1,3,19,2,1,4,5,0,0,10,0
"COG1316",16,6,5,0,5,9,4,17,7,0,1,3,8,12,29,6,6,2,4,2,11,0,12,6,5,2,11,9,4,9,3,7,12,6,6,12,17,0,1,5,5,2,2,0,14,15,4,1,9,7,2,1,4,10,13,4,8,4,2,0
"COG1317",0,5,1,6,3,1,5,1,4,27,13,2,8,3,1,0,12,0,13,6,4,8,3,8,6,16,2,1,0,0,1,10,0,1,11,0,1,0,8,1,0,10,8,6,2,3,1,17,2,1,14,14,1,1,2,2,1,0,5,1
"COG1319",26,59,28,3,34,15,73,29,59,3,15,23,44,36,24,33,80,33,55,39,29,24,4,71,58,43,20,17,29,32,10,60,8,24,26,30,38,25,13,27,20,58,21,15,41,38,15,16,25,68,58,4,14,20,22,35,29,11,30,9
"COG1320",0,0,1,3,1,3,2,1,1,22,3,2,4,1,6,1,3,1,1,1,0,4,4,2,2,5,0,0,0,1,0,2,1,1,3,1,0,5,1,1,0,0,2,8,1,4,1,0,0,0,1,2,2,2,3,1,1,0,0,0
"COG1321",14,28,13,2,16,4,13,11,14,21,2,13,42,21,23,18,39,1,25,19,6,13,5,47,31,16,14,10,12,10,18,24,13,17,14,9,23,25,5,16,9,51,10,10,22,29,10,4,16,32,26,2,24,9,7,15,17,12,9,21
"COG1322",80,60,76,32,75,62,81,78,66,20,45,86,62,92,50,81,51,45,68,42,61,53,23,45,60,43,88,94,87,74,77,39,79,80,65,75,87,77,24,52,104,60,62,34,48,62,87,34,72,71,56,21,84,64,58,71,68,89,34,78
"COG1324",6,10,3,0,11,16,13,6,6,0,8,3,11,12,2,12,15,10,13,13,4,2,1,10,6,13,3,1,7,10,10,11,9,3,13,8,4,0,0,11,4,12,10,3,6,11,7,9,6,13,19,2,10,4,8,2,2,10,16,0
"COG1325",2,8,0,0,11,0,0,0,0,0,1,0,16,2,0,4,11,0,4,6,0,0,1,3,15,9,0,0,1,0,0,4,0,2,7,0,0,0,0,0,1,10,0,0,0,11,0,0,1,3,9,0,0,0,0,2,2,0,0,0
"COG1326",0,1,1,0,0,1,0,0,3,0,0,1,1,5,0,1,2,0,1,1,3,0,0,4,0,0,1,3,6,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG1327",19,17,34,8,19,19,21,27,18,19,17,32,22,16,14,27,14,24,13,15,36,9,12,17,12,12,32,31,34,31,16,15,39,25,21,24,17,24,9,21,32,17,25,14,17,15,23,8,27,16,12,9,38,26,25,27,12,27,21,11
"COG1328",21,27,0,0,14,0,12,0,12,2,5,1,57,1,0,28,19,0,19,31,1,1,1,24,23,9,0,1,6,0,0,13,0,5,10,1,1,0,7,10,1,36,2,0,3,30,0,19,3,20,38,4,0,0,2,7,2,0,18,0
"COG1329",40,20,30,1,15,35,7,24,5,3,4,20,21,28,11,28,17,27,12,3,19,8,11,13,14,7,27,30,24,23,22,8,39,29,22,23,30,16,9,20,34,23,19,9,13,18,21,1,23,26,12,6,33,24,10,22,19,40,0,30
"COG1330",4,12,53,10,17,62,8,33,23,102,63,23,21,15,12,4,27,85,30,29,23,48,28,10,20,47,23,7,2,83,25,39,16,17,41,38,10,10,25,58,19,27,78,31,28,21,23,71,24,9,38,35,10,50,77,11,17,14,15,15
"COG1331",80,99,50,7,59,27,49,32,64,0,3,18,104,50,17,70,108,20,77,59,27,17,11,107,133,65,30,47,46,27,30,130,55,47,61,34,39,41,11,33,37,87,28,24,64,72,28,5,46,98,102,7,48,40,24,54,62,34,29,47
"COG1333",5,0,17,10,3,25,0,13,6,1,2,5,1,12,14,7,1,23,1,0,6,2,10,1,1,1,8,0,4,25,12,2,11,12,10,16,16,10,1,23,20,3,22,5,20,18,9,3,16,0,7,0,8,44,38,5,12,8,1,21
"COG1334",0,1,0,3,0,1,0,0,2,2,2,0,0,0,0,0,0,0,1,1,3,2,1,0,0,10,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,16,1,0,1,2,1,1,2,1,0,0,2,0
"COG1335",12,33,14,15,20,30,27,17,46,19,46,10,28,20,26,14,34,24,22,30,18,26,15,28,32,35,13,8,14,21,4,14,2,7,13,9,4,7,8,8,9,12,10,8,7,17,3,10,3,6,16,3,6,7,13,6,7,3,12,5
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,5,5,15,6,8,6,10,15,29,24,21,5,4,11,2,6,5,14,4,7,17,9,12,10,17,2,4,6,7,6,7,1,1,15,5,6,11,6,5,5,6,11,24,13,6,9,20,5,7,8,8,5,4,6,3,5,2,5,10
"COG1339",5,8,0,0,12,0,4,0,7,0,1,3,36,4,0,3,8,3,9,15,0,0,1,14,10,9,0,3,1,0,1,6,1,1,10,2,3,0,0,4,3,10,1,0,5,15,0,1,4,10,16,1,4,2,0,6,4,1,2,0
"COG1340",2,2,2,1,7,0,2,3,9,0,0,1,6,6,0,5,4,2,3,1,5,0,2,4,2,0,2,1,7,2,1,2,0,1,0,2,2,0,0,5,3,0,1,0,4,0,0,1,2,2,1,0,1,1,1,2,2,1,1,0
"COG1341",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1343",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0
"COG1344",18,60,57,47,46,57,50,57,86,90,96,42,50,38,43,18,91,78,67,52,86,53,37,57,92,95,52,14,16,62,37,136,10,29,93,64,47,84,45,23,41,80,69,49,76,38,38,121,23,53,90,55,49,66,80,61,25,27,52,43
"COG1345",2,14,12,17,19,14,15,7,33,78,36,13,17,13,19,4,29,9,19,13,10,31,10,12,21,34,13,1,1,16,10,38,5,5,21,16,11,19,14,9,8,17,13,12,14,13,16,43,10,10,26,16,14,14,23,6,6,5,13,29
"COG1346",1,1,0,1,1,0,0,1,3,20,14,2,3,2,5,1,2,0,1,14,3,3,6,1,1,11,1,0,1,2,1,2,0,1,5,0,0,4,5,1,1,2,0,4,2,1,2,19,0,0,5,10,0,0,3,0,0,1,7,4
"COG1347",14,12,10,7,7,9,10,9,8,21,14,19,9,16,1,10,6,13,5,11,15,9,4,6,2,16,20,17,17,13,22,8,15,17,11,9,14,27,7,14,12,5,13,5,3,7,12,12,12,6,3,6,9,10,8,7,18,6,5,15
"COG1348",3,0,21,2,5,29,0,18,11,0,1,11,1,8,10,3,1,23,0,0,15,2,8,1,0,0,14,5,3,22,10,0,6,10,18,16,16,0,0,21,19,2,30,3,8,3,8,0,7,0,0,1,14,17,34,5,6,3,0,0
"COG1349",1,5,2,4,6,2,7,3,11,67,11,2,11,3,68,1,5,2,12,26,17,27,8,3,6,19,8,1,3,1,5,2,2,4,13,3,6,14,13,2,11,4,3,26,24,10,2,54,5,1,7,9,0,8,6,2,5,0,19,18
"COG1350",24,22,13,0,22,10,50,18,9,2,2,17,15,27,0,22,21,19,21,20,15,1,1,25,23,7,24,25,17,18,13,23,17,14,16,12,8,0,3,14,15,26,6,1,6,15,12,2,21,17,21,2,9,6,6,16,10,22,15,0
"COG1351",86,64,74,326,59,64,54,168,33,5,71,62,92,111,65,119,73,72,57,118,106,51,400,60,73,50,99,55,51,83,76,52,64,56,85,78,68,28,414,34,67,63,48,137,85,57,56,11,84,72,82,373,62,47,34,59,63,78,146,32
"COG1352",2,10,1,20,8,2,3,0,17,35,77,7,8,3,23,1,13,2,20,28,6,22,14,9,10,83,2,4,1,3,3,8,1,3,20,4,2,4,32,3,3,9,16,35,16,23,2,70,9,9,19,40,3,6,18,7,2,0,19,4
"COG1353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",60,48,57,19,53,49,45,63,44,29,25,53,57,42,22,53,47,48,37,42,43,15,34,35,58,31,43,55,49,67,59,45,65,54,61,60,45,43,13,48,57,41,51,22,35,42,63,26,45,52,40,12,42,54,40,53,36,62,36,33
"COG1355",0,2,0,0,5,1,18,0,3,0,7,0,16,0,5,1,7,1,14,25,0,14,0,11,10,5,1,0,2,2,0,6,0,0,1,0,1,0,1,0,0,7,1,0,1,2,0,0,0,3,4,0,0,1,0,1,0,0,20,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",42,72,53,14,56,54,124,66,88,5,36,35,106,50,17,37,72,64,78,69,39,36,34,43,79,75,47,17,38,70,43,72,30,37,62,55,47,25,34,69,41,115,61,67,52,84,24,36,51,103,116,30,35,51,91,38,60,37,39,25
"COG1358",6,4,2,1,5,0,3,2,8,0,3,0,7,4,0,6,6,1,3,9,1,0,0,7,3,0,1,3,5,1,1,2,2,1,0,2,3,0,1,4,1,6,0,0,6,3,1,0,4,14,4,0,2,1,1,4,2,0,9,1
"COG1359",4,8,2,1,8,4,0,1,6,1,3,8,8,6,2,5,11,2,10,0,1,6,1,8,6,6,3,2,4,1,1,10,1,1,7,2,4,1,3,4,0,11,3,5,4,8,3,15,2,4,6,1,1,4,2,2,7,2,0,2
"COG1360",25,24,24,27,31,24,42,36,39,72,56,22,29,23,48,19,36,25,38,38,31,85,11,36,28,35,34,29,21,29,32,35,23,28,29,23,20,37,27,22,43,25,30,53,26,35,34,23,30,29,30,22,22,25,30,25,15,17,37,40
"COG1361",5,9,1,0,11,0,4,0,5,0,1,1,62,0,0,6,20,0,19,34,0,0,0,15,29,14,0,0,2,0,0,14,0,0,9,0,0,0,2,1,0,25,0,0,0,15,0,0,1,20,27,0,0,0,0,5,1,0,4,0
"COG1362",5,4,1,6,4,1,4,4,7,51,6,2,8,4,0,4,2,4,6,2,4,14,2,5,6,6,6,0,0,2,0,7,1,3,1,2,10,4,4,3,0,6,4,9,6,4,1,3,3,7,7,4,0,6,3,4,2,3,2,19
"COG1363",15,26,6,5,6,12,3,5,13,58,2,13,6,7,5,14,6,6,5,5,15,13,2,19,10,5,21,15,13,6,16,16,3,15,16,8,19,35,3,8,18,12,15,9,19,11,14,2,17,15,7,7,17,12,36,11,22,11,10,26
"COG1364",10,14,11,7,19,17,14,28,11,10,12,14,19,21,15,19,20,21,14,6,16,4,10,25,17,7,24,20,18,29,48,45,79,56,42,71,46,49,11,60,57,62,70,22,31,41,64,7,53,67,46,12,55,56,55,66,68,76,11,79
"COG1366",2,2,2,9,5,7,4,6,3,14,10,7,8,3,1,0,5,5,8,5,5,7,4,3,13,7,5,2,0,3,5,8,2,3,4,4,2,4,8,7,3,2,9,6,3,1,1,9,2,4,5,13,5,4,16,3,1,3,7,5
"COG1368",3,9,5,12,24,4,17,5,6,47,18,4,27,10,18,8,36,7,26,11,4,33,17,21,35,32,10,16,12,5,9,58,8,11,20,8,8,25,34,9,5,23,17,33,8,21,13,4,8,10,28,29,7,9,17,14,10,5,23,62
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1370",11,12,3,1,14,1,4,5,6,0,0,10,26,13,0,8,17,6,15,10,2,0,2,18,18,6,3,11,7,2,1,6,1,7,6,13,17,0,2,15,4,7,1,0,14,13,0,2,9,13,11,3,14,3,2,19,8,0,3,0
"COG1371",2,6,0,0,3,0,8,0,4,0,1,0,14,1,0,3,8,0,5,10,0,0,1,9,10,7,0,0,1,0,0,3,0,1,6,1,0,0,0,2,2,11,0,0,3,9,0,0,1,1,7,0,1,0,0,1,2,1,8,0
"COG1372",27,26,72,510,26,69,13,95,13,52,272,43,21,30,256,33,2,85,4,337,54,135,732,11,7,4,55,21,8,73,42,12,41,21,54,40,60,9,674,37,28,24,81,386,61,23,28,4,32,18,19,604,30,65,64,11,13,32,646,4
"COG1373",0,2,1,1,2,1,6,0,0,1,21,2,1,0,9,0,0,1,0,5,2,9,1,1,0,15,1,0,0,2,1,10,0,0,10,0,0,2,5,0,0,7,1,7,0,1,1,14,1,1,4,1,1,0,2,0,0,0,16,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1376",1,6,4,3,4,5,1,11,6,85,16,4,2,2,25,10,14,1,8,3,8,30,11,7,10,8,14,2,3,10,11,12,0,4,6,17,13,11,8,4,10,5,2,18,13,25,9,3,8,4,9,6,13,4,24,7,7,1,3,3
"COG1377",5,6,9,10,7,7,2,10,12,33,34,13,7,6,26,1,10,10,10,5,13,35,11,8,10,22,13,5,3,20,9,12,0,7,8,9,17,17,6,11,5,11,14,30,13,9,13,27,7,6,15,14,8,13,20,9,4,6,4,14
"COG1378",16,10,3,0,12,1,11,3,12,0,8,2,22,4,0,9,10,2,14,54,7,0,2,8,19,9,2,9,1,3,4,11,4,4,9,3,7,0,2,10,1,18,1,0,4,17,0,1,4,4,19,2,2,2,3,9,7,1,58,0
"COG1379",0,1,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,2,14,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,21,0
"COG1380",0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,5,0,3,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,2,4,0,1,1,0,0,0,1,0
"COG1381",42,26,33,11,42,35,35,25,30,27,16,29,17,20,8,37,31,43,37,18,17,13,19,37,23,17,32,37,30,56,40,22,43,49,22,38,30,15,12,37,36,36,49,17,34,28,41,14,32,40,29,12,22,44,42,49,27,49,15,27
"COG1382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1383",1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,3,0,0,0,2,2,0,1,0,2,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,5,1
"COG1384",83,68,55,8,67,62,53,52,39,5,13,59,91,73,14,94,55,50,34,48,46,17,24,56,54,21,46,84,110,66,23,9,30,26,12,21,18,24,3,17,27,31,7,2,15,25,26,4,17,21,11,3,21,22,5,22,20,29,12,18
"COG1385",44,33,55,24,40,57,30,50,29,53,25,39,43,51,14,42,41,60,25,27,33,30,14,36,35,34,50,55,68,62,60,31,77,64,42,41,46,30,9,48,46,37,53,25,46,36,47,24,48,27,26,17,52,45,50,51,59,60,31,36
"COG1386",71,37,58,20,45,44,44,31,29,23,29,43,36,40,16,56,37,44,43,34,27,29,13,39,30,33,50,56,37,49,49,33,45,48,41,39,37,18,13,33,34,38,41,31,25,34,49,16,43,37,36,11,58,38,35,53,45,50,29,19
"COG1387",2,16,4,0,10,2,10,5,18,0,1,6,4,9,4,2,14,3,6,11,7,7,0,19,15,4,7,4,8,5,10,21,1,7,11,10,20,0,1,11,7,6,4,5,14,5,0,4,13,8,15,1,14,3,9,11,6,2,5,1
"COG1388",1,7,4,6,7,5,15,7,9,3,5,5,10,8,29,4,6,10,7,3,4,2,9,10,8,1,7,8,4,9,3,8,4,6,7,6,4,8,9,11,6,6,8,1,7,8,6,2,2,10,3,9,1,7,9,6,4,1,7,2
