"","X84_SUR_0d2.3","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X57_SUR_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X32_DCM_0.0d2","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X132_MES_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X72_MES_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X96_SUR_0d2.3","X149_SUR_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X41_SUR_0d2.1d6","X67_SUR_0d2.0d45","X142_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.3","X111_MES_0d2.3","X138_MES_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X99_SUR_0d2.3"
"COG1270",18,20,5,22,12,15,14,2,13,14,26,10,6,57,11,2,8,15,26,10,34,6,10,13,9,16,21,4,23,9,16,1,28,5,15,16,13,25,4,2,17,16,11,31,16,31,10,15,17,3,20,12,27,19,20,36,3,8,7,14
"COG1271",1,2,5,1,1,2,1,3,5,1,10,2,3,8,8,4,0,49,7,2,60,39,2,43,15,4,1,40,6,32,23,1,1,0,45,2,4,20,0,0,0,0,2,11,0,5,9,4,3,5,19,3,49,12,37,16,13,46,4,1
"COG1272",12,5,0,0,2,3,2,2,1,4,1,5,1,0,0,0,3,7,1,5,0,2,0,8,0,5,0,1,3,4,15,4,0,11,5,3,3,13,6,7,4,5,9,7,4,4,3,6,0,20,9,6,12,17,18,16,1,6,6,4
"COG1273",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1
"COG1274",0,2,0,7,6,0,0,2,12,0,8,4,9,2,2,6,14,1,2,5,0,0,10,22,0,2,0,0,2,8,8,1,2,4,0,3,6,4,6,7,3,2,11,10,8,6,5,1,2,0,9,2,3,8,17,12,1,22,1,3
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,1,1,8,0,0
"COG1276",1,0,4,0,0,3,2,0,0,0,1,0,0,1,5,1,0,6,1,0,0,0,0,0,4,0,0,3,1,4,4,0,1,2,0,1,1,3,0,0,0,1,0,0,0,2,3,3,1,0,8,1,7,1,3,0,0,1,0,0
"COG1277",9,14,2,12,6,11,12,10,23,11,13,9,15,19,21,19,9,4,9,14,2,54,8,31,12,20,8,6,10,49,43,10,12,12,33,10,15,13,12,21,9,6,7,27,8,17,13,18,3,11,24,10,12,21,22,26,5,17,9,10
"COG1278",33,35,14,26,27,25,30,26,31,33,32,42,33,12,33,26,14,29,23,45,33,34,34,42,38,32,21,29,16,26,30,29,24,31,27,20,29,28,22,31,23,19,22,32,26,27,29,34,32,45,27,25,30,27,32,41,20,37,18,20
"COG1279",7,18,3,11,20,18,19,24,17,26,9,27,18,5,12,11,15,15,11,14,25,7,28,0,13,11,18,13,14,17,5,26,19,9,3,10,18,4,20,20,6,20,17,7,19,18,20,15,19,31,6,17,5,3,5,7,7,1,25,13
"COG1280",21,16,5,17,13,24,23,27,19,27,17,21,22,7,16,24,13,15,24,28,39,19,25,13,22,13,33,15,22,28,73,86,47,62,53,56,85,53,84,84,71,68,73,57,88,58,72,65,70,84,49,79,42,63,51,75,39,55,72,64
"COG1281",18,23,3,18,7,11,23,4,5,10,3,6,5,33,16,7,7,15,25,12,40,26,7,4,19,27,24,12,20,16,6,1,27,6,18,16,5,22,5,4,24,13,6,3,16,22,19,15,28,1,1,9,10,3,1,2,11,2,9,13
"COG1282",56,86,29,90,94,97,105,99,100,71,74,88,86,121,89,109,98,32,95,77,43,36,95,54,87,81,108,25,83,49,70,87,113,85,18,103,94,66,69,101,122,132,94,52,104,71,71,81,116,86,57,97,47,68,78,74,18,75,99,127
"COG1283",25,7,6,14,19,3,2,24,18,9,18,29,20,14,16,29,32,39,9,38,31,34,28,46,19,16,16,31,5,33,27,18,12,15,30,12,19,20,20,22,6,4,20,31,23,8,25,4,11,23,20,17,33,26,43,25,30,44,19,9
"COG1284",1,2,0,0,2,0,0,0,3,0,5,1,2,0,5,0,0,10,2,3,12,5,1,7,4,1,0,8,1,6,9,0,0,0,6,2,2,3,0,0,0,0,0,6,0,4,5,2,2,0,5,2,17,6,4,6,4,3,2,0
"COG1285",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,2,0,3,0,0,0,0,0,1,6,0,1,4,8,1,0,2,0,0,0,1,0,2,0,0,3,0,1,0,3,1,7,0,7,2,1,5,0,1
"COG1286",12,4,0,2,7,2,7,4,5,5,5,4,1,2,6,3,1,10,6,12,2,8,3,3,3,6,3,1,7,8,2,7,2,5,7,6,1,4,11,1,3,6,1,1,3,2,4,5,0,3,4,8,8,4,6,3,5,3,5,4
"COG1287",3,28,12,15,32,1,10,38,49,7,52,35,74,29,31,13,50,1,10,5,0,0,72,23,27,60,8,3,22,35,37,44,3,28,0,25,58,20,42,24,14,5,78,40,15,38,23,4,11,1,40,65,23,45,19,49,3,19,53,5
"COG1288",0,0,0,1,0,2,2,0,0,0,5,0,3,0,0,0,1,14,2,3,7,4,0,1,0,2,0,16,0,8,3,2,0,0,1,3,1,1,0,1,2,1,1,6,0,1,1,0,1,1,12,0,7,3,2,2,6,1,0,0
"COG1289",0,0,2,0,1,2,1,2,1,1,4,0,0,2,1,0,1,9,2,0,111,11,0,0,1,2,2,3,0,6,0,0,0,3,3,1,1,2,0,1,0,1,0,1,2,1,4,2,0,0,7,2,3,1,1,2,11,0,0,0
"COG1290",89,91,37,88,80,86,78,106,73,75,67,90,102,99,92,75,84,31,95,96,27,45,94,81,93,92,97,30,117,46,74,87,83,90,38,74,91,81,77,88,90,87,85,67,84,81,59,78,79,74,59,98,43,77,76,65,19,86,88,90
"COG1291",7,7,3,17,4,3,12,17,20,6,21,10,17,23,1,12,15,26,17,13,52,45,18,28,18,15,10,25,7,13,23,18,8,7,33,14,11,21,12,18,12,13,11,25,9,16,23,19,17,0,26,13,48,25,35,33,38,40,18,12
"COG1292",40,26,12,26,34,33,24,26,34,30,22,21,26,73,35,28,18,124,27,39,233,128,24,10,53,25,14,53,37,47,41,23,13,31,84,46,24,34,42,20,23,22,41,29,19,28,64,35,13,11,48,39,63,27,43,38,33,8,36,20
"COG1293",1,62,18,38,34,12,31,10,30,22,55,25,34,69,33,16,34,2,39,10,0,2,39,9,18,35,38,0,51,7,44,11,48,17,0,34,31,36,25,23,29,11,33,55,25,53,20,8,47,15,45,32,26,35,19,64,4,5,24,24
"COG1294",0,1,3,0,0,2,2,1,0,0,6,0,2,1,6,4,0,38,4,1,36,34,2,18,9,2,1,26,3,15,5,1,0,5,38,3,2,13,0,0,1,2,2,3,0,0,7,0,1,4,19,0,35,11,9,3,16,13,3,0
"COG1295",19,24,5,13,6,12,18,7,8,16,20,13,15,34,14,11,13,38,20,15,74,44,9,16,22,19,13,28,22,31,10,2,13,8,32,21,7,18,7,9,14,7,8,17,13,27,17,12,17,2,28,15,44,12,6,13,14,15,8,13
"COG1296",14,6,8,12,15,23,15,17,16,20,8,12,8,6,21,16,17,12,8,25,23,9,13,4,14,11,23,10,14,5,10,15,15,16,8,12,14,14,11,15,19,24,8,10,6,7,15,20,17,33,14,12,8,9,7,9,4,5,14,22
"COG1297",0,8,5,13,11,6,5,33,19,5,23,19,40,18,21,12,20,1,6,2,0,0,18,32,12,30,4,4,4,16,20,33,1,18,2,13,16,7,15,13,9,7,12,14,15,21,22,7,9,3,17,32,10,23,39,25,3,24,21,9
"COG1298",22,14,4,14,10,19,22,10,11,21,23,8,19,28,22,17,10,28,16,25,69,51,14,16,32,21,15,16,5,38,32,5,17,20,58,20,6,24,9,2,21,25,12,23,14,12,20,29,11,3,36,20,53,18,13,31,21,14,15,15
"COG1299",1,0,0,1,2,3,0,1,0,0,0,0,1,0,3,1,0,2,0,1,37,0,1,0,0,0,0,2,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,3,0,2,0
"COG1300",0,0,0,0,0,1,0,1,1,2,2,1,0,0,0,1,0,0,2,3,1,10,0,0,0,2,0,2,0,0,2,0,0,1,11,1,0,2,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,4,0,3,0,0,0
"COG1301",41,34,20,27,34,35,36,51,22,43,38,34,43,25,35,27,25,30,33,48,76,38,32,28,36,55,25,19,22,46,40,33,28,45,23,38,37,34,54,26,30,51,35,23,30,37,35,55,16,32,30,31,35,40,33,30,21,27,41,35
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1303",0,7,1,0,5,0,2,2,9,1,18,2,13,0,2,3,2,0,2,1,0,0,2,1,2,2,0,1,1,6,7,4,2,0,0,0,6,4,3,3,0,0,4,9,0,2,3,0,0,2,10,2,6,12,2,13,0,2,3,0
"COG1304",74,93,27,74,92,109,97,109,105,80,61,95,90,44,87,109,94,53,84,68,45,26,81,57,73,82,113,23,108,59,56,108,89,70,17,90,97,69,87,92,78,141,93,52,127,80,97,119,96,70,57,112,40,63,52,51,18,46,90,112
"COG1305",4,27,11,35,24,16,27,20,21,27,29,12,29,15,30,15,20,55,56,6,148,69,19,49,34,20,34,28,34,56,32,8,34,14,72,21,14,32,21,19,48,30,15,29,22,34,33,22,35,2,42,23,46,19,66,31,33,42,12,31
"COG1306",0,4,6,10,2,1,6,12,8,3,2,5,6,1,9,8,11,2,3,3,0,0,8,3,7,2,10,4,4,4,1,16,5,8,0,10,4,7,7,6,7,2,9,4,9,3,6,2,10,32,4,7,0,2,0,0,0,1,4,0
"COG1307",1,2,2,0,2,2,0,10,6,0,6,6,8,4,1,4,9,1,2,1,2,7,6,7,1,3,1,1,3,14,6,2,0,1,2,4,11,2,4,8,0,0,6,14,6,5,9,0,0,0,8,1,2,8,9,6,0,7,2,0
"COG1308",0,3,0,1,0,1,0,0,3,0,7,2,2,0,0,0,0,1,0,1,0,0,0,4,0,1,1,0,0,1,6,0,0,0,0,0,7,4,4,4,0,0,4,2,2,1,1,0,0,0,8,0,5,7,2,6,0,0,0,1
"COG1309",83,23,13,31,30,53,41,35,36,44,37,22,24,22,43,30,28,163,43,90,254,231,30,45,67,51,37,85,35,97,44,25,27,37,214,34,29,63,39,18,24,41,26,41,31,32,53,47,37,15,68,37,151,27,71,54,67,49,36,37
"COG1310",2,5,245,4,3,2,3,1,15,5,15,6,7,7,3,0,8,132,5,6,2,8,12,7,7,2,10,139,12,10,13,1,2,3,15,9,18,18,4,10,1,1,8,8,2,11,5,0,8,3,22,15,12,17,8,18,76,5,8,3
"COG1311",0,17,9,5,9,0,1,6,15,1,5,16,10,5,5,2,7,1,0,4,0,0,21,9,7,8,4,3,9,8,7,6,1,9,0,5,26,6,6,10,1,3,18,9,11,9,4,0,2,4,3,10,0,6,4,14,1,6,11,1
"COG1312",16,3,1,8,7,11,13,11,19,5,9,6,8,7,6,9,5,2,9,5,2,9,6,7,8,4,12,3,5,20,15,3,9,15,5,12,19,8,8,21,5,12,8,8,10,14,17,15,4,3,7,4,13,8,16,11,5,6,3,9
"COG1313",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,7,0,0
"COG1314",9,3,0,1,3,3,1,2,0,2,0,2,0,1,3,5,1,17,2,1,15,5,2,1,3,1,2,4,4,2,1,1,1,3,2,3,1,5,1,0,0,0,0,1,6,1,2,5,1,1,1,1,8,0,3,1,2,0,2,0
"COG1315",0,3,0,1,0,2,1,0,1,1,8,1,5,2,3,0,1,14,0,0,0,1,2,4,13,3,2,7,5,23,9,2,1,2,0,3,0,11,0,0,2,1,0,13,1,1,13,2,0,0,13,0,20,7,6,7,1,5,4,0
"COG1316",0,6,4,15,6,6,4,9,5,4,2,12,9,0,6,11,16,2,1,2,1,0,13,8,6,9,15,5,8,5,7,17,6,10,0,15,9,5,5,5,2,0,7,4,9,3,7,6,8,15,4,12,3,4,7,10,1,8,7,1
"COG1317",0,2,3,1,0,0,1,0,1,0,13,0,4,1,3,2,0,14,5,2,21,7,1,3,3,4,0,4,0,7,6,0,0,2,4,1,1,8,0,1,0,0,0,15,1,2,4,1,3,0,5,2,10,11,6,9,3,3,2,1
"COG1319",24,32,7,25,31,13,27,14,42,21,82,13,39,16,22,29,41,10,20,15,5,17,33,84,35,29,22,11,22,57,26,5,2,9,6,5,8,7,9,13,10,3,10,23,12,14,14,3,11,1,26,13,14,24,22,26,0,21,11,7
"COG1320",3,0,0,2,0,0,1,1,0,3,3,2,0,1,1,0,0,1,0,1,29,8,0,1,0,1,0,2,0,1,2,0,3,3,2,1,0,0,0,0,0,2,0,2,1,0,1,1,3,1,1,1,3,1,2,2,1,0,0,0
"COG1321",7,3,2,0,4,3,0,4,11,4,17,5,7,5,5,7,3,1,3,1,3,2,7,3,5,6,5,2,2,5,27,30,8,13,11,17,23,27,19,22,8,11,12,21,12,18,13,16,18,27,39,21,11,24,16,31,5,19,17,6
"COG1322",67,65,28,68,68,69,74,98,63,53,50,91,74,65,82,71,78,38,52,60,19,42,72,59,58,98,64,23,72,43,56,103,65,57,37,79,70,57,90,80,81,80,77,56,70,64,69,96,60,97,41,86,47,52,43,60,19,72,94,78
"COG1324",0,8,1,13,9,5,8,4,11,3,15,7,8,12,11,5,8,7,8,0,1,4,12,11,5,3,8,3,7,7,10,9,8,10,3,5,13,13,6,4,13,3,6,7,8,14,6,2,12,1,15,7,9,10,10,7,2,11,3,13
"COG1325",0,1,0,0,1,0,0,0,3,0,9,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,5,7,0,3,0,0,4,12,0,0,0,0,0,0,14,0,7,9,1,15,0,0,0,1
"COG1326",0,2,0,1,1,0,0,2,2,0,0,0,7,5,2,0,3,0,0,1,0,0,4,1,3,4,1,0,3,3,0,2,0,4,0,2,1,1,3,2,0,0,1,1,2,4,1,0,0,0,1,5,1,4,0,5,0,0,2,0
"COG1327",18,36,8,38,20,30,29,25,19,30,11,33,23,40,17,26,31,14,21,23,25,12,20,19,28,26,40,9,26,25,9,8,5,8,8,13,5,7,12,9,6,10,11,7,7,10,8,11,12,11,1,7,6,6,3,2,2,9,4,9
"COG1328",0,7,0,0,4,1,0,0,17,0,28,8,3,1,3,2,1,4,0,3,6,0,2,20,2,1,0,6,8,11,21,0,0,0,1,1,27,17,1,20,0,2,11,30,0,5,0,0,0,2,38,1,15,25,23,30,7,10,0,0
"COG1329",17,23,10,33,22,30,37,37,21,23,11,39,18,12,16,36,23,6,13,11,1,10,21,10,15,17,29,1,17,10,12,29,36,24,11,25,37,16,30,23,26,21,28,11,25,31,20,33,27,44,12,29,7,16,10,17,8,20,22,31
"COG1330",6,52,6,46,18,31,27,3,7,28,29,10,26,73,35,17,3,53,90,8,91,29,11,10,24,21,62,28,57,19,8,1,27,3,8,4,1,18,2,2,17,7,6,12,18,11,7,4,20,0,13,2,23,9,10,4,6,6,7,14
"COG1331",50,42,12,43,53,26,37,71,67,46,115,58,70,24,42,53,51,1,34,42,2,20,37,75,25,51,33,14,48,49,90,39,32,45,27,38,89,59,37,64,35,24,59,101,52,48,38,35,28,37,86,59,63,85,90,114,9,68,36,38
"COG1333",12,39,3,17,12,7,13,3,1,9,0,9,12,44,13,2,14,0,38,17,1,4,9,0,9,12,16,0,53,0,3,0,25,10,2,24,1,6,3,2,14,9,8,0,13,21,9,5,16,2,1,18,1,0,0,2,2,0,8,15
"COG1334",0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,2,2,1,0,4,0,0,4,1,0,3,0,3,3,0,0,1,3,1,1,2,0,0,0,0,0,3,0,0,2,1,0,1,1,0,7,2,1,1,1,0,1,0
"COG1335",31,23,10,23,24,19,22,4,26,19,25,15,14,36,18,18,21,23,23,21,22,21,19,39,29,30,25,22,27,51,38,6,21,19,26,18,13,26,10,11,20,12,17,35,18,32,21,11,25,10,30,22,26,28,38,36,13,30,15,16
"COG1336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1338",9,2,3,4,7,9,4,2,7,11,7,2,2,14,8,7,3,11,9,8,17,18,7,3,14,10,12,11,3,12,8,5,8,5,19,8,6,12,2,0,6,3,4,6,4,10,8,9,6,1,5,6,17,12,9,10,16,2,2,7
"COG1339",0,3,1,3,5,0,1,0,16,2,18,6,7,3,1,4,1,0,1,0,0,0,6,0,3,5,5,0,1,4,19,5,0,0,0,0,8,3,3,8,2,0,8,16,1,7,6,0,1,2,22,4,8,10,8,13,1,2,2,1
"COG1340",0,4,0,1,5,0,2,9,6,0,2,4,19,3,7,4,4,0,1,1,0,0,11,0,0,5,4,1,2,5,2,9,0,2,0,5,1,4,4,2,2,0,7,2,3,4,8,0,3,0,0,4,1,4,2,4,0,0,6,2
"COG1341",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1344",66,21,10,61,23,44,55,11,44,50,63,15,67,48,31,44,21,98,60,47,100,61,32,48,75,63,60,41,31,109,80,28,63,33,47,46,23,71,12,15,53,50,21,97,46,52,42,62,43,9,75,43,113,93,66,100,38,60,38,33
"COG1345",19,4,4,5,3,12,13,4,14,21,15,1,15,9,14,10,8,29,13,6,110,37,8,7,14,20,9,17,2,25,31,3,14,2,27,19,1,18,2,6,9,14,7,29,13,11,12,13,18,4,12,14,43,19,15,23,14,8,8,10
"COG1346",11,0,2,0,0,3,1,0,1,0,0,1,0,0,0,0,0,13,1,8,21,9,1,0,3,1,1,7,0,5,3,0,0,2,6,0,0,3,0,0,0,0,0,0,0,3,3,2,0,7,4,0,12,1,2,2,8,0,6,2
"COG1347",23,8,3,12,16,21,20,14,7,25,4,14,11,13,11,12,13,10,8,22,26,13,12,3,10,18,6,10,11,11,1,6,6,2,6,4,5,2,2,2,6,4,1,2,3,4,2,8,3,4,1,3,4,1,0,1,2,1,5,8
"COG1348",1,16,3,13,14,10,15,2,6,14,1,4,13,47,9,7,12,0,32,12,0,2,7,0,19,12,16,0,23,0,0,1,33,9,1,20,2,7,4,0,27,7,3,0,20,17,9,23,22,1,1,14,0,0,1,0,2,0,7,13
"COG1349",20,5,6,6,7,6,3,1,1,11,8,2,1,4,8,9,1,24,10,26,63,28,1,6,14,7,3,14,4,21,5,6,1,10,22,4,4,15,4,0,3,1,2,7,0,2,15,6,1,5,9,3,25,1,8,11,7,4,10,3
"COG1350",1,11,2,9,24,12,11,25,17,5,14,13,18,13,16,17,25,4,8,12,0,0,24,52,20,8,15,4,13,10,28,25,5,4,0,14,20,14,20,30,8,12,18,21,19,12,13,11,17,39,16,7,10,24,36,34,2,54,19,14
"COG1351",30,48,994,78,64,63,58,55,70,76,72,61,103,61,54,97,168,278,54,81,16,45,155,49,97,60,98,428,39,38,63,68,49,101,148,53,82,75,60,72,61,35,66,67,56,57,78,52,98,99,56,69,49,64,58,72,427,69,72,55
"COG1352",2,4,1,1,1,4,4,5,6,3,9,5,4,4,11,3,3,39,8,4,48,29,4,12,10,8,0,24,6,15,10,1,2,3,58,3,4,18,1,1,2,5,1,11,1,1,8,1,1,1,19,5,70,10,13,11,15,6,9,2
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1354",33,52,18,42,46,50,55,68,49,56,55,64,42,62,44,48,54,23,56,24,30,20,58,46,26,41,67,20,43,22,48,44,74,42,30,51,40,63,52,43,62,49,53,42,78,57,38,40,50,56,46,38,35,49,37,35,15,38,50,57
"COG1355",0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,10,2,0,0,6,2,0,4,1,0,1,1,0,7,1,4,1,0,1,0,2,1,6,6,22,8,2,12,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",17,74,15,68,59,29,45,21,68,39,102,45,42,122,46,34,60,24,62,28,5,27,47,103,36,46,50,31,73,67,68,29,59,33,79,67,84,60,41,52,49,37,37,87,62,66,62,39,63,32,74,40,60,72,104,94,51,103,35,48
"COG1358",0,0,0,0,1,0,0,2,0,0,5,1,0,0,1,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,5,1,2,5,0,3,8,2,3,6,1,0,5,9,1,2,2,0,0,0,4,6,2,3,2,11,1,0,6,2
"COG1359",6,2,1,5,1,4,6,2,5,4,6,5,2,0,3,4,6,2,1,3,1,5,2,2,3,4,7,4,2,6,14,1,5,4,10,4,6,2,1,7,5,3,3,9,7,2,5,4,2,1,7,2,3,5,11,5,3,5,1,3
"COG1360",41,16,8,18,26,28,32,30,22,27,27,19,26,22,25,35,22,26,24,47,71,74,21,48,19,29,23,21,18,40,38,27,19,33,58,28,34,29,41,23,21,37,20,19,17,29,33,41,27,18,42,31,46,31,53,30,18,32,28,21
"COG1361",0,8,2,0,2,0,0,0,15,0,30,3,3,0,1,0,0,0,0,1,0,0,1,4,0,0,0,0,5,3,19,0,0,0,0,0,17,11,2,7,0,0,1,19,0,3,1,0,0,4,26,0,4,20,7,30,0,2,0,0
"COG1362",17,8,3,4,7,3,7,2,11,1,2,2,3,0,1,1,13,1,4,10,40,11,8,2,4,6,1,3,4,4,2,0,0,3,2,2,1,1,2,1,3,0,1,1,1,4,0,1,0,0,1,2,4,1,2,1,4,3,0,1
"COG1363",37,9,4,13,19,14,23,10,16,16,10,9,16,16,19,14,6,1,11,24,52,9,6,5,11,26,5,5,7,17,8,7,5,18,11,17,10,8,17,10,10,10,17,18,9,20,17,12,5,6,13,13,5,8,9,2,4,8,16,20
"COG1364",42,69,24,72,64,61,59,61,51,65,48,79,52,62,55,72,60,7,71,44,22,25,52,46,33,50,78,21,55,35,34,42,81,56,31,64,52,67,69,77,79,86,57,40,76,73,77,60,80,72,44,45,34,42,39,50,15,62,46,70
"COG1366",5,6,1,8,3,1,4,1,1,5,0,1,7,5,7,1,6,7,3,5,13,7,1,8,8,6,3,3,5,9,7,1,5,1,8,6,3,4,1,0,4,1,2,5,5,5,7,5,4,4,8,5,11,9,5,12,6,6,1,4
"COG1368",29,6,6,6,13,11,5,17,9,13,38,18,16,7,9,10,1,16,19,16,53,31,4,19,6,7,8,33,4,23,34,15,6,12,28,4,7,19,6,12,9,3,12,47,7,4,19,4,5,16,41,12,36,36,36,35,26,29,18,5
"COG1369",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1370",0,4,4,6,12,0,2,11,18,2,5,10,18,7,13,7,15,1,2,2,0,0,18,2,4,12,9,1,8,12,7,11,3,8,0,5,8,6,8,11,3,1,19,7,6,12,3,4,5,2,20,12,3,11,2,18,2,1,13,1
"COG1371",0,2,0,0,0,0,0,1,4,0,8,5,2,0,0,0,1,0,0,0,0,0,1,9,0,0,0,0,0,0,8,2,0,0,0,1,13,6,0,3,0,0,2,6,0,1,0,0,0,0,6,0,5,5,8,10,3,5,0,0
"COG1372",7,63,657,37,14,22,40,19,12,34,1,23,29,125,22,19,59,306,99,51,39,146,109,34,51,54,75,581,64,10,4,24,67,65,363,31,9,81,3,22,56,23,11,11,27,57,21,19,81,64,0,60,4,9,13,6,1364,15,27,29
"COG1373",0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,3,1,5,1,2,0,2,0,1,4,0,0,3,2,0,1,9,0,1,0,4,0,7,0,0,1,1,0,0,3,5,12,1,10,6,6,5,1,0
"COG1374",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1376",10,9,2,18,5,8,2,4,6,6,12,2,8,1,7,6,5,9,6,11,94,27,4,5,16,14,3,9,8,10,8,2,6,5,13,15,1,6,4,0,5,3,5,4,3,5,7,5,5,1,3,19,8,5,5,8,10,12,5,3
"COG1377",18,6,4,11,5,13,12,2,9,10,10,1,6,6,8,10,4,22,18,11,29,26,5,7,14,16,11,8,6,16,4,0,1,2,7,3,1,8,2,2,2,2,3,3,5,5,4,10,4,0,0,8,4,4,3,4,4,4,3,1
"COG1378",0,6,3,3,10,0,1,4,6,0,16,4,8,2,7,3,7,0,1,1,0,0,6,18,1,9,2,0,7,3,10,7,1,0,0,1,12,10,2,14,0,2,8,15,3,7,1,0,1,1,11,11,11,12,10,22,1,12,8,0
"COG1379",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,9,0,0
"COG1380",1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,2,0,1,3,0,0,3,1,1,3,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,3,0,0,0
