"","X112_SUR_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X99_SUR_0d2.3","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X132_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X140_SUR_0d2.3","X66_DCM_0.0d2","X78_MES_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X56_MES_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X72_DCM_0d2.3","X128_SUR_0d2.3","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X102_SUR_0d2.3","X124_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X70_MES_0d2.0d45","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X138_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.3","X98_MES_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d2.3"
"COG0544",114,53,64,112,109,72,97,80,89,92,70,103,45,85,90,85,40,71,117,72,88,95,100,90,71,73,84,83,96,99,97,86,92,92,81,109,62,46,100,41,85,120,91,89,75,26,34,93,81,85,69,107,73,34,117,91,50,95,71,61
"COG0545",31,49,28,25,27,20,33,37,38,43,29,21,21,19,41,27,36,25,24,27,29,24,21,23,37,32,41,21,32,30,19,49,48,45,35,35,34,50,50,30,24,25,54,36,30,17,26,43,24,30,25,32,21,13,22,33,12,46,48,26
"COG0546",48,37,76,61,47,50,68,44,37,56,51,39,34,50,52,56,31,48,64,49,52,50,57,63,57,50,63,50,64,64,56,49,50,51,50,51,50,52,54,57,48,56,57,47,66,34,52,46,51,58,47,47,47,39,60,46,54,57,69,54
"COG0547",71,41,39,74,92,71,84,48,72,64,68,57,30,72,78,65,27,82,65,78,50,82,70,68,57,54,55,76,60,68,73,73,72,72,57,60,69,49,64,70,50,69,44,49,48,29,45,65,73,71,79,66,56,25,88,55,92,73,62,70
"COG0548",74,34,69,65,60,49,61,46,61,44,67,50,33,63,76,74,32,67,57,52,52,61,53,63,52,65,55,56,50,60,47,53,59,49,53,49,55,58,47,53,56,53,56,56,53,29,48,58,40,51,68,44,59,33,72,69,60,64,37,76
"COG0549",2,3,0,5,3,2,3,19,5,7,17,11,4,5,2,2,4,19,8,22,15,1,13,1,13,4,12,2,7,4,0,2,5,1,2,1,5,5,0,4,0,0,2,3,3,1,1,1,2,3,3,3,6,1,2,1,4,1,5,2
"COG0550",206,102,156,200,191,182,204,184,187,212,149,183,113,197,190,193,74,130,160,122,221,194,235,223,122,172,211,185,178,188,192,214,207,180,193,191,128,111,210,111,195,206,164,183,129,72,99,197,202,170,143,199,146,77,198,176,114,188,179,134
"COG0551",20,9,94,22,20,29,17,6,19,12,11,14,38,22,22,24,24,18,16,9,19,17,21,23,5,14,12,38,19,13,13,31,11,16,21,27,23,53,24,40,34,18,16,18,38,18,70,12,14,10,17,8,24,28,13,13,20,20,28,21
"COG0552",72,31,22,78,61,59,63,52,73,95,63,69,37,68,60,55,29,84,58,76,64,62,40,62,56,69,53,48,66,63,67,66,63,78,62,62,76,42,75,78,73,68,57,67,66,22,28,63,76,70,64,75,74,21,64,67,76,67,67,56
"COG0553",29,1222,516,38,45,75,57,58,74,56,65,51,1183,48,89,65,1056,78,96,71,72,26,52,56,58,136,53,44,57,127,57,55,62,84,84,100,60,90,110,169,50,85,50,41,53,1611,801,85,90,63,59,39,52,1655,36,84,108,52,61,64
"COG0554",57,52,81,58,79,84,71,56,68,27,78,73,34,74,61,91,55,60,70,56,64,58,88,104,58,77,55,91,82,49,61,69,63,51,109,71,59,56,46,62,65,97,55,49,72,16,36,63,81,71,67,64,65,31,80,73,69,54,42,66
"COG0555",0,4,23,0,0,0,4,1,0,1,4,1,2,2,0,0,1,3,0,2,0,0,0,1,1,1,0,1,0,0,2,0,0,2,2,0,1,8,2,1,1,0,3,2,2,4,6,0,0,2,3,0,5,5,2,0,2,0,2,3
"COG0556",165,63,86,200,174,155,175,136,177,149,102,166,40,200,142,170,49,128,156,94,163,174,176,217,125,168,163,187,148,157,168,152,181,153,162,146,92,86,155,71,171,160,169,153,105,38,41,179,165,124,98,172,102,55,187,159,76,191,151,86
"COG0557",89,58,74,102,81,94,98,69,79,158,51,70,63,30,107,91,66,68,86,65,41,71,60,82,63,85,89,69,87,79,46,102,57,104,87,108,70,79,82,58,104,131,116,87,65,68,52,112,88,60,62,103,60,33,60,55,42,134,142,61
"COG0558",63,35,27,46,58,57,52,72,48,36,68,53,18,59,46,59,37,66,47,85,70,55,64,56,55,60,50,53,60,48,54,49,59,46,52,41,65,36,62,49,62,57,46,63,65,17,24,44,69,73,69,59,87,21,64,61,62,57,40,61
"COG0559",138,75,98,105,107,130,109,106,105,49,110,117,70,112,140,118,50,113,98,112,91,132,112,103,73,115,102,130,97,109,113,72,116,94,91,97,111,87,90,44,113,111,72,83,115,46,52,87,100,83,130,100,121,36,125,127,74,131,62,137
"COG0560",12,56,52,24,21,31,37,39,28,15,33,24,40,21,30,30,23,39,35,48,34,27,27,28,27,26,41,34,25,19,25,19,27,25,32,24,49,37,36,41,27,22,50,28,42,26,44,26,33,32,35,26,46,27,18,37,38,25,21,51
"COG0561",22,64,33,4,10,34,9,48,14,13,27,12,47,18,23,27,38,29,41,26,55,1,15,8,37,36,28,10,24,48,30,15,49,30,15,21,38,22,31,17,16,51,12,43,11,145,49,19,22,30,22,32,31,148,22,18,28,23,24,21
"COG0562",2,1,0,4,3,0,1,0,1,0,0,2,0,1,1,1,0,1,2,0,4,4,2,2,0,1,1,2,0,1,8,7,2,4,6,2,0,2,8,2,4,10,2,2,2,20,4,12,3,2,3,3,1,28,2,8,1,12,6,2
"COG0563",42,44,15,42,49,33,66,58,35,37,34,42,19,44,46,50,21,32,50,38,38,49,53,41,38,46,47,29,40,47,32,33,40,41,43,42,38,37,40,26,43,33,48,53,36,27,28,45,53,43,35,34,27,30,41,36,38,39,52,27
"COG0564",157,74,95,164,127,132,152,113,88,107,74,136,72,101,136,148,80,94,151,89,106,133,120,129,105,107,120,129,124,157,114,129,103,123,121,124,90,93,117,109,118,152,146,107,76,51,76,133,142,96,78,135,99,45,126,142,79,137,101,76
"COG0565",57,16,47,50,43,36,46,34,36,47,21,34,13,39,35,41,9,27,51,25,40,53,43,36,29,37,42,40,45,51,38,51,49,40,47,42,18,30,27,25,31,45,33,43,16,13,21,49,38,30,23,49,28,7,46,34,29,43,44,33
"COG0566",89,78,42,103,100,71,103,98,84,126,58,96,47,68,115,92,57,65,92,69,109,93,93,68,77,62,105,50,83,114,71,98,96,99,97,86,48,50,96,81,81,111,79,97,66,36,35,86,87,65,45,114,52,40,92,58,67,85,102,45
"COG0567",154,113,84,194,209,170,196,108,150,94,76,160,60,165,178,145,95,79,130,74,115,193,181,170,74,142,156,207,183,141,179,143,151,133,197,125,88,66,141,89,157,130,177,110,62,50,49,141,158,72,52,155,78,37,174,145,102,143,88,76
"COG0568",244,114,131,200,230,212,220,166,161,316,130,227,142,167,217,221,130,156,234,128,174,250,191,199,136,194,193,259,206,234,209,201,195,230,229,223,138,123,199,136,213,228,157,234,135,135,119,213,181,120,118,215,137,164,231,178,127,264,256,146
"COG0569",88,40,41,88,83,87,82,87,75,66,68,76,49,70,72,82,43,59,94,63,88,98,109,80,64,64,99,89,93,78,81,90,83,82,80,77,51,47,77,53,83,64,55,70,85,26,38,88,69,71,104,62,72,28,103,71,57,73,69,73
"COG0571",60,18,16,48,55,59,44,38,57,43,29,32,20,27,40,43,29,25,61,31,44,46,49,48,31,40,51,40,51,57,33,44,37,36,59,40,35,18,53,29,39,33,45,31,27,17,17,37,42,31,28,60,34,25,45,33,30,39,48,39
"COG0572",19,5,1,12,10,6,5,18,12,19,17,10,10,4,11,15,20,9,8,27,12,4,8,6,10,12,6,8,14,9,6,1,12,7,7,6,21,14,7,40,11,22,4,7,19,3,5,11,13,15,20,8,18,5,7,7,11,10,11,13
"COG0573",39,42,37,27,68,11,14,19,86,51,6,87,24,56,62,36,17,14,21,2,26,26,3,52,24,30,101,91,71,55,22,14,10,23,14,27,8,7,30,7,20,68,3,59,6,10,6,57,64,12,6,52,9,11,24,75,1,83,42,7
"COG0574",48,22,27,38,26,45,37,47,62,25,91,67,33,64,40,52,27,75,43,53,72,29,67,51,55,38,49,47,39,33,177,128,173,102,123,134,188,106,110,189,142,118,119,123,217,64,77,124,159,168,195,155,202,55,152,163,243,132,87,214
"COG0575",37,19,23,54,38,41,37,53,43,55,38,58,10,37,43,42,22,22,44,41,44,36,54,56,39,28,35,22,41,43,43,47,52,70,35,45,40,36,46,31,41,37,36,48,29,15,21,29,37,40,34,30,42,12,37,37,37,54,51,36
"COG0576",43,25,34,43,48,35,47,34,46,42,43,53,13,58,56,52,14,42,49,30,48,45,49,40,41,40,47,34,47,45,63,49,38,53,49,54,40,29,54,43,46,49,39,45,29,14,17,45,37,29,49,57,44,9,52,36,34,57,46,41
"COG0577",121,105,17,95,97,76,101,125,98,181,90,93,161,108,82,99,391,98,92,78,150,62,137,54,142,87,126,87,120,106,116,141,121,146,97,126,143,109,114,44,127,130,113,132,134,65,76,85,109,100,96,114,100,62,101,93,73,80,168,84
"COG0578",16,86,99,24,56,41,34,31,29,17,30,41,62,22,59,43,55,23,47,22,29,23,31,73,33,42,31,52,35,27,19,33,26,30,38,36,36,44,28,41,33,87,35,23,30,22,43,19,32,43,26,27,26,28,21,20,32,33,21,26
"COG0579",52,40,67,52,44,13,35,37,58,83,37,37,19,51,24,48,28,49,37,64,28,41,23,29,37,36,26,31,43,56,31,45,39,49,26,46,49,36,37,28,39,64,23,41,50,15,31,45,37,58,54,42,43,17,29,40,51,42,80,49
"COG0580",25,22,11,28,34,29,32,22,35,15,26,38,1,38,37,17,17,34,16,43,28,48,22,63,38,15,32,40,21,16,28,28,17,27,20,27,34,14,34,38,25,15,18,24,25,4,27,20,18,34,35,19,30,6,26,49,54,33,29,38
"COG0581",37,33,82,26,70,13,10,13,80,47,12,110,39,52,69,25,18,15,26,5,26,23,5,65,18,29,83,73,56,46,18,9,6,38,12,22,11,26,20,20,14,88,6,49,6,17,45,70,64,20,4,55,10,16,21,94,8,74,48,4
"COG0582",116,588,475,106,102,102,122,76,82,189,126,98,496,79,99,95,389,119,110,150,89,94,71,118,183,108,58,100,81,173,87,100,66,86,69,100,155,267,112,203,112,151,86,92,245,773,469,153,94,142,119,96,135,778,104,76,123,108,163,118
"COG0583",81,343,1110,100,161,133,158,90,88,97,118,72,510,76,104,116,344,118,119,147,67,149,83,94,161,109,98,154,89,153,33,25,25,30,38,38,81,211,42,120,43,36,102,53,68,108,229,50,40,39,28,29,54,125,23,18,45,40,46,39
"COG0584",14,37,43,14,9,11,12,13,18,17,21,18,16,18,15,18,14,14,7,20,18,13,25,20,22,17,15,12,17,18,42,56,45,36,49,45,58,52,42,53,49,41,34,32,64,19,51,33,42,55,64,42,68,24,48,41,44,34,24,64
"COG0585",1,0,41,3,2,1,4,20,24,8,29,12,8,11,5,6,9,27,6,28,11,1,5,0,22,5,13,4,10,7,4,11,14,15,3,17,20,18,16,35,12,4,15,6,9,8,23,7,8,28,35,10,15,7,10,20,42,3,11,24
"COG0586",10,32,42,12,5,11,6,10,9,37,30,9,3,8,10,10,34,13,11,16,5,12,5,10,24,18,7,3,7,10,3,13,6,17,7,13,15,12,14,27,13,16,4,15,11,8,18,23,11,17,15,6,9,6,13,11,26,11,28,10
"COG0587",306,346,146,273,272,283,315,229,200,283,193,235,281,275,311,328,326,200,268,220,289,269,298,265,220,296,286,282,265,285,282,246,259,216,293,260,212,207,234,200,252,241,260,238,241,361,279,236,256,217,201,255,237,512,272,240,189,277,251,193
"COG0588",38,34,6,50,29,41,48,33,42,10,21,40,12,49,31,44,2,21,43,22,40,42,59,37,15,36,51,28,58,21,47,31,46,25,47,42,19,19,35,21,42,41,23,23,25,10,9,34,51,25,23,60,28,5,59,44,16,35,17,32
"COG0589",19,57,135,16,23,25,17,14,23,16,43,31,71,35,44,27,94,42,27,53,9,12,17,12,70,25,16,22,22,23,19,26,20,22,24,35,39,51,26,92,23,19,17,29,71,23,63,19,29,48,49,16,35,28,8,39,78,16,39,35
"COG0590",26,23,14,34,33,32,37,27,36,41,38,30,17,23,43,36,20,28,35,33,27,25,35,19,29,28,33,23,29,25,29,30,48,32,38,28,29,30,26,28,33,39,31,33,37,9,13,32,35,37,30,33,23,12,44,33,31,24,28,26
"COG0591",88,80,451,67,104,93,74,176,146,73,154,103,159,152,88,108,215,134,85,211,109,54,109,101,156,81,107,70,98,89,119,101,161,137,114,82,225,230,118,245,102,61,124,139,266,116,240,66,85,207,220,98,198,117,133,171,183,57,117,186
"COG0592",101,48,40,108,104,82,110,90,104,103,80,105,35,96,85,108,50,80,113,94,103,94,101,104,78,95,95,84,124,106,90,122,101,107,101,83,92,49,79,73,87,78,74,90,100,26,40,99,107,101,80,95,78,47,92,104,90,115,87,71
"COG0593",138,83,83,137,119,135,159,127,142,139,92,144,80,104,146,136,73,120,154,86,123,152,142,145,99,125,156,130,128,139,156,143,132,110,154,121,85,80,104,79,136,130,131,122,111,45,48,129,129,91,107,160,106,50,135,113,87,148,98,98
"COG0594",6,10,17,7,7,4,9,2,9,1,6,2,9,6,6,4,5,7,3,8,5,3,1,1,3,3,5,6,3,4,3,3,5,5,5,4,10,13,2,8,2,5,8,2,9,1,10,5,2,7,5,3,6,6,6,3,5,4,5,5
"COG0595",90,51,58,99,79,74,81,63,54,98,43,72,26,72,85,66,17,57,77,45,86,86,81,67,60,95,73,93,60,86,79,73,74,81,71,68,32,40,82,40,60,99,48,89,39,11,27,88,99,50,52,96,46,18,92,77,49,82,59,47
"COG0596",344,357,328,380,364,388,360,325,370,383,401,339,278,337,338,324,227,394,340,381,381,407,314,343,347,307,382,344,442,348,410,345,356,380,385,367,369,363,354,302,346,325,374,402,281,202,290,386,382,387,424,339,453,146,408,365,293,410,339,405
"COG0597",30,22,35,32,34,40,41,20,32,31,27,34,27,22,34,30,16,30,26,20,21,28,30,24,16,22,23,23,25,39,42,26,21,30,32,23,26,21,23,19,19,30,29,30,31,13,13,33,29,26,25,28,23,11,30,20,24,36,25,27
"COG0598",1,27,38,2,4,0,1,3,0,1,6,3,35,0,1,5,43,12,5,7,2,2,2,1,9,1,1,2,2,3,1,4,0,3,0,0,12,6,0,16,8,1,6,1,5,26,11,2,0,12,2,1,6,7,2,0,2,1,3,4
"COG0599",4,6,1,8,11,4,11,6,4,8,15,2,9,10,7,5,23,15,4,6,9,8,2,4,13,5,4,15,3,8,6,3,5,6,8,4,9,14,8,6,1,2,17,10,3,15,14,5,9,8,12,5,13,6,5,1,12,9,5,10
"COG0600",64,59,57,68,67,57,52,49,66,19,65,45,49,68,51,46,50,65,44,76,56,67,55,50,59,40,60,66,52,57,71,43,60,35,47,47,65,49,55,43,45,53,95,57,54,37,58,75,45,69,62,44,63,33,43,57,84,68,31,90
"COG0601",96,75,81,87,79,93,82,86,99,92,133,101,83,95,102,100,47,168,85,138,99,87,70,59,104,99,83,95,83,85,88,82,96,99,84,96,128,92,99,91,82,98,104,114,125,27,73,99,103,135,153,89,154,24,86,76,109,96,86,158
"COG0602",23,40,26,15,20,20,21,22,21,46,39,14,33,17,14,31,69,32,33,37,28,14,12,21,37,35,19,19,20,30,22,19,22,26,18,22,30,17,29,50,24,20,34,29,29,99,36,23,11,36,32,26,31,59,30,16,35,30,33,33
"COG0603",25,24,27,25,9,12,10,27,23,33,30,18,29,18,17,20,39,25,14,22,20,2,18,9,24,35,25,14,15,40,17,25,20,33,16,16,34,23,21,49,15,26,11,47,17,72,51,18,19,39,33,19,29,11,19,21,38,36,29,26
"COG0604",159,167,185,178,162,227,201,164,192,88,199,168,202,199,170,169,150,203,176,203,151,211,161,191,169,150,161,239,197,157,175,166,163,149,192,157,196,206,155,122,153,141,154,142,136,98,151,168,173,212,215,157,220,93,173,169,186,146,117,206
"COG0605",19,29,33,38,33,24,35,16,10,21,16,10,22,18,20,13,26,15,9,20,11,27,31,23,21,13,26,20,16,17,2,8,3,1,7,7,5,5,9,10,5,4,3,7,5,10,10,4,5,3,4,9,10,10,4,5,8,6,11,6
"COG0606",0,14,22,1,4,1,1,3,1,0,1,1,21,0,5,2,11,8,7,7,1,3,0,4,2,2,0,1,1,0,2,6,5,1,5,14,19,31,4,37,10,4,15,3,45,26,25,7,10,15,8,3,9,15,3,6,3,4,13,20
"COG0607",65,103,23,49,71,50,76,75,65,64,75,66,69,51,89,64,66,56,56,71,67,66,78,94,63,59,55,57,62,64,60,74,74,78,72,76,70,87,69,57,78,41,66,78,50,40,73,62,52,62,51,62,51,28,68,52,58,61,74,64
"COG0608",49,44,49,46,60,60,80,66,54,20,90,60,51,60,67,48,48,74,43,85,31,47,43,83,78,49,47,68,52,40,55,41,39,48,64,36,79,59,53,85,44,33,74,63,83,25,43,47,49,70,61,53,64,25,44,71,83,53,32,85
"COG0609",26,43,149,22,2,10,46,19,8,67,15,12,43,22,11,13,37,18,16,15,11,13,30,4,15,6,9,6,16,25,28,37,28,14,34,40,28,25,25,22,46,3,27,9,20,16,32,13,3,24,22,8,14,29,34,8,13,10,46,14
"COG0610",12,98,93,12,14,9,31,27,12,30,16,11,75,16,11,10,84,16,12,19,12,13,10,26,54,8,7,3,18,19,19,9,14,10,7,19,43,76,28,41,22,15,15,17,24,82,70,12,11,18,13,5,19,45,11,12,28,8,42,10
"COG0611",44,24,33,61,46,44,55,38,55,51,52,46,26,42,53,53,31,58,48,39,35,74,38,44,59,34,30,35,51,48,54,38,32,47,63,51,41,34,44,32,51,49,57,52,29,8,33,42,46,36,53,60,52,15,43,45,57,51,43,36
"COG0612",82,174,29,99,91,66,109,85,99,138,104,73,88,79,111,84,162,93,74,96,64,74,73,80,180,86,77,62,109,64,88,130,82,105,95,118,135,148,116,157,108,80,113,136,163,50,99,82,83,135,101,73,106,57,97,85,83,83,139,69
"COG0613",15,9,31,18,5,4,9,14,16,18,29,22,8,51,20,20,26,37,15,23,13,4,14,13,32,16,19,18,12,28,17,23,18,18,11,22,24,20,20,31,9,35,12,27,16,9,17,17,16,27,27,27,22,8,23,17,46,19,15,25
"COG0614",26,53,131,22,19,26,21,26,36,38,54,19,41,35,14,19,36,55,28,28,28,11,30,11,36,23,35,17,29,23,23,26,23,17,32,38,54,53,40,52,37,19,27,24,12,28,27,24,27,25,29,19,42,25,44,25,22,16,40,54
"COG0615",9,7,3,9,3,5,11,17,12,10,18,11,10,6,6,11,11,13,7,18,12,10,15,8,10,8,11,4,15,13,10,9,13,11,11,11,23,12,14,30,8,4,14,14,13,21,12,6,4,14,20,9,17,33,13,12,20,8,5,12
"COG0616",97,47,71,91,82,86,102,55,61,76,51,66,71,70,88,99,27,50,62,53,57,108,70,117,57,64,79,82,72,79,76,91,70,69,78,89,57,65,62,42,78,76,52,52,63,25,62,92,72,46,59,98,52,46,95,61,52,77,69,56
"COG0617",127,75,68,125,129,135,128,118,133,153,79,122,53,114,134,122,72,105,138,69,128,107,142,134,79,136,130,98,140,144,109,152,127,121,116,119,99,58,113,75,119,152,118,125,75,108,78,118,114,89,80,139,92,120,120,121,80,158,132,80
"COG0618",12,5,23,16,25,16,11,33,23,28,15,28,5,22,21,18,14,12,20,20,26,17,38,16,9,17,31,12,31,7,17,27,30,20,20,23,17,18,31,14,24,12,22,23,28,4,5,11,19,14,12,21,17,7,14,27,13,11,34,11
"COG0619",10,16,0,7,5,8,8,7,5,39,4,10,7,3,16,20,3,7,22,0,14,3,14,5,12,22,12,4,14,13,2,8,6,6,7,8,3,0,2,2,1,17,0,4,1,2,0,6,3,1,3,4,0,1,9,3,0,3,11,0
"COG0620",25,18,103,38,25,33,31,28,31,21,63,32,14,31,35,17,20,75,26,94,54,52,39,14,51,36,13,21,36,29,32,28,30,30,28,27,76,70,32,44,32,27,24,26,67,27,37,26,30,62,78,23,75,19,24,41,61,29,25,93
"COG0621",171,95,55,161,185,148,147,127,163,137,170,165,88,166,146,187,55,179,143,147,154,177,160,143,124,154,160,138,160,160,155,158,125,158,182,173,143,121,152,144,143,170,178,171,147,55,72,163,137,166,167,160,158,54,160,162,134,166,140,139
"COG0622",5,1,1,4,3,6,4,4,7,3,8,5,0,5,2,7,8,8,2,1,4,2,3,2,5,1,3,1,2,5,3,2,3,4,5,2,7,8,5,5,2,1,6,4,11,1,2,8,1,5,5,1,10,2,1,11,4,3,2,5
"COG0623",57,28,6,69,75,63,64,43,52,69,30,66,35,63,64,54,31,34,66,27,55,64,70,72,28,63,66,71,75,71,68,52,45,60,62,60,23,24,60,32,60,55,57,67,35,5,7,64,56,40,39,74,39,18,58,59,36,64,42,39
"COG0624",142,213,152,172,187,181,169,155,214,70,231,191,125,188,174,210,114,235,162,224,175,206,198,200,177,142,173,193,182,144,197,143,169,144,188,135,195,170,134,189,160,178,206,148,226,64,103,142,193,223,272,169,212,52,155,179,236,159,111,243
"COG0625",135,116,197,160,125,137,146,90,110,147,113,109,180,84,127,135,69,104,128,86,70,155,86,143,109,119,111,171,126,107,119,117,86,113,124,114,103,158,132,70,104,130,159,144,72,54,140,159,102,99,104,112,99,69,124,110,73,134,140,102
"COG0626",144,93,57,137,103,91,110,120,121,192,101,142,103,113,84,117,99,81,119,108,112,119,118,148,110,124,93,82,112,121,101,131,110,150,112,106,105,49,133,98,137,124,133,140,116,32,29,143,108,119,88,119,109,32,138,104,84,137,144,95
"COG0627",7,34,39,7,8,8,8,9,13,5,9,7,29,5,10,8,15,6,7,10,4,4,6,10,14,15,13,9,12,10,12,5,11,14,8,10,11,26,10,9,6,6,25,9,11,13,15,8,7,9,13,2,17,12,12,14,11,11,8,10
"COG0628",51,113,122,38,34,51,42,54,50,57,58,54,86,33,57,65,91,52,59,66,40,39,35,55,57,44,46,33,59,53,45,50,53,65,57,50,61,74,54,69,58,54,61,50,75,51,72,51,68,53,47,31,54,37,43,38,45,57,58,48
"COG0629",41,48,20,44,39,27,43,41,29,49,29,37,45,32,52,35,32,32,33,27,39,50,38,57,45,41,33,41,36,34,49,40,37,32,34,48,36,20,34,27,45,41,38,49,28,83,72,34,38,28,27,34,27,70,50,35,23,41,47,21
"COG0630",3,20,1,2,6,5,1,15,13,9,7,9,4,8,1,1,5,5,14,4,10,2,6,1,4,7,20,0,3,9,4,11,15,14,4,12,11,4,25,3,14,4,15,14,14,2,6,3,19,4,5,6,7,5,7,14,0,0,16,4
"COG0631",2,32,56,3,10,5,5,14,14,5,13,9,15,8,6,12,14,11,7,18,12,2,7,3,15,22,11,7,11,11,11,15,16,13,10,16,17,11,34,36,15,6,12,9,24,18,24,12,20,10,4,7,8,14,4,21,11,8,5,14
"COG0632",22,22,24,13,26,10,20,17,18,34,20,19,17,17,16,21,19,21,16,12,18,18,14,11,20,25,14,11,13,19,12,27,18,18,14,21,17,19,20,13,19,23,14,22,22,12,13,10,15,13,31,20,25,5,12,19,12,26,26,27
"COG0633",47,15,3,49,48,64,27,47,39,56,20,52,34,24,65,65,19,18,71,16,75,48,29,31,25,90,47,50,47,53,44,33,53,35,34,41,25,12,42,14,30,67,29,46,12,37,24,53,53,15,20,69,23,47,39,23,16,59,39,21
"COG0634",5,14,19,0,5,7,8,9,13,7,10,12,13,14,16,9,22,9,7,14,18,1,11,4,12,13,5,8,11,6,15,12,12,3,13,9,15,8,4,19,8,3,10,11,22,14,9,4,13,16,21,6,16,7,13,14,14,5,5,18
"COG0635",44,64,75,34,42,29,48,41,37,79,52,27,59,17,41,45,82,60,37,46,21,36,26,12,52,32,29,35,35,31,29,67,19,50,50,45,51,64,43,58,68,39,51,52,78,29,61,31,24,48,50,26,56,35,44,17,34,41,72,56
"COG0636",13,2,5,7,8,9,7,6,5,12,2,6,3,3,11,4,4,6,5,5,5,1,3,3,4,5,7,6,5,12,5,5,4,11,8,9,3,8,11,7,8,7,8,9,4,10,8,9,7,6,2,8,8,8,5,7,3,9,9,3
"COG0637",34,39,29,36,45,45,41,35,26,65,33,39,45,24,46,33,38,22,42,27,34,39,34,58,43,53,39,41,23,42,40,43,29,34,44,38,28,34,42,37,31,35,30,30,36,53,33,29,57,27,22,40,30,62,33,26,29,45,57,31
"COG0638",4,2,1,0,1,4,0,24,29,7,64,14,0,29,5,5,0,67,7,61,20,0,9,0,47,14,7,4,13,3,8,15,21,27,2,12,62,11,40,85,12,5,9,16,24,2,15,2,15,39,56,9,57,2,6,24,117,1,6,42
"COG0639",26,33,69,24,16,24,17,23,33,20,35,21,40,16,40,35,36,29,27,35,18,19,17,29,24,32,23,15,23,17,25,24,21,24,20,25,35,29,60,22,27,14,33,35,40,23,31,48,32,25,24,27,30,32,11,36,18,33,22,28
"COG0640",13,84,49,4,14,6,6,17,7,17,31,11,74,7,15,11,67,34,7,36,5,2,2,2,48,10,7,7,4,17,9,15,11,12,2,9,54,50,9,43,15,11,16,17,35,21,40,14,14,36,24,8,29,28,9,11,48,10,23,26
"COG0641",0,4,0,1,3,3,0,1,2,1,3,3,2,0,3,2,10,2,7,4,0,1,1,1,4,3,2,2,2,1,4,3,1,4,5,3,3,13,2,15,4,2,1,3,17,17,14,2,1,3,4,2,4,13,0,1,1,0,5,6
"COG0642",364,950,1148,311,411,338,391,280,292,374,360,460,1243,303,381,378,1486,325,339,302,283,369,280,374,558,306,333,348,314,385,378,354,286,298,282,310,671,1525,356,1271,463,333,343,393,478,950,1592,416,344,404,255,302,431,845,328,345,427,387,499,345
"COG0643",6,32,97,2,9,2,6,3,7,5,21,14,49,6,7,7,73,32,2,19,4,2,7,6,18,7,5,6,3,2,6,11,11,9,4,8,33,97,16,88,7,4,4,16,34,79,122,9,10,18,11,7,31,46,6,4,18,5,15,18
"COG0644",52,20,21,42,39,42,38,52,44,53,67,57,17,56,43,44,19,58,43,68,64,34,53,30,63,39,69,36,30,46,125,138,162,166,129,133,174,92,197,215,136,155,106,167,148,30,72,122,166,193,210,149,172,39,126,149,231,141,175,178
"COG0645",0,11,3,0,1,0,1,0,0,2,3,1,15,3,3,0,7,6,0,2,0,0,0,0,2,0,0,1,0,2,2,0,0,1,0,1,4,0,1,4,1,0,0,3,5,2,12,3,0,1,0,0,1,12,1,3,0,0,2,1
"COG0646",86,29,61,59,37,61,50,87,71,80,86,77,52,94,67,77,41,97,93,89,61,47,55,38,100,89,75,53,72,99,88,54,97,106,43,77,74,62,90,72,64,115,35,92,119,51,49,71,83,87,90,100,116,27,82,83,65,98,83,100
"COG0647",28,35,0,41,35,36,38,36,39,16,29,52,34,39,37,38,19,24,44,19,48,39,46,37,35,35,37,38,46,28,29,28,36,37,45,42,30,16,41,12,38,33,35,27,23,1,4,36,56,27,26,44,25,5,37,38,26,39,11,21
"COG0648",8,0,15,5,2,3,5,20,18,3,26,14,3,26,6,10,1,26,17,25,14,2,15,1,21,7,15,2,14,11,16,10,16,12,5,11,26,6,18,40,20,8,8,20,14,1,5,4,17,18,34,10,35,0,8,23,43,4,8,30
