"","X151_SUR_0d2.3","X112_MES_0d2.3","X66_DCM_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X133_DCM_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.3","X72_SUR_0d2.3","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X145_SUR_0d2.3","X125_DCM_0d2.3","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X42_DCM_0d2.1d6","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d1.0d2","X142_MES_0d2.3","X72_DCM_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X99_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X122_SUR_0d2.3","X111_SUR_0d2.3"
"COG0388",115,154,87,123,120,117,126,104,99,140,114,133,107,150,84,110,156,150,144,127,71,132,107,119,83,134,116,141,94,69,28,44,33,27,32,41,37,39,34,37,35,38,51,38,49,51,40,28,44,55,47,37,28,49,22,61,39,41,27,34
"COG0389",110,94,117,87,99,77,107,98,101,96,113,110,105,126,114,97,100,95,80,80,93,93,93,110,106,115,122,96,85,34,99,108,82,127,96,90,94,97,94,123,121,105,113,93,91,134,97,99,82,87,118,130,88,132,113,94,68,99,128,101
"COG0390",2,5,0,11,1,1,2,0,1,4,0,2,0,1,2,4,0,3,17,3,1,2,1,0,0,0,7,4,2,0,2,4,2,1,0,5,0,3,3,3,2,2,1,9,7,0,0,0,0,7,4,1,4,3,0,2,1,2,0,0
"COG0391",20,20,6,43,32,22,23,26,14,28,36,0,13,61,19,18,14,41,36,14,11,15,25,12,16,24,25,19,20,9,20,17,12,29,20,29,25,15,26,22,43,14,27,33,21,22,22,20,5,31,23,31,17,26,11,3,2,12,23,18
"COG0392",6,26,10,22,20,12,12,11,9,22,18,6,6,34,12,9,5,14,27,21,6,14,6,8,2,10,9,20,10,4,8,14,9,20,9,20,9,6,26,8,12,6,14,21,17,16,11,4,17,19,8,11,19,11,8,40,6,3,14,14
"COG0393",8,4,6,6,9,2,4,9,5,10,6,2,6,8,11,8,5,7,3,5,12,7,3,5,3,3,6,12,7,2,3,4,8,3,9,4,7,7,3,5,4,4,7,6,5,7,2,3,8,4,5,6,10,2,5,1,3,3,12,9
"COG0394",33,25,21,22,23,24,25,31,21,23,18,23,37,28,29,29,27,32,19,23,31,24,50,24,21,19,18,35,31,8,25,28,30,23,30,16,25,34,34,28,15,36,26,16,30,20,26,13,27,23,27,35,47,27,30,30,37,16,20,22
"COG0395",96,68,126,90,99,104,118,99,83,110,57,21,120,41,110,86,163,63,100,91,141,116,126,90,89,131,148,111,93,37,106,121,75,108,112,49,86,112,73,130,99,117,87,101,99,139,131,110,27,71,91,104,101,145,101,49,10,140,97,97
"COG0396",52,64,52,60,68,58,58,58,59,52,56,15,61,41,65,57,51,52,52,39,38,41,63,50,49,56,51,36,51,28,59,43,48,57,48,56,41,66,62,55,40,61,62,55,58,45,50,55,13,41,62,49,71,56,50,17,25,46,44,52
"COG0397",67,38,66,45,46,67,98,65,67,76,40,28,54,102,77,75,82,72,44,32,73,75,64,58,64,73,71,30,74,31,66,64,71,90,70,52,83,70,56,86,93,64,66,38,55,89,82,74,26,37,61,84,66,91,73,53,29,83,96,90
"COG0398",43,20,34,26,30,41,43,34,29,37,23,20,32,51,21,35,56,30,32,36,21,46,39,24,38,42,22,43,25,22,35,27,34,50,35,27,52,28,27,26,48,28,36,17,27,34,29,32,48,29,37,35,39,40,38,54,40,39,45,37
"COG0399",211,194,154,230,205,187,154,156,179,201,258,280,146,199,187,156,184,136,185,153,135,221,124,126,234,179,139,117,190,405,217,169,221,179,147,214,184,143,227,153,165,177,172,215,181,146,150,186,160,196,175,172,164,176,200,124,176,214,170,185
"COG0400",40,21,50,38,44,40,35,44,42,51,44,24,27,38,41,41,45,34,26,14,36,39,31,38,39,46,37,18,39,11,41,42,39,47,46,29,45,32,37,32,38,46,51,33,50,50,37,31,10,18,39,44,38,37,23,19,19,51,38,31
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,8,0,0,0
"COG0402",63,97,52,102,42,42,46,73,69,71,79,43,32,84,42,49,27,80,101,106,70,63,56,63,42,54,70,99,61,40,62,85,59,51,53,87,53,73,74,53,64,61,51,120,60,51,50,63,68,102,51,70,54,37,65,97,39,30,59,39
"COG0403",198,90,145,82,162,131,216,122,144,174,89,98,152,165,161,169,98,125,79,115,106,241,141,167,154,168,154,67,153,65,166,141,159,199,168,93,137,124,89,153,146,154,178,96,162,195,172,157,57,73,128,178,135,130,145,57,59,168,165,142
"COG0404",574,465,605,588,605,523,555,480,541,509,513,85,586,245,570,613,580,328,554,536,549,439,552,360,633,606,616,287,549,182,590,568,529,508,617,395,527,621,477,423,465,587,558,558,547,519,631,602,78,413,565,560,533,527,555,140,58,746,519,636
"COG0405",108,148,128,139,144,97,108,120,106,113,108,116,138,111,188,125,119,150,156,132,97,102,145,147,109,121,127,131,115,53,137,146,113,105,129,160,119,114,181,136,129,131,117,166,70,137,99,128,95,143,135,107,96,146,146,160,91,129,135,145
"COG0406",8,13,11,13,9,16,15,11,8,13,12,7,11,31,10,15,18,9,14,10,8,15,13,10,18,15,17,11,13,9,54,43,57,62,36,34,33,32,22,44,67,31,49,34,54,53,31,38,25,44,29,37,48,51,35,56,29,27,36,49
"COG0407",74,34,70,34,48,76,86,71,76,69,52,27,77,79,99,69,69,69,40,52,54,73,54,108,68,78,57,43,80,38,61,69,45,71,75,56,73,51,50,59,86,70,79,42,53,90,86,87,32,27,59,82,68,93,58,43,40,85,64,75
"COG0408",24,6,14,5,17,14,21,14,12,6,5,8,27,28,11,18,17,13,2,6,11,14,20,21,14,24,18,7,18,7,64,51,33,72,61,31,57,52,28,53,78,53,60,26,48,60,53,60,13,21,48,63,53,74,53,34,34,76,66,63
"COG0409",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,2,5,2,0,0,1,0,2,10,7,0,0,1
"COG0410",85,97,78,105,86,81,99,72,78,87,65,36,88,33,78,89,98,75,100,85,79,101,93,84,117,101,86,85,81,34,79,95,69,69,74,61,64,70,84,89,69,96,86,103,84,107,96,85,35,88,98,82,79,88,79,129,30,85,68,66
"COG0411",83,70,78,113,83,70,81,68,67,67,75,22,75,24,81,61,76,57,78,78,61,62,84,49,87,76,97,60,79,26,83,82,76,81,76,56,79,67,83,63,53,85,68,117,92,57,86,60,38,79,94,73,102,77,56,104,21,98,64,78
"COG0412",41,58,27,79,46,34,22,36,46,38,48,37,28,22,45,37,45,47,79,48,23,28,30,27,25,37,37,41,26,16,33,41,37,35,22,69,38,46,58,30,26,35,39,84,37,38,46,28,17,70,52,28,39,42,32,39,26,27,27,30
"COG0413",81,43,93,32,81,68,63,62,67,68,71,40,72,65,77,72,78,55,38,45,53,62,97,62,99,67,57,31,75,31,74,89,75,90,87,56,73,82,53,65,64,81,90,36,92,73,80,63,28,45,79,79,68,75,77,30,17,84,84,69
"COG0414",56,26,43,21,35,57,65,40,45,47,35,32,51,71,38,45,70,42,24,21,52,46,65,40,60,55,55,29,55,24,44,44,35,55,53,37,57,37,30,51,69,43,76,25,55,46,66,33,21,35,33,57,53,61,44,34,26,69,58,48
"COG0415",202,21,201,12,167,227,269,249,190,149,41,61,229,235,257,187,295,156,15,22,165,234,206,220,201,214,218,35,180,95,259,168,141,280,275,72,150,175,36,241,273,188,229,4,171,243,216,219,57,22,120,213,193,266,216,82,86,214,286,259
"COG0416",50,33,53,39,53,52,43,48,48,71,53,19,48,65,46,48,61,44,47,44,28,46,44,32,82,49,52,25,51,26,45,48,37,58,43,48,51,39,46,61,68,51,54,33,62,64,58,38,22,44,58,65,54,57,42,45,24,56,61,47
"COG0417",203,95,79,58,98,389,186,96,346,111,100,577,66,99,50,110,30,66,80,52,217,320,60,102,412,149,162,41,261,1024,73,85,459,147,120,61,70,80,73,249,114,143,96,57,405,100,126,114,495,61,165,105,48,37,189,15,442,127,120,105
"COG0418",16,3,9,7,2,25,31,28,11,24,7,11,20,56,16,21,19,21,17,15,21,25,13,11,11,24,22,11,19,19,10,12,15,28,17,8,25,12,7,29,35,12,15,6,20,28,17,16,28,7,14,8,13,16,16,30,19,15,26,20
"COG0419",22,14,17,13,21,68,33,14,70,11,18,62,16,8,5,18,4,16,13,9,27,55,9,13,23,23,30,13,39,145,23,31,170,58,39,50,40,38,47,113,41,37,65,39,209,33,60,68,242,54,66,51,20,22,96,20,250,46,50,40
"COG0420",1,35,6,26,15,25,4,4,10,7,32,24,3,7,2,10,2,25,28,24,4,6,9,8,8,4,6,6,2,70,9,22,10,2,5,17,2,15,33,10,5,5,3,35,9,2,4,1,38,26,5,3,6,1,4,19,38,1,5,1
"COG0421",5,19,9,20,7,20,29,21,11,18,8,21,15,45,5,11,9,20,25,16,5,30,16,12,5,11,18,29,14,11,13,14,19,25,12,33,11,11,16,15,7,8,15,27,14,16,13,17,19,14,9,8,12,14,4,17,30,7,12,9
"COG0422",18,29,16,37,25,39,34,26,17,33,32,16,20,54,10,19,40,29,41,43,15,45,27,15,27,28,21,37,18,22,16,21,20,37,28,28,18,23,26,33,44,7,34,28,20,45,22,20,46,38,14,20,23,41,18,41,48,17,13,27
"COG0423",55,57,69,63,84,54,26,69,78,48,86,23,52,47,84,63,70,39,62,48,48,40,44,72,44,59,50,36,51,12,56,65,67,49,69,66,63,66,54,55,51,63,63,60,64,42,55,57,7,58,55,50,57,57,86,4,13,56,52,51
"COG0424",15,7,11,5,16,10,11,10,19,16,15,7,15,6,12,11,20,14,11,13,20,17,15,15,15,24,18,16,14,9,48,47,54,46,53,39,42,30,29,45,49,43,37,33,45,50,57,49,25,22,42,42,45,46,50,36,34,42,39,51
"COG0425",4,10,10,12,3,7,2,3,5,5,5,7,2,3,0,5,3,11,7,7,7,4,2,5,4,4,4,12,6,3,8,7,2,0,6,7,5,6,6,3,2,4,1,14,5,3,4,2,8,13,5,2,3,4,2,14,9,2,1,2
"COG0426",20,2,9,0,9,49,70,24,25,64,0,2,16,103,4,23,34,30,2,0,5,62,42,24,0,64,24,2,34,22,13,10,20,61,35,3,44,6,0,43,83,9,62,0,37,65,33,29,3,1,22,35,42,40,33,0,3,20,44,26
"COG0427",0,12,0,6,4,1,1,6,1,3,7,35,3,3,5,0,1,7,7,12,0,4,0,3,0,0,6,19,1,11,3,3,3,2,2,10,7,0,7,3,0,0,1,5,1,4,0,1,54,12,0,1,8,1,2,15,17,2,3,3
"COG0428",13,16,8,6,3,7,7,20,14,19,12,42,12,13,13,27,4,6,4,6,11,8,7,18,12,15,7,9,17,3,14,9,14,4,22,10,15,20,12,8,10,5,8,4,11,9,8,17,11,13,18,12,9,20,29,25,11,3,16,15
"COG0429",6,6,5,6,1,11,30,12,6,23,0,25,9,38,7,8,12,18,11,10,9,25,13,10,0,12,17,16,8,12,4,7,5,23,13,12,7,9,7,22,19,8,12,8,4,13,12,10,19,10,5,9,16,19,9,16,18,10,24,12
"COG0430",0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,2,1,0,0,0,3,1,0,1,1,0,2,1,0,0,0,0,0,1,0,0,1,2,1,0,1,0,1,0,0,2,0,1,0
"COG0431",17,17,16,25,19,14,20,28,18,18,19,12,12,27,15,13,12,23,21,20,15,22,20,19,4,8,17,32,15,15,19,21,15,15,16,30,25,16,12,13,14,8,22,17,20,20,17,16,27,19,15,20,20,7,20,35,24,5,18,9
"COG0432",19,24,16,21,26,27,24,23,13,18,27,9,21,31,20,29,18,20,26,21,9,28,28,19,19,24,24,16,20,13,26,21,23,25,22,27,25,20,17,25,20,25,27,19,20,33,20,20,9,14,17,23,26,25,19,10,7,24,26,22
"COG0433",12,39,4,40,25,4,7,9,4,11,37,57,7,15,1,6,4,30,17,22,4,7,5,17,2,3,10,58,3,16,5,14,12,3,4,20,4,12,25,4,3,7,7,19,4,2,4,11,30,42,4,15,7,11,12,40,54,7,14,6
"COG0434",7,4,3,8,5,5,7,6,4,7,3,0,6,3,2,6,5,3,4,2,6,2,6,1,10,7,3,0,11,3,4,6,6,13,8,3,6,6,2,8,1,8,5,4,9,4,5,7,0,3,8,6,8,3,3,0,0,7,3,2
"COG0435",8,10,6,6,0,11,20,18,17,20,1,14,12,30,5,17,9,22,13,9,20,10,22,10,0,15,13,16,7,12,15,7,15,12,13,10,13,11,4,24,21,4,17,10,10,21,19,13,32,12,5,7,10,12,14,28,34,7,18,13
"COG0436",234,276,267,285,294,227,221,250,240,256,291,116,221,221,242,214,227,247,267,248,225,220,214,203,221,243,261,222,243,100,249,247,250,230,217,246,241,264,294,238,221,265,245,296,245,253,240,234,77,248,244,244,267,236,259,203,92,251,233,215
"COG0437",27,45,20,59,23,22,13,38,38,35,19,63,36,27,49,42,21,32,44,45,39,18,33,57,26,23,20,26,37,5,38,36,30,28,34,30,27,38,37,22,14,23,26,46,22,33,24,35,11,37,35,35,35,25,40,47,9,15,41,37
"COG0438",435,412,415,389,424,455,451,477,453,495,472,652,508,556,456,410,403,478,344,341,381,410,401,433,560,501,420,411,451,949,557,393,568,442,405,457,496,343,450,462,441,529,482,364,507,408,361,399,382,366,451,513,532,434,469,370,525,440,444,418
"COG0439",140,119,136,149,139,99,137,125,128,144,141,106,142,148,118,146,132,113,142,132,135,110,108,144,146,125,119,112,114,57,120,116,113,132,141,107,114,138,116,105,144,141,135,136,121,137,122,143,87,129,128,145,160,135,133,221,92,141,124,123
"COG0440",37,26,44,28,46,30,40,29,39,41,25,12,29,40,40,37,44,32,36,20,31,34,44,19,45,37,33,17,29,19,41,44,28,33,36,20,35,30,24,32,37,35,42,39,25,33,32,25,16,37,44,27,34,41,23,12,19,46,44,23
"COG0441",178,147,187,120,182,132,151,164,133,177,174,52,137,175,156,144,171,144,128,115,122,139,137,145,161,194,162,81,140,54,167,149,130,160,158,147,152,132,132,157,169,143,145,110,156,148,150,150,54,98,140,137,164,153,127,63,70,165,175,179
"COG0442",115,111,116,100,124,98,118,114,95,125,116,57,99,124,110,120,123,82,121,102,96,106,96,92,125,114,106,71,106,45,138,112,106,112,109,96,123,101,90,115,124,109,97,110,98,120,108,98,41,99,116,116,121,109,113,47,46,106,133,105
"COG0443",225,148,191,160,207,190,208,193,214,229,187,87,181,332,213,213,226,217,157,168,204,172,193,194,290,212,172,111,221,130,190,182,173,254,216,164,220,213,169,187,240,192,205,151,180,215,217,215,100,168,178,218,196,207,197,87,171,194,224,213
"COG0444",19,89,43,84,55,30,16,22,25,28,65,13,19,7,33,26,23,50,113,63,38,27,39,28,37,25,58,72,19,9,20,40,30,26,24,61,23,40,76,46,11,43,29,103,37,19,16,25,21,70,21,24,37,10,21,48,3,15,14,23
"COG0445",145,78,135,75,106,119,130,128,125,129,119,58,163,171,139,127,144,91,82,75,110,128,140,150,104,136,102,70,124,48,149,126,100,162,152,79,142,138,115,138,140,122,156,79,112,160,128,153,58,90,135,140,120,142,136,60,48,162,136,162
"COG0446",228,243,253,238,215,178,198,170,213,154,161,96,233,77,180,215,211,126,275,261,231,182,191,130,207,200,212,165,197,70,186,215,186,188,200,150,195,240,219,153,153,203,194,237,206,164,194,212,136,206,213,196,182,173,183,266,114,229,180,207
"COG0447",12,13,9,8,14,13,19,13,11,28,11,15,14,44,5,12,8,19,15,9,10,24,21,26,3,19,23,6,15,13,2,1,6,3,9,3,3,4,3,5,10,2,4,6,2,9,6,3,0,2,3,5,5,3,2,0,0,3,7,5
"COG0448",8,14,7,7,6,20,29,21,5,7,0,20,10,51,2,18,12,15,9,10,3,26,16,15,2,14,19,11,6,21,2,1,4,8,6,1,10,6,3,5,11,0,5,0,2,8,4,6,6,6,3,9,2,5,2,2,4,3,5,5
"COG0449",144,133,126,139,139,108,124,119,119,130,158,77,125,140,125,131,150,86,108,127,90,125,129,109,138,163,137,80,140,105,111,128,135,139,95,106,120,115,140,125,130,149,129,114,117,129,143,107,84,128,132,139,130,160,114,69,78,156,138,111
"COG0450",20,31,16,21,30,14,31,24,12,37,29,29,12,30,14,18,24,25,17,31,21,24,15,20,8,31,25,34,14,34,23,20,25,32,15,26,29,20,21,22,29,17,13,17,29,21,20,10,34,27,33,12,17,17,9,29,36,18,19,17
"COG0451",543,389,371,411,514,600,625,443,568,587,555,683,473,573,400,466,467,458,398,368,343,662,418,445,514,569,461,282,573,1569,515,432,778,577,414,501,518,367,480,525,561,493,536,410,774,539,488,443,523,384,564,497,436,496,542,202,343,572,515,475
"COG0452",88,64,106,66,90,85,95,92,67,78,72,42,97,102,69,93,100,77,62,57,83,91,61,64,100,82,73,52,83,32,91,98,72,87,84,69,70,77,84,79,79,82,96,69,89,92,83,84,28,52,82,86,93,106,72,36,25,101,86,73
"COG0454",82,92,63,61,62,65,81,85,70,75,73,64,76,112,75,77,83,91,74,78,83,72,92,83,77,86,72,103,69,57,70,82,60,84,81,79,97,75,79,75,94,63,67,58,65,74,62,72,100,97,80,94,78,69,76,112,100,65,85,86
"COG0455",5,10,4,12,5,8,10,3,1,10,5,14,14,9,3,1,11,6,19,12,3,9,12,8,1,10,9,13,9,3,5,8,7,7,6,19,10,3,6,9,5,8,2,17,8,8,6,6,18,16,5,1,6,7,7,6,20,6,4,7
"COG0456",14,47,16,20,29,22,18,24,17,15,30,51,20,32,25,19,6,46,31,25,17,15,17,26,21,18,25,32,17,13,20,29,22,16,28,21,29,22,26,25,20,19,31,30,25,18,17,18,39,30,21,29,20,8,22,39,34,11,20,21
"COG0457",376,531,405,554,382,395,327,401,345,525,473,353,336,409,380,370,397,467,556,492,343,336,328,412,310,447,369,403,375,240,117,151,132,103,111,200,136,149,155,83,99,130,125,192,121,146,113,116,93,165,138,118,153,116,124,44,80,143,129,141
"COG0458",267,187,257,204,264,212,206,245,230,237,261,117,241,239,256,233,272,207,215,194,203,256,234,199,237,242,217,152,223,103,231,206,217,253,261,208,248,250,219,241,234,246,250,193,252,250,240,250,86,195,271,244,223,254,240,112,110,283,268,230
"COG0459",207,180,173,236,176,179,190,190,179,169,189,395,156,235,161,205,149,155,183,164,197,202,153,174,153,193,180,106,203,687,65,78,89,58,61,48,55,57,52,55,75,47,51,54,65,80,52,58,52,57,59,57,61,45,60,29,28,62,63,65
"COG0460",72,85,85,82,85,90,93,85,81,73,85,64,70,78,71,84,95,80,71,77,67,68,83,74,114,91,77,70,65,45,102,84,56,85,80,78,68,76,85,84,91,66,90,83,70,105,103,61,49,84,72,84,80,90,68,50,48,87,84,72
"COG0461",65,36,61,38,48,43,59,62,72,54,51,24,53,80,48,56,41,48,41,42,42,55,45,45,49,50,48,33,39,139,29,39,82,58,56,48,57,48,24,35,45,40,56,48,123,49,52,49,64,37,78,70,56,51,88,26,26,50,46,68
"COG0462",70,65,82,87,97,85,77,99,73,93,103,49,87,90,93,89,96,63,74,98,75,87,82,71,96,90,82,46,95,32,91,84,70,87,98,73,94,91,78,93,91,80,81,72,90,74,80,94,30,57,91,67,83,83,69,33,59,99,101,75
"COG0463",372,400,285,378,337,323,398,332,246,402,441,339,356,453,279,329,355,315,345,313,261,367,354,372,361,357,306,340,322,541,396,319,356,375,306,390,357,261,376,341,357,369,361,376,366,298,346,282,271,365,329,371,343,436,302,207,300,360,364,344
"COG0464",43,113,71,104,53,61,34,43,46,43,139,34,13,87,16,57,19,41,99,94,52,48,32,80,41,32,68,68,44,52,31,44,71,38,32,74,35,113,77,31,47,41,33,102,58,33,32,46,62,128,36,63,55,32,48,46,53,24,29,34
"COG0465",207,101,179,93,160,232,225,165,221,195,137,156,169,345,146,180,178,161,115,100,163,203,186,182,267,181,218,79,212,117,77,47,81,84,59,51,72,59,51,76,104,67,66,37,65,76,62,47,16,34,46,74,79,68,62,23,32,51,75,55
"COG0466",119,113,148,130,138,114,112,113,157,116,133,96,163,74,177,167,142,90,142,126,191,122,128,126,268,127,113,89,160,68,127,123,110,112,124,109,140,147,136,111,103,147,126,135,125,127,137,122,63,106,151,130,139,137,115,134,92,169,133,149
"COG0467",24,0,2,0,6,20,35,29,22,27,0,3,8,70,10,6,16,19,3,0,2,27,20,16,0,19,21,4,11,8,19,13,10,26,20,4,17,5,2,22,45,8,20,1,17,33,21,16,1,2,8,25,19,19,11,19,4,11,26,21
"COG0468",126,84,107,86,142,221,172,118,177,112,136,236,99,88,93,119,102,85,76,86,137,223,102,99,114,152,131,61,190,629,110,124,238,131,120,84,109,98,117,148,132,128,101,90,218,122,131,113,279,83,139,142,100,74,150,43,223,140,129,129
"COG0469",62,58,57,57,66,63,68,80,65,71,47,48,70,94,71,65,83,67,52,60,86,59,78,95,79,77,51,47,74,35,89,60,67,99,85,56,79,58,48,77,82,54,74,54,65,99,72,76,43,56,78,92,80,76,68,61,33,55,77,52
"COG0470",121,83,99,88,94,208,143,100,203,102,97,235,76,114,96,112,65,75,85,85,129,232,87,116,165,133,126,56,184,401,79,96,255,112,114,87,77,112,87,132,111,122,112,84,234,94,122,107,206,79,132,150,84,87,134,28,148,142,97,95
"COG0471",87,95,84,100,65,88,75,109,78,118,69,138,79,135,111,75,68,92,97,117,78,90,72,109,42,101,77,83,83,51,96,93,93,79,93,113,108,70,89,83,126,70,86,103,87,75,69,101,87,100,102,72,78,76,109,100,102,40,102,92
"COG0472",113,91,111,111,84,105,116,128,80,124,123,53,124,103,128,115,142,97,97,100,103,82,120,112,125,114,110,63,90,43,106,100,116,127,117,85,132,104,92,109,96,99,128,99,103,111,103,110,45,106,115,108,128,137,85,50,68,140,96,115
"COG0473",41,40,40,47,34,31,33,39,35,31,45,15,43,33,38,33,52,32,38,35,26,28,35,28,30,29,39,35,31,4,120,123,95,103,112,112,87,138,121,103,122,84,132,129,105,143,117,123,53,113,106,108,93,127,97,73,51,105,108,110
"COG0474",18,22,16,22,7,21,7,15,15,10,6,23,2,9,2,13,2,9,18,20,7,11,7,46,4,7,27,19,11,8,11,20,32,6,6,12,12,36,23,4,4,18,4,17,14,7,7,12,25,29,8,16,17,3,15,28,26,1,8,5
"COG0475",39,53,31,96,47,53,48,31,21,39,69,71,30,67,17,29,21,52,71,60,29,34,57,40,47,36,34,83,46,55,39,44,33,56,32,56,37,46,58,45,51,23,36,68,35,31,22,33,59,67,31,28,47,21,26,84,81,26,33,26
"COG0476",49,53,59,70,50,60,57,52,45,62,80,35,40,77,40,51,46,66,68,57,42,47,49,67,59,62,61,66,57,71,53,65,64,43,60,59,52,68,59,52,57,53,57,53,58,50,50,48,48,62,62,58,54,59,48,29,51,44,50,58
"COG0477",429,661,547,577,680,466,387,426,438,470,569,420,444,261,468,481,456,795,542,537,460,393,442,486,333,431,502,679,408,233,444,551,471,388,406,697,431,557,743,412,406,518,484,637,495,398,470,400,504,561,528,448,508,411,419,586,446,415,407,413
"COG0478",0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",93,55,53,77,60,65,50,57,61,61,88,28,83,37,78,73,71,49,72,56,58,63,60,64,67,74,73,37,59,33,77,68,68,62,65,67,55,72,62,62,74,87,71,74,72,54,49,65,33,68,57,64,63,56,70,36,28,74,63,73
"COG0480",190,185,171,181,213,127,153,171,155,176,223,95,164,179,164,141,168,164,185,142,162,150,162,147,164,183,168,126,155,84,63,57,63,46,52,57,64,55,73,63,55,59,39,69,43,53,51,60,30,60,55,61,50,53,61,13,38,60,63,48
"COG0481",147,88,154,78,146,132,168,108,133,146,111,50,157,120,155,124,202,106,85,86,107,149,144,112,144,145,143,72,128,51,129,106,122,139,133,92,117,132,110,150,151,155,164,84,140,159,151,154,39,67,161,125,148,159,126,69,53,156,144,139
"COG0482",102,82,73,83,70,80,74,71,71,79,74,30,93,77,93,90,80,77,93,82,84,79,76,87,83,84,87,54,94,24,99,87,75,83,102,56,81,76,57,86,86,74,89,80,67,93,89,97,28,79,98,84,77,78,83,60,29,69,86,97
"COG0483",97,76,108,95,106,100,93,86,93,101,100,75,106,113,135,116,123,94,118,83,89,117,105,87,97,108,116,64,103,30,109,95,88,110,93,102,103,94,88,118,106,110,120,105,81,129,116,96,46,79,119,116,92,121,80,70,64,109,105,92
"COG0484",126,101,95,123,126,103,100,96,121,113,162,43,109,112,99,121,87,103,108,108,89,92,76,119,151,103,107,63,115,65,119,111,105,93,114,95,90,105,137,90,115,131,95,97,110,93,101,101,44,109,97,109,105,81,110,45,43,109,124,94
"COG0486",95,60,99,47,100,76,106,108,93,85,83,40,106,118,111,85,120,81,51,59,79,95,106,84,84,107,87,45,92,45,88,85,76,105,108,67,99,84,79,89,98,90,109,60,68,110,102,96,28,63,87,97,107,103,82,38,53,111,101,100
"COG0488",100,145,123,85,49,107,85,113,163,129,41,190,100,121,89,134,70,179,100,143,234,81,112,166,85,91,102,162,140,99,83,119,102,87,121,118,108,157,79,99,95,92,109,104,102,86,101,96,168,108,87,94,80,95,94,212,173,57,83,89
"COG0489",78,118,83,106,101,75,79,124,80,88,97,63,88,101,97,99,88,100,111,82,120,77,67,95,124,74,89,109,90,37,77,99,90,79,69,115,94,83,96,83,72,92,100,96,95,65,85,100,70,108,79,84,98,80,98,109,96,85,102,93
"COG0490",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",192,184,216,202,181,148,201,174,176,158,182,139,186,128,224,172,168,210,214,167,216,133,191,183,155,168,173,209,170,82,181,195,148,161,162,190,174,203,222,191,162,176,149,228,161,158,160,178,141,210,194,160,158,153,177,216,110,130,168,163
"COG0492",176,119,138,96,165,121,146,135,123,149,140,89,154,146,153,133,154,123,107,90,89,124,113,136,151,143,135,74,143,61,179,162,116,154,161,91,145,153,114,133,155,156,138,113,119,177,135,150,40,86,135,127,147,143,140,57,68,170,142,150
"COG0493",104,94,130,113,120,94,95,89,98,95,106,31,131,30,101,129,110,82,110,147,100,83,107,63,127,111,113,96,107,36,89,101,87,93,91,111,100,104,114,113,75,132,94,122,101,109,111,82,51,111,99,128,104,99,88,73,44,146,91,87
"COG0494",93,99,108,119,133,108,91,87,93,100,134,99,117,63,104,107,96,115,111,141,114,90,92,113,86,94,103,125,101,66,93,109,120,75,104,111,96,119,106,92,86,96,129,123,100,102,95,90,111,141,84,104,97,104,87,142,138,95,79,94
