"","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X133_SUR_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X145_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X56_MES_0d2.3","X133_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d2.3","X128_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X70_SUR_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X102_MES_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X65_MES_0d2.3","X70_MES_0.0d2","X82_DCM_0d2.3","X111_SUR_0d2.3"
"COG1279",4,6,10,5,6,8,5,3,4,0,1,7,8,8,4,7,1,0,4,5,0,4,6,1,1,7,6,6,4,4,22,17,17,3,9,9,9,12,13,13,4,16,12,8,5,23,7,24,5,6,22,6,4,11,33,17,5,11,18,15
"COG1280",61,74,68,60,57,84,76,76,54,48,60,72,75,47,40,73,69,55,40,46,55,44,68,67,25,66,78,79,59,56,73,72,76,70,49,73,50,64,59,82,70,53,41,58,97,76,54,58,45,49,72,52,49,55,98,79,58,82,85,64
"COG1281",26,16,8,9,19,18,18,5,21,38,2,16,2,35,24,31,11,2,37,41,25,9,9,2,10,17,19,16,16,22,15,14,15,2,3,10,27,14,16,13,12,23,20,27,10,12,15,15,4,3,9,4,7,28,2,8,8,35,18,16
"COG1282",41,42,39,37,15,29,33,22,36,28,24,20,25,31,34,39,24,15,32,40,14,30,26,25,12,34,18,46,24,26,71,89,109,61,70,102,111,103,100,19,119,102,42,88,25,87,67,106,70,63,98,58,25,113,92,75,61,40,56,110
"COG1283",13,25,6,4,38,15,13,16,6,15,21,37,21,13,18,10,12,24,16,23,47,14,15,30,30,3,29,19,15,11,21,11,9,37,24,11,11,27,11,25,3,9,35,16,13,7,17,6,12,26,21,31,23,9,10,27,25,22,25,10
"COG1284",0,0,0,0,8,0,0,0,0,2,8,1,0,1,9,1,5,3,1,4,3,6,0,9,4,5,1,1,2,3,3,1,1,6,4,0,2,0,1,14,0,0,15,2,5,1,3,0,3,1,0,13,2,0,1,2,5,4,1,1
"COG1285",0,0,0,0,3,1,0,0,1,6,8,0,0,0,0,1,4,2,1,1,12,3,1,4,0,0,0,0,0,2,0,0,1,7,1,0,0,0,2,8,0,0,1,2,6,0,3,1,1,3,1,4,3,0,0,0,6,7,0,0
"COG1286",5,8,8,9,8,11,5,6,7,12,2,26,2,4,3,4,3,0,5,11,11,5,6,3,7,4,28,5,7,4,8,3,1,0,2,9,3,1,3,5,8,5,13,6,2,12,8,3,2,3,11,1,2,2,4,4,2,9,9,3
"COG1287",9,20,9,2,14,8,15,46,14,69,32,4,62,7,33,14,43,57,46,13,0,46,42,57,4,32,19,14,50,32,17,78,11,14,92,17,20,12,71,1,6,12,4,9,0,1,57,7,56,14,42,37,7,14,19,34,33,0,36,27
"COG1288",0,1,2,0,4,0,0,0,0,0,4,0,1,2,0,3,0,6,0,1,9,2,3,1,0,2,3,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,18,3,2,1,1,0,0,1,0,3,5,0,0,3,1,7,1,0
"COG1289",1,2,0,0,6,1,1,0,0,3,5,3,1,0,1,3,20,3,2,0,23,8,1,2,3,1,0,0,1,2,0,0,0,1,3,0,0,0,1,82,1,0,12,1,12,1,2,0,3,0,1,3,14,0,2,0,7,32,0,0
"COG1290",98,93,99,144,47,90,88,94,103,73,71,96,93,97,96,116,74,59,91,68,31,63,88,64,84,69,106,93,98,67,107,86,86,83,76,75,116,90,117,7,110,100,47,86,49,92,63,123,55,71,90,35,22,99,109,73,81,32,91,92
"COG1291",7,14,12,11,33,12,15,14,8,16,30,14,13,8,16,19,19,27,19,17,50,16,13,27,19,20,10,12,14,22,20,13,16,27,24,9,14,10,6,25,21,14,22,9,44,12,30,9,23,30,17,34,27,9,7,10,24,45,10,11
"COG1292",18,42,21,30,86,28,28,26,21,64,27,32,21,18,51,33,44,40,36,81,122,42,37,19,47,28,47,28,28,25,23,21,53,7,28,34,26,38,38,109,25,14,94,24,72,40,56,28,30,25,33,25,19,59,36,23,32,201,44,37
"COG1293",38,19,8,5,22,22,37,36,36,66,49,2,65,40,17,36,37,64,64,37,3,50,33,55,9,26,12,39,30,26,17,29,29,7,78,16,49,36,50,0,2,37,2,42,0,15,25,3,41,17,15,32,5,38,10,25,48,1,12,22
"COG1294",2,0,0,6,27,0,0,0,4,4,4,0,1,2,12,4,8,1,3,5,21,11,1,6,17,1,1,1,1,8,0,2,3,16,5,1,2,0,0,30,2,0,35,5,21,2,7,0,5,16,1,2,12,1,1,1,7,39,0,0
"COG1295",18,17,7,14,21,12,9,3,12,39,15,11,5,9,23,17,33,12,27,52,32,14,21,19,26,10,12,12,12,16,9,13,11,3,12,11,21,13,19,35,8,22,34,25,26,9,19,7,16,11,11,13,11,17,6,11,17,48,18,18
"COG1296",24,12,22,19,20,17,10,6,13,6,8,24,11,14,17,9,4,10,15,7,10,13,11,3,7,9,14,15,11,6,19,9,20,5,11,11,10,20,10,18,16,15,14,8,11,28,11,24,10,13,9,6,2,9,24,18,5,16,16,20
"COG1297",11,9,4,15,15,5,13,18,9,19,18,1,17,7,11,12,17,24,19,9,4,10,20,18,12,20,8,10,22,20,11,26,4,26,14,16,5,7,35,0,9,7,0,11,0,2,19,2,14,24,34,19,3,10,16,18,19,1,17,11
"COG1298",26,23,12,23,45,15,26,14,9,16,25,21,3,16,24,22,24,29,8,35,62,24,16,17,32,14,8,16,19,29,8,3,6,2,3,2,6,4,9,14,10,5,13,5,14,3,14,7,11,6,2,9,7,8,1,1,7,14,5,7
"COG1299",1,3,0,0,0,1,0,1,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,28,1,1,5,0,2,1,0,0,0,0,0,0,2,0,0,0,1,4,0,0
"COG1300",0,0,0,0,5,0,0,0,2,5,0,1,0,1,0,1,5,3,1,3,7,5,1,2,4,1,0,0,0,1,0,1,1,0,0,1,0,0,1,13,0,0,0,1,9,3,2,0,0,1,0,4,5,0,1,0,1,8,0,0
"COG1301",27,42,42,43,46,42,28,33,32,29,28,30,29,35,48,29,31,32,31,29,36,37,32,25,35,29,38,18,42,29,33,32,43,16,17,30,23,41,30,82,44,27,33,26,27,42,45,51,21,34,57,37,17,29,61,28,23,43,40,46
"COG1302",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1303",2,1,1,0,5,0,1,5,1,3,10,1,6,0,2,3,9,16,9,2,0,6,4,16,0,8,0,1,2,3,0,3,2,2,21,7,4,1,6,0,1,0,1,1,0,0,6,0,15,2,5,10,0,0,5,4,9,0,0,0
"COG1304",95,87,121,108,50,106,88,99,95,48,59,64,76,94,97,84,56,46,56,53,15,61,78,54,10,88,77,92,67,98,83,99,92,72,65,107,80,111,77,14,134,60,55,100,26,107,70,118,55,53,107,45,13,75,118,88,56,48,95,117
"COG1305",39,31,25,31,50,30,31,23,55,18,36,2,15,42,30,40,72,35,42,40,52,43,20,28,76,50,7,41,26,68,18,32,12,43,23,13,40,17,29,46,28,36,58,57,41,36,52,16,13,26,18,31,40,36,15,15,39,66,8,14
"COG1306",9,7,5,4,0,3,3,4,1,3,1,0,5,10,11,5,5,0,0,2,0,5,8,1,5,15,0,10,2,4,10,7,17,0,2,9,4,11,3,0,1,7,4,1,0,3,4,4,2,0,6,0,3,5,10,6,1,0,0,9
"COG1307",0,0,0,0,5,2,5,3,0,0,7,0,13,0,0,2,5,6,2,5,7,7,1,9,0,3,0,0,6,11,0,11,1,5,6,1,4,1,1,1,3,2,1,1,0,0,6,1,10,9,5,9,0,2,5,5,12,25,0,0
"COG1308",0,0,0,0,1,0,1,3,1,0,5,1,7,0,0,0,7,6,0,0,0,7,0,3,0,1,0,1,0,2,0,4,0,0,15,1,1,0,2,0,0,1,0,0,0,0,0,0,3,4,0,3,0,0,0,0,4,0,0,0
"COG1309",34,31,32,33,161,38,28,35,47,47,40,51,20,21,56,35,69,63,23,74,215,41,27,26,175,35,83,16,45,52,41,26,29,35,53,41,23,18,29,133,34,21,154,53,162,33,92,30,42,38,35,51,79,32,30,38,41,322,63,30
"COG1310",5,6,0,1,9,6,1,2,7,6,18,2,15,2,5,34,11,20,7,2,10,22,6,24,559,4,2,5,6,12,4,10,6,10,27,4,7,0,11,147,4,5,151,4,9,2,4,1,20,4,5,11,88,1,3,6,24,0,4,3
"COG1311",0,1,0,1,1,3,3,2,2,2,2,0,4,2,0,1,2,4,4,2,0,3,2,3,1,3,1,0,1,3,5,12,4,7,4,10,5,4,12,0,3,3,1,0,2,1,11,1,3,8,6,5,0,2,4,14,7,0,1,7
"COG1312",3,9,8,3,10,6,8,7,12,7,12,6,17,8,6,5,8,10,7,9,7,11,10,14,6,4,12,1,5,16,5,20,10,6,6,6,5,10,9,0,14,7,5,5,3,6,21,4,5,11,20,26,4,3,4,6,10,15,8,19
"COG1313",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1314",1,1,4,2,5,5,5,2,3,2,1,5,2,1,6,2,0,0,0,3,2,1,3,0,6,3,3,1,2,4,3,0,1,1,0,6,4,3,4,4,4,4,7,2,2,0,3,2,3,0,2,2,4,1,0,3,1,6,2,1
"COG1315",0,0,0,1,20,1,1,2,5,7,11,0,0,1,5,2,2,12,3,8,0,4,2,5,6,8,0,1,4,3,1,0,1,7,5,0,3,0,2,0,0,2,25,1,0,1,8,0,8,5,0,10,1,0,0,1,6,0,0,0
"COG1316",4,10,2,4,4,2,18,7,6,4,7,0,6,4,5,7,8,6,4,12,1,6,3,4,5,14,0,14,7,3,8,7,7,4,11,4,3,8,7,2,4,13,1,6,0,5,4,13,3,6,11,3,3,5,7,9,5,0,0,9
"COG1317",2,0,0,0,17,0,0,0,2,4,9,0,2,0,2,1,3,14,1,6,10,5,2,6,8,1,1,1,0,1,2,1,1,5,3,0,1,0,1,7,1,3,17,2,4,0,8,0,12,8,1,15,4,1,1,2,8,11,4,0
"COG1319",21,14,9,25,40,20,33,44,24,23,69,7,40,11,25,27,51,56,31,17,20,46,12,61,4,38,13,31,26,46,43,85,14,72,34,14,33,10,36,11,23,25,17,23,22,16,40,10,48,64,10,59,3,9,18,30,59,20,24,12
"COG1320",3,0,1,2,4,2,0,2,0,1,1,1,1,1,0,2,5,2,1,3,3,3,0,0,0,1,1,0,0,5,0,0,0,2,1,1,0,0,0,12,4,0,4,1,4,1,2,0,3,1,0,3,2,1,0,2,4,9,2,0
"COG1321",8,22,5,6,20,14,9,15,7,13,38,16,37,9,12,10,32,33,14,8,17,28,16,34,5,19,20,9,11,18,11,30,18,15,41,12,6,12,16,0,8,12,2,12,20,12,24,9,29,13,20,28,3,16,20,21,46,3,17,20
"COG1322",74,79,74,79,51,93,77,78,65,68,50,63,64,77,64,61,52,51,55,57,45,52,83,53,23,68,66,88,66,48,75,57,92,54,60,78,61,80,69,23,76,65,21,69,42,88,59,74,54,66,69,58,22,55,73,86,49,56,76,79
"COG1324",12,10,2,4,11,6,6,7,11,6,16,0,10,7,2,4,14,12,13,18,4,11,6,10,1,6,1,3,3,8,5,6,12,15,8,2,11,6,10,0,3,9,4,12,1,8,6,4,13,11,8,6,3,7,3,8,10,0,0,3
"COG1325",0,0,0,1,1,0,0,1,0,0,5,0,10,0,0,0,6,21,2,0,0,15,0,12,0,1,1,0,0,0,0,3,0,3,21,1,0,0,0,0,0,0,0,0,0,0,3,0,10,2,0,4,1,0,0,2,14,1,0,0
"COG1326",4,1,1,0,1,0,2,5,1,3,4,0,0,1,4,1,2,1,4,1,0,3,4,1,1,4,1,1,2,2,0,8,1,0,0,3,3,3,7,0,0,1,0,0,0,0,3,0,3,0,0,1,0,3,2,5,0,0,3,2
"COG1327",25,31,28,32,19,21,35,22,31,25,15,17,14,34,20,29,15,20,28,30,8,13,25,12,12,16,15,33,15,29,30,20,34,18,7,26,32,31,31,7,40,32,13,26,10,33,23,21,16,16,23,14,5,43,22,25,13,15,23,28
"COG1328",0,0,0,2,25,0,0,9,0,1,29,0,35,0,2,1,26,23,1,1,0,32,0,27,0,2,0,0,3,1,0,5,0,14,51,0,0,0,1,20,1,1,4,3,5,1,8,0,32,13,0,15,4,0,1,7,31,1,0,0
"COG1329",32,20,23,36,5,23,30,28,21,7,9,15,32,30,16,29,19,11,14,8,14,20,28,9,3,22,18,20,12,14,31,19,32,11,18,27,19,35,14,1,31,22,4,24,13,32,5,32,16,20,31,7,4,23,36,26,17,20,20,31
"COG1330",74,27,14,8,37,29,34,9,46,73,25,28,4,65,28,46,22,24,66,86,31,29,22,20,5,41,7,60,17,41,10,9,15,16,25,21,74,24,40,51,10,80,40,109,4,26,34,7,21,25,15,35,21,45,3,13,21,43,2,25
"COG1331",8,8,15,9,22,12,14,20,13,9,28,17,32,3,5,11,21,42,14,9,9,37,12,27,2,21,14,9,15,33,29,58,42,65,111,33,20,42,24,3,26,17,7,29,25,29,58,35,99,90,37,102,12,37,50,50,127,10,61,32
"COG1333",15,10,4,2,0,11,12,9,27,32,2,14,0,14,2,20,17,2,29,44,3,6,15,2,9,9,17,26,11,12,6,5,6,0,2,11,28,14,36,1,2,27,0,23,0,11,4,6,0,0,7,0,0,16,0,3,5,3,11,11
"COG1334",0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,2,0,1,5,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,1,5,0,0,8,0,0,1,4,0,1,1,0,2,3,1,0,0,1,0,1,0
"COG1335",14,19,14,18,43,11,20,14,12,31,43,20,13,23,26,14,37,39,26,34,22,36,16,39,18,24,26,19,26,32,17,24,8,20,23,14,23,10,21,50,16,17,22,29,27,12,53,10,31,21,9,31,20,12,5,20,39,44,28,19
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",6,2,3,3,9,3,0,0,0,2,1,1,1,2,3,1,0,3,6,3,6,1,3,1,2,2,3,1,0,3,6,12,5,2,7,3,10,4,4,11,15,5,6,4,8,8,9,8,7,10,4,12,11,7,3,10,8,22,6,8
"COG1339",0,0,0,0,1,0,0,2,0,0,4,0,7,0,0,0,0,6,1,0,0,2,1,2,0,2,0,0,2,4,1,16,1,3,25,3,2,2,0,0,1,2,0,1,0,0,9,0,30,2,3,10,0,1,2,3,20,0,2,1
"COG1340",1,0,0,0,0,0,4,9,2,11,4,0,2,0,4,6,1,4,8,1,0,1,6,0,1,9,2,2,6,8,4,7,5,0,1,4,0,2,10,0,0,4,1,4,0,0,3,0,4,1,13,3,0,7,6,5,4,0,1,5
"COG1341",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",46,39,55,77,106,55,74,55,67,60,69,33,13,50,71,51,44,75,35,59,60,66,50,85,68,43,59,45,44,47,68,63,34,49,55,27,67,29,54,31,93,51,96,71,69,39,98,47,54,79,16,140,45,46,10,57,74,66,42,44
"COG1345",10,9,8,24,32,9,12,14,20,19,27,21,8,14,9,17,10,30,14,12,37,15,12,31,22,8,10,14,11,7,11,10,11,12,9,6,18,6,19,11,24,11,29,19,21,15,31,11,14,17,5,51,12,15,6,13,18,23,12,12
"COG1346",1,1,0,2,13,0,0,1,1,2,1,4,0,0,10,1,4,2,1,2,9,2,1,0,10,0,6,0,0,2,1,0,0,0,2,0,1,2,4,23,3,0,15,3,5,0,1,2,3,1,2,1,9,0,0,1,2,8,4,0
"COG1347",8,26,20,25,15,19,10,9,14,16,5,22,9,12,12,10,5,9,16,20,8,3,15,2,7,12,26,10,18,14,12,7,15,4,4,18,12,13,9,4,7,7,18,8,0,18,13,22,7,9,23,9,2,14,11,13,6,15,20,12
"COG1348",8,5,3,5,0,2,7,2,7,17,0,0,0,9,4,4,3,0,8,17,0,1,8,0,1,5,0,7,4,6,13,5,20,0,0,9,24,23,16,0,10,32,1,29,5,12,8,2,1,2,6,0,0,36,4,6,0,1,0,11
"COG1349",0,3,2,1,9,3,0,4,3,3,2,8,0,0,6,2,3,5,3,2,15,1,0,0,3,1,6,0,5,2,7,2,8,3,11,5,1,3,5,17,10,0,39,7,48,2,19,7,7,3,2,6,8,2,1,7,3,36,17,3
"COG1350",14,23,9,19,13,8,19,13,7,3,24,0,28,7,10,10,10,30,5,5,0,21,12,24,0,13,4,17,9,7,15,7,19,50,21,22,12,25,13,0,22,26,3,7,0,16,8,14,23,44,23,19,3,17,20,9,28,0,0,22
"COG1351",83,66,53,60,43,68,71,60,63,38,68,22,79,63,111,109,73,67,49,43,65,72,39,78,322,52,29,72,28,39,151,52,68,71,96,64,88,67,34,243,93,96,259,47,155,68,31,70,83,52,59,43,508,58,59,81,75,18,24,52
"COG1352",2,3,3,5,41,3,2,7,4,9,9,2,4,2,4,5,23,11,8,15,20,14,6,14,29,5,2,4,6,5,0,4,7,4,7,0,6,0,12,26,3,2,31,9,28,5,21,4,8,5,2,9,17,0,6,6,9,62,1,2
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",56,57,58,41,43,67,51,43,60,48,46,27,75,62,27,43,47,43,42,48,26,47,64,47,16,52,34,59,37,38,47,49,57,44,55,60,45,51,45,9,52,59,13,56,11,54,35,51,56,54,57,37,11,62,63,47,53,26,44,55
"COG1355",0,0,0,0,3,0,0,2,2,1,13,0,1,0,1,3,5,10,0,0,8,11,1,13,0,1,1,0,2,3,1,4,0,14,10,0,3,0,2,0,0,1,0,2,13,0,1,0,7,12,0,6,2,0,2,4,9,6,1,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",16,14,8,6,16,11,16,17,15,38,27,5,34,22,15,24,18,26,25,25,12,19,28,26,4,18,4,17,18,15,37,69,34,102,85,30,81,48,51,24,21,66,25,66,105,23,79,24,92,69,47,64,43,67,20,33,84,7,25,45
"COG1358",0,2,0,0,1,0,2,8,3,1,7,5,8,0,1,1,8,5,9,0,0,3,2,5,1,1,0,2,8,2,0,8,0,1,13,0,2,2,5,0,0,0,2,3,0,0,3,0,2,2,2,5,1,1,4,3,6,0,2,2
"COG1359",3,0,5,0,8,3,4,6,3,0,6,1,2,3,4,4,8,3,4,6,1,5,1,7,0,4,3,1,7,7,3,5,4,3,6,5,1,2,2,0,6,1,1,1,4,5,4,2,4,9,2,9,3,2,2,2,6,3,1,1
"COG1360",22,31,39,37,42,29,33,28,32,31,40,41,28,19,28,18,26,24,22,31,91,27,30,43,25,33,49,19,30,44,28,33,34,40,28,28,36,26,29,34,54,20,27,35,47,31,50,29,27,54,32,43,28,26,23,31,38,51,35,26
"COG1361",0,0,0,0,16,0,1,6,0,0,22,0,32,0,0,0,23,34,3,0,0,19,0,39,0,1,0,1,0,4,0,4,0,4,59,1,0,0,0,0,0,0,0,0,0,0,4,0,38,3,0,13,1,0,1,0,32,0,0,0
"COG1362",3,0,2,1,3,1,2,2,8,0,14,18,4,1,1,7,4,10,2,6,15,4,1,5,4,3,9,1,5,2,1,3,0,6,3,3,5,0,3,14,2,2,0,4,3,2,7,4,6,12,1,9,6,0,2,4,7,7,9,3
"COG1363",7,13,12,16,4,15,9,7,12,19,9,27,18,4,7,12,13,9,14,20,13,15,20,8,2,14,33,13,21,16,11,15,24,2,3,14,7,12,10,22,10,10,0,15,14,19,17,11,6,11,12,16,8,3,9,12,8,5,24,15
"COG1364",90,57,89,60,27,64,67,52,81,42,40,64,77,104,53,79,50,31,66,67,27,47,54,44,30,49,48,68,53,67,62,52,62,64,49,54,72,65,49,29,65,65,15,74,19,63,29,70,39,46,67,48,13,72,73,68,54,45,56,58
"COG1366",1,0,0,0,3,1,1,0,3,7,0,1,0,6,2,1,1,1,8,2,2,1,3,0,6,5,4,0,1,0,2,5,1,6,9,3,8,2,6,24,4,8,8,2,2,1,3,2,5,9,3,11,3,12,1,3,6,6,5,2
"COG1368",3,11,4,3,47,12,7,11,11,12,42,55,8,8,5,7,20,37,9,20,32,36,7,21,9,12,31,4,11,7,12,8,6,32,25,8,5,7,7,29,3,11,18,9,8,5,6,4,15,41,7,46,20,2,10,9,30,49,27,10
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1370",3,8,1,0,2,2,7,12,3,8,14,0,6,4,9,5,10,7,17,5,0,14,16,13,1,13,3,4,12,13,4,17,5,3,23,5,1,1,21,0,2,1,1,1,0,0,10,0,21,7,11,12,0,2,12,10,11,0,9,8
"COG1371",0,0,1,0,3,1,0,1,0,2,5,0,12,0,0,0,8,12,4,2,0,7,2,6,0,0,0,1,0,1,0,4,0,7,22,0,1,0,0,0,0,1,0,0,0,1,3,0,10,5,1,4,0,0,0,1,12,0,0,1
"COG1372",90,33,18,13,7,55,42,15,66,67,7,14,16,71,41,112,12,3,57,69,133,17,31,2,525,25,18,60,44,35,58,22,35,18,11,28,101,45,37,836,20,91,292,80,537,23,8,17,8,15,30,17,1355,74,26,27,10,18,9,49
"COG1373",1,0,3,1,3,0,1,1,0,1,4,1,0,0,2,0,3,0,0,3,13,2,2,2,2,0,0,1,4,0,1,0,0,7,2,0,0,0,1,1,6,0,2,4,8,2,4,3,2,6,0,10,3,0,0,0,1,6,0,0
"COG1374",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",6,16,4,5,10,7,10,5,4,8,15,3,3,2,14,2,26,3,13,32,23,13,4,9,3,16,9,7,12,13,7,5,10,9,5,7,3,9,8,25,3,3,10,5,15,4,7,0,8,5,1,20,10,5,1,9,13,67,5,4
"COG1377",9,11,14,7,36,7,12,8,8,18,6,9,6,6,16,13,7,7,3,23,34,11,6,8,15,11,12,9,7,7,12,12,2,10,6,10,21,11,11,9,19,9,14,15,25,15,17,9,10,13,2,11,16,8,5,6,13,34,10,9
"COG1378",1,2,1,3,7,0,4,7,0,6,18,0,14,1,6,5,10,23,8,3,0,13,2,18,1,14,3,3,5,3,7,11,1,15,30,6,0,1,7,0,1,2,0,0,0,0,5,0,14,8,13,14,2,6,6,8,15,0,4,7
"COG1379",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,4,0,0,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1381",43,44,48,28,23,42,34,38,36,29,32,33,36,46,25,37,12,22,35,39,12,28,39,27,11,31,15,28,35,42,48,34,27,43,19,40,39,28,34,11,27,39,10,46,12,41,20,30,35,37,43,37,9,53,43,21,17,20,39,49
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,0,0,0,1,3,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG1384",63,55,71,66,34,75,63,61,69,38,48,30,74,65,38,73,72,39,41,16,22,46,51,54,6,61,44,68,57,41,89,56,52,57,85,71,56,62,59,1,92,48,9,48,22,86,27,77,59,29,79,28,7,57,81,56,50,25,64,66
"COG1385",66,56,53,49,29,53,49,46,59,51,38,51,53,89,34,42,45,40,48,58,29,36,56,38,10,51,59,59,52,41,59,35,61,44,41,58,53,64,39,24,48,55,22,59,21,53,29,68,37,43,57,26,15,52,58,46,40,29,48,52
"COG1386",39,36,43,46,29,48,41,45,29,44,42,31,49,50,36,37,40,34,45,34,11,32,37,31,10,48,21,24,23,36,48,33,34,43,42,40,56,42,36,13,48,38,17,43,18,44,33,49,44,36,52,40,10,44,49,37,30,41,22,44
"COG1387",5,6,4,2,5,6,5,11,3,19,7,0,7,2,9,3,6,5,9,6,5,13,8,17,0,7,5,8,13,9,4,14,5,6,3,7,5,8,20,0,9,2,0,3,8,3,21,1,4,9,3,20,1,2,8,6,10,2,7,3
"COG1388",4,5,3,3,6,5,7,9,7,13,1,1,6,4,5,5,2,9,9,11,1,4,10,5,3,3,0,11,9,1,8,2,6,11,9,11,7,9,5,15,7,0,2,6,5,7,7,2,11,9,4,7,12,5,4,3,3,3,2,6
"COG1389",4,11,2,2,13,6,8,25,7,20,31,2,27,1,9,6,22,28,18,7,4,26,13,31,1,15,2,3,21,20,0,10,2,3,18,2,1,0,9,0,2,1,0,1,0,0,6,0,12,2,7,5,0,2,3,5,6,0,2,1
