"","X124_SUR_0d45.0d8","X149_MES_0d2.3","X9_DCM_0d2.1d6","X85_MES_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X110_SUR_0d2.3","X76_DCM_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X72_DCM_0d2.3","X64_DCM_0d2.3","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X123_DCM_0d2.3","X110_MES_0d2.3","X128_SUR_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X66_DCM_0.0d2","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X138_MES_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X133_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X150_DCM_0d2.3","X98_DCM_0d2.3"
"COG1146",17,53,37,53,47,35,34,31,14,34,33,55,35,34,32,31,27,32,36,38,37,33,41,29,54,32,20,46,35,44,41,39,33,24,46,58,25,29,25,45,46,36,17,25,38,40,25,63,34,28,34,31,21,29,27,58,48,51,33,22
"COG1148",0,22,3,17,2,16,1,0,0,0,1,23,1,1,1,0,0,0,0,1,0,0,19,50,0,0,0,0,1,0,0,0,0,0,1,21,3,0,0,1,2,0,0,0,53,6,0,15,0,0,0,5,0,4,2,15,48,7,0,0
"COG1150",0,1,0,0,0,1,3,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,1,8,3,0,0
"COG1151",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1153",1,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,2,0
"COG1154",124,60,114,96,90,57,104,83,63,123,70,84,130,134,109,120,132,105,128,143,134,117,73,76,133,123,100,30,110,129,121,109,142,126,95,98,134,129,126,128,126,54,40,111,92,55,41,78,97,128,118,64,142,78,90,66,78,80,106,121
"COG1155",8,42,12,24,17,36,14,10,0,5,12,40,8,12,21,5,6,24,3,3,6,3,38,3,3,3,8,6,6,3,8,1,1,4,29,33,12,3,7,2,16,0,4,2,16,45,1,56,15,8,0,7,4,17,29,42,26,37,8,10
"COG1156",0,24,12,25,17,26,5,10,0,4,6,30,4,15,9,2,2,26,3,2,0,1,29,4,1,4,10,4,4,0,4,7,0,0,25,16,5,4,4,0,26,0,1,2,8,39,5,29,20,5,0,13,0,21,23,19,25,28,7,4
"COG1157",17,19,10,14,9,14,8,4,30,10,7,15,6,3,12,4,9,10,9,9,5,5,7,9,6,7,13,13,16,6,3,2,3,5,2,3,5,4,2,3,1,11,9,0,1,3,5,4,1,0,9,7,1,2,2,3,4,2,4,2
"COG1158",49,72,89,65,102,78,90,74,62,100,57,72,91,115,89,94,89,62,99,91,101,99,59,54,105,86,77,26,72,105,26,29,31,33,24,38,33,40,39,24,44,23,16,37,23,17,4,25,21,36,37,21,30,31,28,19,16,24,27,25
"COG1159",49,29,24,29,25,18,34,32,28,31,30,19,32,26,44,35,23,20,47,39,42,35,20,8,24,45,37,5,40,18,27,30,15,44,27,25,45,40,36,26,15,26,20,49,21,17,18,21,34,46,42,22,42,25,28,16,10,13,33,29
"COG1160",84,30,69,62,50,61,61,75,45,70,50,48,54,57,57,63,57,50,64,79,63,82,42,38,54,78,61,28,87,59,56,64,78,90,52,65,78,63,64,63,61,31,24,76,54,39,26,49,58,72,77,47,80,59,58,60,39,43,68,49
"COG1161",22,3,9,10,13,7,4,16,0,9,15,9,8,4,9,8,6,18,8,7,13,6,5,15,1,9,14,4,9,2,12,4,1,6,1,1,22,5,13,3,2,6,9,3,3,7,5,5,22,19,10,13,8,10,10,6,7,1,13,11
"COG1162",54,12,18,28,18,14,19,23,19,26,9,12,30,26,27,22,15,23,23,20,26,19,24,11,10,34,30,18,20,14,21,29,21,33,5,23,36,22,28,24,13,21,30,46,9,17,15,13,30,22,22,23,27,16,26,21,10,13,28,24
"COG1163",7,27,9,13,20,18,9,11,0,1,11,26,5,14,7,0,1,16,2,6,12,4,26,27,1,1,6,1,2,0,6,3,1,5,23,10,11,2,5,2,10,0,5,2,9,26,2,15,12,3,0,9,1,14,18,22,31,21,5,3
"COG1164",46,48,30,36,40,41,25,26,10,24,27,42,31,24,35,33,26,48,24,22,41,26,35,7,18,32,40,1,21,11,19,18,7,31,57,33,27,31,26,28,33,27,9,26,32,52,3,57,40,33,27,28,20,37,57,44,16,39,33,16
"COG1165",78,16,26,29,14,23,16,42,18,21,25,16,33,13,25,20,15,25,29,25,39,29,19,8,12,15,22,4,29,10,21,21,4,15,14,12,27,20,35,8,18,29,3,31,12,24,3,19,38,25,21,15,56,23,18,17,5,9,23,30
"COG1166",82,5,13,4,15,6,15,48,4,27,26,6,23,11,19,29,22,24,27,31,44,38,15,13,14,4,32,18,53,14,34,27,3,12,12,11,29,29,40,15,3,17,36,7,10,33,23,10,53,27,20,30,68,19,20,4,29,8,29,39
"COG1167",24,27,24,38,22,39,24,32,94,31,45,28,25,12,16,22,20,29,29,18,21,23,31,24,26,54,33,47,28,25,23,30,14,28,30,27,19,31,18,31,24,34,65,48,37,18,29,33,29,26,23,51,18,13,10,35,27,27,19,14
"COG1168",12,7,13,11,11,14,8,6,0,15,11,17,8,6,10,6,8,9,8,5,9,4,8,9,3,22,19,8,11,4,8,15,4,13,6,15,14,15,6,13,5,6,20,13,15,6,11,12,11,13,11,15,4,11,5,11,24,11,12,9
"COG1169",45,13,20,21,11,9,15,42,23,10,14,18,16,7,25,34,19,26,24,21,37,18,11,7,21,14,19,1,26,9,19,25,2,12,8,15,21,15,22,7,13,23,3,15,15,20,8,16,34,14,11,12,43,18,19,12,1,10,17,28
"COG1171",102,116,98,98,104,108,89,75,75,121,68,115,113,116,93,92,104,72,114,103,110,106,92,51,93,128,92,24,101,88,123,114,77,122,98,112,106,114,95,106,93,75,57,103,84,83,38,115,114,106,102,81,120,96,79,100,73,75,90,98
"COG1172",24,44,60,48,60,51,69,44,63,60,70,37,80,59,73,70,53,60,68,55,68,77,47,4,67,50,57,2,74,70,45,63,53,66,48,43,46,70,41,95,57,12,8,55,31,20,16,57,59,60,60,26,58,43,55,59,7,42,58,49
"COG1173",79,152,78,159,87,122,66,92,52,67,114,169,101,70,107,85,80,99,75,77,65,96,130,17,71,96,79,17,100,62,74,109,73,76,115,104,82,80,98,93,90,45,50,108,100,112,23,137,90,98,75,97,92,88,80,166,50,110,72,71
"COG1174",1,5,0,4,2,11,2,0,29,0,8,4,2,0,5,2,0,2,1,1,0,2,3,0,2,2,1,1,3,1,0,0,0,0,3,1,4,1,2,0,1,5,4,3,6,6,10,3,0,2,1,4,3,2,0,8,2,4,1,1
"COG1175",52,109,109,126,123,85,124,72,143,131,103,121,121,92,109,147,94,101,122,139,130,149,87,18,127,140,107,23,137,148,79,114,89,136,69,99,111,123,90,163,114,26,30,96,84,41,37,106,91,139,152,49,125,102,73,85,24,66,100,100
"COG1176",29,80,71,90,65,83,57,43,42,69,30,75,60,66,60,61,69,42,62,55,50,46,42,28,66,51,52,15,59,60,52,64,44,43,60,79,55,49,45,74,76,19,36,39,59,22,10,76,52,46,64,52,45,69,46,86,16,53,47,52
"COG1177",33,50,40,44,49,60,41,36,41,47,36,57,43,49,41,46,36,40,77,47,36,45,42,10,54,48,44,14,58,44,39,48,40,59,46,57,33,55,42,70,49,19,25,44,45,24,11,59,42,41,44,28,41,57,35,57,18,42,46,38
"COG1178",128,113,143,114,151,91,132,130,69,185,103,116,141,144,107,142,133,110,154,143,165,137,79,31,157,128,145,28,141,143,140,157,165,146,105,110,168,154,137,162,140,64,38,82,85,57,29,89,125,140,96,67,156,152,137,105,41,104,125,162
"COG1179",4,0,0,3,2,4,0,2,0,1,4,2,0,0,1,2,0,3,2,2,0,0,1,4,0,5,3,7,5,0,1,4,2,3,0,2,2,1,0,0,0,2,10,3,3,13,4,1,2,2,1,13,0,1,2,0,11,2,3,0
"COG1180",2,26,1,19,3,20,2,2,2,0,3,23,0,0,3,0,0,2,0,0,0,2,23,66,1,1,0,0,1,0,0,0,1,0,2,19,1,0,0,0,0,4,4,0,29,16,5,21,0,1,0,11,1,2,2,16,46,9,0,0
"COG1181",62,61,83,78,68,34,75,50,57,70,48,48,67,85,70,56,59,36,72,79,73,65,39,63,65,58,52,21,62,58,56,82,97,69,43,61,61,80,59,56,60,41,29,71,65,49,18,54,51,78,72,46,70,52,54,43,58,53,57,78
"COG1182",6,2,12,1,6,3,8,8,7,8,8,0,13,14,7,8,11,8,6,8,9,9,3,8,8,9,4,11,5,14,14,10,30,6,5,7,14,14,7,12,8,9,16,8,1,7,13,1,6,11,8,12,16,7,3,1,6,3,15,7
"COG1183",19,33,33,47,42,34,45,31,12,44,34,45,38,57,52,37,42,21,34,47,35,41,46,30,41,47,41,21,36,45,39,40,43,44,34,43,43,34,42,54,47,27,16,58,61,30,6,37,42,43,32,35,35,39,50,41,33,26,40,40
"COG1184",1,0,0,3,3,3,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,1,0,0,1,0,0,2,0,0,2,2,1,0,0,0,0,0,0,0,8,0,0,2,0,2,0,4,0,0,1,3,7,1,1,1
"COG1185",128,100,156,106,132,79,139,127,75,147,100,102,163,121,117,141,132,172,137,165,133,155,112,65,166,139,143,44,131,173,152,152,164,176,123,114,159,148,150,138,155,76,59,162,102,95,43,91,125,173,187,86,137,158,122,101,79,110,134,150
"COG1186",79,45,88,55,59,39,76,78,44,79,66,51,60,71,80,84,85,68,68,76,90,99,48,45,79,82,62,15,87,82,94,90,78,108,64,63,75,94,88,70,66,35,26,76,60,49,29,50,80,89,70,47,105,72,73,60,59,52,73,98
"COG1187",59,18,49,36,41,45,25,43,30,46,36,41,56,40,29,36,36,31,33,40,39,39,33,32,28,53,51,28,33,27,44,50,41,46,28,50,54,50,46,30,43,41,49,76,40,50,32,33,58,44,38,38,33,35,43,22,43,22,41,46
"COG1188",5,5,7,5,4,2,0,5,7,3,4,2,3,0,3,1,2,2,2,5,2,1,5,3,1,6,3,5,2,1,6,5,1,5,0,3,2,4,3,4,2,3,13,16,1,5,3,2,3,5,5,9,3,2,0,2,9,6,1,5
"COG1189",29,6,13,13,16,10,16,24,23,8,15,17,17,10,13,23,12,17,6,18,22,18,19,1,7,3,6,4,15,10,8,9,3,9,18,9,23,10,18,11,7,5,2,2,12,13,4,11,13,21,12,13,23,11,15,13,0,11,15,15
"COG1190",70,52,67,57,54,52,64,71,27,68,69,45,79,62,51,60,63,50,54,64,70,69,56,48,54,59,72,29,52,64,65,65,58,63,40,55,69,62,67,44,55,38,32,68,63,39,19,65,67,68,64,46,77,60,71,53,46,53,60,70
"COG1191",5,2,2,4,5,7,2,3,8,1,3,3,1,0,4,3,1,4,4,3,4,1,5,7,0,6,5,3,3,1,5,5,1,4,7,12,4,4,7,9,2,19,10,7,15,23,9,13,6,13,13,15,5,5,5,14,8,8,6,5
"COG1192",88,71,73,47,79,81,99,73,110,74,77,77,65,78,78,78,93,93,81,57,78,75,67,60,71,51,82,54,74,95,85,74,92,82,67,72,102,77,76,68,61,77,109,61,60,83,53,75,79,71,74,113,66,85,84,63,68,65,92,96
"COG1193",90,12,10,22,29,27,33,57,9,29,31,19,37,10,27,41,18,43,30,31,50,50,25,4,24,29,32,9,59,25,25,29,3,29,25,17,38,37,42,19,18,41,0,38,11,27,11,13,40,50,31,15,71,23,30,20,8,15,32,43
"COG1194",43,30,73,43,75,26,51,59,34,72,57,45,59,82,80,60,80,46,91,77,65,74,36,34,92,67,77,78,60,72,76,74,82,75,53,53,80,94,79,83,76,36,27,72,36,34,36,42,60,63,71,41,55,69,70,40,28,49,79,85
"COG1195",52,35,53,37,35,23,42,46,46,53,52,32,57,33,51,50,41,46,62,58,52,54,29,20,42,45,60,15,54,37,60,51,32,77,36,39,65,57,51,47,52,30,24,65,27,32,19,40,66,44,63,32,52,33,42,33,24,38,44,39
"COG1196",148,133,192,131,161,137,188,170,96,164,148,166,172,185,191,199,158,215,171,189,224,184,135,140,209,126,152,49,185,168,160,162,144,179,162,152,170,165,184,172,166,84,68,103,155,198,46,171,223,194,141,114,224,152,177,148,152,162,193,169
"COG1197",187,107,136,138,135,105,134,169,128,166,146,96,187,155,117,116,115,111,144,202,127,133,118,72,118,149,168,31,124,124,46,37,31,58,35,38,42,46,53,39,37,40,23,59,56,34,17,31,42,51,40,39,57,39,33,39,28,37,30,48
"COG1198",114,121,133,103,139,82,154,175,74,150,131,100,186,184,154,150,157,131,170,177,144,130,110,81,191,131,150,42,166,168,154,122,151,167,123,115,155,182,163,153,154,67,61,128,118,94,43,101,130,141,148,88,181,157,134,123,83,98,123,155
"COG1199",63,48,48,73,65,55,43,60,63,25,72,47,32,40,59,57,23,46,23,45,51,28,43,97,31,44,46,60,39,14,40,41,32,19,75,50,41,30,42,30,47,86,64,31,89,52,43,70,65,53,26,59,48,57,55,66,97,77,49,36
"COG1200",107,95,138,92,117,74,141,138,69,138,115,89,135,165,152,147,120,97,133,140,151,134,75,84,184,111,137,38,121,153,126,138,147,119,127,117,140,126,124,134,137,69,44,143,100,72,57,107,126,123,118,76,148,128,131,88,71,113,134,151
"COG1201",91,100,33,51,71,94,78,92,112,65,70,90,64,44,70,71,35,113,41,71,99,84,98,57,40,33,87,26,78,36,38,60,9,68,65,78,83,67,50,39,49,50,49,23,34,102,44,80,114,86,54,56,102,63,81,89,95,68,64,36
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",2,1,0,0,1,1,0,0,4,2,6,3,0,2,1,1,2,4,2,2,0,1,8,3,0,0,0,8,4,0,1,0,0,1,1,0,0,0,0,0,0,8,7,0,1,2,1,2,0,0,0,8,0,0,2,0,1,2,1,0
"COG1204",9,57,19,31,27,42,20,29,3,14,23,50,7,19,27,8,8,60,6,6,26,6,52,25,6,16,33,5,7,1,12,21,4,2,35,32,18,9,7,4,23,15,32,6,12,79,9,71,30,19,2,34,7,37,41,52,48,32,29,10
"COG1205",12,10,18,9,7,14,9,7,3,5,4,5,2,2,4,3,2,11,4,9,4,4,6,9,0,3,4,8,3,1,5,2,7,5,8,5,4,1,1,1,5,1,14,4,13,3,6,12,3,2,0,11,2,3,3,5,13,17,3,0
"COG1206",51,12,7,13,13,9,21,28,26,16,10,8,11,6,13,20,9,19,22,25,22,19,10,1,8,9,21,1,19,18,15,9,1,19,13,10,20,8,24,21,6,11,8,16,7,17,13,8,26,21,13,14,37,15,13,13,0,10,12,31
"COG1207",56,34,64,45,49,33,52,67,32,56,57,38,71,73,50,85,65,46,66,64,67,66,37,30,73,59,58,20,65,77,59,52,82,59,76,47,52,74,61,76,52,14,31,56,38,43,21,25,62,76,62,45,85,67,47,28,23,56,63,64
"COG1208",64,102,111,82,117,101,102,110,34,91,92,102,73,137,100,98,125,71,82,99,112,115,103,163,117,60,77,119,101,119,86,94,113,93,114,110,91,105,103,104,137,73,47,52,155,94,110,124,96,96,89,56,101,108,118,115,143,104,105,102
"COG1209",39,49,48,49,40,33,53,32,28,34,39,51,57,47,48,43,54,35,53,44,40,46,56,50,55,44,50,46,35,50,50,46,50,49,50,38,38,49,44,34,52,61,26,51,35,56,28,45,42,51,47,39,37,51,44,43,56,52,37,34
"COG1210",19,31,33,25,33,36,24,23,20,32,19,33,27,39,43,30,38,21,37,31,20,28,15,22,47,37,35,12,34,43,29,24,37,34,36,20,32,28,34,42,34,20,28,26,17,28,8,28,31,22,42,37,32,22,29,22,26,26,36,26
"COG1211",37,41,47,23,43,25,55,41,36,64,37,34,51,56,53,62,62,47,56,68,53,71,28,32,61,45,42,11,56,67,58,57,68,60,43,45,66,50,63,47,65,27,22,30,31,22,18,37,45,61,55,25,57,63,44,36,33,35,41,70
"COG1212",40,38,41,34,58,38,69,42,13,55,30,29,58,68,51,52,46,22,48,74,51,60,25,51,71,46,38,83,68,55,42,55,55,54,53,32,43,58,50,73,51,25,32,50,51,37,42,30,52,42,65,43,61,60,58,42,45,48,52,75
"COG1213",4,45,15,75,20,54,10,11,12,5,15,53,11,27,22,16,22,7,13,7,3,13,45,21,17,5,9,10,8,18,18,11,6,11,36,34,13,17,10,13,34,17,10,6,63,50,3,70,15,13,5,25,7,18,22,41,42,24,16,28
"COG1214",42,21,24,14,18,18,26,31,21,27,19,34,24,23,21,21,24,16,28,25,27,27,25,16,23,21,18,14,19,21,15,29,28,15,30,31,25,27,17,26,27,20,10,29,28,13,13,29,31,22,17,22,19,26,20,27,23,21,29,31
"COG1215",82,58,32,49,20,77,40,46,97,24,35,69,29,19,26,36,16,29,21,27,30,23,83,76,16,42,28,24,37,14,32,28,27,21,42,43,31,26,39,17,15,41,64,34,42,87,49,60,47,33,20,43,43,20,33,52,74,36,40,36
"COG1216",54,73,58,42,53,57,67,51,102,38,63,65,46,92,59,50,73,40,48,55,47,61,61,133,62,50,62,39,55,56,55,58,53,54,78,80,64,37,69,47,72,102,47,81,91,79,80,76,64,64,39,60,43,46,54,71,136,53,44,63
"COG1217",28,19,34,26,39,24,19,20,20,51,21,15,21,34,21,29,13,25,43,37,25,26,25,16,23,39,24,12,21,34,100,145,157,92,55,76,80,92,121,124,85,72,45,122,63,79,32,79,107,98,122,72,121,72,78,71,35,46,104,55
"COG1218",52,35,57,24,38,25,46,56,18,56,26,24,52,68,45,48,38,43,61,55,51,51,29,29,57,48,47,23,38,64,50,43,45,38,38,44,53,62,49,50,57,24,27,57,38,28,14,26,63,45,53,37,46,47,34,34,27,43,42,54
"COG1219",82,57,88,66,77,64,93,93,66,79,73,66,78,84,86,89,90,96,95,96,81,85,53,38,95,90,70,59,90,96,76,92,103,83,73,88,74,89,95,88,89,41,49,96,75,54,57,66,78,102,97,53,109,79,74,66,36,85,94,98
"COG1220",21,50,41,42,63,29,40,40,26,47,36,54,57,46,35,51,54,57,41,45,54,62,36,39,73,34,41,23,53,85,54,49,60,50,60,45,40,44,49,49,60,26,29,21,60,17,17,41,44,42,45,35,48,63,45,54,47,61,55,61
"COG1221",4,4,3,1,0,5,5,1,21,2,10,5,4,1,2,2,0,4,1,4,1,0,3,13,1,3,8,11,4,0,5,1,1,4,1,2,0,0,1,2,0,6,28,1,5,14,10,2,2,1,5,15,1,3,4,1,12,12,5,0
"COG1222",2,1,9,4,13,6,6,7,0,8,12,1,3,4,9,3,3,19,3,2,9,5,1,12,0,4,13,3,6,1,9,5,2,0,3,2,10,1,2,2,4,0,0,1,5,3,0,5,12,8,0,1,2,9,14,6,6,5,7,3
"COG1223",0,0,0,0,1,0,0,1,0,0,3,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,2,0,1,0,0,3,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1225",76,53,60,31,60,51,71,69,45,48,65,65,53,70,59,50,55,57,64,54,63,45,48,22,64,38,60,11,42,35,62,49,38,56,73,59,61,48,70,34,66,38,13,49,38,88,25,61,83,48,64,41,59,47,58,72,47,55,63,63
"COG1226",103,77,65,72,71,89,60,74,130,75,103,67,68,49,67,52,71,82,73,66,65,59,76,105,51,76,72,63,70,37,84,77,38,64,49,68,67,66,60,65,50,193,109,61,91,108,61,70,86,81,52,131,51,76,86,55,114,54,78,54
"COG1227",1,0,1,0,2,0,0,1,1,7,1,0,5,0,3,2,0,1,1,1,2,1,0,1,0,9,3,0,3,1,0,5,2,2,0,1,2,2,0,4,0,3,4,7,0,3,0,0,1,1,2,1,0,1,1,0,1,0,1,0
"COG1228",112,174,125,202,131,144,98,93,219,147,134,172,106,138,98,75,98,77,79,94,91,73,178,199,65,168,117,66,75,57,111,136,70,141,139,145,136,126,79,66,98,426,95,174,209,147,71,157,97,104,81,163,45,121,146,171,232,149,99,81
"COG1229",1,1,4,3,5,1,3,1,0,2,5,4,0,3,4,1,1,2,3,1,1,4,4,2,4,4,4,1,3,3,0,1,0,0,3,1,1,1,0,1,1,0,0,1,3,0,0,3,2,2,2,1,1,0,1,1,1,2,0,2
"COG1230",23,28,10,29,4,32,15,11,117,9,19,37,4,5,12,5,10,5,5,6,5,3,48,42,9,4,12,33,12,0,33,6,2,5,12,13,2,4,5,4,1,96,99,4,31,52,50,29,10,4,12,86,2,9,8,20,52,20,16,0
"COG1231",7,28,10,22,9,22,6,4,3,7,8,25,13,5,7,6,12,19,4,2,4,4,13,27,1,13,2,7,8,5,20,19,22,8,15,22,9,1,4,10,11,5,11,21,34,14,2,25,7,16,2,23,3,20,20,29,36,13,7,7
"COG1232",22,13,18,21,28,27,18,14,19,21,34,28,24,26,14,17,27,17,14,22,14,22,20,7,14,8,20,4,12,10,14,17,12,29,33,28,37,25,9,6,25,20,2,7,28,10,9,20,11,23,15,18,7,26,20,23,12,21,15,30
"COG1233",207,86,146,118,158,56,187,186,103,170,151,69,162,163,165,174,124,155,179,152,158,215,67,41,148,125,160,38,192,138,173,140,91,172,131,112,180,185,188,150,172,123,13,153,131,52,47,80,189,154,132,61,195,147,153,80,64,93,169,174
"COG1234",65,47,41,50,54,50,34,47,16,62,27,34,54,35,40,52,44,52,35,56,58,53,39,42,46,42,48,16,46,40,47,46,31,55,45,41,44,45,40,41,53,25,21,48,42,33,16,46,50,48,37,38,57,42,53,48,43,44,46,33
"COG1235",40,29,42,53,52,28,56,37,19,43,25,37,47,48,39,44,54,32,46,35,44,55,34,29,41,54,53,19,31,38,43,41,45,40,49,36,42,52,41,44,41,46,26,49,40,14,22,39,41,39,57,29,37,40,48,26,46,52,54,34
"COG1236",53,40,26,16,34,54,29,43,26,28,31,49,26,20,32,39,11,38,25,26,28,29,42,22,13,14,28,20,30,8,28,14,3,22,45,43,30,18,19,22,32,34,42,9,17,47,30,51,44,36,27,46,33,22,17,32,40,37,24,18
"COG1237",3,3,5,1,1,1,1,2,0,3,0,3,4,1,1,2,1,2,1,1,4,0,1,1,3,1,2,1,0,1,4,3,0,3,5,4,6,3,1,1,0,0,0,6,2,2,0,2,0,2,8,1,3,1,0,5,0,0,2,1
"COG1238",8,26,43,19,27,18,33,23,8,29,22,16,32,33,31,26,28,26,33,33,36,25,23,26,29,22,39,17,21,35,30,23,33,18,26,32,24,27,36,36,26,10,19,21,23,28,17,16,28,29,38,28,28,32,20,22,37,28,39,43
"COG1239",83,21,37,32,26,18,33,52,7,24,25,13,51,18,32,39,17,49,55,31,59,50,32,12,31,31,39,8,50,30,26,26,15,53,11,16,45,41,57,19,12,22,5,28,14,7,12,16,65,46,31,11,66,25,19,22,13,13,47,31
"COG1240",18,4,6,0,2,4,11,14,8,3,4,6,9,2,7,27,3,26,4,16,15,22,2,2,9,5,12,3,17,5,1,7,0,6,1,0,3,4,0,2,1,0,2,2,0,0,1,1,4,5,4,1,13,2,4,0,5,3,1,5
"COG1241",4,56,16,32,26,50,21,16,0,13,26,40,5,14,26,11,7,41,1,6,17,4,38,66,4,15,13,9,12,3,13,21,5,1,24,22,19,11,5,4,29,18,40,6,13,58,6,62,25,18,0,12,4,23,29,52,55,40,22,5
"COG1242",2,5,2,3,1,7,0,1,0,0,1,3,0,0,2,0,0,0,1,2,0,0,5,0,1,0,0,0,3,1,0,2,0,0,2,7,1,1,2,1,2,0,0,1,9,7,0,6,1,1,2,3,1,2,5,7,1,3,0,0
"COG1243",3,28,7,15,9,33,1,8,0,0,10,35,2,16,9,5,1,6,2,2,4,6,27,44,2,27,3,4,3,2,2,21,56,1,38,16,2,1,1,4,21,1,3,9,12,38,2,34,3,4,1,15,1,13,12,40,34,28,6,2
"COG1244",3,3,8,4,7,2,10,9,0,1,9,7,3,4,2,3,4,9,1,3,13,4,3,3,1,3,12,1,1,1,2,2,0,1,6,5,8,3,1,4,4,0,0,0,3,3,2,5,13,3,0,3,0,11,14,9,3,7,5,2
"COG1245",5,38,18,19,18,30,14,15,0,9,14,39,2,16,18,10,8,18,3,3,9,6,25,16,0,5,17,3,6,2,7,9,5,1,24,19,7,5,2,4,25,0,5,1,15,42,1,41,17,12,1,7,2,18,30,41,25,25,10,4
"COG1246",2,3,1,14,2,13,3,2,6,1,9,10,3,1,5,7,2,4,3,5,2,1,6,13,1,3,4,10,3,0,4,5,6,2,7,4,5,4,4,4,1,16,23,13,13,11,12,8,1,3,4,20,0,2,3,11,19,9,5,2
"COG1247",4,7,9,16,2,7,2,3,12,5,5,7,6,7,4,4,3,2,7,4,5,3,15,1,2,6,1,3,2,0,7,4,6,2,5,7,5,1,2,3,6,6,6,6,3,2,5,12,3,5,2,9,4,6,7,7,3,4,8,4
"COG1249",215,165,144,208,142,190,174,182,233,159,171,167,161,160,167,184,184,170,184,185,181,162,185,101,175,166,157,96,185,170,187,159,132,185,161,160,181,199,138,160,129,187,189,177,143,217,113,189,176,183,178,194,197,166,163,171,120,151,162,179
"COG1250",119,188,182,214,191,193,188,177,134,203,147,221,183,178,160,135,173,178,164,151,165,142,187,119,169,193,173,72,149,197,193,180,154,159,184,201,179,190,148,192,187,178,150,209,227,190,87,209,160,158,151,208,139,222,183,196,147,210,168,144
"COG1251",22,2,4,2,4,14,2,2,22,2,10,12,1,4,3,3,2,3,2,2,0,3,5,17,3,0,5,20,4,1,8,0,1,0,2,10,1,1,0,0,0,37,62,0,24,17,17,11,3,4,6,34,1,2,3,5,23,6,9,4
"COG1252",110,21,23,25,30,28,57,80,45,38,50,25,53,30,50,62,32,55,68,66,76,65,27,13,48,25,41,25,73,33,60,24,10,33,24,27,59,47,69,31,22,34,47,14,14,29,34,17,66,57,48,45,107,37,31,21,12,22,56,38
"COG1253",107,97,75,77,87,77,77,131,92,75,84,93,82,51,92,93,62,68,75,72,96,83,84,55,50,54,74,30,75,39,66,56,42,87,91,58,85,65,73,40,58,77,38,116,85,80,42,77,92,72,52,59,85,83,96,89,63,65,76,83
"COG1254",2,10,1,14,3,16,2,0,0,2,0,13,1,7,3,2,4,1,2,0,3,2,20,8,1,1,2,1,2,1,0,1,0,2,4,7,0,2,0,3,5,5,2,0,6,20,0,17,3,8,2,8,4,5,3,15,16,4,3,2
