"","X137_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X150_SUR_0d2.3","X72_SUR_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X64_SUR_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X110_SUR_0d2.3","X100_MES_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X110_MES_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X142_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X25_SUR_0.0d2","X146_MES_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.3","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X56_MES_0d2.3","X41_DCM_0.0d2"
"COG1345",8,21,30,9,23,17,3,18,9,17,22,11,7,29,15,31,5,8,22,8,15,7,24,12,26,13,1,10,21,3,16,25,10,18,11,8,16,16,6,19,14,15,13,10,19,8,16,22,10,21,10,25,48,34,7,21,16,11,12,17
"COG1346",0,0,4,0,12,3,0,2,1,3,3,0,0,11,0,19,2,0,1,1,1,0,9,1,6,0,0,2,2,0,3,2,0,10,1,0,1,2,8,4,1,6,0,3,7,0,10,0,0,4,0,3,13,6,8,1,0,1,1,24
"COG1347",20,8,8,4,4,8,10,15,19,15,4,8,13,7,12,14,7,12,12,21,10,9,7,11,13,4,25,12,7,10,16,10,11,10,10,6,7,4,24,0,12,7,14,16,13,18,2,4,9,12,19,5,15,3,22,14,9,12,9,5
"COG1348",19,1,1,15,2,1,12,16,9,13,12,24,18,0,10,1,4,9,2,17,3,6,1,21,2,0,6,16,1,1,3,0,13,4,7,21,0,9,12,10,31,3,16,3,5,7,1,0,16,42,0,0,1,2,11,17,3,9,5,0
"COG1349",3,12,27,7,14,3,1,5,7,12,11,5,0,32,0,31,3,3,11,4,6,2,10,3,25,3,6,5,7,1,1,3,1,0,1,0,2,7,5,26,1,2,1,2,5,1,11,2,3,0,10,3,8,3,4,3,1,1,3,5
"COG1350",20,15,10,21,0,26,13,11,8,13,12,13,19,3,28,9,9,25,5,19,31,21,3,11,0,47,10,18,19,22,23,21,24,0,20,21,32,5,10,0,15,1,7,17,24,21,0,17,17,4,5,12,13,3,9,11,12,12,13,2
"COG1351",67,84,42,178,391,64,69,111,69,162,54,74,51,111,60,19,945,149,28,55,60,197,434,76,63,51,61,61,115,53,77,64,70,325,55,57,43,38,51,59,59,340,43,59,59,80,144,67,123,28,36,65,40,125,76,111,78,76,66,233
"COG1352",1,13,29,1,46,6,1,5,1,0,5,1,2,35,5,33,6,5,26,4,6,0,26,4,32,3,1,2,10,2,6,10,1,35,6,3,12,8,2,28,0,22,7,11,5,1,26,17,5,14,1,24,70,33,1,14,15,4,20,26
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",39,33,32,43,10,43,50,40,54,34,46,64,52,25,50,27,15,53,26,49,44,60,13,61,24,36,46,57,68,60,46,49,48,18,67,47,43,42,44,31,66,11,34,42,43,45,27,51,54,52,50,40,36,19,31,28,45,49,56,10
"COG1355",0,11,4,1,0,9,0,0,0,1,0,0,0,2,4,2,1,0,3,1,9,0,0,1,10,18,0,0,19,0,10,7,0,0,3,0,15,0,0,6,0,0,2,0,0,0,9,11,1,1,0,9,4,26,2,0,2,2,6,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",49,99,61,60,20,62,52,51,31,36,54,63,49,28,34,40,13,57,59,44,71,46,11,54,35,98,41,44,86,29,63,59,36,12,71,42,92,60,26,24,48,31,40,41,26,34,119,82,58,79,32,79,67,20,23,34,79,39,61,30
"COG1358",3,9,3,3,0,5,3,1,0,0,0,1,5,0,5,0,0,8,1,2,5,5,0,1,0,1,2,0,10,2,2,6,1,0,5,3,5,6,0,0,0,0,5,6,1,1,0,4,1,0,1,4,2,0,1,1,4,3,7,0
"COG1359",5,11,13,1,7,11,3,4,3,2,3,5,4,4,7,4,1,6,9,1,9,3,4,4,8,6,2,0,5,2,6,9,1,3,4,0,3,4,4,10,2,2,8,2,5,3,2,17,2,1,3,12,4,3,6,1,7,0,6,0
"COG1360",28,30,29,23,21,41,23,25,33,22,43,19,19,67,22,38,16,20,36,28,48,21,31,23,83,55,16,29,28,25,35,29,22,29,30,19,38,41,53,26,27,28,41,23,49,29,58,38,18,40,44,46,41,60,40,28,24,28,24,24
"COG1361",0,37,5,0,0,6,1,0,0,0,0,0,0,0,4,3,0,3,1,0,11,1,0,0,0,3,1,0,43,0,10,25,0,0,11,2,16,6,0,0,0,0,0,7,0,2,0,32,0,0,0,27,14,0,2,0,5,1,23,0
"COG1362",0,4,10,7,1,7,0,4,3,1,2,1,2,7,0,6,1,6,6,0,8,9,7,0,14,11,2,1,1,2,7,8,1,3,6,3,6,6,8,1,4,4,8,4,7,5,0,5,0,1,8,4,3,10,13,3,8,3,10,22
"COG1363",5,5,6,2,0,4,3,4,2,3,5,2,2,6,5,7,1,3,4,3,3,0,0,1,6,1,7,3,4,2,7,11,10,7,13,12,7,22,47,7,13,9,27,12,10,10,18,11,13,27,34,25,4,22,29,10,19,18,8,10
"COG1364",65,55,32,58,19,34,74,76,85,69,83,84,49,28,70,17,16,48,43,59,43,79,19,68,22,50,66,59,42,47,52,39,62,11,58,73,46,53,37,40,81,18,45,43,65,79,22,43,66,42,53,41,35,11,42,47,62,66,45,26
"COG1366",3,5,10,9,16,6,3,4,3,5,5,7,9,6,1,15,1,5,5,2,5,7,9,5,6,5,3,4,3,2,2,5,2,5,2,5,5,6,0,5,5,4,0,1,1,4,1,5,8,17,2,4,13,17,3,6,4,2,5,28
"COG1368",6,33,20,8,29,35,4,10,9,7,9,3,2,35,9,19,4,8,16,3,37,3,28,6,30,29,8,7,19,10,21,32,10,12,11,9,38,16,28,12,6,11,11,14,4,10,7,28,5,13,32,29,30,17,25,4,13,11,29,29
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1370",3,18,2,9,4,7,7,5,1,1,1,3,7,0,14,4,4,15,11,5,6,8,3,4,0,2,7,4,23,11,14,21,7,1,15,14,7,16,1,0,5,4,11,17,0,15,0,12,6,3,6,16,6,0,0,6,14,8,5,0
"COG1371",0,13,0,0,0,7,1,0,0,0,0,0,2,0,3,0,1,1,1,0,4,0,0,0,0,4,1,0,11,0,5,8,0,0,4,1,8,2,0,0,0,0,1,3,0,0,0,8,0,0,0,5,7,0,1,0,5,0,8,0
"COG1372",44,7,17,120,643,12,37,115,52,55,40,53,46,188,17,5,737,86,10,32,8,76,886,65,130,25,39,30,25,18,22,11,28,528,16,21,12,39,41,271,49,531,29,3,21,16,517,5,80,57,6,5,5,322,44,52,31,22,17,825
"COG1373",0,0,6,0,2,3,0,1,4,0,0,0,0,6,2,16,0,0,7,1,7,0,4,2,15,8,0,1,4,1,0,3,1,0,0,0,8,1,1,6,0,3,0,2,1,0,13,4,0,6,0,5,8,4,1,4,0,0,4,0
"COG1374",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1376",9,13,8,14,1,11,1,2,8,13,5,6,2,28,6,20,4,5,18,6,9,4,6,4,27,6,7,10,5,1,8,4,3,4,7,9,9,8,7,43,7,10,10,5,6,8,17,9,15,22,2,18,8,28,11,11,12,8,27,18
"COG1377",11,12,24,9,11,9,7,9,11,21,20,9,3,30,8,18,2,5,18,12,13,7,12,14,30,8,13,11,6,7,3,4,2,4,3,2,4,3,1,4,1,1,6,3,4,3,11,3,0,9,1,2,13,7,2,6,2,1,1,5
"COG1378",2,15,3,4,0,5,5,2,0,5,0,3,2,0,8,1,5,8,3,0,6,3,0,5,0,19,5,2,36,8,7,11,3,0,9,12,17,10,2,0,9,2,9,18,1,6,0,19,6,2,5,13,6,0,2,4,10,7,17,0
"COG1379",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,1,0
"COG1380",0,0,0,0,2,0,2,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,1,0,6,0,0,0,0,2,1,1,0,4,0,0,0,8
"COG1381",36,17,30,30,6,26,48,40,33,36,48,43,35,21,37,24,8,34,23,40,41,30,11,37,11,34,44,38,26,45,26,35,42,7,30,29,28,44,29,20,46,11,30,24,27,36,14,23,33,38,32,27,13,20,32,25,32,25,31,11
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,2,3,4,0,0
"COG1384",62,53,20,47,11,36,73,66,83,86,74,69,73,33,91,23,24,81,32,79,46,60,19,69,23,45,58,55,69,93,76,71,71,8,85,84,46,52,24,25,75,12,47,60,70,83,22,47,69,16,57,49,23,15,28,45,64,70,46,2
"COG1385",64,32,33,66,13,33,51,59,64,53,55,58,48,35,57,36,17,47,40,69,45,41,15,50,33,52,60,60,28,61,16,13,19,6,19,24,9,8,18,8,21,3,20,14,11,21,4,13,22,20,12,15,10,6,11,12,18,30,13,6
"COG1386",44,35,25,32,23,21,36,37,48,46,44,44,44,19,46,17,14,33,28,43,42,39,16,34,18,41,45,37,66,43,37,41,33,17,40,54,33,32,27,14,34,12,32,51,43,44,20,36,31,41,31,41,32,27,28,25,39,46,31,18
"COG1387",4,10,6,8,0,24,6,2,6,3,3,6,9,2,10,7,2,6,21,7,17,9,3,6,6,21,6,7,5,7,12,9,1,1,8,11,12,6,3,8,8,5,14,2,7,6,12,12,9,18,8,8,8,24,5,7,14,9,9,0
"COG1388",9,7,12,11,11,11,2,6,7,2,5,8,3,5,5,4,3,0,20,7,9,2,1,4,1,18,10,6,11,6,8,8,4,2,5,5,7,8,11,18,8,9,7,20,12,6,6,6,6,16,3,1,1,3,9,4,2,10,3,13
"COG1389",16,17,7,7,0,15,12,8,6,2,1,5,12,0,17,5,11,34,16,12,13,22,3,6,0,12,14,9,49,11,26,30,5,4,18,16,12,10,4,0,1,1,13,33,2,11,9,21,15,8,4,25,13,0,3,8,36,20,19,0
"COG1390",1,4,1,2,0,3,2,0,2,2,0,2,2,0,5,1,0,9,3,2,5,3,0,2,0,3,2,1,13,7,6,7,1,0,9,3,6,6,1,0,3,0,4,5,0,3,0,7,2,0,3,7,4,0,2,2,7,6,8,0
"COG1391",11,31,36,20,19,35,10,16,16,28,35,11,8,76,6,64,7,11,47,20,41,5,24,8,90,30,11,19,17,3,19,24,3,31,15,10,32,20,25,86,10,41,13,14,19,11,44,22,17,18,25,25,59,32,27,26,22,16,43,52
"COG1392",7,18,8,8,2,22,7,2,10,15,4,4,5,5,1,4,2,6,8,9,23,6,8,6,12,11,11,7,20,5,17,22,5,7,17,2,16,10,13,4,2,1,4,20,1,9,0,27,6,4,8,17,12,4,13,4,15,3,17,7
"COG1393",6,18,17,8,6,14,8,5,13,15,10,7,12,19,5,22,4,8,17,6,11,9,9,7,13,13,9,6,11,9,10,12,12,15,4,10,22,16,20,21,9,18,18,13,13,6,18,14,18,12,23,14,25,16,17,7,16,8,17,14
"COG1394",0,20,4,2,4,10,3,1,0,1,1,4,3,0,3,4,0,7,7,1,6,5,1,0,0,3,2,0,32,2,4,14,0,0,10,4,7,4,0,0,1,0,3,12,1,4,0,9,2,0,1,19,17,0,2,2,10,9,18,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1396",44,27,44,37,61,30,38,39,48,70,57,46,38,91,41,45,39,37,37,49,46,40,65,37,86,59,43,47,48,44,23,10,15,18,10,14,15,10,16,24,18,22,11,5,20,16,33,8,14,6,14,11,9,22,20,7,12,15,23,20
"COG1397",5,7,2,0,9,9,2,2,3,1,3,2,0,19,2,3,0,3,16,0,8,1,2,3,7,11,1,1,5,0,3,8,1,2,6,3,9,5,5,4,1,6,1,1,2,1,6,4,1,2,4,4,21,3,3,2,7,5,5,3
"COG1398",28,15,26,31,38,16,25,27,22,33,15,31,20,33,20,34,50,15,27,21,11,35,22,25,22,5,22,21,15,4,16,15,20,34,14,15,11,41,16,12,27,39,25,12,10,10,20,8,36,45,9,12,24,16,16,30,16,25,10,33
"COG1399",1,7,6,3,3,8,2,4,1,3,7,0,1,7,7,16,1,4,12,1,18,3,2,1,8,5,3,2,7,3,4,5,2,10,9,5,13,7,4,6,9,5,2,7,4,5,1,9,7,4,4,3,14,3,6,7,7,10,6,9
"COG1400",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0
"COG1401",2,7,14,4,6,11,1,5,1,2,1,4,6,12,9,38,4,3,25,1,8,2,5,5,24,11,2,2,11,6,1,3,4,11,7,7,15,10,1,5,4,7,7,6,3,0,6,10,4,10,3,11,4,4,3,1,7,4,9,19
"COG1402",14,23,9,26,4,30,21,11,17,6,14,22,13,6,19,18,3,10,22,10,16,17,2,12,10,8,9,16,32,7,17,37,15,2,24,22,18,23,5,36,29,4,11,8,13,13,11,30,22,46,5,32,20,13,5,20,37,12,21,3
"COG1403",35,24,27,57,66,23,34,41,32,59,40,54,35,43,29,20,170,51,39,40,34,53,109,64,40,32,36,36,25,37,32,19,43,59,30,38,29,35,28,38,38,92,28,27,42,41,29,21,53,33,24,24,19,37,27,51,30,30,31,50
"COG1404",172,196,139,145,175,187,187,122,109,102,63,132,159,87,216,210,230,318,284,147,154,248,148,147,145,105,171,137,254,216,184,193,163,184,282,244,156,207,102,78,133,158,256,303,87,224,142,181,176,146,188,185,192,92,88,242,368,194,157,41
"COG1405",11,66,15,13,35,18,13,17,10,11,3,9,12,9,29,12,28,48,15,6,19,21,12,12,0,11,20,7,122,13,36,44,11,5,40,13,23,27,32,1,8,3,24,51,3,41,0,54,11,1,16,50,40,26,30,18,48,28,45,8
"COG1406",0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,4,1,0,4,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,3,0,0,2,0,2,7,0,0,4,0,0,0,0
"COG1407",17,20,25,14,4,6,10,8,9,10,6,22,11,11,2,16,3,0,6,12,2,5,5,11,10,4,3,24,22,5,16,9,1,4,14,13,4,10,8,11,14,4,11,6,5,5,12,14,19,14,4,16,10,17,1,7,9,6,15,11
"COG1408",15,4,10,12,6,5,12,7,19,13,10,4,6,1,8,7,5,13,12,11,8,11,2,7,10,2,13,11,6,12,7,4,8,5,11,6,7,12,21,11,6,5,11,11,12,5,10,7,8,11,24,8,3,1,20,8,4,16,25,12
"COG1409",26,64,58,42,20,50,29,21,33,38,22,13,45,73,55,66,15,24,50,48,49,32,26,24,62,35,30,29,63,34,51,60,33,46,57,32,39,33,36,44,29,26,54,42,35,30,47,59,37,38,29,54,86,40,39,52,49,20,71,32
"COG1410",72,85,79,76,38,112,85,101,67,64,44,106,107,92,77,81,16,73,123,53,128,58,30,88,100,133,69,60,68,32,89,100,88,55,102,72,113,100,62,56,95,42,68,73,37,66,72,92,83,125,36,106,88,87,43,65,85,55,82,56
"COG1411",2,1,0,1,0,0,1,0,2,2,0,3,2,0,0,0,1,1,1,2,0,1,0,0,0,1,1,0,0,2,0,1,0,0,1,2,0,4,0,0,0,0,3,2,2,1,0,0,2,0,0,0,0,0,1,1,0,1,1,0
"COG1412",0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1413",21,25,21,37,4,29,29,21,23,22,28,21,20,2,20,16,3,18,34,13,55,18,1,42,11,44,16,26,11,3,32,34,26,9,28,26,53,35,4,2,39,5,22,8,9,20,8,31,37,66,3,29,10,1,12,16,35,16,10,0
"COG1414",12,17,21,19,10,15,6,12,27,19,21,7,11,88,11,31,11,6,21,11,33,11,17,7,39,21,19,8,12,14,24,15,7,25,10,10,25,17,45,95,3,26,17,13,14,10,71,12,11,14,32,27,25,24,35,20,9,22,33,74
"COG1415",0,1,1,0,0,2,1,1,1,2,0,0,1,0,0,0,0,1,1,0,8,2,0,0,0,8,0,0,1,0,2,1,0,1,1,2,4,2,0,0,0,0,1,5,1,2,0,3,0,0,0,2,1,0,0,0,0,0,1,0
"COG1416",1,1,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0
"COG1418",4,16,6,7,0,20,5,2,6,4,5,7,5,3,7,7,4,6,30,5,11,5,3,6,11,25,2,2,5,4,8,18,1,2,20,7,18,29,27,1,4,5,9,3,3,7,11,18,2,13,19,32,10,10,18,4,19,5,22,0
"COG1419",1,10,23,3,14,10,0,6,0,4,6,1,0,25,2,23,3,1,13,1,6,1,15,1,23,3,2,2,6,1,4,11,1,17,6,6,7,6,3,14,6,13,7,5,11,1,27,15,1,7,6,11,33,12,1,8,7,2,4,14
"COG1420",12,18,21,22,7,30,10,11,13,23,21,8,17,26,19,14,3,16,19,19,26,11,3,12,18,39,19,15,11,14,21,24,12,12,17,13,34,21,10,27,28,11,15,6,17,12,19,18,19,14,11,24,18,10,18,14,24,12,28,1
"COG1422",2,19,1,1,1,5,2,1,2,1,1,1,2,0,5,0,1,3,5,1,5,1,0,0,0,2,1,3,21,2,10,4,2,0,9,5,6,6,0,0,1,2,4,6,2,5,0,13,0,1,7,5,8,0,0,1,5,7,10,0
"COG1426",4,7,18,3,10,22,1,7,3,4,13,5,4,11,7,21,3,9,14,5,7,5,9,5,8,16,4,5,10,6,8,10,8,11,11,6,16,11,8,2,3,7,7,7,8,5,15,7,5,5,1,13,14,8,1,12,6,5,5,18
"COG1427",1,7,2,3,4,10,1,4,0,3,0,3,4,0,6,3,1,5,4,0,7,3,3,0,2,0,4,1,4,6,4,7,2,2,14,7,7,6,5,0,4,0,3,9,0,4,4,14,4,7,2,11,2,0,1,4,12,5,5,0
"COG1428",23,16,9,7,18,22,23,11,30,13,12,15,16,9,13,8,7,12,16,26,23,13,5,16,15,16,23,27,11,31,21,13,23,10,15,18,12,9,43,5,21,3,32,13,13,21,4,11,11,17,41,19,5,22,40,7,8,26,14,1
"COG1429",100,27,35,97,24,18,109,136,95,61,74,199,151,34,54,14,13,41,21,88,18,48,12,182,18,15,83,79,16,6,44,28,65,50,40,81,11,80,49,31,114,32,93,13,40,32,32,16,107,232,45,27,22,12,44,89,18,42,47,5
"COG1430",22,12,15,55,104,11,13,33,17,23,14,24,5,52,10,15,302,30,13,10,1,20,191,17,12,9,9,10,14,7,16,9,6,89,15,8,6,11,11,16,20,144,8,8,11,17,11,8,21,8,7,11,9,34,11,22,15,10,19,49
"COG1431",0,1,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1432",0,15,40,3,11,20,0,10,4,2,6,5,1,31,3,24,0,1,23,2,18,4,8,2,20,19,2,5,13,2,9,17,1,13,8,3,23,19,8,30,1,13,6,5,7,3,11,15,0,6,12,19,22,24,9,4,14,4,17,17
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",7,6,18,11,6,11,7,8,20,8,22,7,7,31,11,20,4,8,14,12,18,9,4,6,20,20,10,16,6,10,10,9,8,7,17,16,14,17,7,9,11,6,21,9,23,11,18,7,10,14,6,7,15,2,6,15,4,10,10,14
"COG1435",19,20,21,31,12,17,20,16,22,17,20,13,24,12,15,12,17,33,19,21,20,13,35,17,8,23,28,24,9,21,25,12,23,10,19,24,21,10,33,19,16,10,23,22,17,23,6,11,23,14,30,18,11,17,55,20,10,31,21,3
"COG1436",0,4,2,2,0,2,2,0,1,0,0,0,1,0,2,1,0,4,1,0,1,0,0,1,0,1,0,1,4,0,4,2,1,0,0,0,1,0,0,0,0,1,3,2,1,0,0,1,3,0,2,3,0,0,1,1,1,0,4,0
"COG1437",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0
"COG1438",5,3,9,5,1,4,5,1,1,2,1,3,2,1,4,8,3,3,2,2,3,3,3,3,0,3,0,3,2,7,0,3,2,1,2,2,1,0,2,0,3,1,1,8,1,3,2,1,5,0,0,0,5,0,1,6,1,2,1,1
"COG1439",1,9,2,3,0,4,4,1,0,0,0,1,3,0,4,1,0,4,5,0,5,7,0,1,0,1,1,2,17,3,3,5,4,0,6,7,9,4,1,0,2,0,2,9,0,4,0,9,1,3,0,15,5,0,1,1,9,7,14,0
"COG1441",0,5,1,7,0,6,4,1,0,1,0,2,4,0,2,1,0,6,2,1,8,1,0,0,0,1,2,0,3,1,2,6,3,0,0,0,1,3,0,0,3,0,8,0,1,3,2,3,1,1,0,8,2,0,1,0,0,3,1,0
"COG1442",6,0,0,3,1,0,4,1,0,1,2,1,3,0,0,1,6,5,3,5,1,10,4,5,0,2,8,5,0,5,0,0,1,0,1,1,1,1,3,3,1,0,0,0,1,2,0,0,1,0,0,0,1,0,2,0,1,0,0,0
"COG1443",6,11,2,6,2,8,6,4,5,6,6,6,5,0,7,2,1,11,2,11,5,3,1,10,5,0,5,9,21,4,11,14,2,1,16,6,5,5,21,7,11,0,10,6,2,3,3,12,3,4,12,8,1,3,6,6,11,8,9,0
"COG1444",0,3,13,2,10,2,1,3,0,0,0,1,3,7,0,39,0,1,14,1,4,3,6,0,1,2,3,0,5,1,5,5,0,11,1,0,11,4,0,4,2,10,5,7,1,0,4,5,1,7,2,3,27,6,1,5,2,1,0,0
"COG1445",0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,5,0,0,9,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,1,0,0,4,0,1,1,0,1,2,1,0,0,0,0,0,31
"COG1446",25,26,29,12,7,43,18,13,14,9,7,5,29,16,22,29,6,15,17,35,39,16,2,17,22,28,21,33,16,28,30,27,16,5,29,12,39,24,28,20,18,9,28,34,14,17,23,34,14,21,23,31,19,35,21,14,21,18,25,3
"COG1448",8,3,26,11,15,6,9,7,17,9,12,11,6,26,10,17,2,8,22,7,0,5,8,9,28,1,12,5,9,1,2,3,9,5,11,7,3,9,15,18,0,11,20,4,9,5,12,4,14,10,18,3,13,10,15,15,2,15,5,35
"COG1449",20,0,1,13,4,3,10,14,3,8,2,16,11,3,11,4,6,13,6,20,5,16,8,12,6,2,10,27,3,13,8,3,6,1,14,15,0,9,3,2,13,10,15,8,4,15,4,0,22,1,0,2,1,3,3,11,6,16,1,0
"COG1450",22,32,44,23,35,51,22,37,39,25,41,22,25,43,25,44,13,22,67,29,53,11,32,29,95,46,22,28,27,26,40,40,29,54,37,21,53,33,42,8,24,17,41,27,42,24,46,39,23,36,17,36,50,19,24,40,32,23,21,54
"COG1451",10,13,28,6,7,15,2,6,13,9,5,6,3,20,6,15,1,7,15,14,16,5,10,6,9,3,7,15,12,4,13,5,4,11,7,3,16,10,16,24,4,13,9,7,9,4,13,14,5,34,10,16,25,19,5,5,10,8,14,17
"COG1452",23,16,22,18,8,8,22,20,29,34,45,27,27,21,23,18,7,17,18,18,25,14,8,20,15,15,32,18,11,29,64,46,82,36,68,64,42,49,52,56,57,26,63,58,83,76,55,54,53,45,90,43,49,36,67,52,55,82,54,38
"COG1453",8,1,3,12,0,3,2,13,11,3,4,23,10,0,2,3,3,4,0,5,2,6,0,13,0,2,2,5,1,1,6,6,15,0,9,37,9,23,4,0,43,6,15,1,4,9,0,5,18,71,0,5,1,0,1,9,7,10,12,0
"COG1454",75,64,36,64,23,61,82,58,88,74,81,78,57,37,83,61,24,60,69,72,75,61,28,72,78,53,88,63,84,103,66,83,76,49,84,58,71,76,63,18,69,18,63,89,74,93,30,80,50,39,82,95,54,21,62,61,71,73,59,54
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1456",0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1457",0,4,5,0,11,4,1,7,0,0,0,0,0,11,0,13,1,0,8,2,5,1,15,1,12,1,1,1,5,0,0,2,0,1,0,0,8,1,1,1,1,6,2,3,0,2,1,3,1,1,5,2,19,3,1,0,4,0,10,19
"COG1459",31,42,53,35,34,48,18,36,50,27,44,39,40,42,43,51,7,36,69,34,73,49,29,49,56,60,28,32,42,39,40,33,45,36,37,41,56,42,28,36,45,30,33,38,42,39,44,38,20,40,38,43,76,55,44,36,34,29,36,54
