"","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X146_MES_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_MES_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X122_MES_0d1.0d2","X137_SUR_0d2.3","X133_DCM_0d2.3","X68_DCM_0d2.3","X151_DCM_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X152_DCM_0d2.3","X111_MES_0d2.3","X85_SUR_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0.0d2","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X137_MES_0d2.3"
"COG1190",30,59,57,58,48,61,59,61,50,60,41,57,47,45,54,28,52,66,68,48,56,59,61,65,75,53,68,74,50,46,19,48,56,55,35,53,49,74,71,31,53,76,65,63,49,60,72,63,51,63,58,51,52,33,43,50,56,61,69,51
"COG1191",11,6,4,9,11,8,8,6,3,7,2,7,18,5,12,25,16,5,11,13,7,12,2,4,5,13,13,5,7,10,14,12,4,1,18,7,14,6,8,13,15,9,4,4,6,11,12,3,14,6,2,19,9,11,10,11,6,2,8,6
"COG1192",47,95,74,71,76,67,76,61,84,68,66,61,106,94,83,87,52,83,72,98,75,79,94,88,69,74,83,61,71,76,111,59,69,73,114,76,66,83,62,124,89,80,83,79,66,63,83,65,70,77,56,86,74,213,84,91,68,80,67,79
"COG1193",3,11,18,22,12,45,2,37,56,39,19,62,15,13,20,2,61,24,38,13,14,13,29,34,64,15,56,86,16,13,1,41,16,54,4,37,21,40,15,17,30,61,37,30,14,43,87,7,12,26,58,14,59,3,13,19,28,26,52,11
"COG1194",75,64,31,48,74,71,30,37,83,64,86,61,45,90,69,47,69,51,69,40,49,40,65,86,50,28,54,35,66,78,27,78,64,67,32,97,65,49,71,33,50,53,69,82,34,79,41,45,39,57,64,40,58,33,56,40,71,55,57,34
"COG1195",19,40,29,32,41,49,24,29,53,37,41,41,52,37,50,29,45,50,56,36,36,46,40,36,53,23,53,70,48,38,30,51,54,40,25,45,46,44,35,28,44,67,42,40,24,41,57,26,35,47,55,33,61,44,43,39,50,41,64,26
"COG1196",55,167,147,140,170,106,180,156,206,212,165,178,127,155,187,54,212,206,193,102,172,150,147,188,203,140,222,185,186,217,87,230,178,198,67,172,151,215,157,100,149,165,179,189,164,91,181,173,165,123,198,102,210,111,168,105,190,162,192,167
"COG1197",62,105,105,125,118,149,72,112,132,140,122,146,125,116,126,56,129,134,152,83,105,100,96,138,157,98,135,217,112,127,93,131,110,143,44,139,127,155,135,110,117,160,160,137,91,172,197,122,111,147,149,91,154,130,85,117,110,99,122,125
"COG1198",42,130,124,127,132,141,80,124,144,161,170,129,102,145,145,49,144,106,149,76,100,119,132,150,147,92,162,144,114,153,60,148,132,151,61,141,129,155,112,60,108,140,162,136,120,138,160,98,116,111,167,90,128,81,152,87,143,134,161,109
"COG1199",52,48,64,87,44,21,82,48,40,35,15,42,77,47,33,48,46,71,31,62,70,44,50,47,70,61,58,77,44,41,90,37,62,51,60,36,31,68,32,81,67,71,27,42,64,49,66,53,73,36,43,65,64,72,32,94,44,53,71,88
"COG1200",37,115,83,100,128,106,78,110,157,160,132,139,91,146,151,52,118,96,142,84,120,100,148,129,151,82,134,143,125,162,71,133,140,151,48,153,128,127,117,56,119,145,134,132,98,123,132,132,84,96,142,83,133,51,106,100,146,134,138,94
"COG1201",29,66,91,64,47,22,99,98,101,82,42,61,73,48,41,28,73,116,74,80,63,104,68,46,83,78,70,168,87,81,52,69,66,101,54,75,43,72,68,39,90,98,57,79,79,5,107,83,61,37,110,80,118,61,29,72,50,26,106,46
"COG1202",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",9,7,1,0,0,1,2,10,1,0,0,5,19,0,0,3,0,0,0,8,5,7,2,0,0,0,0,3,0,0,6,2,1,4,29,0,2,4,0,0,7,0,0,0,3,0,1,5,1,0,0,31,2,14,0,13,1,0,0,11
"COG1204",3,31,65,28,13,5,64,29,5,9,3,8,16,24,6,50,13,26,11,34,31,38,32,16,20,47,15,7,46,28,8,29,39,11,21,13,14,32,27,9,34,31,19,23,41,3,8,67,55,13,5,46,9,6,4,22,14,21,36,18
"COG1205",12,5,10,1,5,2,20,6,4,1,0,5,74,0,3,12,5,6,5,12,20,10,4,7,10,12,9,12,0,2,10,4,12,4,11,4,3,7,8,5,9,4,0,9,1,2,2,4,5,5,3,10,2,6,0,22,0,1,3,13
"COG1206",0,7,9,14,14,8,1,15,18,15,6,22,8,6,19,0,22,14,16,13,11,4,8,8,34,13,19,70,12,7,7,4,3,9,1,7,3,7,2,6,2,8,3,8,4,0,14,2,3,2,7,2,15,6,2,1,5,1,11,1
"COG1207",20,52,31,44,58,29,33,63,68,61,82,73,43,66,56,33,65,67,61,40,52,31,53,77,70,41,79,73,38,66,42,61,44,55,25,71,53,56,51,38,51,69,71,54,33,53,77,48,27,73,73,40,67,46,65,27,88,59,58,36
"COG1208",127,83,109,98,88,90,155,113,115,92,128,104,58,110,88,54,108,95,91,50,114,127,110,121,108,107,101,97,91,109,58,93,108,109,48,83,86,105,104,28,77,96,119,81,134,114,105,96,102,84,99,66,82,31,56,73,92,101,112,136
"COG1209",51,29,48,49,53,58,58,37,38,51,50,52,53,39,36,34,42,35,47,28,57,46,52,43,34,32,35,38,36,35,20,38,64,38,38,42,41,33,48,25,35,31,37,45,45,56,25,41,42,40,32,30,40,25,43,32,40,42,45,65
"COG1210",15,22,35,26,44,33,23,28,26,40,36,29,20,36,55,27,19,28,25,28,37,35,24,21,25,35,20,18,33,32,24,33,41,33,16,29,17,24,33,23,22,18,26,22,20,35,22,31,29,30,33,21,27,36,26,20,24,45,19,14
"COG1211",11,37,39,29,43,37,27,42,50,57,84,44,31,67,39,28,59,46,60,36,28,28,54,61,45,32,43,48,34,43,23,57,53,51,21,55,35,42,47,22,46,43,54,61,42,41,51,40,40,51,67,31,55,28,43,28,52,40,53,36
"COG1212",64,28,35,34,65,63,28,40,56,49,68,57,24,49,66,29,56,31,50,24,55,57,56,54,56,28,49,25,53,59,38,50,60,37,35,58,67,50,54,20,29,32,52,51,42,68,53,36,42,48,44,19,36,27,60,48,64,56,32,40
"COG1213",3,21,36,37,14,18,36,27,11,13,24,14,17,22,11,12,10,21,12,30,32,48,12,12,13,45,10,5,24,19,11,10,34,13,6,11,8,12,19,3,18,18,6,18,40,17,2,32,33,3,12,32,7,0,6,27,12,25,17,50
"COG1214",8,31,21,23,25,17,24,27,26,22,21,19,16,20,11,4,30,18,20,18,19,16,23,28,30,20,32,25,30,19,16,26,22,24,15,39,30,25,21,26,17,27,29,24,35,20,30,26,22,35,27,20,24,13,17,19,31,18,33,31
"COG1215",58,18,54,31,14,20,80,49,23,36,7,32,35,32,11,29,44,25,29,62,40,68,26,24,34,64,45,68,29,11,81,29,20,33,75,30,27,51,19,51,35,60,30,15,37,28,56,56,51,36,43,34,40,85,11,26,34,26,56,54
"COG1216",48,54,88,62,54,68,114,46,43,55,57,42,52,77,59,53,56,53,40,66,75,69,50,61,47,75,44,42,48,55,70,40,76,56,43,53,55,49,41,127,74,59,65,63,85,57,41,80,67,80,38,64,49,60,34,57,52,70,48,104
"COG1217",34,90,78,91,112,117,47,87,90,103,88,89,87,87,120,32,86,70,94,63,48,86,87,104,82,98,73,121,93,82,27,28,16,42,12,28,43,37,35,18,30,35,43,38,23,53,33,22,29,46,32,20,30,26,53,26,23,18,22,26
"COG1218",4,53,31,39,54,40,27,45,49,45,57,54,38,52,55,42,48,48,46,36,58,37,48,59,42,27,48,55,39,48,22,42,70,47,29,50,31,56,45,27,33,59,49,44,47,33,41,39,40,44,49,24,44,28,48,23,63,50,43,32
"COG1219",65,97,68,76,86,85,36,75,85,104,110,99,72,82,96,47,84,78,95,54,61,69,62,80,99,54,87,65,62,78,15,30,20,26,12,40,26,26,32,12,20,28,24,32,25,28,30,16,27,30,30,28,33,6,32,26,25,39,30,14
"COG1220",21,61,46,46,52,44,52,50,62,70,79,45,46,53,54,38,42,38,43,41,48,63,54,52,39,43,50,19,33,59,41,53,57,56,32,52,61,29,61,35,36,22,52,60,35,44,25,47,36,59,48,41,43,56,86,31,58,68,45,62
"COG1221",14,1,1,2,0,0,12,7,1,0,0,0,48,0,0,25,0,3,4,18,7,3,0,2,0,11,1,4,1,0,22,0,1,2,27,1,2,4,1,14,11,4,2,0,3,0,3,2,1,3,1,26,7,9,1,14,0,1,4,7
"COG1222",0,7,8,6,3,1,6,2,6,4,1,6,1,5,2,1,7,8,2,2,4,6,11,6,9,3,6,5,18,6,0,14,4,1,0,3,5,10,9,0,8,9,7,11,4,4,6,4,2,9,1,4,1,0,0,5,3,3,6,2
"COG1223",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1224",0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,2,0,3,0,3,3,0,0,0,0,0,0,2,2,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1225",25,64,57,53,44,34,43,54,53,50,51,36,47,64,32,23,58,67,45,44,69,59,45,74,86,53,59,84,71,40,31,60,63,45,19,55,44,71,69,26,46,85,73,60,66,30,72,50,56,45,60,41,52,30,41,43,64,69,80,50
"COG1226",69,63,53,81,76,79,128,97,61,79,35,81,129,38,62,114,86,68,74,114,71,68,83,64,75,80,84,77,70,69,158,100,40,81,119,65,68,91,51,153,105,76,54,39,74,61,71,74,72,81,73,135,80,144,62,98,44,38,56,93
"COG1227",1,1,2,3,4,7,2,1,0,4,0,1,0,0,3,0,4,2,2,1,0,0,2,4,2,1,6,0,0,2,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,2,1,0,0,2,0,0,0,7,0,0,1,0,1,0
"COG1228",30,159,205,222,81,253,238,112,59,72,47,63,210,98,67,123,69,124,127,170,151,178,126,124,101,155,72,92,161,112,75,19,39,22,26,36,37,29,44,77,35,36,38,44,48,79,29,61,65,39,14,63,22,32,22,57,37,42,35,72
"COG1229",0,8,3,2,4,0,0,1,3,2,5,5,0,1,3,0,3,3,3,0,3,2,2,5,6,1,1,1,3,3,3,5,2,1,1,7,3,1,1,1,3,0,4,1,3,7,2,0,1,4,2,0,0,7,6,1,2,3,5,5
"COG1230",39,11,27,13,1,8,66,36,2,2,1,13,39,3,4,77,8,5,4,85,11,37,7,5,11,49,2,5,6,2,108,5,1,9,97,4,7,10,6,102,24,1,5,6,22,2,8,24,19,3,3,79,20,136,8,50,3,7,10,39
"COG1231",8,15,27,27,8,11,41,11,4,3,5,4,39,5,3,2,10,11,10,15,15,16,23,16,9,21,8,9,22,15,3,4,10,5,10,7,26,7,7,10,12,21,8,12,20,6,9,19,20,16,5,15,4,20,1,14,12,6,11,36
"COG1232",4,19,22,27,10,23,15,25,11,17,12,20,14,25,12,1,16,26,18,11,43,25,26,11,24,18,17,31,25,20,11,21,31,23,5,32,23,17,15,4,38,24,14,19,13,9,10,23,26,5,11,13,18,7,8,29,19,18,23,30
"COG1233",25,164,83,91,133,201,61,127,151,191,153,160,96,190,161,11,169,142,155,83,95,80,157,170,172,73,140,263,145,144,51,146,129,185,13,149,144,193,158,30,136,204,167,186,83,212,240,47,81,125,192,39,209,17,142,70,159,122,208,100
"COG1234",21,54,50,59,52,25,48,36,48,50,37,37,30,42,41,19,40,59,56,26,46,39,48,48,60,42,43,68,43,46,16,55,62,51,20,64,44,41,51,30,52,49,55,43,45,31,48,40,50,33,53,24,43,12,24,47,53,43,68,48
"COG1235",22,41,26,39,47,54,54,30,39,50,42,41,50,49,37,27,36,35,59,27,50,44,47,34,31,40,47,41,53,43,20,43,38,37,26,42,36,29,45,31,34,45,50,45,42,66,39,46,37,43,48,18,26,34,41,40,50,44,40,37
"COG1236",14,30,60,22,20,5,46,47,32,23,14,32,45,31,24,34,22,34,27,49,34,32,26,17,38,45,33,44,20,18,19,9,12,11,14,6,6,13,11,11,15,14,10,7,9,0,18,18,8,4,13,14,12,16,5,9,8,9,19,7
"COG1237",0,2,3,5,0,4,0,1,2,3,4,4,3,3,0,0,1,3,2,0,0,2,1,3,2,5,0,4,2,5,0,0,4,5,0,2,3,0,2,0,0,2,3,6,5,0,2,1,2,1,0,1,1,0,0,2,4,2,2,1
"COG1238",19,30,29,23,36,33,31,34,29,32,33,24,23,33,29,27,22,30,28,26,40,28,22,41,27,15,29,21,28,41,21,28,32,29,27,31,44,27,29,17,16,21,28,34,24,25,11,29,36,22,30,25,30,23,25,29,29,37,30,28
"COG1239",8,15,20,17,24,37,12,34,47,45,24,35,18,7,16,0,45,22,45,11,14,10,22,26,56,18,46,122,29,22,2,31,12,58,6,48,27,61,23,3,22,76,38,33,17,43,91,12,24,27,57,11,66,3,22,13,37,11,47,11
"COG1240",2,1,8,3,8,3,9,13,16,18,8,21,6,3,4,0,20,5,13,2,2,3,9,4,18,8,23,19,3,5,3,8,5,25,0,9,10,10,5,1,8,7,7,7,1,6,32,1,4,3,23,2,34,3,4,2,10,1,8,4
"COG1241",8,25,42,28,9,2,61,29,6,13,1,5,8,16,7,3,22,30,14,17,31,41,26,19,20,48,17,13,24,29,0,23,34,9,34,6,22,46,31,1,22,26,19,21,34,3,3,62,54,13,3,24,7,1,2,12,11,30,26,26
"COG1242",0,1,5,5,1,1,4,2,3,0,0,2,4,2,1,0,0,2,0,4,2,7,0,3,1,4,0,0,4,3,0,4,0,0,0,1,0,1,3,0,4,1,0,1,3,0,0,2,11,0,0,5,0,0,2,4,0,0,1,4
"COG1243",2,11,26,11,3,3,39,19,1,5,4,5,3,26,3,1,3,13,1,7,11,24,9,10,4,24,3,2,10,9,0,3,15,4,5,1,22,6,11,0,4,5,11,7,27,1,0,33,27,13,0,18,6,0,4,3,0,19,9,14
"COG1244",2,8,10,8,8,0,3,5,4,3,1,2,3,5,5,0,6,11,3,0,2,3,16,3,12,2,6,5,18,8,0,7,3,5,0,1,3,4,8,0,6,13,5,11,7,0,1,6,5,1,3,2,2,0,2,4,10,4,11,1
"COG1245",1,29,26,28,6,2,27,9,7,7,1,3,7,17,4,0,9,28,4,8,24,30,10,9,13,32,11,4,27,12,0,14,21,6,7,7,9,9,15,0,9,16,4,17,31,0,1,45,28,4,5,9,2,0,1,11,2,21,15,13
"COG1246",19,4,7,6,1,8,16,13,1,2,0,8,9,2,3,20,6,0,4,12,11,6,3,5,4,14,7,1,5,2,17,1,0,2,17,0,7,9,5,24,10,3,2,2,7,15,6,15,10,14,6,26,2,10,11,21,2,2,3,12
"COG1247",4,3,10,9,6,3,1,8,4,2,0,2,5,3,4,3,3,8,4,4,5,10,6,0,3,7,6,2,3,1,7,6,3,1,4,1,5,1,2,6,3,0,3,2,3,1,1,8,13,8,2,6,1,6,0,12,0,1,5,7
"COG1249",121,181,142,171,138,194,138,147,175,190,176,161,159,153,154,155,167,168,180,204,147,176,156,166,175,185,197,204,177,135,200,164,142,190,166,143,145,199,133,248,173,189,155,164,159,167,218,146,174,168,183,180,187,298,203,161,153,154,168,134
"COG1250",103,216,203,196,173,233,157,162,171,162,161,166,198,209,160,112,134,185,156,195,172,228,210,197,158,158,157,109,178,201,117,170,176,155,161,165,163,126,179,167,168,168,179,203,213,230,157,218,230,216,149,182,135,269,148,174,184,173,190,199
"COG1251",58,11,5,5,1,1,37,13,3,1,0,9,24,0,0,43,1,1,4,30,5,8,3,1,2,17,1,1,0,1,30,0,3,1,54,0,0,5,2,35,13,2,1,2,3,0,3,9,8,0,2,37,10,77,2,20,1,2,3,17
"COG1252",23,32,12,21,36,36,22,74,70,76,44,87,45,32,35,42,66,34,56,44,18,35,39,43,80,28,82,128,42,26,40,49,28,85,41,47,32,99,26,51,49,89,52,43,21,15,100,17,21,21,103,38,134,86,33,19,37,34,64,9
"COG1253",25,51,86,93,47,50,86,55,60,55,34,68,55,78,40,37,83,89,79,62,78,70,77,60,109,82,82,117,72,61,56,72,71,75,52,84,78,79,69,57,72,108,72,73,70,43,87,57,68,57,82,51,70,26,49,81,75,74,87,76
"COG1254",2,4,14,7,2,1,16,4,1,1,2,2,5,1,0,0,4,7,8,4,9,12,1,4,2,12,3,2,1,0,2,2,7,3,1,2,1,5,6,2,3,3,1,4,12,0,3,11,11,1,2,11,1,4,3,6,5,2,8,13
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1256",29,10,19,20,18,15,12,16,14,18,6,13,27,3,28,20,16,10,12,35,12,21,8,7,6,22,9,12,12,10,11,3,3,6,6,6,4,4,4,17,4,3,1,0,5,5,11,6,6,4,6,12,4,18,13,2,3,1,1,7
"COG1257",11,31,28,22,12,31,35,18,7,15,12,10,30,30,10,33,18,25,15,32,22,28,21,21,19,17,11,16,34,27,0,16,25,10,22,15,23,13,35,19,18,21,28,34,36,25,15,36,29,19,7,27,9,2,18,21,14,19,28,17
"COG1258",0,11,27,17,3,0,16,17,4,9,2,5,8,12,2,0,6,21,7,11,22,29,13,7,12,34,5,16,22,14,0,11,20,8,8,2,6,12,21,0,6,12,10,11,27,0,4,36,28,3,5,13,3,1,2,13,4,8,11,8
"COG1259",2,4,12,15,9,15,11,9,2,12,2,5,5,15,6,0,9,8,13,7,11,15,6,7,8,12,12,4,14,8,1,8,6,8,1,5,11,7,9,7,13,9,13,8,11,16,7,14,7,11,4,4,4,4,3,14,6,15,2,18
"COG1260",8,14,44,30,6,0,25,25,12,9,11,13,14,29,10,3,9,21,11,13,30,45,15,9,11,40,14,4,16,14,3,8,34,5,7,15,18,9,20,1,16,9,17,9,36,0,3,39,31,7,10,29,8,0,13,25,13,40,10,33
"COG1261",5,0,8,4,3,5,3,8,2,1,0,1,8,3,1,11,1,4,3,9,6,4,2,1,1,2,1,2,6,3,5,2,2,4,16,2,0,1,2,12,1,1,1,1,5,2,5,4,4,4,0,14,4,15,5,9,2,0,2,2
"COG1262",31,45,134,125,40,88,71,72,27,50,33,47,77,44,30,58,44,82,58,102,95,96,54,43,52,105,43,37,65,45,55,57,75,46,42,43,64,53,65,71,66,67,58,63,114,95,57,118,115,55,34,79,39,45,65,118,31,45,63,107
"COG1263",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1
"COG1266",7,15,10,13,9,23,14,17,24,34,12,29,17,11,3,2,27,15,24,15,17,12,27,24,30,7,25,73,22,20,7,12,12,23,7,20,27,56,16,16,26,56,35,25,10,27,46,8,8,16,37,5,49,19,5,20,26,15,41,14
"COG1267",7,18,19,13,19,18,17,12,29,12,23,13,16,27,16,13,18,20,20,16,16,7,18,19,17,12,12,3,13,17,7,13,15,12,15,11,14,11,18,9,16,15,15,16,16,22,3,13,14,13,20,16,15,10,14,17,17,20,14,20
"COG1268",1,15,13,18,20,16,8,18,26,26,38,20,6,30,21,0,24,19,27,4,27,12,19,17,24,15,24,24,16,25,1,30,26,28,0,14,21,34,28,7,24,19,31,19,16,16,14,10,10,13,19,5,22,1,35,8,22,35,18,9
"COG1269",1,9,13,6,6,1,14,9,2,2,2,0,1,6,1,0,1,14,4,5,10,24,3,5,9,10,0,8,10,5,0,15,42,3,7,9,5,18,32,2,11,16,16,13,43,1,4,54,35,5,7,20,4,0,3,12,5,27,20,15
"COG1270",11,10,25,15,7,15,21,17,16,11,5,17,26,8,8,17,12,13,12,22,16,24,10,9,15,21,22,42,8,5,15,17,14,15,22,12,8,17,11,12,8,20,16,10,18,10,22,31,15,8,16,22,49,9,8,5,18,10,27,18
"COG1271",5,8,1,4,0,0,21,5,0,0,0,1,15,0,0,16,0,0,1,14,5,5,0,0,0,8,0,1,1,0,48,2,7,1,55,0,2,3,2,31,11,4,0,0,25,0,2,22,12,1,1,44,9,66,3,37,1,3,1,34
"COG1272",1,6,9,8,1,18,12,4,4,0,0,2,19,5,1,6,4,4,12,17,2,7,3,12,2,6,3,4,8,3,9,1,4,2,10,1,11,9,4,3,4,5,3,9,6,20,0,6,17,11,1,16,1,24,7,10,1,7,0,9
"COG1273",4,0,3,2,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,7,1,2,0,0,0,2,0,0,2,0,8,0,0,0,6,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG1274",4,3,8,12,1,0,1,6,1,1,2,1,9,6,1,0,1,10,3,3,12,13,8,8,8,11,2,0,3,6,5,1,2,3,2,0,2,6,11,3,11,4,3,7,8,0,1,12,12,5,3,3,3,1,3,7,5,6,4,10
"COG1275",2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,3,0,0,5,0,0,2,5
"COG1276",2,4,0,3,0,0,8,3,1,1,0,1,1,0,0,11,0,0,1,5,0,0,1,0,1,1,2,1,0,2,0,0,2,1,7,0,2,0,1,4,2,2,1,0,1,0,1,1,1,0,3,3,0,2,1,5,1,0,1,2
"COG1277",2,12,22,38,9,11,7,11,7,15,3,9,23,19,8,4,9,43,15,18,35,22,7,3,26,21,10,11,17,13,5,8,16,12,6,5,7,10,17,38,31,14,5,13,31,8,7,20,30,12,5,9,12,6,13,43,11,20,12,24
"COG1278",11,28,23,31,35,33,46,28,19,40,26,29,34,22,35,36,27,28,26,44,34,32,41,28,25,34,21,26,24,30,29,29,25,24,60,24,26,20,28,39,29,15,27,39,33,33,23,33,41,32,21,48,22,47,39,26,23,38,18,39
"COG1279",1,12,7,8,20,14,4,8,15,13,40,19,12,26,25,15,20,13,14,3,8,10,16,13,13,4,16,6,20,21,4,15,8,20,10,10,14,19,10,4,10,11,29,16,7,16,11,3,9,22,18,9,12,12,11,22,20,18,13,5
"COG1280",18,55,71,50,68,53,42,46,71,60,88,67,58,79,90,40,68,66,57,54,67,57,94,68,44,57,64,30,73,81,35,84,85,55,51,58,77,47,86,51,65,52,59,66,62,77,33,51,47,70,74,45,60,64,71,66,87,74,54,52
"COG1281",9,3,2,3,10,27,15,11,19,22,11,26,16,1,10,18,18,8,12,15,4,4,12,8,20,9,16,50,6,13,27,14,5,19,15,14,8,19,9,21,14,23,8,8,1,11,45,5,3,14,22,15,23,38,14,14,23,4,23,3
"COG1282",32,123,70,59,85,51,44,74,112,112,129,113,58,112,80,29,82,71,103,39,73,64,100,83,103,61,93,90,102,86,38,98,80,107,44,99,97,94,83,41,66,95,98,84,73,58,86,50,65,65,115,50,95,44,141,38,110,104,100,67
"COG1283",25,42,23,33,22,17,59,20,8,17,12,20,42,22,14,38,18,15,13,40,27,14,24,12,12,22,20,15,21,40,18,20,27,18,44,13,10,7,13,24,28,18,8,10,27,25,8,26,25,34,15,44,7,11,6,28,12,17,18,40
"COG1284",0,1,2,3,2,0,3,0,0,0,0,3,4,0,0,0,0,1,0,5,3,3,1,0,1,0,0,0,1,0,4,3,2,1,12,1,1,2,0,6,6,2,3,0,4,0,1,7,2,2,0,13,0,7,0,11,0,0,1,3
"COG1285",1,1,2,5,0,0,6,1,1,0,0,1,2,0,0,5,0,0,0,4,0,0,0,0,0,0,0,1,0,0,11,0,0,1,7,1,0,2,0,11,2,0,0,2,2,0,0,2,3,2,0,4,1,9,1,0,0,0,1,3
"COG1286",1,6,1,1,6,19,3,4,3,4,4,5,2,2,4,9,7,3,9,3,3,3,3,8,5,1,4,3,3,2,8,5,4,2,8,2,8,7,3,13,3,7,3,5,3,13,6,2,4,12,8,6,6,6,15,7,3,1,3,4
"COG1287",5,46,50,24,14,0,51,20,15,24,6,18,9,42,9,1,32,58,12,15,43,33,40,21,41,36,13,26,74,51,0,47,40,13,9,12,34,32,44,0,37,54,31,35,43,1,8,44,41,3,9,25,8,0,8,45,35,26,64,26
"COG1288",4,1,1,3,0,1,2,2,0,0,0,1,4,1,0,17,2,1,0,6,1,5,0,1,1,3,0,1,0,0,5,0,2,0,13,0,1,0,0,12,5,0,0,0,3,0,2,2,4,5,0,4,3,8,0,10,0,1,0,4
"COG1289",6,1,3,3,0,2,1,0,0,0,1,5,10,0,0,10,1,1,0,8,1,8,2,0,0,3,1,1,0,0,24,0,0,0,23,0,0,3,0,19,2,2,0,1,1,5,2,7,0,1,0,6,3,44,0,8,3,1,1,1
"COG1290",91,95,67,71,88,94,49,74,123,87,110,118,56,99,86,34,93,87,91,51,77,65,89,87,88,49,83,100,66,101,35,96,98,104,29,107,90,107,107,52,72,94,97,85,81,101,79,66,56,96,88,53,80,33,133,45,94,95,100,89
"COG1291",16,19,27,35,12,12,26,20,10,9,7,18,22,15,21,26,17,20,6,26,18,34,14,7,14,32,16,14,25,14,33,21,20,11,43,7,10,4,15,40,26,14,10,9,30,10,27,15,23,16,13,33,21,38,21,21,17,13,15,30
"COG1292",51,38,27,34,32,34,78,49,14,15,20,34,54,27,16,137,33,16,34,75,28,41,24,35,15,36,22,89,18,22,88,21,18,18,115,37,36,30,22,123,30,35,16,26,27,36,38,27,20,28,13,70,24,199,32,53,36,17,25,29
"COG1293",3,35,48,22,17,0,33,29,17,36,7,27,18,27,9,1,33,23,21,18,33,53,28,22,47,41,34,70,36,26,2,27,37,22,11,19,22,55,33,3,21,64,30,25,39,0,56,48,43,14,38,25,49,3,3,14,25,24,65,21
"COG1294",16,6,4,2,2,0,21,7,0,0,0,7,16,0,0,33,1,2,0,26,6,6,1,0,5,9,1,1,0,1,22,1,4,2,35,0,0,2,0,22,15,1,0,0,3,0,3,10,1,0,2,28,10,40,1,19,0,0,3,10
"COG1295",26,13,18,18,6,16,18,19,9,20,2,17,19,6,8,35,18,13,12,37,11,17,11,9,28,17,14,36,9,9,40,12,3,18,35,19,10,28,10,50,19,31,10,11,14,10,29,11,13,9,14,28,32,57,8,19,16,10,22,12
