"","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X132_MES_0d2.3","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X123_SUR_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X140_SUR_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X150_SUR_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X70_MES_0d45.0d8","X138_MES_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X100_MES_0d2.3","X123_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X150_DCM_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X23_DCM_0d2.1d6"
"COG0662",199,58,43,55,65,73,86,61,69,67,50,55,56,35,207,50,44,58,39,44,69,84,245,33,74,53,49,51,59,85,53,45,52,57,64,48,61,45,49,75,50,23,85,50,45,50,43,33,60,35,77,57,44,37,66,37,42,67,51,40
"COG0663",15,22,12,23,21,27,21,32,20,32,36,40,25,12,10,32,31,28,20,19,23,21,19,16,24,24,21,21,21,27,28,14,21,24,23,23,11,14,22,32,24,23,17,19,21,26,28,31,32,16,22,16,26,32,26,21,17,23,37,37
"COG0664",39,25,46,23,99,24,35,41,29,18,59,48,29,63,59,40,30,24,21,68,54,26,22,149,36,33,48,54,34,34,33,77,34,25,50,58,47,44,69,32,48,107,99,117,112,35,22,129,30,53,39,64,43,27,46,28,68,65,39,24
"COG0665",143,511,365,480,578,544,434,490,543,466,594,457,532,497,154,374,464,507,544,496,439,392,146,406,413,497,423,540,499,466,494,612,489,460,450,538,339,507,285,437,374,391,173,159,608,478,469,277,451,568,427,442,474,589,429,480,496,440,442,482
"COG0666",15,13,51,21,40,17,53,70,18,18,95,17,31,86,33,25,44,30,35,113,33,36,27,38,12,38,125,101,73,25,14,21,10,5,17,26,7,5,11,5,40,30,8,16,29,21,9,2,13,26,14,35,18,30,12,9,23,33,4,7
"COG0667",51,127,173,150,104,122,104,131,144,121,164,109,117,175,56,129,141,111,145,139,99,145,44,123,137,137,117,176,142,116,151,110,133,134,159,164,95,125,114,145,113,136,77,80,101,193,171,88,110,206,151,149,111,136,145,117,146,133,117,141
"COG0668",75,92,116,93,83,115,96,101,85,124,107,92,97,154,87,113,121,84,91,108,92,98,90,73,106,109,128,101,92,109,110,128,101,115,83,109,107,143,85,92,192,83,137,203,98,105,98,244,111,119,84,116,91,59,86,127,111,107,107,94
"COG0669",14,32,35,35,27,36,23,25,21,33,19,43,27,21,9,34,41,35,23,21,45,35,8,36,42,35,28,26,25,49,36,18,30,33,38,22,36,20,34,42,30,38,12,18,23,25,36,13,38,17,37,25,24,32,25,37,22,32,25,36
"COG0670",18,39,47,47,28,46,33,25,49,33,29,21,39,19,8,38,43,42,29,38,40,55,14,19,46,51,40,23,48,49,43,26,32,36,46,14,54,14,37,38,22,13,21,24,26,29,42,22,33,27,34,27,41,41,36,29,19,43,48,43
"COG0671",191,29,21,24,21,17,29,25,25,15,27,25,22,33,197,15,24,16,15,13,21,15,111,35,20,27,17,28,25,20,16,19,16,20,14,22,10,33,13,21,26,32,28,29,22,19,27,12,37,26,20,27,18,21,18,27,23,17,23,19
"COG0672",6,2,8,0,6,8,8,4,2,2,16,12,4,14,8,2,7,1,8,5,2,6,6,20,1,2,2,20,8,4,11,17,5,2,9,30,3,17,3,4,19,20,14,23,22,30,3,27,6,21,6,13,6,5,2,3,16,8,1,12
"COG0673",133,374,343,368,311,328,299,312,376,320,380,294,358,318,109,279,327,316,326,330,260,334,104,335,323,333,321,420,268,328,360,316,304,328,372,317,292,268,295,323,234,341,263,193,403,401,355,63,300,413,340,277,328,234,299,304,340,249,314,350
"COG0674",10,14,41,18,206,42,62,55,30,61,99,22,21,101,8,16,37,36,48,72,12,32,19,205,23,18,41,113,62,29,47,92,41,12,40,94,24,103,31,34,61,194,18,39,177,107,13,4,35,111,55,26,52,8,32,19,134,20,33,36
"COG0675",28,1,4,0,7,1,0,0,1,1,5,2,0,18,6,0,0,0,0,0,2,0,29,3,0,0,1,1,1,5,0,15,0,1,0,0,1,3,3,0,19,4,0,2,1,2,0,17,0,1,3,4,2,0,0,10,0,2,0,12
"COG0676",12,0,1,0,1,1,1,1,2,0,0,1,0,1,8,4,3,0,3,2,1,0,6,0,0,1,3,0,1,1,2,6,0,0,1,2,0,1,4,0,10,1,2,1,0,0,0,8,1,0,4,11,0,4,1,5,3,4,0,0
"COG0677",5,21,12,11,20,15,17,11,15,11,9,16,20,20,7,12,8,18,9,5,8,18,7,21,10,25,21,14,8,11,39,34,47,28,48,60,55,58,47,41,35,53,28,33,52,52,34,50,44,52,47,37,53,41,34,51,50,36,57,29
"COG0678",58,22,22,37,20,33,35,22,40,18,17,22,36,19,101,25,25,36,32,14,17,17,34,9,19,29,18,14,26,23,32,19,16,34,16,7,11,16,7,29,17,13,26,35,23,18,24,21,21,17,17,13,22,24,35,46,10,19,14,28
"COG0679",33,38,32,46,36,35,28,36,40,50,22,30,35,30,14,39,37,39,46,28,46,41,14,20,59,45,28,20,44,47,28,43,39,54,48,28,36,36,30,55,25,34,31,47,36,26,38,81,39,20,42,39,43,44,40,39,27,43,42,36
"COG0680",1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,3,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG0681",57,69,49,60,48,80,71,74,64,86,63,60,66,41,31,74,78,80,69,59,76,87,33,41,72,81,66,55,73,55,57,43,71,57,79,63,80,62,73,62,54,42,27,24,50,63,84,31,63,53,61,53,66,60,81,66,55,70,89,49
"COG0682",26,62,51,59,44,83,71,61,48,60,47,53,45,43,8,63,61,69,60,36,59,65,21,32,67,62,51,48,55,69,62,45,66,46,54,46,71,34,65,62,34,33,27,29,52,44,75,29,49,35,48,55,65,61,44,64,42,55,62,60
"COG0683",42,82,101,150,237,144,103,139,143,115,154,73,99,131,48,139,141,117,101,169,147,154,42,173,116,117,117,158,170,128,125,147,121,150,117,139,80,153,83,139,124,167,91,117,181,121,152,254,124,195,118,105,106,109,144,94,141,121,141,167
"COG0684",17,11,10,19,7,9,14,23,15,9,29,21,19,14,10,16,13,18,16,18,16,25,16,22,26,17,15,21,10,17,14,23,17,20,14,23,13,18,20,13,20,29,13,25,21,32,27,21,23,25,26,19,17,17,10,19,16,10,17,30
"COG0685",12,56,48,51,80,39,35,45,38,48,60,50,53,54,16,51,54,42,54,41,56,46,13,80,52,56,28,59,40,56,16,24,13,16,15,12,24,10,14,19,16,22,11,11,39,25,21,8,16,21,11,19,15,16,16,11,24,14,10,14
"COG0686",17,64,35,60,40,63,51,56,56,67,39,60,52,31,16,33,44,48,60,42,38,49,16,38,42,50,53,43,51,66,48,35,44,44,37,46,23,44,31,57,35,31,35,32,39,43,40,21,39,29,39,43,53,59,43,55,42,45,67,61
"COG0687",46,61,42,69,68,76,54,81,65,65,100,75,62,84,37,58,66,58,60,74,43,56,27,52,59,72,55,81,57,43,61,98,61,56,55,85,29,73,22,54,64,72,57,40,82,47,60,58,60,92,57,47,61,74,52,66,87,48,62,84
"COG0688",19,32,33,41,38,45,32,34,26,40,38,27,25,30,13,26,28,36,45,24,20,29,16,40,31,32,33,42,42,50,39,44,28,36,49,27,27,31,18,42,30,24,13,21,50,22,30,21,33,44,40,27,24,40,21,34,36,44,48,37
"COG0689",9,22,31,30,19,23,26,31,32,23,29,33,29,33,17,31,27,18,20,45,21,17,10,29,23,28,45,40,32,30,30,29,22,27,15,37,15,43,29,23,25,33,16,27,22,29,18,28,31,38,20,24,31,22,25,28,46,20,25,40
"COG0690",5,5,5,8,0,4,2,4,3,7,4,10,4,0,5,5,4,4,5,7,14,9,3,0,19,9,5,5,1,9,2,11,10,7,2,5,23,4,14,5,5,6,5,4,4,1,11,5,13,3,8,7,7,9,2,7,4,4,4,6
"COG0691",18,30,35,25,35,40,20,23,32,43,27,47,33,22,9,29,34,52,25,20,42,41,10,37,35,29,31,17,24,31,38,26,32,40,39,24,32,25,28,31,17,28,9,23,28,21,37,21,22,23,43,33,22,30,21,27,29,36,38,26
"COG0692",23,26,15,22,6,25,15,14,17,10,10,31,19,6,26,20,11,14,15,9,19,19,7,5,20,24,23,4,15,21,11,22,14,17,11,11,19,3,16,11,15,5,10,9,10,6,27,16,14,1,20,13,9,19,8,21,9,13,24,15
"COG0693",20,6,13,7,10,4,8,9,8,6,18,26,4,29,23,5,4,3,4,10,7,10,22,13,2,4,14,16,5,11,9,24,6,7,4,16,3,7,10,8,48,12,33,36,6,19,2,53,9,9,10,6,3,11,3,18,18,7,1,6
"COG0694",40,38,50,51,30,45,45,42,40,43,35,35,49,37,58,24,43,56,38,28,33,29,136,11,38,45,44,46,47,40,41,34,52,53,38,39,42,33,27,39,33,22,38,27,29,33,40,36,55,27,43,39,38,40,38,45,35,25,54,45
"COG0695",67,17,30,17,15,38,23,18,25,27,15,35,10,23,66,34,32,22,15,18,28,23,32,18,32,18,24,17,23,32,28,22,20,22,23,19,22,9,22,46,40,13,47,62,9,21,13,61,31,13,31,17,19,30,30,44,11,22,25,20
"COG0696",19,41,49,35,35,18,30,20,36,18,29,56,43,34,21,58,35,56,25,40,70,36,16,31,44,37,33,35,23,48,29,35,29,45,38,22,78,11,80,34,26,30,12,25,24,13,33,38,43,17,34,46,54,67,53,59,30,43,29,34
"COG0697",186,490,380,625,388,552,460,455,545,567,352,370,501,323,142,417,460,511,568,378,459,489,147,255,445,522,434,348,448,443,523,350,491,576,492,338,338,303,299,491,295,280,206,179,379,379,594,250,451,384,481,429,453,514,448,418,365,438,512,417
"COG0698",22,26,15,18,29,28,26,13,29,28,11,26,32,17,11,21,25,20,22,13,14,19,22,25,20,16,16,17,28,22,24,11,17,22,32,14,12,20,7,18,11,26,20,12,16,20,21,3,24,15,22,17,8,19,14,19,23,15,33,17
"COG0699",4,3,6,0,8,0,6,5,2,2,0,7,3,0,8,1,5,1,6,9,1,2,4,6,0,2,10,0,5,2,3,0,9,1,1,2,2,1,1,1,2,7,0,3,2,2,0,4,0,0,2,8,7,6,0,4,0,12,2,1
"COG0700",8,2,2,2,4,1,0,1,0,3,4,4,2,2,5,2,0,1,0,1,1,1,7,3,0,1,2,6,2,0,2,3,0,0,0,4,4,5,4,0,11,1,5,17,4,6,0,19,0,5,3,1,2,2,1,1,0,0,1,1
"COG0701",4,4,8,0,19,8,6,5,5,1,9,5,4,26,7,5,4,4,2,5,5,4,14,16,4,7,4,12,3,7,4,18,6,6,5,5,4,9,13,4,22,22,19,19,10,4,2,17,8,13,11,8,11,9,5,6,18,6,7,5
"COG0702",35,92,110,87,78,97,81,102,85,100,58,80,82,66,36,113,112,84,96,80,117,107,28,99,113,97,86,104,87,92,119,75,107,107,115,90,121,92,142,114,73,79,68,82,68,108,77,76,98,86,103,117,107,115,115,82,80,146,87,82
"COG0703",12,52,36,42,30,47,51,41,35,28,21,43,37,19,9,42,44,35,57,30,47,39,12,27,39,41,36,26,42,47,44,21,40,38,39,31,47,23,30,38,19,13,21,19,30,35,50,25,51,22,43,41,45,34,41,32,25,38,44,44
"COG0704",9,6,39,8,6,19,14,74,8,32,29,16,7,43,9,30,16,2,19,24,18,13,9,21,12,9,15,53,12,15,31,29,45,33,11,49,7,93,4,14,32,24,23,21,10,52,13,22,56,54,11,29,5,6,37,6,55,15,3,47
"COG0705",19,47,34,25,49,25,37,46,28,41,52,74,42,50,23,24,36,40,47,31,32,30,25,54,29,34,44,40,46,32,15,8,19,11,15,22,13,18,9,7,15,20,9,14,16,20,10,7,15,17,8,13,9,13,6,15,22,15,11,11
"COG0706",35,136,91,136,121,139,99,127,129,111,86,127,136,89,54,112,123,126,120,91,89,130,34,117,122,152,109,82,101,126,123,83,119,120,129,90,99,63,106,107,79,103,48,61,110,103,149,58,98,72,116,103,138,103,98,108,93,99,152,137
"COG0707",20,74,71,79,49,72,63,62,59,92,48,79,74,40,30,69,88,72,68,47,66,79,14,62,88,94,69,44,56,67,77,37,58,84,77,44,78,42,70,77,44,51,22,36,69,44,84,46,62,39,54,65,68,50,74,58,50,59,64,49
"COG0708",29,75,50,63,38,74,47,76,63,48,40,60,70,51,23,66,71,52,67,49,71,71,31,44,75,68,57,49,64,62,71,56,81,57,73,49,72,38,56,51,39,41,50,53,44,46,70,51,54,49,67,65,68,61,61,49,33,70,67,56
"COG0709",16,26,51,30,40,25,25,24,14,26,21,17,31,16,7,77,68,45,15,39,85,48,6,28,54,25,19,15,28,48,25,19,33,45,41,23,69,10,45,55,17,30,21,25,35,35,21,55,33,27,31,35,35,23,79,17,28,45,22,24
"COG0710",1,2,6,0,6,0,12,10,3,2,17,2,2,23,1,1,3,4,7,12,3,1,2,8,1,3,6,22,4,2,2,10,7,0,3,15,5,29,3,3,8,9,12,1,11,10,0,0,3,21,7,5,6,0,3,1,18,4,0,3
"COG0711",15,45,53,77,41,52,50,57,56,52,31,50,64,30,19,92,67,49,66,56,54,62,15,38,74,54,47,39,63,61,51,38,64,57,57,34,69,33,66,66,21,28,14,30,54,39,58,15,39,30,48,70,50,72,56,47,38,70,59,43
"COG0712",14,45,43,40,30,54,36,29,43,54,25,31,39,31,15,37,45,46,46,36,35,52,14,25,54,56,47,31,44,43,49,30,37,49,42,24,50,23,35,47,23,28,17,18,33,33,49,18,47,33,39,46,39,49,41,30,37,65,41,47
"COG0713",3,19,19,15,24,21,23,23,18,22,18,7,17,19,5,18,21,14,15,12,11,15,6,23,20,10,15,18,23,15,28,15,22,18,28,19,20,20,15,16,8,26,3,3,14,21,22,8,19,27,21,14,21,14,17,11,32,17,20,14
"COG0714",1010,157,134,102,129,128,336,121,229,120,130,167,192,149,945,121,138,156,138,170,96,163,983,138,154,153,198,136,202,209,165,101,153,170,144,156,111,138,117,190,131,151,373,192,140,155,104,144,167,155,165,119,140,140,166,126,142,124,142,199
"COG0715",50,13,39,47,26,16,22,19,19,20,59,23,23,65,44,56,23,14,19,26,51,46,53,32,33,20,24,45,26,26,16,34,24,40,25,45,18,62,36,32,65,49,112,76,43,41,49,137,23,48,29,25,21,17,47,20,41,43,12,25
"COG0716",26,13,15,9,3,10,12,8,6,10,5,4,13,5,19,21,9,18,3,15,17,11,22,2,13,14,19,2,6,8,4,6,7,7,13,6,45,5,34,10,22,4,5,2,0,11,2,0,12,2,17,16,17,13,16,24,1,11,10,5
"COG0717",31,25,35,55,22,30,31,25,60,44,33,40,46,30,21,27,44,39,38,41,41,49,19,22,40,43,41,27,35,52,14,14,13,12,16,11,4,6,8,17,6,11,7,12,4,14,20,8,12,10,11,17,20,11,19,17,9,11,15,14
"COG0718",3,14,15,19,14,34,18,15,11,14,11,6,14,10,12,19,12,9,9,9,17,7,7,15,5,13,12,14,14,9,11,10,13,23,16,7,17,7,13,12,9,17,3,6,13,13,9,11,11,8,11,22,16,8,11,17,12,22,7,22
"COG0719",70,135,168,165,117,171,211,188,166,188,149,116,166,147,64,163,173,174,161,171,138,182,84,147,183,179,155,167,182,158,178,127,167,151,183,152,184,187,152,201,94,134,72,75,140,169,147,111,177,163,172,198,177,133,158,126,144,184,190,149
"COG0720",10,11,32,14,13,18,22,19,13,10,19,32,18,14,5,24,19,28,15,21,40,22,19,17,31,25,13,18,21,14,19,14,16,17,36,13,51,15,53,39,13,19,12,18,15,11,14,6,29,17,14,30,31,11,33,13,20,30,14,14
"COG0721",6,25,18,19,19,19,10,14,24,17,9,12,18,10,7,20,25,12,16,10,14,31,4,12,25,13,18,15,15,24,17,15,21,16,16,4,24,12,13,20,10,9,6,11,7,9,17,19,12,15,17,15,10,15,11,7,9,14,23,16
"COG0722",14,32,34,36,21,33,16,15,30,20,33,32,25,24,17,28,32,30,18,26,45,25,12,10,61,33,23,16,18,35,24,37,25,39,33,24,64,18,53,31,12,24,30,37,26,21,33,37,23,23,25,30,41,28,32,16,38,35,14,38
"COG0723",16,52,40,41,62,49,44,34,30,55,25,25,41,30,9,43,43,50,42,40,34,61,10,45,60,45,40,49,34,49,48,36,42,40,53,22,47,49,32,34,26,49,16,27,46,41,34,15,28,29,39,34,30,28,39,26,35,45,55,54
"COG0724",3,4,10,4,1,5,9,11,3,3,1,1,4,2,1,5,5,6,1,14,15,8,0,5,9,8,18,4,6,2,25,1,30,33,25,8,39,6,29,22,21,8,0,1,4,12,12,0,25,5,16,43,24,12,28,13,8,34,5,23
"COG0725",7,5,15,3,12,4,5,3,3,2,13,10,2,10,4,3,3,2,4,9,8,4,3,14,4,6,1,16,0,3,4,9,8,8,5,12,6,6,4,2,11,15,14,21,13,8,3,12,4,12,8,9,2,9,7,8,14,3,4,8
"COG0726",36,85,86,81,95,65,74,80,76,91,106,61,63,106,32,57,69,66,79,52,44,68,37,96,65,93,57,97,69,73,75,116,82,57,82,96,30,109,62,67,83,73,62,77,90,103,71,45,63,124,82,55,48,77,60,91,87,63,70,57
"COG0727",1,4,4,5,4,4,1,2,1,5,7,11,9,8,3,13,3,4,2,3,8,8,4,5,12,5,5,4,1,2,3,9,6,5,1,3,17,3,15,8,6,10,6,3,7,2,1,1,4,6,1,7,5,7,6,12,5,10,2,0
"COG0728",32,105,88,111,76,95,96,93,84,113,49,73,102,63,32,84,113,107,109,82,79,104,30,43,111,90,71,55,93,104,88,62,121,102,96,69,92,48,85,104,63,62,37,42,77,64,109,52,77,59,93,89,77,85,91,78,68,102,110,87
"COG0729",31,1,4,1,0,2,1,1,1,3,4,4,2,16,25,7,1,0,2,2,3,0,31,10,1,0,1,8,2,9,1,17,0,2,3,16,2,6,7,1,31,16,36,29,13,5,1,58,7,5,17,3,0,1,0,9,9,1,0,6
"COG0730",68,116,104,156,83,146,93,109,134,134,66,92,130,73,44,104,105,121,133,99,78,132,43,65,102,130,79,68,102,118,128,87,128,133,110,69,77,73,72,117,65,75,65,47,81,94,148,54,109,64,84,88,109,113,108,107,53,88,140,114
"COG0731",2,2,14,1,5,3,8,16,1,6,13,3,3,34,2,2,5,3,9,15,2,2,3,4,3,5,8,18,8,0,7,11,4,0,2,15,6,22,1,3,8,11,3,0,1,13,0,0,8,21,5,12,9,2,5,1,18,7,2,3
"COG0732",22,10,3,9,8,14,10,7,1,2,12,11,5,20,26,12,7,5,3,4,5,2,50,13,9,9,7,7,7,6,2,9,2,4,3,9,17,13,27,2,43,8,48,57,10,16,7,32,12,3,23,3,10,4,10,17,13,14,2,6
"COG0733",23,50,49,36,33,55,45,41,39,33,35,36,42,33,28,51,58,41,47,62,69,57,26,58,53,53,46,47,49,46,35,45,44,35,50,53,90,36,62,56,42,58,35,49,42,31,35,50,47,35,56,37,43,44,67,54,48,46,60,32
"COG0735",33,69,74,94,35,100,59,64,76,82,37,86,77,40,29,91,79,75,91,58,68,94,35,48,76,63,66,24,73,65,84,42,62,59,73,41,79,31,64,85,17,34,33,41,54,58,91,18,62,39,56,65,67,61,74,73,27,69,93,66
"COG0736",5,13,14,24,26,26,14,19,20,23,15,21,19,12,11,16,16,22,25,11,8,22,10,14,17,18,16,12,12,18,26,9,18,24,20,20,9,24,9,16,12,19,11,10,28,18,24,10,12,15,17,8,18,19,13,21,28,17,16,9
"COG0737",16,30,24,26,38,13,20,41,26,22,41,69,29,45,24,27,21,27,40,25,30,22,18,46,32,26,19,49,22,22,25,60,18,22,23,53,28,28,37,21,42,33,15,23,41,38,25,69,19,51,30,21,25,33,26,51,38,25,28,49
"COG0738",18,14,7,8,7,4,3,13,4,5,22,22,13,33,17,10,4,8,4,6,16,6,38,10,2,7,8,9,3,10,9,25,8,16,4,10,10,11,21,8,39,13,16,9,6,4,7,8,12,2,21,8,6,37,6,48,16,4,14,3
"COG0739",137,176,145,182,198,154,158,152,191,194,151,208,183,147,102,145,135,194,184,137,134,161,106,224,162,181,191,151,166,175,180,160,162,157,169,160,145,111,145,142,149,184,162,160,170,140,199,141,142,148,191,134,183,216,114,216,173,134,220,154
"COG0740",188,64,86,61,42,65,88,68,60,55,47,83,73,31,161,89,82,79,67,74,93,80,179,40,90,78,96,39,71,77,49,51,62,73,74,55,129,39,119,92,46,55,64,40,40,48,52,35,67,27,80,98,89,61,93,53,51,83,59,91
"COG0741",104,106,96,132,104,132,95,107,142,132,117,118,100,122,90,86,115,92,111,86,95,101,97,116,94,105,130,101,89,118,111,132,77,128,112,122,62,92,99,114,146,99,116,145,122,118,111,191,114,93,128,91,144,134,86,163,125,90,123,101
"COG0742",10,49,40,48,39,39,32,41,44,49,21,38,37,27,11,29,37,40,46,26,32,43,12,24,56,38,28,14,33,50,31,30,39,41,46,26,41,18,36,42,19,27,18,9,33,32,39,22,31,27,34,38,32,36,32,33,32,35,47,30
"COG0743",30,81,56,81,79,80,47,47,67,58,55,47,51,46,20,70,79,59,75,47,72,68,15,65,85,67,68,47,73,54,70,67,75,85,84,57,92,51,74,78,44,52,24,23,59,51,96,32,56,54,61,54,72,48,62,48,56,78,80,49
"COG0744",30,39,49,45,33,46,41,35,38,31,39,44,53,72,49,55,54,58,20,49,65,50,47,47,51,32,40,34,33,36,45,48,44,35,49,60,62,38,80,54,58,38,58,97,50,47,32,89,43,31,48,50,50,36,63,39,37,41,45,39
"COG0745",150,169,210,176,146,214,150,174,142,163,127,173,155,158,149,225,159,149,110,130,206,200,169,119,170,137,190,100,137,189,125,181,202,205,163,123,176,123,240,184,276,144,223,262,132,134,180,322,210,103,191,191,166,161,197,194,117,173,147,157
"COG0746",8,11,9,4,41,9,17,22,32,30,23,18,15,28,3,10,15,17,20,17,23,5,7,28,6,8,9,27,18,14,20,23,18,11,21,15,4,9,5,16,19,37,20,11,31,21,5,16,15,24,15,14,17,33,13,22,23,16,12,12
"COG0747",44,147,167,151,163,108,127,148,128,102,186,170,137,190,52,134,117,134,136,139,124,156,49,154,118,149,135,235,142,148,36,38,34,45,46,49,42,35,43,49,67,56,53,49,46,70,43,73,41,86,47,42,47,52,56,30,47,41,31,37
"COG0748",5,13,3,8,4,0,7,5,4,3,9,2,15,2,1,4,2,14,8,4,6,9,0,1,19,16,12,7,10,4,4,2,6,7,13,8,11,1,17,6,4,2,4,2,7,8,5,2,6,4,10,12,16,6,8,7,5,9,14,2
"COG0749",2130,274,228,193,193,278,281,186,366,255,146,314,244,148,3065,277,276,271,203,190,241,249,3039,154,288,266,243,140,195,293,87,55,88,65,66,55,79,53,61,99,48,56,801,319,67,70,71,80,73,44,69,63,65,76,106,70,49,50,87,116
"COG0750",49,102,99,73,79,97,91,101,75,117,106,76,87,107,35,84,92,96,92,78,74,93,35,115,75,111,97,107,104,89,111,83,82,84,122,111,100,151,81,91,70,102,31,36,95,101,96,54,83,124,79,82,90,79,84,70,121,91,102,85
"COG0751",23,85,68,82,77,114,70,59,97,81,66,56,79,51,23,118,101,86,88,58,110,99,45,39,106,80,52,53,64,83,66,66,82,66,110,57,97,58,65,111,71,62,59,53,75,68,89,73,95,67,84,74,70,72,106,67,81,88,80,63
"COG0752",23,34,35,38,33,43,41,38,38,35,30,29,33,24,17,51,32,45,33,35,36,44,15,23,30,40,38,19,26,38,45,47,34,32,43,30,44,25,32,42,23,25,23,25,32,28,46,20,33,28,31,28,29,36,47,44,31,50,22,37
"COG0753",15,2,5,1,3,0,0,0,0,3,7,0,0,23,9,11,0,0,0,0,3,1,15,8,0,0,1,8,2,5,0,20,1,0,0,8,0,7,7,0,36,5,37,32,3,2,0,62,11,0,13,4,0,2,0,22,13,4,0,2
"COG0754",3,0,1,0,1,0,0,1,0,1,2,0,0,3,5,4,2,0,0,1,0,0,7,3,0,0,2,1,0,1,0,5,0,0,0,0,0,2,3,2,12,3,1,2,1,3,0,15,2,3,3,0,0,2,0,0,1,1,1,0
"COG0755",22,80,66,91,52,71,80,66,55,60,36,68,73,44,16,88,66,90,62,72,85,97,19,57,85,79,80,42,72,83,74,51,72,75,68,55,80,39,79,64,34,52,30,45,67,59,74,24,66,59,61,70,73,95,68,78,49,85,75,68
"COG0756",101,37,20,29,22,34,56,38,26,28,20,28,21,18,84,33,21,35,32,18,16,25,85,24,30,22,35,13,38,25,34,12,25,31,18,21,18,11,12,24,12,18,20,17,15,21,35,16,32,11,21,25,20,30,24,31,11,24,35,21
"COG0757",11,40,28,37,39,37,25,33,28,32,18,24,19,21,5,28,35,36,36,24,34,29,11,20,26,27,28,22,28,33,22,25,27,31,35,20,29,26,27,26,17,12,13,13,26,28,39,9,40,27,31,32,24,33,29,26,16,26,32,29
"COG0758",10,2,0,4,39,4,6,4,5,2,16,24,3,16,7,6,3,2,3,10,5,1,24,35,2,1,9,14,1,6,2,17,2,2,3,16,9,11,24,3,23,29,34,28,19,3,7,53,10,13,12,5,10,11,11,13,10,6,0,10
"COG0759",4,12,14,20,13,9,20,18,9,14,7,11,9,7,1,11,12,12,11,14,16,23,2,16,20,10,15,10,13,14,10,2,18,19,25,8,20,6,12,21,9,9,6,4,16,11,12,9,7,10,11,11,10,6,20,13,8,13,17,17
"COG0760",43,147,107,100,124,85,69,95,94,78,111,181,109,112,36,95,73,123,124,72,106,103,48,177,93,121,114,107,88,111,111,119,93,104,101,113,107,94,118,80,105,133,115,125,136,138,116,135,85,105,95,89,119,157,69,120,119,67,131,114
"COG0761",14,64,72,72,69,71,56,53,69,70,54,45,78,38,18,92,90,72,70,58,67,74,21,47,63,82,37,47,56,76,73,41,83,66,77,53,81,36,56,71,42,39,27,27,49,70,74,41,85,50,69,77,77,56,93,51,38,69,66,71
"COG0762",8,15,17,21,17,23,27,12,18,22,14,12,19,14,2,30,14,24,12,11,23,19,12,6,18,17,10,11,19,22,13,15,15,27,14,12,28,8,29,33,10,8,7,17,7,7,27,7,18,9,19,29,18,30,22,9,9,36,23,24
"COG0763",25,83,63,104,54,85,61,64,71,74,39,66,76,34,16,56,71,84,90,42,65,62,15,65,72,64,58,51,61,58,81,47,79,80,73,35,95,36,81,84,44,46,32,35,63,50,65,39,51,46,57,70,70,57,65,69,46,68,79,46
"COG0764",28,82,52,57,86,76,50,61,72,61,48,51,62,68,15,35,51,67,69,47,45,66,23,99,58,68,48,55,54,49,52,63,73,63,65,75,53,39,45,68,44,59,70,55,79,58,66,46,54,61,63,46,69,61,57,79,55,64,68,75
"COG0765",37,78,75,70,64,103,105,103,105,96,82,48,92,63,27,67,97,116,110,94,54,80,21,57,105,101,82,64,123,84,102,67,94,92,96,75,82,82,46,92,28,47,29,22,80,90,83,35,93,60,99,74,79,83,88,77,69,74,106,79
"COG0766",28,95,86,108,61,132,79,83,87,108,66,65,104,43,28,91,98,92,76,69,98,89,19,81,106,97,72,55,86,106,84,70,84,95,104,75,90,53,97,101,40,62,34,37,75,72,103,48,103,54,97,104,81,94,100,80,51,103,120,110
