"","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X109_MES_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X76_MES_0d45.0d8","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X142_MES_0d2.3","X68_MES_0d2.3","X52_SUR_0d2.1d6","X93_DCM_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X133_MES_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X78_MES_0d45.0d8","X149_MES_0d2.3","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X122_SUR_0d2.3","X66_DCM_0d2.3","X98_DCM_0d2.3","X85_MES_0d2.3","X76_MES_0d2.3"
"COG1397",5,6,9,17,1,5,2,1,5,3,1,5,8,3,1,2,3,4,3,1,4,5,2,2,1,1,2,1,4,3,16,3,1,3,1,5,1,2,0,7,5,6,2,6,2,13,0,3,3,4,6,1,2,2,4,1,0,4,8,3
"COG1398",94,34,22,51,13,18,14,14,31,16,32,31,23,17,26,31,28,22,19,40,19,22,13,8,27,23,25,24,29,42,32,25,18,9,11,29,11,13,18,28,5,56,10,16,44,38,21,17,13,29,26,55,19,11,45,20,11,18,5,13
"COG1399",3,7,10,15,5,13,5,2,1,2,2,2,14,1,9,5,7,5,6,2,4,6,3,5,3,5,0,4,4,3,1,1,0,4,1,3,2,2,4,6,4,1,0,1,1,3,1,1,1,1,0,1,0,7,2,0,5,1,0,2
"COG1400",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1401",5,16,8,17,5,14,10,4,4,2,2,4,15,1,3,1,5,18,5,3,6,8,0,2,5,1,3,1,7,7,25,13,2,9,3,3,1,5,2,24,6,10,3,6,6,9,2,7,4,0,4,5,8,4,7,11,2,7,5,14
"COG1402",0,32,12,18,24,20,13,20,6,15,26,17,21,12,36,10,26,25,35,22,3,15,7,10,19,15,15,14,17,34,18,23,9,34,15,25,8,12,10,15,26,3,9,9,5,14,12,12,14,2,25,21,9,6,34,16,9,15,25,31
"COG1403",90,29,44,15,30,26,30,32,103,38,56,32,18,45,39,41,32,23,27,48,32,38,50,21,46,49,38,37,44,36,38,28,49,30,35,44,45,53,38,17,15,79,38,31,81,36,37,28,48,26,45,68,36,83,26,45,37,35,26,21
"COG1404",136,256,81,186,183,174,274,146,144,205,87,190,158,80,284,290,190,210,182,128,131,251,202,139,146,107,264,125,116,344,264,216,160,205,86,68,61,178,74,206,189,176,81,184,144,123,154,265,143,106,242,121,236,7,155,228,186,143,182,161
"COG1405",12,7,5,11,64,28,25,46,10,38,6,28,18,5,40,50,42,66,63,8,4,34,15,9,8,9,49,6,14,17,6,9,4,31,1,7,1,7,12,4,22,11,2,18,0,1,6,11,3,11,9,3,8,0,2,9,14,3,13,29
"COG1406",3,5,0,4,1,0,0,0,3,0,1,0,6,0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,5,0,5,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1407",5,9,12,9,17,12,16,9,2,11,18,4,14,15,9,6,7,15,17,22,5,4,4,0,16,11,6,17,9,18,10,7,6,23,9,24,10,5,15,12,19,2,10,12,5,11,4,10,17,7,11,19,14,3,29,14,3,3,2,12
"COG1408",0,10,4,1,8,6,10,11,3,11,7,7,6,12,11,8,8,18,7,9,19,14,9,29,8,7,8,12,8,10,18,6,13,7,17,11,10,9,4,4,8,3,15,8,5,6,9,9,7,19,9,15,7,1,13,8,8,9,16,7
"COG1409",25,62,64,39,38,44,30,28,25,39,15,36,50,25,45,20,41,63,51,26,36,41,28,34,20,26,49,36,18,34,59,40,38,55,29,26,44,33,21,75,65,14,23,46,32,46,24,48,20,35,45,37,48,30,48,39,51,37,85,77
"COG1410",30,109,79,67,83,98,81,59,42,69,122,59,84,79,76,49,107,77,103,101,59,63,45,35,85,79,66,86,87,148,69,107,65,78,53,76,50,55,84,94,83,32,47,81,52,72,71,83,84,57,102,83,71,72,131,63,55,83,115,78
"COG1411",1,0,1,0,1,1,3,0,0,1,1,1,0,3,1,1,4,1,1,0,0,1,0,0,0,0,2,1,6,2,1,0,0,0,2,0,2,1,1,0,1,0,3,0,0,3,2,3,0,1,1,0,0,1,2,1,3,1,0,0
"COG1412",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0
"COG1413",0,11,1,0,2,7,7,3,0,8,7,4,5,8,8,4,7,0,9,7,5,6,4,2,13,11,11,11,5,12,26,41,12,20,13,37,22,10,0,22,23,5,12,33,1,42,16,20,30,6,36,39,24,1,62,24,21,29,32,21
"COG1414",13,16,80,26,8,29,12,6,10,17,6,22,55,14,16,8,8,30,11,10,24,17,14,47,14,11,15,14,16,12,18,13,10,31,12,11,29,9,28,32,20,15,11,12,21,37,26,7,10,49,12,14,15,111,20,6,16,7,23,30
"COG1415",0,1,0,2,2,6,0,1,0,1,0,0,0,0,1,1,1,0,2,0,1,4,0,0,0,1,0,0,0,0,1,0,3,3,0,0,0,2,0,0,1,0,0,3,0,0,0,1,2,1,0,0,0,0,0,0,1,2,2,1
"COG1416",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1418",3,9,3,4,24,12,7,10,1,8,1,7,9,5,16,3,27,15,18,4,16,7,4,20,1,3,11,5,3,10,22,20,10,10,8,2,3,11,8,8,6,4,4,9,8,5,10,23,4,14,15,2,7,1,12,6,9,8,14,17
"COG1419",13,14,26,26,1,17,3,0,8,1,3,3,10,3,3,2,7,8,11,3,6,4,0,9,2,5,2,4,2,4,16,7,2,7,7,6,10,4,12,15,9,7,7,6,6,26,3,6,1,3,9,1,4,82,13,2,1,4,12,12
"COG1420",6,7,25,9,19,17,9,11,5,13,20,15,31,10,23,10,19,22,22,12,21,11,8,14,11,16,22,10,7,9,19,19,14,21,25,11,31,19,12,12,22,4,13,21,10,23,11,11,10,15,7,21,9,2,15,9,9,9,22,20
"COG1422",2,3,0,2,10,6,6,9,1,1,2,1,3,1,9,4,13,11,8,1,0,3,3,0,1,0,4,0,1,4,2,5,0,17,0,0,0,2,0,2,11,0,2,12,2,0,2,5,1,2,4,2,3,0,1,5,2,1,6,14
"COG1426",8,10,5,13,12,18,7,3,7,5,3,7,8,4,11,3,18,10,9,2,7,7,11,1,3,9,6,3,6,2,20,13,6,18,10,7,13,7,4,17,14,4,2,13,4,5,6,10,4,5,2,3,1,38,5,6,4,6,12,8
"COG1427",1,4,0,0,3,5,2,6,0,3,1,2,6,2,13,9,9,8,3,5,0,7,6,2,3,0,8,4,2,8,7,13,2,5,0,2,0,2,0,2,3,3,0,2,2,2,6,7,3,2,3,1,5,0,5,4,7,0,6,8
"COG1428",3,4,2,2,5,1,10,7,6,11,2,13,2,3,4,8,1,6,1,4,9,8,10,13,1,4,6,4,3,4,14,9,16,15,24,19,16,24,15,9,18,13,22,20,2,5,25,19,16,40,14,17,23,1,16,16,30,12,17,15
"COG1429",15,132,38,19,18,17,76,17,13,72,193,57,26,95,30,37,14,32,18,197,37,36,14,45,187,96,59,148,153,217,16,104,24,15,67,186,74,6,18,8,32,21,110,30,32,22,59,38,133,46,148,127,104,6,215,118,20,94,40,21
"COG1430",83,14,52,19,11,12,8,12,208,10,32,15,5,10,14,25,8,6,13,18,7,11,11,8,18,24,16,18,32,9,14,12,10,8,9,21,8,13,32,8,12,101,6,10,177,20,9,26,21,9,10,58,14,13,18,12,8,12,8,19
"COG1431",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0
"COG1432",11,19,16,20,7,7,2,9,10,1,1,10,31,3,7,3,13,23,14,1,4,7,3,14,3,1,2,6,3,4,34,11,8,12,7,3,5,7,21,25,20,9,3,13,18,18,2,3,1,8,4,4,1,41,9,4,5,6,18,12
"COG1433",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",4,21,19,15,7,14,7,7,2,10,16,12,10,17,11,5,16,8,19,8,19,14,12,9,17,13,4,9,11,13,23,10,13,12,16,17,19,5,4,8,11,8,8,13,5,18,5,9,14,3,15,21,9,4,13,9,12,15,14,16
"COG1435",20,15,19,9,21,13,18,27,33,15,19,36,14,11,9,33,13,16,21,15,20,18,17,41,12,23,29,21,22,16,12,17,29,18,23,15,16,25,22,15,18,13,24,23,8,4,38,18,24,40,15,21,20,3,17,19,35,17,22,11
"COG1436",0,1,0,1,1,2,0,1,0,2,0,2,0,2,3,1,1,1,0,0,0,6,2,1,3,0,0,1,0,1,0,6,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,3,1,0,3,1,3,0,2,2,1,2,2,0
"COG1437",2,4,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0
"COG1438",1,3,0,4,0,1,1,6,1,3,3,3,2,3,2,5,1,3,3,6,7,1,3,0,3,4,0,0,1,2,8,1,4,1,2,2,1,3,0,4,1,1,2,1,3,0,4,0,6,3,2,1,5,0,0,0,3,1,1,1
"COG1439",0,3,0,0,2,9,1,2,1,7,2,1,4,1,6,6,9,11,9,0,0,5,3,0,0,0,3,0,2,3,3,4,1,23,0,0,0,2,0,3,10,0,0,9,1,0,1,9,1,0,3,2,3,0,0,4,1,0,6,9
"COG1441",0,1,0,0,1,4,2,0,0,1,1,3,1,1,2,6,2,1,6,0,0,5,1,0,1,1,3,0,1,0,1,2,2,8,0,0,1,3,1,2,8,0,0,7,0,0,4,1,1,2,5,3,1,32,1,0,2,0,4,5
"COG1442",0,2,1,4,2,0,4,3,3,5,7,3,5,8,1,1,5,0,0,3,1,4,3,1,4,10,2,3,2,1,3,1,10,0,1,7,2,6,1,6,0,2,3,2,1,1,3,2,6,1,3,7,5,1,0,7,0,8,1,1
"COG1443",0,2,1,0,12,7,7,9,1,9,8,3,11,2,6,4,6,14,10,3,7,8,5,10,4,3,8,7,2,7,2,8,6,15,5,4,5,0,3,3,11,0,5,8,1,0,8,10,5,8,7,4,4,1,8,8,7,1,8,7
"COG1444",16,7,4,22,1,17,2,1,12,1,1,0,20,0,3,2,1,5,8,0,15,2,0,1,0,1,0,1,5,5,13,6,0,4,0,1,0,1,8,36,0,13,1,1,8,2,1,0,0,2,3,4,2,48,4,0,4,1,5,5
"COG1445",4,1,3,0,0,1,0,0,4,3,0,1,2,0,0,0,0,1,0,0,2,2,0,0,0,1,1,0,2,0,9,0,0,0,0,0,0,1,3,2,0,3,1,0,1,1,0,0,0,0,0,0,2,49,0,0,0,0,0,3
"COG1446",12,20,5,10,15,35,27,17,1,23,6,19,21,13,24,16,27,17,24,15,21,15,18,21,22,15,24,18,13,23,18,25,16,23,30,8,4,17,32,28,27,16,15,31,14,15,21,14,14,14,23,15,20,6,25,16,22,12,39,20
"COG1448",14,18,24,23,5,7,9,3,14,11,8,6,10,6,10,9,9,5,2,3,21,9,6,23,4,5,4,10,10,6,12,9,5,2,18,10,15,12,7,13,6,6,5,5,12,17,6,11,12,18,10,8,12,49,10,7,7,3,7,7
"COG1449",1,4,5,1,14,2,22,13,16,7,17,15,0,6,5,22,3,0,0,11,1,17,6,1,18,31,5,6,11,20,5,7,7,0,2,4,0,9,3,2,0,11,1,5,8,7,12,12,31,2,8,15,23,1,7,21,10,3,3,3
"COG1450",33,41,39,66,20,44,22,30,27,23,24,29,47,25,29,15,50,40,31,27,40,22,19,25,24,28,27,36,22,20,17,10,11,12,8,8,12,7,6,26,11,12,5,6,6,19,5,9,11,4,7,6,10,20,12,11,12,9,19,8
"COG1451",8,11,26,17,4,13,2,4,8,8,13,7,16,8,5,3,12,18,16,20,15,5,4,12,7,6,10,11,9,30,12,12,2,11,13,6,7,12,18,12,11,14,6,7,11,13,4,5,3,12,16,8,8,9,23,12,11,3,12,8
"COG1452",34,60,55,73,100,64,66,64,50,63,75,65,49,109,56,60,76,53,42,58,64,85,87,67,71,75,71,68,60,43,59,44,87,40,85,75,118,105,27,57,56,24,105,47,34,54,84,70,94,65,55,47,67,81,43,81,91,79,46,55
"COG1453",0,24,1,0,5,1,26,3,1,11,41,10,4,35,13,15,8,5,6,52,3,7,0,0,49,32,17,40,53,79,3,16,2,5,8,29,8,1,0,8,1,2,12,8,9,0,7,9,40,5,43,31,24,0,67,26,5,26,4,1
"COG1454",34,43,41,45,95,71,72,89,35,96,87,75,59,68,77,62,93,84,82,57,74,85,75,61,63,51,95,96,58,26,76,80,84,73,81,99,78,67,38,65,114,42,85,64,34,52,72,109,63,53,61,70,68,42,43,65,70,71,65,90
"COG1455",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1456",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1457",7,10,7,17,4,3,2,0,13,1,1,2,4,0,2,1,3,7,3,1,4,3,3,4,1,1,1,1,1,1,5,1,3,5,2,0,2,3,6,9,3,8,0,2,3,2,2,2,0,0,2,0,2,40,1,0,0,0,7,3
"COG1459",15,19,22,27,8,17,12,10,8,8,6,13,16,14,6,12,14,15,18,18,14,11,14,13,14,10,8,17,4,22,77,31,33,52,38,34,37,39,48,63,39,35,52,37,27,73,31,36,38,41,39,38,29,39,48,34,31,36,52,48
"COG1460",0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG1461",1,12,0,0,25,11,6,13,0,3,0,2,9,0,19,3,15,13,13,2,0,9,6,1,2,5,8,2,2,1,6,5,5,4,0,0,0,10,0,3,5,0,0,4,0,0,2,4,0,0,5,1,0,0,0,1,3,4,4,5
"COG1462",79,12,24,41,4,5,0,6,125,6,10,33,12,2,8,16,4,9,5,10,20,4,4,6,6,11,8,15,25,6,9,5,4,4,8,8,15,5,63,12,5,260,1,8,197,76,5,3,6,24,10,20,9,26,9,7,3,0,9,12
"COG1463",15,24,25,14,2,6,7,6,14,10,18,9,25,10,11,10,5,12,7,24,9,5,5,3,18,15,5,10,19,26,15,12,6,4,13,12,31,14,9,15,9,7,13,1,9,16,7,7,10,7,30,15,13,49,38,17,3,14,5,11
"COG1464",1,1,6,4,0,1,1,1,0,1,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,7,3,0,2,0,0,4,1,0,0,1,0,0,0,0,26,1,0,0,0,0,0
"COG1465",2,0,0,0,5,9,4,5,0,12,2,2,13,1,11,5,18,24,18,4,0,9,4,3,2,1,10,3,3,6,2,7,0,17,0,1,0,2,0,4,22,2,0,10,0,0,3,3,3,1,7,4,6,0,2,2,12,1,15,24
"COG1466",18,47,16,27,53,44,41,61,16,61,58,55,39,60,49,40,49,49,38,65,49,59,65,60,47,50,57,65,48,52,44,69,62,39,67,72,80,58,29,32,35,14,68,51,20,21,59,37,49,49,49,48,45,22,46,58,66,66,46,38
"COG1467",2,4,0,0,10,19,9,15,2,8,0,8,16,0,15,13,15,36,23,3,0,17,5,2,4,3,11,1,4,7,5,14,2,23,0,3,0,0,1,5,31,2,0,10,8,0,10,15,2,2,11,2,3,1,2,6,9,3,16,25
"COG1468",0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1469",9,9,18,12,2,10,2,4,8,7,5,12,10,5,6,4,1,8,4,3,16,4,4,10,6,8,5,3,6,5,8,4,1,8,10,3,10,1,50,18,3,8,6,9,35,21,2,2,1,12,2,8,8,2,5,4,5,6,3,6
"COG1470",0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0
"COG1471",2,2,0,2,8,6,4,10,0,2,0,1,7,2,12,11,10,12,9,2,0,9,4,3,1,0,1,2,3,3,6,3,3,12,0,0,0,2,0,1,7,0,1,10,0,0,4,10,1,0,3,1,3,0,0,1,4,3,6,17
"COG1472",80,127,81,77,97,100,129,132,44,140,77,145,103,119,59,104,54,120,66,99,148,123,158,201,88,125,144,120,100,74,86,103,94,103,136,110,112,147,134,111,97,56,143,125,73,99,146,95,88,169,104,105,124,58,111,128,138,95,81,85
"COG1473",20,81,68,37,81,98,77,97,39,93,67,101,74,73,92,73,98,92,87,93,107,79,91,120,77,98,108,62,82,92,84,75,76,95,93,88,66,99,85,69,84,26,77,101,39,79,100,77,88,112,84,96,110,50,98,98,79,100,92,76
"COG1474",2,6,0,4,11,4,11,5,0,9,2,1,2,1,11,8,11,6,8,3,0,5,1,0,2,0,3,2,2,5,15,15,6,35,1,2,0,11,0,8,23,5,2,18,3,0,12,24,11,5,19,17,11,0,4,11,24,8,16,20
"COG1475",396,76,132,101,68,52,63,69,300,50,68,55,98,58,58,71,72,55,43,66,74,78,64,45,67,64,69,61,102,43,69,62,64,51,62,65,62,86,105,65,57,324,80,57,293,168,76,71,70,42,49,62,72,70,49,84,71,58,51,49
"COG1476",1,2,2,7,1,3,0,1,1,3,1,7,6,1,0,2,3,5,4,1,12,3,4,5,1,5,13,2,3,1,6,2,6,1,6,0,0,1,2,4,6,0,2,6,3,4,4,2,3,6,2,3,4,0,0,3,1,0,6,1
"COG1477",14,32,19,40,22,37,21,20,18,28,13,23,32,36,12,18,22,23,25,22,43,23,32,30,20,28,22,21,19,29,28,21,27,23,27,20,20,41,18,57,13,17,32,29,9,38,26,28,15,20,22,19,24,43,43,25,22,17,34,23
"COG1478",2,4,8,0,34,21,8,16,3,15,7,8,20,4,15,12,28,43,29,7,7,17,6,4,8,7,18,2,10,7,5,9,3,17,2,3,4,3,0,2,13,1,0,3,0,1,8,8,3,6,4,2,2,0,3,2,3,3,5,14
"COG1479",48,17,18,34,10,7,9,5,19,7,9,7,30,7,3,5,8,16,5,1,9,5,8,8,5,7,6,6,11,18,18,10,4,10,7,5,3,6,22,23,5,22,4,6,15,26,7,10,1,5,7,4,5,55,16,3,4,2,3,7
"COG1480",2,83,5,5,22,14,36,27,11,29,22,27,10,32,18,22,24,14,18,42,13,32,41,29,44,57,28,22,37,46,17,28,35,21,29,33,19,28,50,7,19,7,23,22,6,13,39,21,47,20,31,36,29,1,59,38,23,40,21,11
"COG1481",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",3,5,3,1,4,4,2,3,1,3,2,1,10,3,7,5,3,7,8,0,4,0,4,4,4,3,3,3,1,0,5,2,2,4,2,0,2,4,1,6,2,2,1,3,5,6,4,5,1,5,3,3,2,1,4,5,2,0,8,9
"COG1483",1,2,1,3,3,2,3,0,0,3,2,0,3,0,1,1,3,5,1,0,0,0,0,0,3,1,0,4,4,3,4,1,0,1,0,2,0,1,1,1,2,0,0,1,0,2,1,1,1,0,1,0,2,74,3,1,0,1,0,3
"COG1484",80,58,70,53,8,29,1,11,57,0,2,6,54,1,9,7,15,21,17,4,31,5,1,5,5,4,1,13,7,19,64,22,6,15,8,3,8,15,23,65,9,50,0,15,24,27,0,9,2,10,8,3,8,38,29,5,1,6,17,31
"COG1485",23,18,30,29,34,11,28,36,22,37,36,34,27,56,26,27,15,7,5,40,46,38,58,49,40,34,43,40,33,24,12,24,24,6,46,50,47,39,20,18,8,17,47,19,20,11,44,28,40,35,32,42,40,36,22,38,48,28,17,11
"COG1486",2,7,5,0,13,7,10,14,2,10,17,8,4,8,25,15,11,6,8,7,8,5,12,1,16,6,10,12,9,6,14,12,18,5,13,19,18,19,0,4,10,0,15,15,1,0,21,14,11,4,17,21,13,0,8,9,8,16,10,8
"COG1487",2,2,12,4,0,2,1,0,4,0,0,0,4,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,8,1,2,3,0,2,0,2,1,1,0,0,0,0,1,1,1,0,1,0,8,3
"COG1488",9,6,25,34,19,7,13,7,4,11,6,8,13,13,16,6,18,11,8,9,8,14,7,14,9,10,12,11,11,9,33,13,7,9,17,11,20,12,28,15,11,4,12,11,5,12,8,15,16,5,18,14,16,37,7,12,11,5,4,11
"COG1489",8,32,9,21,17,14,25,23,10,30,38,24,17,38,8,24,25,15,20,44,22,21,23,17,36,26,30,24,26,28,21,19,23,13,23,30,26,34,3,19,21,8,38,20,9,8,26,12,18,13,33,26,26,21,33,28,19,36,14,16
"COG1490",9,9,1,1,12,9,17,13,7,11,6,11,7,6,12,16,9,7,14,9,10,12,22,16,6,10,16,6,4,9,16,19,6,9,11,12,6,20,11,6,8,4,5,16,3,5,13,18,14,14,13,11,5,17,8,15,14,18,17,19
"COG1491",0,1,0,6,8,13,5,10,2,3,3,1,4,1,3,8,6,15,13,0,0,9,1,4,0,0,1,5,0,3,4,7,1,17,1,0,0,0,0,1,18,0,0,8,0,0,3,7,3,2,3,0,9,0,1,4,5,3,5,10
"COG1492",6,30,23,15,19,15,17,8,4,11,33,18,16,25,14,10,13,31,23,30,21,12,1,22,26,18,18,25,18,55,9,25,4,22,10,40,15,4,15,12,24,6,9,20,9,22,11,26,22,9,30,25,20,42,49,28,5,21,19,22
"COG1493",0,1,5,2,0,2,1,0,2,0,2,0,4,3,6,1,2,2,1,1,0,0,1,5,1,6,1,1,1,3,4,5,3,1,4,2,2,1,14,1,0,2,2,1,1,2,1,7,1,2,4,4,7,1,4,2,5,2,3,0
"COG1494",1,5,4,0,11,4,13,14,1,15,14,11,4,6,8,9,14,4,4,17,8,17,12,5,17,13,14,15,20,12,14,23,40,25,38,39,40,34,3,12,24,8,46,28,10,14,36,28,49,14,39,29,39,1,50,49,31,58,19,28
"COG1495",5,2,11,3,4,5,4,8,3,7,6,3,3,4,2,2,2,2,2,2,5,6,7,6,3,5,3,5,4,3,14,11,10,7,7,12,11,15,11,15,7,8,14,10,3,13,16,11,15,15,6,9,15,16,7,7,17,15,12,8
"COG1496",8,31,22,29,29,26,40,39,20,30,30,23,22,50,22,53,35,18,28,50,33,34,46,25,52,45,21,41,36,35,14,26,33,25,38,32,31,37,13,18,20,6,52,26,7,14,27,33,47,29,32,32,30,22,45,28,35,48,16,25
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,2,0,2,24,12,9,17,0,8,0,4,7,0,13,8,15,21,30,1,0,19,6,5,1,3,9,3,3,3,8,10,6,19,2,1,0,8,0,2,20,1,1,14,0,0,6,12,3,3,2,5,5,0,1,8,10,2,21,24
"COG1499",1,5,0,3,2,1,6,2,0,6,1,4,0,2,13,9,4,2,6,2,0,5,2,2,4,1,7,4,6,9,8,6,1,2,0,0,0,3,0,0,4,0,0,4,0,0,4,4,1,2,5,9,2,0,1,5,11,4,1,2
"COG1500",4,2,0,8,13,10,10,12,1,1,1,4,2,1,11,8,11,20,17,1,0,12,3,2,5,2,1,0,2,4,3,6,2,17,0,2,0,0,0,1,21,1,2,9,0,0,2,8,4,1,6,6,2,0,3,1,7,2,11,14
"COG1501",9,16,3,26,2,15,3,1,18,5,1,11,19,2,2,3,2,23,6,1,3,8,3,5,7,7,4,7,4,13,14,3,6,6,8,3,4,6,31,20,12,22,2,12,12,4,7,3,2,8,5,8,5,1,8,4,6,2,10,9
"COG1502",15,10,19,22,2,7,7,1,11,0,4,2,16,2,1,0,4,13,3,3,8,1,1,1,2,1,0,2,3,8,32,11,8,23,4,4,7,6,66,58,15,43,2,11,43,51,8,7,2,12,16,8,21,93,43,16,9,0,19,36
"COG1503",3,5,0,5,19,15,9,8,0,4,4,4,8,2,12,8,17,29,27,8,0,6,2,2,3,5,9,3,2,6,9,4,4,28,2,1,0,3,0,5,26,0,0,18,0,0,12,24,2,2,16,4,7,0,0,5,14,7,8,17
"COG1505",11,29,17,30,20,29,28,30,12,29,14,27,34,24,19,21,13,31,13,29,41,16,36,42,11,20,26,22,13,16,33,28,28,23,38,24,21,35,13,44,26,9,31,22,41,26,20,27,29,27,23,17,38,6,29,41,32,20,38,16
"COG1506",126,186,136,175,125,165,131,115,85,130,108,110,189,123,121,106,105,181,146,98,259,143,147,131,114,120,142,99,96,158,184,136,137,154,97,104,55,145,427,221,135,102,90,130,129,151,146,149,112,108,144,104,153,17,151,155,114,128,188,119
"COG1507",1,0,0,0,1,2,0,1,0,0,0,0,0,1,2,3,0,1,1,0,0,0,1,0,3,2,0,2,0,1,1,1,4,1,2,3,0,2,0,0,1,2,2,1,0,2,1,1,2,2,1,2,6,17,1,0,6,0,2,1
"COG1508",13,44,49,41,34,41,36,37,17,45,26,29,48,36,33,24,22,39,38,34,53,22,50,62,28,38,35,31,21,35,43,35,31,32,47,28,35,50,44,25,32,14,32,38,14,42,40,34,37,69,36,25,42,68,43,44,41,25,50,31
"COG1509",23,10,15,17,30,35,2,18,21,3,2,6,21,1,10,3,34,36,35,0,13,18,4,2,1,3,9,5,5,6,23,19,9,46,8,2,5,2,8,26,26,21,2,24,5,14,7,20,6,9,12,4,8,43,17,1,7,7,24,47
