"","X38_OMZ_0d1.0d2","X133_DCM_0d2.3","X109_DCM_0d2.3","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X132_DCM_0d2.3","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X148_MES_0d2.3","X34_SUR_0d1.0d2","X68_MES_0d2.3","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X112_MES_0d2.3","X78_SUR_0d2.0d45","X137_SUR_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X132_MES_0d2.3","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X72_MES_0d2.3","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X145_MES_0d2.3","X65_MES_0d2.3","X64_MES_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3"
"COG1112",49,35,20,52,51,44,22,52,53,26,39,23,25,44,32,50,38,19,13,28,17,17,22,30,24,17,24,106,22,37,18,29,37,45,15,34,45,31,16,41,27,39,25,56,18,18,28,52,44,26,39,26,26,16,18,21,21,23,32,45
"COG1113",0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",7,1,0,4,0,0,0,0,3,0,0,7,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,7,0,2,3,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,17,0,2,0,1,1,0,1,1,0,0,0
"COG1115",56,60,52,98,36,50,74,32,96,88,51,77,50,57,49,61,57,27,47,48,12,46,44,52,60,58,59,66,73,59,62,89,112,25,60,30,43,35,58,37,62,62,74,71,49,44,39,74,71,64,61,38,68,47,80,55,45,52,60,66
"COG1116",64,13,20,58,32,16,21,15,41,12,15,44,5,27,53,13,14,20,15,31,30,38,16,17,37,7,9,33,23,15,40,12,50,22,30,12,29,18,39,25,13,18,20,22,35,30,37,15,11,19,17,47,13,43,21,38,38,56,21,15
"COG1117",17,11,11,25,39,64,43,23,13,10,10,18,19,18,21,14,27,24,54,42,14,9,21,54,8,53,19,13,5,4,13,10,7,17,49,12,49,44,10,57,49,5,9,27,41,28,61,17,1,48,76,16,8,6,51,7,12,9,37,8
"COG1118",10,2,0,2,0,0,0,1,4,0,1,6,1,2,10,3,0,0,0,4,1,1,0,0,1,0,0,2,2,0,3,0,6,5,0,3,0,4,8,1,2,1,3,1,1,0,0,0,0,2,1,1,2,1,0,5,4,2,0,0
"COG1119",21,9,9,19,5,6,8,7,0,4,10,24,2,28,9,11,8,12,7,12,2,21,9,6,16,5,7,24,13,2,28,1,6,10,6,10,10,2,19,8,9,15,17,27,24,26,21,4,3,2,17,8,8,14,1,14,20,18,18,12
"COG1120",8,9,8,26,12,5,2,10,9,9,3,20,3,6,19,6,3,6,2,9,2,9,18,9,13,2,14,11,4,10,30,4,17,12,2,12,9,5,12,2,16,6,9,23,7,16,4,5,16,8,5,9,6,9,3,14,11,15,8,15
"COG1121",2,7,21,5,19,21,14,24,2,21,15,3,10,26,2,17,23,33,13,13,5,3,19,19,11,21,24,2,2,9,15,57,20,16,41,25,68,65,16,54,55,15,11,78,69,38,70,45,35,50,53,34,2,21,32,23,18,18,81,38
"COG1122",0,22,19,6,14,10,14,28,0,19,14,9,22,48,4,33,22,37,17,12,4,9,24,16,7,17,22,10,13,8,10,10,10,6,19,13,23,13,12,25,18,17,23,33,42,28,37,7,4,11,19,12,12,10,13,15,11,19,39,27
"COG1123",19,101,103,47,62,87,79,92,36,63,75,44,40,96,42,71,79,114,84,58,19,50,94,86,46,78,116,66,14,90,27,64,38,25,73,33,87,51,82,84,75,52,33,94,130,80,127,92,68,78,92,66,18,54,85,67,55,65,98,94
"COG1124",1,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",1,1,1,6,2,0,2,1,1,0,4,0,0,1,4,0,0,0,1,1,1,1,0,3,1,0,0,3,1,0,2,0,1,3,2,0,3,0,5,1,1,0,5,0,1,1,0,0,0,1,0,3,0,2,1,3,5,6,1,0
"COG1126",10,49,51,18,40,55,44,42,21,48,49,28,54,43,19,56,42,32,45,33,17,47,56,59,29,53,57,37,16,29,29,41,25,6,67,26,54,63,54,45,60,33,24,56,39,33,33,52,28,51,44,45,18,29,52,35,32,40,38,45
"COG1127",32,33,27,34,21,20,26,17,22,18,19,18,11,24,27,18,21,19,19,9,8,6,8,10,14,3,25,22,8,15,18,16,49,9,11,16,16,7,3,14,14,8,6,47,37,27,27,15,26,9,26,9,8,7,21,10,8,7,22,22
"COG1129",7,32,62,65,65,57,52,40,14,69,59,21,43,36,12,50,52,48,49,42,15,55,57,60,44,43,61,37,5,98,22,40,22,16,72,8,43,51,49,65,71,31,29,18,34,29,60,66,80,52,47,50,6,53,69,52,60,41,46,44
"COG1131",103,151,129,112,181,156,131,162,125,145,137,189,137,163,124,172,127,137,123,198,53,178,123,150,168,139,162,190,156,153,178,183,198,79,122,90,181,170,186,147,152,168,158,149,141,150,107,181,147,171,157,175,132,204,120,206,185,188,139,152
"COG1132",64,99,107,72,110,130,110,129,43,111,100,95,123,137,40,107,105,145,121,97,39,91,126,119,90,114,123,122,36,132,218,306,214,111,302,176,373,271,326,344,357,269,267,417,436,317,382,334,386,314,357,290,147,274,310,283,276,315,370,369
"COG1133",28,31,25,1,24,33,25,26,0,28,51,21,43,13,57,19,27,29,50,20,8,22,34,34,12,40,26,15,30,31,10,40,12,4,35,11,17,43,21,20,34,35,11,10,18,24,19,28,34,35,34,20,41,18,36,18,20,16,46,19
"COG1134",11,10,6,11,13,8,8,13,7,6,9,15,3,10,16,9,4,7,8,12,0,14,11,14,15,3,11,20,17,10,10,10,28,9,11,11,12,4,15,8,5,21,27,23,9,13,8,4,7,4,4,21,10,15,5,11,21,16,11,7
"COG1135",0,0,0,1,1,2,0,0,2,1,0,3,0,0,4,1,0,0,0,4,0,6,0,0,3,0,0,4,4,0,4,0,19,3,1,1,1,1,14,1,0,2,4,4,1,4,0,1,0,1,0,12,1,15,3,14,14,11,0,1
"COG1136",83,74,92,81,99,115,78,107,77,105,79,88,99,107,61,102,104,91,94,127,35,117,94,101,97,95,116,92,101,69,78,93,79,48,87,38,111,89,95,108,80,105,99,91,118,103,102,98,60,96,113,92,75,123,88,125,94,99,85,128
"COG1137",14,40,50,33,32,67,57,41,23,78,51,34,52,29,19,50,59,46,55,33,13,29,60,49,33,64,41,34,21,52,29,44,28,13,42,22,43,48,33,53,48,39,48,56,53,41,51,52,63,49,40,38,23,31,53,31,26,32,50,50
"COG1138",40,109,98,55,115,132,117,116,75,134,116,61,142,92,46,131,129,98,123,120,52,100,136,128,66,148,117,79,63,70,71,157,49,24,100,45,101,144,98,127,110,83,96,58,81,85,80,129,103,137,114,93,51,93,102,83,105,97,115,123
"COG1139",4,0,0,15,12,1,0,0,8,0,0,9,1,0,8,1,2,0,1,10,0,13,1,1,17,0,0,8,9,0,8,0,5,1,0,1,6,2,16,1,0,28,23,1,1,6,2,0,0,1,5,21,4,22,0,16,21,17,0,1
"COG1140",3,0,0,6,3,0,0,1,1,0,0,5,0,0,3,0,0,0,0,5,0,2,0,1,6,0,0,25,49,0,3,0,0,0,0,0,0,1,3,0,0,101,76,1,2,1,0,0,0,0,0,2,47,7,0,5,4,5,0,0
"COG1141",0,5,6,0,1,1,3,4,0,0,1,0,0,11,2,2,3,6,4,0,0,0,1,2,0,2,6,1,2,0,0,0,0,2,2,24,8,2,0,3,3,0,0,15,12,2,7,1,0,1,3,0,1,0,1,0,0,0,3,9
"COG1142",2,2,5,0,1,3,3,3,1,0,2,1,0,11,1,5,6,13,2,1,0,1,7,2,0,1,5,3,0,0,2,2,1,4,7,9,11,5,4,8,10,7,9,28,38,9,26,1,0,4,19,2,8,4,9,2,2,3,12,9
"COG1143",12,25,55,11,37,49,32,27,15,31,28,28,35,36,43,30,27,32,41,47,10,47,37,32,37,29,52,25,26,17,21,36,31,23,37,125,38,56,55,31,22,43,38,33,24,44,28,29,23,42,39,29,21,52,27,37,44,58,48,34
"COG1144",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,25,14,0,0,1,0,0,0,0,0,2,8,3,0,2,2,5,0,0
"COG1145",7,7,17,8,22,10,5,7,10,1,12,20,2,8,19,4,12,13,5,11,4,22,8,4,15,6,5,18,12,15,13,1,5,6,6,15,10,1,17,13,4,58,49,30,23,16,22,12,11,4,9,20,17,14,6,17,22,14,13,11
"COG1146",23,32,33,17,37,43,42,22,34,35,47,40,41,20,24,35,35,27,48,45,20,47,30,47,47,32,25,21,42,28,25,46,32,30,38,26,32,41,46,38,34,44,39,11,16,35,34,40,33,48,30,42,21,46,37,46,49,51,28,21
"COG1148",0,0,0,0,2,0,0,0,0,0,4,6,0,1,0,5,0,0,0,14,0,15,0,0,7,0,0,4,43,0,9,0,2,0,0,0,0,2,10,3,0,117,54,0,0,9,0,0,0,0,0,11,44,10,0,6,13,21,0,1
"COG1150",0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,1,0,0,3,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,15,12,0,0,1,1,0,0,1,0,0,8,2,0,0,2,0,1,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,22,10,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1153",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG1154",33,93,122,64,79,111,101,137,61,134,107,56,114,121,51,97,107,156,114,61,36,86,126,107,61,134,129,84,59,114,67,126,41,33,121,41,98,114,70,131,129,98,89,118,126,100,132,120,119,107,120,60,46,53,171,67,73,69,160,126
"COG1155",0,4,6,2,26,13,1,6,0,2,6,13,1,12,10,23,5,5,0,35,4,37,9,12,38,0,5,7,36,0,23,6,60,1,3,4,22,20,44,15,7,8,14,3,2,22,5,13,0,20,18,41,4,51,1,38,46,48,7,7
"COG1156",0,4,2,2,14,17,0,6,0,2,3,6,1,11,2,14,3,1,1,34,4,14,6,11,35,1,6,3,17,0,12,5,41,2,6,1,9,19,20,11,6,7,10,4,4,14,9,11,0,16,10,24,3,36,0,26,30,32,4,6
"COG1157",18,8,4,34,10,4,17,6,32,10,9,31,2,6,28,9,10,11,11,9,4,11,8,12,14,5,6,22,15,11,26,3,26,9,12,6,13,6,17,12,7,5,8,15,16,20,15,1,20,2,9,12,7,9,17,9,15,14,9,7
"COG1158",51,89,73,60,76,105,113,77,56,108,83,51,119,54,39,81,108,87,95,92,33,81,96,92,70,103,103,76,51,93,53,106,72,24,91,33,75,117,60,79,104,78,63,45,56,64,76,79,94,121,99,69,53,69,114,73,81,71,92,77
"COG1159",21,34,35,24,23,25,40,35,14,34,29,31,23,43,12,26,38,34,26,16,12,24,30,37,15,22,37,32,13,43,32,29,13,13,28,15,39,24,25,26,40,21,21,38,54,18,30,34,44,20,31,14,9,17,31,23,38,20,41,45
"COG1160",39,53,86,41,47,61,58,73,46,52,62,44,59,76,31,56,83,75,59,54,23,40,59,67,43,68,69,39,28,53,45,61,42,34,64,36,82,43,68,69,61,43,59,71,97,63,81,51,53,63,68,58,22,43,58,51,36,42,70,49
"COG1161",23,6,9,1,4,7,3,12,4,2,5,7,0,27,6,16,6,5,8,4,4,4,13,7,4,3,13,15,14,14,10,1,8,2,9,7,21,2,4,9,16,5,5,27,13,12,11,9,11,0,2,7,26,2,5,4,11,9,6,15
"COG1162",20,27,42,20,14,14,23,24,20,19,7,19,8,30,21,24,23,21,16,15,6,17,16,22,13,11,15,33,15,44,26,16,19,15,23,17,31,8,15,22,22,11,7,47,25,28,27,21,34,12,17,21,14,9,14,18,16,14,28,34
"COG1163",6,6,1,0,22,5,0,9,0,1,9,9,0,11,4,18,2,0,0,30,12,21,6,15,27,0,2,6,26,1,13,9,32,0,1,5,9,14,16,5,5,5,11,3,2,11,3,11,0,17,22,20,22,31,0,26,15,20,7,6
"COG1164",5,32,32,15,48,42,27,19,34,33,28,20,15,36,10,41,27,20,15,45,15,34,27,33,34,9,22,20,25,12,20,19,48,3,32,8,36,22,42,33,33,15,30,16,23,31,31,36,1,31,30,41,8,43,21,41,43,49,19,29
"COG1165",1,18,16,10,13,13,11,38,23,12,12,16,7,54,2,37,19,38,24,10,2,19,26,11,25,12,26,20,6,25,11,9,27,7,16,12,44,11,17,15,23,21,16,60,45,31,56,10,20,4,17,10,3,17,12,17,14,14,35,23
"COG1166",30,6,25,33,10,10,16,42,19,3,16,39,1,57,28,24,40,73,22,5,0,6,43,20,13,23,17,33,25,1,23,5,48,15,22,24,55,9,14,20,21,3,3,64,78,49,58,5,0,2,19,11,14,7,22,8,5,5,51,25
"COG1167",45,21,32,57,40,22,35,18,39,27,33,39,12,26,82,15,24,27,10,25,10,29,16,24,38,18,16,32,29,54,29,16,23,48,45,20,33,26,25,28,26,23,35,28,23,40,19,30,44,22,17,35,18,34,27,31,26,32,18,25
"COG1168",13,4,13,5,11,11,13,10,9,11,10,33,1,12,12,7,12,9,8,12,3,13,8,13,15,5,11,19,25,16,26,4,7,13,8,12,5,3,16,4,11,4,12,19,10,17,8,13,15,9,16,17,7,16,7,12,15,14,5,9
"COG1169",2,22,15,7,11,13,10,41,25,9,7,8,10,49,4,24,28,47,12,13,4,15,31,17,14,15,21,13,3,13,7,6,21,7,17,6,41,11,15,18,11,17,13,38,58,27,39,10,9,9,16,12,5,9,6,10,15,15,33,21
"COG1171",60,112,106,73,95,93,103,104,58,115,109,83,92,92,54,82,91,103,98,98,24,105,97,104,104,100,114,109,77,114,94,107,84,45,103,45,86,89,95,100,131,73,80,123,120,103,107,99,118,82,116,96,66,111,110,107,99,125,88,120
"COG1172",10,49,63,48,55,66,66,73,14,64,91,20,46,37,13,50,47,60,63,44,11,59,60,51,47,72,58,25,6,80,15,77,19,19,85,10,36,70,51,88,65,23,25,33,57,37,82,68,80,59,62,38,6,56,81,54,60,49,68,54
"COG1173",28,99,102,90,128,92,80,83,36,72,93,105,100,90,58,90,107,71,78,137,30,143,101,89,149,65,86,76,35,67,98,74,96,21,91,24,75,112,137,117,94,81,98,101,95,101,113,90,46,86,106,122,27,162,69,156,145,155,107,75
"COG1174",5,2,0,11,0,1,0,1,13,0,2,8,0,0,10,0,0,0,5,5,1,5,2,1,4,0,2,5,0,1,3,0,3,4,3,0,0,3,3,1,0,0,7,2,1,2,0,1,1,0,4,3,3,7,0,6,7,4,1,1
"COG1175",9,129,137,57,121,107,118,114,30,133,148,61,99,63,24,92,137,111,112,91,41,91,124,87,87,145,118,73,20,105,61,138,34,20,132,43,81,127,89,160,101,68,90,59,84,75,119,139,103,137,111,93,15,96,125,106,95,92,145,97
"COG1176",15,59,62,40,57,59,64,58,14,59,62,38,45,36,29,44,46,48,60,52,21,98,62,44,61,72,50,51,13,76,44,59,34,13,71,19,31,66,81,80,59,45,74,23,43,59,61,64,88,54,51,83,12,87,69,72,65,68,45,39
"COG1177",12,50,63,36,31,49,43,38,8,49,54,47,44,28,16,37,36,39,52,41,14,66,46,52,61,53,39,31,13,64,38,43,25,9,47,18,25,53,66,51,45,37,60,15,37,39,40,50,44,43,39,76,7,68,65,54,61,49,49,46
"COG1178",34,131,152,57,111,125,96,142,52,169,166,63,160,131,47,127,143,173,110,113,38,86,146,121,81,172,160,82,40,113,80,147,37,25,122,56,112,145,103,175,148,77,75,112,129,98,137,155,102,143,130,111,33,99,105,103,94,126,151,132
"COG1179",20,1,4,2,0,3,1,1,4,0,0,13,8,5,14,2,3,0,0,0,1,4,1,2,3,0,0,2,7,13,10,1,10,4,2,6,1,0,2,0,3,0,2,5,2,3,0,2,9,0,1,1,7,0,1,3,2,2,1,1
"COG1180",27,0,0,3,4,0,0,2,3,0,1,11,0,2,6,6,0,1,0,12,0,11,0,3,16,0,0,1,46,0,8,0,23,1,1,0,1,3,10,3,2,33,31,2,2,11,0,0,0,0,0,19,89,15,0,17,22,27,0,2
"COG1181",34,79,68,36,51,59,58,65,43,90,64,44,77,59,21,61,73,61,63,59,34,53,70,61,43,84,75,44,60,79,32,80,61,26,46,27,58,51,56,62,65,68,76,60,55,46,45,55,83,49,64,49,57,58,53,54,45,56,55,70
"COG1182",18,7,12,23,3,5,8,12,6,9,12,8,18,7,9,7,10,7,11,1,2,2,7,9,1,26,15,7,9,13,19,12,6,9,10,8,8,13,3,12,18,1,1,2,3,12,9,12,20,12,7,2,8,0,11,4,1,1,12,5
"COG1183",19,26,51,24,32,42,44,39,23,40,49,35,45,38,16,39,38,30,41,28,13,41,34,37,29,45,37,48,33,53,35,59,24,4,39,15,38,56,37,38,37,38,44,23,34,38,37,46,56,38,45,54,23,38,45,45,54,45,44,48
"COG1184",1,2,0,2,0,0,0,2,1,0,1,3,0,1,0,2,0,0,0,1,0,1,1,1,0,0,0,2,9,0,0,0,1,0,0,0,0,0,6,3,1,3,5,0,0,0,0,1,0,0,0,0,18,2,0,0,0,3,0,0
"COG1185",63,122,142,85,108,169,145,163,56,152,151,73,163,114,62,132,141,143,140,113,56,101,141,137,100,166,171,85,67,158,65,158,68,45,159,59,137,150,107,159,157,114,101,138,168,117,173,126,157,139,148,112,57,100,181,99,103,96,129,164
"COG1186",48,67,73,34,61,65,79,74,31,65,74,43,74,89,36,79,80,95,84,50,21,54,93,78,66,73,93,41,56,75,51,72,49,27,86,36,89,60,47,64,76,77,49,79,100,78,76,69,82,70,68,58,35,77,94,46,45,44,109,71
"COG1187",58,63,37,69,37,40,51,38,52,36,31,52,40,49,59,43,55,31,38,27,15,41,31,35,31,33,53,36,43,97,52,43,38,28,46,29,44,24,39,40,46,38,34,55,52,44,43,36,79,33,27,36,33,23,46,41,29,24,39,39
"COG1188",10,2,6,11,5,4,8,5,5,2,4,8,1,2,10,1,0,1,1,1,1,4,2,1,5,2,3,4,6,12,12,1,2,8,6,3,4,1,2,4,4,2,7,7,3,6,3,5,21,0,3,2,3,2,3,2,5,2,5,1
"COG1189",2,7,12,13,15,15,16,23,2,10,8,6,2,17,4,17,17,31,11,16,6,10,15,9,15,13,15,10,4,0,5,6,14,7,9,7,23,11,9,14,11,13,7,32,46,21,29,7,0,6,19,5,0,21,7,10,9,11,23,15
"COG1190",6,19,23,7,16,20,20,17,10,28,18,8,26,25,11,18,18,28,18,19,5,24,22,35,16,16,20,18,10,23,54,66,45,17,42,28,74,48,73,53,74,43,61,83,90,66,69,56,54,61,76,50,52,48,69,51,60,43,64,74
"COG1191",12,8,6,17,10,7,12,5,12,2,9,11,1,6,14,4,14,4,8,6,24,6,4,6,6,2,13,17,6,10,17,4,18,10,6,29,6,3,17,8,5,5,10,18,10,11,11,3,8,3,2,5,12,6,5,7,7,6,1,12
"COG1192",103,71,65,102,80,81,93,84,90,81,73,103,63,83,126,93,69,67,74,68,41,78,74,65,74,84,83,90,66,57,78,93,78,60,83,62,72,72,73,69,78,83,56,73,58,63,64,75,58,89,90,63,51,62,83,69,69,75,78,79
"COG1193",4,38,28,10,22,19,22,66,32,14,14,9,6,59,1,31,46,82,37,20,7,10,36,13,23,19,28,10,6,29,4,14,24,8,17,23,47,15,8,33,23,7,11,90,101,37,78,5,33,13,38,27,7,13,13,13,14,12,58,22
"COG1194",29,72,70,36,64,71,69,54,37,86,86,23,98,49,32,83,73,64,72,44,27,39,80,75,28,85,80,43,26,63,19,89,30,40,66,66,60,70,35,75,61,37,32,43,44,49,55,80,81,70,61,50,38,50,47,40,37,48,65,63
"COG1195",36,55,54,32,56,35,66,47,28,49,38,42,33,75,28,44,58,47,56,39,11,34,43,60,34,36,42,46,23,37,31,36,37,23,42,12,52,40,36,33,33,27,18,66,61,45,48,61,40,34,50,32,15,23,42,43,26,26,41,56
"COG1196",79,163,169,114,161,180,175,178,109,171,200,122,133,198,81,172,209,221,191,140,70,149,192,197,123,183,191,89,163,84,135,180,170,49,164,80,178,167,142,197,166,146,147,169,188,174,202,174,100,173,199,152,147,167,160,141,156,150,209,167
"COG1197",95,114,150,107,147,123,130,162,85,166,123,102,75,176,60,102,170,150,129,134,44,126,114,153,99,108,157,114,81,154,113,135,96,50,132,62,155,107,125,131,133,137,125,182,175,123,155,143,151,138,141,97,68,110,107,130,112,107,146,172
"COG1198",63,125,138,69,122,156,155,184,75,155,168,100,119,134,48,138,151,161,169,129,48,103,141,132,107,192,151,89,107,152,94,167,88,35,123,63,138,126,110,126,143,152,103,148,156,128,145,150,156,163,147,116,103,103,127,123,104,97,187,160
"COG1199",55,42,31,67,88,39,25,53,80,18,49,66,28,79,70,55,42,57,29,53,30,64,48,40,42,26,38,71,99,64,78,34,59,31,34,44,62,49,54,53,32,97,72,70,47,52,51,43,51,42,61,66,94,49,18,58,45,50,47,44
"COG1200",61,113,131,53,121,138,134,143,68,143,129,77,180,120,41,156,160,143,150,113,49,86,155,127,86,161,144,95,86,124,77,162,79,39,128,62,146,154,99,140,141,109,94,124,145,96,103,144,132,147,142,106,74,89,130,78,76,82,148,132
"COG1201",53,43,50,49,112,77,57,88,76,32,53,78,5,105,48,76,66,100,28,97,36,68,54,49,117,23,70,65,96,6,78,35,114,40,40,29,84,50,75,77,51,16,31,84,137,76,103,55,5,60,86,97,45,99,43,99,116,111,100,84
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",6,3,1,0,1,0,0,0,14,0,0,10,0,0,15,3,1,0,0,3,0,2,0,0,8,0,0,21,4,0,39,0,9,4,0,2,0,1,3,0,0,0,2,5,2,7,0,0,0,0,1,2,4,1,2,1,3,3,0,2
"COG1204",6,6,10,11,35,31,2,27,10,6,12,24,5,32,29,34,7,5,0,54,15,52,6,18,53,3,8,18,58,3,57,12,67,12,2,8,25,23,44,24,18,12,13,7,9,28,9,22,2,20,23,63,36,57,6,49,81,53,10,28
"COG1205",2,3,1,8,7,1,1,4,3,0,3,15,10,5,7,3,3,5,1,2,1,9,4,18,3,1,0,64,13,3,8,2,6,8,4,9,8,4,8,3,7,22,12,13,3,5,2,5,7,3,4,8,16,7,2,4,11,9,2,5
"COG1206",6,13,20,16,13,19,15,18,7,5,12,7,1,28,8,10,15,37,15,6,6,10,18,14,9,6,18,19,1,5,8,1,24,6,21,13,18,5,6,24,19,2,10,40,47,18,30,4,3,2,23,12,2,3,15,15,10,6,29,24
"COG1207",17,27,29,8,18,14,21,19,6,23,16,14,26,25,7,26,25,23,24,17,5,10,22,26,14,17,21,7,10,23,30,59,29,18,71,32,41,80,33,62,75,36,35,68,66,55,64,73,42,64,58,39,20,34,88,34,31,26,74,78
"COG1208",70,83,74,34,94,101,84,106,98,86,105,59,101,126,42,101,93,118,130,118,237,109,98,109,108,121,99,63,164,103,74,111,92,89,62,145,100,100,120,105,116,157,135,87,75,98,93,103,88,122,106,136,167,101,70,98,110,122,89,87
"COG1209",25,51,41,37,30,56,55,38,52,49,45,33,57,40,31,41,42,27,52,43,64,34,57,43,55,48,51,28,67,61,30,53,71,21,35,56,42,41,48,44,37,53,61,48,28,45,40,47,50,49,44,54,56,47,41,51,43,45,32,41
"COG1210",32,23,17,27,25,34,30,18,6,33,51,28,43,26,16,30,31,43,35,27,8,28,40,29,27,31,16,13,26,30,36,30,40,17,26,18,15,34,22,27,20,20,27,23,20,29,28,37,21,34,37,35,17,30,29,19,21,37,34,29
"COG1211",24,46,45,16,58,56,55,61,25,62,50,25,63,48,21,46,57,55,60,45,21,36,60,61,24,63,53,37,37,34,27,63,19,8,39,24,53,52,33,49,66,44,35,50,45,45,52,63,44,62,34,35,36,44,40,32,38,43,70,57
"COG1212",35,63,56,14,32,50,70,42,20,61,66,30,58,50,33,71,58,46,70,42,120,31,55,52,32,74,47,26,26,61,28,63,26,37,57,64,46,44,41,40,58,54,22,39,36,38,42,62,63,46,61,39,52,46,62,46,26,41,38,51
"COG1213",8,7,11,2,14,21,4,13,6,18,11,34,14,12,3,17,9,13,12,33,18,40,14,17,52,14,17,13,35,10,37,25,45,2,5,32,18,27,44,15,16,45,55,6,7,22,9,14,13,31,9,47,30,54,3,45,44,50,16,12
"COG1214",30,18,28,22,28,21,31,27,13,22,19,20,20,37,17,28,21,23,16,28,7,18,26,35,22,17,34,19,18,19,15,19,33,11,23,9,29,12,29,20,35,28,21,37,33,20,23,11,14,20,27,24,14,27,26,12,26,18,23,26
"COG1215",31,27,24,49,28,27,14,36,35,17,13,46,27,43,64,28,25,26,24,57,12,50,22,18,73,11,25,25,89,30,29,20,91,30,20,26,33,18,48,25,18,42,54,79,50,57,47,14,27,26,40,50,94,43,20,53,57,50,40,52
"COG1216",48,57,47,129,53,55,54,55,85,57,55,71,48,66,35,70,43,42,52,73,68,62,53,57,87,55,53,60,129,77,54,83,94,73,33,64,49,65,67,50,56,102,74,73,51,55,49,62,55,65,53,74,122,81,43,71,70,104,52,60
"COG1217",55,144,88,67,61,61,132,77,62,95,93,85,132,104,44,91,109,117,132,66,30,90,84,139,96,96,101,82,47,126,78,75,79,40,172,47,85,52,97,105,114,60,75,92,117,96,104,122,147,66,70,95,52,70,153,91,96,79,103,74
"COG1218",22,44,58,24,44,44,54,53,20,57,59,37,40,40,29,49,42,45,42,39,10,33,48,55,26,46,60,34,35,44,34,48,27,14,46,35,61,61,22,51,51,36,29,41,47,43,64,52,38,53,42,40,11,32,29,24,35,30,47,35
"COG1219",44,82,100,55,75,93,102,100,51,100,95,62,105,72,37,78,80,96,93,59,47,76,111,77,67,80,103,64,42,84,56,87,56,63,110,35,91,73,52,99,78,66,60,93,124,74,93,87,94,81,87,66,39,52,102,69,52,53,98,92
"COG1220",43,52,47,41,54,47,66,66,46,65,70,50,67,37,23,39,46,43,51,51,12,53,54,49,51,65,49,44,34,38,45,56,30,15,53,20,32,49,57,51,56,66,54,15,33,39,47,47,58,64,53,50,34,48,65,47,50,59,56,46
"COG1221",27,0,3,18,0,0,7,0,12,0,0,14,1,3,21,1,3,3,1,1,3,2,1,0,5,0,2,47,11,0,22,0,12,8,3,9,1,3,4,0,1,2,8,5,3,5,1,0,1,0,2,2,15,2,2,1,4,4,0,0
