"","X78_SUR_0d2.0d45","X70_MES_0.0d2","X62_SUR_0d2.3","X25_SUR_0.0d2","X85_MES_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X138_MES_0d2.3","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X64_SUR_0d2.3","X64_DCM_0d2.3","X133_SUR_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X41_DCM_0.0d2","X57_SUR_0d2.3","X122_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X66_DCM_0d2.3","X72_MES_0d2.3","X64_MES_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X150_SUR_0d2.3","X132_DCM_0d2.3","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X148_MES_0d2.3"
"COG0483",112,67,104,49,91,30,93,84,95,106,94,101,85,111,84,113,85,111,101,35,96,35,106,96,113,117,104,91,53,127,113,93,80,116,116,81,72,99,108,115,126,107,102,83,98,84,72,63,113,129,85,87,117,102,101,80,100,99,119,90
"COG0484",103,32,98,39,112,41,116,95,106,109,88,115,88,125,120,122,117,115,103,48,101,27,111,120,109,131,103,131,45,94,114,114,98,87,105,77,93,84,124,83,112,93,116,103,108,85,118,85,104,89,132,123,111,88,82,77,114,86,102,138
"COG0486",127,54,122,27,61,27,69,71,114,116,69,66,80,113,73,101,53,81,90,29,106,26,117,62,91,83,115,77,32,115,99,68,85,85,93,47,90,86,64,109,107,105,91,82,50,81,85,102,101,99,92,103,90,107,91,99,100,95,101,63
"COG0488",61,200,90,124,145,31,82,93,100,119,221,110,198,79,145,128,131,151,70,75,127,120,88,120,90,91,112,97,109,98,98,124,218,114,122,159,139,134,86,70,46,61,122,128,104,160,128,243,100,84,87,124,82,74,192,121,52,112,94,94
"COG0489",87,107,106,99,92,35,100,83,84,95,87,74,97,69,84,89,119,88,86,33,89,86,86,82,84,85,103,95,59,77,28,41,28,27,30,35,34,25,42,29,28,20,20,27,23,30,34,26,33,28,25,34,37,20,28,30,37,30,30,32
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",149,200,131,138,183,68,200,183,157,161,238,216,194,144,162,172,195,196,173,91,167,98,161,198,153,189,172,167,118,151,61,73,70,57,64,61,74,47,66,53,46,67,72,61,63,54,57,47,45,71,55,48,43,51,62,38,74,48,54,58
"COG0492",162,77,150,75,88,57,118,81,147,148,108,111,118,170,143,139,121,106,146,44,159,33,132,103,139,128,145,169,39,142,132,102,93,117,125,72,142,141,127,148,141,157,127,123,105,145,130,104,119,170,133,125,159,137,128,145,129,115,124,114
"COG0493",162,55,82,49,126,41,117,195,112,115,137,99,100,91,115,135,106,110,124,26,87,28,105,104,75,93,76,125,31,114,135,111,93,114,111,91,92,75,112,101,131,120,156,78,102,38,87,95,85,78,93,106,127,94,116,73,108,101,100,95
"COG0494",100,146,88,78,110,40,120,106,108,110,106,120,109,88,100,117,114,126,90,55,97,83,91,120,91,125,72,101,81,73,102,127,98,96,102,120,121,100,121,88,96,112,99,93,138,95,96,101,84,101,96,108,104,92,92,79,95,95,116,113
"COG0495",211,78,231,63,174,70,198,127,226,207,189,158,175,225,177,174,176,186,180,51,226,50,215,160,189,210,209,197,55,184,185,170,171,181,188,132,175,189,194,202,219,205,212,190,144,167,182,236,176,215,218,181,221,222,167,201,211,193,225,184
"COG0496",26,23,28,19,26,10,25,27,37,32,27,34,35,32,43,35,21,35,19,8,17,19,32,31,43,26,38,20,3,35,28,22,31,26,24,23,28,24,23,26,18,32,35,20,25,50,38,27,23,33,20,36,21,34,20,21,17,21,31,25
"COG0497",16,60,47,31,60,12,27,55,48,32,60,41,62,31,49,49,44,50,17,26,49,34,52,42,53,33,70,41,21,52,36,30,60,50,39,39,60,56,30,40,23,23,29,53,36,78,36,71,50,54,35,39,34,52,51,49,30,42,43,33
"COG0498",97,38,106,30,108,31,117,110,82,116,99,125,79,110,85,109,156,101,88,23,94,28,123,122,96,105,107,124,26,103,105,151,71,96,109,90,106,97,129,109,102,101,92,108,162,91,104,88,98,110,92,92,84,105,97,81,106,109,105,138
"COG0499",116,43,115,38,97,30,95,85,114,110,82,93,77,103,104,116,92,97,110,38,106,24,107,91,128,100,99,109,29,121,110,104,115,102,107,57,91,122,118,108,131,109,105,86,105,101,110,94,97,139,120,86,100,99,73,100,135,100,113,103
"COG0500",312,230,266,359,398,448,334,391,309,313,310,357,238,274,251,295,374,370,327,328,277,292,279,375,252,322,245,321,266,274,323,402,333,234,275,331,300,378,358,269,327,304,328,311,401,281,228,344,331,275,299,378,309,265,240,290,303,299,309,327
"COG0501",74,76,54,49,60,23,56,75,44,55,50,50,64,50,46,57,51,57,65,24,52,38,46,54,32,56,53,69,27,60,73,39,72,67,61,49,49,49,70,75,76,76,67,69,50,40,60,38,59,63,58,69,67,38,56,54,89,66,65,55
"COG0502",13,33,20,16,14,3,24,15,9,10,7,11,13,19,19,12,14,28,9,14,19,24,19,29,38,8,10,16,17,10,5,24,13,14,8,20,18,17,22,26,13,3,11,21,23,46,9,14,14,19,22,18,6,19,17,23,5,12,14,17
"COG0503",46,23,34,23,30,25,36,32,38,47,29,48,27,28,30,35,25,40,35,51,42,23,41,40,35,39,28,37,35,46,49,52,30,42,41,30,29,43,39,27,32,38,43,41,37,30,45,30,47,38,36,47,39,32,29,35,49,40,42,38
"COG0504",130,47,137,35,100,39,125,105,119,125,92,139,80,137,132,121,106,106,113,42,120,38,133,99,125,125,122,148,46,144,123,99,95,129,119,71,121,125,121,125,132,117,123,118,91,100,133,88,120,123,114,104,119,112,96,118,145,126,122,115
"COG0505",91,47,95,26,67,26,84,52,75,75,73,68,64,81,86,88,75,77,91,16,94,20,91,74,107,91,83,92,39,70,95,70,77,81,98,55,70,68,82,82,91,127,101,70,73,98,97,88,83,115,72,92,76,82,82,74,90,97,92,70
"COG0506",37,48,34,53,61,18,42,68,41,33,94,37,60,40,40,47,42,16,52,45,34,54,38,60,41,33,67,31,52,30,37,45,84,36,53,77,32,34,28,35,38,54,60,43,67,34,59,101,42,51,40,54,46,29,56,34,35,42,30,34
"COG0507",39,153,46,78,64,58,18,24,47,48,65,28,51,46,40,42,59,55,23,35,47,67,44,50,50,24,32,31,77,58,33,68,95,57,32,89,62,48,50,83,45,23,32,88,55,65,49,108,45,30,33,54,28,59,63,81,12,51,39,30
"COG0508",250,139,210,92,136,65,167,76,186,206,211,170,214,235,216,203,154,183,189,59,195,78,220,164,190,181,218,194,80,212,234,137,184,200,220,123,141,179,150,237,250,232,219,149,145,164,203,194,179,203,220,156,207,202,268,188,237,197,193,138
"COG0509",9,3,8,3,5,3,6,7,11,10,12,9,14,5,4,13,7,7,7,5,5,6,8,10,15,3,8,10,4,9,26,17,14,29,32,17,29,24,26,28,28,27,23,18,21,25,34,24,29,23,29,34,33,28,25,17,35,29,27,30
"COG0510",3,0,3,0,6,1,2,4,8,5,0,7,3,2,6,6,2,1,5,2,8,0,6,5,1,6,3,2,1,7,14,8,16,15,15,7,6,9,5,17,10,17,18,9,8,8,11,4,19,9,17,8,17,11,22,4,18,17,8,13
"COG0511",41,101,46,19,40,12,40,55,39,32,54,60,53,34,51,47,36,40,50,27,41,37,31,45,46,43,32,34,39,29,52,34,53,41,49,49,52,37,53,33,47,31,43,44,36,37,31,67,33,42,42,52,39,29,43,49,34,37,49,54
"COG0512",68,24,61,25,67,11,59,30,46,44,48,51,43,60,60,36,62,54,63,20,55,7,53,50,61,56,52,55,25,72,56,53,36,50,72,39,51,64,56,79,64,59,64,63,51,44,56,26,53,57,64,50,65,73,58,56,63,65,60,54
"COG0513",187,267,148,161,222,49,122,163,218,228,351,141,279,183,185,246,190,196,143,99,151,133,164,173,148,155,159,188,164,146,186,172,254,144,221,219,200,188,141,182,154,183,213,193,178,144,167,386,200,126,219,199,191,138,303,175,144,167,179,137
"COG0514",15,94,17,69,35,14,11,30,28,38,108,15,99,27,30,62,61,22,15,30,37,45,26,25,15,16,51,22,67,11,23,22,86,39,36,50,30,31,15,18,11,15,34,31,22,57,46,136,35,20,30,23,15,12,90,34,15,27,25,25
"COG0515",21,33,32,131,101,26,105,103,31,39,84,97,62,65,256,43,65,48,44,74,99,78,86,71,17,111,45,132,78,13,96,77,134,42,101,109,103,114,108,30,34,36,110,68,58,86,69,169,111,53,116,108,64,40,44,38,34,46,34,112
"COG0516",109,60,113,75,97,186,110,86,115,105,76,102,63,123,119,123,71,111,120,192,110,106,96,96,125,112,101,115,113,108,115,97,89,97,90,76,98,104,92,94,116,111,116,93,109,86,82,65,96,116,130,101,96,115,84,104,119,93,110,92
"COG0517",108,138,93,128,153,49,131,172,122,135,147,118,147,103,119,124,140,96,123,73,105,89,87,155,97,119,126,143,82,94,118,140,144,137,111,142,94,108,128,94,105,151,146,112,155,91,133,122,105,106,110,111,111,78,133,87,122,104,115,142
"COG0518",119,80,137,53,153,42,122,139,143,145,116,124,126,132,121,150,128,132,138,24,141,51,134,141,150,131,145,140,48,161,130,151,106,131,145,101,103,119,121,151,140,153,135,141,173,122,112,99,143,121,135,116,128,139,143,139,157,121,163,135
"COG0519",120,48,103,35,90,28,97,82,90,113,95,79,107,90,68,95,100,101,113,26,111,26,112,109,110,100,112,85,31,147,104,107,77,105,111,72,63,103,78,93,116,103,84,91,105,86,92,68,87,104,104,87,86,95,96,109,92,105,127,103
"COG0520",133,81,139,75,153,62,199,193,135,123,119,162,142,156,179,99,157,128,135,44,147,43,151,150,165,161,143,174,56,149,124,160,117,118,119,109,182,149,155,152,120,150,144,126,144,138,142,118,151,137,130,183,135,161,113,144,146,127,131,183
"COG0521",16,10,21,17,23,5,26,36,17,15,26,20,20,18,28,18,27,17,23,5,23,17,12,28,13,22,13,25,9,21,21,25,22,33,17,30,23,17,27,19,8,16,29,12,24,12,20,21,19,14,18,16,22,16,21,16,15,25,15,37
"COG0522",46,14,40,16,39,19,59,43,47,61,44,55,39,64,40,41,43,48,39,15,64,9,41,37,62,61,54,47,13,57,54,47,45,51,47,30,40,42,43,59,54,44,52,59,40,44,50,51,65,55,62,52,42,42,37,58,53,44,51,43
"COG0523",55,42,79,31,20,9,25,15,97,37,29,72,30,103,88,43,21,63,9,21,51,45,69,26,86,35,50,60,18,77,37,20,46,50,33,22,102,81,21,83,67,13,50,40,14,121,34,12,43,54,75,27,30,111,32,129,34,43,59,20
"COG0524",142,95,172,82,161,36,146,129,146,167,137,167,144,128,145,142,137,160,147,52,164,27,152,155,153,158,180,138,54,157,146,164,157,156,168,102,132,134,133,158,120,155,150,128,155,153,139,144,152,168,157,145,143,140,146,133,145,115,157,185
"COG0525",210,83,209,54,162,78,172,144,204,193,161,194,150,230,176,174,152,174,207,49,214,49,231,160,219,205,204,201,83,230,202,160,153,177,206,111,174,181,166,218,227,202,209,201,158,188,238,160,185,230,189,201,168,205,187,202,212,188,200,200
"COG0526",193,95,169,99,193,91,211,185,182,187,178,200,166,200,168,174,184,182,173,97,217,75,180,213,194,202,195,188,87,213,180,205,217,203,168,142,199,191,211,161,185,218,191,187,167,214,169,205,151,207,209,185,168,183,173,163,181,182,250,225
"COG0527",88,60,97,65,95,31,89,74,114,94,74,73,143,113,101,112,111,93,82,41,87,36,116,103,112,83,83,117,63,104,103,117,90,90,111,75,99,106,105,135,115,94,85,122,122,84,78,103,86,100,109,83,96,95,128,115,121,102,96,117
"COG0528",34,30,35,18,42,12,37,35,32,34,34,36,33,36,41,41,39,35,33,14,36,17,38,30,42,39,38,41,15,30,25,42,24,47,39,26,37,47,33,35,28,29,22,29,33,48,37,40,32,41,42,32,22,38,27,42,25,29,33,39
"COG0529",12,28,27,17,17,22,28,12,23,42,31,22,28,24,33,27,27,36,14,20,41,19,29,20,29,29,27,25,23,26,19,23,29,14,31,32,36,38,38,34,23,25,14,24,21,40,28,26,30,33,23,29,23,21,17,41,19,42,32,25
"COG0530",30,91,42,44,37,24,60,36,50,46,49,40,37,43,49,39,55,47,39,22,53,33,63,49,46,59,48,56,32,68,62,52,51,48,48,50,64,62,55,62,45,44,48,53,37,71,41,41,56,44,44,51,48,62,36,59,37,38,44,50
"COG0531",24,86,28,59,112,23,67,130,22,30,51,52,47,24,52,38,104,23,50,49,33,52,36,132,28,49,35,69,56,17,46,123,51,39,60,88,51,39,73,16,30,47,51,69,108,56,45,54,34,60,47,68,33,20,35,38,75,38,41,102
"COG0532",186,73,174,73,115,49,148,119,159,170,143,142,122,149,177,156,128,151,109,31,177,47,177,143,161,153,180,151,28,160,162,139,142,155,151,69,135,165,136,152,179,170,153,135,121,150,151,157,153,178,165,147,159,140,167,130,181,128,162,156
"COG0533",106,27,97,16,67,38,80,59,80,96,74,95,57,108,80,79,68,72,90,21,94,18,98,68,96,83,105,79,33,110,103,58,72,67,82,38,65,74,91,100,104,102,96,86,66,73,78,82,99,106,71,95,94,91,80,78,99,84,95,81
"COG0534",159,151,108,92,114,53,84,126,119,120,172,112,147,96,89,142,118,100,130,51,102,52,119,85,106,120,132,108,94,115,154,89,194,126,123,108,105,109,104,106,130,167,126,100,96,76,114,164,110,98,99,113,129,85,146,94,156,112,116,115
"COG0535",27,51,31,50,36,82,46,178,37,27,31,45,19,41,37,55,71,42,20,83,33,60,43,53,34,42,25,45,55,41,31,55,23,27,19,51,51,42,94,50,39,17,20,53,59,71,32,34,29,22,42,32,32,50,31,50,13,44,41,54
"COG0536",98,37,81,20,55,26,47,49,85,84,63,70,75,82,67,81,46,80,82,18,76,18,99,57,70,83,76,76,32,89,88,46,66,75,76,63,70,82,65,95,84,92,81,58,56,88,85,87,61,86,87,54,69,74,57,88,96,92,92,59
"COG0537",42,19,37,18,27,23,42,44,46,56,47,46,45,50,26,40,37,43,45,21,33,23,44,34,38,45,50,46,19,31,48,46,37,43,53,28,45,43,45,39,53,48,54,41,34,39,51,40,43,41,43,41,38,37,36,27,44,42,42,43
"COG0538",114,48,96,27,35,33,60,47,87,72,61,50,61,96,84,62,34,87,94,16,72,22,98,53,110,67,66,78,13,98,90,32,60,80,96,28,66,83,66,102,104,80,106,66,32,59,87,60,82,77,97,89,82,85,61,110,107,82,107,63
"COG0539",143,62,131,39,99,36,108,104,146,135,116,79,101,128,120,139,88,134,111,46,144,23,126,94,142,110,122,111,44,141,113,77,105,112,101,65,105,107,109,129,143,118,120,109,78,120,116,123,129,135,135,129,134,134,104,129,125,130,140,79
"COG0540",97,24,76,26,69,23,66,62,85,72,63,84,64,83,59,76,75,60,77,28,65,19,78,64,89,78,65,63,33,105,79,79,49,75,64,40,78,75,76,83,68,103,74,65,77,54,61,62,74,66,85,77,63,108,58,86,67,87,86,74
"COG0541",45,16,30,15,32,7,31,28,20,42,27,25,28,31,31,31,27,22,26,11,26,10,31,24,35,29,35,41,13,34,96,100,73,98,96,73,90,96,86,109,98,78,83,78,87,61,84,102,91,94,97,75,92,96,112,92,83,94,86,89
"COG0542",123,196,217,273,156,194,127,171,217,196,158,154,166,229,219,207,137,262,127,259,246,240,219,141,295,148,218,153,147,306,151,121,205,243,106,152,235,256,115,288,167,106,142,227,128,347,173,137,226,225,196,153,149,295,159,278,131,218,202,137
"COG0543",7,30,9,6,28,9,35,35,3,3,17,33,15,9,13,2,36,15,18,30,19,38,14,31,6,28,5,23,25,6,8,33,26,14,12,29,16,14,26,7,5,17,18,13,25,11,14,54,11,7,6,7,10,4,14,11,14,7,5,29
"COG0544",96,61,113,45,66,26,79,86,86,95,81,84,76,122,85,90,72,81,108,27,79,41,101,68,105,78,93,85,27,120,100,86,90,101,101,64,77,97,89,105,129,105,104,84,81,68,95,106,108,97,101,84,96,106,87,85,118,81,96,80
"COG0545",16,23,29,25,45,8,24,27,32,35,49,34,48,34,47,34,31,29,35,25,31,27,35,35,22,30,37,36,41,27,25,40,56,30,31,28,35,39,26,32,30,28,51,37,22,49,45,67,27,25,32,39,38,34,47,45,18,28,19,25
"COG0546",57,65,47,47,60,21,52,68,48,55,70,41,47,44,41,65,51,61,50,42,56,47,60,51,61,55,52,43,45,54,49,46,60,51,44,53,40,68,60,54,62,47,52,57,49,49,45,55,43,47,66,48,50,41,56,46,47,45,64,52
"COG0547",65,47,61,28,70,21,64,54,56,66,57,57,41,60,64,81,39,72,66,20,66,32,69,65,58,56,68,71,40,71,58,67,59,75,68,51,59,65,78,51,73,71,61,60,65,69,57,56,66,62,65,48,72,73,84,71,62,60,73,67
"COG0548",60,47,49,29,41,22,48,43,68,60,50,38,65,54,47,64,51,75,57,19,53,45,46,56,63,57,58,65,56,56,48,46,53,73,54,42,67,62,63,62,58,47,52,59,58,53,51,65,59,34,47,40,50,48,55,58,40,54,56,46
"COG0549",4,5,5,1,17,0,17,15,5,4,3,19,1,14,13,2,13,2,11,3,7,8,1,15,2,9,5,10,2,7,11,25,3,5,5,5,6,6,16,0,2,13,9,13,21,6,14,0,12,10,10,13,5,2,0,6,8,6,2,14
"COG0550",206,92,204,54,137,71,162,128,183,173,165,150,156,216,202,177,118,192,196,79,195,45,208,132,221,165,183,187,89,220,181,145,205,188,210,84,162,189,151,192,233,251,208,158,130,199,204,187,188,208,205,193,210,196,189,186,190,177,187,129
"COG0551",22,57,13,16,20,9,24,46,16,17,17,28,48,18,18,13,14,15,35,36,17,35,20,14,17,24,27,5,55,18,18,16,39,18,18,37,28,15,25,10,20,21,20,34,19,30,19,27,11,24,12,14,10,18,36,14,26,16,19,23
"COG0552",70,26,74,17,75,15,70,57,70,57,65,57,46,65,77,72,71,76,60,23,51,24,73,62,74,67,60,69,33,61,79,70,58,65,76,45,75,78,61,72,52,57,71,65,69,74,69,58,67,61,62,58,50,62,65,80,63,67,61,54
"COG0553",35,180,45,2053,55,1022,82,61,25,53,49,95,91,47,147,59,55,94,55,1650,97,1205,74,62,33,54,42,95,581,18,81,77,119,84,75,120,63,55,63,43,41,32,70,72,64,98,48,64,148,41,63,55,47,89,80,55,42,95,29,52
"COG0554",76,59,71,30,46,18,62,63,86,87,71,64,57,82,72,82,56,53,101,21,78,18,60,59,42,64,80,71,49,41,84,65,71,78,76,58,67,72,68,59,73,77,85,54,63,38,55,55,68,61,81,57,93,95,89,47,89,59,72,73
"COG0555",0,17,0,5,5,1,5,0,0,2,0,3,4,0,1,1,1,1,1,3,2,12,0,2,0,1,0,1,5,0,0,3,1,0,0,8,4,3,3,0,0,0,3,1,3,1,1,0,0,0,0,1,1,0,0,1,0,1,0,3
"COG0556",194,75,173,56,111,54,154,101,173,146,127,136,127,200,171,164,111,146,180,45,175,38,175,111,190,157,168,165,53,211,179,108,136,167,188,89,139,162,134,193,202,155,169,147,91,117,167,126,138,158,180,159,158,152,138,166,193,154,190,135
"COG0557",73,85,90,47,70,18,42,64,86,68,129,45,100,83,102,95,57,107,42,30,97,38,95,58,103,59,117,44,54,117,59,52,126,111,100,80,92,84,46,93,84,61,81,93,64,179,79,130,95,106,67,61,55,135,110,142,53,85,85,38
"COG0558",75,20,58,16,64,18,54,66,46,51,34,52,31,62,44,58,77,61,55,14,34,13,67,55,54,57,52,68,26,77,55,77,49,40,62,46,59,56,67,49,56,55,58,49,65,30,39,46,45,63,32,63,49,55,43,47,73,41,65,57
"COG0559",114,201,112,114,114,25,100,118,118,105,64,110,81,108,108,113,83,96,87,29,96,65,110,108,109,93,81,110,41,120,115,124,74,137,108,116,98,69,109,128,108,104,124,93,130,55,90,61,85,101,114,105,116,107,75,103,93,102,65,107
"COG0560",18,61,34,17,40,10,39,52,19,29,46,48,34,26,38,30,35,35,40,21,25,58,33,37,28,44,14,20,23,13,21,33,43,23,26,53,35,27,31,23,17,18,33,42,37,22,31,65,14,21,34,31,33,10,33,27,31,20,35,32
"COG0561",16,20,33,32,23,79,41,18,19,12,7,25,10,22,37,23,25,42,20,150,26,68,35,32,10,29,4,14,81,6,27,17,29,19,19,31,30,33,30,19,17,9,16,29,21,17,34,17,37,15,15,53,36,42,13,25,11,37,26,28
"COG0562",9,2,7,4,2,49,1,3,9,4,4,3,8,3,10,7,2,4,6,25,4,14,5,4,8,2,5,4,1,10,1,3,1,0,1,1,0,5,1,2,3,3,0,0,1,3,1,1,2,2,1,1,0,2,4,4,2,6,2,0
"COG0563",51,28,49,23,30,26,44,43,50,45,52,43,34,42,46,60,34,50,51,32,44,18,47,44,43,48,54,49,20,52,46,29,50,47,46,41,46,45,30,52,50,51,45,34,26,43,57,55,40,41,40,46,40,37,38,38,58,49,52,40
"COG0564",124,99,130,72,105,49,87,70,143,146,135,79,165,139,125,137,72,113,129,52,131,63,135,80,124,103,136,124,69,173,132,69,146,137,136,65,96,144,90,155,140,134,118,108,76,90,115,170,130,115,105,94,139,147,164,135,119,118,135,82
"COG0565",18,5,13,5,9,0,14,10,15,22,15,8,5,9,16,16,5,15,8,4,16,3,9,11,16,10,12,14,9,14,49,33,37,39,39,27,28,34,23,49,64,37,45,25,25,41,40,24,48,46,36,34,46,38,42,33,40,36,47,19
"COG0566",59,47,110,31,61,36,61,59,86,84,95,67,87,111,78,96,71,113,79,29,86,28,124,70,90,82,85,64,46,115,72,60,93,79,84,44,81,114,64,105,92,102,75,98,62,125,87,92,83,93,106,103,96,123,93,120,97,101,96,60
"COG0567",198,99,172,69,63,35,83,64,168,195,202,108,208,153,134,174,84,128,144,52,153,47,156,88,115,122,190,137,59,148,163,74,135,149,185,82,87,123,116,143,191,184,181,115,80,91,163,169,145,149,147,113,164,97,194,142,176,123,152,72
"COG0568",219,122,192,123,135,180,154,134,243,228,154,171,194,249,196,229,117,250,197,144,209,157,259,142,280,200,218,180,218,246,189,139,195,239,176,142,178,198,157,219,226,187,156,187,113,264,185,185,219,203,193,142,190,256,206,202,190,217,259,130
"COG0569",85,55,87,45,86,27,67,83,84,77,89,77,78,89,81,79,80,79,92,22,90,32,76,79,94,84,95,89,45,100,81,70,76,75,81,64,70,76,62,76,107,99,89,72,68,76,116,89,71,96,74,82,84,67,80,83,94,88,90,100
"COG0571",59,27,44,18,41,16,42,32,57,49,51,29,45,54,36,45,26,30,43,32,35,11,56,26,46,39,38,42,18,51,52,20,56,49,53,34,38,42,38,49,49,39,57,28,28,41,55,43,57,39,43,32,42,54,58,46,69,40,46,23
"COG0572",0,0,9,3,11,3,4,8,4,3,6,2,5,6,3,2,3,1,1,2,5,2,4,10,3,7,1,4,4,7,7,18,6,11,7,10,16,17,18,17,8,9,11,20,25,10,10,19,11,13,5,24,8,20,11,15,4,9,7,19
"COG0573",91,40,65,30,9,26,27,6,83,13,4,70,9,42,29,14,15,76,7,5,21,11,65,10,39,8,10,83,3,56,28,12,19,66,17,16,42,59,23,51,75,17,18,39,12,40,6,2,23,17,104,18,26,71,12,54,9,28,80,53
"COG0574",188,94,171,79,177,55,179,212,95,122,99,159,115,135,162,127,174,102,171,51,119,41,155,186,116,152,125,194,58,134,147,212,102,139,149,128,126,126,177,154,187,159,160,152,186,78,115,91,160,136,141,142,177,128,108,104,172,135,129,210
"COG0575",34,20,41,14,41,14,35,46,33,40,43,45,39,54,41,47,31,48,43,16,49,6,47,34,38,38,56,35,22,48,40,36,43,47,42,28,43,43,32,51,31,48,53,36,33,53,34,52,47,45,47,49,46,52,43,39,52,40,36,39
"COG0576",53,16,48,17,51,18,43,35,54,51,46,36,48,51,46,53,32,43,45,15,37,13,63,35,56,46,55,45,18,45,43,39,45,53,51,25,30,46,47,43,37,52,59,41,39,44,52,61,51,43,68,41,38,43,51,39,49,53,52,35
"COG0577",77,63,108,114,82,44,111,107,88,78,117,116,88,117,146,106,125,126,108,52,112,38,127,126,122,127,101,98,100,94,109,103,116,86,106,90,132,123,105,90,90,87,114,99,95,135,119,90,92,138,98,118,99,120,93,126,146,100,109,131
"COG0578",20,79,30,54,39,15,31,30,22,26,41,27,45,30,35,30,35,48,27,22,37,66,45,21,21,29,44,28,30,27,24,25,56,45,28,67,27,29,15,25,18,36,25,24,21,46,40,39,45,26,18,26,14,77,46,27,31,31,31,24
"COG0579",33,32,53,17,52,16,44,48,44,34,25,39,18,45,34,39,55,48,25,22,42,47,53,56,57,39,40,35,20,85,37,36,29,32,33,34,54,52,54,70,28,17,20,49,61,60,28,28,38,47,36,37,40,68,29,65,29,42,48,57
"COG0580",17,3,28,2,29,3,28,19,24,34,17,30,19,23,19,26,46,40,16,7,21,11,21,21,14,29,15,46,22,17,26,32,27,41,41,22,17,21,31,16,30,30,26,20,30,17,22,6,19,23,42,20,27,11,23,19,30,20,36,31
"COG0581",83,38,59,27,5,26,30,12,90,15,5,67,19,29,34,17,7,81,13,18,22,29,54,9,32,19,10,105,31,44,34,19,19,60,17,22,42,46,7,55,62,14,16,48,14,23,14,6,22,19,83,19,28,81,14,58,4,23,84,46
"COG0582",78,254,71,652,192,330,83,266,96,122,76,113,106,77,74,125,159,175,85,760,87,632,89,147,104,77,113,74,699,95,67,131,94,90,54,230,107,88,96,118,94,67,59,167,162,178,90,95,114,91,76,86,77,139,101,132,82,131,106,102
"COG0583",31,246,30,197,38,21,28,61,44,49,95,27,119,28,45,43,46,41,33,112,27,229,33,65,36,31,36,30,164,34,99,116,268,131,74,457,169,119,95,132,96,84,82,274,114,153,139,250,97,77,80,80,98,87,274,196,63,118,104,80
"COG0584",43,54,37,46,65,18,61,62,46,48,34,48,48,54,43,34,55,40,69,34,52,27,47,53,38,48,47,48,36,21,56,65,53,54,56,69,60,47,36,45,46,60,57,55,62,26,46,40,41,55,53,46,52,35,51,36,57,30,49,44
"COG0585",1,12,9,2,23,8,39,15,5,2,19,18,7,6,26,3,24,5,9,13,9,6,6,22,4,22,1,18,22,1,12,23,5,5,10,13,10,14,25,1,1,5,14,15,25,5,12,9,6,9,9,19,4,3,7,7,10,10,2,38
"COG0586",11,20,8,10,10,1,6,10,10,6,6,9,6,15,11,3,18,15,7,6,11,24,23,19,19,12,7,5,7,19,8,26,6,11,5,24,7,8,13,11,10,3,8,8,16,21,11,3,11,17,8,7,8,12,12,18,3,7,16,11
"COG0587",273,191,269,266,228,679,271,236,296,284,242,228,252,230,231,286,206,264,288,561,288,422,259,209,270,274,300,237,496,288,260,218,260,326,240,221,276,268,250,266,291,266,264,263,225,243,285,247,271,304,240,242,261,242,264,245,314,275,278,209
"COG0588",71,11,44,9,17,17,42,23,36,44,18,43,21,51,23,37,17,30,41,13,41,2,36,32,38,30,36,37,21,30,40,32,26,33,51,19,29,19,47,28,48,48,55,26,34,13,55,14,35,48,35,36,50,32,29,24,61,44,33,29
"COG0589",7,77,9,93,23,4,40,61,25,23,15,29,41,14,15,20,50,25,12,24,32,48,30,53,9,39,30,34,45,10,17,46,27,65,22,60,28,25,54,15,13,16,19,44,40,63,29,35,32,19,13,13,12,9,35,16,20,26,19,42
