"","X110_MES_0d2.3","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X109_MES_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X138_SUR_0d2.3","X65_DCM_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X137_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0.0d2","X68_MES_0d45.0d8","X65_MES_0d2.3","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d1.0d2","X70_MES_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X138_DCM_0d2.3","X70_MES_0d45.0d8","X145_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X110_DCM_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X30_DCM_0d2.1d6","X142_MES_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X111_MES_0d2.3","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X100_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X132_DCM_0d2.3"
"COG0721",8,11,15,4,27,18,15,6,23,17,13,8,17,8,12,22,15,18,12,9,16,10,13,20,20,6,3,8,15,27,16,25,12,4,8,5,16,4,12,11,13,28,31,13,12,21,16,12,11,23,14,15,8,16,14,12,10,24,14,14
"COG0722",29,11,53,4,16,21,30,76,28,23,26,31,39,37,15,35,21,26,28,16,37,34,20,26,27,37,25,19,31,54,22,22,19,29,16,26,16,25,19,15,22,21,34,22,24,24,19,23,16,24,25,32,27,37,36,20,30,21,47,19
"COG0723",47,53,36,12,41,43,31,15,35,46,36,37,43,50,32,42,47,34,54,24,42,37,45,30,51,22,40,50,45,23,30,36,19,21,46,45,38,31,38,30,37,40,52,43,42,29,38,48,30,34,33,28,37,30,42,36,39,40,29,28
"COG0724",7,8,19,2,14,11,21,0,9,15,8,20,12,12,19,18,27,19,9,14,28,22,16,14,6,0,6,10,19,37,10,9,12,7,10,10,20,11,29,7,15,22,14,20,14,13,23,14,9,16,29,4,3,41,16,36,9,14,16,17
"COG0725",10,8,5,3,5,2,5,16,9,5,14,3,3,3,4,4,3,3,5,5,6,7,7,7,3,24,18,18,3,11,8,1,2,22,9,14,5,20,6,13,7,6,4,4,8,10,21,3,9,7,7,10,7,7,8,7,17,7,5,6
"COG0726",76,123,60,34,64,66,57,31,99,45,91,79,77,68,68,52,61,71,69,52,60,54,109,61,75,45,109,120,81,50,84,74,41,103,106,105,69,82,65,79,85,81,71,62,85,74,99,73,90,69,68,106,111,76,59,62,103,80,72,68
"COG0727",6,1,2,1,5,4,4,5,3,1,6,3,9,4,4,6,1,5,1,0,12,2,9,3,5,1,3,8,5,12,4,1,6,4,7,2,5,7,2,7,4,4,4,4,0,3,1,2,3,1,11,14,10,4,3,5,12,2,3,3
"COG0728",79,88,104,30,133,83,110,43,79,68,71,98,103,70,77,109,109,105,122,34,88,96,78,101,95,48,67,54,96,91,79,92,34,59,64,62,85,53,67,55,91,73,126,85,95,91,94,103,53,108,85,67,88,91,117,80,72,107,100,72
"COG0729",8,2,4,3,6,0,9,72,7,12,12,0,0,2,1,0,2,1,2,23,5,2,14,2,2,40,7,11,0,12,0,2,17,24,10,4,4,35,1,23,21,1,3,6,5,0,4,0,15,2,5,0,8,4,1,2,13,4,2,5
"COG0730",75,84,115,41,124,124,114,73,103,107,66,109,119,106,102,127,107,100,160,54,93,110,75,117,94,69,64,73,129,68,117,129,51,63,77,72,107,59,87,55,105,114,143,121,98,130,121,127,71,141,90,96,64,87,132,99,69,106,99,87
"COG0731",6,25,2,2,0,10,5,0,10,4,17,7,8,2,5,1,12,11,2,19,2,1,2,3,5,0,14,14,2,3,0,3,2,9,17,19,6,7,29,20,4,12,2,7,2,5,12,0,16,3,10,0,16,11,1,9,6,6,1,18
"COG0732",14,14,3,6,14,5,24,128,20,18,12,0,6,4,7,9,2,3,4,26,7,8,2,4,3,23,9,9,14,34,1,4,35,42,13,6,7,47,2,21,9,6,10,9,7,4,9,6,16,3,10,3,10,5,4,14,7,9,7,7
"COG0733",34,49,48,16,38,80,39,131,40,52,51,50,41,29,43,57,36,45,42,55,74,46,51,43,44,41,37,22,50,76,36,61,34,48,33,35,35,43,44,42,46,48,51,48,46,48,43,25,48,48,50,32,38,54,41,51,50,39,44,68
"COG0735",46,66,65,19,70,78,56,32,51,45,28,69,73,76,76,73,74,64,92,43,79,71,51,93,83,31,32,44,74,53,58,69,35,34,44,23,67,42,75,32,62,73,80,61,75,84,62,91,25,59,65,69,33,66,77,53,42,58,78,68
"COG0736",11,31,21,11,13,13,20,18,22,15,15,20,17,19,14,18,18,18,20,20,10,11,21,21,17,3,16,19,17,3,15,28,9,11,16,15,16,13,15,17,17,16,19,16,18,26,17,21,7,21,11,25,12,14,13,11,9,20,20,7
"COG0737",34,27,47,7,29,30,30,10,26,28,37,28,23,40,33,21,26,39,26,29,33,41,42,20,32,71,52,50,36,36,39,33,12,43,53,29,26,47,31,41,30,43,17,24,31,23,23,36,57,34,37,46,52,26,20,47,43,18,30,30
"COG0738",7,1,8,4,11,4,11,6,5,40,23,7,11,16,15,6,12,10,5,52,11,12,7,7,7,7,6,10,8,9,33,4,27,34,3,19,12,44,5,19,18,6,6,12,7,8,1,11,31,11,19,52,9,15,6,24,7,15,16,6
"COG0739",191,169,184,284,201,232,170,157,166,166,144,165,142,177,190,158,177,167,180,206,147,148,192,172,233,157,170,134,178,141,234,211,128,132,146,156,174,146,160,174,171,184,197,217,179,203,141,178,181,175,154,223,150,128,167,214,176,177,227,187
"COG0740",53,53,74,149,76,61,80,69,46,90,51,71,85,67,80,82,71,69,74,84,85,71,43,85,67,33,57,37,72,89,39,56,257,36,45,44,59,41,59,32,83,61,73,49,69,59,58,67,30,63,53,44,44,76,57,71,56,87,67,71
"COG0741",117,122,108,71,123,123,106,141,120,79,115,119,109,131,110,105,115,117,133,108,96,114,104,116,119,194,90,123,97,106,116,132,114,85,108,111,86,125,94,216,119,112,115,111,115,131,108,125,133,103,107,131,117,90,122,130,124,100,112,83
"COG0742",28,47,40,12,36,50,36,22,28,17,23,46,37,33,34,34,33,45,48,19,35,44,33,38,48,21,19,21,42,34,19,10,8,8,13,11,13,16,6,5,13,10,15,14,12,10,14,13,6,12,7,16,10,14,18,10,5,18,16,14
"COG0743",54,57,69,10,79,78,60,35,44,37,54,81,64,46,55,63,48,62,69,32,71,62,71,61,64,24,56,47,77,73,42,57,29,43,43,55,44,50,47,30,52,55,70,41,61,62,58,64,46,71,55,62,84,76,57,57,63,56,79,52
"COG0744",30,26,27,14,37,29,52,46,44,51,66,55,63,34,46,64,52,34,45,36,81,48,40,51,24,110,36,59,24,81,30,22,52,54,50,40,44,46,38,50,44,34,21,36,34,32,44,31,55,40,40,21,31,48,39,47,34,50,54,31
"COG0745",138,137,200,68,191,156,209,290,140,230,175,169,155,196,154,172,158,203,167,206,207,204,134,178,143,342,101,129,157,224,155,166,156,256,110,135,134,265,149,249,169,170,195,141,167,145,158,220,181,179,165,167,102,205,197,152,126,142,165,137
"COG0746",7,5,3,3,3,6,11,3,8,4,11,11,8,3,1,3,8,1,7,3,2,5,14,3,3,1,8,6,7,3,26,11,10,19,18,17,16,18,21,10,5,16,2,24,19,22,24,11,20,18,18,52,29,16,14,5,36,19,12,21
"COG0747",167,130,112,40,123,99,133,109,217,112,163,163,115,134,125,138,154,128,120,83,153,133,176,117,100,250,248,201,118,140,150,105,51,135,206,127,159,170,129,113,144,116,121,127,116,118,133,112,147,127,146,93,172,192,114,130,158,115,138,148
"COG0748",15,9,0,1,11,23,6,4,6,8,1,6,11,1,22,12,5,1,3,2,2,4,4,6,30,4,14,4,10,15,8,15,4,9,1,4,11,8,5,3,7,5,1,24,11,9,5,2,1,4,18,10,2,5,4,11,4,5,17,11
"COG0749",61,59,89,821,78,90,59,68,60,138,54,73,137,84,80,72,96,96,88,160,74,90,59,102,79,97,52,53,64,59,203,248,2960,113,151,177,223,136,193,130,209,208,213,230,256,215,221,263,142,265,237,193,154,233,250,238,157,294,311,263
"COG0750",107,130,112,35,91,95,91,50,92,59,77,82,90,100,86,85,90,90,101,110,67,91,98,96,93,60,78,133,103,82,71,112,37,71,108,112,88,77,124,131,84,104,69,100,91,92,93,94,110,92,77,87,124,106,91,93,103,98,96,111
"COG0751",59,63,94,22,99,67,70,52,59,49,71,95,94,73,76,96,92,92,109,48,110,80,81,121,65,77,65,48,84,84,70,70,48,67,60,60,101,52,68,40,96,73,99,60,74,73,92,82,52,77,63,92,67,84,93,57,64,72,73,70
"COG0752",33,25,34,15,44,39,29,22,32,42,42,48,38,33,40,44,30,30,35,28,51,52,43,39,35,23,34,32,40,28,33,28,26,30,31,25,39,39,28,19,38,38,39,28,18,33,31,34,28,32,31,32,20,29,31,27,29,30,45,25
"COG0753",1,0,0,2,5,0,9,49,3,14,19,0,0,5,1,0,1,4,1,33,4,1,1,0,0,66,4,8,2,7,0,0,18,51,18,6,3,42,0,60,14,0,1,5,4,0,2,0,19,1,10,0,4,4,0,4,6,2,2,3
"COG0754",0,0,2,0,3,0,1,40,3,3,5,2,1,1,0,0,1,0,0,4,1,1,1,0,1,17,1,1,0,2,0,0,2,10,0,8,0,4,1,2,2,0,0,3,4,2,0,1,5,2,0,0,0,2,0,1,1,1,0,0
"COG0755",59,68,79,23,79,79,78,27,47,46,48,69,74,73,90,67,63,62,61,20,97,98,49,93,77,27,49,54,86,55,72,76,25,31,57,49,66,45,73,59,70,76,65,68,59,101,57,83,52,65,79,101,46,49,72,76,43,73,77,61
"COG0756",25,22,21,117,32,39,28,16,22,29,17,29,25,25,29,29,28,33,28,26,18,25,21,27,27,12,19,14,31,14,32,33,129,9,18,19,34,12,25,17,27,33,26,23,36,39,20,36,11,30,30,26,16,18,25,22,24,34,27,32
"COG0757",10,9,13,3,14,13,15,5,5,7,10,13,12,13,15,11,9,11,6,7,15,13,13,9,8,7,5,13,8,8,31,41,11,17,25,26,22,23,23,10,38,30,37,21,30,36,26,29,27,40,22,35,45,26,32,24,24,25,33,30
"COG0758",19,2,1,4,7,1,7,36,5,12,10,8,8,8,5,4,11,4,1,30,11,6,35,4,3,45,13,11,3,27,7,4,17,17,11,15,4,20,2,21,6,0,8,6,2,2,4,3,21,3,7,30,13,3,3,8,28,6,5,2
"COG0759",10,18,17,4,18,26,11,9,14,10,11,12,19,8,14,23,10,17,19,3,31,13,13,16,10,4,9,6,12,12,10,13,3,4,8,8,9,11,12,3,12,15,10,14,12,19,13,20,11,22,11,16,7,8,9,12,9,8,15,10
"COG0760",99,101,104,37,118,137,83,118,122,89,116,107,75,142,111,92,90,105,67,105,83,82,113,112,147,151,125,107,109,115,175,123,34,99,107,115,92,115,105,130,101,97,99,113,125,137,81,115,105,101,141,188,133,89,115,148,136,124,133,113
"COG0761",43,56,67,11,76,82,59,16,48,57,42,64,73,61,56,83,73,76,78,45,72,77,56,67,68,26,42,42,67,73,58,84,38,32,44,43,59,31,64,25,66,57,81,63,58,73,56,77,51,81,75,50,38,82,70,57,41,77,66,61
"COG0762",17,16,21,6,17,10,15,16,11,16,6,19,21,23,12,23,13,16,27,6,22,15,8,20,21,9,11,12,23,28,14,23,14,13,9,10,20,13,15,8,17,12,28,19,21,18,17,30,8,22,18,17,14,21,16,17,8,15,18,13
"COG0763",49,48,84,19,83,91,60,22,42,36,61,64,72,49,61,66,58,71,74,33,68,64,56,60,76,35,46,39,78,67,54,66,32,37,43,58,56,33,54,36,53,67,84,62,63,90,50,60,43,97,61,59,43,55,73,75,58,65,55,54
"COG0764",72,66,60,22,83,59,64,38,46,40,57,54,54,90,62,58,67,54,89,46,46,55,90,61,80,66,64,53,68,64,72,77,19,43,61,50,46,41,56,32,47,67,88,54,70,69,78,66,63,63,56,80,61,42,74,52,75,59,65,59
"COG0765",105,76,78,36,91,84,89,112,74,77,82,90,104,80,77,78,81,93,100,19,57,69,66,98,87,31,83,73,112,54,80,99,50,33,76,74,121,32,119,32,99,107,61,93,98,105,77,84,66,62,84,58,69,70,72,69,58,115,91,118
"COG0766",68,62,115,31,114,112,75,48,65,79,57,105,93,98,73,102,96,113,111,40,106,96,68,78,98,37,65,49,94,85,63,113,29,41,69,59,91,42,68,41,58,77,94,78,115,77,74,117,51,114,93,71,65,76,82,77,74,95,124,74
"COG0767",2,1,6,3,8,3,9,18,5,7,5,9,7,9,2,4,6,12,1,1,7,7,4,4,2,4,2,1,3,12,29,17,11,15,7,12,12,29,14,46,16,19,23,17,17,22,19,18,16,20,17,9,9,26,19,22,16,24,19,13
"COG0768",71,70,89,31,97,94,94,47,63,53,62,98,78,91,77,95,75,82,113,45,89,67,78,96,76,44,43,67,78,86,225,264,97,118,164,167,259,137,208,138,225,215,277,269,245,251,195,274,146,291,229,211,188,200,281,214,187,251,285,211
"COG0769",76,109,122,42,119,130,106,43,87,73,53,133,105,87,112,147,99,101,136,97,103,122,92,124,123,49,65,48,104,95,100,136,41,59,66,81,98,52,100,61,120,96,129,96,110,118,94,124,54,142,122,112,72,116,108,110,96,111,110,93
"COG0770",57,43,53,10,60,61,52,49,46,46,40,48,55,65,57,69,43,56,44,39,68,48,59,54,81,44,36,51,65,87,65,45,24,47,53,44,58,56,54,50,56,38,63,64,63,75,59,61,32,57,62,63,47,103,59,62,54,49,80,60
"COG0771",89,72,85,37,93,113,71,39,55,60,56,81,85,62,73,102,66,83,100,44,106,82,69,99,86,53,51,39,105,83,72,106,33,44,60,50,69,59,67,47,66,50,87,61,92,99,74,97,42,97,94,97,42,85,88,66,75,84,93,82
"COG0772",152,147,145,47,190,168,131,92,127,117,118,188,157,150,127,158,127,164,170,82,194,156,117,167,180,73,95,101,186,151,139,166,77,81,118,95,148,98,136,79,131,169,204,161,180,183,156,182,111,180,146,138,130,134,163,123,124,188,179,136
"COG0773",102,94,121,36,120,145,114,99,82,94,95,125,127,110,108,124,96,118,146,65,104,106,94,115,138,75,76,74,141,120,131,127,46,81,97,80,99,77,107,76,97,105,162,121,121,121,98,117,80,125,108,154,89,91,132,105,87,121,151,89
"COG0774",50,47,62,20,75,80,61,45,49,50,43,71,75,65,50,62,54,58,81,27,57,52,53,73,68,43,43,52,70,65,68,78,15,36,53,54,61,29,57,40,65,56,69,67,72,75,52,68,41,80,43,65,57,63,65,83,52,52,81,61
"COG0775",26,6,12,26,19,19,19,33,15,27,22,17,21,18,16,5,16,11,13,38,12,17,18,24,19,15,18,23,11,23,33,10,44,35,24,16,14,37,11,28,13,15,10,13,14,13,9,11,24,10,17,16,20,18,14,26,27,18,17,16
"COG0776",55,46,37,18,71,61,49,49,52,35,44,49,38,35,48,39,50,45,34,20,51,48,39,58,50,32,46,35,31,36,45,62,18,35,50,32,32,40,40,43,52,53,50,43,50,51,45,52,31,39,41,58,48,31,56,47,48,53,48,42
"COG0777",73,58,81,16,62,58,62,43,54,56,54,66,48,70,46,88,59,56,69,26,94,62,58,61,55,35,60,59,60,69,61,61,27,68,62,60,56,42,51,39,72,60,47,52,67,62,51,71,56,56,55,73,51,53,65,60,88,65,82,73
"COG0778",54,78,71,17,80,94,55,56,71,61,69,47,43,55,75,62,73,72,55,71,51,54,60,54,94,76,73,65,62,77,111,59,36,78,56,54,63,84,67,72,76,50,57,68,65,69,75,54,76,78,69,70,72,61,62,110,52,59,65,82
"COG0779",17,4,15,3,16,16,12,31,11,11,21,12,15,11,11,17,13,22,19,5,15,12,12,11,14,14,19,15,15,26,20,6,10,11,18,10,8,14,6,10,14,7,16,10,10,19,17,15,16,12,16,19,17,22,17,16,11,15,18,12
"COG0780",14,12,19,8,14,18,16,28,20,11,19,13,14,17,12,16,16,14,19,11,21,10,18,8,17,19,17,11,15,26,9,19,12,29,8,19,14,17,9,15,15,15,7,14,17,23,10,11,11,20,16,11,14,12,16,18,17,16,11,13
"COG0781",20,25,31,11,34,30,28,15,22,24,22,28,23,25,31,27,23,33,23,10,37,23,25,31,28,14,25,18,25,37,37,37,8,16,27,18,25,14,19,15,27,24,32,28,25,33,27,24,20,40,27,33,18,23,35,27,13,25,35,21
"COG0782",26,41,42,12,46,33,43,56,39,33,26,34,29,41,17,26,28,19,46,18,34,44,26,38,35,34,27,20,39,23,31,38,13,32,38,28,21,37,26,33,45,30,32,26,34,38,30,35,28,44,26,40,29,40,33,30,24,30,48,30
"COG0783",0,1,1,10,2,2,1,18,1,3,5,0,2,2,1,4,1,2,0,4,4,6,0,1,1,18,3,4,0,9,4,0,7,13,2,4,0,18,0,15,3,1,0,1,2,0,1,2,5,4,5,5,0,1,1,0,1,3,0,3
"COG0784",58,30,20,73,73,28,125,453,74,243,215,35,28,92,77,51,45,50,18,464,74,80,77,24,36,708,85,117,19,229,52,37,235,788,89,147,66,606,26,656,186,27,36,141,57,20,52,21,247,20,121,84,79,74,33,120,100,50,53,37
"COG0785",17,70,33,7,34,32,34,50,56,19,16,40,37,17,30,36,43,34,41,11,33,25,18,30,33,35,14,14,28,35,6,33,19,8,13,15,33,19,29,18,30,28,43,26,27,40,37,34,22,38,27,12,22,37,28,26,16,30,29,26
"COG0786",5,0,16,0,13,2,11,1,1,11,0,14,10,4,2,29,3,10,7,4,32,18,10,20,3,0,0,1,11,23,0,1,0,2,2,0,9,3,0,1,11,1,7,9,5,1,6,15,6,12,12,0,1,22,10,7,5,7,13,7
"COG0787",38,29,59,10,54,50,42,39,27,58,31,48,50,48,49,37,29,38,35,24,81,46,46,50,54,34,36,30,45,73,36,43,17,41,30,37,37,38,33,32,34,28,65,48,41,37,33,37,33,48,55,55,36,41,58,55,40,47,67,44
"COG0788",17,32,24,7,19,5,16,26,12,14,9,15,8,20,14,20,13,15,9,12,22,25,4,15,4,33,5,16,27,34,16,6,11,23,24,13,16,14,17,28,8,14,17,7,15,8,25,16,24,22,18,23,11,29,14,7,15,9,12,7
"COG0789",40,42,30,15,31,34,39,129,31,35,39,31,28,40,40,33,28,28,35,51,27,39,20,27,29,138,41,23,28,34,35,33,26,90,40,39,29,101,36,70,31,47,34,44,37,33,38,30,39,29,33,33,29,27,21,39,36,52,44,26
"COG0790",50,19,21,7,16,8,24,23,73,38,60,23,23,21,35,24,41,28,20,49,35,48,57,20,12,35,56,53,30,39,68,14,20,38,47,50,25,40,51,20,32,21,20,20,32,34,37,16,52,21,26,45,57,43,16,41,54,22,22,40
"COG0791",42,18,38,287,43,40,35,44,11,16,14,39,39,16,24,59,30,42,48,15,63,31,18,46,37,30,9,12,43,38,26,33,294,16,21,13,25,6,23,15,32,31,31,44,32,33,32,31,20,36,36,36,14,35,31,35,20,36,38,33
"COG0792",6,1,0,2,0,0,1,8,2,4,3,0,0,2,3,2,0,0,0,4,2,0,8,1,0,11,6,5,0,8,3,1,4,6,5,4,1,4,0,5,2,0,1,0,1,1,0,0,7,0,2,0,2,1,2,4,6,0,1,0
"COG0793",130,109,145,44,148,146,151,90,121,120,126,155,124,142,131,160,139,137,128,95,185,157,128,145,168,100,161,119,154,196,146,143,67,133,109,125,136,139,105,131,130,117,126,122,123,122,150,145,145,138,142,180,151,128,153,145,126,116,197,126
"COG0794",43,42,71,20,68,66,59,39,42,42,50,55,46,69,42,50,44,61,62,39,36,46,48,60,86,36,42,47,44,28,60,68,35,39,40,38,45,31,42,39,49,49,76,48,57,48,38,72,34,58,63,76,45,39,52,61,47,57,60,47
"COG0795",96,121,121,31,116,131,117,57,103,60,93,105,90,85,115,93,54,113,108,70,102,127,81,106,120,61,84,81,116,114,36,54,9,21,29,22,28,18,38,18,19,38,33,37,47,40,40,49,34,43,32,38,29,31,43,27,28,33,54,37
"COG0796",15,22,22,2,15,7,10,31,17,4,13,18,16,7,14,12,9,24,9,17,30,9,13,12,9,26,12,25,15,32,25,8,6,18,23,18,8,19,13,36,10,10,9,10,11,13,20,13,23,15,14,16,13,27,11,23,8,17,17,11
"COG0797",11,14,7,7,10,12,5,41,12,15,12,12,15,13,6,11,14,9,6,12,12,7,12,4,11,22,12,10,5,15,3,6,19,22,18,10,12,17,9,9,13,10,13,2,9,12,18,5,14,11,11,6,11,8,9,10,10,4,10,9
"COG0798",7,1,9,1,2,1,10,54,5,4,8,1,1,6,2,1,5,10,0,17,6,3,8,2,1,35,9,10,4,13,0,4,5,20,5,5,1,18,3,13,8,5,3,5,7,2,6,7,4,16,7,0,4,7,5,3,3,3,2,3
"COG0799",26,28,28,8,39,21,21,10,11,22,26,21,29,17,24,18,26,27,30,10,16,30,28,30,15,17,22,16,24,26,25,27,13,18,27,18,24,21,26,20,14,21,23,25,33,26,28,25,20,28,22,26,21,20,34,36,30,31,29,25
"COG0800",10,5,23,3,12,12,12,14,13,17,12,16,17,7,10,17,10,11,5,17,28,25,13,14,8,21,12,13,15,30,19,5,7,23,7,6,9,27,7,8,8,6,11,15,6,8,15,13,16,12,23,16,10,21,22,8,12,12,16,8
"COG0801",25,33,38,18,40,46,29,39,38,24,31,39,30,39,36,27,38,25,33,23,35,32,27,33,50,20,26,25,37,23,51,35,16,26,29,36,23,24,35,14,24,29,47,41,37,36,36,33,20,35,26,53,14,35,47,35,32,37,45,32
"COG0802",30,25,34,4,34,40,28,17,31,23,24,34,35,29,34,27,21,37,40,25,29,35,23,25,33,18,18,18,30,31,35,33,11,23,28,24,33,21,31,14,28,39,22,32,33,22,26,28,19,38,31,37,21,36,27,19,22,35,30,28
"COG0803",27,43,32,11,42,30,37,62,35,29,8,37,39,21,25,62,33,46,24,9,82,43,14,56,16,16,20,13,53,81,32,23,12,10,6,7,23,5,30,5,33,35,22,21,31,19,37,25,7,32,34,25,10,60,33,43,11,24,47,28
"COG0804",33,7,31,6,25,4,32,40,23,33,27,41,31,24,13,38,27,31,34,21,66,40,18,35,0,36,19,31,30,26,1,18,12,38,27,37,11,20,20,39,5,26,31,12,22,25,36,31,22,23,29,1,25,45,36,10,23,9,8,23
"COG0805",81,65,62,19,55,69,55,22,61,44,43,62,73,51,71,53,70,55,54,34,68,80,43,72,55,29,47,51,55,59,44,78,31,52,63,56,50,41,76,50,50,74,73,45,59,60,58,54,53,46,58,44,60,65,57,57,51,39,48,68
"COG0806",20,17,26,3,18,24,14,9,12,10,25,25,17,17,18,22,17,18,21,10,17,16,14,15,21,18,22,15,19,22,40,22,10,12,22,24,15,11,23,21,19,19,31,20,18,18,18,25,12,29,19,32,12,24,24,11,18,18,23,25
"COG0807",54,64,95,26,97,98,78,82,87,79,61,84,80,98,82,88,76,83,83,36,90,81,60,85,114,69,53,55,75,87,54,88,44,57,60,55,70,39,87,28,65,71,106,76,67,90,81,108,60,107,72,40,53,94,108,85,51,97,91,74
"COG0809",48,30,57,13,36,56,53,30,35,34,37,50,49,46,46,57,42,45,38,27,72,56,36,43,60,47,33,33,53,71,41,45,13,38,40,48,57,39,53,31,46,39,33,57,47,32,49,58,26,45,42,48,48,59,47,50,44,38,48,48
"COG0810",21,13,23,5,23,42,19,37,15,27,30,12,17,26,15,18,22,18,20,35,24,15,22,16,28,29,24,17,22,21,35,23,11,39,15,23,9,26,24,36,28,19,32,22,29,23,19,17,30,32,29,39,21,18,14,19,21,12,29,16
"COG0811",77,55,84,21,99,74,68,86,71,89,77,70,57,107,70,73,69,64,79,64,64,78,58,66,110,101,64,62,59,92,107,76,40,86,69,73,71,83,69,65,70,55,118,105,74,88,58,93,54,86,94,115,67,52,88,80,75,82,134,72
"COG0812",43,54,80,25,75,67,61,28,52,38,41,70,75,60,61,63,68,64,75,35,53,44,61,50,62,31,40,25,70,46,46,71,32,34,38,53,68,41,38,35,57,60,73,64,59,54,67,72,34,77,65,53,48,67,77,58,57,69,65,58
"COG0813",1,4,2,33,6,6,4,17,4,2,0,0,2,6,6,2,3,4,1,1,3,2,0,1,4,15,2,0,5,0,3,0,9,1,1,1,7,0,1,2,10,2,0,4,3,4,3,2,1,2,7,0,0,3,3,5,1,9,5,4
"COG0814",0,0,1,0,3,0,3,0,1,0,1,0,1,2,5,0,2,0,1,13,3,5,1,1,0,0,0,0,0,1,3,2,0,1,0,1,0,4,5,6,1,10,2,1,1,4,3,0,5,0,1,2,0,1,1,13,0,1,0,2
"COG0815",99,65,106,30,116,115,90,105,88,65,68,103,99,87,70,101,96,77,128,56,93,105,113,101,96,66,69,58,110,84,106,121,41,59,79,66,101,63,83,57,84,73,120,73,114,86,78,104,58,116,93,75,79,97,89,72,80,94,88,78
"COG0816",21,29,29,8,27,42,32,5,23,25,22,28,29,40,18,24,29,24,36,19,41,28,25,31,32,13,15,18,36,19,27,30,10,13,16,21,37,15,34,10,35,22,34,20,30,28,29,37,16,40,25,25,33,26,30,22,18,30,33,26
"COG0817",7,6,5,2,5,1,4,5,6,2,13,5,1,2,7,6,5,6,2,7,7,3,6,3,2,8,5,4,7,7,32,9,13,11,25,22,10,24,17,19,10,11,3,15,14,14,12,12,17,8,17,23,10,18,8,19,14,17,16,8
"COG0818",4,3,4,0,6,5,11,8,1,6,6,7,4,6,0,4,3,8,4,8,12,8,3,4,2,7,4,3,8,14,15,2,8,7,6,3,2,12,2,6,8,1,1,3,4,1,6,7,2,10,8,22,2,8,7,5,3,6,5,6
"COG0819",2,4,14,2,14,9,2,27,2,6,1,3,4,4,8,8,1,3,5,5,15,11,0,12,4,11,9,7,9,22,7,0,2,2,7,3,2,2,4,1,3,2,11,4,4,6,7,4,8,8,5,6,4,14,8,4,1,6,9,6
"COG0820",59,44,53,10,54,42,48,41,48,33,36,47,34,41,43,64,55,39,31,24,60,52,43,49,49,40,45,48,28,66,54,40,18,38,34,46,36,25,60,41,35,52,58,49,38,59,38,46,36,45,54,41,30,48,37,61,59,58,61,51
"COG0821",51,79,80,24,81,87,75,43,68,67,58,81,69,88,70,95,72,69,93,51,77,79,63,91,94,36,59,48,119,73,33,98,33,59,61,64,74,51,62,24,91,78,98,70,99,77,77,94,51,101,85,45,73,75,85,78,63,75,76,73
"COG0822",31,29,24,40,27,29,24,2,37,20,18,13,36,17,19,17,23,17,34,34,10,23,31,18,22,9,31,24,28,9,24,23,41,11,26,28,25,13,24,20,22,19,24,30,29,19,23,28,19,23,21,22,25,24,22,18,36,31,20,23
"COG0823",144,145,100,19,106,169,84,57,141,83,146,103,80,104,71,100,110,89,102,253,45,84,197,104,147,60,177,152,106,77,106,116,51,129,164,118,128,138,95,106,109,98,111,111,131,98,85,93,151,111,88,92,195,99,78,98,195,93,82,138
"COG0824",52,39,76,26,58,63,61,49,49,51,78,58,51,51,66,75,51,51,54,36,79,53,39,61,58,70,74,48,61,57,73,69,20,48,46,53,57,54,60,69,50,65,71,50,50,68,52,50,57,65,73,93,69,60,72,67,68,56,68,51
"COG0825",70,61,85,20,83,66,72,16,57,51,58,69,70,73,55,78,80,70,89,49,70,91,67,71,79,27,71,58,83,71,72,62,36,33,58,53,61,48,59,26,61,63,77,62,68,71,62,70,51,70,57,60,79,58,84,65,74,57,71,72
"COG0826",44,3,0,10,3,1,5,8,10,5,37,15,14,6,11,3,7,4,1,48,4,5,70,6,1,11,18,24,2,31,0,2,6,7,4,14,3,13,2,16,3,0,1,0,0,0,0,1,8,1,6,1,10,2,1,6,18,0,0,3
