"","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X18_SUR_0.0d2","X85_DCM_0d2.3","X68_MES_0d45.0d8","X142_MES_0d2.3","X76_SUR_0.0d2","X70_MES_0d45.0d8","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X112_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X76_MES_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0.0d2","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X133_MES_0d2.3"
"COG0644",113,147,146,144,192,58,123,155,119,83,66,167,180,51,116,171,152,103,176,169,273,135,116,172,28,117,138,145,178,171,158,156,127,140,62,139,152,157,133,136,135,182,155,196,111,161,32,51,95,169,122,34,155,134,142,128,56,74,139,160
"COG0645",2,0,1,0,2,11,0,2,0,6,0,2,1,8,13,0,0,0,0,0,3,0,0,0,10,3,0,0,5,0,0,0,1,0,4,0,3,2,2,1,0,0,0,1,1,0,7,4,1,8,0,6,1,0,0,0,2,13,2,2
"COG0646",43,89,71,79,138,46,38,71,30,71,19,98,81,27,60,74,47,45,79,61,73,60,58,81,41,145,95,71,103,64,55,78,87,60,39,111,67,93,135,45,65,55,130,103,71,129,34,23,41,98,73,38,71,96,82,47,60,52,135,78
"COG0647",37,38,33,47,41,26,42,17,40,22,18,31,19,36,17,38,48,39,48,62,28,38,48,33,7,29,46,40,37,29,43,47,24,63,18,31,41,29,20,26,43,48,25,29,45,38,9,9,43,21,39,10,37,24,39,22,22,38,18,18
"COG0648",4,21,11,8,8,2,12,9,1,0,1,20,31,0,18,11,18,0,14,15,45,2,5,13,3,15,5,14,37,24,9,8,8,11,0,9,9,20,4,8,9,9,5,42,5,20,4,3,4,12,4,2,13,7,7,13,1,6,20,26
"COG0649",58,97,91,81,90,24,100,72,46,26,45,94,80,21,43,56,114,67,85,97,138,76,62,77,14,76,86,81,91,95,78,62,83,102,37,82,66,92,67,60,77,81,72,80,68,94,15,15,55,75,61,22,74,89,96,78,16,18,86,91
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG0651",52,21,37,38,23,59,15,32,46,88,32,82,91,46,51,17,18,30,21,17,85,37,41,23,10,132,20,20,46,48,24,21,17,18,104,12,36,33,27,21,25,18,32,88,39,29,18,19,48,85,43,8,29,39,16,36,63,74,133,83
"COG0652",95,105,81,72,144,42,98,105,85,48,100,84,104,53,68,95,95,81,87,81,103,79,76,126,20,50,82,78,82,113,89,89,92,101,54,102,84,93,110,124,99,97,129,87,80,119,27,46,99,71,77,28,100,109,98,79,36,49,60,80
"COG0653",244,190,201,217,211,81,242,195,187,101,215,160,128,98,116,187,211,207,200,214,113,232,175,188,37,186,205,209,169,175,206,209,220,194,106,173,193,153,231,177,187,195,210,148,219,219,50,69,213,116,247,54,169,178,183,197,103,95,163,137
"COG0654",205,103,169,192,145,102,147,139,164,106,182,79,104,119,101,152,161,174,153,165,91,208,188,148,43,74,166,181,108,105,151,149,132,156,77,124,147,104,158,142,162,127,168,91,157,137,46,52,208,87,160,69,168,153,162,107,191,113,54,87
"COG0655",12,4,15,9,5,21,7,5,18,23,11,6,7,32,20,5,7,5,7,8,9,5,10,5,11,13,7,11,7,9,7,8,3,7,26,4,10,6,5,8,6,3,5,11,6,9,22,13,13,12,10,32,7,12,6,10,36,26,21,11
"COG0656",10,18,18,10,18,12,9,11,4,24,12,23,35,30,27,14,16,8,22,9,8,16,10,31,10,15,4,11,16,21,8,10,16,19,26,18,22,20,9,16,13,15,21,29,7,26,16,14,8,24,11,25,9,14,21,24,42,9,18,20
"COG0657",20,27,31,28,25,26,21,13,25,48,11,23,27,23,24,34,19,15,26,18,23,19,20,27,9,15,19,27,24,19,60,65,63,66,90,39,83,72,81,68,60,52,51,85,103,70,30,33,81,90,84,24,59,64,66,78,88,137,42,76
"COG0658",14,1,12,5,4,57,0,8,12,70,27,13,17,63,38,6,2,23,7,3,11,2,4,5,14,34,0,2,16,11,6,10,10,5,72,7,6,10,4,13,5,4,9,8,11,8,17,14,17,17,4,20,4,3,6,15,54,52,48,11
"COG0659",70,33,66,67,91,77,24,155,145,105,207,64,49,107,89,76,24,98,46,64,51,74,56,58,46,48,46,64,29,80,80,58,58,41,119,89,62,51,177,70,68,53,82,28,105,77,50,48,156,51,69,59,56,89,41,118,143,136,39,52
"COG0661",140,134,148,172,230,63,101,219,128,92,122,55,80,84,74,168,121,142,156,161,101,154,148,200,35,72,170,146,79,100,135,153,146,153,89,199,159,72,227,152,130,185,215,100,155,189,53,40,122,79,150,67,151,168,173,140,138,69,48,70
"COG0662",65,78,51,57,56,64,53,56,39,39,39,39,32,69,46,46,51,59,60,68,47,72,70,55,181,49,64,66,45,54,60,58,67,54,71,68,50,47,44,52,72,101,49,54,68,43,215,247,39,46,48,185,36,61,57,52,40,72,38,32
"COG0663",40,14,24,35,24,28,30,20,27,18,32,16,16,30,25,24,21,24,33,27,10,21,38,30,20,15,31,29,21,24,24,26,24,30,36,24,27,26,26,27,38,24,14,18,39,21,15,25,30,19,27,24,25,28,23,38,28,27,20,16
"COG0664",18,48,22,23,54,106,20,57,21,124,60,48,52,86,79,32,21,37,33,41,34,25,28,50,44,97,39,29,42,66,22,41,53,24,77,61,45,53,50,46,33,40,58,47,27,32,52,31,27,55,26,45,29,47,39,37,153,90,130,78
"COG0665",477,427,511,513,414,259,432,344,632,166,637,622,478,132,295,461,512,473,552,500,559,421,595,412,115,612,534,528,506,569,455,436,396,482,149,508,430,361,407,351,506,498,414,539,482,431,148,145,670,485,462,105,478,410,516,450,257,173,397,587
"COG0666",28,72,28,20,109,15,3,36,40,58,206,117,81,13,75,44,20,15,58,16,33,11,19,198,23,86,32,22,62,71,27,55,53,71,35,28,88,58,25,82,39,41,113,86,33,50,26,24,68,104,10,9,40,30,39,15,7,28,45,82
"COG0667",142,119,149,157,123,72,111,80,138,88,114,191,160,134,128,132,101,135,155,117,168,129,138,136,36,122,117,126,199,150,109,119,128,141,90,122,106,187,119,105,120,127,121,203,137,142,32,42,115,177,155,36,134,143,130,105,72,83,122,188
"COG0668",136,128,82,83,105,115,117,119,72,205,81,96,155,173,156,98,113,141,123,106,114,110,87,105,49,78,105,102,106,103,99,126,130,114,176,113,112,118,94,98,95,94,110,92,88,99,61,86,74,127,78,99,104,93,94,125,246,139,81,109
"COG0669",45,33,31,43,23,17,23,34,27,11,27,31,29,14,22,52,51,36,28,33,26,37,31,28,7,24,30,34,17,24,31,24,35,18,12,25,40,25,38,24,24,25,34,33,36,24,15,16,27,24,40,9,27,47,32,20,16,15,31,30
"COG0670",53,29,25,43,51,12,42,35,39,19,39,20,23,16,18,36,41,38,37,42,17,46,50,41,12,28,48,35,35,29,45,41,38,30,17,49,31,26,42,33,39,36,30,23,28,33,16,12,47,27,52,11,39,37,37,34,27,20,19,21
"COG0671",19,30,11,23,26,37,24,12,25,28,22,17,39,56,32,18,21,25,10,17,40,23,21,12,116,19,14,15,32,21,19,27,15,18,66,23,20,23,12,24,38,23,25,26,28,23,194,101,28,37,33,99,27,16,13,22,13,48,27,21
"COG0672",18,10,18,2,8,1,3,3,7,32,10,17,19,20,23,5,1,8,14,4,7,2,6,2,8,17,5,8,24,10,4,0,8,9,7,5,2,32,3,1,3,4,6,17,2,7,9,8,5,24,14,18,7,3,12,5,32,18,14,17
"COG0673",300,293,345,297,286,167,309,284,246,195,211,487,291,154,215,362,310,304,362,322,285,344,310,292,84,371,325,293,432,312,303,281,370,321,207,295,314,372,251,250,320,284,271,412,303,271,120,99,236,346,359,90,374,297,296,301,64,225,312,353
"COG0674",35,84,35,22,36,9,50,27,13,42,12,105,87,15,52,49,50,4,56,41,103,9,29,40,18,228,30,55,94,110,24,34,46,66,5,42,25,85,16,37,39,64,35,116,22,48,10,7,9,80,28,6,49,40,68,31,6,27,221,114
"COG0675",0,1,8,2,2,14,0,0,1,4,0,1,12,2,12,0,0,0,2,2,5,0,0,2,28,3,0,0,7,2,0,3,1,0,12,2,3,16,3,0,1,0,1,1,2,2,9,27,1,9,2,2,0,0,0,4,24,8,9,5
"COG0676",0,0,0,2,1,1,1,3,3,3,7,0,8,1,7,2,0,2,0,0,3,0,0,2,5,0,0,0,3,1,1,1,0,1,2,1,0,2,0,2,1,0,2,1,1,0,1,1,0,1,0,2,0,0,0,1,2,0,1,0
"COG0677",41,44,35,39,40,31,71,64,47,38,67,41,47,28,31,34,78,35,45,59,62,48,40,33,23,64,65,39,61,48,58,29,35,46,41,30,46,60,28,46,33,40,30,49,31,39,16,13,57,43,43,22,27,28,27,25,49,21,67,39
"COG0678",21,25,27,41,32,61,30,10,31,30,18,19,17,24,16,30,30,40,19,26,16,23,45,23,38,17,17,25,19,24,22,40,18,30,24,53,23,17,18,19,63,36,13,18,43,27,95,37,26,21,40,82,23,34,32,34,28,43,11,14
"COG0679",42,37,30,34,34,57,35,34,36,59,21,28,20,34,31,46,27,40,32,54,23,52,45,32,22,34,37,30,38,38,46,34,32,35,25,22,49,20,48,36,47,25,44,32,37,28,20,21,36,39,54,19,33,33,49,22,73,34,10,25
"COG0680",0,0,0,0,0,1,0,0,0,3,0,0,1,2,2,0,0,0,0,0,3,0,0,0,0,2,0,0,2,2,0,2,0,0,5,0,0,1,1,0,2,0,2,0,0,1,0,2,0,2,0,2,0,0,0,1,3,4,5,0
"COG0681",83,68,55,77,69,24,85,69,56,27,48,54,41,55,66,63,75,58,50,83,65,77,62,72,105,63,62,73,51,64,52,57,70,60,31,69,82,69,78,78,74,67,56,55,72,63,29,21,50,50,79,31,63,78,64,61,35,31,43,55
"COG0682",84,49,41,47,52,24,52,52,60,29,45,35,37,29,34,56,55,68,51,59,34,79,64,38,16,45,77,64,46,53,68,53,62,48,41,52,73,46,50,58,59,53,54,33,59,47,15,17,57,51,57,24,55,51,54,37,43,27,37,47
"COG0683",52,47,44,40,39,54,54,23,39,32,35,45,54,33,55,41,44,37,46,38,37,35,51,40,12,51,50,38,42,59,121,136,134,98,73,123,102,108,127,98,108,125,135,167,102,103,42,56,87,156,131,37,138,132,154,144,253,90,198,162
"COG0684",18,13,28,25,13,15,20,15,16,30,16,37,20,14,30,12,21,18,18,11,24,23,15,18,5,20,20,14,23,12,16,16,11,23,3,14,21,41,16,22,21,17,10,23,22,15,3,14,18,16,23,11,16,13,15,24,12,13,13,24
"COG0685",31,61,59,57,44,28,35,56,52,31,51,78,60,33,51,61,40,35,50,50,46,49,50,36,12,107,52,46,63,61,45,46,51,49,24,52,40,58,47,33,59,46,54,61,66,47,14,18,48,57,48,18,55,44,45,39,55,24,73,56
"COG0686",69,57,59,54,43,21,70,28,61,44,61,42,35,43,31,45,73,51,57,54,49,43,62,47,13,54,51,44,47,33,48,55,46,61,45,52,50,40,26,33,52,44,50,32,54,40,19,18,58,34,52,15,61,38,37,49,19,38,33,29
"COG0687",63,58,84,98,43,101,54,39,75,52,60,87,82,45,67,67,59,56,56,62,66,51,75,48,44,84,57,49,65,76,46,53,45,66,22,52,47,50,46,43,56,57,47,97,54,48,44,29,76,62,57,13,69,57,56,71,52,54,49,93
"COG0688",31,42,19,31,34,16,45,17,38,16,38,33,23,20,32,33,35,39,33,30,26,23,36,40,8,28,38,31,42,33,35,37,42,46,21,22,42,22,19,37,31,28,31,37,36,41,18,20,33,34,30,12,39,33,34,22,23,17,37,32
"COG0689",19,26,29,27,25,15,22,22,28,18,25,18,34,24,18,27,38,23,42,26,49,13,25,43,5,18,16,32,25,23,33,31,15,30,13,34,28,30,22,37,16,20,30,37,34,26,16,11,32,25,21,17,24,11,45,29,25,17,21,33
"COG0690",3,2,10,8,7,6,4,15,5,9,6,4,2,4,6,8,4,4,6,5,4,10,4,11,4,2,2,7,5,3,4,3,3,9,3,7,9,7,11,10,10,6,3,1,9,2,2,6,2,2,8,2,5,7,8,7,2,4,2,2
"COG0691",39,32,27,25,34,10,36,33,33,18,29,30,20,23,16,33,43,25,32,28,12,33,35,25,7,27,28,26,20,30,39,33,28,33,12,29,24,30,37,25,31,34,30,24,44,47,10,12,24,28,34,10,39,21,32,20,19,22,26,21
"COG0692",26,19,21,14,16,8,20,16,25,19,29,6,11,25,13,17,19,21,10,14,7,24,19,15,4,6,13,23,5,10,16,21,9,14,11,12,11,10,21,23,18,12,17,3,19,9,25,7,24,10,19,13,13,15,15,11,27,7,1,9
"COG0693",7,2,11,10,8,32,2,10,15,34,10,15,18,32,42,10,5,27,3,5,9,2,10,4,26,5,8,8,11,10,6,10,6,4,23,3,6,17,7,11,2,1,13,9,16,1,24,22,10,16,10,23,2,5,10,16,45,44,15,11
"COG0694",57,80,43,45,48,28,46,40,53,26,47,38,22,19,41,46,56,37,32,49,36,39,40,33,55,18,31,45,37,34,45,56,42,34,29,24,41,39,39,54,39,59,37,31,45,41,53,128,39,35,44,38,43,38,30,47,27,38,14,43
"COG0695",26,28,28,19,23,44,26,24,23,51,37,14,24,25,43,22,31,33,15,13,17,20,30,15,31,7,21,20,19,16,35,30,29,22,25,47,24,36,36,18,28,33,17,16,22,33,60,31,30,25,32,73,18,25,24,55,57,57,13,13
"COG0696",19,20,31,42,38,16,28,85,55,33,82,26,26,13,40,46,18,40,25,31,20,44,26,36,17,29,37,33,14,29,17,9,15,9,12,14,16,8,31,20,16,9,13,7,19,11,6,6,21,11,13,3,15,17,16,8,12,5,12,7
"COG0697",519,379,482,547,435,314,519,300,536,196,487,357,329,167,267,529,481,526,467,511,324,573,512,480,107,355,557,509,407,397,487,513,441,486,154,443,455,336,393,413,425,442,438,340,548,440,151,140,516,305,549,99,536,485,543,336,268,196,271,339
"COG0698",10,6,5,5,2,7,9,2,6,4,4,6,5,8,2,10,11,6,5,5,5,5,9,3,5,8,5,8,7,8,28,14,14,16,10,18,22,25,10,14,21,14,15,10,21,12,12,19,15,16,24,27,22,18,20,18,1,13,32,26
"COG0699",0,2,0,0,11,0,0,2,1,6,5,0,1,0,3,1,0,3,4,0,2,0,1,11,3,6,1,2,1,3,0,0,0,2,3,1,0,0,0,6,0,3,7,0,0,3,1,2,0,3,0,0,1,0,2,0,2,0,2,1
"COG0700",1,2,0,1,1,1,0,8,2,9,8,7,3,3,3,0,1,2,2,1,2,0,2,3,10,1,0,0,4,5,4,1,1,1,4,5,4,4,4,2,2,2,0,4,2,2,4,6,0,6,0,6,1,0,0,3,26,5,4,2
"COG0701",7,7,4,5,10,37,2,15,5,31,3,11,17,13,18,8,4,14,6,3,7,3,6,7,4,14,7,2,8,8,4,4,7,4,27,14,6,8,7,9,8,10,5,10,5,7,16,18,6,12,6,6,2,9,7,16,20,27,20,7
"COG0702",108,109,78,71,137,81,95,118,73,72,99,73,86,110,69,90,81,94,76,88,96,106,90,95,19,80,122,96,86,82,97,105,106,101,107,116,118,99,133,96,86,75,119,77,91,128,36,35,104,85,84,36,84,138,101,61,78,65,119,73
"COG0703",50,38,40,33,44,23,43,45,43,27,41,20,21,19,23,39,46,41,38,47,18,61,37,42,7,25,49,41,32,37,39,49,40,36,15,39,47,31,69,36,43,36,36,23,48,56,13,21,51,20,44,13,41,56,33,25,11,21,29,17
"COG0704",40,25,36,35,11,18,8,11,12,27,0,19,46,24,34,58,8,7,31,13,93,18,7,19,6,8,12,36,44,32,15,12,14,52,7,9,11,52,24,13,7,17,15,52,6,25,12,14,5,63,45,5,41,43,36,30,30,17,16,59
"COG0705",50,58,31,37,38,27,44,37,43,37,49,57,62,24,45,48,37,47,50,31,43,33,30,33,11,44,40,45,48,36,12,21,16,17,12,10,19,24,10,23,13,12,18,12,15,12,8,7,17,19,7,6,17,17,13,16,11,11,22,18
"COG0706",131,106,142,123,119,39,150,97,99,66,109,67,78,52,67,120,124,131,116,135,82,140,126,101,34,123,117,122,105,124,123,124,112,127,45,110,129,94,97,115,105,110,107,78,128,111,35,37,101,51,120,29,123,117,124,105,57,60,99,76
"COG0707",97,64,50,75,67,30,78,58,71,31,73,38,54,35,43,55,88,71,71,71,46,99,75,52,26,55,88,67,62,54,80,72,76,78,25,61,72,39,70,71,62,79,69,46,86,56,22,18,53,46,85,16,64,63,79,45,42,26,54,46
"COG0708",69,55,53,70,70,27,59,64,76,52,65,45,48,47,41,64,74,65,61,83,37,73,62,61,25,61,60,66,48,61,64,57,66,69,22,49,58,44,75,58,62,60,66,41,59,69,17,24,66,41,67,32,64,56,51,67,39,36,40,38
"COG0709",13,31,32,38,46,10,29,41,16,22,23,33,22,5,25,17,23,19,22,40,25,39,23,21,4,28,27,32,25,22,23,27,44,19,17,49,28,23,77,27,37,32,63,25,37,66,9,8,24,20,30,5,27,57,37,22,61,19,38,28
"COG0710",1,14,3,2,8,3,1,7,5,4,1,19,27,0,8,3,2,0,5,5,31,1,2,9,1,13,3,5,13,9,0,0,0,4,0,0,2,7,0,3,1,3,1,13,1,5,0,1,0,6,1,0,1,0,0,0,0,1,5,6
"COG0711",39,60,55,55,77,7,58,67,51,21,57,29,24,23,30,70,67,61,55,68,39,64,42,50,12,39,67,57,39,42,45,51,64,46,8,73,52,40,68,50,59,49,97,28,46,53,11,17,72,21,59,12,60,65,48,43,17,22,34,27
"COG0712",31,41,49,55,46,18,37,38,68,16,53,26,20,12,27,39,38,57,45,35,23,60,32,36,4,38,38,38,38,42,42,35,31,48,16,38,39,29,45,36,41,37,53,25,40,43,10,13,65,25,61,13,41,32,40,27,20,15,27,32
"COG0713",19,12,16,12,12,4,24,15,16,4,16,27,16,2,8,11,25,13,14,21,19,19,19,20,4,14,23,12,18,13,19,15,14,15,12,11,10,19,18,14,20,19,14,23,15,15,2,8,21,17,15,2,12,20,18,14,11,5,22,27
"COG0714",149,242,190,160,95,471,159,118,133,195,123,152,138,319,163,157,161,136,151,182,141,107,224,155,1306,140,146,124,176,151,170,167,141,134,362,256,136,150,103,127,230,323,126,163,183,125,1030,976,121,143,135,927,124,189,190,263,132,380,144,125
"COG0715",26,24,26,34,29,99,21,33,26,99,15,63,61,115,78,29,9,20,23,23,68,43,23,27,75,35,13,22,39,24,22,31,31,26,82,20,30,46,40,26,14,31,30,31,29,23,57,55,30,72,27,47,24,26,30,31,153,71,25,78
"COG0716",6,9,3,7,25,2,7,36,6,1,21,0,6,1,27,6,8,18,11,11,10,9,10,23,9,3,14,6,9,7,19,13,21,7,7,20,14,17,26,26,10,7,20,1,11,18,17,17,11,1,9,19,9,9,17,14,3,2,2,0
"COG0717",20,11,11,14,12,9,16,15,6,9,15,9,6,13,4,14,11,24,19,18,10,18,16,17,9,8,12,13,16,13,35,42,37,38,37,56,41,40,30,34,55,50,51,26,43,48,27,14,35,18,41,35,42,44,31,46,23,26,13,18
"COG0718",20,12,8,11,22,5,15,16,11,11,7,11,10,8,10,12,14,23,7,13,14,7,12,21,8,17,15,11,12,11,11,9,23,16,5,11,16,17,21,16,12,6,18,13,12,18,5,6,9,7,18,2,16,16,12,15,12,7,18,22
"COG0719",157,190,149,144,200,70,188,158,167,68,119,143,137,86,121,158,207,150,156,199,169,174,157,182,55,131,214,150,175,163,178,169,156,188,76,198,147,176,155,185,182,202,195,139,148,199,76,71,141,146,164,65,192,152,164,165,75,68,152,154
"COG0720",12,34,15,22,31,12,13,46,14,13,45,12,10,5,10,18,12,19,14,26,14,27,9,30,26,12,21,12,17,22,26,14,23,15,10,24,17,15,55,24,15,15,38,17,19,29,5,16,20,13,20,7,27,28,17,30,7,15,28,22
"COG0721",19,14,9,12,12,3,18,15,13,6,20,12,7,11,7,13,19,18,11,29,8,14,24,12,6,15,23,19,8,17,14,22,17,18,3,22,19,12,14,11,10,15,17,7,17,18,6,2,11,8,10,4,18,17,10,9,12,12,13,15
"COG0722",26,23,33,35,41,5,13,50,30,42,48,22,24,6,20,21,16,23,22,36,23,33,19,16,16,16,31,32,17,33,25,30,38,22,11,34,39,30,49,30,30,20,29,27,29,35,7,14,24,25,28,11,24,47,28,25,38,22,10,25
"COG0723",44,52,49,46,41,15,54,40,29,16,28,39,36,19,31,31,47,30,38,45,51,41,49,35,14,48,47,49,30,39,43,46,41,47,15,37,38,32,39,32,37,42,30,34,34,34,10,16,20,33,48,12,29,44,43,50,37,21,46,37
"COG0724",5,25,15,13,46,0,4,47,10,3,17,13,6,6,8,17,7,6,19,17,5,21,10,58,2,13,15,17,9,21,25,15,19,25,3,27,27,10,25,38,16,24,36,6,9,39,2,5,10,4,14,7,15,29,33,15,2,1,15,8
"COG0725",2,7,5,5,3,17,2,4,7,9,5,12,10,10,20,8,1,13,8,3,10,0,6,7,3,19,7,8,14,9,3,5,7,6,6,6,5,19,3,7,5,6,3,10,8,3,5,4,11,22,3,7,9,7,4,11,18,15,7,9
"COG0726",67,60,49,79,74,49,68,49,85,83,113,116,113,38,82,64,64,103,55,71,113,73,86,40,38,113,77,67,115,89,56,78,70,83,37,56,63,94,47,73,62,58,71,118,79,54,33,43,87,110,77,33,82,66,70,63,47,44,68,106
"COG0727",1,4,2,3,3,2,2,16,5,1,10,6,7,0,7,2,3,6,7,4,4,4,0,3,5,9,0,3,7,4,1,1,3,0,1,2,3,0,5,3,0,1,1,2,1,1,0,1,0,1,1,2,0,0,0,2,0,1,3,1
"COG0728",137,87,93,111,82,24,98,76,84,48,56,60,62,61,53,95,111,96,101,114,53,115,98,71,19,79,90,103,73,73,101,95,94,81,13,102,89,77,100,72,98,92,103,56,118,80,38,17,71,55,94,33,78,76,96,55,51,45,60,61
"COG0729",0,2,3,3,1,34,0,8,0,40,1,10,18,33,38,0,0,12,3,4,13,3,0,2,15,8,0,1,3,5,0,10,2,1,25,2,2,13,2,5,1,1,4,4,1,0,22,32,1,19,2,20,2,1,0,16,62,30,8,13
"COG0730",201,85,118,127,99,54,128,81,106,61,104,57,66,56,64,97,120,113,115,116,66,131,133,85,28,81,127,128,86,82,96,107,88,98,59,102,105,84,81,103,105,102,89,55,138,92,49,40,95,61,128,39,98,91,104,112,73,51,76,47
"COG0731",0,18,3,3,10,0,1,6,11,0,0,13,19,0,4,5,12,0,5,3,29,2,0,12,1,2,5,12,17,6,7,3,2,19,0,4,2,22,0,9,3,4,7,23,1,18,2,1,3,22,0,2,14,3,11,2,0,1,9,16
"COG0732",7,11,2,4,6,42,9,25,4,49,8,5,27,56,37,4,8,14,3,4,12,7,2,10,163,5,6,4,19,10,6,20,4,4,63,10,9,34,7,11,7,5,7,2,6,1,34,50,5,12,1,28,4,4,4,20,37,36,8,7
"COG0733",40,52,48,43,36,18,56,78,31,51,36,42,56,40,53,47,51,48,60,60,40,48,35,63,27,46,48,38,43,42,54,53,49,34,70,47,74,41,79,46,48,39,41,30,41,68,30,26,39,30,31,36,30,33,43,54,51,38,58,40
"COG0735",83,66,59,73,63,28,87,44,65,30,48,48,26,29,32,69,72,80,74,79,40,88,93,58,25,46,81,84,57,52,69,63,74,62,30,72,62,56,73,66,63,69,79,36,81,63,17,27,76,23,74,20,79,73,74,59,28,25,50,30
"COG0736",21,17,12,16,9,8,15,8,16,11,14,14,16,9,9,17,17,18,24,20,28,25,16,15,4,16,11,21,18,17,19,8,16,17,1,22,15,20,11,12,15,17,11,16,17,10,7,7,15,16,13,14,16,11,27,11,3,3,17,19
"COG0737",11,11,10,11,9,8,11,7,13,10,15,16,13,8,18,14,11,16,4,3,10,6,15,5,6,13,14,11,17,14,34,24,15,31,26,31,26,35,33,53,23,22,21,44,28,26,16,18,40,46,37,19,29,29,33,35,88,22,51,49
"COG0738",7,2,11,11,10,13,14,14,36,8,37,8,30,31,45,7,3,42,8,3,9,8,2,6,7,6,4,15,4,9,12,12,13,8,10,2,16,11,16,30,7,3,9,7,7,13,23,32,32,7,7,21,13,12,4,17,11,7,5,11
"COG0739",200,195,146,151,128,157,232,143,203,143,256,173,168,259,130,169,217,209,164,172,147,160,199,139,203,171,168,182,137,184,164,191,156,165,213,173,158,139,141,221,191,162,136,134,184,142,118,130,212,107,170,109,149,132,187,166,149,155,221,131
"COG0740",62,66,67,66,106,74,63,113,52,30,47,51,41,82,24,71,62,55,57,89,51,66,60,82,397,45,83,90,59,40,25,24,23,24,31,29,20,17,45,32,23,28,28,19,20,21,58,62,18,6,22,19,20,34,25,29,5,15,11,14
"COG0741",109,124,92,118,96,105,114,98,141,150,154,101,116,108,126,100,147,154,96,120,75,116,137,101,165,119,111,86,106,126,106,110,125,88,144,114,106,114,90,117,126,92,90,101,125,80,90,116,125,101,129,82,90,95,119,94,210,123,124,89
"COG0742",33,32,24,42,47,12,38,33,34,18,32,33,22,15,26,38,48,44,33,37,27,50,34,30,11,29,43,35,30,29,41,28,39,33,18,49,35,27,35,29,33,40,44,36,43,36,9,15,35,25,37,6,35,42,32,22,15,11,30,25
"COG0743",78,58,45,71,53,30,62,52,56,43,69,54,46,41,41,51,75,52,47,69,32,80,66,59,18,63,69,64,60,67,24,25,23,16,11,14,21,13,25,14,17,11,28,19,21,27,4,9,14,11,28,8,22,23,17,13,11,8,23,18
"COG0744",27,35,29,43,56,48,49,65,36,88,23,56,60,129,60,43,43,36,41,40,36,46,31,37,31,32,31,37,32,44,30,27,36,23,58,43,41,56,76,38,43,61,39,40,39,50,42,34,44,41,29,42,34,33,45,61,95,69,43,30
"COG0745",178,144,163,213,178,166,141,214,156,274,169,102,161,234,274,165,158,234,130,162,115,169,134,164,112,137,169,194,124,133,135,200,180,155,199,177,150,218,239,188,133,144,184,92,138,154,160,177,158,126,219,164,176,207,172,200,333,226,129,104
"COG0746",14,25,12,14,12,13,8,5,30,12,39,20,22,1,8,20,5,21,21,18,16,11,21,8,5,29,13,25,19,27,8,14,10,13,9,23,15,35,15,12,20,25,19,21,21,14,3,8,24,18,8,1,17,12,27,17,8,16,29,21
"COG0747",80,138,185,124,131,272,94,132,145,148,128,239,156,150,155,139,99,119,149,118,113,150,154,128,46,152,125,132,189,136,32,49,54,32,34,34,41,55,42,42,40,33,37,64,40,42,12,14,44,82,40,13,54,45,49,49,79,48,52,50
"COG0748",1,3,1,5,8,10,23,19,14,2,11,7,5,2,4,14,16,1,5,16,3,8,12,15,7,4,9,5,6,5,18,15,15,1,1,7,13,7,2,15,8,0,10,4,3,4,4,5,4,3,0,3,5,2,8,4,1,3,5,7
"COG0749",283,276,359,240,229,3827,274,189,195,967,187,134,142,2263,165,221,260,254,225,319,155,228,354,209,3272,191,212,236,193,181,236,191,261,196,1685,378,224,172,225,198,287,301,241,139,268,208,3114,3081,233,133,312,4195,204,352,237,325,252,2380,165,154
