"","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X72_MES_0.0d2","X25_SUR_0.0d2","X70_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.0d45","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X98_SUR_0d2.3","X64_DCM_0d2.3","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X133_MES_0d2.3"
"COG1167",28,22,6,27,79,16,17,16,23,43,14,22,28,25,28,18,30,42,21,53,32,29,27,45,37,23,36,36,31,21,22,46,81,30,36,28,29,16,20,16,20,50,44,18,64,40,34,29,21,20,31,22,85,27,18,35,129,24,29,33
"COG1168",7,10,8,20,15,12,1,10,11,13,6,6,12,14,16,10,4,21,11,9,6,10,8,1,21,6,10,16,7,10,6,3,15,28,10,18,6,9,8,9,10,4,16,5,24,17,16,12,12,10,5,3,5,13,17,17,31,5,3,10
"COG1169",11,25,12,46,3,5,3,15,9,12,53,16,10,5,22,32,44,25,15,1,26,12,7,2,16,34,15,12,27,14,15,2,6,7,34,6,17,34,32,35,57,0,10,35,11,18,14,10,24,10,16,23,2,23,17,5,30,21,11,14
"COG1171",126,91,96,116,83,54,32,109,113,104,114,93,97,97,87,105,146,77,109,37,98,124,61,56,85,88,120,120,93,85,88,51,89,79,114,105,92,101,94,128,114,44,81,109,88,141,95,120,97,115,98,83,62,100,136,88,57,117,91,116
"COG1172",89,54,56,39,28,5,18,53,58,58,59,75,58,97,43,60,56,38,57,8,69,83,17,34,21,54,52,87,47,49,21,5,11,6,25,28,9,18,19,19,32,15,8,27,21,21,17,20,16,22,29,20,11,12,10,4,2,14,25,13
"COG1173",87,93,107,93,108,25,16,90,110,100,97,85,97,83,74,98,85,91,106,21,94,91,19,48,88,117,78,84,106,126,86,44,129,113,75,106,103,91,87,76,91,73,113,91,127,104,93,72,115,89,91,86,105,73,113,36,58,78,75,156
"COG1174",3,3,0,0,3,3,2,1,2,0,0,3,3,4,4,0,1,1,0,4,1,0,4,32,1,2,1,0,2,3,2,11,5,2,1,2,0,1,2,3,1,2,3,0,15,0,4,0,2,1,0,2,11,0,3,2,44,2,2,7
"COG1175",57,39,54,25,16,4,8,49,32,46,46,42,28,40,22,41,50,22,33,7,50,41,20,24,16,22,31,33,26,28,140,52,80,59,118,98,51,146,160,106,125,38,57,127,109,128,102,144,156,131,172,105,109,94,89,23,162,101,158,103
"COG1176",71,55,50,39,44,11,19,62,53,51,43,75,52,61,44,56,46,43,40,18,64,63,21,20,47,49,43,81,59,53,65,23,75,40,55,54,30,54,59,48,51,51,30,59,67,66,62,59,56,40,71,58,33,29,75,16,24,38,54,66
"COG1177",62,43,40,53,42,14,6,48,49,30,36,59,43,65,34,50,35,29,38,18,39,56,21,22,37,46,42,44,45,37,43,40,63,40,49,56,26,47,34,33,56,32,33,49,55,65,61,39,39,48,59,35,33,38,72,18,29,37,61,79
"COG1178",44,36,40,28,17,14,11,44,43,41,44,29,44,30,41,39,46,38,36,11,42,52,12,14,22,41,49,30,36,33,139,44,51,72,136,142,78,173,134,141,143,58,113,127,82,166,166,170,144,163,159,92,65,118,122,31,49,149,164,80
"COG1179",0,1,0,1,5,8,0,2,7,3,0,2,3,3,7,0,0,2,3,4,0,1,5,2,11,0,1,10,3,2,0,1,2,9,2,1,13,1,1,0,1,2,2,0,11,4,0,1,1,0,0,4,7,5,1,7,25,1,0,0
"COG1180",0,3,1,1,5,75,0,2,3,3,1,0,2,0,10,0,0,6,0,2,0,0,3,5,6,1,2,0,2,7,0,2,9,9,0,2,25,1,1,0,1,13,8,0,11,0,0,0,3,0,0,4,5,4,10,53,0,0,1,26
"COG1181",72,66,57,63,43,47,26,54,64,70,73,79,51,55,50,68,76,50,90,25,62,89,33,33,28,74,73,72,66,54,64,42,32,39,60,48,59,68,56,70,60,34,48,73,56,60,64,77,56,66,74,44,31,57,78,55,25,64,65,40
"COG1182",7,1,1,2,1,1,2,4,3,1,5,4,2,5,3,3,6,2,3,7,1,5,4,5,4,0,2,7,3,1,9,13,15,13,7,10,12,10,12,7,7,15,4,13,8,8,15,18,8,13,13,14,20,6,5,8,15,10,20,2
"COG1183",51,39,40,37,43,37,13,42,44,58,57,43,49,37,27,44,29,30,43,23,40,42,12,15,31,31,33,56,35,35,36,12,14,40,40,31,37,40,31,20,29,15,31,28,43,59,36,41,27,47,56,27,15,43,43,32,43,44,59,52
"COG1184",0,0,1,1,0,15,1,1,2,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,4,0,0,0,1,1,2,0,0,4,0,0,2,0,2,0,0,0,2,0,0,2,2,0,6,0,1,1,5,0,0,0,2
"COG1185",156,134,154,152,119,67,47,145,126,138,163,141,147,200,128,153,165,134,137,59,143,144,72,61,77,152,133,161,131,144,169,38,53,77,129,137,93,147,165,137,156,47,135,132,81,118,150,160,118,149,158,154,70,115,100,80,78,129,150,107
"COG1186",88,73,80,96,62,38,32,76,60,84,90,74,83,84,64,79,98,71,80,32,87,74,27,41,53,76,70,60,70,63,77,34,26,45,64,52,53,91,108,86,100,30,62,79,40,61,76,75,92,69,89,67,36,61,52,48,45,100,75,57
"COG1187",44,52,38,55,39,32,10,46,63,81,42,32,44,41,43,49,33,45,57,28,36,49,24,37,44,40,35,88,38,32,42,52,41,45,54,36,45,24,45,49,42,52,46,35,35,75,46,41,43,32,43,28,51,53,39,38,92,48,38,35
"COG1188",2,3,0,7,8,4,2,1,4,17,4,5,4,7,1,2,3,5,4,3,2,0,3,4,7,4,3,15,5,4,5,5,4,10,1,4,1,2,6,3,6,12,4,4,13,11,4,1,2,3,2,1,8,3,4,4,14,4,1,0
"COG1189",12,36,11,27,14,1,5,12,6,6,21,11,13,9,10,23,27,26,4,2,16,17,7,10,12,24,17,0,17,7,12,8,9,3,21,12,12,20,23,28,26,4,14,22,10,1,6,3,18,12,7,11,11,14,10,3,27,15,7,3
"COG1190",53,69,68,69,51,48,18,42,48,85,69,57,52,35,81,68,74,64,76,31,53,57,29,19,49,66,53,60,44,54,67,15,11,49,63,54,44,67,50,73,71,16,63,68,56,64,73,56,64,51,58,54,21,65,53,54,42,74,65,67
"COG1191",6,9,5,8,13,16,10,6,7,9,5,9,5,12,7,7,2,12,6,17,5,10,26,18,19,5,2,5,8,4,10,10,4,12,8,6,10,6,7,2,10,15,10,2,12,7,8,2,18,10,3,10,14,14,6,10,17,11,4,6
"COG1192",78,67,94,67,90,50,31,70,72,68,71,76,84,87,64,72,57,82,63,54,82,82,59,100,89,73,77,43,73,64,66,112,90,89,72,69,80,67,83,60,74,102,92,80,107,65,75,86,70,71,95,68,102,105,63,73,56,81,71,70
"COG1193",18,51,25,97,14,2,7,19,26,28,84,16,22,5,38,68,70,28,26,5,27,26,16,4,18,63,25,27,34,16,25,4,4,11,59,17,25,62,50,73,64,0,23,53,16,35,37,13,55,20,23,39,1,27,22,6,0,29,19,15
"COG1194",78,59,59,56,47,34,31,79,66,80,49,77,64,67,50,66,82,43,68,83,87,64,82,42,40,59,66,70,79,52,70,25,32,51,74,61,33,79,63,52,49,30,63,61,30,61,78,89,62,74,89,46,45,70,49,37,41,80,81,31
"COG1195",53,45,46,67,40,23,13,48,41,69,49,50,35,49,32,55,61,50,47,20,59,43,23,28,33,62,39,48,63,34,54,31,18,24,41,42,31,40,55,57,53,25,34,63,42,47,41,52,46,43,54,41,27,46,24,16,41,50,37,27
"COG1196",159,166,168,214,85,168,76,187,174,106,217,191,156,186,177,192,212,167,149,63,190,133,78,80,88,187,147,85,182,193,188,68,65,122,180,144,202,212,215,188,214,78,153,210,106,113,159,159,237,169,190,233,88,182,140,167,82,176,193,155
"COG1197",125,147,94,186,119,85,42,119,88,193,175,131,112,95,97,142,150,150,118,45,104,145,54,107,122,142,114,182,142,109,119,91,77,93,140,133,107,148,141,132,155,92,136,143,130,161,134,146,131,115,152,112,93,160,122,79,129,151,113,102
"COG1198",180,141,138,154,97,94,44,123,132,143,198,160,132,129,146,175,185,137,129,53,146,145,38,76,75,152,143,143,151,127,197,50,56,93,151,145,88,143,159,155,168,60,89,146,77,165,151,169,118,132,166,120,59,141,131,96,62,143,178,80
"COG1199",14,54,40,63,85,109,21,48,55,46,43,35,58,33,61,39,43,82,43,79,48,29,56,82,66,81,45,69,65,79,18,53,58,69,41,56,55,46,43,55,47,58,97,49,65,27,26,36,79,44,24,80,70,50,47,89,129,41,20,65
"COG1200",148,120,156,138,101,80,53,147,114,121,158,128,135,113,132,129,159,93,131,42,119,153,54,59,67,128,135,130,115,116,159,54,40,90,129,125,70,138,135,151,149,52,105,158,82,123,124,160,119,143,163,106,45,140,114,84,60,137,166,83
"COG1201",44,34,82,121,75,66,38,45,73,30,106,43,45,37,86,73,103,75,49,20,62,66,23,48,51,96,40,1,72,119,34,59,27,81,75,79,94,89,76,96,89,55,67,93,78,20,44,31,81,78,73,110,47,77,70,77,14,86,27,95
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,3,1,5,5,0,1,0,1,0,1,2,0,9,1,0,2,0,3,0,0,3,2,14,0,3,0,2,1,0,1,15,24,3,0,6,0,1,1,0,8,5,0,7,1,0,0,1,0,1,2,17,1,2,2,20,2,0,4
"COG1204",1,6,25,7,23,36,17,28,56,2,2,2,18,1,30,6,5,24,22,11,17,13,8,11,35,31,10,4,32,41,0,2,16,41,6,35,78,14,4,6,9,13,30,14,17,13,6,6,19,11,6,48,15,48,27,58,10,17,0,61
"COG1205",0,5,1,0,30,8,2,12,27,7,1,0,5,1,6,5,5,9,5,4,1,1,6,3,9,4,6,0,4,7,1,18,4,6,2,13,7,1,3,2,1,2,12,5,14,3,2,4,5,6,1,6,14,14,7,7,5,6,3,13
"COG1206",13,29,11,33,8,2,2,10,6,13,35,20,14,12,10,36,26,17,10,1,23,13,7,26,4,23,16,0,23,17,15,17,22,10,19,14,16,23,36,45,40,20,17,29,7,18,19,5,16,9,20,15,24,14,12,0,2,27,7,6
"COG1207",82,71,57,72,38,25,14,56,53,53,89,60,61,60,51,62,109,67,52,26,71,76,22,34,53,53,74,46,76,49,68,29,21,34,63,56,33,67,74,89,71,38,54,74,46,40,77,88,64,54,67,54,39,63,56,27,57,71,71,36
"COG1208",105,117,106,92,61,181,259,106,95,55,125,86,97,53,118,104,122,114,93,136,111,96,160,59,64,83,106,98,101,126,98,32,62,75,97,86,112,108,118,101,92,67,97,132,60,70,100,106,95,103,130,86,45,94,101,145,35,103,140,119
"COG1209",51,36,41,29,40,60,68,44,35,62,43,43,45,40,30,30,44,39,43,44,41,53,50,15,34,33,44,50,45,38,39,24,25,35,50,50,67,49,35,26,37,31,42,39,33,56,56,59,28,46,54,25,34,45,44,54,36,45,48,41
"COG1210",16,15,12,6,5,4,2,10,7,6,13,7,14,7,5,7,7,13,8,5,8,15,2,8,18,8,19,9,12,9,33,21,18,37,25,25,34,39,38,27,25,29,32,37,37,25,33,32,20,36,48,16,23,21,24,32,33,36,34,22
"COG1211",70,50,56,46,41,37,7,53,48,32,63,60,49,33,45,66,66,58,40,18,66,42,26,25,33,45,66,39,43,44,9,10,4,8,12,7,8,20,20,16,9,5,17,17,13,11,23,17,24,21,19,10,5,16,12,9,13,16,27,15
"COG1212",69,40,51,48,27,49,129,48,53,45,42,62,63,59,33,49,43,37,66,93,59,57,77,34,24,55,43,58,39,50,66,18,28,38,44,46,27,56,54,42,37,28,44,53,30,69,64,81,51,62,56,42,23,52,54,30,27,43,70,31
"COG1213",4,12,19,7,29,15,26,23,13,8,13,6,19,6,33,15,8,17,8,13,11,15,47,14,38,10,15,10,18,30,5,7,0,28,13,29,43,10,19,12,10,0,35,13,29,12,12,16,11,29,10,7,5,8,31,35,0,15,26,50
"COG1214",24,30,25,26,23,23,8,29,20,36,27,15,25,18,18,23,16,25,22,7,9,27,4,14,23,37,23,15,25,20,29,10,15,18,29,21,24,25,21,32,17,23,24,25,20,22,23,25,22,22,19,15,14,35,34,26,20,26,28,37
"COG1215",12,30,29,49,31,92,11,22,21,42,31,18,22,8,57,29,31,40,23,21,34,20,14,74,45,46,36,35,25,32,19,82,29,32,32,30,73,31,40,41,35,41,21,39,64,28,14,14,32,33,19,33,78,47,48,94,12,44,17,63
"COG1216",59,39,60,44,62,117,59,46,59,88,45,59,57,25,49,51,40,61,52,71,45,54,65,58,81,61,60,63,53,85,49,62,75,58,50,64,71,54,45,27,38,97,71,50,73,50,64,57,49,49,47,52,40,80,73,120,104,47,68,90
"COG1217",114,123,66,131,50,45,28,120,95,113,104,128,58,168,101,98,101,77,135,29,65,103,54,42,86,78,94,101,73,46,114,54,50,61,109,78,68,86,107,96,131,51,63,82,88,113,129,86,87,77,88,87,63,85,106,48,54,79,108,68
"COG1218",52,46,51,40,23,25,14,55,54,50,42,56,45,48,38,57,63,38,39,23,50,43,26,20,33,60,53,43,50,37,61,21,22,42,47,52,22,52,47,69,55,20,37,50,25,38,42,51,41,60,62,45,35,46,37,36,32,52,52,34
"COG1219",107,95,95,86,78,56,40,80,81,75,98,83,81,105,73,89,111,76,88,65,100,114,73,63,62,96,98,113,79,69,102,35,58,60,93,62,47,92,115,91,93,39,64,109,42,75,97,84,81,80,90,87,42,72,76,39,50,94,105,69
"COG1220",60,43,71,35,36,43,14,54,60,30,36,61,66,82,30,62,64,47,53,21,46,48,29,28,52,46,61,43,52,39,71,30,27,41,43,56,33,58,47,41,62,26,48,43,35,47,56,75,34,73,53,53,38,46,64,67,39,48,76,43
"COG1221",1,1,2,3,29,12,2,0,0,1,1,8,7,4,6,3,0,4,0,20,1,1,12,21,18,3,4,0,1,5,4,16,5,30,4,0,7,2,1,1,0,12,12,2,20,1,1,0,0,2,1,2,12,2,2,9,4,0,0,4
"COG1222",0,0,10,1,5,7,3,5,12,0,0,0,5,2,2,1,2,7,4,0,4,3,1,0,4,9,4,6,5,5,0,0,0,1,4,3,0,3,2,2,3,0,4,7,2,9,3,4,5,10,2,18,0,13,5,8,0,10,0,5
"COG1223",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,5,0,3,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,2,0,0,4,0,1,0,0,0,3,1,0
"COG1225",61,62,50,69,50,20,20,53,59,38,48,50,40,39,49,66,53,60,41,14,73,51,22,18,50,69,76,26,59,69,48,27,23,51,56,53,62,53,59,58,65,39,63,62,50,43,49,59,57,50,46,59,28,39,48,44,28,68,43,60
"COG1226",43,64,64,75,95,115,44,56,53,70,64,79,83,72,83,72,60,97,59,63,46,65,77,144,123,80,80,71,61,47,71,99,89,136,61,68,101,61,66,77,82,132,101,63,121,97,56,52,94,70,54,101,121,121,62,115,91,73,48,64
"COG1227",0,1,1,6,4,0,0,3,3,11,2,3,0,3,3,3,0,1,1,0,3,3,0,2,2,1,0,1,2,0,1,2,4,0,0,1,0,0,2,5,2,0,1,1,0,15,6,1,5,1,1,1,1,5,0,1,0,2,2,0
"COG1228",71,73,108,71,146,228,25,108,151,174,47,52,124,59,94,58,55,130,113,58,91,106,40,220,158,86,109,194,101,154,73,212,161,150,65,108,122,71,52,89,65,180,136,83,151,213,77,165,77,109,62,104,99,125,143,249,58,128,58,159
"COG1229",2,3,1,3,4,1,3,4,2,3,0,4,1,2,2,3,3,3,3,1,1,0,0,1,4,4,1,7,3,2,5,8,0,1,1,2,0,2,3,0,1,4,3,1,0,7,5,5,2,6,2,2,3,0,0,2,0,1,3,1
"COG1230",5,8,6,17,47,36,4,7,8,6,2,6,25,10,36,2,3,27,2,28,5,4,27,107,102,8,35,11,11,9,5,90,49,74,5,14,59,4,7,4,3,84,23,0,80,3,1,5,3,3,9,8,110,14,15,60,163,10,1,27
"COG1231",5,3,16,14,14,26,1,12,20,18,4,4,9,2,12,7,1,7,14,7,16,6,4,1,20,7,12,11,10,10,5,7,6,14,4,9,14,5,2,2,8,12,18,8,15,7,8,12,9,8,0,17,6,18,25,36,0,8,2,27
"COG1232",14,11,9,7,39,11,9,15,11,10,9,1,39,5,13,5,8,30,11,4,27,27,8,13,23,27,13,16,22,30,8,13,5,12,10,26,15,11,9,13,10,5,28,7,13,12,14,26,15,25,10,15,6,43,26,16,0,41,10,22
"COG1233",158,158,181,253,75,62,43,171,162,128,212,137,129,139,112,184,188,161,156,31,147,161,67,52,69,178,169,175,170,117,163,40,16,35,185,156,55,171,176,172,190,32,137,192,53,177,164,172,185,158,166,181,30,155,99,60,3,184,157,96
"COG1234",36,50,40,52,42,54,25,38,42,42,58,29,33,41,43,52,48,45,47,11,54,58,20,24,19,53,56,47,52,56,49,19,15,31,30,56,27,56,57,62,53,33,51,61,38,49,41,59,44,42,47,54,12,42,60,55,16,62,38,56
"COG1235",45,23,58,40,47,28,15,34,41,45,49,60,34,43,38,40,38,46,35,21,48,42,15,19,41,38,37,48,53,46,51,24,27,32,37,46,15,50,47,38,39,33,38,45,25,39,55,40,26,40,41,36,23,44,52,36,4,42,44,29
"COG1236",32,20,37,44,31,17,13,33,38,10,38,15,14,12,48,31,39,41,13,26,16,34,22,46,41,35,28,2,40,39,17,40,29,52,43,40,54,39,35,31,41,43,40,29,56,8,16,15,41,32,29,40,55,39,12,49,46,43,8,29
"COG1237",5,6,3,4,2,0,1,3,2,3,4,4,0,5,2,2,3,1,5,0,3,2,0,0,1,2,0,0,3,3,4,0,0,0,4,2,2,4,2,5,4,0,3,3,4,4,2,5,2,4,0,0,0,3,3,3,0,3,1,6
"COG1238",44,22,37,21,34,17,9,39,42,27,19,50,33,34,33,39,22,30,36,18,31,36,21,16,29,25,38,23,29,21,30,13,9,26,27,22,24,26,36,24,19,8,35,27,28,42,26,28,26,40,31,27,21,22,31,30,20,26,29,23
"COG1239",28,57,33,99,14,13,8,38,13,32,65,21,19,15,36,58,51,37,27,8,26,35,13,5,9,50,33,43,27,17,42,8,5,16,50,14,15,50,50,77,85,4,15,41,8,36,41,21,43,29,31,33,1,39,26,13,3,43,19,22
"COG1240",3,13,9,25,3,3,2,4,7,5,46,8,7,5,12,12,24,6,14,2,8,15,2,8,2,18,5,5,3,3,1,3,0,0,25,4,0,17,17,17,29,0,4,25,5,0,7,6,23,10,10,18,0,14,2,5,0,11,7,0
"COG1241",3,10,29,8,22,57,51,17,43,5,5,0,8,2,21,10,2,24,12,10,16,8,25,1,25,25,11,7,22,43,0,9,0,24,7,25,74,13,4,10,9,2,26,21,13,10,2,5,30,11,2,38,3,32,30,70,0,16,3,47
"COG1242",0,0,2,1,2,1,0,1,2,1,2,0,1,0,3,1,0,5,0,0,1,0,1,0,5,0,1,3,0,2,0,0,0,1,1,0,4,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,5
"COG1243",0,6,3,4,4,43,6,2,17,15,1,2,5,5,19,7,0,7,26,4,5,5,5,0,18,10,1,4,10,19,3,0,1,20,5,15,42,0,2,1,4,0,18,5,12,0,2,3,7,2,0,8,0,2,11,35,0,6,3,38
"COG1244",0,4,9,2,8,3,1,7,8,0,1,0,11,1,6,2,2,3,7,3,12,3,0,0,1,6,4,0,13,7,0,0,0,1,3,10,0,3,4,4,5,2,7,10,2,0,1,5,5,7,0,15,1,11,9,4,0,5,1,8
"COG1245",3,5,16,1,15,10,5,15,29,4,1,2,8,1,12,6,0,16,10,4,7,9,1,0,11,15,7,1,15,36,0,0,0,21,6,17,45,5,5,11,7,0,14,6,10,7,5,7,7,8,1,17,0,10,26,19,1,13,3,43
"COG1246",1,4,4,2,11,18,2,3,5,4,1,7,11,3,13,1,0,7,5,10,0,2,10,11,21,8,2,14,5,4,4,2,1,20,8,9,8,1,1,2,4,14,9,1,17,9,7,2,3,3,0,10,22,4,5,11,28,1,0,11
"COG1247",1,2,3,0,8,1,2,3,2,7,0,3,5,3,3,0,0,9,3,3,7,5,6,8,2,6,5,2,3,7,0,9,11,5,0,5,5,3,4,2,2,9,7,5,8,3,1,1,5,2,2,4,4,4,8,0,2,4,1,10
"COG1249",149,187,154,181,164,116,49,150,147,173,212,162,170,193,162,167,189,183,158,98,158,162,82,205,229,196,187,148,161,145,153,185,145,218,181,152,202,192,184,173,202,174,147,187,184,166,165,163,151,178,162,192,247,160,167,134,235,138,179,167
"COG1250",139,111,182,138,171,127,52,182,219,197,116,170,180,162,181,169,145,148,162,90,196,188,62,116,201,132,190,259,170,191,143,134,116,203,135,166,182,152,146,156,143,125,156,153,186,255,153,206,162,184,173,178,164,158,200,153,283,183,173,192
"COG1251",2,4,2,3,19,17,5,0,1,2,1,3,10,1,19,0,0,5,0,35,1,1,17,30,44,4,8,0,8,4,2,34,43,34,18,0,18,2,4,0,1,59,15,1,31,1,0,1,0,1,2,4,57,4,13,21,113,2,1,11
"COG1252",30,82,33,129,19,16,10,32,30,15,109,55,34,23,62,77,106,55,27,29,53,28,43,38,31,90,63,19,53,26,52,29,27,37,67,26,35,66,84,71,103,41,38,78,50,35,41,24,68,53,48,65,49,45,30,23,43,38,41,27
"COG1253",57,92,69,111,96,58,23,48,72,106,72,44,55,35,76,77,80,100,83,24,77,70,44,40,64,91,54,53,93,75,59,47,31,60,54,76,76,68,66,88,71,28,83,75,79,73,58,51,104,78,54,56,46,72,59,59,31,79,43,66
"COG1254",2,2,5,2,6,15,1,4,3,0,2,3,3,1,9,3,1,2,1,0,2,2,1,1,4,2,0,1,3,7,1,2,4,13,1,6,12,2,2,2,1,1,8,5,5,0,0,1,4,1,2,0,2,5,12,10,11,3,0,15
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",25,15,11,22,27,14,2,9,3,18,20,48,25,36,19,17,16,25,16,19,9,11,9,40,42,12,5,12,14,12,3,16,12,6,2,6,14,4,6,3,9,16,6,3,13,5,7,5,11,4,5,5,12,10,6,2,14,3,1,6
"COG1257",10,9,34,21,18,15,5,24,30,30,6,6,24,13,22,7,3,29,15,13,16,20,10,3,26,20,25,21,19,34,17,0,3,18,10,32,40,15,3,13,10,4,30,9,23,32,21,20,14,27,6,25,6,25,28,32,0,24,9,34
"COG1258",0,0,8,1,6,0,0,3,3,1,0,0,1,1,5,1,0,4,2,0,1,1,0,0,8,5,2,0,4,10,0,0,0,12,1,31,39,9,3,3,3,0,13,11,6,3,2,4,4,8,2,24,0,11,17,18,1,15,3,27
"COG1259",8,6,5,9,14,10,2,7,9,16,2,3,8,5,7,9,6,13,14,4,4,3,5,1,3,6,6,15,9,15,8,0,3,4,6,12,5,15,10,5,2,3,22,7,4,2,6,15,15,13,3,6,0,15,14,8,1,15,1,9
"COG1260",2,16,14,2,22,11,12,14,23,7,10,1,13,6,19,7,5,17,9,6,12,7,15,2,18,17,9,1,8,17,5,1,2,28,6,22,44,8,15,3,2,2,29,10,21,0,5,9,13,12,2,11,0,12,27,23,1,11,12,49
"COG1261",3,1,0,2,10,5,1,5,2,2,0,4,3,3,8,3,4,4,2,4,0,0,4,8,14,3,1,1,0,2,4,3,14,14,1,3,7,2,0,1,3,5,6,1,4,5,4,0,5,1,0,2,12,4,5,6,27,1,0,4
"COG1262",23,21,33,18,43,19,2,20,16,35,10,20,18,29,24,10,12,24,20,8,11,19,8,23,25,16,10,29,24,30,67,49,36,105,44,88,90,43,39,40,38,91,154,47,81,75,61,59,50,48,59,44,55,94,80,66,13,67,29,121
"COG1263",0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1264",0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1266",19,45,14,60,16,13,5,27,26,13,42,9,19,8,26,36,41,29,22,10,18,14,5,8,11,39,30,14,24,14,17,8,9,4,31,13,10,38,41,35,35,7,18,44,19,25,30,9,32,22,17,19,5,35,14,21,2,23,15,9
"COG1267",23,13,15,24,14,11,7,23,19,14,14,24,18,15,11,13,13,14,14,7,20,16,11,4,15,13,15,15,15,23,22,5,7,10,15,12,11,16,18,12,7,9,15,18,11,16,26,20,9,22,21,13,3,14,20,13,22,9,25,7
"COG1268",24,25,27,18,7,8,6,19,12,11,32,33,26,23,16,36,29,22,26,3,33,26,14,0,7,13,34,8,21,29,26,1,7,7,28,22,11,22,29,23,25,3,17,27,9,15,16,33,27,21,36,16,7,8,23,12,0,27,31,12
"COG1269",1,8,13,1,10,3,5,9,30,2,1,2,11,2,27,2,6,13,10,4,8,9,6,0,21,16,9,4,30,36,0,0,2,24,3,24,54,11,4,6,8,1,40,10,11,3,2,3,12,3,4,22,3,23,24,44,0,11,2,39
"COG1270",15,16,11,24,13,12,3,10,13,7,32,16,12,9,26,19,27,16,5,2,20,10,15,16,27,22,10,7,17,12,14,8,9,25,16,14,32,21,22,23,34,21,11,13,16,13,11,5,21,10,16,12,18,12,15,31,36,14,5,30
"COG1271",1,0,1,2,40,30,5,0,4,1,5,0,14,1,13,3,0,4,2,28,1,0,21,52,35,0,11,0,3,3,0,44,31,27,5,6,21,0,1,3,0,33,29,1,47,1,0,0,0,1,1,1,41,5,18,26,47,1,1,14
"COG1272",3,6,5,2,8,13,2,14,10,20,1,5,7,5,5,2,2,5,12,6,2,1,4,6,13,1,8,18,3,9,7,9,1,14,1,1,20,0,1,2,1,3,3,3,8,16,10,11,2,4,2,7,7,5,5,11,3,3,4,14
"COG1273",0,0,0,0,1,6,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,12,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,0,1,0,3
