"","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X149_MES_0d2.3","X122_MES_0d45.0d8","X146_MES_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X110_SUR_0d2.3","X122_MES_0d1.0d2","X56_SUR_0d2.3","X70_MES_0d2.0d45","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X110_MES_0d2.3","X62_SUR_0d2.3","X123_SUR_0d45.0d8","X102_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X42_DCM_0d2.1d6","X111_MES_0d2.3","X76_MES_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.3","X109_MES_0d2.3","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X98_SUR_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X72_MES_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG0541",61,77,72,98,104,85,43,88,115,16,102,61,111,79,93,93,76,89,95,39,100,86,101,112,104,99,104,102,99,108,94,70,92,61,83,86,116,78,86,90,87,93,91,117,105,91,107,34,86,95,89,104,83,34,103,100,91,98,90,99
"COG0542",182,167,137,285,178,370,228,213,129,276,142,148,146,156,147,139,147,177,203,172,294,221,143,307,227,159,219,210,115,153,424,169,165,150,173,179,151,154,132,149,146,182,211,224,228,198,176,185,218,144,304,198,185,238,240,195,229,245,249,141
"COG0543",27,10,16,15,9,7,6,8,10,22,31,23,28,20,22,6,30,14,10,34,10,37,42,6,8,33,7,14,49,11,3,29,31,24,9,8,31,28,6,21,42,20,7,13,4,11,2,8,7,25,11,16,11,19,22,12,4,5,18,2
"COG0544",61,95,110,92,71,94,36,79,85,39,66,74,64,98,74,103,48,89,81,40,94,46,104,100,118,91,106,82,76,101,104,65,88,70,77,93,70,58,97,70,72,88,98,82,110,104,103,52,107,94,102,99,95,23,85,94,116,104,91,112
"COG0545",37,42,17,53,24,56,27,34,18,13,24,40,26,59,47,31,28,30,30,26,24,27,71,29,15,25,29,55,17,45,39,52,33,29,29,25,31,27,34,36,33,28,29,48,30,51,24,27,30,36,52,33,18,17,24,31,33,37,16,23
"COG0546",43,38,54,66,47,61,34,57,48,37,56,31,43,69,52,47,57,55,39,46,59,60,51,60,43,67,52,40,51,57,72,47,69,46,57,42,61,51,56,55,65,53,41,51,56,37,44,35,45,51,60,60,57,37,52,44,45,59,70,53
"COG0547",52,49,63,62,68,56,26,80,78,19,57,63,65,57,62,57,20,59,53,44,70,61,73,69,70,63,72,57,88,73,83,42,70,49,54,43,92,56,68,58,72,61,65,66,63,73,83,33,57,72,69,69,90,22,72,52,58,64,60,60
"COG0548",48,37,63,51,56,42,21,53,65,16,63,53,55,59,56,57,24,51,54,53,51,46,79,58,57,51,54,44,57,50,48,38,47,51,40,41,58,52,69,47,65,43,45,34,59,41,58,34,48,40,59,46,58,25,53,44,57,50,53,60
"COG0549",14,17,0,8,5,12,0,2,1,1,13,9,16,1,7,7,14,10,4,10,3,13,0,2,0,17,6,9,20,6,10,14,10,15,10,12,28,19,1,22,16,10,3,12,6,9,2,5,6,12,7,9,0,3,11,7,4,1,4,6
"COG0550",123,225,319,184,201,160,71,212,227,87,123,118,112,151,177,228,169,171,176,95,234,107,209,216,224,161,213,187,141,200,178,138,169,175,203,171,151,121,224,151,173,195,218,194,243,187,196,67,216,198,184,176,205,83,155,229,205,200,195,236
"COG0551",43,16,21,20,31,19,14,12,29,29,19,33,5,22,16,15,78,16,29,60,16,28,15,13,23,13,15,17,13,20,19,46,26,23,13,11,17,17,23,13,22,17,13,17,13,15,13,10,19,25,13,21,21,25,28,16,14,18,21,22
"COG0552",40,61,52,61,65,82,10,66,88,25,59,38,75,69,72,73,67,79,60,32,67,72,67,72,55,86,78,49,70,72,69,47,66,70,70,80,64,55,55,62,63,63,63,74,71,66,72,34,74,59,66,54,63,14,72,60,72,77,56,66
"COG0553",103,38,191,84,38,72,2102,101,33,1176,48,88,40,54,123,103,765,53,50,789,35,128,68,38,17,62,56,141,90,68,55,119,69,101,113,77,56,89,55,76,78,85,31,82,23,69,30,2352,90,44,116,35,60,1693,89,54,45,50,39,41
"COG0554",65,84,86,49,81,27,31,79,75,34,56,62,62,52,58,99,38,80,76,38,58,61,59,46,55,68,68,47,49,68,34,54,62,71,87,79,59,55,74,57,61,77,81,60,88,51,63,42,87,75,63,69,76,17,59,72,68,73,61,85
"COG0555",2,0,0,3,0,1,4,0,0,15,0,1,2,0,1,1,1,1,3,2,0,1,1,0,0,0,1,0,0,2,0,9,1,0,1,0,2,10,0,0,7,0,0,2,0,2,0,5,2,2,0,4,2,6,4,1,0,0,2,0
"COG0556",84,168,170,156,197,130,40,135,175,56,113,111,115,160,140,186,57,170,175,56,178,74,122,182,202,130,188,141,106,160,137,123,148,158,152,167,108,102,216,109,103,154,189,148,155,180,193,57,153,165,150,172,156,45,151,157,212,181,195,195
"COG0557",72,69,78,123,67,148,55,132,66,35,53,73,56,117,80,71,43,86,89,71,83,70,133,111,91,72,87,111,70,78,174,74,46,49,53,49,66,54,94,69,90,98,101,62,91,113,89,46,79,52,112,82,93,32,92,59,99,102,90,84
"COG0558",55,61,63,47,55,32,21,48,53,14,54,50,73,45,68,60,37,64,47,16,46,53,49,47,44,71,46,38,67,56,44,43,49,62,60,67,66,62,61,55,44,51,71,44,54,44,50,17,47,51,52,50,55,16,53,53,64,55,51,50
"COG0559",76,84,118,98,123,56,112,120,126,44,146,92,151,74,97,112,45,89,90,75,118,54,49,124,105,122,118,82,119,81,55,66,98,95,88,105,137,112,91,103,123,121,119,71,94,87,119,89,118,126,93,115,137,23,87,110,103,92,99,101
"COG0560",38,37,24,29,34,28,19,24,14,28,48,34,33,53,34,25,30,33,17,33,15,45,53,18,24,55,23,22,44,39,18,36,38,35,32,39,44,45,23,36,48,36,31,44,30,39,32,37,23,33,28,22,34,20,35,28,16,16,22,18
"COG0561",22,24,5,38,10,15,22,21,10,154,21,19,22,9,26,22,20,35,28,50,17,28,15,13,2,23,29,32,22,24,14,31,28,30,52,46,22,29,6,27,19,24,28,44,25,25,3,34,62,25,34,32,11,168,31,16,28,24,12,21
"COG0562",1,3,1,9,4,2,7,2,11,31,4,3,2,0,6,5,7,3,9,6,8,2,3,5,6,2,6,5,1,4,11,1,3,5,6,4,2,0,4,1,1,4,9,1,7,3,4,0,4,2,5,3,4,30,1,4,4,8,9,10
"COG0563",39,65,50,42,41,46,29,51,42,33,32,31,33,57,39,46,61,47,53,29,55,26,61,41,45,38,37,41,33,46,42,43,44,49,46,56,35,40,37,33,38,48,38,50,43,65,50,24,40,44,50,48,45,29,40,50,44,33,67,33
"COG0564",89,122,127,94,111,87,48,119,151,64,71,108,73,137,121,123,61,99,143,64,146,113,144,141,137,103,148,122,73,115,37,27,31,33,31,38,37,25,35,19,33,48,43,36,29,53,43,20,33,33,27,35,44,23,39,43,52,44,44,49
"COG0565",18,36,31,50,32,30,10,35,50,19,13,20,20,29,32,44,19,42,42,15,36,29,32,45,47,20,43,27,20,45,46,29,30,33,49,24,26,20,33,24,16,35,32,38,41,48,49,10,33,31,54,49,42,7,29,32,31,55,52,41
"COG0566",24,30,24,39,26,46,12,38,31,10,17,26,23,37,24,28,20,30,36,13,44,23,32,39,30,30,35,31,19,37,140,60,60,61,82,93,64,46,84,66,37,95,97,105,99,96,98,53,97,77,102,74,76,27,79,81,101,104,105,113
"COG0567",69,175,181,122,214,84,65,149,230,51,80,88,65,193,158,156,51,166,157,56,155,80,173,143,168,109,168,138,100,165,85,72,120,100,140,97,79,65,154,87,110,153,151,133,144,114,169,87,178,155,159,158,193,50,103,171,160,152,162,213
"COG0568",131,207,210,212,248,226,114,211,222,283,135,159,126,153,166,190,148,177,217,112,219,116,169,247,234,150,181,176,146,183,316,134,151,155,151,190,132,120,216,137,135,187,217,192,214,204,243,154,199,160,235,191,227,148,176,199,230,248,240,210
"COG0569",18,35,33,27,31,25,13,24,23,9,26,27,23,28,25,29,15,25,34,14,32,15,28,23,36,28,21,23,23,35,72,63,76,66,73,88,78,68,86,63,78,81,92,87,96,86,97,39,90,80,64,95,80,28,45,99,81,82,80,93
"COG0571",30,41,136,41,36,48,17,40,62,22,23,36,31,56,40,54,24,47,36,26,52,24,45,48,51,36,50,45,30,55,53,32,24,36,64,69,25,27,46,26,24,44,41,41,63,37,47,15,47,28,42,47,45,35,37,40,41,47,48,47
"COG0572",9,7,7,10,5,14,11,10,7,10,10,19,10,6,10,12,10,9,4,15,7,50,15,17,12,9,20,25,9,6,4,10,6,5,9,6,16,15,10,21,14,7,10,14,6,14,19,5,16,12,14,7,4,5,12,6,18,14,6,5
"COG0573",7,9,24,35,90,49,23,74,101,5,9,14,14,4,52,30,0,4,12,9,36,11,6,48,24,4,59,17,3,59,56,13,13,73,18,19,2,13,40,14,4,66,60,15,67,39,25,40,10,10,26,15,75,4,45,17,30,96,21,71
"COG0574",128,169,177,93,146,62,79,106,178,50,199,109,181,118,167,169,199,105,121,69,128,199,91,102,109,183,188,132,215,127,19,29,45,55,52,64,59,57,38,59,52,48,42,32,51,40,33,22,35,79,34,40,31,24,48,54,48,43,44,59
"COG0575",19,53,49,38,30,52,21,45,54,15,31,31,33,38,44,49,22,38,49,11,49,38,43,46,39,42,36,46,37,52,53,32,42,47,44,39,34,23,42,40,33,45,27,28,48,37,47,22,48,19,38,47,43,12,33,41,65,39,40,36
"COG0576",21,57,54,54,50,45,17,44,46,14,34,25,44,42,43,57,26,55,40,21,65,40,51,45,38,47,48,39,35,37,52,36,50,48,37,35,37,40,54,42,43,47,45,40,62,56,56,19,57,54,43,62,50,11,38,46,42,48,55,40
"COG0577",77,108,65,158,84,161,95,110,58,51,103,130,96,125,97,91,137,112,119,81,121,72,72,145,107,92,117,118,68,115,163,146,121,117,114,119,88,94,76,87,98,111,117,122,80,134,89,84,119,116,100,107,72,47,98,131,120,91,126,78
"COG0578",26,35,53,15,45,24,34,59,25,28,25,31,23,40,28,26,24,41,44,55,26,37,37,27,19,39,18,38,23,30,22,19,22,29,28,36,36,42,60,31,23,60,33,35,31,18,14,49,40,31,19,28,53,25,35,36,22,36,47,30
"COG0579",48,25,34,55,29,68,12,30,34,15,48,33,57,22,39,27,41,30,27,27,60,44,32,71,45,43,48,24,61,35,62,38,40,46,33,40,39,46,31,47,47,42,52,47,45,45,46,18,30,25,33,31,24,19,54,36,53,57,45,53
"COG0580",16,26,21,27,42,19,3,30,33,13,30,10,27,11,35,31,3,19,18,14,18,45,17,13,25,22,19,30,47,27,14,21,27,20,26,18,24,46,59,35,20,21,17,30,40,29,39,9,16,32,22,22,40,5,23,27,19,16,20,24
"COG0581",18,10,21,21,81,48,36,62,89,14,8,24,10,3,48,38,8,15,12,28,54,22,6,31,31,7,45,10,11,69,55,26,16,51,9,16,4,17,55,12,6,77,62,30,90,22,33,42,16,17,21,16,73,15,45,10,29,53,20,67
"COG0582",276,70,79,96,108,165,633,93,72,568,129,292,130,76,58,62,294,94,81,477,104,196,104,104,123,132,79,96,131,75,203,162,88,106,85,108,153,189,141,150,154,106,104,107,79,84,112,881,64,67,97,119,124,712,166,98,82,84,84,93
"COG0583",485,76,105,110,166,143,595,166,83,358,99,408,103,271,110,82,228,122,111,698,106,354,265,82,111,115,96,101,149,94,102,409,94,87,76,77,107,226,101,152,249,98,115,155,103,105,118,433,92,126,129,182,150,322,232,88,64,115,97,97
"COG0584",57,51,70,41,38,24,36,40,53,26,64,51,58,42,42,55,40,47,53,45,48,70,48,32,40,47,42,42,56,53,30,45,52,45,57,67,62,57,50,62,59,51,34,32,52,37,57,54,61,44,38,44,42,35,41,50,37,36,51,41
"COG0585",20,12,2,16,4,7,10,1,3,7,21,21,18,5,18,11,24,14,1,20,2,37,11,5,1,11,8,12,32,8,4,28,20,20,19,12,19,24,1,14,20,15,8,23,5,9,6,3,6,20,11,7,3,9,15,8,9,5,2,7
"COG0586",9,12,10,29,7,33,6,19,5,5,18,8,17,7,7,7,4,11,15,15,12,29,5,17,20,16,8,11,23,8,35,9,12,6,7,13,13,18,15,15,15,8,10,10,23,25,6,21,9,9,17,8,7,11,19,11,9,9,16,13
"COG0587",203,266,270,250,247,238,280,330,275,803,215,238,227,278,223,291,536,258,271,285,239,207,271,261,279,219,240,266,207,247,286,318,233,221,272,263,211,206,258,207,235,250,231,244,290,196,283,312,286,240,238,257,276,589,256,287,263,261,268,321
"COG0588",21,62,55,33,38,15,5,35,46,13,25,24,30,15,38,59,16,45,35,8,25,16,19,29,52,21,42,21,30,29,15,18,26,30,42,48,28,31,44,26,30,39,40,33,34,31,42,10,36,35,39,43,42,11,27,61,37,29,48,53
"COG0589",58,12,6,25,18,42,78,51,7,31,47,54,34,22,26,14,29,17,25,67,11,85,32,20,18,47,17,41,65,18,19,55,47,36,16,9,61,63,18,47,45,24,22,19,18,16,17,42,24,25,34,18,28,32,31,34,15,20,14,9
"COG0590",32,35,31,40,24,28,15,34,31,14,32,27,23,20,30,33,14,28,38,14,26,30,24,31,29,34,43,37,18,33,37,38,20,23,35,30,38,26,18,30,29,27,30,34,27,28,28,9,41,31,30,41,24,12,23,31,31,32,42,27
"COG0591",193,154,51,130,75,113,145,82,63,99,181,224,189,129,124,116,256,169,95,207,74,220,141,31,60,170,83,136,178,104,22,61,64,59,44,42,79,66,36,72,69,25,18,46,34,41,13,47,27,72,39,43,17,35,45,39,35,20,35,36
"COG0592",48,125,208,94,82,80,31,76,86,39,96,70,67,81,85,107,69,84,93,41,86,80,68,113,100,95,107,84,86,92,30,20,33,29,44,26,38,23,28,33,30,28,31,24,32,29,36,13,42,36,27,28,32,25,23,28,42,23,38,38
"COG0593",86,168,159,121,127,116,58,140,190,52,89,88,98,148,110,135,68,120,148,49,155,84,118,127,169,113,165,132,98,118,130,96,119,105,113,117,97,80,165,103,110,132,154,109,155,117,151,65,153,111,136,123,156,60,116,152,144,131,147,164
"COG0594",9,3,5,4,3,7,4,3,4,4,3,10,5,9,5,1,4,3,7,7,4,5,16,2,4,8,1,5,8,4,3,4,8,11,4,4,6,4,1,5,8,3,4,5,3,6,6,10,4,4,6,5,7,5,4,3,4,4,1,7
"COG0595",36,66,78,75,97,81,22,80,98,18,51,37,49,57,67,74,66,55,62,25,135,62,40,130,84,44,90,46,32,51,87,29,57,55,72,75,47,46,62,47,34,89,116,85,79,80,102,32,89,54,83,68,93,12,93,68,101,95,96,102
"COG0596",380,318,341,393,322,336,268,385,376,167,382,377,413,406,420,366,155,382,409,279,378,302,376,358,372,300,344,320,374,377,374,365,339,403,355,389,340,411,348,357,351,331,329,336,396,433,407,320,378,373,397,368,355,145,333,344,336,372,349,333
"COG0597",29,37,27,27,17,32,14,29,43,11,25,21,26,26,24,25,17,19,28,19,29,18,24,31,25,26,30,14,32,27,26,21,21,24,25,25,23,34,25,28,30,25,44,18,33,22,31,29,24,18,31,24,34,8,28,29,26,31,30,37
"COG0598",17,2,4,3,2,7,38,2,3,8,5,29,3,4,8,0,23,0,1,20,0,19,0,0,0,2,1,2,4,5,3,13,0,0,3,1,5,7,2,3,5,1,0,3,0,0,1,26,2,2,1,4,4,13,7,2,0,1,2,2
"COG0599",5,2,3,4,9,3,20,15,2,6,15,23,13,15,11,2,6,7,5,15,5,6,12,5,7,5,4,4,8,7,5,18,8,12,4,3,8,16,7,6,12,3,4,5,8,6,13,13,9,4,14,8,7,7,8,7,6,10,0,8
"COG0600",67,50,49,35,68,31,67,56,53,32,93,56,66,71,67,41,27,42,52,55,49,47,51,58,59,45,49,44,64,38,19,54,58,48,47,40,73,69,61,71,66,54,53,41,56,43,64,61,44,38,46,50,90,24,67,52,60,65,47,59
"COG0601",81,64,88,101,106,97,177,101,83,16,133,88,168,110,96,95,19,86,90,50,82,119,94,87,87,107,82,69,139,105,85,130,98,120,72,94,140,161,54,121,137,101,81,102,110,96,89,80,87,93,93,78,89,19,105,87,89,105,88,57
"COG0602",32,26,21,32,21,38,55,22,15,61,38,22,31,22,31,17,41,21,24,42,31,35,28,32,26,29,23,25,41,26,45,34,35,17,38,24,25,38,12,25,32,11,17,31,29,31,14,19,26,33,32,16,18,50,37,14,30,25,32,6
"COG0603",29,28,17,23,11,31,20,14,10,49,32,27,31,9,26,16,28,26,9,51,37,35,22,26,23,32,18,12,48,28,43,28,23,24,32,31,31,34,13,26,28,14,30,20,22,31,12,28,9,17,21,25,10,17,31,18,13,22,13,26
"COG0604",182,145,175,144,231,107,141,165,170,98,207,186,191,183,185,179,85,186,156,167,153,174,158,152,167,159,179,185,192,167,75,233,202,185,182,164,189,217,168,204,192,174,156,151,157,143,178,187,154,201,142,162,171,68,192,185,155,168,191,167
"COG0605",27,32,11,21,21,17,29,14,6,46,26,20,18,13,17,8,27,30,26,21,19,34,6,10,26,23,15,27,29,21,22,17,27,14,14,9,27,23,28,16,16,14,15,16,18,22,32,23,21,16,9,21,18,42,16,34,7,10,28,13
"COG0606",25,2,7,7,12,20,30,25,0,12,16,18,8,12,2,4,34,7,6,33,1,33,25,4,3,18,2,6,14,5,8,16,7,6,2,1,13,21,10,12,20,13,1,7,1,7,5,46,5,7,4,13,9,13,28,7,3,2,2,4
"COG0607",71,72,55,84,73,75,48,80,57,42,59,76,66,72,77,71,41,73,59,89,63,64,73,56,65,56,62,90,69,80,59,83,82,70,60,57,56,79,90,57,58,70,70,62,73,66,56,70,88,62,75,73,82,27,68,77,64,56,58,52
"COG0608",55,28,101,50,66,36,49,70,26,23,59,52,69,85,58,58,90,37,53,39,31,81,73,24,45,81,33,42,82,55,32,71,80,62,34,31,77,82,69,59,55,43,30,60,40,51,44,41,48,55,55,60,61,24,65,40,35,46,49,44
"COG0609",39,52,1,22,6,59,87,9,7,15,18,38,14,16,6,10,9,40,36,42,21,24,23,15,30,21,5,42,19,14,57,39,42,20,13,14,14,21,0,47,21,11,7,50,5,14,14,31,27,21,15,40,2,23,24,36,7,14,40,9
"COG0610",79,12,5,12,10,46,95,11,9,59,9,77,17,16,13,5,54,25,9,86,8,37,14,9,18,15,8,30,32,6,24,41,13,12,19,5,17,40,29,26,31,12,12,21,7,15,8,53,14,10,10,38,9,44,39,20,12,18,11,15
"COG0611",19,48,49,53,36,53,15,59,51,15,41,45,47,53,47,57,9,45,50,26,38,48,64,43,65,41,40,56,54,56,54,28,40,46,38,49,34,42,46,44,41,46,48,41,66,62,57,22,56,36,59,43,43,18,40,41,57,43,37,58
"COG0612",151,145,57,123,58,136,105,110,55,44,116,201,130,123,109,75,183,108,103,118,73,153,171,80,75,95,80,111,102,103,136,161,107,114,79,68,77,91,68,127,124,70,58,106,82,109,81,97,105,118,108,100,74,50,113,90,85,72,102,69
"COG0613",14,14,25,23,13,26,2,28,16,8,30,9,28,11,12,15,9,12,10,29,20,30,11,42,10,16,23,13,33,15,27,32,20,26,14,15,16,33,10,11,23,16,26,10,19,22,9,8,10,19,19,13,6,8,22,14,23,16,21,8
"COG0614",34,37,34,18,17,50,80,19,18,28,42,25,37,19,36,27,12,38,19,29,24,50,45,17,15,24,21,31,19,22,45,50,29,34,31,34,19,58,13,38,24,23,22,28,24,20,21,21,21,19,35,34,16,21,27,34,18,22,34,15
"COG0615",14,15,14,11,8,7,3,7,12,52,14,8,22,7,15,11,19,10,7,10,8,21,16,5,8,18,13,12,17,10,6,11,15,19,11,10,10,17,10,20,7,6,2,10,13,14,15,10,7,11,8,11,6,41,13,13,10,6,5,9
"COG0616",54,83,70,84,68,87,49,66,80,34,49,61,55,77,74,89,52,77,70,56,77,54,88,72,94,66,69,64,46,67,78,58,66,61,61,65,47,71,93,48,67,73,73,62,82,67,88,46,72,78,66,91,91,33,79,74,65,74,95,80
"COG0617",87,151,152,141,91,139,26,108,139,149,83,88,73,111,103,151,159,127,137,80,135,78,107,159,120,91,152,102,83,135,151,107,110,89,134,139,103,70,138,81,72,130,145,120,124,139,126,48,134,113,143,124,103,103,113,128,133,156,137,163
"COG0618",9,35,20,16,18,37,11,20,12,8,12,12,15,22,29,22,21,32,20,5,20,9,21,7,11,21,16,36,18,26,16,22,16,26,33,26,18,12,21,22,20,19,14,40,21,16,11,1,18,24,18,23,6,10,13,32,27,15,33,11
"COG0619",2,7,29,24,5,34,6,13,10,1,4,2,3,2,3,12,5,7,7,2,16,2,0,20,11,9,22,4,2,7,35,3,6,5,7,9,2,4,3,5,2,13,17,9,13,18,17,7,15,7,11,7,6,1,10,14,26,22,18,14
"COG0620",63,23,26,19,27,17,3,44,23,27,63,52,73,37,30,40,34,31,32,42,27,60,37,29,37,79,34,29,68,36,20,47,46,53,23,31,86,92,20,64,78,23,45,20,22,27,41,15,26,18,23,31,22,20,36,36,30,33,38,28
"COG0621",107,156,127,172,135,122,93,149,151,38,133,115,168,153,138,156,85,148,175,68,186,154,137,200,147,156,159,193,156,159,131,114,169,131,168,171,121,157,145,142,147,156,134,124,188,190,185,75,162,131,147,151,128,62,135,166,178,163,167,157
"COG0622",4,3,4,3,0,4,0,4,2,1,8,2,4,12,3,5,0,2,3,2,1,1,19,5,6,5,0,5,9,6,0,7,3,7,0,0,4,5,1,3,2,2,2,2,1,0,1,0,1,2,3,2,3,2,0,0,0,2,1,0
"COG0623",23,76,64,53,81,61,42,69,68,19,40,26,37,65,42,64,9,66,74,12,64,21,46,66,84,61,66,67,39,57,47,24,52,45,39,59,44,25,67,47,36,71,44,83,64,60,82,29,65,53,53,64,72,13,52,77,48,73,65,56
"COG0624",187,141,201,125,169,95,175,175,182,75,219,190,220,205,187,155,153,179,169,120,159,167,159,122,179,191,195,146,211,170,84,178,200,210,189,160,221,225,200,219,199,216,168,155,173,135,201,125,178,232,140,167,176,66,182,183,145,210,176,165
"COG0625",148,102,71,133,152,125,141,140,102,81,103,112,109,171,137,108,42,108,107,139,107,84,104,138,155,74,106,112,93,119,152,149,110,154,92,105,78,106,131,85,101,142,137,127,139,132,156,162,131,97,155,114,153,57,118,117,109,167,125,115
"COG0626",72,100,100,143,97,152,120,108,103,44,87,73,108,137,120,128,62,132,119,28,131,87,104,133,149,128,134,133,97,129,185,69,101,103,123,127,143,113,131,114,113,123,141,131,117,130,146,77,103,129,123,106,79,33,90,118,142,143,130,136
"COG0627",11,2,2,3,2,2,10,4,0,4,1,5,8,1,13,3,0,4,2,7,1,7,5,1,0,3,1,9,2,4,8,11,10,11,3,6,13,13,9,9,6,10,2,10,6,10,6,19,8,7,5,14,12,9,12,7,6,8,9,4
"COG0628",68,53,43,45,36,70,48,53,24,40,43,63,57,62,49,39,61,46,56,70,68,66,67,59,37,43,58,62,54,49,54,68,57,63,50,54,50,55,54,44,63,56,56,53,53,60,49,78,47,40,63,55,46,26,70,42,43,50,51,34
"COG0629",28,38,44,26,41,56,30,40,49,72,29,41,25,29,35,32,48,27,41,68,39,27,32,34,39,40,35,34,27,31,55,38,29,47,55,55,21,23,34,37,30,27,47,41,42,28,40,71,29,30,35,39,36,80,29,32,41,37,34,56
"COG0630",9,15,1,9,2,10,6,2,0,1,5,7,9,17,8,3,85,31,8,2,9,7,0,2,3,11,6,14,4,8,20,12,7,22,22,15,7,5,0,12,3,19,9,33,7,9,3,11,9,11,3,7,1,4,3,5,7,0,11,1
"COG0631",29,8,15,14,5,10,13,10,6,24,11,33,10,8,23,11,17,17,6,45,2,29,22,3,2,8,6,19,9,13,5,23,12,14,22,17,10,18,5,15,12,20,12,27,10,11,1,14,9,25,25,13,7,12,23,13,7,18,10,6
"COG0632",19,28,8,22,11,44,14,32,10,7,14,21,19,19,19,12,18,14,13,10,16,16,25,16,19,19,27,25,18,22,34,27,21,17,12,19,27,20,11,20,21,19,21,17,15,15,10,13,20,7,16,15,16,3,17,17,17,13,17,10
"COG0633",26,29,23,59,54,42,23,69,36,96,15,9,22,25,29,21,14,36,34,28,49,12,14,78,46,24,61,38,19,40,37,23,21,36,52,74,22,22,44,20,22,42,51,28,35,42,46,16,59,39,60,41,49,31,30,32,50,65,45,37
"COG0634",14,5,15,6,3,12,8,9,5,8,11,8,18,10,11,6,8,5,8,10,6,18,18,6,7,17,9,9,12,4,7,9,11,17,9,15,13,14,4,16,14,13,13,5,4,6,5,14,5,5,3,9,8,8,8,11,12,5,13,4
"COG0635",70,40,32,53,33,66,49,35,22,29,51,55,44,52,35,30,28,54,54,64,41,58,72,33,46,61,44,58,66,37,77,58,36,42,30,28,61,45,37,39,52,30,24,39,26,44,28,50,42,26,50,50,40,32,46,45,40,48,33,23
"COG0636",2,9,3,9,3,14,4,5,14,5,2,9,5,6,7,4,5,2,9,11,7,2,10,15,7,7,7,10,4,14,19,3,10,9,6,9,4,1,6,6,7,3,5,20,5,7,10,1,7,11,17,10,4,4,3,4,13,9,7,6
"COG0637",32,29,46,44,43,54,62,46,30,68,14,39,15,40,33,30,81,40,34,27,37,43,25,41,44,31,35,36,20,28,65,35,28,21,42,38,29,40,44,22,14,39,37,43,52,38,43,26,34,27,35,37,33,56,36,24,26,64,32,28
"COG0638",43,5,4,14,1,11,0,2,3,3,72,18,66,6,26,15,49,12,6,16,1,78,5,2,1,35,7,16,82,12,3,7,12,11,12,8,19,24,0,22,10,11,1,11,1,5,2,0,1,14,10,0,0,0,8,1,5,1,1,2
"COG0639",12,13,14,5,10,9,15,13,4,4,10,8,5,20,13,14,18,4,6,13,5,2,13,5,9,10,7,10,4,9,20,57,30,27,30,20,23,29,21,26,30,28,21,47,17,29,15,33,25,20,37,15,30,30,20,12,26,30,25,30
"COG0640",46,8,8,15,9,25,65,11,5,21,30,28,31,8,8,5,24,2,11,53,10,45,6,4,7,25,7,16,35,6,15,22,9,18,7,10,33,46,4,43,25,8,14,13,9,9,6,67,12,2,9,17,14,27,16,8,9,12,2,9
"COG0641",6,0,5,8,1,1,6,2,0,6,2,4,2,1,0,1,14,6,6,15,3,12,2,1,1,4,6,3,5,0,5,9,2,1,2,1,11,5,0,3,8,2,0,2,1,2,0,6,5,0,2,1,3,17,8,1,0,4,2,0
"COG0642",1253,320,309,378,361,487,1165,401,376,763,305,956,283,360,303,307,766,379,300,1604,353,1310,375,317,344,299,325,440,410,298,364,800,319,311,335,320,274,526,350,370,578,359,371,330,338,298,347,927,317,440,365,603,465,840,723,289,282,408,302,431
"COG0643",65,5,1,14,9,22,43,6,4,37,8,66,12,1,5,3,43,12,6,106,6,82,16,6,2,20,4,32,23,2,5,42,10,12,19,4,7,32,5,17,34,10,10,18,1,7,0,32,8,20,14,21,6,42,24,15,5,5,6,2
"COG0644",99,163,118,164,131,159,59,107,144,34,185,101,174,120,170,122,75,148,146,70,144,217,69,159,152,174,139,138,188,125,156,112,145,193,163,152,177,178,77,183,167,159,162,143,140,167,158,62,106,206,142,133,119,43,142,137,135,148,144,133
"COG0645",4,0,0,1,0,1,17,1,0,10,2,3,1,0,1,0,2,0,1,7,0,5,0,0,1,0,1,2,0,2,0,2,0,5,0,0,0,6,2,4,2,0,0,0,0,0,0,5,0,2,0,2,0,11,5,1,0,0,1,1
