"","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X138_MES_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.3","X48_SUR_0d1.0d2","X148_MES_0d2.3","X58_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X25_DCM_0.0d2","X122_MES_0d2.3","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X142_MES_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X70_MES_0d2.0d45","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6"
"COG0675",6,1,1,0,1,25,5,0,0,9,2,2,0,12,2,0,2,1,4,0,1,15,1,0,1,17,0,0,0,0,1,4,21,2,2,0,0,0,1,15,0,7,8,2,0,4,0,38,1,0,1,0,18,9,0,4,0,3,0,0
"COG0676",1,5,1,2,0,5,8,7,2,3,1,1,0,1,1,1,1,1,1,0,0,2,0,1,2,2,0,0,0,0,0,2,0,4,0,1,0,0,0,6,1,2,3,5,1,0,0,1,1,1,0,3,2,0,0,9,2,0,1,0
"COG0677",55,65,66,50,60,23,43,46,53,17,60,43,66,27,36,32,51,61,66,79,36,36,31,25,48,65,33,52,50,45,42,52,17,16,57,52,45,48,51,40,43,60,41,45,57,50,42,14,41,36,37,44,51,51,51,32,42,34,51,40
"COG0678",12,38,14,22,38,67,13,31,32,107,13,28,26,70,35,27,16,26,12,38,52,27,15,31,18,16,29,24,34,23,31,23,93,39,18,28,38,38,25,14,47,23,20,25,25,13,27,40,41,27,56,27,6,14,22,9,30,31,26,58
"COG0679",30,27,34,38,45,20,28,34,31,12,19,43,37,24,35,34,28,31,39,31,32,75,20,39,47,25,48,35,44,44,46,23,17,50,25,35,42,65,32,29,51,32,40,38,42,33,47,21,42,40,45,41,18,34,36,31,41,66,52,57
"COG0680",6,0,0,0,0,2,3,0,0,2,0,1,1,0,0,0,1,0,3,0,0,10,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,3,0,4,0,0,0,0
"COG0681",51,55,73,47,79,46,39,60,59,25,48,72,72,40,59,66,42,65,45,62,70,25,54,64,78,57,72,71,50,68,80,49,27,34,52,61,75,74,63,52,73,58,63,64,71,50,66,77,70,59,59,79,64,37,78,66,78,58,66,70
"COG0682",41,70,54,53,73,26,36,53,55,17,46,70,68,9,78,58,39,51,41,64,62,43,46,64,54,42,71,76,68,60,62,56,23,22,40,64,52,62,64,33,71,41,59,48,65,57,59,6,49,49,69,56,35,47,63,45,54,68,68,53
"COG0683",213,94,146,115,140,54,200,129,105,57,139,140,89,66,112,110,177,155,190,162,108,253,148,146,115,118,151,117,144,129,44,60,14,33,45,28,44,45,38,42,51,32,40,35,31,68,47,10,35,31,41,37,36,87,44,25,43,56,41,45
"COG0684",11,8,16,13,15,12,25,22,18,15,20,12,27,7,13,13,25,10,26,23,16,18,20,16,16,23,22,22,16,18,17,14,6,21,18,16,13,11,15,19,16,28,24,15,18,19,13,11,13,22,17,16,8,11,23,17,5,18,15,21
"COG0685",87,45,58,44,41,13,74,56,38,18,64,64,37,14,38,53,68,65,77,34,58,42,64,45,42,40,44,42,46,63,55,58,7,29,55,61,42,48,47,60,39,51,39,23,42,84,52,16,38,49,42,50,33,92,49,51,50,49,42,42
"COG0686",46,61,44,66,55,21,41,48,44,12,43,48,67,17,54,43,41,45,37,70,65,25,47,64,64,38,42,56,45,65,33,72,24,41,35,52,53,64,50,52,30,34,40,56,65,55,37,15,44,58,43,61,35,41,53,22,52,47,30,57
"COG0687",57,68,57,76,78,53,68,66,54,16,59,54,77,49,42,43,83,60,62,78,63,57,77,83,57,43,57,81,39,54,70,70,13,60,93,58,79,71,43,83,63,51,54,53,61,67,67,36,36,71,62,76,52,63,45,34,48,67,47,67
"COG0688",47,46,28,33,42,15,36,29,32,24,37,32,44,18,43,35,28,36,35,36,38,25,37,31,40,30,31,34,34,24,27,32,20,17,27,43,48,41,49,38,27,41,28,47,39,39,47,9,30,29,29,47,23,33,29,22,27,52,24,42
"COG0689",24,16,25,21,28,12,25,36,31,11,27,22,24,13,24,30,40,16,15,37,25,27,26,24,29,36,27,27,21,15,22,36,7,18,23,22,32,24,33,50,17,34,29,34,22,21,33,8,29,31,37,27,59,16,20,20,29,28,22,34
"COG0690",1,2,2,0,2,3,0,2,2,3,0,3,3,1,2,4,0,3,0,0,1,3,1,2,2,2,0,2,1,2,8,9,0,3,4,10,1,2,4,5,6,1,6,6,3,1,6,2,6,4,12,5,4,0,6,13,10,5,9,3
"COG0691",28,32,26,24,37,13,20,30,28,5,18,27,43,11,34,34,19,26,24,39,28,9,34,31,36,27,39,37,31,23,26,32,2,8,21,36,34,29,29,18,24,26,27,31,35,30,40,5,37,35,36,36,20,35,38,27,27,28,41,29
"COG0692",2,26,5,30,20,34,9,17,9,15,5,7,26,19,16,18,4,14,3,26,24,15,5,20,22,12,17,25,12,8,11,8,7,7,14,17,16,13,13,9,17,13,13,18,9,3,14,6,19,11,9,9,15,4,24,12,8,8,7,22
"COG0693",10,17,15,10,2,22,16,8,8,15,11,7,7,22,13,6,10,4,17,4,4,56,11,14,10,24,5,3,5,6,4,4,11,25,14,5,8,7,4,28,11,9,16,6,8,9,9,14,6,3,8,6,26,9,5,17,10,15,5,9
"COG0694",16,56,43,48,45,46,24,38,37,30,32,38,39,47,40,37,33,42,14,48,40,41,41,47,42,51,47,45,29,42,24,37,21,35,33,50,26,48,77,35,47,30,42,48,51,25,33,48,42,45,34,39,33,26,42,31,51,51,35,31
"COG0695",11,30,12,24,31,61,15,25,29,89,17,19,18,56,33,26,18,22,17,32,23,48,7,21,31,25,26,19,34,20,32,31,83,63,25,23,32,21,24,29,45,21,35,18,20,11,20,29,32,12,42,23,32,20,27,37,27,23,28,30
"COG0696",38,81,18,68,22,17,35,27,28,19,22,38,56,16,43,40,21,40,26,15,37,38,37,48,51,20,45,24,40,26,53,13,10,20,16,41,31,19,35,29,47,9,34,32,20,23,31,6,38,33,38,43,32,28,47,52,50,33,64,40
"COG0697",352,497,405,478,594,146,273,473,460,113,316,543,512,167,444,417,392,473,317,502,471,254,310,461,509,342,516,519,514,482,467,420,154,188,332,528,538,585,389,348,463,350,389,453,565,351,524,110,423,507,486,508,222,422,485,310,471,613,448,546
"COG0698",33,14,17,13,22,20,19,21,18,7,22,31,25,12,24,25,26,17,19,25,17,2,10,18,27,31,21,31,19,20,20,26,43,13,21,23,17,27,27,17,14,20,17,19,30,21,29,18,24,19,21,23,9,16,20,13,20,21,16,21
"COG0699",4,0,3,3,1,4,8,6,4,1,1,1,1,6,1,0,1,3,4,0,2,8,2,0,1,2,0,1,2,1,0,1,1,0,5,1,3,2,5,2,2,0,2,11,1,6,3,9,0,2,1,3,1,8,1,1,4,1,2,2
"COG0700",3,6,3,1,4,3,4,0,1,3,2,1,5,9,1,1,4,3,2,5,3,25,3,6,0,4,1,1,1,3,2,0,0,12,2,1,1,2,2,3,4,4,3,0,1,1,0,3,0,3,0,0,1,3,1,5,0,1,1,1
"COG0701",16,11,5,7,7,9,14,2,2,12,7,2,5,11,9,8,6,3,20,2,6,18,5,11,10,14,2,2,3,2,1,4,0,6,2,0,2,1,1,10,1,1,3,1,1,6,1,2,3,2,4,1,6,3,0,6,2,1,1,4
"COG0702",76,104,86,118,86,36,76,122,126,35,114,96,107,27,87,106,70,110,69,78,97,91,75,67,97,87,89,90,111,116,110,88,22,67,97,95,91,88,112,86,72,77,87,91,104,69,70,21,102,110,96,104,114,78,97,135,105,103,97,81
"COG0703",30,49,41,38,45,24,28,36,42,11,32,54,39,9,40,49,42,45,31,47,28,16,27,32,27,32,49,55,48,35,42,27,6,12,28,53,32,51,30,31,41,40,28,45,31,34,37,8,28,34,38,44,17,30,37,34,45,40,37,54
"COG0704",11,0,50,8,13,9,18,50,39,13,62,28,2,5,14,24,35,24,22,10,6,22,28,53,39,33,35,10,15,12,30,31,11,15,53,36,13,48,17,47,45,44,40,16,25,12,46,11,30,43,8,44,66,12,11,17,26,44,11,6
"COG0705",51,55,35,60,39,21,52,40,33,17,61,28,38,39,35,37,51,29,66,31,50,30,48,32,48,49,46,42,20,48,27,47,20,25,54,37,30,26,52,46,29,54,37,34,51,54,38,18,20,39,30,46,53,66,37,55,25,37,30,38
"COG0706",100,131,90,120,149,40,106,117,105,34,85,126,138,43,123,118,76,118,94,127,113,58,74,130,121,98,125,135,114,135,106,115,41,49,74,106,117,122,113,71,111,86,86,124,123,114,127,33,96,119,99,128,68,110,137,86,126,107,105,133
"COG0707",66,73,53,73,74,20,32,52,51,22,47,74,86,17,87,77,58,74,46,75,55,37,46,68,77,55,74,88,77,81,72,53,29,28,58,73,70,81,56,35,73,53,56,57,79,63,70,12,87,71,93,72,44,65,88,53,63,73,89,70
"COG0708",32,62,58,61,81,18,25,64,49,36,59,65,71,17,60,63,48,48,35,60,71,42,59,48,59,56,49,89,61,51,67,59,19,44,49,66,58,82,65,46,60,48,48,81,68,42,66,23,51,79,60,70,36,38,54,56,62,73,80,71
"COG0709",25,37,20,27,11,11,36,22,37,10,23,48,18,6,42,50,27,52,26,31,36,47,18,17,29,18,67,19,79,26,81,21,7,12,35,35,13,21,34,20,66,23,49,35,23,22,34,6,77,24,34,39,15,24,44,44,45,29,48,21
"COG0710",5,0,6,1,8,0,8,7,9,0,18,4,0,2,5,2,13,3,9,2,3,0,13,2,0,12,2,6,1,1,2,3,0,2,4,0,2,1,3,4,1,10,3,1,1,2,3,0,0,3,5,0,5,2,2,0,1,0,1,0
"COG0711",32,61,34,57,60,16,30,54,42,8,32,60,52,14,50,45,41,78,36,65,57,21,23,38,64,33,80,47,71,52,75,39,18,20,27,56,58,65,40,30,76,50,52,74,72,41,63,10,79,76,55,67,22,40,77,35,63,51,58,62
"COG0712",35,67,36,46,56,15,29,42,47,21,27,52,49,12,46,52,29,41,38,57,49,17,25,36,57,25,46,60,42,39,28,37,14,21,37,38,43,47,39,28,46,30,37,34,48,35,39,8,29,45,42,34,23,31,50,25,35,47,47,32
"COG0713",22,10,25,8,22,4,14,19,22,2,17,17,6,5,21,15,19,19,16,25,14,9,16,16,17,11,19,16,25,17,16,16,9,4,24,10,17,18,17,22,13,16,21,16,21,13,9,6,16,15,17,20,25,18,20,8,22,15,20,13
"COG0714",152,123,150,141,128,1109,130,141,165,916,159,230,156,988,193,151,160,153,149,154,217,151,160,138,125,180,119,149,196,132,179,147,1345,415,141,168,231,151,207,124,256,154,204,199,126,141,158,1330,233,147,220,144,172,142,101,139,158,136,148,270
"COG0715",32,23,43,27,8,44,40,26,31,51,42,30,25,48,32,35,40,28,44,12,17,148,40,31,45,60,49,17,40,24,39,22,36,81,49,26,15,15,21,66,50,47,55,23,19,29,22,89,51,28,24,26,59,24,56,49,24,34,23,22
"COG0716",3,16,10,10,10,33,6,6,14,12,1,18,18,20,9,12,3,13,8,9,9,3,4,5,7,21,19,15,12,11,21,16,4,3,6,12,6,9,14,12,15,8,14,15,7,0,8,4,17,7,18,18,4,0,11,34,12,3,16,12
"COG0717",31,39,41,35,60,40,31,30,35,39,31,26,33,21,45,49,24,46,30,47,41,20,21,45,49,41,42,47,52,44,38,32,177,30,29,42,41,51,34,18,57,32,26,38,39,34,38,27,32,37,54,37,9,26,46,23,44,45,37,49
"COG0718",23,18,13,8,9,8,14,9,13,4,9,25,8,4,15,23,10,15,17,11,11,7,13,16,14,19,20,12,19,17,23,14,6,8,12,13,14,12,16,5,12,12,12,17,17,15,9,4,22,9,9,10,4,15,15,10,14,23,22,16
"COG0719",112,143,184,158,179,72,111,169,171,74,179,199,174,66,163,157,151,204,122,187,180,80,124,161,160,153,188,164,180,187,151,156,76,69,141,180,156,166,181,129,154,185,130,147,193,123,163,67,160,171,172,183,134,133,139,147,192,149,161,173
"COG0720",15,29,23,13,18,8,23,18,25,10,26,22,20,6,17,38,25,16,24,13,20,9,10,12,20,17,27,19,34,16,37,13,5,15,22,25,21,9,27,9,25,12,24,20,11,13,12,16,40,13,18,24,9,12,19,32,31,18,34,13
"COG0721",13,11,19,9,19,6,9,10,13,8,7,16,12,4,16,16,8,16,12,22,19,7,8,14,14,22,16,19,24,16,15,9,1,5,13,15,11,18,11,10,18,17,15,20,20,11,21,4,13,15,15,25,9,18,23,14,21,17,18,26
"COG0722",20,43,17,32,16,11,19,14,23,10,13,24,28,10,24,35,29,33,21,12,29,31,31,26,22,22,36,24,29,36,36,29,9,11,25,29,31,35,25,28,37,16,27,18,20,22,28,11,33,19,29,26,12,21,30,47,38,24,50,20
"COG0723",37,20,36,36,41,13,48,36,31,5,40,33,30,7,35,40,35,47,35,47,49,18,28,54,34,33,41,40,35,36,40,63,17,22,35,35,32,47,35,26,30,28,29,30,54,37,35,14,42,32,44,46,32,41,46,26,49,30,51,32
"COG0724",10,7,19,13,12,4,13,34,28,4,12,17,18,5,16,28,8,30,11,5,19,0,6,14,16,9,21,14,16,18,33,11,2,0,7,23,7,6,22,4,20,12,13,29,13,6,24,3,30,19,17,19,9,7,16,35,35,11,23,10
"COG0725",9,11,15,8,7,5,9,9,6,11,11,4,4,4,1,5,10,2,12,1,3,16,17,5,8,18,5,1,2,2,4,5,2,12,11,1,3,3,6,15,5,17,3,3,4,11,4,5,4,4,6,3,4,4,4,13,3,3,3,7
"COG0726",74,100,98,82,74,44,96,82,82,31,80,72,57,27,68,55,123,52,104,83,79,56,97,61,82,87,69,66,59,73,45,45,30,42,97,51,77,74,73,103,52,111,76,74,85,102,85,25,49,62,69,64,87,93,71,74,58,82,51,81
"COG0727",8,16,2,9,5,10,10,5,2,4,4,5,5,7,3,8,7,7,6,2,4,0,11,2,1,4,7,3,6,1,5,0,1,1,3,1,1,1,1,0,2,1,2,0,1,4,2,3,2,1,5,2,0,5,1,3,0,1,2,0
"COG0728",68,85,76,62,110,25,61,68,77,24,62,98,92,31,92,104,85,106,59,104,94,37,39,87,101,54,119,89,111,111,103,83,20,43,67,128,108,126,82,47,107,64,93,91,109,81,94,24,87,98,100,114,43,69,129,80,105,105,116,96
"COG0729",2,0,8,0,4,29,14,1,4,21,10,1,2,25,4,4,11,1,11,2,1,67,6,5,2,15,1,0,2,1,3,3,3,33,16,2,1,1,4,14,3,3,11,2,3,11,0,13,1,1,1,0,18,3,3,22,2,4,2,1
"COG0730",64,100,101,115,136,47,65,95,110,45,82,125,102,32,101,108,72,104,70,119,116,57,59,133,133,81,110,119,116,118,101,96,42,51,67,128,131,134,84,67,116,80,92,112,117,77,132,35,100,93,113,123,51,93,134,65,113,149,107,140
"COG0731",4,0,14,2,6,0,6,12,13,0,22,6,1,2,2,3,19,5,7,6,4,1,8,2,0,18,1,2,6,4,0,10,4,1,15,5,4,1,17,21,3,13,8,9,7,3,6,2,5,10,6,5,28,6,1,5,3,1,8,1
"COG0732",6,6,19,5,9,29,10,3,11,27,16,5,13,21,7,6,7,4,18,9,8,37,3,10,5,32,3,6,5,5,8,9,3,38,7,2,5,8,7,12,6,18,38,5,5,5,3,156,7,4,3,2,18,8,1,42,1,3,5,2
"COG0733",38,39,43,30,39,23,55,35,44,32,51,53,54,29,49,48,34,51,35,44,56,52,32,43,37,45,62,56,56,47,62,82,10,42,44,39,52,41,61,36,58,45,51,34,43,49,45,30,70,45,34,47,55,30,65,63,54,29,64,31
"COG0735",43,50,65,70,80,20,36,50,70,22,46,75,69,19,74,61,33,74,32,72,56,35,24,76,73,63,66,81,95,50,32,28,10,13,17,23,21,20,12,8,16,16,22,26,37,23,32,5,23,19,30,25,12,13,27,14,29,18,22,31
"COG0736",15,17,22,15,19,7,13,20,15,6,14,20,21,7,26,23,20,21,12,20,20,2,10,20,12,20,21,21,16,21,17,14,9,7,20,22,20,27,13,16,12,19,14,20,39,14,28,11,19,20,16,16,13,23,17,13,17,17,23,21
"COG0737",40,43,24,57,36,16,44,33,21,25,36,20,37,11,21,31,44,24,48,30,25,108,63,33,32,35,21,41,25,24,19,30,5,32,35,30,27,18,28,40,24,24,29,31,25,46,22,17,16,33,30,24,33,39,17,28,23,52,36,41
"COG0738",9,65,2,38,4,16,16,8,4,24,4,4,21,24,7,3,17,5,14,4,10,6,16,15,8,16,9,4,5,6,3,12,6,12,10,7,7,1,8,28,5,8,20,12,5,6,2,5,1,9,5,6,22,2,4,23,7,5,7,1
"COG0739",171,229,159,200,218,147,187,159,120,101,163,145,181,110,157,170,163,152,173,217,177,132,160,185,198,139,170,230,143,163,114,153,252,153,142,168,176,174,206,145,145,132,161,184,188,181,187,186,140,171,176,162,148,199,184,133,125,170,123,183
"COG0740",55,53,58,62,40,193,47,46,68,72,39,65,71,153,87,84,41,86,47,66,65,36,51,56,63,46,96,52,84,56,29,16,54,25,15,23,17,22,23,19,30,13,20,22,25,20,18,128,21,15,26,23,8,14,33,28,22,21,37,19
"COG0741",110,138,103,120,144,105,88,82,82,92,85,107,102,104,108,101,107,90,107,152,99,210,105,100,121,101,118,104,113,128,99,112,59,130,97,102,140,127,106,108,97,105,90,131,114,119,135,148,81,84,122,99,188,117,118,86,112,125,106,141
"COG0742",30,41,39,24,47,15,27,37,40,12,29,39,44,7,37,35,36,38,27,42,41,22,27,32,45,28,41,43,48,46,46,14,5,15,33,55,39,62,25,15,35,28,25,31,36,37,44,10,29,47,42,37,22,31,40,39,38,45,41,41
"COG0743",80,48,69,47,76,20,63,47,46,24,54,49,85,17,61,74,55,62,57,92,55,38,54,43,75,59,80,60,72,75,64,52,17,38,50,66,60,68,71,31,62,60,61,50,74,62,54,13,72,57,64,57,31,65,76,58,69,55,84,58
"COG0744",39,25,39,31,25,40,37,47,32,59,31,61,45,49,56,28,48,64,33,38,38,99,23,40,44,56,61,38,51,24,72,27,14,69,48,40,27,27,38,51,62,38,60,44,20,34,54,37,82,28,44,52,56,38,37,60,52,37,53,31
"COG0745",131,192,139,157,141,173,114,146,168,187,125,170,163,160,205,169,131,167,132,126,158,315,94,194,193,193,210,135,175,153,199,145,77,202,143,207,153,207,140,161,179,130,200,184,170,140,181,111,208,185,169,202,236,129,182,274,197,233,184,149
"COG0746",25,53,19,28,21,4,30,26,21,1,14,10,11,1,11,14,26,18,26,9,21,9,26,13,8,20,10,7,13,19,11,14,7,18,14,14,24,15,13,21,8,10,8,10,19,43,24,6,11,21,16,12,18,40,5,9,13,16,10,24
"COG0747",54,25,65,45,40,14,57,33,49,11,66,41,51,16,39,42,91,35,50,35,46,88,85,54,43,60,32,26,47,48,164,121,28,131,183,122,116,94,125,166,122,201,163,115,114,164,150,34,123,148,106,128,128,138,135,127,143,136,119,153
"COG0748",0,10,5,4,14,6,3,4,4,0,3,5,15,3,6,1,5,10,7,24,11,3,8,4,1,9,4,20,3,19,7,6,0,3,4,1,5,2,16,5,7,4,7,21,3,1,5,1,3,11,6,5,4,1,15,16,5,10,14,10
"COG0749",194,182,171,194,258,2311,122,177,252,4153,144,246,253,3022,290,283,128,285,176,257,284,234,162,241,227,180,270,247,274,215,339,173,2709,2307,154,254,403,284,235,129,496,202,271,237,223,207,234,3304,455,222,321,237,102,202,218,178,267,280,268,364
"COG0750",98,69,120,48,104,54,100,110,118,30,97,93,94,27,81,103,97,114,98,110,77,51,102,80,82,102,80,112,83,95,70,102,31,43,110,105,98,87,105,118,79,77,98,93,111,77,71,33,70,100,80,87,127,86,87,68,77,67,95,90
"COG0751",20,31,21,22,22,8,19,21,31,9,26,34,23,11,25,34,18,35,18,29,25,23,17,18,29,25,36,23,33,31,112,56,21,50,63,84,91,105,58,61,104,58,95,70,108,60,96,25,106,80,105,84,35,79,91,81,90,98,107,101
"COG0752",31,48,30,26,28,14,28,28,29,9,20,39,29,10,30,38,18,38,28,26,37,24,27,42,35,23,44,27,43,35,43,25,11,18,22,44,38,38,22,29,41,22,32,42,34,34,48,13,31,38,41,41,21,33,37,30,52,35,54,45
"COG0753",2,0,6,2,4,26,5,0,1,16,11,1,2,8,0,1,9,0,9,0,0,64,0,3,1,11,1,0,0,0,1,17,2,33,14,1,0,0,1,25,12,5,15,0,6,4,0,3,0,1,0,0,47,1,1,17,0,0,0,0
"COG0754",2,0,3,0,0,1,4,0,5,4,1,0,1,4,0,3,4,0,3,0,0,16,2,0,1,4,1,0,0,0,1,2,0,1,0,0,0,0,0,4,1,1,5,0,1,0,1,0,1,1,0,0,0,1,0,7,0,1,2,1
"COG0755",11,20,18,35,36,6,15,22,21,7,29,17,32,10,20,30,17,23,23,23,22,12,18,27,23,27,28,21,25,31,71,72,25,29,57,75,54,77,77,50,67,56,57,79,75,63,73,11,79,84,75,57,45,57,80,60,63,69,83,73
"COG0756",27,22,25,40,38,106,13,31,16,37,32,20,19,81,27,28,20,23,21,42,30,15,17,29,22,15,31,29,14,21,27,29,109,31,23,25,39,40,27,13,12,16,19,29,20,26,26,182,18,30,19,30,6,26,31,14,22,12,24,34
"COG0757",30,34,20,25,43,12,20,25,26,12,21,26,33,8,26,23,24,31,23,28,27,6,24,27,34,19,36,27,25,24,27,21,8,5,35,35,32,42,32,32,25,22,27,22,33,29,25,10,33,37,32,27,27,28,39,24,32,38,22,33
"COG0758",34,24,7,15,2,10,32,2,5,28,6,6,6,14,9,5,11,6,34,0,4,47,43,15,19,6,3,0,1,4,7,2,3,32,13,1,12,0,2,21,7,14,16,10,3,34,4,6,6,5,9,3,24,33,0,15,11,14,0,1
"COG0759",5,11,5,6,2,2,4,8,6,2,3,3,7,1,5,1,2,3,5,7,4,2,1,3,9,4,7,10,6,4,21,13,0,7,8,21,7,14,11,9,13,9,9,9,21,9,15,6,18,16,10,12,5,15,16,10,13,11,14,15
"COG0760",126,153,129,166,97,44,130,125,104,43,122,78,132,47,99,107,109,75,131,106,101,164,137,143,135,131,84,143,91,82,56,109,22,115,139,104,97,77,106,103,81,87,96,125,113,130,96,41,56,95,81,88,118,134,129,98,94,127,96,99
"COG0761",47,54,52,36,56,25,53,57,74,26,49,80,65,18,75,75,56,61,52,72,53,46,50,72,72,56,81,91,55,60,60,59,18,26,55,75,54,92,52,39,65,70,58,52,84,59,64,14,73,54,83,74,19,54,73,73,83,88,75,60
"COG0762",9,15,14,22,20,4,13,15,22,6,13,21,20,12,18,20,9,25,8,13,20,13,10,20,19,10,29,20,21,25,13,4,3,3,1,9,5,10,8,4,5,2,4,9,6,4,5,0,12,2,7,11,4,4,11,6,7,10,4,6
"COG0763",52,78,45,68,77,22,52,58,51,14,47,75,97,17,73,62,46,63,76,76,64,50,45,39,77,61,72,75,71,87,67,46,21,26,36,72,47,59,65,50,56,32,47,57,90,69,77,15,73,85,64,84,42,61,89,60,61,74,71,74
"COG0764",81,80,57,72,78,16,65,58,52,11,69,45,73,17,66,51,67,62,71,72,75,45,75,70,82,41,48,84,70,70,53,70,24,62,52,69,58,72,57,58,62,56,43,67,74,77,56,16,46,63,66,70,47,86,57,46,50,79,73,60
"COG0765",60,74,78,77,101,42,49,105,82,11,53,94,85,41,100,73,68,108,55,101,122,38,75,61,65,63,78,90,80,101,89,90,39,35,56,84,88,129,104,62,80,68,64,70,108,87,105,34,78,129,83,128,27,83,71,54,82,78,76,121
"COG0766",76,64,58,76,120,24,63,77,72,35,61,106,107,27,88,89,62,105,50,106,92,37,42,110,93,42,100,93,96,115,88,88,24,36,58,119,99,102,79,60,97,66,81,91,103,68,93,18,93,84,85,107,56,72,104,76,97,94,90,87
"COG0767",13,27,13,33,10,20,3,10,13,13,13,21,20,8,20,21,13,25,6,6,15,17,12,22,14,15,35,15,17,17,19,10,5,22,15,11,9,7,18,7,19,11,16,17,11,12,13,19,17,17,19,24,37,9,20,29,17,18,32,13
"COG0768",169,216,196,215,272,75,185,199,206,81,156,251,267,51,255,267,163,250,185,268,261,113,153,253,250,172,274,284,267,272,274,202,73,82,187,279,300,313,201,154,202,186,198,222,275,201,269,56,246,240,239,242,141,207,272,198,249,246,256,233
"COG0769",125,120,82,112,135,43,115,94,107,31,56,112,130,15,122,109,69,126,122,137,129,54,86,84,97,67,113,136,139,114,93,72,24,38,64,112,127,117,86,54,110,89,90,99,116,98,117,35,120,106,118,103,66,129,124,84,122,120,114,119
"COG0770",43,61,45,56,61,24,44,44,50,23,37,59,85,28,69,76,44,54,59,59,55,53,68,67,65,28,57,78,67,61,81,45,28,57,40,72,54,49,48,38,55,41,42,61,53,49,55,21,69,66,53,56,30,52,71,64,68,38,73,71
"COG0771",90,87,72,96,112,26,54,53,70,27,58,90,87,25,72,89,52,97,59,84,68,44,39,76,98,48,107,87,109,88,104,51,29,33,68,105,89,107,61,44,106,51,72,73,89,78,83,12,117,81,91,73,55,74,110,76,77,90,79,83
"COG0772",104,151,96,143,167,52,122,128,140,42,100,168,161,51,171,175,117,176,115,173,185,74,95,125,179,93,157,165,171,168,142,135,50,51,116,169,187,184,147,101,157,110,115,139,173,149,170,35,160,128,146,162,103,126,178,152,175,202,177,174
"COG0773",90,132,86,143,128,38,109,87,90,47,79,119,141,35,125,133,88,111,90,125,134,62,92,121,138,80,123,130,135,119,97,82,32,50,82,125,122,123,91,76,106,73,86,93,143,75,95,27,99,88,119,115,86,83,145,88,120,136,116,113
"COG0774",67,68,45,72,79,15,62,41,62,9,34,66,82,15,64,66,61,57,38,80,73,29,55,69,77,51,72,92,64,91,57,58,23,28,47,82,65,67,53,45,61,37,40,51,74,56,43,13,72,76,57,61,31,67,71,62,70,73,81,65
"COG0775",14,8,31,35,9,49,19,16,12,42,16,13,18,30,20,13,15,9,21,9,20,19,27,18,18,19,5,19,13,11,10,16,47,33,21,13,14,16,18,16,16,16,34,13,16,20,9,27,13,11,16,16,23,17,8,22,11,12,15,18
"COG0776",36,55,36,37,53,15,45,44,55,16,40,35,56,13,41,45,27,36,32,54,44,32,39,43,44,38,43,47,39,56,36,51,12,27,43,35,43,58,29,36,47,35,39,25,48,49,41,15,39,43,37,29,42,53,53,37,34,56,51,48
"COG0777",67,76,62,53,67,17,43,57,44,14,61,48,63,21,67,43,54,82,58,50,69,27,84,66,64,52,67,68,60,62,67,56,20,21,47,69,68,68,62,50,46,65,57,68,65,70,71,11,69,65,63,62,30,72,61,40,67,65,71,69
"COG0778",68,59,78,88,72,31,65,66,79,39,61,51,63,25,42,63,60,51,90,99,76,93,83,60,48,70,48,96,42,75,45,86,29,80,78,64,53,42,71,81,61,61,86,80,60,66,62,27,42,80,45,61,58,53,63,60,56,55,72,55
"COG0779",15,10,7,17,14,7,11,8,13,7,8,14,19,1,22,16,13,18,8,17,11,15,20,18,11,14,22,15,21,16,7,6,2,3,4,6,5,5,0,3,5,1,6,3,4,6,6,2,7,5,11,7,2,7,4,6,4,4,7,3
