"","X66_DCM_0d2.3","X76_DCM_0d2.3","X76_MES_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X110_DCM_0d2.3","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X78_MES_0d2.3","X100_DCM_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X132_MES_0d2.3","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X150_DCM_0d2.3","X41_DCM_0.0d2","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X148_MES_0d2.3","X68_DCM_0d2.3","X85_DCM_0d2.3","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X124_SUR_0d2.3"
"COG0798",0,5,6,2,4,1,10,2,2,3,13,1,1,3,0,1,4,0,3,1,1,0,2,2,1,2,4,1,2,2,19,10,1,9,3,2,1,5,7,1,23,1,22,3,1,2,3,3,9,9,1,14,2,4,2,1,1,24,0,1
"COG0799",31,20,16,20,17,29,12,16,22,21,15,27,34,33,3,20,9,16,18,28,30,22,22,24,30,19,31,22,22,22,4,27,23,23,20,17,26,27,30,24,17,31,22,29,21,30,15,26,25,34,17,6,19,37,11,36,27,7,31,26
"COG0800",7,11,12,17,13,12,9,5,16,9,16,12,7,11,15,9,14,9,12,22,12,7,9,12,18,9,17,12,19,17,13,16,17,9,12,12,19,17,16,19,23,10,10,25,29,10,15,12,8,16,12,8,16,23,2,7,15,6,14,19
"COG0801",34,23,23,30,28,56,9,18,36,32,30,38,45,38,11,50,18,24,39,36,45,50,30,30,24,23,37,31,36,39,9,48,23,26,37,27,45,45,42,54,16,37,26,25,49,27,34,34,33,32,38,7,35,30,15,53,35,11,30,36
"COG0802",34,24,18,21,18,19,14,27,28,38,15,32,39,45,12,24,19,22,26,34,32,32,20,22,31,18,31,30,28,30,5,26,19,20,30,35,33,38,33,24,23,29,25,36,44,29,33,23,25,43,32,7,27,19,10,33,37,3,33,31
"COG0803",21,48,12,17,30,6,6,30,48,24,10,40,21,22,12,24,3,11,36,37,26,20,9,7,34,50,66,15,79,32,7,16,37,20,21,32,38,32,21,38,15,33,35,58,20,8,33,45,13,61,36,5,61,82,11,19,42,3,31,43
"COG0804",15,35,24,23,20,24,13,10,30,10,8,34,15,20,12,23,7,30,23,28,5,15,29,25,36,21,63,11,74,36,15,12,38,9,22,11,40,24,10,4,18,15,26,40,0,21,13,47,19,53,21,8,14,51,8,0,9,15,20,11
"COG0805",75,42,40,36,36,72,31,53,57,57,32,65,68,56,26,62,25,50,50,58,53,65,46,51,46,48,59,52,53,55,14,41,49,51,48,60,63,90,75,52,26,63,55,60,59,44,74,82,65,56,47,251,58,47,17,71,67,18,44,56
"COG0806",19,12,18,22,13,16,16,23,20,18,12,19,15,26,10,20,13,16,20,20,15,17,22,19,20,19,23,10,23,10,8,19,15,11,22,10,20,25,22,39,16,13,12,21,34,18,17,10,21,26,26,7,28,32,6,13,21,8,30,15
"COG0807",77,68,42,44,89,96,42,83,82,91,65,89,65,101,39,85,36,61,84,88,82,82,99,62,117,72,108,62,91,87,36,86,82,58,99,82,76,102,65,56,59,83,52,101,60,102,82,112,53,115,80,19,93,124,27,87,84,26,101,96
"COG0809",37,47,35,38,51,54,16,40,33,48,36,40,39,37,19,65,13,27,51,51,32,39,45,47,50,45,66,45,49,42,25,41,46,24,35,49,41,48,43,50,29,32,38,50,64,46,57,35,30,54,57,7,49,59,11,45,53,16,56,68
"COG0810",19,13,11,41,37,29,13,39,14,16,26,18,22,24,24,19,55,18,20,25,22,19,24,27,24,16,26,19,17,17,25,28,11,23,22,12,15,21,23,39,27,15,18,19,28,28,27,16,11,21,30,38,30,26,8,15,27,17,18,32
"COG0811",83,66,61,81,85,91,50,112,68,87,87,83,70,75,37,95,96,57,71,72,86,91,96,68,78,61,83,58,61,69,54,97,65,69,96,56,61,112,111,110,79,53,63,66,101,95,105,61,62,83,91,39,86,97,18,82,100,45,83,93
"COG0812",79,49,42,40,37,71,32,61,53,49,43,66,75,66,18,58,18,44,68,76,55,73,63,41,61,44,59,61,59,57,25,74,50,53,64,63,58,58,57,52,30,59,40,67,59,49,56,74,47,68,59,13,68,96,20,75,54,15,62,69
"COG0813",0,2,0,0,0,0,1,1,1,1,3,2,0,0,1,5,1,1,0,0,1,2,0,0,3,1,0,0,1,0,1,5,8,2,1,9,4,3,7,4,2,1,0,1,1,2,2,2,0,0,6,4,4,2,25,3,1,28,5,4
"COG0814",1,4,0,0,2,2,1,0,12,2,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,4,0,7,0,1,1,3,3,2,1,3,1,3,0,3,7,1,0,1,2,1,7,1,0,0,0,0,0,2,2,0
"COG0815",95,77,69,65,55,118,55,62,89,87,57,91,124,112,43,104,43,96,108,111,84,88,80,76,107,68,103,93,92,98,36,98,85,62,104,93,88,104,73,101,87,101,84,90,75,65,94,84,90,128,71,30,109,112,33,120,126,35,96,77
"COG0816",32,19,15,15,26,18,16,18,21,27,10,32,30,36,15,22,11,16,33,33,31,23,28,22,30,18,23,14,31,31,3,30,23,21,31,30,31,25,23,20,11,27,20,28,44,30,33,30,19,37,28,5,34,28,6,32,28,1,40,25
"COG0817",15,12,12,22,29,12,18,14,17,24,14,11,14,9,9,8,11,19,17,11,21,17,7,21,13,16,27,12,15,14,4,18,14,9,11,13,17,18,29,21,17,16,15,14,19,8,16,11,22,15,18,15,16,16,6,9,13,8,12,15
"COG0818",3,5,4,6,7,6,1,3,8,3,2,6,3,5,3,1,14,3,7,4,1,0,7,9,7,3,8,6,11,9,15,6,0,2,5,3,4,10,1,14,5,5,1,13,16,6,8,5,0,9,5,2,11,21,1,1,4,6,3,3
"COG0819",2,5,9,4,11,3,2,5,15,6,10,15,2,7,6,1,0,7,6,5,6,1,2,8,2,8,18,4,12,7,6,0,8,6,0,3,5,4,1,7,12,1,8,9,4,3,5,10,4,13,3,1,11,21,1,1,10,1,9,6
"COG0820",51,49,46,47,49,43,32,46,48,37,49,40,39,67,30,42,26,33,49,39,47,44,54,51,47,45,64,38,48,53,24,33,44,27,37,31,51,55,61,63,30,38,32,45,74,49,49,43,27,44,62,16,53,65,14,32,40,23,48,66
"COG0821",81,62,42,51,54,84,24,65,73,74,35,72,95,82,24,75,28,48,75,65,86,66,98,66,76,74,75,70,83,74,13,65,70,61,64,75,62,96,63,43,33,76,53,76,58,81,79,89,62,84,73,18,59,123,26,94,79,16,54,95
"COG0822",15,16,34,19,17,17,13,28,17,16,14,29,26,18,38,20,12,36,22,25,18,35,35,20,16,36,16,20,14,21,22,22,20,28,35,32,31,12,23,36,19,36,32,15,22,16,19,19,35,20,23,88,19,13,52,30,23,62,29,24
"COG0823",106,116,113,115,129,95,59,160,78,112,90,105,162,103,46,104,70,135,108,89,162,107,113,146,70,136,52,179,79,100,25,73,74,145,108,112,90,90,103,97,120,96,143,64,62,107,86,106,250,86,89,43,92,88,29,113,95,33,102,88
"COG0824",66,49,49,69,45,64,48,46,57,43,50,56,53,62,19,71,22,54,61,74,54,52,58,61,64,42,70,65,70,43,41,74,67,48,65,59,54,75,84,77,60,60,47,63,99,59,64,53,43,68,54,15,51,63,19,44,61,39,50,58
"COG0825",59,34,52,44,42,103,26,71,68,55,25,76,79,81,17,73,17,58,74,80,60,82,75,54,83,77,70,64,76,72,19,65,56,62,83,40,71,83,58,79,52,60,51,62,81,80,75,73,60,73,61,10,77,59,16,63,74,22,55,77
"COG0826",2,15,18,47,17,3,3,3,3,5,12,1,1,3,8,3,20,14,7,20,11,2,6,32,21,4,11,76,7,6,56,10,14,16,19,5,19,3,2,0,39,2,13,19,1,3,1,8,76,1,15,19,0,2,7,1,1,21,2,21
"COG0827",12,13,13,21,10,2,35,0,4,2,7,2,6,1,10,5,31,6,4,4,3,16,1,4,2,0,2,3,4,2,12,2,2,4,1,5,4,6,10,2,16,9,5,4,2,0,6,1,9,3,2,18,3,2,9,4,5,12,3,5
"COG0828",19,5,3,7,7,15,4,8,10,7,8,16,10,13,11,12,14,8,12,4,8,12,13,5,3,5,8,2,18,13,2,4,2,5,3,1,5,7,6,5,2,4,4,5,8,4,1,1,2,1,2,1,2,3,2,3,4,4,2,5
"COG0829",5,9,13,6,8,5,3,12,21,2,4,21,15,17,4,24,2,15,16,18,1,4,15,14,21,10,31,7,31,16,21,6,20,10,8,11,24,17,5,2,15,7,14,26,0,19,9,19,15,28,5,5,5,24,3,1,7,3,10,12
"COG0830",10,11,9,8,15,6,2,9,12,6,0,15,13,13,7,11,3,13,9,8,4,13,11,7,14,8,26,12,27,12,12,3,16,9,1,9,16,9,4,1,6,10,9,21,0,6,6,17,12,16,5,5,8,18,3,3,5,4,6,6
"COG0831",5,7,8,1,4,2,1,1,4,0,3,5,5,3,0,5,3,6,1,4,1,2,6,4,9,7,2,3,3,7,9,0,9,9,8,1,5,4,4,0,6,4,8,13,0,4,3,12,4,11,3,5,6,18,0,1,1,5,7,5
"COG0832",5,6,8,1,3,0,1,3,9,0,1,7,2,8,1,3,1,13,3,5,1,1,2,7,5,4,15,4,5,5,5,2,2,1,1,2,5,9,4,1,4,2,4,9,0,5,7,5,8,10,1,1,1,8,0,0,2,2,3,1
"COG0833",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",124,86,106,98,85,96,56,134,113,141,90,111,115,99,41,119,134,97,118,102,110,101,149,107,91,87,64,110,75,110,184,143,95,116,108,124,104,120,93,104,100,131,86,110,94,146,117,91,107,82,78,198,98,95,108,105,108,46,122,112
"COG0835",1,15,18,23,19,2,10,8,6,11,16,3,6,1,20,1,46,3,14,3,5,0,1,12,2,1,3,5,5,6,32,11,4,12,1,0,0,3,2,1,33,1,0,2,3,8,5,3,6,3,8,13,2,0,6,1,1,21,6,4
"COG0836",37,36,47,47,43,42,40,50,49,44,39,46,48,50,23,31,46,38,63,36,51,44,42,52,52,50,35,49,52,43,33,44,39,39,55,35,35,38,36,29,57,31,46,46,49,25,42,41,52,46,30,25,39,53,16,47,52,18,34,43
"COG0837",10,5,8,16,13,20,14,7,23,23,16,20,19,18,5,21,4,5,25,21,9,13,19,6,17,2,41,15,37,24,15,19,19,6,25,11,29,18,23,31,13,17,2,27,20,18,18,22,13,33,18,0,20,37,6,9,23,9,16,16
"COG0838",25,16,19,22,12,18,14,38,22,21,8,23,30,26,1,16,2,22,27,19,23,23,22,23,19,31,20,30,15,16,1,14,16,30,25,42,29,31,18,19,26,32,34,17,20,15,31,25,43,19,24,8,26,26,7,29,20,5,26,35
"COG0839",29,29,31,25,20,34,12,31,35,26,12,37,35,34,6,28,5,46,34,29,38,35,39,29,36,34,39,35,24,26,6,30,28,34,37,29,36,26,26,19,21,42,25,37,25,34,29,36,38,36,20,9,23,28,8,39,33,10,25,25
"COG0840",9,130,175,306,198,8,168,110,44,56,275,19,36,11,256,11,554,55,139,36,69,7,15,124,13,46,43,43,91,63,615,222,9,85,8,20,24,12,6,17,352,28,31,50,21,38,44,8,53,11,67,276,24,14,71,15,10,249,22,24
"COG0841",249,329,280,447,390,379,482,309,274,312,724,291,278,243,296,280,653,241,377,273,294,283,395,275,275,249,232,225,310,264,389,446,239,284,261,195,282,323,358,384,479,221,268,263,336,376,309,228,181,257,283,206,295,245,106,275,285,393,331,304
"COG0842",81,79,90,127,74,80,78,98,50,66,64,77,86,79,47,53,82,84,86,62,73,68,69,74,60,70,82,56,96,64,74,81,60,80,65,72,78,65,48,50,104,59,75,68,67,73,71,88,76,63,71,42,59,64,25,66,70,53,58,65
"COG0843",150,134,108,94,111,200,89,246,164,168,79,185,169,165,54,168,91,129,187,147,150,147,165,132,141,145,137,202,135,158,80,119,131,125,144,146,134,145,139,173,126,154,157,163,216,186,156,129,158,172,145,43,183,162,47,166,163,50,142,170
"COG0845",41,51,71,108,65,47,106,48,46,50,156,52,37,49,71,40,130,36,68,50,46,51,50,59,60,42,51,68,57,55,237,243,149,145,130,93,165,154,144,168,293,114,130,145,127,158,176,130,141,141,166,126,168,159,67,104,135,239,116,179
"COG0846",14,28,36,35,24,15,16,21,26,19,28,12,5,13,10,15,14,37,13,21,11,15,20,29,14,17,20,25,12,18,20,13,17,22,25,21,12,17,13,16,21,26,24,17,12,16,15,17,19,16,29,5,19,18,4,17,16,16,13,9
"COG0847",59,66,53,74,52,97,42,36,69,64,61,54,85,66,74,83,73,57,61,80,74,70,60,50,52,56,68,54,66,61,44,84,66,59,67,70,64,77,74,112,73,57,68,60,98,60,58,69,50,49,71,47,74,68,64,81,53,49,54,49
"COG0848",27,24,32,49,41,35,28,40,13,32,29,31,39,35,18,28,34,18,26,30,21,31,38,33,29,32,32,22,35,27,22,30,32,31,32,16,18,35,17,30,32,12,22,25,29,27,26,32,13,28,27,9,29,21,6,31,27,11,28,24
"COG0849",57,41,53,35,43,57,33,58,47,50,33,57,71,49,22,46,28,53,67,70,65,55,55,48,44,42,43,60,41,56,23,52,31,54,40,51,35,68,60,57,51,27,48,39,77,48,45,37,65,60,50,14,58,57,13,56,67,17,58,42
"COG0850",5,6,6,3,6,2,5,1,10,4,2,7,1,6,7,3,16,6,5,13,2,1,4,3,4,2,18,2,18,4,12,6,9,1,4,6,16,8,2,0,11,8,1,16,0,4,7,6,0,14,3,2,3,14,0,0,6,12,1,19
"COG0851",0,3,1,3,5,1,3,1,6,3,1,4,3,4,3,2,2,2,4,1,0,0,1,0,0,1,9,0,10,5,3,0,4,0,1,4,7,1,0,0,0,2,0,6,0,4,2,2,0,7,2,0,5,11,0,0,5,4,1,3
"COG0852",40,36,38,34,24,25,13,47,35,34,12,48,40,40,9,39,7,38,38,34,32,35,36,48,31,49,29,47,27,30,13,26,41,23,25,38,36,26,38,25,20,44,51,33,20,36,21,36,51,38,22,5,35,50,5,44,32,4,37,24
"COG0853",5,4,2,2,4,5,7,8,5,5,4,1,4,8,9,8,0,3,1,1,4,5,5,2,8,0,5,4,2,6,8,7,1,6,7,2,4,11,9,4,5,5,1,7,8,8,6,3,3,8,1,3,10,6,3,5,3,3,9,8
"COG0854",55,28,19,23,23,46,23,25,35,38,21,39,60,55,12,28,11,15,37,42,30,40,37,30,53,36,49,30,47,41,12,53,29,35,43,37,51,43,36,45,17,28,17,40,47,42,52,46,33,52,43,12,39,47,16,43,42,13,50,50
"COG0855",18,48,24,49,30,134,77,17,39,27,60,49,21,145,40,63,37,10,35,48,16,18,96,13,53,28,65,9,72,69,73,51,48,16,40,24,60,35,24,37,48,26,21,67,26,108,37,48,2,65,45,9,53,60,8,8,25,31,45,43
"COG0856",3,6,0,1,3,0,0,3,8,2,0,3,4,3,1,2,0,1,2,0,1,4,0,2,1,4,3,0,1,2,0,0,2,6,2,1,2,1,0,0,0,5,2,4,0,0,0,0,0,2,1,0,3,3,0,1,4,0,3,3
"COG0857",5,25,14,9,10,10,11,6,17,8,5,18,7,17,21,3,26,8,20,8,5,3,6,9,15,11,35,11,28,22,33,16,9,11,8,16,18,15,0,1,26,9,11,19,13,4,10,12,2,20,11,18,13,31,2,2,13,3,10,17
"COG0858",27,13,6,7,19,26,9,27,18,19,9,29,18,31,2,33,10,19,19,24,23,18,21,22,13,16,24,22,18,35,10,28,16,14,19,15,24,28,24,37,13,14,24,25,26,21,14,24,16,24,24,8,23,19,12,27,22,9,30,22
"COG0859",104,62,101,84,75,137,20,97,69,71,53,93,134,101,12,98,18,116,82,86,106,116,81,135,103,93,54,131,57,92,15,103,62,107,104,99,91,96,81,68,64,87,97,78,104,93,73,101,146,113,91,31,88,71,53,104,81,28,81,90
"COG0860",31,52,23,45,49,31,26,41,35,23,34,41,19,38,18,42,37,33,42,37,46,38,29,37,35,33,42,40,39,38,16,51,38,25,21,36,38,56,51,71,31,33,29,41,57,25,41,32,33,32,49,13,47,52,14,29,27,40,46,43
"COG0861",10,10,8,9,4,23,12,12,15,6,5,14,9,15,7,21,1,9,12,13,13,13,17,8,10,6,9,6,7,19,44,47,31,24,37,32,43,40,25,26,29,39,19,35,21,25,26,48,28,49,43,19,37,37,13,46,36,16,32,29
"COG0863",69,114,76,51,48,80,358,60,81,162,63,117,75,82,707,120,802,57,94,95,100,85,61,50,77,100,41,63,71,130,479,59,147,82,138,350,141,96,62,54,45,222,53,64,41,65,79,122,86,63,63,1748,81,89,630,93,77,1013,135,71
"COG0864",1,3,3,0,2,0,1,1,0,0,3,0,3,0,0,0,0,6,0,0,0,2,0,3,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1001",9,6,32,21,10,1,11,15,5,6,22,4,9,3,3,2,3,41,7,3,17,16,5,23,2,20,6,14,1,3,0,12,2,31,1,2,4,2,18,14,15,5,37,6,12,3,12,3,15,1,9,2,7,2,0,9,9,2,8,3
"COG1002",16,23,28,80,29,2,78,18,20,25,83,16,7,8,28,13,40,23,16,9,16,9,1,18,10,27,11,9,22,10,35,19,8,29,4,17,8,6,4,8,63,28,33,7,5,11,12,13,14,13,20,18,25,11,7,16,20,50,14,17
"COG1003",127,164,62,91,108,152,60,165,127,157,97,139,151,190,347,150,60,65,148,160,150,137,172,85,158,121,172,138,177,184,37,106,178,110,158,186,165,163,121,114,79,131,104,154,146,156,157,205,108,191,158,35,150,160,86,167,160,44,144,176
"COG1004",81,105,70,72,71,113,111,92,100,134,85,121,117,109,405,104,295,97,112,135,128,94,88,85,87,90,84,98,114,118,214,88,187,107,121,167,146,111,75,63,65,155,68,89,71,66,113,138,85,98,88,396,87,115,723,112,98,385,122,76
"COG1005",63,62,96,55,58,66,31,81,85,71,20,62,86,68,18,78,18,91,77,78,66,77,61,65,79,93,57,84,59,80,5,13,33,29,21,24,23,25,10,14,20,30,34,26,12,15,20,27,32,24,15,6,30,26,9,24,22,7,19,17
"COG1006",0,5,4,3,0,3,4,3,3,0,2,0,1,1,1,3,4,3,1,4,0,2,7,5,3,1,0,1,2,4,2,2,4,3,5,1,3,1,4,6,9,4,4,3,4,8,2,2,5,1,0,2,3,0,0,0,4,0,3,1
"COG1007",109,69,103,83,68,67,39,104,108,78,33,105,96,101,21,90,20,101,91,104,99,100,93,114,116,127,79,106,99,97,12,54,99,116,86,127,112,82,68,58,58,131,107,103,70,78,81,109,129,111,91,32,74,85,35,124,89,12,90,86
"COG1008",112,101,97,81,88,92,35,106,115,118,38,131,128,108,22,102,26,81,123,147,102,105,96,98,148,146,134,108,139,126,9,84,139,103,132,152,136,95,64,64,67,129,124,128,79,95,125,113,135,132,105,23,112,136,291,117,115,23,97,138
"COG1009",134,130,143,102,126,123,98,159,140,113,94,139,147,143,48,122,53,134,125,155,116,112,129,128,130,169,101,132,117,124,77,100,135,140,144,159,159,124,88,94,94,155,154,157,103,115,114,160,127,132,111,40,120,127,56,170,105,36,121,144
"COG1010",5,13,10,9,17,0,8,13,22,15,5,17,20,20,4,7,0,19,9,10,3,3,5,14,28,17,29,9,30,14,2,10,16,13,10,6,25,24,12,16,7,9,19,37,3,11,17,17,9,26,14,5,32,52,2,1,13,1,8,25
"COG1011",94,76,76,80,76,89,51,70,69,82,59,70,109,75,28,67,54,104,63,68,95,99,88,102,74,84,47,90,73,89,9,90,67,94,89,92,81,85,81,80,85,68,94,69,81,83,68,90,100,69,78,14,67,77,31,104,66,28,96,72
"COG1012",596,480,469,574,449,522,339,644,507,587,455,552,592,479,251,611,347,497,539,430,573,603,670,509,474,464,404,470,455,535,342,572,496,430,543,500,465,561,614,697,536,566,475,457,690,622,584,486,450,472,492,493,538,442,185,590,582,286,514,506
"COG1013",21,29,52,26,35,15,5,53,20,28,18,20,28,15,1,24,6,66,17,28,31,24,19,56,22,62,7,192,5,21,2,4,22,38,28,41,16,9,18,1,32,36,66,17,8,9,12,24,166,21,25,88,20,14,14,38,20,16,22,19
"COG1014",51,62,117,69,93,43,58,100,41,48,111,46,61,41,12,58,14,123,59,65,94,47,57,114,60,102,33,224,40,47,35,27,61,112,54,78,49,39,41,32,81,64,91,43,24,46,40,50,202,34,54,22,57,48,15,40,41,42,39,49
"COG1015",11,1,1,8,4,5,5,2,1,4,3,9,3,4,1,15,0,6,7,6,2,8,3,6,9,4,5,8,3,5,1,3,11,2,5,8,4,7,14,13,8,9,5,2,13,11,9,2,17,7,8,3,13,12,8,17,4,0,12,8
"COG1017",0,2,1,0,2,1,9,0,0,1,9,1,1,1,8,0,7,1,1,0,1,0,0,0,1,0,2,0,1,0,20,6,0,0,0,0,0,0,0,0,10,1,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,7,0,0
"COG1018",28,28,35,38,42,15,51,36,17,28,99,15,25,16,36,27,66,40,23,21,24,17,15,35,7,32,18,29,14,20,88,29,17,43,12,10,16,20,62,96,85,21,29,28,90,23,16,13,39,6,23,38,20,18,10,12,23,55,17,14
"COG1019",1,4,13,2,4,0,0,13,9,6,0,5,7,4,0,0,1,16,2,3,2,3,0,16,0,4,0,2,2,1,0,0,4,11,2,1,5,0,0,0,4,6,14,7,0,0,1,1,1,1,1,1,2,4,1,3,1,0,2,1
"COG1020",14,40,25,13,30,2,16,12,38,8,65,5,7,5,15,9,27,14,19,10,4,7,4,9,2,7,17,5,17,13,113,15,7,7,6,6,6,17,15,17,61,15,5,27,64,15,10,7,11,10,41,22,9,2,4,4,2,54,7,14
"COG1021",0,2,2,2,3,0,3,0,0,0,4,2,1,1,0,2,0,3,2,1,1,0,2,4,0,1,0,2,0,1,16,3,0,2,0,0,0,2,0,1,3,0,5,1,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1022",139,109,92,111,85,122,47,133,120,126,75,174,154,134,38,133,75,123,136,147,136,130,87,107,144,109,150,162,123,130,24,102,141,96,134,171,148,124,109,97,82,145,112,152,86,109,139,138,186,139,125,27,134,115,48,159,124,65,107,114
"COG1023",6,5,1,0,4,0,0,3,0,4,2,2,2,0,0,4,3,1,0,34,2,3,1,3,25,3,1,1,2,2,35,2,117,3,69,1,72,5,3,0,4,16,2,0,2,4,3,6,4,0,1,2,1,1,727,4,1,0,8,3
"COG1024",394,402,377,370,421,307,308,409,401,363,400,358,325,348,161,385,187,426,363,318,420,406,415,405,379,399,316,388,266,352,192,303,320,421,304,367,292,365,384,445,381,343,369,281,401,366,370,298,392,341,366,152,341,326,109,354,356,225,331,353
"COG1025",9,29,28,53,36,8,2,12,15,10,31,8,6,14,14,8,36,20,6,11,12,5,22,31,7,16,10,22,17,9,17,23,9,16,13,11,15,10,17,10,35,11,21,10,11,10,7,7,24,7,14,14,7,10,2,7,9,20,10,7
"COG1026",22,10,11,22,20,31,0,17,20,16,23,26,17,19,6,24,12,11,22,32,16,26,25,8,16,7,17,6,16,19,22,24,19,5,21,11,14,16,28,51,10,22,3,14,44,37,28,25,10,22,30,3,32,29,2,8,24,21,20,15
"COG1027",4,13,25,5,8,0,10,12,2,0,1,0,7,0,6,1,3,22,2,0,1,7,0,16,1,13,0,9,0,1,30,0,0,12,0,2,4,0,10,2,9,3,19,2,6,0,0,0,4,0,4,7,2,0,0,0,0,8,2,0
"COG1028",861,885,877,843,921,821,666,826,788,743,987,803,705,835,379,843,422,856,858,729,914,828,859,893,767,921,780,756,717,753,414,694,741,930,759,817,778,791,787,751,911,773,885,764,721,785,820,735,678,761,751,277,785,861,304,759,807,524,782,800
"COG1029",0,3,2,0,2,1,4,5,2,0,0,0,3,1,1,2,0,2,1,0,2,1,0,0,2,2,1,4,1,5,0,1,1,6,6,1,5,1,2,0,1,5,2,0,10,5,1,2,3,1,0,0,2,0,2,2,0,1,6,3
"COG1030",12,12,20,21,13,5,5,17,5,6,18,10,13,11,0,8,3,16,9,6,22,3,5,26,4,16,9,42,4,7,6,1,13,21,4,9,13,10,6,0,22,7,22,9,0,12,7,5,30,6,10,4,15,6,2,12,7,4,4,13
"COG1031",11,6,2,1,6,0,0,7,21,11,0,7,3,1,1,7,0,4,3,2,5,7,1,6,4,10,3,2,3,5,0,0,1,1,0,1,1,1,2,0,2,3,2,2,0,0,1,2,0,1,2,0,3,0,0,8,0,1,3,2
"COG1032",53,81,268,99,121,44,69,78,41,59,81,61,95,62,92,52,87,263,81,87,53,49,30,262,84,163,59,542,71,64,132,57,99,200,66,73,131,77,61,22,157,89,189,111,59,30,49,70,582,54,51,287,33,28,214,31,32,163,83,76
"COG1033",83,62,54,82,55,66,12,73,70,63,46,64,66,66,18,67,38,61,66,51,82,80,82,73,67,67,31,67,44,64,25,177,118,195,169,223,166,173,166,160,142,215,228,157,201,211,195,193,208,180,238,62,199,134,68,269,169,142,174,182
"COG1034",106,45,47,62,39,124,33,98,80,85,32,88,102,81,17,92,18,60,92,72,84,68,95,69,78,61,45,93,67,94,25,87,72,73,84,102,63,77,87,67,56,68,78,77,107,89,72,89,82,78,55,21,83,64,32,116,91,15,86,80
"COG1035",6,4,14,20,1,1,0,4,3,2,1,3,7,6,1,6,1,17,1,5,4,4,4,22,11,17,2,28,3,5,14,2,13,5,5,15,10,3,5,1,12,12,14,2,0,2,2,8,30,3,2,2,7,2,1,8,3,0,2,5
"COG1036",0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,2,0,4,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,2,1,0,3,1,1,0,0,1,2,0,0,2,0,1,1,0,2,0
"COG1038",13,24,17,13,24,17,42,15,24,28,32,18,11,13,22,21,5,8,17,20,26,14,32,12,17,6,14,37,16,14,3,24,32,5,26,16,18,34,36,28,32,15,9,20,19,39,20,13,45,29,15,21,27,26,2,15,32,6,16,19
"COG1039",0,0,0,0,3,1,0,1,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,3,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,2,2
"COG1040",1,8,11,13,11,3,21,1,0,5,26,1,2,0,7,5,17,8,3,4,0,0,5,7,4,5,3,18,3,4,6,7,2,3,3,1,2,2,14,7,17,1,4,2,7,6,0,2,19,0,2,5,3,1,1,1,0,6,2,3
"COG1041",9,8,2,3,6,0,0,8,10,13,0,11,5,1,4,5,0,2,3,1,3,9,0,7,7,7,2,4,1,8,0,0,6,9,2,7,4,3,2,0,1,19,12,7,1,0,4,7,2,1,9,0,5,3,1,7,1,0,4,8
"COG1042",32,33,100,55,77,5,14,47,29,26,24,12,46,19,1,33,12,99,30,11,25,34,21,71,25,90,34,50,16,27,17,37,24,79,20,23,21,27,50,45,49,26,89,43,55,23,21,15,77,19,29,14,18,17,9,7,20,8,23,22
