"","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X125_SUR_0d1.0d2","X76_MES_0d2.3","X82_DCM_0d2.3","X65_MES_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X137_MES_0d2.3","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X145_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X150_SUR_0d2.3","X149_MES_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X133_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X38_DCM_0d2.1d6","X132_MES_0d2.3","X152_MES_0d2.3","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X132_SUR_0d2.3","X100_SUR_0d2.3","X64_MES_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6"
"COG0566",80,97,24,48,92,58,54,59,102,91,109,34,61,24,88,98,62,84,121,44,108,84,64,59,73,72,82,97,78,90,66,53,89,103,102,59,70,89,84,90,99,49,79,92,67,90,81,98,60,79,58,63,47,70,124,88,51,40,125,84
"COG0567",142,114,44,73,191,79,90,106,130,136,135,52,67,65,176,119,100,138,177,93,164,135,143,107,164,83,182,151,62,192,64,78,147,137,158,70,163,167,162,199,166,65,198,68,62,112,205,181,133,151,63,95,71,64,150,175,68,45,140,132
"COG0568",222,120,308,126,164,119,142,131,218,208,222,282,141,153,220,216,144,159,249,137,237,230,174,171,185,114,155,233,134,224,114,119,194,237,214,135,218,193,223,223,207,127,225,203,132,173,208,219,210,218,128,150,117,140,238,235,123,170,263,204
"COG0569",62,38,32,58,71,83,37,73,89,86,76,35,94,31,85,73,42,91,83,39,80,65,78,95,94,62,77,112,65,80,59,65,114,70,95,57,98,100,86,105,91,59,99,60,91,82,77,76,75,71,88,63,72,49,93,89,84,16,75,85
"COG0571",37,17,21,29,39,36,25,23,44,57,46,28,36,18,44,50,32,41,51,21,58,50,59,37,42,26,52,54,36,50,38,47,35,60,49,33,64,64,50,40,42,27,52,38,34,60,31,58,27,44,40,30,33,33,48,47,31,14,43,41
"COG0572",13,2,4,16,11,15,11,14,9,10,11,12,21,9,4,13,16,19,19,1,14,5,14,14,6,14,18,5,15,6,3,5,3,5,7,4,6,2,1,3,3,3,4,7,5,2,3,6,2,8,6,6,7,4,7,3,7,1,7,3
"COG0573",30,51,6,13,6,7,45,5,40,12,88,12,3,10,16,24,16,7,20,27,58,80,56,5,35,15,7,67,2,78,6,15,13,32,113,9,12,6,8,14,24,6,9,35,10,22,1,70,84,16,3,5,2,9,78,17,4,27,48,30
"COG0574",122,41,60,166,133,198,79,191,144,145,131,62,202,70,109,111,86,164,135,88,159,121,206,264,161,114,88,138,126,139,190,194,202,140,130,218,144,200,138,168,105,186,138,89,173,169,89,103,131,140,177,202,185,117,108,144,177,53,121,138
"COG0575",32,28,21,29,44,32,17,42,32,44,48,22,49,18,44,48,24,34,48,19,40,45,36,38,44,27,53,43,31,44,38,34,59,32,47,39,30,49,35,38,38,32,41,48,32,48,37,36,32,40,36,36,24,31,50,59,37,8,31,44
"COG0576",41,22,9,35,39,34,18,41,57,52,33,18,35,8,60,51,17,34,60,23,40,63,61,38,56,24,37,51,34,58,44,52,56,46,46,43,36,52,41,51,40,46,47,37,35,45,48,44,40,45,25,36,29,14,50,42,32,9,41,57
"COG0577",126,96,55,92,110,82,65,103,104,114,110,56,99,72,112,116,422,136,93,18,132,101,97,105,123,119,90,93,91,79,107,86,116,126,108,93,80,144,101,118,107,84,113,138,111,111,89,79,114,105,88,99,107,128,113,107,77,31,93,118
"COG0578",42,86,16,30,41,33,52,33,22,29,49,18,35,26,44,24,54,35,24,95,26,33,32,25,27,36,38,34,45,29,24,18,32,35,29,35,44,30,36,34,29,26,41,32,34,34,48,49,46,45,32,22,38,56,25,36,23,17,25,47
"COG0579",61,27,22,52,29,42,17,47,47,30,46,22,64,17,41,48,30,22,47,80,37,39,48,45,26,39,42,38,31,29,56,56,26,45,38,54,22,31,26,18,38,64,20,62,41,30,28,32,34,46,41,42,48,36,60,35,38,12,65,54
"COG0580",16,22,5,42,18,47,11,20,15,17,21,11,24,5,19,22,26,23,28,13,24,38,33,9,21,11,15,28,11,26,36,34,23,22,26,35,25,26,25,35,20,23,19,16,20,12,16,45,22,29,25,33,33,12,10,26,21,5,18,26
"COG0581",29,51,21,15,4,10,32,10,30,23,77,16,3,19,18,16,21,13,31,84,49,90,55,3,37,28,1,77,21,85,6,9,16,41,98,8,12,6,9,12,13,5,20,29,9,16,16,64,62,26,11,10,12,24,85,8,11,23,40,32
"COG0582",119,552,561,176,80,130,638,163,103,138,94,758,254,801,79,85,387,105,116,472,107,96,75,280,72,261,102,98,276,104,134,139,91,94,67,108,99,73,91,72,111,171,90,224,119,110,100,98,175,114,134,131,151,340,106,102,127,332,81,123
"COG0583",115,378,360,237,250,129,442,285,105,177,126,221,157,318,117,94,322,97,119,1095,99,99,69,109,106,556,276,101,495,97,99,136,120,131,69,100,127,50,136,68,113,163,104,311,131,96,354,156,224,98,178,140,231,679,89,114,131,109,110,115
"COG0584",49,79,25,62,30,63,70,69,49,43,36,22,61,29,52,40,36,62,33,144,51,53,47,56,47,61,48,44,73,56,76,55,54,51,41,56,40,56,41,58,41,60,45,46,58,51,31,43,40,32,69,65,51,41,44,46,63,18,38,36
"COG0585",7,5,13,25,11,28,9,17,1,13,5,12,14,10,1,14,11,10,1,44,6,8,14,5,9,17,13,2,21,0,20,23,7,7,7,31,4,11,8,8,1,31,9,11,18,10,5,0,7,5,18,28,32,18,2,4,26,11,2,9
"COG0586",16,37,7,23,2,17,17,14,15,13,7,5,5,10,10,16,35,8,11,52,9,21,10,0,6,4,2,7,14,3,3,6,4,5,2,2,6,1,1,3,5,8,4,2,1,2,0,8,0,5,1,6,4,10,2,3,8,0,3,4
"COG0587",283,372,849,192,253,219,449,245,295,276,254,1002,264,364,290,227,356,271,247,123,251,283,251,263,254,211,246,310,198,281,218,215,268,311,262,214,258,334,272,284,279,214,332,217,252,290,241,282,270,277,241,219,183,346,263,317,231,631,263,256
"COG0588",28,14,18,21,20,30,12,44,49,27,41,11,26,12,36,34,7,37,43,4,48,42,35,33,47,29,26,53,15,52,9,9,13,12,7,6,12,21,13,17,8,6,12,5,10,9,6,16,6,12,10,14,6,11,10,14,9,5,20,10
"COG0589",20,46,28,45,19,38,56,45,18,22,40,33,61,31,30,33,101,45,14,129,15,16,32,37,26,58,31,16,79,9,46,32,15,21,16,45,25,15,20,15,15,51,17,21,37,15,49,33,38,32,29,32,62,63,16,18,46,4,16,31
"COG0590",34,24,16,20,34,27,12,21,45,29,39,16,29,7,45,41,24,26,29,11,33,24,33,35,37,16,31,29,19,30,25,27,43,43,42,37,30,34,29,44,28,32,38,46,31,28,27,38,24,35,32,28,15,14,33,31,29,11,19,42
"COG0591",75,79,99,171,120,192,122,202,101,129,59,75,317,83,90,143,218,142,65,440,80,93,159,234,116,239,157,78,234,43,193,124,170,87,89,205,95,118,109,137,76,198,113,196,237,93,162,87,130,113,210,210,202,195,86,84,193,34,41,88
"COG0592",98,39,41,95,83,81,31,73,99,93,99,65,82,21,122,104,60,89,88,33,111,96,114,92,99,49,63,108,69,99,75,91,98,106,95,84,103,114,108,108,104,74,95,61,65,99,86,83,80,103,83,79,77,49,106,97,74,25,110,105
"COG0593",132,71,43,103,127,98,74,102,134,158,117,57,87,50,151,123,51,110,166,75,149,171,169,115,119,75,123,140,101,176,100,99,149,134,150,108,122,173,142,169,147,83,146,89,113,126,126,120,92,121,112,98,75,63,138,130,100,58,152,154
"COG0594",5,9,3,4,8,9,8,4,1,4,7,2,3,2,4,6,2,3,7,12,5,4,0,7,2,11,13,5,7,2,7,5,6,7,4,4,1,2,5,2,5,6,3,13,8,5,11,4,7,4,10,4,7,20,3,3,6,2,8,2
"COG0595",111,50,14,57,43,51,29,27,118,78,77,31,45,12,70,98,14,52,93,55,101,95,69,59,66,34,46,91,48,81,48,64,74,72,84,45,87,66,61,60,105,30,74,67,34,88,59,72,70,67,41,53,23,73,105,61,28,22,114,98
"COG0596",345,317,157,429,424,416,300,348,356,360,342,146,272,193,345,367,224,338,355,281,345,397,332,280,372,340,416,344,391,360,433,411,382,323,375,419,388,319,351,374,370,381,386,362,476,350,363,389,342,348,451,381,349,298,323,378,405,109,372,310
"COG0597",25,28,11,21,23,21,12,22,34,26,29,8,32,8,29,21,15,24,26,30,33,28,22,26,27,22,25,27,29,36,16,21,32,30,22,24,30,38,26,43,29,25,30,22,31,24,21,22,13,27,25,28,21,37,27,18,34,6,28,33
"COG0598",2,18,15,7,8,6,32,6,1,4,0,6,7,11,0,0,27,2,0,36,3,0,0,5,1,7,2,1,11,0,5,9,0,7,0,2,1,0,1,1,0,4,1,10,6,3,6,6,3,2,4,9,13,19,1,1,11,7,0,2
"COG0599",5,6,6,10,10,13,9,13,3,5,7,3,13,20,6,12,25,6,6,4,10,11,7,5,12,11,18,16,9,4,14,15,8,3,4,14,4,1,11,5,4,12,4,5,15,4,9,11,11,3,11,21,9,7,5,7,12,4,5,3
"COG0600",60,79,35,77,92,67,54,51,44,58,59,30,59,33,46,39,32,24,63,61,59,63,44,51,50,46,55,75,59,62,77,72,43,40,55,85,50,48,62,62,63,88,54,32,73,38,26,65,44,47,67,65,78,63,64,47,74,44,73,37
"COG0601",136,94,16,144,98,130,64,122,98,105,107,25,100,22,124,110,33,78,91,69,115,86,102,90,104,117,85,83,85,61,157,167,94,93,104,162,81,65,86,75,99,154,91,78,165,73,84,89,100,105,143,140,141,40,100,114,137,26,110,97
"COG0602",34,32,58,27,20,36,49,29,34,23,16,72,22,93,19,41,51,24,20,10,24,30,24,14,13,22,29,24,27,16,29,33,18,26,23,29,26,13,32,20,28,38,17,25,24,31,10,13,22,26,28,31,31,26,19,21,31,59,25,29
"COG0603",27,21,52,31,7,38,30,24,32,18,29,36,19,68,14,29,46,16,24,32,14,15,20,15,13,20,25,8,30,17,37,29,26,20,18,29,14,23,20,15,25,26,10,39,32,28,14,12,20,32,24,34,39,30,32,16,36,40,15,25
"COG0604",157,188,87,213,192,202,164,179,168,180,179,71,179,112,171,136,151,164,163,177,151,161,173,144,166,215,157,157,173,174,218,187,178,167,174,201,213,186,203,154,176,184,186,120,213,162,171,167,177,169,212,230,193,137,180,167,209,51,150,145
"COG0605",12,18,39,17,20,24,22,25,12,17,12,21,11,41,27,14,29,36,36,31,16,22,18,14,19,8,11,18,23,9,22,20,20,20,13,19,7,31,18,19,31,20,15,20,10,11,24,23,11,13,16,7,29,21,13,31,25,12,17,11
"COG0606",6,50,17,21,14,13,39,17,3,1,12,12,33,28,7,4,45,11,1,37,2,1,0,41,13,27,18,6,25,2,15,15,7,4,2,7,12,2,3,1,8,13,1,16,18,1,29,26,10,16,14,23,19,30,0,3,11,3,1,10
"COG0607",66,98,43,82,76,69,81,66,65,63,56,40,55,49,84,75,88,76,70,34,48,77,49,53,63,83,71,49,53,54,87,84,52,71,59,60,65,67,70,63,67,68,72,113,89,60,86,91,72,51,66,57,73,75,70,75,69,19,53,76
"COG0608",28,49,29,74,84,67,50,62,44,58,64,30,76,20,37,49,59,43,39,35,53,51,72,111,55,56,114,70,65,50,78,79,55,58,45,68,69,45,56,46,70,82,49,79,63,23,102,65,42,47,64,62,57,64,42,48,86,24,36,40
"COG0609",9,44,27,30,25,22,45,14,37,32,6,15,18,13,24,12,27,35,30,148,10,5,13,7,12,18,31,6,31,4,18,13,40,12,12,22,10,31,20,31,15,12,30,48,19,10,22,7,21,16,20,28,17,26,7,37,19,1,10,12
"COG0610",11,116,46,38,16,22,63,40,11,42,10,38,39,87,16,19,94,22,15,84,8,5,5,18,7,77,16,6,81,13,10,23,21,20,7,18,9,13,11,8,13,25,10,71,11,14,47,11,23,20,17,21,42,121,8,11,22,16,7,11
"COG0611",36,26,12,36,49,43,17,39,54,53,46,26,26,10,42,46,24,38,52,34,51,49,37,26,43,34,57,42,26,57,39,45,43,53,48,40,48,51,42,55,55,47,51,47,31,53,55,53,31,48,48,35,42,23,46,56,42,21,66,53
"COG0612",90,132,51,111,115,108,142,95,72,113,86,68,160,40,89,111,159,138,75,30,83,82,70,149,82,165,160,84,161,51,110,84,98,82,101,121,58,83,90,88,107,102,94,168,126,65,112,109,112,94,102,105,143,148,85,126,90,23,88,84
"COG0613",21,11,8,26,7,28,3,19,19,10,24,16,22,11,12,18,28,13,7,28,16,11,26,12,21,23,20,9,22,13,19,33,10,26,23,21,11,13,14,12,12,35,15,21,16,14,10,18,12,18,23,29,13,17,25,7,30,7,29,21
"COG0614",19,53,23,55,32,51,37,20,27,24,24,22,20,31,22,19,21,41,22,114,26,15,50,19,23,40,33,18,40,18,46,56,32,26,24,50,18,36,27,27,18,33,25,42,42,25,23,27,25,19,35,52,46,38,24,16,64,5,21,29
"COG0615",7,8,43,20,12,14,12,12,16,10,4,38,10,23,7,9,12,20,6,2,13,5,11,10,5,6,6,10,5,10,15,17,11,10,12,17,5,14,14,14,9,13,15,7,16,11,9,4,5,17,15,20,21,6,4,11,14,51,7,9
"COG0616",58,50,27,42,57,57,59,60,72,84,80,40,65,35,90,78,40,76,82,67,68,68,80,46,63,70,49,78,78,74,46,51,93,79,78,62,76,70,82,87,86,37,77,76,52,60,87,82,66,67,59,55,50,53,83,92,52,29,79,71
"COG0617",126,73,150,82,109,73,81,94,137,127,139,122,87,94,133,122,89,118,121,64,136,138,135,93,103,88,109,152,79,137,107,77,112,137,122,79,141,122,107,129,137,95,125,110,94,134,103,124,98,134,75,90,75,99,138,132,86,143,141,132
"COG0618",17,8,12,6,26,11,7,20,21,25,21,2,31,5,23,15,17,35,17,22,21,22,19,24,20,21,23,18,13,14,17,10,22,22,27,11,21,21,24,25,12,13,19,18,24,18,19,16,27,15,17,18,9,13,7,16,15,2,10,18
"COG0619",17,7,1,4,0,4,3,0,12,16,15,3,7,1,15,17,2,10,16,3,19,12,4,5,5,1,0,9,2,11,6,6,6,13,14,1,12,7,10,8,10,1,16,25,2,14,2,20,7,10,4,3,3,0,10,6,3,5,16,22
"COG0620",31,17,14,91,34,61,36,90,36,28,33,23,65,26,32,27,21,28,38,89,32,22,32,63,37,52,27,15,76,27,68,87,38,24,19,92,25,30,31,18,19,86,39,28,69,34,39,26,25,22,72,56,62,46,36,43,85,7,35,19
"COG0621",157,102,54,157,167,150,82,131,157,141,168,56,141,49,155,147,69,172,181,46,170,163,149,151,138,96,160,170,99,162,177,146,148,182,159,190,153,164,134,160,144,149,168,127,162,127,150,170,151,169,159,152,123,77,152,155,163,52,197,144
"COG0622",2,0,3,4,5,5,0,7,0,3,1,3,11,1,2,7,7,4,3,0,3,3,5,7,1,7,11,6,4,7,8,9,5,6,1,7,2,4,6,9,4,5,4,1,13,0,2,3,3,1,11,6,7,0,4,5,6,5,4,2
"COG0623",69,20,13,31,65,34,28,33,60,74,71,13,34,12,74,58,28,52,80,5,72,70,51,34,69,11,48,77,26,72,40,43,55,60,64,33,75,56,58,58,54,27,69,55,32,63,52,71,65,60,34,27,29,22,68,57,42,24,75,62
"COG0624",162,182,79,206,223,226,127,195,163,161,169,60,189,49,182,150,100,147,168,189,152,157,178,224,209,155,144,177,156,170,225,225,189,181,165,221,215,194,176,187,158,231,176,115,236,168,164,141,166,157,221,248,208,98,159,158,241,135,167,156
"COG0625",115,123,74,106,157,92,168,94,112,118,127,79,81,78,111,132,78,124,151,200,124,112,85,55,128,161,97,157,114,121,95,102,105,136,128,89,115,84,95,89,144,88,104,143,115,85,136,123,129,126,100,113,130,171,136,122,87,43,149,123
"COG0626",120,106,50,106,127,104,85,98,111,113,123,47,109,25,142,124,105,135,131,46,119,118,98,119,122,56,113,117,86,107,98,95,95,117,134,94,107,116,111,109,113,116,128,117,92,127,125,101,103,129,97,99,92,27,128,115,104,32,174,123
"COG0627",10,27,21,12,20,9,28,9,10,9,6,3,13,16,6,9,11,13,6,23,8,6,8,7,9,21,22,12,17,6,12,13,4,5,4,10,11,7,10,6,19,9,12,9,6,9,25,6,14,11,16,8,22,24,5,8,11,0,4,5
"COG0628",50,111,42,62,59,46,89,64,36,54,64,42,56,48,55,53,93,51,52,109,38,43,33,59,56,79,60,57,63,40,40,68,50,76,52,46,62,50,37,42,42,56,46,74,61,57,55,62,63,64,56,60,56,85,55,51,59,16,47,66
"COG0629",30,40,61,32,37,31,53,28,51,46,39,158,25,54,41,32,31,22,47,25,48,46,27,39,40,21,29,48,19,44,28,25,37,33,40,38,43,40,45,34,31,22,40,45,27,40,35,34,50,40,23,35,34,63,42,49,29,93,38,32
"COG0630",7,20,2,2,17,5,8,2,7,5,11,1,16,1,3,11,10,17,3,2,6,4,6,12,8,3,0,2,6,4,11,0,4,5,10,5,11,9,6,15,7,6,8,7,8,15,1,0,8,16,10,10,5,18,13,2,6,21,4,8
"COG0631",8,13,8,6,3,8,3,2,2,7,1,6,10,3,1,4,3,2,1,25,5,3,5,5,6,4,5,2,8,6,13,9,10,15,11,12,8,12,13,6,15,20,5,20,19,16,13,3,9,18,14,17,12,49,4,6,8,6,9,13
"COG0632",3,5,0,3,9,7,1,6,9,4,4,2,10,2,6,9,5,6,5,5,3,6,6,12,6,10,8,6,9,2,15,15,19,16,5,15,14,14,20,4,20,20,16,31,31,8,27,18,18,20,17,15,20,14,22,25,25,2,21,20
"COG0633",82,15,96,14,19,17,12,26,37,34,63,50,17,27,40,43,13,34,48,3,58,45,27,17,28,23,12,49,10,44,11,30,23,50,40,16,60,25,44,23,56,22,37,36,19,75,21,61,52,98,30,16,15,17,46,22,22,237,60,83
"COG0634",12,19,19,10,5,15,12,11,6,10,7,9,10,13,11,4,23,7,3,17,10,9,13,14,4,14,20,7,10,5,18,14,11,9,8,19,9,9,8,13,9,14,8,7,15,13,13,10,6,9,10,13,17,7,10,6,7,12,10,14
"COG0635",42,82,18,59,61,41,61,69,43,40,40,33,73,33,56,40,60,70,31,98,35,43,26,74,29,58,89,31,48,14,7,19,9,25,9,21,13,8,17,11,13,15,18,23,15,4,21,11,14,10,15,13,17,26,13,17,18,6,16,19
"COG0636",10,0,3,5,7,2,1,4,11,4,8,2,2,5,9,6,3,16,6,2,9,4,2,2,5,2,15,4,6,9,4,4,4,9,10,2,8,2,11,5,2,4,3,10,3,5,5,8,7,7,4,2,1,7,12,3,2,3,8,6
"COG0637",47,39,73,22,33,19,34,39,42,32,32,97,35,45,29,46,37,34,46,32,45,40,28,32,41,54,24,43,31,31,24,21,26,52,39,25,41,28,29,28,31,18,37,54,27,49,35,55,32,34,18,25,20,37,38,39,25,113,45,41
"COG0638",8,0,0,55,6,63,1,47,5,11,5,4,28,1,4,31,0,28,2,2,8,4,24,21,14,8,4,0,32,2,21,24,4,2,7,21,1,5,2,3,1,20,1,5,7,8,0,0,3,4,11,20,15,2,0,0,16,3,1,3
"COG0639",34,29,25,22,47,28,39,39,16,21,27,28,46,23,14,30,20,51,18,72,19,28,8,42,31,43,57,25,37,18,10,7,12,9,12,8,5,5,11,2,11,11,11,14,10,9,6,11,8,9,11,10,5,17,15,2,6,1,4,6
"COG0640",2,97,21,44,20,38,75,31,5,15,12,11,34,24,7,16,53,10,6,46,2,12,12,24,18,34,3,12,53,4,30,45,6,7,6,33,6,3,5,4,13,44,7,37,22,13,21,15,15,5,31,38,39,54,19,8,29,5,6,11
"COG0641",7,3,12,7,0,4,2,4,1,2,2,17,22,27,4,1,3,4,0,1,2,4,0,19,2,10,3,1,9,0,2,6,2,6,1,4,6,0,6,2,4,2,9,5,3,0,3,7,3,12,4,2,4,6,1,1,4,11,0,6
"COG0642",265,935,730,500,328,378,1016,585,298,575,342,547,448,994,304,291,1547,398,292,1088,331,353,304,378,305,1559,378,382,1297,353,297,341,392,355,320,314,311,334,294,317,301,338,280,930,329,282,855,412,657,321,441,337,666,1690,414,318,315,179,337,348
"COG0643",14,31,47,29,3,20,41,37,3,14,8,28,17,88,4,9,74,23,3,86,7,3,1,9,10,86,11,5,71,3,21,23,16,9,5,15,0,7,12,4,6,26,4,45,10,11,30,9,35,7,33,21,23,162,4,12,20,8,7,6
"COG0644",141,44,37,164,99,186,48,155,147,132,158,70,154,33,137,183,76,130,132,50,144,149,170,107,172,102,61,107,140,129,191,167,132,129,126,211,145,157,144,142,122,175,119,138,141,153,80,85,133,127,171,174,176,51,115,110,201,26,140,132
"COG0645",0,4,10,6,0,0,7,0,1,2,0,3,2,3,0,2,3,1,0,5,0,0,1,1,0,7,0,0,3,0,0,1,2,0,1,0,0,0,0,1,0,2,0,6,6,0,1,0,0,1,0,3,2,10,1,0,0,0,0,0
"COG0646",76,32,33,83,37,108,38,81,69,85,78,42,137,46,64,137,47,51,69,44,80,92,65,112,73,73,27,65,76,59,110,96,76,82,79,106,80,53,58,70,67,82,55,86,115,65,44,89,71,96,109,92,100,37,95,51,106,19,96,85
"COG0647",35,27,6,28,46,20,19,21,39,43,49,6,19,3,42,27,15,39,33,1,40,41,43,32,38,10,32,63,22,49,35,24,37,45,37,28,45,43,39,38,34,17,38,12,24,41,30,43,25,42,30,26,22,11,34,35,22,12,51,37
"COG0648",7,0,3,31,4,22,0,22,9,7,7,5,16,3,9,12,0,11,4,23,8,9,23,17,15,8,0,5,6,11,33,28,7,9,11,25,8,20,15,9,3,16,8,9,24,13,2,6,11,5,19,20,29,3,5,2,30,2,5,9
"COG0649",81,21,26,79,55,92,28,82,85,72,92,45,103,20,63,78,22,50,83,5,94,79,113,95,83,33,41,65,63,93,28,33,31,24,23,30,26,31,23,23,21,29,14,20,30,25,15,22,29,24,33,31,38,6,31,17,28,5,32,37
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0651",29,44,10,98,51,95,43,77,9,15,28,15,137,38,32,22,79,25,42,160,21,26,21,123,23,37,23,29,47,25,71,80,12,30,14,69,43,24,24,11,28,95,32,20,72,17,29,32,22,24,74,77,74,26,31,26,87,7,27,37
"COG0652",87,50,31,90,100,94,34,106,92,114,98,57,64,26,84,115,69,100,78,20,85,95,100,54,96,61,108,78,62,81,86,100,80,94,88,85,81,81,100,94,94,85,89,102,75,99,102,89,64,89,92,84,93,38,93,86,104,28,100,96
"COG0653",174,87,73,113,217,122,85,166,188,185,188,54,160,68,199,180,110,189,197,104,178,224,208,161,164,84,210,222,106,253,157,150,224,198,215,126,175,207,190,211,191,131,220,167,144,180,169,191,190,208,160,153,107,86,208,219,159,66,227,216
"COG0654",146,103,70,91,214,96,140,115,163,163,170,54,51,38,170,146,97,143,193,125,139,194,132,65,177,123,158,173,101,193,84,93,127,153,156,106,172,138,171,176,198,93,145,109,104,116,123,149,125,156,118,99,101,90,158,145,105,52,162,150
"COG0655",6,14,10,5,5,5,13,2,0,3,1,2,5,18,1,0,9,1,2,12,1,2,1,6,1,7,4,1,9,5,6,11,6,10,3,9,4,9,8,8,13,8,6,9,10,2,12,6,12,4,11,8,12,26,6,8,12,1,6,5
"COG0656",15,28,19,34,18,19,35,21,6,14,19,7,20,10,14,12,29,12,3,5,18,9,24,12,25,29,26,14,24,9,35,19,17,11,13,27,12,14,29,10,11,20,12,25,24,10,14,12,26,10,28,32,33,29,8,4,31,14,4,11
"COG0657",78,102,34,97,74,78,78,65,58,78,55,30,63,94,80,55,95,78,58,22,59,56,61,40,62,90,63,71,74,56,81,85,66,65,73,72,61,62,95,67,110,76,81,58,95,66,54,56,73,58,73,85,88,42,51,74,93,29,59,49
"COG0658",7,76,16,17,15,8,57,15,3,5,12,14,38,27,5,4,66,5,2,80,2,2,0,46,6,34,23,6,44,2,18,20,5,7,3,10,6,2,5,1,7,4,7,23,14,1,31,9,16,9,10,8,20,57,3,3,10,2,4,6
"COG0659",81,137,75,51,156,51,128,72,57,67,79,68,38,60,80,94,123,62,70,163,73,63,21,42,56,95,202,63,88,48,47,43,42,60,61,43,55,23,90,40,101,65,68,117,41,48,107,93,93,84,47,58,50,110,75,70,41,18,76,60
"COG0661",172,94,43,70,131,75,99,80,190,161,157,79,47,61,152,186,105,141,173,90,167,159,114,63,154,89,107,147,89,137,88,93,119,146,168,72,153,106,143,130,158,71,133,158,53,178,111,171,133,178,56,82,85,59,189,134,78,50,195,178
"COG0662",96,62,219,44,38,44,87,46,50,83,62,253,51,193,60,33,65,46,61,122,67,61,55,43,51,50,50,65,68,64,35,45,49,66,68,37,65,59,95,65,60,38,60,55,41,96,32,61,56,65,36,33,43,60,45,55,52,321,62,73
"COG0663",21,27,12,22,33,12,27,17,22,24,28,13,14,26,12,18,26,22,29,22,24,28,33,19,20,25,28,21,21,32,18,20,30,31,23,19,33,24,19,38,29,19,29,12,20,25,23,34,31,25,25,13,17,24,26,34,21,31,22,48
"COG0664",44,70,34,61,19,63,118,57,32,45,49,32,97,87,37,44,76,45,24,35,29,26,22,89,51,74,59,29,74,15,50,39,27,31,39,69,28,20,43,18,18,57,37,78,47,34,38,59,34,47,57,61,62,81,31,24,65,15,24,39
"COG0665",484,139,157,472,633,515,137,593,447,509,487,163,411,116,535,396,146,373,429,233,429,466,483,545,498,312,628,471,386,527,568,601,448,440,495,622,583,477,495,487,488,587,542,280,612,467,439,437,477,491,606,544,485,122,369,458,545,137,435,495
"COG0666",40,12,26,112,54,91,19,77,11,34,26,33,64,35,18,57,29,60,20,5,34,14,12,31,69,68,209,17,66,20,98,69,21,11,48,84,19,13,63,18,21,82,29,60,98,31,13,20,11,28,94,95,72,32,20,18,94,15,9,13
"COG0667",118,141,47,213,136,188,77,134,113,109,119,42,122,44,125,120,85,102,157,54,154,120,152,96,159,101,110,132,92,123,193,149,141,108,129,178,133,123,142,145,141,155,125,89,193,130,124,141,118,115,162,160,157,46,140,141,195,33,123,112
"COG0668",76,184,84,108,87,106,158,103,117,113,90,87,106,75,85,107,198,104,93,182,85,118,101,76,124,168,73,92,179,117,108,105,109,87,117,111,94,111,84,113,90,107,99,135,99,114,138,83,113,99,103,122,147,187,111,114,122,36,92,96
"COG0669",33,11,9,17,33,16,12,22,37,41,34,16,29,8,39,29,12,28,39,14,33,30,30,29,25,18,24,41,18,39,23,22,17,37,29,30,28,36,36,42,28,14,39,41,18,41,34,37,18,34,28,29,10,17,38,37,14,15,57,36
"COG0670",41,17,11,27,28,22,19,41,38,37,45,18,25,18,32,38,16,26,41,29,48,32,34,34,40,18,18,37,24,50,16,19,33,51,43,29,46,49,42,39,40,15,40,33,14,32,39,46,36,50,18,15,16,22,50,37,19,12,47,45
"COG0671",35,53,193,33,17,26,74,27,15,23,16,166,18,146,28,17,67,31,19,11,17,19,37,19,13,25,19,29,32,22,36,25,25,23,25,28,28,18,36,21,31,24,24,21,12,39,29,22,33,26,30,29,36,39,18,19,21,120,16,23
