"","X94_SUR_0d2.3","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X109_SUR_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X100_SUR_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.3","X142_DCM_0d2.3","X142_MES_0d2.3","X112_SUR_0d2.3","X85_SUR_0d2.3","X138_SUR_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X109_MES_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X72_DCM_0d2.3","X133_SUR_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X76_MES_0d45.0d8","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X133_MES_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_DCM_0d2.3","X122_MES_0d2.0d45"
"COG1089",58,73,45,126,42,68,52,67,66,108,57,72,76,50,48,58,62,60,55,71,191,52,43,64,98,42,56,38,56,87,90,50,156,37,542,65,64,25,57,51,81,51,77,48,32,212,86,31,100,34,46,65,86,50,55,29,49,26,49,58
"COG1090",19,31,49,31,14,15,33,22,32,18,15,39,35,18,35,45,27,21,42,18,10,33,30,16,37,15,35,9,24,24,31,30,15,9,11,40,31,22,19,23,29,19,11,14,29,24,9,18,37,25,47,33,20,18,32,14,29,26,33,14
"COG1091",37,24,40,33,61,45,37,26,32,28,41,30,34,43,40,36,41,27,30,35,30,33,28,59,29,41,43,59,31,59,43,41,56,45,77,24,42,23,33,42,30,39,25,43,47,46,30,35,36,38,33,34,44,45,42,64,30,36,27,47
"COG1092",12,11,12,5,2,5,10,5,10,18,11,2,5,23,9,14,13,9,7,5,16,10,20,8,3,6,5,14,2,38,3,9,23,17,1,5,23,11,2,29,7,9,25,5,50,29,8,36,3,69,8,5,2,12,3,89,16,44,7,5
"COG1093",0,6,5,6,3,0,1,0,3,0,10,6,4,3,4,8,0,5,18,4,0,6,1,4,5,20,6,25,1,0,0,2,0,14,3,4,5,10,5,0,3,2,0,25,13,0,0,10,8,2,6,7,1,15,2,0,6,2,9,35
"COG1094",0,5,9,9,3,0,3,2,2,0,4,4,2,2,4,4,0,4,10,9,0,4,0,6,5,12,9,17,1,0,1,1,0,6,5,0,5,7,6,0,4,4,0,15,5,1,0,3,6,1,4,5,0,18,4,0,10,5,5,23
"COG1095",0,0,2,3,1,0,2,0,0,0,0,1,1,1,3,0,0,2,2,6,0,0,0,2,0,6,1,5,0,1,1,0,0,6,4,3,1,7,6,1,2,0,0,10,4,0,0,3,4,2,2,3,1,14,6,0,4,6,5,25
"COG1096",0,3,0,6,0,0,0,1,2,0,4,2,3,1,4,1,0,3,5,9,0,5,3,3,3,8,4,9,0,0,1,0,0,3,1,0,4,0,2,0,0,0,0,6,2,0,0,0,7,1,2,5,0,7,0,0,0,2,3,7
"COG1097",1,5,5,5,3,0,0,1,1,0,6,2,3,2,7,4,1,3,6,8,1,7,3,2,2,15,10,21,0,0,3,0,0,18,3,1,4,9,8,1,2,0,0,22,3,0,0,8,9,1,3,8,0,26,4,1,2,4,8,47
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,0,1,1,1,0,1,0,0,1,2,0,2,2,1,0,2,1,0,1,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,1,1,1,0,1,0,3,0,0,2,1,1,1,1,1,0,2,0,0,1,0,0,0
"COG1100",25,30,40,33,5,24,30,74,29,0,8,84,48,15,51,125,25,34,20,31,18,96,30,10,55,17,44,12,50,2,58,39,1,12,11,97,32,26,9,13,20,33,0,14,6,9,0,8,41,10,119,41,20,16,30,0,44,10,93,19
"COG1101",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0
"COG1102",0,6,4,5,3,0,0,2,2,0,2,3,1,0,2,1,1,2,13,5,0,1,2,3,4,11,6,11,1,0,2,0,0,16,2,2,1,7,7,0,1,0,0,20,5,0,0,2,4,0,5,4,1,15,1,0,7,4,4,16
"COG1104",62,61,66,50,95,64,73,81,56,87,58,79,65,62,95,105,57,53,50,48,35,72,55,90,73,72,61,71,67,36,68,66,52,62,16,98,55,77,56,50,66,67,44,58,63,41,50,60,64,48,81,68,62,81,69,36,69,39,59,63
"COG1105",2,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,4,10,2,0,2,0,0,1,0,0,25,1,0,0,4
"COG1106",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,6,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,1
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",53,47,47,46,27,50,73,84,60,30,21,87,59,55,70,88,68,54,42,47,19,64,46,20,62,43,54,22,64,60,81,80,18,19,14,74,66,56,67,90,61,56,19,26,27,13,31,24,57,3,83,64,64,36,77,37,60,19,55,22
"COG1109",209,206,188,205,170,206,202,227,205,109,198,215,227,182,156,193,227,206,173,202,68,187,184,160,221,186,218,171,192,198,187,213,96,210,67,213,164,156,222,199,220,195,87,181,132,88,76,126,194,79,198,189,227,191,219,146,162,131,187,220
"COG1111",0,12,18,19,6,2,7,1,8,0,17,10,16,9,15,13,4,15,24,19,2,8,7,2,6,25,13,24,7,1,3,1,0,15,10,2,13,22,19,3,6,2,0,30,11,0,0,13,16,3,11,8,1,32,4,0,13,6,10,50
"COG1112",20,45,77,59,42,17,19,24,20,93,24,39,31,34,36,49,23,46,25,45,38,59,25,26,26,39,39,34,29,48,28,17,58,37,23,30,44,42,34,29,20,27,53,19,33,18,4,38,55,118,52,33,23,36,21,6,46,13,46,14
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,2,0,0,0,0,2,0,0,0,0,0,0,3,0,14,1,0,3,0,0,1,1,0,0,4,0,0,0,0,3,3,4,5,0,0,0,0,0,0,0,2,0,1,0,1
"COG1115",60,77,80,42,65,55,55,43,63,48,59,48,78,59,38,51,78,51,31,55,28,43,51,55,47,49,52,62,26,69,35,76,83,71,15,40,58,33,38,81,56,75,53,56,73,51,35,58,66,76,52,60,38,53,39,138,72,74,47,46
"COG1116",21,11,23,16,19,27,14,25,10,55,24,16,17,18,28,20,6,18,27,18,21,15,11,25,19,43,24,42,28,12,16,20,40,41,32,32,23,45,16,31,9,22,41,26,41,29,71,67,18,46,20,16,16,49,20,49,22,31,26,39
"COG1117",14,6,18,7,3,15,19,48,13,25,10,25,15,4,32,34,12,30,26,53,10,30,58,5,22,4,65,7,19,2,22,55,10,11,17,41,14,54,45,1,26,17,25,13,11,13,22,15,14,19,27,31,54,8,7,48,20,17,22,6
"COG1118",1,1,1,1,2,0,0,1,0,2,5,0,1,0,2,2,1,1,8,0,3,0,2,9,1,9,1,4,0,0,0,0,4,0,1,0,3,1,1,0,1,1,0,1,2,2,2,4,0,0,1,1,2,1,0,10,0,1,0,2
"COG1119",10,5,8,8,13,4,9,12,5,8,20,14,10,4,15,24,11,6,8,9,8,10,14,7,13,19,8,35,18,5,8,12,0,25,1,28,8,4,1,4,4,7,6,13,21,14,0,17,11,27,24,8,3,8,6,1,16,26,17,15
"COG1120",16,19,13,8,9,4,10,5,7,26,14,4,17,9,14,34,7,9,12,7,12,5,12,13,17,16,4,13,8,17,10,3,15,8,2,10,13,12,5,12,12,10,20,22,14,9,39,11,8,11,12,6,2,8,13,48,13,12,2,8
"COG1121",40,43,37,49,10,53,48,86,64,26,21,81,65,36,62,81,59,44,42,44,13,70,43,17,56,34,62,19,63,48,83,54,15,11,8,69,44,63,58,45,46,39,8,19,17,8,19,19,45,5,64,53,75,16,56,51,61,14,60,35
"COG1122",12,14,15,24,26,15,23,44,26,18,16,24,18,6,24,33,15,17,14,9,9,27,21,20,26,9,25,9,16,5,13,8,1,4,3,18,2,5,7,3,5,4,2,1,6,2,1,9,8,2,10,5,4,1,6,0,8,2,11,6
"COG1123",88,74,75,79,32,115,109,124,103,78,37,103,70,133,79,90,92,82,58,77,16,90,64,51,89,63,99,56,122,66,28,33,18,15,4,37,21,20,19,41,29,27,29,21,14,10,35,22,23,5,19,27,22,23,35,8,36,19,27,12
"COG1124",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,10,0,0,0,0,0,1,0,1,16,0,0,0,0
"COG1125",0,2,2,1,0,1,1,1,1,19,1,0,0,0,2,0,3,0,1,2,3,0,2,0,1,2,0,1,1,0,1,2,0,3,0,3,1,4,2,0,0,0,5,2,1,4,3,10,0,2,0,0,0,3,0,16,0,7,0,2
"COG1126",57,47,29,55,43,39,35,46,61,27,47,51,52,55,44,58,50,58,46,53,4,34,46,44,44,35,61,42,35,27,41,52,13,45,18,32,55,61,51,43,59,48,26,33,24,19,31,37,64,9,44,46,53,57,59,96,60,20,51,41
"COG1127",17,21,22,22,8,18,23,29,14,18,11,34,23,23,34,33,26,16,10,16,12,20,20,5,19,13,18,13,20,29,20,29,25,10,6,33,14,14,11,24,14,19,26,6,20,24,34,26,20,34,26,15,11,5,20,40,19,12,26,11
"COG1129",51,48,36,28,15,65,50,59,56,77,31,45,41,60,42,26,49,44,37,51,20,35,41,28,55,37,59,37,45,54,52,52,16,47,26,55,42,71,62,81,53,39,43,56,20,10,63,62,43,3,31,60,52,36,52,14,47,31,44,30
"COG1131",107,155,138,143,160,139,155,130,163,145,184,167,181,140,177,143,132,156,173,189,82,149,125,181,135,190,163,174,133,111,133,144,120,177,47,141,159,196,176,88,159,114,95,157,181,91,90,170,187,180,164,125,140,199,145,62,137,152,179,175
"COG1132",345,313,350,275,245,347,351,433,355,193,259,398,356,309,334,436,333,300,307,311,89,364,240,252,363,276,352,270,396,323,381,380,179,275,88,379,335,348,280,360,319,324,148,262,251,112,188,234,376,183,392,294,322,283,363,165,367,234,376,221
"COG1133",50,37,17,19,19,44,30,48,31,1,21,21,37,31,11,13,27,27,18,29,2,18,34,28,33,15,23,9,34,48,31,37,0,23,14,18,27,21,41,23,33,41,2,16,8,5,9,9,21,0,16,20,49,13,31,0,18,4,16,25
"COG1134",6,12,12,8,17,10,11,9,5,23,12,7,5,4,15,13,8,6,12,10,6,12,8,14,13,16,10,13,7,1,5,4,8,13,2,7,10,10,13,2,9,7,30,21,18,12,17,12,14,23,13,5,7,16,10,32,8,12,19,24
"COG1135",0,0,0,0,0,0,0,1,0,12,1,1,0,0,1,0,0,0,8,1,1,0,1,3,1,14,0,8,0,0,0,1,7,8,1,1,1,7,1,0,1,0,4,13,3,3,2,10,0,4,0,0,1,25,1,30,0,7,0,28
"COG1136",93,90,107,87,107,68,96,110,114,40,123,98,106,85,98,114,89,106,90,100,63,90,98,93,120,92,124,112,119,68,90,103,82,81,31,101,104,105,86,93,91,92,56,120,81,65,80,88,95,115,106,102,100,97,96,21,111,97,87,94
"COG1137",56,43,54,39,44,54,43,56,61,22,49,49,52,35,27,52,55,47,20,54,19,46,41,42,52,38,45,35,64,52,53,59,24,34,16,50,55,32,39,43,52,65,23,38,37,24,30,36,48,26,39,46,53,39,47,30,47,30,47,30
"COG1138",121,112,96,132,100,129,118,123,149,51,101,121,100,104,96,41,112,132,115,129,41,92,79,115,143,96,117,80,128,85,107,124,58,91,45,78,134,129,146,92,133,136,37,105,58,33,47,66,117,49,79,110,165,88,98,45,118,68,89,95
"COG1139",1,1,0,0,17,0,0,0,1,2,30,1,0,0,3,0,0,4,8,2,1,1,1,18,0,8,2,16,0,0,0,1,2,14,0,2,2,13,0,0,0,0,5,14,10,1,3,11,1,1,0,0,0,27,0,2,0,16,4,8
"COG1140",2,0,0,0,100,0,0,0,0,1,90,0,1,0,1,0,1,1,6,3,0,2,0,114,0,5,0,0,0,0,0,1,1,38,0,1,4,1,3,0,2,0,0,3,0,2,1,6,1,14,2,1,0,13,0,6,1,2,1,5
"COG1141",4,2,5,1,0,4,3,5,5,0,1,7,8,0,3,16,6,1,0,0,0,9,5,1,3,2,2,0,3,0,10,5,0,0,0,7,6,1,1,0,5,2,0,0,0,23,0,0,2,0,9,6,0,0,1,0,4,0,5,0
"COG1142",9,12,10,4,16,4,12,23,7,1,9,16,9,0,17,29,14,7,4,1,6,22,12,6,8,5,7,3,16,0,17,17,1,2,2,20,11,10,4,0,8,11,1,2,0,0,1,1,10,0,25,10,3,3,7,0,8,1,21,0
"COG1143",26,47,23,24,47,29,34,34,47,15,33,34,37,15,31,30,43,31,54,34,23,30,25,40,52,43,27,38,41,24,47,26,12,41,13,33,49,45,71,13,57,22,14,42,27,124,10,24,29,5,26,23,34,45,33,1,21,25,35,49
"COG1144",0,0,0,0,25,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,24,0,2,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0
"COG1145",10,7,16,3,69,3,11,10,6,5,31,11,15,10,11,28,17,12,14,9,4,15,10,57,8,6,11,13,11,9,2,9,9,7,1,9,6,9,2,5,1,4,6,6,4,4,6,5,2,6,5,2,2,5,3,23,3,3,6,3
"COG1146",14,10,6,8,18,8,15,19,19,3,19,12,9,15,11,3,5,14,18,23,13,6,14,12,16,19,15,13,13,15,26,36,32,35,20,25,36,53,40,29,36,35,15,47,34,23,35,32,20,11,31,41,43,61,37,55,17,26,25,53
"COG1148",0,0,3,0,80,0,0,0,0,0,34,0,0,0,0,0,0,1,5,2,0,1,0,42,0,9,1,13,0,0,0,1,0,11,0,0,0,5,0,0,0,0,0,20,11,0,0,6,4,0,0,0,0,9,0,0,2,3,0,5
"COG1150",0,0,0,0,17,0,0,0,0,0,5,0,0,0,1,2,0,2,0,0,0,0,0,17,0,0,0,3,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG1151",0,0,0,0,18,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG1154",124,107,124,99,104,120,134,145,128,81,120,115,112,110,88,124,145,121,77,94,34,128,138,98,124,76,101,61,114,105,135,134,75,86,34,108,84,77,106,90,118,122,51,84,65,39,46,60,111,42,127,118,135,57,113,36,119,44,113,68
"COG1155",0,21,15,26,5,3,4,4,3,0,9,3,11,8,12,9,1,22,26,22,1,9,10,5,5,43,16,52,4,0,8,2,0,31,1,3,6,29,20,1,7,2,0,51,10,2,1,12,17,1,24,12,1,48,8,0,17,6,15,90
"COG1156",0,9,13,9,3,1,2,2,4,0,12,13,7,3,12,7,0,9,25,13,1,9,7,3,4,17,16,26,3,0,2,4,0,10,2,2,3,11,15,1,8,1,0,32,11,1,0,9,17,1,8,5,1,44,7,0,8,5,17,68
"COG1157",13,6,21,6,7,8,8,12,11,25,9,3,6,8,11,12,13,5,6,6,19,7,15,5,6,12,11,16,8,17,8,12,27,13,2,13,14,9,1,15,6,13,29,13,16,18,24,15,3,34,11,6,4,13,11,29,9,19,8,6
"COG1158",100,88,97,78,88,109,119,70,100,50,68,101,97,78,90,57,121,77,86,118,19,64,93,82,105,79,91,74,75,104,99,76,69,65,26,66,80,76,92,104,92,66,39,72,69,32,41,63,88,43,57,82,129,79,112,36,76,49,59,56
"COG1159",48,30,41,28,23,42,37,33,34,29,33,37,32,38,23,45,38,26,19,26,19,40,31,31,38,27,29,25,43,54,25,40,23,28,7,46,31,29,15,35,24,43,25,21,24,25,16,35,25,32,41,33,29,34,30,21,50,21,34,18
"COG1160",49,61,69,54,51,69,76,71,89,53,54,74,64,54,48,81,70,55,59,53,32,75,56,57,75,62,58,46,76,66,77,57,45,55,26,66,57,50,50,69,59,83,48,51,42,18,32,50,67,40,68,49,55,41,66,53,62,51,59,40
"COG1161",9,13,15,18,5,3,4,3,5,0,6,10,9,9,12,27,8,7,4,4,3,33,13,3,10,5,2,7,6,10,6,13,1,9,3,9,7,8,3,9,6,7,2,10,11,12,2,6,4,17,30,14,2,8,6,22,14,9,38,3
"COG1162",34,25,29,14,13,17,27,29,24,11,12,19,30,35,21,49,27,16,10,17,12,39,22,11,33,21,19,19,29,36,27,23,32,12,8,29,13,10,6,44,15,27,11,7,33,28,8,13,16,32,27,25,18,26,18,30,31,19,23,22
"COG1163",1,20,10,10,5,1,3,1,1,0,11,12,3,7,10,12,1,14,23,16,0,10,3,2,6,18,8,21,3,0,1,1,0,16,3,1,2,10,16,0,0,2,0,25,5,0,0,7,9,1,13,10,0,15,6,0,10,2,12,31
"COG1164",26,26,37,40,13,34,26,21,21,15,36,27,27,27,39,35,28,41,42,45,2,25,16,15,35,49,32,49,16,4,23,33,42,38,14,17,22,66,39,30,42,23,11,59,24,4,23,29,40,6,39,28,14,62,27,1,32,14,25,64
"COG1165",16,22,28,11,19,15,18,43,9,17,14,33,27,20,35,60,26,17,11,18,8,44,26,12,20,15,39,15,27,17,32,24,19,12,6,40,12,10,8,24,32,21,3,18,21,0,6,14,26,3,52,30,12,16,12,36,20,6,39,12
"COG1166",25,16,24,21,3,14,27,53,20,5,14,35,22,2,34,55,23,13,9,11,15,48,28,5,36,7,19,17,32,0,9,9,6,4,1,24,7,3,3,0,16,8,3,0,12,10,5,7,6,12,14,7,1,2,4,26,8,4,15,0
"COG1167",36,25,16,18,19,51,29,19,36,79,26,16,17,45,38,26,21,28,25,16,39,10,20,24,17,30,14,41,20,40,23,27,33,31,7,21,26,34,26,47,18,37,46,28,54,61,83,61,18,56,11,22,27,26,27,116,27,54,17,22
"COG1168",10,17,12,8,8,9,11,6,11,1,5,4,13,14,14,8,14,22,7,10,11,10,21,10,4,13,13,15,8,11,4,10,3,18,7,6,14,8,9,17,12,14,5,10,25,26,5,16,4,31,10,10,6,11,10,25,14,27,9,9
"COG1169",12,14,22,17,11,8,10,44,13,16,15,44,18,15,33,47,20,18,4,10,6,37,6,15,31,11,14,11,25,24,39,17,20,10,3,36,7,12,8,19,14,17,4,28,17,1,3,12,16,2,40,18,18,23,15,36,19,4,34,17
"COG1171",88,108,107,88,78,106,120,109,119,60,84,101,99,120,78,84,106,90,92,100,39,100,87,94,104,109,84,110,94,132,85,79,71,99,30,85,88,88,95,140,88,113,58,93,74,47,84,92,96,83,119,95,97,108,120,51,115,79,80,113
"COG1172",61,49,41,42,22,83,96,72,51,86,33,70,52,60,43,26,68,77,49,69,14,37,63,25,62,42,56,31,57,70,70,64,12,56,20,66,38,65,70,78,66,63,27,41,23,4,45,61,44,1,36,81,72,49,62,5,59,23,46,48
"COG1173",71,72,87,90,100,74,87,93,80,76,106,102,55,97,121,74,79,95,112,90,21,79,75,102,85,109,91,131,107,51,74,106,38,125,20,91,87,124,95,112,81,94,65,163,96,28,148,102,89,26,77,91,68,126,96,79,94,88,76,131
"COG1174",1,0,3,1,2,1,2,0,0,31,1,1,1,0,1,0,0,2,3,0,6,1,1,0,0,12,4,9,3,0,1,1,0,0,0,2,0,1,1,1,0,0,4,0,3,0,3,4,1,0,1,0,0,2,0,8,0,2,0,1
"COG1175",124,96,78,101,75,168,149,151,137,132,97,115,99,104,69,69,112,153,77,111,35,64,89,102,117,92,114,77,137,106,40,51,7,33,20,29,38,36,36,39,34,37,18,37,18,6,24,45,32,6,26,39,57,42,53,49,33,16,29,20
"COG1176",69,53,52,54,53,70,61,43,66,23,51,52,62,75,35,30,57,63,53,60,9,51,59,78,50,62,55,59,58,80,53,56,25,81,18,45,48,42,64,79,61,53,31,71,40,17,61,53,56,5,33,59,72,84,61,22,48,43,46,60
"COG1177",62,43,39,33,48,50,41,44,41,54,54,52,50,43,30,20,53,45,33,34,8,30,38,73,33,63,43,51,54,54,35,46,8,67,20,39,34,38,31,57,45,53,34,51,40,15,68,57,57,6,30,51,72,54,61,37,48,45,42,60
"COG1178",142,144,120,129,96,142,153,136,154,51,99,151,157,143,104,107,145,123,96,110,25,142,109,107,173,90,133,68,150,99,171,120,60,92,29,122,110,99,152,131,143,148,52,93,50,42,62,91,122,23,134,151,174,76,160,44,148,56,137,81
"COG1179",7,1,4,2,1,2,2,0,1,3,1,1,1,5,1,3,1,1,0,3,8,6,2,1,0,2,0,3,1,14,1,0,4,4,3,2,1,1,0,3,2,2,0,0,9,16,1,10,1,13,1,1,0,0,0,29,2,13,3,3
"COG1180",0,1,4,0,28,1,1,0,1,1,16,0,0,0,4,3,0,4,5,3,1,1,1,22,0,16,0,19,0,0,1,1,4,13,1,0,0,7,1,0,0,0,1,18,10,0,7,15,1,2,5,1,0,21,0,0,1,6,4,32
"COG1181",70,62,70,53,83,88,62,81,53,45,58,64,53,59,62,56,66,49,63,74,22,55,43,56,71,56,57,52,64,79,71,82,33,39,28,63,57,32,53,51,68,70,35,46,42,20,28,47,53,31,67,58,79,58,63,33,58,31,53,50
"COG1182",2,1,5,1,1,2,5,4,5,2,2,4,2,4,4,4,4,7,3,2,4,3,2,0,2,1,6,2,3,8,9,11,7,2,3,6,0,3,6,8,9,16,6,1,9,18,15,11,4,14,10,14,14,1,13,23,8,17,7,5
"COG1183",14,11,14,13,16,17,14,8,8,4,11,12,11,24,16,5,20,15,21,10,3,11,11,10,18,19,9,11,19,14,34,44,21,43,17,43,48,31,42,49,59,40,12,44,33,22,15,37,63,28,28,38,60,45,50,44,49,25,31,33
"COG1184",1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,3,0,2,0,0,4,1,0,0,0,3,0
"COG1185",168,120,129,132,124,173,156,147,146,62,125,140,167,137,129,108,155,151,118,145,42,132,136,144,147,114,137,105,180,173,176,154,61,105,48,126,124,120,147,153,143,145,49,103,79,49,38,92,138,55,125,154,171,97,141,85,131,76,135,102
"COG1186",75,67,65,67,67,102,69,107,79,45,72,85,75,74,60,86,94,74,63,67,34,82,76,82,61,65,85,41,81,77,87,66,26,55,24,93,64,67,69,73,81,80,24,42,50,44,32,43,75,46,72,83,58,46,78,40,65,58,84,47
"COG1187",44,34,42,34,31,40,47,48,51,36,32,33,41,66,27,57,56,34,31,29,25,48,46,22,42,34,30,40,40,81,13,20,15,9,2,12,13,7,10,20,20,14,18,7,20,14,11,10,13,15,24,17,13,9,17,36,7,12,16,12
"COG1188",4,1,3,5,2,1,3,4,3,5,1,1,2,6,2,5,4,4,1,2,4,3,5,1,5,3,2,4,1,11,4,8,6,4,5,8,3,5,1,14,3,4,7,2,6,13,10,12,1,8,1,4,2,2,0,18,4,7,1,1
"COG1189",8,8,8,7,12,11,17,27,7,23,6,23,19,0,20,30,13,7,11,8,6,19,7,13,12,11,9,13,20,1,23,15,2,9,4,31,15,26,13,1,9,11,13,16,12,3,14,9,15,0,26,10,1,8,11,24,17,7,23,15
"COG1190",51,57,63,35,67,61,66,75,75,27,65,70,68,60,76,76,61,53,58,57,22,65,71,49,71,56,53,56,70,61,71,70,30,60,19,65,58,38,53,48,71,63,13,42,44,27,12,44,53,38,75,59,43,61,72,33,57,41,68,41
"COG1191",10,4,11,4,5,4,6,5,6,10,7,3,5,2,11,16,4,12,8,5,5,8,14,9,6,13,5,13,8,11,2,9,8,7,7,2,2,2,1,3,2,4,5,3,3,1,2,9,1,2,3,2,1,3,3,8,2,4,1,2
"COG1192",68,66,81,65,72,74,74,78,69,115,56,71,79,54,80,91,79,88,69,66,54,66,85,70,77,78,101,82,69,54,77,68,71,75,31,65,85,68,71,61,84,70,133,72,99,105,87,97,95,138,84,79,83,71,89,56,97,99,63,62
"COG1193",27,37,41,28,6,16,38,57,23,11,14,57,37,41,52,64,26,27,17,15,13,67,26,12,37,19,25,11,63,32,72,27,33,9,12,71,14,27,18,35,11,26,6,16,15,1,8,15,22,1,67,33,19,15,27,0,30,10,63,5
"COG1194",77,73,73,67,37,92,83,68,88,36,40,65,73,90,38,49,80,90,59,73,36,74,34,55,68,42,67,43,70,82,69,71,32,45,28,54,69,51,45,69,74,68,33,43,33,44,21,41,64,40,62,71,85,40,71,36,56,35,58,37
"COG1195",49,43,52,37,16,40,59,61,60,42,39,47,42,54,58,51,65,36,31,43,19,56,34,36,40,42,46,28,63,34,60,47,21,17,7,54,37,43,36,45,42,50,31,41,33,27,14,38,48,44,66,47,41,43,54,35,43,35,52,23
"COG1196",131,173,175,195,146,180,164,229,156,67,165,204,184,120,156,165,149,189,197,166,67,203,162,150,199,143,221,173,164,80,196,195,90,160,76,202,192,171,175,113,136,159,80,153,107,42,93,93,171,61,192,155,199,169,164,93,165,74,201,200
"COG1197",125,118,135,133,128,115,161,152,146,114,145,141,126,135,132,186,160,114,99,108,52,131,114,129,126,101,131,105,136,138,131,137,110,119,44,150,109,116,114,150,91,123,95,100,109,52,79,93,101,74,166,150,78,107,147,124,136,105,152,81
"COG1198",123,137,120,131,149,171,138,171,159,60,144,164,155,160,121,134,179,143,90,162,43,139,112,121,140,114,163,84,162,180,152,178,70,105,51,135,146,128,123,177,152,151,48,96,92,46,48,102,98,76,152,148,168,112,161,68,142,84,149,111
"COG1199",15,27,57,59,92,18,31,46,26,46,85,43,38,30,88,69,26,34,67,52,39,58,62,69,40,60,48,64,46,61,36,44,93,67,26,59,50,72,50,28,38,36,38,48,72,59,54,55,66,59,78,36,11,66,24,124,44,72,59,57
"COG1200",121,123,128,107,105,172,150,179,128,74,114,149,128,115,129,123,132,117,100,126,39,129,89,119,144,100,118,85,140,128,148,163,69,110,45,120,136,109,152,112,142,141,54,79,65,54,44,65,126,49,124,138,152,85,150,57,114,76,120,73
