"","X111_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X142_SUR_0d2.3","X70_SUR_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X145_SUR_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X72_MES_0.0d2","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.3","X56_MES_0d2.3","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X98_MES_0d2.3","X78_MES_0d2.3","X151_DCM_0d2.3","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X109_MES_0d2.3","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X137_MES_0d2.3","X122_SUR_0d2.3"
"COG1102",16,0,0,6,5,1,7,0,9,6,2,4,8,0,1,5,2,0,1,2,4,1,0,0,0,0,0,3,5,18,0,3,15,7,5,5,1,6,4,17,12,4,3,0,1,1,0,0,2,2,0,2,9,1,1,0,4,7,4,0
"COG1104",73,59,42,49,56,78,71,69,69,77,60,69,66,53,17,63,108,51,61,48,81,47,42,34,72,32,75,74,55,65,24,54,77,63,79,63,84,87,60,72,69,54,63,68,66,78,41,70,61,63,68,53,77,71,29,87,65,104,72,69
"COG1105",0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,3,0,0,0,2,7,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,6,0,2,0,1,0
"COG1106",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,5,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",15,53,61,45,54,68,55,72,55,28,52,52,50,94,13,15,90,19,55,15,68,12,39,9,47,14,76,67,66,28,27,41,33,53,73,52,60,23,49,16,31,66,46,55,63,78,56,55,65,63,40,68,19,53,9,62,23,65,15,65
"COG1109",191,178,162,194,221,221,225,218,182,160,188,162,208,166,74,125,209,100,230,119,187,87,95,65,177,94,174,204,207,157,71,188,194,178,203,223,204,148,217,200,187,222,193,189,218,240,151,208,193,207,205,211,171,226,65,211,124,204,176,208
"COG1111",9,1,0,5,7,3,9,3,9,6,8,7,7,0,1,4,0,0,1,2,2,2,0,0,0,0,2,4,3,9,5,10,29,31,25,24,5,37,12,40,30,20,8,3,19,4,10,1,10,5,5,9,17,2,3,9,9,15,9,18
"COG1112",19,32,25,62,39,22,33,27,60,26,40,43,76,37,20,32,52,24,22,13,54,32,43,23,13,67,44,51,37,15,22,37,39,91,52,76,14,15,31,16,23,35,37,31,32,20,35,14,46,30,30,27,22,20,24,27,101,51,26,40
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1114",0,1,1,0,0,0,0,0,0,0,2,0,0,5,5,2,0,0,0,0,0,3,4,3,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG1115",59,62,54,61,58,38,48,47,45,59,35,47,62,83,41,67,36,50,72,75,57,59,96,40,77,41,41,48,36,55,18,53,53,49,33,42,38,79,65,60,41,48,62,57,47,55,57,41,56,60,78,50,52,36,38,48,68,57,91,58
"COG1116",31,22,15,11,10,15,18,20,20,42,24,28,26,25,18,50,8,40,7,32,10,51,100,23,12,47,35,29,15,39,16,21,46,25,29,16,25,19,14,41,46,19,19,22,22,27,21,18,14,14,8,14,34,33,21,20,30,21,23,7
"COG1117",4,12,18,15,62,21,38,43,18,3,20,26,34,6,10,18,47,19,10,25,16,16,35,16,20,19,44,22,54,9,20,15,15,26,30,12,29,11,49,7,8,49,50,17,56,51,7,59,21,22,3,10,10,20,15,17,16,28,7,21
"COG1118",3,0,0,1,1,0,3,2,1,8,3,1,0,1,5,8,0,3,1,3,1,4,18,2,3,7,3,1,1,0,1,1,7,4,2,1,1,0,1,2,4,2,0,0,1,1,0,0,3,2,0,1,2,0,3,3,1,0,3,0
"COG1119",19,8,9,11,5,8,10,6,5,16,10,10,7,3,5,27,34,5,3,19,15,22,1,9,4,1,11,15,6,16,11,6,12,9,19,3,27,7,3,9,18,10,7,4,10,7,5,6,12,9,5,12,21,8,16,17,35,25,8,8
"COG1120",3,1,0,1,2,1,2,2,4,4,8,4,2,4,4,2,14,10,2,9,7,9,13,2,0,6,3,2,3,9,2,17,7,5,9,7,5,3,4,7,10,12,6,5,10,4,7,3,11,14,10,10,11,4,3,29,13,11,10,8
"COG1121",21,43,32,44,52,72,44,58,48,22,37,49,52,44,6,17,107,13,34,15,50,15,36,15,31,14,70,49,64,20,28,38,27,57,62,37,79,5,36,20,22,50,53,43,51,86,35,36,68,64,49,62,19,61,16,68,18,68,11,72
"COG1122",14,12,12,18,17,22,20,22,19,13,11,14,8,4,1,4,63,4,9,4,27,1,10,5,15,5,26,33,16,12,9,18,26,25,32,27,40,20,15,15,14,11,17,25,18,27,4,18,26,11,15,20,11,9,13,21,12,40,24,17
"COG1123",51,97,113,51,91,97,72,87,100,65,59,82,70,107,7,49,101,53,72,47,83,23,126,10,85,68,84,126,99,76,20,65,57,70,101,58,108,22,101,48,61,88,66,119,85,102,123,73,79,69,47,75,60,116,18,88,48,97,36,82
"COG1124",0,0,2,0,0,1,0,0,2,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG1125",3,1,1,0,0,0,1,1,3,1,4,1,1,0,2,4,0,2,2,3,0,0,21,3,0,10,0,0,0,5,3,1,6,0,1,1,1,0,2,4,7,0,0,0,1,4,0,0,1,0,0,1,1,2,2,0,1,1,3,0
"COG1126",39,43,69,57,40,40,45,50,41,46,39,53,54,50,16,24,62,29,51,28,39,13,36,10,37,20,39,47,56,44,12,46,39,47,42,58,36,10,50,39,39,50,49,46,37,42,73,41,49,56,46,72,33,35,11,49,32,51,31,49
"COG1127",8,18,23,11,22,17,16,19,23,8,20,18,13,20,17,25,46,31,18,17,15,34,15,10,30,29,18,22,19,9,16,14,17,14,20,17,21,10,28,12,9,13,12,27,16,25,13,18,25,19,10,15,11,25,15,20,22,34,9,24
"COG1129",60,57,52,46,33,43,46,48,53,44,27,55,55,64,7,28,25,60,51,23,48,8,26,11,53,32,50,54,47,66,15,60,59,58,34,39,62,7,68,59,52,52,48,45,57,55,57,56,41,53,28,52,46,73,19,48,30,30,19,47
"COG1131",188,142,120,211,157,125,186,172,203,184,161,174,213,101,71,167,122,108,148,161,139,95,85,67,123,101,134,133,158,169,83,155,145,200,171,172,121,159,126,182,183,165,160,114,137,150,145,121,148,171,166,153,154,141,75,177,227,173,197,153
"COG1132",296,310,341,358,341,346,340,386,338,338,360,324,289,360,122,252,516,164,308,250,313,138,251,89,352,129,391,315,374,309,170,305,283,336,389,313,417,157,326,292,314,309,364,295,374,408,358,363,325,324,344,394,280,326,117,363,280,397,249,359
"COG1133",26,30,36,24,27,28,19,19,27,16,18,34,20,17,9,5,14,3,31,10,23,20,1,32,23,0,24,24,29,19,4,22,23,21,11,25,32,28,29,14,20,24,29,39,31,27,28,33,34,33,25,36,26,44,8,26,11,10,21,34
"COG1134",11,8,7,12,6,7,21,11,13,11,14,6,7,5,3,22,11,28,8,13,15,8,18,2,8,25,10,3,11,12,8,14,21,14,11,6,11,13,4,12,14,8,11,8,8,8,2,9,11,9,3,17,9,7,6,12,24,9,19,10
"COG1135",14,1,1,0,2,0,1,1,0,3,1,2,7,0,1,4,0,5,0,6,1,1,12,1,0,4,3,0,1,13,3,1,12,1,0,1,0,4,1,14,18,3,1,0,1,0,0,0,0,0,0,1,5,0,0,0,3,0,5,3
"COG1136",110,83,88,112,96,106,108,99,105,96,116,98,95,77,33,65,110,91,100,88,83,67,68,41,104,67,82,88,99,107,59,96,95,124,77,117,115,100,98,119,102,104,107,100,95,97,98,100,103,99,100,112,106,94,46,100,96,118,103,94
"COG1137",48,39,43,33,55,54,52,43,40,33,31,63,42,52,17,23,52,16,52,33,48,16,34,11,47,8,40,46,50,33,15,57,24,44,38,37,52,30,42,29,33,39,46,50,60,55,47,52,49,48,58,61,29,57,16,57,35,43,45,59
"COG1138",110,112,84,126,116,118,123,121,110,95,118,101,114,81,39,75,58,51,144,83,128,46,61,35,92,54,131,99,110,97,44,110,75,99,93,118,109,57,132,117,94,133,106,109,110,99,112,102,122,148,168,132,102,155,33,111,67,86,91,124
"COG1139",25,0,1,1,0,1,1,4,1,21,6,2,0,1,0,6,1,9,0,14,1,2,0,0,4,2,1,1,0,15,1,1,7,2,8,1,1,8,0,17,19,2,0,0,2,0,0,1,0,0,0,0,12,0,0,0,15,1,21,1
"COG1140",33,1,2,2,0,0,0,2,0,8,7,1,0,0,3,3,0,0,0,10,1,5,8,2,4,0,0,0,0,5,2,1,3,1,0,1,0,36,3,7,4,3,2,0,0,0,0,0,0,3,0,0,47,0,1,1,23,1,77,0
"COG1141",0,3,1,3,2,5,2,2,11,0,1,7,2,0,14,0,12,0,1,1,13,0,0,25,0,0,7,8,5,0,11,0,0,1,2,1,4,1,1,0,0,0,0,3,0,2,0,0,4,0,0,5,0,0,0,2,3,5,0,3
"COG1142",5,3,1,9,6,9,3,7,14,6,1,11,8,0,2,3,50,1,1,1,16,5,0,2,0,2,16,15,13,6,9,2,2,23,21,6,22,4,10,4,5,3,9,9,13,17,1,7,13,7,0,10,2,8,13,18,3,33,4,9
"COG1143",43,31,38,36,31,38,26,44,39,33,29,43,26,12,169,23,35,9,38,18,27,5,7,160,17,6,33,27,36,34,128,45,33,32,33,47,32,23,24,49,46,27,28,30,46,37,23,31,41,66,46,60,34,24,26,40,26,25,49,45
"COG1144",14,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,3,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,26,0
"COG1145",14,5,11,9,6,9,10,7,8,23,16,12,4,16,51,18,41,17,2,18,8,3,38,7,8,14,13,18,10,16,17,6,16,6,10,6,8,15,9,19,25,8,4,6,9,13,17,9,7,7,1,9,18,5,4,2,14,13,42,14
"COG1146",52,39,28,38,29,29,46,36,31,39,27,36,48,44,43,33,12,19,44,20,25,27,27,33,24,21,28,24,39,46,26,26,31,41,36,31,30,36,41,43,56,38,36,28,29,25,37,48,37,30,33,37,41,22,27,22,35,23,44,33
"COG1148",30,0,0,1,0,0,2,0,1,8,1,0,2,0,0,9,0,0,0,6,1,3,0,0,0,0,0,0,0,11,0,0,7,1,0,1,0,37,0,13,6,3,0,0,0,0,0,0,1,1,0,1,15,0,0,1,7,0,46,0
"COG1150",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,12,1,0,0,0,1,0,2,1,0,1,0,1,0,3,2,0,0,1,3,2,11,0
"COG1151",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1154",78,120,127,95,100,126,120,121,98,73,60,94,110,95,24,57,136,60,137,68,130,48,69,24,110,58,115,104,126,77,41,113,55,106,98,88,123,64,97,63,84,93,108,124,109,131,120,116,116,113,119,130,91,141,32,111,66,100,96,122
"COG1155",41,6,1,12,9,4,17,14,20,20,14,18,24,0,7,6,10,2,4,9,5,1,0,2,0,0,3,5,15,42,0,3,11,9,1,6,0,13,4,19,15,8,0,1,8,1,3,0,2,2,1,2,9,1,2,2,4,4,5,7
"COG1156",24,5,1,15,14,3,9,17,14,11,19,18,16,0,4,15,6,0,1,4,4,2,1,1,2,0,4,7,4,21,3,7,23,12,13,19,0,14,16,23,20,26,5,1,9,3,3,1,9,6,3,5,13,1,0,4,1,10,7,5
"COG1157",11,7,13,4,5,4,10,7,5,14,12,7,4,13,20,30,8,33,7,18,6,18,44,9,13,28,16,12,4,10,12,9,10,7,7,5,5,7,6,14,13,9,7,13,6,13,10,10,13,4,3,5,9,10,10,9,17,11,8,7
"COG1158",72,93,70,94,107,90,95,95,78,76,91,82,86,92,33,65,57,41,120,72,49,52,40,35,93,46,74,65,82,68,33,79,62,77,85,67,66,42,82,68,49,103,83,82,79,86,97,104,80,107,134,109,84,108,23,88,76,55,81,103
"COG1159",24,28,49,23,28,23,37,26,45,24,23,22,28,42,11,25,44,17,40,21,28,20,34,8,45,23,33,27,31,25,18,28,29,29,32,23,40,11,30,24,15,16,34,44,31,55,39,28,27,35,30,23,29,41,14,31,24,40,25,35
"COG1160",53,52,63,65,77,59,63,53,56,69,54,55,66,51,24,37,72,30,78,57,56,56,67,19,90,50,59,69,68,55,28,55,40,52,75,57,68,42,70,46,40,52,67,80,63,70,51,51,56,68,59,70,49,82,29,60,65,76,48,60
"COG1161",5,12,8,14,7,9,10,2,20,4,8,8,19,11,4,14,43,2,1,20,8,14,7,10,6,0,12,15,14,9,7,9,2,11,12,11,6,11,4,3,1,8,5,9,5,6,9,11,5,3,0,12,3,3,3,16,17,20,7,7
"COG1162",17,19,31,16,15,29,16,18,21,21,16,20,14,48,9,21,48,17,21,30,22,15,16,14,41,13,32,31,20,22,14,20,21,16,37,13,18,16,28,13,14,17,29,25,18,19,33,16,26,16,15,21,23,19,10,26,33,26,10,31
"COG1163",30,3,5,11,9,3,9,6,13,15,15,15,19,1,2,10,3,0,3,8,5,2,0,1,0,0,3,3,4,24,1,4,25,19,11,16,2,30,12,19,23,14,4,1,7,2,3,0,4,3,3,4,17,3,1,1,5,9,10,4
"COG1164",45,24,33,34,16,16,22,25,39,35,57,34,38,22,3,30,19,26,36,17,38,8,28,8,25,19,26,24,23,52,1,29,36,46,43,38,23,29,35,46,47,41,32,33,33,28,32,19,24,21,19,18,33,25,3,28,19,29,18,21
"COG1165",19,14,17,17,27,26,25,26,39,20,10,19,24,31,1,10,79,0,9,8,24,1,9,0,38,15,32,28,32,15,11,22,18,27,32,14,39,9,18,16,14,18,23,32,27,31,21,20,19,15,9,31,16,14,9,44,21,75,13,19
"COG1166",8,16,11,15,19,49,10,22,28,11,18,25,1,0,20,35,67,20,4,28,40,23,40,18,7,5,44,40,20,5,29,13,11,25,51,17,72,25,18,6,7,13,15,17,23,54,4,35,24,25,5,34,12,29,27,34,26,58,5,24
"COG1167",19,19,50,13,20,28,22,24,36,39,38,28,22,57,58,42,22,43,21,77,21,61,100,35,57,50,18,16,11,29,25,41,30,25,25,10,20,25,24,36,34,20,24,26,17,30,31,23,20,12,14,24,35,33,35,22,30,18,27,30
"COG1168",19,12,7,9,4,5,18,8,17,14,7,10,7,22,5,20,6,10,15,31,10,22,22,7,16,8,7,15,8,12,6,14,19,13,9,15,6,22,14,6,14,13,13,12,8,6,9,5,7,11,6,12,26,3,8,10,30,10,11,13
"COG1169",5,17,15,15,14,24,16,22,26,20,12,26,6,10,3,7,49,0,9,7,30,2,4,4,18,4,31,41,22,28,6,16,23,40,43,21,54,3,24,13,12,18,18,18,17,35,16,22,18,17,10,27,8,20,3,20,14,33,7,14
"COG1171",99,113,117,104,85,99,113,92,108,85,78,111,116,120,33,89,111,58,141,77,90,51,62,24,118,63,93,117,99,86,38,115,94,69,92,84,112,84,98,105,90,102,127,117,107,101,148,80,112,108,85,112,82,127,39,79,87,119,65,113
"COG1172",45,57,64,55,55,78,54,70,51,48,28,56,52,79,4,19,25,33,71,24,60,13,10,6,53,28,65,84,61,71,16,52,57,56,48,36,70,5,75,52,47,51,66,50,63,57,63,65,60,58,57,41,45,69,11,62,35,32,33,56
"COG1173",140,85,90,81,73,88,106,64,84,158,97,86,80,116,15,92,74,65,69,80,85,30,115,22,90,54,101,101,75,129,34,91,117,81,102,83,82,44,71,139,159,102,86,103,84,88,107,74,86,83,52,82,129,80,21,75,91,93,118,81
"COG1174",1,4,3,3,0,2,1,2,0,4,5,1,0,0,2,5,1,2,0,9,0,7,31,3,4,19,3,1,1,1,0,4,12,0,3,0,3,0,1,3,5,0,0,2,1,0,0,1,0,0,1,0,5,0,6,0,2,1,4,4
"COG1175",103,107,152,89,127,120,110,126,99,93,63,86,108,109,12,51,55,35,137,46,149,11,64,15,114,52,123,144,91,78,36,94,128,103,72,87,136,10,99,93,77,103,133,101,116,145,117,122,140,106,113,97,88,149,27,106,83,62,94,126
"COG1176",94,57,54,39,73,53,51,56,63,84,41,57,48,77,17,37,19,37,62,31,46,14,33,18,50,39,71,76,59,81,27,63,52,42,50,55,64,21,63,78,87,56,52,67,44,62,63,61,51,69,52,60,81,59,11,44,43,33,61,45
"COG1177",55,49,36,49,39,51,49,46,28,67,33,43,43,72,11,45,23,31,46,35,54,14,36,8,41,37,44,50,51,54,14,54,37,45,32,34,55,12,51,60,64,45,57,55,39,41,40,49,37,55,32,46,65,70,19,41,41,38,60,42
"COG1178",104,120,139,130,149,140,157,109,117,117,101,127,120,120,38,58,137,53,171,67,154,49,100,34,88,47,145,141,142,111,46,129,63,106,97,121,124,39,137,114,90,133,158,145,120,150,154,122,170,146,143,163,98,150,15,122,80,128,83,141
"COG1179",1,3,7,2,0,1,0,1,4,0,4,0,6,4,7,7,0,2,0,13,0,22,3,14,5,0,3,0,3,0,4,3,1,1,3,3,0,7,4,1,1,2,4,1,0,0,7,0,2,2,0,1,5,0,5,3,8,3,2,0
"COG1180",24,0,1,1,1,0,2,1,1,8,8,2,1,0,1,8,1,10,0,6,2,39,1,2,0,6,0,0,0,15,0,2,19,3,1,0,2,43,2,24,28,4,0,0,1,0,1,0,0,4,1,3,18,0,2,3,7,1,26,0
"COG1181",54,68,65,59,48,73,69,69,58,38,52,51,68,63,17,44,64,31,74,37,64,28,37,17,75,36,78,62,50,70,27,61,58,39,53,60,61,70,56,56,50,58,71,58,57,62,68,87,62,46,64,63,58,68,16,85,54,63,74,75
"COG1182",3,5,8,4,8,7,15,2,6,4,8,13,7,11,11,14,3,15,5,5,8,22,19,12,4,8,7,7,10,1,4,4,2,4,5,1,8,2,2,0,0,5,2,5,4,1,7,5,6,2,8,2,0,4,3,1,3,1,0,3
"COG1183",39,42,38,35,58,46,47,41,23,46,36,44,48,41,13,33,20,11,50,39,37,24,36,16,56,17,42,27,39,62,15,36,32,27,33,33,41,18,43,47,43,45,53,39,38,34,55,36,36,39,36,34,40,48,15,32,32,34,40,46
"COG1184",1,0,1,2,0,0,0,0,0,1,0,1,2,0,0,0,0,3,0,3,2,1,0,0,0,0,3,3,1,0,0,2,2,4,3,0,0,5,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,5,0
"COG1185",130,130,138,139,145,162,146,155,131,116,131,145,151,156,53,77,151,57,178,77,110,63,71,58,137,59,153,136,151,103,65,125,74,170,113,120,145,89,129,105,109,151,166,130,154,142,147,166,141,137,161,153,95,172,52,156,103,136,132,162
"COG1186",54,70,60,64,77,71,64,64,72,62,72,66,62,80,19,44,103,26,87,51,72,31,54,26,97,35,67,84,82,68,41,74,60,48,65,62,87,56,70,60,59,71,75,76,88,96,67,92,78,69,75,100,59,95,35,83,47,72,56,87
"COG1187",35,53,67,41,41,38,46,40,47,36,31,35,39,88,32,40,53,48,50,38,51,46,66,27,63,43,43,40,42,29,15,28,43,34,35,35,39,40,41,25,30,29,53,63,29,38,63,43,40,38,49,29,42,42,26,43,38,42,22,31
"COG1188",2,1,3,0,5,6,3,4,2,2,3,4,2,15,5,9,1,7,6,11,0,8,5,1,12,11,2,6,3,1,3,2,3,5,2,4,1,2,1,0,7,3,3,4,1,1,7,1,1,4,0,1,3,3,6,2,5,2,5,4
"COG1189",13,10,3,8,7,12,4,12,19,10,21,17,5,0,3,12,33,13,7,6,17,3,6,3,3,9,18,19,14,9,7,10,23,11,39,11,28,3,5,8,13,6,7,16,14,16,2,10,18,13,7,26,10,13,9,22,16,24,14,14
"COG1190",63,70,68,64,58,61,65,45,61,70,57,53,62,71,28,48,92,13,64,46,55,46,29,19,76,16,43,68,58,52,28,56,44,52,67,44,67,51,51,39,54,54,60,41,64,68,54,55,53,73,75,60,53,58,18,65,52,65,45,68
"COG1191",5,4,5,5,3,4,6,6,2,14,20,8,2,5,11,8,8,7,1,14,12,14,13,12,12,9,3,13,5,10,30,10,5,8,8,1,7,9,4,7,5,5,3,7,8,5,7,10,14,3,4,5,10,6,4,5,12,7,3,5
"COG1192",60,73,62,76,59,77,76,73,83,71,73,72,74,71,44,103,64,114,99,106,63,115,210,64,70,150,91,67,72,66,54,84,85,89,82,78,74,80,76,69,62,82,83,66,71,76,63,66,83,79,79,70,80,67,63,74,106,75,66,81
"COG1193",5,14,8,4,11,9,7,13,13,8,12,19,8,10,1,6,32,1,8,5,11,0,1,2,5,0,13,12,8,5,18,22,22,35,56,24,59,1,27,15,23,16,29,18,32,54,26,33,35,21,13,38,8,32,11,40,17,66,9,36
"COG1194",34,61,68,74,74,54,85,62,60,45,49,62,62,85,80,42,37,31,104,39,52,40,34,39,67,25,60,61,71,44,90,76,36,42,61,61,62,41,67,33,48,83,94,91,72,78,64,71,87,65,76,83,43,77,32,77,53,52,41,71
"COG1195",20,41,37,46,32,46,41,54,46,48,37,51,58,45,14,28,59,33,44,27,41,46,35,15,48,33,52,54,48,39,19,46,28,38,55,41,56,14,58,25,33,39,59,60,43,43,55,56,48,48,40,39,32,45,29,40,40,53,26,33
"COG1196",186,159,109,175,172,187,187,206,186,123,162,187,204,118,57,132,171,82,196,92,186,83,124,48,98,59,168,210,206,147,97,128,171,218,178,196,231,162,176,157,170,168,175,150,187,180,122,169,230,151,186,186,142,182,65,190,125,190,158,148
"COG1197",39,37,57,30,37,55,30,41,30,45,38,41,38,49,12,24,73,24,48,40,45,25,42,9,53,25,30,35,41,28,45,129,102,103,133,118,152,98,142,107,94,106,138,164,142,156,148,109,125,112,148,119,94,151,66,103,123,158,117,139
"COG1198",128,122,144,117,141,146,138,144,131,145,110,146,132,168,33,95,162,47,159,82,155,63,70,43,133,66,160,139,129,97,52,136,109,100,144,121,179,72,135,123,129,133,150,143,145,171,181,149,157,142,173,156,118,159,43,168,90,147,124,143
"COG1199",63,38,43,56,37,50,44,44,78,69,79,56,57,27,57,70,74,52,23,57,57,76,75,53,49,42,32,65,31,67,43,50,38,68,67,62,40,116,39,40,53,45,47,28,59,38,32,30,38,38,24,42,60,27,25,54,74,77,105,31
"COG1200",107,151,123,132,112,165,145,135,105,104,134,136,121,89,39,65,130,49,168,78,106,64,64,52,111,47,126,108,132,68,54,146,103,89,117,141,146,78,130,90,116,133,123,136,137,159,105,116,123,134,162,118,95,168,47,162,86,137,108,158
"COG1201",82,48,26,74,77,72,43,97,107,51,62,70,84,15,24,59,134,60,53,54,73,53,59,9,31,58,85,68,63,73,39,47,113,103,95,43,94,93,63,94,77,70,51,49,101,83,45,34,70,31,34,40,55,72,46,41,61,99,36,72
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1203",1,1,0,0,0,0,0,1,2,0,0,0,1,0,2,6,0,2,1,4,0,0,1,3,0,2,3,0,0,0,6,2,6,1,0,1,0,3,0,1,1,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,22,1,8,0
"COG1204",51,16,12,29,20,4,33,22,47,27,40,42,62,7,5,40,18,12,3,15,21,8,4,6,3,3,13,26,19,52,6,22,55,42,21,32,4,65,31,55,64,36,18,6,20,6,14,0,12,10,6,11,33,5,10,9,14,26,21,14
"COG1205",6,6,5,5,2,6,13,7,5,9,17,8,28,2,10,15,10,2,2,11,3,2,5,8,6,19,5,6,5,7,10,5,13,12,5,6,1,9,6,6,12,7,3,4,1,2,4,1,2,3,4,3,13,4,7,5,55,6,15,3
"COG1206",3,4,3,2,4,4,7,4,7,6,1,7,3,4,1,3,27,6,2,3,8,2,9,2,2,4,4,7,7,4,9,16,11,19,26,6,34,1,12,8,8,13,16,14,13,23,14,14,18,15,3,17,6,14,4,25,4,37,4,17
"COG1207",40,53,57,53,84,66,42,68,63,38,53,72,49,33,20,35,76,32,83,33,59,54,48,34,58,36,68,48,49,40,28,61,38,69,80,49,75,25,61,32,33,56,64,70,59,80,57,71,72,68,57,64,41,84,22,75,35,63,30,69
"COG1208",119,75,72,117,126,109,88,99,89,100,103,119,83,83,115,66,105,51,102,42,121,64,30,134,64,26,85,99,109,103,118,110,109,102,99,135,106,169,102,138,120,101,98,86,80,115,98,105,116,109,85,105,95,107,82,109,72,91,107,106
"COG1209",47,52,39,50,53,50,47,51,33,47,47,38,37,52,50,29,27,25,45,25,36,16,20,42,63,17,51,27,46,41,57,43,46,27,26,34,40,62,38,45,44,51,37,52,49,42,54,59,30,35,42,40,37,42,26,45,41,32,41,42
"COG1210",34,26,26,27,31,33,27,28,26,28,32,34,33,28,13,31,9,19,36,29,26,38,31,14,35,27,27,22,29,24,12,32,31,17,22,18,34,27,24,28,38,32,21,38,26,38,27,42,27,22,26,41,35,38,17,40,20,19,28,25
"COG1211",39,26,37,50,58,56,62,69,41,47,43,54,48,34,10,36,48,18,75,24,46,17,35,15,44,18,57,36,48,28,27,50,33,43,64,47,61,35,58,48,32,42,53,62,57,54,39,59,76,57,76,50,30,54,15,60,36,43,42,66
"COG1212",40,61,60,52,50,42,51,52,40,27,40,30,44,67,88,25,42,23,65,23,42,22,27,78,50,17,41,67,60,31,52,51,39,30,31,57,43,28,66,36,36,55,62,80,51,61,50,54,61,70,57,51,41,64,32,50,19,42,46,52
"COG1213",49,9,6,18,14,21,15,16,13,37,36,24,14,11,15,39,9,1,18,17,8,3,0,24,7,7,3,9,15,34,49,16,43,11,25,6,10,36,12,42,44,17,10,8,14,9,10,13,10,23,31,26,26,9,4,10,11,11,54,16
