"","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X152_MES_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.3","X96_SUR_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X149_MES_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X64_MES_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d45.0d8","X25_DCM_0.0d2","X52_DCM_0d2.1d6","X100_MES_0d2.3","X85_SUR_0d2.3"
"COG1420",13,16,12,13,9,5,2,29,18,13,24,29,30,15,14,10,19,17,10,15,26,8,32,18,10,9,7,10,17,16,17,24,6,23,8,13,11,10,11,20,26,11,15,17,23,3,12,17,8,24,21,1,23,15,22,17,19,4,22,3
"COG1422",1,0,0,0,0,0,0,6,0,1,0,5,1,3,1,1,4,0,2,0,8,1,0,0,0,1,0,0,0,3,5,0,1,12,2,3,4,4,3,1,1,3,1,1,15,2,1,11,3,0,14,2,4,1,1,0,0,4,4,0
"COG1426",2,6,5,7,5,4,5,8,5,6,8,10,12,10,8,6,8,6,4,2,12,1,19,5,0,15,3,6,20,3,8,8,3,11,5,2,3,4,4,9,5,0,6,4,14,5,3,8,3,11,9,8,8,4,12,18,6,2,12,1
"COG1427",11,4,7,1,3,2,2,6,1,4,5,7,14,2,7,6,5,0,5,1,6,6,3,1,6,0,0,1,5,7,2,2,6,2,3,7,6,8,2,0,1,2,7,5,8,1,4,4,6,5,11,3,4,1,0,3,7,3,9,0
"COG1428",31,22,11,28,15,15,3,7,20,19,20,14,16,29,19,17,21,14,15,7,15,25,12,32,33,4,8,16,5,19,17,9,15,12,20,7,14,16,24,15,16,19,18,50,12,22,31,20,18,5,13,8,15,20,10,7,4,17,15,40
"COG1429",59,214,141,73,187,189,12,24,68,78,12,23,17,5,29,103,92,89,35,93,23,79,11,84,50,35,63,64,24,176,6,38,91,11,21,19,36,29,18,39,41,46,10,14,13,54,14,11,28,12,1,5,39,47,17,19,5,35,9,17
"COG1430",14,12,17,9,15,30,29,12,28,10,7,7,10,27,18,23,10,10,8,6,13,14,10,12,12,18,56,19,14,12,9,16,10,22,30,24,33,10,11,6,8,34,10,9,6,15,6,11,9,17,15,186,14,21,6,16,21,7,6,4
"COG1431",0,0,0,0,0,0,2,0,0,1,0,1,0,4,0,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG1432",4,7,2,4,4,1,10,13,2,3,4,19,27,24,2,3,10,3,1,0,21,4,12,7,9,22,8,0,22,2,3,2,2,17,6,2,1,3,3,1,4,1,12,3,13,0,3,3,1,12,16,10,3,5,3,29,8,3,17,6
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",14,22,15,17,17,18,5,15,14,13,10,6,13,6,6,10,10,15,8,14,13,10,11,5,6,11,10,13,15,9,10,18,19,12,11,5,7,17,12,11,8,10,4,6,9,17,10,8,5,17,12,6,11,15,13,15,14,9,14,9
"COG1435",18,25,15,19,14,10,25,20,17,17,9,22,19,33,23,13,21,14,12,17,16,16,17,34,41,7,22,16,14,10,21,17,14,12,20,29,12,4,15,16,18,19,21,50,18,13,30,22,22,10,13,14,16,14,12,31,6,21,19,22
"COG1436",7,0,1,0,0,1,0,0,0,1,0,2,3,0,2,0,0,0,0,1,2,3,0,0,0,0,0,0,0,2,0,0,2,3,0,3,0,2,1,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,1,0,1,1,0
"COG1437",0,1,0,0,0,0,0,0,0,0,0,1,2,5,0,0,2,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1438",2,0,4,2,1,3,1,2,1,0,2,6,4,3,1,1,1,0,3,3,1,2,1,0,1,5,2,2,3,0,3,5,1,6,1,4,8,1,3,1,0,4,1,3,6,2,9,2,5,1,4,3,3,0,1,10,0,1,1,0
"COG1439",6,0,1,0,1,2,2,13,0,2,3,15,3,0,2,3,4,0,8,1,14,3,1,0,1,4,2,1,3,3,8,0,2,9,3,2,1,4,0,3,0,2,1,1,11,0,4,3,1,0,3,0,6,2,0,1,0,2,5,0
"COG1441",11,1,3,0,2,1,0,6,1,1,1,4,4,1,2,1,0,0,2,1,8,2,3,0,0,0,1,0,3,2,3,2,0,2,0,1,1,0,1,0,0,0,0,0,5,0,2,5,1,1,0,0,4,0,1,1,1,0,3,0
"COG1442",7,2,5,2,6,5,5,0,2,2,10,0,0,4,6,3,4,2,3,4,0,4,0,0,1,1,4,7,3,2,2,3,0,2,2,5,6,4,6,1,5,5,4,5,0,3,9,0,4,0,5,3,5,3,6,0,2,2,1,1
"COG1443",3,7,5,5,6,7,1,12,6,2,4,11,6,0,4,8,5,5,17,4,19,6,2,15,10,2,0,4,6,4,12,3,4,7,12,6,7,5,5,5,4,2,3,19,16,5,8,10,8,1,8,1,6,2,4,9,0,6,9,3
"COG1444",2,3,0,0,0,0,4,5,0,2,0,6,11,13,3,1,2,0,2,0,2,0,3,2,4,15,10,0,27,3,2,0,2,3,0,1,0,0,0,0,0,4,11,0,2,0,0,1,2,4,3,3,1,0,1,20,2,1,3,6
"COG1445",1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1446",20,21,12,14,12,10,5,26,15,23,31,20,39,25,18,25,17,17,28,15,31,23,29,27,17,18,8,11,31,23,22,21,28,30,26,17,10,22,12,12,16,14,22,28,34,10,21,39,14,19,24,4,8,14,7,29,19,14,31,33
"COG1448",20,10,11,2,16,10,16,4,6,18,8,6,5,7,7,8,6,13,7,3,3,15,0,26,31,28,16,5,17,9,5,5,5,6,13,6,10,6,2,5,11,12,8,18,4,6,12,4,5,5,6,10,9,9,10,19,18,9,3,12
"COG1449",34,8,11,13,7,21,0,3,13,29,10,1,2,0,12,14,10,7,11,5,1,17,5,0,0,1,7,13,5,6,5,17,12,2,20,18,18,12,5,7,8,16,5,3,0,6,18,9,21,1,4,11,15,6,5,0,7,16,5,0
"COG1450",29,27,30,23,21,17,10,26,20,40,23,34,30,67,24,26,27,36,14,28,35,13,34,36,24,53,23,25,52,43,4,13,8,10,11,3,6,9,8,7,7,7,13,5,12,10,10,12,8,15,20,4,6,9,5,27,23,8,24,12
"COG1451",11,23,5,8,7,9,8,16,6,13,3,11,12,14,4,10,6,5,6,8,6,10,9,13,9,17,9,6,20,5,4,8,30,6,6,1,8,6,8,6,11,6,7,9,20,9,2,17,7,19,7,14,4,7,9,29,19,10,17,11
"COG1452",61,53,63,93,86,53,27,50,76,67,98,49,55,36,74,90,69,123,56,98,47,67,72,95,74,55,33,79,44,61,100,67,50,48,53,48,53,67,89,102,73,70,98,68,40,73,67,53,79,42,80,45,73,68,118,55,42,64,61,107
"COG1453",9,59,46,23,41,57,0,3,9,25,1,2,5,3,9,23,16,10,7,15,8,12,5,0,0,1,18,18,4,41,5,21,86,8,15,9,41,30,28,32,21,52,9,4,8,46,13,9,12,0,5,1,37,39,11,10,0,33,10,0
"COG1454",62,37,57,84,83,70,26,101,73,67,93,90,64,47,84,63,87,79,75,88,91,91,65,83,54,55,33,94,82,58,79,54,30,66,59,57,55,71,82,74,101,59,68,52,80,63,78,81,81,25,79,33,63,70,85,61,59,89,49,86
"COG1455",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1457",0,1,1,0,0,1,9,2,0,2,0,7,3,2,0,1,1,0,1,0,4,0,0,7,4,10,0,0,13,0,4,1,0,3,0,1,0,1,1,0,1,2,5,1,3,1,0,4,0,3,5,11,0,0,2,1,3,1,1,0
"COG1459",40,48,43,31,20,34,15,40,19,42,38,39,40,43,35,38,33,52,38,53,40,34,51,36,41,55,33,28,67,34,35,33,44,41,21,32,32,37,31,41,30,37,37,31,29,31,28,39,33,37,29,34,36,37,24,51,58,31,57,47
"COG1460",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",5,0,3,2,1,0,3,11,2,4,6,23,18,4,5,3,6,0,7,0,20,4,13,0,1,0,1,0,8,10,22,2,4,7,2,13,2,4,6,0,2,0,18,1,7,1,7,11,1,0,14,0,1,2,0,8,0,3,14,0
"COG1462",10,8,5,15,2,6,114,1,11,1,2,4,4,42,7,9,4,0,7,2,4,8,3,26,12,86,166,4,14,9,2,14,6,4,12,9,9,3,14,2,9,23,10,21,7,7,23,7,5,128,4,158,4,12,10,7,91,9,4,6
"COG1463",13,21,17,9,19,13,11,5,8,11,6,12,8,7,3,29,10,6,6,9,3,8,5,5,2,23,10,5,7,17,4,10,32,15,11,11,12,13,17,9,18,13,14,7,5,13,7,5,11,25,7,18,8,18,9,9,17,14,6,5
"COG1464",0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,3,0,3,1,1,0,0,5,0,1,0
"COG1465",9,0,2,0,3,2,3,22,1,2,7,23,11,2,7,1,14,0,14,1,24,9,3,0,2,5,1,2,2,11,11,0,9,18,1,7,2,8,4,1,3,4,6,3,30,3,4,16,4,0,6,1,3,3,0,4,0,7,8,0
"COG1466",44,46,44,63,62,63,15,33,62,68,70,54,52,23,56,56,55,56,61,73,52,49,60,55,49,21,24,71,41,57,45,53,72,44,50,60,55,58,67,68,59,51,59,57,35,54,52,68,63,36,49,17,59,61,67,35,28,55,43,83
"COG1467",1,0,3,0,0,2,1,8,3,0,3,11,4,1,2,2,4,0,6,0,9,5,0,0,3,0,2,0,2,1,19,1,4,25,2,10,3,5,4,1,2,0,6,4,38,2,3,11,8,0,25,5,5,2,0,3,0,5,10,20
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG1469",5,13,3,0,5,6,1,3,6,6,3,5,5,5,2,4,8,3,7,3,4,4,11,7,15,12,7,2,20,7,2,8,3,6,10,1,2,2,3,4,5,3,7,17,7,5,3,11,4,20,3,9,2,6,5,6,16,2,11,12
"COG1470",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1471",7,0,0,0,0,2,2,16,0,3,7,13,7,18,6,3,4,2,9,1,14,6,0,1,2,1,1,1,1,5,8,1,3,15,1,2,3,5,0,1,1,0,2,1,14,4,2,9,1,0,6,2,3,4,0,3,0,1,3,0
"COG1472",124,119,99,134,121,74,24,71,112,160,126,95,85,114,122,116,92,144,120,144,106,145,114,241,210,89,40,121,131,120,83,137,94,119,132,99,95,117,136,120,144,88,97,208,97,110,108,104,120,101,80,62,118,106,118,143,103,96,106,160
"COG1473",90,96,95,78,73,83,13,72,117,121,87,87,111,87,85,118,87,101,71,69,76,77,93,126,110,37,36,73,85,93,74,101,117,116,118,94,81,78,92,78,69,70,70,127,91,91,116,89,103,98,71,42,88,84,71,84,77,76,101,47
"COG1474",18,7,9,0,3,6,4,22,8,11,15,28,20,36,15,5,16,1,32,1,27,13,3,0,8,5,0,3,6,24,29,1,3,19,6,18,3,20,8,6,5,5,5,2,35,6,14,19,10,0,19,1,19,7,0,5,0,13,4,0
"COG1475",74,60,59,64,53,70,582,56,92,76,76,55,44,104,66,65,73,75,67,69,50,61,60,47,49,165,412,63,75,46,68,51,31,68,74,62,74,56,64,75,63,82,82,77,58,56,70,60,70,123,68,322,66,60,63,74,174,59,71,57
"COG1476",2,2,2,1,1,3,0,1,5,3,5,2,5,3,6,1,0,1,3,0,4,3,3,9,3,2,0,2,2,5,4,7,1,4,4,1,1,2,1,0,5,3,2,19,3,4,6,2,3,1,3,1,5,1,3,5,4,1,0,3
"COG1477",28,33,8,25,12,12,7,28,18,29,35,18,26,27,19,15,22,29,18,21,21,14,35,30,23,29,12,19,45,32,7,11,4,6,8,2,11,11,8,4,14,5,9,14,6,6,9,7,6,6,7,4,5,10,6,16,11,7,9,8
"COG1478",7,2,8,11,8,9,3,29,8,7,14,38,17,0,10,12,19,2,13,11,51,11,8,5,7,8,4,6,8,3,38,5,2,37,12,9,15,5,2,7,6,3,16,20,45,6,17,19,10,0,24,3,9,8,1,13,6,6,14,1
"COG1479",9,20,3,4,6,6,61,13,2,6,3,5,6,45,6,1,8,7,3,6,5,6,20,3,10,30,13,8,31,3,9,1,4,16,8,7,6,12,1,7,4,4,11,5,6,5,5,5,5,37,9,20,2,8,1,34,21,4,16,3
"COG1480",24,62,39,40,49,41,4,25,14,39,30,22,20,43,22,37,24,22,34,33,20,40,30,24,19,2,20,38,6,53,8,21,20,10,8,11,12,8,11,9,14,12,11,11,9,15,11,9,4,10,6,0,13,4,7,8,4,14,10,14
"COG1481",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1482",6,5,2,1,1,1,4,5,0,4,3,7,3,4,4,1,4,2,5,0,5,2,13,1,1,3,1,0,7,2,4,1,2,8,3,8,2,8,2,3,1,4,3,2,5,3,3,3,3,5,3,4,3,1,1,7,8,4,3,9
"COG1483",0,3,0,0,1,1,0,1,0,0,0,4,1,4,0,0,0,1,0,0,2,0,6,0,0,2,3,1,3,0,1,1,3,2,1,0,1,2,0,1,0,0,3,0,7,3,0,1,1,2,2,0,1,1,0,2,3,1,0,0
"COG1484",1,11,0,0,1,3,54,7,0,4,3,15,3,24,1,2,2,0,1,0,8,0,16,4,0,28,16,0,29,4,3,5,14,19,1,4,3,2,4,2,0,10,18,13,32,4,3,10,6,13,16,46,2,9,6,127,31,4,26,1
"COG1485",40,15,43,54,56,49,6,17,49,38,44,11,13,12,48,48,31,69,32,50,4,45,6,41,49,35,19,64,34,24,33,49,18,15,52,36,43,30,39,58,56,43,22,38,17,32,43,18,43,24,13,21,46,33,53,26,19,36,8,43
"COG1486",15,8,15,18,19,13,1,9,13,9,14,8,10,7,17,13,12,16,14,15,5,11,9,3,0,0,1,12,5,13,18,13,6,9,16,17,18,18,12,14,14,13,11,7,2,18,12,13,7,0,12,2,28,13,14,5,0,16,22,0
"COG1487",0,1,0,0,0,0,1,0,1,5,0,0,0,8,0,0,0,0,0,0,2,0,1,0,0,3,0,0,4,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,1,2,1,5,2,1,1,1,0,3,0,2,0
"COG1488",17,10,6,17,7,6,7,15,8,12,11,9,8,65,8,11,19,12,14,4,18,11,12,11,9,11,4,9,6,3,6,19,7,7,11,10,15,8,10,6,12,6,11,10,16,9,12,8,7,8,23,8,7,16,10,7,5,18,8,1
"COG1489",24,27,30,35,19,27,12,29,31,28,23,18,20,25,31,19,27,21,28,32,20,32,18,27,23,13,10,40,19,32,20,23,29,14,18,27,33,29,31,30,31,43,26,17,22,40,28,19,21,11,20,10,22,28,18,18,9,26,23,23
"COG1490",24,17,10,7,10,6,6,16,10,18,15,16,19,11,8,10,13,11,7,9,19,16,9,12,9,12,6,10,18,14,10,6,7,9,13,8,9,11,7,13,15,12,21,13,12,7,10,17,6,5,12,9,16,10,5,12,9,15,14,23
"COG1491",2,1,1,0,0,0,1,16,2,2,1,21,5,12,6,4,8,1,5,1,12,6,2,0,2,4,0,0,2,4,10,0,3,11,1,4,4,4,1,0,0,0,2,1,10,1,1,5,3,0,6,0,1,3,0,3,0,4,4,0
"COG1492",12,38,32,11,31,30,6,22,12,30,3,22,10,5,8,20,13,21,9,11,20,11,13,22,17,15,8,7,7,40,16,31,49,21,13,16,18,17,19,19,17,22,10,13,22,30,13,13,14,21,13,6,23,22,21,15,26,20,17,21
"COG1493",0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,2,0,0,1,1,2,1,0,0,0,1,0,0,2,4,4,0,4,0,2,0,1,2,2,5,1,3,0,3,3,3,1,2,0,0,7,2,1,0,0,3
"COG1494",42,44,44,36,33,41,18,27,31,43,29,16,24,10,40,40,38,39,41,35,26,48,29,9,14,9,22,42,14,59,24,29,50,24,32,41,42,42,33,36,54,42,28,6,22,47,35,24,39,12,28,11,40,42,31,23,13,29,27,16
"COG1495",15,10,10,9,11,11,6,8,12,15,21,10,11,4,23,4,11,23,19,12,6,11,9,13,15,24,4,17,11,6,12,17,2,13,10,17,10,6,19,14,15,8,14,14,8,17,10,10,9,9,10,9,12,16,15,8,13,16,12,21
"COG1496",32,31,45,31,46,41,10,17,43,37,37,26,17,28,43,36,26,35,38,34,19,35,38,18,25,22,14,43,16,36,36,48,29,30,44,33,42,46,39,48,46,33,27,27,31,43,30,40,32,16,36,12,36,37,54,27,11,46,29,34
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",10,2,4,0,5,2,3,18,4,2,4,21,6,8,7,4,13,1,17,1,25,3,2,1,7,4,2,1,2,8,18,1,3,25,5,6,4,5,5,1,1,2,2,3,34,2,2,16,10,0,16,2,5,5,0,4,0,4,7,0
"COG1499",8,1,1,0,2,2,0,4,3,3,6,5,4,9,4,1,3,0,6,2,5,10,1,0,3,1,0,2,4,9,1,0,7,3,4,4,2,9,4,1,1,6,10,0,4,3,2,7,3,0,3,0,5,6,0,1,0,4,4,2
"COG1500",7,0,1,0,0,2,2,11,1,6,4,19,10,29,4,4,12,0,10,0,18,6,2,0,2,5,1,0,2,7,9,3,3,9,0,8,1,11,3,0,0,2,4,0,17,0,4,6,2,0,10,0,1,3,0,1,0,4,7,0
"COG1501",11,9,3,4,6,2,2,13,5,7,1,11,7,19,6,2,9,6,3,4,10,9,7,4,5,27,14,1,18,3,1,3,4,13,6,2,4,4,3,2,3,6,11,4,12,1,7,8,4,11,4,11,2,6,7,7,10,3,12,18
"COG1502",6,14,2,0,1,1,13,8,0,4,0,6,8,9,2,1,3,2,1,1,3,4,2,1,4,26,3,0,14,8,5,8,10,20,9,4,4,16,7,6,2,12,25,7,10,6,14,10,11,21,8,28,9,16,9,51,61,6,17,0
"COG1503",12,2,4,0,1,2,4,28,4,7,8,19,11,42,6,3,15,1,16,0,30,10,6,0,6,5,3,0,7,11,16,2,4,18,1,7,5,7,7,1,1,1,6,0,25,4,2,11,11,0,17,3,7,3,1,2,0,8,11,0
"COG1505",34,28,22,32,27,21,6,26,16,32,37,24,23,27,28,43,15,28,20,33,17,16,9,37,33,26,14,31,45,19,33,28,29,31,44,14,15,18,20,26,34,14,29,28,24,12,31,24,27,43,17,11,18,27,25,49,24,18,21,49
"COG1506",150,163,109,99,83,89,38,143,74,162,150,179,219,182,96,129,123,116,105,96,157,117,145,152,115,155,88,100,223,156,119,116,153,184,121,113,104,106,120,122,95,99,153,153,149,106,112,130,139,160,96,80,85,103,57,297,141,100,139,116
"COG1507",7,1,2,2,2,4,0,0,2,1,4,1,3,0,0,2,2,1,3,3,3,5,1,0,0,1,1,5,0,0,1,4,0,3,3,6,3,3,1,1,2,2,2,3,0,1,4,2,6,0,1,0,3,0,1,3,1,3,2,2
"COG1508",35,42,34,54,30,27,13,31,33,29,36,29,40,36,34,39,36,35,45,31,31,32,37,51,68,35,13,25,44,34,29,38,42,34,29,27,25,28,44,39,35,28,28,71,39,32,54,40,24,31,37,21,36,25,41,41,47,45,40,49
"COG1509",6,7,4,4,2,2,15,25,2,5,2,32,19,9,4,3,14,2,8,2,30,1,21,5,7,34,21,2,18,9,13,4,2,13,0,3,2,2,0,0,0,2,3,2,11,1,0,4,0,6,13,9,3,0,2,5,0,0,6,0
"COG1510",1,0,1,1,0,0,0,2,0,1,1,2,0,10,0,0,0,0,3,1,0,1,4,0,0,6,6,0,4,1,3,2,2,0,0,0,1,0,1,2,3,3,3,3,2,0,3,2,0,3,1,0,1,0,0,4,2,1,4,10
"COG1511",1,1,1,0,0,0,9,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG1512",6,16,5,3,1,2,3,3,4,5,0,3,4,2,1,0,3,0,0,2,2,2,3,3,5,2,4,0,5,4,0,4,4,7,0,0,2,7,1,1,0,0,1,3,4,0,2,1,2,5,0,2,3,0,4,6,7,0,1,9
"COG1513",0,7,5,1,2,1,1,0,3,0,0,0,0,3,1,0,0,2,0,1,0,1,2,0,0,5,3,0,6,7,0,5,1,0,1,0,0,5,1,4,1,1,2,2,1,1,0,0,0,5,1,2,6,3,4,6,1,2,0,0
"COG1514",3,5,3,2,0,1,6,26,0,2,4,14,12,15,5,2,4,0,6,3,15,0,17,1,0,10,4,1,15,3,10,4,1,17,0,4,1,2,1,0,0,4,7,0,17,3,2,15,1,10,13,6,2,1,0,15,13,2,16,0
"COG1515",0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,1,0,1,0,3,1,3,1,0,3,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,1,2,0,2,0,0,1,0,2,0,0,1,0,0,2,1,1,1,0
"COG1516",2,5,0,2,2,0,10,8,2,2,0,6,3,5,2,0,5,3,1,2,4,0,2,2,4,9,7,0,10,1,2,3,3,2,0,1,1,0,0,0,2,4,3,2,6,0,1,2,2,5,1,8,4,0,9,6,4,0,1,7
"COG1518",1,0,0,0,0,1,2,7,0,1,0,1,1,2,0,0,1,1,0,0,0,0,2,3,1,9,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,2,1,1,0,1
"COG1519",56,42,40,84,75,65,22,47,91,58,91,54,53,36,86,80,72,101,95,77,61,74,73,84,76,36,23,71,51,50,19,14,9,20,27,20,22,31,26,31,31,26,20,29,18,28,16,25,16,5,19,6,17,23,33,11,8,29,26,44
"COG1520",78,66,55,72,67,57,37,58,65,61,62,69,81,48,81,53,88,86,70,63,61,59,85,56,49,29,22,71,67,58,58,50,42,65,68,92,56,57,57,72,71,49,70,65,56,59,64,53,55,40,80,18,64,60,81,62,97,60,85,75
"COG1521",38,31,45,43,49,40,12,37,32,37,34,28,34,20,33,47,23,61,44,45,23,58,38,44,48,18,20,49,17,37,29,38,36,23,42,43,41,37,46,33,34,41,29,40,22,40,49,37,38,21,35,13,49,40,44,23,13,42,33,48
"COG1522",33,31,17,20,24,29,32,110,34,35,30,117,66,80,19,32,49,17,56,15,112,39,57,118,105,92,25,11,55,49,74,30,17,106,38,24,26,27,22,14,19,23,33,86,119,19,29,86,32,74,71,24,25,25,28,54,61,21,61,109
"COG1523",19,77,38,17,37,34,6,13,14,38,2,14,24,47,9,25,16,11,10,19,14,17,31,2,9,59,36,12,69,74,6,36,106,16,12,26,42,39,29,32,28,45,32,3,22,49,22,22,29,1,5,15,25,29,18,76,20,26,24,0
"COG1524",34,18,32,29,11,21,10,42,28,41,32,46,45,62,26,29,23,19,31,23,31,37,46,36,21,25,11,32,40,26,34,34,26,45,29,36,23,30,31,16,13,12,33,48,45,14,45,37,44,7,43,11,33,19,16,45,24,26,56,30
"COG1525",20,12,20,22,27,26,203,18,24,35,23,23,18,84,23,24,29,30,20,26,23,31,29,13,14,43,104,27,14,11,25,22,13,23,25,27,16,23,34,18,22,31,31,19,17,25,32,22,19,45,28,64,19,27,40,26,58,26,23,9
"COG1526",17,9,18,17,25,19,9,30,42,11,23,22,30,10,27,10,25,6,31,7,34,18,35,45,37,18,7,11,26,15,11,25,8,29,27,40,21,19,13,6,27,19,14,31,40,11,29,38,12,11,18,5,26,12,16,20,1,14,28,47
"COG1527",9,1,3,1,1,1,2,29,3,11,5,18,8,2,6,6,11,2,14,1,36,13,3,0,9,4,2,1,2,12,11,0,0,10,1,1,0,3,2,0,2,2,4,1,11,0,1,6,2,0,5,0,2,2,0,1,0,2,5,0
"COG1528",4,25,8,5,14,10,1,0,5,5,0,1,2,1,1,8,8,6,4,1,0,10,1,1,2,0,5,2,0,14,6,5,19,2,4,2,6,5,8,6,6,11,7,9,1,15,4,0,2,3,6,0,4,7,1,4,0,8,3,0
"COG1529",127,76,105,76,112,93,34,337,164,80,63,332,390,183,141,67,194,46,139,56,342,102,305,90,76,107,41,51,251,113,145,115,54,262,74,164,92,126,100,73,76,87,175,87,378,87,105,201,79,139,291,50,156,99,125,246,105,94,276,68
"COG1530",113,123,143,138,120,98,40,106,116,106,151,89,92,77,101,131,100,146,127,122,80,109,148,140,142,74,57,134,100,121,120,132,132,98,136,98,102,130,158,144,131,106,132,111,76,120,110,99,137,47,95,63,116,129,140,96,69,114,126,166
"COG1533",5,13,8,5,12,8,8,20,12,16,10,28,20,24,12,8,13,11,6,7,28,5,30,0,6,13,10,4,14,12,8,12,11,22,3,9,8,8,4,9,8,10,7,4,23,8,11,21,11,24,13,20,4,7,8,20,34,4,34,0
"COG1534",2,0,0,1,0,2,2,0,1,1,0,2,4,5,0,2,2,1,0,0,1,0,4,3,5,9,2,0,5,1,0,2,0,1,0,2,1,0,0,1,1,0,3,4,1,3,1,3,1,0,2,5,1,0,1,4,0,0,4,10
