"","X112_MES_0d2.3","X137_DCM_0d2.3","X65_DCM_0d2.3","X110_DCM_0d2.3","X151_SUR_0d2.3","X76_MES_0d45.0d8","X23_SUR_0d2.1d6","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X140_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d2.3","X65_MES_0d2.3","X128_SUR_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X109_DCM_0d2.3","X56_SUR_0d2.3","X110_MES_0d2.3","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X66_SUR_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0.0d2","X72_DCM_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X100_MES_0d2.3","X124_SUR_0d2.3","X146_SUR_0d2.3"
"COG0628",50,61,49,56,65,73,44,85,67,51,40,46,18,54,47,44,47,56,56,46,53,62,45,68,53,76,48,69,37,40,51,52,47,66,59,66,57,42,46,46,42,53,51,56,47,52,45,58,38,50,46,36,76,45,48,57,48,61,79,38
"COG0629",11,7,14,5,12,14,16,15,10,18,8,16,92,11,15,19,14,15,13,19,15,19,10,10,13,18,11,8,16,10,50,43,40,58,27,32,41,41,44,34,30,47,29,30,36,145,39,45,26,55,34,38,56,38,18,36,35,38,36,44
"COG0630",9,8,6,26,26,7,2,11,4,5,7,2,1,6,12,8,13,28,1,2,7,7,8,15,7,4,4,7,14,0,1,4,9,120,3,14,10,1,11,13,6,6,11,8,2,1,8,1,6,3,1,15,26,2,2,26,22,4,9,13
"COG0631",12,8,19,9,16,23,9,27,7,7,15,20,21,25,12,10,8,8,10,11,16,8,13,8,12,1,10,12,4,2,13,6,12,12,22,17,13,8,16,25,11,7,14,12,5,18,6,9,8,8,12,13,32,10,20,30,16,12,16,14
"COG0632",15,17,15,18,19,15,17,29,24,22,31,23,1,18,14,16,14,28,22,11,23,14,18,16,20,22,13,25,21,16,22,12,20,11,14,19,19,25,12,11,14,10,17,20,26,9,12,40,17,18,14,16,15,10,16,25,10,25,13,13
"COG0633",15,19,30,33,44,13,50,35,72,41,17,32,28,52,28,34,39,10,37,87,38,52,10,45,35,68,54,61,11,40,31,41,56,19,64,24,29,63,68,54,43,59,37,45,24,53,63,20,25,35,51,44,16,28,22,32,49,26,43,25
"COG0634",11,23,16,4,4,18,7,7,4,3,16,10,12,5,5,6,9,20,6,7,8,9,17,13,10,7,10,8,8,9,15,3,10,22,8,12,7,12,15,8,11,8,17,10,4,9,11,22,12,3,9,11,31,15,13,8,13,17,6,7
"COG0635",54,67,31,55,39,68,18,67,40,38,80,42,15,33,30,46,41,66,70,22,41,43,51,48,36,69,41,65,52,31,59,31,32,36,48,44,54,41,25,33,49,30,49,66,46,27,30,61,41,54,41,38,57,37,50,45,31,57,44,31
"COG0636",2,2,10,6,6,7,11,13,18,6,4,6,1,12,3,3,6,3,10,5,10,7,4,5,7,15,7,13,12,3,7,4,6,5,14,7,12,6,6,9,5,8,5,4,6,7,5,6,5,9,8,5,4,2,0,12,6,5,5,5
"COG0637",14,34,33,25,33,25,22,55,31,44,22,31,108,49,25,30,37,25,32,61,31,44,21,32,37,58,38,49,36,40,23,17,12,30,14,9,14,17,10,17,14,16,8,10,15,18,9,16,8,12,14,16,12,9,7,15,15,6,15,10
"COG0638",53,13,26,19,10,24,3,9,2,4,23,26,8,9,13,1,15,27,12,1,12,1,48,17,7,3,6,16,5,0,4,1,5,8,8,13,5,0,8,11,1,1,10,5,0,2,3,2,7,0,8,3,1,4,33,8,4,3,3,12
"COG0639",36,39,37,26,22,38,20,27,12,49,31,37,14,16,14,27,25,59,28,19,17,22,27,31,17,48,13,32,38,19,40,15,19,21,27,28,22,30,32,48,21,16,29,37,22,28,27,37,35,34,21,45,21,17,37,44,24,31,33,34
"COG0640",37,15,12,11,3,65,6,39,5,20,22,9,19,13,2,4,9,27,7,22,7,8,26,12,7,20,10,11,13,8,18,10,8,16,12,39,11,14,9,11,7,11,24,20,6,14,8,14,3,8,7,12,89,9,39,10,13,34,10,10
"COG0641",5,27,3,3,1,4,1,4,1,2,23,3,34,2,1,1,1,15,1,9,3,3,2,1,1,3,2,4,4,7,10,3,1,14,6,4,3,3,1,7,7,0,5,1,1,13,7,8,1,4,1,7,1,1,1,1,1,11,4,1
"COG0642",511,389,272,381,313,1021,365,804,317,392,367,336,493,351,310,274,399,448,295,752,302,371,273,439,281,423,345,330,350,473,423,411,316,709,371,388,384,411,291,273,320,323,318,374,330,528,326,391,275,330,304,305,915,311,352,356,322,372,324,344
"COG0643",18,11,14,16,3,56,5,55,3,2,7,8,24,9,9,6,13,11,7,42,4,6,12,21,11,13,3,10,2,9,4,9,5,39,14,19,7,8,3,9,8,5,17,16,2,30,8,5,3,5,3,12,19,5,20,20,14,17,2,6
"COG0644",175,119,200,156,155,120,114,134,141,131,125,154,35,154,142,123,149,123,134,31,124,123,201,164,127,121,142,167,101,121,31,34,49,28,45,70,58,50,51,63,60,44,58,45,37,28,46,21,57,43,52,29,18,44,61,44,52,34,54,54
"COG0645",1,2,0,0,0,1,1,2,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,1,0,2,1,2,1,2,0,0,0,0,2,0,0,4,0,1,0,0,0,1,7,0,3,2,0,4,0,1
"COG0646",93,128,101,55,67,77,46,78,135,91,117,83,29,87,50,54,75,129,84,36,69,97,90,70,85,137,88,131,17,44,50,45,112,84,112,100,73,77,62,78,48,130,86,115,49,40,63,43,53,62,60,51,29,68,90,54,93,123,73,93
"COG0647",24,29,32,41,46,22,41,22,32,34,28,33,7,51,35,55,40,23,45,2,34,43,34,46,30,20,42,24,32,51,39,51,37,19,38,34,36,43,50,33,37,27,42,35,38,13,39,37,47,34,42,37,23,36,20,49,28,28,43,43
"COG0648",25,18,17,9,25,7,1,6,5,7,17,10,4,5,13,8,18,24,12,6,8,9,33,14,9,4,11,10,10,2,10,2,10,26,7,23,11,1,15,21,8,11,15,9,6,3,6,6,24,7,13,16,0,5,21,17,22,12,13,19
"COG0649",78,91,80,79,73,46,86,47,68,82,89,86,30,85,73,78,76,103,76,18,62,82,93,72,100,67,91,99,57,47,56,50,113,40,75,104,71,68,112,94,76,90,73,93,46,27,79,32,75,74,76,68,18,87,86,70,92,72,76,94
"COG0650",0,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0651",82,104,31,19,18,56,54,35,21,24,110,32,11,19,12,23,19,148,25,11,17,26,84,23,13,28,28,22,35,62,11,13,2,18,5,29,11,16,3,1,10,5,14,9,16,3,11,10,4,11,9,3,15,3,35,9,4,22,5,14
"COG0652",99,53,119,102,94,79,81,105,97,70,63,88,19,78,106,83,84,44,91,25,87,73,99,104,94,98,87,116,108,78,100,91,101,48,135,78,97,93,95,111,102,88,99,119,87,47,84,89,95,75,94,98,52,86,98,117,96,83,109,114
"COG0653",137,172,186,182,204,136,226,172,219,209,154,179,53,200,187,215,191,161,191,55,246,213,134,153,216,177,206,190,187,182,197,210,237,74,179,146,209,202,188,182,209,241,162,169,203,67,208,199,195,225,182,165,87,188,156,170,164,185,190,177
"COG0654",78,62,152,112,154,100,152,127,166,163,69,135,43,155,149,125,162,58,164,72,176,154,100,144,156,156,176,137,205,202,152,163,169,46,147,103,150,138,127,118,148,171,108,147,176,61,183,136,180,203,170,145,115,141,92,151,134,98,137,141
"COG0655",6,22,2,14,6,18,16,13,5,12,12,5,9,6,10,9,8,17,2,32,7,6,5,6,2,9,5,3,13,9,8,9,4,3,5,14,8,6,4,4,10,6,7,10,6,9,6,12,4,9,7,7,40,10,8,8,4,8,8,4
"COG0656",29,17,16,19,12,37,10,20,6,13,9,16,12,13,14,15,16,23,19,30,11,20,27,7,15,16,12,13,9,4,11,9,13,28,21,29,16,10,9,23,13,9,18,12,13,10,10,11,19,6,14,21,22,10,20,20,17,12,20,12
"COG0657",81,59,65,73,70,89,59,64,57,54,40,66,24,78,59,66,60,35,68,43,75,78,70,58,69,71,52,48,72,59,83,84,56,29,53,70,76,67,56,75,61,59,56,67,80,19,57,74,68,87,80,75,107,77,65,85,82,80,65,52
"COG0658",23,39,8,5,3,43,15,21,1,5,49,6,6,2,1,5,8,46,5,13,5,8,11,10,2,9,1,7,10,13,23,12,3,43,10,7,1,12,1,5,7,1,11,10,10,11,4,28,1,8,2,8,64,7,12,6,1,29,14,0
"COG0659",41,43,56,48,63,86,53,110,98,88,56,49,58,64,30,79,50,34,67,59,49,76,50,75,52,158,58,102,132,74,146,82,81,48,104,54,65,91,38,87,62,80,67,91,66,60,52,154,48,97,67,90,117,23,57,71,44,65,77,33
"COG0661",74,82,135,128,136,69,114,161,212,175,72,147,44,166,141,142,138,45,171,49,131,167,55,134,141,217,148,209,107,172,141,132,161,56,229,91,130,148,162,215,153,194,110,160,125,72,145,134,163,147,141,151,89,136,77,166,165,89,196,150
"COG0662",38,49,54,70,54,39,46,63,57,63,49,59,189,77,56,64,48,31,56,220,57,58,42,59,73,56,59,45,32,60,51,35,72,75,69,36,50,42,97,40,66,70,52,48,64,239,60,50,43,75,47,81,63,62,35,60,74,57,60,45
"COG0663",23,24,19,23,32,30,44,24,23,21,22,23,20,36,32,22,35,15,22,20,35,33,14,26,23,22,25,15,32,33,36,37,24,14,23,12,19,34,30,39,24,30,15,18,24,17,27,23,27,29,18,18,32,25,15,27,20,11,33,31
"COG0664",82,108,32,31,23,77,22,64,44,33,99,47,39,32,18,39,34,150,38,39,45,26,53,41,35,38,25,55,27,32,47,33,32,77,63,68,53,41,31,37,26,43,53,51,29,35,32,46,24,14,35,31,77,31,62,56,49,121,50,46
"COG0665",462,635,485,500,470,347,601,260,437,412,577,473,139,451,508,523,428,413,521,134,565,464,623,422,535,384,453,354,622,533,600,500,445,162,433,548,428,472,438,447,493,498,596,323,472,163,551,461,519,482,496,507,131,505,575,418,506,593,428,495
"COG0666",87,81,64,43,19,62,14,63,14,20,33,75,18,37,23,25,30,44,50,35,35,15,97,37,39,27,12,68,49,24,40,15,37,31,127,81,81,18,30,100,20,24,68,51,15,24,21,21,42,19,54,72,14,54,95,89,71,90,52,72
"COG0667",200,120,159,131,123,163,159,111,124,139,85,157,30,142,137,134,129,100,123,56,115,113,190,137,135,94,127,125,136,137,140,129,102,50,105,172,109,130,137,141,120,147,124,154,106,42,130,120,144,134,148,114,117,134,176,121,109,138,138,162
"COG0668",149,81,88,102,110,159,102,133,97,97,92,110,51,95,109,96,95,81,110,79,111,103,103,121,85,106,112,130,96,103,87,111,105,97,103,116,108,89,102,109,103,92,102,107,93,60,93,92,115,96,68,92,163,103,101,96,129,98,106,114
"COG0669",18,27,28,27,31,18,39,24,27,45,26,25,11,32,35,31,27,33,34,12,42,36,20,33,39,37,39,29,37,35,22,33,44,21,25,20,30,42,33,25,24,40,31,33,30,17,29,24,35,35,29,25,11,33,21,19,31,23,28,28
"COG0670",17,38,43,37,50,19,53,24,57,47,30,24,6,49,43,46,52,11,38,7,34,40,33,42,38,32,56,36,30,52,31,30,32,13,42,24,32,38,37,33,35,59,26,25,45,21,38,17,31,41,34,30,19,37,20,28,42,30,43,32
"COG0671",34,20,23,28,30,26,25,23,15,14,17,25,114,16,8,14,15,28,21,213,27,20,18,9,14,13,21,18,18,31,21,22,17,42,22,32,21,22,11,12,30,13,25,13,27,182,18,22,18,30,20,42,50,13,37,31,18,17,19,12
"COG0672",9,8,11,2,1,22,18,8,4,5,14,18,12,9,4,2,12,12,4,13,2,6,9,2,1,4,3,5,2,9,9,12,6,4,7,24,4,7,6,8,0,2,15,12,1,5,7,18,8,2,9,8,47,1,34,3,10,15,1,14
"COG0673",355,360,359,273,299,270,372,269,281,330,305,413,89,351,348,338,336,363,336,152,340,311,432,330,280,256,318,301,243,312,313,349,273,220,283,341,303,302,305,342,342,353,316,346,358,125,341,289,351,329,332,277,150,339,360,296,277,365,324,344
"COG0674",23,73,21,5,15,18,7,9,5,10,79,22,2,13,9,10,15,57,17,7,12,15,36,3,17,3,11,13,4,6,15,23,48,111,24,94,34,20,64,73,21,27,114,49,18,13,47,22,57,18,38,43,30,50,131,34,54,194,29,64
"COG0675",6,4,1,1,0,7,2,6,0,1,7,2,54,1,0,0,2,7,0,30,1,3,1,3,0,1,0,1,0,1,4,2,0,32,1,1,7,2,0,1,0,1,0,1,1,32,0,7,0,0,0,1,4,1,6,1,1,3,0,0
"COG0676",1,0,3,4,0,8,1,8,0,0,0,1,8,1,0,0,0,2,1,10,2,0,0,0,0,2,0,3,3,0,5,1,1,5,4,0,0,0,2,5,2,0,0,3,0,7,0,2,4,0,1,1,2,0,0,4,6,1,3,1
"COG0677",49,56,43,46,51,27,28,45,47,39,65,66,19,51,63,41,64,53,39,19,42,33,43,52,58,41,55,38,44,25,26,47,48,32,30,55,44,48,34,30,39,42,43,42,36,9,32,33,48,42,43,37,37,41,55,59,40,51,48,40
"COG0678",7,25,24,31,31,13,31,12,25,32,21,28,32,40,32,34,15,6,25,63,35,35,12,27,15,19,40,16,19,34,21,37,22,30,28,12,17,27,38,21,37,35,17,27,28,53,46,29,35,45,31,50,21,36,5,30,25,16,25,14
"COG0679",5,11,5,10,7,14,18,11,17,16,9,11,10,21,23,19,15,6,11,12,17,16,5,14,11,22,9,15,18,18,38,39,39,18,49,23,34,55,29,26,33,49,32,41,45,22,50,27,52,36,48,39,33,29,15,35,33,46,43,36
"COG0680",0,4,0,0,0,2,0,5,0,0,4,0,0,0,0,0,0,7,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG0681",58,49,55,88,76,43,60,78,69,56,49,66,83,52,63,65,58,54,81,33,59,84,42,72,68,66,78,88,56,66,64,75,52,31,72,57,79,72,56,62,63,86,63,62,74,51,63,59,75,60,71,66,49,60,49,78,52,58,72,71
"COG0682",46,56,59,52,44,32,39,47,61,69,44,49,10,79,79,58,68,53,56,14,58,61,42,58,67,49,71,52,52,70,60,58,61,30,51,36,70,72,51,50,54,60,36,58,79,16,48,60,66,68,64,62,36,61,35,42,46,54,53,55
"COG0683",149,218,139,119,120,163,181,90,146,130,245,140,51,153,129,134,125,174,138,48,123,125,185,113,138,120,126,107,104,171,97,106,122,85,111,152,106,123,102,129,91,141,161,105,100,60,143,79,93,122,119,117,108,120,163,125,132,181,128,135
"COG0684",32,22,22,18,11,28,24,20,20,21,14,26,8,10,16,10,19,16,22,12,19,13,25,17,18,17,19,15,9,27,23,26,16,14,16,27,24,17,10,13,21,29,20,17,21,6,12,21,10,21,9,18,14,22,17,12,13,18,21,20
"COG0685",50,120,52,42,51,38,61,48,56,57,86,51,16,46,39,40,41,99,62,12,43,42,68,45,57,63,55,47,53,50,45,37,60,41,55,71,32,46,53,43,53,59,59,42,56,19,26,38,64,54,38,31,29,54,62,26,49,82,33,36
"COG0686",41,41,53,44,49,41,66,30,39,44,55,53,15,43,63,60,55,37,47,24,70,61,33,30,53,29,42,33,58,71,50,47,43,19,34,43,36,54,45,35,64,35,52,32,49,29,45,63,41,46,67,42,44,45,38,44,48,52,55,38
"COG0687",68,72,84,63,65,93,76,24,51,52,69,50,53,67,58,55,55,45,80,45,58,54,91,67,71,56,57,40,83,78,71,53,56,23,59,78,56,41,41,70,67,60,68,36,59,35,55,54,70,69,60,61,51,65,83,44,81,70,60,61
"COG0688",29,46,29,38,36,36,42,24,17,37,47,29,9,43,34,37,42,35,41,9,36,30,29,32,36,29,29,29,40,43,37,32,26,29,26,32,44,31,29,24,27,39,38,27,38,14,38,29,48,35,45,33,25,31,41,28,43,47,24,36
"COG0689",29,26,37,33,29,27,35,25,25,16,19,27,6,27,20,25,32,27,18,12,33,26,44,23,27,18,25,37,21,30,24,29,28,25,26,34,38,21,34,29,36,27,32,21,35,17,26,23,29,23,30,24,27,20,33,41,27,16,28,30
"COG0690",4,0,3,7,5,5,6,15,10,10,0,5,4,9,5,3,1,3,7,3,11,10,2,8,3,9,9,6,11,8,8,7,4,3,4,1,11,5,2,6,2,3,5,7,11,5,4,7,3,11,3,9,2,4,5,2,7,4,8,3
"COG0691",22,27,38,32,33,28,30,26,37,28,29,24,14,35,38,33,34,28,30,23,33,44,31,32,45,35,30,24,32,29,23,33,25,19,29,18,33,41,29,10,31,30,36,34,34,10,32,28,41,29,34,41,20,44,31,29,34,22,38,31
"COG0692",11,4,14,23,16,13,23,13,9,13,6,17,9,12,14,18,15,3,16,20,30,13,5,9,11,18,14,14,22,13,24,32,6,7,9,5,14,13,11,12,18,12,10,9,19,6,13,31,16,22,14,15,14,11,6,18,16,8,17,10
"COG0693",23,11,9,5,5,23,8,21,2,2,11,8,13,8,3,5,5,14,3,17,5,14,14,14,2,11,9,7,11,14,23,8,4,18,10,15,4,7,3,4,3,1,10,5,2,16,6,27,6,9,2,11,27,4,14,8,1,10,8,8
"COG0694",32,29,36,50,51,27,40,21,52,47,36,38,63,42,42,47,45,17,50,30,44,43,30,42,58,34,43,41,32,50,50,52,37,16,32,32,53,28,54,40,70,44,39,34,39,71,35,53,44,48,41,53,25,46,23,43,46,24,29,54
"COG0695",3,1,6,11,9,8,8,10,7,14,5,6,8,6,4,13,9,3,7,13,6,17,14,8,13,6,6,9,7,5,24,17,27,46,15,25,14,27,25,23,24,29,25,27,16,34,32,17,23,22,19,30,31,33,8,29,16,17,26,21
"COG0696",20,31,11,30,34,26,36,59,59,58,26,29,14,51,22,43,26,38,42,8,43,42,19,38,29,66,42,61,50,30,58,50,32,31,51,23,46,67,19,34,45,37,42,41,64,22,30,56,20,42,50,46,10,33,24,42,30,29,49,17
"COG0697",310,376,513,452,491,311,502,265,502,500,390,481,134,504,552,503,481,261,500,146,565,478,379,446,491,408,565,399,523,577,424,535,506,180,468,355,455,513,494,391,547,536,436,421,508,206,586,329,568,547,482,443,170,499,349,456,489,371,495,488
"COG0698",17,25,21,20,16,11,22,11,20,21,18,20,10,26,28,21,22,21,33,25,16,16,23,23,25,7,20,13,8,28,4,5,9,6,6,6,10,9,11,3,4,4,4,6,6,4,8,7,8,12,6,5,8,8,2,11,9,3,7,9
"COG0699",1,4,7,6,5,3,0,4,0,1,5,4,5,1,0,1,0,5,1,4,3,0,0,2,0,1,1,3,1,1,4,0,1,2,8,1,6,1,0,11,3,1,1,4,2,5,2,5,9,4,3,8,0,0,0,12,0,4,4,6
"COG0700",1,3,3,1,1,3,1,4,0,1,4,3,6,1,3,6,0,4,1,7,0,1,3,2,0,2,1,2,1,0,2,1,0,2,2,5,6,1,2,3,4,1,4,0,2,2,4,3,2,1,0,1,0,4,3,2,4,2,1,2
"COG0701",13,17,9,7,3,25,5,17,1,4,22,4,2,6,2,4,8,19,12,7,4,6,8,10,4,9,2,2,1,4,1,5,8,26,6,10,9,16,6,4,14,5,13,8,1,12,8,2,1,2,4,2,17,7,12,6,4,14,5,7
"COG0702",79,67,95,83,70,91,95,119,135,115,74,113,30,96,85,97,117,108,100,29,85,83,85,103,130,118,104,117,86,102,82,95,125,62,133,77,115,91,88,84,79,98,79,126,92,54,86,81,105,82,108,92,91,105,67,106,78,73,105,112
"COG0703",23,26,37,24,35,23,35,47,33,45,35,38,10,45,57,41,36,26,41,10,51,35,17,31,38,44,45,51,41,44,47,56,47,24,35,30,49,56,34,23,53,44,40,38,49,19,55,32,50,47,41,46,21,44,22,32,35,28,41,40
"COG0704",69,8,23,14,57,22,70,16,12,44,11,45,6,28,12,6,54,17,41,19,8,17,53,19,9,22,36,15,10,50,20,47,14,15,19,52,10,32,18,29,11,22,30,30,2,10,16,16,23,9,44,15,14,25,66,14,18,14,13,75
"COG0705",67,34,26,41,41,53,25,48,31,21,61,41,15,28,42,36,40,53,41,23,47,49,57,43,40,35,25,43,48,35,40,47,23,54,37,64,39,49,31,33,44,23,58,44,48,20,38,63,40,32,44,37,22,40,38,52,48,51,43,46
"COG0706",24,44,47,41,37,17,50,27,40,44,37,35,11,37,46,47,52,30,37,12,42,42,25,43,44,32,43,36,29,32,120,142,121,65,115,87,144,124,117,94,143,124,92,101,131,42,128,118,129,118,124,101,50,139,79,100,106,118,128,113
"COG0707",26,60,65,57,64,35,45,57,65,82,57,67,21,87,88,67,54,68,74,17,94,78,61,56,82,83,90,74,52,78,67,71,75,34,68,46,73,81,62,50,77,83,68,58,79,27,83,68,78,84,74,71,42,74,33,69,46,63,62,57
"COG0708",42,38,57,69,47,47,62,41,57,83,36,53,22,55,60,65,80,38,71,23,72,65,40,54,63,59,65,59,69,92,59,55,71,27,74,43,61,72,56,57,69,57,48,55,74,21,44,59,84,68,62,60,69,54,49,63,45,56,79,62
"COG0709",21,23,22,18,22,15,28,35,74,58,23,29,5,60,15,35,38,29,24,12,17,47,22,31,34,77,65,61,14,27,22,25,71,14,44,23,24,43,57,44,29,55,26,65,23,15,29,14,10,26,33,36,11,28,41,18,31,28,37,20
"COG0710",15,13,8,5,3,8,2,4,0,1,13,8,2,3,4,0,4,6,5,2,3,3,16,3,1,3,5,11,3,0,1,0,4,3,7,21,3,0,7,8,4,5,19,5,1,1,3,4,10,2,9,3,0,2,12,11,8,8,4,4
"COG0711",24,38,70,59,62,34,51,27,73,63,40,49,18,77,62,69,55,26,45,19,52,62,37,48,58,70,64,61,61,66,58,50,80,21,88,31,72,57,44,66,52,76,36,64,57,26,50,53,70,69,47,48,26,70,21,65,50,34,54,72
"COG0712",27,34,35,43,47,34,37,28,32,33,41,36,8,45,51,45,37,28,44,13,40,39,33,38,51,47,34,32,50,48,55,57,43,21,64,26,44,47,36,41,48,53,44,32,53,17,37,37,42,39,48,37,12,37,21,41,42,32,45,34
"COG0713",17,20,16,24,18,16,11,6,13,28,13,21,2,26,24,17,11,19,22,4,6,20,17,13,24,9,20,14,7,19,10,14,21,7,15,19,23,20,21,10,9,15,16,17,11,7,15,11,15,10,9,17,5,22,18,17,13,15,22,25
"COG0714",154,129,134,216,182,139,152,117,125,168,126,147,1371,215,142,177,131,132,164,983,153,248,142,157,139,116,204,101,135,130,178,149,132,622,113,147,127,142,323,166,194,185,154,145,159,761,240,195,133,157,142,247,359,185,136,168,194,132,136,131
"COG0715",51,33,16,15,16,104,29,50,43,43,27,40,63,42,10,15,29,25,23,58,17,23,57,27,16,41,19,27,27,36,28,39,33,34,34,57,22,34,21,43,16,42,26,54,13,25,18,24,20,32,23,32,99,31,63,36,18,32,17,29
"COG0716",5,0,9,14,9,11,7,26,22,16,1,8,4,7,8,12,8,3,9,43,14,11,0,19,14,27,8,25,7,4,7,3,8,18,26,1,21,4,10,10,13,10,6,17,13,24,6,6,10,9,4,11,3,14,3,13,11,3,18,4
"COG0717",22,28,38,46,46,36,51,28,38,52,27,38,21,51,37,42,41,15,49,34,47,36,22,32,40,36,49,37,38,46,51,48,47,27,43,33,45,44,48,37,35,39,42,33,27,19,43,31,28,39,43,41,35,56,24,30,43,30,46,37
"COG0718",17,13,22,14,9,10,14,9,16,4,17,18,4,12,16,19,19,10,9,2,14,17,15,10,24,17,17,21,15,30,9,14,14,12,21,13,14,16,17,16,10,12,12,20,16,6,15,13,13,21,17,14,10,9,11,10,14,18,10,11
"COG0719",148,118,203,159,186,94,145,128,178,172,159,195,65,149,175,179,191,142,180,68,147,177,159,168,190,147,180,159,137,156,42,57,68,33,72,67,60,66,66,35,49,62,48,55,60,30,69,45,67,47,63,57,30,44,56,52,55,56,71,54
"COG0720",7,7,5,5,8,1,5,8,15,7,7,3,4,5,3,6,12,4,9,3,0,5,4,3,5,21,7,13,5,4,20,12,28,22,33,13,31,21,12,22,21,28,21,25,22,10,21,27,14,15,22,22,5,13,21,25,16,20,25,15
"COG0721",11,15,16,4,16,6,17,21,21,16,22,14,4,19,18,21,17,16,5,5,22,24,12,18,16,14,18,18,12,22,22,18,23,14,16,8,17,17,15,10,17,17,19,17,15,4,25,13,30,15,16,10,10,18,5,12,12,23,20,11
"COG0722",20,22,19,29,17,25,31,42,44,39,18,21,10,33,10,20,17,12,21,9,25,42,15,34,40,48,24,46,28,35,34,26,28,7,28,13,29,27,31,28,30,25,29,34,47,24,23,24,22,32,20,17,4,20,31,19,19,38,38,16
"COG0723",31,43,31,35,41,39,53,40,39,46,47,37,13,31,45,50,35,35,34,17,38,40,29,34,48,41,45,42,28,40,30,42,49,16,34,31,45,49,44,44,35,45,38,35,48,20,39,30,46,50,38,40,23,37,33,34,33,43,45,44
"COG0724",12,14,28,21,17,4,5,21,25,17,7,28,2,15,10,13,17,11,18,1,17,10,11,18,18,32,17,41,13,7,15,16,24,16,38,6,26,11,23,53,9,27,14,31,13,14,8,4,12,16,21,20,0,11,6,46,15,9,20,29
"COG0725",5,6,2,1,3,5,1,4,0,2,5,4,2,3,0,0,2,1,1,2,1,0,4,2,0,3,3,0,2,2,18,5,7,5,6,13,3,7,4,3,5,2,14,10,5,6,5,15,9,6,3,12,12,4,19,8,2,12,5,6
"COG0726",86,100,58,60,66,97,55,40,80,53,100,94,30,66,80,80,65,84,82,32,68,63,107,79,88,41,64,50,105,74,90,71,67,54,57,106,81,67,63,46,70,58,80,78,76,44,93,79,90,69,75,81,39,61,100,72,78,87,61,91
"COG0727",6,7,1,1,1,7,2,5,6,9,9,5,11,4,5,6,6,8,1,9,6,1,7,8,1,13,9,13,8,4,6,5,7,2,6,3,8,1,4,2,6,6,5,3,3,8,1,6,3,4,5,2,1,4,5,1,2,5,9,2
"COG0728",12,22,34,21,36,21,29,29,43,38,29,34,5,34,41,29,24,17,35,10,33,33,24,31,23,30,53,34,24,30,71,107,104,26,90,72,95,103,80,62,96,101,66,94,86,37,89,62,111,102,86,80,45,87,63,98,84,68,84,87
"COG0729",12,7,4,1,2,44,2,33,0,1,5,2,14,2,4,0,1,5,3,36,1,3,8,3,0,9,2,1,0,1,2,1,0,5,1,2,1,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,12,0,6,0,0,1,0,0
"COG0730",72,87,100,100,103,64,132,76,99,107,88,88,30,109,146,105,124,52,108,37,130,100,64,101,118,99,150,80,128,147,125,128,112,42,98,78,95,126,100,77,132,133,98,79,125,57,134,115,129,121,97,110,54,122,63,114,84,69,98,129
"COG0731",23,6,10,12,10,8,1,5,0,6,5,12,1,5,8,5,5,3,13,0,1,0,15,8,4,1,0,7,10,0,0,0,1,2,4,14,2,0,4,6,0,1,4,1,1,0,0,2,3,3,2,1,0,1,10,5,3,2,3,5
"COG0732",19,5,5,21,4,32,0,45,6,5,8,7,147,3,5,3,8,12,2,33,5,8,4,10,8,4,3,7,5,2,2,3,1,7,0,3,1,1,5,1,0,2,4,1,3,20,0,2,0,2,1,2,18,4,5,2,3,1,6,0
