"","X109_DCM_0d2.3","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X152_MES_0d2.3","X99_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0.0d2","X25_DCM_0.0d2","X31_SUR_0.0d2","X112_SUR_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X150_SUR_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X72_MES_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X151_SUR_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.3","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X56_SUR_0d2.3","X128_DCM_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0851",4,0,0,0,3,1,2,2,0,1,3,0,3,1,0,5,0,4,2,1,4,0,6,0,2,7,1,5,0,3,1,0,1,2,5,2,2,0,0,7,1,2,1,1,3,2,1,0,6,0,3,4,1,4,3,4,5,1,1,11
"COG0852",31,31,20,14,43,39,43,26,32,32,34,58,13,43,30,20,44,29,53,49,27,29,14,11,11,31,31,36,43,35,28,40,47,34,4,10,13,19,32,33,27,39,53,49,4,35,45,35,43,31,51,28,46,12,47,32,32,28,46,39
"COG0853",7,1,15,4,4,1,5,11,5,3,4,0,1,1,3,3,2,6,2,3,7,8,10,1,8,6,9,9,4,5,4,1,1,10,1,5,2,1,3,2,3,6,6,11,0,5,3,3,3,5,7,2,5,4,8,3,5,5,9,1
"COG0854",37,45,39,23,46,43,34,35,25,47,44,22,12,40,15,18,23,45,43,16,43,51,31,14,29,54,19,61,40,39,33,46,29,64,20,14,14,15,47,58,36,51,36,16,24,41,56,36,42,39,32,25,36,22,43,44,41,37,43,53
"COG0855",40,30,38,68,31,40,41,97,35,70,53,13,38,23,22,49,12,143,42,14,49,22,66,70,81,51,11,44,10,74,47,38,44,30,43,75,38,12,17,56,39,143,4,42,59,23,14,14,54,18,52,42,53,56,108,52,49,33,18,109
"COG0856",2,2,0,0,6,4,2,0,1,0,1,2,0,5,0,2,4,0,2,2,1,0,0,0,0,2,0,1,4,2,8,4,6,1,0,0,0,0,0,0,3,0,0,1,0,2,6,2,1,0,4,2,0,0,4,0,1,1,2,0
"COG0857",15,3,3,6,15,9,13,7,4,31,12,7,20,9,19,26,14,5,11,6,13,1,7,1,3,10,8,6,0,16,16,14,12,10,25,4,9,1,18,24,10,12,16,10,21,7,6,6,31,13,1,24,15,20,16,20,19,11,2,12
"COG0858",4,5,10,4,8,4,9,4,12,6,9,8,1,9,7,7,4,9,5,7,6,11,2,2,3,5,6,13,10,3,21,28,11,34,10,11,12,5,24,22,17,33,21,19,11,19,22,33,33,37,23,15,24,13,28,13,20,16,27,17
"COG0859",95,110,85,54,88,102,85,79,97,83,103,119,12,81,76,64,118,118,98,146,104,67,38,38,53,99,115,99,119,106,72,109,75,108,27,31,62,40,62,76,87,114,157,110,32,124,88,110,88,92,90,93,108,27,113,87,105,81,106,80
"COG0860",40,50,69,37,53,35,39,35,26,48,33,30,19,30,40,41,37,39,37,26,29,62,41,34,38,41,41,29,27,36,47,37,26,42,38,42,36,8,44,38,31,42,38,42,25,20,37,47,43,62,35,28,23,39,32,32,41,51,61,32
"COG0861",44,35,22,30,25,29,37,30,39,45,44,31,20,33,17,15,17,37,34,22,41,38,15,20,33,63,17,38,46,46,39,32,35,39,8,25,21,17,30,60,37,39,24,10,9,57,47,32,43,28,43,16,32,20,37,39,48,44,40,35
"COG0863",120,66,38,68,57,98,81,57,89,87,103,76,703,223,328,15,44,61,67,80,55,47,53,159,175,93,59,51,95,87,73,116,69,77,708,140,1042,628,48,70,128,74,64,58,15,135,93,106,76,35,99,43,94,393,88,98,116,71,72,81
"COG0864",0,1,1,4,0,0,0,0,1,0,0,3,2,0,2,1,4,0,3,4,0,0,0,2,1,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,4,0,0,3,1,0,1,0,0,0,0,5,0,1,0,0,0,2,1,1
"COG1001",6,7,10,12,11,2,10,1,7,2,4,35,4,9,22,4,11,1,13,37,1,21,22,5,18,4,11,2,5,9,7,1,3,4,1,5,3,2,20,4,22,2,12,47,20,4,3,11,6,11,7,21,11,9,5,7,4,13,12,1
"COG1002",13,15,5,102,28,8,16,11,27,6,15,12,34,23,19,60,15,1,7,13,14,8,76,92,81,16,20,12,16,9,22,13,24,12,27,98,17,8,4,8,31,5,9,14,87,7,17,20,8,2,22,27,22,66,8,15,6,31,14,4
"COG1003",146,147,97,102,163,162,154,150,143,192,152,88,336,134,79,71,98,137,152,100,143,138,61,47,124,207,121,143,142,192,160,168,181,150,69,101,69,66,136,179,153,144,143,99,66,165,166,138,164,145,199,68,140,51,195,211,201,139,133,132
"COG1004",94,83,66,101,85,106,86,73,98,110,125,91,381,130,147,48,75,89,73,82,92,59,69,179,183,104,96,80,124,105,100,116,97,88,305,169,442,731,72,107,126,99,90,86,51,146,105,102,101,69,112,65,103,143,122,112,106,73,98,108
"COG1005",56,70,35,32,67,62,57,49,61,90,104,103,10,93,64,32,87,61,99,99,54,20,36,19,26,70,85,62,103,70,61,88,83,52,17,41,27,26,53,84,64,65,62,78,11,87,81,60,81,50,79,59,73,17,68,81,91,70,63,79
"COG1006",1,0,2,6,3,2,5,9,2,0,2,5,1,1,1,4,9,4,1,5,2,8,10,5,14,2,2,5,3,1,4,3,2,2,1,6,2,2,0,2,4,2,6,3,2,1,1,0,1,1,2,6,4,1,2,2,0,6,3,2
"COG1007",95,98,44,34,76,102,93,83,88,111,103,116,24,122,79,54,112,85,131,98,98,51,43,23,39,101,106,74,132,116,95,94,114,73,21,63,31,26,81,125,95,85,101,99,10,107,126,108,90,86,115,55,91,24,85,131,123,98,100,99
"COG1008",130,102,50,25,88,141,145,97,106,162,136,90,30,128,67,60,128,95,119,94,126,51,49,35,33,139,117,116,142,133,119,138,117,88,21,71,90,271,85,152,107,108,116,71,8,130,124,89,139,103,124,75,123,18,113,150,156,117,100,135
"COG1009",133,119,91,63,127,154,146,121,112,139,140,125,34,163,83,74,148,122,145,142,119,67,149,77,125,121,113,137,160,131,141,140,139,118,39,114,60,39,113,132,127,108,139,128,15,157,162,142,112,118,146,85,139,56,138,123,162,124,131,142
"COG1010",18,7,9,4,21,15,21,13,10,28,29,25,6,16,12,5,8,17,20,19,14,10,8,4,7,27,6,12,1,24,16,19,19,14,3,2,14,4,5,25,21,14,13,14,2,5,9,2,44,6,11,6,17,7,36,30,23,18,4,26
"COG1011",75,98,83,54,69,81,68,74,94,75,79,93,27,61,71,81,92,92,82,80,76,77,54,48,44,76,86,104,113,80,80,59,57,94,53,37,28,34,77,74,75,92,102,75,63,92,86,130,77,107,79,69,102,48,81,76,63,74,90,76
"COG1012",549,595,592,460,543,485,598,640,539,447,495,529,248,633,373,499,539,570,475,555,513,702,475,342,528,479,459,542,631,488,498,544,536,597,329,350,265,178,703,431,452,569,454,404,428,542,578,566,438,683,572,488,534,379,504,484,463,586,612,450
"COG1013",12,35,18,25,32,27,26,12,42,10,25,47,5,33,89,34,59,13,23,56,10,0,1,12,2,14,168,12,32,19,16,24,30,7,1,3,8,5,0,10,36,22,206,57,8,20,25,38,14,6,19,36,18,14,18,25,17,25,31,22
"COG1014",52,61,40,140,37,72,49,47,61,32,52,117,10,53,125,67,128,53,74,116,33,25,91,83,52,37,202,34,66,48,29,42,65,43,13,27,9,22,11,46,67,54,223,114,7,59,63,85,38,28,53,84,59,41,53,39,45,45,61,60
"COG1015",6,5,4,2,4,4,4,2,2,3,2,3,1,5,1,0,2,4,3,0,1,5,7,5,7,1,2,3,6,4,1,12,3,8,2,14,3,6,13,1,7,3,9,1,1,6,6,7,3,13,9,9,8,1,10,8,5,9,10,2
"COG1017",1,0,0,12,1,0,0,0,1,0,0,1,5,1,5,21,1,0,0,1,0,0,18,13,9,0,1,0,0,0,0,0,0,0,8,4,5,0,0,1,0,0,1,7,13,0,0,0,0,0,0,13,1,16,0,0,0,1,0,1
"COG1018",25,20,68,90,31,15,27,24,15,13,15,46,28,24,57,82,32,22,23,35,17,84,116,79,84,12,31,16,6,17,16,8,13,38,76,44,32,15,76,17,37,11,27,67,88,8,16,10,13,89,12,82,22,106,7,16,14,22,22,24
"COG1019",4,0,0,0,9,5,4,0,4,1,1,17,0,2,8,2,8,0,4,16,0,0,0,0,0,3,13,0,2,4,4,2,10,1,1,0,1,2,0,0,5,0,2,17,0,1,2,1,1,0,2,5,2,2,4,1,1,1,3,1
"COG1020",5,17,8,64,16,9,3,17,20,0,14,8,17,15,10,133,7,7,13,8,4,24,28,69,51,6,7,7,5,13,24,1,31,7,20,25,6,6,17,2,21,6,6,44,36,3,8,3,3,47,5,85,8,55,3,7,4,6,10,7
"COG1021",0,0,0,2,1,0,0,2,1,0,0,2,3,1,1,1,5,1,0,3,0,0,14,3,12,0,1,0,0,0,1,1,1,0,0,5,0,0,1,0,1,1,0,2,1,0,1,0,0,0,0,3,1,6,0,1,0,3,1,0
"COG1022",118,90,93,85,117,145,116,114,131,162,153,92,36,160,148,114,117,109,124,118,136,93,119,41,49,123,182,116,173,137,106,127,128,129,64,95,67,42,99,164,106,151,179,85,83,149,146,141,138,91,137,77,120,49,133,142,138,135,121,121
"COG1023",3,6,3,3,2,31,8,9,1,0,2,4,2,6,30,1,6,1,4,5,0,0,0,4,22,1,6,0,3,1,1,1,7,0,2,21,8,723,0,1,2,0,2,0,0,3,10,1,3,0,3,1,4,1,1,0,1,1,6,2
"COG1024",354,408,380,364,387,363,345,346,368,319,288,394,154,368,268,431,439,338,398,404,323,442,511,347,358,308,418,318,329,341,368,346,423,323,201,323,103,117,378,348,282,304,356,262,291,334,355,415,324,377,329,345,396,288,338,292,324,347,419,379
"COG1025",7,8,13,35,16,14,4,12,10,4,11,23,17,10,25,44,26,10,3,20,12,6,6,10,15,5,25,6,13,6,18,6,17,9,60,7,12,2,1,3,19,11,15,25,99,6,13,15,8,13,7,46,22,41,7,14,16,9,7,9
"COG1026",29,25,34,34,15,12,27,33,23,15,7,11,4,16,9,9,17,20,17,12,17,66,10,12,12,13,16,17,27,12,15,31,16,21,5,3,6,5,37,15,18,25,13,4,24,24,21,21,24,44,25,14,12,15,25,12,7,18,16,19
"COG1027",0,1,9,1,1,0,1,1,1,0,0,28,3,5,13,3,12,0,5,22,1,1,3,0,9,0,11,0,0,2,0,0,1,2,2,4,2,0,11,0,8,0,5,36,2,0,1,0,0,7,0,17,2,15,1,0,0,0,8,2
"COG1028",793,875,796,941,790,833,862,801,772,774,807,903,357,747,480,831,1023,834,852,912,830,793,898,788,719,758,784,782,749,777,799,815,811,788,398,501,318,282,694,786,728,746,756,563,548,779,787,915,835,703,760,731,802,583,789,751,753,788,900,902
"COG1029",1,1,1,0,5,2,1,4,3,2,3,2,1,0,2,0,4,2,3,2,2,0,1,3,1,2,5,3,3,4,1,4,0,1,0,1,2,1,4,4,1,3,4,1,0,3,3,1,1,3,6,2,4,2,2,0,2,1,2,0
"COG1030",9,7,7,23,13,9,8,10,10,3,20,25,3,8,9,13,33,5,7,23,4,0,16,19,13,2,43,5,10,4,10,4,7,7,3,22,2,3,0,1,10,4,27,20,5,3,10,32,2,0,4,19,16,7,6,3,2,12,4,8
"COG1031",0,8,0,0,7,8,11,2,10,0,3,2,2,5,5,1,5,0,7,0,2,0,0,0,0,3,7,1,9,4,25,7,21,0,0,0,1,2,0,2,4,0,4,1,1,2,3,2,4,0,11,1,4,0,6,2,5,14,6,0
"COG1032",11,11,11,22,12,25,20,12,29,23,25,88,23,28,144,34,58,20,36,77,13,9,9,32,35,18,151,16,5,29,63,52,69,45,75,107,156,256,71,54,141,71,491,222,53,48,64,46,25,66,48,162,70,156,74,47,40,38,61,107
"COG1033",161,246,166,88,212,208,218,179,236,132,189,180,66,250,129,152,233,153,162,224,143,167,77,111,75,174,192,169,232,221,219,185,202,150,123,97,75,75,226,163,173,178,217,181,195,227,231,226,146,236,249,194,173,94,155,153,151,183,257,161
"COG1034",89,82,56,31,58,87,82,96,76,89,79,68,15,87,49,34,60,93,72,64,72,76,50,41,40,96,74,107,127,84,76,91,90,87,17,54,35,27,112,74,68,96,96,67,5,128,95,73,73,107,105,56,80,18,71,92,88,58,110,73
"COG1035",4,5,3,2,3,5,5,1,3,1,2,19,1,4,6,6,18,1,1,23,3,0,0,0,0,6,15,2,3,8,6,7,5,0,1,1,3,6,1,1,6,1,22,7,1,6,4,5,2,0,7,6,4,3,3,5,3,3,4,5
"COG1036",0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,2,4,1,0,3,0,0,0,2,0,0,0,0,0,1,0,0,5,1,0,0,0,2,0,0,3,2,0,0,0,2,0,1,0,1,0
"COG1038",50,16,25,45,24,14,19,31,21,18,16,4,14,15,13,17,9,31,30,9,24,26,100,22,55,21,37,27,10,14,15,14,30,37,7,36,12,2,23,21,16,30,34,12,3,14,17,13,28,30,14,14,18,18,17,21,22,21,15,18
"COG1039",4,2,1,0,1,1,1,3,0,1,1,2,0,0,0,1,0,1,2,1,1,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,1,2,0,0,1,0,1,1,1,0
"COG1040",2,2,8,14,0,3,1,7,2,1,3,8,6,0,11,22,9,8,2,6,0,5,23,34,17,1,16,0,0,2,1,0,3,2,19,21,7,2,18,1,7,2,13,10,23,0,1,3,1,12,2,11,9,12,2,0,1,3,1,3
"COG1041",5,7,0,0,11,5,8,1,14,1,4,4,1,8,4,5,9,0,1,7,2,0,0,0,0,3,2,2,11,6,17,2,14,0,0,0,0,0,1,0,3,0,6,0,1,0,4,4,2,0,9,1,9,1,5,3,4,5,5,6
"COG1042",24,29,41,18,31,26,38,31,24,20,10,119,4,34,84,36,83,21,57,93,21,55,50,34,27,19,73,17,14,18,24,18,24,27,12,28,11,4,38,19,55,15,57,89,5,15,25,15,18,65,20,49,27,26,16,16,18,14,31,37
"COG1043",49,48,48,18,62,48,41,54,44,39,55,44,12,42,30,29,40,58,43,31,67,35,24,22,13,62,50,51,47,52,38,56,33,62,21,3,19,16,28,52,35,48,40,24,11,56,46,48,59,46,38,34,41,12,47,48,52,51,52,45
"COG1044",73,53,63,47,65,50,66,71,56,64,68,66,19,34,36,36,50,73,51,25,67,63,31,27,24,62,54,71,54,56,33,63,44,73,27,16,24,13,69,77,44,79,70,43,32,76,54,76,67,66,46,35,49,15,70,55,74,62,65,63
"COG1045",47,33,26,19,24,25,40,40,34,45,35,23,13,21,35,29,23,36,32,24,42,29,26,21,19,40,18,36,46,37,36,51,34,52,27,12,17,11,39,38,37,39,26,19,35,42,41,25,45,34,24,26,34,27,46,55,37,34,24,24
"COG1047",6,12,16,22,14,3,15,8,14,2,5,29,9,14,43,28,18,6,20,31,6,15,33,23,32,4,17,3,7,8,13,10,14,2,29,29,34,23,27,2,20,2,4,47,25,4,9,12,3,28,9,30,9,19,4,2,8,15,12,7
"COG1048",112,133,85,95,117,128,132,168,122,116,128,162,46,162,147,130,134,134,136,151,144,60,120,81,109,126,156,161,177,157,109,143,125,154,117,117,75,73,87,116,140,144,179,183,129,173,138,155,92,73,139,116,185,98,125,149,103,121,129,93
"COG1049",97,61,62,36,84,69,61,90,48,103,83,7,40,56,52,75,26,89,67,20,105,98,48,29,41,87,22,75,54,85,85,91,66,82,68,27,34,16,105,108,67,67,10,36,120,47,39,40,126,109,68,47,57,55,90,89,95,81,71,90
"COG1051",10,16,14,21,14,24,14,12,26,9,22,25,18,18,15,22,19,21,16,25,16,16,7,22,14,11,13,13,18,19,17,20,17,14,9,21,13,24,18,12,21,10,12,15,4,13,22,26,15,18,18,18,21,17,25,15,14,22,16,15
"COG1052",80,74,46,38,66,67,73,105,76,67,89,60,24,61,63,52,60,85,68,65,105,104,99,42,41,99,38,102,86,65,22,30,18,32,17,18,13,6,31,16,40,31,19,12,21,34,23,27,22,27,32,21,20,23,28,29,18,24,24,26
"COG1053",226,218,179,169,222,224,209,283,226,187,224,261,49,251,120,110,218,220,237,216,193,190,81,117,80,208,206,218,301,231,68,90,106,72,14,15,36,21,68,76,50,85,86,42,25,83,78,82,58,52,71,50,85,23,63,78,76,68,86,65
"COG1054",59,93,75,38,73,60,71,63,60,73,64,34,24,64,12,36,36,56,65,28,69,56,51,21,21,71,20,56,66,65,59,63,49,61,24,32,23,25,52,80,58,72,5,26,28,64,80,73,58,56,84,27,60,28,63,71,77,65,79,49
"COG1055",35,47,32,25,43,23,42,34,36,17,25,43,21,39,36,36,43,39,28,51,24,31,27,26,28,27,59,25,20,34,29,28,37,26,38,12,12,9,29,21,39,27,39,40,32,18,35,41,17,49,37,43,29,39,31,19,20,40,40,15
"COG1056",2,9,0,1,2,2,6,0,4,1,3,6,1,3,5,4,2,0,7,7,0,0,2,1,3,1,3,1,5,2,5,0,12,0,1,4,1,1,0,0,5,0,3,11,1,1,3,1,3,0,7,7,4,1,1,0,2,3,4,1
"COG1057",33,34,38,21,24,24,34,37,37,29,55,23,11,33,20,18,34,42,50,33,48,28,17,17,16,45,26,46,39,44,33,26,25,44,19,8,14,8,37,47,31,38,29,30,18,43,36,33,34,26,33,26,39,10,47,30,40,39,39,32
"COG1058",58,42,48,19,57,56,53,49,46,53,66,41,9,42,24,21,37,43,55,28,41,43,14,18,13,54,35,56,72,49,45,59,54,42,6,25,18,17,46,51,38,60,43,24,3,49,55,54,84,44,44,26,37,12,55,65,44,65,58,61
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1
"COG1060",43,47,29,36,55,54,42,37,59,23,35,92,11,43,61,47,84,18,58,99,21,8,2,16,8,35,67,10,61,35,40,49,61,14,17,2,20,9,4,26,60,18,51,102,50,31,58,36,31,22,47,73,49,39,22,17,23,58,53,37
"COG1061",95,59,110,143,69,128,84,60,130,76,74,20,1096,162,159,86,37,69,45,28,40,57,33,319,304,71,40,27,65,91,65,101,80,80,487,213,718,1811,76,53,141,65,40,76,71,76,91,70,107,61,131,77,84,315,84,114,102,62,57,117
"COG1062",24,36,27,44,31,25,19,22,35,20,24,63,45,41,29,50,88,29,31,71,16,41,81,31,52,14,51,16,23,25,31,25,30,30,32,30,40,72,19,17,36,23,36,43,43,15,29,41,21,25,23,57,33,44,17,19,22,25,22,35
"COG1063",60,63,55,96,55,73,54,49,56,44,55,108,18,70,63,62,130,53,77,92,52,45,54,71,53,39,90,60,64,60,46,65,61,53,39,57,28,34,33,59,54,61,106,69,32,61,63,106,51,51,55,56,80,52,62,55,41,67,63,58
"COG1064",27,31,25,21,22,31,28,43,31,22,18,57,13,20,74,28,27,31,34,49,27,59,29,25,31,24,46,32,24,14,16,13,23,26,29,12,22,8,40,23,27,17,30,73,44,23,25,14,29,32,19,37,26,35,14,22,23,31,26,6
"COG1066",36,22,78,34,31,18,34,24,33,43,31,24,69,26,42,55,39,29,41,18,37,54,54,43,36,37,35,31,14,32,40,25,26,27,45,100,48,29,44,38,48,36,44,34,36,13,13,25,52,43,30,39,23,22,41,32,35,39,22,51
"COG1067",3,16,3,28,22,11,13,8,8,0,3,9,11,16,29,36,19,1,7,13,1,0,14,39,17,4,10,4,11,7,31,7,22,8,29,7,18,13,0,2,18,0,5,13,49,4,13,11,3,0,11,41,16,22,9,3,3,18,13,3
"COG1069",4,0,2,8,4,3,4,4,5,0,7,14,1,3,5,8,2,3,2,12,0,1,1,6,12,8,7,2,0,4,1,1,4,1,2,20,0,0,3,0,5,3,3,6,15,1,2,1,1,4,4,3,4,4,1,0,3,3,2,3
"COG1070",56,32,51,17,46,39,41,44,48,47,46,26,14,30,12,24,26,54,44,26,57,54,31,41,32,60,15,56,25,46,33,33,48,66,10,40,16,15,24,53,29,50,22,9,47,40,31,36,71,20,41,28,52,28,46,47,62,41,39,51
"COG1071",92,92,121,72,122,96,104,99,133,67,99,87,49,130,75,77,96,89,93,85,81,128,40,42,47,91,64,61,116,92,39,28,41,29,9,55,17,24,21,20,23,30,34,27,8,25,43,35,33,33,53,22,31,11,28,31,29,39,32,25
"COG1072",3,4,6,4,7,5,6,2,6,1,2,1,0,9,0,1,0,2,7,3,5,5,2,6,4,1,3,3,2,5,3,5,4,3,0,4,3,2,3,3,2,1,4,3,2,1,5,1,3,1,1,1,2,1,4,1,2,3,5,3
"COG1073",61,58,41,86,63,67,65,58,68,75,67,50,37,56,59,80,64,56,83,54,60,57,49,70,41,77,48,80,75,66,64,67,48,71,51,81,33,21,74,79,75,70,63,49,112,83,61,70,66,69,71,70,77,59,69,60,73,83,72,40
"COG1074",62,80,140,99,137,60,113,61,119,126,92,45,52,71,34,71,75,95,80,57,70,109,130,65,88,69,40,46,60,77,131,74,110,71,49,97,26,28,91,90,87,57,72,82,72,28,71,34,68,79,87,86,75,63,84,72,102,81,78,88
"COG1075",14,8,6,7,10,9,13,5,13,20,25,13,8,20,18,28,8,4,8,19,17,10,26,10,10,18,18,7,12,10,21,13,22,9,21,27,8,6,2,13,14,7,27,20,17,3,17,18,37,8,7,11,20,13,15,23,15,25,5,18
"COG1076",25,11,21,19,16,28,16,22,14,25,9,26,4,14,18,24,28,20,13,23,29,30,31,21,13,20,22,34,10,13,13,27,19,27,19,7,7,9,26,26,25,16,33,20,36,11,17,13,19,32,14,19,22,21,21,20,21,15,16,12
"COG1077",96,71,71,23,88,90,78,92,66,82,65,47,25,78,54,48,66,79,75,59,71,61,26,24,27,90,56,74,72,68,23,25,22,18,9,13,12,6,21,32,22,27,22,16,10,21,23,30,30,15,27,12,22,7,28,24,24,24,26,18
"COG1078",24,14,23,15,24,15,19,10,29,28,35,29,4,19,11,13,21,10,36,23,14,8,4,16,12,20,12,25,7,23,23,22,23,12,3,20,13,7,14,25,21,18,10,43,6,7,13,8,28,22,23,13,11,8,14,25,37,21,18,25
"COG1079",34,32,42,16,48,44,23,26,34,34,29,44,10,46,5,19,41,22,33,30,31,22,28,14,16,37,35,36,34,28,19,28,38,36,12,19,16,18,25,40,32,23,45,24,3,33,47,38,30,34,27,26,38,16,20,37,38,33,40,22
"COG1080",9,16,15,16,7,26,8,7,21,16,14,7,7,12,4,12,8,13,14,4,14,0,18,15,20,12,17,9,24,15,12,15,13,11,5,38,6,8,4,14,9,16,19,2,4,8,15,18,10,6,14,2,14,10,13,17,16,20,12,11
"COG1082",45,44,64,37,39,63,44,70,59,43,49,72,20,33,43,61,79,72,58,61,36,47,21,57,45,43,64,56,35,51,52,47,69,76,26,32,17,18,32,52,52,48,62,24,73,41,63,58,45,25,27,51,43,31,48,44,68,47,57,64
"COG1083",20,27,16,11,23,32,32,25,22,32,33,24,39,28,76,17,18,42,35,28,34,37,9,36,32,41,48,37,45,22,21,41,17,38,55,43,88,108,45,45,26,47,39,32,30,38,29,38,39,53,24,28,55,34,30,24,32,33,25,26
"COG1084",5,11,1,0,14,7,4,0,7,1,5,2,1,3,0,3,5,0,7,3,1,0,0,0,0,2,0,2,4,6,12,6,17,0,0,0,1,2,0,3,2,1,3,1,3,1,12,3,3,2,6,2,3,2,2,2,1,7,13,0
"COG1085",9,4,6,2,5,3,9,10,3,5,2,32,4,8,28,17,8,9,8,17,3,5,0,5,3,7,17,6,2,7,9,6,11,5,17,0,5,0,2,6,17,6,17,44,40,1,0,5,7,5,5,18,7,14,1,4,4,4,7,8
"COG1086",36,49,57,81,45,43,47,53,50,45,61,62,49,44,57,34,57,65,50,57,79,67,56,81,64,48,56,68,48,36,31,74,37,44,60,102,60,81,99,60,55,73,49,64,27,66,48,66,65,73,62,42,68,40,33,59,50,49,59,55
"COG1087",29,34,33,26,42,35,29,29,42,50,34,36,60,24,39,31,26,47,31,28,35,34,37,33,37,40,25,46,26,30,35,36,31,36,37,32,26,26,36,32,34,36,38,33,25,29,35,31,30,38,33,30,41,44,37,37,36,31,34,43
"COG1088",63,71,61,41,40,50,48,31,42,46,77,59,188,94,95,36,53,55,49,70,43,47,29,86,66,44,67,55,61,52,43,47,44,59,182,116,252,443,57,55,70,60,72,64,45,61,58,52,60,57,61,47,57,97,58,47,50,43,59,50
"COG1089",69,49,44,33,61,62,65,62,62,79,66,56,209,87,106,41,38,53,46,56,63,59,36,106,66,69,49,58,84,84,41,85,62,63,209,135,412,615,68,59,66,71,67,34,25,91,72,68,91,72,65,28,54,87,71,68,66,58,44,63
"COG1090",20,34,35,14,40,20,32,23,40,29,35,14,22,33,8,21,19,11,33,20,31,29,21,11,9,19,9,12,27,32,37,31,49,21,18,20,12,7,26,44,24,17,16,29,24,18,31,23,36,33,35,31,26,20,35,42,25,20,26,35
"COG1091",43,32,51,36,24,35,27,36,39,22,27,48,41,31,65,27,56,30,35,43,36,48,25,33,31,32,43,29,42,37,24,37,27,35,31,44,63,86,45,34,40,38,55,46,26,33,33,31,30,50,26,32,36,44,33,31,25,32,31,35
"COG1092",16,4,28,58,15,13,6,10,14,2,5,8,30,3,28,47,15,13,14,9,8,27,96,33,39,5,13,11,3,11,10,2,10,13,47,37,11,3,34,4,27,5,9,53,57,3,3,4,12,24,7,53,15,47,7,8,5,18,6,4
"COG1093",2,7,0,0,3,5,10,2,7,2,6,33,0,6,25,5,4,1,8,24,0,1,1,0,0,2,9,3,9,5,16,6,11,0,1,0,0,8,0,2,7,0,5,29,0,0,8,4,4,1,8,7,5,3,1,3,1,3,2,2
"COG1094",0,1,0,0,1,0,0,0,6,0,0,3,0,1,5,0,3,0,4,3,0,0,0,0,0,0,0,0,1,0,7,5,12,0,0,0,0,3,0,1,6,0,2,25,2,0,5,1,1,1,10,3,2,3,3,1,4,2,6,1
"COG1095",0,8,0,0,4,2,3,1,5,2,2,9,1,12,22,2,8,0,1,11,1,0,0,0,0,0,6,1,2,1,7,3,7,0,1,0,0,1,1,0,2,1,3,15,0,1,4,1,3,1,4,4,2,0,1,2,2,2,8,0
"COG1096",1,4,0,0,0,0,4,0,2,0,4,6,0,9,5,1,2,0,4,3,1,0,0,0,0,0,2,1,3,2,7,4,7,0,0,0,1,2,1,0,2,1,2,4,1,0,3,2,2,1,2,3,0,1,1,0,1,0,2,1
"COG1097",1,3,1,0,5,4,2,2,8,4,4,29,1,6,37,3,5,0,7,14,2,0,0,0,0,3,15,1,1,3,9,1,6,0,1,0,0,4,0,4,6,0,6,32,2,1,5,0,2,0,2,11,4,6,1,1,0,1,4,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
